Variable,Date,Depth,QC,Data
RRS670,2004-08-26 00:00:00,0,N,0.0006514185
RRS670,2004-08-28 00:00:00,0,N,0.00030872927
RRS670,2004-08-29 00:00:00,0,N,0.000255367
RRS670,2004-08-31 00:00:00,0,N,0.00027324448
RRS670,2004-09-01 00:00:00,0,N,0.00011737591
RRS670,2004-09-02 00:00:00,0,N,0.00016786755
RRS670,2004-09-03 00:00:00,0,N,0.00013962823
RRS670,2004-09-05 00:00:00,0,N,0.00016337614
RRS670,2004-09-06 00:00:00,0,N,0.00072800094
RRS670,2004-09-09 00:00:00,0,N,0.00027058207
RRS670,2004-09-10 00:00:00,0,N,5.693331e-05
RRS670,2004-09-11 00:00:00,0,N,9.911206e-05
RRS670,2004-09-12 00:00:00,0,N,0.00013624216
RRS670,2004-09-14 00:00:00,0,N,0.0001453783
RRS670,2004-09-16 00:00:00,0,N,7.989178e-05
RRS670,2004-09-17 00:00:00,0,N,2.2699394e-05
RRS670,2004-09-18 00:00:00,0,N,0.0001045743
RRS670,2004-09-19 00:00:00,0,N,1.4089971e-05
RRS670,2004-09-20 00:00:00,0,N,3.5927333e-05
RRS670,2004-09-22 00:00:00,0,N,-9.401556e-05
RRS670,2004-09-23 00:00:00,0,N,-3.8722474e-06
RRS670,2004-09-24 00:00:00,0,N,9.128404e-05
RRS670,2004-09-25 00:00:00,0,N,8.600087e-05
RRS670,2004-09-26 00:00:00,0,N,0.00012873003
RRS670,2004-09-27 00:00:00,0,N,9.4466326e-05
RRS670,2004-09-28 00:00:00,0,N,0.0007528123
RRS670,2004-09-29 00:00:00,0,N,-8.078411e-05
RRS670,2004-10-02 00:00:00,0,N,0.00013744656
RRS670,2004-10-03 00:00:00,0,N,-0.000114060116
RRS670,2004-10-04 00:00:00,0,N,1.3612358e-05
RRS670,2004-10-05 00:00:00,0,N,0.000100430196
RRS670,2004-10-06 00:00:00,0,N,0.0004516242
RRS670,2004-10-08 00:00:00,0,N,-0.00018277198
RRS670,2004-10-09 00:00:00,0,N,0.0012506444
RRS670,2004-10-10 00:00:00,0,N,0.00046800086
RRS670,2004-10-11 00:00:00,0,N,0.0013180008
RRS670,2004-10-12 00:00:00,0,N,0.00024930935
RRS670,2004-10-14 00:00:00,0,N,9.988604e-05
RRS670,2004-10-15 00:00:00,0,N,-0.00011852312
RRS670,2004-10-16 00:00:00,0,N,0.00016678552
RRS670,2004-10-18 00:00:00,0,N,7.656835e-05
RRS670,2004-10-21 00:00:00,0,N,0.0001610248
RRS670,2004-10-22 00:00:00,0,N,1.3030813e-05
RRS670,2004-10-23 00:00:00,0,N,2.6426547e-05
RRS670,2004-10-24 00:00:00,0,N,0.00029783678
RRS670,2004-10-25 00:00:00,0,N,0.00017105699
RRS670,2004-10-26 00:00:00,0,N,0.0005760009
RRS670,2004-10-28 00:00:00,0,N,1.577328e-05
RRS670,2004-10-31 00:00:00,0,N,-1.4432566e-06
RRS670,2004-11-01 00:00:00,0,N,0.00014433297
RRS670,2004-11-02 00:00:00,0,N,0.00032172987
RRS670,2004-11-03 00:00:00,0,N,0.00017450376
RRS670,2004-11-04 00:00:00,0,N,8.475418e-05
RRS670,2004-11-07 00:00:00,0,N,7.838056e-06
RRS670,2004-11-10 00:00:00,0,N,0.00027600088
RRS670,2004-11-12 00:00:00,0,N,0.00025205978
RRS670,2004-11-13 00:00:00,0,N,4.7364632e-05
RRS670,2004-11-14 00:00:00,0,N,5.1857813e-05
RRS670,2004-11-15 00:00:00,0,N,0.00010356816
RRS670,2004-11-17 00:00:00,0,N,0.00023323332
RRS670,2004-11-19 00:00:00,0,N,8.038905e-05
RRS670,2004-11-20 00:00:00,0,N,7.78501e-05
RRS670,2004-11-22 00:00:00,0,N,1.9714309e-05
RRS670,2004-11-23 00:00:00,0,N,6.3186846e-05
RRS670,2004-11-27 00:00:00,0,N,1.560914e-05
RRS670,2004-11-30 00:00:00,0,N,0.00021348137
RRS670,2004-12-01 00:00:00,0,N,0.00013334543
RRS670,2004-12-03 00:00:00,0,N,0.00013876389
RRS670,2004-12-04 00:00:00,0,N,0.0001825878
RRS670,2004-12-06 00:00:00,0,N,0.00010281971
RRS670,2004-12-07 00:00:00,0,N,8.144604e-05
RRS670,2004-12-08 00:00:00,0,N,0.000119917044
RRS670,2004-12-09 00:00:00,0,N,-0.00023679798
RRS670,2004-12-11 00:00:00,0,N,9.8380326e-05
RRS670,2004-12-12 00:00:00,0,N,9.317342e-05
RRS670,2004-12-13 00:00:00,0,N,0.00015783687
RRS670,2004-12-14 00:00:00,0,N,5.7972666e-05
RRS670,2004-12-15 00:00:00,0,N,2.176806e-05
RRS670,2004-12-19 00:00:00,0,N,0.00012278656
RRS670,2004-12-22 00:00:00,0,N,0.00023614486
RRS670,2004-12-23 00:00:00,0,N,0.00018271072
RRS670,2004-12-24 00:00:00,0,N,9.125299e-05
RRS670,2004-12-27 00:00:00,0,N,3.0594474e-05
RRS670,2004-12-28 00:00:00,0,N,0.000107228305
RRS670,2004-12-29 00:00:00,0,N,0.0010000009
RRS670,2004-12-31 00:00:00,0,N,9.075859e-05
RRS670,2005-01-02 00:00:00,0,N,0.0002375129
RRS670,2005-01-03 00:00:00,0,N,9.0942e-05
RRS670,2005-01-04 00:00:00,0,N,0.00015937162
RRS670,2005-01-05 00:00:00,0,N,0.00013154323
RRS670,2005-01-07 00:00:00,0,N,0.00084018963
RRS670,2005-01-10 00:00:00,0,N,0.00012342689
RRS670,2005-01-11 00:00:00,0,N,0.0001734747
RRS670,2005-01-12 00:00:00,0,N,4.1839634e-05
RRS670,2005-01-14 00:00:00,0,N,0.0001285174
RRS670,2005-01-15 00:00:00,0,N,0.0001530694
RRS670,2005-01-16 00:00:00,0,N,0.00010204572
RRS670,2005-01-17 00:00:00,0,N,-4.2234828e-05
RRS670,2005-01-18 00:00:00,0,N,0.00019177822
RRS670,2005-01-19 00:00:00,0,N,0.00015979061
RRS670,2005-01-20 00:00:00,0,N,0.00017183907
RRS670,2005-01-21 00:00:00,0,N,0.00013225435
RRS670,2005-01-22 00:00:00,0,N,9.666013e-05
RRS670,2005-01-23 00:00:00,0,N,1.1246989e-05
RRS670,2005-01-24 00:00:00,0,N,0.00024346473
RRS670,2005-01-25 00:00:00,0,N,0.0001655651
RRS670,2005-01-26 00:00:00,0,N,8.528776e-05
RRS670,2005-01-27 00:00:00,0,N,0.00016146107
RRS670,2005-01-28 00:00:00,0,N,-5.8266123e-06
RRS670,2005-01-29 00:00:00,0,N,-7.576328e-05
RRS670,2005-01-31 00:00:00,0,N,0.00016119138
RRS670,2005-02-01 00:00:00,0,N,0.0001011285
RRS670,2005-02-02 00:00:00,0,N,3.188962e-05
RRS670,2005-02-03 00:00:00,0,N,5.4748598e-05
RRS670,2005-02-04 00:00:00,0,N,3.3185817e-05
RRS670,2005-02-05 00:00:00,0,N,0.00020481537
RRS670,2005-02-06 00:00:00,0,N,9.849905e-05
RRS670,2005-02-07 00:00:00,0,N,0.0002182147
RRS670,2005-02-08 00:00:00,0,N,0.00013871412
RRS670,2005-02-10 00:00:00,0,N,0.00010358488
RRS670,2005-02-15 00:00:00,0,N,-0.00017411834
RRS670,2005-02-18 00:00:00,0,N,6.796875e-05
RRS670,2005-02-19 00:00:00,0,N,0.00012169485
RRS670,2005-02-20 00:00:00,0,N,-1.5095249e-05
RRS670,2005-02-23 00:00:00,0,N,3.7126036e-05
RRS670,2005-02-24 00:00:00,0,N,0.00014208154
RRS670,2005-02-25 00:00:00,0,N,0.000118187825
RRS670,2005-03-06 00:00:00,0,N,-0.00015218447
RRS670,2005-03-07 00:00:00,0,N,9.441721e-05
RRS670,2005-03-09 00:00:00,0,N,2.7170157e-05
RRS670,2005-03-11 00:00:00,0,N,0.00011560395
RRS670,2005-03-12 00:00:00,0,N,8.6206e-05
RRS670,2005-03-13 00:00:00,0,N,0.0008869921
RRS670,2005-03-14 00:00:00,0,N,0.00011790658
RRS670,2005-03-15 00:00:00,0,N,6.591273e-05
RRS670,2005-03-16 00:00:00,0,N,0.00012551181
RRS670,2005-03-17 00:00:00,0,N,-0.0001521387
RRS670,2005-03-19 00:00:00,0,N,0.0001016114
RRS670,2005-03-20 00:00:00,0,N,2.7043685e-05
RRS670,2005-03-21 00:00:00,0,N,9.42167e-05
RRS670,2005-03-23 00:00:00,0,N,-1.29567425e-05
RRS670,2005-03-25 00:00:00,0,N,0.00016554866
RRS670,2005-04-02 00:00:00,0,N,0.0002007256
RRS670,2005-04-03 00:00:00,0,N,0.00016835477
RRS670,2005-04-04 00:00:00,0,N,0.00019046356
RRS670,2005-04-05 00:00:00,0,N,0.00020508624
RRS670,2005-04-06 00:00:00,0,N,0.00016158847
RRS670,2005-04-07 00:00:00,0,N,0.00014339159
RRS670,2005-04-09 00:00:00,0,N,0.0001571648
RRS670,2005-04-10 00:00:00,0,N,0.00020142106
RRS670,2005-04-11 00:00:00,0,N,-7.8825315e-06
RRS670,2005-04-12 00:00:00,0,N,0.00038466827
RRS670,2005-04-13 00:00:00,0,N,0.00013494927
RRS670,2005-04-14 00:00:00,0,N,0.000104489496
RRS670,2005-04-15 00:00:00,0,N,0.00012310344
RRS670,2005-04-16 00:00:00,0,N,0.0018267701
RRS670,2005-04-17 00:00:00,0,N,5.4539334e-05
RRS670,2005-04-18 00:00:00,0,N,-5.1878378e-05
RRS670,2005-04-19 00:00:00,0,N,0.00014613612
RRS670,2005-04-20 00:00:00,0,N,4.7198533e-05
RRS670,2005-04-22 00:00:00,0,N,0.00021765617
RRS670,2005-04-24 00:00:00,0,N,0.00021168224
RRS670,2005-04-25 00:00:00,0,N,5.447722e-05
RRS670,2005-04-26 00:00:00,0,N,0.00020690159
RRS670,2005-04-27 00:00:00,0,N,0.00016842372
RRS670,2005-04-28 00:00:00,0,N,0.0001718452
RRS670,2005-05-01 00:00:00,0,N,0.00012571804
RRS670,2005-05-04 00:00:00,0,N,0.0006313294
RRS670,2005-05-05 00:00:00,0,N,0.00020116368
RRS670,2005-05-06 00:00:00,0,N,0.0002765868
RRS670,2005-05-07 00:00:00,0,N,0.00024269386
RRS670,2005-05-08 00:00:00,0,N,2.8189375e-05
RRS670,2005-05-09 00:00:00,0,N,0.00011073701
RRS670,2005-05-12 00:00:00,0,N,0.00021453365
RRS670,2005-05-14 00:00:00,0,N,0.00020920478
RRS670,2005-05-16 00:00:00,0,N,0.0008639183
RRS670,2005-05-17 00:00:00,0,N,2.0026919e-05
RRS670,2005-05-20 00:00:00,0,N,4.4476907e-05
RRS670,2005-05-23 00:00:00,0,N,0.00033597284
RRS670,2005-05-24 00:00:00,0,N,-0.00011098349
RRS670,2005-05-25 00:00:00,0,N,0.00016964677
RRS670,2005-05-26 00:00:00,0,N,0.000102486185
RRS670,2005-05-29 00:00:00,0,N,-3.9181978e-05
RRS670,2005-06-04 00:00:00,0,N,0.0006281774
RRS670,2005-06-05 00:00:00,0,N,0.00013844146
RRS670,2005-06-07 00:00:00,0,N,0.0015825282
RRS670,2005-06-08 00:00:00,0,N,2.1969452e-05
RRS670,2005-06-10 00:00:00,0,N,0.0013000008
RRS670,2005-06-11 00:00:00,0,N,0.00030502892
RRS670,2005-06-13 00:00:00,0,N,9.634365e-05
RRS670,2005-06-14 00:00:00,0,N,1.5971407e-05
RRS670,2005-06-17 00:00:00,0,N,0.0016066917
RRS670,2005-06-18 00:00:00,0,N,0.00081488764
RRS670,2005-06-19 00:00:00,0,N,0.00016044448
RRS670,2005-06-21 00:00:00,0,N,3.8338665e-05
RRS670,2005-06-22 00:00:00,0,N,0.00027583982
RRS670,2005-06-23 00:00:00,0,N,0.00024275831
RRS670,2005-06-26 00:00:00,0,N,0.00017314026
RRS670,2005-06-27 00:00:00,0,N,0.00021450805
RRS670,2005-06-28 00:00:00,0,N,0.00015057904
RRS670,2005-06-30 00:00:00,0,N,0.00034577085
RRS670,2005-07-02 00:00:00,0,N,5.4137236e-06
RRS670,2005-07-03 00:00:00,0,N,0.0005440009
RRS670,2005-07-06 00:00:00,0,N,0.00025446358
RRS670,2005-07-07 00:00:00,0,N,-5.989315e-05
RRS670,2005-07-08 00:00:00,0,N,0.00024530326
RRS670,2005-07-09 00:00:00,0,N,0.000117486255
RRS670,2005-07-10 00:00:00,0,N,0.00012749703
RRS670,2005-07-11 00:00:00,0,N,0.00022207153
RRS670,2005-07-12 00:00:00,0,N,0.00015283932
RRS670,2005-07-13 00:00:00,0,N,0.0011422511
RRS670,2005-07-15 00:00:00,0,N,0.00031495056
RRS670,2005-07-17 00:00:00,0,N,0.0001509191
RRS670,2005-07-18 00:00:00,0,N,3.6898437e-05
RRS670,2005-07-19 00:00:00,0,N,0.00014084404
RRS670,2005-07-20 00:00:00,0,N,0.00045165917
RRS670,2005-07-21 00:00:00,0,N,0.00015892414
RRS670,2005-07-22 00:00:00,0,N,0.00022409853
RRS670,2005-07-25 00:00:00,0,N,0.00028269077
RRS670,2005-07-26 00:00:00,0,N,0.00015354855
RRS670,2005-07-27 00:00:00,0,N,4.1686384e-05
RRS670,2005-07-28 00:00:00,0,N,0.00012183491
RRS670,2005-07-31 00:00:00,0,N,0.00011275373
RRS670,2005-08-01 00:00:00,0,N,3.0248145e-06
RRS670,2005-08-02 00:00:00,0,N,0.0006888685
RRS670,2005-08-05 00:00:00,0,N,0.0009940008
RRS670,2005-08-06 00:00:00,0,N,6.4976455e-05
RRS670,2005-08-07 00:00:00,0,N,0.0017646556
RRS670,2005-08-08 00:00:00,0,N,-0.00014760208
RRS670,2005-08-09 00:00:00,0,N,0.00015935265
RRS670,2005-08-11 00:00:00,0,N,0.0003402655
RRS670,2005-08-14 00:00:00,0,N,0.00027250202
RRS670,2005-08-18 00:00:00,0,N,0.00017881543
RRS670,2005-08-19 00:00:00,0,N,-0.0001095944
RRS670,2005-08-20 00:00:00,0,N,0.00019945277
RRS670,2005-08-21 00:00:00,0,N,0.00020083188
RRS670,2005-08-22 00:00:00,0,N,2.9300518e-05
RRS670,2005-08-23 00:00:00,0,N,0.000108630906
RRS670,2005-08-25 00:00:00,0,N,0.000271653
RRS670,2005-08-27 00:00:00,0,N,4.416176e-05
RRS670,2005-08-28 00:00:00,0,N,5.3746568e-05
RRS670,2005-08-29 00:00:00,0,N,0.00020560999
RRS670,2005-08-30 00:00:00,0,N,0.00014053067
RRS670,2005-08-31 00:00:00,0,N,-4.8219572e-05
RRS670,2005-09-01 00:00:00,0,N,0.00013320177
RRS670,2005-09-02 00:00:00,0,N,0.00029125423
RRS670,2005-09-03 00:00:00,0,N,0.00017261122
RRS670,2005-09-04 00:00:00,0,N,-6.148513e-05
RRS670,2005-09-05 00:00:00,0,N,9.011762e-05
RRS670,2005-09-10 00:00:00,0,N,0.00010247285
RRS670,2005-09-12 00:00:00,0,N,0.00024544745
RRS670,2005-09-13 00:00:00,0,N,0.00020300488
RRS670,2005-09-14 00:00:00,0,N,4.4002794e-05
RRS670,2005-09-15 00:00:00,0,N,7.176923e-05
RRS670,2005-09-16 00:00:00,0,N,-7.614786e-05
RRS670,2005-09-19 00:00:00,0,N,0.00014258634
RRS670,2005-09-22 00:00:00,0,N,0.000106514635
RRS670,2005-09-23 00:00:00,0,N,0.00015456094
RRS670,2005-09-24 00:00:00,0,N,0.00017123162
RRS670,2005-09-25 00:00:00,0,N,-0.00013512772
RRS670,2005-09-26 00:00:00,0,N,0.00010734903
RRS670,2005-09-27 00:00:00,0,N,0.0007860009
RRS670,2005-09-28 00:00:00,0,N,0.00024314826
RRS670,2005-10-02 00:00:00,0,N,0.00012276781
RRS670,2005-10-03 00:00:00,0,N,0.00018125052
RRS670,2005-10-04 00:00:00,0,N,0.0012027838
RRS670,2005-10-06 00:00:00,0,N,0.00011667626
RRS670,2005-10-07 00:00:00,0,N,0.00026947114
RRS670,2005-10-10 00:00:00,0,N,0.00030774123
RRS670,2005-10-12 00:00:00,0,N,0.00028829055
RRS670,2005-10-13 00:00:00,0,N,0.0002215579
RRS670,2005-10-14 00:00:00,0,N,0.00016549749
RRS670,2005-10-15 00:00:00,0,N,-1.0326448e-05
RRS670,2005-10-16 00:00:00,0,N,0.0011605752
RRS670,2005-10-17 00:00:00,0,N,0.000118655844
RRS670,2005-10-18 00:00:00,0,N,2.5628924e-05
RRS670,2005-10-19 00:00:00,0,N,0.00011691795
RRS670,2005-10-20 00:00:00,0,N,1.680864e-05
RRS670,2005-10-22 00:00:00,0,N,-8.449086e-05
RRS670,2005-10-23 00:00:00,0,N,9.353223e-05
RRS670,2005-10-26 00:00:00,0,N,0.00019560452
RRS670,2005-10-28 00:00:00,0,N,0.00017992115
RRS670,2005-10-31 00:00:00,0,N,0.00011777114
RRS670,2005-11-02 00:00:00,0,N,0.00012486712
RRS670,2005-11-03 00:00:00,0,N,8.215361e-05
RRS670,2005-11-04 00:00:00,0,N,0.0002068538
RRS670,2005-11-05 00:00:00,0,N,0.00029500353
RRS670,2005-11-07 00:00:00,0,N,0.001458001
RRS670,2005-11-08 00:00:00,0,N,0.00037683273
RRS670,2005-11-09 00:00:00,0,N,0.00011950649
RRS670,2005-11-10 00:00:00,0,N,3.8057984e-05
RRS670,2005-11-11 00:00:00,0,N,0.00010664145
RRS670,2005-11-12 00:00:00,0,N,-2.3084358e-05
RRS670,2005-11-13 00:00:00,0,N,0.00015040881
RRS670,2005-11-14 00:00:00,0,N,0.0001100235
RRS670,2005-11-15 00:00:00,0,N,2.068959e-05
RRS670,2005-11-16 00:00:00,0,N,0.00021953465
RRS670,2005-11-17 00:00:00,0,N,0.00023546518
RRS670,2005-11-18 00:00:00,0,N,0.00015440231
RRS670,2005-11-19 00:00:00,0,N,-2.1208275e-06
RRS670,2005-11-20 00:00:00,0,N,0.0002085544
RRS670,2005-11-21 00:00:00,0,N,6.469412e-05
RRS670,2005-11-22 00:00:00,0,N,8.3079e-05
RRS670,2005-11-23 00:00:00,0,N,-0.00011736274
RRS670,2005-11-24 00:00:00,0,N,1.6393114e-05
RRS670,2005-11-25 00:00:00,0,N,0.000112483314
RRS670,2005-11-27 00:00:00,0,N,0.000105275794
RRS670,2005-11-29 00:00:00,0,N,0.00013800088
RRS670,2005-12-01 00:00:00,0,N,9.715541e-05
RRS670,2005-12-02 00:00:00,0,N,0.00012515634
RRS670,2005-12-03 00:00:00,0,N,0.0001793292
RRS670,2005-12-06 00:00:00,0,N,0.00049918925
RRS670,2005-12-07 00:00:00,0,N,0.0014820009
RRS670,2005-12-08 00:00:00,0,N,0.001174001
RRS670,2005-12-09 00:00:00,0,N,1.3205368e-05
RRS670,2005-12-11 00:00:00,0,N,0.00018400088
RRS670,2005-12-12 00:00:00,0,N,0.00095400086
RRS670,2005-12-13 00:00:00,0,N,0.00016116742
RRS670,2005-12-16 00:00:00,0,N,0.00026407454
RRS670,2005-12-18 00:00:00,0,N,0.00015214848
RRS670,2005-12-19 00:00:00,0,N,0.00018255881
RRS670,2005-12-20 00:00:00,0,N,0.000241416
RRS670,2005-12-21 00:00:00,0,N,4.0975316e-05
RRS670,2005-12-23 00:00:00,0,N,0.00060728536
RRS670,2005-12-24 00:00:00,0,N,0.000108038636
RRS670,2005-12-25 00:00:00,0,N,9.913422e-05
RRS670,2005-12-26 00:00:00,0,N,0.0002115004
RRS670,2005-12-27 00:00:00,0,N,0.00017719418
RRS670,2005-12-28 00:00:00,0,N,0.000114686474
RRS670,2005-12-30 00:00:00,0,N,0.0012800009
RRS670,2005-12-31 00:00:00,0,N,0.0002562635
RRS670,2006-01-01 00:00:00,0,N,6.7380504e-05
RRS670,2006-01-02 00:00:00,0,N,0.00026866264
RRS670,2006-01-04 00:00:00,0,N,7.85678e-05
RRS670,2006-01-05 00:00:00,0,N,0.00013790432
RRS670,2006-01-06 00:00:00,0,N,0.0001298765
RRS670,2006-01-07 00:00:00,0,N,0.0001294642
RRS670,2006-01-09 00:00:00,0,N,0.00016757929
RRS670,2006-01-10 00:00:00,0,N,0.00010259089
RRS670,2006-01-11 00:00:00,0,N,0.0012540009
RRS670,2006-01-15 00:00:00,0,N,4.0614737e-05
RRS670,2006-01-16 00:00:00,0,N,0.00013529412
RRS670,2006-01-17 00:00:00,0,N,5.7165213e-05
RRS670,2006-01-19 00:00:00,0,N,0.00014760975
RRS670,2006-01-20 00:00:00,0,N,6.712151e-05
RRS670,2006-01-21 00:00:00,0,N,0.0002313367
RRS670,2006-01-22 00:00:00,0,N,5.5380053e-05
RRS670,2006-01-23 00:00:00,0,N,7.000261e-05
RRS670,2006-01-26 00:00:00,0,N,0.00013188252
RRS670,2006-01-27 00:00:00,0,N,0.00014458559
RRS670,2006-01-28 00:00:00,0,N,0.00017985646
RRS670,2006-01-29 00:00:00,0,N,0.00010016766
RRS670,2006-01-31 00:00:00,0,N,1.4621585e-05
RRS670,2006-02-01 00:00:00,0,N,0.00012057115
RRS670,2006-02-02 00:00:00,0,N,2.859468e-05
RRS670,2006-02-03 00:00:00,0,N,0.00014752129
RRS670,2006-02-04 00:00:00,0,N,0.000121372905
RRS670,2006-02-05 00:00:00,0,N,0.000115737676
RRS670,2006-02-06 00:00:00,0,N,0.00011833856
RRS670,2006-02-07 00:00:00,0,N,0.0001447285
RRS670,2006-02-08 00:00:00,0,N,0.00013576655
RRS670,2006-02-10 00:00:00,0,N,0.00021929156
RRS670,2006-02-11 00:00:00,0,N,5.166353e-05
RRS670,2006-02-12 00:00:00,0,N,0.0002418725
RRS670,2006-02-13 00:00:00,0,N,9.230955e-05
RRS670,2006-02-17 00:00:00,0,N,0.00019715563
RRS670,2006-02-19 00:00:00,0,N,0.0001109871
RRS670,2006-02-20 00:00:00,0,N,7.071204e-05
RRS670,2006-02-21 00:00:00,0,N,7.192316e-05
RRS670,2006-02-22 00:00:00,0,N,0.00010935335
RRS670,2006-02-24 00:00:00,0,N,0.000105317
RRS670,2006-02-25 00:00:00,0,N,0.00014830664
RRS670,2006-02-27 00:00:00,0,N,4.0870086e-06
RRS670,2006-02-28 00:00:00,0,N,0.000106432795
RRS670,2006-03-01 00:00:00,0,N,0.00021925363
RRS670,2006-03-03 00:00:00,0,N,0.0001501897
RRS670,2006-03-04 00:00:00,0,N,-0.00014826565
RRS670,2006-03-05 00:00:00,0,N,-0.000118846045
RRS670,2006-03-06 00:00:00,0,N,7.194579e-05
RRS670,2006-03-07 00:00:00,0,N,-0.0002720008
RRS670,2006-03-08 00:00:00,0,N,0.00014892408
RRS670,2006-03-09 00:00:00,0,N,4.1055715e-05
RRS670,2006-03-11 00:00:00,0,N,9.0818e-05
RRS670,2006-03-12 00:00:00,0,N,9.634545e-05
RRS670,2006-03-13 00:00:00,0,N,4.1973937e-05
RRS670,2006-03-14 00:00:00,0,N,-4.3760174e-06
RRS670,2006-03-15 00:00:00,0,N,8.393742e-05
RRS670,2006-03-16 00:00:00,0,N,5.82388e-05
RRS670,2006-03-17 00:00:00,0,N,0.00011849567
RRS670,2006-03-18 00:00:00,0,N,1.8735282e-05
RRS670,2006-03-19 00:00:00,0,N,9.520642e-05
RRS670,2006-03-20 00:00:00,0,N,-0.000141272
RRS670,2006-03-21 00:00:00,0,N,5.2522446e-05
RRS670,2006-03-25 00:00:00,0,N,0.00015259105
RRS670,2006-03-26 00:00:00,0,N,0.00017816357
RRS670,2006-03-27 00:00:00,0,N,2.2742903e-05
RRS670,2006-03-28 00:00:00,0,N,0.00013084385
RRS670,2006-03-29 00:00:00,0,N,8.857099e-06
RRS670,2006-03-30 00:00:00,0,N,7.56e-05
RRS670,2006-03-31 00:00:00,0,N,7.863228e-05
RRS670,2006-04-02 00:00:00,0,N,0.0002198792
RRS670,2006-04-03 00:00:00,0,N,9.132977e-05
RRS670,2006-04-04 00:00:00,0,N,0.0002161081
RRS670,2006-04-05 00:00:00,0,N,3.503277e-05
RRS670,2006-04-06 00:00:00,0,N,0.0001951977
RRS670,2006-04-07 00:00:00,0,N,0.00017740493
RRS670,2006-04-08 00:00:00,0,N,5.2421954e-05
RRS670,2006-04-09 00:00:00,0,N,6.144315e-05
RRS670,2006-04-11 00:00:00,0,N,0.00035386093
RRS670,2006-04-12 00:00:00,0,N,6.3978796e-06
RRS670,2006-04-13 00:00:00,0,N,0.00022123464
RRS670,2006-04-14 00:00:00,0,N,0.00021344969
RRS670,2006-04-15 00:00:00,0,N,0.0001436824
RRS670,2006-04-17 00:00:00,0,N,0.00017007894
RRS670,2006-04-19 00:00:00,0,N,8.221984e-05
RRS670,2006-04-21 00:00:00,0,N,0.00040488248
RRS670,2006-04-22 00:00:00,0,N,0.00021896051
RRS670,2006-04-24 00:00:00,0,N,0.00012440495
RRS670,2006-04-27 00:00:00,0,N,0.0002125691
RRS670,2006-04-29 00:00:00,0,N,0.0003171417
RRS670,2006-04-30 00:00:00,0,N,6.259539e-05
RRS670,2006-05-01 00:00:00,0,N,0.00019469777
RRS670,2006-05-02 00:00:00,0,N,0.00022750896
RRS670,2006-05-03 00:00:00,0,N,5.2962016e-05
RRS670,2006-05-04 00:00:00,0,N,0.00013771042
RRS670,2006-05-05 00:00:00,0,N,0.00010895205
RRS670,2006-05-07 00:00:00,0,N,-0.000110079345
RRS670,2006-05-08 00:00:00,0,N,4.723931e-06
RRS670,2006-05-09 00:00:00,0,N,0.0005200009
RRS670,2006-05-10 00:00:00,0,N,0.00019163125
RRS670,2006-05-11 00:00:00,0,N,0.00014628239
RRS670,2006-05-12 00:00:00,0,N,0.00016279462
RRS670,2006-05-15 00:00:00,0,N,0.00016800087
RRS670,2006-05-16 00:00:00,0,N,0.00016308659
RRS670,2006-05-17 00:00:00,0,N,0.00017800294
RRS670,2006-05-18 00:00:00,0,N,9.8391574e-05
RRS670,2006-05-19 00:00:00,0,N,0.00018043275
RRS670,2006-05-20 00:00:00,0,N,0.00014004049
RRS670,2006-05-21 00:00:00,0,N,-3.7370385e-06
RRS670,2006-05-24 00:00:00,0,N,0.00011213985
RRS670,2006-05-26 00:00:00,0,N,0.00020338001
RRS670,2006-05-27 00:00:00,0,N,0.000121230754
RRS670,2006-05-28 00:00:00,0,N,0.00070200086
RRS670,2006-05-29 00:00:00,0,N,0.00021000087
RRS670,2006-06-02 00:00:00,0,N,0.00016244478
RRS670,2006-06-03 00:00:00,0,N,5.1857547e-05
RRS670,2006-06-04 00:00:00,0,N,0.00013848816
RRS670,2006-06-05 00:00:00,0,N,0.00011913129
RRS670,2006-06-06 00:00:00,0,N,4.8986163e-05
RRS670,2006-06-07 00:00:00,0,N,0.00069842883
RRS670,2006-06-08 00:00:00,0,N,4.42478e-06
RRS670,2006-06-09 00:00:00,0,N,0.00012502541
RRS670,2006-06-10 00:00:00,0,N,0.00034200086
RRS670,2006-06-11 00:00:00,0,N,0.00021541123
RRS670,2006-06-12 00:00:00,0,N,2.127628e-05
RRS670,2006-06-14 00:00:00,0,N,0.000254474
RRS670,2006-06-15 00:00:00,0,N,0.00012710507
RRS670,2006-06-16 00:00:00,0,N,0.00024663916
RRS670,2006-06-17 00:00:00,0,N,0.00024995848
RRS670,2006-06-18 00:00:00,0,N,0.00020179679
RRS670,2006-06-21 00:00:00,0,N,0.0020880008
RRS670,2006-06-22 00:00:00,0,N,7.9251215e-05
RRS670,2006-06-23 00:00:00,0,N,0.00021365426
RRS670,2006-06-24 00:00:00,0,N,-7.420543e-05
RRS670,2006-06-25 00:00:00,0,N,0.00011250513
RRS670,2006-06-27 00:00:00,0,N,0.0003200864
RRS670,2006-07-01 00:00:00,0,N,1.2874679e-05
RRS670,2006-07-02 00:00:00,0,N,0.00024134736
RRS670,2006-07-06 00:00:00,0,N,0.00020429256
RRS670,2006-07-07 00:00:00,0,N,0.00019535447
RRS670,2006-07-08 00:00:00,0,N,0.00014274895
RRS670,2006-07-11 00:00:00,0,N,0.000120005796
RRS670,2006-07-13 00:00:00,0,N,0.00011922306
