Variable,Date,Depth,QC,Data
RRS670,2005-09-12 00:00:00,0,N,0.00045890865
RRS670,2005-09-14 00:00:00,0,N,0.00014664374
RRS670,2005-09-15 00:00:00,0,N,9.9770936e-05
RRS670,2005-09-16 00:00:00,0,N,-0.00015960366
RRS670,2005-09-17 00:00:00,0,N,0.00026557225
RRS670,2005-09-19 00:00:00,0,N,0.000102191785
RRS670,2005-09-24 00:00:00,0,N,0.00034651955
RRS670,2005-09-25 00:00:00,0,N,-0.00016118036
RRS670,2005-09-26 00:00:00,0,N,0.00016083039
RRS670,2005-09-28 00:00:00,0,N,0.0004602482
RRS670,2005-10-02 00:00:00,0,N,0.00019950258
RRS670,2005-10-03 00:00:00,0,N,7.502975e-05
RRS670,2005-10-04 00:00:00,0,N,0.0011420009
RRS670,2005-10-06 00:00:00,0,N,0.00022109663
RRS670,2005-10-07 00:00:00,0,N,0.001278547
RRS670,2005-10-08 00:00:00,0,N,0.0005696597
RRS670,2005-10-10 00:00:00,0,N,0.00052809523
RRS670,2005-10-11 00:00:00,0,N,0.001400001
RRS670,2005-10-13 00:00:00,0,N,0.00012555673
RRS670,2005-10-14 00:00:00,0,N,0.00019152835
RRS670,2005-10-15 00:00:00,0,N,-0.00018979116
RRS670,2005-10-16 00:00:00,0,N,0.000639685
RRS670,2005-10-17 00:00:00,0,N,5.7508973e-05
RRS670,2005-10-18 00:00:00,0,N,8.808671e-05
RRS670,2005-10-19 00:00:00,0,N,7.750693e-05
RRS670,2005-10-20 00:00:00,0,N,-1.13534325e-05
RRS670,2005-10-23 00:00:00,0,N,5.441172e-05
RRS670,2005-10-26 00:00:00,0,N,0.00020491327
RRS670,2005-10-28 00:00:00,0,N,0.00015656296
RRS670,2005-10-31 00:00:00,0,N,0.00010239332
RRS670,2005-11-02 00:00:00,0,N,2.1657112e-05
RRS670,2005-11-03 00:00:00,0,N,-0.00016694977
RRS670,2005-11-05 00:00:00,0,N,0.0003375876
RRS670,2005-11-07 00:00:00,0,N,0.0009991658
RRS670,2005-11-09 00:00:00,0,N,0.0001322796
RRS670,2005-11-10 00:00:00,0,N,0.00018487353
RRS670,2005-11-11 00:00:00,0,N,0.00012486504
RRS670,2005-11-12 00:00:00,0,N,-8.6096785e-05
RRS670,2005-11-13 00:00:00,0,N,0.00017279766
RRS670,2005-11-14 00:00:00,0,N,4.6473015e-05
RRS670,2005-11-15 00:00:00,0,N,8.173969e-05
RRS670,2005-11-16 00:00:00,0,N,0.00013022473
RRS670,2005-11-17 00:00:00,0,N,0.00030421722
RRS670,2005-11-18 00:00:00,0,N,0.00010255554
RRS670,2005-11-19 00:00:00,0,N,-6.244939e-05
RRS670,2005-11-20 00:00:00,0,N,0.00013703496
RRS670,2005-11-21 00:00:00,0,N,2.5053143e-05
RRS670,2005-11-22 00:00:00,0,N,0.00013877853
RRS670,2005-11-24 00:00:00,0,N,3.6960893e-05
RRS670,2005-11-25 00:00:00,0,N,8.4422565e-05
RRS670,2005-11-27 00:00:00,0,N,9.5115436e-05
RRS670,2005-11-29 00:00:00,0,N,0.00018872823
RRS670,2005-11-30 00:00:00,0,N,0.00010205834
RRS670,2005-12-01 00:00:00,0,N,-7.920458e-06
RRS670,2005-12-02 00:00:00,0,N,0.00010984682
RRS670,2005-12-07 00:00:00,0,N,0.0004019206
RRS670,2005-12-09 00:00:00,0,N,6.43658e-05
RRS670,2005-12-12 00:00:00,0,N,0.0008276451
RRS670,2005-12-13 00:00:00,0,N,0.00018357785
RRS670,2005-12-15 00:00:00,0,N,0.00016516056
RRS670,2005-12-18 00:00:00,0,N,0.00011495321
RRS670,2005-12-20 00:00:00,0,N,0.00023842644
RRS670,2005-12-21 00:00:00,0,N,1.3322136e-05
RRS670,2005-12-23 00:00:00,0,N,0.00020589294
RRS670,2005-12-24 00:00:00,0,N,9.741777e-05
RRS670,2005-12-25 00:00:00,0,N,4.117232e-05
RRS670,2005-12-26 00:00:00,0,N,-0.00024165511
RRS670,2005-12-27 00:00:00,0,N,0.000109035085
RRS670,2005-12-28 00:00:00,0,N,0.00011260891
RRS670,2005-12-29 00:00:00,0,N,0.0020360008
RRS670,2005-12-31 00:00:00,0,N,0.00029740293
RRS670,2006-01-01 00:00:00,0,N,4.929421e-05
RRS670,2006-01-02 00:00:00,0,N,0.00016423811
RRS670,2006-01-04 00:00:00,0,N,4.1545904e-05
RRS670,2006-01-05 00:00:00,0,N,0.00010666816
RRS670,2006-01-07 00:00:00,0,N,0.000121634745
RRS670,2006-01-09 00:00:00,0,N,0.00016139857
RRS670,2006-01-10 00:00:00,0,N,6.0186165e-05
RRS670,2006-01-15 00:00:00,0,N,-4.4954886e-05
RRS670,2006-01-16 00:00:00,0,N,0.00011040587
RRS670,2006-01-17 00:00:00,0,N,3.0496709e-05
RRS670,2006-01-19 00:00:00,0,N,0.000120123914
RRS670,2006-01-20 00:00:00,0,N,2.678001e-05
RRS670,2006-01-21 00:00:00,0,N,0.00039234912
RRS670,2006-01-22 00:00:00,0,N,4.856925e-05
RRS670,2006-01-23 00:00:00,0,N,9.272037e-05
RRS670,2006-01-26 00:00:00,0,N,5.2113293e-05
RRS670,2006-01-27 00:00:00,0,N,7.373723e-05
RRS670,2006-01-28 00:00:00,0,N,0.00014234088
RRS670,2006-01-29 00:00:00,0,N,0.00017686815
RRS670,2006-01-31 00:00:00,0,N,-6.1248764e-05
RRS670,2006-02-01 00:00:00,0,N,9.361741e-05
RRS670,2006-02-02 00:00:00,0,N,-5.846521e-06
RRS670,2006-02-03 00:00:00,0,N,9.990135e-05
RRS670,2006-02-04 00:00:00,0,N,7.543306e-05
RRS670,2006-02-05 00:00:00,0,N,6.7493034e-05
RRS670,2006-02-06 00:00:00,0,N,8.947992e-05
RRS670,2006-02-07 00:00:00,0,N,6.7304165e-05
RRS670,2006-02-08 00:00:00,0,N,0.0001007482
RRS670,2006-02-10 00:00:00,0,N,0.00013349508
RRS670,2006-02-11 00:00:00,0,N,3.7614143e-05
RRS670,2006-02-12 00:00:00,0,N,0.000107973676
RRS670,2006-02-13 00:00:00,0,N,5.6498608e-05
RRS670,2006-02-17 00:00:00,0,N,0.00013223891
RRS670,2006-02-18 00:00:00,0,N,-3.999913e-05
RRS670,2006-02-19 00:00:00,0,N,3.0960273e-05
RRS670,2006-02-20 00:00:00,0,N,2.6863958e-05
RRS670,2006-02-21 00:00:00,0,N,6.677478e-05
RRS670,2006-02-22 00:00:00,0,N,0.00014468642
RRS670,2006-02-24 00:00:00,0,N,4.7955313e-05
RRS670,2006-02-25 00:00:00,0,N,0.00014636417
RRS670,2006-02-26 00:00:00,0,N,3.2113134e-05
RRS670,2006-02-27 00:00:00,0,N,-5.872295e-05
RRS670,2006-02-28 00:00:00,0,N,5.6051802e-05
RRS670,2006-03-01 00:00:00,0,N,0.0003887556
RRS670,2006-03-03 00:00:00,0,N,9.771321e-05
RRS670,2006-03-04 00:00:00,0,N,-2.8555698e-05
RRS670,2006-03-05 00:00:00,0,N,0.000115406954
RRS670,2006-03-06 00:00:00,0,N,5.5902287e-06
RRS670,2006-03-07 00:00:00,0,N,-0.00025661325
RRS670,2006-03-08 00:00:00,0,N,3.3742002e-05
RRS670,2006-03-09 00:00:00,0,N,-3.7741574e-05
RRS670,2006-03-12 00:00:00,0,N,6.754686e-05
RRS670,2006-03-13 00:00:00,0,N,-0.0001256976
RRS670,2006-03-14 00:00:00,0,N,3.2683696e-05
RRS670,2006-03-15 00:00:00,0,N,5.330733e-05
RRS670,2006-03-16 00:00:00,0,N,5.8433896e-05
RRS670,2006-03-17 00:00:00,0,N,8.86936e-05
RRS670,2006-03-18 00:00:00,0,N,-7.538126e-06
RRS670,2006-03-19 00:00:00,0,N,0.00011868646
RRS670,2006-03-20 00:00:00,0,N,-0.00020150532
RRS670,2006-03-21 00:00:00,0,N,-0.00043199916
RRS670,2006-03-25 00:00:00,0,N,5.3783668e-05
RRS670,2006-03-26 00:00:00,0,N,0.00015917678
RRS670,2006-03-27 00:00:00,0,N,-6.762916e-05
RRS670,2006-03-28 00:00:00,0,N,0.000101508915
RRS670,2006-03-29 00:00:00,0,N,0.00015413178
RRS670,2006-03-30 00:00:00,0,N,1.7844872e-05
RRS670,2006-03-31 00:00:00,0,N,-6.4552846e-06
RRS670,2006-04-02 00:00:00,0,N,0.0001311342
RRS670,2006-04-03 00:00:00,0,N,8.7893124e-05
RRS670,2006-04-04 00:00:00,0,N,0.00017839254
RRS670,2006-04-05 00:00:00,0,N,-5.8201367e-05
RRS670,2006-04-06 00:00:00,0,N,0.00015364648
RRS670,2006-04-07 00:00:00,0,N,0.00012511045
RRS670,2006-04-08 00:00:00,0,N,9.558394e-05
RRS670,2006-04-09 00:00:00,0,N,-0.00038253417
RRS670,2006-04-10 00:00:00,0,N,0.001580001
RRS670,2006-04-11 00:00:00,0,N,0.0003295319
RRS670,2006-04-12 00:00:00,0,N,1.2683357e-05
RRS670,2006-04-13 00:00:00,0,N,0.00015949478
RRS670,2006-04-14 00:00:00,0,N,0.00013877553
RRS670,2006-04-15 00:00:00,0,N,0.00011571067
RRS670,2006-04-16 00:00:00,0,N,8.728837e-05
RRS670,2006-04-17 00:00:00,0,N,0.00017590603
RRS670,2006-04-18 00:00:00,0,N,0.00021794855
RRS670,2006-04-19 00:00:00,0,N,3.079433e-05
RRS670,2006-04-21 00:00:00,0,N,0.0002551594
RRS670,2006-04-22 00:00:00,0,N,0.00025400086
RRS670,2006-04-27 00:00:00,0,N,0.00017141523
RRS670,2006-04-29 00:00:00,0,N,0.00018011566
RRS670,2006-05-01 00:00:00,0,N,0.00013179395
RRS670,2006-05-02 00:00:00,0,N,2.7890917e-05
RRS670,2006-05-03 00:00:00,0,N,4.602765e-07
RRS670,2006-05-04 00:00:00,0,N,7.493425e-05
RRS670,2006-05-05 00:00:00,0,N,6.9589005e-05
RRS670,2006-05-07 00:00:00,0,N,-0.00016034505
RRS670,2006-05-08 00:00:00,0,N,3.5513418e-05
RRS670,2006-05-09 00:00:00,0,N,-0.00014799916
RRS670,2006-05-10 00:00:00,0,N,0.00010755654
RRS670,2006-05-11 00:00:00,0,N,8.264845e-05
RRS670,2006-05-12 00:00:00,0,N,0.0001033578
RRS670,2006-05-14 00:00:00,0,N,0.0005680009
RRS670,2006-05-15 00:00:00,0,N,0.00012262362
RRS670,2006-05-16 00:00:00,0,N,0.0002627569
RRS670,2006-05-17 00:00:00,0,N,0.00016314989
RRS670,2006-05-18 00:00:00,0,N,2.408278e-05
RRS670,2006-05-19 00:00:00,0,N,0.00018185099
RRS670,2006-05-20 00:00:00,0,N,0.00012920971
RRS670,2006-05-21 00:00:00,0,N,1.6574348e-05
RRS670,2006-05-24 00:00:00,0,N,0.00016365405
RRS670,2006-05-26 00:00:00,0,N,0.00022869455
RRS670,2006-05-27 00:00:00,0,N,5.7228564e-05
RRS670,2006-05-29 00:00:00,0,N,0.0003762857
RRS670,2006-06-02 00:00:00,0,N,0.00018678585
RRS670,2006-06-03 00:00:00,0,N,-2.3486168e-06
RRS670,2006-06-04 00:00:00,0,N,0.00031140682
RRS670,2006-06-05 00:00:00,0,N,0.00026836788
RRS670,2006-06-06 00:00:00,0,N,0.00011294252
RRS670,2006-06-07 00:00:00,0,N,0.00026703882
RRS670,2006-06-08 00:00:00,0,N,0.00011052442
RRS670,2006-06-09 00:00:00,0,N,0.00030200364
RRS670,2006-06-10 00:00:00,0,N,0.00035527392
RRS670,2006-06-11 00:00:00,0,N,0.00018291266
RRS670,2006-06-12 00:00:00,0,N,1.7663446e-05
RRS670,2006-06-14 00:00:00,0,N,0.00019730387
RRS670,2006-06-15 00:00:00,0,N,5.392908e-05
RRS670,2006-06-16 00:00:00,0,N,0.00021492838
RRS670,2006-06-17 00:00:00,0,N,0.00029404863
RRS670,2006-06-18 00:00:00,0,N,0.00013579971
RRS670,2006-06-19 00:00:00,0,N,0.0003945563
RRS670,2006-06-22 00:00:00,0,N,-8.227681e-05
RRS670,2006-06-23 00:00:00,0,N,0.00018183584
RRS670,2006-06-24 00:00:00,0,N,0.00018183305
RRS670,2006-06-25 00:00:00,0,N,8.2752245e-05
RRS670,2006-07-01 00:00:00,0,N,9.6756674e-05
RRS670,2006-07-02 00:00:00,0,N,0.00024130942
RRS670,2006-07-04 00:00:00,0,N,0.00010670902
RRS670,2006-07-06 00:00:00,0,N,0.00013056668
RRS670,2006-07-07 00:00:00,0,N,0.00012846047
RRS670,2006-07-08 00:00:00,0,N,2.7338323e-05
RRS670,2006-07-09 00:00:00,0,N,0.00042101307
RRS670,2006-07-11 00:00:00,0,N,0.00029253573
RRS670,2006-07-12 00:00:00,0,N,0.00035971773
RRS670,2006-07-13 00:00:00,0,N,8.857723e-05
RRS670,2006-07-15 00:00:00,0,N,0.00014310454
RRS670,2006-07-16 00:00:00,0,N,0.00020448712
RRS670,2006-07-17 00:00:00,0,N,6.0863487e-05
RRS670,2006-07-18 00:00:00,0,N,0.00019210493
RRS670,2006-07-19 00:00:00,0,N,0.00019702096
RRS670,2006-07-20 00:00:00,0,N,1.2034957e-05
RRS670,2006-07-22 00:00:00,0,N,0.00022213566
RRS670,2006-07-23 00:00:00,0,N,0.0001317375
RRS670,2006-07-25 00:00:00,0,N,0.00021669235
RRS670,2006-07-26 00:00:00,0,N,-3.4460758e-05
RRS670,2006-07-28 00:00:00,0,N,0.0011565093
RRS670,2006-07-29 00:00:00,0,N,0.00074070896
RRS670,2006-07-30 00:00:00,0,N,0.000386491
RRS670,2006-08-01 00:00:00,0,N,0.0004934485
RRS670,2006-08-03 00:00:00,0,N,0.00029538388
RRS670,2006-08-04 00:00:00,0,N,0.0001879417
RRS670,2006-08-08 00:00:00,0,N,0.0007662463
RRS670,2006-08-09 00:00:00,0,N,0.00014800087
RRS670,2006-08-10 00:00:00,0,N,0.00026654353
RRS670,2006-08-17 00:00:00,0,N,0.00053714385
RRS670,2006-08-18 00:00:00,0,N,0.00024345041
RRS670,2006-08-21 00:00:00,0,N,0.00032564058
RRS670,2006-08-23 00:00:00,0,N,0.0003161852
RRS670,2006-08-24 00:00:00,0,N,0.00021619807
RRS670,2006-08-27 00:00:00,0,N,-0.00012103604
RRS670,2006-08-28 00:00:00,0,N,0.00014065376
RRS670,2006-08-29 00:00:00,0,N,0.00011163451
RRS670,2006-08-30 00:00:00,0,N,-7.705888e-05
RRS670,2006-09-01 00:00:00,0,N,0.00020092975
RRS670,2006-09-02 00:00:00,0,N,3.564664e-05
RRS670,2006-09-03 00:00:00,0,N,2.4626384e-05
RRS670,2006-09-05 00:00:00,0,N,0.00018147295
RRS670,2006-09-06 00:00:00,0,N,0.00011867981
RRS670,2006-09-12 00:00:00,0,N,-5.141824e-05
RRS670,2006-09-13 00:00:00,0,N,0.00020842785
RRS670,2006-09-15 00:00:00,0,N,9.0374044e-05
RRS670,2006-09-16 00:00:00,0,N,0.00031080705
RRS670,2006-09-17 00:00:00,0,N,0.00010780261
RRS670,2006-09-20 00:00:00,0,N,-2.9247445e-05
RRS670,2006-09-24 00:00:00,0,N,0.00020218897
RRS670,2006-09-27 00:00:00,0,N,0.00011334613
RRS670,2006-09-28 00:00:00,0,N,-0.00031661429
RRS670,2006-09-29 00:00:00,0,N,0.0001034702
RRS670,2006-09-30 00:00:00,0,N,0.00013213245
RRS670,2006-10-01 00:00:00,0,N,0.000121814606
RRS670,2006-10-02 00:00:00,0,N,8.5619155e-05
RRS670,2006-10-04 00:00:00,0,N,0.00021009623
RRS670,2006-10-05 00:00:00,0,N,-0.00013237582
RRS670,2006-10-06 00:00:00,0,N,0.00019544085
RRS670,2006-10-08 00:00:00,0,N,0.00018772243
RRS670,2006-10-09 00:00:00,0,N,-0.00019446465
RRS670,2006-10-10 00:00:00,0,N,0.00010950801
RRS670,2006-10-12 00:00:00,0,N,0.00051733176
RRS670,2006-10-13 00:00:00,0,N,0.0002471205
RRS670,2006-10-14 00:00:00,0,N,0.00029987266
RRS670,2006-10-15 00:00:00,0,N,-0.00013099182
RRS670,2006-10-18 00:00:00,0,N,-4.7808094e-06
RRS670,2006-10-20 00:00:00,0,N,-4.354083e-05
RRS670,2006-10-21 00:00:00,0,N,0.00010013833
RRS670,2006-10-24 00:00:00,0,N,5.776359e-05
RRS670,2006-10-25 00:00:00,0,N,-0.00018734268
RRS670,2006-10-26 00:00:00,0,N,5.5905468e-05
RRS670,2006-10-27 00:00:00,0,N,5.9491613e-05
RRS670,2006-10-29 00:00:00,0,N,0.00018923824
RRS670,2006-10-31 00:00:00,0,N,0.00016801317
RRS670,2006-11-01 00:00:00,0,N,0.0001236136
RRS670,2006-11-03 00:00:00,0,N,6.657616e-05
RRS670,2006-11-06 00:00:00,0,N,4.4335823e-07
RRS670,2006-11-07 00:00:00,0,N,0.00031206664
RRS670,2006-11-08 00:00:00,0,N,0.00021382718
RRS670,2006-11-09 00:00:00,0,N,3.5728328e-05
RRS670,2006-11-12 00:00:00,0,N,9.490803e-05
RRS670,2006-11-13 00:00:00,0,N,3.260887e-05
RRS670,2006-11-15 00:00:00,0,N,0.00011274096
RRS670,2006-11-16 00:00:00,0,N,0.00027062494
RRS670,2006-11-17 00:00:00,0,N,0.00059600093
RRS670,2006-11-18 00:00:00,0,N,3.8422037e-05
RRS670,2006-11-19 00:00:00,0,N,0.00013691197
RRS670,2006-11-20 00:00:00,0,N,0.00033487056
RRS670,2006-11-21 00:00:00,0,N,0.00015827667
RRS670,2006-11-22 00:00:00,0,N,1.6411966e-05
RRS670,2006-11-23 00:00:00,0,N,0.0001494832
RRS670,2006-11-25 00:00:00,0,N,0.00017157372
RRS670,2006-11-27 00:00:00,0,N,3.400373e-06
RRS670,2006-11-30 00:00:00,0,N,0.00046399
RRS670,2006-12-01 00:00:00,0,N,5.224972e-05
RRS670,2006-12-03 00:00:00,0,N,1.9774005e-05
RRS670,2006-12-04 00:00:00,0,N,9.505019e-05
RRS670,2006-12-05 00:00:00,0,N,0.00010193149
RRS670,2006-12-09 00:00:00,0,N,0.00012084182
RRS670,2006-12-10 00:00:00,0,N,7.7703095e-05
RRS670,2006-12-12 00:00:00,0,N,-7.6492826e-05
RRS670,2006-12-14 00:00:00,0,N,6.416993e-05
RRS670,2006-12-15 00:00:00,0,N,9.5814e-05
RRS670,2006-12-16 00:00:00,0,N,-0.00021160021
RRS670,2006-12-17 00:00:00,0,N,5.852673e-05
RRS670,2006-12-21 00:00:00,0,N,9.013601e-05
RRS670,2006-12-22 00:00:00,0,N,0.0001641442
RRS670,2006-12-23 00:00:00,0,N,0.00011961814
RRS670,2006-12-24 00:00:00,0,N,-1.4407358e-05
RRS670,2006-12-25 00:00:00,0,N,7.1108414e-05
RRS670,2006-12-26 00:00:00,0,N,-7.7004945e-05
RRS670,2006-12-27 00:00:00,0,N,-5.822146e-05
RRS670,2006-12-28 00:00:00,0,N,-5.382725e-05
RRS670,2006-12-30 00:00:00,0,N,8.559954e-05
RRS670,2006-12-31 00:00:00,0,N,4.7555e-06
RRS670,2007-01-01 00:00:00,0,N,0.0001658603
RRS670,2007-01-05 00:00:00,0,N,0.00026040946
RRS670,2007-01-06 00:00:00,0,N,6.673511e-05
RRS670,2007-01-08 00:00:00,0,N,0.0001964995
RRS670,2007-01-10 00:00:00,0,N,0.00024065346
RRS670,2007-01-12 00:00:00,0,N,-2.1856436e-05
RRS670,2007-01-13 00:00:00,0,N,9.607942e-06
RRS670,2007-01-16 00:00:00,0,N,2.2365872e-05
RRS670,2007-01-17 00:00:00,0,N,0.00013720899
RRS670,2007-01-18 00:00:00,0,N,0.0002884172
RRS670,2007-01-20 00:00:00,0,N,0.00027810514
RRS670,2007-01-21 00:00:00,0,N,0.000119003904
RRS670,2007-01-22 00:00:00,0,N,8.4219086e-05
RRS670,2007-01-23 00:00:00,0,N,0.000100481615
RRS670,2007-01-24 00:00:00,0,N,8.506495e-05
RRS670,2007-01-25 00:00:00,0,N,2.0077216e-05
RRS670,2007-01-26 00:00:00,0,N,8.1246864e-05
RRS670,2007-01-27 00:00:00,0,N,0.00035087884
RRS670,2007-01-28 00:00:00,0,N,0.0001153547
RRS670,2007-01-29 00:00:00,0,N,0.00015575883
RRS670,2007-01-30 00:00:00,0,N,0.000112577654
RRS670,2007-02-01 00:00:00,0,N,0.00025376727
RRS670,2007-02-02 00:00:00,0,N,0.0001185206
RRS670,2007-02-03 00:00:00,0,N,-1.385856e-05
RRS670,2007-02-04 00:00:00,0,N,0.00064921577
RRS670,2007-02-06 00:00:00,0,N,0.00016899128
RRS670,2007-02-07 00:00:00,0,N,6.723391e-06
RRS670,2007-02-09 00:00:00,0,N,9.550718e-05
RRS670,2007-02-11 00:00:00,0,N,0.000105395644
RRS670,2007-02-13 00:00:00,0,N,0.0003638236
RRS670,2007-02-14 00:00:00,0,N,5.3235322e-05
RRS670,2007-02-15 00:00:00,0,N,8.5927066e-05
RRS670,2007-02-16 00:00:00,0,N,0.00017247742
RRS670,2007-02-17 00:00:00,0,N,0.00017380349
RRS670,2007-02-18 00:00:00,0,N,6.22706e-05
RRS670,2007-02-19 00:00:00,0,N,-4.2254185e-05
RRS670,2007-02-20 00:00:00,0,N,9.295706e-05
RRS670,2007-02-21 00:00:00,0,N,0.00010381022
RRS670,2007-02-22 00:00:00,0,N,7.577742e-05
RRS670,2007-02-23 00:00:00,0,N,4.233953e-05
RRS670,2007-02-24 00:00:00,0,N,-1.2192511e-05
RRS670,2007-02-25 00:00:00,0,N,2.0705416e-05
RRS670,2007-02-26 00:00:00,0,N,-2.7999133e-05
RRS670,2007-02-27 00:00:00,0,N,7.611264e-05
RRS670,2007-03-03 00:00:00,0,N,8.976226e-05
RRS670,2007-03-04 00:00:00,0,N,0.00010478051
RRS670,2007-03-05 00:00:00,0,N,-9.587576e-06
RRS670,2007-03-06 00:00:00,0,N,9.086225e-05
RRS670,2007-03-07 00:00:00,0,N,-0.00015025708
RRS670,2007-03-08 00:00:00,0,N,0.00014735274
RRS670,2007-03-10 00:00:00,0,N,0.00015531875
RRS670,2007-03-11 00:00:00,0,N,0.00011701427
RRS670,2007-03-12 00:00:00,0,N,-1.9299656e-05
RRS670,2007-03-13 00:00:00,0,N,0.00010241791
RRS670,2007-03-14 00:00:00,0,N,0.00010260719
RRS670,2007-03-15 00:00:00,0,N,9.166568e-05
RRS670,2007-03-16 00:00:00,0,N,7.180725e-05
RRS670,2007-03-17 00:00:00,0,N,6.4214777e-07
RRS670,2007-03-18 00:00:00,0,N,-0.00010144072
RRS670,2007-03-19 00:00:00,0,N,6.0292623e-05
RRS670,2007-03-20 00:00:00,0,N,9.8942175e-05
RRS670,2007-03-21 00:00:00,0,N,5.2095806e-05
RRS670,2007-03-22 00:00:00,0,N,0.00030983408
RRS670,2007-03-23 00:00:00,0,N,-1.1169998e-05
RRS670,2007-03-24 00:00:00,0,N,0.00013651127
RRS670,2007-03-25 00:00:00,0,N,-8.44463e-07
RRS670,2007-03-27 00:00:00,0,N,0.00016840619
RRS670,2007-03-28 00:00:00,0,N,9.900664e-05
RRS670,2007-03-29 00:00:00,0,N,8.187066e-05
RRS670,2007-03-30 00:00:00,0,N,-1.3175809e-05
RRS670,2007-03-31 00:00:00,0,N,8.6070264e-05
RRS670,2007-04-01 00:00:00,0,N,0.00016567214
RRS670,2007-04-02 00:00:00,0,N,0.00012458576
RRS670,2007-04-03 00:00:00,0,N,-3.2243624e-05
RRS670,2007-04-04 00:00:00,0,N,-9.3693714e-05
RRS670,2007-04-06 00:00:00,0,N,6.1116414e-05
RRS670,2007-04-07 00:00:00,0,N,-3.6588513e-05
RRS670,2007-04-08 00:00:00,0,N,0.00038895264
RRS670,2007-04-09 00:00:00,0,N,0.00023961457
RRS670,2007-04-10 00:00:00,0,N,0.00015284472
RRS670,2007-04-11 00:00:00,0,N,0.00018081583
RRS670,2007-04-12 00:00:00,0,N,-0.0002442242
RRS670,2007-04-13 00:00:00,0,N,7.057483e-05
RRS670,2007-04-14 00:00:00,0,N,4.395699e-05
RRS670,2007-04-16 00:00:00,0,N,0.00017573636
RRS670,2007-04-18 00:00:00,0,N,0.00014988682
RRS670,2007-04-21 00:00:00,0,N,0.0002036174
RRS670,2007-04-23 00:00:00,0,N,0.00012757852
RRS670,2007-04-25 00:00:00,0,N,0.00024808623
RRS670,2007-04-26 00:00:00,0,N,0.00035731075
RRS670,2007-04-27 00:00:00,0,N,0.00027100733
RRS670,2007-04-28 00:00:00,0,N,0.00014251053
RRS670,2007-04-29 00:00:00,0,N,0.00036120467
RRS670,2007-05-02 00:00:00,0,N,0.0004120009
RRS670,2007-05-03 00:00:00,0,N,0.0006312311
RRS670,2007-05-04 00:00:00,0,N,0.0002653117
RRS670,2007-05-05 00:00:00,0,N,-0.00024599914
RRS670,2007-05-06 00:00:00,0,N,0.00012836259
RRS670,2007-05-07 00:00:00,0,N,0.00016852065
RRS670,2007-05-08 00:00:00,0,N,4.9535665e-05
RRS670,2007-05-09 00:00:00,0,N,0.000113870905
RRS670,2007-05-10 00:00:00,0,N,-0.00011350104
RRS670,2007-05-13 00:00:00,0,N,0.00023723512
RRS670,2007-05-15 00:00:00,0,N,0.0002394135
RRS670,2007-05-16 00:00:00,0,N,0.00031292476
RRS670,2007-05-17 00:00:00,0,N,0.00015811194
RRS670,2007-05-19 00:00:00,0,N,0.00069313427
RRS670,2007-05-21 00:00:00,0,N,-7.069694e-05
RRS670,2007-05-22 00:00:00,0,N,0.0001778177
RRS670,2007-05-25 00:00:00,0,N,0.00030212803
RRS670,2007-05-31 00:00:00,0,N,5.6307174e-05
RRS670,2007-06-01 00:00:00,0,N,0.00021451697
RRS670,2007-06-02 00:00:00,0,N,-5.98837e-07
RRS670,2007-06-03 00:00:00,0,N,0.0001520387
RRS670,2007-06-04 00:00:00,0,N,0.00030965384
RRS670,2007-06-05 00:00:00,0,N,0.00021257535
RRS670,2007-06-07 00:00:00,0,N,-6.40969e-05
RRS670,2007-06-09 00:00:00,0,N,-1.6247655e-05
RRS670,2007-06-10 00:00:00,0,N,8.128974e-05
RRS670,2007-06-11 00:00:00,0,N,0.00015368006
RRS670,2007-06-12 00:00:00,0,N,-3.444807e-05
RRS670,2007-06-14 00:00:00,0,N,0.00015633636
RRS670,2007-06-15 00:00:00,0,N,0.000100055004
RRS670,2007-06-16 00:00:00,0,N,3.823986e-06
RRS670,2007-06-17 00:00:00,0,N,-2.4200785e-05
RRS670,2007-06-18 00:00:00,0,N,-0.00012302252
RRS670,2007-06-19 00:00:00,0,N,4.8715065e-05
RRS670,2007-06-20 00:00:00,0,N,-0.0002875959
RRS670,2007-06-21 00:00:00,0,N,0.00017782919
RRS670,2007-06-24 00:00:00,0,N,0.000113014634
RRS670,2007-06-25 00:00:00,0,N,0.00048417895
RRS670,2007-06-26 00:00:00,0,N,1.7957971e-05
RRS670,2007-06-28 00:00:00,0,N,0.00011876571
RRS670,2007-06-29 00:00:00,0,N,0.00024345535
RRS670,2007-06-30 00:00:00,0,N,0.00029708928
RRS670,2007-07-02 00:00:00,0,N,0.0006005268
RRS670,2007-07-03 00:00:00,0,N,0.00066683866
RRS670,2007-07-05 00:00:00,0,N,0.00048459432
RRS670,2007-07-06 00:00:00,0,N,0.0004070165
RRS670,2007-07-07 00:00:00,0,N,0.00032748442
RRS670,2007-07-09 00:00:00,0,N,0.0002792933
RRS670,2007-07-10 00:00:00,0,N,0.00013975524
RRS670,2007-07-11 00:00:00,0,N,-9.001981e-05
RRS670,2007-07-14 00:00:00,0,N,0.00010601318
RRS670,2007-07-15 00:00:00,0,N,0.00022916602
RRS670,2007-07-16 00:00:00,0,N,0.00022111092
RRS670,2007-07-17 00:00:00,0,N,7.710355e-05
RRS670,2007-07-24 00:00:00,0,N,0.0009637762
RRS670,2007-07-25 00:00:00,0,N,0.00019666606
