depth,latitude,longitude,time,nppv,o2
0.49402538,-32.0,115.25,2023-01-02,1.5715739,227.57613
0.49402538,-32.0,115.25,2023-01-03,1.5965793,227.78934
0.49402538,-32.0,115.25,2023-01-04,1.6456555,227.83786
0.49402538,-32.0,115.25,2023-01-05,1.7262273,227.63188
0.49402538,-32.0,115.25,2023-01-06,1.5107831,227.5701
0.49402538,-32.0,115.25,2023-01-07,1.4952493,227.81586
0.49402538,-32.0,115.25,2023-01-08,1.4722438,228.23195
0.49402538,-32.0,115.25,2023-01-09,1.5786079,228.37303
0.49402538,-32.0,115.25,2023-01-10,1.6883547,228.13745
0.49402538,-32.0,115.25,2023-01-11,1.7491665,227.89203
0.49402538,-32.0,115.25,2023-01-12,1.7560092,227.64418
0.49402538,-32.0,115.25,2023-01-13,1.6783311,227.50577
0.49402538,-32.0,115.25,2023-01-14,1.5860559,227.61058
0.49402538,-32.0,115.25,2023-01-15,1.5147856,227.80688
0.49402538,-32.0,115.25,2023-01-16,1.7405851,228.13623
0.49402538,-32.0,115.25,2023-01-17,2.0853617,228.50304
0.49402538,-32.0,115.25,2023-01-18,2.1492817,228.71523
0.49402538,-32.0,115.25,2023-01-19,2.1002975,228.62263
0.49402538,-32.0,115.25,2023-01-20,2.1971896,228.11766
0.49402538,-32.0,115.25,2023-01-21,2.2517893,226.99947
0.49402538,-32.0,115.25,2023-01-22,2.0458796,225.4933
0.49402538,-32.0,115.25,2023-01-23,1.7967433,224.38751
0.49402538,-32.0,115.25,2023-01-24,1.5889778,224.51492
0.49402538,-32.0,115.25,2023-01-25,1.4725474,224.66624
0.49402538,-32.0,115.25,2023-01-26,1.3473421,224.51955
0.49402538,-32.0,115.25,2023-01-27,1.2406373,224.41936
0.49402538,-32.0,115.25,2023-01-28,1.2067559,224.27118
0.49402538,-32.0,115.25,2023-01-29,1.2062924,224.04071
0.49402538,-32.0,115.25,2023-01-30,1.2903757,223.65256
0.49402538,-32.0,115.25,2023-01-31,1.3033258,223.28902
0.49402538,-32.0,115.25,2023-02-01,1.3499591,223.09749
0.49402538,-32.0,115.25,2023-02-02,1.3653194,222.92714
0.49402538,-32.0,115.25,2023-02-03,1.4203955,222.66168
0.49402538,-32.0,115.25,2023-02-04,1.5539865,222.33284
0.49402538,-32.0,115.25,2023-02-05,1.6581795,221.59856
0.49402538,-32.0,115.25,2023-02-06,1.5375437,220.94553
0.49402538,-32.0,115.25,2023-02-07,1.4608065,220.60562
0.49402538,-32.0,115.25,2023-02-08,1.4474132,220.34653
0.49402538,-32.0,115.25,2023-02-09,1.3700349,220.12334
0.49402538,-32.0,115.25,2023-02-10,1.2863957,220.16153
0.49402538,-32.0,115.25,2023-02-11,1.2714705,220.3475
0.49402538,-32.0,115.25,2023-02-12,1.3173707,220.38145
0.49402538,-32.0,115.25,2023-02-13,1.3916739,220.21307
0.49402538,-32.0,115.25,2023-02-14,1.3250223,220.09283
0.49402538,-32.0,115.25,2023-02-15,1.3343804,220.00883
0.49402538,-32.0,115.25,2023-02-16,1.4569558,219.85876
0.49402538,-32.0,115.25,2023-02-17,1.4117393,219.7074
0.49402538,-32.0,115.25,2023-02-18,1.4081521,219.68343
0.49402538,-32.0,115.25,2023-02-19,1.4311064,219.85631
0.49402538,-32.0,115.25,2023-02-20,1.5468613,219.88177
0.49402538,-32.0,115.25,2023-02-21,1.5739393,219.5021
0.49402538,-32.0,115.25,2023-02-22,1.3433566,219.43553
0.49402538,-32.0,115.25,2023-02-23,1.234305,220.17096
0.49402538,-32.0,115.25,2023-02-24,1.2634196,221.02643
0.49402538,-32.0,115.25,2023-02-25,1.2626894,221.16736
0.49402538,-32.0,115.25,2023-02-26,1.3501414,220.81635
0.49402538,-32.0,115.25,2023-02-27,1.3988069,220.3379
0.49402538,-32.0,115.25,2023-02-28,1.39241,219.86478
0.49402538,-32.0,115.25,2023-03-01,1.5592043,219.50209
0.49402538,-32.0,115.25,2023-03-02,1.7757567,219.13101
0.49402538,-32.0,115.25,2023-03-03,1.5339586,218.8809
0.49402538,-32.0,115.25,2023-03-04,1.3227862,219.02095
0.49402538,-32.0,115.25,2023-03-05,1.2391248,219.33669
0.49402538,-32.0,115.25,2023-03-06,1.2508506,219.76373
0.49402538,-32.0,115.25,2023-03-07,1.2766881,220.21864
0.49402538,-32.0,115.25,2023-03-08,1.3138229,220.43413
0.49402538,-32.0,115.25,2023-03-09,1.4165103,220.29295
0.49402538,-32.0,115.25,2023-03-10,1.3830907,219.99904
0.49402538,-32.0,115.25,2023-03-11,1.4006777,219.66968
0.49402538,-32.0,115.25,2023-03-12,1.3985387,219.29008
0.49402538,-32.0,115.25,2023-03-13,1.3338022,219.03564
0.49402538,-32.0,115.25,2023-03-14,1.3929633,218.89413
0.49402538,-32.0,115.25,2023-03-15,1.4757222,218.8038
0.49402538,-32.0,115.25,2023-03-16,1.2038277,218.74797
0.49402538,-32.0,115.25,2023-03-17,1.2071981,218.905
0.49402538,-32.0,115.25,2023-03-18,1.2374872,219.08907
0.49402538,-32.0,115.25,2023-03-19,1.2236202,219.24435
0.49402538,-32.0,115.25,2023-03-20,1.234416,219.28316
0.49402538,-32.0,115.25,2023-03-21,1.2830856,219.10106
0.49402538,-32.0,115.25,2023-03-22,1.3143601,218.78052
0.49402538,-32.0,115.25,2023-03-23,1.4710807,218.50223
0.49402538,-32.0,115.25,2023-03-24,1.427577,218.30365
0.49402538,-32.0,115.25,2023-03-25,1.3127308,218.14412
0.49402538,-32.0,115.25,2023-03-26,1.2111306,218.19296
0.49402538,-32.0,115.25,2023-03-27,1.276525,218.2383
0.49402538,-32.0,115.25,2023-03-28,1.3638268,218.33264
0.49402538,-32.0,115.25,2023-03-29,1.4805168,218.41537
0.49402538,-32.0,115.25,2023-03-30,1.526625,218.31282
0.49402538,-32.0,115.25,2023-03-31,1.6628181,218.32706
0.49402538,-32.0,115.25,2023-04-01,1.826985,218.28786
0.49402538,-32.0,115.25,2023-04-02,1.7712355,218.03563
0.49402538,-32.0,115.25,2023-04-03,1.5892009,217.65753
0.49402538,-32.0,115.25,2023-04-04,1.4550575,217.42172
0.49402538,-32.0,115.25,2023-04-05,1.4237342,217.29329
0.49402538,-32.0,115.25,2023-04-06,1.441846,217.16699
0.49402538,-32.0,115.25,2023-04-07,1.3321745,216.91899
0.49402538,-32.0,115.25,2023-04-08,1.2673725,216.681
0.49402538,-32.0,115.25,2023-04-09,1.3435705,216.38768
0.49402538,-32.0,115.25,2023-04-10,1.199677,216.07323
0.49402538,-32.0,115.25,2023-04-11,1.2660543,215.82672
0.49402538,-32.0,115.25,2023-04-12,1.222007,215.71939
0.49402538,-32.0,115.25,2023-04-13,1.1915857,215.98346
0.49402538,-32.0,115.25,2023-04-14,1.3528172,216.40729
0.49402538,-32.0,115.25,2023-04-15,1.4061793,216.75797
0.49402538,-32.0,115.25,2023-04-16,1.4791399,216.90178
0.49402538,-32.0,115.25,2023-04-17,1.4459618,217.11487
0.49402538,-32.0,115.25,2023-04-18,1.4432304,217.46411
0.49402538,-32.0,115.25,2023-04-19,1.4489571,217.63493
0.49402538,-32.0,115.25,2023-04-20,1.5465859,217.55301
0.49402538,-32.0,115.25,2023-04-21,1.6947159,217.40134
0.49402538,-32.0,115.25,2023-04-22,1.8230503,217.25983
0.49402538,-32.0,115.25,2023-04-23,1.8040775,217.33986
0.49402538,-32.0,115.25,2023-04-24,1.8943778,217.7088
0.49402538,-32.0,115.25,2023-04-25,2.3846877,218.17448
0.49402538,-32.0,115.25,2023-04-26,2.5508265,218.72467
0.49402538,-32.0,115.25,2023-04-27,2.328019,219.18184
0.49402538,-32.0,115.25,2023-04-28,2.603276,219.47008
0.49402538,-32.0,115.25,2023-04-29,2.412419,219.65933
0.49402538,-32.0,115.25,2023-04-30,2.3287005,219.84921
0.49402538,-32.0,115.25,2023-05-01,2.5549734,220.00319
0.49402538,-32.0,115.25,2023-05-02,2.907606,220.25702
0.49402538,-32.0,115.25,2023-05-03,2.8713193,220.68561
0.49402538,-32.0,115.25,2023-05-04,2.5759103,220.9152
0.49402538,-32.0,115.25,2023-05-05,2.3265235,221.06995
0.49402538,-32.0,115.25,2023-05-06,2.0023382,221.35814
0.49402538,-32.0,115.25,2023-05-07,2.4405403,221.66791
0.49402538,-32.0,115.25,2023-05-08,2.2586055,221.69298
0.49402538,-32.0,115.25,2023-05-09,2.3036304,221.37161
0.49402538,-32.0,115.25,2023-05-10,2.5805728,221.31252
0.49402538,-32.0,115.25,2023-05-11,2.8621545,221.30098
0.49402538,-32.0,115.25,2023-05-12,2.5867321,221.23196
0.49402538,-32.0,115.25,2023-05-13,2.2952847,221.217
0.49402538,-32.0,115.25,2023-05-14,2.2066844,221.16318
0.49402538,-32.0,115.25,2023-05-15,2.178237,221.17899
0.49402538,-32.0,115.25,2023-05-16,2.1281073,221.25282
0.49402538,-32.0,115.25,2023-05-17,2.1237283,221.3027
0.49402538,-32.0,115.25,2023-05-18,2.1918871,221.36685
0.49402538,-32.0,115.25,2023-05-19,2.2792442,221.40807
0.49402538,-32.0,115.25,2023-05-20,2.2186608,221.31929
0.49402538,-32.0,115.25,2023-05-21,2.3141885,221.21353
0.49402538,-32.0,115.25,2023-05-22,2.6676836,221.19418
0.49402538,-32.0,115.25,2023-05-23,3.0375822,221.31165
0.49402538,-32.0,115.25,2023-05-24,3.2886229,221.51106
0.49402538,-32.0,115.25,2023-05-25,3.5166457,221.72722
0.49402538,-32.0,115.25,2023-05-26,3.257637,221.98244
0.49402538,-32.0,115.25,2023-05-27,2.9706256,222.40067
0.49402538,-32.0,115.25,2023-05-28,2.7544084,222.91902
0.49402538,-32.0,115.25,2023-05-29,2.5763106,223.08351
0.49402538,-32.0,115.25,2023-05-30,3.3257778,222.99031
0.49402538,-32.0,115.25,2023-05-31,3.18752,222.88025
0.49402538,-32.0,115.25,2023-06-01,3.371569,222.88385
0.49402538,-32.0,115.25,2023-06-02,3.1475203,222.93085
0.49402538,-32.0,115.25,2023-06-03,2.8424532,223.06116
0.49402538,-32.0,115.25,2023-06-04,2.7927582,223.36339
0.49402538,-32.0,115.25,2023-06-05,3.3927891,223.92627
0.49402538,-32.0,115.25,2023-06-06,3.82616,224.64816
0.49402538,-32.0,115.25,2023-06-07,3.4650056,225.20576
0.49402538,-32.0,115.25,2023-06-08,3.1225865,225.45064
0.49402538,-32.0,115.25,2023-06-09,3.0902364,225.61043
0.49402538,-32.0,115.25,2023-06-10,3.2447565,225.90115
0.49402538,-32.0,115.25,2023-06-11,3.8176503,226.20415
0.49402538,-32.0,115.25,2023-06-12,3.7098846,226.29482
0.49402538,-32.0,115.25,2023-06-13,4.0982122,226.34618
0.49402538,-32.0,115.25,2023-06-14,4.5158677,226.60565
0.49402538,-32.0,115.25,2023-06-15,4.4920225,226.97894
0.49402538,-32.0,115.25,2023-06-16,4.68838,227.31596
0.49402538,-32.0,115.25,2023-06-17,4.493687,227.37062
0.49402538,-32.0,115.25,2023-06-18,4.12269,227.3269
0.49402538,-32.0,115.25,2023-06-19,4.6068363,227.25093
0.49402538,-32.0,115.25,2023-06-20,5.223537,227.20592
0.49402538,-32.0,115.25,2023-06-21,5.7449846,227.14627
0.49402538,-32.0,115.25,2023-06-22,6.0050607,227.09195
0.49402538,-32.0,115.25,2023-06-23,5.957517,227.10922
0.49402538,-32.0,115.25,2023-06-24,7.0423093,227.06372
0.49402538,-32.0,115.25,2023-06-25,7.869142,227.00357
0.49402538,-32.0,115.25,2023-06-26,8.014696,226.84819
0.49402538,-32.0,115.25,2023-06-27,7.7289686,226.8945
0.49402538,-32.0,115.25,2023-06-28,6.444984,227.30882
0.49402538,-32.0,115.25,2023-06-29,6.8724465,227.93365
0.49402538,-32.0,115.25,2023-06-30,7.393457,228.15193
0.49402538,-32.0,115.25,2023-07-01,7.27579,228.26405
0.49402538,-32.0,115.25,2023-07-02,6.5425553,228.7181
0.49402538,-32.0,115.25,2023-07-03,5.196319,229.35258
0.49402538,-32.0,115.25,2023-07-04,6.91053,229.56284
0.49402538,-32.0,115.25,2023-07-05,7.599803,229.63553
0.49402538,-32.0,115.25,2023-07-06,7.22923,229.6773
0.49402538,-32.0,115.25,2023-07-07,8.023268,229.77704
0.49402538,-32.0,115.25,2023-07-08,8.473806,230.10622
0.49402538,-32.0,115.25,2023-07-09,8.093265,230.78065
0.49402538,-32.0,115.25,2023-07-10,8.163205,231.12706
0.49402538,-32.0,115.25,2023-07-11,7.093117,230.74567
0.49402538,-32.0,115.25,2023-07-12,6.483762,230.31729
0.49402538,-32.0,115.25,2023-07-13,8.2985325,230.33253
0.49402538,-32.0,115.25,2023-07-14,9.0636425,230.37646
0.49402538,-32.0,115.25,2023-07-15,8.718385,230.42699
0.49402538,-32.0,115.25,2023-07-16,7.294434,230.46706
0.49402538,-32.0,115.25,2023-07-17,7.2202263,230.30862
0.49402538,-32.0,115.25,2023-07-18,6.097556,229.48851
0.49402538,-32.0,115.25,2023-07-19,7.5145454,228.84435
0.49402538,-32.0,115.25,2023-07-20,8.3753805,228.89825
0.49402538,-32.0,115.25,2023-07-21,10.237686,229.17123
0.49402538,-32.0,115.25,2023-07-22,9.766347,229.46773
0.49402538,-32.0,115.25,2023-07-23,8.719095,229.53996
0.49402538,-32.0,115.25,2023-07-24,7.84161,229.47621
0.49402538,-32.0,115.25,2023-07-25,3.8848107,229.35974
0.49402538,-32.0,115.25,2023-07-26,7.678908,229.45163
0.49402538,-32.0,115.25,2023-07-27,7.8278804,229.71776
0.49402538,-32.0,115.25,2023-07-28,7.4979596,230.06953
0.49402538,-32.0,115.25,2023-07-29,8.299722,230.37541
0.49402538,-32.0,115.25,2023-07-30,7.9590173,230.39568
0.49402538,-32.0,115.25,2023-07-31,7.4601316,230.41006
0.49402538,-32.0,115.25,2023-08-01,7.1912546,230.61612
0.49402538,-32.0,115.25,2023-08-02,5.596973,230.60222
0.49402538,-32.0,115.25,2023-08-03,10.474925,230.62424
0.49402538,-32.0,115.25,2023-08-04,10.297858,230.9326
0.49402538,-32.0,115.25,2023-08-05,8.568424,231.1753
0.49402538,-32.0,115.25,2023-08-06,7.567182,231.36075
0.49402538,-32.0,115.25,2023-08-07,6.672076,231.42816
0.49402538,-32.0,115.25,2023-08-08,6.56292,231.31737
0.49402538,-32.0,115.25,2023-08-09,6.7856636,231.25285
0.49402538,-32.0,115.25,2023-08-10,5.8009305,231.05368
0.49402538,-32.0,115.25,2023-08-11,8.058708,231.0911
0.49402538,-32.0,115.25,2023-08-12,6.9008517,231.12862
0.49402538,-32.0,115.25,2023-08-13,7.077669,231.33847
0.49402538,-32.0,115.25,2023-08-14,6.898549,231.7019
0.49402538,-32.0,115.25,2023-08-15,6.8517823,232.00264
0.49402538,-32.0,115.25,2023-08-16,7.4802003,232.16995
0.49402538,-32.0,115.25,2023-08-17,7.728162,232.25734
0.49402538,-32.0,115.25,2023-08-18,7.61102,232.44807
0.49402538,-32.0,115.25,2023-08-19,7.428637,232.65205
0.49402538,-32.0,115.25,2023-08-20,7.313636,232.8524
0.49402538,-32.0,115.25,2023-08-21,7.8048425,233.11417
0.49402538,-32.0,115.25,2023-08-22,8.128801,233.37411
0.49402538,-32.0,115.25,2023-08-23,7.944735,233.60544
0.49402538,-32.0,115.25,2023-08-24,7.5573807,233.78047
0.49402538,-32.0,115.25,2023-08-25,7.747057,233.87439
0.49402538,-32.0,115.25,2023-08-26,6.71541,233.27567
0.49402538,-32.0,115.25,2023-08-27,5.123343,232.26282
0.49402538,-32.0,115.25,2023-08-28,4.955788,231.91812
0.49402538,-32.0,115.25,2023-08-29,5.4703345,232.21297
0.49402538,-32.0,115.25,2023-08-30,7.209999,232.53455
0.49402538,-32.0,115.25,2023-08-31,6.9625373,232.73155
0.49402538,-32.0,115.25,2023-09-01,5.694893,232.70268
0.49402538,-32.0,115.25,2023-09-02,6.1333237,232.47534
0.49402538,-32.0,115.25,2023-09-03,6.9065313,232.59682
0.49402538,-32.0,115.25,2023-09-04,7.072835,232.89427
0.49402538,-32.0,115.25,2023-09-05,7.3523746,233.14546
0.49402538,-32.0,115.25,2023-09-06,8.205101,233.23688
0.49402538,-32.0,115.25,2023-09-07,8.735137,233.4139
0.49402538,-32.0,115.25,2023-09-08,8.161594,233.72179
0.49402538,-32.0,115.25,2023-09-09,7.090576,233.84927
0.49402538,-32.0,115.25,2023-09-10,6.331474,233.62498
0.49402538,-32.0,115.25,2023-09-11,5.1749415,233.1417
0.49402538,-32.0,115.25,2023-09-12,4.7615395,232.61108
0.49402538,-32.0,115.25,2023-09-13,6.0580955,232.07434
0.49402538,-32.0,115.25,2023-09-14,7.7168746,231.8057
0.49402538,-32.0,115.25,2023-09-15,7.533499,231.96768
0.49402538,-32.0,115.25,2023-09-16,6.5309386,232.10536
0.49402538,-32.0,115.25,2023-09-17,5.9468904,232.19489
0.49402538,-32.0,115.25,2023-09-18,5.9663434,232.1836
0.49402538,-32.0,115.25,2023-09-19,6.138024,232.22731
0.49402538,-32.0,115.25,2023-09-20,6.563662,232.43991
0.49402538,-32.0,115.25,2023-09-21,5.905529,232.77853
0.49402538,-32.0,115.25,2023-09-22,5.04041,233.1751
0.49402538,-32.0,115.25,2023-09-23,4.9651947,233.50609
0.49402538,-32.0,115.25,2023-09-24,4.9576735,233.68074
0.49402538,-32.0,115.25,2023-09-25,4.54823,233.83385
0.49402538,-32.0,115.25,2023-09-26,4.355104,233.7903
0.49402538,-32.0,115.25,2023-09-27,4.04213,233.53165
0.49402538,-32.0,115.25,2023-09-28,3.9913132,233.36263
0.49402538,-32.0,115.25,2023-09-29,4.1855974,233.45235
0.49402538,-32.0,115.25,2023-09-30,4.1378517,233.49443
0.49402538,-32.0,115.25,2023-10-01,4.4357886,233.46169
0.49402538,-32.0,115.25,2023-10-02,4.9143558,233.4166
0.49402538,-32.0,115.25,2023-10-03,4.393145,233.36383
0.49402538,-32.0,115.25,2023-10-04,3.8854656,233.31107
0.49402538,-32.0,115.25,2023-10-05,3.6305704,233.31912
0.49402538,-32.0,115.25,2023-10-06,3.4746344,233.29755
0.49402538,-32.0,115.25,2023-10-07,3.082128,233.0708
0.49402538,-32.0,115.25,2023-10-08,2.7145443,232.877
0.49402538,-32.0,115.25,2023-10-09,2.667488,232.7297
0.49402538,-32.0,115.25,2023-10-10,2.721982,232.71262
0.49402538,-32.0,115.25,2023-10-11,2.783082,232.65074
0.49402538,-32.0,115.25,2023-10-12,2.594721,232.63107
0.49402538,-32.0,115.25,2023-10-13,2.4238694,232.5857
0.49402538,-32.0,115.25,2023-10-14,2.2553098,232.46222
0.49402538,-32.0,115.25,2023-10-15,2.1291344,232.27322
0.49402538,-32.0,115.25,2023-10-16,2.22049,232.18231
0.49402538,-32.0,115.25,2023-10-17,2.5210004,232.42732
0.49402538,-32.0,115.25,2023-10-18,2.9390507,232.71616
0.49402538,-32.0,115.25,2023-10-19,2.8919766,232.76964
0.49402538,-32.0,115.25,2023-10-20,2.672852,232.61229
0.49402538,-32.0,115.25,2023-10-21,2.4243793,232.27774
0.49402538,-32.0,115.25,2023-10-22,2.2510667,232.18987
0.49402538,-32.0,115.25,2023-10-23,2.3877037,232.49171
0.49402538,-32.0,115.25,2023-10-24,2.1876276,232.64742
0.49402538,-32.0,115.25,2023-10-25,2.0454366,232.57747
0.49402538,-32.0,115.25,2023-10-26,2.1539476,232.60255
0.49402538,-32.0,115.25,2023-10-27,2.406431,232.80545
0.49402538,-32.0,115.25,2023-10-28,2.5765502,233.05612
0.49402538,-32.0,115.25,2023-10-29,3.5069427,233.52635
0.49402538,-32.0,115.25,2023-10-30,5.3238487,234.05782
0.49402538,-32.0,115.25,2023-10-31,4.99876,234.32022
0.49402538,-32.0,115.25,2023-11-01,4.02478,234.34514
0.49402538,-32.0,115.25,2023-11-02,3.3069685,234.3114
0.49402538,-32.0,115.25,2023-11-03,3.1150045,234.25601
0.49402538,-32.0,115.25,2023-11-04,3.5757804,234.32414
0.49402538,-32.0,115.25,2023-11-05,3.4956372,233.99895
0.49402538,-32.0,115.25,2023-11-06,2.5524285,233.14778
0.49402538,-32.0,115.25,2023-11-07,2.0427837,232.66888
0.49402538,-32.0,115.25,2023-11-08,1.6404537,232.17508
0.49402538,-32.0,115.25,2023-11-09,1.4353079,231.96425
0.49402538,-32.0,115.25,2023-11-10,1.4335436,232.16475
0.49402538,-32.0,115.25,2023-11-11,1.4802648,232.4067
0.49402538,-32.0,115.25,2023-11-12,1.576336,232.55156
0.49402538,-32.0,115.25,2023-11-13,1.5946707,232.50055
0.49402538,-32.0,115.25,2023-11-14,1.6921442,232.40414
0.49402538,-32.0,115.25,2023-11-15,1.8672037,232.5454
0.49402538,-32.0,115.25,2023-11-16,1.911698,232.49886
0.49402538,-32.0,115.25,2023-11-17,1.807236,232.38301
0.49402538,-32.0,115.25,2023-11-18,1.7622977,232.21292
0.49402538,-32.0,115.25,2023-11-19,1.6984984,232.12566
0.49402538,-32.0,115.25,2023-11-20,1.6454417,232.16722
0.49402538,-32.0,115.25,2023-11-21,1.6127787,232.09853
0.49402538,-32.0,115.25,2023-11-22,1.6310347,231.8182
0.49402538,-32.0,115.25,2023-11-23,1.6842544,231.37422
0.49402538,-32.0,115.25,2023-11-24,1.8266351,230.79466
0.49402538,-32.0,115.25,2023-11-25,1.8844236,229.94417
0.49402538,-32.0,115.25,2023-11-26,1.7009802,229.32527
0.49402538,-32.0,115.25,2023-11-27,1.5088708,228.49196
0.49402538,-32.0,115.25,2023-11-28,1.3529749,227.70949
0.49402538,-32.0,115.25,2023-11-29,1.3004279,227.38438
0.49402538,-32.0,115.25,2023-11-30,1.2723253,227.2847
0.49402538,-32.0,115.25,2023-12-01,1.2573894,226.92464
0.49402538,-32.0,115.25,2023-12-02,1.2201462,226.57721
0.49402538,-32.0,115.25,2023-12-03,1.228472,226.35582
0.49402538,-32.0,115.25,2023-12-04,1.1612513,226.40578
0.49402538,-32.0,115.25,2023-12-05,0.99123615,227.32237
0.49402538,-32.0,115.25,2023-12-06,1.1280751,228.44862
0.49402538,-32.0,115.25,2023-12-07,1.5923762,229.6841
0.49402538,-32.0,115.25,2023-12-08,2.701355,230.42842
0.49402538,-32.0,115.25,2023-12-09,4.037791,230.57402
0.49402538,-32.0,115.25,2023-12-10,3.526566,230.34909
0.49402538,-32.0,115.25,2023-12-11,2.3123543,229.9363
0.49402538,-32.0,115.25,2023-12-12,1.7426238,229.50082
0.49402538,-32.0,115.25,2023-12-13,1.568562,229.18513
0.49402538,-32.0,115.25,2023-12-14,1.5625786,228.84067
0.49402538,-32.0,115.25,2023-12-15,1.5200484,228.49034
0.49402538,-32.0,115.25,2023-12-16,1.4507186,228.27678
0.49402538,-32.0,115.25,2023-12-17,1.8539056,229.24379
0.49402538,-32.0,115.25,2023-12-18,2.7378185,229.87831
0.49402538,-32.0,115.25,2023-12-19,3.202776,229.94615
0.49402538,-32.0,115.25,2023-12-20,2.9174213,229.3713
0.49402538,-32.0,115.25,2023-12-21,2.5330155,228.6836
0.49402538,-32.0,115.25,2023-12-22,2.269305,227.9809
0.49402538,-32.0,115.25,2023-12-23,1.9869678,227.39253
0.49402538,-32.0,115.25,2023-12-24,1.881612,226.74928
0.49402538,-32.0,115.25,2023-12-25,1.791375,226.25772
0.49402538,-32.0,115.25,2023-12-26,1.697838,226.11902
0.49402538,-32.0,115.25,2023-12-27,1.6323031,225.94627
0.49402538,-32.0,115.25,2023-12-28,1.6570486,226.33075
0.49402538,-32.0,115.25,2023-12-29,1.838365,226.8938
0.49402538,-32.0,115.25,2023-12-30,1.814944,226.57382
0.49402538,-32.0,115.25,2023-12-31,1.6519349,225.98378
0.49402538,-32.0,115.25,2024-01-01,1.5360028,225.91728
0.49402538,-32.0,115.25,2024-01-02,1.6325091,226.43852
0.49402538,-32.0,115.25,2024-01-03,1.6958262,226.49478
0.49402538,-32.0,115.25,2024-01-04,1.5375782,225.88483
0.49402538,-32.0,115.25,2024-01-05,1.3799821,225.33336
0.49402538,-32.0,115.25,2024-01-06,1.3463064,224.87468
0.49402538,-32.0,115.25,2024-01-07,1.3877653,224.45602
0.49402538,-32.0,115.25,2024-01-08,1.282029,224.32117
0.49402538,-32.0,115.25,2024-01-09,1.2837504,225.0178
0.49402538,-32.0,115.25,2024-01-10,1.3418243,225.50446
0.49402538,-32.0,115.25,2024-01-11,1.2958204,225.27127
0.49402538,-32.0,115.25,2024-01-12,1.3011646,224.83743
0.49402538,-32.0,115.25,2024-01-13,1.527604,224.13994
0.49402538,-32.0,115.25,2024-01-14,1.9382404,223.0657
0.49402538,-32.0,115.25,2024-01-15,1.9736733,222.25229
0.49402538,-32.0,115.25,2024-01-16,1.9341959,221.16202
0.49402538,-32.0,115.25,2024-01-17,1.5933079,220.55237
0.49402538,-32.0,115.25,2024-01-18,1.2859913,220.3692
0.49402538,-32.0,115.25,2024-01-19,1.1917644,220.30049
0.49402538,-32.0,115.25,2024-01-20,1.1734912,220.56186
0.49402538,-32.0,115.25,2024-01-21,1.1138507,221.27972
0.49402538,-32.0,115.25,2024-01-22,1.1615366,221.38715
0.49402538,-32.0,115.25,2024-01-23,1.1726128,221.90378
0.49402538,-32.0,115.25,2024-01-24,1.3572124,223.76715
0.49402538,-32.0,115.25,2024-01-25,3.62435,226.54706
0.49402538,-32.0,115.25,2024-01-26,4.682142,226.91287
0.49402538,-32.0,115.25,2024-01-27,2.4006605,225.65405
0.49402538,-32.0,115.25,2024-01-28,1.880249,225.34448
0.49402538,-32.0,115.25,2024-01-29,2.4060614,225.97717
0.49402538,-32.0,115.25,2024-01-30,2.4871552,226.05434
0.49402538,-32.0,115.25,2024-01-31,2.0964332,225.31302
0.49402538,-32.0,115.25,2024-02-01,2.1268697,224.61261
0.49402538,-32.0,115.25,2024-02-02,2.0287921,224.48882
0.49402538,-32.0,115.25,2024-02-03,1.896966,225.43866
0.49402538,-32.0,115.25,2024-02-04,2.357648,227.38635
0.49402538,-32.0,115.25,2024-02-05,3.6825879,228.91934
0.49402538,-32.0,115.25,2024-02-06,3.7056,228.7396
0.49402538,-32.0,115.25,2024-02-07,2.8620858,227.81827
0.49402538,-32.0,115.25,2024-02-08,2.413522,226.961
0.49402538,-32.0,115.25,2024-02-09,2.176729,225.90735
0.49402538,-32.0,115.25,2024-02-10,1.6647985,224.71036
0.49402538,-32.0,115.25,2024-02-11,1.3103257,223.88388
0.49402538,-32.0,115.25,2024-02-12,1.1407439,223.58748
0.49402538,-32.0,115.25,2024-02-13,1.06452,223.55743
0.49402538,-32.0,115.25,2024-02-14,1.0451529,223.67975
0.49402538,-32.0,115.25,2024-02-15,1.1353343,223.52245
0.49402538,-32.0,115.25,2024-02-16,1.268385,223.32646
0.49402538,-32.0,115.25,2024-02-17,1.3042276,223.21913
0.49402538,-32.0,115.25,2024-02-18,1.2516538,223.0769
0.49402538,-32.0,115.25,2024-02-19,1.5934793,222.56859
0.49402538,-32.0,115.25,2024-02-20,1.8875989,222.08435
0.49402538,-32.0,115.25,2024-02-21,1.2742323,222.36734
0.49402538,-32.0,115.25,2024-02-22,1.20987,223.12529
0.49402538,-32.0,115.25,2024-02-23,1.1918151,223.26297
0.49402538,-32.0,115.25,2024-02-24,1.1611449,223.2249
0.49402538,-32.0,115.25,2024-02-25,1.2413033,222.82242
0.49402538,-32.0,115.25,2024-02-26,1.2253956,222.29193
0.49402538,-32.0,115.25,2024-02-27,1.1622986,222.41335
0.49402538,-32.0,115.25,2024-02-28,1.1570837,222.44353
0.49402538,-32.0,115.25,2024-02-29,1.3379699,223.35161
0.49402538,-32.0,115.25,2024-03-01,1.673901,224.34183
0.49402538,-32.0,115.25,2024-03-02,1.9418107,224.58868
0.49402538,-32.0,115.25,2024-03-03,1.9220204,224.02821
