depth,latitude,longitude,time,nppv,o2
0.49402538,-31.75,115.5,2023-01-05,3.7549665,226.33313
0.49402538,-31.75,115.5,2023-01-06,3.585886,226.21017
0.49402538,-31.75,115.5,2023-01-07,4.0679154,226.40977
0.49402538,-31.75,115.5,2023-01-08,3.822524,226.80034
0.49402538,-31.75,115.5,2023-01-09,3.5409067,227.0013
0.49402538,-31.75,115.5,2023-01-10,3.4790359,226.79422
0.49402538,-31.75,115.5,2023-01-11,3.4199393,226.45634
0.49402538,-31.75,115.5,2023-01-12,3.4898798,225.97472
0.49402538,-31.75,115.5,2023-01-13,3.4938562,225.69495
0.49402538,-31.75,115.5,2023-01-14,3.5218942,225.81625
0.49402538,-31.75,115.5,2023-01-15,3.5345073,226.22708
0.49402538,-31.75,115.5,2023-01-16,3.784349,226.44263
0.49402538,-31.75,115.5,2023-01-17,3.3427486,226.5137
0.49402538,-31.75,115.5,2023-01-18,2.992932,226.62839
0.49402538,-31.75,115.5,2023-01-19,3.0783916,226.4954
0.49402538,-31.75,115.5,2023-01-20,3.5303144,226.13414
0.49402538,-31.75,115.5,2023-01-21,4.001569,225.50269
0.49402538,-31.75,115.5,2023-01-22,3.7562132,224.67241
0.49402538,-31.75,115.5,2023-01-23,3.3726788,223.74625
0.49402538,-31.75,115.5,2023-01-24,2.939769,223.14246
0.49402538,-31.75,115.5,2023-01-25,3.0469673,223.12538
0.49402538,-31.75,115.5,2023-01-26,3.0758042,223.47926
0.49402538,-31.75,115.5,2023-01-27,2.8908837,224.10356
0.49402538,-31.75,115.5,2023-01-28,2.861473,224.5614
0.49402538,-31.75,115.5,2023-01-29,2.7947466,224.68106
0.49402538,-31.75,115.5,2023-01-30,2.9519498,224.36635
0.49402538,-31.75,115.5,2023-01-31,2.834502,223.76021
0.49402538,-31.75,115.5,2023-02-01,2.7912612,223.28046
0.49402538,-31.75,115.5,2023-02-02,2.7248867,223.15121
0.49402538,-31.75,115.5,2023-02-03,2.7354693,222.957
0.49402538,-31.75,115.5,2023-02-04,2.8267102,222.55089
0.49402538,-31.75,115.5,2023-02-05,2.854231,221.84082
0.49402538,-31.75,115.5,2023-02-06,2.6394973,221.34521
0.49402538,-31.75,115.5,2023-02-07,2.6057122,221.07144
0.49402538,-31.75,115.5,2023-02-08,2.674283,220.97247
0.49402538,-31.75,115.5,2023-02-09,2.6645832,221.013
0.49402538,-31.75,115.5,2023-02-10,2.6375878,221.14485
0.49402538,-31.75,115.5,2023-02-11,2.755589,221.31116
0.49402538,-31.75,115.5,2023-02-12,2.5792968,221.3084
0.49402538,-31.75,115.5,2023-02-13,2.5105202,221.17128
0.49402538,-31.75,115.5,2023-02-14,2.3888755,221.17937
0.49402538,-31.75,115.5,2023-02-15,2.3908916,221.18391
0.49402538,-31.75,115.5,2023-02-16,2.50086,221.0721
0.49402538,-31.75,115.5,2023-02-17,2.381874,220.91917
0.49402538,-31.75,115.5,2023-02-18,2.3906002,220.7194
0.49402538,-31.75,115.5,2023-02-19,2.3650966,220.68083
0.49402538,-31.75,115.5,2023-02-20,2.4152043,220.50238
0.49402538,-31.75,115.5,2023-02-21,2.423176,219.9421
0.49402538,-31.75,115.5,2023-02-22,2.2786648,219.7468
0.49402538,-31.75,115.5,2023-02-23,2.5353274,219.9906
0.49402538,-31.75,115.5,2023-02-24,2.3827193,220.29993
0.49402538,-31.75,115.5,2023-02-25,2.178261,220.62549
0.49402538,-31.75,115.5,2023-02-26,2.1713383,220.51367
0.49402538,-31.75,115.5,2023-02-27,2.2185185,220.03471
0.49402538,-31.75,115.5,2023-02-28,2.222179,219.62677
0.49402538,-31.75,115.5,2023-03-01,2.4401677,219.29709
0.49402538,-31.75,115.5,2023-03-02,2.5868282,218.96642
0.49402538,-31.75,115.5,2023-03-03,2.28978,218.72556
0.49402538,-31.75,115.5,2023-03-04,2.242603,218.89435
0.49402538,-31.75,115.5,2023-03-05,2.389831,219.2195
0.49402538,-31.75,115.5,2023-03-06,2.2986937,219.65752
0.49402538,-31.75,115.5,2023-03-07,2.1650128,220.08171
0.49402538,-31.75,115.5,2023-03-08,2.032461,220.25754
0.49402538,-31.75,115.5,2023-03-09,2.0318391,220.11432
0.49402538,-31.75,115.5,2023-03-10,1.9876711,219.91298
0.49402538,-31.75,115.5,2023-03-11,2.0254316,219.75114
0.49402538,-31.75,115.5,2023-03-12,2.0641136,219.53346
0.49402538,-31.75,115.5,2023-03-13,1.9733485,219.46921
0.49402538,-31.75,115.5,2023-03-14,2.0278206,219.56844
0.49402538,-31.75,115.5,2023-03-15,2.1325023,219.61841
0.49402538,-31.75,115.5,2023-03-16,1.8805813,219.43767
0.49402538,-31.75,115.5,2023-03-17,2.0520122,219.36777
0.49402538,-31.75,115.5,2023-03-18,2.080464,219.42036
0.49402538,-31.75,115.5,2023-03-19,2.0099387,219.57845
0.49402538,-31.75,115.5,2023-03-20,1.9670706,219.64359
0.49402538,-31.75,115.5,2023-03-21,2.091047,219.42198
0.49402538,-31.75,115.5,2023-03-22,2.0354989,219.13846
0.49402538,-31.75,115.5,2023-03-23,2.0930882,218.93747
0.49402538,-31.75,115.5,2023-03-24,1.9002805,218.73993
0.49402538,-31.75,115.5,2023-03-25,1.7605648,218.53603
0.49402538,-31.75,115.5,2023-03-26,1.6696986,218.57272
0.49402538,-31.75,115.5,2023-03-27,1.9423149,218.67741
0.49402538,-31.75,115.5,2023-03-28,1.9895805,218.80411
0.49402538,-31.75,115.5,2023-03-29,1.9012918,218.9321
0.49402538,-31.75,115.5,2023-03-30,1.8112634,218.90656
0.49402538,-31.75,115.5,2023-03-31,2.0011485,218.7976
0.49402538,-31.75,115.5,2023-04-01,2.0619617,218.70668
0.49402538,-31.75,115.5,2023-04-02,2.066543,218.64677
0.49402538,-31.75,115.5,2023-04-03,2.053294,218.60663
0.49402538,-31.75,115.5,2023-04-04,2.0899422,218.70996
0.49402538,-31.75,115.5,2023-04-05,2.0517392,218.9091
0.49402538,-31.75,115.5,2023-04-06,1.9358513,219.05188
0.49402538,-31.75,115.5,2023-04-07,1.8718759,219.09184
0.49402538,-31.75,115.5,2023-04-08,1.9638712,219.08485
0.49402538,-31.75,115.5,2023-04-09,1.8732502,219.08504
0.49402538,-31.75,115.5,2023-04-10,1.7338868,218.87808
0.49402538,-31.75,115.5,2023-04-11,1.6519346,218.56828
0.49402538,-31.75,115.5,2023-04-12,1.657396,218.48744
0.49402538,-31.75,115.5,2023-04-13,1.5280108,218.6233
0.49402538,-31.75,115.5,2023-04-14,1.8499619,219.16714
0.49402538,-31.75,115.5,2023-04-15,1.7862024,219.7954
0.49402538,-31.75,115.5,2023-04-16,1.8951342,220.22842
0.49402538,-31.75,115.5,2023-04-17,1.8141338,220.4697
0.49402538,-31.75,115.5,2023-04-18,1.6524639,220.51022
0.49402538,-31.75,115.5,2023-04-19,1.6456784,220.56055
0.49402538,-31.75,115.5,2023-04-20,1.7560239,220.27524
0.49402538,-31.75,115.5,2023-04-21,1.8214116,219.77783
0.49402538,-31.75,115.5,2023-04-22,1.8883064,219.43185
0.49402538,-31.75,115.5,2023-04-23,1.7996485,219.43932
0.49402538,-31.75,115.5,2023-04-24,1.8556352,219.73595
0.49402538,-31.75,115.5,2023-04-25,2.2934146,220.31848
0.49402538,-31.75,115.5,2023-04-26,2.287017,220.89455
0.49402538,-31.75,115.5,2023-04-27,2.3634944,221.33794
0.49402538,-31.75,115.5,2023-04-28,2.2991362,221.94305
0.49402538,-31.75,115.5,2023-04-29,2.1885104,222.44475
0.49402538,-31.75,115.5,2023-04-30,2.1611936,222.76816
0.49402538,-31.75,115.5,2023-05-01,2.1714346,223.12573
0.49402538,-31.75,115.5,2023-05-02,2.2370675,223.39409
0.49402538,-31.75,115.5,2023-05-03,2.2886653,223.30684
0.49402538,-31.75,115.5,2023-05-04,2.309234,223.37497
0.49402538,-31.75,115.5,2023-05-05,2.310483,223.7344
0.49402538,-31.75,115.5,2023-05-06,2.4748418,223.7481
0.49402538,-31.75,115.5,2023-05-07,2.7576373,223.74367
0.49402538,-31.75,115.5,2023-05-08,2.659439,223.82222
0.49402538,-31.75,115.5,2023-05-09,2.4716275,223.81985
0.49402538,-31.75,115.5,2023-05-10,2.5377944,223.7951
0.49402538,-31.75,115.5,2023-05-11,2.7585766,223.72055
0.49402538,-31.75,115.5,2023-05-12,2.7801287,223.49107
0.49402538,-31.75,115.5,2023-05-13,2.8149862,223.38184
0.49402538,-31.75,115.5,2023-05-14,2.66238,223.39662
0.49402538,-31.75,115.5,2023-05-15,2.568956,223.31902
0.49402538,-31.75,115.5,2023-05-16,2.5516388,223.25247
0.49402538,-31.75,115.5,2023-05-17,2.624688,223.30254
0.49402538,-31.75,115.5,2023-05-18,2.8531554,223.30762
0.49402538,-31.75,115.5,2023-05-19,2.9261506,223.30635
0.49402538,-31.75,115.5,2023-05-20,3.059651,223.38782
0.49402538,-31.75,115.5,2023-05-21,3.1076167,223.47491
0.49402538,-31.75,115.5,2023-05-22,3.1839788,223.41261
0.49402538,-31.75,115.5,2023-05-23,3.4646485,223.47972
0.49402538,-31.75,115.5,2023-05-24,3.7861059,223.83353
0.49402538,-31.75,115.5,2023-05-25,4.1663156,224.20473
0.49402538,-31.75,115.5,2023-05-26,4.2050037,224.43686
0.49402538,-31.75,115.5,2023-05-27,4.075476,224.41641
0.49402538,-31.75,115.5,2023-05-28,4.030983,224.44145
0.49402538,-31.75,115.5,2023-05-29,3.835206,224.54185
0.49402538,-31.75,115.5,2023-05-30,4.59906,224.40494
0.49402538,-31.75,115.5,2023-05-31,5.3253846,224.12717
0.49402538,-31.75,115.5,2023-06-01,4.9666166,224.27477
0.49402538,-31.75,115.5,2023-06-02,4.833446,224.56625
0.49402538,-31.75,115.5,2023-06-03,4.719445,224.66995
0.49402538,-31.75,115.5,2023-06-04,4.392019,224.63046
0.49402538,-31.75,115.5,2023-06-05,5.042012,224.90988
0.49402538,-31.75,115.5,2023-06-06,5.48,225.5668
0.49402538,-31.75,115.5,2023-06-07,5.0157776,226.07355
0.49402538,-31.75,115.5,2023-06-08,4.6086206,226.2311
0.49402538,-31.75,115.5,2023-06-09,4.8479605,226.34387
0.49402538,-31.75,115.5,2023-06-10,5.2222915,226.69215
0.49402538,-31.75,115.5,2023-06-11,5.4653053,227.09476
0.49402538,-31.75,115.5,2023-06-12,5.3019075,227.3474
0.49402538,-31.75,115.5,2023-06-13,5.726087,227.46771
0.49402538,-31.75,115.5,2023-06-14,5.9323406,227.67255
0.49402538,-31.75,115.5,2023-06-15,6.116885,227.99648
0.49402538,-31.75,115.5,2023-06-16,6.3494706,228.3899
0.49402538,-31.75,115.5,2023-06-17,6.5822678,228.46124
0.49402538,-31.75,115.5,2023-06-18,6.6888328,228.45839
0.49402538,-31.75,115.5,2023-06-19,7.062407,228.4187
0.49402538,-31.75,115.5,2023-06-20,7.24461,228.68416
0.49402538,-31.75,115.5,2023-06-21,7.516352,229.29878
0.49402538,-31.75,115.5,2023-06-22,7.766403,230.20119
0.49402538,-31.75,115.5,2023-06-23,7.886088,231.19427
0.49402538,-31.75,115.5,2023-06-24,9.079044,232.10378
0.49402538,-31.75,115.5,2023-06-25,10.516389,233.10474
0.49402538,-31.75,115.5,2023-06-26,10.68892,234.04079
0.49402538,-31.75,115.5,2023-06-27,11.135839,234.80981
0.49402538,-31.75,115.5,2023-06-28,11.479371,235.2836
0.49402538,-31.75,115.5,2023-06-29,11.118987,234.79494
0.49402538,-31.75,115.5,2023-06-30,10.975056,234.24878
0.49402538,-31.75,115.5,2023-07-01,11.196023,233.85316
0.49402538,-31.75,115.5,2023-07-02,9.920811,233.29836
0.49402538,-31.75,115.5,2023-07-03,8.2067,233.19836
0.49402538,-31.75,115.5,2023-07-04,9.713652,233.44136
0.49402538,-31.75,115.5,2023-07-05,10.008358,233.7737
0.49402538,-31.75,115.5,2023-07-06,9.805226,234.10384
0.49402538,-31.75,115.5,2023-07-07,10.845863,234.24144
0.49402538,-31.75,115.5,2023-07-08,11.7353325,234.18297
0.49402538,-31.75,115.5,2023-07-09,11.252845,234.13617
0.49402538,-31.75,115.5,2023-07-10,11.347479,233.74327
0.49402538,-31.75,115.5,2023-07-11,10.84326,233.28241
0.49402538,-31.75,115.5,2023-07-12,9.875341,232.9201
0.49402538,-31.75,115.5,2023-07-13,9.435163,232.56036
0.49402538,-31.75,115.5,2023-07-14,11.290711,232.55495
0.49402538,-31.75,115.5,2023-07-15,11.620805,232.83199
0.49402538,-31.75,115.5,2023-07-16,13.421434,232.85583
0.49402538,-31.75,115.5,2023-07-17,12.9227,232.86412
0.49402538,-31.75,115.5,2023-07-18,11.485527,232.67659
0.49402538,-31.75,115.5,2023-07-19,12.211651,232.57874
0.49402538,-31.75,115.5,2023-07-20,11.331127,232.70462
0.49402538,-31.75,115.5,2023-07-21,12.720344,233.33458
0.49402538,-31.75,115.5,2023-07-22,14.032375,234.00822
0.49402538,-31.75,115.5,2023-07-23,14.569631,234.42363
0.49402538,-31.75,115.5,2023-07-24,13.750346,234.0433
0.49402538,-31.75,115.5,2023-07-25,8.668281,233.11273
0.49402538,-31.75,115.5,2023-07-26,11.946688,233.15201
0.49402538,-31.75,115.5,2023-07-27,11.7245245,233.88045
0.49402538,-31.75,115.5,2023-07-28,12.180103,234.18394
0.49402538,-31.75,115.5,2023-07-29,11.959118,234.0739
0.49402538,-31.75,115.5,2023-07-30,12.5755005,234.0439
0.49402538,-31.75,115.5,2023-07-31,13.169599,234.2542
0.49402538,-31.75,115.5,2023-08-01,11.619757,234.20253
0.49402538,-31.75,115.5,2023-08-02,10.892531,233.94966
0.49402538,-31.75,115.5,2023-08-03,13.980333,234.05583
0.49402538,-31.75,115.5,2023-08-04,13.34021,234.36385
0.49402538,-31.75,115.5,2023-08-05,12.9921055,234.53403
0.49402538,-31.75,115.5,2023-08-06,12.700448,234.60136
0.49402538,-31.75,115.5,2023-08-07,12.660719,234.50414
0.49402538,-31.75,115.5,2023-08-08,11.806228,234.45331
0.49402538,-31.75,115.5,2023-08-09,12.124563,234.61243
0.49402538,-31.75,115.5,2023-08-10,10.288532,234.48544
0.49402538,-31.75,115.5,2023-08-11,15.508593,234.75609
0.49402538,-31.75,115.5,2023-08-12,15.752048,235.19983
0.49402538,-31.75,115.5,2023-08-13,15.359171,235.53
0.49402538,-31.75,115.5,2023-08-14,12.883178,235.22734
0.49402538,-31.75,115.5,2023-08-15,11.212745,234.85422
0.49402538,-31.75,115.5,2023-08-16,12.939055,235.00755
0.49402538,-31.75,115.5,2023-08-17,13.957848,235.72444
0.49402538,-31.75,115.5,2023-08-18,16.233505,236.53351
0.49402538,-31.75,115.5,2023-08-19,17.510584,237.10075
0.49402538,-31.75,115.5,2023-08-20,17.49906,237.44681
0.49402538,-31.75,115.5,2023-08-21,17.47268,237.63942
0.49402538,-31.75,115.5,2023-08-22,17.174091,237.89827
0.49402538,-31.75,115.5,2023-08-23,18.061497,238.33658
0.49402538,-31.75,115.5,2023-08-24,17.564953,238.72906
0.49402538,-31.75,115.5,2023-08-25,16.372957,238.2291
0.49402538,-31.75,115.5,2023-08-26,14.974975,236.9277
0.49402538,-31.75,115.5,2023-08-27,15.881605,236.12996
0.49402538,-31.75,115.5,2023-08-28,14.875795,236.01965
0.49402538,-31.75,115.5,2023-08-29,12.397215,236.04398
0.49402538,-31.75,115.5,2023-08-30,12.604176,236.3086
0.49402538,-31.75,115.5,2023-08-31,13.010856,236.27597
0.49402538,-31.75,115.5,2023-09-01,10.352208,235.53938
0.49402538,-31.75,115.5,2023-09-02,10.592121,235.0314
0.49402538,-31.75,115.5,2023-09-03,12.7397375,235.01385
0.49402538,-31.75,115.5,2023-09-04,10.946468,235.2398
0.49402538,-31.75,115.5,2023-09-05,10.9217,235.49442
0.49402538,-31.75,115.5,2023-09-06,11.622121,235.8178
0.49402538,-31.75,115.5,2023-09-07,12.12743,236.60336
0.49402538,-31.75,115.5,2023-09-08,12.225248,237.0629
0.49402538,-31.75,115.5,2023-09-09,11.291996,236.41025
0.49402538,-31.75,115.5,2023-09-10,10.626884,235.38348
0.49402538,-31.75,115.5,2023-09-11,10.292695,234.78503
0.49402538,-31.75,115.5,2023-09-12,9.206722,234.31696
0.49402538,-31.75,115.5,2023-09-13,9.182923,233.89777
0.49402538,-31.75,115.5,2023-09-14,10.402289,233.43724
0.49402538,-31.75,115.5,2023-09-15,9.130985,233.34091
0.49402538,-31.75,115.5,2023-09-16,9.143838,233.31985
0.49402538,-31.75,115.5,2023-09-17,9.263254,233.53822
0.49402538,-31.75,115.5,2023-09-18,9.887837,234.0081
0.49402538,-31.75,115.5,2023-09-19,10.469266,234.47624
0.49402538,-31.75,115.5,2023-09-20,11.810828,234.86884
0.49402538,-31.75,115.5,2023-09-21,12.36497,235.12372
0.49402538,-31.75,115.5,2023-09-22,11.866377,235.18849
0.49402538,-31.75,115.5,2023-09-23,11.285062,235.29164
0.49402538,-31.75,115.5,2023-09-24,11.8136015,235.48856
0.49402538,-31.75,115.5,2023-09-25,12.489633,235.8194
0.49402538,-31.75,115.5,2023-09-26,12.755701,236.2564
0.49402538,-31.75,115.5,2023-09-27,13.97616,236.49568
0.49402538,-31.75,115.5,2023-09-28,14.513095,236.53795
0.49402538,-31.75,115.5,2023-09-29,11.805262,236.11333
0.49402538,-31.75,115.5,2023-09-30,10.310763,235.63689
0.49402538,-31.75,115.5,2023-10-01,10.568099,235.05249
0.49402538,-31.75,115.5,2023-10-02,10.997754,234.55994
0.49402538,-31.75,115.5,2023-10-03,9.806399,234.62253
0.49402538,-31.75,115.5,2023-10-04,11.076372,235.18132
0.49402538,-31.75,115.5,2023-10-05,11.679316,235.68272
0.49402538,-31.75,115.5,2023-10-06,11.563487,235.97092
0.49402538,-31.75,115.5,2023-10-07,11.130542,235.74812
0.49402538,-31.75,115.5,2023-10-08,9.872105,235.05347
0.49402538,-31.75,115.5,2023-10-09,8.33686,234.48749
0.49402538,-31.75,115.5,2023-10-10,8.840555,234.5276
0.49402538,-31.75,115.5,2023-10-11,11.432693,234.90997
0.49402538,-31.75,115.5,2023-10-12,11.004258,235.3266
0.49402538,-31.75,115.5,2023-10-13,10.510212,235.5823
0.49402538,-31.75,115.5,2023-10-14,10.0126,235.67722
0.49402538,-31.75,115.5,2023-10-15,9.767383,235.66498
0.49402538,-31.75,115.5,2023-10-16,9.792195,235.48213
0.49402538,-31.75,115.5,2023-10-17,8.605073,234.9504
0.49402538,-31.75,115.5,2023-10-18,7.96155,234.41942
0.49402538,-31.75,115.5,2023-10-19,8.146053,234.40627
0.49402538,-31.75,115.5,2023-10-20,8.821432,234.58759
0.49402538,-31.75,115.5,2023-10-21,9.2026615,234.62323
0.49402538,-31.75,115.5,2023-10-22,8.778146,234.48534
0.49402538,-31.75,115.5,2023-10-23,11.6353035,234.56514
0.49402538,-31.75,115.5,2023-10-24,9.749715,234.82016
0.49402538,-31.75,115.5,2023-10-25,8.870994,234.81674
0.49402538,-31.75,115.5,2023-10-26,8.308175,234.46857
0.49402538,-31.75,115.5,2023-10-27,9.909407,234.58243
0.49402538,-31.75,115.5,2023-10-28,9.589343,235.06407
0.49402538,-31.75,115.5,2023-10-29,9.334183,235.4673
0.49402538,-31.75,115.5,2023-10-30,9.765876,235.70863
0.49402538,-31.75,115.5,2023-10-31,8.985852,235.81744
0.49402538,-31.75,115.5,2023-11-01,8.481762,235.78355
0.49402538,-31.75,115.5,2023-11-02,8.103212,235.65515
0.49402538,-31.75,115.5,2023-11-03,7.9552703,235.48848
0.49402538,-31.75,115.5,2023-11-04,7.8388457,235.22556
0.49402538,-31.75,115.5,2023-11-05,6.8851695,234.34125
0.49402538,-31.75,115.5,2023-11-06,5.496727,233.297
0.49402538,-31.75,115.5,2023-11-07,5.180115,232.9959
0.49402538,-31.75,115.5,2023-11-08,5.7036138,232.88905
0.49402538,-31.75,115.5,2023-11-09,6.3666677,233.0425
0.49402538,-31.75,115.5,2023-11-10,8.193839,233.43811
0.49402538,-31.75,115.5,2023-11-11,7.3479776,233.62729
0.49402538,-31.75,115.5,2023-11-12,6.5192375,233.66602
0.49402538,-31.75,115.5,2023-11-13,6.204084,233.55579
0.49402538,-31.75,115.5,2023-11-14,6.090682,233.18819
0.49402538,-31.75,115.5,2023-11-15,5.61892,232.8965
0.49402538,-31.75,115.5,2023-11-16,5.217617,232.56728
0.49402538,-31.75,115.5,2023-11-17,4.7946177,232.43497
0.49402538,-31.75,115.5,2023-11-18,4.4432535,232.26694
0.49402538,-31.75,115.5,2023-11-19,4.071666,232.09117
0.49402538,-31.75,115.5,2023-11-20,3.643541,231.94162
0.49402538,-31.75,115.5,2023-11-21,3.2967515,231.65808
0.49402538,-31.75,115.5,2023-11-22,3.0394757,231.19911
0.49402538,-31.75,115.5,2023-11-23,3.0777106,230.45737
0.49402538,-31.75,115.5,2023-11-24,3.272067,229.7421
0.49402538,-31.75,115.5,2023-11-25,3.2700162,228.87474
0.49402538,-31.75,115.5,2023-11-26,2.9454963,228.34824
0.49402538,-31.75,115.5,2023-11-27,2.4756653,227.91492
0.49402538,-31.75,115.5,2023-11-28,2.141886,227.27025
0.49402538,-31.75,115.5,2023-11-29,2.0728898,226.5565
0.49402538,-31.75,115.5,2023-11-30,2.100077,226.25204
0.49402538,-31.75,115.5,2023-12-01,2.2900162,225.97156
0.49402538,-31.75,115.5,2023-12-02,2.3196719,225.65028
0.49402538,-31.75,115.5,2023-12-03,2.4069397,225.3155
0.49402538,-31.75,115.5,2023-12-04,2.274105,225.19327
0.49402538,-31.75,115.5,2023-12-05,1.7784661,226.45459
0.49402538,-31.75,115.5,2023-12-06,1.6168619,226.81862
0.49402538,-31.75,115.5,2023-12-07,1.5756345,226.39401
0.49402538,-31.75,115.5,2023-12-08,1.6865566,226.05185
0.49402538,-31.75,115.5,2023-12-09,2.272485,226.12315
0.49402538,-31.75,115.5,2023-12-10,2.6042633,226.27177
0.49402538,-31.75,115.5,2023-12-11,2.2352138,225.98802
0.49402538,-31.75,115.5,2023-12-12,2.0227315,225.50029
0.49402538,-31.75,115.5,2023-12-13,1.9037077,225.41696
0.49402538,-31.75,115.5,2023-12-14,1.8486186,225.44148
0.49402538,-31.75,115.5,2023-12-15,1.795337,224.89868
0.49402538,-31.75,115.5,2023-12-16,1.7087003,224.53639
0.49402538,-31.75,115.5,2023-12-17,1.6370721,224.72546
0.49402538,-31.75,115.5,2023-12-18,1.6946048,224.66794
0.49402538,-31.75,115.5,2023-12-19,1.9366503,224.48096
0.49402538,-31.75,115.5,2023-12-20,2.0514307,224.03015
0.49402538,-31.75,115.5,2023-12-21,1.9242846,223.43312
0.49402538,-31.75,115.5,2023-12-22,1.9230572,223.14551
0.49402538,-31.75,115.5,2023-12-23,1.8058304,223.39192
0.49402538,-31.75,115.5,2023-12-24,1.861295,223.09239
0.49402538,-31.75,115.5,2023-12-25,1.9409405,222.80482
0.49402538,-31.75,115.5,2023-12-26,1.8655533,222.49634
0.49402538,-31.75,115.5,2023-12-27,1.8027066,222.07927
0.49402538,-31.75,115.5,2023-12-28,1.8027909,222.11703
0.49402538,-31.75,115.5,2023-12-29,1.9191396,222.67566
0.49402538,-31.75,115.5,2023-12-30,1.9995952,222.88712
0.49402538,-31.75,115.5,2023-12-31,1.9211808,222.9441
0.49402538,-31.75,115.5,2024-01-01,1.8244866,223.02573
0.49402538,-31.75,115.5,2024-01-02,1.8564955,222.83482
0.49402538,-31.75,115.5,2024-01-03,1.9944212,223.21169
0.49402538,-31.75,115.5,2024-01-04,2.066343,223.414
0.49402538,-31.75,115.5,2024-01-05,2.0445743,223.34964
0.49402538,-31.75,115.5,2024-01-06,2.0279276,222.96964
0.49402538,-31.75,115.5,2024-01-07,1.971286,222.59882
0.49402538,-31.75,115.5,2024-01-08,1.8511386,222.72433
0.49402538,-31.75,115.5,2024-01-09,1.7852243,222.87413
0.49402538,-31.75,115.5,2024-01-10,1.8449701,222.52153
0.49402538,-31.75,115.5,2024-01-11,1.8654073,221.6089
0.49402538,-31.75,115.5,2024-01-12,1.8913691,220.718
0.49402538,-31.75,115.5,2024-01-13,2.1852252,220.05405
0.49402538,-31.75,115.5,2024-01-14,2.7367601,219.90785
0.49402538,-31.75,115.5,2024-01-15,2.864601,220.04366
0.49402538,-31.75,115.5,2024-01-16,2.9464545,219.77124
0.49402538,-31.75,115.5,2024-01-17,2.5084918,219.43121
0.49402538,-31.75,115.5,2024-01-18,2.0538344,219.07114
0.49402538,-31.75,115.5,2024-01-19,1.9809421,218.14873
0.49402538,-31.75,115.5,2024-01-20,1.964829,217.70555
0.49402538,-31.75,115.5,2024-01-21,1.8097908,218.1924
0.49402538,-31.75,115.5,2024-01-22,1.8154497,218.74391
0.49402538,-31.75,115.5,2024-01-23,1.7963244,220.34863
0.49402538,-31.75,115.5,2024-01-24,1.8643731,222.88396
0.49402538,-31.75,115.5,2024-01-25,2.6488683,224.26599
0.49402538,-31.75,115.5,2024-01-26,3.812005,224.5374
0.49402538,-31.75,115.5,2024-01-27,3.2489514,223.50829
0.49402538,-31.75,115.5,2024-01-28,2.717726,222.65639
0.49402538,-31.75,115.5,2024-01-29,2.5019627,222.54358
0.49402538,-31.75,115.5,2024-01-30,2.3442833,222.4459
0.49402538,-31.75,115.5,2024-01-31,2.29304,221.92677
0.49402538,-31.75,115.5,2024-02-01,2.2676637,221.34422
0.49402538,-31.75,115.5,2024-02-02,2.0390215,221.66766
0.49402538,-31.75,115.5,2024-02-03,2.109409,223.02402
0.49402538,-31.75,115.5,2024-02-04,1.9309888,223.03793
0.49402538,-31.75,115.5,2024-02-05,1.7403467,223.22693
0.49402538,-31.75,115.5,2024-02-06,1.8273678,223.3801
0.49402538,-31.75,115.5,2024-02-07,1.8667076,223.07626
0.49402538,-31.75,115.5,2024-02-08,1.8714799,222.70306
0.49402538,-31.75,115.5,2024-02-09,1.9427245,222.81065
0.49402538,-31.75,115.5,2024-02-10,1.8806874,223.09604
0.49402538,-31.75,115.5,2024-02-11,1.701641,222.88533
0.49402538,-31.75,115.5,2024-02-12,1.4928007,223.01274
0.49402538,-31.75,115.5,2024-02-13,1.4351939,223.06433
0.49402538,-31.75,115.5,2024-02-14,1.461414,222.92862
0.49402538,-31.75,115.5,2024-02-15,1.5972763,222.59695
0.49402538,-31.75,115.5,2024-02-16,1.7704161,222.43475
0.49402538,-31.75,115.5,2024-02-17,1.6386901,222.31198
0.49402538,-31.75,115.5,2024-02-18,1.5584236,221.77481
0.49402538,-31.75,115.5,2024-02-19,2.0182028,221.32957
0.49402538,-31.75,115.5,2024-02-20,2.402083,221.26228
0.49402538,-31.75,115.5,2024-02-21,1.557275,221.49597
0.49402538,-31.75,115.5,2024-02-22,1.3677919,221.61443
0.49402538,-31.75,115.5,2024-02-23,1.3186916,221.27097
0.49402538,-31.75,115.5,2024-02-24,1.2451506,221.07751
0.49402538,-31.75,115.5,2024-02-25,1.3476883,220.87053
0.49402538,-31.75,115.5,2024-02-26,1.3641952,220.8989
0.49402538,-31.75,115.5,2024-02-27,1.2708353,221.41304
0.49402538,-31.75,115.5,2024-02-28,1.2723347,221.88759
0.49402538,-31.75,115.5,2024-02-29,1.2850575,222.10097
0.49402538,-31.75,115.5,2024-03-01,1.3028362,222.15561
0.49402538,-31.75,115.5,2024-03-02,1.3911041,222.34834
0.49402538,-31.75,115.5,2024-03-03,1.5056673,222.38948
0.49402538,-31.75,115.5,2024-03-04,1.3449085,222.15321
0.49402538,-31.75,115.5,2024-03-05,1.3488746,222.17775
0.49402538,-31.75,115.5,2024-03-06,1.5104175,222.31308
0.49402538,-31.75,115.5,2024-03-07,1.6111331,222.1332
0.49402538,-31.75,115.5,2024-03-08,1.3891016,222.12073
