depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.25,2023-01-02,1.8521314,228.39177
0.49402538,-32.25,115.25,2023-01-03,1.8383282,228.53099
0.49402538,-32.25,115.25,2023-01-04,1.8292702,228.48785
0.49402538,-32.25,115.25,2023-01-05,1.8560126,228.21654
0.49402538,-32.25,115.25,2023-01-06,1.6018996,228.0737
0.49402538,-32.25,115.25,2023-01-07,1.684578,228.24759
0.49402538,-32.25,115.25,2023-01-08,1.7092876,228.46013
0.49402538,-32.25,115.25,2023-01-09,1.7720193,228.33382
0.49402538,-32.25,115.25,2023-01-10,1.7688793,227.97275
0.49402538,-32.25,115.25,2023-01-11,1.7151524,227.77446
0.49402538,-32.25,115.25,2023-01-12,1.6883645,227.60388
0.49402538,-32.25,115.25,2023-01-13,1.6284418,227.51773
0.49402538,-32.25,115.25,2023-01-14,1.576982,227.6153
0.49402538,-32.25,115.25,2023-01-15,1.5341843,227.75685
0.49402538,-32.25,115.25,2023-01-16,1.5938749,228.0525
0.49402538,-32.25,115.25,2023-01-17,1.6318178,228.3912
0.49402538,-32.25,115.25,2023-01-18,1.5986936,228.57634
0.49402538,-32.25,115.25,2023-01-19,1.6901281,228.51123
0.49402538,-32.25,115.25,2023-01-20,2.0195627,228.07529
0.49402538,-32.25,115.25,2023-01-21,2.3239794,227.36702
0.49402538,-32.25,115.25,2023-01-22,2.2202652,226.2244
0.49402538,-32.25,115.25,2023-01-23,1.8526905,225.08908
0.49402538,-32.25,115.25,2023-01-24,1.6607804,225.00311
0.49402538,-32.25,115.25,2023-01-25,1.6143533,225.08612
0.49402538,-32.25,115.25,2023-01-26,1.5168245,225.1014
0.49402538,-32.25,115.25,2023-01-27,1.4368618,225.2383
0.49402538,-32.25,115.25,2023-01-28,1.4034064,225.27563
0.49402538,-32.25,115.25,2023-01-29,1.3959953,225.18745
0.49402538,-32.25,115.25,2023-01-30,1.4013307,224.84955
0.49402538,-32.25,115.25,2023-01-31,1.3328782,224.41605
0.49402538,-32.25,115.25,2023-02-01,1.323722,223.98305
0.49402538,-32.25,115.25,2023-02-02,1.3369024,223.71414
0.49402538,-32.25,115.25,2023-02-03,1.4176463,223.34335
0.49402538,-32.25,115.25,2023-02-04,1.5752133,222.81883
0.49402538,-32.25,115.25,2023-02-05,1.6792262,222.23227
0.49402538,-32.25,115.25,2023-02-06,1.5945737,221.88634
0.49402538,-32.25,115.25,2023-02-07,1.545245,221.56613
0.49402538,-32.25,115.25,2023-02-08,1.546467,221.2986
0.49402538,-32.25,115.25,2023-02-09,1.465448,221.09329
0.49402538,-32.25,115.25,2023-02-10,1.3832256,221.06688
0.49402538,-32.25,115.25,2023-02-11,1.3702228,221.23013
0.49402538,-32.25,115.25,2023-02-12,1.4108971,221.30125
0.49402538,-32.25,115.25,2023-02-13,1.4802924,221.24747
0.49402538,-32.25,115.25,2023-02-14,1.3883808,221.3436
0.49402538,-32.25,115.25,2023-02-15,1.3820418,221.41394
0.49402538,-32.25,115.25,2023-02-16,1.492376,221.31589
0.49402538,-32.25,115.25,2023-02-17,1.423411,221.06224
0.49402538,-32.25,115.25,2023-02-18,1.3924934,220.93704
0.49402538,-32.25,115.25,2023-02-19,1.397969,221.04642
0.49402538,-32.25,115.25,2023-02-20,1.5196856,220.97963
0.49402538,-32.25,115.25,2023-02-21,1.592815,220.52531
0.49402538,-32.25,115.25,2023-02-22,1.4449908,220.33041
0.49402538,-32.25,115.25,2023-02-23,1.3769946,220.86371
0.49402538,-32.25,115.25,2023-02-24,1.4356467,221.5875
0.49402538,-32.25,115.25,2023-02-25,1.4430665,221.81013
0.49402538,-32.25,115.25,2023-02-26,1.4641806,221.42361
0.49402538,-32.25,115.25,2023-02-27,1.458414,220.78471
0.49402538,-32.25,115.25,2023-02-28,1.4359187,220.29462
0.49402538,-32.25,115.25,2023-03-01,1.5442351,219.89154
0.49402538,-32.25,115.25,2023-03-02,1.6837126,219.42686
0.49402538,-32.25,115.25,2023-03-03,1.5433275,219.24385
0.49402538,-32.25,115.25,2023-03-04,1.4039919,219.48526
0.49402538,-32.25,115.25,2023-03-05,1.3596643,219.88084
0.49402538,-32.25,115.25,2023-03-06,1.3634565,220.29657
0.49402538,-32.25,115.25,2023-03-07,1.3606585,220.62997
0.49402538,-32.25,115.25,2023-03-08,1.3566134,220.78905
0.49402538,-32.25,115.25,2023-03-09,1.4616805,220.8136
0.49402538,-32.25,115.25,2023-03-10,1.4636166,220.70268
0.49402538,-32.25,115.25,2023-03-11,1.4908425,220.37904
0.49402538,-32.25,115.25,2023-03-12,1.4492408,219.90686
0.49402538,-32.25,115.25,2023-03-13,1.3826834,219.5659
0.49402538,-32.25,115.25,2023-03-14,1.4614539,219.36867
0.49402538,-32.25,115.25,2023-03-15,1.5226928,219.17415
0.49402538,-32.25,115.25,2023-03-16,1.1840905,219.04028
0.49402538,-32.25,115.25,2023-03-17,1.2428339,219.32503
0.49402538,-32.25,115.25,2023-03-18,1.3037262,219.5488
0.49402538,-32.25,115.25,2023-03-19,1.3218833,219.71294
0.49402538,-32.25,115.25,2023-03-20,1.3240689,219.70926
0.49402538,-32.25,115.25,2023-03-21,1.3055716,219.59332
0.49402538,-32.25,115.25,2023-03-22,1.3121312,219.29031
0.49402538,-32.25,115.25,2023-03-23,1.4302913,218.87009
0.49402538,-32.25,115.25,2023-03-24,1.397346,218.54277
0.49402538,-32.25,115.25,2023-03-25,1.3131045,218.38121
0.49402538,-32.25,115.25,2023-03-26,1.247178,218.59889
0.49402538,-32.25,115.25,2023-03-27,1.3227743,218.86214
0.49402538,-32.25,115.25,2023-03-28,1.4063215,218.99043
0.49402538,-32.25,115.25,2023-03-29,1.4625032,219.03532
0.49402538,-32.25,115.25,2023-03-30,1.4960692,218.92014
0.49402538,-32.25,115.25,2023-03-31,1.6487713,218.91106
0.49402538,-32.25,115.25,2023-04-01,1.7954928,218.81432
0.49402538,-32.25,115.25,2023-04-02,1.7698399,218.69983
0.49402538,-32.25,115.25,2023-04-03,1.6374261,218.56538
0.49402538,-32.25,115.25,2023-04-04,1.538066,218.47197
0.49402538,-32.25,115.25,2023-04-05,1.4942406,218.41612
0.49402538,-32.25,115.25,2023-04-06,1.5011466,218.34409
0.49402538,-32.25,115.25,2023-04-07,1.3593137,218.1214
0.49402538,-32.25,115.25,2023-04-08,1.3224071,217.79437
0.49402538,-32.25,115.25,2023-04-09,1.3744206,217.45291
0.49402538,-32.25,115.25,2023-04-10,1.2555509,217.29239
0.49402538,-32.25,115.25,2023-04-11,1.3100313,217.07677
0.49402538,-32.25,115.25,2023-04-12,1.254398,216.7382
0.49402538,-32.25,115.25,2023-04-13,1.2680154,216.9537
0.49402538,-32.25,115.25,2023-04-14,1.792386,217.65553
0.49402538,-32.25,115.25,2023-04-15,1.763111,218.36127
0.49402538,-32.25,115.25,2023-04-16,1.6879736,218.78238
0.49402538,-32.25,115.25,2023-04-17,1.4833522,218.82906
0.49402538,-32.25,115.25,2023-04-18,1.443854,218.70494
0.49402538,-32.25,115.25,2023-04-19,1.4491352,218.60532
0.49402538,-32.25,115.25,2023-04-20,1.495105,218.36707
0.49402538,-32.25,115.25,2023-04-21,1.5850505,217.97563
0.49402538,-32.25,115.25,2023-04-22,1.7223687,217.56004
0.49402538,-32.25,115.25,2023-04-23,1.7441965,217.44606
0.49402538,-32.25,115.25,2023-04-24,2.042019,217.78618
0.49402538,-32.25,115.25,2023-04-25,3.3879728,218.27827
0.49402538,-32.25,115.25,2023-04-26,3.7546084,218.83678
0.49402538,-32.25,115.25,2023-04-27,3.590599,219.24323
0.49402538,-32.25,115.25,2023-04-28,4.079618,219.57646
0.49402538,-32.25,115.25,2023-04-29,3.6698701,220.03577
0.49402538,-32.25,115.25,2023-04-30,3.6302965,220.50607
0.49402538,-32.25,115.25,2023-05-01,4.003209,220.96042
0.49402538,-32.25,115.25,2023-05-02,6.070992,221.33824
0.49402538,-32.25,115.25,2023-05-03,6.103202,221.6023
0.49402538,-32.25,115.25,2023-05-04,4.8970194,221.64041
0.49402538,-32.25,115.25,2023-05-05,3.646561,221.70882
0.49402538,-32.25,115.25,2023-05-06,2.4754708,221.6916
0.49402538,-32.25,115.25,2023-05-07,2.97473,221.93056
0.49402538,-32.25,115.25,2023-05-08,2.577118,222.10265
0.49402538,-32.25,115.25,2023-05-09,2.3453298,221.98651
0.49402538,-32.25,115.25,2023-05-10,2.471441,222.1113
0.49402538,-32.25,115.25,2023-05-11,2.6840541,222.27473
0.49402538,-32.25,115.25,2023-05-12,2.6219127,222.21017
0.49402538,-32.25,115.25,2023-05-13,2.725853,222.27939
0.49402538,-32.25,115.25,2023-05-14,2.8253548,222.20169
0.49402538,-32.25,115.25,2023-05-15,2.8943133,222.04881
0.49402538,-32.25,115.25,2023-05-16,2.715148,222.01909
0.49402538,-32.25,115.25,2023-05-17,2.639234,221.99254
0.49402538,-32.25,115.25,2023-05-18,2.555656,221.931
0.49402538,-32.25,115.25,2023-05-19,2.5153759,221.93875
0.49402538,-32.25,115.25,2023-05-20,2.397191,221.94064
0.49402538,-32.25,115.25,2023-05-21,2.2915363,221.84778
0.49402538,-32.25,115.25,2023-05-22,2.493817,221.74121
0.49402538,-32.25,115.25,2023-05-23,2.859062,221.7353
0.49402538,-32.25,115.25,2023-05-24,3.8723378,221.83113
0.49402538,-32.25,115.25,2023-05-25,4.5102577,221.96127
0.49402538,-32.25,115.25,2023-05-26,4.073835,222.13481
0.49402538,-32.25,115.25,2023-05-27,3.5895228,222.34143
0.49402538,-32.25,115.25,2023-05-28,3.0397391,222.71089
0.49402538,-32.25,115.25,2023-05-29,2.75805,223.16202
0.49402538,-32.25,115.25,2023-05-30,3.435214,223.29681
0.49402538,-32.25,115.25,2023-05-31,3.3678596,223.17072
0.49402538,-32.25,115.25,2023-06-01,3.7006743,223.19083
0.49402538,-32.25,115.25,2023-06-02,3.556175,223.31946
0.49402538,-32.25,115.25,2023-06-03,3.2829404,223.47864
0.49402538,-32.25,115.25,2023-06-04,3.0329602,223.66646
0.49402538,-32.25,115.25,2023-06-05,3.9847598,223.95267
0.49402538,-32.25,115.25,2023-06-06,5.228274,224.38596
0.49402538,-32.25,115.25,2023-06-07,4.9150157,224.92001
0.49402538,-32.25,115.25,2023-06-08,5.082745,225.36212
0.49402538,-32.25,115.25,2023-06-09,4.4126167,225.6953
0.49402538,-32.25,115.25,2023-06-10,4.0808253,225.95355
0.49402538,-32.25,115.25,2023-06-11,4.5811334,226.2803
0.49402538,-32.25,115.25,2023-06-12,4.72661,226.54994
0.49402538,-32.25,115.25,2023-06-13,5.0734906,226.6695
0.49402538,-32.25,115.25,2023-06-14,5.351558,226.85817
0.49402538,-32.25,115.25,2023-06-15,5.5896654,227.1592
0.49402538,-32.25,115.25,2023-06-16,5.9249325,227.4774
0.49402538,-32.25,115.25,2023-06-17,5.4533997,227.54065
0.49402538,-32.25,115.25,2023-06-18,4.7107387,227.51884
0.49402538,-32.25,115.25,2023-06-19,5.644929,227.47656
0.49402538,-32.25,115.25,2023-06-20,6.546945,227.50877
0.49402538,-32.25,115.25,2023-06-21,6.776712,227.52373
0.49402538,-32.25,115.25,2023-06-22,7.0132866,227.53828
0.49402538,-32.25,115.25,2023-06-23,6.911571,227.58955
0.49402538,-32.25,115.25,2023-06-24,7.8058996,227.73126
0.49402538,-32.25,115.25,2023-06-25,8.886131,228.11305
0.49402538,-32.25,115.25,2023-06-26,8.619553,228.44328
0.49402538,-32.25,115.25,2023-06-27,8.259808,229.09335
0.49402538,-32.25,115.25,2023-06-28,6.969362,230.16763
0.49402538,-32.25,115.25,2023-06-29,6.9249077,230.7085
0.49402538,-32.25,115.25,2023-06-30,7.085809,230.34048
0.49402538,-32.25,115.25,2023-07-01,7.4292707,229.78894
0.49402538,-32.25,115.25,2023-07-02,7.8304605,229.63248
0.49402538,-32.25,115.25,2023-07-03,6.35379,229.96397
0.49402538,-32.25,115.25,2023-07-04,7.651514,230.11006
0.49402538,-32.25,115.25,2023-07-05,8.497238,230.33113
0.49402538,-32.25,115.25,2023-07-06,8.072573,230.75465
0.49402538,-32.25,115.25,2023-07-07,8.909249,231.36848
0.49402538,-32.25,115.25,2023-07-08,9.40947,231.97131
0.49402538,-32.25,115.25,2023-07-09,8.673389,232.21388
0.49402538,-32.25,115.25,2023-07-10,8.569559,231.93436
0.49402538,-32.25,115.25,2023-07-11,8.753222,231.67932
0.49402538,-32.25,115.25,2023-07-12,9.3901005,231.42377
0.49402538,-32.25,115.25,2023-07-13,10.176556,231.3806
0.49402538,-32.25,115.25,2023-07-14,10.742069,231.3185
0.49402538,-32.25,115.25,2023-07-15,10.591208,231.29562
0.49402538,-32.25,115.25,2023-07-16,9.254884,231.45105
0.49402538,-32.25,115.25,2023-07-17,8.4673815,231.38402
0.49402538,-32.25,115.25,2023-07-18,7.2379904,230.64705
0.49402538,-32.25,115.25,2023-07-19,8.691008,229.39243
0.49402538,-32.25,115.25,2023-07-20,8.614277,229.03647
0.49402538,-32.25,115.25,2023-07-21,11.329627,229.27644
0.49402538,-32.25,115.25,2023-07-22,11.974012,229.8752
0.49402538,-32.25,115.25,2023-07-23,11.102046,230.288
0.49402538,-32.25,115.25,2023-07-24,10.156558,230.2764
0.49402538,-32.25,115.25,2023-07-25,4.7304163,229.91353
0.49402538,-32.25,115.25,2023-07-26,8.073114,229.93399
0.49402538,-32.25,115.25,2023-07-27,10.046678,230.27402
0.49402538,-32.25,115.25,2023-07-28,9.613116,230.68086
0.49402538,-32.25,115.25,2023-07-29,9.824072,231.39404
0.49402538,-32.25,115.25,2023-07-30,9.641549,231.90149
0.49402538,-32.25,115.25,2023-07-31,9.227814,231.8034
0.49402538,-32.25,115.25,2023-08-01,8.218018,231.37363
0.49402538,-32.25,115.25,2023-08-02,6.450896,231.23105
0.49402538,-32.25,115.25,2023-08-03,11.651553,231.34053
0.49402538,-32.25,115.25,2023-08-04,10.403362,231.69737
0.49402538,-32.25,115.25,2023-08-05,8.899288,231.99487
0.49402538,-32.25,115.25,2023-08-06,8.410106,232.31093
0.49402538,-32.25,115.25,2023-08-07,7.4485006,232.37848
0.49402538,-32.25,115.25,2023-08-08,7.773014,232.32938
0.49402538,-32.25,115.25,2023-08-09,7.8332133,232.12224
0.49402538,-32.25,115.25,2023-08-10,6.389947,231.77072
0.49402538,-32.25,115.25,2023-08-11,10.107609,231.79999
0.49402538,-32.25,115.25,2023-08-12,8.547537,231.73598
0.49402538,-32.25,115.25,2023-08-13,7.8075347,231.79413
0.49402538,-32.25,115.25,2023-08-14,8.281294,232.3517
0.49402538,-32.25,115.25,2023-08-15,9.446035,232.8108
0.49402538,-32.25,115.25,2023-08-16,10.3991785,232.51767
0.49402538,-32.25,115.25,2023-08-17,11.164971,232.57977
0.49402538,-32.25,115.25,2023-08-18,10.283221,232.94843
0.49402538,-32.25,115.25,2023-08-19,8.647297,233.11392
0.49402538,-32.25,115.25,2023-08-20,8.273623,233.26736
0.49402538,-32.25,115.25,2023-08-21,9.210894,233.57878
0.49402538,-32.25,115.25,2023-08-22,9.110793,233.8717
0.49402538,-32.25,115.25,2023-08-23,8.938449,234.1626
0.49402538,-32.25,115.25,2023-08-24,8.2091055,234.43073
0.49402538,-32.25,115.25,2023-08-25,7.9261775,234.64589
0.49402538,-32.25,115.25,2023-08-26,8.076545,234.78247
0.49402538,-32.25,115.25,2023-08-27,8.143016,234.34225
0.49402538,-32.25,115.25,2023-08-28,9.304093,233.82088
0.49402538,-32.25,115.25,2023-08-29,8.651299,233.37035
0.49402538,-32.25,115.25,2023-08-30,8.750881,233.2428
0.49402538,-32.25,115.25,2023-08-31,7.630871,233.38998
0.49402538,-32.25,115.25,2023-09-01,7.43464,233.53554
0.49402538,-32.25,115.25,2023-09-02,11.693382,232.74164
0.49402538,-32.25,115.25,2023-09-03,13.305205,232.45099
0.49402538,-32.25,115.25,2023-09-04,13.317197,233.0255
0.49402538,-32.25,115.25,2023-09-05,12.831604,233.56189
0.49402538,-32.25,115.25,2023-09-06,13.491455,233.78899
0.49402538,-32.25,115.25,2023-09-07,13.018619,234.23476
0.49402538,-32.25,115.25,2023-09-08,10.872007,234.58334
0.49402538,-32.25,115.25,2023-09-09,9.410286,234.7555
0.49402538,-32.25,115.25,2023-09-10,8.766636,234.7205
0.49402538,-32.25,115.25,2023-09-11,7.3675475,234.2662
0.49402538,-32.25,115.25,2023-09-12,6.0751247,233.62729
0.49402538,-32.25,115.25,2023-09-13,6.5669465,233.0313
0.49402538,-32.25,115.25,2023-09-14,8.188471,232.50557
0.49402538,-32.25,115.25,2023-09-15,9.082345,232.47658
0.49402538,-32.25,115.25,2023-09-16,8.413964,232.61487
0.49402538,-32.25,115.25,2023-09-17,8.267836,232.74135
0.49402538,-32.25,115.25,2023-09-18,8.009688,232.89244
0.49402538,-32.25,115.25,2023-09-19,7.7671323,233.33287
0.49402538,-32.25,115.25,2023-09-20,7.583274,233.91487
0.49402538,-32.25,115.25,2023-09-21,6.636362,234.46684
0.49402538,-32.25,115.25,2023-09-22,6.2136226,234.78699
0.49402538,-32.25,115.25,2023-09-23,6.4289613,234.8884
0.49402538,-32.25,115.25,2023-09-24,6.4333797,234.87762
0.49402538,-32.25,115.25,2023-09-25,6.2031646,234.84839
0.49402538,-32.25,115.25,2023-09-26,6.112102,234.83553
0.49402538,-32.25,115.25,2023-09-27,5.556737,234.55821
0.49402538,-32.25,115.25,2023-09-28,4.9746785,234.20732
0.49402538,-32.25,115.25,2023-09-29,5.106334,234.16318
0.49402538,-32.25,115.25,2023-09-30,5.4714704,234.40744
0.49402538,-32.25,115.25,2023-10-01,6.929759,234.48885
0.49402538,-32.25,115.25,2023-10-02,8.7115345,234.5015
0.49402538,-32.25,115.25,2023-10-03,7.50031,234.63405
0.49402538,-32.25,115.25,2023-10-04,6.7928553,234.77898
0.49402538,-32.25,115.25,2023-10-05,6.117969,234.97293
0.49402538,-32.25,115.25,2023-10-06,5.6236477,235.0376
0.49402538,-32.25,115.25,2023-10-07,4.6309323,234.49521
0.49402538,-32.25,115.25,2023-10-08,3.6538856,233.85487
0.49402538,-32.25,115.25,2023-10-09,3.5480042,233.71324
0.49402538,-32.25,115.25,2023-10-10,4.2801623,233.9742
0.49402538,-32.25,115.25,2023-10-11,5.36154,234.05476
0.49402538,-32.25,115.25,2023-10-12,5.4419255,234.2724
0.49402538,-32.25,115.25,2023-10-13,5.0259867,234.48695
0.49402538,-32.25,115.25,2023-10-14,4.4734435,234.36702
0.49402538,-32.25,115.25,2023-10-15,3.7650938,233.91049
0.49402538,-32.25,115.25,2023-10-16,3.1396055,233.37622
0.49402538,-32.25,115.25,2023-10-17,3.0383577,233.29498
0.49402538,-32.25,115.25,2023-10-18,3.3863719,233.58257
0.49402538,-32.25,115.25,2023-10-19,3.5733514,233.83437
0.49402538,-32.25,115.25,2023-10-20,3.5451508,233.9349
0.49402538,-32.25,115.25,2023-10-21,3.2367258,233.6528
0.49402538,-32.25,115.25,2023-10-22,3.1502361,233.38744
0.49402538,-32.25,115.25,2023-10-23,3.9066522,233.57198
0.49402538,-32.25,115.25,2023-10-24,3.6730454,233.76663
0.49402538,-32.25,115.25,2023-10-25,3.2729483,233.7262
0.49402538,-32.25,115.25,2023-10-26,3.3792,233.77249
0.49402538,-32.25,115.25,2023-10-27,4.8752785,234.05626
0.49402538,-32.25,115.25,2023-10-28,5.166538,234.45361
0.49402538,-32.25,115.25,2023-10-29,5.123941,234.72795
0.49402538,-32.25,115.25,2023-10-30,5.3773518,234.80746
0.49402538,-32.25,115.25,2023-10-31,4.348212,234.76125
0.49402538,-32.25,115.25,2023-11-01,3.4837832,234.67009
0.49402538,-32.25,115.25,2023-11-02,3.0394166,234.61296
0.49402538,-32.25,115.25,2023-11-03,2.7746482,234.52011
0.49402538,-32.25,115.25,2023-11-04,2.8317885,234.30893
0.49402538,-32.25,115.25,2023-11-05,3.3378847,234.09192
0.49402538,-32.25,115.25,2023-11-06,3.471894,233.8407
0.49402538,-32.25,115.25,2023-11-07,3.3257236,233.63548
0.49402538,-32.25,115.25,2023-11-08,2.8888345,233.27412
0.49402538,-32.25,115.25,2023-11-09,2.5169213,233.0522
0.49402538,-32.25,115.25,2023-11-10,2.447115,233.07886
0.49402538,-32.25,115.25,2023-11-11,2.482146,233.27649
0.49402538,-32.25,115.25,2023-11-12,2.5979078,233.47139
0.49402538,-32.25,115.25,2023-11-13,2.5051112,233.45541
0.49402538,-32.25,115.25,2023-11-14,2.2594142,233.16939
0.49402538,-32.25,115.25,2023-11-15,2.0063396,232.90222
0.49402538,-32.25,115.25,2023-11-16,1.860188,232.65295
0.49402538,-32.25,115.25,2023-11-17,1.8367932,232.56598
0.49402538,-32.25,115.25,2023-11-18,1.8465878,232.50858
0.49402538,-32.25,115.25,2023-11-19,1.7673603,232.59612
0.49402538,-32.25,115.25,2023-11-20,1.7310433,232.68083
0.49402538,-32.25,115.25,2023-11-21,1.7200366,232.61208
0.49402538,-32.25,115.25,2023-11-22,1.6711228,232.22862
0.49402538,-32.25,115.25,2023-11-23,1.7290392,231.5836
0.49402538,-32.25,115.25,2023-11-24,1.9475081,230.98578
0.49402538,-32.25,115.25,2023-11-25,1.9893761,230.20631
0.49402538,-32.25,115.25,2023-11-26,1.8131878,229.70859
0.49402538,-32.25,115.25,2023-11-27,1.6401596,229.13493
0.49402538,-32.25,115.25,2023-11-28,1.49153,228.5908
0.49402538,-32.25,115.25,2023-11-29,1.4017758,228.36024
0.49402538,-32.25,115.25,2023-11-30,1.3223633,228.27757
0.49402538,-32.25,115.25,2023-12-01,1.2805325,228.05766
0.49402538,-32.25,115.25,2023-12-02,1.2145338,227.81984
0.49402538,-32.25,115.25,2023-12-03,1.2118051,227.51584
0.49402538,-32.25,115.25,2023-12-04,1.1601653,227.43045
0.49402538,-32.25,115.25,2023-12-05,0.9794444,228.12048
0.49402538,-32.25,115.25,2023-12-06,0.9627096,228.70226
0.49402538,-32.25,115.25,2023-12-07,1.1853456,229.33128
0.49402538,-32.25,115.25,2023-12-08,1.3347088,229.59741
0.49402538,-32.25,115.25,2023-12-09,1.3082627,229.59978
0.49402538,-32.25,115.25,2023-12-10,1.1580896,229.50488
0.49402538,-32.25,115.25,2023-12-11,1.1408123,229.31055
0.49402538,-32.25,115.25,2023-12-12,1.1828053,228.96992
0.49402538,-32.25,115.25,2023-12-13,1.0740656,228.76122
0.49402538,-32.25,115.25,2023-12-14,1.0740858,228.66512
0.49402538,-32.25,115.25,2023-12-15,1.0887989,228.48508
0.49402538,-32.25,115.25,2023-12-16,1.1153828,228.36012
0.49402538,-32.25,115.25,2023-12-17,1.884443,229.16982
0.49402538,-32.25,115.25,2023-12-18,2.840386,229.25371
0.49402538,-32.25,115.25,2023-12-19,2.4235916,228.75047
0.49402538,-32.25,115.25,2023-12-20,1.6735654,227.9132
0.49402538,-32.25,115.25,2023-12-21,1.4513143,227.42574
0.49402538,-32.25,115.25,2023-12-22,1.6168759,227.12589
0.49402538,-32.25,115.25,2023-12-23,1.6816921,226.97572
0.49402538,-32.25,115.25,2023-12-24,1.6876073,226.5426
0.49402538,-32.25,115.25,2023-12-25,1.5134603,225.97507
0.49402538,-32.25,115.25,2023-12-26,1.3406273,225.8496
0.49402538,-32.25,115.25,2023-12-27,1.3135123,225.75423
0.49402538,-32.25,115.25,2023-12-28,1.3667791,225.89474
0.49402538,-32.25,115.25,2023-12-29,1.3519275,225.91081
0.49402538,-32.25,115.25,2023-12-30,1.2845755,225.61354
0.49402538,-32.25,115.25,2023-12-31,1.2344424,225.17776
0.49402538,-32.25,115.25,2024-01-01,1.1628517,225.0076
0.49402538,-32.25,115.25,2024-01-02,1.1709877,225.25603
0.49402538,-32.25,115.25,2024-01-03,1.2458477,225.49097
0.49402538,-32.25,115.25,2024-01-04,1.2477598,225.40842
0.49402538,-32.25,115.25,2024-01-05,1.2215118,225.21191
0.49402538,-32.25,115.25,2024-01-06,1.2272768,224.96931
0.49402538,-32.25,115.25,2024-01-07,1.2401228,224.6179
0.49402538,-32.25,115.25,2024-01-08,1.1263381,224.51494
0.49402538,-32.25,115.25,2024-01-09,1.0690737,225.04884
0.49402538,-32.25,115.25,2024-01-10,1.1210436,225.53192
0.49402538,-32.25,115.25,2024-01-11,1.1169189,225.4275
0.49402538,-32.25,115.25,2024-01-12,1.1528453,225.0936
0.49402538,-32.25,115.25,2024-01-13,1.3764042,224.48016
0.49402538,-32.25,115.25,2024-01-14,1.8073411,223.486
0.49402538,-32.25,115.25,2024-01-15,1.8624887,222.66766
0.49402538,-32.25,115.25,2024-01-16,1.8720139,221.61957
0.49402538,-32.25,115.25,2024-01-17,1.6814382,221.04623
0.49402538,-32.25,115.25,2024-01-18,1.3942473,220.72011
0.49402538,-32.25,115.25,2024-01-19,1.262988,220.47041
0.49402538,-32.25,115.25,2024-01-20,1.2129724,220.57956
0.49402538,-32.25,115.25,2024-01-21,1.1245286,221.07643
0.49402538,-32.25,115.25,2024-01-22,1.153794,221.1429
0.49402538,-32.25,115.25,2024-01-23,1.1345614,221.60936
0.49402538,-32.25,115.25,2024-01-24,1.1749381,222.85522
0.49402538,-32.25,115.25,2024-01-25,1.8303753,224.78973
0.49402538,-32.25,115.25,2024-01-26,1.5477121,225.06964
0.49402538,-32.25,115.25,2024-01-27,1.1593206,224.62851
0.49402538,-32.25,115.25,2024-01-28,1.0711544,224.32602
0.49402538,-32.25,115.25,2024-01-29,1.1790978,224.44171
0.49402538,-32.25,115.25,2024-01-30,1.3658721,224.83188
0.49402538,-32.25,115.25,2024-01-31,1.5071062,224.74701
0.49402538,-32.25,115.25,2024-02-01,1.6375812,224.38152
0.49402538,-32.25,115.25,2024-02-02,1.6307899,224.38667
0.49402538,-32.25,115.25,2024-02-03,1.9333837,225.28712
0.49402538,-32.25,115.25,2024-02-04,2.4606233,226.55574
0.49402538,-32.25,115.25,2024-02-05,2.9746878,227.60513
0.49402538,-32.25,115.25,2024-02-06,3.0398574,227.84332
0.49402538,-32.25,115.25,2024-02-07,2.527203,227.31337
0.49402538,-32.25,115.25,2024-02-08,2.3098218,226.75139
0.49402538,-32.25,115.25,2024-02-09,2.1978402,226.07895
0.49402538,-32.25,115.25,2024-02-10,1.938429,225.40024
0.49402538,-32.25,115.25,2024-02-11,1.5299244,224.87506
0.49402538,-32.25,115.25,2024-02-12,1.2797382,224.48112
0.49402538,-32.25,115.25,2024-02-13,1.1804596,224.12822
0.49402538,-32.25,115.25,2024-02-14,1.1628529,224.08043
0.49402538,-32.25,115.25,2024-02-15,1.199324,223.76279
0.49402538,-32.25,115.25,2024-02-16,1.2726355,223.3762
0.49402538,-32.25,115.25,2024-02-17,1.2818353,223.08888
0.49402538,-32.25,115.25,2024-02-18,1.2224861,222.84715
0.49402538,-32.25,115.25,2024-02-19,1.5000639,222.51756
0.49402538,-32.25,115.25,2024-02-20,1.7580653,222.18399
0.49402538,-32.25,115.25,2024-02-21,1.1933863,222.42442
0.49402538,-32.25,115.25,2024-02-22,1.1406233,223.11024
0.49402538,-32.25,115.25,2024-02-23,1.1061083,223.39464
0.49402538,-32.25,115.25,2024-02-24,1.1139853,223.93355
0.49402538,-32.25,115.25,2024-02-25,1.279755,223.9579
0.49402538,-32.25,115.25,2024-02-26,1.2534595,223.41217
0.49402538,-32.25,115.25,2024-02-27,1.211932,223.66699
0.49402538,-32.25,115.25,2024-02-28,1.2299135,223.95041
0.49402538,-32.25,115.25,2024-02-29,1.4265906,224.80888
0.49402538,-32.25,115.25,2024-03-01,1.6591952,225.40045
0.49402538,-32.25,115.25,2024-03-02,1.6674888,224.81442
0.49402538,-32.25,115.25,2024-03-03,1.7390203,223.88676
0.49402538,-32.25,115.25,2024-03-04,1.5595948,223.58655
