depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.5,2023-01-05,4.2304435,227.20735
0.49402538,-32.25,115.5,2023-01-06,3.6759596,227.17526
0.49402538,-32.25,115.5,2023-01-07,4.204703,227.3623
0.49402538,-32.25,115.5,2023-01-08,3.712761,227.51834
0.49402538,-32.25,115.5,2023-01-09,3.4094021,227.50226
0.49402538,-32.25,115.5,2023-01-10,3.3054397,227.24504
0.49402538,-32.25,115.5,2023-01-11,3.2231393,227.03479
0.49402538,-32.25,115.5,2023-01-12,3.1672146,226.84108
0.49402538,-32.25,115.5,2023-01-13,3.1013846,226.76292
0.49402538,-32.25,115.5,2023-01-14,3.1180284,226.79463
0.49402538,-32.25,115.5,2023-01-15,3.0265207,226.8724
0.49402538,-32.25,115.5,2023-01-16,3.129849,227.00414
0.49402538,-32.25,115.5,2023-01-17,2.9072938,227.2207
0.49402538,-32.25,115.5,2023-01-18,2.7505171,227.40657
0.49402538,-32.25,115.5,2023-01-19,3.0334203,227.27184
0.49402538,-32.25,115.5,2023-01-20,3.5287437,226.7179
0.49402538,-32.25,115.5,2023-01-21,4.216425,226.06044
0.49402538,-32.25,115.5,2023-01-22,4.372705,225.43634
0.49402538,-32.25,115.5,2023-01-23,3.7941897,224.5959
0.49402538,-32.25,115.5,2023-01-24,3.0383422,224.35544
0.49402538,-32.25,115.5,2023-01-25,2.8034387,224.55899
0.49402538,-32.25,115.5,2023-01-26,2.6543357,224.84322
0.49402538,-32.25,115.5,2023-01-27,2.5794103,225.15909
0.49402538,-32.25,115.5,2023-01-28,2.7014573,225.32906
0.49402538,-32.25,115.5,2023-01-29,2.7232497,225.30992
0.49402538,-32.25,115.5,2023-01-30,2.7727664,224.9545
0.49402538,-32.25,115.5,2023-01-31,2.6420019,224.63376
0.49402538,-32.25,115.5,2023-02-01,2.5749087,224.43704
0.49402538,-32.25,115.5,2023-02-02,2.575658,224.30507
0.49402538,-32.25,115.5,2023-02-03,2.7179296,223.9502
0.49402538,-32.25,115.5,2023-02-04,2.872831,223.46948
0.49402538,-32.25,115.5,2023-02-05,2.9071913,222.89775
0.49402538,-32.25,115.5,2023-02-06,2.612842,222.68642
0.49402538,-32.25,115.5,2023-02-07,2.5045674,222.50294
0.49402538,-32.25,115.5,2023-02-08,2.539136,222.37082
0.49402538,-32.25,115.5,2023-02-09,2.4792378,222.35277
0.49402538,-32.25,115.5,2023-02-10,2.4049954,222.40378
0.49402538,-32.25,115.5,2023-02-11,2.5743556,222.51915
0.49402538,-32.25,115.5,2023-02-12,2.5507982,222.40164
0.49402538,-32.25,115.5,2023-02-13,2.5381794,222.15317
0.49402538,-32.25,115.5,2023-02-14,2.3871474,222.21446
0.49402538,-32.25,115.5,2023-02-15,2.396473,222.25674
0.49402538,-32.25,115.5,2023-02-16,2.5265813,222.18053
0.49402538,-32.25,115.5,2023-02-17,2.4159942,222.07039
0.49402538,-32.25,115.5,2023-02-18,2.3667624,222.0074
0.49402538,-32.25,115.5,2023-02-19,2.3113303,222.02867
0.49402538,-32.25,115.5,2023-02-20,2.4445026,221.84467
0.49402538,-32.25,115.5,2023-02-21,2.506607,221.3436
0.49402538,-32.25,115.5,2023-02-22,2.1826057,221.2822
0.49402538,-32.25,115.5,2023-02-23,2.3612735,221.49345
0.49402538,-32.25,115.5,2023-02-24,2.239713,221.73232
0.49402538,-32.25,115.5,2023-02-25,2.1992764,221.8725
0.49402538,-32.25,115.5,2023-02-26,2.2891066,221.76196
0.49402538,-32.25,115.5,2023-02-27,2.274605,221.46878
0.49402538,-32.25,115.5,2023-02-28,2.2721386,221.11002
0.49402538,-32.25,115.5,2023-03-01,2.505124,220.77391
0.49402538,-32.25,115.5,2023-03-02,2.5494428,220.37408
0.49402538,-32.25,115.5,2023-03-03,2.184673,220.18283
0.49402538,-32.25,115.5,2023-03-04,2.0539863,220.55429
0.49402538,-32.25,115.5,2023-03-05,2.2378528,220.92317
0.49402538,-32.25,115.5,2023-03-06,2.2205737,221.15787
0.49402538,-32.25,115.5,2023-03-07,2.0827448,221.34032
0.49402538,-32.25,115.5,2023-03-08,2.0590549,221.41002
0.49402538,-32.25,115.5,2023-03-09,2.167222,221.33148
0.49402538,-32.25,115.5,2023-03-10,2.0887105,221.22974
0.49402538,-32.25,115.5,2023-03-11,2.1546788,221.11557
0.49402538,-32.25,115.5,2023-03-12,2.160385,220.92207
0.49402538,-32.25,115.5,2023-03-13,2.0052285,220.89008
0.49402538,-32.25,115.5,2023-03-14,2.0774379,220.98341
0.49402538,-32.25,115.5,2023-03-15,2.2788317,221.0098
0.49402538,-32.25,115.5,2023-03-16,1.9053566,220.84082
0.49402538,-32.25,115.5,2023-03-17,1.9903933,220.85585
0.49402538,-32.25,115.5,2023-03-18,2.028363,220.92851
0.49402538,-32.25,115.5,2023-03-19,2.0672698,220.9971
0.49402538,-32.25,115.5,2023-03-20,2.012376,220.9789
0.49402538,-32.25,115.5,2023-03-21,2.0266035,220.83069
0.49402538,-32.25,115.5,2023-03-22,2.03207,220.62141
0.49402538,-32.25,115.5,2023-03-23,2.173141,220.43431
0.49402538,-32.25,115.5,2023-03-24,2.0632854,220.22844
0.49402538,-32.25,115.5,2023-03-25,1.8490856,219.94572
0.49402538,-32.25,115.5,2023-03-26,1.7700685,219.87442
0.49402538,-32.25,115.5,2023-03-27,1.9293672,220.02124
0.49402538,-32.25,115.5,2023-03-28,2.0778594,220.24118
0.49402538,-32.25,115.5,2023-03-29,1.9559586,220.3792
0.49402538,-32.25,115.5,2023-03-30,1.8702321,220.34663
0.49402538,-32.25,115.5,2023-03-31,1.940466,220.27112
0.49402538,-32.25,115.5,2023-04-01,1.9740602,220.0833
0.49402538,-32.25,115.5,2023-04-02,2.0033438,219.90405
0.49402538,-32.25,115.5,2023-04-03,1.9116604,219.89732
0.49402538,-32.25,115.5,2023-04-04,1.9569336,220.12335
0.49402538,-32.25,115.5,2023-04-05,2.018235,220.40869
0.49402538,-32.25,115.5,2023-04-06,1.9914126,220.59543
0.49402538,-32.25,115.5,2023-04-07,1.9123905,220.61534
0.49402538,-32.25,115.5,2023-04-08,1.939445,220.62556
0.49402538,-32.25,115.5,2023-04-09,1.8979263,220.66286
0.49402538,-32.25,115.5,2023-04-10,1.8061429,220.67842
0.49402538,-32.25,115.5,2023-04-11,1.7788892,220.62173
0.49402538,-32.25,115.5,2023-04-12,1.6845994,220.4486
0.49402538,-32.25,115.5,2023-04-13,1.7500634,220.7647
0.49402538,-32.25,115.5,2023-04-14,2.2798436,221.7803
0.49402538,-32.25,115.5,2023-04-15,1.9671509,222.8397
0.49402538,-32.25,115.5,2023-04-16,1.8977605,223.28398
0.49402538,-32.25,115.5,2023-04-17,1.793877,223.10313
0.49402538,-32.25,115.5,2023-04-18,1.7286842,222.79109
0.49402538,-32.25,115.5,2023-04-19,1.676948,222.79083
0.49402538,-32.25,115.5,2023-04-20,1.724884,222.5501
0.49402538,-32.25,115.5,2023-04-21,1.8925844,221.87408
0.49402538,-32.25,115.5,2023-04-22,2.0843785,221.19492
0.49402538,-32.25,115.5,2023-04-23,1.9019312,220.72404
0.49402538,-32.25,115.5,2023-04-24,1.7261264,220.73012
0.49402538,-32.25,115.5,2023-04-25,2.115355,221.28123
0.49402538,-32.25,115.5,2023-04-26,2.292002,222.0132
0.49402538,-32.25,115.5,2023-04-27,2.1963553,222.68286
0.49402538,-32.25,115.5,2023-04-28,2.2194238,223.55496
0.49402538,-32.25,115.5,2023-04-29,2.1163251,224.56845
0.49402538,-32.25,115.5,2023-04-30,2.0844357,225.30968
0.49402538,-32.25,115.5,2023-05-01,2.0615563,225.65738
0.49402538,-32.25,115.5,2023-05-02,2.1564624,225.47667
0.49402538,-32.25,115.5,2023-05-03,2.3255508,224.81696
0.49402538,-32.25,115.5,2023-05-04,2.2211964,224.67386
0.49402538,-32.25,115.5,2023-05-05,2.1864486,224.81763
0.49402538,-32.25,115.5,2023-05-06,2.1186736,224.97357
0.49402538,-32.25,115.5,2023-05-07,2.896098,225.25485
0.49402538,-32.25,115.5,2023-05-08,3.0220225,225.09244
0.49402538,-32.25,115.5,2023-05-09,2.79809,224.80812
0.49402538,-32.25,115.5,2023-05-10,2.7549396,225.05511
0.49402538,-32.25,115.5,2023-05-11,2.8461504,225.3808
0.49402538,-32.25,115.5,2023-05-12,2.7760236,225.35411
0.49402538,-32.25,115.5,2023-05-13,2.7469661,225.40767
0.49402538,-32.25,115.5,2023-05-14,2.8379438,225.37248
0.49402538,-32.25,115.5,2023-05-15,2.8583457,225.22641
0.49402538,-32.25,115.5,2023-05-16,2.8735597,225.10828
0.49402538,-32.25,115.5,2023-05-17,2.9893436,225.0342
0.49402538,-32.25,115.5,2023-05-18,3.2813964,224.95227
0.49402538,-32.25,115.5,2023-05-19,3.4453022,224.87187
0.49402538,-32.25,115.5,2023-05-20,3.5253377,224.79834
0.49402538,-32.25,115.5,2023-05-21,3.5707135,224.80113
0.49402538,-32.25,115.5,2023-05-22,3.8724973,224.7612
0.49402538,-32.25,115.5,2023-05-23,3.9050741,224.81865
0.49402538,-32.25,115.5,2023-05-24,4.254341,225.16145
0.49402538,-32.25,115.5,2023-05-25,4.585689,225.6716
0.49402538,-32.25,115.5,2023-05-26,4.638197,226.06976
0.49402538,-32.25,115.5,2023-05-27,4.8701315,226.03539
0.49402538,-32.25,115.5,2023-05-28,4.968501,225.85397
0.49402538,-32.25,115.5,2023-05-29,4.2546625,225.93358
0.49402538,-32.25,115.5,2023-05-30,5.4516253,225.92847
0.49402538,-32.25,115.5,2023-05-31,6.2596493,225.63896
0.49402538,-32.25,115.5,2023-06-01,6.6582665,225.82095
0.49402538,-32.25,115.5,2023-06-02,6.4175463,226.33266
0.49402538,-32.25,115.5,2023-06-03,6.3835897,226.60542
0.49402538,-32.25,115.5,2023-06-04,5.708549,226.71696
0.49402538,-32.25,115.5,2023-06-05,5.5495133,226.75632
0.49402538,-32.25,115.5,2023-06-06,6.9491463,227.08159
0.49402538,-32.25,115.5,2023-06-07,7.082586,227.77963
0.49402538,-32.25,115.5,2023-06-08,7.501107,228.33574
0.49402538,-32.25,115.5,2023-06-09,7.6281457,228.40926
0.49402538,-32.25,115.5,2023-06-10,7.712685,228.41808
0.49402538,-32.25,115.5,2023-06-11,8.311262,228.81206
0.49402538,-32.25,115.5,2023-06-12,7.8927007,229.37787
0.49402538,-32.25,115.5,2023-06-13,7.920167,229.84958
0.49402538,-32.25,115.5,2023-06-14,7.8090544,230.20453
0.49402538,-32.25,115.5,2023-06-15,7.6642113,230.60124
0.49402538,-32.25,115.5,2023-06-16,7.980487,231.02733
0.49402538,-32.25,115.5,2023-06-17,8.275289,230.86
0.49402538,-32.25,115.5,2023-06-18,7.884373,230.54143
0.49402538,-32.25,115.5,2023-06-19,9.261429,230.45514
0.49402538,-32.25,115.5,2023-06-20,9.390087,230.86505
0.49402538,-32.25,115.5,2023-06-21,9.358065,231.79991
0.49402538,-32.25,115.5,2023-06-22,9.318039,233.31485
0.49402538,-32.25,115.5,2023-06-23,9.6823015,235.25597
0.49402538,-32.25,115.5,2023-06-24,10.515127,236.90256
0.49402538,-32.25,115.5,2023-06-25,12.072398,238.13829
0.49402538,-32.25,115.5,2023-06-26,12.452601,239.04988
0.49402538,-32.25,115.5,2023-06-27,13.081184,239.47707
0.49402538,-32.25,115.5,2023-06-28,12.888818,239.18774
0.49402538,-32.25,115.5,2023-06-29,12.997238,237.84808
0.49402538,-32.25,115.5,2023-06-30,13.779885,236.85092
0.49402538,-32.25,115.5,2023-07-01,14.4683,236.77788
0.49402538,-32.25,115.5,2023-07-02,14.359569,236.6435
0.49402538,-32.25,115.5,2023-07-03,10.963847,236.58627
0.49402538,-32.25,115.5,2023-07-04,11.948301,237.02237
0.49402538,-32.25,115.5,2023-07-05,11.962965,237.87517
0.49402538,-32.25,115.5,2023-07-06,12.53718,238.89355
0.49402538,-32.25,115.5,2023-07-07,14.48154,239.8702
0.49402538,-32.25,115.5,2023-07-08,15.832492,239.69359
0.49402538,-32.25,115.5,2023-07-09,15.20618,238.95232
0.49402538,-32.25,115.5,2023-07-10,15.339575,238.25674
0.49402538,-32.25,115.5,2023-07-11,15.265932,236.94159
0.49402538,-32.25,115.5,2023-07-12,14.897271,236.13843
0.49402538,-32.25,115.5,2023-07-13,15.365217,235.98932
0.49402538,-32.25,115.5,2023-07-14,15.922859,236.19038
0.49402538,-32.25,115.5,2023-07-15,16.296827,236.48141
0.49402538,-32.25,115.5,2023-07-16,16.228252,236.34792
0.49402538,-32.25,115.5,2023-07-17,16.00542,235.63507
0.49402538,-32.25,115.5,2023-07-18,14.138493,235.13362
0.49402538,-32.25,115.5,2023-07-19,15.405336,235.37057
0.49402538,-32.25,115.5,2023-07-20,14.970012,235.76196
0.49402538,-32.25,115.5,2023-07-21,17.046837,236.38046
0.49402538,-32.25,115.5,2023-07-22,18.64924,237.1776
0.49402538,-32.25,115.5,2023-07-23,18.6816,237.5759
0.49402538,-32.25,115.5,2023-07-24,18.245031,237.28883
0.49402538,-32.25,115.5,2023-07-25,10.367429,236.35228
0.49402538,-32.25,115.5,2023-07-26,15.163742,235.9401
0.49402538,-32.25,115.5,2023-07-27,16.321749,236.31726
0.49402538,-32.25,115.5,2023-07-28,16.751451,237.00452
0.49402538,-32.25,115.5,2023-07-29,17.46692,237.6299
0.49402538,-32.25,115.5,2023-07-30,18.41121,237.55278
0.49402538,-32.25,115.5,2023-07-31,18.949507,236.8913
0.49402538,-32.25,115.5,2023-08-01,16.91484,236.2254
0.49402538,-32.25,115.5,2023-08-02,12.561425,235.86446
0.49402538,-32.25,115.5,2023-08-03,17.998339,236.02386
0.49402538,-32.25,115.5,2023-08-04,18.431942,236.68842
0.49402538,-32.25,115.5,2023-08-05,18.436043,237.2633
0.49402538,-32.25,115.5,2023-08-06,18.572065,237.70438
0.49402538,-32.25,115.5,2023-08-07,18.352852,237.8254
0.49402538,-32.25,115.5,2023-08-08,17.477915,237.45387
0.49402538,-32.25,115.5,2023-08-09,18.349304,237.46591
0.49402538,-32.25,115.5,2023-08-10,13.234228,237.4447
0.49402538,-32.25,115.5,2023-08-11,20.465755,237.77423
0.49402538,-32.25,115.5,2023-08-12,21.439438,238.24426
0.49402538,-32.25,115.5,2023-08-13,22.313208,238.81212
0.49402538,-32.25,115.5,2023-08-14,21.017303,238.88876
0.49402538,-32.25,115.5,2023-08-15,19.351498,238.30733
0.49402538,-32.25,115.5,2023-08-16,20.341335,238.3118
0.49402538,-32.25,115.5,2023-08-17,20.676949,239.04482
0.49402538,-32.25,115.5,2023-08-18,22.579098,239.70612
0.49402538,-32.25,115.5,2023-08-19,22.248993,239.9976
0.49402538,-32.25,115.5,2023-08-20,20.274288,240.1175
0.49402538,-32.25,115.5,2023-08-21,21.102896,240.55923
0.49402538,-32.25,115.5,2023-08-22,21.912128,240.95677
0.49402538,-32.25,115.5,2023-08-23,24.27711,241.2739
0.49402538,-32.25,115.5,2023-08-24,25.14452,241.62914
0.49402538,-32.25,115.5,2023-08-25,24.121836,241.55983
0.49402538,-32.25,115.5,2023-08-26,24.729095,241.3098
0.49402538,-32.25,115.5,2023-08-27,24.990845,240.633
0.49402538,-32.25,115.5,2023-08-28,23.442963,239.78242
0.49402538,-32.25,115.5,2023-08-29,20.743774,239.14032
0.49402538,-32.25,115.5,2023-08-30,20.740051,239.29439
0.49402538,-32.25,115.5,2023-08-31,20.79169,239.53323
0.49402538,-32.25,115.5,2023-09-01,18.478903,239.01112
0.49402538,-32.25,115.5,2023-09-02,20.881159,237.96559
0.49402538,-32.25,115.5,2023-09-03,22.393972,237.77354
0.49402538,-32.25,115.5,2023-09-04,21.55928,238.16797
0.49402538,-32.25,115.5,2023-09-05,20.008713,238.60747
0.49402538,-32.25,115.5,2023-09-06,20.285116,239.1582
0.49402538,-32.25,115.5,2023-09-07,19.985525,239.8438
0.49402538,-32.25,115.5,2023-09-08,18.566753,240.05536
0.49402538,-32.25,115.5,2023-09-09,18.437614,239.55998
0.49402538,-32.25,115.5,2023-09-10,16.908447,238.46484
0.49402538,-32.25,115.5,2023-09-11,15.824345,237.396
0.49402538,-32.25,115.5,2023-09-12,13.993515,236.48123
0.49402538,-32.25,115.5,2023-09-13,12.166489,235.89302
0.49402538,-32.25,115.5,2023-09-14,13.216127,235.42645
0.49402538,-32.25,115.5,2023-09-15,12.326077,235.33191
0.49402538,-32.25,115.5,2023-09-16,12.555508,235.38719
0.49402538,-32.25,115.5,2023-09-17,12.459617,235.6168
0.49402538,-32.25,115.5,2023-09-18,13.818121,235.93668
0.49402538,-32.25,115.5,2023-09-19,13.904824,236.39786
0.49402538,-32.25,115.5,2023-09-20,14.39342,236.90398
0.49402538,-32.25,115.5,2023-09-21,14.55887,237.37503
0.49402538,-32.25,115.5,2023-09-22,14.317371,237.59744
0.49402538,-32.25,115.5,2023-09-23,14.366658,237.78038
0.49402538,-32.25,115.5,2023-09-24,14.9388,238.13219
0.49402538,-32.25,115.5,2023-09-25,14.874488,238.37546
0.49402538,-32.25,115.5,2023-09-26,14.724043,238.5257
0.49402538,-32.25,115.5,2023-09-27,15.754704,238.4725
0.49402538,-32.25,115.5,2023-09-28,15.620459,238.46501
0.49402538,-32.25,115.5,2023-09-29,13.763857,238.27026
0.49402538,-32.25,115.5,2023-09-30,13.438706,238.08661
0.49402538,-32.25,115.5,2023-10-01,14.47035,237.62169
0.49402538,-32.25,115.5,2023-10-02,15.990112,237.3316
0.49402538,-32.25,115.5,2023-10-03,14.335938,237.60187
0.49402538,-32.25,115.5,2023-10-04,14.3676815,238.07677
0.49402538,-32.25,115.5,2023-10-05,13.557106,238.38815
0.49402538,-32.25,115.5,2023-10-06,13.110812,238.51314
0.49402538,-32.25,115.5,2023-10-07,14.076991,238.12776
0.49402538,-32.25,115.5,2023-10-08,14.101155,237.62311
0.49402538,-32.25,115.5,2023-10-09,12.339712,237.19284
0.49402538,-32.25,115.5,2023-10-10,11.235992,237.22095
0.49402538,-32.25,115.5,2023-10-11,13.467057,237.64075
0.49402538,-32.25,115.5,2023-10-12,13.142778,237.99953
0.49402538,-32.25,115.5,2023-10-13,11.46571,238.12054
0.49402538,-32.25,115.5,2023-10-14,10.786779,238.03595
0.49402538,-32.25,115.5,2023-10-15,10.759578,237.84639
0.49402538,-32.25,115.5,2023-10-16,11.264703,237.56322
0.49402538,-32.25,115.5,2023-10-17,10.21645,237.08305
0.49402538,-32.25,115.5,2023-10-18,9.523394,236.57907
0.49402538,-32.25,115.5,2023-10-19,8.764247,236.47285
0.49402538,-32.25,115.5,2023-10-20,9.195016,236.54562
0.49402538,-32.25,115.5,2023-10-21,9.712737,236.45956
0.49402538,-32.25,115.5,2023-10-22,8.096418,236.37059
0.49402538,-32.25,115.5,2023-10-23,11.746881,236.5508
0.49402538,-32.25,115.5,2023-10-24,10.9994,236.63423
0.49402538,-32.25,115.5,2023-10-25,9.562509,236.46234
0.49402538,-32.25,115.5,2023-10-26,9.164322,236.30785
0.49402538,-32.25,115.5,2023-10-27,10.86574,236.34322
0.49402538,-32.25,115.5,2023-10-28,10.215663,236.23718
0.49402538,-32.25,115.5,2023-10-29,9.352187,236.08382
0.49402538,-32.25,115.5,2023-10-30,9.410855,236.01205
0.49402538,-32.25,115.5,2023-10-31,8.1497345,235.95158
0.49402538,-32.25,115.5,2023-11-01,7.4563847,235.8349
0.49402538,-32.25,115.5,2023-11-02,7.009863,235.69786
0.49402538,-32.25,115.5,2023-11-03,7.001484,235.51181
0.49402538,-32.25,115.5,2023-11-04,7.9194846,235.29399
0.49402538,-32.25,115.5,2023-11-05,9.187451,235.11115
0.49402538,-32.25,115.5,2023-11-06,8.324952,234.6282
0.49402538,-32.25,115.5,2023-11-07,7.1372657,234.46579
0.49402538,-32.25,115.5,2023-11-08,6.9573226,234.20773
0.49402538,-32.25,115.5,2023-11-09,6.814326,234.17111
0.49402538,-32.25,115.5,2023-11-10,8.450203,234.21419
0.49402538,-32.25,115.5,2023-11-11,7.1609945,234.0486
0.49402538,-32.25,115.5,2023-11-12,6.061948,233.90407
0.49402538,-32.25,115.5,2023-11-13,5.7113433,233.76588
0.49402538,-32.25,115.5,2023-11-14,5.4909115,233.50862
0.49402538,-32.25,115.5,2023-11-15,5.0232406,233.4057
0.49402538,-32.25,115.5,2023-11-16,4.667387,233.1496
0.49402538,-32.25,115.5,2023-11-17,4.1632047,233.01242
0.49402538,-32.25,115.5,2023-11-18,3.7237978,232.83388
0.49402538,-32.25,115.5,2023-11-19,3.3187025,232.70676
0.49402538,-32.25,115.5,2023-11-20,3.0769212,232.5897
0.49402538,-32.25,115.5,2023-11-21,3.070657,232.29984
0.49402538,-32.25,115.5,2023-11-22,3.0531387,231.83641
0.49402538,-32.25,115.5,2023-11-23,3.4372025,231.18538
0.49402538,-32.25,115.5,2023-11-24,3.938084,230.68936
0.49402538,-32.25,115.5,2023-11-25,3.8433728,230.00839
0.49402538,-32.25,115.5,2023-11-26,3.6696258,229.51239
0.49402538,-32.25,115.5,2023-11-27,3.3412373,229.11415
0.49402538,-32.25,115.5,2023-11-28,2.9236238,228.73305
0.49402538,-32.25,115.5,2023-11-29,2.6265783,228.265
0.49402538,-32.25,115.5,2023-11-30,2.4135606,227.91066
0.49402538,-32.25,115.5,2023-12-01,2.3590224,227.5552
0.49402538,-32.25,115.5,2023-12-02,2.236468,227.28365
0.49402538,-32.25,115.5,2023-12-03,2.2739055,226.90938
0.49402538,-32.25,115.5,2023-12-04,2.0827217,226.7526
0.49402538,-32.25,115.5,2023-12-05,1.6367112,227.4107
0.49402538,-32.25,115.5,2023-12-06,1.4947389,227.23872
0.49402538,-32.25,115.5,2023-12-07,1.4666628,226.74223
0.49402538,-32.25,115.5,2023-12-08,1.5021565,226.30159
0.49402538,-32.25,115.5,2023-12-09,1.535899,226.2037
0.49402538,-32.25,115.5,2023-12-10,1.5219096,226.23428
0.49402538,-32.25,115.5,2023-12-11,1.5813149,226.11758
0.49402538,-32.25,115.5,2023-12-12,1.7157927,225.9685
0.49402538,-32.25,115.5,2023-12-13,1.5359433,225.83447
0.49402538,-32.25,115.5,2023-12-14,1.3987234,225.57027
0.49402538,-32.25,115.5,2023-12-15,1.3593459,225.41446
0.49402538,-32.25,115.5,2023-12-16,1.3485984,225.44264
0.49402538,-32.25,115.5,2023-12-17,1.5255681,225.38797
0.49402538,-32.25,115.5,2023-12-18,2.0010407,225.23372
0.49402538,-32.25,115.5,2023-12-19,2.2790895,225.18478
0.49402538,-32.25,115.5,2023-12-20,2.1731527,224.92303
0.49402538,-32.25,115.5,2023-12-21,2.053747,224.69191
0.49402538,-32.25,115.5,2023-12-22,2.1974082,224.37622
0.49402538,-32.25,115.5,2023-12-23,2.057251,224.37167
0.49402538,-32.25,115.5,2023-12-24,2.0751662,224.13506
0.49402538,-32.25,115.5,2023-12-25,2.0097222,223.98694
0.49402538,-32.25,115.5,2023-12-26,1.8700795,223.82474
0.49402538,-32.25,115.5,2023-12-27,1.8018155,223.40498
0.49402538,-32.25,115.5,2023-12-28,1.7618614,223.28687
0.49402538,-32.25,115.5,2023-12-29,1.8127126,223.43886
0.49402538,-32.25,115.5,2023-12-30,1.9207792,223.39806
0.49402538,-32.25,115.5,2023-12-31,1.9171704,223.30632
0.49402538,-32.25,115.5,2024-01-01,1.7976997,223.11398
0.49402538,-32.25,115.5,2024-01-02,1.6111181,222.92757
0.49402538,-32.25,115.5,2024-01-03,1.6815553,223.15082
0.49402538,-32.25,115.5,2024-01-04,1.7416942,223.23512
0.49402538,-32.25,115.5,2024-01-05,1.6472671,223.19551
0.49402538,-32.25,115.5,2024-01-06,1.6483783,222.95528
0.49402538,-32.25,115.5,2024-01-07,1.6791797,222.6475
0.49402538,-32.25,115.5,2024-01-08,1.5740472,222.41722
0.49402538,-32.25,115.5,2024-01-09,1.3932419,222.32713
0.49402538,-32.25,115.5,2024-01-10,1.4152437,222.30142
0.49402538,-32.25,115.5,2024-01-11,1.4356467,222.16624
0.49402538,-32.25,115.5,2024-01-12,1.6183635,221.80399
0.49402538,-32.25,115.5,2024-01-13,1.9797826,221.12833
0.49402538,-32.25,115.5,2024-01-14,2.6769264,220.32082
0.49402538,-32.25,115.5,2024-01-15,2.9413798,219.67729
0.49402538,-32.25,115.5,2024-01-16,3.0134149,219.0511
0.49402538,-32.25,115.5,2024-01-17,2.7896867,218.62611
0.49402538,-32.25,115.5,2024-01-18,2.233819,218.56357
0.49402538,-32.25,115.5,2024-01-19,1.9850206,218.83893
0.49402538,-32.25,115.5,2024-01-20,1.8670703,219.31967
0.49402538,-32.25,115.5,2024-01-21,1.6893481,219.94502
0.49402538,-32.25,115.5,2024-01-22,1.698137,220.22404
0.49402538,-32.25,115.5,2024-01-23,1.6425644,220.81833
0.49402538,-32.25,115.5,2024-01-24,1.7898545,222.11092
0.49402538,-32.25,115.5,2024-01-25,3.1121542,222.71397
0.49402538,-32.25,115.5,2024-01-26,3.1850183,222.02849
0.49402538,-32.25,115.5,2024-01-27,2.2161665,221.32083
0.49402538,-32.25,115.5,2024-01-28,1.8346738,221.13821
0.49402538,-32.25,115.5,2024-01-29,1.6778638,220.97838
0.49402538,-32.25,115.5,2024-01-30,1.5354961,220.79517
0.49402538,-32.25,115.5,2024-01-31,1.6626635,220.64043
0.49402538,-32.25,115.5,2024-02-01,1.8027047,220.34702
0.49402538,-32.25,115.5,2024-02-02,1.5401945,220.40973
0.49402538,-32.25,115.5,2024-02-03,1.4650512,221.2548
0.49402538,-32.25,115.5,2024-02-04,1.5894396,221.9525
0.49402538,-32.25,115.5,2024-02-05,1.791656,222.67184
0.49402538,-32.25,115.5,2024-02-06,2.02942,223.36949
0.49402538,-32.25,115.5,2024-02-07,2.0914106,223.64561
0.49402538,-32.25,115.5,2024-02-08,2.1036189,223.48306
0.49402538,-32.25,115.5,2024-02-09,2.1756268,223.06773
0.49402538,-32.25,115.5,2024-02-10,2.097041,222.84184
0.49402538,-32.25,115.5,2024-02-11,1.8870022,222.90092
0.49402538,-32.25,115.5,2024-02-12,1.6466357,223.01253
0.49402538,-32.25,115.5,2024-02-13,1.5189259,222.80298
0.49402538,-32.25,115.5,2024-02-14,1.4756083,222.63527
0.49402538,-32.25,115.5,2024-02-15,1.5779971,222.2369
0.49402538,-32.25,115.5,2024-02-16,1.7676945,221.8864
0.49402538,-32.25,115.5,2024-02-17,1.7576314,221.76694
0.49402538,-32.25,115.5,2024-02-18,1.7347581,221.25714
0.49402538,-32.25,115.5,2024-02-19,2.1895397,220.69281
0.49402538,-32.25,115.5,2024-02-20,2.4138725,220.64108
0.49402538,-32.25,115.5,2024-02-21,1.4359473,221.23303
0.49402538,-32.25,115.5,2024-02-22,1.3385183,221.30263
0.49402538,-32.25,115.5,2024-02-23,1.2937961,221.44104
0.49402538,-32.25,115.5,2024-02-24,1.1903746,221.76129
0.49402538,-32.25,115.5,2024-02-25,1.3735826,221.83043
0.49402538,-32.25,115.5,2024-02-26,1.4155256,221.71075
0.49402538,-32.25,115.5,2024-02-27,1.3168082,221.5938
0.49402538,-32.25,115.5,2024-02-28,1.2826674,221.51385
0.49402538,-32.25,115.5,2024-02-29,1.3517526,221.78432
0.49402538,-32.25,115.5,2024-03-01,1.5869185,222.2685
0.49402538,-32.25,115.5,2024-03-02,1.7929708,222.53856
0.49402538,-32.25,115.5,2024-03-03,1.9191879,222.428
0.49402538,-32.25,115.5,2024-03-04,1.6942234,222.50786
0.49402538,-32.25,115.5,2024-03-05,1.6097656,222.48308
0.49402538,-32.25,115.5,2024-03-06,1.7242659,222.36284
0.49402538,-32.25,115.5,2024-03-07,1.7981144,222.09233
0.49402538,-32.25,115.5,2024-03-08,1.4984868,222.3523
