time,npp,zooc
2004-12-20,723.99054,0.8876092
2004-12-21,748.8256,0.9759554
2004-12-22,587.28107,1.1332474
2004-12-23,596.8051,1.0890743
2004-12-24,675.01447,0.9602683
2004-12-25,715.5577,0.921875
2004-12-26,637.87744,0.9722399
2004-12-27,607.12274,1.1270545
2004-12-28,610.7275,1.302923
2004-12-29,613.373,1.3908594
2004-12-30,633.2147,1.4255382
2004-12-31,663.44025,1.1679274
2005-01-01,656.6939,0.9619184
2005-01-02,696.0798,0.9181584
2005-01-03,742.8731,0.93756104
2005-01-04,747.7343,0.96687317
2005-01-05,727.5288,0.8983416
2005-01-06,720.38586,0.80875725
2005-01-07,663.90314,0.82609665
2005-01-08,667.24316,0.9061857
2005-01-09,695.4515,1.0391191
2005-01-10,702.3629,1.2149919
2005-01-11,685.0016,1.1671011
2005-01-12,754.1498,1.0750362
2005-01-13,676.83344,0.95531243
2005-01-14,917.8768,0.8673793
2005-01-15,897.30756,0.88141525
2005-01-16,752.26483,0.84632546
2005-01-17,665.2921,1.0746242
2005-01-18,697.1711,1.0399454
2005-01-19,715.9876,1.2195314
2005-01-20,683.4472,1.309117
2005-01-21,689.7304,1.3516399
2005-01-22,665.2589,1.3520529
2005-01-23,662.1174,1.2628795
2005-01-24,635.0665,1.195173
2005-01-25,626.4354,1.1410915
2005-01-26,676.46954,1.0242571
2005-01-27,677.0318,0.9635707
2005-01-28,715.8554,0.9342586
2005-01-29,712.7799,0.9086631
2005-01-30,682.9512,0.90123206
2005-01-31,695.5176,0.95944214
2005-02-01,900.0524,0.9330205
2005-02-02,723.8581,0.8492137
2005-02-03,754.61273,0.771601
2005-02-04,614.4972,0.81329674
2005-02-05,702.1646,0.9388003
2005-02-06,718.567,1.0634787
2005-02-07,701.47015,1.0201308
2005-02-08,704.4463,0.9821494
2005-02-09,706.7943,0.9400395
2005-02-10,770.61847,0.93714905
2005-02-11,633.18164,1.0399454
2005-02-12,665.8873,1.2620523
2005-02-13,667.4415,1.3516399
2005-02-14,768.7334,1.4032451
2005-02-15,702.26373,1.4804448
2005-02-16,693.6657,1.5242059
2005-02-17,678.8505,1.6009947
2005-02-18,765.0627,1.3054003
2005-02-19,690.39197,1.1320093
2005-02-20,638.86957,1.0321013
2005-02-21,649.6171,0.99453515
2005-02-22,694.6247,1.0337535
2005-02-23,692.7729,1.0548074
2005-02-24,761.888,1.079991
2005-02-25,628.2211,1.0275618
2005-02-26,679.18134,0.99411994
2005-02-27,708.77844,1.0098082
2005-02-28,762.28485,1.0193045
2005-03-01,773.8922,0.90536064
2005-03-02,725.3132,0.7971987
2005-03-03,742.1124,0.8657281
2005-03-04,749.4209,0.95325035
2005-03-05,605.10565,1.0688466
2005-03-06,631.62726,1.1291188
2005-03-07,654.8422,1.1617334
2005-03-08,627.0638,1.1712297
2005-03-09,616.54767,1.1130186
2005-03-10,477.32504,1.0494406
2005-03-11,638.10895,0.93219537
2005-03-12,680.8678,0.85458046
2005-03-13,739.73145,0.80462754
2005-03-14,812.78204,0.78852516
2005-03-15,838.67535,0.7071969
2005-03-16,760.0031,0.6588952
2005-03-17,668.8966,0.76664627
2005-03-18,660.9599,0.8496279
2005-03-19,613.0422,0.878115
2005-03-20,619.8546,0.8900866
2005-03-21,566.5797,0.83311355
2005-03-22,579.17914,0.7051348
2005-03-23,591.15027,0.6469225
2005-03-24,579.7744,0.68779427
2005-03-25,572.1353,0.67458344
2005-03-26,544.95215,0.62174004
2005-03-27,676.4034,0.5903658
2005-03-28,699.6844,0.6308223
2005-03-29,681.09924,0.6935752
2005-03-30,613.40594,0.814536
2005-03-31,479.2761,0.921875
2005-04-01,953.36035,0.8574709
2005-04-02,1184.516,0.87150794
2005-04-03,1258.4596,0.8595363
2005-04-04,1301.8136,0.9445801
2005-04-05,1201.7452,1.3867308
2005-04-06,1435.5466,1.6344343
2005-04-07,1186.5996,1.5729228
2005-04-08,938.3468,1.7277374
2005-04-09,888.941,1.9358073
2005-04-10,978.36096,1.8858534
2005-04-11,1065.036,1.8354874
2005-04-12,1047.0131,1.8136073
2005-04-13,1481.6124,1.7087446
2005-04-14,1287.1309,1.6034709
2005-04-15,1202.7704,1.5675551
2005-04-16,862.61774,1.6270033
2005-04-17,1058.4221,1.6658107
2005-04-18,1037.853,1.6967729
2005-04-19,974.2272,1.7231958
2005-04-20,804.48157,1.7318649
2005-04-21,722.99835,1.5778754
2005-04-22,639.66315,1.3557684
2005-04-23,623.4922,1.1761835
2005-04-24,722.66754,1.0345775
2005-04-25,805.8705,1.016001
2005-04-26,966.65436,0.9904055
2005-04-27,733.1507,1.0242593
2005-04-28,1306.6747,0.9544896
2005-04-29,1359.5198,1.0254985
2005-04-30,1256.4092,1.4655827
2005-05-01,1107.5964,1.1229259
2005-05-02,633.3139,1.7421843
2005-05-03,785.5327,1.4775565
2005-05-04,778.7204,1.4804459
2005-05-05,1057.0663,1.6001695
2005-05-06,971.7801,1.733103
2005-05-07,830.4741,1.7562224
2005-05-08,885.50183,1.6513617
2005-05-09,841.6517,1.4618683
2005-05-10,832.72284,1.4346216
2005-05-11,898.0021,1.4606291
2005-05-12,874.85345,1.5171869
2005-05-13,743.9644,1.6724167
2005-05-14,995.42474,1.8259909
2005-05-15,938.28076,1.8251659
2005-05-16,984.1481,1.7950298
2005-05-17,1347.5818,1.6422784
2005-05-18,819.8918,1.5832411
2005-05-19,1154.489,1.5778754
2005-05-20,1252.7385,1.6323711
2005-05-21,1196.2559,1.6579655
2005-05-22,1475.9576,1.6286534
2005-05-23,968.34094,1.631958
2005-05-24,1466.6981,1.6121413
2005-05-25,1461.0431,1.5782896
2005-05-26,1359.8175,1.6315439
2005-05-27,1341.7285,1.4775554
2005-05-28,997.7066,1.4837483
2005-05-29,1026.0802,1.7207184
2005-05-30,970.98645,1.8462219
2005-05-31,961.9915,1.9403479
2005-06-01,956.9318,2.3222232
2005-06-02,971.58167,2.106308
2005-06-03,799.8188,1.6885169
2005-06-04,893.86847,1.9952567
2005-06-05,914.2723,2.1294284
2005-06-06,832.19385,2.034062
2005-06-07,784.5406,2.0864933
2005-06-08,772.0733,2.0460358
2005-06-09,952.30225,2.1025946
2005-06-10,1007.69354,2.37672
2005-06-11,1042.0527,2.6979086
2005-06-12,1003.92365,2.1343842
2005-06-13,1132.8285,1.7904881
2005-06-14,989.7369,1.6005827
2005-06-15,1004.2543,2.1802063
2005-06-16,451.3987,2.4312155
2005-06-17,730.7035,2.0856671
2005-06-18,1089.9705,2.2053921
2005-06-19,1277.9374,2.3102527
2005-06-20,1044.996,2.2161255
2005-06-21,1348.0117,2.233877
2005-06-22,1344.1426,2.1467688
2005-06-23,1090.1688,2.012182
2005-06-24,915.5951,2.1727774
2005-06-25,1197.281,2.29993
2005-06-26,1471.8568,2.3143802
2005-06-27,1328.3021,2.442773
2005-06-28,1435.6788,2.771807
2005-06-29,1066.5903,2.7115326
2005-06-30,958.7507,2.679331
2005-07-01,944.53076,2.643414
2005-07-02,1183.2264,2.5104795
2005-07-03,843.70197,2.2991061
2005-07-04,1090.2351,2.2755725
2005-07-05,1097.1135,2.3114896
2005-07-06,1183.1272,2.8176312
2005-07-07,1280.8806,1.8821379
2005-07-08,1544.3783,1.8978271
2005-07-09,1582.8712,2.4956164
2005-07-10,1457.9015,2.4679565
2005-07-11,1425.4606,2.5670383
2005-07-12,1180.5809,2.729284
2005-07-13,1264.1473,2.8044217
2005-07-14,992.9115,2.592634
2005-07-15,1044.4338,2.8349707
2005-07-16,1168.0144,2.8031824
2005-07-17,1151.9095,2.127776
2005-07-18,1141.0627,1.7995692
2005-07-19,1150.2562,1.7933786
2005-07-20,1049.5594,2.3321326
2005-07-21,1160.177,2.328003
2005-07-22,1151.7112,2.3193338
2005-07-23,908.5182,2.4101584
2005-07-24,855.54083,2.4650671
2005-07-25,813.21185,2.6050174
2005-07-26,1278.8303,2.7325876
2005-07-27,1266.9583,2.7255673
2005-07-28,970.7881,2.5447443
2005-07-29,761.7227,2.428738
2005-07-30,898.9942,2.3019965
2005-07-31,997.7066,2.1405737
2005-08-01,1026.014,2.1302545
2005-08-02,955.7083,2.3668103
2005-08-03,934.84143,2.442361
2005-08-04,746.3123,2.4799292
2005-08-05,1124.6934,2.4328656
2005-08-06,1003.5599,2.2813525
2005-08-07,1001.31116,2.1967196
2005-08-08,920.4893,2.0452106
2005-08-09,1147.1476,1.8577805
2005-08-10,1540.1454,1.7372316
2005-08-11,1015.0019,1.6732428
2005-08-12,838.2124,1.5266832
2005-08-13,735.00256,1.7863585
2005-08-14,1009.7108,2.0022748
2005-08-15,943.34033,2.184335
2005-08-16,926.2765,2.3573163
2005-08-17,1280.2194,2.1178699
2005-08-18,1589.3197,2.2875464
2005-08-19,1495.7001,2.751578
2005-08-20,1240.0399,2.7375424
2005-08-21,1301.4169,2.2165387
2005-08-22,1232.5331,1.6237009
2005-08-23,1233.9219,1.3202635
2005-08-24,884.84045,1.4887019
2005-08-25,1183.3586,1.6575536
2005-08-26,1126.2806,1.5820029
2005-08-27,859.7076,1.1650358
2005-08-28,898.56415,1.153063
2005-08-29,867.7104,1.5126463
2005-08-30,1060.0095,1.639388
2005-08-31,1005.5771,1.4556743
2005-09-01,1082.5961,1.5642537
2005-09-02,798.3306,1.8144335
2005-09-03,772.9001,2.3957083
2005-09-04,748.9909,2.9332263
2005-09-05,766.68304,2.190117
2005-09-06,879.8139,1.7962679
2005-09-07,1207.6647,2.083191
2005-09-08,1227.9695,2.478277
2005-09-09,1209.4174,2.943961
2005-09-10,1451.0563,3.0702896
2005-09-11,1197.2478,2.8630426
2005-09-12,988.3149,2.9687304
2005-09-13,844.4295,3.0839124
2005-09-14,1030.28,3.0314822
2005-09-15,1010.90137,3.0046484
2005-09-16,1009.90924,2.9551065
2005-09-17,1056.7357,3.1322153
2005-09-18,1044.8967,2.886576
2005-09-19,864.76715,2.3366742
2005-09-20,744.4274,2.0815387
2005-09-21,813.0135,2.1050708
2005-09-22,872.3402,2.3259387
2005-09-23,889.27167,2.5959363
2005-09-24,1090.5988,2.6186426
2005-09-25,955.17914,2.71401
2005-09-26,989.10846,2.8469424
2005-09-27,986.29767,3.4009726
2005-09-28,963.54584,3.7638593
2005-09-29,1032.8925,3.8592267
2005-09-30,1058.0583,3.603677
2005-10-01,952.5006,3.7745938
2005-10-02,1001.34424,3.5780814
2005-10-03,953.69104,3.2395532
2005-10-04,1070.8894,2.9889615
2005-10-05,1005.4779,2.5748825
2005-10-06,818.10614,2.5369
2005-10-07,919.82794,2.8201087
2005-10-08,962.7521,2.9336395
2005-10-09,935.96576,3.1322153
2005-10-10,1100.0237,3.2791846
2005-10-11,1079.256,3.2911594
2005-10-12,1033.0579,3.2936358
2005-10-13,989.8029,3.3435886
2005-10-14,1016.15936,3.1276746
2005-10-15,934.3453,2.7668545
2005-10-16,1026.1462,2.5009854
2005-10-17,891.7519,2.2664914
2005-10-18,792.54346,2.1674097
2005-10-19,711.9531,2.392407
2005-10-20,660.8277,2.5843768
2005-10-21,593.0352,2.945198
2005-10-22,701.4371,3.3361576
2005-10-23,705.0084,3.4501004
2005-10-24,671.21155,3.4641376
2005-10-25,744.32806,3.316755
2005-10-26,731.1994,2.8395123
2005-10-27,756.00165,2.3833249
2005-10-28,688.7382,2.3552518
2005-10-29,652.65955,2.305712
2005-10-30,639.1672,2.2289243
2005-10-31,701.404,2.1963086
2005-11-01,700.0811,2.0650265
2005-11-02,698.79144,1.8429173
2005-11-03,700.84186,1.7562224
2005-11-04,627.2953,1.9341551
2005-11-05,792.14655,2.133556
2005-11-06,848.0011,2.3193338
2005-11-07,705.86835,2.449379
2005-11-08,666.2841,2.377132
2005-11-09,782.7548,2.1248877
2005-11-10,721.0141,1.9027797
2005-11-11,672.1376,1.7809917
2005-11-12,701.00714,1.7512676
2005-11-13,834.34326,1.9110368
2005-11-14,742.83997,1.8941084
2005-11-15,757.9859,1.875945
2005-11-16,754.4805,2.0212653
2005-11-17,696.60895,1.8697542
2005-11-18,685.2329,1.7479662
2005-11-19,705.80225,1.7091577
2005-11-20,722.2378,1.8098907
2005-11-21,734.53955,1.8107147
2005-11-22,713.83795,1.8131943
2005-11-23,810.53326,1.718653
2005-11-24,725.3132,1.7764511
2005-11-25,771.3458,1.646407
2005-11-26,768.96484,1.4358575
2005-11-27,730.14124,1.3908594
2005-11-28,524.846,1.7657176
2005-11-29,672.9972,1.9605778
2005-11-30,706.86035,2.119934
2005-12-01,728.75244,1.8297064
2005-12-02,704.18176,1.7809906
2005-12-03,742.97235,2.0608966
2005-12-04,582.2214,2.2359412
2005-12-05,590.2573,2.4109845
2005-12-06,717.7071,2.607496
2005-12-07,633.01624,2.7107053
2005-12-08,609.1733,2.63557
2005-12-09,792.4444,2.5133688
2005-12-10,767.60895,2.4691947
2005-12-11,691.38385,2.5996518
2005-12-12,659.2403,2.6454794
2005-12-13,769.22955,2.6735501
2005-12-14,656.66095,2.7478616
2005-12-15,813.1787,2.6260736
2005-12-16,598.2933,2.500571
2005-12-17,722.304,2.3308933
2005-12-18,697.8986,2.2020874
2005-12-19,692.0453,2.1917682
2005-12-20,674.8492,2.2458496
2005-12-21,688.9037,2.0786493
2005-12-22,558.0477,1.726497
2005-12-23,823.8934,1.560948
2005-12-24,835.8315,1.5919113
2005-12-25,757.15906,1.5415465
2005-12-26,737.5158,1.6051233
2005-12-27,759.30865,1.6088399
2005-12-28,689.565,1.6051233
2005-12-29,686.1589,1.660856
2005-12-30,631.3627,1.8127812
2005-12-31,703.851,1.5419595
2006-01-01,820.6856,1.4692982
2006-01-02,839.7336,1.3698044
2006-01-03,756.0347,1.417281
2006-01-04,676.8663,1.4404002
2006-01-05,642.57336,1.525032
2006-01-06,645.97943,1.5502145
2006-01-07,561.05707,1.4820949
2006-01-08,623.4593,1.5506287
2006-01-09,627.7913,1.424299
2006-01-10,698.1632,1.188979
2006-01-11,721.5433,1.0502669
2006-01-12,649.31946,0.9879281
2006-01-13,496.4061,1.0614145
2006-01-14,544.1916,1.1183853
2006-01-15,685.82825,1.1489356
2006-01-16,709.2414,1.2120982
2006-01-17,637.57996,1.2645319
2006-01-18,626.46857,1.3404922
2006-01-19,658.1822,1.4251251
2006-01-20,622.3017,1.2459532
2006-01-21,706.79425,1.0073318
2006-01-22,711.12646,0.9643958
2006-01-23,737.2182,0.88884735
2006-01-24,662.41504,0.9499479
2006-01-25,691.2516,1.2269614
2006-01-26,754.7782,1.3846664
2006-01-27,773.6276,1.4403992
2006-01-28,776.70325,1.3537031
2006-01-29,800.5462,1.1877441
2006-01-30,686.3903,1.2059087
2006-01-31,725.3131,1.1671011
2006-02-01,798.2645,1.1196245
2006-02-02,713.9373,1.0721468
2006-02-03,722.403,1.0407726
2006-02-04,663.40717,0.9776077
2006-02-05,651.6343,0.9631566
2006-02-06,612.7778,0.9804982
2006-02-07,667.60693,1.1245772
2006-02-08,708.58,1.2678343
2006-02-09,749.0902,1.1931087
2006-02-10,733.84503,1.2793928
2006-02-11,678.4537,1.4503065
2006-02-12,690.7225,1.7037909
2006-02-13,613.1415,1.8817259
2006-02-14,637.24915,2.0241547
2006-02-15,610.26434,2.062548
2006-02-16,485.8902,2.0080533
2006-02-17,672.3359,2.0489252
2006-02-18,728.5208,1.8652126
2006-02-19,827.5309,1.4606291
2006-02-20,781.9942,1.3062276
2006-02-21,669.85565,1.2121004
2006-02-22,663.0103,1.3215016
2006-02-23,652.8579,1.4346193
2006-02-24,752.827,1.4544362
2006-02-25,748.92474,1.5431966
2006-02-26,661.8198,1.5704443
2006-02-27,628.84955,1.5341154
2006-02-28,642.50726,1.5956268
2006-03-01,581.1302,1.5642515
2006-03-02,559.3374,1.4007666
2006-03-03,637.5799,1.344623
2006-03-04,558.11383,1.2926036
2006-03-05,608.61096,1.2158159
2006-03-06,599.12,1.1163222
2006-03-07,609.7353,0.9462324
2006-03-08,604.5434,0.85912216
2006-03-09,587.2149,0.83476585
2006-03-10,626.237,0.8739842
2006-03-11,662.7126,0.8954511
2006-03-12,815.8905,0.8764605
2006-03-13,884.1129,0.9074249
2006-03-14,1025.5842,0.922287
2006-03-15,987.2897,0.88513184
2006-03-16,748.6933,0.9074249
2006-03-17,715.723,1.0271498
2006-03-18,662.15045,1.1749431
2006-03-19,662.97723,1.1617345
2006-03-20,639.3326,1.0403574
2006-03-21,705.1078,0.9544896
2006-03-22,693.6327,0.98379844
2006-03-23,697.6672,0.9165061
2006-03-24,761.3258,0.92270005
2006-03-25,970.45734,0.9400384
2006-03-26,1145.6263,1.0213699
2006-03-27,1011.16583,1.1353117
2006-03-28,1087.8871,1.1889801
2006-03-29,1110.738,1.2653558
2006-03-30,1057.4962,1.2909514
2006-03-31,1008.71875,1.0461382
2006-04-01,713.30896,0.73403275
2006-04-02,1006.7345,0.5527965
2006-04-03,831.1686,0.57219803
2006-04-04,979.7168,0.89710236
2006-04-05,1081.1078,1.0985696
2006-04-06,1106.5714,1.2310889
2006-04-07,1098.8661,1.2562735
2006-04-08,902.7311,1.3219147
2006-04-09,917.38086,1.6550761
2006-04-10,774.55365,1.8226897
2006-04-11,897.2084,1.724847
2006-04-12,996.9461,1.5729218
2006-04-13,1092.9135,1.5002615
2006-04-14,1299.3002,1.47549
2006-04-15,1099.1306,1.4742529
2006-04-16,812.68274,1.5679681
2006-04-17,994.3004,1.6426904
2006-04-18,791.9482,1.6517737
2006-04-19,887.4198,1.530813
2006-04-20,1047.1455,1.424299
2006-04-21,570.08496,1.6662227
2006-04-22,785.13586,1.719065
2006-04-23,775.5788,1.7347543
2006-04-24,701.17255,1.5683812
2006-04-25,683.38116,1.3710425
2006-04-26,651.1053,1.3553554
2006-04-27,1047.7737,1.3615483
2006-04-28,750.7106,1.3165491
2006-04-29,1003.55994,1.416456
2006-04-30,889.7677,1.6484712
2006-05-01,924.2923,1.6967729
2006-05-02,720.8487,1.2996216
2006-05-03,849.6214,0.89669144
2006-05-04,709.4068,1.1344855
2006-05-05,558.0477,1.5448467
2006-05-06,813.4434,1.2504927
2006-05-07,999.5253,0.635776
2006-05-08,1117.6497,0.63990456
2006-05-09,1168.742,0.8203147
2006-05-10,1155.7126,1.1885692
2006-05-11,1278.8634,1.9048451
2006-05-12,1102.8345,1.273614
2006-05-13,1117.1534,1.2793916
2006-05-14,883.0547,2.0101187
2006-05-15,693.66565,2.1368594
2006-05-16,1092.0208,1.7731476
2006-05-17,1173.2726,1.7223707
2006-05-18,1409.5209,1.8325969
2006-05-19,1349.9297,1.9135143
2006-05-20,1537.9629,1.95521
2006-05-21,1463.7218,2.2466748
2006-05-22,1335.1476,1.9382848
2006-05-23,712.15137,1.7165887
2006-05-24,1113.1521,1.8738806
2006-05-25,1516.17,2.0930994
2006-05-26,1375.9885,2.0534647
2006-05-27,1347.9785,2.0526416
2006-05-28,909.378,2.3965356
2006-05-29,772.23883,2.5773587
2006-05-30,634.3389,2.5901587
2006-05-31,781.00226,2.4080942
2006-06-01,1521.2958,2.4031405
2006-06-02,1240.2051,2.4320407
2006-06-03,1489.1191,2.0997043
2006-06-04,1279.3263,1.8569543
2006-06-05,1517.4928,1.7273233
2006-06-06,1324.5323,2.2454364
2006-06-07,1443.847,2.4105716
2006-06-08,1318.183,1.7801666
2006-06-09,1412.7286,1.7475531
2006-06-10,1357.3372,2.2458496
2006-06-11,1201.2162,2.486534
2006-06-12,1091.8884,2.2970407
2006-06-13,1040.5315,2.1219974
2006-06-14,1067.2848,2.1314926
2006-06-15,1243.2474,1.7999823
2006-06-16,1438.7874,1.7083327
2006-06-17,1596.6613,1.8214493
2006-06-18,1116.3268,2.12654
2006-06-19,758.3166,2.3663983
2006-06-20,847.4058,2.2029147
2006-06-21,1037.6876,2.3081894
2006-06-22,1298.4404,2.0724585
2006-06-23,1394.4744,1.9993842
2006-06-24,1467.1941,2.0229166
2006-06-25,1462.498,1.8202112
2006-06-26,1172.1482,1.8103027
2006-06-27,823.56256,2.098053
2006-06-28,865.2963,2.4539196
2006-06-29,1000.3852,2.7098792
2006-06-30,1006.66833,2.7309363
2006-07-01,1596.2644,2.5678635
2006-07-02,1395.5656,2.3969486
2006-07-03,990.0014,2.092272
2006-07-04,795.28827,2.0869064
2006-07-05,1144.6012,2.1133282
2006-07-06,1283.7576,2.1261258
2006-07-07,1294.7037,1.9329169
2006-07-08,1165.0051,2.0939243
2006-07-09,772.07336,2.2371783
2006-07-10,925.11896,2.2041528
2006-07-11,1226.1506,2.2148862
2006-07-12,1039.7379,2.2726843
2006-07-13,1130.8444,2.5393786
2006-07-14,1116.2937,2.643413
2006-07-15,1003.4938,2.3738294
2006-07-16,1377.5756,1.8879166
2006-07-17,1429.3295,1.4536122
2006-07-18,1374.5996,1.4701244
2006-07-19,1328.3021,1.7578735
2006-07-20,992.1509,2.1244757
2006-07-21,1283.0302,2.5121295
2006-07-22,1266.1317,2.721441
2006-07-23,1409.091,2.6434152
2006-07-24,833.68195,2.9823554
2006-07-25,1149.2311,3.1677182
2006-07-26,1107.5966,3.2279935
2006-07-27,876.0439,3.2279947
2006-07-28,1232.6984,2.9385931
2006-07-29,1182.9288,2.7338257
2006-07-30,1411.472,2.7243292
2006-07-31,1171.2552,2.6772668
2006-08-01,906.7984,2.6363962
2006-08-02,1037.1254,2.6487796
2006-08-03,1415.2748,2.643413
2006-08-04,1158.3582,2.5732324
2006-08-05,1176.2489,2.3469946
2006-08-06,1103.529,2.0064044
2006-08-07,1216.1967,2.04975
2006-08-08,1429.6271,2.2446115
2006-08-09,1337.5616,2.306123
2006-08-10,1280.8145,2.3387396
2006-08-11,1134.978,2.3820856
2006-08-12,1064.1101,2.319748
2006-08-13,957.13025,2.0790634
2006-08-14,1234.6495,1.9865865
2006-08-15,1346.5566,2.2512152
2006-08-16,1076.809,2.4456623
2006-08-17,1445.699,2.550524
2006-08-18,1365.7037,2.871713
2006-08-19,1171.9828,2.9068058
2006-08-20,996.3177,2.9559314
2006-08-21,1105.2815,2.7111194
2006-08-22,1027.7667,2.3824997
2006-08-23,1333.8912,2.2095206
2006-08-24,1283.1624,2.29828
2006-08-25,1153.8607,2.429562
2006-08-26,1050.2208,2.455572
2006-08-27,1246.9512,2.4188297
2006-08-28,1208.26,2.3201587
2006-08-29,1076.6105,2.2900217
2006-08-30,834.8063,2.0675015
2006-08-31,741.74866,2.0592465
2006-09-01,663.27484,1.8623221
2006-09-02,931.56757,1.740121
2006-09-03,893.4384,1.8895689
2006-09-04,1053.3625,2.1314938
2006-09-05,1183.8878,2.1459427
2006-09-06,1333.2958,1.8544791
2006-09-07,1279.161,1.7203053
2006-09-08,1119.6007,1.9304396
2006-09-09,1098.0062,1.6265891
2006-09-10,1053.528,1.596453
2006-09-11,967.6464,2.17608
2006-09-12,1248.8694,2.671074
2006-09-13,1112.4578,2.9035013
2006-09-14,1061.5637,2.4881876
2006-09-15,893.17395,2.9191883
2006-09-16,851.30804,2.8927689
2006-09-17,748.8256,2.7870822
2006-09-18,827.1011,2.736714
2006-09-19,919.7288,2.715246
2006-09-20,1069.1038,2.7540545
2006-09-21,1133.1593,2.9530432
2006-09-22,1078.8591,3.0768933
2006-09-23,1136.1354,3.1801038
2006-09-24,1043.5078,3.1462512
2006-09-25,1001.74115,3.0537753
2006-09-26,943.20807,2.8704746
2006-09-27,919.46423,2.678505
2006-09-28,845.28925,2.3502972
2006-09-29,853.49054,2.0068152
2006-09-30,790.72473,1.5931505
2006-10-01,790.65857,1.3429707
2006-10-02,785.2682,1.5014998
2006-10-03,765.3272,1.7884238
2006-10-04,1130.6459,1.840441
2006-10-05,860.20355,1.8879166
2006-10-06,828.9199,1.9143404
2006-10-07,1093.1783,1.9060832
2006-10-08,1004.1551,1.7190672
2006-10-09,864.2712,1.726084
2006-10-10,819.0982,1.6451677
2006-10-11,767.3444,1.9036058
2006-10-12,813.8732,2.2136493
2006-10-13,955.8075,2.2161267
2006-10-14,945.3245,1.9956686
2006-10-15,913.57776,1.8082407
2006-10-16,979.1215,1.7285614
2006-10-17,936.2635,1.6831502
2006-10-18,874.622,1.604297
2006-10-19,919.69574,1.5233797
2006-10-20,873.2661,1.3516388
2006-10-21,766.2533,1.6703513
2006-10-22,692.30994,2.0357153
2006-10-23,836.4928,2.3106656
2006-10-24,830.6725,2.062961
2006-10-25,799.88477,1.6199864
2006-10-26,837.15424,1.5266832
2006-10-27,788.0129,1.4750792
2006-10-28,701.7347,1.4214096
2006-10-29,794.99066,1.3285207
2006-10-30,695.38525,1.2620523
2006-10-31,791.2538,1.3128335
2006-11-01,759.507,1.3338873
2006-11-02,745.41943,1.2901274
2006-11-03,759.24255,1.1823752
2006-11-04,750.61127,1.0894873
2006-11-05,667.0117,1.0527442
2006-11-06,672.5673,1.4053084
2006-11-07,698.5269,1.9791554
2006-11-08,649.22034,2.229334
2006-11-09,677.3624,2.2710342
2006-11-10,603.9813,2.2929132
2006-11-11,600.046,2.221077
2006-11-12,681.0662,2.2363544
2006-11-13,668.36755,2.084429
2006-11-14,696.6751,2.1058981
2006-11-15,671.5421,2.0204403
2006-11-16,652.7587,1.9395229
2006-11-17,739.5331,1.9457169
2006-11-18,745.7501,1.8437445
2006-11-19,746.08075,1.8817259
2006-11-20,765.69104,1.8800746
2006-11-21,783.28406,1.7809927
2006-11-22,659.7364,1.4849875
2006-11-23,734.771,1.309118
2006-11-24,737.01984,1.2368709
2006-11-25,716.25214,1.1955872
2006-11-26,683.9764,1.2100362
2006-11-27,656.5948,1.188155
2006-11-28,653.6847,1.2975584
2006-11-29,681.463,1.4936556
2006-11-30,656.03265,1.4498956
2006-12-01,688.5729,1.4205835
2006-12-02,723.4282,1.2876511
2006-12-03,671.87286,1.2447139
2006-12-04,722.833,1.2921916
2006-12-05,807.0278,1.3314111
2006-12-06,805.70514,1.28022
2006-12-07,602.5594,1.3809531
2006-12-08,609.107,1.3553543
2006-12-09,616.97754,1.4226477
2006-12-10,688.14307,1.2207696
2006-12-11,682.0252,1.0267355
2006-12-12,676.00665,1.0349928
2006-12-13,678.7182,1.1765965
2006-12-14,617.4074,1.3248051
2006-12-15,593.829,1.3842545
2006-12-16,622.33466,1.4011819
2006-12-17,583.41205,1.4280156
2006-12-18,581.4278,1.4635195
2006-12-19,649.6502,1.496958
2006-12-20,628.02264,1.5419595
2006-12-21,666.3502,1.6142066
2006-12-22,681.9921,1.589023
2006-12-23,741.15344,1.402007
2006-12-24,579.74133,1.417281
2006-12-25,688.27545,1.359896
2006-12-26,699.9489,1.3099442
2006-12-27,670.484,1.3429707
2006-12-28,648.1621,1.5052153
2006-12-29,720.65045,1.6897562
2006-12-30,682.3229,1.6653987
2006-12-31,675.279,1.6356735
2007-01-01,693.1696,1.5807658
2007-01-02,656.76013,1.5159498
2007-01-03,688.67206,1.381777
2007-01-04,901.276,1.0638907
2007-01-05,906.8978,1.0643038
2007-01-06,800.2817,1.0073318
2007-01-07,830.4742,1.1720537
2007-01-08,720.8819,1.3371919
2007-01-09,635.92633,1.5787016
2007-01-10,801.96826,1.4977853
2007-01-11,918.00916,1.4981973
2007-01-12,894.1991,1.6790205
2007-01-13,846.41364,1.7735617
2007-01-14,846.7113,1.8313577
2007-01-15,771.74274,2.034888
2007-01-16,791.6506,1.9386967
2007-01-17,782.821,1.4936556
2007-01-18,762.38416,1.3338863
2007-01-19,808.31757,1.2897142
2007-01-20,765.7902,1.2397603
2007-01-21,759.6393,1.1964122
2007-01-22,697.99786,1.1902205
2007-01-23,690.987,1.4866388
2007-01-24,664.82904,1.597278
2007-01-25,629.8416,1.6340234
2007-01-26,651.03906,1.5601228
2007-01-27,619.1601,1.5130594
2007-01-28,596.5406,1.4164549
2007-01-29,663.0434,1.3120062
2007-01-30,606.9906,1.2187053
2007-01-31,590.9518,1.1365509
