time,npp,zooc
2004-09-08,682.39624,2.3867188
2004-09-09,1111.9839,2.390252
2004-09-10,1012.2387,2.5138752
2004-09-11,966.6102,2.6445608
2004-09-12,978.6734,2.6365347
2004-09-13,971.9601,2.1703007
2004-09-14,1136.3156,1.4654922
2004-09-15,966.9703,0.9825626
2004-09-16,802.8979,0.7093074
2004-09-17,716.55347,0.7748108
2004-09-18,748.0099,1.2262743
2004-09-19,810.76843,1.744205
2004-09-20,688.41504,2.406305
2004-09-21,693.6362,2.7624028
2004-09-22,722.5721,2.7158432
2004-09-23,806.2159,2.6445591
2004-09-24,812.85175,2.78199
2004-09-25,767.0946,2.7681835
2004-09-26,828.1556,2.473415
2004-09-27,744.04895,1.930119
2004-09-28,723.318,1.7647536
2004-09-29,700.06647,1.9529165
2004-09-30,670.7706,2.0630536
2004-10-01,722.4177,1.7596164
2004-10-02,704.9791,1.5435172
2004-10-03,643.8924,1.3852158
2004-10-04,670.3591,1.364346
2004-10-05,615.57385,1.3951713
2004-10-06,715.0102,1.1215956
2004-10-07,732.08875,1.1132491
2004-10-08,683.8881,1.3704469
2004-10-09,658.3475,1.6343884
2004-10-10,708.5801,1.8097085
2004-10-11,546.8739,1.8074595
2004-10-12,757.6037,1.3980612
2004-10-13,750.7877,1.0011859
2004-10-14,738.0559,0.82618713
2004-10-15,690.7814,0.752655
2004-10-16,692.78754,0.6842609
2004-10-17,719.40845,0.8226547
2004-10-18,743.9717,1.0137092
2004-10-19,683.811,1.261595
2004-10-20,645.3585,1.501776
2004-10-21,589.64734,1.5586098
2004-10-22,688.6208,1.5085177
2004-10-23,672.6482,1.465171
2004-10-24,561.0975,1.6141595
2004-10-25,686.69165,1.6231512
2004-10-26,712.4381,1.581086
2004-10-27,779.2091,1.8299357
2004-10-28,625.8108,1.8395683
2004-10-29,594.4059,1.5512254
2004-10-30,569.1481,1.4982444
2004-10-31,549.6775,1.3926018
2004-11-01,629.7204,1.2904952
2004-11-02,566.4731,1.144716
2004-11-03,574.6008,0.82618713
2004-11-04,699.1148,0.6775182
2004-11-05,696.2856,0.69132656
2004-11-06,679.59283,0.7003182
2004-11-07,706.36804,0.69325256
2004-11-08,638.00244,0.83870953
2004-11-09,639.1341,0.92701125
2004-11-10,692.2731,0.99540544
2004-11-11,667.0925,1.1450381
2004-11-12,688.95514,1.0133871
2004-11-13,696.3627,0.92701125
2004-11-14,711.1006,1.082422
2004-11-15,637.6681,1.1800368
2004-11-16,599.9357,0.9787089
2004-11-17,627.534,0.7866923
2004-11-18,584.6577,0.6161889
2004-11-19,645.69293,0.7728856
2004-11-20,681.1102,0.8788469
2004-11-21,707.06244,0.9684338
2004-11-22,637.30804,1.2240262
2004-11-23,554.38434,1.600675
2004-11-24,545.0477,1.8896604
2004-11-25,524.9599,2.2081892
2004-11-26,541.47253,2.0877788
2004-11-27,589.4674,1.6835158
2004-11-28,586.4837,1.3797591
2004-11-29,637.1022,1.1447169
2004-11-30,676.71216,1.0975146
2004-12-01,664.6748,1.1081102
2004-12-02,583.75745,1.1540282
2004-12-03,616.1655,1.1704025
2004-12-04,641.449,1.1312289
2004-12-05,635.32745,1.0339372
2004-12-06,639.2627,0.87820435
2004-12-07,670.7191,0.87274677
2004-12-08,648.6507,1.1582023
2004-12-09,644.947,1.255494
2004-12-10,644.09814,1.0907702
2004-12-11,692.3759,0.96522266
2004-12-12,701.0438,1.1360449
2004-12-13,661.84546,1.2262726
2004-12-14,660.2251,1.223064
2004-12-15,598.7783,1.3152186
2004-12-16,577.7645,1.316825
2004-12-17,589.3388,1.0043962
2004-12-18,682.75635,0.89747024
2004-12-19,692.7618,1.0201297
2004-12-20,692.91626,1.1646246
2004-12-21,579.25616,1.1867795
2004-12-22,529.87256,1.0374688
2004-12-23,577.2757,0.9950841
2004-12-24,605.8257,1.0243047
2004-12-25,660.66235,1.0403587
2004-12-26,602.27625,1.0756803
2004-12-27,620.43506,1.1366866
2004-12-28,640.1372,1.1010462
2004-12-29,617.96594,1.0214149
2004-12-30,615.8312,0.8094898
2004-12-31,668.0956,0.8136639
2005-01-01,661.30536,0.9144889
2005-01-02,615.7026,0.97068024
2005-01-03,693.1991,0.87756264
2005-01-04,657.6016,0.80916935
2005-01-05,677.0722,0.7812331
2005-01-06,696.0798,0.8226564
2005-01-07,649.4996,0.97036064
2005-01-08,650.60547,1.045817
2005-01-09,631.90656,0.95719486
2005-01-10,617.2715,0.7279307
2005-01-11,602.01917,0.65119004
2005-01-12,639.13416,0.6614643
2005-01-13,531.6472,0.78348035
2005-01-14,698.60034,0.82747054
2005-01-15,758.24677,0.8560494
2005-01-16,771.1071,0.8489846
2005-01-17,638.56824,0.7362807
2005-01-18,663.2343,0.7272881
2005-01-19,643.37805,0.5718791
2005-01-20,601.37616,0.5985294
2005-01-21,643.5323,0.64605206
2005-01-22,641.88617,0.7199037
2005-01-23,635.37885,1.0525606
2005-01-24,614.4422,1.5923258
2005-01-25,606.5717,1.6963602
2005-01-26,664.2633,1.5839776
2005-01-27,565.10986,1.3855379
2005-01-28,648.5478,1.1527438
2005-01-29,605.7229,0.9957267
2005-01-30,577.27576,0.8428845
2005-01-31,594.5602,0.7285741
2005-02-01,668.8929,0.69004226
2005-02-02,664.1604,0.6633911
2005-02-03,645.6928,0.65729016
2005-02-04,682.67926,0.7308214
2005-02-05,620.6151,0.9462772
2005-02-06,665.00903,1.0580199
2005-02-07,643.48083,1.1087519
2005-02-08,620.6667,1.060908
2005-02-09,621.15533,1.070221
2005-02-10,644.63824,1.1440718
2005-02-11,631.62366,1.3270993
2005-02-12,596.48926,1.5374179
2005-02-13,603.3824,1.2792554
2005-02-14,648.1878,1.1004037
2005-02-15,622.6471,1.2628776
2005-02-16,616.0883,1.2628801
2005-02-17,633.1154,1.0217353
2005-02-18,691.01276,1.0165982
2005-02-19,594.3543,1.001185
2005-02-20,623.67596,1.0037545
2005-02-21,633.3469,0.96811336
2005-02-22,622.7243,0.9661865
2005-02-23,634.94165,0.94756234
2005-02-24,662.9514,0.9302224
2005-02-25,629.1288,1.0021472
2005-02-26,642.3492,1.0410012
2005-02-27,630.0033,0.9421031
2005-02-28,717.3509,0.78733486
2005-03-01,705.39056,0.74848175
2005-03-02,629.97754,0.77481246
2005-03-03,664.7005,0.8367835
2005-03-04,650.45123,0.99444157
2005-03-05,574.08636,1.098799
2005-03-06,619.38055,1.0015073
2005-03-07,630.38904,0.82747144
2005-03-08,618.50616,0.7016025
2005-03-09,567.0647,0.63417137
2005-03-10,476.57916,0.6261436
2005-03-11,617.91455,0.57508934
2005-03-12,611.4586,0.5882543
2005-03-13,672.08234,0.68201613
2005-03-14,707.24255,0.7102721
2005-03-15,699.11487,0.78380245
2005-03-16,684.47974,0.8932961
2005-03-17,646.6702,0.9392132
2005-03-18,639.6485,0.8300408
2005-03-19,598.0068,0.77898663
2005-03-20,567.68207,0.75843555
2005-03-21,492.8603,0.7282528
2005-03-22,561.94617,0.74205947
2005-03-23,541.7041,0.78572845
2005-03-24,526.143,0.7494447
2005-03-25,506.44092,0.6884376
2005-03-26,483.8067,0.6142629
2005-03-27,659.2478,0.58247375
2005-03-28,689.54675,0.68008846
2005-03-29,622.5442,0.71829987
2005-03-30,589.1589,0.71412575
2005-03-31,432.36536,0.58632743
2005-04-01,658.86194,0.5888977
2005-04-02,781.9355,0.5818329
2005-04-03,1059.9763,0.622612
2005-04-04,1411.0642,0.98545074
2005-04-05,1318.9839,1.1501745
2005-04-06,921.1102,1.0442132
2005-04-07,899.2478,1.5968187
2005-04-08,773.7306,1.6565433
2005-04-09,795.90186,1.1726507
2005-04-10,729.2595,0.8669671
2005-04-11,867.66266,0.7712792
2005-04-12,787.3112,0.8088472
2005-04-13,939.96356,0.70834607
2005-04-14,757.4236,0.7064175
2005-04-15,711.74365,0.9379298
2005-04-16,611.87024,0.9671495
2005-04-17,600.9389,0.8685718
2005-04-18,689.4181,0.76293015
2005-04-19,627.8684,0.62710655
2005-04-20,583.3716,0.5217879
2005-04-21,543.1959,0.50444794
2005-04-22,693.7907,0.6055934
2005-04-23,658.7076,0.7529763
2005-04-24,692.68463,0.7882979
2005-04-25,908.6357,0.9449929
2005-04-26,908.97015,1.0686171
2005-04-27,630.9292,1.0760007
2005-04-28,957.222,1.0146713
2005-04-29,1058.5104,0.99572587
2005-04-30,961.00305,0.8897637
2005-05-01,918.64105,1.5512246
2005-05-02,600.9646,1.429529
2005-05-03,644.7413,1.2529237
2005-05-04,775.634,1.2975574
2005-05-05,1031.9152,1.1928804
2005-05-06,948.0399,1.1556329
2005-05-07,819.89923,1.0827441
2005-05-08,841.86475,1.0721469
2005-05-09,868.3056,1.12898
2005-05-10,930.11255,1.1437539
2005-05-11,858.3259,1.1713663
2005-05-12,810.074,1.1954498
2005-05-13,758.864,1.2365494
2005-05-14,933.89343,1.3190697
2005-05-15,877.5394,1.4619598
2005-05-16,806.24164,1.3897128
2005-05-17,1018.33466,1.1341196
2005-05-18,678.30676,1.2760442
2005-05-19,927.05176,1.3271002
2005-05-20,1011.72437,1.284072
2005-05-21,970.3912,1.3126501
2005-05-22,1073.1196,1.2060462
2005-05-23,853.90204,1.0365058
2005-05-24,1009.0494,0.97646165
2005-05-25,1074.1484,1.126414
2005-05-26,999.22406,1.0548079
2005-05-27,992.9997,1.0760007
2005-05-28,937.13434,1.5419134
2005-05-29,954.65015,1.5370966
2005-05-30,905.62634,1.5756277
2005-05-31,890.0397,1.9432839
2005-06-01,822.90857,2.2637389
2005-06-02,777.8973,1.7291116
2005-06-03,707.2683,1.5743433
2005-06-04,836.77203,1.3759062
2005-06-05,1041.7662,1.1315511
2005-06-06,859.30347,1.2673746
2005-06-07,725.4528,1.367558
2005-06-08,696.2083,1.0435698
2005-06-09,817.8417,1.0528818
2005-06-10,693.01904,0.9433865
2005-06-11,830.9592,1.1472838
2005-06-12,814.215,1.7612228
2005-06-13,740.42224,1.7859464
2005-06-14,713.31274,1.7483774
2005-06-15,713.2098,1.724617
2005-06-16,420.94525,1.3961351
2005-06-17,665.42065,0.83036125
2005-06-18,691.0642,0.67366624
2005-06-19,817.1472,0.6903627
2005-06-20,655.904,0.7105925
2005-06-21,1133.2034,0.6784829
2005-06-22,1202.109,0.6861903
2005-06-23,969.311,1.0763211
2005-06-24,771.57007,1.1684766
2005-06-25,947.80835,1.1427884
2005-06-26,1129.8853,1.3996667
2005-06-27,1137.5757,1.9924104
2005-06-28,1318.2124,2.0113568
2005-06-29,957.5564,1.9387885
2005-06-30,812.6975,1.9599805
2005-07-01,798.4739,1.8919084
2005-07-02,991.30206,1.9025048
2005-07-03,709.4802,1.6173689
2005-07-04,812.46606,1.7570479
2005-07-05,800.63446,1.9256235
2005-07-06,1065.5577,1.5107667
2005-07-07,1158.0494,1.1533839
2005-07-08,1049.7396,1.0788904
2005-07-09,1077.4923,1.4125121
2005-07-10,1078.8811,1.9477793
2005-07-11,1072.0137,2.96919
2005-07-12,929.7782,2.766899
2005-07-13,875.97046,1.8536971
2005-07-14,715.80756,1.7637914
2005-07-15,715.8332,1.9114965
2005-07-16,770.7984,1.2776498
2005-07-17,912.87976,0.93214923
2005-07-18,1047.1675,0.9478828
2005-07-19,1005.86005,1.4337031
2005-07-20,857.6573,1.5817294
2005-07-21,844.1025,1.1431105
2005-07-22,897.19,1.1180649
2005-07-23,760.8703,1.1440752
2005-07-24,647.9563,1.0962296
2005-07-25,572.6717,1.0965517
2005-07-26,998.22095,0.99187386
2005-07-27,1035.3617,1.0332947
2005-07-28,810.5112,1.0477439
2005-07-29,656.31555,1.1620551
2005-07-30,830.5735,1.247467
2005-07-31,860.1521,1.4725554
2005-08-01,942.48413,1.7008557
2005-08-02,774.93945,1.762185
2005-08-03,752.33093,1.8986503
2005-08-04,695.3853,1.8427811
2005-08-05,916.8407,1.433381
2005-08-06,774.3479,1.0496707
2005-08-07,831.16504,0.9273317
2005-08-08,1016.5342,0.88976544
2005-08-09,935.6426,0.81815845
2005-08-10,1494.2449,0.7147666
2005-08-11,887.4676,0.7221519
2005-08-12,737.2329,0.99957955
2005-08-13,608.34644,1.3033371
2005-08-14,723.6267,1.1549911
2005-08-15,688.235,1.3026946
2005-08-16,656.67566,1.5059476
2005-08-17,914.6801,1.40384
2005-08-18,978.5447,1.4163632
2005-08-19,1010.6697,1.4086584
2005-08-20,977.87585,1.4645276
2005-08-21,1116.3047,1.5268207
2005-08-22,1056.4012,1.592325
2005-08-23,1021.987,1.5268207
2005-08-24,731.78015,1.1045794
2005-08-25,834.7917,0.92636955
2005-08-26,785.84503,0.91930556
2005-08-27,800.0172,1.1209548
2005-08-28,860.2551,1.4311346
2005-08-29,703.43585,2.0087874
2005-08-30,757.8352,2.0293384
2005-08-31,800.0686,2.1680527
2005-09-01,855.39386,2.8362546
2005-09-02,744.3576,2.9107497
2005-09-03,791.04065,2.477912
2005-09-04,694.7937,1.5878304
2005-09-05,680.776,1.1270566
2005-09-06,719.8714,1.3630617
2005-09-07,882.55493,1.4850786
2005-09-08,917.86945,1.5897555
2005-09-09,897.4215,1.3174642
2005-09-10,1004.9083,1.1039369
2005-09-11,1040.1459,1.4170058
2005-09-12,818.3817,1.6295733
2005-09-13,729.5167,1.9102105
2005-09-14,847.3948,2.1349783
2005-09-15,882.81213,2.1028697
2005-09-16,805.64996,2.5498378
2005-09-17,826.9982,2.3957105
2005-09-18,833.8142,1.5107667
2005-09-19,738.6475,1.2233844
2005-09-20,671.56793,1.5081973
2005-09-21,683.0136,1.595214
2005-09-22,744.7176,2.201768
2005-09-23,710.97205,2.3571794
2005-09-24,941.37823,2.3115828
2005-09-25,838.54675,2.3700213
2005-09-26,853.87634,2.5498369
2005-09-27,825.7893,2.8349695
2005-09-28,724.7069,2.751485
2005-09-29,789.90894,2.6917615
2005-09-30,796.10767,3.4376712
2005-10-01,733.32336,2.6782744
2005-10-02,769.5896,1.994339
2005-10-03,760.9217,1.917917
2005-10-04,949.7376,1.7332848
2005-10-05,894.2065,1.6205817
2005-10-06,927.5918,1.5457662
2005-10-07,770.69556,1.3258141
2005-10-08,864.9363,1.4028778
2005-10-09,833.4284,1.6831954
2005-10-10,965.68427,1.1260902
2005-10-11,925.7144,1.010176
2005-10-12,835.6661,1.0673311
2005-10-13,881.8347,0.8891212
2005-10-14,807.29614,1.1004045
2005-10-15,713.5183,1.3588876
2005-10-16,875.32745,1.6581506
2005-10-17,718.8425,1.9988327
2005-10-18,625.65643,2.1616297
2005-10-19,642.9921,1.9349365
2005-10-20,688.1321,2.1982346
2005-10-21,634.633,2.7113478
2005-10-22,610.4812,2.8112106
2005-10-23,631.4179,2.9804273
2005-10-24,611.25287,3.0590973
2005-10-25,630.8521,1.9911262
2005-10-26,595.1259,1.3100806
2005-10-27,627.5856,1.2718701
2005-10-28,678.97546,1.2818247
2005-10-29,575.4239,1.3303113
2005-10-30,548.7,1.5139779
2005-10-31,672.05664,1.4186113
2005-11-01,672.7511,1.3277402
2005-11-02,704.23334,1.3299874
2005-11-03,667.2212,1.3794352
2005-11-04,576.01544,1.8591571
2005-11-05,688.8523,2.046998
2005-11-06,755.88043,2.2630954
2005-11-07,625.8108,2.293279
2005-11-08,607.5491,2.22007
2005-11-09,719.69135,2.0078244
2005-11-10,674.6545,1.7676443
2005-11-11,642.0663,1.3855387
2005-11-12,670.1018,1.084671
2005-11-13,737.25854,0.9132046
2005-11-14,677.86957,0.93824935
2005-11-15,719.357,0.93247056
2005-11-16,644.8184,0.85091317
2005-11-17,697.34,0.8608661
2005-11-18,681.4447,0.9360038
2005-11-19,684.32544,0.9841682
2005-11-20,679.12976,1.0053583
2005-11-21,707.9371,1.0227
2005-11-22,675.40015,1.164945
2005-11-23,734.50653,1.4250327
2005-11-24,675.2717,1.4198956
2005-11-25,692.4275,1.3909988
2005-11-26,689.13525,1.2095778
2005-11-27,693.199,1.6327828
2005-11-28,585.19775,2.03287
2005-11-29,697.1086,2.0935566
2005-11-30,675.86334,2.005577
2005-12-01,672.46814,1.9940186
2005-12-02,631.23785,1.8915871
2005-12-03,662.5142,1.4442995
2005-12-04,530.4126,1.3630617
2005-12-05,534.86224,1.5521876
2005-12-06,610.50696,1.4481531
2005-12-07,540.2122,1.1222382
2005-12-08,528.74084,0.7369224
2005-12-09,619.2521,0.5237147
2005-12-10,603.2537,0.52146655
2005-12-11,476.27057,0.787657
2005-12-12,481.20886,0.7728856
2005-12-13,550.34607,0.72086674
2005-12-14,507.264,0.7693541
2005-12-15,626.71094,0.68362087
2005-12-16,458.67758,0.6874729
2005-12-17,524.2397,0.7770589
2005-12-18,563.92676,1.0821007
2005-12-19,576.86426,1.4259957
2005-12-20,575.2439,0.9780655
2005-12-21,628.7944,0.5118332
2005-12-22,526.52875,0.48550332
2005-12-23,742.9944,0.6139416
2005-12-24,639.54565,0.746877
2005-12-25,635.3274,1.0381105
2005-12-26,645.77,1.1858164
2005-12-27,682.1134,1.1970537
2005-12-28,651.11993,1.0499921
2005-12-29,561.22595,0.91095734
2005-12-30,593.7371,0.8419215
2005-12-31,662.4628,0.9658635
2006-01-01,765.2428,0.9848082
2006-01-02,834.1228,1.0143509
2006-01-03,734.24927,1.0499921
2006-01-04,608.0892,1.1244863
2006-01-05,605.8258,0.99123126
2006-01-06,572.77466,0.76806724
2006-01-07,568.32495,0.63288796
2006-01-08,598.98413,0.5757302
2006-01-09,588.59283,0.67559135
2006-01-10,604.2053,0.7799496
2006-01-11,625.11633,0.8878377
2006-01-12,520.12427,1.1065038
2006-01-13,417.4472,1.085634
2006-01-14,492.37164,0.8255446
2006-01-15,643.42944,0.7407744
2006-01-16,592.7339,0.72279525
2006-01-17,529.8982,0.8008194
2006-01-18,522.2335,0.83806694
2006-01-19,579.79645,0.6213277
2006-01-20,609.4267,0.6845839
2006-01-21,651.3772,0.72022504
2006-01-22,701.42957,0.6836192
2006-01-23,690.8841,0.6386659
2006-01-24,630.1833,0.9636171
2006-01-25,698.5232,1.2587051
2006-01-26,763.18524,1.1084315
2006-01-27,790.65485,1.1620543
2006-01-28,739.4449,1.3187501
2006-01-29,829.00446,1.0878813
2006-01-30,657.9874,0.9395362
2006-01-31,709.50586,0.84320575
2006-02-01,732.1145,0.8467373
2006-02-02,679.25836,0.8955451
2006-02-03,657.9874,0.98769885
2006-02-04,618.3518,1.1248076
2006-02-05,620.1523,1.0910916
2006-02-06,569.4053,0.9135242
2006-02-07,637.7708,1.0676515
2006-02-08,720.30865,1.1023306
2006-02-09,704.59326,1.2542098
2006-02-10,721.4661,1.7698907
2006-02-11,626.27374,1.6787
2006-02-12,626.4024,1.524253
2006-02-13,639.88007,1.649159
2006-02-14,629.84894,1.6488385
2006-02-15,588.4128,1.4770516
2006-02-16,498.21024,1.0628349
2006-02-17,689.39233,0.8056378
2006-02-18,692.8904,0.7992164
2006-02-19,719.2799,0.78958213
2006-02-20,669.2273,0.7796292
2006-02-21,648.47076,0.9115982
2006-02-22,669.7417,1.3046222
2006-02-23,616.2942,1.5207206
2006-02-24,721.31177,1.3842545
2006-02-25,759.9701,1.276686
2006-02-26,703.1786,1.3116853
2006-02-27,663.9547,1.4179688
2006-02-28,649.3967,1.1418236
2006-03-01,584.45184,0.96746993
2006-03-02,485.63297,0.8708199
2006-03-03,639.00555,0.8037101
2006-03-04,560.1972,0.7410948
2006-03-05,610.5584,0.7622893
2006-03-06,557.1107,0.7606828
2006-03-07,561.149,0.84224194
2006-03-08,616.21704,0.890085
2006-03-09,590.5219,0.9054981
2006-03-10,599.0613,0.9363251
2006-03-11,621.3353,0.8293983
2006-03-12,694.25354,0.70545536
2006-03-13,713.1068,0.6190779
2006-03-14,760.9474,0.6043091
2006-03-15,700.50366,0.52050275
2006-03-16,576.65845,0.6951794
2006-03-17,635.8933,0.98031193
2006-03-18,649.42236,0.9273326
2006-03-19,643.12085,0.7719218
2006-03-20,674.5516,0.822976
2006-03-21,688.4922,0.9864146
2006-03-22,678.69257,1.0808173
2006-03-23,626.248,0.96875423
2006-03-24,707.5512,0.88398486
2006-03-25,856.4741,0.9279751
2006-03-26,960.1286,0.9241223
2006-03-27,918.8726,0.9758182
2006-03-28,966.25024,1.0583411
2006-03-29,966.3531,0.9658635
2006-03-30,1002.5421,0.93503994
2006-03-31,980.7567,0.9568736
2006-04-01,726.1472,1.0345789
2006-04-02,845.64575,1.1164594
2006-04-03,810.2026,1.1527421
2006-04-04,969.5424,1.0641191
2006-04-05,1121.1403,1.03169
2006-04-06,1149.2272,0.8271501
2006-04-07,1189.0173,0.7757755
2006-04-08,898.3989,1.5920029
2006-04-09,977.0272,1.8861288
2006-04-10,877.79663,1.4195752
2006-04-11,765.2942,1.2375132
2006-04-12,847.2918,1.3897128
2006-04-13,938.4975,1.5059493
2006-04-14,1091.9989,1.4703081
2006-04-15,922.4734,1.6106279
2006-04-16,721.36316,1.6093428
2006-04-17,844.2054,1.4109048
2006-04-18,671.568,1.3200345
2006-04-19,798.9368,1.2535672
2006-04-20,849.0151,1.412189
2006-04-21,594.43146,1.453932
2006-04-22,843.9482,1.2542098
2006-04-23,813.93207,1.1341188
2006-04-24,630.9807,0.9318288
2006-04-25,600.45013,1.0194888
2006-04-26,617.8116,1.1793951
2006-04-27,910.0504,1.2965944
2006-04-28,768.7665,1.6022797
2006-04-29,802.4091,1.4776933
2006-04-30,996.0862,1.2346216
2006-05-01,1019.2606,1.2754025
2006-05-02,869.103,1.6070946
2006-05-03,815.73254,1.8395699
2006-05-04,713.2612,1.8055327
2006-05-05,552.661,1.4738405
2006-05-06,656.77856,1.0901294
2006-05-07,1026.231,0.88623303
2006-05-08,1164.917,1.1569171
2006-05-09,1102.57,1.4452616
2006-05-10,1051.5143,1.4863638
2006-05-11,1081.659,1.5226465
2006-05-12,906.16656,2.0505304
2006-05-13,980.78235,2.3754816
2006-05-14,880.42017,2.3847935
2006-05-15,684.11957,2.1841075
2006-05-16,974.35223,2.4580028
2006-05-17,886.9789,2.7450638
2006-05-18,1031.555,2.5761676
2006-05-19,1064.0145,2.3783712
2006-05-20,1328.4492,2.3668103
2006-05-21,1263.3245,1.6793425
2006-05-22,1165.4313,0.8926544
2006-05-23,680.44147,1.0239825
2006-05-24,1043.0779,0.83806777
2006-05-25,1337.3229,0.8743532
2006-05-26,1135.6211,1.39485
2006-05-27,1163.7853,1.8463118
2006-05-28,795.69604,2.2065845
2006-05-29,700.0407,1.5290688
2006-05-30,641.449,1.7159467
2006-05-31,765.52563,2.2897482
2006-06-01,1025.6135,2.2531433
2006-06-02,1003.1851,2.1487868
2006-06-03,1132.9462,1.4738413
2006-06-04,1012.00714,1.3087964
2006-06-05,1247.7632,2.585478
2006-06-06,1124.3296,2.1751175
2006-06-07,1225.798,1.1655875
2006-06-08,1195.8074,1.2744395
2006-06-09,1326.1858,2.2714453
2006-06-10,1271.5807,2.755338
2006-06-11,1195.5759,2.4159403
2006-06-12,1205.8901,1.5001704
2006-06-13,1123.1208,1.9513125
2006-06-14,1130.0397,2.3966734
2006-06-15,1251.4414,2.7964401
2006-06-16,1335.0079,3.1612058
2006-06-17,1537.327,3.1541426
2006-06-18,1278.654,2.7033207
2006-06-19,689.701,2.5787344
2006-06-20,685.81714,2.367774
2006-06-21,996.6521,2.2756195
2006-06-22,1218.9304,2.3905725
2006-06-23,1171.0128,2.2621334
2006-06-24,1248.6636,2.0469987
2006-06-25,1217.773,2.1015854
2006-06-26,1106.351,2.362636
2006-06-27,865.9908,2.798367
2006-06-28,708.76,2.4869013
2006-06-29,730.5969,2.0877779
2006-06-30,797.1879,1.5444827
2006-07-01,1131.2228,1.0766424
2006-07-02,1111.9838,1.1524225
2006-07-03,910.51337,1.3720526
2006-07-04,748.2157,1.3742989
2006-07-05,990.1189,1.1960915
2006-07-06,1070.1105,1.1732932
2006-07-07,1004.44543,1.5531507
2006-07-08,1094.8281,1.7486979
2006-07-09,681.599,1.6144799
2006-07-10,685.94574,1.1716894
2006-07-11,908.5843,0.92829555
2006-07-12,864.37036,1.0586616
2006-07-13,963.4466,1.2041193
2006-07-14,927.4376,1.2012286
2006-07-15,916.8407,1.1636615
2006-07-16,1216.8472,1.240403
2006-07-17,1284.4409,1.6205809
2006-07-18,1081.5817,1.7637906
2006-07-19,1082.5078,2.031907
2006-07-20,1034.2042,2.3347006
2006-07-21,952.2066,1.9590174
2006-07-22,904.80347,1.7827369
2006-07-23,1041.2261,2.322179
2006-07-24,609.40094,2.798044
2006-07-25,833.47986,2.578415
2006-07-26,949.0173,2.5411656
2006-07-27,816.04114,2.1850705
2006-07-28,842.9194,1.5181503
2006-07-29,841.7105,1.430169
2006-07-30,996.189,1.4622794
2006-07-31,870.44037,1.5765915
2006-08-01,870.7748,2.0026882
2006-08-02,840.8359,2.15842
2006-08-03,965.9672,2.03897
2006-08-04,968.7708,1.815167
2006-08-05,933.55914,1.478335
2006-08-06,895.3639,1.4844369
2006-08-07,927.489,1.8312217
2006-08-08,917.84375,1.4600339
2006-08-09,936.23395,1.2721906
2006-08-10,916.24915,1.5846176
2006-08-11,775.24817,1.6925066
2006-08-12,823.26874,1.4937482
2006-08-13,881.91187,1.3836111
2006-08-14,880.9345,1.6093436
2006-08-15,1019.80066,1.887413
2006-08-16,835.4861,1.698288
2006-08-17,1168.5693,2.1343374
2006-08-18,1027.0024,2.2778676
2006-08-19,838.49536,2.4043798
2006-08-20,667.11835,2.2971334
2006-08-21,948.8114,1.9574136
2006-08-22,832.9397,1.6398485
2006-08-23,968.66785,1.485399
2006-08-24,1073.2997,1.9638342
2006-08-25,925.27704,1.5740229
2006-08-26,866.27374,0.9774238
2006-08-27,1094.0563,0.7443068
2006-08-28,1028.7257,0.78187644
2006-08-29,996.1376,0.9482032
2006-08-30,832.0909,1.1710442
2006-08-31,689.18665,1.0785683
2006-09-01,787.2854,0.785408
2006-09-02,1229.3217,0.5590354
2006-09-03,978.21027,0.5160073
2006-09-04,891.14575,0.53077865
2006-09-05,1094.1849,0.69967484
2006-09-06,1332.1787,1.0352216
2006-09-07,1278.7053,1.3357688
2006-09-08,1013.2161,1.2506773
2006-09-09,1036.6478,1.216641
2006-09-10,994.6201,2.2428675
2006-09-11,749.2187,3.857344
2006-09-12,924.9426,4.024313
2006-09-13,877.5393,4.026562
2006-09-14,882.88934,3.462716
2006-09-15,851.4586,2.4165812
2006-09-16,803.8238,2.0752554
2006-09-17,670.1018,2.1686945
2006-09-18,752.5624,2.1600232
2006-09-19,787.36255,1.8068178
2006-09-20,996.7292,1.5688866
2006-09-21,912.98254,1.50884
2006-09-22,878.5168,1.3547126
2006-09-23,882.4263,1.3611357
2006-09-24,998.40106,1.3409051
2006-09-25,868.35706,1.2888887
2006-09-26,693.09625,1.0095325
2006-09-27,713.7241,0.90967304
2006-09-28,676.35187,0.92091113
2006-09-29,644.2782,0.9809562
2006-09-30,598.98413,0.9263687
2006-10-01,657.3443,0.8335724
2006-10-02,702.87006,0.77128005
2006-10-03,678.461,0.8098102
2006-10-04,811.1542,0.67848206
2006-10-05,698.42035,0.6280696
2006-10-06,744.35754,0.591785
2006-10-07,855.49664,0.57155776
2006-10-08,846.41736,0.67013466
2006-10-09,677.0979,0.96425885
2006-10-10,718.431,1.2095752
2006-10-11,594.843,1.609342
2006-10-12,601.2218,1.7419553
2006-10-13,689.4438,1.5945715
2006-10-14,736.61554,1.44173
2006-10-15,718.8426,1.4520051
2006-10-16,698.08594,1.5910407
2006-10-17,687.7719,1.6202613
2006-10-18,716.21906,1.6806259
2006-10-19,717.9939,1.6690682
2006-10-20,741.1939,1.7721397
2006-10-21,750.942,1.874248
2006-10-22,651.3,1.4571432
2006-10-23,784.6877,0.8120583
2006-10-24,770.48975,0.7147666
2006-10-25,697.75165,1.1074693
2006-10-26,709.22296,1.4028786
