time,npp,zooc
2003-10-27,825.5386,3.0408745
2003-10-28,930.05457,2.7916203
2003-10-29,882.31055,2.4383354
2003-10-30,704.1238,2.0872173
2003-10-31,809.3346,1.8199024
2003-11-01,816.74207,1.7281494
2003-11-02,779.18335,1.7563286
2003-11-03,772.47034,1.8834801
2003-11-04,808.2927,1.7346516
2003-11-05,704.5869,1.65518
2003-11-06,713.03613,1.6046085
2003-11-07,731.2656,1.5771542
2003-11-08,783.4658,1.5374184
2003-11-09,755.91895,1.577877
2003-11-10,746.83325,1.6335049
2003-11-11,712.68896,1.5280247
2003-11-12,694.74866,1.5583687
2003-11-13,623.0458,1.8834782
2003-11-14,625.3606,2.0836048
2003-11-15,785.4335,1.9188805
2003-11-16,709.7953,2.0286942
2003-11-17,730.97644,2.1963081
2003-11-18,722.7008,2.411604
2003-11-19,725.76794,2.617506
2003-11-20,890.00757,2.2931213
2003-11-21,823.2235,2.2194252
2003-11-22,813.7328,2.3552513
2003-11-23,756.2084,2.1796932
2003-11-24,702.7351,2.267109
2003-11-25,707.01733,2.273613
2003-11-26,720.1543,2.3516388
2003-11-27,776.8108,2.4665127
2003-11-28,715.0038,2.6789188
2003-11-29,844.57837,2.8580914
2003-11-30,875.07654,2.571991
2003-12-01,847.3562,2.2439919
2003-12-02,874.2665,1.9282742
2003-12-03,968.25,1.8097878
2003-12-04,914.6609,1.9456139
2003-12-05,826.7538,2.0344753
2003-12-06,778.0259,1.9831791
2003-12-07,849.72876,2.0395336
2003-12-08,1083.0094,2.1218948
2003-12-09,1228.4407,2.1486263
2003-12-10,1137.4086,2.0482044
2003-12-11,1104.4796,1.999073
2003-12-12,1061.0181,1.9557285
2003-12-13,997.18567,1.90732
2003-12-14,1005.51917,1.875534
2003-12-15,937.2887,1.7946186
2003-12-16,781.9612,1.7635517
2003-12-17,816.5106,1.7353764
2003-12-18,684.8528,1.7035847
2003-12-19,677.7345,1.5829334
2003-12-20,779.4148,1.5374165
2003-12-21,784.739,1.5475311
2003-12-22,747.8169,1.5540333
2003-12-23,747.00684,1.5489769
2003-12-24,727.50415,1.4781742
2003-12-25,744.171,1.4456654
2003-12-26,859.2777,1.5525913
2003-12-27,788.4429,1.6450653
2003-12-28,629.18005,1.6768532
2003-12-29,609.2145,1.5952148
2003-12-30,779.9935,1.593771
2003-12-31,682.7114,1.65518
2004-01-01,771.31287,1.548254
2004-01-02,925.1356,1.4702263
2004-01-03,842.7843,1.5403061
2004-01-04,818.594,1.6674614
2004-01-05,805.978,1.7556038
2004-01-06,772.0073,1.7953396
2004-01-07,771.8915,1.7686081
2004-01-08,695.3274,1.8596382
2004-01-09,676.22974,1.8567486
2004-01-10,678.1975,1.8040104
2004-01-11,616.7378,1.7548809
2004-01-12,569.2252,1.7787209
2004-01-13,639.4813,1.7686081
2004-01-14,715.52454,1.876255
2004-01-15,740.0044,1.8863678
2004-01-16,749.49524,1.8675861
2004-01-17,756.9608,1.8639736
2004-01-18,768.5929,1.8032856
2004-01-19,564.5376,1.6580696
2004-01-20,664.0768,1.5395851
2004-01-21,862.1135,1.5121307
2004-01-22,855.28467,1.578598
2004-01-23,747.5276,1.6053295
2004-01-24,720.5016,1.5814877
2004-01-25,667.43335,1.5518665
2004-01-26,672.75745,1.6125526
2004-01-27,782.2506,1.624836
2004-01-28,800.0172,1.5157452
2004-01-29,719.9807,1.4283237
2004-01-30,643.7638,1.3257351
2004-01-31,693.8229,1.4803429
2004-02-01,770.9656,1.632782
2004-02-02,785.49146,1.7122536
2004-02-03,729.35596,1.762106
2004-02-04,728.5458,1.746933
2004-02-05,726.0574,1.7714977
2004-02-06,766.2782,1.7736645
2004-02-07,797.9916,1.7187576
2004-02-08,803.4894,1.6363926
2004-02-09,787.51685,1.5757065
2004-02-10,657.7687,1.5316372
2004-02-11,677.3872,1.540308
2004-02-12,732.77026,1.6197796
2004-02-13,497.98523,1.6132755
2004-02-14,492.719,1.5359707
2004-02-15,803.02637,1.3900356
2004-02-16,790.5261,1.410984
2004-02-17,715.23535,1.4890118
2004-02-18,659.042,1.2325344
2004-02-19,617.7217,1.3452396
2004-02-20,640.0602,1.3076744
2004-02-21,1099.3291,1.3669147
2004-02-22,1008.70215,1.4767284
2004-02-23,973.9214,1.6111069
2004-02-24,804.53125,1.4276028
2004-02-25,680.9752,1.4536095
2004-02-26,876.34985,1.4991264
2004-02-27,952.27734,1.4037609
2004-02-28,936.5364,1.4203758
2004-02-29,847.9927,1.4940681
2004-03-01,859.7987,1.4651718
2004-03-02,912.2881,1.4362717
2004-03-03,992.09314,1.5359726
2004-03-04,987.9263,1.6913033
2004-03-05,1154.0178,1.7129784
2004-03-06,1028.8416,1.7953377
2004-03-07,963.9674,1.7946148
2004-03-08,1058.7611,1.7859478
2004-03-09,1094.2943,1.7967854
2004-03-10,878.25977,1.6356735
2004-03-11,867.55334,1.4680595
2004-03-12,911.4778,1.7483788
2004-03-13,834.2772,1.8459129
2004-03-14,809.97107,1.746212
2004-03-15,725.0156,1.7360954
2004-03-16,848.97656,1.6710758
2004-03-17,783.46594,1.6934719
2004-03-18,802.15845,1.792448
2004-03-19,762.68994,1.9326077
2004-03-20,886.53516,1.922493
2004-03-21,805.9779,1.6790218
2004-03-22,706.4967,1.5655956
2004-03-23,638.208,1.5634251
2004-03-24,922.9944,1.4832306
2004-03-25,1039.2584,1.7339287
2004-03-26,1060.4973,1.9477787
2004-03-27,1270.6869,1.9629498
2004-03-28,1176.7614,2.0091877
2004-03-29,1176.1246,2.1782475
2004-03-30,1375.2609,2.0713215
2004-03-31,1441.2347,2.09733
2004-04-01,1380.9901,2.251215
2004-04-02,1244.992,2.1009407
2004-04-03,1260.0964,1.9203243
2004-04-04,1235.3274,1.8444672
2004-04-05,1166.5182,2.075655
2004-04-06,1334.6351,2.1768017
2004-04-07,1402.4606,2.235321
2004-04-08,1318.3153,2.150795
2004-04-09,1066.2844,2.1572952
2004-04-10,1077.8009,2.2786694
2004-04-11,1074.9651,2.204256
2004-04-12,1004.3618,2.13562
2004-04-13,981.0974,2.1298409
2004-04-14,1115.4753,2.1688557
2004-04-15,964.7196,2.1262283
2004-04-16,988.5051,1.9354973
2004-04-17,858.23596,1.6205025
2004-04-18,809.7396,1.4145966
2004-04-19,1084.9191,1.3835316
2004-04-20,859.97217,1.3611355
2004-04-21,828.4321,1.3344021
2004-04-22,1242.3876,1.2361488
2004-04-23,1253.5569,1.4023151
2004-04-24,1152.9762,1.5735397
2004-04-25,1233.0126,1.7613811
2004-04-26,1237.4688,1.8184547
2004-04-27,1016.10974,1.5879898
2004-04-28,964.66187,1.3806438
2004-04-29,905.98,1.3748608
2004-04-30,1069.4673,1.2823868
2004-05-01,1323.5237,1.2910538
2004-05-02,1432.554,1.4348259
2004-05-03,1663.8667,1.5533123
2004-05-04,1183.4166,1.738987
2004-05-05,1279.3677,1.8025646
2004-05-06,1142.4434,1.6876907
2004-05-07,811.7073,1.6681843
2004-05-08,1150.4877,1.5843773
2004-05-09,883.2366,1.7657166
2004-05-10,1419.359,1.8069
2004-05-11,1209.6903,1.8683071
2004-05-12,1078.4954,1.7093639
2004-05-13,1382.3213,1.7411556
2004-05-14,1736.4955,1.7960606
2004-05-15,1705.7656,1.7982273
2004-05-16,1534.2343,2.036644
2004-05-17,1545.2877,2.1464596
2004-05-18,989.19946,2.226654
2004-05-19,1217.0399,2.4079933
2004-05-20,1238.221,2.3314095
2004-05-21,832.02,2.4159374
2004-05-22,1309.4609,2.4852962
2004-05-23,1234.5171,2.3538055
2004-05-24,1498.6432,2.2028103
2004-05-25,1640.7759,2.0987759
2004-05-26,1866.7067,1.8271294
2004-05-27,1492.3931,1.7230911
2004-05-28,1677.4664,1.4059296
2004-05-29,1423.6416,1.1581211
2004-05-30,1340.0171,2.0279713
2004-05-31,1602.4647,2.7786198
2004-06-01,1708.5436,2.7374382
2004-06-02,1675.383,3.198372
2004-06-03,1479.0825,2.464346
2004-06-04,839.25415,2.2858963
2004-06-05,906.1537,2.5127487
2004-06-06,816.0477,2.5980015
2004-06-07,1277.0526,2.6572437
2004-06-08,1618.0323,2.8797626
2004-06-09,1188.4514,2.9722385
2004-06-10,1507.4396,2.6348457
2004-06-11,1557.788,2.7757282
2004-06-12,1550.091,2.7735615
2004-06-13,1397.4836,2.6341248
2004-06-14,1368.5479,2.6427937
2004-06-15,1459.9849,2.488186
2004-06-16,896.489,2.1536827
2004-06-17,1256.2769,2.0279732
2004-06-18,1109.6881,2.0814362
2004-06-19,1220.4543,2.159462
2004-06-20,1199.9099,2.1948624
2004-06-21,1149.3301,2.227375
2004-06-22,908.2949,2.181858
2004-06-23,975.54175,2.0460377
2004-06-24,999.9636,1.9672871
2004-06-25,1175.4302,1.8979301
2004-06-26,1653.5077,2.0684319
2004-06-27,1038.2745,2.13562
2004-06-28,1014.4894,2.1717434
2004-06-29,1155.6959,2.0648193
2004-06-30,867.72705,2.2114792
2004-07-01,985.4376,2.2215958
2004-07-02,1348.9293,2.1211739
2004-07-03,1601.7704,2.1002216
2004-07-04,877.8546,2.5170841
2004-07-05,1801.1959,2.3660889
2004-07-06,1292.273,2.473013
2004-07-07,1482.2075,2.3530846
2004-07-08,1191.9816,2.3675327
2004-07-09,1529.4309,2.533701
2004-07-10,1620.463,2.6753063
2004-07-11,1521.7919,2.7865658
2004-07-12,1496.8491,2.906496
2004-07-13,1046.7816,2.8248558
2004-07-14,1566.9318,2.6442394
2004-07-15,1226.5887,2.868204
2004-07-16,1191.287,2.8732624
2004-07-17,1829.4952,2.7482758
2004-07-18,1624.8033,2.5365906
2004-07-19,1801.4854,2.1500702
2004-07-20,1491.5249,1.7216473
2004-07-21,1119.9893,1.9629517
2004-07-22,1276.0112,2.640627
2004-07-23,1449.3945,2.6153412
2004-07-24,1473.7584,2.479515
2004-07-25,1758.834,2.610283
2004-07-26,1705.4764,2.9556217
2004-07-27,1719.3076,3.5046997
2004-07-28,1431.2227,3.4469013
2004-07-29,1108.4729,2.9953594
2004-07-30,1117.9639,2.8190784
2004-07-31,950.7727,2.685419
2004-08-01,1384.4625,2.877596
2004-08-02,1099.2714,3.296629
2004-08-03,1222.48,3.1290169
2004-08-04,1140.7073,2.3581448
2004-08-05,784.797,1.5800438
2004-08-06,1540.0214,1.4687805
2004-08-07,1442.6814,1.2852764
2004-08-08,1249.2166,1.3770275
2004-08-09,1268.5457,1.5504208
2004-08-10,1119.7578,2.363922
2004-08-11,854.9374,2.670248
2004-08-12,1322.9452,3.1001167
2004-08-13,1094.2944,3.3378086
2004-08-14,1469.8231,2.7099838
2004-08-15,1341.1746,2.8342495
2004-08-16,1424.394,3.165863
2004-08-17,1212.6996,3.6426907
2004-08-18,1202.2247,3.0936146
2004-08-19,972.99536,2.723711
2004-08-20,1091.227,3.196928
2004-08-21,1265.1312,3.6210175
2004-08-22,1080.6946,3.0784416
2004-08-23,1231.1028,2.7699509
2004-08-24,1385.9672,2.899271
2004-08-25,1642.4541,3.151411
2004-08-26,1323.5237,3.3919945
2004-08-27,1226.9938,3.907114
2004-08-28,1565.5427,3.4519596
2004-08-29,1632.5002,3.4382305
2004-08-30,1797.2606,3.586338
2004-08-31,1397.1942,3.0697727
2004-09-01,1459.3484,2.8725357
2004-09-02,1292.794,3.4310074
2004-09-03,1051.4113,3.6585846
2004-09-04,919.98486,3.0560455
2004-09-05,850.71277,2.4701214
2004-09-06,984.16455,2.967905
2004-09-07,1234.2856,3.6390781
2004-09-08,1026.5845,4.0631676
2004-09-09,1707.9069,4.4547443
2004-09-10,1527.2897,4.616577
2004-09-11,1462.8207,4.3788853
2004-09-12,1251.2421,3.167307
2004-09-13,1244.529,4.037159
2004-09-14,1132.4894,4.1765957
2004-09-15,989.19946,3.6463032
2004-09-16,1047.4762,3.4916954
2004-09-17,1029.536,3.5357647
2004-09-18,917.7279,3.2612267
2004-09-19,1022.6492,3.4013882
2004-09-20,1049.6753,3.5292645
2004-09-21,1165.5922,3.1008377
2004-09-22,1218.9497,3.1940365
2004-09-23,1235.3274,3.5747795
2004-09-24,1297.655,3.983696
2004-09-25,1000.71594,4.702551
2004-09-26,1066.5739,5.1605988
2004-09-27,1052.7424,4.1708145
2004-09-28,905.74854,3.303854
2004-09-29,908.4686,2.6196747
2004-09-30,868.30554,2.2649422
2004-10-01,944.40674,2.5654888
2004-10-02,902.6814,3.6361904
2004-10-03,775.42163,3.61018
2004-10-04,778.2573,3.1658611
2004-10-05,742.3192,2.8674812
2004-10-06,1036.7122,2.8342457
2004-10-07,1030.1726,2.494688
2004-10-08,956.79126,2.212925
2004-10-09,851.5808,2.5539303
2004-10-10,1013.7948,2.502636
2004-10-11,924.0939,2.4130516
2004-10-12,1091.4584,2.5676594
2004-10-13,1077.2799,2.8328018
2004-10-14,1068.4836,2.6529102
2004-10-15,958.3539,2.465788
2004-10-16,1006.7345,2.2996197
2004-10-17,935.6681,2.2866173
2004-10-18,951.81433,2.4238853
2004-10-19,889.19727,2.6073933
2004-10-20,859.04626,2.7497196
2004-10-21,796.48694,2.9621258
2004-10-22,740.52515,3.1463528
2004-10-23,912.05664,3.2633953
2004-10-24,915.52893,3.204874
2004-10-25,978.6669,3.0394287
2004-10-26,990.9935,3.0567703
2004-10-27,915.93396,2.6435146
2004-10-28,746.7174,2.5387592
2004-10-29,744.9813,2.6919231
2004-10-30,735.2589,2.8710957
2004-10-31,684.73694,3.1189003
2004-11-01,773.4541,3.075552
2004-11-02,672.75757,2.7302132
2004-11-03,744.5183,2.8400288
2004-11-04,811.9386,2.7172089
2004-11-05,798.62805,2.6420708
2004-11-06,748.9745,2.5900555
2004-11-07,799.95935,2.456396
2004-11-08,698.7418,2.3711452
2004-11-09,677.7345,2.6117287
2004-11-10,777.7943,2.5914993
2004-11-11,749.49524,2.5777721
2004-11-12,832.48315,2.5972786
2004-11-13,805.28345,2.6110077
2004-11-14,836.0132,2.5445385
2004-11-15,797.76025,2.6384583
2004-11-16,777.7366,2.5893307
2004-11-17,898.4568,2.8566456
2004-11-18,741.91394,2.6182308
2004-11-19,816.1632,2.3790932
2004-11-20,843.13135,2.3061256
2004-11-21,866.2223,2.250492
2004-11-22,720.2123,2.0034084
2004-11-23,625.0134,1.9174385
2004-11-24,663.4402,1.9159908
2004-11-25,649.66675,1.6840782
2004-11-26,627.3862,1.6739635
2004-11-27,669.57446,1.7606621
2004-11-28,664.9448,1.8343506
2004-11-29,874.96094,1.8133984
2004-11-30,884.2202,1.6291714
2004-12-01,1001.75757,1.6103878
2004-12-02,686.47314,1.6732407
2004-12-03,800.6537,1.6732407
2004-12-04,713.49915,1.5410309
2004-12-05,686.2417,1.5388603
2004-12-06,825.6542,1.4507217
2004-12-07,807.01953,1.3965359
2004-12-08,711.7051,1.44133
2004-12-09,672.46814,1.4774532
2004-12-10,716.7977,1.6082191
2004-12-11,822.7029,1.6103859
2004-12-12,810.6078,1.6183338
2004-12-13,742.4928,1.6515694
2004-12-14,737.7473,1.6963615
2004-12-15,685.3157,1.7910042
2004-12-16,671.83154,1.5056286
2004-12-17,612.8605,1.4066486
2004-12-18,775.0167,1.2823868
2004-12-19,801.05884,1.288166
2004-12-20,830.5154,1.3676376
2004-12-21,891.1649,1.4008694
2004-12-22,650.4769,1.448555
2004-12-23,713.32544,1.5547562
2004-12-24,712.9203,1.6233921
2004-12-25,782.9452,1.5872688
2004-12-26,702.6771,1.6024399
2004-12-27,668.35913,1.3242893
2004-12-28,576.8064,1.2845535
2004-12-29,632.3053,1.2932224
2004-12-30,683.2323,1.1841316
2004-12-31,713.8463,1.2310925
2005-01-01,706.6124,1.3235664
2005-01-02,733.407,1.3589668
2005-01-03,769.0559,1.3929253
2005-01-04,825.42285,1.3893108
2005-01-05,787.51685,1.4225445
2005-01-06,766.0465,1.4276028
2005-01-07,688.2092,1.4478321
2005-01-08,690.23474,1.3690815
2005-01-09,736.3584,1.3242893
2005-01-10,756.26624,1.3055038
2005-01-11,716.277,1.2419262
2005-01-12,825.6543,1.2130299
2005-01-13,847.0668,1.2744389
2005-01-14,987.0582,1.3849754
2005-01-15,1005.9822,1.4442196
2005-01-16,823.4552,1.5511436
2005-01-17,684.3318,1.288887
2005-01-18,815.1216,1.4853992
2005-01-19,751.2892,1.358244
2005-01-20,726.0574,1.3163433
2005-01-21,729.8187,1.2715492
2005-01-22,743.36084,1.2751598
2005-01-23,749.7268,1.3705292
2005-01-24,839.4857,1.4218197
2005-01-25,776.00037,1.5236893
2005-01-26,704.2976,1.5699291
2005-01-27,837.63367,1.4976807
2005-01-28,886.3616,1.471672
2005-01-29,883.58374,1.4521675
2005-01-30,810.6078,1.4167652
2005-01-31,841.3375,1.3589687
2005-02-01,882.94727,1.4572239
2005-02-02,679.0654,1.5525875
2005-02-03,749.7267,1.5612583
2005-02-04,693.0126,1.3611336
2005-02-05,760.5487,1.3069496
2005-02-06,848.05054,1.4377174
2005-02-07,858.9883,1.5547543
2005-02-08,798.33887,1.6363983
2005-02-09,800.71155,1.6652946
2005-02-10,821.77686,1.6255589
2005-02-11,635.7197,1.5879898
2005-02-12,688.61426,1.6450634
2005-02-13,679.702,1.6689072
2005-02-14,872.41455,1.6009941
2005-02-15,752.2152,1.5518665
2005-02-16,743.2451,1.5547562
2005-02-17,708.17505,1.5070744
2005-02-18,848.803,1.4673405
2005-02-19,815.1217,1.5142975
2005-02-20,771.3707,1.5446415
2005-02-21,786.24365,1.5345268
2005-02-22,815.52673,1.5981045
2005-02-23,816.5105,1.6840782
2005-02-24,856.1527,1.7108116
2005-02-25,746.02295,1.8105087
2005-02-26,754.18286,1.5121307
2005-02-27,738.38403,1.3965359
2005-02-28,867.7848,1.2766056
2005-03-01,898.97754,1.2802181
2005-03-02,778.9519,1.3271809
2005-03-03,756.55554,1.212307
2005-03-04,816.10547,1.2303677
2005-03-05,715.06165,1.3539104
2005-03-06,732.65454,1.3221226
2005-03-07,727.3883,1.19063
2005-03-08,683.17456,1.1017704
2005-03-09,680.5123,1.0345802
2005-03-10,492.77686,1.0497513
2005-03-11,794.693,0.960165
2005-03-12,925.2512,0.9999008
2005-03-13,938.5619,1.0707035
2005-03-14,1021.2604,1.1256104
2005-03-15,1014.1421,1.3741379
2005-03-16,919.985,1.3185081
2005-03-17,826.52234,1.1263332
2005-03-18,797.5867,1.0569763
2005-03-19,576.4591,0.99412155
2005-03-20,680.62805,0.9211521
2005-03-21,613.4968,0.90236855
2005-03-22,582.4199,0.9753361
2005-03-23,581.6676,0.95799637
2005-03-24,582.9407,0.8727474
2005-03-25,620.73096,0.8250618
2005-03-26,662.51416,0.99773407
2005-03-27,823.80237,1.1371708
2005-03-28,852.8539,1.0302448
2005-03-29,807.01953,0.9399357
2005-03-30,705.7444,0.9876175
2005-03-31,539.76855,1.0114594
2005-04-01,1245.3971,1.334404
2005-04-02,1572.0244,1.4962368
2005-04-03,1642.2227,1.7433205
2005-04-04,1538.5167,1.4666157
2005-04-05,1120.2787,1.5077953
2005-04-06,1058.4718,1.8191814
2005-04-07,1060.555,1.7751102
2005-04-08,921.2583,1.662405
2005-04-09,930.05457,1.6031628
2005-04-10,993.5399,1.6595154
2005-04-11,1178.0344,1.6327839
2005-04-12,1173.8099,1.7902794
2005-04-13,1521.213,1.831461
2005-04-14,1245.5706,1.8047295
2005-04-15,1382.9,1.7628288
2005-04-16,1003.7251,1.6717949
2005-04-17,1323.1764,1.5294704
2005-04-18,1307.5511,1.5569248
2005-04-19,1169.4116,1.5352516
2005-04-20,977.74084,1.5482559
2005-04-21,857.31006,1.6674614
2005-04-22,891.2228,1.5764313
2005-04-23,791.2206,1.4738388
2005-04-24,806.55664,1.4080944
2005-04-25,802.7949,1.2664909
2005-04-26,1156.9113,1.1111603
2005-04-27,838.5596,1.0707035
2005-04-28,1586.3186,1.189909
2005-04-29,1540.2529,1.6306171
2005-04-30,1441.9869,1.869751
2005-05-01,1294.0092,1.5851002
2005-05-02,794.5194,1.5590916
2005-05-03,1025.9479,1.9058781
2005-05-04,905.74866,1.5236893
2005-05-05,990.47266,1.4767284
2005-05-06,907.2532,1.6291714
2005-05-07,746.48584,1.6819115
2005-05-08,838.5597,1.6082191
2005-05-09,836.7656,1.5273037
2005-05-10,885.725,1.4203777
2005-05-11,949.26794,1.3141747
2005-05-12,945.96936,1.3763065
2005-05-13,797.29724,1.4456635
2005-05-14,1075.2545,1.5749855
2005-05-15,1017.67236,1.8061752
2005-05-16,1298.4653,1.8516922
2005-05-17,1581.9204,1.8068981
2005-05-18,965.9929,1.7418766
2005-05-19,1488.2842,1.6884117
2005-05-20,1504.4884,1.7483788
2005-05-21,1441.4662,1.8061752
2005-05-22,1622.1991,1.8408527
2005-05-23,1058.7032,2.074934
2005-05-24,1721.7963,2.014246
2005-05-25,1740.0256,1.9961834
2005-05-26,1708.8907,2.0005207
2005-05-27,1685.6843,1.9810123
2005-05-28,1509.2336,1.8379631
2005-05-29,1549.5123,1.9318867
2005-05-30,1465.4828,2.14357
2005-05-31,1506.0508,2.2172604
2005-06-01,1478.5039,2.533701
2005-06-02,1170.7428,3.0885582
2005-06-03,874.4979,2.1421223
2005-06-04,965.00916,1.7592144
2005-06-05,1070.104,2.6160622
2005-06-06,1032.4875,2.5662136
2005-06-07,980.57666,2.2793941
2005-06-08,843.76807,2.1645203
2005-06-09,937.05725,2.2634983
2005-06-10,1303.5581,2.0380878
2005-06-11,1327.459,1.8177338
2005-06-12,1235.9641,2.2230415
2005-06-13,1665.3135,2.6211205
2005-06-14,1188.0463,2.6377354
2005-06-15,1209.5166,2.2916737
2005-06-16,576.459,2.4585648
2005-06-17,912.9247,2.4209957
2005-06-18,1505.7615,2.456398
2005-06-19,1581.2838,2.5069695
2005-06-20,1311.7759,2.5813847
2005-06-21,1637.7664,2.5994453
2005-06-22,1619.4791,2.5286465
2005-06-23,1413.4563,2.670969
2005-06-24,1121.7253,2.6218433
2005-06-25,1596.6199,2.8284664
2005-06-26,1563.6909,2.6427937
2005-06-27,1695.9854,2.5149193
2005-06-28,1915.8975,2.6066685
2005-06-29,1273.349,2.6203976
2005-06-30,1102.3384,2.6919231
2005-07-01,1106.7367,3.0249805
2005-07-02,1562.1863,3.090725
2005-07-03,1133.1262,2.8841
2005-07-04,1421.4426,2.4968567
2005-07-05,1447.2532,2.2085915
2005-07-06,1622.3727,2.6435165
2005-07-07,1957.7388,2.853756
2005-07-08,1921.2217,1.8401337
2005-07-09,2220.418,2.38632
2005-07-10,1957.7385,3.4678535
2005-07-11,1899.2883,3.3493671
2005-07-12,1412.5303,2.6839752
2005-07-13,1594.8258,2.8566456
2005-07-14,1292.7361,2.7070942
2005-07-15,1261.4854,2.6117287
2005-07-16,1645.1741,3.3262482
2005-07-17,1592.8004,2.6543522
2005-07-18,1443.0287,2.0077457
2005-07-19,1322.4822,1.9810143
2005-07-20,1276.3005,2.402214
2005-07-21,1484.5225,2.6998692
2005-07-22,1344.7626,2.6601334
2005-07-23,1132.0845,2.7576675
2005-07-24,1124.9083,2.762003
2005-07-25,1030.0568,2.5849972
2005-07-26,1640.0236,2.8436413
2005-07-27,1514.5,3.2438889
2005-07-28,1312.4703,2.9772968
2005-07-29,1037.7537,2.6659126
2005-07-30,1139.7814,2.2280998
2005-07-31,1201.4724,2.1876411
2005-08-01,1381.2795,2.127674
2005-08-02,1275.0273,2.259163
2005-08-03,1235.501,2.6059475
2005-08-04,839.1963,2.9888554
2005-08-05,1328.6165,2.9556236
2005-08-06,1330.5261,2.8486977
2005-08-07,1177.7451,2.663025
2005-08-08,989.3152,2.7172089
2005-08-09,1361.0824,2.5394802
2005-08-10,1711.4371,2.2779484
2005-08-11,1203.7874,2.0402546
2005-08-12,990.0676,1.8972073
2005-08-13,951.7567,1.8394089
2005-08-14,1204.0189,1.8907051
2005-08-15,1101.8175,2.2461605
2005-08-16,1224.1003,2.539482
2005-08-17,1472.0223,2.6052246
2005-08-18,1819.7728,2.662302
2005-08-19,1787.4803,2.7179298
2005-08-20,1549.223,3.555996
2005-08-21,1604.6061,3.1730862
2005-08-22,1456.2233,2.5452614
2005-08-23,1519.7085,2.0070229
2005-08-24,1026.0057,2.235323
2005-08-25,1483.5388,3.1687527
2005-08-26,1586.2607,2.587164
2005-08-27,981.4446,1.7245369
2005-08-28,1002.9729,1.3828087
2005-08-29,1071.2035,1.1472855
2005-08-30,1344.9941,1.2990036
2005-08-31,1391.9857,1.3784752
2005-09-01,1479.4877,1.3784733
2005-09-02,957.9487,1.5742645
2005-09-03,1174.5043,1.9607849
2005-09-04,867.55334,2.5878868
2005-09-05,850.8285,2.5438156
2005-09-06,1046.7817,2.2786694
2005-09-07,1558.5402,2.3516407
2005-09-08,1606.4001,2.7901783
2005-09-09,1543.0886,2.4282227
2005-09-10,1645.0005,2.5163612
2005-09-11,1364.4968,2.8436394
2005-09-12,1152.3973,2.8963814
2005-09-13,1012.5217,2.868927
2005-09-14,1255.9875,3.2489452
2005-09-15,1226.068,3.3630943
2005-09-16,1424.4519,2.9339485
2005-09-17,1228.325,2.7959576
2005-09-18,1165.9973,3.0863895
2005-09-19,1082.72,2.7908993
2005-09-20,808.2927,2.4051037
2005-09-21,865.7594,2.2382107
2005-09-22,1029.4204,2.1760788
2005-09-23,1038.3324,2.3444138
2005-09-24,1377.8073,2.738161
2005-09-25,1179.7128,3.2258263
2005-09-26,1150.8928,3.4584618
2005-09-27,1243.6609,3.418726
2005-09-28,1062.7542,3.5653858
2005-09-29,1139.2026,3.7033787
2005-09-30,1217.04,3.9338455
2005-10-01,1133.4155,3.6448593
2005-10-02,1215.3038,3.3146915
2005-10-03,1182.0277,2.8393059
2005-10-04,1270.5712,2.9346733
2005-10-05,1214.783,2.8551998
2005-10-06,1029.999,3.0769958
2005-10-07,1068.8887,3.0538807
2005-10-08,1103.1486,2.991747
2005-10-09,1154.5386,2.9390068
2005-10-10,1159.342,3.028593
2005-10-11,1146.4945,3.18898
2005-10-12,1177.6294,3.3464794
2005-10-13,1108.4728,3.326971
2005-10-14,1138.0452,3.427393
2005-10-15,1081.6204,3.557438
2005-10-16,1259.4598,3.5003643
2005-10-17,1329.1952,3.4851933
2005-10-18,1257.2606,3.4512367
2005-10-19,1155.4646,3.541544
2005-10-20,1016.74634,3.265562
2005-10-21,874.55566,3.0921707
2005-10-22,961.7683,3.3775425
2005-10-23,942.5548,3.1990948
2005-10-24,896.547,2.9895782
2005-10-25,955.5182,3.074833
2005-10-26,933.8164,3.0408745
2005-10-27,918.48035,2.7706738
2005-10-28,945.04333,2.632681
2005-10-29,812.98035,2.7843971
2005-10-30,746.9487,2.7266026
2005-10-31,865.46985,2.4939651
2005-11-01,852.73816,2.73238
2005-11-02,900.25073,2.8197994
2005-11-03,819.5199,2.7966805
2005-11-04,757.94446,2.6218414
2005-11-05,1000.31067,2.7713928
2005-11-06,1035.6703,2.7641678
2005-11-07,745.27075,2.8328018
2005-11-08,881.7318,2.6991463
2005-11-09,956.73364,2.7410488
2005-11-10,895.21606,2.5914993
2005-11-11,907.7162,2.4910774
2005-11-12,929.0708,2.296009
2005-11-13,1025.08,2.1240597
2005-11-14,984.0488,2.2851715
2005-11-15,957.19653,2.4390583
2005-11-16,926.75586,2.5308113
2005-11-17,848.4557,2.6637459
2005-11-18,881.7318,2.7959576
2005-11-19,859.2197,2.8132973
2005-11-20,926.2352,2.6211205
2005-11-21,847.1245,2.4628983
2005-11-22,892.66956,2.312626
2005-11-23,926.698,2.25844
2005-11-24,928.4342,2.0929947
2005-11-25,908.6422,1.9210472
2005-11-26,906.50085,1.8444672
2005-11-27,855.28455,1.8401318
2005-11-28,564.0746,1.9116554
2005-11-29,782.2506,2.0250835
2005-11-30,851.4071,1.8321857
2005-12-01,848.97656,1.7173119
2005-12-02,754.99316,1.6999741
