time,npp,zooc
2003-08-18,1478.041,3.126849
2003-08-19,1376.0326,2.2329152
2003-08-20,1372.7147,2.0460358
2003-08-21,1267.6196,4.2702737
2003-08-22,996.7034,2.438095
2003-08-23,1309.3644,2.590294
2003-08-24,1078.6498,2.1240616
2003-08-25,1701.0396,1.4940695
2003-08-26,1770.6396,1.3283844
2003-08-27,1779.9764,2.0094326
2003-08-28,1072.2452,3.122996
2003-08-29,1622.257,2.1240616
2003-08-30,2030.2904,1.9111761
2003-08-31,1723.1079,1.8996124
2003-09-01,1735.3768,3.6855571
2003-09-02,1730.9784,5.3722816
2003-09-03,1447.3304,4.5871964
2003-09-04,1242.002,5.2605386
2003-09-05,1322.7134,4.4166946
2003-09-06,1175.3339,4.7644424
2003-09-07,1031.5035,5.3482003
2003-09-08,1198.9454,3.8733978
2003-09-09,1074.9459,2.994878
2003-09-10,1208.0507,3.1624908
2003-09-11,1528.042,3.508311
2003-09-12,1284.3639,3.4485881
2003-09-13,1378.0387,4.1999564
2003-09-14,1402.422,4.2394485
2003-09-15,1826.9681,4.3068795
2003-09-16,2025.2748,3.0555649
2003-09-17,1722.3364,2.5613937
2003-09-18,1078.9581,4.960955
2003-09-19,1246.4003,3.168269
2003-09-20,1299.3334,2.7328618
2003-09-21,1188.2201,2.5219014
2003-09-22,1079.9614,2.4843318
2003-09-23,1099.3291,2.912997
2003-09-24,1058.6646,3.1875355
2003-09-25,1149.0986,1.8861262
2003-09-26,1555.6661,1.5403061
2003-09-27,1702.3512,1.4526469
2003-09-28,1167.6176,1.4064102
2003-09-29,690.06104,2.5941467
2003-09-30,1339.6891,1.7358551
2003-10-01,1150.9506,1.8003973
2003-10-02,829.7244,1.6241125
2003-10-03,1459.9078,1.6838379
2003-10-04,631.34064,1.9660822
2003-10-05,1513.6898,2.0132854
2003-10-06,1577.4257,1.6925074
2003-10-07,1691.0083,1.4430135
2003-10-08,1943.7144,1.2455419
2003-10-09,1764.9297,1.1289825
2003-10-10,1055.6553,2.7222672
2003-10-11,1326.4171,3.036298
2003-10-12,1247.1718,2.9418972
2003-10-13,909.66455,3.842575
2003-10-14,1355.1216,3.5468419
2003-10-15,1118.311,3.6672516
2003-10-16,1537.9957,3.7982635
2003-10-17,1470.7876,1.7031021
2003-10-18,966.07,1.8186976
2003-10-19,1065.2235,1.9391123
2003-10-20,1090.9957,1.9545212
2003-10-21,1620.9452,1.9188792
2003-10-22,1661.841,1.8177338
2003-10-23,1596.639,1.7820944
2003-10-24,2092.946,1.5759481
2003-10-25,1724.651,1.161733
2003-10-26,1737.46,1.3938879
2003-10-27,1080.27,2.3966725
2003-10-28,966.4559,2.015208
2003-10-29,1524.6469,1.8909454
2003-10-30,1115.5332,2.4641037
2003-10-31,1645.4056,1.9391123
2003-11-01,1027.9541,1.2580618
2003-11-02,1821.0265,0.93728894
2003-11-03,1809.6066,1.1337992
2003-11-04,1417.3915,2.2377293
2003-11-05,1309.2875,2.1115417
2003-11-06,1391.6964,1.6848017
2003-11-07,1347.9454,1.5345281
2003-11-08,1111.212,1.774386
2003-11-09,1379.9679,1.5258585
2003-11-10,1632.0566,1.0557709
2003-11-11,1373.9492,1.1203104
2003-11-12,1204.2697,2.227132
2003-11-13,940.9924,3.0131786
2003-11-14,944.00165,1.6279653
2003-11-15,1260.2892,1.3861822
2003-11-16,538.97754,1.4160436
2003-11-17,899.9422,2.9476776
2003-11-18,687.2832,3.054601
2003-11-19,585.35205,2.6731389
2003-11-20,1413.5333,1.4198965
2003-11-21,893.7692,1.1549911
2003-11-22,1586.3766,0.9671478
2003-11-23,787.9798,1.9631933
2003-11-24,740.9881,1.6963577
2003-11-25,1004.57404,1.2994843
2003-11-26,1534.8322,1.1954498
2003-11-27,1485.5255,0.9546229
2003-11-28,890.374,0.78797656
2003-11-29,1372.02,0.95751446
2003-11-30,961.0545,1.1270574
2003-12-01,1370.6312,1.0711848
2003-12-02,915.29755,1.2946701
2003-12-03,817.9959,1.2937037
2003-12-04,984.6663,0.8823776
2003-12-05,769.6154,0.76678467
2003-12-06,1323.2535,0.8467407
2003-12-07,1279.2714,1.233017
2003-12-08,1108.6656,1.6048456
2003-12-09,1312.6825,1.5720953
2003-12-10,1406.0485,1.1877441
2003-12-11,1291.3086,0.9238002
2003-12-12,1408.2863,0.8159129
2003-12-13,1548.567,0.82072705
2003-12-14,1544.3232,0.99026746
2003-12-15,1456.5127,1.6819128
2003-12-16,904.03156,1.5634283
2003-12-17,1446.4044,1.0538431
2003-12-18,964.7583,0.8342158
2003-12-19,895.6209,1.1116409
2003-12-20,1819.4062,1.7975057
2003-12-21,1830.4404,1.5412699
2003-12-22,1649.5724,1.0056814
2003-12-23,1647.952,0.7475179
2003-12-24,1587.3798,1.1598078
2003-12-25,1531.977,1.6848017
2003-12-26,1531.0513,1.1819636
2003-12-27,1541.5454,0.97967273
2003-12-28,1038.2167,0.93921405
2003-12-29,1307.2811,1.3120092
2003-12-30,907.73553,1.6645712
2003-12-31,1745.7163,1.2455393
2004-01-01,1796.7206,1.2272364
2004-01-02,1722.3363,1.4670969
2004-01-03,1531.2827,1.3120066
2004-01-04,2258.3044,1.0548071
2004-01-05,1832.0607,1.0336151
2004-01-06,1430.2003,1.3062261
2004-01-07,1675.9618,1.2532476
2004-01-08,1610.6826,1.123202
2004-01-09,1572.0244,1.4353104
2004-01-10,1863.08,1.341868
2004-01-11,1563.9995,1.8225504
2004-01-12,1652.5817,1.5220057
2004-01-13,1718.3237,1.4198965
2004-01-14,1637.0719,0.9613698
2004-01-15,1583.3673,0.8910472
2004-01-16,1537.9188,0.97196454
2004-01-17,1571.2528,0.72343445
2004-01-18,1485.6802,0.5519689
2004-01-19,745.0005,1.2638422
2004-01-20,1190.9979,1.6067734
2004-01-21,1708.2926,1.2937037
2004-01-22,1623.6459,0.963295
2004-01-23,1700.9623,0.7311427
2004-01-24,858.8919,0.6521556
2004-01-25,1515.7733,0.8765971
2004-01-26,1652.273,1.0894877
2004-01-27,1600.5742,1.0625153
2004-01-28,1598.3365,1.8456701
2004-01-29,1693.0145,1.8764979
2004-01-30,1700.0365,1.2638422
2004-01-31,1569.7095,1.422788
2004-02-01,2005.6758,1.0355428
2004-02-02,2228.3655,0.68105316
2004-02-03,1921.646,0.4874293
2004-02-04,619.38055,0.65696716
2004-02-05,840.7588,1.1732941
2004-02-06,1725.037,1.0923767
2004-02-07,1698.5704,0.9016469
2004-02-08,1992.7896,0.83710736
2004-02-09,1981.3695,0.79375714
2004-02-10,1677.4279,0.9103139
2004-02-11,1942.6342,1.2176056
2004-02-12,2220.2637,1.0885239
2004-02-13,937.75165,1.0249456
2004-02-14,759.66144,0.89779156
2004-02-15,1784.2974,1.0259094
2004-02-16,1105.965,0.84577435
2004-02-17,873.70703,0.64926404
2004-02-18,1641.316,1.1752218
2004-02-19,1225.9523,0.9912338
2004-02-20,689.28955,0.83999634
2004-02-21,1056.7357,0.84577435
2004-02-22,1746.5651,0.6010971
2004-02-23,1724.8827,0.46527353
2004-02-24,1961.539,0.6068776
2004-02-25,1816.7054,0.6752701
2004-02-26,1543.3202,1.0307261
2004-02-27,1800.3472,1.324529
2004-02-28,1904.1302,1.1116434
2004-02-29,2471.272,0.7918294
2004-03-01,1398.4095,0.63481396
2004-03-02,1835.6875,0.96426135
2004-03-03,1839.0054,1.5220032
2004-03-04,1775.038,1.2754034
2004-03-05,1950.7362,1.3139318
2004-03-06,1789.0815,1.1646246
2004-03-07,1545.0948,1.571134
2004-03-08,1887.309,1.7108103
2004-03-09,2115.0916,1.1540273
2004-03-10,1916.399,1.3206787
2004-03-11,1959.9956,1.7108129
2004-03-12,1437.685,1.2436117
2004-03-13,1871.9537,1.1424688
2004-03-14,968.07635,1.1424662
2004-03-15,917.9209,0.95944214
2004-03-16,1336.0626,0.8775635
2004-03-17,1486.606,0.9286194
2004-03-18,2354.757,1.1809998
2004-03-19,2285.0027,1.1771444
2004-03-20,1893.0962,1.0471014
2004-03-21,884.7414,2.1529617
2004-03-22,1792.2451,2.2541046
2004-03-23,1325.2599,1.3861796
2004-03-24,2076.3562,1.3794378
2004-03-25,1704.7433,1.0557709
2004-03-26,1710.299,0.7504069
2004-03-27,1721.9506,0.8968277
2004-03-28,1788.6957,1.4208603
2004-03-29,1396.249,1.1694387
2004-03-30,1863.7744,1.3726934
2004-03-31,1919.7168,1.5605367
2004-04-01,2133.765,1.090449
2004-04-02,1952.6652,0.94595844
2004-04-03,1232.974,1.3649902
2004-04-04,1212.063,2.0075023
2004-04-05,1788.1558,1.6019567
2004-04-06,1997.6509,1.2050833
2004-04-07,1303.9633,1.2705866
2004-04-08,1310.6763,1.5682398
2004-04-09,1652.3502,2.50649
2004-04-10,1617.2412,2.9524918
2004-04-11,1852.9718,3.2934952
2004-04-12,1153.111,3.3792317
2004-04-13,760.5874,3.5025303
2004-04-14,1547.1782,3.4408824
2004-04-15,2047.0347,3.3946457
2004-04-16,1342.6986,3.1904247
2004-04-17,1180.4266,3.5921173
2004-04-18,975.71533,3.5362473
2004-04-19,985.5923,3.240514
2004-04-20,1506.3593,2.292638
2004-04-21,1267.4653,2.3725917
2004-04-22,1829.3602,1.2811813
2004-04-23,1950.8906,1.4304911
2004-04-24,1576.2684,2.8359349
2004-04-25,1982.9127,2.6114857
2004-04-26,3666.5908,2.6895142
2004-04-27,2342.0254,3.9764736
2004-04-28,2020.105,4.1729813
2004-04-29,1664.3873,2.601855
2004-04-30,1584.0616,1.3804041
2004-05-01,2244.9553,1.0827433
2004-05-02,1926.6616,1.2975565
2004-05-03,1711.9965,3.190427
2004-05-04,2359.3098,3.8107834
2004-05-05,1619.5563,4.007296
2004-05-06,1215.6124,3.0757954
2004-05-07,1082.4307,2.1558506
2004-05-08,1492.3159,1.6819102
2004-05-09,927.6434,1.448794
2004-05-10,1164.9941,1.6009954
2004-05-11,1132.5859,1.2147115
2004-05-12,1217.3872,1.0056814
2004-05-13,1941.0138,0.9613698
2004-05-14,2571.3513,1.0095316
2004-05-15,2265.0947,1.8023224
2004-05-16,2062.6985,1.8668646
2004-05-17,1923.0348,3.093132
2004-05-18,1983.6073,3.2366638
2004-05-19,3042.0403,2.9062526
2004-05-20,2176.667,2.6567638
2004-05-21,1439.7686,3.543953
2004-05-22,1128.4191,2.2001622
2004-05-23,1297.0186,2.8060734
2004-05-24,2197.655,2.57488
2004-05-25,2099.7363,1.6356735
2004-05-26,3308.0183,1.5210419
2004-05-27,2205.0625,3.134552
2004-05-28,1437.4536,3.9552765
2004-05-29,2068.0227,5.7392936
2004-05-30,1917.4022,3.6595485
2004-05-31,1636.609,2.3292415
2004-06-01,2278.9067,2.130806
2004-06-02,2421.271,2.1664455
2004-06-03,2195.6487,4.244265
2004-06-04,1611.1456,3.4890468
2004-06-05,1390.6163,3.1528575
2004-06-06,1278.3452,2.776212
2004-06-07,1632.9825,2.6625392
2004-06-08,1712.3053,3.1884995
2004-06-09,1562.765,2.4120865
2004-06-10,1610.6826,2.056633
2004-06-11,1419.3204,2.0132828
2004-06-12,1400.956,2.1664455
2004-06-13,1367.9307,2.5363514
2004-06-14,1703.663,2.28493
2004-06-15,1654.7423,2.099017
2004-06-16,1384.5975,2.3061244
2004-06-17,1429.3516,2.9919891
2004-06-18,1637.3037,1.9891993
2004-06-19,1758.2167,1.5547562
2004-06-20,1593.6298,3.7655106
2004-06-21,1483.288,3.1567104
2004-06-22,1340.538,3.843539
2004-06-23,1854.2836,4.0178933
2004-06-24,1593.6299,4.5072455
2004-06-25,1848.6505,4.3694916
2004-06-26,1831.7523,2.7964401
2004-06-27,1165.92,3.2154694
2004-06-28,1434.9072,3.3792317
2004-06-29,1414.305,3.736613
2004-06-30,1217.9272,3.061343
2004-07-01,1096.937,3.3975346
2004-07-02,1076.7207,4.0092216
2004-07-03,1290.9227,2.4486897
2004-07-04,1057.6616,3.4013875
2004-07-05,1833.7584,2.571027
2004-07-06,1139.6078,2.5527267
2004-07-07,1520.3258,2.5691044
2004-07-08,1796.3346,3.48423
2004-07-09,1756.3647,1.9535599
2004-07-10,2274.277,1.6944351
2004-07-11,2483.695,1.721405
2004-07-12,2114.0884,1.4622803
2004-07-13,1090.0695,1.354393
2004-07-14,1676.8105,1.315862
2004-07-15,1971.4156,1.3197149
2004-07-16,1740.0063,1.7059911
2004-07-17,1979.672,4.063169
2004-07-18,1678.0453,4.975403
2004-07-19,1723.0306,4.9638443
2004-07-20,1302.4199,3.615237
2004-07-21,1215.9982,3.596934
2004-07-22,1361.6803,4.0227103
2004-07-23,1628.3527,2.7068508
2004-07-24,1708.6014,1.7136993
2004-07-25,1954.3629,1.2378336
2004-07-26,1995.2589,2.605708
2004-07-27,2062.6213,4.2722015
2004-07-28,1822.647,4.0747275
2004-07-29,1736.0709,4.6112823
2004-07-30,1252.4188,4.9917808
2004-07-31,968.6165,4.2538986
2004-08-01,1286.293,3.306984
2004-08-02,889.2166,2.115392
2004-08-03,899.71075,1.8331503
2004-08-04,932.8903,2.6548336
2004-08-05,782.7327,2.4621785
2004-08-06,1537.61,1.3380178
2004-08-07,1329.4266,1.3226038
2004-08-08,1022.0127,1.3890686
2004-08-09,1417.3143,1.4998474
2004-08-10,1678.6625,2.6635056
2004-08-11,1357.9766,2.7126312
2004-08-12,1418.0088,3.5959728
2004-08-13,1190.3804,3.1326268
2004-08-14,1269.7031,1.7117716
2004-08-15,1496.8685,1.8774592
2004-08-16,1427.0367,2.008466
2004-08-17,1126.1044,1.9140625
2004-08-18,1038.371,1.8302587
2004-08-19,982.27423,2.0219548
2004-08-20,1118.9283,2.2704823
2004-08-21,996.3177,2.5344238
2004-08-22,996.0861,2.0672276
2004-08-23,1182.3555,1.87264
2004-08-24,1157.0464,1.7560831
2004-08-25,1350.955,1.9959437
2004-08-26,1071.7052,1.9304403
2004-08-27,1028.7257,1.8764954
2004-08-28,1496.5599,1.158844
2004-08-29,1691.7799,1.2551727
2004-08-30,1654.7422,1.0567322
2004-08-31,1598.7225,1.2397588
2004-09-01,2033.917,2.5324962
2004-09-02,1573.2589,3.6142757
2004-09-03,1802.3535,4.2654595
2004-09-04,1660.2979,4.044866
2004-09-05,1360.3687,4.3088074
2004-09-06,1255.6595,2.393781
2004-09-07,1177.8802,2.4303868
2004-09-08,1180.3492,2.424609
2004-09-09,1637.3809,2.2454376
2004-09-10,1555.8975,2.1914902
2004-09-11,1520.943,1.8408533
2004-09-12,1553.5054,2.7376812
2004-09-13,1507.5939,4.151789
2004-09-14,1348.0226,3.722163
2004-09-15,1016.76544,2.3224995
2004-09-16,1213.9147,1.6761322
2004-09-17,1207.1246,1.8032862
2004-09-18,1265.9222,4.721092
2004-09-19,1350.7233,4.2336707
2004-09-20,1234.5944,3.812711
2004-09-21,1213.2975,2.4506176
2004-09-22,1044.3896,1.9429626
2004-09-23,1097.9401,1.7849859
2004-09-24,1519.014,1.5297089
2004-09-25,1161.2904,1.5412699
2004-09-26,1466.8524,1.7329636
2004-09-27,1006.73456,1.8947983
2004-09-28,1415.3081,1.8890177
2004-09-29,1243.0822,1.8919092
2004-09-30,1014.37354,2.9052887
2004-10-01,1190.0718,3.028595
2004-10-02,1314.38,2.554652
2004-10-03,1272.0181,2.2415822
2004-10-04,1446.0186,3.0478566
2004-10-05,784.35333,3.4755604
2004-10-06,934.5881,3.0815709
2004-10-07,1153.6514,3.0074005
2004-10-08,1259.9806,2.677953
2004-10-09,886.979,2.6153412
2004-10-10,830.1877,2.252177
2004-10-11,614.9824,2.303233
2004-10-12,970.00555,2.7145588
2004-10-13,1105.6564,2.018102
2004-10-14,1471.3278,1.428566
2004-10-15,1054.3436,1.3187485
2004-10-16,1514.6929,1.3389765
2004-10-17,1161.059,1.3649877
2004-10-18,1354.35,1.096232
2004-10-19,999.7127,0.84577435
2004-10-20,1127.0303,0.996048
2004-10-21,1514.1528,1.7589747
2004-10-22,1400.7245,1.9294764
2004-10-23,1573.1046,1.4401245
2004-10-24,1368.3163,1.4603525
2004-10-25,1698.0302,2.3330967
2004-10-26,1568.0121,1.5297089
2004-10-27,1118.3881,1.5162252
2004-10-28,1535.681,2.7213032
2004-10-29,920.08154,3.2588196
2004-10-30,904.3405,3.9061508
2004-10-31,1405.6627,3.9292705
2004-11-01,1485.4484,3.9196346
2004-11-02,1048.0934,4.135414
2004-11-03,1167.9263,1.5229696
2004-11-04,1418.7031,1.4911779
2004-11-05,1411.9902,1.3148981
2004-11-06,991.0706,1.1357218
2004-11-07,834.3543,1.1771444
2004-11-08,702.71564,1.8023224
2004-11-09,728.951,2.3456192
2004-11-10,888.2905,2.7607956
2004-11-11,848.938,3.0497868
2004-11-12,1295.0123,2.0017242
2004-11-13,1605.9756,1.3312708
2004-11-14,1689.3109,1.2561392
2004-11-15,1439.6143,1.1549911
2004-11-16,1388.996,1.757047
2004-11-17,1057.1215,1.6713156
2004-11-18,1483.3651,1.9131012
2004-11-19,1730.1298,1.6173706
2004-11-20,1617.087,0.9787089
2004-11-21,1638.924,0.63770294
2004-11-22,996.0091,1.037468
2004-11-23,907.27246,1.7445246
2004-11-24,820.00214,2.0277328
2004-11-25,728.0249,1.8764954
2004-11-26,1126.0272,1.8273697
2004-11-27,1598.8768,1.8774618
2004-11-28,884.4326,2.080714
2004-11-29,959.6655,1.0182037
2004-11-30,1206.2758,1.0230204
2004-12-01,1513.9214,0.91416675
2004-12-02,1004.49677,0.8101323
2004-12-03,1541.3911,1.2397588
2004-12-04,1450.3397,1.6183319
2004-12-05,1353.3468,1.5711313
2004-12-06,1763.6953,0.9623337
2004-12-07,1612.6888,0.8168742
2004-12-08,1508.9829,0.960406
2004-12-09,1266.2308,1.8861262
2004-12-10,934.66504,1.2831091
2004-12-11,1642.2421,1.1077906
2004-12-12,1420.3237,1.1270548
2004-12-13,1829.6688,0.8775635
2004-12-14,1516.0048,0.6367391
2004-12-15,1366.0016,0.53944653
2004-12-16,1295.2437,1.1193491
2004-12-17,935.591,1.0278372
2004-12-18,1339.3033,1.0663706
2004-12-19,1951.585,0.9286168
2004-12-20,1948.4214,0.63770294
2004-12-21,992.61395,0.58954114
2004-12-22,1195.2417,1.0769628
2004-12-23,1411.2958,1.3996683
2004-12-24,1583.6759,0.95559186
2004-12-25,1113.064,0.6261444
2004-12-26,856.73145,0.46720123
2004-12-27,781.34375,0.8765996
2004-12-28,919.6958,1.6231486
2004-12-29,673.93427,1.3726959
2004-12-30,755.34033,0.9103139
2004-12-31,1710.299,0.89683026
2005-01-01,1684.2953,0.6955007
2005-01-02,1444.3983,0.9999008
2005-01-03,1385.3691,1.2282003
2005-01-04,1558.7526,1.1212769
2005-01-05,1522.9492,0.8062795
2005-01-06,1749.7286,0.5616048
2005-01-07,1102.7242,0.52596027
2005-01-08,1102.0297,0.81302136
2005-01-09,1442.7006,1.1183853
2005-01-10,1245.32,1.3659515
2005-01-11,1584.6788,1.3457209
2005-01-12,1568.8607,0.9844869
2005-01-13,1327.6519,1.3042984
2005-01-14,1757.3678,1.2455393
2005-01-15,1797.9552,0.99026746
2005-01-16,1683.7552,0.6357778
2005-01-17,863.4445,0.95655316
2005-01-18,1964.2396,0.8814163
2005-01-19,1634.7572,1.3303095
2005-01-20,1409.6753,1.1983362
2005-01-21,908.0441,1.1097158
2005-01-22,1660.0664,1.0133896
2005-01-23,1529.5853,0.68394214
2005-01-24,1561.0674,0.5471547
2005-01-25,1762.9235,1.1077881
2005-01-26,1649.5724,1.285998
2005-01-27,1431.7437,1.2879257
2005-01-28,1596.3304,1.1771469
2005-01-29,1260.3663,0.89683026
2005-01-30,1200.9517,0.78797406
2005-01-31,1066.9982,1.7242966
2005-02-01,1595.4044,1.374621
2005-02-02,1302.9601,0.83806866
2005-02-03,1937.2328,0.53077954
2005-02-04,1689.5425,0.5818329
2005-02-05,1492.3158,1.084671
2005-02-06,1792.3223,1.5143
2005-02-07,1403.2709,1.6231512
2005-02-08,2020.4137,1.2811813
2005-02-09,2022.6514,0.8987554
2005-02-10,1807.4459,0.86214954
2005-02-11,1466.0038,0.79953766
2005-02-12,1416.0026,0.70898944
2005-02-13,842.30206,0.97870636
2005-02-14,774.93964,1.2782923
2005-02-15,1454.8921,1.1781107
2005-02-16,1442.9321,1.861084
2005-02-17,1259.6719,1.324529
2005-02-18,1397.715,1.191597
2005-02-19,1920.6431,0.81302387
2005-02-20,1698.9562,0.5616023
2005-02-21,1632.3651,0.77352905
2005-02-22,748.5501,0.9710007
2005-02-23,1148.9443,0.82939655
2005-02-24,1877.355,0.7109146
2005-02-25,1920.9517,0.5779775
2005-02-26,1927.9731,0.88623554
2005-02-27,1076.3346,0.91802216
2005-02-28,1210.7511,1.2705841
2005-03-01,866.2993,1.1434301
2005-03-02,786.8996,0.76196796
2005-03-03,839.60126,0.61651105
2005-03-04,930.8841,0.7080231
2005-03-05,1040.3002,0.81398517
2005-03-06,2073.7327,1.1993027
2005-03-07,1003.33936,1.6790212
2005-03-08,937.44305,1.341868
2005-03-09,2019.2562,1.3669153
2005-03-10,1621.331,1.2792536
2005-03-11,1926.2758,0.88623047
2005-03-12,1799.4213,0.7879791
2005-03-13,1562.6107,0.68393964
2005-03-14,2602.2935,0.83614093
2005-03-15,2536.8596,0.5876134
2005-03-16,2207.9175,0.46334586
2005-03-17,1775.578,1.179072
2005-03-18,1585.0648,1.146319
2005-03-19,3784.1858,1.3476486
2005-03-20,1372.02,1.2166418
2005-03-21,1684.3726,0.99701184
2005-03-22,1843.9437,0.8688939
2005-03-23,2265.635,0.95751446
2005-03-24,1611.6859,1.1193491
2005-03-25,1780.9795,0.9690755
2005-03-26,1679.9742,0.8505885
2005-03-27,1088.5264,0.65022534
2005-03-28,1126.0272,0.602061
2005-03-29,1501.0353,0.80338794
2005-03-30,1466.6981,1.0095367
2005-03-31,852.71875,0.73595935
2005-04-01,674.3973,1.0673319
2005-04-02,768.38055,0.93825024
2005-04-03,2526.9832,0.62325287
2005-04-04,4074.7012,1.1858139
2005-04-05,2986.329,2.694331
2005-04-06,3864.666,3.6325786
2005-04-07,1075.3317,3.796336
2005-04-08,979.3421,1.943924
2005-04-09,1726.3488,1.2513174
2005-04-10,1643.3994,1.3360901
2005-04-11,1322.3278,1.5268198
2005-04-12,1695.021,2.7762096
2005-04-13,1960.6901,1.2127889
2005-04-14,2079.7512,0.95944214
2005-04-15,2067.637,0.97774506
2005-04-16,1763.3866,0.97774506
2005-04-17,2129.675,1.0182062
2005-04-18,1905.9823,1.0943018
2005-04-19,1852.3545,1.1203104
2005-04-20,1686.07,1.2368698
2005-04-21,1513.6898,1.525856
2005-04-22,1929.2079,1.849523
2005-04-23,1829.9775,2.2146122
2005-04-24,1542.0854,1.9246597
2005-04-25,2045.7227,1.3698044
2005-04-26,2113.008,1.3592097
2005-04-27,1241.7704,1.4776942
2005-04-28,2296.0369,1.5008112
2005-04-29,1858.7588,1.0519205
2005-04-30,1485.9115,1.5431976
2005-05-01,1803.7422,2.3109386
2005-05-02,1272.0181,2.7367146
2005-05-03,1155.7347,2.8455658
2005-05-04,1143.0029,2.2531433
2005-05-05,2230.0632,1.2590256
2005-05-06,1554.9717,1.0865988
2005-05-07,2167.0217,1.2426504
2005-05-08,3223.757,1.3331985
2005-05-09,1713.2311,3.0420787
2005-05-10,1633.754,3.5863392
2005-05-11,1714.9287,2.5536907
2005-05-12,1852.2773,2.4650676
2005-05-13,1699.2648,2.334058
2005-05-14,1589.7716,2.1500702
2005-05-15,1532.9805,1.9121399
2005-05-16,1573.2592,1.9342932
2005-05-17,1738.6173,1.679985
2005-05-18,1310.6763,1.4998474
2005-05-19,1751.8121,1.6183344
2005-05-20,1866.7065,1.8360392
2005-05-21,1821.0267,2.1914928
2005-05-22,3312.8025,2.75309
2005-05-23,1838.3882,1.4988861
2005-05-24,3008.3975,1.1752192
2005-05-25,2757.929,2.0614471
2005-05-26,2562.2463,3.2067997
2005-05-27,2661.3997,3.2800114
2005-05-28,6293.035,3.2279942
2005-05-29,6252.68,3.623909
2005-05-30,5971.578,4.021744
2005-05-31,5777.9785,3.7972972
2005-06-01,5564.7793,4.0265603
2005-06-02,1596.0219,3.4871216
2005-06-03,1386.7582,3.9793625
2005-06-04,1619.8649,3.8502808
2005-06-05,1888.2347,4.421511
2005-06-06,1778.6646,3.0912068
2005-06-07,1556.9005,2.9948757
2005-06-08,996.31757,2.2001622
2005-06-09,1188.683,2.4891484
2005-06-10,1194.2386,2.3754807
2005-06-11,1640.4673,1.6144816
2005-06-12,1438.9196,1.8736063
2005-06-13,927.2575,1.757047
2005-06-14,808.3506,1.4825109
2005-06-15,809.2767,2.5517628
2005-06-16,693.91925,2.6413498
2005-06-17,1103.0328,3.0247371
2005-06-18,1145.0092,1.4931082
2005-06-19,1208.6678,1.6472346
2005-06-20,1100.0234,1.5923258
2005-06-21,2012.0029,1.4593887
2005-06-22,1974.1162,2.373553
2005-06-23,1337.9917,2.8426769
2005-06-24,1360.6001,3.4331741
2005-06-25,1327.5747,3.061343
2005-06-26,2337.55,2.4563954
2005-06-27,2306.0679,2.5007095
2005-06-28,2466.3337,2.5642853
2005-06-29,2056.6797,2.4737346
2005-06-30,1343.2386,3.6161983
2005-07-01,1513.9984,3.9514236
2005-07-02,1972.9589,2.5507991
2005-07-03,1612.5345,2.259885
2005-07-04,1456.3584,2.4188282
2005-07-05,1437.685,1.3148956
2005-07-06,1801.0415,1.0856323
2005-07-07,2070.3374,1.3351263
2005-07-08,1630.3589,1.5065943
2005-07-09,1819.3291,1.9920908
2005-07-10,1347.251,2.4920375
2005-07-11,1389.6901,3.0709763
2005-07-12,1244.6254,3.0680873
2005-07-13,1184.2074,4.5910516
2005-07-14,979.11035,4.948433
2005-07-15,1059.0507,5.040909
2005-07-16,1154.963,4.376236
2005-07-17,1553.7369,3.427396
2005-07-18,1745.0991,2.88988
2005-07-19,1469.3217,2.8397877
2005-07-20,1192.3096,2.627866
2005-07-21,1188.1427,2.7020366
2005-07-22,1300.2594,2.368739
2005-07-23,1105.7335,2.3388774
2005-07-24,851.94745,2.302269
2005-07-25,651.63446,2.2280986
2005-07-26,1409.4437,1.9949799
2005-07-27,1474.0284,1.9959463
2005-07-28,1106.2738,2.127917
2005-07-29,825.32635,2.3446553
2005-07-30,1375.5697,2.6625416
2005-07-31,1584.0616,2.349472
2005-08-01,1813.4648,1.8716787
2005-08-02,1260.6753,2.5527267
2005-08-03,1140.0707,1.9256235
2005-08-04,1153.2655,1.9400736
2005-08-05,1132.0459,2.7742844
2005-08-06,979.26483,2.3080494
2005-08-07,1430.2006,1.8013586
2005-08-08,1642.3961,1.6009928
2005-08-09,1596.3306,1.7628275
2005-08-10,1906.0592,2.0190632
2005-08-11,1290.7684,3.868581
2005-08-12,1113.6812,2.643275
2005-08-13,713.4412,2.5739186
2005-08-14,999.78986,2.098053
2005-08-15,981.271,2.2309875
2005-08-16,868.92303,2.000758
2005-08-17,1355.0444,2.1799316
2005-08-18,1648.0292,1.3881073
2005-08-19,1951.6621,1.3437958
2005-08-20,1569.0151,1.2580618
2005-08-21,1853.3575,1.3168234
2005-08-22,1669.3258,1.2012278
2005-08-23,1141.0739,0.92091113
2005-08-24,994.69727,0.92476654
2005-08-25,1232.3568,1.1752192
2005-08-26,1548.6442,1.1588465
2005-08-27,1478.7354,1.0759989
2005-08-28,1502.1156,1.5672811
2005-08-29,1016.0711,1.7136968
2005-08-30,1212.6803,1.7310385
2005-08-31,1177.0312,1.679985
2005-09-01,1445.9414,2.2001622
2005-09-02,997.39777,2.480479
2005-09-03,898.0132,3.1962051
2005-09-04,800.6346,2.4746983
2005-09-05,770.77264,1.7975057
2005-09-06,799.63135,2.1173198
2005-09-07,1189.3002,2.2126873
2005-09-08,1240.9989,2.399564
2005-09-09,1215.9982,1.4757665
