time,npp,zooc
2003-10-22,909.51025,1.7303162
2003-10-23,800.24866,1.869751
2003-10-24,825.77,1.8061752
2003-10-25,733.754,1.8502464
2003-10-26,799.2069,1.9976311
2003-10-27,820.4458,2.152237
2003-10-28,794.75073,1.8560257
2003-10-29,707.8856,1.991127
2003-10-30,783.6974,2.1146717
2003-10-31,780.0514,1.6428986
2003-11-01,769.46094,1.4225445
2003-11-02,735.02747,1.3474064
2003-11-03,729.4717,1.4687824
2003-11-04,726.0571,1.7837791
2003-11-05,767.0303,1.9542809
2003-11-06,759.1598,1.9318848
2003-11-07,634.9673,1.7649975
2003-11-08,841.2217,1.6465092
2003-11-09,890.8176,1.3907547
2003-11-10,822.7029,1.1956882
2003-11-11,918.2489,1.562706
2003-11-12,874.4979,2.0807133
2003-11-13,662.9772,2.0431442
2003-11-14,665.4656,2.281559
2003-11-15,754.0093,2.1760788
2003-11-16,549.8961,2.4665127
2003-11-17,566.3895,2.250494
2003-11-18,619.2842,2.1031094
2003-11-19,544.109,1.9347744
2003-11-20,746.0231,1.8892612
2003-11-21,744.9812,1.9405537
2003-11-22,672.00525,1.9831791
2003-11-23,661.29895,2.09733
2003-11-24,665.6393,1.8314629
2003-11-25,670.8478,1.6949158
2003-11-26,683.348,1.5879898
2003-11-27,747.7012,1.3264561
2003-11-28,673.5676,1.1566772
2003-11-29,718.01306,1.1913548
2003-11-30,726.17285,1.3083954
2003-12-01,673.27844,1.3293457
2003-12-02,662.9773,1.4102631
2003-12-03,721.02246,1.5872669
2003-12-04,742.9557,1.4622822
2003-12-05,687.5148,1.4102612
2003-12-06,645.84717,1.6262817
2003-12-07,579.6421,1.6219463
2003-12-08,557.53516,1.891428
2003-12-09,697.5265,1.6053295
2003-12-10,911.99866,1.30406
2003-12-11,937.2307,1.2946682
2003-12-12,870.3889,1.2151947
2003-12-13,859.5093,1.212307
2003-12-14,857.0206,1.2924995
2003-12-15,808.29285,1.510685
2003-12-16,688.2092,1.3401852
2003-12-17,815.00586,1.1422253
2003-12-18,660.7782,1.1415062
2003-12-19,662.7456,1.3026161
2003-12-20,732.0759,1.762104
2003-12-21,736.2427,1.4362698
2003-12-22,840.17993,1.158123
2003-12-23,839.6592,1.1480064
2003-12-24,901.0032,1.2643261
2003-12-25,832.7146,1.3661938
2003-12-26,883.41003,1.0540867
2003-12-27,868.7108,0.9962883
2003-12-28,643.47437,1.0540867
2003-12-29,658.1738,1.1371689
2003-12-30,677.32947,1.143671
2003-12-31,668.4171,1.1350002
2004-01-01,699.03125,1.3004475
2004-01-02,917.49646,1.4984055
2004-01-03,952.27747,1.3076725
2004-01-04,936.5364,1.1118851
2004-01-05,846.2566,1.0959892
2004-01-06,727.041,1.1855755
2004-01-07,780.1671,1.1920776
2004-01-08,679.355,1.3286247
2004-01-09,674.1465,1.6645718
2004-01-10,651.808,1.7100849
2004-01-11,635.83545,1.5764313
2004-01-12,628.775,1.6233921
2004-01-13,625.9972,1.471672
2004-01-14,695.501,1.1487293
2004-01-15,701.23035,1.0837059
2004-01-16,728.25635,0.9962883
2004-01-17,670.0375,0.8156719
2004-01-18,680.80164,0.7809925
2004-01-19,448.44714,1.0389137
2004-01-20,578.1953,1.1386147
2004-01-21,769.46094,1.0620327
2004-01-22,771.66003,1.0172405
2004-01-23,811.765,0.9652233
2004-01-24,681.8434,0.91464996
2004-01-25,624.0874,0.930542
2004-01-26,630.80054,1.0634785
2004-01-27,707.3069,1.1451168
2004-01-28,704.81836,1.227478
2004-01-29,633.9834,1.204359
2004-01-30,637.74524,1.3661938
2004-01-31,617.9531,1.3098392
2004-02-01,794.2301,0.96811104
2004-02-02,731.9602,0.85829544
2004-02-03,702.4457,0.8351784
2004-02-04,647.8148,0.8951416
2004-02-05,781.2667,1.1212769
2004-02-06,706.9596,1.1805172
2004-02-07,638.5553,1.074316
2004-02-08,675.41943,0.95944214
2004-02-09,670.6742,0.88430595
2004-02-10,584.2717,0.9081478
2004-02-11,560.19727,0.9746151
2004-02-12,679.4127,0.9139271
2004-02-13,592.8369,0.868412
2004-02-14,601.8069,0.84095573
2004-02-15,728.25635,0.87563896
2004-02-16,789.4844,0.80050087
2004-02-17,721.02246,0.6711788
2004-02-18,605.97363,0.95005035
2004-02-19,513.0897,0.87057877
2004-02-20,550.7643,0.9095936
2004-02-21,798.68604,0.8214531
2004-02-22,829.47375,0.73547745
2004-02-23,787.05396,0.6798477
2004-02-24,760.49097,0.8734703
2004-02-25,579.4685,0.95294
2004-02-26,654.5858,0.9912319
2004-02-27,540.058,1.0837059
2004-02-28,847.9927,0.9254875
2004-02-29,756.26624,0.78388405
2004-03-01,716.2771,0.8286743
2004-03-02,771.8915,0.93343353
2004-03-03,664.13464,1.0627537
2004-03-04,821.0244,0.99339867
2004-03-05,872.704,1.0280781
2004-03-06,895.5631,0.9341583
2004-03-07,816.27905,1.2253113
2004-03-08,838.50183,1.1899109
2004-03-09,861.7661,1.0237408
2004-03-10,677.79236,1.2144737
2004-03-11,722.75867,1.2144756
2004-03-12,822.9922,1.1602879
2004-03-13,720.27014,1.143673
2004-03-14,758.23376,1.0078468
2004-03-15,738.03674,1.0374699
2004-03-16,778.489,1.1205521
2004-03-17,788.26917,1.1552334
2004-03-18,698.7417,1.2058048
2004-03-19,595.499,1.2672138
2004-03-20,751.0,1.1212769
2004-03-21,693.24414,1.4232674
2004-03-22,695.0381,1.0656452
2004-03-23,704.06604,0.9955635
2004-03-24,678.77625,0.9688339
2004-03-25,916.1655,0.81928253
2004-03-26,951.7566,0.7600422
2004-03-27,1127.9755,0.81422615
2004-03-28,1018.48254,0.9962902
2004-03-29,1001.46826,1.0085716
2004-03-30,1203.4982,1.1956902
2004-03-31,1250.2583,1.1610107
2004-04-01,1251.7051,1.0475845
2004-04-02,1043.3093,1.0714264
2004-04-03,1019.69775,1.3828087
2004-04-04,1003.43567,1.7845001
2004-04-05,1016.7462,1.678299
2004-04-06,1229.3665,1.6775742
2004-04-07,937.98303,1.9383869
2004-04-08,958.5276,1.9065971
2004-04-09,854.99524,1.9427223
2004-04-10,828.9529,1.7245388
2004-04-11,736.7634,1.570652
2004-04-12,875.25024,1.4427757
2004-04-13,686.47314,1.3055058
2004-04-14,885.43567,1.1487293
2004-04-15,884.7411,1.1061039
2004-04-16,926.00354,1.067812
2004-04-17,805.92004,1.0165195
2004-04-18,765.4678,0.98545265
2004-04-19,765.9309,1.0685349
2004-04-20,909.79956,1.120554
2004-04-21,934.1057,0.99412155
2004-04-22,1118.774,0.9045353
2004-04-23,1241.9248,0.9298191
2004-04-24,1095.9727,1.0627537
2004-04-25,1067.9626,1.0251865
2004-04-26,1147.7676,1.0324097
2004-04-27,948.05273,1.112606
2004-04-28,1151.9923,1.1985817
2004-04-29,1109.688,1.2166405
2004-04-30,1060.7866,1.3120079
2004-05-01,1323.2921,1.3618565
2004-05-02,1428.0398,1.5822105
2004-05-03,1404.7175,1.7527142
2004-05-04,1561.5497,1.5648708
2004-05-05,1409.6946,1.5020161
2004-05-06,1117.5587,1.5619812
2004-05-07,853.83777,1.4095402
2004-05-08,1134.573,1.1776257
2004-05-09,704.70264,1.2997246
2004-05-10,1106.6208,1.3336811
2004-05-11,1011.53796,1.3156185
2004-05-12,950.7727,1.4239883
2004-05-13,1345.515,1.4695072
2004-05-14,1665.1976,1.6024399
2004-05-15,1796.7976,2.0185814
2004-05-16,1600.4393,2.1038322
2004-05-17,1546.503,1.7794456
2004-05-18,1449.626,1.5041847
2004-05-19,1597.2563,1.5056286
2004-05-20,1840.78,1.5287476
2004-05-21,1161.2517,1.3683605
2004-05-22,971.89575,1.1985798
2004-05-23,1011.65356,1.1704025
2004-05-24,1549.3389,1.1400604
2004-05-25,1542.7992,1.2224216
2004-05-26,1877.0078,1.1595669
2004-05-27,1666.413,1.1494522
2004-05-28,1216.9819,1.1985798
2004-05-29,1446.5009,1.4384384
2004-05-30,1494.9393,1.9961853
2004-05-31,1342.5635,1.8119545
2004-06-01,1692.7446,1.9434433
2004-06-02,1644.7112,2.14357
2004-06-03,1630.5905,2.3075676
2004-06-04,1287.9905,2.2382107
2004-06-05,1126.2395,2.1883602
2004-06-06,1031.2142,2.0272503
2004-06-07,1228.2092,1.9123802
2004-06-08,1506.1088,1.6009941
2004-06-09,1303.2108,1.647955
2004-06-10,1444.7646,1.6732407
2004-06-11,1287.0645,1.487566
2004-06-12,1217.2136,1.4543343
2004-06-13,1273.2333,1.3502998
2004-06-14,1506.6874,1.3914776
2004-06-15,1437.5309,1.6103878
2004-06-16,1164.5504,1.6876926
2004-06-17,1241.8091,1.5294704
2004-06-18,1093.7734,1.2831078
2004-06-19,1179.4813,1.2050838
2004-06-20,1337.2394,1.4774532
2004-06-21,1278.2682,1.9492226
2004-06-22,1143.1959,1.8704758
2004-06-23,1444.1862,1.6978035
2004-06-24,1238.3368,1.5229683
2004-06-25,1295.9769,1.4933472
2004-06-26,1559.6978,1.9889584
2004-06-27,967.4977,1.9362202
2004-06-28,1194.8171,1.7707748
2004-06-29,1113.6813,1.4919014
2004-06-30,958.4696,1.3279018
2004-07-01,881.50037,1.2925014
2004-07-02,871.2572,1.1870193
2004-07-03,1112.2924,1.4145966
2004-07-04,929.76526,1.4528885
2004-07-05,1487.7632,1.5092411
2004-07-06,852.0438,1.9434452
2004-07-07,1217.7344,1.8798695
2004-07-08,1434.1743,1.5576477
2004-07-09,1660.7416,1.4319382
2004-07-10,2033.1453,1.3336811
2004-07-11,1746.218,1.371973
2004-07-12,1643.9587,1.4341049
2004-07-13,868.53723,1.5684834
2004-07-14,1269.7031,1.7454891
2004-07-15,1160.3257,2.0698795
2004-07-16,1280.9302,1.952837
2004-07-17,1351.0706,2.2150917
2004-07-18,1249.8531,1.6681843
2004-07-19,1243.661,1.7982292
2004-07-20,933.41125,3.3226357
2004-07-21,1173.2891,2.9036064
2004-07-22,1163.2772,2.1912518
2004-07-23,1299.1019,2.1572952
2004-07-24,1153.2076,1.8357964
2004-07-25,1443.2021,1.6927471
2004-07-26,1406.3958,1.6183319
2004-07-27,1520.7502,1.6667404
2004-07-28,1373.7563,1.1068249
2004-07-29,1099.5607,0.6849041
2004-07-30,1061.2496,1.0006237
2004-07-31,842.20544,1.3611355
2004-08-01,966.57166,1.4846764
2004-08-02,767.3197,1.6999741
2004-08-03,769.6345,2.3314095
2004-08-04,785.20215,2.1197262
2004-08-05,692.26025,1.7136993
2004-08-06,1462.4734,1.2990017
2004-08-07,1039.49,1.3076725
2004-08-08,872.4724,1.2867222
2004-08-09,1438.5145,1.5424747
2004-08-10,1374.2771,2.4354458
2004-08-11,1086.7131,2.311182
2004-08-12,1272.2494,1.6674595
2004-08-13,991.8037,1.2412052
2004-08-14,1028.2048,1.2780514
2004-08-15,1135.5568,1.8805904
2004-08-16,936.0154,1.7100849
2004-08-17,817.37866,1.6306152
2004-08-18,910.49414,1.6544571
2004-08-19,870.0996,1.9008179
2004-08-20,893.01685,2.2295418
2004-08-21,914.4872,2.1768036
2004-08-22,899.78784,2.1789703
2004-08-23,1073.287,1.8733635
2004-08-24,1190.9398,1.7093639
2004-08-25,1297.5393,1.7556038
2004-08-26,1119.7577,1.8827572
2004-08-27,1065.9371,1.9867935
2004-08-28,1429.5446,2.0864925
2004-08-29,1344.0104,2.1616306
2004-08-30,1438.4567,1.9210472
2004-08-31,1228.2092,2.4975777
2004-09-01,1188.5092,2.4600105
2004-09-02,1095.1045,1.991127
2004-09-03,1114.0863,1.8343525
2004-09-04,1015.994,2.120451
2004-09-05,1027.742,2.4202728
2004-09-06,1043.8881,2.80896
2004-09-07,1101.9333,3.2185993
2004-09-08,963.0414,3.2648392
2004-09-09,1363.4551,3.3045769
2004-09-10,1261.4274,2.5691051
2004-09-11,1213.1627,2.13562
2004-09-12,1311.255,2.938284
2004-09-13,1310.5604,2.831358
2004-09-14,1086.771,2.2172604
2004-09-15,961.1897,1.6298923
2004-09-16,909.3367,1.5070744
2004-09-17,939.25635,1.7158661
2004-09-18,919.522,2.4166603
2004-09-19,912.23035,2.7172089
2004-09-20,836.7656,2.3277988
2004-09-21,825.5963,1.928997
2004-09-22,959.4536,2.0460358
2004-09-23,967.4977,2.2945633
2004-09-24,955.92334,2.1457348
2004-09-25,923.2258,1.9737892
2004-09-26,1059.8027,1.9990749
2004-09-27,949.7311,2.0106316
2004-09-28,878.4911,2.0662632
2004-09-29,748.97437,2.1854725
2004-09-30,738.49963,2.3314095
2004-10-01,810.7814,1.9593391
2004-10-02,775.07446,1.6717968
2004-10-03,730.687,1.4326591
2004-10-04,554.9889,1.288887
2004-10-05,690.5819,1.448555
2004-10-06,846.6616,1.4933472
2004-10-07,769.6924,1.7794437
2004-10-08,707.82776,2.1457367
2004-10-09,714.25134,2.4087143
2004-10-10,725.59436,2.525753
2004-10-11,568.41504,2.121172
2004-10-12,872.24097,1.624115
2004-10-13,887.98193,1.4536095
2004-10-14,821.1981,1.5258579
2004-10-15,724.2632,1.6631241
2004-10-16,730.224,1.6421757
2004-10-17,689.3087,1.4969597
2004-10-18,813.0382,1.5316372
2004-10-19,788.0377,1.6190567
2004-10-20,820.5038,1.7375431
2004-10-21,805.28345,2.0785465
2004-10-22,819.11475,2.036644
2004-10-23,825.71216,1.6992493
2004-10-24,865.47,1.7071991
2004-10-25,903.9546,1.884203
2004-10-26,934.68445,1.4507217
2004-10-27,1011.7694,1.5829315
2004-10-28,700.59375,2.2880611
2004-10-29,708.5221,2.0734882
2004-10-30,698.7418,1.8451881
2004-10-31,684.9684,1.6450653
2004-11-01,702.21423,1.4825077
2004-11-02,652.15515,1.3076725
2004-11-03,608.7516,1.3315144
2004-11-04,721.7748,1.5258598
2004-11-05,719.45996,1.6587925
2004-11-06,760.31726,1.7035847
2004-11-07,684.9685,1.7678852
2004-11-08,646.2523,2.0612087
2004-11-09,663.03503,2.04459
2004-11-10,749.32166,1.9354973
2004-11-11,731.55505,1.7910023
2004-11-12,811.41797,1.4745636
2004-11-13,728.0249,1.3459625
2004-11-14,735.31665,1.5887127
2004-11-15,727.7356,1.5489769
2004-11-16,684.9684,1.6089439
2004-11-17,760.433,1.525856
2004-11-18,724.84204,1.8141232
2004-11-19,740.583,1.3900337
2004-11-20,770.9077,1.0685368
2004-11-21,704.81836,0.9868965
2004-11-22,757.0187,1.3987045
2004-11-23,670.5005,2.0771008
2004-11-24,683.00085,2.007021
2004-11-25,627.96497,1.9708996
2004-11-26,664.8291,1.6884136
2004-11-27,672.2947,1.4406052
2004-11-28,684.5054,1.3055058
2004-11-29,781.4404,1.3141766
2004-11-30,725.6521,1.4239902
2004-12-01,772.2388,1.0909309
2004-12-02,710.31616,0.982563
2004-12-03,759.0442,1.0302429
2004-12-04,626.3445,1.2036381
2004-12-05,615.81177,1.2151966
2004-12-06,782.4242,1.2072487
2004-12-07,729.9347,1.273716
2004-12-08,717.72375,1.5041828
2004-12-09,643.1272,1.6103878
2004-12-10,684.3319,1.5215225
2004-12-11,675.65125,1.5879917
2004-12-12,816.5105,1.563427
2004-12-13,746.8331,1.2498741
2004-12-14,773.85913,1.1147709
2004-12-15,761.47473,1.0699806
2004-12-16,733.2335,1.1935234
2004-12-17,682.885,1.2000237
2004-12-18,749.66895,1.1624565
2004-12-19,754.2987,0.94499207
2004-12-20,754.06714,0.869133
2004-12-21,671.3685,0.85829735
2004-12-22,599.83923,1.0837078
2004-12-23,608.98303,1.2050819
2004-12-24,728.6615,1.0237427
2004-12-25,856.3263,0.9009247
2004-12-26,717.0293,0.9132042
2004-12-27,659.73645,1.3683605
2004-12-28,582.0148,1.4861221
2004-12-29,652.3867,1.4680614
2004-12-30,702.90857,1.4391632
2004-12-31,728.42993,1.2534866
2005-01-01,718.82336,1.0475826
2005-01-02,749.03235,1.1039371
2005-01-03,746.77527,1.0201302
2005-01-04,790.2368,0.96739006
2005-01-05,781.20886,0.8640785
2005-01-06,709.2167,0.81350327
2005-01-07,718.99695,0.8568535
2005-01-08,717.4343,0.95077515
2005-01-09,701.4618,1.1299458
2005-01-10,716.682,1.2072487
2005-01-11,692.4918,1.0049591
2005-01-12,798.85974,0.8084469
2005-01-13,703.6609,0.9074249
2005-01-14,1005.9823,0.77882385
2005-01-15,990.76196,0.68779373
2005-01-16,936.1891,0.54763603
2005-01-17,712.4574,0.96305466
2005-01-18,728.7772,1.2260323
2005-01-19,749.20593,1.2166424
2005-01-20,669.45874,1.1747379
2005-01-21,697.75806,1.1350021
2005-01-22,670.0375,1.0468616
2005-01-23,709.3324,1.1010456
2005-01-24,743.18726,1.1783524
2005-01-25,695.964,1.2982788
2005-01-26,599.5499,1.1935215
2005-01-27,686.01013,1.0829849
2005-01-28,660.4309,1.0107365
2005-01-29,766.6832,0.95005035
2005-01-30,715.52466,0.94138145
2005-01-31,787.05383,1.196413
2005-02-01,766.2201,0.95799637
2005-02-02,701.69336,0.776659
2005-02-03,774.20654,0.74920464
2005-02-04,647.75696,0.8503494
2005-02-05,683.6952,1.0078468
2005-02-06,690.98706,1.3893108
2005-02-07,685.54724,1.5244122
2005-02-08,828.3163,1.2484303
2005-02-09,828.20056,1.0251884
2005-02-10,847.0668,0.9919529
2005-02-11,775.0746,1.0692596
2005-02-12,688.2671,1.4138737
2005-02-13,719.2864,1.4608345
2005-02-14,706.4967,1.434103
2005-02-15,673.56775,1.548975
2005-02-16,668.70654,1.4528904
2005-02-17,740.178,1.4514427
2005-02-18,773.1068,1.2751637
2005-02-19,775.71106,0.97678185
2005-02-20,694.9801,0.9471607
2005-02-21,757.48157,1.0222969
2005-02-22,692.6654,1.0815392
2005-02-23,689.193,0.9522171
2005-02-24,813.44336,0.8900833
2005-02-25,746.02295,0.81061363
2005-02-26,765.2363,0.907423
2005-02-27,744.63403,1.0280781
2005-02-28,858.6411,1.1646214
2005-03-01,796.60266,0.99484444
2005-03-02,679.297,0.7781048
2005-03-03,730.7449,0.86190987
2005-03-04,748.1063,0.9608879
2005-03-05,685.8944,1.1176624
2005-03-06,667.6647,1.013628
2005-03-07,764.0211,0.9132042
2005-03-08,730.6869,0.8814163
2005-03-09,659.7363,0.8084469
2005-03-10,578.0216,0.75714874
2005-03-11,672.29443,0.7506485
2005-03-12,726.23083,0.8070011
2005-03-13,867.55347,0.7636528
2005-03-14,788.0957,0.8250637
2005-03-15,870.7363,0.8387909
2005-03-16,856.7893,0.82795334
2005-03-17,731.2656,0.97244644
2005-03-18,725.9994,1.09021
2005-03-19,611.76074,1.1350021
2005-03-20,669.45886,1.121273
2005-03-21,580.22095,1.0085697
2005-03-22,591.15857,0.8741894
2005-03-23,574.20215,0.81061363
2005-03-24,582.1306,0.9052582
2005-03-25,595.15173,0.9442711
2005-03-26,563.4961,0.76943207
2005-03-27,911.1885,0.6184387
2005-03-28,981.03955,0.7723236
2005-03-29,920.04285,0.9081478
2005-03-30,897.2416,0.8647995
2005-03-31,650.93994,0.8077221
2005-04-01,612.10803,0.9204292
2005-04-02,715.1775,0.78027153
2005-04-03,1554.5471,0.6986332
2005-04-04,1748.9957,1.0916538
2005-04-05,1454.7765,1.364027
2005-04-06,1203.2087,1.5049076
2005-04-07,961.0161,1.4312153
2005-04-08,869.058,1.3098392
2005-04-09,929.7075,1.0714245
2005-04-10,1077.9746,0.8944187
2005-04-11,1126.5288,0.88936234
2005-04-12,1071.435,1.012907
2005-04-13,1301.5325,1.0779266
2005-04-14,1183.7638,1.3344021
2005-04-15,1157.0271,1.2303677
2005-04-16,911.7672,1.0483074
2005-04-17,854.9951,0.9009228
2005-04-18,1021.78125,0.9045353
2005-04-19,1076.7592,0.8474598
2005-04-20,1016.57263,0.87563705
2005-04-21,938.7355,0.95438385
2005-04-22,987.7527,1.0418034
2005-04-23,895.33167,0.9861736
2005-04-24,829.8789,0.8033886
2005-04-25,1190.4191,0.75715065
2005-04-26,1209.1693,0.78388214
2005-04-27,984.85913,0.9074249
2005-04-28,1490.2517,0.838068
2005-04-29,1443.318,0.63072014
2005-04-30,1177.2822,1.2607117
2005-05-01,1192.7339,1.5316391
2005-05-02,760.6644,1.5273037
2005-05-03,867.7269,1.6226692
2005-05-04,963.7937,1.3047829
2005-05-05,1420.4585,1.1422272
2005-05-06,1213.6255,1.1162167
2005-05-07,1137.698,1.2253113
2005-05-08,1126.0079,1.3148956
2005-05-09,1096.0305,1.2917786
2005-05-10,1187.0045,1.3539124
2005-05-11,1335.503,1.5366955
2005-05-12,1369.7632,1.5959377
2005-05-13,1246.786,1.524416
2005-05-14,1420.9795,1.4666138
2005-05-15,1356.8578,1.4362717
2005-05-16,1162.4092,1.2419262
2005-05-17,1387.0088,1.2188091
2005-05-18,1008.23926,1.3560772
2005-05-19,1485.6799,1.2390404
2005-05-20,1573.2976,1.1227226
2005-05-21,1523.4124,1.0735931
2005-05-22,1913.409,1.0259113
2005-05-23,1438.1674,1.1682339
2005-05-24,1787.133,1.1118832
2005-05-25,1589.5016,1.3076725
2005-05-26,1235.2695,1.3546333
2005-05-27,1282.4927,1.6768532
2005-05-28,1304.7155,2.0330315
2005-05-29,1289.148,1.9087677
2005-05-30,1226.7046,1.6898575
2005-05-31,1195.1066,1.3134537
2005-06-01,1112.6975,1.5034618
2005-06-02,1204.424,2.2389336
2005-06-03,1080.9838,1.7194786
2005-06-04,1288.5114,1.4312153
2005-06-05,1302.4585,1.3127289
2005-06-06,1170.3375,1.471674
2005-06-07,1063.7382,1.5966587
2005-06-08,855.57385,1.3502979
2005-06-09,1071.9559,1.1270542
2005-06-10,997.4751,0.9702797
2005-06-11,1453.0403,1.9094887
2005-06-12,1324.2183,3.0040283
2005-06-13,831.55725,2.6897545
2005-06-14,745.0392,2.242548
2005-06-15,744.2289,2.5546532
2005-06-16,603.4852,1.4875679
2005-06-17,960.2058,1.1313915
2005-06-18,1020.50793,1.4651699
2005-06-19,1050.8328,1.9781246
2005-06-20,892.95886,1.7967834
2005-06-21,1619.3055,1.7736645
2005-06-22,1709.2958,2.0864944
2005-06-23,1208.475,1.9232159
2005-06-24,1090.5327,1.6522903
2005-06-25,1127.7441,1.7649937
2005-06-26,1559.3506,1.9622307
2005-06-27,1756.8083,1.9412785
2005-06-28,1989.5101,1.7895603
2005-06-29,1589.3857,1.7462101
2005-06-30,1108.0099,1.5692043
2005-07-01,1173.4626,1.4644489
2005-07-02,1414.1506,1.456501
2005-07-03,1091.285,1.5952148
2005-07-04,1249.911,1.3553543
2005-07-05,1234.112,1.067812
2005-07-06,1441.003,1.1104393
2005-07-07,1469.1865,1.2050819
2005-07-08,1299.2755,1.4304924
2005-07-09,1219.0076,2.2020893
2005-07-10,1159.9786,2.3017902
2005-07-11,1181.2753,2.0091896
2005-07-12,1034.2815,1.7649937
2005-07-13,1174.5623,1.8711987
2005-07-14,881.1531,1.754879
2005-07-15,925.7722,1.6082191
2005-07-16,1004.76685,1.49407
2005-07-17,1116.3433,1.4304924
2005-07-18,1472.8325,1.6580677
2005-07-19,1104.5955,2.2403812
2005-07-20,977.45154,2.1768017
2005-07-21,1079.6527,1.8820343
2005-07-22,1131.3323,1.8618069
2005-07-23,965.0669,1.8892612
2005-07-24,757.65515,1.8083439
2005-07-25,586.5288,1.6284485
2005-07-26,1158.0109,1.4145985
2005-07-27,1072.9976,1.357523
2005-07-28,922.0105,1.3510208
2005-07-29,726.69385,1.4153194
2005-07-30,1220.3387,1.4463863
2005-07-31,1397.4838,1.8776989
2005-08-01,1487.7054,1.7707748
2005-08-02,1163.7982,1.387867
2005-08-03,1097.8823,1.0764828
2005-08-04,971.72217,0.9269295
2005-08-05,1052.5111,0.9001999
2005-08-06,878.7804,0.8965874
2005-08-07,1123.9246,0.90309143
2005-08-08,1262.99,0.98545074
2005-08-09,1208.938,0.9962864
2005-08-10,1685.9735,1.006403
2005-08-11,1098.5768,1.2838326
2005-08-12,930.9806,1.647232
2005-08-13,636.00916,1.5431976
2005-08-14,903.9546,1.2108631
2005-08-15,869.926,1.2101383
2005-08-16,784.2761,1.3055058
2005-08-17,1156.5062,1.2520447
2005-08-18,1461.9525,1.2556534
2005-08-19,1567.7998,1.5800438
2005-08-20,1251.0685,1.6855221
2005-08-21,1266.173,1.6183338
2005-08-22,1149.2723,1.6161652
2005-08-23,1114.9545,1.4167652
2005-08-24,906.7903,2.1847496
2005-08-25,1096.7249,1.478899
2005-08-26,1248.7535,0.98545074
2005-08-27,1098.5189,1.3698063
2005-08-28,1104.0167,1.9044323
2005-08-29,855.979,1.7194786
2005-08-30,1039.0269,2.1833057
2005-08-31,1016.68835,2.4780712
2005-09-01,1064.4904,2.0315857
2005-09-02,865.64343,1.6913033
2005-09-03,839.4856,1.2325344
2005-09-04,795.32947,0.95510864
2005-09-05,718.93896,1.4059277
2005-09-06,747.41187,1.7678852
2005-09-07,1144.9899,1.6689091
2005-09-08,1253.4413,1.7173138
2005-09-09,1201.9933,1.8083439
2005-09-10,1333.4198,1.8148441
2005-09-11,1165.9972,2.0113583
2005-09-12,979.9978,2.1377907
2005-09-13,932.94824,2.2208729
2005-09-14,996.8385,2.1320114
2005-09-15,960.26355,2.02075
2005-09-16,915.4131,1.8827572
2005-09-17,936.1891,1.6609592
2005-09-18,1004.0724,1.5265789
2005-09-19,787.69055,1.9123802
2005-09-20,686.994,2.1125011
2005-09-21,682.48,1.7946167
2005-09-22,831.20996,1.3698025
2005-09-23,808.0034,1.2000256
2005-09-24,1012.2903,1.358244
2005-09-25,905.2278,1.3127308
2005-09-26,1038.7953,1.2845535
2005-09-27,935.3789,2.3689785
2005-09-28,917.728,2.7511654
2005-09-29,970.04395,2.968626
2005-09-30,971.838,2.3017883
2005-10-01,944.6384,1.8040085
2005-10-02,934.97375,1.6761322
2005-10-03,850.53906,1.7751102
2005-10-04,1090.3011,1.7223701
2005-10-05,1038.7375,1.6970844
2005-10-06,917.09143,1.8061771
2005-10-07,897.5886,2.0915508
2005-10-08,840.99036,2.4816837
2005-10-09,798.22314,2.8523083
2005-10-10,1017.0936,2.8176308
2005-10-11,990.5304,2.5048027
2005-10-12,1024.2117,2.623289
2005-10-13,1060.6709,2.021471
2005-10-14,1095.741,1.7353745
2005-10-15,903.54944,1.7556038
2005-10-16,1016.2833,1.9766788
2005-10-17,833.0039,2.0568733
2005-10-18,778.489,1.914545
2005-10-19,795.2136,2.067709
2005-10-20,640.8124,2.579216
2005-10-21,607.18896,2.5907764
2005-10-22,680.97534,2.3220196
2005-10-23,699.7256,2.1009426
2005-10-24,688.7301,1.7975063
2005-10-25,816.10547,1.4124298
2005-10-26,763.03723,1.2751617
2005-10-27,773.2805,1.3300686
2005-10-28,727.44604,1.486124
2005-10-29,639.4813,1.6313381
2005-10-30,625.93933,1.7758312
2005-10-31,763.2688,1.6349487
2005-11-01,763.50024,1.8610859
2005-11-02,753.54626,1.7642727
2005-11-03,670.73193,1.8076191
2005-11-04,713.49915,1.9174347
2005-11-05,743.99744,1.7209225
2005-11-06,836.4763,1.2816639
2005-11-07,669.80615,1.1126041
2005-11-08,775.42175,1.0381927
2005-11-09,813.96423,0.95294
2005-11-10,735.25867,0.89225197
2005-11-11,797.0078,0.92837906
2005-11-12,714.0199,1.0685349
2005-11-13,969.7545,1.143673
2005-11-14,904.47546,0.9478836
2005-11-15,865.52783,0.8474598
2005-11-16,760.954,0.9536629
2005-11-17,774.7272,1.3611355
2005-11-18,840.75867,1.3828087
2005-11-19,750.53687,1.2628784
2005-11-20,873.51416,1.548975
2005-11-21,746.19653,1.5959377
2005-11-22,836.24475,1.4507179
2005-11-23,922.8207,1.2570992
2005-11-24,891.74365,1.3943691
2005-11-25,874.0348,1.6450653
2005-11-26,871.0255,1.395813
2005-11-27,893.01685,1.7057514
2005-11-28,869.75256,2.1269493
2005-11-29,781.4983,2.2244835
2005-11-30,744.74976,2.4296665
