time,npp,zooc
2003-02-17,1368.3743,1.30406
2003-02-18,1015.2997,1.3705273
2003-02-19,1271.5549,1.2823868
2003-02-20,1128.7278,1.0381927
2003-02-21,1572.4296,1.0786495
2003-02-22,1074.9072,0.99917793
2003-02-23,1862.7712,1.0157967
2003-02-24,2022.034,1.0555305
2003-02-25,1824.6918,1.1834068
2003-02-26,1828.5114,1.212307
2003-02-27,2210.4639,1.2404804
2003-02-28,1856.9843,1.30406
2003-03-01,1937.3678,1.4384403
2003-03-02,1822.6085,1.6703529
2003-03-03,1854.9587,1.6024399
2003-03-04,1669.2488,1.5193558
2003-03-05,2054.5579,1.4702282
2003-03-06,1296.9606,1.5814877
2003-03-07,2148.3098,1.5164661
2003-03-08,1368.7216,1.4709492
2003-03-09,1112.2344,1.4781742
2003-03-10,1333.2461,1.5583668
2003-03-11,745.21265,1.3878651
2003-03-12,1614.2708,1.3633041
2003-03-13,1620.0577,1.3582458
2003-03-14,1646.4474,1.349577
2003-03-15,1083.0093,1.2144737
2003-03-16,995.9126,0.9738922
2003-03-17,785.95435,0.89803123
2003-03-18,2022.8442,0.96739006
2003-03-19,2008.0292,1.120554
2003-03-20,1804.4368,1.3358479
2003-03-21,1883.1422,1.2310886
2003-03-22,1311.0814,1.3069496
2003-03-23,1349.045,1.4723969
2003-03-24,1914.7401,1.387867
2003-03-25,1819.9464,1.3083973
2003-03-26,1909.9945,1.1761818
2003-03-27,1533.2504,1.2751617
2003-03-28,1355.7003,1.3726959
2003-03-29,897.24146,1.4102631
2003-03-30,942.20764,1.3900337
2003-03-31,1117.5587,1.1747379
2003-04-01,1016.28345,1.0757599
2003-04-02,1565.9479,1.0865974
2003-04-03,1988.4684,1.2094173
2003-04-04,2067.6948,1.3380146
2003-04-05,1847.4354,1.4001484
2003-04-06,1816.1847,1.2310905
2003-04-07,2127.7075,1.0786476
2003-04-08,2463.5942,1.226757
2003-04-09,1891.5336,1.4630013
2003-04-10,989.9518,1.6009941
2003-04-11,978.551,1.4861221
2003-04-12,1543.0886,1.090929
2003-04-13,1521.7919,1.1566772
2003-04-14,1606.7474,1.4073734
2003-04-15,1575.6704,1.4283218
2003-04-16,1849.9818,1.4803429
2003-04-17,1627.7548,1.7281475
2003-04-18,1326.591,1.814848
2003-04-19,1199.3892,1.7649975
2003-04-20,1687.9412,1.7216473
2003-04-21,1036.7699,1.6920261
2003-04-22,1147.2467,1.5663166
2003-04-23,1039.837,1.5735416
2003-04-24,1341.4061,1.7751102
2003-04-25,1324.5654,1.7678852
2003-04-26,1451.015,1.4832325
2003-04-27,1607.4418,1.2975559
2003-04-28,1683.7167,1.3466854
2003-04-29,2118.043,1.4723969
2003-04-30,1778.2789,1.7245369
2003-05-01,2000.5057,1.6840801
2003-05-02,1468.9551,1.5916023
2003-05-03,1435.5631,1.5164661
2003-05-04,1376.9972,1.4608364
2003-05-05,1263.2793,1.5749836
2003-05-06,1066.4581,1.5489769
2003-05-07,1291.5785,1.632061
2003-05-08,850.71277,1.8018398
2003-05-09,1431.4542,1.6978054
2003-05-10,1652.3502,1.5569229
2003-05-11,1658.8319,1.456501
2003-05-12,1867.517,1.2874413
2003-05-13,1449.7417,1.2744389
2003-05-14,1246.4388,1.3170643
2003-05-15,809.04517,1.4434967
2003-05-16,1730.0139,1.2361488
2003-05-17,1462.9364,1.1797981
2003-05-18,2287.5488,1.4767284
2003-05-19,2382.3428,1.4442196
2003-05-20,2178.808,1.449276
2003-05-21,1591.0062,2.212925
2003-05-22,1162.062,2.387041
2003-05-23,1333.0725,1.9969063
2003-05-24,2403.2344,1.5879898
2003-05-25,1760.0493,1.678299
2003-05-26,1730.0717,1.7584934
2003-05-27,1815.0273,1.6826344
2003-05-28,2162.7778,2.0128002
2003-05-29,2063.1807,1.9896832
2003-05-30,2129.733,2.433279
2003-05-31,1562.244,1.9246597
2003-06-01,1214.5514,1.2903328
2003-06-02,1158.9946,1.440609
2003-06-03,1876.5448,1.9932957
2003-06-04,1741.7618,2.1023865
2003-06-05,1566.0636,2.014246
2003-06-06,1727.6991,1.9853477
2003-06-07,1733.4862,2.0106354
2003-06-08,2188.9937,2.3545303
2003-06-09,1426.9403,2.501192
2003-06-10,1112.1766,2.853754
2003-06-11,1506.2823,1.9896812
2003-06-12,924.5569,1.9564476
2003-06-13,1296.44,2.1031113
2003-06-14,1087.9862,2.564045
2003-06-15,1422.8314,2.0279732
2003-06-16,1730.6504,1.486845
2003-06-17,1451.1885,1.4882908
2003-06-18,1989.9731,2.0026855
2003-06-19,1700.9623,2.4022121
2003-06-20,1829.4951,2.1912498
2003-06-21,1614.56,2.1016655
2003-06-22,806.9618,2.3588638
2003-06-23,942.4391,2.6948109
2003-06-24,1207.3754,2.5575428
2003-06-25,1295.7455,2.2071457
2003-06-26,1847.1459,2.2707214
2003-06-27,1692.3395,2.3393574
2003-06-28,1447.5426,1.9138241
2003-06-29,1548.9915,1.4767303
2003-06-30,1216.2297,1.564148
2003-07-01,1771.2184,1.731039
2003-07-02,1439.672,1.7960606
2003-07-03,1282.6085,2.036642
2003-07-04,1175.7196,1.8141232
2003-07-05,1771.5078,1.5742626
2003-07-06,1964.2781,1.2094154
2003-07-07,1157.0271,1.2513218
2003-07-08,1014.4315,1.6125546
2003-07-09,1579.2583,1.8097878
2003-07-10,1406.0487,1.9311638
2003-07-11,1315.248,1.3401814
2003-07-12,1886.0938,1.5930462
2003-07-13,2447.5059,1.7837791
2003-07-14,2133.6685,1.9008179
2003-07-15,1913.7563,1.6761322
2003-07-16,4478.915,1.7649956
2003-07-17,4166.061,1.7736645
2003-07-18,6245.967,2.0648193
2003-07-19,4410.2793,2.6615791
2003-07-20,2262.664,1.4890118
2003-07-21,1466.756,1.1241646
2003-07-22,2087.024,3.128292
2003-07-23,1965.3198,3.227272
2003-07-24,1983.6072,3.066883
2003-07-25,1503.0415,3.6426907
2003-07-26,2537.0334,4.3377056
2003-07-27,2108.4941,2.8725395
2003-07-28,3462.0532,3.5848923
2003-07-29,2601.792,2.8732605
2003-07-30,2147.268,3.417282
2003-07-31,1906.6959,3.7286663
2003-08-01,1813.5226,3.0784416
2003-08-02,1840.2592,2.25844
2003-08-03,2208.207,2.0561504
2003-08-04,2810.245,1.4760075
2003-08-05,1782.9664,1.9448891
2003-08-06,2959.7856,2.380537
2003-08-07,4573.1304,2.7786198
2003-08-08,4224.5693,3.106619
2003-08-09,4623.9414,3.1123981
2003-08-10,3844.6426,2.372589
2003-08-11,2959.554,2.9317818
2003-08-12,2839.4705,2.5430927
2003-08-13,2716.2617,2.8169098
2003-08-14,2708.2178,2.6305122
2003-08-15,3095.7258,2.7049255
2003-08-16,3514.4849,3.3211918
2003-08-17,3208.4597,3.9251747
2003-08-18,1744.0188,4.1780396
2003-08-19,1625.2662,3.410057
2003-08-20,1273.9857,2.5582657
2003-08-21,1223.6373,2.5351467
2003-08-22,1806.0573,3.250389
2003-08-23,1884.9363,3.4208927
2003-08-24,2416.2554,3.4678535
2003-08-25,2790.2793,3.7062702
2003-08-26,2858.047,4.1780396
2003-08-27,2877.897,4.683769
2003-08-28,2074.5234,5.5738487
2003-08-29,3148.2156,4.420788
2003-08-30,3670.4487,3.953352
2003-08-31,2765.337,4.3976707
2003-09-01,3072.2878,4.646921
2003-09-02,3215.1729,4.762514
2003-09-03,3090.286,4.3463745
2003-09-04,2289.4587,4.9489136
2003-09-05,3186.9893,4.7343407
2003-09-06,1630.9956,4.4012833
2003-09-07,1163.5667,4.0111504
2003-09-08,1295.2823,2.8205223
2003-09-09,1971.5121,2.7099857
2003-09-10,2168.7383,2.3444157
2003-09-11,2072.498,1.5446415
2003-09-12,1823.7659,1.3329601
2003-09-13,1304.3104,1.272995
2003-09-14,1285.5599,1.8459129
2003-09-15,3013.9534,2.4065475
2003-09-16,2240.21,3.1340714
2003-09-17,1679.3182,3.2041512
2003-09-18,1072.824,3.2915688
2003-09-19,1108.0099,2.785122
2003-09-20,2000.332,2.816908
2003-09-21,1877.4128,3.2482243
2003-09-22,1469.476,1.6002731
2003-09-23,1424.9725,1.2000275
2003-09-24,1251.9944,1.244093
2003-09-25,1487.3002,1.8069
2003-09-26,1921.0481,2.426775
2003-09-27,1840.0278,3.2027073
2003-09-28,1655.0123,3.433897
2003-09-29,1388.2242,3.0661602
2003-09-30,1678.566,3.1434631
2003-10-01,1476.9991,2.9823532
2003-10-02,812.5176,2.9346714
2003-10-03,1974.232,3.0018616
2003-10-04,1639.5026,2.838585
2003-10-05,1718.9603,2.6594124
2003-10-06,1726.3102,2.5972767
2003-10-07,1574.6865,2.540924
2003-10-08,1189.088,2.647129
2003-10-09,1674.5149,2.5748825
2003-10-10,1631.8058,2.6666374
2003-10-11,1028.4363,3.1109524
2003-10-12,924.15186,2.9722424
2003-10-13,1260.328,2.7815056
2003-10-14,1027.5682,2.197029
2003-10-15,1216.5192,2.0771008
2003-10-16,1625.2662,2.1182823
2003-10-17,1484.1174,1.9752331
2003-10-18,1021.4917,2.0727692
2003-10-19,1101.9333,1.9550056
2003-10-20,835.724,1.9217701
2003-10-21,1527.4054,2.0077438
2003-10-22,1451.4778,2.2020874
2003-10-23,1595.231,2.236044
2003-10-24,1780.3622,2.2634983
2003-10-25,2197.0376,2.2411003
2003-10-26,1583.2515,2.0063
2003-10-27,1333.1884,1.6017189
2003-10-28,1219.2391,1.4008713
2003-10-29,1592.8004,1.2216969
2003-10-30,988.1577,1.0562515
2003-10-31,1653.334,0.9269295
2003-11-01,1199.3312,0.9392128
2003-11-02,1620.2314,1.120554
2003-11-03,1607.0367,1.1834087
2003-11-04,1559.524,1.0374699
2003-11-05,964.7197,1.0490284
2003-11-06,1415.5396,1.0222969
2003-11-07,1390.8284,1.0381927
2003-11-08,989.08374,1.0418034
2003-11-09,1381.2795,1.0641994
2003-11-10,1562.3019,1.1667919
2003-11-11,1317.9681,1.3105621
2003-11-12,1379.7749,1.4601135
2003-11-13,865.5856,1.7794437
2003-11-14,862.75,1.2050819
2003-11-15,1327.7483,1.2000256
2003-11-16,820.7352,1.3083935
2003-11-17,891.5122,1.4998493
2003-11-18,855.74756,1.0930996
2003-11-19,860.7245,0.9442711
2003-11-20,1412.9933,1.0873184
2003-11-21,1397.9467,1.2332573
2003-11-22,1419.4747,1.1537857
2003-11-23,978.7246,1.319233
2003-11-24,903.02856,1.3409061
2003-11-25,1264.6104,1.242651
2003-11-26,1027.684,1.2390385
2003-11-27,1425.6093,1.1913548
2003-11-28,946.6638,1.3091183
2003-11-29,1486.548,1.2036362
2003-11-30,950.07825,1.2137527
2003-12-01,1437.2992,1.188467
2003-12-02,1324.6812,1.2325344
2003-12-03,992.03516,1.3156185
2003-12-04,1320.746,1.3683586
2003-12-05,1162.2935,1.6725197
2003-12-06,1394.9951,1.5518684
2003-12-07,1318.7783,1.3329601
2003-12-08,1343.1423,1.1501751
2003-12-09,1680.4178,1.0873203
2003-12-10,1506.1088,1.0779266
2003-12-11,1609.3514,1.1104374
2003-12-12,1715.4882,1.1559544
2003-12-13,1667.2231,1.2079716
2003-12-14,1675.4988,1.2238655
2003-12-15,1606.9788,1.2072487
2003-12-16,895.7367,1.2216988
2003-12-17,1414.4401,1.1754627
2003-12-18,952.0459,1.174015
2003-12-19,913.44543,1.0779285
2003-12-20,1444.7069,0.9919529
2003-12-21,1453.9663,1.0165176
2003-12-22,1499.6849,1.0873203
2003-12-23,1499.0483,1.1075478
2003-12-24,1537.7065,1.1111603
2003-12-25,1588.2864,1.1747379
2003-12-26,1356.279,1.2679367
2003-12-27,1283.7659,1.2852764
2003-12-28,1497.0806,1.2556553
2003-12-29,781.20886,1.0858746
2003-12-30,1533.2505,0.9348793
2003-12-31,1476.7097,1.0786495
2004-01-01,1628.3335,1.1198292
2004-01-02,1557.9617,1.2607117
2004-01-03,1559.7557,1.3177891
2004-01-04,1634.9309,1.3358498
2004-01-05,1603.6803,1.3250122
2004-01-06,1647.7205,1.2347031
2004-01-07,1649.5723,1.2448158
2004-01-08,1717.5715,1.3640232
2004-01-09,1574.455,1.5294704
2004-01-10,1581.2261,1.6349506
2004-01-11,1624.456,1.7454872
2004-01-12,1522.7177,1.4890137
2004-01-13,1657.2113,1.5431976
2004-01-14,1675.4989,1.5215244
2004-01-15,1502.9836,1.4015923
2004-01-16,1618.5532,1.3018932
2004-01-17,1789.448,1.3459644
2004-01-18,1631.9794,1.371973
2004-01-19,1104.7689,1.3170643
2004-01-20,1217.2714,1.2722702
2004-01-21,1672.3158,1.2816639
2004-01-22,1631.1693,1.3676376
2004-01-23,1653.5076,1.4297695
2004-01-24,1257.4343,1.4846783
2004-01-25,1473.5269,1.4767303
2004-01-26,1499.8005,1.6797428
2004-01-27,1226.473,1.8892593
2004-01-28,1179.134,1.8155689
2004-01-29,1577.5801,1.7425976
2004-01-30,1596.2147,1.2917786
2004-01-31,1407.2638,1.2910557
2004-02-01,1781.9248,1.1783504
2004-02-02,2175.683,1.2910557
2004-02-03,1679.1447,1.5005722
2004-02-04,1786.2072,1.4124317
2004-02-05,1776.7163,1.3907585
2004-02-06,1981.8132,1.4521656
2004-02-07,1913.5825,1.5171871
2004-02-08,1122.1884,1.509964
2004-02-09,1108.2413,1.4998493
2004-02-10,1525.7273,1.4774513
2004-02-11,1844.9468,1.3690834
2004-02-12,1819.4834,1.3618565
2004-02-13,656.4956,1.296114
2004-02-14,686.82043,1.1256123
2004-02-15,2039.0482,1.0526409
2004-02-16,1575.5546,1.1942444
2004-02-17,1629.8381,1.379919
2004-02-18,1552.2902,1.3799171
2004-02-19,1238.5681,1.4420528
2004-02-20,1175.3723,1.0634804
2004-02-21,1933.5483,1.0020676
2004-02-22,2235.5225,1.014349
2004-02-23,1805.0732,1.2036381
2004-02-24,1827.6432,1.5684853
2004-02-25,2058.7825,1.4846783
2004-02-26,1921.3374,1.357523
2004-02-27,2132.4531,1.4088173
2004-02-28,1949.0001,1.5677586
2004-02-29,1882.5055,1.6587906
2004-03-01,1280.6986,1.6501217
2004-03-02,1994.9502,1.5012932
2004-03-03,2225.5107,1.5142994
2004-03-04,2074.9863,1.4911785
2004-03-05,2266.5415,1.472395
2004-03-06,1963.9309,1.5634251
2004-03-07,1698.9369,1.5150204
2004-03-08,2134.189,1.3517437
2004-03-09,2064.4539,1.4637241
2004-03-10,2286.7388,1.6465111
2004-03-11,1813.2333,1.8596382
2004-03-12,1612.7083,1.9665623
2004-03-13,1828.7429,2.1479034
2004-03-14,1768.4407,2.3061237
2004-03-15,1018.2511,1.9817352
2004-03-16,1401.5925,1.7071972
2004-03-17,2287.2017,1.6920261
2004-03-18,1917.3442,1.7527122
2004-03-19,2218.103,1.7136993
2004-03-20,1949.463,1.8524132
2004-03-21,1720.6387,1.6956406
2004-03-22,1503.9095,1.7079182
2004-03-23,1122.0726,1.6132755
2004-03-24,2107.9734,1.3676376
2004-03-25,2335.0037,1.540308
2004-03-26,1999.2905,1.685524
2004-03-27,2276.0325,1.6436195
2004-03-28,2088.2393,1.6407299
2004-03-29,1752.4681,1.7527142
2004-03-30,2112.082,1.7324829
2004-03-31,2238.2422,1.6913033
2004-04-01,2285.813,1.6956367
2004-04-02,1927.9347,1.9578934
2004-04-03,1641.4703,1.9094868
2004-04-04,1602.1754,1.9781227
2004-04-05,2014.1057,1.8437443
2004-04-06,2178.7502,1.6804657
2004-04-07,1891.3021,1.7664394
2004-04-08,2107.9734,1.9448872
2004-04-09,1747.9541,2.2208729
2004-04-10,1937.0206,2.3704243
2004-04-11,1823.2451,2.434723
2004-04-12,1495.6918,2.4975777
2004-04-13,1460.7373,2.556097
2004-04-14,1527.3475,2.631237
2004-04-15,1411.257,2.465788
2004-04-16,1281.451,2.1572933
2004-04-17,1118.7161,1.6710739
2004-04-18,1015.01013,1.6898556
2004-04-19,1655.9961,1.7223701
2004-04-20,1612.9974,1.7158661
2004-04-21,1487.3004,1.3770294
2004-04-22,1974.8108,1.2831078
2004-04-23,1958.2017,1.30406
2004-04-24,1800.2122,1.5106869
2004-04-25,1740.9518,1.6905823
2004-04-26,1751.7736,1.6176128
2004-04-27,1152.571,1.4687824
2004-04-28,1417.3336,1.5005703
2004-04-29,1256.7977,1.5605373
2004-04-30,1581.5154,1.4586678
2004-05-01,1894.7166,1.7115326
2004-05-02,2556.6519,1.4232674
2004-05-03,1867.9799,1.4167652
2004-05-04,1615.2545,1.5164661
2004-05-05,1405.6436,1.4933491
2004-05-06,1253.4991,1.3828087
2004-05-07,909.51013,1.44133
2004-05-08,1578.2745,1.5222454
2004-05-09,1127.5126,1.6313362
2004-05-10,1783.3137,1.8321857
2004-05-11,1499.0483,1.2094173
2004-05-12,1247.5383,1.2823868
2004-05-13,1644.0745,1.4622803
2004-05-14,2187.4312,1.5496979
2004-05-15,2197.2114,1.6038857
2004-05-16,2046.5137,1.6652927
2004-05-17,1807.2147,1.4153194
2004-05-18,1533.2505,1.6190548
2004-05-19,1196.0325,2.0323086
2004-05-20,1247.5961,1.8061752
2004-05-21,944.6963,2.2526608
2004-05-22,1663.2301,1.6508465
2004-05-23,1564.964,1.7303162
2004-05-24,1935.3423,2.0106335
2004-05-25,2025.159,2.2042542
2004-05-26,2753.0103,2.2801151
2004-05-27,1781.7511,2.6059475
2004-05-28,1984.2439,2.4455605
2004-05-29,1602.5228,2.265665
2004-05-30,1496.9648,2.6644669
2004-05-31,1926.4879,2.8775978
2004-06-01,2084.4194,2.1702995
2004-06-02,2024.4645,2.2230396
2004-06-03,1776.8899,2.1565723
2004-06-04,1024.4431,2.3964329
2004-06-05,989.72034,2.5965576
2004-06-06,889.9496,2.3985996
2004-06-07,1614.2705,2.3386345
2004-06-08,1727.9884,2.2324314
2004-06-09,1356.9156,2.678917
2004-06-10,1738.2317,2.3415241
2004-06-11,1810.2239,2.54743
2004-06-12,1689.2145,2.0879383
2004-06-13,1616.7592,1.7736664
2004-06-14,1628.2177,2.1695766
2004-06-15,1684.8162,2.1580162
2004-06-16,1029.478,1.9940166
2004-06-17,1443.5494,2.0258064
2004-06-18,1372.8303,1.5020161
2004-06-19,1508.0184,1.4846783
2004-06-20,1425.7828,1.5944939
2004-06-21,1294.067,1.8365192
2004-06-22,1078.3218,2.24399
2004-06-23,1292.9674,2.2020874
2004-06-24,1247.2489,1.9882393
2004-06-25,1357.8994,2.0388107
2004-06-26,2275.9746,1.6595154
2004-06-27,1422.0212,2.1558495
2004-06-28,1270.6869,1.602438
2004-06-29,1294.53,0.9428272
2004-06-30,1013.7372,0.8517933
2004-07-01,1164.2611,0.84890366
2004-07-02,1612.5344,1.0078468
2004-07-03,1865.2598,1.2802162
2004-07-04,964.2567,1.3474083
2004-07-05,2430.2603,1.2188091
2004-07-06,1642.2804,1.6920261
2004-07-07,1908.2584,1.79245
2004-07-08,1852.1808,1.663126
2004-07-09,2080.7158,1.6103878
2004-07-10,2762.212,1.9080429
2004-07-11,2010.2281,2.4166622
2004-07-12,2404.2183,2.6608543
2004-07-13,1249.043,2.785843
2004-07-14,2250.7427,2.8132973
2004-07-15,2060.1714,3.1933155
2004-07-16,1219.1812,3.0264244
2004-07-17,3768.4255,2.4600105
2004-07-18,2083.725,2.349472
2004-07-19,3324.9556,2.0279732
2004-07-20,2804.2847,1.7996731
2004-07-21,1313.8013,2.1833038
2004-07-22,1645.2318,2.5076923
2004-07-23,1988.9893,1.9326077
2004-07-24,1927.7611,2.0279732
2004-07-25,2477.31,2.2988987
2004-07-26,2525.0542,2.2909527
2004-07-27,3449.2058,2.60956
2004-07-28,2404.6812,2.8978233
2004-07-29,1588.8071,2.6341248
2004-07-30,2099.7556,3.0098076
2004-07-31,1187.5255,2.610283
2004-08-01,1568.8414,1.7259808
2004-08-02,1356.2211,1.9701748
2004-08-03,1630.4747,2.1486244
2004-08-04,1437.4728,1.9947395
2004-08-05,969.2916,2.227375
2004-08-06,2327.249,2.6081142
2004-08-07,2073.9448,2.9108315
2004-08-08,2248.6016,3.219324
2004-08-09,2897.5156,3.037262
2004-08-10,2687.2102,2.9426193
2004-08-11,2063.6436,2.9520092
2004-08-12,1802.6428,1.8755322
2004-08-13,1324.6812,1.5785999
2004-08-14,2052.706,2.1804142
2004-08-15,1973.306,2.7489967
2004-08-16,1972.2065,2.793066
2004-08-17,1866.8223,2.7302132
2004-08-18,1796.3346,2.7634468
2004-08-19,1225.9521,2.6623
2004-08-20,1380.2379,3.2944603
2004-08-21,1518.4352,4.0422153
2004-08-22,1300.6644,2.7099838
2004-08-23,1575.4968,2.3978786
2004-08-24,1624.9769,2.9353924
2004-08-25,1748.8223,1.9217701
2004-08-26,1455.2395,1.7801666
2004-08-27,1381.0482,1.5973835
2004-08-28,2291.079,1.7751102
2004-08-29,2012.1958,2.0351982
2004-08-30,3122.2312,2.243269
2004-08-31,1931.928,2.396431
2004-09-01,4884.537,3.0668812
2004-09-02,4121.3267,4.264015
2004-09-03,3565.9326,3.4548492
2004-09-04,3131.259,2.3920975
2004-09-05,1084.8033,2.4860191
2004-09-06,1237.7002,2.4433918
2004-09-07,1994.1979,3.0726643
2004-09-08,1215.9983,3.0199203
2004-09-09,2241.4834,3.0611057
2004-09-10,2330.7788,2.9505653
2004-09-11,2461.6846,3.198372
2004-09-12,2347.504,3.6188488
2004-09-13,1673.2997,4.8651085
2004-09-14,2244.0874,5.730625
2004-09-15,1676.5405,5.0869045
2004-09-16,1915.9553,4.181652
2004-09-17,1901.3137,3.82403
2004-09-18,1634.2363,3.3710423
2004-09-19,2124.6982,3.8522053
2004-09-20,1549.9753,4.274128
2004-09-21,1555.7045,2.7974033
2004-09-22,1433.827,2.6290684
2004-09-23,1888.2349,2.7786179
2004-09-24,1953.6876,2.8472538
2004-09-25,1611.9559,2.952732
2004-09-26,1794.7144,3.0184765
2004-09-27,1418.7804,2.8877106
2004-09-28,1531.2827,2.7309341
2004-09-29,1559.5242,2.685421
2004-09-30,1492.6825,2.8421936
2004-10-01,1320.8616,2.6529064
2004-10-02,1348.0612,2.8320827
2004-10-03,1586.7239,3.3703213
2004-10-04,1616.9329,3.4237823
2004-10-05,1534.813,3.090723
2004-10-06,1315.0745,3.0466537
2004-10-07,1334.7509,3.1564693
2004-10-08,1688.983,3.167305
2004-10-09,1311.1393,3.4389534
2004-10-10,1489.8467,2.7511635
2004-10-11,1244.008,2.3234634
2004-10-12,1591.2957,2.0106354
2004-10-13,1582.4991,1.4760094
2004-10-14,1954.2084,1.5258579
2004-10-15,1342.5635,1.6450634
2004-10-16,1748.7063,1.9340534
2004-10-17,1825.7914,2.3675327
2004-10-18,1765.7786,2.709261
2004-10-19,1399.7406,2.899273
2004-10-20,1117.7324,2.7446632
2004-10-21,1134.2834,2.4238873
2004-10-22,1191.9816,2.1674118
2004-10-23,1641.0652,2.0994987
2004-10-24,1538.9797,2.0323086
2004-10-25,1771.2184,1.8408546
2004-10-26,1940.0299,1.8553009
2004-10-27,1741.241,1.9752331
2004-10-28,1524.9747,2.2533836
2004-10-29,1075.5438,2.5510406
2004-10-30,1057.9508,1.7902813
2004-10-31,1060.0342,1.6797428
2004-11-01,1448.6422,2.2035332
2004-11-02,1097.3037,2.4217205
2004-11-03,1387.0089,1.7722206
2004-11-04,1606.5737,1.5872688
2004-11-05,1509.5231,1.616169
2004-11-06,1036.654,1.8574715
2004-11-07,1237.8158,1.9131031
2004-11-08,1257.9553,2.0279732
2004-11-09,1120.7417,1.5822105
2004-11-10,1051.2378,1.3206768
2004-11-11,1005.0563,1.1393356
2004-11-12,1267.2726,1.1906338
2004-11-13,1463.7466,1.3604126
2004-11-14,1509.6388,1.5092411
2004-11-15,1463.6886,1.5655937
2004-11-16,1416.234,1.5988274
2004-11-17,1445.1119,1.3582458
2004-11-18,1304.4839,1.4882889
2004-11-19,1641.2389,1.5894337
2004-11-20,1548.297,1.7527122
2004-11-21,1779.7833,1.7635498
2004-11-22,1403.5022,1.6985283
2004-11-23,1222.2485,1.8733654
2004-11-24,975.6576,1.9586163
2004-11-25,960.20593,1.7028637
2004-11-26,1360.5037,1.5388603
2004-11-27,1436.3154,1.5576458
2004-11-28,1426.998,1.7736626
2004-11-29,1571.5615,1.1797962
2004-11-30,1221.496,1.2361469
2004-12-01,1365.4806,1.3105602
2004-12-02,936.99927,1.3091183
2004-12-03,1436.0839,1.4449425
2004-12-04,1377.981,1.6414547
2004-12-05,1092.2109,1.2953892
2004-12-06,1480.4714,1.1740189
2004-12-07,1432.033,1.364748
2004-12-08,1426.0143,1.2961121
2004-12-09,1412.4724,1.3423519
2004-12-10,970.50684,1.379921
2004-12-11,1673.2998,1.4023151
2004-12-12,1208.2434,1.395092
2004-12-13,1494.4764,1.34235
2004-12-14,1619.5369,1.3763065
2004-12-15,1162.8143,1.4471092
2004-12-16,972.3589,1.5735397
2004-12-17,725.0156,1.3842525
2004-12-18,943.944,1.0540886
2004-12-19,1559.061,1.0938206
2004-12-20,1105.232,1.2216988
2004-12-21,1324.7389,1.2180862
2004-12-22,1331.915,1.2216969
2004-12-23,1577.6958,1.2404842
2004-12-24,811.0707,1.2802181
2004-12-25,1298.2916,1.1769066
2004-12-26,1104.0746,1.2216988
2004-12-27,1112.4661,1.2556534
2004-12-28,1392.5066,1.1494522
2004-12-29,1181.1594,1.2144737
2004-12-30,945.56433,0.99484444
2004-12-31,1520.0557,1.0497513
2005-01-01,1502.9258,1.0865974
2005-01-02,1534.0607,1.0353012
2005-01-03,1563.0543,1.0280762
2005-01-04,1549.223,1.0092926
2005-01-05,1522.7178,1.0757599
2005-01-06,1209.2852,1.1646233
2005-01-07,1227.3412,1.135004
2005-01-08,1232.0864,1.0649223
2005-01-09,1267.7933,1.0222969
2005-01-10,1131.5057,0.9782257
2005-01-11,1466.6403,0.95944214
2005-01-12,1621.0415,1.0150719
2005-01-13,1162.9299,1.1234417
2005-01-14,1765.547,1.0685349
2005-01-15,1501.1895,1.0728703
2005-01-16,1298.4075,1.1884651
2005-01-17,831.20996,1.3177872
2005-01-18,1692.2815,1.0779285
2005-01-19,1719.8864,1.1227207
2005-01-20,1468.9551,1.1299458
2005-01-21,1576.7119,1.144392
2005-01-22,1622.778,1.2549324
2005-01-23,1455.3552,1.3372936
2005-01-24,1500.9581,1.3242912
2005-01-25,1569.7096,1.2282009
2005-01-26,1458.2488,1.2014694
2005-01-27,1583.8302,1.1198311
2005-01-28,1717.745,1.1263332
2005-01-29,1355.1794,1.1732941
2005-01-30,1619.3633,1.1154957
2005-01-31,1562.9386,1.1400585
2005-02-01,1733.4861,1.2050819
2005-02-02,1702.6985,1.372694
2005-02-03,1645.3478,1.5612583
2005-02-04,1593.4948,1.6342278
2005-02-05,1640.7758,1.4341049
2005-02-06,1718.7867,1.3567982
2005-02-07,1562.3599,1.4348278
2005-02-08,1804.8998,1.4037609
2005-02-09,1811.555,1.3510208
2005-02-10,1590.254,1.2621593
2005-02-11,810.2605,1.2513199
2005-02-12,973.68994,1.3849773
2005-02-13,956.67554,1.2831097
2005-02-14,1301.6482,1.1523418
2005-02-15,1126.7025,1.3365707
2005-02-16,1115.8225,1.3546314
2005-02-17,1587.3025,1.0497513
2005-02-18,1217.6765,1.0981579
2005-02-19,1719.7706,1.1443939
2005-02-20,1484.6962,1.2556553
2005-02-21,1488.2263,1.2151966
2005-02-22,1826.2544,1.1993027
2005-02-23,1714.1571,1.2780533
2005-02-24,2043.5621,1.2672138
2005-02-25,1936.2682,1.3604145
2005-02-26,1048.3441,1.6609592
2005-02-27,981.734,1.403759
2005-02-28,1490.9463,1.1870193
2005-03-01,1515.7731,1.2852764
2005-03-02,1719.0183,1.4037609
2005-03-03,1772.9547,1.486845
2005-03-04,1377.2286,1.5265789
2005-03-05,1222.4799,1.4767303
2005-03-06,1863.7551,1.3380146
2005-03-07,1555.7626,1.3755856
