time,BBP,CDM
2002-12-17,0.004558892,0.040681012
2002-12-18,0.006853555,0.026346862
2002-12-19,0.008768653,0.05786727
2002-12-20,0.0025003748,0.017950254
2002-12-21,0.005389097,0.036496766
2002-12-22,0.00048250385,0.18824793
2002-12-23,0.0020113606,0.024302825
2002-12-24,0.0031087608,0.053045318
2002-12-25,0.0041649924,0.016838122
2002-12-26,0.0015690031,0.058490388
2002-12-27,,
2002-12-28,0.0039713155,0.023067387
2002-12-29,0.002168785,0.016554797
2002-12-30,0.006524448,0.042438615
2002-12-31,,
2003-01-01,0.004134669,0.03737455
2003-01-02,0.0029833564,0.04467888
2003-01-03,0.003404264,0.03947374
2003-01-04,0.013994204,0.01633196
2003-01-05,,
2003-01-06,0.0047631757,0.044495508
2003-01-07,0.0034863846,0.08927369
2003-01-08,0.0057133776,0.044860855
2003-01-09,0.0034814645,0.0540695
2003-01-10,,
2003-01-11,0.0054213717,0.032795604
2003-01-12,,
2003-01-13,0.008693901,0.041583315
2003-01-14,0.00464679,0.03527543
2003-01-15,0.0058435462,0.04098595
2003-01-16,0.0055810926,0.03296165
2003-01-17,,
2003-01-18,0.005535184,0.04187974
2003-01-19,,
2003-01-20,0.0047981585,0.04626395
2003-01-21,0.0040321173,0.047009237
2003-01-22,0.0052830633,0.04936943
2003-01-23,0.011155354,0.013208808
2003-01-24,,
2003-01-25,0.011160847,0.053406063
2003-01-26,0.005415829,0.031889386
2003-01-27,0.0029575625,0.0787461
2003-01-28,0.005476065,0.045713227
2003-01-29,0.008699305,0.051711444
2003-01-30,0.004916516,0.07567634
2003-01-31,0.005037593,0.062390447
2003-02-01,0.0029592705,0.013390991
2003-02-02,,
2003-02-03,0.009306194,0.045306794
2003-02-04,0.009020637,0.03829196
2003-02-05,0.0064758714,0.055313483
2003-02-06,0.0063057216,0.16470158
2003-02-07,0.0052330694,0.04808314
2003-02-08,0.004181702,0.062307954
2003-02-09,0.004231775,0.061015632
2003-02-10,0.0017917191,0.06990308
2003-02-11,0.0055978764,0.02104075
2003-02-12,0.00090642576,0.13672732
2003-02-13,0.0029150539,0.08024519
2003-02-14,0.0043158657,0.06608394
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,0.002865013,0.027822262
2003-02-19,0.0020746123,0.028396204
2003-02-20,0.00407096,0.019636532
2003-02-21,0.0032124347,0.046077885
2003-02-22,0.0037565986,0.041211568
2003-02-23,0.007117521,0.055264708
2003-02-24,0.0055579557,0.10600865
2003-02-25,0.005836119,0.058729682
2003-02-26,0.0038043535,0.04006968
2003-02-27,,
2003-02-28,0.003871916,0.13844563
2003-03-01,0.0032299599,0.07093471
2003-03-02,0.0030432185,0.050223224
2003-03-03,0.0020383268,0.06479129
2003-03-04,0.00285413,0.060477134
2003-03-05,0.0027750288,0.034396272
2003-03-06,0.0024606157,0.09674664
2003-03-07,0.0018581275,0.08237835
2003-03-08,0.0030963891,0.04181783
2003-03-09,0.0021963913,0.0457649
2003-03-10,0.0022446373,0.054869123
2003-03-11,0.0027032935,0.032955926
2003-03-12,0.0028878087,0.055046894
2003-03-13,0.003953927,0.067711525
2003-03-14,0.004498567,0.024088029
2003-03-15,0.0054313154,0.06401666
2003-03-16,0.0049848813,0.0256162
2003-03-17,0.02329971,0.034065813
2003-03-18,0.009970654,0.07447258
2003-03-19,0.005440643,0.07034724
2003-03-20,0.00542958,0.0876342
2003-03-21,0.0051182434,0.028741172
2003-03-22,0.0038245395,0.04585534
2003-03-23,0.0036419234,0.051677532
2003-03-24,0.0072322325,0.05817396
2003-03-25,0.0050106724,0.06393894
2003-03-26,0.0054617147,0.063482344
2003-03-27,0.003789129,0.048035156
2003-03-28,,
2003-03-29,0.0010558543,0.023338776
2003-03-30,,
2003-03-31,0.007266757,0.035323113
2003-04-01,0.0039326255,0.02312181
2003-04-02,0.007958996,0.042748336
2003-04-03,0.005352239,0.05996322
2003-04-04,0.0039640255,0.07810484
2003-04-05,0.0066652,0.07433946
2003-04-06,,
2003-04-07,0.008261242,0.06251479
2003-04-08,0.0042354036,0.08088793
2003-04-09,0.004143176,0.06667261
2003-04-10,0.013562138,0.0140098315
2003-04-11,,
2003-04-12,,
2003-04-13,0.012889762,0.047439378
2003-04-14,0.013110628,0.04562736
2003-04-15,,
2003-04-16,0.0062494837,0.05273558
2003-04-17,0.014816435,0.031359874
2003-04-18,,
2003-04-19,,
2003-04-20,0.005551159,0.07491024
2003-04-21,0.0030167056,0.091167584
2003-04-22,0.0024327962,0.022669118
2003-04-23,,
2003-04-24,,
2003-04-25,0.0037174583,0.03320523
2003-04-26,0.0054298723,0.038060028
2003-04-27,0.0090504885,0.050552268
2003-04-28,0.0089802975,0.052736275
2003-04-29,0.0069831936,0.09189474
2003-04-30,0.008328429,0.069902256
2003-05-01,0.005994276,0.05075282
2003-05-02,0.003384441,0.04764287
2003-05-03,0.0021524401,0.055718366
2003-05-04,,
2003-05-05,,
2003-05-06,0.00844909,0.081506714
2003-05-07,0.004525657,0.036655616
2003-05-08,0.004468842,0.012421943
2003-05-09,0.006528703,0.038127378
2003-05-10,0.0049086567,0.08730503
2003-05-11,0.004542664,0.049112733
2003-05-12,0.01477857,0.059330788
2003-05-13,0.016642528,0.04421764
2003-05-14,,0.2833125
2003-05-15,,
2003-05-16,0.030986488,0.080108106
2003-05-17,,
2003-05-18,0.023485446,0.078068085
2003-05-19,,
2003-05-20,0.014681173,0.080646165
2003-05-21,0.021748688,0.058797743
2003-05-22,0.0072259456,0.035972867
2003-05-23,0.007967884,0.047253102
2003-05-24,,
2003-05-25,0.0050775297,0.069224924
2003-05-26,0.005832194,0.08737209
2003-05-27,0.0057547227,0.07590721
2003-05-28,0.005169117,0.08179323
2003-05-29,,
2003-05-30,,
2003-05-31,0.019091677,0.05602974
2003-06-01,0.012197729,0.043565437
2003-06-02,0.010922657,0.038065944
2003-06-03,0.011013516,0.054147262
2003-06-04,0.013748789,0.048391536
2003-06-05,0.013754102,0.05088231
2003-06-06,0.011118144,0.056411736
2003-06-07,0.006530455,0.060992736
2003-06-08,0.005468731,0.09093164
2003-06-09,,
2003-06-10,,
2003-06-11,0.007842422,0.04681269
2003-06-12,,
2003-06-13,0.0034021884,0.0386022
2003-06-14,0.0027141154,0.029945204
2003-06-15,0.003572559,0.05078428
2003-06-16,0.002367981,0.04853684
2003-06-17,0.0029723265,0.07317604
2003-06-18,0.0043274728,0.051442385
2003-06-19,0.0051143756,0.056021117
2003-06-20,0.0030748963,0.10692727
2003-06-21,,
2003-06-22,,
2003-06-23,0.004847106,0.036486015
2003-06-24,0.0037905315,0.039193887
2003-06-25,,
2003-06-26,0.02881792,0.074568644
2003-06-27,,
2003-06-28,0.019944198,0.047630906
2003-06-29,0.018266099,0.036529385
2003-06-30,0.013828938,0.06727737
2003-07-01,0.009797721,0.06269637
2003-07-02,,0.08691095
2003-07-03,0.009859655,0.02334877
2003-07-04,,
2003-07-05,0.025746934,0.05611324
2003-07-06,0.01724213,0.047439948
2003-07-07,0.015751855,0.11284225
2003-07-08,,
2003-07-09,0.014674823,0.06727772
2003-07-10,,
2003-07-11,,
2003-07-12,0.013297811,0.058567334
2003-07-13,0.017655443,0.06445653
2003-07-14,,
2003-07-15,0.015239326,0.04756366
2003-07-16,0.0054253605,0.19780925
2003-07-17,0.012535123,0.09145413
2003-07-18,0.0054104105,0.28872687
2003-07-19,0.005837208,0.17905694
2003-07-20,0.020197054,0.053453777
2003-07-21,0.020185718,0.06971495
2003-07-22,0.027323501,0.11723926
2003-07-23,0.012972271,0.029655129
2003-07-24,0.013519277,0.043262336
2003-07-25,0.0104773035,0.05352811
2003-07-26,0.012966788,0.08355321
2003-07-27,,
2003-07-28,0.010605139,0.1048226
2003-07-29,,
2003-07-30,0.017723124,0.080441825
2003-07-31,0.0155668445,0.06818749
2003-08-01,0.010889723,0.044357523
2003-08-02,,
2003-08-03,0.039022844,0.15570743
2003-08-04,0.030093743,0.13705543
2003-08-05,,
2003-08-06,0.01220058,0.10761814
2003-08-07,0.0071651824,0.8649984
2003-08-08,0.005662764,0.1894798
2003-08-09,0.0036266728,0.5548906
2003-08-10,,
2003-08-11,0.016322993,0.10211684
2003-08-12,,
2003-08-13,0.012181198,0.09670875
2003-08-14,,
2003-08-15,,
2003-08-16,0.0068286015,0.19968052
2003-08-17,0.0038029714,0.13083473
2003-08-18,0.005347638,0.17360102
2003-08-19,,
2003-08-20,0.018657774,0.057840426
2003-08-21,,
2003-08-22,0.016595792,0.09576148
2003-08-23,0.016087025,0.058962915
2003-08-24,0.0139467325,0.0857981
2003-08-25,0.012366029,0.10786363
2003-08-26,0.0042372295,0.12035143
2003-08-27,,
2003-08-28,0.009825841,0.3801217
2003-08-29,0.008197126,0.18810457
2003-08-30,0.006894287,0.099454105
2003-08-31,0.0040830025,0.10535228
2003-09-01,0.0040441114,0.21917444
2003-09-02,0.0017187402,0.08760536
2003-09-03,0.012840301,0.09032181
2003-09-04,0.008933272,0.111385
2003-09-05,0.0046043904,0.4219873
2003-09-06,0.024114048,0.029211493
2003-09-07,0.015196063,0.07232884
2003-09-08,,
2003-09-09,0.015014375,0.059958402
2003-09-10,0.033119462,0.12547696
2003-09-11,0.01953808,0.069453456
2003-09-12,,
2003-09-13,0.015980246,0.044580232
2003-09-14,0.012829378,0.05133832
2003-09-15,0.0058093676,0.10087827
2003-09-16,0.0064102598,0.09171665
2003-09-17,0.0055805882,0.15374543
2003-09-18,0.009672446,0.031183029
2003-09-19,,
2003-09-20,0.025103278,0.08063326
2003-09-21,,
2003-09-22,,
2003-09-23,0.096739404,0.20383596
2003-09-24,,
2003-09-25,0.016746368,0.05300927
2003-09-26,0.010155321,0.08820172
2003-09-27,0.0060527786,0.0965446
2003-09-28,0.007863249,0.056534056
2003-09-29,,
2003-09-30,0.00850635,0.0480841
2003-10-01,0.003158926,0.094884545
2003-10-02,0.0033969393,0.042698756
2003-10-03,0.004218842,0.15678884
2003-10-04,0.0032380451,0.07773272
2003-10-05,0.004921481,0.05972764
2003-10-06,0.003095351,0.08188159
2003-10-07,0.0072452035,0.056444533
2003-10-08,0.0040484574,0.03389657
2003-10-09,0.0048567764,0.07860875
2003-10-10,0.0019827844,0.08939562
2003-10-11,,
2003-10-12,,
2003-10-13,0.010525427,0.036457494
2003-10-14,0.015024251,0.03237414
2003-10-15,,
2003-10-16,0.0054637175,0.073857255
2003-10-17,,
2003-10-18,,
2003-10-19,0.016411116,0.028823733
2003-10-20,0.012277889,0.020387573
2003-10-21,0.008541355,0.06399911
2003-10-22,0.007868413,0.031434145
2003-10-23,0.007447959,0.05779457
2003-10-24,0.0052877506,0.02681221
2003-10-25,0.0074353744,0.072927706
2003-10-26,0.004545053,0.051551342
2003-10-27,,
2003-10-28,0.009013113,0.042282406
2003-10-29,0.0052591166,0.050468117
2003-10-30,0.0040223636,0.011663369
2003-10-31,0.0054569333,0.050998222
2003-11-01,0.003616729,0.07485931
2003-11-02,0.0017438274,0.09456896
2003-11-03,,
2003-11-04,0.0074060354,0.04753628
2003-11-05,0.0059574153,0.03385091
2003-11-06,0.005448379,0.033678696
2003-11-07,0.004443356,0.046351723
2003-11-08,0.00689328,0.02439797
2003-11-09,,
2003-11-10,0.008093449,0.033833183
2003-11-11,0.0045539816,0.038350943
2003-11-12,0.0045587323,0.049938057
2003-11-13,0.007186276,0.026825048
2003-11-14,,
2003-11-15,0.0077738315,0.031296
2003-11-16,,
2003-11-17,0.00828793,0.025741339
2003-11-18,0.008508862,0.019437894
2003-11-19,,
2003-11-20,0.009560847,0.033734534
2003-11-21,0.0051717237,0.043474033
2003-11-22,0.0054821195,0.035574067
2003-11-23,0.0048257844,0.021239873
2003-11-24,,
2003-11-25,0.0068362732,0.02318253
2003-11-26,0.0029783405,0.012857331
2003-11-27,0.0073938346,0.03635902
2003-11-28,,
2003-11-29,0.0063441917,0.09537354
2003-11-30,0.0062634926,0.031259883
2003-12-01,0.006372753,0.03844123
2003-12-02,0.0052244263,0.026355702
2003-12-03,,
2003-12-04,0.004730148,0.045686435
2003-12-05,,
2003-12-06,0.0035249041,0.042235963
2003-12-07,0.0052111913,0.025942964
2003-12-08,0.01257494,0.033263117
2003-12-09,0.010875391,0.053505264
2003-12-10,0.007873053,0.036195274
2003-12-11,0.0058970572,0.034966234
2003-12-12,0.0074636964,0.035787154
2003-12-13,0.0069320654,0.050820123
2003-12-14,,
2003-12-15,0.009483787,0.043259714
2003-12-16,0.0062157754,0.033844613
2003-12-17,0.0064046923,0.032535657
2003-12-18,0.0110471705,0.012194942
2003-12-19,,
2003-12-20,0.0035659242,0.046513386
2003-12-21,,
2003-12-22,0.00403106,0.040823005
2003-12-23,,
2003-12-24,0.0051597664,0.039354544
2003-12-25,0.0047601303,0.055429395
2003-12-26,0.0064990707,0.037904188
2003-12-27,,
2003-12-28,0.005930784,0.037952695
2003-12-29,0.006487901,0.021334762
2003-12-30,0.045975044,0.64306474
2003-12-31,0.010517308,0.03861548
2004-01-01,0.008578851,0.0606381
2004-01-02,0.007688207,0.038265474
2004-01-03,0.0039468394,0.02668945
2004-01-04,0.004337613,0.03847321
2004-01-05,,
2004-01-06,,
2004-01-07,0.0035869395,0.055185255
2004-01-08,0.0018986701,0.048734836
2004-01-09,0.0032739975,0.040407274
2004-01-10,0.0021362999,0.050959904
2004-01-11,0.003951868,0.045943085
2004-01-12,0.0039046288,0.026678516
2004-01-13,0.0035258476,0.05267928
2004-01-14,0.003140248,0.050133593
2004-01-15,0.0026081386,0.031254258
2004-01-16,0.0034707186,0.048523188
2004-01-17,0.001903282,0.061197367
2004-01-18,0.0044088336,0.0472319
2004-01-19,0.009728783,0.025447013
2004-01-20,0.0026234428,0.024922483
2004-01-21,0.00461244,0.046825524
2004-01-22,0.0038339337,0.03964923
2004-01-23,0.003130441,0.051505156
2004-01-24,0.0036623,0.024540266
2004-01-25,0.0036662768,0.039014693
2004-01-26,0.0021716615,0.05571124
2004-01-27,0.00356224,0.045796387
2004-01-28,,
2004-01-29,,
2004-01-30,0.0032508897,0.05121364
2004-01-31,0.006087655,0.034376904
2004-02-01,0.0038876,0.0583366
2004-02-02,0.0025687837,0.12305105
2004-02-03,0.0033714983,0.047819704
2004-02-04,,
2004-02-05,,
2004-02-06,0.0021501228,0.053436358
2004-02-07,0.0033915613,0.059936468
2004-02-08,0.0033820204,0.026554294
2004-02-09,,
2004-02-10,0.004692563,0.04288191
2004-02-11,0.001955208,0.09264261
2004-02-12,0.0039904276,0.052304227
2004-02-13,,
2004-02-14,,
2004-02-15,0.009422712,0.065065
2004-02-16,0.008901002,0.09042105
2004-02-17,0.007868419,0.059930395
2004-02-18,0.0040322416,0.038743116
2004-02-19,0.006239891,0.036773514
2004-02-20,,
2004-02-21,,
2004-02-22,0.0035485884,0.069727905
2004-02-23,0.0035096747,0.060137745
2004-02-24,0.0030979998,0.051641084
2004-02-25,0.0023014217,0.074437514
2004-02-26,0.0048177787,0.073616296
2004-02-27,0.0029496625,0.08027996
2004-02-28,0.0046521886,0.08130134
2004-02-29,0.004478865,0.08138301
2004-03-01,0.00645715,0.028451359
2004-03-02,0.004587477,0.07016659
2004-03-03,0.004755167,0.10793073
2004-03-04,0.0054451716,0.08488392
2004-03-05,0.005520373,0.07866047
2004-03-06,0.0052697887,0.052197654
2004-03-07,0.008259531,0.034068413
2004-03-08,0.0061526843,0.06698858
2004-03-09,0.0042872815,0.0887612
2004-03-10,0.003654938,0.07308623
2004-03-11,0.0037613723,0.06700173
2004-03-12,0.0038236016,0.03894882
2004-03-13,0.003440998,0.048986938
2004-03-14,,
2004-03-15,0.0032698482,0.016834369
2004-03-16,0.0034308755,0.06722644
2004-03-17,0.0029029888,0.07042563
2004-03-18,0.0017090751,0.057267874
2004-03-19,0.0017566101,0.1360412
2004-03-20,0.0029457735,0.085108384
2004-03-21,0.0021559396,0.07610185
2004-03-22,0.0029185936,0.042806868
2004-03-23,0.003038847,0.025844188
2004-03-24,0.003934531,0.0647193
2004-03-25,0.0034539013,0.10368793
2004-03-26,0.005708313,0.07585129
2004-03-27,0.0095477635,0.061580837
2004-03-28,0.007201135,0.08328449
2004-03-29,0.007275784,0.0762382
2004-03-30,0.009503283,0.0548508
2004-03-31,0.01195203,0.06639091
2004-04-01,0.008928639,0.065696806
2004-04-02,0.0067842132,0.06841462
2004-04-03,0.0046753064,0.061979476
2004-04-04,,
2004-04-05,0.0087781865,0.058620993
2004-04-06,0.0069261314,0.07295509
2004-04-07,0.007051017,0.06441326
2004-04-08,0.0012050924,0.16680218
2004-04-09,0.0038777147,0.06239007
2004-04-10,0.0023291234,0.083191745
2004-04-11,0.0028179102,0.057604477
2004-04-12,,
2004-04-13,0.0052055665,0.04077939
2004-04-14,0.0054721325,0.045160834
2004-04-15,0.0026782437,0.03610012
2004-04-16,,
2004-04-17,,
2004-04-18,,
2004-04-19,,
2004-04-20,0.012340642,0.053272817
2004-04-21,,
2004-04-22,0.0067605907,0.06666247
2004-04-23,0.006509215,0.065531395
2004-04-24,,
2004-04-25,0.0041491827,0.053968772
2004-04-26,0.0022785051,0.071915925
2004-04-27,0.0031830182,0.03734683
2004-04-28,0.002236753,0.04698077
2004-04-29,0.0016139428,0.059172865
2004-04-30,0.0044556065,0.04017608
2004-05-01,0.00037923557,0.14145501
2004-05-02,0.0028334996,0.13287382
2004-05-03,0.0028782513,0.06140704
2004-05-04,0.0025310668,0.056236845
2004-05-05,0.0027321433,0.034824606
2004-05-06,,
2004-05-07,0.004584394,0.01892354
2004-05-08,0.008620827,0.045667943
2004-05-09,0.0225427,0.0458363
2004-05-10,0.034354407,0.11621145
2004-05-11,0.036986724,0.06501191
2004-05-12,0.015298846,0.033663165
2004-05-13,0.011429033,0.04511906
2004-05-14,0.008704275,0.072649814
2004-05-15,0.0075249514,0.07460824
2004-05-16,0.010929932,0.066622734
2004-05-17,0.010840484,0.058625754
2004-05-18,0.0059612254,0.04029212
2004-05-19,0.0073445104,0.025374787
2004-05-20,,
2004-05-21,,
2004-05-22,0.013733239,0.053634387
2004-05-23,0.008175009,0.06933434
2004-05-24,0.0058575287,0.07411967
2004-05-25,0.0084024565,0.071482316
2004-05-26,0.008363128,0.05536375
2004-05-27,0.009131293,0.036580432
2004-05-28,0.008299886,0.06254495
2004-05-29,0.007291009,0.056594655
2004-05-30,,
2004-05-31,0.012635054,0.07519824
2004-06-01,0.0113674905,0.08177296
2004-06-02,0.007554153,0.09810396
2004-06-03,0.009147845,0.060148023
2004-06-04,,
2004-06-05,0.009050327,0.015794324
2004-06-06,,
2004-06-07,0.009153555,0.046880174
2004-06-08,0.006928056,0.06822071
2004-06-09,,
2004-06-10,0.022261448,0.049075935
2004-06-11,,
2004-06-12,0.017901562,0.045659438
2004-06-13,0.01599973,0.050404277
2004-06-14,0.012480512,0.05642963
2004-06-15,0.011740746,0.06460833
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,0.010675995,0.060290597
2004-06-20,0.0021992575,0.102785826
2004-06-21,,
2004-06-22,,
2004-06-23,0.0036377737,0.0375353
2004-06-24,0.00979456,0.046260476
2004-06-25,0.004102935,0.04808965
2004-06-26,0.01098733,0.09062445
2004-06-27,,
2004-06-28,0.013271164,0.041634906
2004-06-29,0.00843811,0.086475424
2004-06-30,,
2004-07-01,,
2004-07-02,0.02381647,0.06236212
2004-07-03,0.022518821,0.06363793
2004-07-04,0.014075995,0.030850928
2004-07-05,0.013697739,0.099107906
2004-07-06,,
2004-07-07,0.014568503,0.04729103
2004-07-08,0.012976942,0.05978834
2004-07-09,0.009826571,0.0720364
2004-07-10,0.00689631,0.10234621
2004-07-11,,
2004-07-12,0.0046377857,0.14421551
2004-07-13,,
2004-07-14,0.007503512,0.065682895
2004-07-15,0.0040679374,0.077813566
2004-07-16,0.0059365947,0.06684611
2004-07-17,0.0037689644,0.10834494
2004-07-18,0.031280123,0.3462646
2004-07-19,0.0035235384,0.13342115
2004-07-20,,
2004-07-21,0.020424265,0.031294428
2004-07-22,0.016719593,0.09278568
2004-07-23,0.0091398675,0.06950705
2004-07-24,0.009858128,0.05927805
2004-07-25,0.00854256,0.13906889
2004-07-26,0.008487817,0.13003735
2004-07-27,0.004624993,0.08848617
2004-07-28,0.004623058,0.11323783
2004-07-29,0.0035456799,0.04857769
2004-07-30,0.0061795595,0.07521449
2004-07-31,0.004920126,0.0307075
2004-08-01,0.015202399,0.040971465
2004-08-02,0.021999886,0.04891401
2004-08-03,0.0170471,0.07173191
2004-08-04,0.01085661,0.053962458
2004-08-05,0.008627272,0.010344928
2004-08-06,0.01159145,0.11538934
2004-08-07,0.009271571,0.11695017
2004-08-08,0.007648395,0.047126967
2004-08-09,0.0055108797,0.11714946
2004-08-10,0.0040935045,0.13565786
2004-08-11,,
2004-08-12,0.0206216,0.065946884
2004-08-13,0.015559479,0.039570853
2004-08-14,0.016455984,0.07835775
2004-08-15,0.010831722,0.058282807
2004-08-16,0.009606967,0.06658082
2004-08-17,0.0071968744,0.12691258
2004-08-18,,
2004-08-19,,
2004-08-20,0.01789436,0.03794774
2004-08-21,0.009384375,0.074178785
2004-08-22,,
2004-08-23,0.026037913,0.12400548
2004-08-24,0.034799837,0.05510167
2004-08-25,,
2004-08-26,0.027404027,0.042181596
2004-08-27,,
2004-08-28,0.020797048,0.0906643
2004-08-29,0.013188897,0.10392771
2004-08-30,,
2004-08-31,0.010984575,0.050198585
2004-09-01,0.0058367644,0.24582548
2004-09-02,0.003915427,0.118889004
2004-09-03,0.0039525847,0.12888381
2004-09-04,,
2004-09-05,0.010231228,0.039073847
2004-09-06,,
2004-09-07,0.018260594,0.06858055
2004-09-08,0.015137795,0.021730853
2004-09-09,0.015924055,0.09934326
2004-09-10,0.0101971915,0.103710674
2004-09-11,0.0074028624,0.19933207
2004-09-12,0.005226068,0.08246149
2004-09-13,,
2004-09-14,0.0043773213,0.27867967
2004-09-15,,
2004-09-16,0.0051287552,0.09963092
2004-09-17,0.0011863306,0.2685833
2004-09-18,0.0047401274,0.04852852
2004-09-19,0.003197429,0.13673846
2004-09-20,0.010400102,0.060425915
2004-09-21,0.032363962,0.14209661
2004-09-22,0.009122974,0.053980324
2004-09-23,0.007470313,0.075215
2004-09-24,0.005853814,0.06994845
2004-09-25,0.009753365,0.04896156
2004-09-26,0.010381119,0.0818808
2004-09-27,0.0097218165,0.04359007
2004-09-28,0.006678333,0.04740663
2004-09-29,0.0061207237,0.050460443
2004-09-30,,
2004-10-01,,
2004-10-02,0.011788233,0.04632098
2004-10-03,0.0070883306,0.0659921
2004-10-04,0.0074219527,0.0560772
2004-10-05,,
2004-10-06,0.024898833,0.066232435
2004-10-07,,0.021682715
2004-10-08,0.009369824,0.08021413
2004-10-09,,
2004-10-10,,
2004-10-11,,
2004-10-12,0.08696404,0.24342054
2004-10-13,,
2004-10-14,0.01199383,0.06535276
2004-10-15,0.0070161335,0.05404824
2004-10-16,0.008727716,0.048974846
2004-10-17,0.0048743337,0.05907389
2004-10-18,0.005700198,0.08583649
2004-10-19,,
2004-10-20,,
2004-10-21,0.008612465,0.02577117
2004-10-22,0.005086183,0.042201824
2004-10-23,0.006656783,0.051568847
2004-10-24,0.006730387,0.033465922
2004-10-25,0.008542252,0.062135294
2004-10-26,0.006393686,0.04856611
2004-10-27,0.0026499839,0.0407006
2004-10-28,0.0031396067,0.057069223
2004-10-29,0.0068230103,0.02423683
2004-10-30,,
2004-10-31,0.00605461,0.02359051
2004-11-01,0.005886882,0.0415266
2004-11-02,,
2004-11-03,0.0056147156,0.028527709
2004-11-04,0.005064577,0.05544519
2004-11-05,,
2004-11-06,0.007482855,0.04323929
2004-11-07,0.003311698,0.06080698
2004-11-08,0.005115939,0.03076871
2004-11-09,,
2004-11-10,0.009328799,0.026830036
2004-11-11,,
2004-11-12,,
2004-11-13,0.007893466,0.038511485
2004-11-14,0.008057605,0.046745855
2004-11-15,0.007270546,0.049679615
2004-11-16,,
2004-11-17,0.022058116,0.04696507
2004-11-18,,
2004-11-19,0.008982401,0.037805296
2004-11-20,0.007157443,0.043495275
2004-11-21,,
2004-11-22,0.0050914944,0.044089228
2004-11-23,0.0038373997,0.061748765
2004-11-24,0.007964078,0.03651183
2004-11-25,,
2004-11-26,,
2004-11-27,0.008169722,0.031853214
2004-11-28,,
2004-11-29,0.0075479564,0.039574474
2004-11-30,0.015720082,0.021114834
2004-12-01,0.005571012,0.03871939
2004-12-02,0.010796397,0.04997493
2004-12-03,0.006366569,0.040937066
2004-12-04,0.0044929185,0.026802702
2004-12-05,,
2004-12-06,0.008127331,0.04194684
2004-12-07,0.0058730165,0.030865977
2004-12-08,0.0053151688,0.04381549
2004-12-09,0.0055570244,0.037532076
2004-12-10,0.009989684,0.036087234
2004-12-11,0.0073433034,0.053011484
2004-12-12,0.00782608,0.03739403
2004-12-13,0.0055636778,0.032474797
2004-12-14,0.0042920983,0.028279386
2004-12-15,0.00687225,0.045105286
2004-12-16,0.025773311,0.018829072
2004-12-17,,
2004-12-18,,
2004-12-19,0.0072340574,0.038269553
2004-12-20,,
2004-12-21,,
2004-12-22,0.007366146,0.039173447
2004-12-23,0.0067722015,0.03479877
2004-12-24,0.0052714497,0.019603543
2004-12-25,0.0061169486,0.054906517
2004-12-26,0.004240731,0.035680667
2004-12-27,0.0020735622,0.043913968
2004-12-28,0.0028638274,0.025697445
2004-12-29,,
2004-12-30,0.008407213,0.016603503
2004-12-31,0.0043765064,0.043890215
2005-01-01,,
2005-01-02,0.0066424333,0.040780913
2005-01-03,0.0080040125,0.042867642
2005-01-04,0.00860689,0.03768197
2005-01-05,0.005054838,0.028119642
2005-01-06,,
2005-01-07,0.0034855215,0.033340517
2005-01-08,,
2005-01-09,0.0043840683,0.03680201
2005-01-10,0.004368066,0.03677001
2005-01-11,0.0063862544,0.04143729
2005-01-12,0.0077408664,0.046037532
2005-01-13,0.019684812,0.043453228
2005-01-14,0.010177005,0.041528698
2005-01-15,0.005445041,0.035806693
2005-01-16,0.0042467783,0.05437722
2005-01-17,0.0033400962,0.012949621
2005-01-18,0.005311998,0.05445833
2005-01-19,0.0027852415,0.05973632
2005-01-20,0.0034824111,0.03403072
2005-01-21,0.0029565694,0.0366088
2005-01-22,0.0028349205,0.17593703
2005-01-23,0.0028622998,0.05290726
2005-01-24,0.0040337024,0.033625953
2005-01-25,0.0041243597,0.047498193
2005-01-26,0.0034198684,0.04795265
2005-01-27,0.004911971,0.043879762
2005-01-28,0.0019362556,0.088563256
2005-01-29,0.002686555,0.031338856
2005-01-30,,
2005-01-31,0.00486443,0.03756937
2005-02-01,0.0034021912,0.050052937
2005-02-02,0.0026141647,0.07880323
2005-02-03,0.0028711867,0.04348235
2005-02-04,0.0019288375,0.0667117
2005-02-05,0.0061680935,0.03748911
2005-02-06,0.002308172,0.025709225
2005-02-07,0.003163406,0.032178562
2005-02-08,0.003751147,0.044774994
2005-02-09,,
2005-02-10,0.0031159706,0.052962072
2005-02-11,0.00085884554,0.036196083
2005-02-12,0.004742037,0.03760739
2005-02-13,,
2005-02-14,0.0048317704,0.07393408
2005-02-15,0.0026249392,0.030657336
2005-02-16,,
2005-02-17,0.003052374,0.059811175
2005-02-18,0.0023283525,0.031180063
2005-02-19,0.0031658802,0.07300852
2005-02-20,0.0005863528,0.21697734
2005-02-21,,
2005-02-22,0.002084956,0.02292484
2005-02-23,0.004125577,0.08859741
2005-02-24,0.003197129,0.06680548
2005-02-25,0.0026814346,0.051380802
2005-02-26,0.0026607842,0.035198316
2005-02-27,,
2005-02-28,0.007366054,0.06879808
2005-03-01,0.005947882,0.13153978
2005-03-02,,
2005-03-03,,
2005-03-04,0.0054798257,0.07902612
2005-03-05,,
2005-03-06,0.0016039879,0.069572225
2005-03-07,0.0021357518,0.03776989
