time,BBP,CDM
2003-01-29,0.0025814862,0.019506192
2003-01-30,0.001400536,0.024570512
2003-01-31,0.0016469472,0.02239876
2003-02-01,,
2003-02-02,,
2003-02-03,0.0019921479,0.022435162
2003-02-04,0.0018048779,0.013843808
2003-02-05,0.0024816915,0.02361833
2003-02-06,0.0021321138,0.023495972
2003-02-07,0.0021097297,0.023446947
2003-02-08,0.0015465413,0.020809831
2003-02-09,0.0018806766,0.01747909
2003-02-10,,
2003-02-11,,
2003-02-12,0.00096707005,0.037398092
2003-02-13,0.0010688732,0.028051417
2003-02-14,0.0010431123,0.017551856
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,0.0016351399,0.011742341
2003-02-19,0.001568197,0.012822724
2003-02-20,0.001818003,0.010849806
2003-02-21,0.0013297233,0.0144898
2003-02-22,0.0013536713,0.017990347
2003-02-23,0.0012945724,0.01907821
2003-02-24,0.0014725341,0.038180664
2003-02-25,0.002098809,0.031906918
2003-02-26,0.0016671718,0.02294988
2003-02-27,,
2003-02-28,0.0016568665,0.026507806
2003-03-01,0.0014673424,0.030354314
2003-03-02,0.0015356451,0.02130097
2003-03-03,0.00106016,0.02147721
2003-03-04,0.0014475877,0.022002773
2003-03-05,0.0010026734,0.016401364
2003-03-06,0.0013441921,0.03237881
2003-03-07,0.0009810328,0.0262649
2003-03-08,0.00092470297,0.023934243
2003-03-09,0.0006502135,0.036033012
2003-03-10,0.00053373346,0.021348454
2003-03-11,0.0022873296,0.017112682
2003-03-12,0.0010001505,0.025379682
2003-03-13,0.0010124485,0.036011927
2003-03-14,0.0012838199,0.021581622
2003-03-15,0.0014115867,0.023721328
2003-03-16,0.0015276448,0.017197696
2003-03-17,,
2003-03-18,0.002730187,0.031483907
2003-03-19,0.001957479,0.03231144
2003-03-20,0.0017522785,0.032946847
2003-03-21,0.0016377904,0.053772185
2003-03-22,0.0067933532,0.01242431
2003-03-23,0.0015739226,0.019196108
2003-03-24,0.0018924695,0.026796125
2003-03-25,0.0015934284,0.032376405
2003-03-26,0.0015734892,0.031490114
2003-03-27,0.0014858528,0.03656708
2003-03-28,,
2003-03-29,0.0029181233,0.022165144
2003-03-30,,
2003-03-31,0.0017182615,0.017694578
2003-04-01,0.002749475,0.015015334
2003-04-02,0.0023333454,0.02760532
2003-04-03,0.0019501739,0.033491097
2003-04-04,0.0010989303,0.03085894
2003-04-05,0.0015890119,0.031436067
2003-04-06,,
2003-04-07,0.0021654023,0.03524976
2003-04-08,0.0016358771,0.034802463
2003-04-09,0.0015851934,0.029161258
2003-04-10,,
2003-04-11,0.004268412,0.019405998
2003-04-12,0.007889774,0.035234693
2003-04-13,0.00329363,0.032148607
2003-04-14,,
2003-04-15,,
2003-04-16,0.002340097,0.03786718
2003-04-17,0.0024449872,0.017206626
2003-04-18,,
2003-04-19,0.0036560441,0.014876649
2003-04-20,0.0008567791,0.037929267
2003-04-21,,
2003-04-22,0.001440718,0.020666497
2003-04-23,,
2003-04-24,,
2003-04-25,0.0013875396,0.024242355
2003-04-26,0.0020350954,0.009457594
2003-04-27,0.0019255407,0.035774644
2003-04-28,0.0022858344,0.042504393
2003-04-29,0.0015697425,0.046881307
2003-04-30,0.0018071991,0.039852504
2003-05-01,0.0019169778,0.03945339
2003-05-02,0.0015693438,0.041842673
2003-05-03,0.0015559581,0.06325816
2003-05-04,,
2003-05-05,0.001343553,0.07406791
2003-05-06,,
2003-05-07,0.0024825716,0.022162115
2003-05-08,,
2003-05-09,0.0014606129,0.017242322
2003-05-10,0.00082355924,0.037035402
2003-05-11,0.0017215087,0.030527456
2003-05-12,0.0034087098,0.03862307
2003-05-13,0.0036168755,0.017483432
2003-05-14,0.002615086,0.040288426
2003-05-15,,
2003-05-16,0.012849659,0.039751206
2003-05-17,,
2003-05-18,0.009466905,0.03136846
2003-05-19,,
2003-05-20,0.004975929,0.045406427
2003-05-21,0.013570788,0.08496378
2003-05-22,0.0044788183,0.057073213
2003-05-23,0.005427144,0.037481155
2003-05-24,,
2003-05-25,0.0022834165,0.040708993
2003-05-26,0.0018175781,0.055679683
2003-05-27,0.003833697,0.042318184
2003-05-28,0.0029960156,0.03862426
2003-05-29,0.0019547066,0.061316587
2003-05-30,,
2003-05-31,0.005947943,0.035951443
2003-06-01,0.006878133,0.03303939
2003-06-02,,
2003-06-03,0.0030484747,0.015388206
2003-06-04,0.006187601,0.026505608
2003-06-05,,
2003-06-06,0.0062471423,0.041000325
2003-06-07,0.003568464,0.059192505
2003-06-08,0.0029445558,0.045868896
2003-06-09,0.0031285337,0.030183177
2003-06-10,,
2003-06-11,0.0011823839,0.019147081
2003-06-12,0.0027041065,0.029294003
2003-06-13,0.0021745025,0.047565367
2003-06-14,0.0020739166,0.05399008
2003-06-15,0.0025243643,0.054754578
2003-06-16,0.0019463424,0.0612632
2003-06-17,0.0023791778,0.07191709
2003-06-18,0.003178919,0.047827292
2003-06-19,0.0021877177,0.036056094
2003-06-20,0.00065231515,0.078890145
2003-06-21,0.003465699,0.042137302
2003-06-22,,
2003-06-23,0.0012952022,0.017519893
2003-06-24,0.0017923072,0.023641475
2003-06-25,,
2003-06-26,0.0091716815,0.038011115
2003-06-27,,
2003-06-28,0.014271493,0.03405706
2003-06-29,,0.14839941
2003-06-30,0.01215491,0.021382023
2003-07-01,,
2003-07-02,0.0012574422,0.011016311
2003-07-03,0.009799359,0.023701321
2003-07-04,,
2003-07-05,0.012789888,0.026585024
2003-07-06,0.011065211,0.036544964
2003-07-07,0.00830402,0.030810118
2003-07-08,,
2003-07-09,,
2003-07-10,0.013152755,0.027558425
2003-07-11,0.0070900847,0.0115442155
2003-07-12,0.00798813,0.043662917
2003-07-13,0.0048206495,0.048697967
2003-07-14,,
2003-07-15,,
2003-07-16,0.006689279,0.05189284
2003-07-17,0.005232665,0.0333977
2003-07-18,0.003678219,0.038070075
2003-07-19,0.0034098,0.048086796
2003-07-20,0.010686809,0.027349303
2003-07-21,0.00851845,0.022279268
2003-07-22,0.01594877,0.033979412
2003-07-23,0.010875545,0.033843044
2003-07-24,0.0026329348,0.019639311
2003-07-25,0.001939021,0.031440854
2003-07-26,0.003715886,0.028740577
2003-07-27,0.00845859,0.01214549
2003-07-28,0.0034959177,0.039468195
2003-07-29,,
2003-07-30,0.009794336,0.02354118
2003-07-31,0.0053898105,0.030559052
2003-08-01,0.0037293597,0.021874085
2003-08-02,,
2003-08-03,0.010763385,0.03771806
2003-08-04,0.010685713,0.030435184
2003-08-05,0.015562688,0.019876258
2003-08-06,0.006266103,0.02348683
2003-08-07,0.00309066,0.03284987
2003-08-08,0.005172733,0.03742502
2003-08-09,0.005896865,0.037333224
2003-08-10,0.007494722,0.027704328
2003-08-11,,
2003-08-12,0.011325126,0.021111196
2003-08-13,0.008081232,0.035442207
2003-08-14,,
2003-08-15,,
2003-08-16,0.0038883344,0.02245153
2003-08-17,0.0037005835,0.03199244
2003-08-18,0.0029077076,0.031558167
2003-08-19,,
2003-08-20,0.007951056,0.025224712
2003-08-21,,
2003-08-22,0.015683327,0.02346969
2003-08-23,0.009010764,0.027989607
2003-08-24,,
2003-08-25,0.0049080956,0.032760035
2003-08-26,0.0034417256,0.04381193
2003-08-27,,
2003-08-28,0.007870674,0.028314555
2003-08-29,0.002245752,0.045840148
2003-08-30,0.0018966555,0.051320467
2003-08-31,0.002097884,0.030590277
2003-09-01,0.0013050054,0.02592448
2003-09-02,0.0010793722,0.022034988
2003-09-03,0.0026886733,0.029495625
2003-09-04,0.0026831294,0.018114192
2003-09-05,0.0027330953,0.029791731
2003-09-06,0.0023967235,0.01801948
2003-09-07,,
2003-09-08,0.013064906,0.031531762
2003-09-09,0.008023737,0.025956934
2003-09-10,0.0102046905,0.02373744
2003-09-11,0.011300654,0.030716842
2003-09-12,,
2003-09-13,0.012502277,0.0278983
2003-09-14,0.0067573967,0.02977524
2003-09-15,0.0054087546,0.029214209
2003-09-16,0.0056817364,0.023377033
2003-09-17,0.0061035254,0.036641132
2003-09-18,0.0028315405,0.0083338525
2003-09-19,0.0058670603,0.019172471
2003-09-20,0.01213292,0.028398197
2003-09-21,,
2003-09-22,,
2003-09-23,0.016046047,0.031461086
2003-09-24,0.012540054,0.022776224
2003-09-25,0.00917611,0.019438997
2003-09-26,0.006383939,0.027293198
2003-09-27,0.0048059346,0.026756557
2003-09-28,0.004048006,0.022265626
2003-09-29,,
2003-09-30,0.0038554512,0.021147022
2003-10-01,0.0028751309,0.029678134
2003-10-02,0.0030359926,0.022895081
2003-10-03,0.0019432395,0.020884521
2003-10-04,0.0018075099,0.026463812
2003-10-05,0.0023339419,0.019162973
2003-10-06,0.00086955173,0.030317772
2003-10-07,0.003911474,0.021015815
2003-10-08,0.002013332,0.015540117
2003-10-09,0.0019186724,0.027296627
2003-10-10,0.0016451309,0.03224466
2003-10-11,0.0023750379,0.0093140565
2003-10-12,,
2003-10-13,0.004789818,0.014582513
2003-10-14,0.004822434,0.022668285
2003-10-15,0.0019160598,0.014503672
2003-10-16,0.0025396405,0.020601572
2003-10-17,,
2003-10-18,,
2003-10-19,0.0049041808,0.014124168
2003-10-20,,
2003-10-21,0.0025777186,0.027999477
2003-10-22,0.0019492457,0.022800777
2003-10-23,0.0025623664,0.026248587
2003-10-24,0.0019615607,0.020276828
2003-10-25,0.00093569554,0.01779165
2003-10-26,0.0018153739,0.022989148
2003-10-27,0.015596412,0.02315628
2003-10-28,0.003998891,0.019085022
2003-10-29,0.0015622369,0.0340184
2003-10-30,,
2003-10-31,0.0016221944,0.020205114
2003-11-01,0.0012674514,0.02124784
2003-11-02,0.00094353664,0.034972247
2003-11-03,,
2003-11-04,0.0014064475,0.019145139
2003-11-05,0.001529294,0.01804659
2003-11-06,0.0017858923,0.018830273
2003-11-07,0.0009293102,0.025668478
2003-11-08,0.0025594141,0.019180287
2003-11-09,,
2003-11-10,0.0019310525,0.021698771
2003-11-11,0.001130885,0.033514548
2003-11-12,0.0020875055,0.0203331
2003-11-13,0.002976236,0.014893111
2003-11-14,,
2003-11-15,0.0021332193,0.024277285
2003-11-16,,
2003-11-17,0.0036931199,0.012808682
2003-11-18,0.0050714556,0.016985074
2003-11-19,0.011821621,0.01319
2003-11-20,0.0031787788,0.015718464
2003-11-21,0.0006230419,0.022245144
2003-11-22,0.001809206,0.01417391
2003-11-23,,
2003-11-24,0.0044852113,0.015025593
2003-11-25,0.0053667095,0.018431049
2003-11-26,0.0015959238,0.011907958
2003-11-27,0.0025240986,0.016681738
2003-11-28,,
2003-11-29,0.0022036473,0.015841408
2003-11-30,0.0015625843,0.013063415
2003-12-01,0.0027089594,0.015714312
2003-12-02,0.002404138,0.011245791
2003-12-03,,
2003-12-04,0.0014590725,0.0128516285
2003-12-05,0.0126964925,0.014334676
2003-12-06,0.0014412672,0.0134917265
2003-12-07,0.0016462727,0.009230778
2003-12-08,0.003981434,0.010443866
2003-12-09,0.0024589554,0.021942455
2003-12-10,0.0024973722,0.022835713
2003-12-11,0.002225277,0.022038113
2003-12-12,0.0024951021,0.017739952
2003-12-13,0.002844245,0.021904873
2003-12-14,,
2003-12-15,0.00388987,0.019247586
2003-12-16,0.0020589882,0.022013275
2003-12-17,0.0028184208,0.018548373
2003-12-18,,
2003-12-19,0.0046924786,0.012097707
2003-12-20,0.0025491326,0.019524472
2003-12-21,,
2003-12-22,0.002272336,0.022782244
2003-12-23,,
2003-12-24,0.00273714,0.020790802
2003-12-25,0.0019228482,0.024601698
2003-12-26,0.0025851717,0.019549167
2003-12-27,,
2003-12-28,0.0023321747,0.0150013985
2003-12-29,0.0022464446,0.0128849
2003-12-30,,
2003-12-31,0.0022599907,0.013296333
2004-01-01,0.0018177304,0.021913264
2004-01-02,0.0039969794,0.019583821
2004-01-03,0.0031940637,0.018509606
2004-01-04,0.0031585284,0.02160747
2004-01-05,,
2004-01-06,,
2004-01-07,0.002372961,0.022537582
2004-01-08,0.0010306849,0.021922456
2004-01-09,0.0018458933,0.015613575
2004-01-10,0.0011924336,0.013554829
2004-01-11,0.0020856203,0.015395816
2004-01-12,0.0023893947,0.009987893
2004-01-13,0.0010951369,0.011312471
2004-01-14,0.0013113826,0.015386242
2004-01-15,0.001027537,0.013076694
2004-01-16,0.0015579946,0.017502792
2004-01-17,0.001188892,0.018923698
2004-01-18,0.0022760993,0.01667142
2004-01-19,,
2004-01-20,0.0012861331,0.012299353
2004-01-21,0.0019530295,0.019154588
2004-01-22,0.0017977582,0.018405793
2004-01-23,0.0019336472,0.024106922
2004-01-24,0.0036774934,0.013862127
2004-01-25,0.002478377,0.016134487
2004-01-26,0.0011408926,0.016362188
2004-01-27,0.001717319,0.013073144
2004-01-28,,
2004-01-29,,
2004-01-30,0.001655133,0.015896274
2004-01-31,0.0017375983,0.017417312
2004-02-01,0.0016019362,0.018909993
2004-02-02,0.0011710721,0.028195888
2004-02-03,0.0014747791,0.01855485
2004-02-04,0.0010037498,0.014816826
2004-02-05,0.003951296,0.014432806
2004-02-06,0.001435614,0.021328356
2004-02-07,0.0009068017,0.01535865
2004-02-08,0.0014175765,0.01589884
2004-02-09,,
2004-02-10,0.0017286972,0.011713136
2004-02-11,0.0007426622,0.022481842
2004-02-12,0.0014876808,0.019164504
2004-02-13,0.010814591,0.0123557085
2004-02-14,0.0031606187,0.009364498
2004-02-15,0.0022012438,0.018274115
2004-02-16,0.0027135215,0.019944925
2004-02-17,0.0028763823,0.013609541
2004-02-18,0.0017602398,0.013713408
2004-02-19,,
2004-02-20,,
2004-02-21,,
2004-02-22,0.0013865489,0.022765545
2004-02-23,0.0010410813,0.01737652
2004-02-24,0.0014911853,0.020546367
2004-02-25,0.0010851142,0.017793063
2004-02-26,0.0014481444,0.015721075
2004-02-27,0.0007316193,0.019097181
2004-02-28,0.001673449,0.03147808
2004-02-29,0.0010008226,0.02478338
2004-03-01,,
2004-03-02,0.0016074423,0.023859648
2004-03-03,0.0017729286,0.019033961
2004-03-04,0.0018474926,0.02499978
2004-03-05,0.0016698734,0.028018963
2004-03-06,0.0020282282,0.023412997
2004-03-07,0.0026028524,0.01893279
2004-03-08,0.0017384338,0.027675794
2004-03-09,0.0017870031,0.032234147
2004-03-10,0.0010776146,0.023214405
2004-03-11,0.0018517878,0.023932545
2004-03-12,0.0011250305,0.024008302
2004-03-13,0.0015141667,0.018248027
2004-03-14,0.0017613951,0.015656298
2004-03-15,,
2004-03-16,0.0011550644,0.017027415
2004-03-17,0.0009481166,0.030454887
2004-03-18,0.0011485621,0.022572838
2004-03-19,0.0010887013,0.026735883
2004-03-20,0.0012037725,0.02715025
2004-03-21,0.0011624187,0.019294793
2004-03-22,0.0012319806,0.017697467
2004-03-23,0.00485858,0.008283052
2004-03-24,0.0013883602,0.020723227
2004-03-25,0.0009600107,0.028746963
2004-03-26,0.0016419183,0.029398208
2004-03-27,0.002802338,0.021118853
2004-03-28,0.002253182,0.034914665
2004-03-29,0.0018102917,0.025896387
2004-03-30,0.0022939683,0.040421642
2004-03-31,0.0033347963,0.041286267
2004-04-01,0.0020004536,0.032249913
2004-04-02,0.0018061846,0.04274604
2004-04-03,0.0020299943,0.03289198
2004-04-04,,
2004-04-05,0.0020193013,0.03236073
2004-04-06,0.0023192214,0.03472499
2004-04-07,0.0018360823,0.02675172
2004-04-08,,
2004-04-09,0.0016461432,0.023339279
2004-04-10,0.0010425015,0.022703348
2004-04-11,0.0014254351,0.021608347
2004-04-12,,
2004-04-13,0.0021694829,0.012147141
2004-04-14,0.0014254969,0.027767068
2004-04-15,0.0010956462,0.027331967
2004-04-16,0.0016710076,0.027198214
2004-04-17,,
2004-04-18,0.0050450875,0.014161452
2004-04-19,,
2004-04-20,0.0019142755,0.02036676
2004-04-21,,
2004-04-22,0.0020602231,0.03728712
2004-04-23,0.0021362929,0.045347884
2004-04-24,,
2004-04-25,0.0013610541,0.034865092
2004-04-26,0.0011699529,0.04029839
2004-04-27,0.00139723,0.020678598
2004-04-28,0.0013800727,0.04222995
2004-04-29,0.0011513578,0.0463532
2004-04-30,0.0013838785,0.027910698
2004-05-01,0.00048283127,0.073949784
2004-05-02,0.0016992546,0.05831599
2004-05-03,0.0019936797,0.048383657
2004-05-04,0.0019969216,0.05384815
2004-05-05,0.0023412209,0.035758667
2004-05-06,0.0019633027,0.028206218
2004-05-07,0.0019942876,0.022705877
2004-05-08,0.001500927,0.034666672
2004-05-09,0.002746344,0.0140551375
2004-05-10,0.008527158,0.037224855
2004-05-11,,
2004-05-12,,
2004-05-13,0.0037810623,0.049607765
2004-05-14,0.0033502474,0.04981553
2004-05-15,0.0032138212,0.05474238
2004-05-16,,
2004-05-17,0.004997224,0.049010918
2004-05-18,0.0034979498,0.032293998
2004-05-19,,
2004-05-20,,
2004-05-21,,
2004-05-22,0.0029860367,0.013592394
2004-05-23,0.0015744676,0.024955641
2004-05-24,0.0022512125,0.05351304
2004-05-25,0.002512015,0.04774623
2004-05-26,0.0031921112,0.044991307
2004-05-27,0.0031355636,0.044412207
2004-05-28,,
2004-05-29,0.0022748972,0.05635072
2004-05-30,,
2004-05-31,,
2004-06-01,0.004171542,0.066472046
2004-06-02,0.0029457086,0.06512264
2004-06-03,0.0024100712,0.058398128
2004-06-04,,
2004-06-05,0.0041419566,0.0336984
2004-06-06,,
2004-06-07,0.0025286183,0.025799925
2004-06-08,0.0120138135,0.049465254
2004-06-09,,
2004-06-10,0.014281121,0.04293062
2004-06-11,,
2004-06-12,0.02846177,0.02451094
2004-06-13,0.014522219,0.03643735
2004-06-14,0.0141424425,0.050474036
2004-06-15,0.010454109,0.042111363
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,0.0046092323,0.038371984
2004-06-20,,
2004-06-21,,
2004-06-22,0.0060129217,0.019657303
2004-06-23,0.0024945831,0.039003287
2004-06-24,,
2004-06-25,0.0019433297,0.037941404
2004-06-26,0.0028098307,0.05320896
2004-06-27,,
2004-06-28,0.004274641,0.03449898
2004-06-29,0.0029438122,0.024313673
2004-06-30,0.0018481112,0.012334169
2004-07-01,,
2004-07-02,,
2004-07-03,0.0040415167,0.03052581
2004-07-04,0.009397137,0.043370117
2004-07-05,0.0040065628,0.046653673
2004-07-06,0.015206702,0.02077808
2004-07-07,,
2004-07-08,0.0054501323,0.038355537
2004-07-09,0.003778377,0.05177075
2004-07-10,0.003923531,0.05882988
2004-07-11,0.0030821182,0.055250194
2004-07-12,0.0028030348,0.05338631
2004-07-13,,
2004-07-14,0.0038696711,0.04385577
2004-07-15,0.0015209861,0.061412632
2004-07-16,0.0031601966,0.042304434
2004-07-17,0.0031297996,0.042881932
2004-07-18,0.0021342335,0.057090864
2004-07-19,0.0021606365,0.037649676
2004-07-20,,
2004-07-21,0.006619101,0.03346831
2004-07-22,0.0054543843,0.046832882
2004-07-23,0.0031922422,0.044574097
2004-07-24,0.004899022,0.02997205
2004-07-25,0.0030953875,0.04803808
2004-07-26,0.0028508047,0.04047587
2004-07-27,0.0026146807,0.044190165
2004-07-28,0.0030794763,0.042284142
2004-07-29,0.0019324811,0.023682734
2004-07-30,0.0022857378,0.03584904
2004-07-31,0.0015620621,0.02858403
2004-08-01,0.0039458424,0.027192825
2004-08-02,0.0074871997,0.015842708
2004-08-03,0.004206897,0.02285177
2004-08-04,0.0033047423,0.0264099
2004-08-05,,
2004-08-06,0.004587771,0.04720006
2004-08-07,0.0062268726,0.026212566
2004-08-08,0.00714062,0.029494038
2004-08-09,0.0032942318,0.043988004
2004-08-10,0.0039010684,0.044545542
2004-08-11,,
2004-08-12,0.0052755275,0.034791473
2004-08-13,0.0055161635,0.027258294
2004-08-14,,
2004-08-15,0.005073607,0.031905476
2004-08-16,0.0053216843,0.032353155
2004-08-17,,
2004-08-18,,
2004-08-19,,
2004-08-20,0.007750371,0.022197412
2004-08-21,0.008391743,0.02852047
2004-08-22,,
2004-08-23,,
2004-08-24,0.0138585605,0.036405582
2004-08-25,0.028506927,0.042717416
2004-08-26,0.026506789,0.041698143
2004-08-27,,
2004-08-28,0.016266642,0.044374872
2004-08-29,0.009083338,0.03844287
2004-08-30,,
2004-08-31,0.0049036583,0.032923266
2004-09-01,0.0045907544,0.03482658
2004-09-02,0.0061134873,0.032940727
2004-09-03,0.0037869932,0.03248261
2004-09-04,,
2004-09-05,0.00695628,0.02734382
2004-09-06,,
2004-09-07,0.013062422,0.026154933
2004-09-08,0.0117053585,0.021447325
2004-09-09,0.0060459836,0.051255886
2004-09-10,0.007557084,0.03971195
2004-09-11,0.005707982,0.036610987
2004-09-12,0.004249188,0.035731047
2004-09-13,,
2004-09-14,0.0056423848,0.03679686
2004-09-15,0.015625475,0.021760814
2004-09-16,0.0043887165,0.029372754
2004-09-17,0.003402145,0.022554945
2004-09-18,0.0050663375,0.024078734
2004-09-19,0.0015094507,0.04194731
2004-09-20,0.0024148037,0.021419695
2004-09-21,,
2004-09-22,0.0057262,0.023427324
2004-09-23,0.004158121,0.026461523
2004-09-24,0.0030171054,0.034221552
2004-09-25,0.0045230305,0.020298488
2004-09-26,0.0041794996,0.030675162
2004-09-27,0.0035539323,0.025735378
2004-09-28,0.003082781,0.029258538
2004-09-29,0.0024877703,0.02097218
2004-09-30,,
2004-10-01,,
2004-10-02,0.0028400177,0.022975506
2004-10-03,0.001204945,0.028318077
2004-10-04,0.001644899,0.024161607
2004-10-05,0.0032064854,0.012904681
2004-10-06,0.009159733,0.018937662
2004-10-07,0.0050069066,0.019732287
2004-10-08,0.0026477922,0.022910947
2004-10-09,0.00396235,0.012105841
2004-10-10,0.0027236603,0.025025288
2004-10-11,,
2004-10-12,0.008472039,0.017632132
2004-10-13,0.023326164,0.042226885
2004-10-14,0.0041294876,0.018832387
2004-10-15,0.0028225693,0.019867014
2004-10-16,0.0024986474,0.016430242
2004-10-17,0.0015305225,0.015219928
2004-10-18,0.0018797871,0.03006397
2004-10-19,0.0005950474,0.022644944
2004-10-20,,
2004-10-21,0.0024538802,0.020246811
2004-10-22,0.0011287018,0.021797962
2004-10-23,0.0016004677,0.019609582
2004-10-24,0.002279615,0.014367773
2004-10-25,0.0024909275,0.02834289
2004-10-26,0.0021768878,0.018879855
2004-10-27,0.0058420044,0.054487154
2004-10-28,0.0012246589,0.0212668
2004-10-29,0.003115368,0.011010408
2004-10-30,,
2004-10-31,0.0022425328,0.017382193
2004-11-01,0.0023558582,0.020986892
2004-11-02,0.0023475362,0.01236461
2004-11-03,0.0018991755,0.012635565
2004-11-04,0.0014605977,0.020958265
2004-11-05,,
2004-11-06,0.0019238112,0.023061678
2004-11-07,0.0010889675,0.01709501
2004-11-08,,
2004-11-09,0.01742448,0.020883016
2004-11-10,0.0065933987,0.0118690245
2004-11-11,,
2004-11-12,0.004571917,0.01711867
2004-11-13,0.0020473266,0.019901289
2004-11-14,0.0015206751,0.016743042
2004-11-15,0.0018749143,0.022539204
2004-11-16,,
2004-11-17,0.003698296,0.016589403
2004-11-18,,
2004-11-19,0.0017164308,0.018163688
2004-11-20,0.0014546898,0.019622115
2004-11-21,,
2004-11-22,0.0013219437,0.013852757
2004-11-23,0.0011918659,0.015259256
2004-11-24,0.004179246,0.016864456
2004-11-25,0.003305305,0.009750467
2004-11-26,,
2004-11-27,0.0016789897,0.01012885
2004-11-28,,
2004-11-29,0.007792189,0.011676036
2004-11-30,0.0015279893,0.013653848
2004-12-01,0.0018925461,0.02031315
2004-12-02,,
2004-12-03,0.0021196918,0.021834772
2004-12-04,0.0011625093,0.012108738
2004-12-05,,
2004-12-06,0.0016253077,0.022705236
2004-12-07,0.0012206429,0.015189932
2004-12-08,0.0018262886,0.021421913
2004-12-09,0.0014377926,0.0159839
2004-12-10,,
2004-12-11,0.002027564,0.023939377
2004-12-12,0.0016742301,0.015189568
2004-12-13,0.0013402338,0.016947279
2004-12-14,0.0014160466,0.014586706
2004-12-15,0.001994871,0.012760869
2004-12-16,,
2004-12-17,,
2004-12-18,0.001873995,0.025308639
2004-12-19,0.0020544217,0.020647015
2004-12-20,,
2004-12-21,,
2004-12-22,0.0026074848,0.012831191
2004-12-23,0.0014820063,0.014852991
2004-12-24,0.0012387843,0.019632135
2004-12-25,,
2004-12-26,,
2004-12-27,0.0015527869,0.018199246
2004-12-28,0.001601743,0.015487641
2004-12-29,0.011475696,0.019771148
2004-12-30,,
2004-12-31,0.001539968,0.016238458
2005-01-01,,
2005-01-02,0.0027961093,0.017626258
2005-01-03,0.0020854475,0.021623878
2005-01-04,0.0027663375,0.01923288
2005-01-05,0.0015700645,0.013194037
2005-01-06,,
2005-01-07,0.0025740757,0.01610403
2005-01-08,,
2005-01-09,0.0016643179,0.011635415
2005-01-10,0.0023531362,0.019169148
2005-01-11,0.0021238206,0.018958375
2005-01-12,0.0030805024,0.020992817
2005-01-13,,
2005-01-14,0.004459559,0.02162879
2005-01-15,0.0029921716,0.019260822
2005-01-16,0.0027134167,0.022474907
2005-01-17,0.0015983771,0.018416625
2005-01-18,0.0026137729,0.01937517
2005-01-19,0.002420939,0.012586559
2005-01-20,0.0020633773,0.014210739
2005-01-21,0.0016581607,0.015887722
2005-01-22,0.0013955801,0.012211943
2005-01-23,0.0013330778,0.026217595
2005-01-24,0.0020521602,0.013528683
2005-01-25,0.0019187373,0.01958453
2005-01-26,0.0008768801,0.02376619
2005-01-27,0.001663033,0.015608036
2005-01-28,0.0009127114,0.028477015
2005-01-29,0.001023086,0.013240848
2005-01-30,,
2005-01-31,0.0017478418,0.017030794
2005-02-01,0.0011168114,0.02459839
2005-02-02,0.00094833894,0.031572584
2005-02-03,0.0013023942,0.022014918
2005-02-04,0.0009362193,0.020943696
2005-02-05,0.0022143044,0.016926598
2005-02-06,0.0011574683,0.012588168
2005-02-07,0.001351283,0.01616498
2005-02-08,0.0015611649,0.021188093
2005-02-09,,
2005-02-10,0.001416065,0.021017862
2005-02-11,,
2005-02-12,0.002259728,0.01662735
2005-02-13,0.0026372906,0.016598763
2005-02-14,,
2005-02-15,0.0010926855,0.013890476
2005-02-16,,
2005-02-17,,
2005-02-18,0.0008060264,0.018064799
2005-02-19,0.0012891786,0.02487252
2005-02-20,0.0012650755,0.017568382
2005-02-21,0.0022252812,0.021116508
2005-02-22,,
2005-02-23,0.0010192188,0.020792598
2005-02-24,0.0012047667,0.025906634
2005-02-25,0.0010338508,0.016239313
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,0.003997013,0.010878441
2005-03-05,,
2005-03-06,0.0010555714,0.025870986
2005-03-07,0.0029322645,0.02792242
2005-03-08,,
2005-03-09,0.0015218282,0.017382944
2005-03-10,,
2005-03-11,0.001179055,0.022738831
2005-03-12,0.0011434703,0.020546956
2005-03-13,0.004033338,0.015097621
2005-03-14,0.0012771527,0.033054687
2005-03-15,0.0012136352,0.034997467
2005-03-16,0.0014105248,0.024868758
2005-03-17,0.0004917618,0.028281806
2005-03-18,,
2005-03-19,0.0008930411,0.012567134
2005-03-20,0.001444118,0.011761347
2005-03-21,0.0011380893,0.016272737
2005-03-22,0.0009979551,0.023295896
2005-03-23,0.0008123909,0.018544998
2005-03-24,,
2005-03-25,0.0016827931,0.01580436
2005-03-26,,
2005-03-27,,
2005-03-28,0.0045109764,0.014461365
2005-03-29,0.001547495,0.0218999
2005-03-30,,
2005-03-31,0.012125031,0.014470388
2005-04-01,,
2005-04-02,0.0057288134,0.014448481
2005-04-03,0.0023711505,0.040491153
2005-04-04,0.003297629,0.041626226
2005-04-05,0.0024551398,0.039496962
2005-04-06,0.0025416587,0.048152197
2005-04-07,0.0027052017,0.024600968
2005-04-08,,
2005-04-09,0.0017925088,0.027249785
2005-04-10,0.0021817237,0.02670455
2005-04-11,0.0016325775,0.038921807
2005-04-12,0.0028696323,0.02349
2005-04-13,0.0025829582,0.04833033
