time,BBP,CDM
2005-09-13,,
2005-09-14,0.0055828122,0.037835784
2005-09-15,0.0046726717,0.036235068
2005-09-16,0.0053486633,0.05002682
2005-09-17,0.008397223,0.029357884
2005-09-18,0.0063097095,0.05599658
2005-09-19,0.003952829,0.031565335
2005-09-20,0.0024346279,0.010919238
2005-09-21,,
2005-09-22,0.006889653,0.02251112
2005-09-23,,
2005-09-24,0.0063661924,0.035717778
2005-09-25,0.0052717603,0.028467633
2005-09-26,0.00453126,0.025432993
2005-09-27,0.014120212,0.028024903
2005-09-28,0.0095749255,0.030131334
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,0.006827455,0.03359523
2005-10-03,0.013145599,0.037726566
2005-10-04,0.005497915,0.0232473
2005-10-05,,
2005-10-06,0.0035720908,0.02695787
2005-10-07,0.008464592,0.06702398
2005-10-08,0.0053528124,0.029411813
2005-10-09,,
2005-10-10,0.008122371,0.027250204
2005-10-11,,
2005-10-12,0.008204977,0.020911455
2005-10-13,0.0051555876,0.023880754
2005-10-14,0.005069391,0.022118088
2005-10-15,0.003906047,0.033181623
2005-10-16,0.008569439,0.038242254
2005-10-17,0.0030439566,0.039162107
2005-10-18,0.003014072,0.033174153
2005-10-19,0.0026490407,0.027790487
2005-10-20,0.0016520858,0.028168911
2005-10-21,,
2005-10-22,0.0052378834,0.03729874
2005-10-23,0.0019443675,0.01980387
2005-10-24,,
2005-10-25,,
2005-10-26,0.00614438,0.020310128
2005-10-27,,
2005-10-28,0.0026386601,0.015826512
2005-10-29,,
2005-10-30,,
2005-10-31,0.0024062982,0.017566813
2005-11-01,,
2005-11-02,0.0021458399,0.019305456
2005-11-03,0.0024393525,0.018765498
2005-11-04,0.0032442636,0.01617968
2005-11-05,0.003927212,0.014281068
2005-11-06,,
2005-11-07,0.0026116332,0.010327462
2005-11-08,0.0033443517,0.011866738
2005-11-09,0.0040837256,0.02147074
2005-11-10,0.0034096432,0.01824573
2005-11-11,0.0037030238,0.020390933
2005-11-12,0.0032877426,0.021557536
2005-11-13,0.0038683447,0.024338206
2005-11-14,0.0024952013,0.02086787
2005-11-15,0.00141619,0.018305596
2005-11-16,0.0032212653,0.02034335
2005-11-17,0.0028491518,0.014300662
2005-11-18,0.0029849813,0.021418264
2005-11-19,0.0019541762,0.023180788
2005-11-20,0.0028640572,0.018579803
2005-11-21,0.0020868124,0.018052557
2005-11-22,0.0023660273,0.01476627
2005-11-23,0.003660094,0.02539002
2005-11-24,0.0037744725,0.01782295
2005-11-25,0.002373329,0.02178226
2005-11-26,,
2005-11-27,0.002066381,0.01976842
2005-11-28,,
2005-11-29,0.005588184,0.020822892
2005-11-30,0.002268303,0.0155916205
2005-12-01,0.0019833462,0.015242013
2005-12-02,0.0023476018,0.015636414
2005-12-03,,
2005-12-04,0.0039936593,0.009873774
2005-12-05,,
2005-12-06,0.0074295844,0.015358299
2005-12-07,0.005934058,0.013681473
2005-12-08,0.00930379,0.011636475
2005-12-09,0.002569028,0.017460492
2005-12-10,,
2005-12-11,0.005230961,0.0164345
2005-12-12,,
2005-12-13,0.003701415,0.017047577
2005-12-14,0.027302658,0.015887927
2005-12-15,,
2005-12-16,0.0046411264,0.010367944
2005-12-17,,
2005-12-18,0.0033210441,0.01473368
2005-12-19,0.0029177906,0.009129443
2005-12-20,0.002561009,0.015661674
2005-12-21,0.0017894269,0.012318767
2005-12-22,0.003338006,0.01023611
2005-12-23,0.003893944,0.019604014
2005-12-24,0.0022686566,0.014908135
2005-12-25,0.0029850868,0.018936995
2005-12-26,0.0027994358,0.013919617
2005-12-27,,
2005-12-28,0.002876614,0.012479837
2005-12-29,0.0030822933,0.009880975
2005-12-30,0.003488048,0.012198294
2005-12-31,0.0032454047,0.01612403
2006-01-01,0.0024730836,0.01725897
2006-01-02,0.0029118233,0.016391471
2006-01-03,,
2006-01-04,0.001902009,0.01457454
2006-01-05,0.0018587627,0.014077987
2006-01-06,,
2006-01-07,0.0018347079,0.01102517
2006-01-08,,
2006-01-09,0.0019025076,0.015797144
2006-01-10,0.0019312694,0.017691202
2006-01-11,0.0013904844,0.01698282
2006-01-12,,
2006-01-13,0.0031953615,0.008359151
2006-01-14,0.002870861,0.008780925
2006-01-15,0.00089142227,0.015495715
2006-01-16,0.00087373063,0.012534333
2006-01-17,0.0011088146,0.009989216
2006-01-18,,
2006-01-19,0.0016484798,0.014640835
2006-01-20,0.00097532955,0.013518712
2006-01-21,0.002254644,0.016339522
2006-01-22,0.0019347977,0.021197364
2006-01-23,0.0025393763,0.019301377
2006-01-24,,
2006-01-25,,
2006-01-26,0.0018191126,0.02219836
2006-01-27,0.0012766063,0.017032847
2006-01-28,0.0025284793,0.022211974
2006-01-29,0.0025933066,0.013506595
2006-01-30,,
2006-01-31,0.0016265266,0.021891735
2006-02-01,0.0014628039,0.014659362
2006-02-02,0.0016700511,0.017920533
2006-02-03,0.001658214,0.012912934
2006-02-04,0.0017797003,0.018561877
2006-02-05,0.0015390769,0.013385904
2006-02-06,0.0012618102,0.014141616
2006-02-07,0.0013158191,0.017763745
2006-02-08,0.0016380863,0.018498575
2006-02-09,,
2006-02-10,0.0023940206,0.013517873
2006-02-11,0.0014037528,0.015773121
2006-02-12,0.002513425,0.019352302
2006-02-13,0.001601109,0.013736604
2006-02-14,0.001878796,0.024089675
2006-02-15,,
2006-02-16,0.003901764,0.007654735
2006-02-17,0.0017662433,0.012575507
2006-02-18,0.001599622,0.017428918
2006-02-19,0.0027430966,0.02128737
2006-02-20,0.0025764634,0.01965421
2006-02-21,0.0018579597,0.020326527
2006-02-22,0.0018416675,0.018569421
2006-02-23,0.0017543307,0.013122046
2006-02-24,0.0018273409,0.022378404
2006-02-25,0.0013491709,0.01595175
2006-02-26,0.00088992424,0.0367061
2006-02-27,0.0007039219,0.014965452
2006-02-28,0.0006496175,0.017160472
2006-03-01,0.0026315106,0.01179645
2006-03-02,,
2006-03-03,0.0021413558,0.017381689
2006-03-04,0.0014258286,0.010473924
2006-03-05,0.0020762724,0.019220607
2006-03-06,0.0013877063,0.017759187
2006-03-07,0.0013275141,0.016437585
2006-03-08,0.00140111,0.022192625
2006-03-09,0.0011835156,0.016614374
2006-03-10,0.0022389304,0.013427626
2006-03-11,0.0026576698,0.013055596
2006-03-12,0.0019640422,0.024316715
2006-03-13,0.0026992043,0.03253656
2006-03-14,0.0024141665,0.05643739
2006-03-15,0.0021788469,0.03451474
2006-03-16,0.0015306008,0.041989293
2006-03-17,0.0017392387,0.028192496
2006-03-18,0.0014422282,0.027418682
2006-03-19,0.0013689061,0.022513013
2006-03-20,0.0006869613,0.037144016
2006-03-21,0.003611023,0.008896702
2006-03-22,,
2006-03-23,,
2006-03-24,,
2006-03-25,0.0018904663,0.030606732
2006-03-26,0.0021671574,0.02797857
2006-03-27,0.0015153381,0.029472876
2006-03-28,0.0019176468,0.028388482
2006-03-29,0.00195648,0.02786358
2006-03-30,0.0016174723,0.031627666
2006-03-31,0.0014897087,0.025626456
2006-04-01,0.0030855818,0.010758713
2006-04-02,0.002124162,0.026521992
2006-04-03,0.0020802668,0.01994408
2006-04-04,0.0019834614,0.028161803
2006-04-05,0.0017554766,0.031818107
2006-04-06,0.0021855966,0.033684865
2006-04-07,0.0019598657,0.023495067
2006-04-08,0.001520858,0.022454966
2006-04-09,0.0014522594,0.02263474
2006-04-10,,
2006-04-11,0.0034397356,0.02456836
2006-04-12,0.0028894183,0.0281187
2006-04-13,0.0026863199,0.03351932
2006-04-14,0.0028429395,0.029878255
2006-04-15,0.0019007673,0.03144499
2006-04-16,,
2006-04-17,0.0032321895,0.026242163
2006-04-18,0.00314669,0.015324999
2006-04-19,0.0021151495,0.03500133
2006-04-20,0.0011841819,0.050760485
2006-04-21,0.0024048013,0.021480698
2006-04-22,0.0024952386,0.018537248
2006-04-23,,
2006-04-24,0.0023425485,0.010899039
2006-04-25,0.0012206665,0.020715263
2006-04-26,0.007529466,0.012746508
2006-04-27,0.0018871479,0.024119964
2006-04-28,,
2006-04-29,0.0017345162,0.025437605
2006-04-30,,
2006-05-01,0.001989403,0.025021454
2006-05-02,0.003167607,0.016173206
2006-05-03,0.0012523157,0.028134754
2006-05-04,0.0021438077,0.010810537
2006-05-05,0.0018320478,0.011106981
2006-05-06,0.0023685943,0.027139898
2006-05-07,0.0013630347,0.036144175
2006-05-08,0.0011266487,0.04037684
2006-05-09,,
2006-05-10,0.0015517839,0.034371044
2006-05-11,0.001443742,0.032348413
2006-05-12,0.001636678,0.029978003
2006-05-13,,
2006-05-14,,
2006-05-15,0.0017524486,0.029128557
2006-05-16,0.0020200533,0.023675006
2006-05-17,0.0016998894,0.029504836
2006-05-18,0.0017267227,0.036403336
2006-05-19,0.0030183936,0.041115902
2006-05-20,0.0031170319,0.05078149
2006-05-21,0.002024089,0.0924125
2006-05-22,,
2006-05-23,0.015015223,0.04910814
2006-05-24,0.003046708,0.04535845
2006-05-25,0.0027023668,0.050640304
2006-05-26,0.0032521728,0.04580582
2006-05-27,0.0024883363,0.049910076
2006-05-28,0.0019259447,0.035229586
2006-05-29,0.0031056541,0.018475734
2006-05-30,0.015508317,0.0137676485
2006-05-31,,
2006-06-01,,
2006-06-02,0.002592671,0.04356373
2006-06-03,0.0018718407,0.06061855
2006-06-04,0.0017715388,0.048861414
2006-06-05,0.001663849,0.043269806
2006-06-06,0.0015788792,0.053260136
2006-06-07,0.0026282424,0.0299016
2006-06-08,0.0017837917,0.051395036
2006-06-09,0.0022122227,0.04267726
2006-06-10,0.0051415027,0.021888655
2006-06-11,0.0015516874,0.04006072
2006-06-12,0.0011688492,0.035107497
2006-06-13,,
2006-06-14,0.0019889243,0.035919037
2006-06-15,0.0014868984,0.04014768
2006-06-16,0.0021404736,0.05000602
2006-06-17,0.0024191272,0.033691294
2006-06-18,0.0013877524,0.04157687
2006-06-19,0.0021342095,0.021386927
2006-06-20,0.0044819186,0.0336394
2006-06-21,0.010733086,0.017843165
2006-06-22,0.002106174,0.032487035
2006-06-23,0.002490192,0.049452722
2006-06-24,0.002427709,0.058918785
2006-06-25,0.0015800971,0.038791522
2006-06-26,,
2006-06-27,0.0035065978,0.027757064
2006-06-28,,
2006-06-29,,
2006-06-30,0.00620104,0.03303434
2006-07-01,0.0047351075,0.057285853
2006-07-02,0.0044136127,0.0450918
2006-07-03,,
2006-07-04,,
2006-07-05,,
2006-07-06,0.0029998203,0.038145095
2006-07-07,0.0024080628,0.043046292
2006-07-08,0.0024883498,0.03401374
2006-07-09,0.0023735734,0.02183618
2006-07-10,0.007912225,0.0937548
2006-07-11,0.0058831326,0.046774097
2006-07-12,0.004714997,0.04953112
2006-07-13,0.004504104,0.04324887
2006-07-14,0.0024503975,0.02568493
2006-07-15,0.006957608,0.040694837
2006-07-16,0.0024611377,0.037699573
2006-07-17,0.0018256272,0.04410385
2006-07-18,0.0023732432,0.04154964
2006-07-19,0.0020539402,0.028581614
2006-07-20,,
2006-07-21,0.009557483,0.034923144
2006-07-22,0.007103139,0.041637145
2006-07-23,0.0062937597,0.050593406
2006-07-24,,
2006-07-25,0.0070460974,0.034934957
2006-07-26,0.0048310286,0.027927635
2006-07-27,,
2006-07-28,0.0119502675,0.07772531
2006-07-29,0.011920017,0.029227931
2006-07-30,0.0079519795,0.036756054
2006-07-31,,
2006-08-01,,
2006-08-02,0.0034639267,0.01856071
2006-08-03,0.0055210446,0.054228164
2006-08-04,0.0031251798,0.074466005
2006-08-05,0.0031844229,0.03281443
2006-08-06,,
2006-08-07,,
2006-08-08,0.012929748,0.054592866
2006-08-09,0.011784712,0.052851006
2006-08-10,0.0049666073,0.038928725
2006-08-11,,
2006-08-12,0.007111933,0.029948557
2006-08-13,,
2006-08-14,0.0065284525,0.03760384
2006-08-15,0.0119645,0.0410262
2006-08-16,0.008777348,0.03413304
2006-08-17,0.007145709,0.038004734
2006-08-18,0.00390957,0.05222448
2006-08-19,0.0026359772,0.03581579
2006-08-20,,
2006-08-21,0.005018584,0.041457053
2006-08-22,0.023452036,0.04407363
2006-08-23,0.005096067,0.041420788
2006-08-24,0.0041588615,0.028058488
2006-08-25,0.0062350705,0.019382056
2006-08-26,,
2006-08-27,0.0021021278,0.05018875
2006-08-28,0.0036407288,0.0430582
2006-08-29,0.0029257631,0.032287527
2006-08-30,,
2006-08-31,0.0035955543,0.020459734
2006-09-01,0.010974793,0.025287826
2006-09-02,0.0024038274,0.029859394
2006-09-03,0.002158794,0.026324645
2006-09-04,0.004096725,0.03249746
2006-09-05,0.0055677677,0.040286724
2006-09-06,0.004429764,0.044322185
2006-09-07,,
2006-09-08,,
2006-09-09,0.0022587108,0.036090173
2006-09-10,,
2006-09-11,,
2006-09-12,0.0046176286,0.0476075
2006-09-13,0.0045009432,0.033180777
2006-09-14,,
2006-09-15,0.002824402,0.031297047
2006-09-16,0.0022668978,0.027566804
2006-09-17,0.0024386873,0.022211615
2006-09-18,0.009209384,0.028292881
2006-09-19,0.0045775035,0.020889392
2006-09-20,0.008274006,0.05108613
2006-09-21,,
2006-09-22,,
2006-09-23,0.008208594,0.036017902
2006-09-24,0.0056405324,0.026368214
2006-09-25,0.0035315435,0.026808366
2006-09-26,0.0100320075,0.03718199
2006-09-27,0.0074278587,0.021766169
2006-09-28,0.0010271367,0.026952783
2006-09-29,0.002356034,0.025107726
2006-09-30,,
2006-10-01,0.0031979836,0.023708653
2006-10-02,0.001939499,0.023385335
2006-10-03,,
2006-10-04,0.005612991,0.03507573
2006-10-05,0.0018506739,0.05010132
2006-10-06,0.0033573546,0.027853977
2006-10-07,,
2006-10-08,0.0029063844,0.040040456
2006-10-09,0.001670386,0.032711282
2006-10-10,0.0031681224,0.019029276
2006-10-11,0.006125128,0.027298706
2006-10-12,0.026355857,0.03444363
2006-10-13,0.0049359603,0.025375161
2006-10-14,0.004773686,0.02892989
2006-10-15,0.0035522368,0.02389766
2006-10-16,,
2006-10-17,,
2006-10-18,0.004286566,0.030950079
2006-10-19,0.005153084,0.029983154
2006-10-20,0.0044371216,0.030814724
2006-10-21,0.003691697,0.02249189
2006-10-22,,
2006-10-23,,
2006-10-24,0.0022436227,0.024268454
2006-10-25,0.0020887158,0.02814507
2006-10-26,0.0032758447,0.021237727
2006-10-27,0.0024681774,0.022748707
2006-10-28,0.0015845189,0.021467667
2006-10-29,0.0025061197,0.022393215
2006-10-30,,
2006-10-31,0.002701161,0.017849337
2006-11-01,0.001929429,0.014242517
2006-11-02,,
2006-11-03,0.0021849552,0.019251402
2006-11-04,,
2006-11-05,,
2006-11-06,0.006626953,0.014881279
2006-11-07,0.0034119082,0.015216772
2006-11-08,0.0023831378,0.010444626
2006-11-09,0.0019142022,0.011542975
2006-11-10,,
2006-11-11,0.004023277,0.010909858
2006-11-12,0.0021348721,0.013249001
2006-11-13,0.0016008317,0.015384664
2006-11-14,,
2006-11-15,0.0016284019,0.01650644
2006-11-16,,
2006-11-17,0.0013199237,0.014744671
2006-11-18,0.0011593539,0.014890579
2006-11-19,,
2006-11-20,0.0052360585,0.016302949
2006-11-21,,
2006-11-22,0.00093727437,0.021521408
2006-11-23,0.0020310658,0.015252532
2006-11-24,,
2006-11-25,0.0023027216,0.013707911
2006-11-26,,
2006-11-27,0.0018210419,0.012299706
2006-11-28,,
2006-11-29,0.0044395197,0.012887102
2006-11-30,0.012132763,0.017379878
2006-12-01,0.0019861984,0.017909992
2006-12-02,,
2006-12-03,0.0010297807,0.0119342115
2006-12-04,0.0016492236,0.01346521
2006-12-05,0.0028245512,0.01639197
2006-12-06,,
2006-12-07,0.002467602,0.013502896
2006-12-08,,
2006-12-09,0.0023891074,0.014794119
2006-12-10,0.0018379416,0.012069911
2006-12-11,,
2006-12-12,0.001511548,0.019937128
2006-12-13,,
2006-12-14,0.0016954824,0.014554707
2006-12-15,0.0011034665,0.012608471
2006-12-16,0.0009787724,0.011988828
2006-12-17,0.0048748394,0.027376877
2006-12-18,,
2006-12-19,,
2006-12-20,0.0077381087,0.010600017
2006-12-21,0.0018562529,0.018355286
2006-12-22,0.0017405078,0.013753337
2006-12-23,0.0022216516,0.018536499
2006-12-24,0.0010716568,0.016851248
2006-12-25,0.0013023374,0.01740157
2006-12-26,0.0008461427,0.017119423
2006-12-27,0.0005519193,0.009761591
2006-12-28,0.0021090454,0.019758943
2006-12-29,,
2006-12-30,0.00241885,0.017522706
2006-12-31,0.0014684172,0.021122973
2007-01-01,0.0024867503,0.016083937
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,0.0027473967,0.022084672
2007-01-06,0.0019703787,0.024304682
2007-01-07,0.0014762825,0.024477718
2007-01-08,0.002445779,0.018681893
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,0.0019424909,0.025247458
2007-01-13,0.0025818374,0.02090032
2007-01-14,,
2007-01-15,0.0035410589,0.018343369
2007-01-16,0.0018792676,0.022269864
2007-01-17,0.0020257141,0.02008927
2007-01-18,0.0036028675,0.01630189
2007-01-19,,
2007-01-20,0.002015526,0.016542412
2007-01-21,0.0015466597,0.0159449
2007-01-22,0.002141001,0.019285282
2007-01-23,0.0015058832,0.014569478
2007-01-24,0.0018103046,0.017159633
2007-01-25,0.0012400488,0.018757578
2007-01-26,0.0015270337,0.020338593
2007-01-27,,
2007-01-28,0.004371351,0.013269808
2007-01-29,0.0016875116,0.017283771
2007-01-30,0.0014624649,0.011363005
2007-01-31,0.001807889,0.014177619
2007-02-01,0.0026493333,0.014284554
2007-02-02,0.0016739329,0.015404759
2007-02-03,0.0023558438,0.03474561
2007-02-04,0.0025612083,0.01465362
2007-02-05,,
2007-02-06,0.0032383625,0.019693276
2007-02-07,0.0012199946,0.022400629
2007-02-08,0.0031440787,0.017064255
2007-02-09,0.001646049,0.01845575
2007-02-10,,
2007-02-11,0.001819035,0.024559792
2007-02-12,0.0015058746,0.020136766
2007-02-13,0.0031574047,0.023741856
2007-02-14,0.002854684,0.020572457
2007-02-15,,
2007-02-16,0.0034444719,0.0150004225
2007-02-17,0.0032911322,0.033403553
2007-02-18,0.0036301415,0.029001962
2007-02-19,0.002710915,0.02687473
2007-02-20,0.0027814484,0.03243169
2007-02-21,0.0020144954,0.019971123
2007-02-22,0.0020890064,0.028520515
2007-02-23,0.0020436333,0.029544573
2007-02-24,0.0015600652,0.028588811
2007-02-25,0.0018465884,0.023396473
2007-02-26,0.001996091,0.016732074
2007-02-27,0.0016715726,0.020620503
2007-02-28,,
2007-03-01,,
2007-03-02,0.010219506,0.019783286
2007-03-03,0.0027425769,0.027066419
2007-03-04,0.0032593906,0.034720883
2007-03-05,0.001601096,0.025115589
2007-03-06,0.0011451124,0.02306104
2007-03-07,0.000924436,0.021866942
2007-03-08,0.0018798349,0.018637894
2007-03-09,,
2007-03-10,0.0025926312,0.027976746
2007-03-11,0.0021080473,0.034175772
2007-03-12,0.0014596839,0.028727349
2007-03-13,0.0015022561,0.021641765
2007-03-14,0.0017457334,0.025413323
2007-03-15,0.0017565101,0.033575602
2007-03-16,0.002050329,0.028116906
2007-03-17,0.0017615951,0.030352766
2007-03-18,0.0010939554,0.017051974
2007-03-19,0.0014526543,0.026414234
2007-03-20,0.0016838715,0.02460176
2007-03-21,0.0016274556,0.037191823
2007-03-22,0.003907686,0.012485456
2007-03-23,0.0030181631,0.03793471
2007-03-24,0.00256615,0.032847792
2007-03-25,0.0019531632,0.043363966
2007-03-26,,
2007-03-27,0.005619015,0.030523948
2007-03-28,0.0026498137,0.03796993
2007-03-29,0.002139119,0.04077336
2007-03-30,0.0016794128,0.03336162
2007-03-31,0.0017914397,0.021333996
2007-04-01,0.0021932726,0.022060774
2007-04-02,0.0020085508,0.04187935
2007-04-03,0.0018058426,0.03835264
2007-04-04,0.00062722317,0.08933659
2007-04-05,,
2007-04-06,0.0016922662,0.028131777
2007-04-07,0.0012309354,0.024142712
2007-04-08,0.0033271671,0.024441207
2007-04-09,0.0027585123,0.04190604
2007-04-10,0.0024670116,0.03189493
2007-04-11,0.0022151598,0.0322335
2007-04-12,0.0011076869,0.05200844
2007-04-13,0.0058913315,0.018174581
2007-04-14,0.0022956887,0.03476369
2007-04-15,,
2007-04-16,0.0030817254,0.025859127
2007-04-17,,
2007-04-18,0.002049819,0.04008855
2007-04-19,0.0019388042,0.018017655
2007-04-20,0.0024690623,0.015545867
2007-04-21,0.0021478883,0.030069321
2007-04-22,0.0025524974,0.033919588
2007-04-23,0.00278252,0.031208798
2007-04-24,,
2007-04-25,0.0029932146,0.02248687
2007-04-26,0.0016460761,0.038555462
2007-04-27,0.0022989726,0.028001275
2007-04-28,0.0025248162,0.03388634
2007-04-29,0.0031557682,0.022025866
2007-04-30,,
2007-05-01,,
2007-05-02,0.010509393,0.03189962
2007-05-03,0.0044884626,0.049438864
2007-05-04,,
2007-05-05,0.005598876,0.017731676
2007-05-06,0.00402417,0.033133566
2007-05-07,0.0072824527,0.028291557
2007-05-08,0.0027281982,0.051794417
2007-05-09,0.0032518082,0.04493792
2007-05-10,0.0018004309,0.057427965
2007-05-11,,
2007-05-12,,
2007-05-13,0.005549068,0.017080478
2007-05-14,0.006623266,0.014219194
2007-05-15,0.0037285076,0.0383053
2007-05-16,0.0034927796,0.045366157
2007-05-17,0.0042335396,0.058108218
2007-05-18,0.009443396,0.033279195
2007-05-19,0.012890933,0.02644698
2007-05-20,0.006334005,0.05192309
2007-05-21,0.0048146006,0.046828106
2007-05-22,0.0048906393,0.024017695
2007-05-23,,
2007-05-24,0.007138811,0.023390273
2007-05-25,0.0065267053,0.029466663
2007-05-26,,
2007-05-27,,
2007-05-28,0.0036622337,0.04011953
2007-05-29,,
2007-05-30,,
2007-05-31,0.0019608508,0.04580695
2007-06-01,0.002222186,0.038634073
2007-06-02,0.001217095,0.07140787
2007-06-03,0.0023992683,0.034933448
2007-06-04,0.00204256,0.02835589
2007-06-05,0.0019891732,0.037444334
2007-06-06,,
2007-06-07,0.0015733854,0.031832077
2007-06-08,0.0012884936,0.023306554
2007-06-09,0.00073207344,0.037204273
2007-06-10,0.0015315947,0.040070716
2007-06-11,0.0029134727,0.025142534
2007-06-12,0.0007474269,0.026610572
2007-06-13,,
2007-06-14,0.002450885,0.028007293
2007-06-15,0.0013046406,0.03213481
2007-06-16,0.0022718436,0.021228839
2007-06-17,0.0013407653,0.030288463
2007-06-18,0.0010152416,0.039076604
2007-06-19,0.0011217234,0.020215569
2007-06-20,0.0022780967,0.031673905
2007-06-21,0.0016923056,0.0291
2007-06-22,,
2007-06-23,0.004012813,0.024822202
2007-06-24,,
2007-06-25,0.004299586,0.025950028
2007-06-26,0.0017802498,0.03007629
2007-06-27,,
2007-06-28,0.0049733287,0.037980217
2007-06-29,,
2007-06-30,0.004804183,0.028606396
2007-07-01,,
2007-07-02,0.008048517,0.052666023
2007-07-03,0.01400803,0.032598138
2007-07-04,,
2007-07-05,0.0055963816,0.022908807
2007-07-06,,
2007-07-07,0.003679058,0.040672254
2007-07-08,0.0048108776,0.025265783
2007-07-09,0.004462168,0.047541413
2007-07-10,0.004343177,0.042870544
2007-07-11,0.006515576,0.07021651
2007-07-12,,
2007-07-13,,
2007-07-14,0.0023011738,0.03654454
2007-07-15,0.0025040456,0.04190796
2007-07-16,,
2007-07-17,0.0030678126,0.031681843
2007-07-18,0.003114561,0.045999028
2007-07-19,,
2007-07-20,0.021171883,0.042281926
2007-07-21,0.0065148147,0.04282643
2007-07-22,0.027723098,0.029273499
2007-07-23,0.009917741,0.03768674
2007-07-24,0.020165978,0.04783092
2007-07-25,,
2007-07-26,,
2007-07-27,,
2007-07-28,,
2007-07-29,,
2007-07-30,,
2007-07-31,0.0197426,0.06559765
2007-08-01,0.020336334,0.044303115
2007-08-02,0.010254383,0.030171879
2007-08-03,0.008436779,0.044484355
2007-08-04,0.0059495023,0.050166875
2007-08-05,0.0067754993,0.03438875
2007-08-06,0.011580743,0.042825505
2007-08-07,,
2007-08-08,,
2007-08-09,,
2007-08-10,,
2007-08-11,0.005507038,0.041258045
2007-08-12,0.0039323573,0.047067005
2007-08-13,0.005121889,0.04348351
2007-08-14,0.013820851,0.07569843
2007-08-15,0.007997146,0.033481054
2007-08-16,0.0067847557,0.034643076
2007-08-17,0.0054587102,0.047441863
2007-08-18,0.0048149973,0.04110748
2007-08-19,,
2007-08-20,0.007927264,0.013930818
2007-08-21,0.0023323288,0.019735562
2007-08-22,,
2007-08-23,,
2007-08-24,0.002258988,0.025961274
2007-08-25,0.0060817073,0.02526775
2007-08-26,,
2007-08-27,0.007724423,0.02749006
2007-08-28,0.01399252,0.029517442
2007-08-29,,
2007-08-30,,
2007-08-31,,
2007-09-01,0.008248973,0.042571254
2007-09-02,0.0067654005,0.035711005
2007-09-03,0.0033488213,0.06823243
2007-09-04,,
2007-09-05,0.004982705,0.037727464
2007-09-06,0.0029311297,0.031800278
2007-09-07,0.0075188247,0.029870953
2007-09-08,,
2007-09-09,0.0054591135,0.036258303
2007-09-10,0.0031602555,0.04793147
2007-09-11,,
2007-09-12,0.013305358,0.015147206
2007-09-13,,
2007-09-14,,
2007-09-15,,
2007-09-16,0.008389895,0.052048296
2007-09-17,,
2007-09-18,0.0125645045,0.036342066
2007-09-19,0.009138765,0.06322583
2007-09-20,0.0066864626,0.04723958
2007-09-21,0.0043111877,0.03228315
2007-09-22,0.0065657655,0.037429076
2007-09-23,0.0053838613,0.045907382
2007-09-24,0.022404812,0.053311285
2007-09-25,,
2007-09-26,,
2007-09-27,0.0062566944,0.027712837
2007-09-28,,
2007-09-29,0.0031642765,0.050937872
2007-09-30,,
2007-10-01,0.0058511063,0.040340498
2007-10-02,0.0067953365,0.046215218
2007-10-03,0.003282565,0.021769863
2007-10-04,0.00311937,0.02131514
2007-10-05,0.0014668627,0.0467323
2007-10-06,0.002631946,0.04148396
2007-10-07,,
2007-10-08,0.005625928,0.00975731
2007-10-09,0.004839333,0.020480128
2007-10-10,,
2007-10-11,0.0026940852,0.01918769
2007-10-12,0.001553398,0.024552193
2007-10-13,0.0016419428,0.020054441
2007-10-14,0.0016956975,0.023758778
2007-10-15,0.0018681216,0.023755157
2007-10-16,0.0024243258,0.022473363
2007-10-17,,
2007-10-18,0.0035401292,0.021552023
2007-10-19,,
2007-10-20,0.009231969,0.015421215
2007-10-21,0.004314141,0.029009301
2007-10-22,0.0059233224,0.058989443
2007-10-23,0.0025280756,0.029180441
2007-10-24,0.0017752718,0.024530116
2007-10-25,0.0021568194,0.0266534
2007-10-26,,
2007-10-27,,
2007-10-28,0.0089890985,0.028080732
2007-10-29,,
2007-10-30,0.003602707,0.021184007
2007-10-31,0.002660587,0.020806096
2007-11-01,0.0029982543,0.023644352
2007-11-02,0.0016709622,0.021874528
2007-11-03,0.0019799185,0.024978453
2007-11-04,0.0016197193,0.019352814
2007-11-05,,
2007-11-06,0.0017315343,0.016266204
2007-11-07,0.0015336688,0.012369366
2007-11-08,0.00176447,0.020806836
2007-11-09,0.001294485,0.023739027
2007-11-10,0.0024317568,0.019858683
2007-11-11,0.0015486281,0.017548455
2007-11-12,0.0015989367,0.012255468
2007-11-13,0.0015691954,0.015230012
2007-11-14,0.0016872629,0.014906679
2007-11-15,,
2007-11-16,0.0016875729,0.018219834
2007-11-17,0.0025923373,0.0160402
2007-11-18,0.0028171001,0.023572719
2007-11-19,,
2007-11-20,0.0031943456,0.021072749
2007-11-21,0.0039798636,0.01827413
2007-11-22,0.0039026826,0.018114477
2007-11-23,,
2007-11-24,0.0027203872,0.01567496
2007-11-25,0.0019706646,0.016221883
2007-11-26,0.0024856662,0.017083226
2007-11-27,0.0018374562,0.013149217
2007-11-28,,
2007-11-29,0.0020812298,0.013441781
2007-11-30,,
2007-12-01,0.0032183495,0.014014534
2007-12-02,0.003577833,0.010638957
2007-12-03,0.0026597842,0.015002675
