time,BBP,CDM
2003-04-17,0.0022358568,0.011112506
2003-04-18,0.002137632,0.02099698
2003-04-19,,
2003-04-20,0.0015909043,0.020777656
2003-04-21,,
2003-04-22,0.00097410317,0.014544354
2003-04-23,,
2003-04-24,,
2003-04-25,0.0017324999,0.022246707
2003-04-26,,
2003-04-27,0.0021232308,0.02402615
2003-04-28,0.002300467,0.02821123
2003-04-29,0.0016282228,0.032410372
2003-04-30,0.0017631268,0.03153856
2003-05-01,0.0014656057,0.023182597
2003-05-02,0.0014211757,0.024185088
2003-05-03,0.0013433028,0.022368686
2003-05-04,,
2003-05-05,0.000604688,0.07040749
2003-05-06,,
2003-05-07,0.0017738636,0.032511976
2003-05-08,0.0009384813,0.013032444
2003-05-09,0.0017797011,0.018320052
2003-05-10,0.0007940697,0.019450245
2003-05-11,0.0014244728,0.021150613
2003-05-12,0.0019846098,0.023716409
2003-05-13,0.005483406,0.026284177
2003-05-14,0.0016665868,0.024024317
2003-05-15,,
2003-05-16,0.014492541,0.036699925
2003-05-17,,
2003-05-18,0.0057859994,0.036531825
2003-05-19,,
2003-05-20,0.0037507247,0.027651245
2003-05-21,0.0049905893,0.019757831
2003-05-22,0.0022248272,0.025212802
2003-05-23,0.0030665975,0.027524836
2003-05-24,,
2003-05-25,0.0017088512,0.034787174
2003-05-26,0.0018795771,0.034879357
2003-05-27,0.0017508882,0.03228169
2003-05-28,0.0017559753,0.029153978
2003-05-29,,
2003-05-30,,
2003-05-31,,
2003-06-01,0.0024853728,0.015759584
2003-06-02,,
2003-06-03,0.0031681221,0.015510322
2003-06-04,0.0021905063,0.012161923
2003-06-05,0.003540473,0.03299579
2003-06-06,0.0028210988,0.026839009
2003-06-07,0.0013051875,0.020356718
2003-06-08,0.0023536158,0.044693377
2003-06-09,0.002418854,0.01975308
2003-06-10,,
2003-06-11,,
2003-06-12,0.0021809787,0.0084736105
2003-06-13,0.003019352,0.027439017
2003-06-14,0.001917304,0.022505097
2003-06-15,0.0021578528,0.03482356
2003-06-16,0.0011700841,0.030367002
2003-06-17,0.0006989873,0.06555204
2003-06-18,0.0023013207,0.03179971
2003-06-19,0.0018781563,0.032927494
2003-06-20,0.0016612543,0.040040147
2003-06-21,,
2003-06-22,,
2003-06-23,0.001676795,0.019061254
2003-06-24,0.0018741318,0.017971158
2003-06-25,,
2003-06-26,0.008666603,0.039107617
2003-06-27,0.005492966,0.027883906
2003-06-28,,
2003-06-29,0.0017025423,0.028220082
2003-06-30,0.006668966,0.025267867
2003-07-01,0.0032175698,0.024233622
2003-07-02,0.0013021075,0.01096834
2003-07-03,0.0074459626,0.013593599
2003-07-04,,
2003-07-05,0.012111177,0.03502899
2003-07-06,0.011230053,0.03331749
2003-07-07,0.010860185,0.027680133
2003-07-08,0.008068214,0.014116492
2003-07-09,0.0018969825,0.01950424
2003-07-10,,
2003-07-11,0.021447621,0.024798868
2003-07-12,0.0023555115,0.022737505
2003-07-13,0.003073371,0.02233148
2003-07-14,,
2003-07-15,,
2003-07-16,0.0035158063,0.044289038
2003-07-17,0.002980931,0.028013011
2003-07-18,0.002003384,0.026645722
2003-07-19,0.0020185478,0.03240759
2003-07-20,,
2003-07-21,0.0044336477,0.017968655
2003-07-22,0.008784076,0.02808132
2003-07-23,,
2003-07-24,0.009451081,0.026362622
2003-07-25,,
2003-07-26,0.0035937217,0.020182174
2003-07-27,,
2003-07-28,0.0021771712,0.03715867
2003-07-29,,
2003-07-30,0.00884692,0.029686058
2003-07-31,0.0047307718,0.019979194
2003-08-01,0.0044856756,0.015925718
2003-08-02,,
2003-08-03,0.0052203545,0.028994432
2003-08-04,0.011304744,0.038041856
2003-08-05,0.009876136,0.024015576
2003-08-06,0.0054390393,0.026702458
2003-08-07,0.0029809936,0.036326505
2003-08-08,0.0026891353,0.032997392
2003-08-09,0.0019363904,0.024295906
2003-08-10,,
2003-08-11,0.002210939,0.039918102
2003-08-12,,
2003-08-13,0.005630512,0.029644027
2003-08-14,,
2003-08-15,,
2003-08-16,0.002696462,0.029083015
2003-08-17,0.0020524967,0.023013068
2003-08-18,0.0016556664,0.019906433
2003-08-19,,
2003-08-20,0.0025707907,0.017053211
2003-08-21,,
2003-08-22,0.0050144093,0.03374204
2003-08-23,0.0068508834,0.027064832
2003-08-24,0.0049287,0.031311586
2003-08-25,0.003399118,0.028451601
2003-08-26,0.0015698804,0.028934801
2003-08-27,,
2003-08-28,0.002067679,0.021847697
2003-08-29,0.0026258396,0.037587952
2003-08-30,0.0020825076,0.03220711
2003-08-31,0.0015721254,0.022234572
2003-09-01,0.0015154013,0.01788723
2003-09-02,0.0013484483,0.020038333
2003-09-03,0.0021290083,0.022493003
2003-09-04,0.0019206705,0.019550458
2003-09-05,0.002484016,0.029636327
2003-09-06,,
2003-09-07,,
2003-09-08,,
2003-09-09,0.008647758,0.02582635
2003-09-10,0.0105398195,0.028963255
2003-09-11,0.0091431625,0.030259639
2003-09-12,0.007881801,0.027134076
2003-09-13,0.004080176,0.014927004
2003-09-14,0.0048661567,0.02221969
2003-09-15,0.0033255492,0.029095424
2003-09-16,0.0027395454,0.021420747
2003-09-17,,
2003-09-18,0.0029148955,0.012887686
2003-09-19,,
2003-09-20,0.007435553,0.027314814
2003-09-21,,
2003-09-22,,
2003-09-23,,
2003-09-24,,
2003-09-25,,
2003-09-26,0.003317098,0.028959688
2003-09-27,0.0026375966,0.027492935
2003-09-28,0.0020786363,0.020028133
2003-09-29,,
2003-09-30,0.0026022322,0.018930482
2003-10-01,0.0018095551,0.024265876
2003-10-02,0.001683675,0.02022901
2003-10-03,0.0012985396,0.015253069
2003-10-04,0.0011259149,0.02607801
2003-10-05,0.0016573494,0.019217124
2003-10-06,0.0008718261,0.016986435
2003-10-07,0.0016335495,0.019169409
2003-10-08,0.00091319595,0.01836117
2003-10-09,0.0013089402,0.022739056
2003-10-10,0.0009166456,0.024771253
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,0.0036018996,0.011416369
2003-10-15,0.0012209484,0.010617777
2003-10-16,0.0017354365,0.018146276
2003-10-17,,
2003-10-18,,
2003-10-19,0.003865388,0.011104967
2003-10-20,,
2003-10-21,0.0020870133,0.024300838
2003-10-22,0.0013249178,0.009146296
2003-10-23,0.0021638924,0.020899242
2003-10-24,0.0014436635,0.014814763
2003-10-25,0.00066891836,0.013095087
2003-10-26,0.0017108622,0.019687716
2003-10-27,0.057411067,0.018749256
2003-10-28,0.003853764,0.012010069
2003-10-29,0.0015522774,0.020879587
2003-10-30,0.0025705444,0.015272323
2003-10-31,0.0014445048,0.01581617
2003-11-01,0.0010876252,0.01611081
2003-11-02,0.0015065332,0.021251159
2003-11-03,,
2003-11-04,0.0018199531,0.014877767
2003-11-05,0.0013154895,0.015533911
2003-11-06,0.001971978,0.013774764
2003-11-07,0.0010541506,0.013061597
2003-11-08,0.0029735868,0.012672753
2003-11-09,0.0025573315,0.022557687
2003-11-10,0.0020424959,0.013143037
2003-11-11,0.0012441495,0.016917842
2003-11-12,0.0012993305,0.023300784
2003-11-13,0.002286395,0.012793019
2003-11-14,,
2003-11-15,0.0017688001,0.015726032
2003-11-16,,
2003-11-17,,
2003-11-18,0.0025813854,0.012394482
2003-11-19,0.010008638,0.012902775
2003-11-20,0.0024459285,0.014721228
2003-11-21,0.00093007076,0.022312675
2003-11-22,0.0016985488,0.014776729
2003-11-23,0.0014037691,0.010995396
2003-11-24,,
2003-11-25,0.00159412,0.012951026
2003-11-26,0.0013947055,0.011782895
2003-11-27,0.0025466995,0.01417351
2003-11-28,,
2003-11-29,0.0025721597,0.013009285
2003-11-30,0.0022448727,0.016378365
2003-12-01,0.0026655577,0.014444692
2003-12-02,0.00271229,0.012957424
2003-12-03,,
2003-12-04,0.0019736185,0.020364469
2003-12-05,,
2003-12-06,0.0013398655,0.012734677
2003-12-07,0.0017488425,0.010280222
2003-12-08,,
2003-12-09,0.005322461,0.02431809
2003-12-10,0.0035238059,0.023024669
2003-12-11,0.0037708778,0.025927857
2003-12-12,0.0035086307,0.022829566
2003-12-13,0.003616785,0.029216554
2003-12-14,,
2003-12-15,0.0037214104,0.026105817
2003-12-16,0.0021844893,0.02833504
2003-12-17,0.001776742,0.019051533
2003-12-18,,
2003-12-19,,
2003-12-20,0.0019169982,0.020214692
2003-12-21,,
2003-12-22,0.0015553307,0.017988894
2003-12-23,,
2003-12-24,0.0014272716,0.01331721
2003-12-25,0.0011567465,0.015972322
2003-12-26,0.001999141,0.014805012
2003-12-27,,
2003-12-28,0.0014847788,0.009155696
2003-12-29,0.002318833,0.008605988
2003-12-30,,
2003-12-31,0.0017752935,0.009296765
2004-01-01,0.0014072594,0.014664811
2004-01-02,0.0020521316,0.011835062
2004-01-03,0.0012711895,0.009648531
2004-01-04,0.0012579715,0.011897245
2004-01-05,,
2004-01-06,,
2004-01-07,0.0017532887,0.015794888
2004-01-08,0.0006825404,0.014137132
2004-01-09,0.0014056738,0.009335873
2004-01-10,0.0011493136,0.008548274
2004-01-11,0.001760869,0.009924809
2004-01-12,0.0022622987,0.009110814
2004-01-13,0.0011004257,0.007269021
2004-01-14,0.0012521587,0.008631537
2004-01-15,0.0007991207,0.006625203
2004-01-16,0.00127248,0.009617827
2004-01-17,0.0010922381,0.010346616
2004-01-18,0.0017993043,0.012186938
2004-01-19,0.0025215591,0.008274991
2004-01-20,0.0008169332,0.009740022
2004-01-21,0.0019641968,0.013436132
2004-01-22,0.00146902,0.012156354
2004-01-23,0.001541961,0.0145526035
2004-01-24,,
2004-01-25,0.0018888235,0.012099527
2004-01-26,0.0009423333,0.010459147
2004-01-27,0.0013823733,0.009937369
2004-01-28,0.0010826897,0.011739604
2004-01-29,,
2004-01-30,0.001744657,0.012540462
2004-01-31,0.0015553121,0.014316948
2004-02-01,0.0014903763,0.015597187
2004-02-02,0.0011508089,0.017684808
2004-02-03,0.0011688658,0.013270435
2004-02-04,0.00094936,0.012238409
2004-02-05,,
2004-02-06,0.0015781813,0.017018449
2004-02-07,0.00086018763,0.011178158
2004-02-08,0.0013262114,0.008653449
2004-02-09,,
2004-02-10,0.0014866231,0.009028243
2004-02-11,0.00090365205,0.014479461
2004-02-12,0.0010686081,0.0102679385
2004-02-13,,
2004-02-14,0.0032795048,0.0062788287
2004-02-15,0.0011782931,0.0093861995
2004-02-16,0.00079680467,0.015714137
2004-02-17,0.0011585996,0.012068081
2004-02-18,0.001143718,0.009342327
2004-02-19,0.0027956504,0.009185321
2004-02-20,,
2004-02-21,,
2004-02-22,0.0014172882,0.018818643
2004-02-23,0.0008073155,0.021653414
2004-02-24,0.0012677403,0.01586994
2004-02-25,0.00093115616,0.014652618
2004-02-26,0.0013052291,0.0132565405
2004-02-27,0.00081836886,0.015011453
2004-02-28,0.0015411923,0.024919908
2004-02-29,0.0010292272,0.01629333
2004-03-01,,
2004-03-02,0.0014350979,0.016721755
2004-03-03,0.0015122655,0.017016146
2004-03-04,0.0015775015,0.020051386
2004-03-05,0.0012964251,0.021882223
2004-03-06,0.0014995058,0.018854504
2004-03-07,0.0034493685,0.013315278
2004-03-08,0.0013671875,0.026740972
2004-03-09,0.0019391509,0.028097201
2004-03-10,0.0010993122,0.02063464
2004-03-11,0.0016681309,0.020284763
2004-03-12,0.0014322681,0.01253427
2004-03-13,0.0015528777,0.011902998
2004-03-14,,
2004-03-15,,
2004-03-16,0.0011688799,0.009955575
2004-03-17,0.00075742445,0.01518058
2004-03-18,0.0009118772,0.012688507
2004-03-19,0.000800853,0.018370012
2004-03-20,0.0009406616,0.021193925
2004-03-21,0.0007965614,0.018786296
2004-03-22,0.001017108,0.012916517
2004-03-23,0.007575746,0.011116728
2004-03-24,0.0012611169,0.01612201
2004-03-25,0.0011050472,0.021176653
2004-03-26,0.0011924837,0.020940084
2004-03-27,0.0028293326,0.019734714
2004-03-28,0.0017408701,0.028459167
2004-03-29,0.0016032628,0.03220095
2004-03-30,0.0029460804,0.02539855
2004-03-31,0.0036883473,0.032131676
2004-04-01,0.002469524,0.027339807
2004-04-02,0.0023638199,0.030897528
2004-04-03,,
2004-04-04,,
2004-04-05,0.001423408,0.020138491
2004-04-06,0.001483797,0.027329415
2004-04-07,0.0015090776,0.023402048
2004-04-08,0.00069400936,0.033577975
2004-04-09,0.0012970938,0.019897161
2004-04-10,0.0008940052,0.018954186
2004-04-11,0.0011199581,0.015503118
2004-04-12,,
2004-04-13,0.0018763012,0.019133
2004-04-14,0.0016024186,0.015332465
2004-04-15,0.0011860442,0.016313354
2004-04-16,0.0009416919,0.019807795
2004-04-17,,
2004-04-18,0.0021801747,0.0149875665
2004-04-19,,
2004-04-20,0.0014194875,0.016474357
2004-04-21,,
2004-04-22,0.0017905086,0.027181884
2004-04-23,0.0020389147,0.034945298
2004-04-24,,
2004-04-25,0.0017442312,0.028044248
2004-04-26,0.0012270312,0.027105408
2004-04-27,0.0013387937,0.026829215
2004-04-28,0.0013395246,0.024426999
2004-04-29,0.0015779355,0.026466165
2004-04-30,0.0014993132,0.02076156
2004-05-01,0.00096478825,0.034947023
2004-05-02,0.001199622,0.042980462
2004-05-03,0.0015660162,0.03406322
2004-05-04,0.0019718984,0.031850167
2004-05-05,,
2004-05-06,0.0016967211,0.023426112
2004-05-07,0.001983537,0.021488428
2004-05-08,0.00158522,0.03197362
2004-05-09,0.002642521,0.019529788
2004-05-10,0.08251848,0.01953035
2004-05-11,0.0032889843,0.015155066
2004-05-12,,
2004-05-13,0.0037876393,0.035007425
2004-05-14,0.0028685953,0.04093859
2004-05-15,0.0018620758,0.03212864
2004-05-16,0.002498315,0.033478297
2004-05-17,0.0028592132,0.05715004
2004-05-18,0.002486988,0.021474376
2004-05-19,0.0023277646,0.02268034
2004-05-20,,
2004-05-21,,
2004-05-22,0.0014500866,0.017816281
2004-05-23,0.0016975136,0.028177133
2004-05-24,0.0018505285,0.030373322
2004-05-25,0.0022113232,0.03228033
2004-05-26,0.003141081,0.034921758
2004-05-27,0.003925569,0.037462465
2004-05-28,0.003204245,0.04157051
2004-05-29,0.0022906635,0.033367712
2004-05-30,,
2004-05-31,0.004346275,0.043548368
2004-06-01,0.0027074474,0.03839724
2004-06-02,0.0022835394,0.043482874
2004-06-03,0.003112211,0.040517595
2004-06-04,,
2004-06-05,0.0026534596,0.025026007
2004-06-06,0.004419369,0.015442486
2004-06-07,0.0016614016,0.024746472
2004-06-08,0.008231824,0.03758423
2004-06-09,0.010380477,0.024708994
2004-06-10,,
2004-06-11,,
2004-06-12,0.016994337,0.024240995
2004-06-13,,
2004-06-14,0.006843448,0.032561753
2004-06-15,0.0039445306,0.0374959
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,0.0030936422,0.03310822
2004-06-20,0.0012263105,0.05637261
2004-06-21,,
2004-06-22,,
2004-06-23,0.0018453436,0.015936509
2004-06-24,,
2004-06-25,0.0012750453,0.026277618
2004-06-26,0.0015892979,0.032254893
2004-06-27,,
2004-06-28,0.002698042,0.01723076
2004-06-29,0.006061216,0.037003923
2004-06-30,0.004074024,0.009566026
2004-07-01,,
2004-07-02,0.00832621,0.029643832
2004-07-03,0.0049041137,0.025628135
2004-07-04,,
2004-07-05,0.0031013433,0.039416116
2004-07-06,0.0017422908,0.010020533
2004-07-07,0.0033176471,0.031799432
2004-07-08,0.0031781113,0.029784335
2004-07-09,0.004280127,0.034389548
2004-07-10,0.002469529,0.035602592
2004-07-11,0.0039880006,0.027768219
2004-07-12,0.001980248,0.02014276
2004-07-13,,
2004-07-14,0.0035544324,0.034733925
2004-07-15,0.002701278,0.027861428
2004-07-16,0.0027358478,0.030787976
2004-07-17,0.0020730018,0.032550048
2004-07-18,0.0014929189,0.039270636
2004-07-19,0.0016371537,0.027733447
2004-07-20,,
2004-07-21,0.0043580076,0.015783472
2004-07-22,0.0028701457,0.023711946
2004-07-23,0.002727921,0.037557907
2004-07-24,0.0033249652,0.020154918
2004-07-25,0.0023328618,0.02900712
2004-07-26,0.0029244295,0.03842762
2004-07-27,0.00243424,0.038344417
2004-07-28,0.0020029836,0.027618127
2004-07-29,0.0016042794,0.018662337
2004-07-30,0.0016671192,0.025909653
2004-07-31,0.0015607103,0.015897831
2004-08-01,0.0033752164,0.0202568
2004-08-02,,
2004-08-03,0.0038444097,0.025315065
2004-08-04,0.0056541683,0.023590282
2004-08-05,0.0048885792,0.0136369085
2004-08-06,0.0033021667,0.03311116
2004-08-07,0.0034534452,0.02579267
2004-08-08,0.002637505,0.02167906
2004-08-09,0.0015847763,0.028208002
2004-08-10,0.0015906412,0.036184162
2004-08-11,,
2004-08-12,0.0034318962,0.024296597
2004-08-13,0.0040670345,0.029166957
2004-08-14,0.0059667393,0.028049193
2004-08-15,0.0044214535,0.034788925
2004-08-16,,
2004-08-17,0.0023232228,0.026681986
2004-08-18,,
2004-08-19,,
2004-08-20,0.0034589758,0.023327349
2004-08-21,0.0045250156,0.024498068
2004-08-22,0.004784258,0.015406144
2004-08-23,,
2004-08-24,0.012605301,0.03318038
2004-08-25,0.026866853,0.050299738
2004-08-26,0.02991353,0.029747028
2004-08-27,,
2004-08-28,0.012606553,0.037671674
2004-08-29,0.0070995796,0.03312732
2004-08-30,,
2004-08-31,0.004440806,0.030206466
2004-09-01,0.002963824,0.029410312
2004-09-02,0.002910815,0.027845992
2004-09-03,0.002443123,0.026463598
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,0.011262338,0.027526783
2004-09-08,,
2004-09-09,0.0040043294,0.053478498
2004-09-10,0.0037461359,0.03636498
2004-09-11,0.00219532,0.03106111
2004-09-12,0.0020433532,0.029289272
2004-09-13,,
2004-09-14,0.0018570415,0.03457195
2004-09-15,0.0033706129,0.016721414
2004-09-16,0.0016465114,0.032816146
2004-09-17,0.0012119182,0.020551287
2004-09-18,0.0020411527,0.014987475
2004-09-19,0.0015619098,0.033632074
2004-09-20,0.0020528468,0.020380177
2004-09-21,,
2004-09-22,0.002733338,0.021080833
2004-09-23,0.0019794104,0.028154565
2004-09-24,0.0021003755,0.04494333
2004-09-25,0.0023144751,0.022077573
2004-09-26,0.0019696832,0.026321536
2004-09-27,0.0026160567,0.019222869
2004-09-28,0.005246737,0.020157306
2004-09-29,0.0014316777,0.023679283
2004-09-30,,
2004-10-01,,
2004-10-02,0.0015218264,0.019480009
2004-10-03,0.0014381659,0.015868766
2004-10-04,0.0011693926,0.020084757
2004-10-05,0.00097414665,0.012342977
2004-10-06,0.010171908,0.028400123
2004-10-07,0.003139345,0.014103293
2004-10-08,0.0025425765,0.027200459
2004-10-09,,
2004-10-10,0.0020672667,0.046250153
2004-10-11,,
2004-10-12,0.009939246,0.022958405
2004-10-13,,
2004-10-14,0.0024902916,0.020531466
2004-10-15,0.0009988862,0.020811524
2004-10-16,0.0023022655,0.01691094
2004-10-17,0.00085275585,0.011311222
2004-10-18,0.0013925327,0.02001978
2004-10-19,,
2004-10-20,,
2004-10-21,0.0024510245,0.010489767
2004-10-22,0.0006947322,0.014019006
2004-10-23,0.0013939589,0.015457213
2004-10-24,0.0018574591,0.012199568
2004-10-25,0.002038177,0.022916924
2004-10-26,0.0013810374,0.017225357
2004-10-27,0.00076022616,0.015559062
2004-10-28,0.0011130914,0.014723388
2004-10-29,0.0018395782,0.009033504
2004-10-30,,
2004-10-31,0.0018256251,0.012913283
2004-11-01,0.001743339,0.015791262
2004-11-02,0.0033201475,0.008970943
2004-11-03,0.0017481692,0.011471339
2004-11-04,0.0010442011,0.0178981
2004-11-05,,
2004-11-06,,
2004-11-07,0.00077596033,0.012591952
2004-11-08,,
2004-11-09,0.011522591,0.010728904
2004-11-10,0.0030962226,0.012388875
2004-11-11,,
2004-11-12,0.0023589297,0.016176878
2004-11-13,0.0014698004,0.015222082
2004-11-14,0.0011361494,0.012064544
2004-11-15,0.0015495984,0.016835053
2004-11-16,,
2004-11-17,0.0027713883,0.015607856
2004-11-18,,
2004-11-19,0.0012560854,0.012337399
2004-11-20,0.0010849151,0.015515204
2004-11-21,,
2004-11-22,0.0007465048,0.014142592
2004-11-23,0.0005587214,0.014181107
2004-11-24,0.0025842155,0.011368815
2004-11-25,,
2004-11-26,,
2004-11-27,0.0010070388,0.0081334
2004-11-28,,
2004-11-29,0.001830088,0.010960455
2004-11-30,0.0034027372,0.01077448
2004-12-01,0.0016201425,0.017150508
2004-12-02,,
2004-12-03,0.0018073218,0.019045224
2004-12-04,0.0012928253,0.010694225
2004-12-05,,
2004-12-06,0.0015350376,0.0147685185
2004-12-07,0.0012004918,0.01064332
2004-12-08,0.0019629314,0.014247731
2004-12-09,0.001481749,0.010095746
2004-12-10,,
2004-12-11,0.0016176206,0.017925993
2004-12-12,0.0012005501,0.011513637
2004-12-13,0.0010969221,0.011946046
2004-12-14,0.0009998323,0.009843602
2004-12-15,0.0011145954,0.015329098
2004-12-16,,
2004-12-17,,
2004-12-18,0.0012096281,0.016319834
2004-12-19,0.0017925919,0.016473357
2004-12-20,,
2004-12-21,,
2004-12-22,0.0026988008,0.011411722
2004-12-23,0.0015205661,0.011580276
2004-12-24,0.0018429356,0.016601738
2004-12-25,,
2004-12-26,0.0015228739,0.010437962
2004-12-27,,
2004-12-28,0.0011912741,0.007897681
2004-12-29,,
2004-12-30,,
2004-12-31,0.0015102952,0.012629102
2005-01-01,,
2005-01-02,0.0023967566,0.016785452
2005-01-03,0.0022534218,0.016143743
2005-01-04,0.0027418293,0.015024347
2005-01-05,0.001430541,0.011402048
2005-01-06,,
2005-01-07,0.0019835539,0.013924559
2005-01-08,,
2005-01-09,0.0027242429,0.009658866
2005-01-10,0.0016124573,0.016608184
2005-01-11,0.0020250878,0.017873945
2005-01-12,0.0023876545,0.01639601
2005-01-13,,
2005-01-14,0.002973336,0.018232424
2005-01-15,0.0022010955,0.015432068
2005-01-16,0.002289622,0.0156195415
2005-01-17,0.0011765984,0.013128771
2005-01-18,0.0020962523,0.016635695
2005-01-19,0.0013643663,0.015637662
2005-01-20,0.0016100466,0.013857931
2005-01-21,0.0009899652,0.012602799
2005-01-22,0.0011590509,0.009066011
2005-01-23,0.0010653607,0.015198065
2005-01-24,0.001552659,0.008881759
2005-01-25,0.0017981174,0.013291792
2005-01-26,0.0008060212,0.014812999
2005-01-27,0.0013933189,0.013300736
2005-01-28,0.0009206031,0.01926996
2005-01-29,0.0003040433,0.007996332
2005-01-30,,
2005-01-31,0.0014021856,0.013214528
2005-02-01,0.0016239049,0.020669457
2005-02-02,0.0009707412,0.023682673
2005-02-03,0.0012788527,0.017474914
2005-02-04,0.00086199,0.019741898
2005-02-05,0.001824392,0.015879577
2005-02-06,0.0007941983,0.010964982
2005-02-07,0.0012495161,0.012205888
2005-02-08,0.0016604604,0.013620919
2005-02-09,,
2005-02-10,0.0012086154,0.0108995885
2005-02-11,0.00092217774,0.025472077
2005-02-12,0.0018820581,0.020116387
2005-02-13,,
2005-02-14,0.0018698709,0.016292587
2005-02-15,0.00061625015,0.01006519
2005-02-16,,
2005-02-17,0.0015434193,0.017975815
2005-02-18,0.0006413016,0.016873846
2005-02-19,0.0011942546,0.014357784
2005-02-20,0.00078874984,0.014155478
2005-02-21,,
2005-02-22,,
2005-02-23,0.0009106434,0.015397244
2005-02-24,0.0015194387,0.01915286
2005-02-25,0.0011212883,0.01771957
2005-02-26,,
2005-02-27,,
2005-02-28,0.00193224,0.021097401
2005-03-01,,
2005-03-02,,
2005-03-03,0.0011378137,0.020675065
2005-03-04,,
2005-03-05,,
2005-03-06,0.0013670988,0.016364051
2005-03-07,0.0014280119,0.012073001
2005-03-08,,
2005-03-09,0.0016910499,0.015055909
2005-03-10,,
2005-03-11,0.0014248884,0.013239942
2005-03-12,0.0013013801,0.013958992
2005-03-13,0.0012459133,0.014436355
2005-03-14,0.0013371242,0.030629655
2005-03-15,0.0013059509,0.026013298
2005-03-16,0.0012580153,0.018436315
2005-03-17,0.00050180557,0.017101256
2005-03-18,,
2005-03-19,0.0008189436,0.0105504
2005-03-20,0.0006889462,0.0095967185
2005-03-21,0.0011427253,0.012470828
2005-03-22,0.0010713533,0.014966694
2005-03-23,0.0006975365,0.012269452
2005-03-24,,
2005-03-25,0.0018228993,0.012819111
2005-03-26,,
2005-03-27,,
2005-03-28,0.0016366438,0.01228975
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,0.0031246233,0.027919965
2005-04-03,0.0017578428,0.027301412
2005-04-04,0.001951344,0.023644647
2005-04-05,0.0016737481,0.02916353
2005-04-06,0.0027932543,0.043124586
2005-04-07,,
2005-04-08,,
2005-04-09,0.002207155,0.028022436
2005-04-10,0.0027737485,0.02287148
2005-04-11,0.0016057497,0.025352707
2005-04-12,0.0020883235,0.020043466
2005-04-13,0.0020850461,0.044455983
2005-04-14,0.0022499082,0.03653008
2005-04-15,0.0022188502,0.03040732
2005-04-16,0.004149827,0.011541159
2005-04-17,0.0017305447,0.024527615
2005-04-18,0.0012475441,0.023629976
2005-04-19,0.0016681162,0.022033265
2005-04-20,0.0009266169,0.013646902
2005-04-21,,
2005-04-22,0.0015638282,0.012158035
2005-04-23,0.0030787226,0.01171744
2005-04-24,0.0014751703,0.011240878
2005-04-25,0.0014506716,0.027709398
2005-04-26,0.0022673088,0.029976314
2005-04-27,0.002575232,0.0232341
2005-04-28,0.0028602127,0.035035867
2005-04-29,0.003395523,0.037772827
2005-04-30,,
2005-05-01,0.0020479944,0.028587459
2005-05-02,0.0039416174,0.012708808
2005-05-03,,
2005-05-04,0.001989186,0.015087646
2005-05-05,0.0021049043,0.032379452
2005-05-06,0.0023429648,0.024664799
2005-05-07,0.0029882193,0.018350307
2005-05-08,0.0012679303,0.027448732
2005-05-09,0.0013520274,0.022695888
2005-05-10,,
2005-05-11,,
2005-05-12,0.001908952,0.024729164
2005-05-13,0.0019824794,0.016625425
2005-05-14,0.0020759127,0.031521507
2005-05-15,,
2005-05-16,0.0051425747,0.028561622
2005-05-17,0.0021927785,0.023128293
2005-05-18,,
2005-05-19,0.002086227,0.02535948
2005-05-20,0.0020768417,0.034120206
2005-05-21,,
2005-05-22,0.0019582757,0.033963986
2005-05-23,0.0030168823,0.018509014
2005-05-24,0.0027147683,0.036404807
2005-05-25,0.0026176055,0.035821285
2005-05-26,0.0016294093,0.041464973
2005-05-27,,
2005-05-28,,
2005-05-29,0.0008847145,0.027963368
2005-05-30,,
2005-05-31,,
2005-06-01,,
2005-06-02,,
2005-06-03,,
2005-06-04,,
2005-06-05,0.0027252997,0.017751716
2005-06-06,,
2005-06-07,,
2005-06-08,0.002403067,0.020731565
2005-06-09,0.009486386,0.032532435
2005-06-10,0.007509584,0.016051345
2005-06-11,0.006718911,0.02141619
2005-06-12,,
2005-06-13,,
2005-06-14,0.003056132,0.014641705
2005-06-15,,
2005-06-16,,
2005-06-17,0.002263867,0.015830632
2005-06-18,0.0016688464,0.020322751
2005-06-19,,
2005-06-20,,
2005-06-21,0.0017617109,0.03548386
2005-06-22,0.0020728467,0.031752612
2005-06-23,0.0022858356,0.023487095
2005-06-24,,
2005-06-25,,
2005-06-26,0.0041465485,0.03892741
2005-06-27,0.0027400623,0.03073993
2005-06-28,0.0032444582,0.040030487
2005-06-29,0.0038814656,0.02545916
2005-06-30,0.0042155,0.01631033
2005-07-01,,
2005-07-02,0.0022104853,0.038890384
2005-07-03,0.0037892081,0.027128775
2005-07-04,,
2005-07-05,,
2005-07-06,0.0045952857,0.029329715
2005-07-07,0.001995917,0.042784035
2005-07-08,0.0032327678,0.036673456
2005-07-09,0.002270038,0.034849536
2005-07-10,0.0027097203,0.03765091
2005-07-11,0.0028061555,0.034291986
2005-07-12,0.0026323677,0.028389212
2005-07-13,0.0044418657,0.025576737
2005-07-14,,
2005-07-15,0.007109906,0.030028619
