time,BBP,CDM
2003-03-28,,
2003-03-29,0.008106978,0.026173599
2003-03-30,,
2003-03-31,0.00848517,0.0400627
2003-04-01,,
2003-04-02,0.0078075863,0.057692457
2003-04-03,0.006531787,0.043355588
2003-04-04,0.0030072774,0.12415625
2003-04-05,0.0069792494,0.13107648
2003-04-06,,
2003-04-07,0.007101382,0.07728349
2003-04-08,0.004166501,0.081049524
2003-04-09,0.005129275,0.07205501
2003-04-10,0.017460136,0.045552615
2003-04-11,0.00973014,0.032130066
2003-04-12,0.033074617,0.06603471
2003-04-13,0.00886395,0.044518895
2003-04-14,0.016036086,0.049900178
2003-04-15,,
2003-04-16,0.0058497316,0.07876983
2003-04-17,0.0042890706,0.055630445
2003-04-18,,
2003-04-19,0.0035589163,0.016119374
2003-04-20,0.0047727237,0.115984045
2003-04-21,,
2003-04-22,0.0036421032,0.04779125
2003-04-23,,
2003-04-24,,
2003-04-25,0.0038140556,0.049982037
2003-04-26,0.010831391,0.038179703
2003-04-27,0.0065546846,0.09179704
2003-04-28,0.0050608413,0.11693808
2003-04-29,0.0075896545,0.07279126
2003-04-30,0.0060451855,0.12826478
2003-05-01,0.0052780607,0.070001304
2003-05-02,0.0026025644,0.10956933
2003-05-03,0.0017660238,0.16377074
2003-05-04,,
2003-05-05,,0.17374249
2003-05-06,,
2003-05-07,0.0056157233,0.049759164
2003-05-08,,
2003-05-09,0.0054896013,0.04895018
2003-05-10,0.001572806,0.13223383
2003-05-11,0.0048580454,0.078095034
2003-05-12,0.0124184275,0.09466728
2003-05-13,0.012455791,0.03950851
2003-05-14,0.0042386153,0.13212873
2003-05-15,,
2003-05-16,0.050402317,0.055006165
2003-05-17,,
2003-05-18,0.016030602,0.03393861
2003-05-19,,
2003-05-20,0.008936677,0.07986095
2003-05-21,0.01679517,0.06191382
2003-05-22,0.010107404,0.099346735
2003-05-23,0.010575646,0.06380521
2003-05-24,,
2003-05-25,0.005706175,0.13185458
2003-05-26,0.0048764264,0.07206672
2003-05-27,0.0065148235,0.14796981
2003-05-28,0.0055541107,0.121925995
2003-05-29,0.0038902636,0.22330208
2003-05-30,,
2003-05-31,0.007656542,0.07674156
2003-06-01,0.012619128,0.048204325
2003-06-02,,
2003-06-03,0.008094228,0.032961946
2003-06-04,0.009258735,0.054479785
2003-06-05,0.010332366,0.029240297
2003-06-06,0.008887818,0.073935375
2003-06-07,0.0059045753,0.10661018
2003-06-08,0.0073062303,0.09818069
2003-06-09,0.0053994455,0.0598884
2003-06-10,0.0083944285,0.03210914
2003-06-11,0.001466387,0.02204592
2003-06-12,0.0069725304,0.07935806
2003-06-13,0.0027122577,0.11162975
2003-06-14,0.0040396536,0.113194
2003-06-15,0.0045750327,0.108637944
2003-06-16,0.004097347,0.11158323
2003-06-17,0.0034154574,0.10226123
2003-06-18,0.004943326,0.11450203
2003-06-19,0.0051221936,0.07893232
2003-06-20,,
2003-06-21,0.0053196377,0.08721257
2003-06-22,,
2003-06-23,0.0060467063,0.05566292
2003-06-24,0.002735176,0.036626093
2003-06-25,,
2003-06-26,0.026579123,0.05117652
2003-06-27,,
2003-06-28,0.021126574,0.029732231
2003-06-29,,
2003-06-30,0.018866666,0.030179735
2003-07-01,,
2003-07-02,0.0065799467,0.024129035
2003-07-03,0.00954528,0.046383876
2003-07-04,,
2003-07-05,0.019437553,0.042539783
2003-07-06,0.01749828,0.0485307
2003-07-07,0.012342625,0.04190831
2003-07-08,,
2003-07-09,0.012789894,0.0386779
2003-07-10,0.018344803,0.034053635
2003-07-11,,
2003-07-12,0.013921054,0.07012342
2003-07-13,0.012544376,0.038355
2003-07-14,,
2003-07-15,0.015861165,0.061277904
2003-07-16,0.0047303126,0.097626545
2003-07-17,0.010192541,0.057720654
2003-07-18,0.004515651,0.09557758
2003-07-19,0.0064467327,0.12082879
2003-07-20,0.014932511,0.051387727
2003-07-21,0.015829563,0.0403952
2003-07-22,0.018238034,0.05164043
2003-07-23,0.013945359,0.02841865
2003-07-24,0.0036434196,0.091515675
2003-07-25,0.0059978864,0.09469445
2003-07-26,0.012374001,0.06217422
2003-07-27,0.008458589,0.01214549
2003-07-28,0.009232424,0.07916932
2003-07-29,,
2003-07-30,0.026808307,0.042140257
2003-07-31,0.010851016,0.056562744
2003-08-01,0.008964232,0.039574444
2003-08-02,,
2003-08-03,0.020509128,0.059461374
2003-08-04,0.030003894,0.04634288
2003-08-05,,
2003-08-06,0.012512977,0.042251956
2003-08-07,0.0070191817,0.06495641
2003-08-08,0.010172637,0.06351213
2003-08-09,0.009307938,0.057027064
2003-08-10,0.01470405,0.05909167
2003-08-11,0.011669202,0.03851401
2003-08-12,0.016831566,0.035030674
2003-08-13,0.0127020655,0.047635578
2003-08-14,,
2003-08-15,,
2003-08-16,,
2003-08-17,0.0065238858,0.06242264
2003-08-18,0.008165548,0.05427053
2003-08-19,,
2003-08-20,0.017451521,0.0432462
2003-08-21,,
2003-08-22,,
2003-08-23,0.018809533,0.052520417
2003-08-24,0.018711684,0.036681216
2003-08-25,0.0150536345,0.06037587
2003-08-26,0.007200894,0.11097129
2003-08-27,,
2003-08-28,0.007976486,0.033814978
2003-08-29,0.008365152,0.104207635
2003-08-30,0.009405101,0.06805535
2003-08-31,0.006808874,0.1007206
2003-09-01,0.005126959,0.088614576
2003-09-02,0.0021521836,0.053310543
2003-09-03,0.009785487,0.07189491
2003-09-04,0.014786372,0.052831013
2003-09-05,0.012448957,0.06609625
2003-09-06,0.012868354,0.041706085
2003-09-07,,
2003-09-08,0.024084233,0.05151352
2003-09-09,0.01842613,0.04159259
2003-09-10,0.016766246,0.035963595
2003-09-11,0.029823836,0.059490584
2003-09-12,0.051621705,0.049165264
2003-09-13,0.021198958,0.049320295
2003-09-14,0.013198478,0.049914658
2003-09-15,0.005677254,0.09607528
2003-09-16,0.009311318,0.07240199
2003-09-17,0.0087347925,0.08751866
2003-09-18,,
2003-09-19,0.014855745,0.058687516
2003-09-20,0.023664162,0.07407765
2003-09-21,,
2003-09-22,,
2003-09-23,0.034371227,0.041578837
2003-09-24,,
2003-09-25,0.021606231,0.038856037
2003-09-26,0.014628552,0.06617302
2003-09-27,0.009392704,0.092796504
2003-09-28,0.011374488,0.040262252
2003-09-29,,
2003-09-30,0.012692216,0.041932367
2003-10-01,0.004610551,0.075833954
2003-10-02,0.008297757,0.05789877
2003-10-03,0.00573985,0.06893488
2003-10-04,,
2003-10-05,0.007846532,0.067785464
2003-10-06,0.0019436646,0.15541114
2003-10-07,0.011635484,0.07921623
2003-10-08,0.008993095,0.043942254
2003-10-09,0.00455225,0.111893475
2003-10-10,0.0041065183,0.092242315
2003-10-11,0.0046920837,0.099644735
2003-10-12,,0.2731876
2003-10-13,0.004831052,0.01969555
2003-10-14,0.014450209,0.052682094
2003-10-15,0.008921493,0.056885976
2003-10-16,0.009300567,0.087249085
2003-10-17,,
2003-10-18,,
2003-10-19,0.015779315,0.050447255
2003-10-20,,
2003-10-21,0.009827239,0.2099711
2003-10-22,0.007254013,0.07258787
2003-10-23,0.008622237,0.085397266
2003-10-24,0.009062827,0.049670428
2003-10-25,0.005053966,0.08517339
2003-10-26,0.0045236894,0.07325569
2003-10-27,0.019938242,0.036190372
2003-10-28,0.009010894,0.03774626
2003-10-29,0.005599986,0.093704335
2003-10-30,,
2003-10-31,0.008216621,0.050296813
2003-11-01,0.006217013,0.07637362
2003-11-02,0.0015833365,0.1254086
2003-11-03,,
2003-11-04,0.0071317987,0.068702996
2003-11-05,0.008653878,0.042041175
2003-11-06,0.0076295463,0.04703337
2003-11-07,0.00418274,0.07398614
2003-11-08,0.010680443,0.041061196
2003-11-09,,
2003-11-10,0.008288202,0.049698953
2003-11-11,0.0038713436,0.078050114
2003-11-12,0.0064983713,0.04072907
2003-11-13,0.0079595335,0.0350398
2003-11-14,,
2003-11-15,0.00913919,0.040227156
2003-11-16,,
2003-11-17,0.009652141,0.025349882
2003-11-18,0.017256707,0.027003739
2003-11-19,0.016755234,0.014533425
2003-11-20,0.011650408,0.038327355
2003-11-21,,
2003-11-22,0.007681711,0.049631048
2003-11-23,0.01470242,0.051425014
2003-11-24,0.00529882,0.015579346
2003-11-25,0.008725408,0.016719835
2003-11-26,0.010381339,0.04713749
2003-11-27,0.0093184505,0.051725317
2003-11-28,,
2003-11-29,0.009671243,0.06742638
2003-11-30,0.008045807,0.030780738
2003-12-01,0.009772937,0.054710113
2003-12-02,0.007900823,0.035325427
2003-12-03,,
2003-12-04,0.0052570654,0.046434574
2003-12-05,0.017118216,0.016067691
2003-12-06,0.0051651653,0.05669529
2003-12-07,0.00793387,0.031372044
2003-12-08,0.013752247,0.03837403
2003-12-09,0.012509826,0.05673933
2003-12-10,0.009861186,0.043469887
2003-12-11,0.0075420095,0.04248069
2003-12-12,0.008807217,0.04688932
2003-12-13,0.008126299,0.073732056
2003-12-14,,
2003-12-15,0.012210982,0.17061158
2003-12-16,0.010813398,0.048715018
2003-12-17,0.01035071,0.045633636
2003-12-18,,
2003-12-19,0.007966474,0.0157575
2003-12-20,0.006319863,0.06925063
2003-12-21,,
2003-12-22,0.007014641,0.08202958
2003-12-23,,
2003-12-24,0.008745268,0.050878394
2003-12-25,0.007236662,0.07370488
2003-12-26,0.011074557,0.060446657
2003-12-27,,
2003-12-28,0.011465602,0.034040015
2003-12-29,0.00700196,0.034043886
2003-12-30,,
2003-12-31,0.017857838,0.0653612
2004-01-01,0.015400593,0.07950608
2004-01-02,0.016643254,0.055883624
2004-01-03,0.010747909,0.045177657
2004-01-04,0.009091819,0.048186578
2004-01-05,,
2004-01-06,,
2004-01-07,0.007608774,0.07888851
2004-01-08,0.004505946,0.07212012
2004-01-09,0.0077344337,0.056458134
2004-01-10,0.0051101088,0.060556106
2004-01-11,0.009243318,0.06587841
2004-01-12,0.007911911,0.047318377
2004-01-13,0.00849677,0.063778006
2004-01-14,0.006660269,0.062247694
2004-01-15,0.0068201213,0.037758213
2004-01-16,0.0070837447,0.05995375
2004-01-17,0.0064245127,0.065489225
2004-01-18,0.009228354,0.058488656
2004-01-19,,
2004-01-20,0.006926728,0.035422243
2004-01-21,0.0071121277,0.064262114
2004-01-22,0.009836512,0.6009147
2004-01-23,0.0061400705,0.08278656
2004-01-24,0.0059854356,0.03249651
2004-01-25,0.0078388015,0.13931733
2004-01-26,0.0034321062,0.08021775
2004-01-27,0.0073899045,0.055191256
2004-01-28,,
2004-01-29,,
2004-01-30,0.0054433187,0.06737947
2004-01-31,0.009687953,0.058928788
2004-02-01,0.007587932,0.066893935
2004-02-02,0.0039214035,0.08923699
2004-02-03,0.006608297,0.06340655
2004-02-04,0.006349975,0.08854981
2004-02-05,0.00660448,0.027782856
2004-02-06,0.0029963013,0.11107174
2004-02-07,0.0055912463,0.08110022
2004-02-08,0.005629076,0.06661436
2004-02-09,,
2004-02-10,0.0065816017,0.053670693
2004-02-11,0.001622713,0.13162038
2004-02-12,0.005773236,0.109402634
2004-02-13,0.010814589,0.01235571
2004-02-14,0.0036382983,0.011563874
2004-02-15,0.026570886,0.07357698
2004-02-16,,
2004-02-17,0.0091505805,0.038535133
2004-02-18,0.008228073,0.044063754
2004-02-19,,
2004-02-20,,
2004-02-21,,
2004-02-22,0.00507968,0.08410104
2004-02-23,0.009943208,0.10096474
2004-02-24,0.005150392,0.06488724
2004-02-25,0.0039707297,0.064444244
2004-02-26,0.0066777514,0.080751
2004-02-27,0.004402675,0.08322628
2004-02-28,0.007993309,0.10607512
2004-02-29,0.0078392085,0.11838682
2004-03-01,,
2004-03-02,0.004884864,0.093816265
2004-03-03,0.007534369,0.5111406
2004-03-04,0.007030224,0.10252398
2004-03-05,0.0055122375,0.09511962
2004-03-06,0.0066023646,0.14379348
2004-03-07,0.00658759,0.08128155
2004-03-08,0.008021825,0.0809253
2004-03-09,0.0025492103,0.13295855
2004-03-10,0.0042398777,0.09620256
2004-03-11,0.003172137,0.10545157
2004-03-12,0.0041355784,0.10631547
2004-03-13,0.004717448,0.08188541
2004-03-14,0.003588397,0.044161826
2004-03-15,,
2004-03-16,0.0042309053,0.09761426
2004-03-17,0.0061014434,0.07736157
2004-03-18,0.003175839,0.072566465
2004-03-19,0.004685968,0.31200248
2004-03-20,0.0042782305,0.113677904
2004-03-21,0.0021403255,0.034651794
2004-03-22,0.0047282735,0.07986025
2004-03-23,,
2004-03-24,0.005436392,0.1014685
2004-03-25,0.0036554984,0.088510476
2004-03-26,0.0070619257,0.089151405
2004-03-27,0.010881154,0.063178666
2004-03-28,0.009150022,0.09875019
2004-03-29,0.007609586,0.06929223
2004-03-30,0.007728506,0.07963381
2004-03-31,0.011504137,0.07824383
2004-04-01,0.0081282575,0.096045576
2004-04-02,0.006000836,0.12246974
2004-04-03,0.0015544206,0.08482276
2004-04-04,,
2004-04-05,0.008043195,0.09168209
2004-04-06,0.008912862,0.081068575
2004-04-07,0.009122458,0.0733795
2004-04-08,,
2004-04-09,0.005247549,0.0939462
2004-04-10,0.003456933,0.08312062
2004-04-11,0.0042938814,0.07117917
2004-04-12,,
2004-04-13,0.0063679614,0.0125071695
2004-04-14,0.006295994,0.07884659
2004-04-15,0.005745533,0.06402395
2004-04-16,0.0026052673,0.039605692
2004-04-17,,
2004-04-18,0.015111317,0.036626652
2004-04-19,,
2004-04-20,0.010748823,0.046173193
2004-04-21,,
2004-04-22,0.0060240948,0.10144754
2004-04-23,0.007158312,0.11151717
2004-04-24,,
2004-04-25,0.0053492277,0.08499992
2004-04-26,0.0030917353,0.11437132
2004-04-27,,
2004-04-28,0.00372983,0.0704986
2004-04-29,0.0020408186,0.11735482
2004-04-30,0.0035818138,0.10021325
2004-05-01,,
2004-05-02,0.003685846,0.11347771
2004-05-03,0.0024199975,0.082547106
2004-05-04,0.0035115907,0.10542171
2004-05-05,0.0050871,0.06376457
2004-05-06,0.0028254918,0.071583375
2004-05-07,0.004662752,0.049553182
2004-05-08,0.005064761,0.04956501
2004-05-09,,
2004-05-10,0.04322336,0.054921627
2004-05-11,,
2004-05-12,0.023393868,0.062421545
2004-05-13,0.010629246,0.106347635
2004-05-14,0.0074845506,0.12151875
2004-05-15,0.0062682354,0.116343975
2004-05-16,,
2004-05-17,0.008044046,0.06487649
2004-05-18,0.009266076,0.06384716
2004-05-19,,
2004-05-20,,
2004-05-21,,
2004-05-22,0.014715756,0.040611334
2004-05-23,0.00509081,0.05145229
2004-05-24,0.004714731,0.100739576
2004-05-25,0.006279025,0.09208927
2004-05-26,0.0067385747,0.08624802
2004-05-27,0.008837454,0.07924022
2004-05-28,,
2004-05-29,0.006355256,0.24747236
2004-05-30,,
2004-05-31,,
2004-06-01,0.0063420096,0.14059284
2004-06-02,0.0035205996,0.10306987
2004-06-03,0.0017424654,0.20027713
2004-06-04,,
2004-06-05,0.00560305,0.044729568
2004-06-06,,
2004-06-07,0.008065099,0.06464992
2004-06-08,0.021618161,0.06470797
2004-06-09,,
2004-06-10,0.021317942,0.048823483
2004-06-11,,
2004-06-12,,
2004-06-13,0.020971794,0.03168548
2004-06-14,0.01574374,0.07487388
2004-06-15,0.013315101,0.059707414
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,0.008883639,0.08158143
2004-06-20,0.0098039685,0.097142294
2004-06-21,,
2004-06-22,0.005672577,0.036836144
2004-06-23,0.0056758784,0.09284459
2004-06-24,,
2004-06-25,0.0042578103,0.060141772
2004-06-26,0.0063692243,0.12477859
2004-06-27,,
2004-06-28,0.010884096,0.060785588
2004-06-29,0.010038169,0.04654108
2004-06-30,,
2004-07-01,,
2004-07-02,,
2004-07-03,0.004801688,0.027439563
2004-07-04,0.012779734,0.04252412
2004-07-05,0.008773893,0.0777877
2004-07-06,0.0070063495,0.03466013
2004-07-07,0.00799404,0.07210952
2004-07-08,0.0101035135,0.061813496
2004-07-09,0.0071602305,0.084774114
2004-07-10,0.005880189,0.07761915
2004-07-11,0.004696722,0.14340705
2004-07-12,0.005844881,0.1144438
2004-07-13,,
2004-07-14,0.009173816,0.07597164
2004-07-15,0.0046542087,0.31260744
2004-07-16,0.0070670173,0.10700373
2004-07-17,0.005127035,0.09153396
2004-07-18,0.0030114434,0.3326534
2004-07-19,0.0046384656,0.07319777
2004-07-20,,
2004-07-21,0.016859913,0.04228674
2004-07-22,0.00829057,0.055877995
2004-07-23,0.007173325,0.08279037
2004-07-24,0.00811861,0.06502496
2004-07-25,0.007244902,0.11172412
2004-07-26,0.008829648,0.08840171
2004-07-27,0.0050507896,0.106058456
2004-07-28,0.0060925633,0.100610495
2004-07-29,0.006135154,0.042250447
2004-07-30,0.009463399,0.06260674
2004-07-31,0.0021858015,0.048229057
2004-08-01,0.013518137,0.050488938
2004-08-02,0.0072715697,0.019105883
2004-08-03,0.009910604,0.04613026
2004-08-04,0.004706871,0.021827
2004-08-05,0.02027553,0.016592711
2004-08-06,0.013408503,0.067580566
2004-08-07,0.010377948,0.028696325
2004-08-08,0.00870069,0.03355927
2004-08-09,0.00807208,0.061391223
2004-08-10,0.007496393,0.19011302
2004-08-11,,
2004-08-12,0.017621402,0.0508425
2004-08-13,0.014211735,0.04206562
2004-08-14,,
2004-08-15,0.015694577,0.05100754
2004-08-16,0.010581134,0.06538426
2004-08-17,,
2004-08-18,,
2004-08-19,,
2004-08-20,0.016306143,0.04352618
2004-08-21,0.008656236,0.022009166
2004-08-22,0.016430251,0.038536802
2004-08-23,,
2004-08-24,0.047945432,0.04679323
2004-08-25,0.036799815,0.048026603
2004-08-26,0.035855193,0.05430491
2004-08-27,,
2004-08-28,0.022730406,0.05845491
2004-08-29,0.015758878,0.05705472
2004-08-30,,
2004-08-31,0.011445047,0.05868326
2004-09-01,0.0076315016,0.068067454
2004-09-02,0.008755118,0.05219541
2004-09-03,0.008547395,0.09838989
2004-09-04,,
2004-09-05,0.011357564,0.059461884
2004-09-06,,
2004-09-07,0.020886026,0.03003174
2004-09-08,0.015681336,0.028564
2004-09-09,0.01577974,0.07637812
2004-09-10,0.011301447,0.06584673
2004-09-11,0.011337192,0.06351862
2004-09-12,0.01017428,0.06437745
2004-09-13,0.015651332,0.12946689
2004-09-14,0.009599429,0.07517853
2004-09-15,0.015625473,0.021760814
2004-09-16,0.010365554,0.06307082
2004-09-17,0.0043611224,0.03262343
2004-09-18,0.008883702,0.04444612
2004-09-19,0.0042572804,0.113603815
2004-09-20,0.010237524,0.049870733
2004-09-21,,
2004-09-22,0.009710855,0.026461383
2004-09-23,0.012292577,0.049450558
2004-09-24,0.008500119,0.07144292
2004-09-25,0.018841663,0.036974195
2004-09-26,0.014935923,0.06883744
2004-09-27,0.010980057,0.039085634
2004-09-28,0.007934507,0.08877313
2004-09-29,0.0053014033,0.0535627
2004-09-30,,
2004-10-01,,
2004-10-02,0.01202478,0.059183277
2004-10-03,0.0055687698,0.0938483
2004-10-04,0.008167221,0.06670157
2004-10-05,0.007532311,0.026262742
2004-10-06,,
2004-10-07,0.021354401,0.047033466
2004-10-08,0.012920938,0.06974745
2004-10-09,0.022598037,0.05025492
2004-10-10,0.003280866,0.018213274
2004-10-11,,
2004-10-12,,
2004-10-13,0.029871626,0.049679298
2004-10-14,0.012972216,0.048653115
2004-10-15,0.01256224,0.15348655
2004-10-16,0.010721667,0.051161848
2004-10-17,0.0062653073,0.033017833
2004-10-18,0.005165306,0.108635664
2004-10-19,,
2004-10-20,,
2004-10-21,0.010276419,0.051336378
2004-10-22,0.0074065356,0.05160635
2004-10-23,0.00525987,0.056083042
2004-10-24,0.007938528,0.035890322
2004-10-25,0.010531319,0.07348548
2004-10-26,0.008337292,0.042472124
2004-10-27,0.0062119775,0.036701903
2004-10-28,0.0034324732,0.1465211
2004-10-29,0.004460044,0.012449954
2004-10-30,,
2004-10-31,0.006572649,0.06618528
2004-11-01,0.008924682,0.06788891
2004-11-02,0.0089494595,0.029559206
2004-11-03,0.008767781,0.14270289
2004-11-04,0.005200699,0.07534906
2004-11-05,,
2004-11-06,0.0060889395,0.050749015
2004-11-07,0.005071494,0.09609407
2004-11-08,,
2004-11-09,0.017424477,0.020883016
2004-11-10,0.026507396,0.030937126
2004-11-11,,
2004-11-12,0.0132586025,0.03339272
2004-11-13,0.009413778,0.058734346
2004-11-14,0.008367138,0.050616007
2004-11-15,0.008009613,0.0729959
2004-11-16,,
2004-11-17,0.027818065,0.05609975
2004-11-18,,
2004-11-19,0.009611928,0.047000527
2004-11-20,0.0069462555,0.06333973
2004-11-21,,
2004-11-22,0.008457417,0.029763961
2004-11-23,0.0072880434,0.079465926
2004-11-24,0.004491883,0.017258514
2004-11-25,0.006130479,0.01209346
2004-11-26,0.019664165,0.069407545
2004-11-27,0.009106953,0.035813462
2004-11-28,,
2004-11-29,0.01781836,0.053721726
2004-11-30,0.006171378,0.02832957
2004-12-01,0.0077528143,0.059136815
2004-12-02,,
2004-12-03,0.008992965,0.070648625
2004-12-04,,
2004-12-05,,
2004-12-06,0.008569464,0.07331423
2004-12-07,0.0067632124,0.038334526
2004-12-08,0.0053604404,0.08461199
2004-12-09,0.0074647376,0.05725349
2004-12-10,,
2004-12-11,0.008793536,0.06526967
2004-12-12,0.009839731,0.053652883
2004-12-13,0.004815917,0.0435341
2004-12-14,0.0082701715,0.03962692
2004-12-15,0.007976698,0.07090081
2004-12-16,,
2004-12-17,0.00839328,0.016672073
2004-12-18,0.010836267,0.06237281
2004-12-19,0.009703474,0.06593494
2004-12-20,,
2004-12-21,,
2004-12-22,0.0071944,0.041216094
2004-12-23,0.0082216505,0.045235276
2004-12-24,0.004366451,0.06680678
2004-12-25,0.01240354,0.056797862
2004-12-26,,
2004-12-27,0.0012137501,0.061196268
2004-12-28,0.008161935,0.040415436
2004-12-29,0.006242272,0.010626642
2004-12-30,,
2004-12-31,0.0065607093,0.0665104
2005-01-01,,
2005-01-02,0.009211618,0.049046155
2005-01-03,0.009236834,0.05920408
2005-01-04,0.010259104,0.05199665
2005-01-05,0.0067832647,0.031873498
2005-01-06,,
2005-01-07,0.004511143,0.040575407
2005-01-08,,
2005-01-09,0.007855076,0.050252877
2005-01-10,0.0076391115,0.038778447
2005-01-11,0.010116277,0.066379584
2005-01-12,0.01719211,0.05892979
2005-01-13,,
2005-01-14,0.016562318,0.051732887
2005-01-15,0.011738686,0.04290368
2005-01-16,0.009828624,0.07230593
2005-01-17,0.007980957,0.030537903
2005-01-18,0.008068139,0.16417234
2005-01-19,0.01579819,0.07547924
2005-01-20,0.0069600195,0.0388764
2005-01-21,0.0078799855,0.04373069
2005-01-22,0.008713839,0.060448747
2005-01-23,0.004610217,0.08575706
2005-01-24,0.0077339993,0.04616047
2005-01-25,0.006638286,0.07848392
2005-01-26,0.0060482915,0.0531003
2005-01-27,0.008402515,0.0485306
2005-01-28,0.0031612522,0.11256908
2005-01-29,0.0079672905,0.055793367
2005-01-30,,
2005-01-31,0.009390418,0.044499874
2005-02-01,0.005841457,0.06642741
2005-02-02,0.00359783,0.05815781
2005-02-03,0.005850944,0.07272466
2005-02-04,0.0041919793,0.09532221
2005-02-05,0.008586491,0.05037222
2005-02-06,0.0050570155,0.032676246
2005-02-07,0.006520876,0.044611268
2005-02-08,0.0064347773,0.07312022
2005-02-09,,
2005-02-10,0.0057858713,0.12781163
2005-02-11,,
2005-02-12,0.006823006,0.056818746
2005-02-13,0.0051301727,0.033872284
2005-02-14,,
2005-02-15,0.0057681734,0.05588051
2005-02-16,,
2005-02-17,,
2005-02-18,0.0041286373,0.04148911
2005-02-19,0.004824621,0.20477319
2005-02-20,0.005317156,0.07258345
2005-02-21,0.008310034,0.070979275
2005-02-22,,
2005-02-23,0.005948496,0.08168474
2005-02-24,0.0038528189,0.09590368
2005-02-25,0.006026052,0.049924783
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,0.0033863399,0.16350567
2005-03-05,,
2005-03-06,0.0015686931,0.10318704
2005-03-07,0.006198768,0.048885837
2005-03-08,,
2005-03-09,0.004775988,0.04469811
2005-03-10,,
2005-03-11,0.00900849,0.109798595
2005-03-12,0.005032365,0.07671469
2005-03-13,,
2005-03-14,0.003106458,0.123153396
2005-03-15,0.0028988267,0.11813496
2005-03-16,0.0046694065,0.061107248
2005-03-17,0.00026120522,0.15118557
2005-03-18,,
2005-03-19,0.0028773095,0.027755357
2005-03-20,0.0053957314,0.18388776
2005-03-21,0.0027363922,0.06541786
2005-03-22,0.0022798143,0.11118118
2005-03-23,0.00385539,0.102504335
2005-03-24,,
2005-03-25,0.004382369,0.059153054
2005-03-26,,
2005-03-27,,
2005-03-28,0.005856082,0.012430231
2005-03-29,0.0042723804,0.0806003
2005-03-30,,
2005-03-31,0.009165162,0.01594073
2005-04-01,,
2005-04-02,0.013967833,0.021423876
2005-04-03,0.0061100353,0.13873383
2005-04-04,0.004732409,0.058596037
2005-04-05,0.0041396683,0.08812873
2005-04-06,0.0008923402,0.13792935
2005-04-07,0.0037970655,0.038604226
2005-04-08,,
2005-04-09,0.0038918152,0.2822783
2005-04-10,0.005691729,0.055522192
2005-04-11,0.0041269427,0.06778294
2005-04-12,0.008579356,0.05168862
2005-04-13,0.0038849115,0.12927413
2005-04-14,0.00738241,0.1390769
2005-04-15,0.004721415,0.1721166
2005-04-16,0.006188226,0.05715377
2005-04-17,0.0073425397,0.098977566
2005-04-18,0.004452601,0.1148481
2005-04-19,0.007202712,0.07055867
2005-04-20,0.0033804178,0.043480165
2005-04-21,,
2005-04-22,0.0049812854,0.06875825
2005-04-23,,
2005-04-24,0.0078043165,0.05336412
2005-04-25,0.0034551066,0.13791353
2005-04-26,0.007989804,0.09945862
2005-04-27,0.0059522465,0.33005866
2005-04-28,0.006209242,0.12569302
2005-04-29,0.009757194,0.05133813
2005-04-30,,
2005-05-01,0.0039238697,0.10418451
2005-05-02,,
2005-05-03,0.005996733,0.075435296
2005-05-04,0.005989844,0.039429702
2005-05-05,0.009173271,0.10422146
2005-05-06,0.008171405,0.05612911
2005-05-07,0.0059170937,0.0804371
2005-05-08,0.0035370819,0.11052787
2005-05-09,0.0038785413,0.07238676
2005-05-10,,
2005-05-11,,
2005-05-12,0.005984009,0.0575032
2005-05-13,0.0054837847,0.040495656
2005-05-14,0.006522587,0.059155393
2005-05-15,,
2005-05-16,0.019892287,0.06654544
2005-05-17,0.010131261,0.14904344
2005-05-18,,
2005-05-19,0.015733674,0.7457441
2005-05-20,0.0102673005,0.104758084
2005-05-21,,
2005-05-22,,
2005-05-23,0.011010073,0.06242434
2005-05-24,0.0075294026,0.10144377
2005-05-25,0.0037644692,0.09530503
2005-05-26,0.0039972602,0.098233745
2005-05-27,,
2005-05-28,,
2005-05-29,,0.16143696
2005-05-30,,
2005-05-31,,
2005-06-01,,
2005-06-02,,
2005-06-03,,
2005-06-04,0.0053497897,0.059964966
2005-06-05,0.0038736002,0.059786916
2005-06-06,,
2005-06-07,0.016906122,0.050031565
2005-06-08,0.010824668,0.08281918
2005-06-09,0.0151656065,0.050826542
2005-06-10,0.013686088,0.04805752
2005-06-11,0.02062212,0.089934036
2005-06-12,,
2005-06-13,,
2005-06-14,0.013706249,0.03499102
2005-06-15,,
2005-06-16,,
2005-06-17,0.008292026,0.073594496
2005-06-18,,
2005-06-19,,
2005-06-20,0.0082341535,0.03207034
2005-06-21,0.0030097559,0.11090453
2005-06-22,0.006975436,0.08832984
2005-06-23,,
2005-06-24,0.0153504675,0.04852076
2005-06-25,0.0062281936,0.04082396
2005-06-26,0.005050724,0.11369085
2005-06-27,0.007302776,0.121331
2005-06-28,0.005966164,0.15618485
2005-06-29,,
2005-06-30,0.009360247,0.051796272
2005-07-01,0.013089327,0.054020666
2005-07-02,0.0018099119,0.17708261
2005-07-03,0.0072763427,0.08138923
2005-07-04,0.026672825,0.05354262
2005-07-05,,
