time,BBP,CDM
2004-09-06,0.010372799,0.012890007
2004-09-07,0.0044604917,0.015610839
2004-09-08,0.009455665,0.013688606
2004-09-09,0.0025643443,0.04288128
2004-09-10,0.0018783092,0.027833382
2004-09-11,0.0017242008,0.02825906
2004-09-12,0.0018465681,0.026761357
2004-09-13,,
2004-09-14,0.0017571545,0.03809029
2004-09-15,0.0024590394,0.021590054
2004-09-16,0.0018652742,0.02001308
2004-09-17,0.0013202998,0.014956931
2004-09-18,0.0025502625,0.01640564
2004-09-19,0.0017288356,0.027850743
2004-09-20,0.001554896,0.019037254
2004-09-21,,
2004-09-22,0.0017325883,0.017635766
2004-09-23,0.0011805102,0.022759506
2004-09-24,0.0015604154,0.022663381
2004-09-25,0.0022264714,0.017645491
2004-09-26,0.0019241183,0.024774786
2004-09-27,0.0013848529,0.017227497
2004-09-28,0.002581573,0.012465801
2004-09-29,0.0011904002,0.023560898
2004-09-30,,
2004-10-01,,
2004-10-02,0.0013892654,0.017453307
2004-10-03,0.00093474076,0.016412344
2004-10-04,0.0009949545,0.018302701
2004-10-05,0.0008292261,0.01311947
2004-10-06,0.00663952,0.016739089
2004-10-07,,
2004-10-08,0.0013559915,0.02028787
2004-10-09,0.0037894933,0.010218577
2004-10-10,0.0017743049,0.024832036
2004-10-11,0.010598556,0.011372072
2004-10-12,0.0035941314,0.015362287
2004-10-13,,
2004-10-14,0.0017486862,0.017839087
2004-10-15,0.001525548,0.022665508
2004-10-16,0.002023658,0.014803318
2004-10-17,0.0018818948,0.012997989
2004-10-18,0.001253695,0.02025281
2004-10-19,0.0007039486,0.02257326
2004-10-20,,
2004-10-21,0.0018305901,0.012160717
2004-10-22,0.00062336377,0.011442538
2004-10-23,0.0008377191,0.009785753
2004-10-24,0.0019147804,0.008043561
2004-10-25,0.0016267989,0.018433116
2004-10-26,0.0018395499,0.010440382
2004-10-27,0.0018740774,0.011397559
2004-10-28,0.0009185866,0.014039018
2004-10-29,,
2004-10-30,,
2004-10-31,0.001841489,0.0104161715
2004-11-01,0.001432179,0.014603049
2004-11-02,0.0020831,0.009817258
2004-11-03,0.0013613563,0.009882652
2004-11-04,0.0012926931,0.016524207
2004-11-05,,
2004-11-06,0.0014441878,0.020499991
2004-11-07,0.0008111295,0.012734184
2004-11-08,,
2004-11-09,,
2004-11-10,0.002159111,0.01648851
2004-11-11,,
2004-11-12,0.0021887592,0.01395633
2004-11-13,0.0010128212,0.015262942
2004-11-14,0.0008665738,0.013121912
2004-11-15,0.0013465984,0.015891073
2004-11-16,,
2004-11-17,0.0022998876,0.013273931
2004-11-18,,
2004-11-19,0.0009027622,0.012774922
2004-11-20,0.0011552277,0.015001627
2004-11-21,,
2004-11-22,0.000640968,0.013419937
2004-11-23,0.0010839523,0.011723425
2004-11-24,0.0029475908,0.009651488
2004-11-25,0.0036546853,0.008256082
2004-11-26,,
2004-11-27,0.00089842617,0.008051462
2004-11-28,,
2004-11-29,0.007359346,0.010473159
2004-11-30,0.0014389296,0.011228788
2004-12-01,0.0013036416,0.013620584
2004-12-02,,
2004-12-03,0.001655631,0.014895997
2004-12-04,0.0013729845,0.009382054
2004-12-05,,
2004-12-06,0.0014890343,0.013280844
2004-12-07,0.0009441448,0.011384158
2004-12-08,0.0017120858,0.016662586
2004-12-09,0.0010921361,0.011624378
2004-12-10,,
2004-12-11,0.0012182541,0.017053723
2004-12-12,0.000896324,0.011355598
2004-12-13,0.00084615883,0.01196258
2004-12-14,0.0007395356,0.009742316
2004-12-15,0.0014099026,0.010869596
2004-12-16,,
2004-12-17,,
2004-12-18,,
2004-12-19,0.0011952919,0.01691579
2004-12-20,,
2004-12-21,,
2004-12-22,0.0033518493,0.009858041
2004-12-23,0.0010232533,0.011927301
2004-12-24,0.0014307377,0.0145813245
2004-12-25,,
2004-12-26,,
2004-12-27,0.0020362055,0.013560875
2004-12-28,0.000987904,0.011087616
2004-12-29,0.016117672,0.015023368
2004-12-30,,
2004-12-31,0.0015166019,0.014062262
2005-01-01,,
2005-01-02,0.0023973526,0.013942058
2005-01-03,0.0014510269,0.0127507495
2005-01-04,0.0018575005,0.0136657
2005-01-05,0.0011992117,0.010792979
2005-01-06,,
2005-01-07,0.0024469746,0.010192435
2005-01-08,,
2005-01-09,0.0030471461,0.0108139925
2005-01-10,0.00191531,0.014688583
2005-01-11,0.0016474508,0.014698009
2005-01-12,0.0014842177,0.013571854
2005-01-13,,
2005-01-14,0.0013227043,0.013764107
2005-01-15,0.0011767994,0.01383741
2005-01-16,0.0015619354,0.013891747
2005-01-17,0.0007321972,0.016244236
2005-01-18,0.001873283,0.017577812
2005-01-19,0.001498011,0.011052438
2005-01-20,0.0013787647,0.012348622
2005-01-21,0.0010644067,0.01305594
2005-01-22,0.0012793557,0.010116915
2005-01-23,0.0011237615,0.015303805
2005-01-24,0.0017744651,0.009461238
2005-01-25,0.0016502722,0.01398222
2005-01-26,0.00082860177,0.013666884
2005-01-27,0.001334058,0.010521278
2005-01-28,0.000989681,0.015462279
2005-01-29,0.0002985009,0.0063852933
2005-01-30,,
2005-01-31,0.0012407091,0.010403059
2005-02-01,0.001173801,0.014602878
2005-02-02,0.0007590663,0.017817862
2005-02-03,0.00103005,0.013511644
2005-02-04,0.00085313723,0.015037771
2005-02-05,0.0020060358,0.0134766335
2005-02-06,0.00090405927,0.010639631
2005-02-07,0.0011484935,0.012301266
2005-02-08,0.0015181338,0.012637743
2005-02-09,,
2005-02-10,0.0015264018,0.011939983
2005-02-11,0.00065634795,0.014260488
2005-02-12,0.00215878,0.016516238
2005-02-13,,
2005-02-14,,
2005-02-15,0.00075297925,0.010082354
2005-02-16,,
2005-02-17,,
2005-02-18,0.0006645531,0.014794592
2005-02-19,0.0011268128,0.012601457
2005-02-20,0.00096142,0.01024729
2005-02-21,0.0021375099,0.013417415
2005-02-22,0.0025489226,0.01127279
2005-02-23,0.00081663096,0.013186253
2005-02-24,0.0013628368,0.016904686
2005-02-25,0.0008086313,0.012212512
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,,
2005-03-05,,
2005-03-06,0.0011158753,0.016985217
2005-03-07,0.0014742758,0.01361958
2005-03-08,,
2005-03-09,0.001558421,0.011710609
2005-03-10,,
2005-03-11,0.0012493703,0.013619643
2005-03-12,0.0012056647,0.013034617
2005-03-13,0.0020921854,0.012516021
2005-03-14,0.0011592577,0.024299152
2005-03-15,0.0010369944,0.024268694
2005-03-16,0.0011199377,0.016843915
2005-03-17,0.00046854484,0.017648097
2005-03-18,,
2005-03-19,0.001007588,0.010064418
2005-03-20,0.0009235184,0.007951291
2005-03-21,0.0011560087,0.010724236
2005-03-22,0.00093657133,0.01601332
2005-03-23,0.0006853295,0.0102598285
2005-03-24,,
2005-03-25,0.0015560088,0.012223121
2005-03-26,,
2005-03-27,,
2005-03-28,0.0015768149,0.028950132
2005-03-29,0.0012144434,0.011966977
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,0.0026492851,0.019281756
2005-04-03,0.0016218027,0.027494267
2005-04-04,0.0022470239,0.027620154
2005-04-05,0.0022705928,0.040794425
2005-04-06,0.0024785043,0.02839466
2005-04-07,0.002864206,0.0324927
2005-04-08,,
2005-04-09,0.0021289403,0.023301264
2005-04-10,0.0021044426,0.017702874
2005-04-11,0.0015701179,0.021380438
2005-04-12,0.0028218227,0.018521518
2005-04-13,0.0019496824,0.032375883
2005-04-14,0.0016244506,0.022890873
2005-04-15,0.0015896177,0.019915398
2005-04-16,0.0073237023,0.013910481
2005-04-17,0.00095735595,0.017548008
2005-04-18,0.0009570278,0.017784555
2005-04-19,0.0014113432,0.014597095
2005-04-20,0.00071612926,0.008994147
2005-04-21,,
2005-04-22,0.0016399036,0.017094692
2005-04-23,0.0030847494,0.012016855
2005-04-24,0.0022990145,0.014853918
2005-04-25,0.0015680385,0.031352866
2005-04-26,0.0019690464,0.02526724
2005-04-27,0.0018460121,0.019890867
2005-04-28,0.0016522724,0.03040386
2005-04-29,,
2005-04-30,,
2005-05-01,0.0017179507,0.025629884
2005-05-02,0.0038575167,0.012391474
2005-05-03,,
2005-05-04,0.0023860808,0.01581241
2005-05-05,0.001967982,0.03202901
2005-05-06,0.002779096,0.026291393
2005-05-07,0.0024283992,0.020662265
2005-05-08,0.0012615138,0.025890194
2005-05-09,0.00150121,0.025167733
2005-05-10,,
2005-05-11,,
2005-05-12,0.0020041743,0.02231095
2005-05-13,0.0011271253,0.02825257
2005-05-14,0.001937772,0.024764393
2005-05-15,,
2005-05-16,0.006916801,0.026602168
2005-05-17,0.0030152262,0.03157631
2005-05-18,,
2005-05-19,0.004697675,0.028018184
2005-05-20,0.0025536036,0.03045131
2005-05-21,,
2005-05-22,,
2005-05-23,0.0032346454,0.02767479
2005-05-24,0.0029034116,0.029271748
2005-05-25,0.0021078682,0.029555924
2005-05-26,0.0014257607,0.028532168
2005-05-27,,
2005-05-28,,
2005-05-29,0.0010842853,0.023400389
2005-05-30,,
2005-05-31,,
2005-06-01,,
2005-06-02,,
2005-06-03,,
2005-06-04,0.0029516807,0.025407625
2005-06-05,0.0058603873,0.023766788
2005-06-06,,
2005-06-07,0.0027740323,0.015510453
2005-06-08,0.0025333234,0.021023445
2005-06-09,,
2005-06-10,0.008422216,0.015181538
2005-06-11,0.0047284877,0.028074741
2005-06-12,,
2005-06-13,0.0019801317,0.01549223
2005-06-14,0.004756748,0.013712487
2005-06-15,,
2005-06-16,,
2005-06-17,0.0034873434,0.017275114
2005-06-18,0.0028615678,0.019668104
2005-06-19,0.004948739,0.015945544
2005-06-20,0.0031773162,0.00809931
2005-06-21,0.001836576,0.033454042
2005-06-22,0.0030147003,0.035442106
2005-06-23,0.0019058763,0.022323338
2005-06-24,0.0032239277,0.014611014
2005-06-25,,
2005-06-26,0.0038386881,0.034210615
2005-06-27,0.0030512204,0.029962353
2005-06-28,0.003482933,0.04094346
2005-06-29,,
2005-06-30,0.003996008,0.014080867
2005-07-01,,
2005-07-02,0.0018605483,0.03132591
2005-07-03,0.006081095,0.022482341
2005-07-04,0.0033421416,0.016901536
2005-07-05,,
2005-07-06,0.004075006,0.02715242
2005-07-07,0.0023510403,0.04172712
2005-07-08,0.0031165688,0.028893165
2005-07-09,0.002035011,0.027626775
2005-07-10,0.0026151547,0.03183596
2005-07-11,0.0024160845,0.02807499
2005-07-12,0.0023317533,0.026956
2005-07-13,0.0035031163,0.020945558
2005-07-14,,
2005-07-15,0.0024065955,0.01563401
2005-07-16,0.002102692,0.023116082
2005-07-17,0.0015727952,0.02824438
2005-07-18,0.0017754742,0.028474577
2005-07-19,0.0018951092,0.028217478
2005-07-20,0.0026293679,0.021366812
2005-07-21,0.00727236,0.046958767
2005-07-22,0.0023162807,0.024247494
2005-07-23,,
2005-07-24,0.003178009,0.015622635
2005-07-25,0.0031189453,0.0092034675
2005-07-26,0.0018794201,0.02478196
2005-07-27,0.0017253837,0.033016473
2005-07-28,0.0021345397,0.018953487
2005-07-29,,
2005-07-30,0.005125517,0.040446214
2005-07-31,0.0013846537,0.023646882
2005-08-01,0.001553493,0.020174928
2005-08-02,0.0036487242,0.022360854
2005-08-03,,
2005-08-04,,
2005-08-05,0.016453195,0.014613631
2005-08-06,0.003517343,0.019802688
2005-08-07,0.0036224937,0.017228892
2005-08-08,0.0013328507,0.03942922
2005-08-09,0.0021054489,0.02747004
2005-08-10,,
2005-08-11,0.0021455656,0.024380326
2005-08-12,,
2005-08-13,0.002313194,0.009605328
2005-08-14,0.0037214723,0.01597867
2005-08-15,,
2005-08-16,,
2005-08-17,0.0009715768,0.039441578
2005-08-18,0.0041924,0.020835413
2005-08-19,0.001987351,0.031833176
2005-08-20,0.0025886032,0.027839085
2005-08-21,0.0026002883,0.02968772
2005-08-22,0.0020560725,0.034921736
2005-08-23,0.001922344,0.03637965
2005-08-24,,
2005-08-25,0.0025851913,0.019853164
2005-08-26,,
2005-08-27,0.0018901479,0.019799972
2005-08-28,0.0020346232,0.019977449
2005-08-29,0.0022779016,0.016298568
2005-08-30,0.0021777858,0.021914443
2005-08-31,0.001951384,0.021710142
2005-09-01,0.0018951528,0.019653939
2005-09-02,0.002650208,0.017017547
2005-09-03,0.0028419434,0.023386128
2005-09-04,0.0039331564,0.016986273
2005-09-05,0.0018890674,0.012494797
2005-09-06,,
2005-09-07,,
2005-09-08,0.004716035,0.0195439
2005-09-09,0.028542303,0.021338267
2005-09-10,0.0019194975,0.022638377
2005-09-11,0.00038266747,0.068121314
2005-09-12,0.0028409313,0.020564523
2005-09-13,0.0023774863,0.019007815
2005-09-14,0.0019359095,0.025433261
2005-09-15,0.0015079292,0.023885764
2005-09-16,0.0010738982,0.028557029
2005-09-17,0.0022051826,0.022500653
2005-09-18,,
2005-09-19,0.002579742,0.019412763
2005-09-20,0.0018408233,0.008057929
2005-09-21,,
2005-09-22,0.002422683,0.01891516
2005-09-23,0.0025238916,0.022003142
2005-09-24,0.0022466355,0.021887692
2005-09-25,0.0015508753,0.020626776
2005-09-26,0.0021816385,0.01982984
2005-09-27,0.0070148064,0.0132894125
2005-09-28,0.004308765,0.019374376
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,0.0033952983,0.023785092
2005-10-03,0.0031646206,0.0211372
2005-10-04,0.0059496155,0.019974697
2005-10-05,,
2005-10-06,0.0043185726,0.025728907
2005-10-07,0.0059652487,0.018093051
2005-10-08,0.0031596594,0.029259283
2005-10-09,,
2005-10-10,0.0066992855,0.020551482
2005-10-11,,
2005-10-12,0.0044178246,0.016799755
2005-10-13,0.0027752842,0.017227381
2005-10-14,0.0020554627,0.013851855
2005-10-15,0.0017475616,0.022139153
2005-10-16,0.0069524413,0.018734578
2005-10-17,0.0019255808,0.018093957
2005-10-18,0.0019659875,0.014519434
2005-10-19,0.0017520966,0.012972053
2005-10-20,0.0011685438,0.0114498
2005-10-21,,
2005-10-22,0.001964284,0.013302179
2005-10-23,0.0012526526,0.00989875
2005-10-24,,
2005-10-25,,
2005-10-26,0.0019978571,0.014057934
2005-10-27,,
2005-10-28,0.0017764446,0.013506442
2005-10-29,,
2005-10-30,,
2005-10-31,0.0017258222,0.01438929
2005-11-01,,
2005-11-02,0.0013214587,0.015879802
2005-11-03,0.0018397903,0.013069699
2005-11-04,0.002477546,0.010833868
2005-11-05,0.0028046703,0.011582124
2005-11-06,,
2005-11-07,0.0053390176,0.01029586
2005-11-08,0.0034304198,0.0112156505
2005-11-09,0.0019787182,0.017350221
2005-11-10,0.001148892,0.013142554
2005-11-11,0.0017061468,0.011274915
2005-11-12,0.001148939,0.013878167
2005-11-13,0.0018341568,0.017388536
2005-11-14,0.0009682595,0.012915607
2005-11-15,0.0007143259,0.010681406
2005-11-16,0.0013589386,0.012517136
2005-11-17,0.0016052277,0.012123233
2005-11-18,0.0016531812,0.018046396
2005-11-19,0.00078838214,0.017792933
2005-11-20,0.0018677344,0.013549754
2005-11-21,0.0010798078,0.014764373
2005-11-22,0.0009265819,0.011296881
2005-11-23,0.0018059933,0.016900338
2005-11-24,0.0012053811,0.013085471
2005-11-25,0.0012595773,0.016490104
2005-11-26,,
2005-11-27,0.0011618765,0.016629415
2005-11-28,,
2005-11-29,0.0036467568,0.021715114
2005-11-30,0.0018770043,0.007497748
2005-12-01,0.0010747373,0.014137821
2005-12-02,0.0016903564,0.012125973
2005-12-03,0.004310104,0.011644211
2005-12-04,0.002439502,0.007973697
2005-12-05,,
2005-12-06,0.0046664565,0.013038278
2005-12-07,0.0058116764,0.011266045
2005-12-08,0.00762631,0.009689076
2005-12-09,0.0011633795,0.011397261
2005-12-10,,
2005-12-11,0.0024249614,0.009559752
2005-12-12,0.004983772,0.00806204
2005-12-13,0.002080153,0.008329709
2005-12-14,,
2005-12-15,0.0020823586,0.013593214
2005-12-16,0.0030340962,0.0065913214
2005-12-17,,
2005-12-18,0.0017584405,0.0114224125
2005-12-19,0.00272738,0.009543166
2005-12-20,0.0020404044,0.011626039
2005-12-21,0.0012902571,0.015628584
2005-12-22,,
2005-12-23,0.0024212198,0.01695073
2005-12-24,0.0012085063,0.0096830595
2005-12-25,0.0017428595,0.013188466
2005-12-26,0.0018355832,0.010629167
2005-12-27,0.0026481806,0.015339413
2005-12-28,0.001390381,0.013924503
2005-12-29,0.00657,0.009420071
2005-12-30,0.008553719,0.01372846
2005-12-31,0.0018257089,0.013915648
2006-01-01,0.0010412813,0.014007426
2006-01-02,0.0016974243,0.015203897
2006-01-03,,
2006-01-04,0.0009079876,0.010691785
2006-01-05,0.001262755,0.010921465
2006-01-06,0.0016571153,0.012038089
2006-01-07,0.0014596381,0.0100626955
2006-01-08,,
2006-01-09,0.0012802896,0.012690495
2006-01-10,0.0013909469,0.013194706
2006-01-11,0.0012576722,0.011169068
2006-01-12,,
2006-01-13,,
2006-01-14,0.0025990068,0.0058860173
2006-01-15,0.0009024191,0.012570349
2006-01-16,0.00084590376,0.008456616
2006-01-17,0.00086070376,0.0069546783
2006-01-18,,
2006-01-19,0.0015734279,0.011559178
2006-01-20,0.00088904344,0.010751137
2006-01-21,0.0024905158,0.015235754
2006-01-22,0.0011328168,0.020693911
2006-01-23,0.0015254326,0.015339921
2006-01-24,,
2006-01-25,,
2006-01-26,0.0015339364,0.019893792
2006-01-27,0.0012421517,0.015641335
2006-01-28,0.001805236,0.021190127
2006-01-29,0.001120753,0.01293286
2006-01-30,0.0024422205,0.014772913
2006-01-31,0.0010950493,0.017841207
2006-02-01,0.0009828869,0.012966865
2006-02-02,0.00095719483,0.013309138
2006-02-03,0.00096537237,0.009558395
2006-02-04,0.0015481564,0.014311481
2006-02-05,0.0012915697,0.009555563
2006-02-06,0.001225462,0.00917923
2006-02-07,0.0015921239,0.012181429
2006-02-08,0.0014024063,0.015254964
2006-02-09,,
2006-02-10,0.0017365224,0.010511087
2006-02-11,0.0014308086,0.011479672
2006-02-12,0.0014340398,0.011292161
2006-02-13,0.0012540141,0.013313029
2006-02-14,0.0007810936,0.016304605
2006-02-15,,
2006-02-16,0.0031450905,0.007828973
2006-02-17,0.0016203918,0.01332387
2006-02-18,0.0007602582,0.012074455
2006-02-19,0.0010702285,0.013749122
2006-02-20,0.001031282,0.014661779
2006-02-21,0.0010220071,0.014533116
2006-02-22,0.001369084,0.018949632
2006-02-23,,
2006-02-24,0.0015433615,0.017121814
2006-02-25,0.0015406017,0.0144297285
2006-02-26,0.0017019236,0.03135716
2006-02-27,0.0018302924,0.014047046
2006-02-28,0.0015569646,0.015118591
2006-03-01,0.0029605583,0.012307112
2006-03-02,,
2006-03-03,0.0018934475,0.017769102
2006-03-04,0.0013823027,0.011185408
2006-03-05,0.0018510398,0.017579501
2006-03-06,0.0011724804,0.01162449
2006-03-07,0.0008089,0.01192059
2006-03-08,0.0019671496,0.020035736
2006-03-09,0.0012440665,0.012716706
2006-03-10,,
2006-03-11,0.0017648248,0.015108695
2006-03-12,0.0012248092,0.01585119
2006-03-13,0.0012935889,0.017763218
2006-03-14,0.0010279119,0.030595932
2006-03-15,0.0011588556,0.019108107
2006-03-16,0.0008176205,0.020547811
2006-03-17,0.0012144694,0.015188913
2006-03-18,0.0010926777,0.014526695
2006-03-19,0.001413769,0.014586957
2006-03-20,0.0009953541,0.023354392
2006-03-21,0.0014766665,0.014705
2006-03-22,,
2006-03-23,0.007895574,0.013770449
2006-03-24,,
2006-03-25,0.0014579094,0.024774559
2006-03-26,0.0016869233,0.024515785
2006-03-27,0.0012075858,0.030087568
2006-03-28,0.0015223523,0.02852422
2006-03-29,0.0015232298,0.023563752
2006-03-30,0.0011906162,0.030119615
2006-03-31,0.001286095,0.021151556
2006-04-01,0.0021258385,0.013438021
2006-04-02,0.0018446425,0.021489142
2006-04-03,0.0014076126,0.020272674
2006-04-04,0.0017460181,0.023873903
2006-04-05,0.0015247009,0.027908154
2006-04-06,0.001777407,0.03495525
2006-04-07,0.0020384367,0.022324622
2006-04-08,0.0015759692,0.023446606
2006-04-09,0.0017304182,0.025553651
2006-04-10,0.013735494,0.0121889645
2006-04-11,0.0027381363,0.018760422
2006-04-12,0.0015376654,0.023924675
2006-04-13,0.0021142932,0.023695746
2006-04-14,0.0020117061,0.021693958
2006-04-15,0.0016827331,0.022670679
2006-04-16,0.0024081266,0.013098663
2006-04-17,0.0017866452,0.017815305
2006-04-18,0.0026717565,0.008238793
2006-04-19,0.0013773965,0.019819796
2006-04-20,,
2006-04-21,0.00248394,0.015347917
2006-04-22,0.001954857,0.020392124
2006-04-23,,
2006-04-24,0.0027038362,0.013013698
2006-04-25,0.0037395721,0.016543774
2006-04-26,0.005018153,0.012720808
2006-04-27,0.0017270835,0.02231528
2006-04-28,,
2006-04-29,0.0024772375,0.018886033
2006-04-30,0.0010868437,0.017860176
2006-05-01,0.0019211384,0.024086624
2006-05-02,0.0018932993,0.021817321
2006-05-03,0.0012775119,0.026459964
2006-05-04,0.0045415903,0.019338144
2006-05-05,0.0017769337,0.012192833
2006-05-06,0.0022557157,0.016439471
2006-05-07,0.000981662,0.03981684
2006-05-08,0.0012319605,0.029701134
2006-05-09,0.0024123928,0.03380556
2006-05-10,0.0018461599,0.032788515
2006-05-11,0.0017464099,0.02943986
2006-05-12,0.0016983291,0.026293747
2006-05-13,0.00060876785,0.043354888
2006-05-14,0.005122698,0.023769904
2006-05-15,0.0015201474,0.021081965
2006-05-16,0.0017805083,0.02140663
2006-05-17,0.0016057249,0.022897951
2006-05-18,0.0014274025,0.027850304
2006-05-19,0.0016147053,0.028582526
2006-05-20,0.0013984821,0.03478765
2006-05-21,0.0010657317,0.049447052
2006-05-22,,
2006-05-23,,
2006-05-24,0.0016241953,0.030322207
2006-05-25,,
2006-05-26,0.0018214625,0.029883375
2006-05-27,0.0013865781,0.031115042
2006-05-28,0.003475828,0.018018141
2006-05-29,0.002443298,0.018689651
2006-05-30,0.0020396211,0.0087798685
2006-05-31,,
2006-06-01,,
2006-06-02,0.0015379558,0.02794697
2006-06-03,0.0010375159,0.03848882
2006-06-04,0.0017570861,0.033835854
2006-06-05,0.001353163,0.03382413
2006-06-06,0.0014200492,0.0395783
2006-06-07,0.0026100262,0.024556087
2006-06-08,0.0012215155,0.047733538
2006-06-09,0.0015346706,0.02774953
2006-06-10,0.003986842,0.036473617
2006-06-11,0.0018533263,0.03559841
2006-06-12,0.0018110863,0.031785283
2006-06-13,,
2006-06-14,0.0021200196,0.034519527
2006-06-15,0.0017602253,0.034959774
2006-06-16,0.0019780796,0.040563617
2006-06-17,0.0025459442,0.032006368
2006-06-18,0.0019964771,0.03277852
2006-06-19,,
2006-06-20,0.0024935158,0.020666642
2006-06-21,0.007863705,0.02359041
2006-06-22,0.0013127513,0.04655358
2006-06-23,0.0017554094,0.040751874
2006-06-24,0.0012011172,0.05290806
2006-06-25,0.0023440525,0.035610586
2006-06-26,,
2006-06-27,0.0027828724,0.021997621
2006-06-28,,
2006-06-29,0.0022434716,0.014389104
2006-06-30,0.0018982155,0.019606473
2006-07-01,0.0016848138,0.035554774
2006-07-02,0.0022433358,0.030575454
2006-07-03,,
2006-07-04,0.0026180365,0.010691856
2006-07-05,,
2006-07-06,0.001988761,0.029156007
2006-07-07,0.0016415117,0.028467378
2006-07-08,0.001706351,0.03117555
2006-07-09,0.0022948827,0.019007262
2006-07-10,0.0019913227,0.014325491
2006-07-11,0.0017561077,0.026740927
2006-07-12,0.00218418,0.092219755
2006-07-13,0.0016868175,0.02544347
2006-07-14,,
2006-07-15,0.0017987036,0.025736457
2006-07-16,0.0020397694,0.03228207
2006-07-17,0.0015919368,0.03567232
2006-07-18,0.0019683617,0.031315736
2006-07-19,0.0017924117,0.020385552
2006-07-20,0.0011460955,0.019001985
2006-07-21,0.00599227,0.018094556
2006-07-22,0.0025029464,0.029354244
2006-07-23,0.0018335322,0.032930236
2006-07-24,,
2006-07-25,0.0015020843,0.024015363
2006-07-26,0.0012036399,0.022610687
2006-07-27,,
2006-07-28,,
2006-07-29,0.0047004605,0.019944245
2006-07-30,0.0038487306,0.020514356
2006-07-31,,
2006-08-01,0.0030862072,0.024598813
2006-08-02,0.005092616,0.016395394
2006-08-03,0.0020956788,0.022518877
2006-08-04,0.0022862707,0.022527125
2006-08-05,0.00176894,0.023247799
2006-08-06,,
2006-08-07,,
2006-08-08,0.005484697,0.021829046
2006-08-09,0.0022742117,0.02692199
2006-08-10,0.002332518,0.024871962
2006-08-11,,
2006-08-12,0.00622871,0.018306952
2006-08-13,,
2006-08-14,0.0023676197,0.024193747
2006-08-15,0.0065715886,0.1416303
2006-08-16,0.009091527,0.018833753
2006-08-17,0.0033046126,0.024047446
2006-08-18,0.0016719544,0.03180386
2006-08-19,,
2006-08-20,,
2006-08-21,0.0027837306,0.022522625
2006-08-22,0.0058456315,0.012316816
2006-08-23,0.0029061898,0.030570878
2006-08-24,0.0020008741,0.025544863
2006-08-25,,
2006-08-26,0.0016654817,0.015236714
2006-08-27,0.0011739912,0.032437366
2006-08-28,0.0019241476,0.032228004
2006-08-29,0.0018263108,0.020364454
2006-08-30,0.002052219,0.015749002
2006-08-31,0.0064107603,0.011949117
2006-09-01,0.0040243785,0.017436193
2006-09-02,0.0021179223,0.029323317
2006-09-03,0.0017936048,0.025363395
2006-09-04,0.0029642,0.021672161
2006-09-05,0.0022729794,0.02964683
2006-09-06,0.0019015273,0.03057358
2006-09-07,,
2006-09-08,,
2006-09-09,0.002269043,0.029582964
2006-09-10,,
2006-09-11,0.0033169459,0.016967429
2006-09-12,0.0027153331,0.029320326
2006-09-13,0.002148502,0.023918472
2006-09-14,,
2006-09-15,0.0019786437,0.02257449
2006-09-16,,
2006-09-17,0.0025140708,0.016023321
2006-09-18,0.0050213346,0.015181984
2006-09-19,0.002628436,0.013501771
2006-09-20,0.0016901516,0.034981325
2006-09-21,,
2006-09-22,0.0073082238,0.02285661
2006-09-23,0.0060098874,0.019379487
2006-09-24,0.00674362,0.027275765
2006-09-25,0.0035224643,0.023815414
2006-09-26,,
2006-09-27,0.0021983804,0.019881513
2006-09-28,0.00094183185,0.015361769
2006-09-29,0.001864408,0.015728954
2006-09-30,0.0022122876,0.008662404
2006-10-01,0.0021804809,0.016095433
2006-10-02,0.0022247655,0.018768117
2006-10-03,,
2006-10-04,0.0036013292,0.024832003
2006-10-05,0.00085514213,0.02569411
2006-10-06,0.0019541483,0.02053681
2006-10-07,,
2006-10-08,0.0017824034,0.027354434
2006-10-09,0.0007182192,0.017749058
2006-10-10,0.0010316569,0.009795175
2006-10-11,0.0038900003,0.018508332
2006-10-12,0.004191431,0.013684294
2006-10-13,0.0029142194,0.017327959
2006-10-14,0.0017236448,0.018259415
2006-10-15,0.0013216925,0.012700977
2006-10-16,,
2006-10-17,,
2006-10-18,0.0016499632,0.021726383
2006-10-19,,
2006-10-20,0.0011298317,0.026179722
2006-10-21,0.0013916478,0.019830136
2006-10-22,,
2006-10-23,,
2006-10-24,0.0012761792,0.016928637
2006-10-25,0.0008511574,0.019933615
2006-10-26,0.0011770094,0.014161175
2006-10-27,0.0012056163,0.015675273
2006-10-28,,
2006-10-29,0.0018450926,0.018748669
2006-10-30,,
2006-10-31,0.0015567353,0.017690731
2006-11-01,0.0010916028,0.013701839
2006-11-02,,
2006-11-03,0.0014933035,0.018142657
2006-11-04,,
2006-11-05,0.001938556,0.01612774
2006-11-06,0.001098144,0.016412267
2006-11-07,0.0020042355,0.01512539
2006-11-08,0.0018187803,0.010234543
2006-11-09,0.0015547008,0.012405515
2006-11-10,0.005108962,0.013469498
2006-11-11,0.010626448,0.0118230935
2006-11-12,0.0014156585,0.010822647
2006-11-13,0.0007115147,0.012746493
2006-11-14,,
2006-11-15,0.0014978362,0.010442715
2006-11-16,0.0064027095,0.011842493
