time,latitude,longitude,KD490,ZSD,SPM
2001-03-12,-32.437504,115.68751,0.081891865,9.965036,
2001-03-13,-32.437504,115.68751,0.07845216,10.473717,1.3289968
2001-03-14,-32.437504,115.68751,0.07167325,11.6311865,1.1188594
2001-03-15,-32.437504,115.68751,0.05943596,14.462076,4.3398237
2001-03-16,-32.437504,115.68751,0.085375115,9.494583,1.6026905
2001-03-17,-32.437504,115.68751,0.083770186,9.706142,1.1968881
2001-03-18,-32.437504,115.68751,0.09718212,8.166254,3.167319
2001-03-19,-32.437504,115.68751,0.090884805,8.828888,
2001-03-20,-32.437504,115.68751,0.11085849,7.001674,3.6125553
2001-03-21,-32.437504,115.68751,0.10691815,7.304658,
2001-03-22,-32.437504,115.68751,0.109568566,7.0982995,2.806732
2001-03-23,-32.437504,115.68751,0.08010168,10.223922,1.21621
2001-03-24,-32.437504,115.68751,0.092557296,8.643517,
2001-03-25,-32.437504,115.68751,0.099133335,7.979107,2.5042677
2001-03-26,-32.437504,115.68751,0.09744463,8.140611,
2001-03-27,-32.437504,115.68751,0.109818205,7.0794106,1.6993529
2001-03-28,-32.437504,115.68751,0.10038365,7.8632584,
2001-03-29,-32.437504,115.68751,0.07814394,10.521651,1.0066056
2001-03-30,-32.437504,115.68751,0.06976003,12.002158,1.1549383
2001-03-31,-32.437504,115.68751,0.08627607,9.379508,1.3041924
2001-04-01,-32.437504,115.68751,0.06750962,12.467945,0.8821262
2001-04-02,-32.437504,115.68751,,,
2001-04-03,-32.437504,115.68751,0.07276608,11.428788,1.284315
2001-04-04,-32.437504,115.68751,0.079361536,10.334624,
2001-04-05,-32.437504,115.68751,0.073671885,11.265959,1.657804
2001-04-06,-32.437504,115.68751,,,
2001-04-07,-32.437504,115.68751,0.08566893,9.456771,3.498401
2001-04-08,-32.437504,115.68751,,,
2001-04-09,-32.437504,115.68751,,,
2001-04-10,-32.437504,115.68751,,,
2001-04-11,-32.437504,115.68751,,,
2001-04-12,-32.437504,115.68751,,,
2001-04-13,-32.437504,115.68751,,,
2001-04-14,-32.437504,115.68751,,,
2001-04-15,-32.437504,115.68751,0.061385646,13.927067,1.151405
2001-04-16,-32.437504,115.68751,0.07549709,10.950679,1.1691363
2001-04-17,-32.437504,115.68751,0.067549855,12.45932,1.4746426
2001-04-18,-32.437504,115.68751,0.074673496,11.09088,
2001-04-19,-32.437504,115.68751,,,
2001-04-20,-32.437504,115.68751,0.104490176,7.5035176,
2001-04-21,-32.437504,115.68751,0.07227317,11.519256,1.464864
2001-04-22,-32.437504,115.68751,0.06819711,12.322083,
2001-04-23,-32.437504,115.68751,,,
2001-04-24,-32.437504,115.68751,,,
2001-04-25,-32.437504,115.68751,,,
2001-04-26,-32.437504,115.68751,0.07677976,10.738788,2.32371
2001-04-27,-32.437504,115.68751,0.09143502,8.767105,
2001-04-28,-32.437504,115.68751,0.06705583,12.566021,1.1522458
2001-04-29,-32.437504,115.68751,0.07015082,11.924593,0.95631
2001-04-30,-32.437504,115.68751,0.06803535,12.3561125,1.2094605
2001-05-01,-32.437504,115.68751,0.065495156,12.91473,1.2478573
2001-05-02,-32.437504,115.68751,0.06878938,12.198978,0.75250155
2001-05-03,-32.437504,115.68751,,,
2001-05-04,-32.437504,115.68751,,,
2001-05-05,-32.437504,115.68751,,,
2001-05-06,-32.437504,115.68751,,,
2001-05-07,-32.437504,115.68751,0.052163497,16.862288,5.2486434
2001-05-08,-32.437504,115.68751,0.08144021,10.0292,4.688369
2001-05-09,-32.437504,115.68751,,,
2001-05-10,-32.437504,115.68751,,,
2001-05-11,-32.437504,115.68751,,,
2001-05-12,-32.437504,115.68751,,,
2001-05-13,-32.437504,115.68751,,,
2001-05-14,-32.437504,115.68751,0.102911025,7.6382337,5.1837697
2001-05-15,-32.437504,115.68751,0.10942387,7.10929,1.4679092
2001-05-16,-32.437504,115.68751,,,
2001-05-17,-32.437504,115.68751,,,
2001-05-18,-32.437504,115.68751,,,
2001-05-19,-32.437504,115.68751,,,
2001-05-20,-32.437504,115.68751,,,
2001-05-21,-32.437504,115.68751,0.100878075,7.818291,2.094351
2001-05-22,-32.437504,115.68751,0.0752397,10.994138,0.9216512
2001-05-23,-32.437504,115.68751,,,
2001-05-24,-32.437504,115.68751,0.07547787,10.953913,3.516195
2001-05-25,-32.437504,115.68751,,,
2001-05-26,-32.437504,115.68751,0.05639308,15.380644,4.467379
2001-05-27,-32.437504,115.68751,0.08578862,9.441447,
2001-05-28,-32.437504,115.68751,,,
2001-05-29,-32.437504,115.68751,,,
2001-05-30,-32.437504,115.68751,0.07281658,11.419595,1.7952578
2001-05-31,-32.437504,115.68751,0.08606545,9.406179,1.7994411
2001-06-01,-32.437504,115.68751,,,
2001-06-02,-32.437504,115.68751,,,
2001-06-03,-32.437504,115.68751,,,
2001-06-04,-32.437504,115.68751,0.084674634,9.585864,4.2734933
2001-06-05,-32.437504,115.68751,0.13737409,5.4423304,
2001-06-06,-32.437504,115.68751,0.112784654,6.861783,3.644737
2001-06-07,-32.437504,115.68751,0.10446298,7.5058007,1.3378811
2001-06-08,-32.437504,115.68751,,,
2001-06-09,-32.437504,115.68751,0.07817589,10.516664,1.2289804
2001-06-10,-32.437504,115.68751,,,
2001-06-11,-32.437504,115.68751,0.088192485,9.143082,1.0606362
2001-06-12,-32.437504,115.68751,0.08834947,9.1242,
2001-06-13,-32.437504,115.68751,0.09312736,8.581955,1.2139897
2001-06-14,-32.437504,115.68751,0.08007738,10.227521,
2001-06-15,-32.437504,115.68751,0.06276557,13.570743,1.0150845
2001-06-16,-32.437504,115.68751,0.08331952,9.767118,1.4938426
2001-06-17,-32.437504,115.68751,,,
2001-06-18,-32.437504,115.68751,0.16318826,4.4445834,3.2826748
2001-06-19,-32.437504,115.68751,,,
2001-06-20,-32.437504,115.68751,0.13805585,5.410707,2.1818368
2001-06-21,-32.437504,115.68751,0.1258533,6.033104,3.3536649
2001-06-22,-32.437504,115.68751,,,
2001-06-23,-32.437504,115.68751,,,
2001-06-24,-32.437504,115.68751,0.084725894,9.579129,0.3916551
2001-06-25,-32.437504,115.68751,,,
2001-06-26,-32.437504,115.68751,,,
2001-06-27,-32.437504,115.68751,0.10415675,7.5315995,1.9513179
2001-06-28,-32.437504,115.68751,,,
2001-06-29,-32.437504,115.68751,,,
2001-06-30,-32.437504,115.68751,,,
2001-07-01,-32.437504,115.68751,0.0661433,12.767717,5.1987085
2001-07-02,-32.437504,115.68751,0.064581454,13.127506,10.246066
2001-07-03,-32.437504,115.68751,,,
2001-07-04,-32.437504,115.68751,0.09807209,8.079909,5.8252206
2001-07-05,-32.437504,115.68751,0.12279307,6.210203,
2001-07-06,-32.437504,115.68751,,,
2001-07-07,-32.437504,115.68751,0.077597044,10.607713,2.4892652
2001-07-08,-32.437504,115.68751,,,
2001-07-09,-32.437504,115.68751,0.09167128,8.74082,3.2635548
2001-07-10,-32.437504,115.68751,,,
2001-07-11,-32.437504,115.68751,,,
2001-07-12,-32.437504,115.68751,,,
2001-07-13,-32.437504,115.68751,0.13291568,5.657825,3.7414963
2001-07-14,-32.437504,115.68751,0.07847506,10.470173,2.0499
2001-07-15,-32.437504,115.68751,0.116996266,6.573033,2.3947642
2001-07-16,-32.437504,115.68751,0.08218379,9.923966,1.053463
2001-07-17,-32.437504,115.68751,,,
2001-07-18,-32.437504,115.68751,0.11893764,6.4472923,1.2758915
2001-07-19,-32.437504,115.68751,0.0731409,11.360881,
2001-07-20,-32.437504,115.68751,,,
2001-07-21,-32.437504,115.68751,0.06727886,12.517636,1.133136
2001-07-22,-32.437504,115.68751,0.13270743,5.6682744,1.5290319
2001-07-23,-32.437504,115.68751,0.10515559,7.4480433,1.6428509
2001-07-24,-32.437504,115.68751,0.07840044,10.481732,0.6942319
2001-07-25,-32.437504,115.68751,0.10252074,7.6722097,2.4485955
2001-07-26,-32.437504,115.68751,,,
2001-07-27,-32.437504,115.68751,,,
2001-07-28,-32.437504,115.68751,,,
2001-07-29,-32.437504,115.68751,0.07608102,10.853259,2.3023016
2001-07-30,-32.437504,115.68751,,,
2001-07-31,-32.437504,115.68751,0.10102818,7.804732,3.5439634
2001-08-01,-32.437504,115.68751,0.100620694,7.8416405,4.0730867
2001-08-02,-32.437504,115.68751,,,
2001-08-03,-32.437504,115.68751,,,
2001-08-04,-32.437504,115.68751,,,
2001-08-05,-32.437504,115.68751,,,
2001-08-06,-32.437504,115.68751,,,
2001-08-07,-32.437504,115.68751,0.06444157,13.160669,4.5459366
2001-08-08,-32.437504,115.68751,0.096040644,8.279497,5.050575
2001-08-09,-32.437504,115.68751,,,
2001-08-10,-32.437504,115.68751,,,
2001-08-11,-32.437504,115.68751,,,
2001-08-12,-32.437504,115.68751,0.10910873,7.1333346,3.4808793
2001-08-13,-32.437504,115.68751,,,
2001-08-14,-32.437504,115.68751,,,
2001-08-15,-32.437504,115.68751,0.06721735,12.530946,3.7846503
2001-08-16,-32.437504,115.68751,,,
2001-08-17,-32.437504,115.68751,,,
2001-08-18,-32.437504,115.68751,,,
2001-08-19,-32.437504,115.68751,0.065931514,12.815405,3.735181
2001-08-20,-32.437504,115.68751,0.08565369,9.458725,1.4650447
2001-08-21,-32.437504,115.68751,0.12138903,6.294673,1.5313325
2001-08-22,-32.437504,115.68751,0.078982204,10.392226,1.1234924
2001-08-23,-32.437504,115.68751,,,
2001-08-24,-32.437504,115.68751,0.07331072,11.33036,3.1408536
2001-08-25,-32.437504,115.68751,,,
2001-08-26,-32.437504,115.68751,0.10753076,7.2559958,2.3868153
2001-08-27,-32.437504,115.68751,,,
2001-08-28,-32.437504,115.68751,0.11211795,6.909622,2.1496181
2001-08-29,-32.437504,115.68751,,,
2001-08-30,-32.437504,115.68751,0.102081284,7.7107997,2.56154
2001-08-31,-32.437504,115.68751,0.08475198,9.5757065,3.3461628
2001-09-01,-32.437504,115.68751,,,
2001-09-02,-32.437504,115.68751,0.08423581,9.643876,3.8765256
2001-09-03,-32.437504,115.68751,,,
2001-09-04,-32.437504,115.68751,0.106465995,7.340958,2.9610445
2001-09-05,-32.437504,115.68751,,,
2001-09-06,-32.437504,115.68751,,,
2001-09-07,-32.437504,115.68751,,,
2001-09-08,-32.437504,115.68751,,,
2001-09-09,-32.437504,115.68751,,,
2001-09-10,-32.437504,115.68751,,,
2001-09-11,-32.437504,115.68751,,,
2001-09-12,-32.437504,115.68751,,,
2001-09-13,-32.437504,115.68751,,,
2001-09-14,-32.437504,115.68751,,,
2001-09-15,-32.437504,115.68751,,,
2001-09-16,-32.437504,115.68751,,,
2001-09-17,-32.437504,115.68751,,,
2001-09-18,-32.437504,115.68751,0.055208564,15.769389,
2001-09-19,-32.437504,115.68751,,,
2001-09-20,-32.437504,115.68751,,,
2001-09-21,-32.437504,115.68751,,,
2001-09-22,-32.437504,115.68751,,,
2001-09-23,-32.437504,115.68751,0.07494064,11.045039,5.5795126
2001-09-24,-32.437504,115.68751,,,
2001-09-25,-32.437504,115.68751,0.12548131,6.0541353,2.583192
2001-09-26,-32.437504,115.68751,,,
2001-09-27,-32.437504,115.68751,,,
2001-09-28,-32.437504,115.68751,,,
2001-09-29,-32.437504,115.68751,,,
2001-09-30,-32.437504,115.68751,0.0642986,13.194729,5.1657677
2001-10-01,-32.437504,115.68751,,,
2001-10-02,-32.437504,115.68751,0.08584119,9.4347315,3.3563633
2001-10-03,-32.437504,115.68751,,,
2001-10-04,-32.437504,115.68751,0.09764847,8.120799,2.5356858
2001-10-05,-32.437504,115.68751,0.10038888,7.86278,2.506432
2001-10-06,-32.437504,115.68751,0.0852955,9.504877,3.4539084
2001-10-07,-32.437504,115.68751,0.08826024,9.134923,2.6214173
2001-10-08,-32.437504,115.68751,,,
2001-10-09,-32.437504,115.68751,0.076824814,10.731483,3.234415
2001-10-10,-32.437504,115.68751,0.06244301,13.652466,
2001-10-11,-32.437504,115.68751,,,
2001-10-12,-32.437504,115.68751,0.0698637,11.98149,1.651643
2001-10-13,-32.437504,115.68751,0.095080234,8.377024,2.4025407
2001-10-14,-32.437504,115.68751,,,
2001-10-15,-32.437504,115.68751,0.06511818,13.001721,
2001-10-16,-32.437504,115.68751,0.101531066,7.759618,2.8229215
2001-10-17,-32.437504,115.68751,0.068854,12.185688,
2001-10-18,-32.437504,115.68751,0.083560266,9.734458,2.1650496
2001-10-19,-32.437504,115.68751,,,
2001-10-20,-32.437504,115.68751,,,
2001-10-21,-32.437504,115.68751,,,
2001-10-22,-32.437504,115.68751,,,
2001-10-23,-32.437504,115.68751,0.06658553,12.669212,3.512386
2001-10-24,-32.437504,115.68751,0.059753805,14.372189,
2001-10-25,-32.437504,115.68751,0.08884462,9.06511,3.3064446
2001-10-26,-32.437504,115.68751,,,
2001-10-27,-32.437504,115.68751,0.067367405,12.498526,3.7652793
2001-10-28,-32.437504,115.68751,0.0794956,10.314407,3.0890112
2001-10-29,-32.437504,115.68751,0.08578679,9.441681,
2001-10-30,-32.437504,115.68751,0.067029275,12.571805,1.762044
2001-10-31,-32.437504,115.68751,0.07434094,11.148444,
2001-11-01,-32.437504,115.68751,0.08231011,9.906293,2.255505
2001-11-02,-32.437504,115.68751,0.067015685,12.574767,1.2488201
2001-11-03,-32.437504,115.68751,,,
2001-11-04,-32.437504,115.68751,0.054194566,16.11764,3.4133132
2001-11-05,-32.437504,115.68751,,,
2001-11-06,-32.437504,115.68751,,,
2001-11-07,-32.437504,115.68751,,,
2001-11-08,-32.437504,115.68751,0.08305064,9.803837,2.8927777
2001-11-09,-32.437504,115.68751,0.06299316,13.513637,1.4042845
2001-11-10,-32.437504,115.68751,0.0813538,10.041563,1.6755791
2001-11-11,-32.437504,115.68751,0.077385336,10.64138,2.1636193
2001-11-12,-32.437504,115.68751,0.05497183,15.849379,1.1703098
2001-11-13,-32.437504,115.68751,0.06857187,12.243917,1.9634515
2001-11-14,-32.437504,115.68751,,,
2001-11-15,-32.437504,115.68751,0.060583204,14.142602,1.9630067
2001-11-16,-32.437504,115.68751,0.06283338,13.553679,1.9881897
2001-11-17,-32.437504,115.68751,,,
2001-11-18,-32.437504,115.68751,,,
2001-11-19,-32.437504,115.68751,,,
2001-11-20,-32.437504,115.68751,0.082362585,9.898968,2.1540918
2001-11-21,-32.437504,115.68751,,,
2001-11-22,-32.437504,115.68751,0.06987657,11.978929,2.4989038
2001-11-23,-32.437504,115.68751,,,
2001-11-24,-32.437504,115.68751,,,
2001-11-25,-32.437504,115.68751,0.06564465,12.880539,1.9601877
2001-11-26,-32.437504,115.68751,0.06529993,12.959642,1.4093043
2001-11-27,-32.437504,115.68751,0.060701348,14.11047,2.819269
2001-11-28,-32.437504,115.68751,,,
2001-11-29,-32.437504,115.68751,0.04522482,20.01142,2.5542245
2001-11-30,-32.437504,115.68751,,,
2001-12-01,-32.437504,115.68751,,,
2001-12-02,-32.437504,115.68751,0.057009157,15.185704,0.72217065
2001-12-03,-32.437504,115.68751,,,
2001-12-04,-32.437504,115.68751,,,
2001-12-05,-32.437504,115.68751,,,
2001-12-06,-32.437504,115.68751,,,
2001-12-07,-32.437504,115.68751,,,
2001-12-08,-32.437504,115.68751,0.06340421,13.411653,1.6408988
2001-12-09,-32.437504,115.68751,0.06531708,12.955686,1.6598473
2001-12-10,-32.437504,115.68751,0.065693244,12.869461,0.84924096
2001-12-11,-32.437504,115.68751,0.068670414,12.223519,1.9182458
2001-12-12,-32.437504,115.68751,,,
2001-12-13,-32.437504,115.68751,0.07695539,10.710366,2.195048
2001-12-14,-32.437504,115.68751,0.04086616,22.674072,0.42150506
2001-12-15,-32.437504,115.68751,0.08054709,10.158355,1.6602745
2001-12-16,-32.437504,115.68751,0.065320954,12.954792,1.90254
2001-12-17,-32.437504,115.68751,0.064768165,13.083488,0.84112275
2001-12-18,-32.437504,115.68751,0.07076118,11.805314,1.9025191
2001-12-19,-32.437504,115.68751,0.05666993,15.292447,
2001-12-20,-32.437504,115.68751,0.08172185,9.9891,2.0027645
2001-12-21,-32.437504,115.68751,,,
2001-12-22,-32.437504,115.68751,0.06272039,13.582133,2.273962
2001-12-23,-32.437504,115.68751,0.06676095,12.630536,1.6201894
2001-12-24,-32.437504,115.68751,0.07403823,11.201328,1.1039635
2001-12-25,-32.437504,115.68751,0.07089875,11.778737,1.6367173
2001-12-26,-32.437504,115.68751,,,
2001-12-27,-32.437504,115.68751,0.0775404,10.616702,1.7088013
2001-12-28,-32.437504,115.68751,,,
2001-12-29,-32.437504,115.68751,0.07480032,11.069073,2.0455182
2001-12-30,-32.437504,115.68751,0.07807291,10.532755,2.613417
2001-12-31,-32.437504,115.68751,,,
2002-01-01,-32.437504,115.68751,0.097168915,8.167547,2.6768308
2002-01-02,-32.437504,115.68751,,,
2002-01-03,-32.437504,115.68751,0.08394532,9.682635,2.4622335
2002-01-04,-32.437504,115.68751,,,
2002-01-05,-32.437504,115.68751,0.061066534,14.012023,3.7621913
2002-01-06,-32.437504,115.68751,0.09411622,8.477053,1.5284129
2002-01-07,-32.437504,115.68751,,,
2002-01-08,-32.437504,115.68751,0.052818608,16.614868,1.6125811
2002-01-09,-32.437504,115.68751,,,
2002-01-10,-32.437504,115.68751,0.06936924,12.080676,2.7662835
2002-01-11,-32.437504,115.68751,0.078478456,10.469646,2.1634166
2002-01-12,-32.437504,115.68751,,,
2002-01-13,-32.437504,115.68751,0.086207785,9.38814,1.9893588
2002-01-14,-32.437504,115.68751,,,
2002-01-15,-32.437504,115.68751,0.090588644,8.862474,1.9799129
2002-01-16,-32.437504,115.68751,,,
2002-01-17,-32.437504,115.68751,0.08364749,9.722673,2.3898427
2002-01-18,-32.437504,115.68751,0.059274275,14.508217,2.0052888
2002-01-19,-32.437504,115.68751,0.08377957,9.70488,1.6771077
2002-01-20,-32.437504,115.68751,0.08512613,9.526844,1.5857778
2002-01-21,-32.437504,115.68751,0.06281082,13.559351,
2002-01-22,-32.437504,115.68751,0.08233758,9.902455,1.6761528
2002-01-23,-32.437504,115.68751,,,
2002-01-24,-32.437504,115.68751,0.09171568,8.735896,1.2888035
2002-01-25,-32.437504,115.68751,0.068714015,12.214514,0.7041767
2002-01-26,-32.437504,115.68751,0.08300226,9.810471,1.4963541
2002-01-27,-32.437504,115.68751,0.075239725,10.994133,1.4416355
2002-01-28,-32.437504,115.68751,,,
2002-01-29,-32.437504,115.68751,,,
2002-01-30,-32.437504,115.68751,0.051252667,17.21853,
2002-01-31,-32.437504,115.68751,,,
2002-02-01,-32.437504,115.68751,,,
2002-02-02,-32.437504,115.68751,,,
2002-02-03,-32.437504,115.68751,0.077484354,10.625609,1.6365988
2002-02-04,-32.437504,115.68751,0.07335019,11.323287,
2002-02-05,-32.437504,115.68751,0.044022396,20.680511,0.5600247
2002-02-06,-32.437504,115.68751,0.063635916,13.354809,
2002-02-07,-32.437504,115.68751,0.07875278,10.427354,1.4426314
2002-02-08,-32.437504,115.68751,0.09024848,8.901341,1.1875993
2002-02-09,-32.437504,115.68751,0.07363413,11.272658,1.1671541
2002-02-10,-32.437504,115.68751,0.10380753,7.561217,1.4678013
2002-02-11,-32.437504,115.68751,0.08469102,9.583711,
2002-02-12,-32.437504,115.68751,0.06389552,13.291659,1.9413924
2002-02-13,-32.437504,115.68751,0.055468496,15.682461,
2002-02-14,-32.437504,115.68751,,,
2002-02-15,-32.437504,115.68751,0.06704433,12.568524,3.9291294
2002-02-16,-32.437504,115.68751,0.0837685,9.706368,2.4926293
2002-02-17,-32.437504,115.68751,0.102390006,7.683654,2.0966358
2002-02-18,-32.437504,115.68751,0.065953806,12.810369,
2002-02-19,-32.437504,115.68751,0.08671861,9.32392,1.8377389
2002-02-20,-32.437504,115.68751,0.063361205,13.4222555,0.5760173
2002-02-21,-32.437504,115.68751,0.10266667,7.6594744,1.8188435
2002-02-22,-32.437504,115.68751,0.101351395,7.775681,1.0898402
2002-02-23,-32.437504,115.68751,0.06950872,12.052542,0.8182377
2002-02-24,-32.437504,115.68751,0.09549732,8.334414,1.1418724
2002-02-25,-32.437504,115.68751,0.096653074,8.218385,
2002-02-26,-32.437504,115.68751,0.081845455,9.971594,1.4354323
2002-02-27,-32.437504,115.68751,0.089423284,8.996941,1.1239133
2002-02-28,-32.437504,115.68751,0.09502389,8.382811,1.4865792
2002-03-01,-32.437504,115.68751,0.1024615,7.6773915,1.0765634
2002-03-02,-32.437504,115.68751,0.05851852,14.72769,
2002-03-03,-32.437504,115.68751,0.07198408,11.572941,1.5150315
2002-03-04,-32.437504,115.68751,0.07901024,10.387948,
2002-03-05,-32.437504,115.68751,0.088914014,9.056886,1.6222845
2002-03-06,-32.437504,115.68751,0.08016888,10.213979,1.5502766
2002-03-07,-32.437504,115.68751,0.07822236,10.509418,1.8013097
2002-03-08,-32.437504,115.68751,,,
2002-03-09,-32.437504,115.68751,,,
2002-03-10,-32.437504,115.68751,0.074688315,11.088327,1.4380702
2002-03-11,-32.437504,115.68751,0.08083183,10.116844,
2002-03-12,-32.437504,115.68751,0.09292207,8.6040325,1.9440027
2002-03-13,-32.437504,115.68751,,,
2002-03-14,-32.437504,115.68751,,,
2002-03-15,-32.437504,115.68751,,,
2002-03-16,-32.437504,115.68751,0.07006225,11.94209,
2002-03-17,-32.437504,115.68751,,,
2002-03-18,-32.437504,115.68751,,,
2002-03-19,-32.437504,115.68751,0.09499234,8.386055,2.5416954
2002-03-20,-32.437504,115.68751,0.08403241,9.670985,1.5698582
2002-03-21,-32.437504,115.68751,,,
2002-03-22,-32.437504,115.68751,0.07656679,10.773438,2.2014532
2002-03-23,-32.437504,115.68751,,,
2002-03-24,-32.437504,115.68751,0.09776625,8.109393,2.553514
2002-03-25,-32.437504,115.68751,0.0791621,10.364835,1.0398117
2002-03-26,-32.437504,115.68751,0.098203026,8.067347,1.661934
2002-03-27,-32.437504,115.68751,0.087949514,9.172447,1.0449635
2002-03-28,-32.437504,115.68751,,,
2002-03-29,-32.437504,115.68751,0.086816885,9.311659,1.1781126
2002-03-30,-32.437504,115.68751,,,
2002-03-31,-32.437504,115.68751,0.0745816,11.10673,1.5502309
2002-04-01,-32.437504,115.68751,0.06116089,13.9868,0.61950016
2002-04-02,-32.437504,115.68751,0.0726958,11.4416065,0.6905632
2002-04-03,-32.437504,115.68751,0.098865904,8.004292,2.4881587
2002-04-04,-32.437504,115.68751,0.08462091,9.592932,
2002-04-05,-32.437504,115.68751,0.08401124,9.673814,1.3351748
2002-04-06,-32.437504,115.68751,,,
2002-04-07,-32.437504,115.68751,0.05068337,17.448803,1.854985
2002-04-08,-32.437504,115.68751,,,
2002-04-09,-32.437504,115.68751,0.07686857,10.7244,2.2438016
2002-04-10,-32.437504,115.68751,0.08798622,9.167999,2.8562105
2002-04-11,-32.437504,115.68751,0.083182536,9.785793,
2002-04-12,-32.437504,115.68751,0.09517929,8.366869,0.6099334
2002-04-13,-32.437504,115.68751,,,
2002-04-14,-32.437504,115.68751,0.073978364,11.211842,1.3546917
2002-04-15,-32.437504,115.68751,,,
2002-04-16,-32.437504,115.68751,,,
2002-04-17,-32.437504,115.68751,0.07794027,10.553549,1.2239736
2002-04-18,-32.437504,115.68751,,,
2002-04-19,-32.437504,115.68751,0.07312433,11.363866,2.2726498
2002-04-20,-32.437504,115.68751,0.082463145,9.884957,0.7673858
2002-04-21,-32.437504,115.68751,0.06453262,13.139066,1.5029181
2002-04-22,-32.437504,115.68751,,,
2002-04-23,-32.437504,115.68751,,,
2002-04-24,-32.437504,115.68751,0.08425952,9.640725,2.7784832
2002-04-25,-32.437504,115.68751,,,
2002-04-26,-32.437504,115.68751,0.068608284,12.236374,2.3110123
2002-04-27,-32.437504,115.68751,,,
2002-04-28,-32.437504,115.68751,,,
2002-04-29,-32.437504,115.68751,,,
2002-04-30,-32.437504,115.68751,,,
2002-05-01,-32.437504,115.68751,,,
2002-05-02,-32.437504,115.68751,,,
2002-05-03,-32.437504,115.68751,,,
2002-05-04,-32.437504,115.68751,0.084559806,9.600982,3.0081234
2002-05-05,-32.437504,115.68751,,,
2002-05-06,-32.437504,115.68751,,,
2002-05-07,-32.437504,115.68751,,,
2002-05-08,-32.437504,115.68751,,,
2002-05-09,-32.437504,115.68751,,,
2002-05-10,-32.437504,115.68751,,,
2002-05-11,-32.437504,115.68751,,,
2002-05-12,-32.437504,115.68751,,,
2002-05-13,-32.437504,115.68751,,,
2002-05-14,-32.437504,115.68751,,,
2002-05-15,-32.437504,115.68751,0.10638809,7.3472457,3.246734
2002-05-16,-32.437504,115.68751,,,
2002-05-17,-32.437504,115.68751,0.08179462,9.978787,1.0263147
2002-05-18,-32.437504,115.68751,0.12618913,6.014231,3.9202845
2002-05-19,-32.437504,115.68751,0.077501126,10.622942,
2002-05-20,-32.437504,115.68751,0.08763077,9.211234,2.1080205
2002-05-21,-32.437504,115.68751,,,
2002-05-22,-32.437504,115.68751,0.11281466,6.8596444,3.2290268
2002-05-23,-32.437504,115.68751,0.094450526,8.442119,1.5774474
2002-05-24,-32.437504,115.68751,0.1180821,6.5021586,2.2854657
2002-05-25,-32.437504,115.68751,0.11561665,6.6651406,3.1054122
2002-05-26,-32.437504,115.68751,,,
2002-05-27,-32.437504,115.68751,0.08682977,9.310053,2.2879798
2002-05-28,-32.437504,115.68751,,,
2002-05-29,-32.437504,115.68751,0.110491425,7.0289254,3.1749637
2002-05-30,-32.437504,115.68751,0.09462433,8.424059,2.737601
2002-05-31,-32.437504,115.68751,0.13143858,5.732716,3.0541952
2002-06-01,-32.437504,115.68751,,,
2002-06-02,-32.437504,115.68751,,,
2002-06-03,-32.437504,115.68751,,,
2002-06-04,-32.437504,115.68751,0.08081406,10.119426,1.3991734
2002-06-05,-32.437504,115.68751,,,
2002-06-06,-32.437504,115.68751,,,
2002-06-07,-32.437504,115.68751,,,
2002-06-08,-32.437504,115.68751,0.078449756,10.474089,3.7685454
2002-06-09,-32.437504,115.68751,,,
2002-06-10,-32.437504,115.68751,0.11999102,6.380891,
2002-06-11,-32.437504,115.68751,0.09603062,8.280504,1.8505687
2002-06-12,-32.437504,115.68751,,,
2002-06-13,-32.437504,115.68751,0.102377,7.684794,4.679419
2002-06-14,-32.437504,115.68751,,,
2002-06-15,-32.437504,115.68751,0.096765675,8.207239,4.2323265
2002-06-16,-32.437504,115.68751,,,
2002-06-17,-32.437504,115.68751,0.07037511,11.880501,1.4510895
2002-06-18,-32.437504,115.68751,0.06445546,13.15737,4.4880543
2002-06-19,-32.437504,115.68751,,,
2002-06-20,-32.437504,115.68751,0.118898876,6.44976,3.6682825
2002-06-21,-32.437504,115.68751,,,
2002-06-22,-32.437504,115.68751,0.096797176,8.204125,1.3980458
2002-06-23,-32.437504,115.68751,,,
2002-06-24,-32.437504,115.68751,0.08857405,9.097312,3.941666
2002-06-25,-32.437504,115.68751,,,
2002-06-26,-32.437504,115.68751,,,
2002-06-27,-32.437504,115.68751,,,
2002-06-28,-32.437504,115.68751,0.1431357,5.1853724,4.6266727
2002-06-29,-32.437504,115.68751,0.09880277,8.010259,3.060223
2002-06-30,-32.437504,115.68751,0.071211845,11.718669,4.5990996
2002-07-01,-32.437504,115.68751,,,
2002-07-02,-32.437504,115.68751,0.11914976,6.43382,5.7180524
2002-07-03,-32.437504,115.68751,,,
2002-07-04,-32.437504,115.68751,,,
2002-07-05,-32.437504,115.68751,0.103518896,7.5858574,3.1473432
2002-07-06,-32.437504,115.68751,,,
2002-07-07,-32.437504,115.68751,0.095890716,8.294584,4.0576777
2002-07-08,-32.437504,115.68751,0.11518413,6.6945043,4.241186
2002-07-09,-32.437504,115.68751,0.08265892,9.857788,4.121645
2002-07-10,-32.437504,115.68751,,,
2002-07-11,-32.437504,115.68751,0.08682162,9.311068,11.488707
2002-07-12,-32.437504,115.68751,0.08280778,9.837221,8.441491
2002-07-13,-32.437504,115.68751,,,
