time,latitude,longitude,KD490,ZSD,SPM
2004-05-03,-32.187504,115.72917,0.10420766,7.527299,1.4085858
2004-05-04,-32.187504,115.72917,0.14370969,5.161001,1.2410444
2004-05-05,-32.187504,115.72917,0.10091308,7.8151255,0.93344223
2004-05-06,-32.187504,115.72917,0.08366926,9.719737,0.67888904
2004-05-07,-32.187504,115.72917,0.06992688,11.968926,0.8796484
2004-05-08,-32.187504,115.72917,0.09148713,8.761295,0.89703596
2004-05-09,-32.187504,115.72917,,,
2004-05-10,-32.187504,115.72917,0.07304356,11.378442,3.2652109
2004-05-11,-32.187504,115.72917,,,
2004-05-12,-32.187504,115.72917,,,
2004-05-13,-32.187504,115.72917,0.10820291,7.20328,2.069337
2004-05-14,-32.187504,115.72917,0.16933806,4.256008,1.7565247
2004-05-15,-32.187504,115.72917,0.1320607,5.7009525,2.9890468
2004-05-16,-32.187504,115.72917,0.10600569,7.378252,1.7150971
2004-05-17,-32.187504,115.72917,0.10057544,7.8457594,1.5424296
2004-05-18,-32.187504,115.72917,0.094424084,8.444871,1.5514735
2004-05-19,-32.187504,115.72917,0.085928515,9.423594,0.90495116
2004-05-20,-32.187504,115.72917,,,
2004-05-21,-32.187504,115.72917,,,
2004-05-22,-32.187504,115.72917,,,
2004-05-23,-32.187504,115.72917,0.085369304,9.495335,0.76650083
2004-05-24,-32.187504,115.72917,0.1763575,4.0586705,1.3884981
2004-05-25,-32.187504,115.72917,0.12548313,6.0540323,2.1565678
2004-05-26,-32.187504,115.72917,0.11329303,6.825709,1.6169096
2004-05-27,-32.187504,115.72917,0.11258903,6.875757,2.0086448
2004-05-28,-32.187504,115.72917,0.17194171,4.180701,1.0654347
2004-05-29,-32.187504,115.72917,0.1028331,7.644995,1.8914553
2004-05-30,-32.187504,115.72917,0.099952176,7.9028873,
2004-05-31,-32.187504,115.72917,,,
2004-06-01,-32.187504,115.72917,0.1159763,6.6409035,1.7487117
2004-06-02,-32.187504,115.72917,0.108408116,7.1873255,1.6077185
2004-06-03,-32.187504,115.72917,,,
2004-06-04,-32.187504,115.72917,,,
2004-06-05,-32.187504,115.72917,0.08659199,9.339764,3.6704452
2004-06-06,-32.187504,115.72917,,,
2004-06-07,-32.187504,115.72917,0.11306254,6.8420215,1.6724676
2004-06-08,-32.187504,115.72917,0.0942057,8.467676,3.145849
2004-06-09,-32.187504,115.72917,,,
2004-06-10,-32.187504,115.72917,0.09348718,8.54351,2.7109942
2004-06-11,-32.187504,115.72917,,,
2004-06-12,-32.187504,115.72917,0.08033877,10.188923,4.175709
2004-06-13,-32.187504,115.72917,0.07995938,10.245034,2.511391
2004-06-14,-32.187504,115.72917,0.09830966,8.057142,2.4911208
2004-06-15,-32.187504,115.72917,0.09669216,8.214512,2.5428088
2004-06-16,-32.187504,115.72917,,,
2004-06-17,-32.187504,115.72917,,,
2004-06-18,-32.187504,115.72917,,,
2004-06-19,-32.187504,115.72917,0.09273527,8.62421,1.1828741
2004-06-20,-32.187504,115.72917,,,
2004-06-21,-32.187504,115.72917,,,
2004-06-22,-32.187504,115.72917,,,
2004-06-23,-32.187504,115.72917,0.092666954,8.631612,0.8628545
2004-06-24,-32.187504,115.72917,,,
2004-06-25,-32.187504,115.72917,,,
2004-06-26,-32.187504,115.72917,0.11704504,6.569819,1.1060022
2004-06-27,-32.187504,115.72917,,,
2004-06-28,-32.187504,115.72917,0.08164009,10.000711,1.0065022
2004-06-29,-32.187504,115.72917,0.07404551,11.20005,3.8239744
2004-06-30,-32.187504,115.72917,,,
2004-07-01,-32.187504,115.72917,,,
2004-07-02,-32.187504,115.72917,0.08550253,9.478152,3.2043383
2004-07-03,-32.187504,115.72917,,,
2004-07-04,-32.187504,115.72917,,,
2004-07-05,-32.187504,115.72917,0.12874503,5.8740706,2.0152524
2004-07-06,-32.187504,115.72917,,,
2004-07-07,-32.187504,115.72917,,,
2004-07-08,-32.187504,115.72917,0.14063871,5.2939205,2.2820013
2004-07-09,-32.187504,115.72917,0.13641386,5.4874525,2.3665996
2004-07-10,-32.187504,115.72917,0.14926013,4.935876,1.5893114
2004-07-11,-32.187504,115.72917,0.10754623,7.2547746,1.2758808
2004-07-12,-32.187504,115.72917,0.11056396,7.0235248,1.1895039
2004-07-13,-32.187504,115.72917,,,
2004-07-14,-32.187504,115.72917,0.13270177,5.6685586,1.5157694
2004-07-15,-32.187504,115.72917,0.11536971,6.681876,0.97694296
2004-07-16,-32.187504,115.72917,0.08518266,9.519503,1.1326839
2004-07-17,-32.187504,115.72917,0.19242659,3.6676478,0.9376164
2004-07-18,-32.187504,115.72917,0.15016837,4.9007707,1.0436145
2004-07-19,-32.187504,115.72917,0.15300621,4.7940283,0.78420705
2004-07-20,-32.187504,115.72917,,,
2004-07-21,-32.187504,115.72917,0.07865447,10.442473,1.4830245
2004-07-22,-32.187504,115.72917,0.11564107,6.66349,1.5150337
2004-07-23,-32.187504,115.72917,0.12175137,6.2726736,2.6005824
2004-07-24,-32.187504,115.72917,0.08108732,10.079866,1.6231257
2004-07-25,-32.187504,115.72917,0.14396508,5.150225,1.6086676
2004-07-26,-32.187504,115.72917,0.14872077,4.956946,2.0068755
2004-07-27,-32.187504,115.72917,0.19505632,3.610622,1.1178626
2004-07-28,-32.187504,115.72917,0.12016877,6.3698096,1.2857093
2004-07-29,-32.187504,115.72917,0.2831846,2.395973,1.5956489
2004-07-30,-32.187504,115.72917,0.08507225,9.533853,1.2424732
2004-07-31,-32.187504,115.72917,,,
2004-08-01,-32.187504,115.72917,0.066236444,12.74685,1.8528922
2004-08-02,-32.187504,115.72917,,,
2004-08-03,-32.187504,115.72917,0.07806777,10.53356,1.5592122
2004-08-04,-32.187504,115.72917,0.07986605,10.258925,1.0269898
2004-08-05,-32.187504,115.72917,,,
2004-08-06,-32.187504,115.72917,0.11801487,6.5065064,1.2361639
2004-08-07,-32.187504,115.72917,0.101368025,7.774192,1.5680909
2004-08-08,-32.187504,115.72917,0.07008969,11.936665,7.9468493
2004-08-09,-32.187504,115.72917,0.15697613,4.6518173,1.0987742
2004-08-10,-32.187504,115.72917,0.1336822,5.6196656,0.8004108
2004-08-11,-32.187504,115.72917,,,
2004-08-12,-32.187504,115.72917,0.080059424,10.230182,0.847336
2004-08-13,-32.187504,115.72917,0.07592696,10.878805,2.5256002
2004-08-14,-32.187504,115.72917,,,
2004-08-15,-32.187504,115.72917,0.09880298,8.010239,1.7278053
2004-08-16,-32.187504,115.72917,0.07206241,11.558348,1.2659016
2004-08-17,-32.187504,115.72917,,,
2004-08-18,-32.187504,115.72917,,,
2004-08-19,-32.187504,115.72917,,,
2004-08-20,-32.187504,115.72917,0.093914665,8.498243,1.5940896
2004-08-21,-32.187504,115.72917,0.06829496,12.301584,1.190986
2004-08-22,-32.187504,115.72917,,,
2004-08-23,-32.187504,115.72917,0.067933075,12.37772,2.2132623
2004-08-24,-32.187504,115.72917,,,
2004-08-25,-32.187504,115.72917,0.07694847,10.711485,2.6607497
2004-08-26,-32.187504,115.72917,0.07539306,10.9682045,4.914041
2004-08-27,-32.187504,115.72917,,,
2004-08-28,-32.187504,115.72917,0.075736806,10.910489,3.2875242
2004-08-29,-32.187504,115.72917,0.18749371,3.779581,1.6793236
2004-08-30,-32.187504,115.72917,,,
2004-08-31,-32.187504,115.72917,0.08202012,9.946954,0.9817855
2004-09-01,-32.187504,115.72917,0.1383988,5.3949275,1.021049
2004-09-02,-32.187504,115.72917,0.11060394,7.0205517,0.98158026
2004-09-03,-32.187504,115.72917,0.1259757,6.0262127,1.2271271
2004-09-04,-32.187504,115.72917,,,
2004-09-05,-32.187504,115.72917,0.06612638,12.771515,3.1252782
2004-09-06,-32.187504,115.72917,,,
2004-09-07,-32.187504,115.72917,0.07955306,10.305766,1.887281
2004-09-08,-32.187504,115.72917,,,
2004-09-09,-32.187504,115.72917,0.12244496,6.2309523,1.5556545
2004-09-10,-32.187504,115.72917,0.14648186,5.0462294,1.4891099
2004-09-11,-32.187504,115.72917,0.1274005,5.9470468,1.2097226
2004-09-12,-32.187504,115.72917,0.121164136,6.3083987,1.2798642
2004-09-13,-32.187504,115.72917,0.09873721,8.016463,1.1934197
2004-09-14,-32.187504,115.72917,0.10762246,7.2487626,3.3199208
2004-09-15,-32.187504,115.72917,0.08179028,9.979401,1.199232
2004-09-16,-32.187504,115.72917,0.1182359,6.492233,1.2079543
2004-09-17,-32.187504,115.72917,0.117618196,6.532267,1.2821995
2004-09-18,-32.187504,115.72917,0.09722788,8.161773,1.0341698
2004-09-19,-32.187504,115.72917,0.09000666,8.929163,1.4106022
2004-09-20,-32.187504,115.72917,0.112607785,6.8744154,1.1437283
2004-09-21,-32.187504,115.72917,,,
2004-09-22,-32.187504,115.72917,,,
2004-09-23,-32.187504,115.72917,0.08507042,9.534091,1.4339074
2004-09-24,-32.187504,115.72917,0.1373582,5.443071,1.0831915
2004-09-25,-32.187504,115.72917,0.096652284,8.218463,1.5273666
2004-09-26,-32.187504,115.72917,0.1449523,5.1089616,0.77679515
2004-09-27,-32.187504,115.72917,0.11781038,6.5197625,1.4319568
2004-09-28,-32.187504,115.72917,0.11614354,6.629687,1.3405986
2004-09-29,-32.187504,115.72917,0.13461761,5.573737,0.75787634
2004-09-30,-32.187504,115.72917,,,
2004-10-01,-32.187504,115.72917,,,
2004-10-02,-32.187504,115.72917,0.11966394,6.401375,1.648209
2004-10-03,-32.187504,115.72917,0.28141192,2.4114263,1.6973826
2004-10-04,-32.187504,115.72917,0.13963991,5.338525,1.9373647
2004-10-05,-32.187504,115.72917,,,
2004-10-06,-32.187504,115.72917,,,
2004-10-07,-32.187504,115.72917,0.07816225,10.518791,3.5900977
2004-10-08,-32.187504,115.72917,0.16479321,4.3938565,2.175323
2004-10-09,-32.187504,115.72917,0.072823115,11.418406,2.5744088
2004-10-10,-32.187504,115.72917,,,
2004-10-11,-32.187504,115.72917,,,
2004-10-12,-32.187504,115.72917,0.06881917,12.192847,4.2493925
2004-10-13,-32.187504,115.72917,,,
2004-10-14,-32.187504,115.72917,0.1968269,3.5732124,2.886923
2004-10-15,-32.187504,115.72917,0.14811732,4.9807196,1.6027572
2004-10-16,-32.187504,115.72917,0.16621202,4.34992,2.5138476
2004-10-17,-32.187504,115.72917,,,
2004-10-18,-32.187504,115.72917,0.18680854,3.7956638,2.1082876
2004-10-19,-32.187504,115.72917,0.0775262,10.6189575,3.4371452
2004-10-20,-32.187504,115.72917,,,
2004-10-21,-32.187504,115.72917,0.10713487,7.287375,2.9496708
2004-10-22,-32.187504,115.72917,0.120395705,6.3557124,1.9478688
2004-10-23,-32.187504,115.72917,0.096614614,8.2221985,1.2721362
2004-10-24,-32.187504,115.72917,0.15485795,4.7266946,2.2681856
2004-10-25,-32.187504,115.72917,0.14113678,5.2719345,2.723673
2004-10-26,-32.187504,115.72917,0.11441112,6.7475743,2.3720026
2004-10-27,-32.187504,115.72917,,,
2004-10-28,-32.187504,115.72917,0.15481521,4.7282286,1.5798461
2004-10-29,-32.187504,115.72917,,,
2004-10-30,-32.187504,115.72917,,,
2004-10-31,-32.187504,115.72917,0.086195156,9.389738,1.9061553
2004-11-01,-32.187504,115.72917,0.11959627,6.4056273,2.3246622
2004-11-02,-32.187504,115.72917,0.064543225,13.136555,5.423088
2004-11-03,-32.187504,115.72917,,,
2004-11-04,-32.187504,115.72917,0.1599433,4.5506086,2.415489
2004-11-05,-32.187504,115.72917,,,
2004-11-06,-32.187504,115.72917,,,
2004-11-07,-32.187504,115.72917,0.105775476,7.3970337,2.403988
2004-11-08,-32.187504,115.72917,,,
2004-11-09,-32.187504,115.72917,,,
2004-11-10,-32.187504,115.72917,,,
2004-11-11,-32.187504,115.72917,,,
2004-11-12,-32.187504,115.72917,0.085174635,9.520544,2.6491451
2004-11-13,-32.187504,115.72917,0.13271844,5.6677203,1.9019747
2004-11-14,-32.187504,115.72917,0.12920646,5.8494034,2.2173948
2004-11-15,-32.187504,115.72917,0.098293275,8.058708,1.8237119
2004-11-16,-32.187504,115.72917,,,
2004-11-17,-32.187504,115.72917,0.079831585,10.264064,3.2443714
2004-11-18,-32.187504,115.72917,,,
2004-11-19,-32.187504,115.72917,0.08685835,9.306493,2.2576342
2004-11-20,-32.187504,115.72917,0.113028236,6.8444552,2.5974052
2004-11-21,-32.187504,115.72917,,,
2004-11-22,-32.187504,115.72917,0.096765846,8.207221,1.3218852
2004-11-23,-32.187504,115.72917,0.081824414,9.97457,0.9646674
2004-11-24,-32.187504,115.72917,,,
2004-11-25,-32.187504,115.72917,,,
2004-11-26,-32.187504,115.72917,,,
2004-11-27,-32.187504,115.72917,0.091268435,8.7857275,1.695747
2004-11-28,-32.187504,115.72917,,,
2004-11-29,-32.187504,115.72917,0.07225907,11.521864,1.4274898
2004-11-30,-32.187504,115.72917,,,
2004-12-01,-32.187504,115.72917,0.08707585,9.279488,2.269132
2004-12-02,-32.187504,115.72917,,,
2004-12-03,-32.187504,115.72917,0.08403339,9.670854,2.4168456
2004-12-04,-32.187504,115.72917,,,
2004-12-05,-32.187504,115.72917,,,
2004-12-06,-32.187504,115.72917,0.09248015,8.65191,2.153645
2004-12-07,-32.187504,115.72917,0.11054435,7.024984,2.423564
2004-12-08,-32.187504,115.72917,0.09530126,8.354394,1.627661
2004-12-09,-32.187504,115.72917,0.09183007,8.723234,1.2142664
2004-12-10,-32.187504,115.72917,,,
2004-12-11,-32.187504,115.72917,0.09648491,8.235084,2.108395
2004-12-12,-32.187504,115.72917,0.063731514,13.331488,1.6401573
2004-12-13,-32.187504,115.72917,0.13423389,5.592494,0.96952605
2004-12-14,-32.187504,115.72917,0.09627694,8.25582,2.0854654
2004-12-15,-32.187504,115.72917,0.08707285,9.279859,1.3258228
2004-12-16,-32.187504,115.72917,,,
2004-12-17,-32.187504,115.72917,0.05458114,15.983125,3.1997137
2004-12-18,-32.187504,115.72917,,,
2004-12-19,-32.187504,115.72917,0.09705475,8.178749,1.5335838
2004-12-20,-32.187504,115.72917,,,
2004-12-21,-32.187504,115.72917,,,
2004-12-22,-32.187504,115.72917,0.088975,9.049668,1.7058197
2004-12-23,-32.187504,115.72917,0.08376204,9.707238,1.5307069
2004-12-24,-32.187504,115.72917,0.07196497,11.576506,1.3767987
2004-12-25,-32.187504,115.72917,,,
2004-12-26,-32.187504,115.72917,,,
2004-12-27,-32.187504,115.72917,,,
2004-12-28,-32.187504,115.72917,0.07953927,10.307839,1.1790175
2004-12-29,-32.187504,115.72917,0.06649393,12.689499,2.943297
2004-12-30,-32.187504,115.72917,,,
2004-12-31,-32.187504,115.72917,0.11972434,6.397583,2.2777438
2005-01-01,-32.187504,115.72917,,,
2005-01-02,-32.187504,115.72917,0.088975124,9.049654,2.803439
2005-01-03,-32.187504,115.72917,0.1109765,6.9929543,2.1433592
2005-01-04,-32.187504,115.72917,0.08836461,9.122382,2.557867
2005-01-05,-32.187504,115.72917,0.09177034,8.729841,1.9890954
2005-01-06,-32.187504,115.72917,,,
2005-01-07,-32.187504,115.72917,,,
2005-01-08,-32.187504,115.72917,,,
2005-01-09,-32.187504,115.72917,0.0611155,13.998923,1.4706318
2005-01-10,-32.187504,115.72917,0.059153486,14.542871,3.988362
2005-01-11,-32.187504,115.72917,0.09127372,8.785135,2.9995463
2005-01-12,-32.187504,115.72917,0.11757017,6.5353985,2.7652895
2005-01-13,-32.187504,115.72917,,,
2005-01-14,-32.187504,115.72917,0.089499235,8.988064,4.094447
2005-01-15,-32.187504,115.72917,0.10091113,7.8153014,2.7147756
2005-01-16,-32.187504,115.72917,,,
2005-01-17,-32.187504,115.72917,0.07832265,10.493809,1.38658
2005-01-18,-32.187504,115.72917,0.09103192,8.812291,2.7191122
2005-01-19,-32.187504,115.72917,0.0682723,12.306326,2.1437392
2005-01-20,-32.187504,115.72917,0.085202925,9.516872,1.4154873
2005-01-21,-32.187504,115.72917,0.09415766,8.472709,2.8840609
2005-01-22,-32.187504,115.72917,0.069781326,11.997908,2.4098053
2005-01-23,-32.187504,115.72917,0.118728004,6.460658,1.5662742
2005-01-24,-32.187504,115.72917,0.083479196,9.745434,1.4675715
2005-01-25,-32.187504,115.72917,0.090831675,8.834896,1.8446426
2005-01-26,-32.187504,115.72917,0.054920793,15.866726,2.064107
2005-01-27,-32.187504,115.72917,0.09086782,8.830808,2.6352003
2005-01-28,-32.187504,115.72917,0.13489641,5.560181,1.7313917
2005-01-29,-32.187504,115.72917,0.06422659,13.211947,2.1617136
2005-01-30,-32.187504,115.72917,,,
2005-01-31,-32.187504,115.72917,0.10156113,7.7569356,2.7496305
2005-02-01,-32.187504,115.72917,0.11169904,6.9399943,2.8394697
2005-02-02,-32.187504,115.72917,0.09350841,8.541252,2.5441885
2005-02-03,-32.187504,115.72917,0.09901097,7.9906125,2.3002026
2005-02-04,-32.187504,115.72917,0.11177972,6.9341254,1.5684962
2005-02-05,-32.187504,115.72917,0.08809477,9.154871,1.8670969
2005-02-06,-32.187504,115.72917,0.106093265,7.3711305,2.4053204
2005-02-07,-32.187504,115.72917,0.09220003,8.682511,3.9401278
2005-02-08,-32.187504,115.72917,0.10054566,7.8484716,2.4315221
2005-02-09,-32.187504,115.72917,,,
2005-02-10,-32.187504,115.72917,0.06743211,12.484593,2.3797324
2005-02-11,-32.187504,115.72917,,,
2005-02-12,-32.187504,115.72917,,,
2005-02-13,-32.187504,115.72917,,,
2005-02-14,-32.187504,115.72917,0.06618305,12.758803,1.2339381
2005-02-15,-32.187504,115.72917,0.08729959,9.251856,1.3251566
2005-02-16,-32.187504,115.72917,,,
2005-02-17,-32.187504,115.72917,,,
2005-02-18,-32.187504,115.72917,0.10410371,7.536084,2.1650712
2005-02-19,-32.187504,115.72917,0.111694,6.940361,2.194675
2005-02-20,-32.187504,115.72917,0.10694937,7.3021636,1.3187007
2005-02-21,-32.187504,115.72917,,,
2005-02-22,-32.187504,115.72917,0.08189611,9.964437,1.0420661
2005-02-23,-32.187504,115.72917,0.07400382,11.207369,2.0564313
2005-02-24,-32.187504,115.72917,0.12237004,6.235434,1.7256775
2005-02-25,-32.187504,115.72917,0.076531276,10.779238,1.8392277
2005-02-26,-32.187504,115.72917,,,
2005-02-27,-32.187504,115.72917,,,
2005-02-28,-32.187504,115.72917,,,
2005-03-01,-32.187504,115.72917,,,
2005-03-02,-32.187504,115.72917,,,
2005-03-03,-32.187504,115.72917,,,
2005-03-04,-32.187504,115.72917,0.067461774,12.478219,2.316937
2005-03-05,-32.187504,115.72917,,,
2005-03-06,-32.187504,115.72917,0.111993656,6.9186087,0.9672268
2005-03-07,-32.187504,115.72917,0.09157957,8.751006,1.0657109
2005-03-08,-32.187504,115.72917,,,
2005-03-09,-32.187504,115.72917,0.09799362,8.087456,0.8959263
2005-03-10,-32.187504,115.72917,,,
2005-03-11,-32.187504,115.72917,0.10547907,7.421345,1.309413
2005-03-12,-32.187504,115.72917,0.15049352,4.888316,1.8060406
2005-03-13,-32.187504,115.72917,0.07336329,11.320942,1.3151692
2005-03-14,-32.187504,115.72917,0.14612205,5.060857,1.2979581
2005-03-15,-32.187504,115.72917,0.13860607,5.3854313,2.0961673
2005-03-16,-32.187504,115.72917,0.12704504,5.966618,2.9610066
2005-03-17,-32.187504,115.72917,0.070369385,11.88162,0.8955485
2005-03-18,-32.187504,115.72917,,,
2005-03-19,-32.187504,115.72917,0.07963998,10.292718,0.90400946
2005-03-20,-32.187504,115.72917,0.091707155,8.736841,0.7643896
2005-03-21,-32.187504,115.72917,0.120314226,6.3607674,0.76422447
2005-03-22,-32.187504,115.72917,0.114916585,6.7127857,0.6531724
2005-03-23,-32.187504,115.72917,0.109693885,7.0888057,0.80729675
2005-03-24,-32.187504,115.72917,,,
2005-03-25,-32.187504,115.72917,0.1095939,7.096379,0.12249439
2005-03-26,-32.187504,115.72917,,,
2005-03-27,-32.187504,115.72917,,,
2005-03-28,-32.187504,115.72917,0.09936089,7.957792,0.74077725
2005-03-29,-32.187504,115.72917,,,
2005-03-30,-32.187504,115.72917,,,
2005-03-31,-32.187504,115.72917,,,
2005-04-01,-32.187504,115.72917,,,
2005-04-02,-32.187504,115.72917,0.087681204,9.205078,4.5206876
2005-04-03,-32.187504,115.72917,0.1495348,4.9252095,2.5486016
2005-04-04,-32.187504,115.72917,0.19727074,3.5639565,2.1336126
2005-04-05,-32.187504,115.72917,0.1555304,4.70268,1.8120356
2005-04-06,-32.187504,115.72917,0.19244304,3.6672854,1.0421616
2005-04-07,-32.187504,115.72917,0.076813094,10.733383,1.2907168
2005-04-08,-32.187504,115.72917,,,
2005-04-09,-32.187504,115.72917,0.12204332,6.2550497,0.6048092
2005-04-10,-32.187504,115.72917,0.09845137,8.043617,1.0084735
2005-04-11,-32.187504,115.72917,0.1045667,7.4970994,1.135063
2005-04-12,-32.187504,115.72917,0.09336206,8.556843,2.1159277
2005-04-13,-32.187504,115.72917,0.19513407,3.6089625,1.4933798
2005-04-14,-32.187504,115.72917,0.11601771,6.638123,1.9996858
2005-04-15,-32.187504,115.72917,0.12642488,6.0010476,1.3263612
2005-04-16,-32.187504,115.72917,0.06736,12.500122,1.0003587
2005-04-17,-32.187504,115.72917,0.111288264,6.970013,1.22422
2005-04-18,-32.187504,115.72917,0.15036124,4.893376,1.1386577
2005-04-19,-32.187504,115.72917,0.116669275,6.5946527,2.1787496
2005-04-20,-32.187504,115.72917,,,
2005-04-21,-32.187504,115.72917,,,
2005-04-22,-32.187504,115.72917,0.15557966,4.7009296,1.4547232
2005-04-23,-32.187504,115.72917,,,
2005-04-24,-32.187504,115.72917,0.09867826,8.022049,1.9318205
2005-04-25,-32.187504,115.72917,0.12483948,6.0907407,1.2824919
2005-04-26,-32.187504,115.72917,0.111746624,6.9365315,1.502295
2005-04-27,-32.187504,115.72917,0.10441665,7.5096936,2.15509
2005-04-28,-32.187504,115.72917,0.18742006,3.7813034,1.3473495
2005-04-29,-32.187504,115.72917,0.08942068,8.997245,3.6223469
2005-04-30,-32.187504,115.72917,,,
2005-05-01,-32.187504,115.72917,0.12619233,6.014052,1.1660676
2005-05-02,-32.187504,115.72917,,,
2005-05-03,-32.187504,115.72917,,,
2005-05-04,-32.187504,115.72917,0.05584772,15.557291,2.1627977
2005-05-05,-32.187504,115.72917,0.099651,7.9307666,1.0654187
2005-05-06,-32.187504,115.72917,0.075329006,10.979022,0.62747824
2005-05-07,-32.187504,115.72917,0.0972886,8.155834,0.9311514
2005-05-08,-32.187504,115.72917,0.17838663,4.0048723,0.63406205
2005-05-09,-32.187504,115.72917,0.10343084,7.593404,0.66236544
2005-05-10,-32.187504,115.72917,0.08804237,9.161203,0.6577028
2005-05-11,-32.187504,115.72917,,,
2005-05-12,-32.187504,115.72917,0.074313894,11.15315,0.4103234
2005-05-13,-32.187504,115.72917,0.07125264,11.710886,0.9353517
2005-05-14,-32.187504,115.72917,0.085714094,9.450983,1.4607272
2005-05-15,-32.187504,115.72917,,,
2005-05-16,-32.187504,115.72917,0.08232791,9.903806,2.8964987
2005-05-17,-32.187504,115.72917,0.10027796,7.8729315,1.4197651
2005-05-18,-32.187504,115.72917,,,
2005-05-19,-32.187504,115.72917,0.1019067,7.7262287,2.9974573
2005-05-20,-32.187504,115.72917,0.09939734,7.954387,2.0576305
2005-05-21,-32.187504,115.72917,,,
2005-05-22,-32.187504,115.72917,,,
2005-05-23,-32.187504,115.72917,0.125295,6.0647197,2.5621006
2005-05-24,-32.187504,115.72917,0.3058629,2.218495,1.0156187
2005-05-25,-32.187504,115.72917,0.18550707,3.8265858,1.4506971
2005-05-26,-32.187504,115.72917,0.2036508,3.43604,1.7240224
2005-05-27,-32.187504,115.72917,,,
2005-05-28,-32.187504,115.72917,,,
2005-05-29,-32.187504,115.72917,0.16720529,4.319655,1.0911297
2005-05-30,-32.187504,115.72917,,,
2005-05-31,-32.187504,115.72917,,,
2005-06-01,-32.187504,115.72917,,,
2005-06-02,-32.187504,115.72917,,,
2005-06-03,-32.187504,115.72917,,,
2005-06-04,-32.187504,115.72917,0.12709355,5.9639397,1.724585
2005-06-05,-32.187504,115.72917,0.08400424,9.674751,1.0910294
2005-06-06,-32.187504,115.72917,,,
2005-06-07,-32.187504,115.72917,,,
2005-06-08,-32.187504,115.72917,0.08000415,10.238383,2.2801542
2005-06-09,-32.187504,115.72917,,,
2005-06-10,-32.187504,115.72917,,,
2005-06-11,-32.187504,115.72917,,,
2005-06-12,-32.187504,115.72917,,,
2005-06-13,-32.187504,115.72917,,,
2005-06-14,-32.187504,115.72917,,,
2005-06-15,-32.187504,115.72917,,,
2005-06-16,-32.187504,115.72917,,,
2005-06-17,-32.187504,115.72917,,,
2005-06-18,-32.187504,115.72917,0.09115882,8.79802,1.307341
2005-06-19,-32.187504,115.72917,0.11214892,6.907387,2.140897
2005-06-20,-32.187504,115.72917,0.08618952,9.3904505,0.94390976
2005-06-21,-32.187504,115.72917,0.5863578,1.422651,2.3759067
2005-06-22,-32.187504,115.72917,0.3236219,2.1020622,2.7343302
2005-06-23,-32.187504,115.72917,,,
2005-06-24,-32.187504,115.72917,,,
2005-06-25,-32.187504,115.72917,,,
2005-06-26,-32.187504,115.72917,0.32972476,2.0659297,2.4761488
2005-06-27,-32.187504,115.72917,0.37549502,1.8455057,1.9411986
2005-06-28,-32.187504,115.72917,0.5029217,1.5193905,2.369122
2005-06-29,-32.187504,115.72917,,,
2005-06-30,-32.187504,115.72917,,,
2005-07-01,-32.187504,115.72917,,,
2005-07-02,-32.187504,115.72917,0.57150084,1.4358943,1.788043
2005-07-03,-32.187504,115.72917,0.077661455,10.597509,1.2106062
2005-07-04,-32.187504,115.72917,0.09888303,8.002674,2.772237
2005-07-05,-32.187504,115.72917,0.085571215,9.469316,0.75677514
2005-07-06,-32.187504,115.72917,0.3082273,2.20195,1.9648032
2005-07-07,-32.187504,115.72917,0.13965617,5.337793,1.4965483
2005-07-08,-32.187504,115.72917,0.26076794,2.611383,2.1237836
2005-07-09,-32.187504,115.72917,0.18524137,3.8329594,2.106465
2005-07-10,-32.187504,115.72917,0.26794896,2.5373998,2.2600508
2005-07-11,-32.187504,115.72917,0.31617737,2.1487298,2.1272864
2005-07-12,-32.187504,115.72917,0.2565246,2.6575484,1.6726004
2005-07-13,-32.187504,115.72917,0.12964588,5.826089,2.524717
2005-07-14,-32.187504,115.72917,0.07562013,10.9300165,1.625854
2005-07-15,-32.187504,115.72917,0.12297106,6.199643,0.8864168
2005-07-16,-32.187504,115.72917,0.0906073,8.860352,1.7119777
2005-07-17,-32.187504,115.72917,0.34543708,1.9809011,1.1253289
2005-07-18,-32.187504,115.72917,0.3252988,2.0919492,0.90038055
2005-07-19,-32.187504,115.72917,0.2731321,2.4870293,1.1427685
2005-07-20,-32.187504,115.72917,0.0715696,11.650732,
2005-07-21,-32.187504,115.72917,0.090358205,8.88877,0.903282
2005-07-22,-32.187504,115.72917,0.13753304,5.434927,2.0818517
2005-07-23,-32.187504,115.72917,,,
2005-07-24,-32.187504,115.72917,0.06319088,13.464399,1.7167778
2005-07-25,-32.187504,115.72917,0.06327712,13.443028,4.461771
2005-07-26,-32.187504,115.72917,0.18111186,3.934758,1.3084922
2005-07-27,-32.187504,115.72917,0.18628004,3.8081613,0.88010556
2005-07-28,-32.187504,115.72917,0.08361625,9.7268915,1.2004117
2005-07-29,-32.187504,115.72917,,,
2005-07-30,-32.187504,115.72917,,,
2005-07-31,-32.187504,115.72917,0.16222803,4.475467,1.0672579
2005-08-01,-32.187504,115.72917,0.14353219,5.1685147,0.74524
2005-08-02,-32.187504,115.72917,0.11134944,6.965527,1.2003791
2005-08-03,-32.187504,115.72917,,,
2005-08-04,-32.187504,115.72917,0.07754392,10.616142,3.1054852
2005-08-05,-32.187504,115.72917,,,
2005-08-06,-32.187504,115.72917,,,
