time,latitude,longitude,KD490,ZSD,SPM
2004-02-05,-32.35417,115.60417,,,
2004-02-06,-32.35417,115.60417,0.05072792,17.430567,0.39199275
2004-02-07,-32.35417,115.60417,0.047418173,18.896664,0.3482706
2004-02-08,-32.35417,115.60417,0.055934347,15.528971,0.4495315
2004-02-09,-32.35417,115.60417,,,
2004-02-10,-32.35417,115.60417,0.04820291,18.52737,0.45626262
2004-02-11,-32.35417,115.60417,0.054343354,16.065607,0.24879275
2004-02-12,-32.35417,115.60417,0.058472995,14.741115,0.44315895
2004-02-13,-32.35417,115.60417,,,
2004-02-14,-32.35417,115.60417,0.049179904,18.087173,0.82791287
2004-02-15,-32.35417,115.60417,0.06508011,13.010567,0.8312587
2004-02-16,-32.35417,115.60417,,,
2004-02-17,-32.35417,115.60417,0.058124326,14.844718,0.5905597
2004-02-18,-32.35417,115.60417,0.05902282,14.580538,0.5778821
2004-02-19,-32.35417,115.60417,,,
2004-02-20,-32.35417,115.60417,,,
2004-02-21,-32.35417,115.60417,0.07835788,10.488336,
2004-02-22,-32.35417,115.60417,0.070213266,11.912286,0.54523265
2004-02-23,-32.35417,115.60417,0.06969665,12.014828,0.4993889
2004-02-24,-32.35417,115.60417,0.052489243,16.738367,0.35953665
2004-02-25,-32.35417,115.60417,0.054301295,16.080282,0.24741732
2004-02-26,-32.35417,115.60417,0.056243587,15.428679,0.36907893
2004-02-27,-32.35417,115.60417,0.06383367,13.306654,0.3979539
2004-02-28,-32.35417,115.60417,0.064401306,13.170245,0.39142388
2004-02-29,-32.35417,115.60417,0.065069385,13.013062,0.38666907
2004-03-01,-32.35417,115.60417,,,
2004-03-02,-32.35417,115.60417,0.063134365,13.478438,0.4835197
2004-03-03,-32.35417,115.60417,0.07324556,11.3420515,0.6132795
2004-03-04,-32.35417,115.60417,0.06161697,13.866096,0.5426428
2004-03-05,-32.35417,115.60417,0.07414321,11.182935,0.6081613
2004-03-06,-32.35417,115.60417,0.06407993,13.247146,0.4753163
2004-03-07,-32.35417,115.60417,0.06754235,12.460928,0.8862969
2004-03-08,-32.35417,115.60417,0.07134194,11.693878,0.5490724
2004-03-09,-32.35417,115.60417,0.070669495,11.823089,0.4855295
2004-03-10,-32.35417,115.60417,0.0669743,12.5837965,0.45901993
2004-03-11,-32.35417,115.60417,0.059302934,14.500017,0.3993314
2004-03-12,-32.35417,115.60417,0.06389512,13.291756,0.474056
2004-03-13,-32.35417,115.60417,0.059306603,14.498968,0.38998485
2004-03-14,-32.35417,115.60417,,,
2004-03-15,-32.35417,115.60417,,,
2004-03-16,-32.35417,115.60417,0.06720876,12.532807,0.46149272
2004-03-17,-32.35417,115.60417,0.058010682,14.878789,0.34711188
2004-03-18,-32.35417,115.60417,0.051785644,17.008303,0.25627995
2004-03-19,-32.35417,115.60417,0.050102036,17.690289,0.26569712
2004-03-20,-32.35417,115.60417,0.04954035,17.92996,0.2847265
2004-03-21,-32.35417,115.60417,0.048983093,18.174171,0.2519108
2004-03-22,-32.35417,115.60417,0.057724338,14.96531,0.3551615
2004-03-23,-32.35417,115.60417,0.054670837,15.952225,0.5048018
2004-03-24,-32.35417,115.60417,0.057270568,15.1044235,0.42338255
2004-03-25,-32.35417,115.60417,0.056109294,15.472077,0.35986087
2004-03-26,-32.35417,115.60417,0.058973823,14.594711,0.47513962
2004-03-27,-32.35417,115.60417,0.07788564,10.562136,1.0259646
2004-03-28,-32.35417,115.60417,0.07649568,10.785056,0.57839787
2004-03-29,-32.35417,115.60417,0.075619616,10.930102,0.65761054
2004-03-30,-32.35417,115.60417,0.086431235,9.359948,0.86551845
2004-03-31,-32.35417,115.60417,0.08320566,9.782636,1.389834
2004-04-01,-32.35417,115.60417,0.08606394,9.406371,1.1526902
2004-04-02,-32.35417,115.60417,0.072526544,11.472586,0.66400355
2004-04-03,-32.35417,115.60417,0.06962683,12.028813,0.5920142
2004-04-04,-32.35417,115.60417,,,
2004-04-05,-32.35417,115.60417,0.08106781,10.082682,1.2431421
2004-04-06,-32.35417,115.60417,0.08693623,9.296806,0.8300438
2004-04-07,-32.35417,115.60417,0.07531363,10.981623,0.64885247
2004-04-08,-32.35417,115.60417,0.053982753,16.192284,0.3059441
2004-04-09,-32.35417,115.60417,0.068103164,12.3418255,0.41814882
2004-04-10,-32.35417,115.60417,0.07700267,10.702742,0.25442794
2004-04-11,-32.35417,115.60417,0.0583614,14.774122,0.30308917
2004-04-12,-32.35417,115.60417,0.064213276,13.215135,
2004-04-13,-32.35417,115.60417,0.054293633,16.082958,0.53594387
2004-04-14,-32.35417,115.60417,0.058240984,14.809899,0.5422262
2004-04-15,-32.35417,115.60417,0.048826355,18.244051,0.49774307
2004-04-16,-32.35417,115.60417,,,
2004-04-17,-32.35417,115.60417,,,
2004-04-18,-32.35417,115.60417,,,
2004-04-19,-32.35417,115.60417,,,
2004-04-20,-32.35417,115.60417,0.045380477,19.92798,0.3212605
2004-04-21,-32.35417,115.60417,,,
2004-04-22,-32.35417,115.60417,0.07723527,10.665365,1.0842253
2004-04-23,-32.35417,115.60417,0.0734968,11.297092,1.2032934
2004-04-24,-32.35417,115.60417,,,
2004-04-25,-32.35417,115.60417,0.068396516,12.280376,0.3864521
2004-04-26,-32.35417,115.60417,0.07145048,11.673271,0.30409533
2004-04-27,-32.35417,115.60417,,,
2004-04-28,-32.35417,115.60417,0.066379085,12.715017,0.24657632
2004-04-29,-32.35417,115.60417,0.06523357,12.974976,0.36968637
2004-04-30,-32.35417,115.60417,0.0810889,10.0796385,0.39738888
2004-05-01,-32.35417,115.60417,0.060813244,14.080164,0.10117519
2004-05-02,-32.35417,115.60417,0.07062816,11.831118,0.2252684
2004-05-03,-32.35417,115.60417,0.07376194,11.250006,0.28815654
2004-05-04,-32.35417,115.60417,0.06667712,12.64899,0.32813528
2004-05-05,-32.35417,115.60417,0.07117997,11.724758,0.2967288
2004-05-06,-32.35417,115.60417,,,
2004-05-07,-32.35417,115.60417,0.051553488,17.099253,0.33636385
2004-05-08,-32.35417,115.60417,0.06963584,12.027006,1.0163233
2004-05-09,-32.35417,115.60417,0.05768535,14.977166,0.45017487
2004-05-10,-32.35417,115.60417,,,
2004-05-11,-32.35417,115.60417,,,
2004-05-12,-32.35417,115.60417,,,
2004-05-13,-32.35417,115.60417,,,
2004-05-14,-32.35417,115.60417,0.10986411,7.0759473,0.60353667
2004-05-15,-32.35417,115.60417,0.10322174,7.6113796,0.8991936
2004-05-16,-32.35417,115.60417,0.097960256,8.090668,0.7397431
2004-05-17,-32.35417,115.60417,0.08331879,9.767219,0.8944896
2004-05-18,-32.35417,115.60417,0.07640048,10.800644,0.6852876
2004-05-19,-32.35417,115.60417,0.05751804,15.028248,0.87800866
2004-05-20,-32.35417,115.60417,,,
2004-05-21,-32.35417,115.60417,,,
2004-05-22,-32.35417,115.60417,,,
2004-05-23,-32.35417,115.60417,0.06955636,12.04296,0.3250708
2004-05-24,-32.35417,115.60417,0.08288097,9.827138,0.3753573
2004-05-25,-32.35417,115.60417,0.09003749,8.925607,0.5738894
2004-05-26,-32.35417,115.60417,0.08438291,9.624358,0.87505126
2004-05-27,-32.35417,115.60417,0.08377649,9.705295,0.9078576
2004-05-28,-32.35417,115.60417,0.090696275,8.850241,0.3840261
2004-05-29,-32.35417,115.60417,0.074240014,11.166023,0.5100807
2004-05-30,-32.35417,115.60417,0.073725656,11.256428,
2004-05-31,-32.35417,115.60417,,,
2004-06-01,-32.35417,115.60417,0.08431037,9.633974,0.7149649
2004-06-02,-32.35417,115.60417,0.09527949,8.356618,0.714058
2004-06-03,-32.35417,115.60417,0.09935243,7.958582,0.14595619
2004-06-04,-32.35417,115.60417,,,
2004-06-05,-32.35417,115.60417,0.06836764,12.2864,0.6384784
2004-06-06,-32.35417,115.60417,,,
2004-06-07,-32.35417,115.60417,0.07948065,10.316659,0.5347049
2004-06-08,-32.35417,115.60417,0.0874367,9.235,2.1975996
2004-06-09,-32.35417,115.60417,,,
2004-06-10,-32.35417,115.60417,,,
2004-06-11,-32.35417,115.60417,,,
2004-06-12,-32.35417,115.60417,,,
2004-06-13,-32.35417,115.60417,,,
2004-06-14,-32.35417,115.60417,,,
2004-06-15,-32.35417,115.60417,0.07929233,10.34509,0.9698564
2004-06-16,-32.35417,115.60417,,,
2004-06-17,-32.35417,115.60417,,,
2004-06-18,-32.35417,115.60417,,,
2004-06-19,-32.35417,115.60417,0.05903706,14.576425,0.5517733
2004-06-20,-32.35417,115.60417,,,
2004-06-21,-32.35417,115.60417,,,
2004-06-22,-32.35417,115.60417,,,
2004-06-23,-32.35417,115.60417,0.07271688,11.437759,0.4485402
2004-06-24,-32.35417,115.60417,,,
2004-06-25,-32.35417,115.60417,0.063925296,13.284453,0.6242668
2004-06-26,-32.35417,115.60417,0.08401129,9.673808,0.70824546
2004-06-27,-32.35417,115.60417,,,
2004-06-28,-32.35417,115.60417,0.061105248,14.001663,0.3869384
2004-06-29,-32.35417,115.60417,0.073255666,11.340237,1.9868315
2004-06-30,-32.35417,115.60417,,,
2004-07-01,-32.35417,115.60417,,,
2004-07-02,-32.35417,115.60417,,,
2004-07-03,-32.35417,115.60417,,,
2004-07-04,-32.35417,115.60417,,,
2004-07-05,-32.35417,115.60417,0.08522532,9.5139675,0.84536827
2004-07-06,-32.35417,115.60417,,,
2004-07-07,-32.35417,115.60417,0.0705167,11.852821,1.2152425
2004-07-08,-32.35417,115.60417,0.085121825,9.527404,2.0452707
2004-07-09,-32.35417,115.60417,0.077738605,10.585312,0.72547036
2004-07-10,-32.35417,115.60417,0.08677476,9.316911,0.56179005
2004-07-11,-32.35417,115.60417,0.08539711,9.491743,0.69290745
2004-07-12,-32.35417,115.60417,0.09461922,8.424589,0.59274423
2004-07-13,-32.35417,115.60417,0.07889271,10.405904,
2004-07-14,-32.35417,115.60417,0.07082066,11.79381,0.6320774
2004-07-15,-32.35417,115.60417,0.07967923,10.286837,0.37918392
2004-07-16,-32.35417,115.60417,0.06824474,12.312098,0.6538333
2004-07-17,-32.35417,115.60417,0.09241443,8.659071,0.4232905
2004-07-18,-32.35417,115.60417,0.09614866,8.268658,0.5247209
2004-07-19,-32.35417,115.60417,0.08361322,9.727301,0.30190265
2004-07-20,-32.35417,115.60417,,,
2004-07-21,-32.35417,115.60417,0.075589776,10.935107,4.2095222
2004-07-22,-32.35417,115.60417,,,
2004-07-23,-32.35417,115.60417,0.079277,10.347409,0.789779
2004-07-24,-32.35417,115.60417,0.07806346,10.534235,0.722383
2004-07-25,-32.35417,115.60417,0.08394279,9.682974,0.5754756
2004-07-26,-32.35417,115.60417,0.080134556,10.219055,0.7332185
2004-07-27,-32.35417,115.60417,0.08338637,9.758029,0.5061371
2004-07-28,-32.35417,115.60417,0.06821737,12.317833,0.48016694
2004-07-29,-32.35417,115.60417,0.05526885,15.7491455,0.32805032
2004-07-30,-32.35417,115.60417,,,
2004-07-31,-32.35417,115.60417,,,
2004-08-01,-32.35417,115.60417,,,
2004-08-02,-32.35417,115.60417,0.068495184,12.259836,2.4992466
2004-08-03,-32.35417,115.60417,0.06714548,12.546531,0.8830889
2004-08-04,-32.35417,115.60417,0.06656853,12.672972,0.74787724
2004-08-05,-32.35417,115.60417,,,
2004-08-06,-32.35417,115.60417,0.07752714,10.618807,1.1412295
2004-08-07,-32.35417,115.60417,0.08294511,9.818317,0.891879
2004-08-08,-32.35417,115.60417,0.06751283,12.467257,0.9450127
2004-08-09,-32.35417,115.60417,0.06823737,12.313641,0.93839294
2004-08-10,-32.35417,115.60417,0.06988959,11.976337,0.86234295
2004-08-11,-32.35417,115.60417,,,
2004-08-12,-32.35417,115.60417,0.07492338,11.047989,2.4903462
2004-08-13,-32.35417,115.60417,0.06902209,12.15124,1.0409021
2004-08-14,-32.35417,115.60417,0.07772408,10.587605,1.2317218
2004-08-15,-32.35417,115.60417,0.075803556,10.899348,1.1650187
2004-08-16,-32.35417,115.60417,,,
2004-08-17,-32.35417,115.60417,0.062301226,13.688687,0.60925794
2004-08-18,-32.35417,115.60417,,,
2004-08-19,-32.35417,115.60417,,,
2004-08-20,-32.35417,115.60417,0.06550561,12.912335,2.1050723
2004-08-21,-32.35417,115.60417,0.066682465,12.647814,1.5554125
2004-08-22,-32.35417,115.60417,,,
2004-08-23,-32.35417,115.60417,0.06807467,12.347824,
2004-08-24,-32.35417,115.60417,,,
2004-08-25,-32.35417,115.60417,0.07565635,10.923948,6.2010374
2004-08-26,-32.35417,115.60417,0.071028315,11.753811,8.009717
2004-08-27,-32.35417,115.60417,,,
2004-08-28,-32.35417,115.60417,0.09467055,8.419269,3.5949707
2004-08-29,-32.35417,115.60417,0.12594542,6.0279164,3.3296115
2004-08-30,-32.35417,115.60417,0.12009004,6.3747134,
2004-08-31,-32.35417,115.60417,0.07960149,10.2984915,1.4325731
2004-09-01,-32.35417,115.60417,0.08252087,9.876932,0.792268
2004-09-02,-32.35417,115.60417,0.05875014,14.659752,0.6499189
2004-09-03,-32.35417,115.60417,0.05626723,15.4210615,0.5185579
2004-09-04,-32.35417,115.60417,,,
2004-09-05,-32.35417,115.60417,0.06103205,14.021263,1.5238049
2004-09-06,-32.35417,115.60417,,,
2004-09-07,-32.35417,115.60417,0.08413216,9.657674,3.640368
2004-09-08,-32.35417,115.60417,0.06584763,12.834387,4.232491
2004-09-09,-32.35417,115.60417,0.14045562,5.3020453,2.2530882
2004-09-10,-32.35417,115.60417,0.13350114,5.6286364,2.2469687
2004-09-11,-32.35417,115.60417,0.116090424,6.6332455,1.5579551
2004-09-12,-32.35417,115.60417,0.083152466,9.789902,0.8817247
2004-09-13,-32.35417,115.60417,,,
2004-09-14,-32.35417,115.60417,,,
2004-09-15,-32.35417,115.60417,0.07973532,10.278442,3.3965116
2004-09-16,-32.35417,115.60417,0.09923403,7.969662,0.5321474
2004-09-17,-32.35417,115.60417,0.05287652,16.593336,0.34209406
2004-09-18,-32.35417,115.60417,0.06493259,13.044955,0.47639695
2004-09-19,-32.35417,115.60417,0.06772446,12.422016,0.46405238
2004-09-20,-32.35417,115.60417,0.07165913,11.633845,0.93591523
2004-09-21,-32.35417,115.60417,,,
2004-09-22,-32.35417,115.60417,0.06542415,12.931031,1.1712924
2004-09-23,-32.35417,115.60417,0.07798402,10.546681,0.927268
2004-09-24,-32.35417,115.60417,0.106950425,7.3020797,1.1307966
2004-09-25,-32.35417,115.60417,0.08042634,10.176052,0.8126339
2004-09-26,-32.35417,115.60417,0.07934083,10.337753,0.7881526
2004-09-27,-32.35417,115.60417,0.07655206,10.775843,0.7183303
2004-09-28,-32.35417,115.60417,0.06976736,12.000694,0.59371907
2004-09-29,-32.35417,115.60417,0.06563953,12.881706,0.49565306
2004-09-30,-32.35417,115.60417,,,
2004-10-01,-32.35417,115.60417,,,
2004-10-02,-32.35417,115.60417,0.059072386,14.566228,0.51251054
2004-10-03,-32.35417,115.60417,0.053448964,16.383413,0.32947084
2004-10-04,-32.35417,115.60417,0.06156719,13.879172,0.51747364
2004-10-05,-32.35417,115.60417,0.05792555,14.904412,
2004-10-06,-32.35417,115.60417,,,
2004-10-07,-32.35417,115.60417,0.07041161,11.873353,2.687113
2004-10-08,-32.35417,115.60417,0.073898286,11.225935,0.95102257
2004-10-09,-32.35417,115.60417,0.06524446,12.972457,2.3494098
2004-10-10,-32.35417,115.60417,,,
2004-10-11,-32.35417,115.60417,0.057014074,15.184167,1.630085
2004-10-12,-32.35417,115.60417,0.06680371,12.621141,2.0419488
2004-10-13,-32.35417,115.60417,,,
2004-10-14,-32.35417,115.60417,0.07248364,11.480464,1.1720655
2004-10-15,-32.35417,115.60417,,,
2004-10-16,-32.35417,115.60417,0.06927314,12.100134,1.1103455
2004-10-17,-32.35417,115.60417,,,
2004-10-18,-32.35417,115.60417,0.054543756,15.996038,0.34587368
2004-10-19,-32.35417,115.60417,,,
2004-10-20,-32.35417,115.60417,,,
2004-10-21,-32.35417,115.60417,0.056252554,15.42579,0.61756074
2004-10-22,-32.35417,115.60417,0.058838505,14.633991,0.5154147
2004-10-23,-32.35417,115.60417,0.04657422,19.31056,0.5852845
2004-10-24,-32.35417,115.60417,0.05516374,15.784474,0.5063311
2004-10-25,-32.35417,115.60417,0.057905853,14.910353,0.6490323
2004-10-26,-32.35417,115.60417,0.05427138,16.090736,0.46108153
2004-10-27,-32.35417,115.60417,0.06592063,12.817865,0.69815665
2004-10-28,-32.35417,115.60417,0.053613346,16.324087,0.2588028
2004-10-29,-32.35417,115.60417,,,
2004-10-30,-32.35417,115.60417,,,
2004-10-31,-32.35417,115.60417,0.055817798,15.567098,0.9233235
2004-11-01,-32.35417,115.60417,0.05155888,17.09713,0.5184185
2004-11-02,-32.35417,115.60417,0.049646404,17.884216,
2004-11-03,-32.35417,115.60417,0.049970843,17.745699,0.5883498
2004-11-04,-32.35417,115.60417,0.05827386,14.800115,0.36539865
2004-11-05,-32.35417,115.60417,,,
2004-11-06,-32.35417,115.60417,,,
2004-11-07,-32.35417,115.60417,0.05053116,17.5114,0.37167734
2004-11-08,-32.35417,115.60417,,,
2004-11-09,-32.35417,115.60417,,,
2004-11-10,-32.35417,115.60417,0.055921774,15.533074,0.7903559
2004-11-11,-32.35417,115.60417,,,
2004-11-12,-32.35417,115.60417,,,
2004-11-13,-32.35417,115.60417,0.060619712,14.132658,0.8244635
2004-11-14,-32.35417,115.60417,0.04840755,18.433414,0.541484
2004-11-15,-32.35417,115.60417,0.04985588,17.794538,0.5665363
2004-11-16,-32.35417,115.60417,,,
2004-11-17,-32.35417,115.60417,0.059681613,14.392511,2.0839112
2004-11-18,-32.35417,115.60417,,,
2004-11-19,-32.35417,115.60417,0.0587646,14.65553,0.8602698
2004-11-20,-32.35417,115.60417,0.052172136,16.858976,0.568918
2004-11-21,-32.35417,115.60417,,,
2004-11-22,-32.35417,115.60417,0.049040053,18.148909,0.39357024
2004-11-23,-32.35417,115.60417,0.05261477,16.691088,0.42318824
2004-11-24,-32.35417,115.60417,0.047115613,19.042994,1.7071066
2004-11-25,-32.35417,115.60417,,,
2004-11-26,-32.35417,115.60417,,,
2004-11-27,-32.35417,115.60417,0.03973012,23.491644,0.39621216
2004-11-28,-32.35417,115.60417,,,
2004-11-29,-32.35417,115.60417,0.05610199,15.474445,0.75886655
2004-11-30,-32.35417,115.60417,0.0505379,17.508621,0.55735
2004-12-01,-32.35417,115.60417,0.05184885,16.983704,0.46015996
2004-12-02,-32.35417,115.60417,,,
2004-12-03,-32.35417,115.60417,0.05295838,16.562996,0.5394848
2004-12-04,-32.35417,115.60417,,,
2004-12-05,-32.35417,115.60417,,,
2004-12-06,-32.35417,115.60417,0.05370875,16.289846,0.8005843
2004-12-07,-32.35417,115.60417,0.047527023,18.844566,0.42984337
2004-12-08,-32.35417,115.60417,0.047776096,18.726425,0.38623187
2004-12-09,-32.35417,115.60417,0.05482325,15.899985,0.52146435
2004-12-10,-32.35417,115.60417,0.053966496,16.19804,
2004-12-11,-32.35417,115.60417,0.061352875,13.935746,0.8325874
2004-12-12,-32.35417,115.60417,0.053139456,16.496265,0.56073326
2004-12-13,-32.35417,115.60417,0.0578638,14.92305,0.71665674
2004-12-14,-32.35417,115.60417,0.050258458,17.624666,0.34750754
2004-12-15,-32.35417,115.60417,0.051551603,17.099995,0.3968488
2004-12-16,-32.35417,115.60417,,,
2004-12-17,-32.35417,115.60417,0.044738356,20.276785,
2004-12-18,-32.35417,115.60417,,,
2004-12-19,-32.35417,115.60417,0.053356357,16.41702,0.5953185
2004-12-20,-32.35417,115.60417,,,
2004-12-21,-32.35417,115.60417,,,
2004-12-22,-32.35417,115.60417,0.057606045,15.001337,0.9614314
2004-12-23,-32.35417,115.60417,0.04803209,18.606527,0.6151221
2004-12-24,-32.35417,115.60417,0.049626905,17.892609,0.54979384
2004-12-25,-32.35417,115.60417,,,
2004-12-26,-32.35417,115.60417,0.043785807,20.817518,
2004-12-27,-32.35417,115.60417,,,
2004-12-28,-32.35417,115.60417,0.049005173,18.16437,0.40535074
2004-12-29,-32.35417,115.60417,,,
2004-12-30,-32.35417,115.60417,,,
2004-12-31,-32.35417,115.60417,0.045687817,19.765265,0.4244133
2005-01-01,-32.35417,115.60417,,,
2005-01-02,-32.35417,115.60417,0.054540724,15.997087,0.67492175
2005-01-03,-32.35417,115.60417,0.054105002,16.14912,0.69122154
2005-01-04,-32.35417,115.60417,0.055933025,15.529402,0.9443717
2005-01-05,-32.35417,115.60417,0.05061179,17.478186,0.5008091
2005-01-06,-32.35417,115.60417,0.04898644,18.172686,
2005-01-07,-32.35417,115.60417,0.04765995,18.781334,0.5694192
2005-01-08,-32.35417,115.60417,,,
2005-01-09,-32.35417,115.60417,0.051653016,17.060144,
2005-01-10,-32.35417,115.60417,0.04932363,18.024158,0.61078775
2005-01-11,-32.35417,115.60417,0.052061807,16.90134,0.6321175
2005-01-12,-32.35417,115.60417,0.05474521,15.926692,0.77934706
2005-01-13,-32.35417,115.60417,,,
2005-01-14,-32.35417,115.60417,0.051511113,17.115955,0.71005154
2005-01-15,-32.35417,115.60417,0.049988333,17.738293,0.55373544
2005-01-16,-32.35417,115.60417,0.05328098,16.444475,0.50897884
2005-01-17,-32.35417,115.60417,0.045837954,19.686743,0.33197495
2005-01-18,-32.35417,115.60417,0.051144272,17.261913,0.48326102
2005-01-19,-32.35417,115.60417,0.052907888,16.5817,0.3851063
2005-01-20,-32.35417,115.60417,0.046937134,19.130379,0.4231962
2005-01-21,-32.35417,115.60417,0.052507345,16.731531,0.45101675
2005-01-22,-32.35417,115.60417,0.05265393,16.676392,0.43996838
2005-01-23,-32.35417,115.60417,0.048978075,18.176401,0.25751865
2005-01-24,-32.35417,115.60417,0.05429803,16.081423,0.48628825
2005-01-25,-32.35417,115.60417,0.05397615,16.194622,0.4195981
2005-01-26,-32.35417,115.60417,0.045822825,19.694626,0.24212617
2005-01-27,-32.35417,115.60417,0.0509144,17.35463,0.45798597
2005-01-28,-32.35417,115.60417,0.053259764,16.452219,0.24707894
2005-01-29,-32.35417,115.60417,0.052922916,16.57613,0.41110864
2005-01-30,-32.35417,115.60417,,,
2005-01-31,-32.35417,115.60417,0.0558638,15.552027,0.44497913
2005-02-01,-32.35417,115.60417,0.058249723,14.807297,0.44389176
2005-02-02,-32.35417,115.60417,0.055820446,15.566229,0.49221748
2005-02-03,-32.35417,115.60417,0.052601997,16.695887,0.35273224
2005-02-04,-32.35417,115.60417,0.05102917,17.308216,0.28615344
2005-02-05,-32.35417,115.60417,0.05914734,14.544639,0.54468936
2005-02-06,-32.35417,115.60417,0.05795648,14.895094,0.5413024
2005-02-07,-32.35417,115.60417,0.06382805,13.308018,0.8161508
2005-02-08,-32.35417,115.60417,0.057630915,14.993749,0.44899297
2005-02-09,-32.35417,115.60417,,,
2005-02-10,-32.35417,115.60417,0.057557844,15.016065,0.39729315
2005-02-11,-32.35417,115.60417,0.047417525,18.896975,
2005-02-12,-32.35417,115.60417,,,
2005-02-13,-32.35417,115.60417,,,
2005-02-14,-32.35417,115.60417,0.058145445,14.838403,0.45079738
2005-02-15,-32.35417,115.60417,0.052678656,16.667126,0.33194405
2005-02-16,-32.35417,115.60417,,,
2005-02-17,-32.35417,115.60417,,,
2005-02-18,-32.35417,115.60417,0.05504888,15.823258,0.30651832
2005-02-19,-32.35417,115.60417,0.05253012,16.722942,0.2984638
2005-02-20,-32.35417,115.60417,0.053283826,16.443438,0.34826717
2005-02-21,-32.35417,115.60417,,,
2005-02-22,-32.35417,115.60417,0.05512302,15.7982025,0.6739181
2005-02-23,-32.35417,115.60417,0.05770088,14.972441,0.3747775
2005-02-24,-32.35417,115.60417,0.055534933,15.660391,0.38492146
2005-02-25,-32.35417,115.60417,0.05953311,14.434487,0.29767615
2005-02-26,-32.35417,115.60417,0.055569757,15.648848,0.33147177
2005-02-27,-32.35417,115.60417,,,
2005-02-28,-32.35417,115.60417,0.0553126,15.734485,0.24079135
2005-03-01,-32.35417,115.60417,,,
2005-03-02,-32.35417,115.60417,,,
2005-03-03,-32.35417,115.60417,0.05795716,14.894888,
2005-03-04,-32.35417,115.60417,0.056029867,15.497857,0.82879865
2005-03-05,-32.35417,115.60417,,,
2005-03-06,-32.35417,115.60417,0.058257435,14.805001,0.19261128
2005-03-07,-32.35417,115.60417,0.05957855,14.421618,0.2357217
2005-03-08,-32.35417,115.60417,,,
2005-03-09,-32.35417,115.60417,0.06668274,12.647752,0.30360794
2005-03-10,-32.35417,115.60417,,,
2005-03-11,-32.35417,115.60417,0.06927309,12.1001425,0.99333483
2005-03-12,-32.35417,115.60417,0.0641663,13.226395,0.34395343
2005-03-13,-32.35417,115.60417,0.06401681,13.262351,0.9020931
2005-03-14,-32.35417,115.60417,0.06963648,12.026879,0.32387736
2005-03-15,-32.35417,115.60417,0.073810995,11.241335,0.3082903
2005-03-16,-32.35417,115.60417,0.06553764,12.904997,0.31767878
2005-03-17,-32.35417,115.60417,0.0615665,13.879353,0.18294069
2005-03-18,-32.35417,115.60417,,,
2005-03-19,-32.35417,115.60417,0.05820859,14.819552,0.29484665
2005-03-20,-32.35417,115.60417,0.07273781,11.433941,0.34700936
2005-03-21,-32.35417,115.60417,0.07160052,11.644896,0.33931422
2005-03-22,-32.35417,115.60417,0.06679877,12.622227,0.1979288
2005-03-23,-32.35417,115.60417,0.063951425,13.278135,0.23970109
2005-03-24,-32.35417,115.60417,,,
2005-03-25,-32.35417,115.60417,0.053052142,16.528378,0.304245
2005-03-26,-32.35417,115.60417,,,
2005-03-27,-32.35417,115.60417,,,
2005-03-28,-32.35417,115.60417,0.06657264,12.672065,0.37002063
2005-03-29,-32.35417,115.60417,,,
2005-03-30,-32.35417,115.60417,,,
2005-03-31,-32.35417,115.60417,,,
2005-04-01,-32.35417,115.60417,,,
2005-04-02,-32.35417,115.60417,0.087983996,9.168269,0.8351941
2005-04-03,-32.35417,115.60417,0.08682097,9.31115,0.4191226
2005-04-04,-32.35417,115.60417,0.09314036,8.580561,0.4274947
2005-04-05,-32.35417,115.60417,0.08246399,9.884841,0.328664
2005-04-06,-32.35417,115.60417,0.093889885,8.500855,0.25584853
2005-04-07,-32.35417,115.60417,,,
2005-04-08,-32.35417,115.60417,,,
2005-04-09,-32.35417,115.60417,0.07737435,10.643133,0.39966553
2005-04-10,-32.35417,115.60417,0.077758156,10.582225,0.4746318
2005-04-11,-32.35417,115.60417,0.06791278,12.382016,0.4466433
2005-04-12,-32.35417,115.60417,0.06762194,12.4438925,0.5825288
2005-04-13,-32.35417,115.60417,0.07632568,10.812921,0.32585832
2005-04-14,-32.35417,115.60417,0.08049071,10.166611,0.42620337
2005-04-15,-32.35417,115.60417,0.08377366,9.705675,0.4533698
2005-04-16,-32.35417,115.60417,0.0534267,16.39148,1.1734318
2005-04-17,-32.35417,115.60417,0.076211005,10.831794,0.45013723
2005-04-18,-32.35417,115.60417,0.09449367,8.437629,0.4908902
2005-04-19,-32.35417,115.60417,0.09114385,8.799702,0.6204271
2005-04-20,-32.35417,115.60417,0.06012135,14.269574,0.39263314
2005-04-21,-32.35417,115.60417,,,
2005-04-22,-32.35417,115.60417,0.05779457,14.943999,0.34989074
2005-04-23,-32.35417,115.60417,,,
2005-04-24,-32.35417,115.60417,0.058852214,14.630003,0.48638865
2005-04-25,-32.35417,115.60417,0.062508345,13.635838,0.47167513
2005-04-26,-32.35417,115.60417,0.07008956,11.936691,0.6671533
2005-04-27,-32.35417,115.60417,0.085481904,9.480808,0.93189216
2005-04-28,-32.35417,115.60417,0.09892935,7.9983034,1.5191752
2005-04-29,-32.35417,115.60417,0.09063126,8.857627,1.1317492
2005-04-30,-32.35417,115.60417,,,
2005-05-01,-32.35417,115.60417,0.071444996,11.674311,0.5355279
2005-05-02,-32.35417,115.60417,,,
