time,latitude,longitude,KD490,ZSD,SPM
2004-10-30,-31.770838,115.64584,,,
2004-10-31,-31.770838,115.64584,0.05560746,15.636367,0.6645764
2004-11-01,-31.770838,115.64584,0.05121595,17.233202,0.68381613
2004-11-02,-31.770838,115.64584,0.056821585,15.244548,1.0179931
2004-11-03,-31.770838,115.64584,0.053767838,16.268711,0.81818706
2004-11-04,-31.770838,115.64584,0.057010487,15.185289,0.54322803
2004-11-05,-31.770838,115.64584,,,
2004-11-06,-31.770838,115.64584,0.050596915,17.484304,0.38276297
2004-11-07,-31.770838,115.64584,0.050671533,17.453655,0.6330637
2004-11-08,-31.770838,115.64584,,,
2004-11-09,-31.770838,115.64584,0.047073536,19.063524,2.2474515
2004-11-10,-31.770838,115.64584,0.04819994,18.52874,2.7610242
2004-11-11,-31.770838,115.64584,,,
2004-11-12,-31.770838,115.64584,0.058134887,14.841559,2.0539005
2004-11-13,-31.770838,115.64584,0.05543321,15.694207,0.86186093
2004-11-14,-31.770838,115.64584,0.061859254,13.802778,0.82432824
2004-11-15,-31.770838,115.64584,0.054107446,16.14826,0.59899265
2004-11-16,-31.770838,115.64584,,,
2004-11-17,-31.770838,115.64584,0.056149177,15.459165,3.5081215
2004-11-18,-31.770838,115.64584,,,
2004-11-19,-31.770838,115.64584,0.065637045,12.882275,1.0539081
2004-11-20,-31.770838,115.64584,0.059914265,14.327217,0.64168227
2004-11-21,-31.770838,115.64584,,,
2004-11-22,-31.770838,115.64584,0.05278222,16.628426,0.84625447
2004-11-23,-31.770838,115.64584,0.054094423,16.152845,0.6117418
2004-11-24,-31.770838,115.64584,0.043444306,21.018553,0.61057216
2004-11-25,-31.770838,115.64584,,,
2004-11-26,-31.770838,115.64584,,,
2004-11-27,-31.770838,115.64584,0.056712706,15.278909,0.9176274
2004-11-28,-31.770838,115.64584,,,
2004-11-29,-31.770838,115.64584,0.051258165,17.216337,2.5559692
2004-11-30,-31.770838,115.64584,0.050983552,17.326635,0.62311053
2004-12-01,-31.770838,115.64584,0.05424159,16.10116,0.6405596
2004-12-02,-31.770838,115.64584,,,
2004-12-03,-31.770838,115.64584,0.053568795,16.340124,0.7328256
2004-12-04,-31.770838,115.64584,,,
2004-12-05,-31.770838,115.64584,,,
2004-12-06,-31.770838,115.64584,0.060222916,14.241465,0.7482318
2004-12-07,-31.770838,115.64584,0.05392991,16.21101,0.60308033
2004-12-08,-31.770838,115.64584,0.059239805,14.518089,0.4783542
2004-12-09,-31.770838,115.64584,0.05505025,15.822795,0.7062383
2004-12-10,-31.770838,115.64584,0.046945274,19.126375,
2004-12-11,-31.770838,115.64584,0.061963107,13.775806,0.8796527
2004-12-12,-31.770838,115.64584,0.053143673,16.494719,0.8518725
2004-12-13,-31.770838,115.64584,0.045111045,20.072855,0.3897679
2004-12-14,-31.770838,115.64584,0.052478205,16.742537,0.61877066
2004-12-15,-31.770838,115.64584,0.06231531,13.685081,1.2577227
2004-12-16,-31.770838,115.64584,,,
2004-12-17,-31.770838,115.64584,0.059429944,14.463789,
2004-12-18,-31.770838,115.64584,0.0551352,15.794093,0.37060255
2004-12-19,-31.770838,115.64584,0.054957308,15.854311,0.83012074
2004-12-20,-31.770838,115.64584,,,
2004-12-21,-31.770838,115.64584,,,
2004-12-22,-31.770838,115.64584,0.051515598,17.114185,0.60829574
2004-12-23,-31.770838,115.64584,0.056429584,15.368959,0.80714023
2004-12-24,-31.770838,115.64584,0.057621237,14.9967,0.49476424
2004-12-25,-31.770838,115.64584,0.051119704,17.271776,2.2831678
2004-12-26,-31.770838,115.64584,,,
2004-12-27,-31.770838,115.64584,,,
2004-12-28,-31.770838,115.64584,0.053852,16.238697,0.65163636
2004-12-29,-31.770838,115.64584,0.041211907,22.436731,0.75808245
2004-12-30,-31.770838,115.64584,,,
2004-12-31,-31.770838,115.64584,0.057738155,14.961113,0.5579071
2005-01-01,-31.770838,115.64584,,,
2005-01-02,-31.770838,115.64584,0.051857073,16.98051,0.8805174
2005-01-03,-31.770838,115.64584,0.06875359,12.206351,0.85523856
2005-01-04,-31.770838,115.64584,0.060834408,14.074446,0.9551458
2005-01-05,-31.770838,115.64584,0.058543645,14.720291,0.6909231
2005-01-06,-31.770838,115.64584,0.047137313,19.032423,
2005-01-07,-31.770838,115.64584,0.048621956,18.335987,0.4656048
2005-01-08,-31.770838,115.64584,,,
2005-01-09,-31.770838,115.64584,0.05974459,14.37478,0.73567057
2005-01-10,-31.770838,115.64584,0.053108703,16.507563,0.70044315
2005-01-11,-31.770838,115.64584,0.05566031,15.618906,0.82215977
2005-01-12,-31.770838,115.64584,0.065364845,12.944675,1.7411855
2005-01-13,-31.770838,115.64584,,,
2005-01-14,-31.770838,115.64584,0.06656285,12.674231,1.7974515
2005-01-15,-31.770838,115.64584,0.07567919,10.920124,1.3133476
2005-01-16,-31.770838,115.64584,0.06442351,13.164963,1.1564072
2005-01-17,-31.770838,115.64584,0.05195201,16.943708,0.8539846
2005-01-18,-31.770838,115.64584,0.062707044,13.585501,0.8978839
2005-01-19,-31.770838,115.64584,0.058990285,14.589947,1.4448353
2005-01-20,-31.770838,115.64584,0.04970055,17.86095,0.47130582
2005-01-21,-31.770838,115.64584,0.064820915,13.071103,0.8571656
2005-01-22,-31.770838,115.64584,0.05330013,16.437492,0.6752463
2005-01-23,-31.770838,115.64584,0.058921322,14.609927,0.3855045
2005-01-24,-31.770838,115.64584,0.062221896,13.709033,0.72725075
2005-01-25,-31.770838,115.64584,0.061200082,13.976349,0.5699111
2005-01-26,-31.770838,115.64584,0.0463225,19.437544,0.4263082
2005-01-27,-31.770838,115.64584,0.052743062,16.643038,0.77690625
2005-01-28,-31.770838,115.64584,0.057324804,15.087666,0.30972093
2005-01-29,-31.770838,115.64584,0.051889423,16.967953,0.6509127
2005-01-30,-31.770838,115.64584,,,
2005-01-31,-31.770838,115.64584,0.059694685,14.388826,0.7481703
2005-02-01,-31.770838,115.64584,0.059943907,14.318938,0.5124206
2005-02-02,-31.770838,115.64584,0.050768558,17.413961,0.5431229
2005-02-03,-31.770838,115.64584,0.062461946,13.647643,0.50308007
2005-02-04,-31.770838,115.64584,0.066317,12.728854,0.43941924
2005-02-05,-31.770838,115.64584,0.056931626,15.209973,0.7561929
2005-02-06,-31.770838,115.64584,0.056625318,15.306594,0.59906685
2005-02-07,-31.770838,115.64584,0.064678356,13.104627,0.70106155
2005-02-08,-31.770838,115.64584,0.065519005,12.909265,0.56999075
2005-02-09,-31.770838,115.64584,,,
2005-02-10,-31.770838,115.64584,0.063848235,13.30312,0.47711045
2005-02-11,-31.770838,115.64584,,,
2005-02-12,-31.770838,115.64584,0.055790234,15.576141,0.50925785
2005-02-13,-31.770838,115.64584,0.047908127,18.664396,0.42814347
2005-02-14,-31.770838,115.64584,,,
2005-02-15,-31.770838,115.64584,0.060038175,14.292672,0.5608611
2005-02-16,-31.770838,115.64584,,,
2005-02-17,-31.770838,115.64584,,,
2005-02-18,-31.770838,115.64584,0.051971927,16.936007,0.36378938
2005-02-19,-31.770838,115.64584,0.059547644,14.430369,0.52472776
2005-02-20,-31.770838,115.64584,0.05694617,15.205415,0.5025695
2005-02-21,-31.770838,115.64584,0.0547651,15.919876,0.58602315
2005-02-22,-31.770838,115.64584,,,
2005-02-23,-31.770838,115.64584,0.05394618,16.20524,0.47914594
2005-02-24,-31.770838,115.64584,0.07379307,11.244502,0.41071954
2005-02-25,-31.770838,115.64584,0.06040254,14.192012,0.5613188
2005-02-26,-31.770838,115.64584,,,
2005-02-27,-31.770838,115.64584,,,
2005-02-28,-31.770838,115.64584,,,
2005-03-01,-31.770838,115.64584,,,
2005-03-02,-31.770838,115.64584,,,
2005-03-03,-31.770838,115.64584,0.046138134,19.531612,
2005-03-04,-31.770838,115.64584,,,
2005-03-05,-31.770838,115.64584,,,
2005-03-06,-31.770838,115.64584,0.081032276,10.087811,0.24029787
2005-03-07,-31.770838,115.64584,0.052705098,16.657227,0.5063723
2005-03-08,-31.770838,115.64584,,,
2005-03-09,-31.770838,115.64584,0.0697585,12.002465,0.4921079
2005-03-10,-31.770838,115.64584,,,
2005-03-11,-31.770838,115.64584,0.07958325,10.301231,1.0043514
2005-03-12,-31.770838,115.64584,0.07453264,11.115192,0.6441594
2005-03-13,-31.770838,115.64584,,,
2005-03-14,-31.770838,115.64584,0.06953195,12.047868,0.46274838
2005-03-15,-31.770838,115.64584,0.06839987,12.279677,0.3199755
2005-03-16,-31.770838,115.64584,0.065812245,12.842409,0.44998065
2005-03-17,-31.770838,115.64584,0.07615186,10.841551,0.3713438
2005-03-18,-31.770838,115.64584,,,
2005-03-19,-31.770838,115.64584,0.05994424,14.318846,0.48921528
2005-03-20,-31.770838,115.64584,0.055863407,15.5521555,0.52852076
2005-03-21,-31.770838,115.64584,0.0663483,12.721875,0.36896732
2005-03-22,-31.770838,115.64584,0.06639506,12.711463,0.29407787
2005-03-23,-31.770838,115.64584,0.08890048,9.058489,0.36905718
2005-03-24,-31.770838,115.64584,,,
2005-03-25,-31.770838,115.64584,0.06724318,12.525354,0.43267903
2005-03-26,-31.770838,115.64584,,,
2005-03-27,-31.770838,115.64584,,,
2005-03-28,-31.770838,115.64584,0.0646818,13.103814,
2005-03-29,-31.770838,115.64584,0.06658887,12.668474,0.48409006
2005-03-30,-31.770838,115.64584,,,
2005-03-31,-31.770838,115.64584,,,
2005-04-01,-31.770838,115.64584,,,
2005-04-02,-31.770838,115.64584,0.047972545,18.63428,1.7704638
2005-04-03,-31.770838,115.64584,0.10326303,7.6078234,0.65607285
2005-04-04,-31.770838,115.64584,0.07386198,11.232334,0.4627347
2005-04-05,-31.770838,115.64584,0.08551755,9.476218,0.55091673
2005-04-06,-31.770838,115.64584,0.22326937,3.0955942,0.4846151
2005-04-07,-31.770838,115.64584,0.061133012,13.994243,0.50736004
2005-04-08,-31.770838,115.64584,,,
2005-04-09,-31.770838,115.64584,0.07365769,11.2684765,0.43487534
2005-04-10,-31.770838,115.64584,0.056923047,15.212664,0.4905139
2005-04-11,-31.770838,115.64584,0.056340232,15.397592,0.49333972
2005-04-12,-31.770838,115.64584,0.05877013,14.653917,0.62727016
2005-04-13,-31.770838,115.64584,0.0795322,10.308902,0.57430905
2005-04-14,-31.770838,115.64584,0.07465825,11.093506,0.94889086
2005-04-15,-31.770838,115.64584,0.07415535,11.18081,0.6510453
2005-04-16,-31.770838,115.64584,0.068559214,12.246543,0.69535923
2005-04-17,-31.770838,115.64584,0.06053723,14.155144,0.58785546
2005-04-18,-31.770838,115.64584,0.08624916,9.382908,0.57158566
2005-04-19,-31.770838,115.64584,0.07631895,10.814028,0.6914891
2005-04-20,-31.770838,115.64584,0.06898306,12.159223,0.55567366
2005-04-21,-31.770838,115.64584,,,
2005-04-22,-31.770838,115.64584,0.08525405,9.510245,0.4772323
2005-04-23,-31.770838,115.64584,,,
2005-04-24,-31.770838,115.64584,0.06608174,12.781544,0.7079147
2005-04-25,-31.770838,115.64584,0.08370176,9.715355,0.44463742
2005-04-26,-31.770838,115.64584,0.07957615,10.302298,0.7421234
2005-04-27,-31.770838,115.64584,0.07118768,11.723284,0.6675814
2005-04-28,-31.770838,115.64584,0.08304113,9.80514,0.7771574
2005-04-29,-31.770838,115.64584,,,
2005-04-30,-31.770838,115.64584,,,
2005-05-01,-31.770838,115.64584,0.08056208,10.156161,0.517537
2005-05-02,-31.770838,115.64584,,,
2005-05-03,-31.770838,115.64584,0.07124646,11.712063,0.9477555
2005-05-04,-31.770838,115.64584,0.065111026,13.003383,0.7743977
2005-05-05,-31.770838,115.64584,0.089190744,9.024221,0.9830604
2005-05-06,-31.770838,115.64584,0.08756127,9.219732,0.78808117
2005-05-07,-31.770838,115.64584,0.07878095,10.423028,0.563503
2005-05-08,-31.770838,115.64584,0.17448154,4.109664,0.30591938
2005-05-09,-31.770838,115.64584,0.074265,11.161666,0.3873485
2005-05-10,-31.770838,115.64584,,,
2005-05-11,-31.770838,115.64584,,,
2005-05-12,-31.770838,115.64584,0.08295839,9.816493,1.2659702
2005-05-13,-31.770838,115.64584,0.074793994,11.070159,1.180527
2005-05-14,-31.770838,115.64584,0.08043546,10.174714,0.6112895
2005-05-15,-31.770838,115.64584,,,
2005-05-16,-31.770838,115.64584,0.075136855,11.011593,3.2671745
2005-05-17,-31.770838,115.64584,0.08619551,9.389692,1.8718934
2005-05-18,-31.770838,115.64584,,,
2005-05-19,-31.770838,115.64584,0.096206576,8.262857,2.9284189
2005-05-20,-31.770838,115.64584,0.084855296,9.562167,1.5482427
2005-05-21,-31.770838,115.64584,,,
2005-05-22,-31.770838,115.64584,0.115492105,6.673572,
2005-05-23,-31.770838,115.64584,0.09946119,7.9484286,1.1990335
2005-05-24,-31.770838,115.64584,0.10513848,7.44946,0.82386047
2005-05-25,-31.770838,115.64584,0.10021523,7.8786845,0.42043135
2005-05-26,-31.770838,115.64584,0.102749184,7.6522894,0.3689651
2005-05-27,-31.770838,115.64584,,,
2005-05-28,-31.770838,115.64584,,,
2005-05-29,-31.770838,115.64584,0.096166134,8.266908,0.3709392
2005-05-30,-31.770838,115.64584,,,
2005-05-31,-31.770838,115.64584,,,
2005-06-01,-31.770838,115.64584,,,
2005-06-02,-31.770838,115.64584,,,
2005-06-03,-31.770838,115.64584,,,
2005-06-04,-31.770838,115.64584,0.07490836,11.050559,0.21819963
2005-06-05,-31.770838,115.64584,0.083165385,9.7881365,0.3837023
2005-06-06,-31.770838,115.64584,,,
2005-06-07,-31.770838,115.64584,0.077946946,10.552502,1.5453582
2005-06-08,-31.770838,115.64584,0.0706859,11.819904,1.3967599
2005-06-09,-31.770838,115.64584,0.07352245,11.292522,2.0334876
2005-06-10,-31.770838,115.64584,0.072604656,11.458269,3.0341306
2005-06-11,-31.770838,115.64584,0.08763466,9.21076,3.7467372
2005-06-12,-31.770838,115.64584,,,
2005-06-13,-31.770838,115.64584,,,
2005-06-14,-31.770838,115.64584,0.06065742,14.1224,2.2124026
2005-06-15,-31.770838,115.64584,,,
2005-06-16,-31.770838,115.64584,,,
2005-06-17,-31.770838,115.64584,0.060576167,14.144521,0.16649172
2005-06-18,-31.770838,115.64584,,,
2005-06-19,-31.770838,115.64584,,,
2005-06-20,-31.770838,115.64584,,,
2005-06-21,-31.770838,115.64584,0.1015916,7.754219,0.47421294
2005-06-22,-31.770838,115.64584,0.089860946,8.946004,0.80058897
2005-06-23,-31.770838,115.64584,,,
2005-06-24,-31.770838,115.64584,0.077563174,10.613086,1.8970683
2005-06-25,-31.770838,115.64584,,,
2005-06-26,-31.770838,115.64584,0.100930244,7.8135743,0.7427757
2005-06-27,-31.770838,115.64584,0.10462846,7.491927,0.80038255
2005-06-28,-31.770838,115.64584,0.14014605,5.3158355,0.8774693
2005-06-29,-31.770838,115.64584,,,
2005-06-30,-31.770838,115.64584,,,
2005-07-01,-31.770838,115.64584,0.06968838,12.016482,1.7823865
2005-07-02,-31.770838,115.64584,0.10700886,7.297415,0.49948066
2005-07-03,-31.770838,115.64584,0.07080018,11.797769,0.76219404
2005-07-04,-31.770838,115.64584,0.072927944,11.399369,2.9785025
2005-07-05,-31.770838,115.64584,,,
2005-07-06,-31.770838,115.64584,0.095579594,8.326055,1.2181206
2005-07-07,-31.770838,115.64584,0.08483721,9.564535,0.7064041
2005-07-08,-31.770838,115.64584,0.06851217,12.256307,0.7662883
2005-07-09,-31.770838,115.64584,0.07359588,11.279453,0.71157646
2005-07-10,-31.770838,115.64584,0.057348438,15.080374,0.4055339
2005-07-11,-31.770838,115.64584,0.057707977,14.970283,0.3884251
2005-07-12,-31.770838,115.64584,0.060988624,14.032915,0.59973264
2005-07-13,-31.770838,115.64584,,,
2005-07-14,-31.770838,115.64584,0.056485005,15.351251,1.3835258
2005-07-15,-31.770838,115.64584,,,
2005-07-16,-31.770838,115.64584,0.061889105,13.795015,1.7548916
2005-07-17,-31.770838,115.64584,0.07260793,11.45767,0.67790127
2005-07-18,-31.770838,115.64584,0.078475155,10.470157,0.5111782
2005-07-19,-31.770838,115.64584,0.069313936,12.091867,0.94853425
2005-07-20,-31.770838,115.64584,0.060093567,14.277282,2.372005
2005-07-21,-31.770838,115.64584,0.06431949,13.189741,1.6455543
2005-07-22,-31.770838,115.64584,0.070686646,11.819759,1.9501338
2005-07-23,-31.770838,115.64584,,,
2005-07-24,-31.770838,115.64584,,,
2005-07-25,-31.770838,115.64584,,,
2005-07-26,-31.770838,115.64584,0.06301938,13.50709,0.68657863
2005-07-27,-31.770838,115.64584,0.0631376,13.477634,0.5182929
2005-07-28,-31.770838,115.64584,0.058058977,14.864291,1.4945321
2005-07-29,-31.770838,115.64584,,,
2005-07-30,-31.770838,115.64584,0.06648641,12.691165,1.2275236
2005-07-31,-31.770838,115.64584,0.07166048,11.633592,0.9551886
2005-08-01,-31.770838,115.64584,0.07623999,10.827018,0.8934127
2005-08-02,-31.770838,115.64584,0.057975832,14.889269,1.4989175
2005-08-03,-31.770838,115.64584,,,
2005-08-04,-31.770838,115.64584,0.06347182,13.39502,1.6543725
2005-08-05,-31.770838,115.64584,0.057285056,15.099944,
2005-08-06,-31.770838,115.64584,,,
2005-08-07,-31.770838,115.64584,0.05861553,14.699162,0.6431109
2005-08-08,-31.770838,115.64584,0.06911029,12.13324,0.33929625
2005-08-09,-31.770838,115.64584,0.06903389,12.148829,0.6216688
2005-08-10,-31.770838,115.64584,,,
2005-08-11,-31.770838,115.64584,0.054916315,15.86825,0.5313211
2005-08-12,-31.770838,115.64584,,,
2005-08-13,-31.770838,115.64584,,,
2005-08-14,-31.770838,115.64584,0.057542507,15.020758,2.376337
2005-08-15,-31.770838,115.64584,,,
2005-08-16,-31.770838,115.64584,,,
2005-08-17,-31.770838,115.64584,,,
2005-08-18,-31.770838,115.64584,0.07446268,11.127307,2.608521
2005-08-19,-31.770838,115.64584,0.08173683,9.986975,0.68102217
2005-08-20,-31.770838,115.64584,0.06295929,13.522107,0.71058893
2005-08-21,-31.770838,115.64584,0.07625883,10.8239155,0.67877203
2005-08-22,-31.770838,115.64584,0.06769925,12.427387,0.71410835
2005-08-23,-31.770838,115.64584,0.06091614,14.052406,0.99370503
2005-08-24,-31.770838,115.64584,,,
2005-08-25,-31.770838,115.64584,0.054143112,16.13571,0.38625836
2005-08-26,-31.770838,115.64584,,,
2005-08-27,-31.770838,115.64584,0.058089126,14.855256,0.65837586
2005-08-28,-31.770838,115.64584,,,
2005-08-29,-31.770838,115.64584,0.056173757,15.451217,1.266171
2005-08-30,-31.770838,115.64584,0.061907638,13.790199,3.2410696
2005-08-31,-31.770838,115.64584,0.057480138,15.039866,1.2314848
2005-09-01,-31.770838,115.64584,0.05869611,14.675546,0.88739866
2005-09-02,-31.770838,115.64584,0.058669895,14.683221,0.8420364
2005-09-03,-31.770838,115.64584,0.052698564,16.659672,0.9394255
2005-09-04,-31.770838,115.64584,0.051705915,17.03943,
2005-09-05,-31.770838,115.64584,,,
2005-09-06,-31.770838,115.64584,,,
2005-09-07,-31.770838,115.64584,,,
2005-09-08,-31.770838,115.64584,0.061552282,13.883093,3.9453437
2005-09-09,-31.770838,115.64584,,,
2005-09-10,-31.770838,115.64584,0.06858814,12.240546,2.3825846
2005-09-11,-31.770838,115.64584,,,
2005-09-12,-31.770838,115.64584,0.06320228,13.461571,2.9249506
2005-09-13,-31.770838,115.64584,0.051720735,17.033636,
2005-09-14,-31.770838,115.64584,0.07197874,11.5739355,1.7959819
2005-09-15,-31.770838,115.64584,0.06614535,12.767255,1.5250238
2005-09-16,-31.770838,115.64584,0.065155976,12.992949,1.1665423
2005-09-17,-31.770838,115.64584,0.060003232,14.302398,3.5518484
2005-09-18,-31.770838,115.64584,,,
2005-09-19,-31.770838,115.64584,0.054911852,15.869769,1.2570535
2005-09-20,-31.770838,115.64584,0.047151797,19.025375,3.698164
2005-09-21,-31.770838,115.64584,,,
2005-09-22,-31.770838,115.64584,,,
2005-09-23,-31.770838,115.64584,,,
2005-09-24,-31.770838,115.64584,0.053354442,16.417717,1.2686673
2005-09-25,-31.770838,115.64584,0.055797014,15.5739155,0.628685
2005-09-26,-31.770838,115.64584,0.053785797,16.262299,1.1467797
2005-09-27,-31.770838,115.64584,,,
2005-09-28,-31.770838,115.64584,0.05753834,15.022032,2.5408657
2005-09-29,-31.770838,115.64584,,,
2005-09-30,-31.770838,115.64584,,,
2005-10-01,-31.770838,115.64584,,,
2005-10-02,-31.770838,115.64584,0.05704878,15.173331,2.908541
2005-10-03,-31.770838,115.64584,,,
2005-10-04,-31.770838,115.64584,0.051970415,16.936592,2.8529842
2005-10-05,-31.770838,115.64584,,,
2005-10-06,-31.770838,115.64584,0.051748887,17.022638,1.4670291
2005-10-07,-31.770838,115.64584,0.054565564,15.9885025,1.365588
2005-10-08,-31.770838,115.64584,0.053702105,16.292227,0.94009894
2005-10-09,-31.770838,115.64584,,,
2005-10-10,-31.770838,115.64584,0.05852014,14.727213,2.2422884
2005-10-11,-31.770838,115.64584,,,
2005-10-12,-31.770838,115.64584,0.06666763,12.651083,1.35606
2005-10-13,-31.770838,115.64584,0.06586265,12.830985,1.1326365
2005-10-14,-31.770838,115.64584,0.0697059,12.012977,0.9614066
2005-10-15,-31.770838,115.64584,0.0679059,12.383473,0.5074879
2005-10-16,-31.770838,115.64584,0.06558523,12.894108,1.8232906
2005-10-17,-31.770838,115.64584,0.07078089,11.801499,0.6584718
2005-10-18,-31.770838,115.64584,0.06558771,12.893543,0.93301225
2005-10-19,-31.770838,115.64584,0.07870596,10.43455,0.63739693
2005-10-20,-31.770838,115.64584,0.07181218,11.605085,0.64399815
2005-10-21,-31.770838,115.64584,,,
2005-10-22,-31.770838,115.64584,,,
2005-10-23,-31.770838,115.64584,0.0796002,10.298686,1.0172536
2005-10-24,-31.770838,115.64584,,,
2005-10-25,-31.770838,115.64584,,,
2005-10-26,-31.770838,115.64584,0.06839267,12.281177,1.3011568
2005-10-27,-31.770838,115.64584,,,
2005-10-28,-31.770838,115.64584,0.07042129,11.871459,1.1181823
2005-10-29,-31.770838,115.64584,0.048558187,18.364857,0.7223887
2005-10-30,-31.770838,115.64584,,,
2005-10-31,-31.770838,115.64584,0.06553963,12.904542,1.0457884
2005-11-01,-31.770838,115.64584,,,
2005-11-02,-31.770838,115.64584,0.05787908,14.918434,0.7964034
2005-11-03,-31.770838,115.64584,0.06075117,14.096961,0.44574842
2005-11-04,-31.770838,115.64584,,,
2005-11-05,-31.770838,115.64584,0.05218469,16.85417,1.6821563
2005-11-06,-31.770838,115.64584,0.05846501,14.743471,1.1434437
2005-11-07,-31.770838,115.64584,,,
2005-11-08,-31.770838,115.64584,,,
2005-11-09,-31.770838,115.64584,0.064148135,13.230755,1.4823422
2005-11-10,-31.770838,115.64584,0.058437027,14.751738,1.0473213
2005-11-11,-31.770838,115.64584,0.06239129,13.665658,1.1730939
2005-11-12,-31.770838,115.64584,0.06263884,13.602738,0.7390882
2005-11-13,-31.770838,115.64584,0.066204496,12.753999,1.3829947
2005-11-14,-31.770838,115.64584,0.06651466,12.684901,0.90264237
2005-11-15,-31.770838,115.64584,0.056678828,15.289629,0.6233547
2005-11-16,-31.770838,115.64584,0.06129278,13.951689,0.75901
2005-11-17,-31.770838,115.64584,0.05613224,15.464646,0.80236965
2005-11-18,-31.770838,115.64584,0.06159538,13.871763,0.7941131
2005-11-19,-31.770838,115.64584,0.054597214,15.977578,0.53796774
2005-11-20,-31.770838,115.64584,0.056885257,15.2245245,0.6080857
2005-11-21,-31.770838,115.64584,0.064285226,13.197923,0.7843981
2005-11-22,-31.770838,115.64584,0.057157207,15.139568,0.683399
2005-11-23,-31.770838,115.64584,0.062460292,13.648065,0.55465525
2005-11-24,-31.770838,115.64584,0.056238785,15.430227,0.6919485
2005-11-25,-31.770838,115.64584,0.05700279,15.187695,0.59879124
2005-11-26,-31.770838,115.64584,,,
2005-11-27,-31.770838,115.64584,0.056613356,15.31039,0.6701576
2005-11-28,-31.770838,115.64584,,,
2005-11-29,-31.770838,115.64584,0.055311464,15.734865,0.9327257
2005-11-30,-31.770838,115.64584,,,
2005-12-01,-31.770838,115.64584,0.051645096,17.06325,0.55777425
2005-12-02,-31.770838,115.64584,0.052128293,16.875788,0.62135625
2005-12-03,-31.770838,115.64584,0.05338908,16.40513,0.7437285
2005-12-04,-31.770838,115.64584,,,
2005-12-05,-31.770838,115.64584,,,
2005-12-06,-31.770838,115.64584,,,
2005-12-07,-31.770838,115.64584,0.05578273,15.578605,1.4663076
2005-12-08,-31.770838,115.64584,,,
2005-12-09,-31.770838,115.64584,0.06539912,12.936789,0.72427315
2005-12-10,-31.770838,115.64584,,,
2005-12-11,-31.770838,115.64584,,,
2005-12-12,-31.770838,115.64584,0.045949183,19.628973,0.53882724
2005-12-13,-31.770838,115.64584,0.058713045,14.670592,1.2148049
2005-12-14,-31.770838,115.64584,,,
2005-12-15,-31.770838,115.64584,0.063083924,13.490993,1.3954717
2005-12-16,-31.770838,115.64584,,,
2005-12-17,-31.770838,115.64584,,,
2005-12-18,-31.770838,115.64584,0.06557102,12.897359,0.74979645
2005-12-19,-31.770838,115.64584,,,
2005-12-20,-31.770838,115.64584,0.05352365,16.356407,0.7911854
2005-12-21,-31.770838,115.64584,0.06547349,12.919702,0.98697686
2005-12-22,-31.770838,115.64584,0.045410506,19.911963,0.73385483
2005-12-23,-31.770838,115.64584,0.054563303,15.989283,1.7880799
2005-12-24,-31.770838,115.64584,0.059046328,14.573748,0.89903784
2005-12-25,-31.770838,115.64584,0.06161392,13.866895,0.9298478
2005-12-26,-31.770838,115.64584,0.05760191,15.002599,1.0151212
2005-12-27,-31.770838,115.64584,0.057297464,15.096109,0.6412363
2005-12-28,-31.770838,115.64584,0.06341638,13.408657,0.85881966
2005-12-29,-31.770838,115.64584,0.05512648,15.797035,1.010564
2005-12-30,-31.770838,115.64584,,,
2005-12-31,-31.770838,115.64584,0.054249633,16.098343,1.1226732
2006-01-01,-31.770838,115.64584,0.06387138,13.297508,1.6240195
2006-01-02,-31.770838,115.64584,0.046877816,19.1596,0.8184238
2006-01-03,-31.770838,115.64584,,,
2006-01-04,-31.770838,115.64584,0.054233436,16.104015,0.6910371
2006-01-05,-31.770838,115.64584,0.051851355,16.98273,0.6477241
2006-01-06,-31.770838,115.64584,0.053580817,16.335794,0.40818927
2006-01-07,-31.770838,115.64584,0.06115368,13.988724,0.75987726
2006-01-08,-31.770838,115.64584,,,
2006-01-09,-31.770838,115.64584,0.062911026,13.534194,0.83306664
2006-01-10,-31.770838,115.64584,0.06083766,14.073568,0.63634604
2006-01-11,-31.770838,115.64584,,,
2006-01-12,-31.770838,115.64584,,,
2006-01-13,-31.770838,115.64584,,,
2006-01-14,-31.770838,115.64584,,,
2006-01-15,-31.770838,115.64584,0.064330354,13.18715,0.43707103
2006-01-16,-31.770838,115.64584,0.056166455,15.453577,0.6472841
2006-01-17,-31.770838,115.64584,0.05498496,15.844921,0.5768808
2006-01-18,-31.770838,115.64584,,,
2006-01-19,-31.770838,115.64584,0.061356507,13.934783,0.51517236
2006-01-20,-31.770838,115.64584,0.051062558,17.29476,0.57019794
2006-01-21,-31.770838,115.64584,0.06519771,12.983275,0.6856293
2006-01-22,-31.770838,115.64584,0.08878524,9.07216,0.6994736
2006-01-23,-31.770838,115.64584,0.07089494,11.779471,1.0542291
2006-01-24,-31.770838,115.64584,,,
2006-01-25,-31.770838,115.64584,,,
2006-01-26,-31.770838,115.64584,0.07495493,11.042597,0.64588416
2006-01-27,-31.770838,115.64584,0.0649322,13.045047,0.5555849
2006-01-28,-31.770838,115.64584,0.06046092,14.176009,0.4763115
2006-01-29,-31.770838,115.64584,0.05832166,14.785911,0.75135106
2006-01-30,-31.770838,115.64584,,,
