time,latitude,longitude,KD490,ZSD,SPM
2003-10-17,-32.10417,115.68751,,,
2003-10-18,-32.10417,115.68751,,,
2003-10-19,-32.10417,115.68751,0.0612743,13.956598,3.5113556
2003-10-20,-32.10417,115.68751,,,
2003-10-21,-32.10417,115.68751,0.109192565,7.126924,2.865555
2003-10-22,-32.10417,115.68751,0.08994169,8.936665,3.1262562
2003-10-23,-32.10417,115.68751,0.11037336,7.037731,3.0383828
2003-10-24,-32.10417,115.68751,0.12750937,5.9410753,2.9470778
2003-10-25,-32.10417,115.68751,0.085685775,9.454611,2.9653118
2003-10-26,-32.10417,115.68751,0.104630254,7.491777,3.714986
2003-10-27,-32.10417,115.68751,0.06862452,12.233011,4.017459
2003-10-28,-32.10417,115.68751,,,
2003-10-29,-32.10417,115.68751,0.09827027,8.060909,3.1539838
2003-10-30,-32.10417,115.68751,,,
2003-10-31,-32.10417,115.68751,0.11104395,6.9879794,2.7690399
2003-11-01,-32.10417,115.68751,0.09034915,8.889806,3.4673078
2003-11-02,-32.10417,115.68751,0.10880482,7.156663,2.9019837
2003-11-03,-32.10417,115.68751,,,
2003-11-04,-32.10417,115.68751,0.05666648,15.293541,3.17376
2003-11-05,-32.10417,115.68751,0.09641239,8.242303,2.9465997
2003-11-06,-32.10417,115.68751,0.082960755,9.816168,2.835035
2003-11-07,-32.10417,115.68751,0.09864537,8.02517,2.95634
2003-11-08,-32.10417,115.68751,0.09074413,8.844811,3.6991026
2003-11-09,-32.10417,115.68751,,,
2003-11-10,-32.10417,115.68751,0.096954435,8.188615,3.1053998
2003-11-11,-32.10417,115.68751,0.09498531,8.386777,2.1118455
2003-11-12,-32.10417,115.68751,0.082033895,9.945016,3.0976603
2003-11-13,-32.10417,115.68751,0.04864979,18.323412,2.9348402
2003-11-14,-32.10417,115.68751,,,
2003-11-15,-32.10417,115.68751,0.082887836,9.826193,3.2124064
2003-11-16,-32.10417,115.68751,,,
2003-11-17,-32.10417,115.68751,0.0592278,14.52153,3.6609657
2003-11-18,-32.10417,115.68751,,,
2003-11-19,-32.10417,115.68751,,,
2003-11-20,-32.10417,115.68751,0.084514126,9.607008,3.4096916
2003-11-21,-32.10417,115.68751,,,
2003-11-22,-32.10417,115.68751,0.10054043,7.8489485,2.7903974
2003-11-23,-32.10417,115.68751,0.054660685,15.955715,3.67829
2003-11-24,-32.10417,115.68751,,,
2003-11-25,-32.10417,115.68751,0.06975892,12.002379,3.1470006
2003-11-26,-32.10417,115.68751,0.09178418,8.72831,3.242679
2003-11-27,-32.10417,115.68751,0.09031924,8.893231,3.0998135
2003-11-28,-32.10417,115.68751,,,
2003-11-29,-32.10417,115.68751,0.08084335,10.115172,2.5934308
2003-11-30,-32.10417,115.68751,0.08154183,10.014698,2.4598415
2003-12-01,-32.10417,115.68751,0.07984582,10.261941,2.743384
2003-12-02,-32.10417,115.68751,0.080717996,10.133402,2.3775778
2003-12-03,-32.10417,115.68751,,,
2003-12-04,-32.10417,115.68751,,,
2003-12-05,-32.10417,115.68751,0.047787018,18.72128,4.3289557
2003-12-06,-32.10417,115.68751,0.0906447,8.856099,2.759307
2003-12-07,-32.10417,115.68751,0.10071777,7.8328195,3.1054225
2003-12-08,-32.10417,115.68751,0.051506456,17.117792,3.2197676
2003-12-09,-32.10417,115.68751,0.093095645,8.585359,3.5171294
2003-12-10,-32.10417,115.68751,0.07914961,10.366732,2.913771
2003-12-11,-32.10417,115.68751,0.101646,7.749374,2.6131713
2003-12-12,-32.10417,115.68751,0.10318319,7.6147017,3.41822
2003-12-13,-32.10417,115.68751,0.08684177,9.3085575,3.2130873
2003-12-14,-32.10417,115.68751,,,
2003-12-15,-32.10417,115.68751,0.07963453,10.293535,3.3796449
2003-12-16,-32.10417,115.68751,0.07936014,10.334835,3.1197236
2003-12-17,-32.10417,115.68751,0.08288123,9.827103,3.215072
2003-12-18,-32.10417,115.68751,,,
2003-12-19,-32.10417,115.68751,,,
2003-12-20,-32.10417,115.68751,0.09948254,7.946439,2.7832742
2003-12-21,-32.10417,115.68751,,,
2003-12-22,-32.10417,115.68751,0.09533946,8.350494,3.456069
2003-12-23,-32.10417,115.68751,,,
2003-12-24,-32.10417,115.68751,0.08541836,9.489,3.1497173
2003-12-25,-32.10417,115.68751,0.101638734,7.75002,3.131258
2003-12-26,-32.10417,115.68751,0.08519328,9.518125,2.9757109
2003-12-27,-32.10417,115.68751,,,
2003-12-28,-32.10417,115.68751,0.08598255,9.416715,3.6393852
2003-12-29,-32.10417,115.68751,0.07324977,11.341295,3.0791664
2003-12-30,-32.10417,115.68751,,,
2003-12-31,-32.10417,115.68751,0.07611544,10.8475685,4.188627
2004-01-01,-32.10417,115.68751,,,
2004-01-02,-32.10417,115.68751,0.0830371,9.805693,3.6868832
2004-01-03,-32.10417,115.68751,0.08445832,9.614379,2.4640257
2004-01-04,-32.10417,115.68751,0.11786015,6.5165315,2.9735844
2004-01-05,-32.10417,115.68751,,,
2004-01-06,-32.10417,115.68751,,,
2004-01-07,-32.10417,115.68751,0.09596547,8.287056,2.6893888
2004-01-08,-32.10417,115.68751,0.10330956,7.603821,2.6824539
2004-01-09,-32.10417,115.68751,0.09202543,8.701687,2.667162
2004-01-10,-32.10417,115.68751,0.10219793,7.7005224,2.635475
2004-01-11,-32.10417,115.68751,0.084537886,9.603873,2.61792
2004-01-12,-32.10417,115.68751,0.068650685,12.227598,2.1499248
2004-01-13,-32.10417,115.68751,0.111826144,6.930753,2.832289
2004-01-14,-32.10417,115.68751,0.09205569,8.698358,3.0128946
2004-01-15,-32.10417,115.68751,0.08410796,9.660899,2.1331687
2004-01-16,-32.10417,115.68751,0.089442365,8.994709,2.841587
2004-01-17,-32.10417,115.68751,0.09538871,8.345471,2.9746592
2004-01-18,-32.10417,115.68751,0.08332361,9.766562,2.855117
2004-01-19,-32.10417,115.68751,,,
2004-01-20,-32.10417,115.68751,0.096056916,8.277863,2.4452531
2004-01-21,-32.10417,115.68751,0.100782365,7.826959,3.241653
2004-01-22,-32.10417,115.68751,0.10736001,7.2694993,3.0917106
2004-01-23,-32.10417,115.68751,0.09654113,8.229493,2.942893
2004-01-24,-32.10417,115.68751,,,
2004-01-25,-32.10417,115.68751,0.084508464,9.607756,2.59553
2004-01-26,-32.10417,115.68751,0.0936193,8.529473,2.032621
2004-01-27,-32.10417,115.68751,0.08154032,10.014913,3.0622275
2004-01-28,-32.10417,115.68751,,,
2004-01-29,-32.10417,115.68751,,,
2004-01-30,-32.10417,115.68751,0.103048034,7.626371,2.77654
2004-01-31,-32.10417,115.68751,0.11155069,6.950808,3.323966
2004-02-01,-32.10417,115.68751,0.101800665,7.735627,2.9910483
2004-02-02,-32.10417,115.68751,0.11911995,6.43571,2.157408
2004-02-03,-32.10417,115.68751,0.09549569,8.3345785,3.2377574
2004-02-04,-32.10417,115.68751,0.109522976,7.101759,2.7220576
2004-02-05,-32.10417,115.68751,,,
2004-02-06,-32.10417,115.68751,0.1021848,7.701678,2.5215216
2004-02-07,-32.10417,115.68751,0.11342315,6.816531,2.880356
2004-02-08,-32.10417,115.68751,0.06913583,12.1280365,2.8832018
2004-02-09,-32.10417,115.68751,,,
2004-02-10,-32.10417,115.68751,0.08765426,9.208366,3.1583312
2004-02-11,-32.10417,115.68751,0.11169602,6.9402137,2.1473994
2004-02-12,-32.10417,115.68751,0.10059447,7.844027,2.7150443
2004-02-13,-32.10417,115.68751,0.053956743,16.201496,3.9813533
2004-02-14,-32.10417,115.68751,,,
2004-02-15,-32.10417,115.68751,0.090205096,8.906322,3.5961683
2004-02-16,-32.10417,115.68751,,,
2004-02-17,-32.10417,115.68751,,,
2004-02-18,-32.10417,115.68751,0.10440327,7.510818,2.5537558
2004-02-19,-32.10417,115.68751,0.054656144,15.957278,3.63302
2004-02-20,-32.10417,115.68751,,,
2004-02-21,-32.10417,115.68751,,,
2004-02-22,-32.10417,115.68751,0.12246329,6.229856,2.6122777
2004-02-23,-32.10417,115.68751,0.11961353,6.4045424,2.5071502
2004-02-24,-32.10417,115.68751,0.10506171,7.4558244,2.4246976
2004-02-25,-32.10417,115.68751,0.10118131,7.7909436,2.1488519
2004-02-26,-32.10417,115.68751,0.10126897,7.783071,2.4667132
2004-02-27,-32.10417,115.68751,0.12545119,6.0558443,2.137654
2004-02-28,-32.10417,115.68751,0.1153469,6.683426,2.599352
2004-02-29,-32.10417,115.68751,0.12724504,5.9555917,2.979756
2004-03-01,-32.10417,115.68751,,,
2004-03-02,-32.10417,115.68751,0.106347725,7.3505073,2.4015803
2004-03-03,-32.10417,115.68751,0.09961256,7.9343376,3.3041072
2004-03-04,-32.10417,115.68751,0.1065494,7.334238,3.0129645
2004-03-05,-32.10417,115.68751,0.12033549,6.3594475,3.064549
2004-03-06,-32.10417,115.68751,0.108932294,7.146861,2.9625053
2004-03-07,-32.10417,115.68751,0.09669378,8.214353,2.8447933
2004-03-08,-32.10417,115.68751,0.11867125,6.464285,2.9916961
2004-03-09,-32.10417,115.68751,0.128544,5.884877,2.4760036
2004-03-10,-32.10417,115.68751,0.12594324,6.028038,2.4800131
2004-03-11,-32.10417,115.68751,0.1119959,6.9184465,2.2911534
2004-03-12,-32.10417,115.68751,0.08662979,9.335028,2.1453874
2004-03-13,-32.10417,115.68751,0.096767426,8.207066,2.2360713
2004-03-14,-32.10417,115.68751,,,
2004-03-15,-32.10417,115.68751,,,
2004-03-16,-32.10417,115.68751,0.12626833,6.0097966,2.5019507
2004-03-17,-32.10417,115.68751,0.12576991,6.0378065,2.6871881
2004-03-18,-32.10417,115.68751,0.12444751,6.113295,1.357523
2004-03-19,-32.10417,115.68751,0.1262222,6.0123787,1.9521168
2004-03-20,-32.10417,115.68751,0.12539443,6.059067,1.9089749
2004-03-21,-32.10417,115.68751,0.10747279,7.260575,1.453347
2004-03-22,-32.10417,115.68751,0.09188209,8.717487,2.1892664
2004-03-23,-32.10417,115.68751,0.05875583,14.658091,3.1833956
2004-03-24,-32.10417,115.68751,0.10687494,7.3081126,2.6013536
2004-03-25,-32.10417,115.68751,0.11978587,6.393725,2.5294304
2004-03-26,-32.10417,115.68751,0.10098019,7.809062,2.5034578
2004-03-27,-32.10417,115.68751,0.09460091,8.426489,3.2302508
2004-03-28,-32.10417,115.68751,0.106526874,7.3360515,3.0833528
2004-03-29,-32.10417,115.68751,0.09820762,8.066907,2.9810655
2004-03-30,-32.10417,115.68751,0.12505846,6.0782065,3.1358027
2004-03-31,-32.10417,115.68751,0.11371329,6.796148,3.6150358
2004-04-01,-32.10417,115.68751,0.13047306,5.7826605,3.5809658
2004-04-02,-32.10417,115.68751,0.1258607,6.032686,2.7381732
2004-04-03,-32.10417,115.68751,0.09477326,8.408641,0.9212938
2004-04-04,-32.10417,115.68751,,,
2004-04-05,-32.10417,115.68751,0.09300412,8.595196,2.7847552
2004-04-06,-32.10417,115.68751,0.10516825,7.446995,3.0963433
2004-04-07,-32.10417,115.68751,0.08524292,9.511687,3.42062
2004-04-08,-32.10417,115.68751,0.08762654,9.211752,2.0041323
2004-04-09,-32.10417,115.68751,0.10997597,7.06752,2.4763165
2004-04-10,-32.10417,115.68751,0.09748929,8.136262,1.485049
2004-04-11,-32.10417,115.68751,0.094780326,8.407911,2.1943738
2004-04-12,-32.10417,115.68751,,,
2004-04-13,-32.10417,115.68751,,,
2004-04-14,-32.10417,115.68751,0.09132222,8.779707,2.8026016
2004-04-15,-32.10417,115.68751,0.10165506,7.7485676,2.0377717
2004-04-16,-32.10417,115.68751,,,
2004-04-17,-32.10417,115.68751,,,
2004-04-18,-32.10417,115.68751,,,
2004-04-19,-32.10417,115.68751,,,
2004-04-20,-32.10417,115.68751,0.10269421,7.6570745,4.177633
2004-04-21,-32.10417,115.68751,,,
2004-04-22,-32.10417,115.68751,0.110505864,7.0278497,3.0962636
2004-04-23,-32.10417,115.68751,0.121953644,6.2604537,3.1915367
2004-04-24,-32.10417,115.68751,,,
2004-04-25,-32.10417,115.68751,0.116922826,6.5778775,2.0001597
2004-04-26,-32.10417,115.68751,0.13616765,5.4991336,1.8808156
2004-04-27,-32.10417,115.68751,,,
2004-04-28,-32.10417,115.68751,0.100491256,7.853431,1.7521163
2004-04-29,-32.10417,115.68751,0.08963063,8.972743,2.0814886
2004-04-30,-32.10417,115.68751,0.08895818,9.051658,2.320129
2004-05-01,-32.10417,115.68751,0.10998594,7.06677,1.2584687
2004-05-02,-32.10417,115.68751,0.09097666,8.818518,2.2836554
2004-05-03,-32.10417,115.68751,0.09334867,8.558272,2.207975
2004-05-04,-32.10417,115.68751,0.091717206,8.735726,2.269685
2004-05-05,-32.10417,115.68751,0.11490632,6.713489,1.7769278
2004-05-06,-32.10417,115.68751,0.08171214,9.990478,1.1997182
2004-05-07,-32.10417,115.68751,,,
2004-05-08,-32.10417,115.68751,0.078058355,10.535034,3.2455256
2004-05-09,-32.10417,115.68751,,,
2004-05-10,-32.10417,115.68751,0.07067538,11.821945,11.27034
2004-05-11,-32.10417,115.68751,,,
2004-05-12,-32.10417,115.68751,0.069829516,11.988298,6.3559217
2004-05-13,-32.10417,115.68751,0.10973996,7.085321,3.6007407
2004-05-14,-32.10417,115.68751,0.1492075,4.9379244,3.1346314
2004-05-15,-32.10417,115.68751,0.14820088,4.9774146,2.995099
2004-05-16,-32.10417,115.68751,0.10460725,7.493703,3.045095
2004-05-17,-32.10417,115.68751,0.09441992,8.445306,3.6662393
2004-05-18,-32.10417,115.68751,0.099105805,7.981693,3.1744614
2004-05-19,-32.10417,115.68751,0.08516328,9.522018,1.4622222
2004-05-20,-32.10417,115.68751,,,
2004-05-21,-32.10417,115.68751,,,
2004-05-22,-32.10417,115.68751,0.07207137,11.556681,3.5427318
2004-05-23,-32.10417,115.68751,0.08090481,10.1062565,
2004-05-24,-32.10417,115.68751,0.12610644,6.0188684,2.6209877
2004-05-25,-32.10417,115.68751,0.11659142,6.5998197,3.0381675
2004-05-26,-32.10417,115.68751,0.11447208,6.743362,2.7631536
2004-05-27,-32.10417,115.68751,0.0930301,8.5924015,3.0405498
2004-05-28,-32.10417,115.68751,0.104247965,7.523898,3.2283912
2004-05-29,-32.10417,115.68751,0.09467195,8.419124,2.61979
2004-05-30,-32.10417,115.68751,0.09645424,8.238134,
2004-05-31,-32.10417,115.68751,,,
2004-06-01,-32.10417,115.68751,0.09661177,8.222481,3.0166247
2004-06-02,-32.10417,115.68751,0.10924,7.1233006,1.6659968
2004-06-03,-32.10417,115.68751,,,
2004-06-04,-32.10417,115.68751,,,
2004-06-05,-32.10417,115.68751,0.07381527,11.24058,3.2801127
2004-06-06,-32.10417,115.68751,,,
2004-06-07,-32.10417,115.68751,0.14166786,5.248677,4.3044653
2004-06-08,-32.10417,115.68751,0.09195182,8.709794,4.8065867
2004-06-09,-32.10417,115.68751,,,
2004-06-10,-32.10417,115.68751,,,
2004-06-11,-32.10417,115.68751,,,
2004-06-12,-32.10417,115.68751,0.07855104,10.458425,8.124261
2004-06-13,-32.10417,115.68751,0.077501506,10.622882,4.659409
2004-06-14,-32.10417,115.68751,0.09464637,8.421774,3.6174066
2004-06-15,-32.10417,115.68751,0.114136025,6.766647,3.8638852
2004-06-16,-32.10417,115.68751,,,
2004-06-17,-32.10417,115.68751,,,
2004-06-18,-32.10417,115.68751,,,
2004-06-19,-32.10417,115.68751,0.08797253,9.169658,3.3079154
2004-06-20,-32.10417,115.68751,,,
2004-06-21,-32.10417,115.68751,,,
2004-06-22,-32.10417,115.68751,,,
2004-06-23,-32.10417,115.68751,0.091727264,8.734612,2.6425526
2004-06-24,-32.10417,115.68751,,,
2004-06-25,-32.10417,115.68751,0.06986609,11.981013,3.748958
2004-06-26,-32.10417,115.68751,0.11895042,6.4464793,3.0701427
2004-06-27,-32.10417,115.68751,,,
2004-06-28,-32.10417,115.68751,,,
2004-06-29,-32.10417,115.68751,0.0758088,10.898474,4.115036
2004-06-30,-32.10417,115.68751,0.06308299,13.491224,3.9483657
2004-07-01,-32.10417,115.68751,0.05746256,15.045262,3.3125865
2004-07-02,-32.10417,115.68751,0.07731287,10.65295,5.017945
2004-07-03,-32.10417,115.68751,,,
2004-07-04,-32.10417,115.68751,,,
2004-07-05,-32.10417,115.68751,0.12760125,5.9360456,3.6183822
2004-07-06,-32.10417,115.68751,0.07824866,10.50532,4.3168206
2004-07-07,-32.10417,115.68751,0.09945632,7.9488835,1.4218178
2004-07-08,-32.10417,115.68751,0.11953171,6.40969,3.260013
2004-07-09,-32.10417,115.68751,0.14252862,5.2113814,3.2509723
2004-07-10,-32.10417,115.68751,0.15274782,4.8035665,2.5265903
2004-07-11,-32.10417,115.68751,0.09852038,8.037046,2.878695
2004-07-12,-32.10417,115.68751,0.103069775,7.6244917,2.677427
2004-07-13,-32.10417,115.68751,,,
2004-07-14,-32.10417,115.68751,0.11858575,6.4697566,2.963323
2004-07-15,-32.10417,115.68751,0.11087163,7.0007033,2.1724663
2004-07-16,-32.10417,115.68751,0.098496266,8.039341,1.8627063
2004-07-17,-32.10417,115.68751,0.13495103,5.557533,1.909408
2004-07-18,-32.10417,115.68751,0.09257036,8.642097,2.022841
2004-07-19,-32.10417,115.68751,0.1144825,6.742642,2.0512812
2004-07-20,-32.10417,115.68751,,,
2004-07-21,-32.10417,115.68751,0.07748992,10.624723,7.8987346
2004-07-22,-32.10417,115.68751,0.09965486,7.9304075,4.581275
2004-07-23,-32.10417,115.68751,0.08821797,9.14001,3.5017917
2004-07-24,-32.10417,115.68751,0.07704895,10.695285,3.248067
2004-07-25,-32.10417,115.68751,0.09242923,8.657457,3.379688
2004-07-26,-32.10417,115.68751,0.089645214,8.9710455,3.1458316
2004-07-27,-32.10417,115.68751,0.09405957,8.482999,2.6240838
2004-07-28,-32.10417,115.68751,0.0853298,9.50044,2.9308584
2004-07-29,-32.10417,115.68751,0.105355434,7.431528,2.0579321
2004-07-30,-32.10417,115.68751,0.08401529,9.673273,2.2291648
2004-07-31,-32.10417,115.68751,,,
2004-08-01,-32.10417,115.68751,,,
2004-08-02,-32.10417,115.68751,0.06200516,13.764914,3.202891
2004-08-03,-32.10417,115.68751,0.06568342,12.8717,6.4164157
2004-08-04,-32.10417,115.68751,0.086219154,9.386702,3.9027197
2004-08-05,-32.10417,115.68751,0.054357786,16.060577,5.672381
2004-08-06,-32.10417,115.68751,0.0962217,8.261344,3.7755272
2004-08-07,-32.10417,115.68751,0.09350686,8.541416,3.1835072
2004-08-08,-32.10417,115.68751,,,
2004-08-09,-32.10417,115.68751,0.13947982,5.345739,3.0196
2004-08-10,-32.10417,115.68751,0.100890525,7.8171644,2.946534
2004-08-11,-32.10417,115.68751,,,
2004-08-12,-32.10417,115.68751,0.07744547,10.631797,10.100197
2004-08-13,-32.10417,115.68751,,,
2004-08-14,-32.10417,115.68751,,,
2004-08-15,-32.10417,115.68751,0.087773405,9.193841,3.259703
2004-08-16,-32.10417,115.68751,0.065916054,12.8189,3.339612
2004-08-17,-32.10417,115.68751,,,
2004-08-18,-32.10417,115.68751,,,
2004-08-19,-32.10417,115.68751,,,
2004-08-20,-32.10417,115.68751,0.08793144,9.174639,3.4209945
2004-08-21,-32.10417,115.68751,,,
2004-08-22,-32.10417,115.68751,0.057437956,15.052817,3.4723334
2004-08-23,-32.10417,115.68751,,,
2004-08-24,-32.10417,115.68751,,,
2004-08-25,-32.10417,115.68751,,,
2004-08-26,-32.10417,115.68751,0.06966659,12.020845,10.579689
2004-08-27,-32.10417,115.68751,,,
2004-08-28,-32.10417,115.68751,0.06704964,12.567369,4.310335
2004-08-29,-32.10417,115.68751,0.078300446,10.497261,3.7556887
2004-08-30,-32.10417,115.68751,0.11094522,6.995264,
2004-08-31,-32.10417,115.68751,0.11618776,6.6267276,2.9284422
2004-09-01,-32.10417,115.68751,0.13875535,5.3786116,2.657545
2004-09-02,-32.10417,115.68751,0.108976886,7.1434383,3.047563
2004-09-03,-32.10417,115.68751,0.11641444,6.6115923,3.200814
2004-09-04,-32.10417,115.68751,,,
2004-09-05,-32.10417,115.68751,0.06052813,14.15763,3.5157595
2004-09-06,-32.10417,115.68751,0.06254552,13.626392,3.9051454
2004-09-07,-32.10417,115.68751,0.07054657,11.846998,3.9840207
2004-09-08,-32.10417,115.68751,,,
2004-09-09,-32.10417,115.68751,0.095141895,8.3707,3.4572546
2004-09-10,-32.10417,115.68751,0.0998737,7.910135,2.8416328
2004-09-11,-32.10417,115.68751,0.09804103,8.082895,2.632686
2004-09-12,-32.10417,115.68751,0.11855903,6.471468,2.7554455
2004-09-13,-32.10417,115.68751,,,
2004-09-14,-32.10417,115.68751,0.093337744,8.559438,2.9757996
2004-09-15,-32.10417,115.68751,0.08201061,9.948293,2.8220665
2004-09-16,-32.10417,115.68751,0.098253444,8.062519,2.8898935
2004-09-17,-32.10417,115.68751,0.12191465,6.262806,2.783996
2004-09-18,-32.10417,115.68751,0.09777396,8.108646,3.0373757
2004-09-19,-32.10417,115.68751,0.07531439,10.981495,1.7384098
2004-09-20,-32.10417,115.68751,0.09339037,8.553823,3.114056
2004-09-21,-32.10417,115.68751,,,
2004-09-22,-32.10417,115.68751,0.055475812,15.680028,
2004-09-23,-32.10417,115.68751,0.08051962,10.162376,1.546107
2004-09-24,-32.10417,115.68751,0.112820245,6.8592463,1.4584563
2004-09-25,-32.10417,115.68751,0.095692016,8.314658,3.1400456
2004-09-26,-32.10417,115.68751,0.111632146,6.9448667,3.5121806
2004-09-27,-32.10417,115.68751,0.104493886,7.503206,3.283663
2004-09-28,-32.10417,115.68751,0.11689936,6.579426,2.6491282
2004-09-29,-32.10417,115.68751,0.13041049,5.785925,2.142364
2004-09-30,-32.10417,115.68751,,,
2004-10-01,-32.10417,115.68751,,,
2004-10-02,-32.10417,115.68751,0.11319978,6.8322997,2.8649724
2004-10-03,-32.10417,115.68751,0.14017284,5.314639,2.7948189
2004-10-04,-32.10417,115.68751,0.12140429,6.2937436,2.711067
2004-10-05,-32.10417,115.68751,0.057731647,14.96309,3.1612701
2004-10-06,-32.10417,115.68751,,,
2004-10-07,-32.10417,115.68751,,,
2004-10-08,-32.10417,115.68751,0.12330145,6.1801276,3.3278959
2004-10-09,-32.10417,115.68751,0.069653414,12.023485,4.0803943
2004-10-10,-32.10417,115.68751,,,
2004-10-11,-32.10417,115.68751,,,
2004-10-12,-32.10417,115.68751,0.059001625,14.586666,4.851825
2004-10-13,-32.10417,115.68751,,,
2004-10-14,-32.10417,115.68751,0.12331913,6.179086,4.766548
2004-10-15,-32.10417,115.68751,0.1133363,6.8226542,3.551695
2004-10-16,-32.10417,115.68751,0.1310613,5.752138,3.4251568
2004-10-17,-32.10417,115.68751,,,
2004-10-18,-32.10417,115.68751,0.12166331,6.278007,2.8157086
2004-10-19,-32.10417,115.68751,0.073829934,11.237989,2.8881133
2004-10-20,-32.10417,115.68751,,,
2004-10-21,-32.10417,115.68751,0.098470576,8.041787,4.1072917
2004-10-22,-32.10417,115.68751,0.106763504,7.3170366,3.14265
2004-10-23,-32.10417,115.68751,0.07170492,11.625228,3.4231746
2004-10-24,-32.10417,115.68751,0.10772885,7.240387,3.4626443
2004-10-25,-32.10417,115.68751,0.110793315,7.0064993,2.9392874
2004-10-26,-32.10417,115.68751,0.099912755,7.9065266,2.5149834
2004-10-27,-32.10417,115.68751,0.070687294,11.8196335,2.4999292
2004-10-28,-32.10417,115.68751,0.09444783,8.442399,2.6450517
2004-10-29,-32.10417,115.68751,,,
2004-10-30,-32.10417,115.68751,,,
2004-10-31,-32.10417,115.68751,0.075960144,10.873293,2.801031
2004-11-01,-32.10417,115.68751,0.0936731,8.523768,2.1959634
2004-11-02,-32.10417,115.68751,0.07800382,10.543578,3.323913
2004-11-03,-32.10417,115.68751,0.09415553,8.472931,3.215912
2004-11-04,-32.10417,115.68751,0.10281393,7.646661,3.2371733
2004-11-05,-32.10417,115.68751,,,
2004-11-06,-32.10417,115.68751,,,
2004-11-07,-32.10417,115.68751,0.10686547,7.30887,2.7443628
2004-11-08,-32.10417,115.68751,,,
2004-11-09,-32.10417,115.68751,,,
2004-11-10,-32.10417,115.68751,,,
2004-11-11,-32.10417,115.68751,,,
2004-11-12,-32.10417,115.68751,0.08779925,9.190695,3.9016283
2004-11-13,-32.10417,115.68751,0.10112299,7.79619,2.4537618
2004-11-14,-32.10417,115.68751,0.10461887,7.49273,3.1295629
2004-11-15,-32.10417,115.68751,0.092516154,8.647991,2.747461
2004-11-16,-32.10417,115.68751,,,
2004-11-17,-32.10417,115.68751,0.07129948,11.70196,3.3358653
2004-11-18,-32.10417,115.68751,,,
2004-11-19,-32.10417,115.68751,0.09369689,8.521249,3.236424
2004-11-20,-32.10417,115.68751,0.099299885,7.9634957,3.273154
2004-11-21,-32.10417,115.68751,,,
2004-11-22,-32.10417,115.68751,0.087737404,9.198225,2.463757
2004-11-23,-32.10417,115.68751,0.08439119,9.623261,2.7761421
2004-11-24,-32.10417,115.68751,,,
2004-11-25,-32.10417,115.68751,,,
2004-11-26,-32.10417,115.68751,,,
2004-11-27,-32.10417,115.68751,0.09387133,8.502811,2.7218544
2004-11-28,-32.10417,115.68751,,,
2004-11-29,-32.10417,115.68751,0.06217222,13.721803,3.0655193
2004-11-30,-32.10417,115.68751,0.0683732,12.285237,3.229482
2004-12-01,-32.10417,115.68751,0.085131235,9.526181,3.1754525
2004-12-02,-32.10417,115.68751,,,
2004-12-03,-32.10417,115.68751,0.08438495,9.624088,2.7885158
2004-12-04,-32.10417,115.68751,,,
2004-12-05,-32.10417,115.68751,,,
2004-12-06,-32.10417,115.68751,0.091902494,8.715235,3.5659254
2004-12-07,-32.10417,115.68751,0.096431725,8.240376,2.7315266
2004-12-08,-32.10417,115.68751,0.10610085,7.370514,2.601617
2004-12-09,-32.10417,115.68751,0.08335264,9.762613,2.607944
2004-12-10,-32.10417,115.68751,,,
2004-12-11,-32.10417,115.68751,0.09700379,8.183759,3.2146537
2004-12-12,-32.10417,115.68751,0.06092322,14.050501,3.3239408
2004-12-13,-32.10417,115.68751,0.15331168,4.7827973,3.5584204
2004-12-14,-32.10417,115.68751,0.12523784,6.0679736,2.6753283
2004-12-15,-32.10417,115.68751,0.07831369,10.4952,2.702261
2004-12-16,-32.10417,115.68751,,,
2004-12-17,-32.10417,115.68751,0.08350003,9.742611,
2004-12-18,-32.10417,115.68751,0.06760981,12.446486,3.202582
2004-12-19,-32.10417,115.68751,0.09169056,8.738681,2.95252
2004-12-20,-32.10417,115.68751,,,
2004-12-21,-32.10417,115.68751,,,
2004-12-22,-32.10417,115.68751,0.076086156,10.85241,3.1364682
2004-12-23,-32.10417,115.68751,0.08625626,9.382011,3.3434262
2004-12-24,-32.10417,115.68751,0.09229278,8.672358,2.7756684
2004-12-25,-32.10417,115.68751,,,
2004-12-26,-32.10417,115.68751,,,
2004-12-27,-32.10417,115.68751,,,
2004-12-28,-32.10417,115.68751,0.0936661,8.52451,3.5098128
2004-12-29,-32.10417,115.68751,0.066706754,12.642462,2.943297
2004-12-30,-32.10417,115.68751,,,
2004-12-31,-32.10417,115.68751,0.104034595,7.541935,2.8694255
2005-01-01,-32.10417,115.68751,,,
2005-01-02,-32.10417,115.68751,0.080868095,10.111581,3.195134
2005-01-03,-32.10417,115.68751,0.088845775,9.064974,3.1211343
2005-01-04,-32.10417,115.68751,0.08376025,9.7074795,3.3760998
2005-01-05,-32.10417,115.68751,0.09386971,8.502983,2.3841286
2005-01-06,-32.10417,115.68751,,,
2005-01-07,-32.10417,115.68751,0.05236978,16.783604,3.3668115
2005-01-08,-32.10417,115.68751,,,
2005-01-09,-32.10417,115.68751,0.06259654,13.613452,2.8689291
2005-01-10,-32.10417,115.68751,0.055331342,15.728213,3.0877833
2005-01-11,-32.10417,115.68751,0.086426705,9.360518,3.0603678
