time,latitude,longitude,KD490,ZSD,SPM
2001-10-24,-32.187504,115.52084,0.045993213,19.606197,
2001-10-25,-32.187504,115.52084,0.04265983,21.495625,0.43418044
2001-10-26,-32.187504,115.52084,,,
2001-10-27,-32.187504,115.52084,0.043569535,20.944378,0.47548264
2001-10-28,-32.187504,115.52084,0.04100925,22.575224,0.40547
2001-10-29,-32.187504,115.52084,0.041487962,22.250854,
2001-10-30,-32.187504,115.52084,0.04148278,22.254316,0.38091692
2001-10-31,-32.187504,115.52084,0.04258403,21.542889,
2001-11-01,-32.187504,115.52084,0.04465038,20.325537,0.4148327
2001-11-02,-32.187504,115.52084,0.04309742,21.226828,0.34954247
2001-11-03,-32.187504,115.52084,,,
2001-11-04,-32.187504,115.52084,0.04587852,19.665634,
2001-11-05,-32.187504,115.52084,,,
2001-11-06,-32.187504,115.52084,,,
2001-11-07,-32.187504,115.52084,0.043262415,21.127245,
2001-11-08,-32.187504,115.52084,0.040066753,23.24311,0.41003445
2001-11-09,-32.187504,115.52084,0.04088744,22.659313,0.31322283
2001-11-10,-32.187504,115.52084,0.040143643,23.187101,0.3472193
2001-11-11,-32.187504,115.52084,0.039228678,23.872213,0.32756194
2001-11-12,-32.187504,115.52084,,,
2001-11-13,-32.187504,115.52084,0.04286995,21.365696,0.38844877
2001-11-14,-32.187504,115.52084,,,
2001-11-15,-32.187504,115.52084,0.03964106,23.558317,0.6544014
2001-11-16,-32.187504,115.52084,0.044105146,20.633022,3.1283832
2001-11-17,-32.187504,115.52084,,,
2001-11-18,-32.187504,115.52084,,,
2001-11-19,-32.187504,115.52084,,,
2001-11-20,-32.187504,115.52084,0.0402234,23.1293,0.5340253
2001-11-21,-32.187504,115.52084,,,
2001-11-22,-32.187504,115.52084,,,
2001-11-23,-32.187504,115.52084,,,
2001-11-24,-32.187504,115.52084,,,
2001-11-25,-32.187504,115.52084,0.04058351,22.871964,0.3498676
2001-11-26,-32.187504,115.52084,0.04389012,20.756887,0.35533684
2001-11-27,-32.187504,115.52084,0.041235477,22.420736,0.38186994
2001-11-28,-32.187504,115.52084,,,
2001-11-29,-32.187504,115.52084,0.044180695,20.589855,0.7538799
2001-11-30,-32.187504,115.52084,,,
2001-12-01,-32.187504,115.52084,,,
2001-12-02,-32.187504,115.52084,0.042511296,21.588444,0.31054527
2001-12-03,-32.187504,115.52084,,,
2001-12-04,-32.187504,115.52084,,,
2001-12-05,-32.187504,115.52084,,,
2001-12-06,-32.187504,115.52084,0.038976554,24.068434,0.37983048
2001-12-07,-32.187504,115.52084,,,
2001-12-08,-32.187504,115.52084,0.04107865,22.527601,0.37187326
2001-12-09,-32.187504,115.52084,0.038554356,24.404623,0.30502042
2001-12-10,-32.187504,115.52084,0.044844326,20.218376,0.38865894
2001-12-11,-32.187504,115.52084,0.037847552,24.989878,0.3524917
2001-12-12,-32.187504,115.52084,,,
2001-12-13,-32.187504,115.52084,0.038542777,24.413979,0.3520944
2001-12-14,-32.187504,115.52084,0.039512124,23.655539,0.361719
2001-12-15,-32.187504,115.52084,0.040416952,22.99025,0.355225
2001-12-16,-32.187504,115.52084,0.03689059,25.830725,0.34230793
2001-12-17,-32.187504,115.52084,0.042356085,21.686314,0.31492525
2001-12-18,-32.187504,115.52084,0.03827546,24.63211,0.37640584
2001-12-19,-32.187504,115.52084,,,
2001-12-20,-32.187504,115.52084,0.039740264,23.484074,0.4212548
2001-12-21,-32.187504,115.52084,,,
2001-12-22,-32.187504,115.52084,,,
2001-12-23,-32.187504,115.52084,0.039813723,23.429407,0.32692376
2001-12-24,-32.187504,115.52084,0.052383926,16.778234,0.5236788
2001-12-25,-32.187504,115.52084,0.040294174,23.078255,0.42832637
2001-12-26,-32.187504,115.52084,,,
2001-12-27,-32.187504,115.52084,0.03977121,23.461012,0.42766878
2001-12-28,-32.187504,115.52084,,,
2001-12-29,-32.187504,115.52084,0.04337664,21.058855,0.2930627
2001-12-30,-32.187504,115.52084,0.041683033,22.121399,0.40059897
2001-12-31,-32.187504,115.52084,,,
2002-01-01,-32.187504,115.52084,0.04147799,22.257515,0.45144737
2002-01-02,-32.187504,115.52084,0.042035494,21.891356,
2002-01-03,-32.187504,115.52084,0.041044742,22.550844,0.3593558
2002-01-04,-32.187504,115.52084,,,
2002-01-05,-32.187504,115.52084,0.045796447,19.70839,0.40534648
2002-01-06,-32.187504,115.52084,0.03991745,23.352667,0.32340258
2002-01-07,-32.187504,115.52084,0.04127847,22.39162,
2002-01-08,-32.187504,115.52084,,,
2002-01-09,-32.187504,115.52084,,,
2002-01-10,-32.187504,115.52084,0.048609998,18.341393,0.76200813
2002-01-11,-32.187504,115.52084,0.042935412,21.325544,0.40307224
2002-01-12,-32.187504,115.52084,,,
2002-01-13,-32.187504,115.52084,0.046028096,19.588194,0.49441358
2002-01-14,-32.187504,115.52084,,,
2002-01-15,-32.187504,115.52084,0.04419091,20.584034,0.5048966
2002-01-16,-32.187504,115.52084,,,
2002-01-17,-32.187504,115.52084,0.042893004,21.35154,0.4024132
2002-01-18,-32.187504,115.52084,,,
2002-01-19,-32.187504,115.52084,0.046614926,19.29018,0.38784444
2002-01-20,-32.187504,115.52084,0.04139983,22.309855,0.34000406
2002-01-21,-32.187504,115.52084,0.045018192,20.123278,
2002-01-22,-32.187504,115.52084,0.03968789,23.523209,0.3410237
2002-01-23,-32.187504,115.52084,,,
2002-01-24,-32.187504,115.52084,0.042804368,21.406078,0.3275484
2002-01-25,-32.187504,115.52084,0.042164024,21.808678,0.2938549
2002-01-26,-32.187504,115.52084,0.046116572,19.542675,0.37045217
2002-01-27,-32.187504,115.52084,0.040957775,22.610682,0.31268132
2002-01-28,-32.187504,115.52084,0.042971596,21.303415,
2002-01-29,-32.187504,115.52084,,,
2002-01-30,-32.187504,115.52084,0.041866906,22.000776,
2002-01-31,-32.187504,115.52084,0.044528004,20.393742,0.59189755
2002-02-01,-32.187504,115.52084,,,
2002-02-02,-32.187504,115.52084,0.051580224,17.088728,4.00464
2002-02-03,-32.187504,115.52084,0.042154633,21.814697,0.32287908
2002-02-04,-32.187504,115.52084,0.043291185,21.109976,
2002-02-05,-32.187504,115.52084,,,
2002-02-06,-32.187504,115.52084,0.0465178,19.338877,
2002-02-07,-32.187504,115.52084,0.046911493,19.142998,0.29377526
2002-02-08,-32.187504,115.52084,0.047669332,18.776884,0.299886
2002-02-09,-32.187504,115.52084,,,
2002-02-10,-32.187504,115.52084,0.04915118,18.099821,0.3218017
2002-02-11,-32.187504,115.52084,0.04859564,18.34789,
2002-02-12,-32.187504,115.52084,0.041735824,22.08663,0.31499824
2002-02-13,-32.187504,115.52084,0.045644224,19.788181,
2002-02-14,-32.187504,115.52084,0.040811334,22.712181,3.9847403
2002-02-15,-32.187504,115.52084,,,
2002-02-16,-32.187504,115.52084,0.06555156,12.901811,4.806284
2002-02-17,-32.187504,115.52084,0.04052431,22.913862,0.32204625
2002-02-18,-32.187504,115.52084,,,
2002-02-19,-32.187504,115.52084,0.048279047,18.492304,0.43326458
2002-02-20,-32.187504,115.52084,0.047511403,18.852026,0.3738992
2002-02-21,-32.187504,115.52084,0.04857465,18.357395,0.35766
2002-02-22,-32.187504,115.52084,0.04497273,20.148056,0.27795342
2002-02-23,-32.187504,115.52084,,,
2002-02-24,-32.187504,115.52084,0.043696538,20.869694,0.31918886
2002-02-25,-32.187504,115.52084,0.0500376,17.717463,
2002-02-26,-32.187504,115.52084,0.051798623,17.003246,0.36481228
2002-02-27,-32.187504,115.52084,0.04078505,22.7305,0.2798602
2002-02-28,-32.187504,115.52084,0.046393152,19.401731,0.32546926
2002-03-01,-32.187504,115.52084,0.043032367,21.266354,0.3495521
2002-03-02,-32.187504,115.52084,,,
2002-03-03,-32.187504,115.52084,0.047962993,18.63874,0.3367752
2002-03-04,-32.187504,115.52084,0.045603074,19.809862,
2002-03-05,-32.187504,115.52084,0.04670938,19.24306,0.33177382
2002-03-06,-32.187504,115.52084,0.05746299,15.04513,0.39257592
2002-03-07,-32.187504,115.52084,0.04732571,18.941143,0.32031897
2002-03-08,-32.187504,115.52084,,,
2002-03-09,-32.187504,115.52084,,,
2002-03-10,-32.187504,115.52084,0.051989395,16.92926,0.52220577
2002-03-11,-32.187504,115.52084,0.05196473,16.93879,
2002-03-12,-32.187504,115.52084,0.046326116,19.435705,0.3525995
2002-03-13,-32.187504,115.52084,,,
2002-03-14,-32.187504,115.52084,,,
2002-03-15,-32.187504,115.52084,,,
2002-03-16,-32.187504,115.52084,0.059459165,14.455478,
2002-03-17,-32.187504,115.52084,,,
2002-03-18,-32.187504,115.52084,,,
2002-03-19,-32.187504,115.52084,0.05695774,15.201791,0.3383779
2002-03-20,-32.187504,115.52084,0.04844614,18.415804,0.32154813
2002-03-21,-32.187504,115.52084,,,
2002-03-22,-32.187504,115.52084,0.041249543,22.411203,0.34146312
2002-03-23,-32.187504,115.52084,,,
2002-03-24,-32.187504,115.52084,0.052641682,16.680986,0.4808051
2002-03-25,-32.187504,115.52084,0.054445047,16.030231,0.3474234
2002-03-26,-32.187504,115.52084,0.049200345,18.078184,0.34692886
2002-03-27,-32.187504,115.52084,0.04695007,19.12402,0.34870437
2002-03-28,-32.187504,115.52084,,,
2002-03-29,-32.187504,115.52084,0.046465274,19.365314,0.3331424
2002-03-30,-32.187504,115.52084,,,
2002-03-31,-32.187504,115.52084,0.043016333,21.276121,0.41984683
2002-04-01,-32.187504,115.52084,0.045230977,20.008106,0.321566
2002-04-02,-32.187504,115.52084,0.054260127,16.094671,0.3880344
2002-04-03,-32.187504,115.52084,0.058414664,14.75835,0.44457218
2002-04-04,-32.187504,115.52084,0.05758439,15.00795,
2002-04-05,-32.187504,115.52084,0.04904132,18.148346,0.3456115
2002-04-06,-32.187504,115.52084,,,
2002-04-07,-32.187504,115.52084,,,
2002-04-08,-32.187504,115.52084,,,
2002-04-09,-32.187504,115.52084,0.047607645,18.806162,0.39354324
2002-04-10,-32.187504,115.52084,0.05553657,15.659849,0.58933276
2002-04-11,-32.187504,115.52084,0.055326223,15.729925,
2002-04-12,-32.187504,115.52084,,,
2002-04-13,-32.187504,115.52084,,,
2002-04-14,-32.187504,115.52084,0.051769722,17.01451,
2002-04-15,-32.187504,115.52084,,,
2002-04-16,-32.187504,115.52084,,,
2002-04-17,-32.187504,115.52084,0.052645247,16.679647,0.63672054
2002-04-18,-32.187504,115.52084,,,
2002-04-19,-32.187504,115.52084,0.055918083,15.534281,0.45333922
2002-04-20,-32.187504,115.52084,0.064880304,13.057186,0.34561747
2002-04-21,-32.187504,115.52084,0.050360974,17.581917,0.36430818
2002-04-22,-32.187504,115.52084,,,
2002-04-23,-32.187504,115.52084,0.056936003,15.208602,
2002-04-24,-32.187504,115.52084,0.057444327,15.05086,0.3697624
2002-04-25,-32.187504,115.52084,,,
2002-04-26,-32.187504,115.52084,0.055507794,15.669399,0.28985694
2002-04-27,-32.187504,115.52084,,,
2002-04-28,-32.187504,115.52084,,,
2002-04-29,-32.187504,115.52084,0.05572978,15.596012,0.40150455
2002-04-30,-32.187504,115.52084,,,
2002-05-01,-32.187504,115.52084,0.0548098,15.904581,0.3023553
2002-05-02,-32.187504,115.52084,,,
2002-05-03,-32.187504,115.52084,,,
2002-05-04,-32.187504,115.52084,0.053675056,16.301924,0.37440547
2002-05-05,-32.187504,115.52084,0.06646158,12.696676,0.50496
2002-05-06,-32.187504,115.52084,,,
2002-05-07,-32.187504,115.52084,,,
2002-05-08,-32.187504,115.52084,,,
2002-05-09,-32.187504,115.52084,,,
2002-05-10,-32.187504,115.52084,,,
2002-05-11,-32.187504,115.52084,,,
2002-05-12,-32.187504,115.52084,,,
2002-05-13,-32.187504,115.52084,,,
2002-05-14,-32.187504,115.52084,,,
2002-05-15,-32.187504,115.52084,0.08748417,9.229176,4.137133
2002-05-16,-32.187504,115.52084,,,
2002-05-17,-32.187504,115.52084,0.066894986,12.601134,0.44512215
2002-05-18,-32.187504,115.52084,0.048990674,18.170807,0.31687906
2002-05-19,-32.187504,115.52084,0.05592752,15.5311985,
2002-05-20,-32.187504,115.52084,0.06876947,12.203079,0.5008038
2002-05-21,-32.187504,115.52084,0.061993655,13.767892,
2002-05-22,-32.187504,115.52084,0.07317001,11.355638,0.44256848
2002-05-23,-32.187504,115.52084,0.08090164,10.106716,0.4118976
2002-05-24,-32.187504,115.52084,0.08783694,9.186111,0.44335735
2002-05-25,-32.187504,115.52084,0.07912369,10.370671,0.5399404
2002-05-26,-32.187504,115.52084,,,
2002-05-27,-32.187504,115.52084,0.061241157,13.965411,0.33155173
2002-05-28,-32.187504,115.52084,0.067520656,12.465578,
2002-05-29,-32.187504,115.52084,0.071518,11.660485,0.5535862
2002-05-30,-32.187504,115.52084,0.068481095,12.262765,0.46417418
2002-05-31,-32.187504,115.52084,0.06495656,13.039356,0.31977007
2002-06-01,-32.187504,115.52084,,,
2002-06-02,-32.187504,115.52084,,,
2002-06-03,-32.187504,115.52084,,,
2002-06-04,-32.187504,115.52084,0.06317939,13.467251,0.21942747
2002-06-05,-32.187504,115.52084,,,
2002-06-06,-32.187504,115.52084,,,
2002-06-07,-32.187504,115.52084,,,
2002-06-08,-32.187504,115.52084,0.07159518,11.645904,
2002-06-09,-32.187504,115.52084,,,
2002-06-10,-32.187504,115.52084,0.07551808,10.947149,
2002-06-11,-32.187504,115.52084,0.07755854,10.613822,0.4937925
2002-06-12,-32.187504,115.52084,,,
2002-06-13,-32.187504,115.52084,0.07794152,10.553352,0.4741365
2002-06-14,-32.187504,115.52084,,,
2002-06-15,-32.187504,115.52084,,,
2002-06-16,-32.187504,115.52084,,,
2002-06-17,-32.187504,115.52084,0.06606026,12.786375,0.9914941
2002-06-18,-32.187504,115.52084,,,
2002-06-19,-32.187504,115.52084,0.058568764,14.712901,3.9909732
2002-06-20,-32.187504,115.52084,0.068556026,12.247204,0.5848051
2002-06-21,-32.187504,115.52084,,,
2002-06-22,-32.187504,115.52084,0.070650406,11.826795,0.54217535
2002-06-23,-32.187504,115.52084,,,
2002-06-24,-32.187504,115.52084,0.056137573,15.462919,0.67002183
2002-06-25,-32.187504,115.52084,,,
2002-06-26,-32.187504,115.52084,,,
2002-06-27,-32.187504,115.52084,,,
2002-06-28,-32.187504,115.52084,0.04849016,18.395756,0.3152886
2002-06-29,-32.187504,115.52084,,,
2002-06-30,-32.187504,115.52084,0.064537056,13.138016,0.24071814
2002-07-01,-32.187504,115.52084,0.067955315,12.373015,0.59967
2002-07-02,-32.187504,115.52084,0.07289207,11.405877,3.819325
2002-07-03,-32.187504,115.52084,,,
2002-07-04,-32.187504,115.52084,,,
2002-07-05,-32.187504,115.52084,0.0750436,11.027466,0.8990728
2002-07-06,-32.187504,115.52084,,,
2002-07-07,-32.187504,115.52084,0.06720807,12.532957,1.0216925
2002-07-08,-32.187504,115.52084,,,
2002-07-09,-32.187504,115.52084,0.06392903,13.28355,0.8193815
2002-07-10,-32.187504,115.52084,,,
2002-07-11,-32.187504,115.52084,0.062659405,13.597536,3.0873547
2002-07-12,-32.187504,115.52084,0.064518705,13.142363,3.9522023
2002-07-13,-32.187504,115.52084,,,
2002-07-14,-32.187504,115.52084,,,
2002-07-15,-32.187504,115.52084,,,
2002-07-16,-32.187504,115.52084,0.064273775,13.200661,1.0177726
2002-07-17,-32.187504,115.52084,0.052320067,16.8025,
2002-07-18,-32.187504,115.52084,,,
2002-07-19,-32.187504,115.52084,0.05289017,16.588272,0.6456169
2002-07-20,-32.187504,115.52084,,,
2002-07-21,-32.187504,115.52084,0.052099075,16.887007,0.6132043
2002-07-22,-32.187504,115.52084,0.056277424,15.417782,0.43057427
2002-07-23,-32.187504,115.52084,0.053939126,16.20774,0.4063658
2002-07-24,-32.187504,115.52084,,,
2002-07-25,-32.187504,115.52084,,,
2002-07-26,-32.187504,115.52084,,,
2002-07-27,-32.187504,115.52084,,,
2002-07-28,-32.187504,115.52084,0.061449938,13.910069,0.57622325
2002-07-29,-32.187504,115.52084,0.062531136,13.630046,0.48117176
2002-07-30,-32.187504,115.52084,0.065030724,13.02206,0.6463809
2002-07-31,-32.187504,115.52084,,,
2002-08-01,-32.187504,115.52084,,,
2002-08-02,-32.187504,115.52084,,,
2002-08-03,-32.187504,115.52084,,,
2002-08-04,-32.187504,115.52084,0.062611386,13.609689,1.4849828
2002-08-05,-32.187504,115.52084,,,
2002-08-06,-32.187504,115.52084,0.05637649,15.385961,1.7498393
2002-08-07,-32.187504,115.52084,0.050450157,17.544895,0.37671244
2002-08-08,-32.187504,115.52084,0.07219124,11.534424,0.7869197
2002-08-09,-32.187504,115.52084,0.062843,13.551263,0.9567776
2002-08-10,-32.187504,115.52084,0.07018572,11.917712,0.9808639
2002-08-11,-32.187504,115.52084,0.066899955,12.600047,1.0398551
2002-08-12,-32.187504,115.52084,0.06195357,13.778278,0.6053163
2002-08-13,-32.187504,115.52084,0.055341188,15.724919,0.37382397
2002-08-14,-32.187504,115.52084,0.057922527,14.905323,0.37217975
2002-08-15,-32.187504,115.52084,,,
2002-08-16,-32.187504,115.52084,0.06411543,13.238611,1.3028393
2002-08-17,-32.187504,115.52084,0.064204134,13.217325,1.0455807
2002-08-18,-32.187504,115.52084,0.06370715,13.337423,0.9750722
2002-08-19,-32.187504,115.52084,0.048047688,18.599272,0.3707351
2002-08-20,-32.187504,115.52084,0.04956774,17.918123,0.32752433
2002-08-21,-32.187504,115.52084,0.04288272,21.357853,0.26804173
2002-08-22,-32.187504,115.52084,0.042404063,21.655962,0.29606244
2002-08-23,-32.187504,115.52084,0.042465016,21.617533,0.27813673
2002-08-24,-32.187504,115.52084,0.051069025,17.292156,0.27635765
2002-08-25,-32.187504,115.52084,,,
2002-08-26,-32.187504,115.52084,,,
2002-08-27,-32.187504,115.52084,0.063648924,13.35163,0.6382635
2002-08-28,-32.187504,115.52084,,,
2002-08-29,-32.187504,115.52084,,,
2002-08-30,-32.187504,115.52084,,,
2002-08-31,-32.187504,115.52084,,,
2002-09-01,-32.187504,115.52084,,,
2002-09-02,-32.187504,115.52084,,,
2002-09-03,-32.187504,115.52084,,,
2002-09-04,-32.187504,115.52084,0.052250896,16.828863,1.4640688
2002-09-05,-32.187504,115.52084,,,
2002-09-06,-32.187504,115.52084,0.055123925,15.797897,1.1899033
2002-09-07,-32.187504,115.52084,0.062331714,13.680883,0.9025213
2002-09-08,-32.187504,115.52084,,,
2002-09-09,-32.187504,115.52084,0.046488762,19.353483,0.47066516
2002-09-10,-32.187504,115.52084,0.04653218,19.331652,
2002-09-11,-32.187504,115.52084,0.047090918,19.055038,2.4117844
2002-09-12,-32.187504,115.52084,,,
2002-09-13,-32.187504,115.52084,0.047336355,18.936012,0.46098095
2002-09-14,-32.187504,115.52084,,,
2002-09-15,-32.187504,115.52084,,,
2002-09-16,-32.187504,115.52084,0.049305946,18.031889,0.72345483
2002-09-17,-32.187504,115.52084,0.05085938,17.376966,0.35660884
2002-09-18,-32.187504,115.52084,0.04606308,19.57017,0.49517125
2002-09-19,-32.187504,115.52084,,,
2002-09-20,-32.187504,115.52084,0.04279274,21.413254,0.4213398
2002-09-21,-32.187504,115.52084,0.03980157,23.438433,0.4703587
2002-09-22,-32.187504,115.52084,,,
2002-09-23,-32.187504,115.52084,0.050101478,17.690523,0.8644609
2002-09-24,-32.187504,115.52084,,,
2002-09-25,-32.187504,115.52084,0.044357512,20.48954,0.31830826
2002-09-26,-32.187504,115.52084,0.05038648,17.571312,0.5681345
2002-09-27,-32.187504,115.52084,0.04553755,19.844486,0.45872527
2002-09-28,-32.187504,115.52084,0.0395978,23.590845,0.31142518
2002-09-29,-32.187504,115.52084,0.042943023,21.320887,0.37687153
2002-09-30,-32.187504,115.52084,0.04301348,21.277859,0.38184664
2002-10-01,-32.187504,115.52084,,,
2002-10-02,-32.187504,115.52084,0.045538034,19.844229,0.39633554
2002-10-03,-32.187504,115.52084,0.046033688,19.58531,0.25935945
2002-10-04,-32.187504,115.52084,0.04645015,19.37294,0.34949586
2002-10-05,-32.187504,115.52084,,,
2002-10-06,-32.187504,115.52084,,,
2002-10-07,-32.187504,115.52084,0.053136036,16.497522,2.3056405
2002-10-08,-32.187504,115.52084,0.050468326,17.537373,0.8561215
2002-10-09,-32.187504,115.52084,0.053325385,16.428291,0.8037382
2002-10-10,-32.187504,115.52084,0.048912954,18.205378,0.69763565
2002-10-11,-32.187504,115.52084,,,
2002-10-12,-32.187504,115.52084,0.059726354,14.37991,0.8056779
2002-10-13,-32.187504,115.52084,,,
2002-10-14,-32.187504,115.52084,0.039680596,23.52867,0.3797674
2002-10-15,-32.187504,115.52084,,,
2002-10-16,-32.187504,115.52084,0.033297636,29.60679,0.6208877
2002-10-17,-32.187504,115.52084,,,
2002-10-18,-32.187504,115.52084,0.03858892,24.376732,0.43833238
2002-10-19,-32.187504,115.52084,0.041681092,22.12268,0.43647125
2002-10-20,-32.187504,115.52084,0.037509244,25.28051,0.31509575
2002-10-21,-32.187504,115.52084,0.036711,25.99519,0.34241855
2002-10-22,-32.187504,115.52084,0.043733172,20.848251,0.24505274
2002-10-23,-32.187504,115.52084,,,
2002-10-24,-32.187504,115.52084,0.03847645,24.467728,0.36904937
2002-10-25,-32.187504,115.52084,0.036105085,26.566734,0.28316188
2002-10-26,-32.187504,115.52084,,,
2002-10-27,-32.187504,115.52084,,,
2002-10-28,-32.187504,115.52084,0.05162472,17.071245,1.9063091
2002-10-29,-32.187504,115.52084,0.045017987,20.123388,0.5007305
2002-10-30,-32.187504,115.52084,0.03915231,23.931297,0.35660407
2002-10-31,-32.187504,115.52084,,,
2002-11-01,-32.187504,115.52084,,,
2002-11-02,-32.187504,115.52084,0.040839612,22.692507,0.757513
2002-11-03,-32.187504,115.52084,0.040041823,23.26133,0.49417594
2002-11-04,-32.187504,115.52084,0.0392766,23.835293,0.36123323
2002-11-05,-32.187504,115.52084,0.042647112,21.50354,0.6941849
2002-11-06,-32.187504,115.52084,,,
2002-11-07,-32.187504,115.52084,0.03835028,24.570648,0.51076037
2002-11-08,-32.187504,115.52084,0.038791925,24.214258,0.45022172
2002-11-09,-32.187504,115.52084,0.043132585,21.205526,0.3517548
2002-11-10,-32.187504,115.52084,,,
2002-11-11,-32.187504,115.52084,,,
2002-11-12,-32.187504,115.52084,0.04152391,22.226883,0.50221956
2002-11-13,-32.187504,115.52084,,,
2002-11-14,-32.187504,115.52084,0.042032234,21.893461,0.37054232
2002-11-15,-32.187504,115.52084,,,
2002-11-16,-32.187504,115.52084,0.045461383,19.884886,0.44647852
2002-11-17,-32.187504,115.52084,0.04059429,22.864351,0.41839013
2002-11-18,-32.187504,115.52084,0.041211244,22.437181,
2002-11-19,-32.187504,115.52084,0.040643625,22.82958,0.35262737
2002-11-20,-32.187504,115.52084,0.043822978,20.795874,0.2727805
2002-11-21,-32.187504,115.52084,0.042055696,21.878317,
2002-11-22,-32.187504,115.52084,0.039578084,23.605698,0.3016747
2002-11-23,-32.187504,115.52084,,,
2002-11-24,-32.187504,115.52084,0.03957165,23.61055,0.3352857
2002-11-25,-32.187504,115.52084,,,
2002-11-26,-32.187504,115.52084,0.038766406,24.234556,0.31013885
2002-11-27,-32.187504,115.52084,0.041525602,22.225756,0.2498965
2002-11-28,-32.187504,115.52084,0.03826279,24.642553,0.38456112
2002-11-29,-32.187504,115.52084,0.04021361,23.13638,0.4506721
2002-11-30,-32.187504,115.52084,0.046428617,19.383806,
2002-12-01,-32.187504,115.52084,0.044886198,20.195393,0.5220805
2002-12-02,-32.187504,115.52084,,,
2002-12-03,-32.187504,115.52084,0.040979043,22.596018,0.4255213
2002-12-04,-32.187504,115.52084,0.043028187,21.268902,0.2627956
2002-12-05,-32.187504,115.52084,,,
2002-12-06,-32.187504,115.52084,0.04137689,22.325264,0.27058876
2002-12-07,-32.187504,115.52084,0.0425905,21.538847,
2002-12-08,-32.187504,115.52084,0.040350206,23.038006,0.3571495
2002-12-09,-32.187504,115.52084,0.040596567,22.862745,0.31435463
2002-12-10,-32.187504,115.52084,0.040660292,22.817856,0.30222335
2002-12-11,-32.187504,115.52084,0.042045735,21.884745,0.41300213
2002-12-12,-32.187504,115.52084,,,
2002-12-13,-32.187504,115.52084,0.039222505,23.876978,0.35520723
2002-12-14,-32.187504,115.52084,0.039916962,23.353025,0.4425756
2002-12-15,-32.187504,115.52084,0.03959614,23.592093,0.35742235
2002-12-16,-32.187504,115.52084,0.038144797,24.740217,0.2822694
2002-12-17,-32.187504,115.52084,0.03961344,23.579073,0.13399069
2002-12-18,-32.187504,115.52084,0.039416056,23.728518,0.40178385
2002-12-19,-32.187504,115.52084,0.041623168,22.160963,0.19805962
2002-12-20,-32.187504,115.52084,,,
2002-12-21,-32.187504,115.52084,0.050001524,17.73271,
2002-12-22,-32.187504,115.52084,,,
2002-12-23,-32.187504,115.52084,0.042936116,21.325113,0.14503449
2002-12-24,-32.187504,115.52084,0.039981116,23.305819,0.27982426
2002-12-25,-32.187504,115.52084,0.038613338,24.35707,0.34765974
2002-12-26,-32.187504,115.52084,0.040577546,22.876179,0.2172159
2002-12-27,-32.187504,115.52084,,,
2002-12-28,-32.187504,115.52084,0.03853967,24.416492,1.1546937
2002-12-29,-32.187504,115.52084,,,
2002-12-30,-32.187504,115.52084,0.03999317,23.29697,0.3658151
2002-12-31,-32.187504,115.52084,,,
2003-01-01,-32.187504,115.52084,0.041248374,22.411995,0.30825207
2003-01-02,-32.187504,115.52084,0.04151112,22.235407,0.23336998
2003-01-03,-32.187504,115.52084,,,
2003-01-04,-32.187504,115.52084,,,
2003-01-05,-32.187504,115.52084,0.043592475,20.930847,
2003-01-06,-32.187504,115.52084,0.040687375,22.798834,0.35966438
2003-01-07,-32.187504,115.52084,0.044212457,20.571762,0.1930657
2003-01-08,-32.187504,115.52084,0.043553878,20.953625,0.3340369
2003-01-09,-32.187504,115.52084,0.043938473,20.728903,0.33587062
2003-01-10,-32.187504,115.52084,,,
2003-01-11,-32.187504,115.52084,,,
2003-01-12,-32.187504,115.52084,,,
2003-01-13,-32.187504,115.52084,0.04418293,20.588581,0.4494092
2003-01-14,-32.187504,115.52084,0.042813767,21.40028,0.33630413
2003-01-15,-32.187504,115.52084,0.039210226,23.886463,0.33156377
2003-01-16,-32.187504,115.52084,0.04035356,23.035603,0.33553377
2003-01-17,-32.187504,115.52084,,,
2003-01-18,-32.187504,115.52084,0.041358326,22.33775,0.33736184
2003-01-19,-32.187504,115.52084,,,
2003-01-20,-32.187504,115.52084,0.039488774,23.673235,0.28031954
2003-01-21,-32.187504,115.52084,0.04258755,21.54069,0.27664787
2003-01-22,-32.187504,115.52084,0.039822865,23.422623,0.28311467
2003-01-23,-32.187504,115.52084,,,
2003-01-24,-32.187504,115.52084,,,
2003-01-25,-32.187504,115.52084,0.04759563,18.811874,0.4498706
2003-01-26,-32.187504,115.52084,0.0469672,19.115602,0.40467855
2003-01-27,-32.187504,115.52084,0.043672968,20.883512,0.2718586
2003-01-28,-32.187504,115.52084,0.04267963,21.48331,0.3791222
2003-01-29,-32.187504,115.52084,0.04747039,18.871634,0.39808336
2003-01-30,-32.187504,115.52084,0.04545583,19.887836,0.32811382
2003-01-31,-32.187504,115.52084,0.04541623,19.908913,0.35160542
2003-02-01,-32.187504,115.52084,,,
2003-02-02,-32.187504,115.52084,,,
2003-02-03,-32.187504,115.52084,0.04729796,18.954535,0.3822883
2003-02-04,-32.187504,115.52084,0.047475815,18.869038,0.5228374
2003-02-05,-32.187504,115.52084,0.04782322,18.704239,0.45862368
2003-02-06,-32.187504,115.52084,0.050341625,17.58997,0.54727864
2003-02-07,-32.187504,115.52084,0.049492635,17.950617,0.47872698
2003-02-08,-32.187504,115.52084,0.047181662,19.010859,0.44037327
