time,latitude,longitude,KD490,ZSD,SPM
2000-04-23,-31.895838,115.68751,0.052329816,16.798792,
2000-04-24,-31.895838,115.68751,0.056812983,15.247257,0.48421532
2000-04-25,-31.895838,115.68751,,,
2000-04-26,-31.895838,115.68751,0.07932466,10.340198,1.3704852
2000-04-27,-31.895838,115.68751,,,
2000-04-28,-31.895838,115.68751,,,
2000-04-29,-31.895838,115.68751,,,
2000-04-30,-31.895838,115.68751,,,
2000-05-01,-31.895838,115.68751,,,
2000-05-02,-31.895838,115.68751,,,
2000-05-03,-31.895838,115.68751,0.068384,12.282987,0.8493223
2000-05-04,-31.895838,115.68751,0.06316179,13.471621,0.57803285
2000-05-05,-31.895838,115.68751,0.048528243,18.378445,0.39441177
2000-05-06,-31.895838,115.68751,0.04559419,19.81455,0.35695297
2000-05-07,-31.895838,115.68751,0.0456879,19.76522,
2000-05-08,-31.895838,115.68751,,,
2000-05-09,-31.895838,115.68751,,,
2000-05-10,-31.895838,115.68751,,,
2000-05-11,-31.895838,115.68751,,,
2000-05-12,-31.895838,115.68751,0.054817095,15.902088,2.2402813
2000-05-13,-31.895838,115.68751,,,
2000-05-14,-31.895838,115.68751,0.06990954,11.972372,0.71620196
2000-05-15,-31.895838,115.68751,0.07302072,11.382572,0.6883573
2000-05-16,-31.895838,115.68751,0.07210898,11.54969,
2000-05-17,-31.895838,115.68751,0.06931568,12.091515,0.7259054
2000-05-18,-31.895838,115.68751,,,
2000-05-19,-31.895838,115.68751,0.07778173,10.578504,
2000-05-20,-31.895838,115.68751,,,
2000-05-21,-31.895838,115.68751,0.071638756,11.637685,0.60330236
2000-05-22,-31.895838,115.68751,0.06863037,12.231802,0.6042347
2000-05-23,-31.895838,115.68751,0.0693788,12.078744,0.4802868
2000-05-24,-31.895838,115.68751,0.06505627,13.016112,0.65302837
2000-05-25,-31.895838,115.68751,,,
2000-05-26,-31.895838,115.68751,0.084054016,9.668098,0.65783536
2000-05-27,-31.895838,115.68751,,,
2000-05-28,-31.895838,115.68751,0.094537,8.433125,
2000-05-29,-31.895838,115.68751,,,
2000-05-30,-31.895838,115.68751,,,
2000-05-31,-31.895838,115.68751,,,
2000-06-01,-31.895838,115.68751,0.069544084,12.045427,
2000-06-02,-31.895838,115.68751,0.108828485,7.154842,0.29035175
2000-06-03,-31.895838,115.68751,,,
2000-06-04,-31.895838,115.68751,0.058306407,14.790441,0.4740533
2000-06-05,-31.895838,115.68751,,,
2000-06-06,-31.895838,115.68751,0.07013078,11.928548,0.5779304
2000-06-07,-31.895838,115.68751,,,
2000-06-08,-31.895838,115.68751,0.045975864,19.615166,0.3494756
2000-06-09,-31.895838,115.68751,,,
2000-06-10,-31.895838,115.68751,,,
2000-06-11,-31.895838,115.68751,0.048557244,18.365284,0.49876714
2000-06-12,-31.895838,115.68751,,,
2000-06-13,-31.895838,115.68751,,,
2000-06-14,-31.895838,115.68751,,,
2000-06-15,-31.895838,115.68751,0.06723171,12.527837,
2000-06-16,-31.895838,115.68751,0.067842826,12.396846,0.6407325
2000-06-17,-31.895838,115.68751,0.07029908,11.8954115,0.64965886
2000-06-18,-31.895838,115.68751,0.06054175,14.153911,0.798088
2000-06-19,-31.895838,115.68751,,,
2000-06-20,-31.895838,115.68751,,,
2000-06-21,-31.895838,115.68751,,,
2000-06-22,-31.895838,115.68751,,,
2000-06-23,-31.895838,115.68751,,,
2000-06-24,-31.895838,115.68751,,,
2000-06-25,-31.895838,115.68751,0.060537748,14.155004,
2000-06-26,-31.895838,115.68751,,,
2000-06-27,-31.895838,115.68751,,,
2000-06-28,-31.895838,115.68751,,,
2000-06-29,-31.895838,115.68751,0.08077081,10.125713,1.0832684
2000-06-30,-31.895838,115.68751,0.08106903,10.082505,
2000-07-01,-31.895838,115.68751,0.080302805,10.194218,1.2422576
2000-07-02,-31.895838,115.68751,,,
2000-07-03,-31.895838,115.68751,,,
2000-07-04,-31.895838,115.68751,,,
2000-07-05,-31.895838,115.68751,,,
2000-07-06,-31.895838,115.68751,0.07408045,11.193923,1.1510445
2000-07-07,-31.895838,115.68751,,,
2000-07-08,-31.895838,115.68751,0.072629154,11.453786,1.6485116
2000-07-09,-31.895838,115.68751,,,
2000-07-10,-31.895838,115.68751,,,
2000-07-11,-31.895838,115.68751,,,
2000-07-12,-31.895838,115.68751,,,
2000-07-13,-31.895838,115.68751,,,
2000-07-14,-31.895838,115.68751,0.06767033,12.4335575,5.4699717
2000-07-15,-31.895838,115.68751,,,
2000-07-16,-31.895838,115.68751,,,
2000-07-17,-31.895838,115.68751,,,
2000-07-18,-31.895838,115.68751,,,
2000-07-19,-31.895838,115.68751,0.06699169,12.580002,2.5925002
2000-07-20,-31.895838,115.68751,,,
2000-07-21,-31.895838,115.68751,0.066559486,12.6749735,2.4573581
2000-07-22,-31.895838,115.68751,,,
2000-07-23,-31.895838,115.68751,,,
2000-07-24,-31.895838,115.68751,0.0797867,10.270762,1.2831879
2000-07-25,-31.895838,115.68751,0.09920685,7.972209,
2000-07-26,-31.895838,115.68751,0.11851344,6.47439,1.6613955
2000-07-27,-31.895838,115.68751,0.084270105,9.639318,
2000-07-28,-31.895838,115.68751,,,
2000-07-29,-31.895838,115.68751,0.04278006,21.421083,3.971117
2000-07-30,-31.895838,115.68751,0.06592764,12.816281,0.56230843
2000-07-31,-31.895838,115.68751,,,
2000-08-01,-31.895838,115.68751,,,
2000-08-02,-31.895838,115.68751,,,
2000-08-03,-31.895838,115.68751,,,
2000-08-04,-31.895838,115.68751,0.07348585,11.299046,1.1468577
2000-08-05,-31.895838,115.68751,,,
2000-08-06,-31.895838,115.68751,,,
2000-08-07,-31.895838,115.68751,,,
2000-08-08,-31.895838,115.68751,,,
2000-08-09,-31.895838,115.68751,0.07797808,10.547614,1.1789253
2000-08-10,-31.895838,115.68751,,,
2000-08-11,-31.895838,115.68751,0.08642105,9.36123,0.84947145
2000-08-12,-31.895838,115.68751,,,
2000-08-13,-31.895838,115.68751,0.06597584,12.805396,1.1277585
2000-08-14,-31.895838,115.68751,,,
2000-08-15,-31.895838,115.68751,,,
2000-08-16,-31.895838,115.68751,0.049553007,17.924488,1.0552326
2000-08-17,-31.895838,115.68751,0.041671034,22.129318,1.218131
2000-08-18,-31.895838,115.68751,,,
2000-08-19,-31.895838,115.68751,0.046655916,19.269705,
2000-08-20,-31.895838,115.68751,0.04959267,17.907364,
2000-08-21,-31.895838,115.68751,0.07377474,11.247743,
2000-08-22,-31.895838,115.68751,0.071916535,11.585551,1.1918944
2000-08-23,-31.895838,115.68751,0.061164018,13.985966,0.72746086
2000-08-24,-31.895838,115.68751,0.06026974,14.228542,1.6716766
2000-08-25,-31.895838,115.68751,,,
2000-08-26,-31.895838,115.68751,,,
2000-08-27,-31.895838,115.68751,,,
2000-08-28,-31.895838,115.68751,,,
2000-08-29,-31.895838,115.68751,0.05401482,16.180939,3.269237
2000-08-30,-31.895838,115.68751,,,
2000-08-31,-31.895838,115.68751,,,
2000-09-01,-31.895838,115.68751,,,
2000-09-02,-31.895838,115.68751,,,
2000-09-03,-31.895838,115.68751,,,
2000-09-04,-31.895838,115.68751,0.05696128,15.200683,0.8273127
2000-09-05,-31.895838,115.68751,0.04486756,20.205616,0.8301465
2000-09-06,-31.895838,115.68751,,,
2000-09-07,-31.895838,115.68751,,,
2000-09-08,-31.895838,115.68751,0.059412166,14.468849,
2000-09-09,-31.895838,115.68751,0.055624828,15.630626,1.4747002
2000-09-10,-31.895838,115.68751,,,
2000-09-11,-31.895838,115.68751,0.05168619,17.047148,0.9331129
2000-09-12,-31.895838,115.68751,0.0458256,19.69318,0.92710567
2000-09-13,-31.895838,115.68751,,,
2000-09-14,-31.895838,115.68751,,,
2000-09-15,-31.895838,115.68751,0.058572397,14.711834,
2000-09-16,-31.895838,115.68751,0.076880485,10.722471,1.4097732
2000-09-17,-31.895838,115.68751,0.13934302,5.3519177,
2000-09-18,-31.895838,115.68751,,,
2000-09-19,-31.895838,115.68751,,,
2000-09-20,-31.895838,115.68751,0.07487826,11.055712,2.274117
2000-09-21,-31.895838,115.68751,0.07881357,10.418024,1.475139
2000-09-22,-31.895838,115.68751,0.08982777,8.949847,
2000-09-23,-31.895838,115.68751,0.058754526,14.658472,1.4699854
2000-09-24,-31.895838,115.68751,0.0765951,10.768821,
2000-09-25,-31.895838,115.68751,0.07433102,11.150168,0.6797102
2000-09-26,-31.895838,115.68751,0.06580574,12.843884,0.4973632
2000-09-27,-31.895838,115.68751,,,
2000-09-28,-31.895838,115.68751,0.0541081,16.148031,1.4533538
2000-09-29,-31.895838,115.68751,,,
2000-09-30,-31.895838,115.68751,0.06021385,14.24397,2.0415773
2000-10-01,-31.895838,115.68751,0.08851842,9.103958,
2000-10-02,-31.895838,115.68751,0.086464554,9.355758,1.053293
2000-10-03,-31.895838,115.68751,0.09424705,8.463349,
2000-10-04,-31.895838,115.68751,0.080165096,10.214539,1.2753048
2000-10-05,-31.895838,115.68751,,,
2000-10-06,-31.895838,115.68751,0.07620772,10.8323345,2.1230633
2000-10-07,-31.895838,115.68751,0.06822947,12.315297,0.986478
2000-10-08,-31.895838,115.68751,0.070928365,11.773032,
2000-10-09,-31.895838,115.68751,0.062496696,13.6388,0.802938
2000-10-10,-31.895838,115.68751,0.087172866,9.267488,
2000-10-11,-31.895838,115.68751,,,
2000-10-12,-31.895838,115.68751,0.05816188,14.833491,
2000-10-13,-31.895838,115.68751,0.08874035,9.077495,1.7614443
2000-10-14,-31.895838,115.68751,0.079894096,10.254747,0.90528554
2000-10-15,-31.895838,115.68751,0.08382343,9.698985,0.7250342
2000-10-16,-31.895838,115.68751,0.07135391,11.691603,0.7018992
2000-10-17,-31.895838,115.68751,,,
2000-10-18,-31.895838,115.68751,0.0724469,11.487218,0.8372325
2000-10-19,-31.895838,115.68751,0.07928856,10.34566,
2000-10-20,-31.895838,115.68751,0.061049435,14.0166025,0.55390775
2000-10-21,-31.895838,115.68751,0.04052843,22.910942,4.271109
2000-10-22,-31.895838,115.68751,0.07474242,11.079019,1.3848709
2000-10-23,-31.895838,115.68751,0.07286343,11.411078,1.1453177
2000-10-24,-31.895838,115.68751,0.056361433,15.390788,0.63051957
2000-10-25,-31.895838,115.68751,0.061256826,13.961244,1.0959651
2000-10-26,-31.895838,115.68751,0.08410946,9.660699,
2000-10-27,-31.895838,115.68751,0.07755139,10.614957,1.0467829
2000-10-28,-31.895838,115.68751,0.07644799,10.792859,
2000-10-29,-31.895838,115.68751,,,
2000-10-30,-31.895838,115.68751,0.059398923,14.47262,2.254981
2000-10-31,-31.895838,115.68751,0.08217744,9.924857,1.7907909
2000-11-01,-31.895838,115.68751,0.06741898,12.48742,1.173497
2000-11-02,-31.895838,115.68751,,,
2000-11-03,-31.895838,115.68751,0.052559875,16.711731,1.4289237
2000-11-04,-31.895838,115.68751,0.07139052,11.684648,
2000-11-05,-31.895838,115.68751,0.049571883,17.916334,1.5392053
2000-11-06,-31.895838,115.68751,,,
2000-11-07,-31.895838,115.68751,,,
2000-11-08,-31.895838,115.68751,,,
2000-11-09,-31.895838,115.68751,0.05520301,15.771258,3.3232195
2000-11-10,-31.895838,115.68751,0.059285004,14.505146,0.9977491
2000-11-11,-31.895838,115.68751,0.06807221,12.348343,
2000-11-12,-31.895838,115.68751,,,
2000-11-13,-31.895838,115.68751,0.060749527,14.097405,
2000-11-14,-31.895838,115.68751,0.05738749,15.068341,0.7996142
2000-11-15,-31.895838,115.68751,0.042501748,21.594439,0.49345416
2000-11-16,-31.895838,115.68751,0.051276002,17.20922,0.6026604
2000-11-17,-31.895838,115.68751,,,
2000-11-18,-31.895838,115.68751,,,
2000-11-19,-31.895838,115.68751,0.048350487,18.459518,0.72151846
2000-11-20,-31.895838,115.68751,0.049300842,18.034122,
2000-11-21,-31.895838,115.68751,0.056268726,15.420582,0.59610724
2000-11-22,-31.895838,115.68751,0.048923153,18.200832,
2000-11-23,-31.895838,115.68751,0.044069126,20.653666,0.66354936
2000-11-24,-31.895838,115.68751,0.04282278,21.394726,0.9337733
2000-11-25,-31.895838,115.68751,0.053331178,16.426184,0.72030383
2000-11-26,-31.895838,115.68751,,,
2000-11-27,-31.895838,115.68751,,,
2000-11-28,-31.895838,115.68751,0.052288696,16.814445,1.4532727
2000-11-29,-31.895838,115.68751,,,
2000-11-30,-31.895838,115.68751,0.08022936,10.205046,1.8047432
2000-12-01,-31.895838,115.68751,0.07873268,10.430442,1.4093506
2000-12-02,-31.895838,115.68751,0.071000576,11.759139,1.1031097
2000-12-03,-31.895838,115.68751,0.053837996,16.243685,0.84903556
2000-12-04,-31.895838,115.68751,0.09024809,8.901386,1.3853074
2000-12-05,-31.895838,115.68751,0.060490903,14.167805,0.94416857
2000-12-06,-31.895838,115.68751,0.063417934,13.408274,
2000-12-07,-31.895838,115.68751,0.06178441,13.822278,0.9865706
2000-12-08,-31.895838,115.68751,0.06058819,14.141244,
2000-12-09,-31.895838,115.68751,,,
2000-12-10,-31.895838,115.68751,0.056202527,15.441923,0.7738028
2000-12-11,-31.895838,115.68751,0.061190616,13.978872,0.86275923
2000-12-12,-31.895838,115.68751,0.065599,12.890962,1.0094506
2000-12-13,-31.895838,115.68751,0.0683361,12.292984,
2000-12-14,-31.895838,115.68751,0.059612334,14.412065,0.8873459
2000-12-15,-31.895838,115.68751,0.05978385,14.363749,
2000-12-16,-31.895838,115.68751,0.05531899,15.732346,0.90297055
2000-12-17,-31.895838,115.68751,0.055966668,15.51843,0.6179563
2000-12-18,-31.895838,115.68751,0.06483014,13.068939,0.89188325
2000-12-19,-31.895838,115.68751,0.05529946,15.738885,0.93713856
2000-12-20,-31.895838,115.68751,0.058766633,14.654937,1.006037
2000-12-21,-31.895838,115.68751,,,
2000-12-22,-31.895838,115.68751,0.069883905,11.9774685,
2000-12-23,-31.895838,115.68751,0.06568787,12.870686,1.0339587
2000-12-24,-31.895838,115.68751,0.06435349,13.181634,
2000-12-25,-31.895838,115.68751,0.07112714,11.734863,1.0490489
2000-12-26,-31.895838,115.68751,0.07191032,11.586712,0.7509685
2000-12-27,-31.895838,115.68751,0.049522143,17.937836,0.42153907
2000-12-28,-31.895838,115.68751,,,
2000-12-29,-31.895838,115.68751,0.053293273,16.439993,
2000-12-30,-31.895838,115.68751,0.052953504,16.5648,0.8124315
2000-12-31,-31.895838,115.68751,0.054260373,16.094585,
2001-01-01,-31.895838,115.68751,0.069136694,12.12786,1.0111139
2001-01-02,-31.895838,115.68751,0.06701037,12.575925,0.8932273
2001-01-03,-31.895838,115.68751,0.074778594,11.0728035,1.4537604
2001-01-04,-31.895838,115.68751,0.061929703,13.784471,0.8474563
2001-01-05,-31.895838,115.68751,0.075119026,11.014625,1.1156248
2001-01-06,-31.895838,115.68751,,,
2001-01-07,-31.895838,115.68751,,,
2001-01-08,-31.895838,115.68751,0.0594893,14.446917,0.667015
2001-01-09,-31.895838,115.68751,0.05037744,17.575071,
2001-01-10,-31.895838,115.68751,0.070484705,11.859065,0.68783283
2001-01-11,-31.895838,115.68751,0.059708554,14.38492,0.40747866
2001-01-12,-31.895838,115.68751,0.05913319,14.548709,0.77838
2001-01-13,-31.895838,115.68751,0.050888937,17.36496,0.56745327
2001-01-14,-31.895838,115.68751,0.052471515,16.745064,
2001-01-15,-31.895838,115.68751,0.05935378,14.485493,0.60442144
2001-01-16,-31.895838,115.68751,0.05575634,15.5872755,
2001-01-17,-31.895838,115.68751,,,
2001-01-18,-31.895838,115.68751,0.04905608,18.141811,0.37998742
2001-01-19,-31.895838,115.68751,0.04787509,18.679878,0.5567669
2001-01-20,-31.895838,115.68751,0.053401344,16.400679,0.5601156
2001-01-21,-31.895838,115.68751,0.02948519,35.20313,4.6191382
2001-01-22,-31.895838,115.68751,0.064003736,13.265505,0.7578179
2001-01-23,-31.895838,115.68751,,,
2001-01-24,-31.895838,115.68751,,,
2001-01-25,-31.895838,115.68751,0.05479326,15.910237,
2001-01-26,-31.895838,115.68751,0.062077582,13.746193,0.68557686
2001-01-27,-31.895838,115.68751,0.061892543,13.794122,0.6126585
2001-01-28,-31.895838,115.68751,,,
2001-01-29,-31.895838,115.68751,0.05055506,17.501541,0.5224462
2001-01-30,-31.895838,115.68751,,,
2001-01-31,-31.895838,115.68751,,,
2001-02-01,-31.895838,115.68751,,,
2001-02-02,-31.895838,115.68751,0.060059913,14.286628,0.9519199
2001-02-03,-31.895838,115.68751,0.060221326,14.241904,0.6691816
2001-02-04,-31.895838,115.68751,0.070968404,11.765324,0.9034791
2001-02-05,-31.895838,115.68751,,,
2001-02-06,-31.895838,115.68751,,,
2001-02-07,-31.895838,115.68751,0.05603935,15.494776,0.6204249
2001-02-08,-31.895838,115.68751,0.05861368,14.699704,
2001-02-09,-31.895838,115.68751,0.060616158,14.133626,0.63366205
2001-02-10,-31.895838,115.68751,0.056469314,15.356261,
2001-02-11,-31.895838,115.68751,0.06563621,12.882465,0.78434545
2001-02-12,-31.895838,115.68751,0.06548511,12.917035,0.6999532
2001-02-13,-31.895838,115.68751,0.06957656,12.038901,0.65892047
2001-02-14,-31.895838,115.68751,0.058668893,14.683515,0.6158219
2001-02-15,-31.895838,115.68751,0.05920699,14.527501,
2001-02-16,-31.895838,115.68751,,,
2001-02-17,-31.895838,115.68751,,,
2001-02-18,-31.895838,115.68751,0.047040522,19.079662,1.809526
2001-02-19,-31.895838,115.68751,0.047028523,19.085535,0.4719027
2001-02-20,-31.895838,115.68751,0.07824919,10.505237,0.7903087
2001-02-21,-31.895838,115.68751,0.072023556,11.565581,0.70314276
2001-02-22,-31.895838,115.68751,,,
2001-02-23,-31.895838,115.68751,0.051926464,16.953596,1.7041161
2001-02-24,-31.895838,115.68751,,,
2001-02-25,-31.895838,115.68751,0.052007504,16.922268,0.54275495
2001-02-26,-31.895838,115.68751,0.04670101,19.247227,0.3729672
2001-02-27,-31.895838,115.68751,0.06635608,12.720142,0.6446698
2001-02-28,-31.895838,115.68751,,,
2001-03-01,-31.895838,115.68751,0.08185704,9.969956,0.55228704
2001-03-02,-31.895838,115.68751,0.061748527,13.831646,0.6148146
2001-03-03,-31.895838,115.68751,0.0672637,12.520915,
2001-03-04,-31.895838,115.68751,0.05827099,14.800968,0.5544955
2001-03-05,-31.895838,115.68751,0.052612387,16.691982,
2001-03-06,-31.895838,115.68751,0.055933107,15.529376,0.702262
2001-03-07,-31.895838,115.68751,0.044019457,20.682201,0.57863265
2001-03-08,-31.895838,115.68751,0.05343735,16.38762,1.1618991
2001-03-09,-31.895838,115.68751,0.059959453,14.314601,0.587724
2001-03-10,-31.895838,115.68751,0.0689055,12.175114,
2001-03-11,-31.895838,115.68751,0.06643321,12.702977,0.5360429
2001-03-12,-31.895838,115.68751,0.06441174,13.167763,
2001-03-13,-31.895838,115.68751,0.05647184,15.3554535,0.42326877
2001-03-14,-31.895838,115.68751,0.04920076,18.078003,0.44607303
2001-03-15,-31.895838,115.68751,,,
2001-03-16,-31.895838,115.68751,0.053505894,16.362818,0.39791635
2001-03-17,-31.895838,115.68751,0.07265007,11.449961,0.4574975
2001-03-18,-31.895838,115.68751,0.05781736,14.937097,0.7006713
2001-03-19,-31.895838,115.68751,0.083124764,9.79369,
2001-03-20,-31.895838,115.68751,0.09644726,8.238831,1.3394078
2001-03-21,-31.895838,115.68751,0.086272724,9.3799305,
2001-03-22,-31.895838,115.68751,0.073665135,11.267156,0.93293196
2001-03-23,-31.895838,115.68751,0.06682014,12.6175375,0.6436646
2001-03-24,-31.895838,115.68751,0.07267484,11.445435,
2001-03-25,-31.895838,115.68751,0.07201764,11.566684,0.67310715
2001-03-26,-31.895838,115.68751,0.07898885,10.3912115,
2001-03-27,-31.895838,115.68751,0.066370025,12.717036,0.49158353
2001-03-28,-31.895838,115.68751,0.054758012,15.922305,
2001-03-29,-31.895838,115.68751,0.055685893,15.610468,0.5048913
2001-03-30,-31.895838,115.68751,0.05018519,17.655344,0.42017546
2001-03-31,-31.895838,115.68751,0.059711482,14.384096,0.5280688
2001-04-01,-31.895838,115.68751,0.054409575,16.042553,
2001-04-02,-31.895838,115.68751,0.04989725,17.776934,
2001-04-03,-31.895838,115.68751,0.054017793,16.179888,0.44797486
2001-04-04,-31.895838,115.68751,0.05800267,14.881197,
2001-04-05,-31.895838,115.68751,0.052802213,16.620974,0.7101893
2001-04-06,-31.895838,115.68751,,,
2001-04-07,-31.895838,115.68751,0.06952252,12.049765,1.4334639
2001-04-08,-31.895838,115.68751,,,
2001-04-09,-31.895838,115.68751,,,
2001-04-10,-31.895838,115.68751,,,
2001-04-11,-31.895838,115.68751,,,
2001-04-12,-31.895838,115.68751,0.060196046,14.248891,0.50710034
2001-04-13,-31.895838,115.68751,,,
2001-04-14,-31.895838,115.68751,0.049509723,17.943213,0.57539886
2001-04-15,-31.895838,115.68751,0.051177416,17.248625,0.4710968
2001-04-16,-31.895838,115.68751,,,
2001-04-17,-31.895838,115.68751,0.05073705,17.426832,0.33237007
2001-04-18,-31.895838,115.68751,,,
2001-04-19,-31.895838,115.68751,,,
2001-04-20,-31.895838,115.68751,0.08303883,9.805455,
2001-04-21,-31.895838,115.68751,0.07365608,11.268762,0.6451434
2001-04-22,-31.895838,115.68751,0.064825535,13.07002,0.3538788
2001-04-23,-31.895838,115.68751,,,
2001-04-24,-31.895838,115.68751,,,
2001-04-25,-31.895838,115.68751,,,
2001-04-26,-31.895838,115.68751,0.060165633,14.257305,0.890858
2001-04-27,-31.895838,115.68751,0.07233941,11.50702,
2001-04-28,-31.895838,115.68751,,,
2001-04-29,-31.895838,115.68751,0.06486401,13.061002,0.5172953
2001-04-30,-31.895838,115.68751,0.06807683,12.34737,0.444787
2001-05-01,-31.895838,115.68751,0.054186266,16.120552,0.34129924
2001-05-02,-31.895838,115.68751,0.063553035,13.37509,0.40610945
2001-05-03,-31.895838,115.68751,0.059545808,14.430889,0.2984211
2001-05-04,-31.895838,115.68751,0.058690816,14.677095,
2001-05-05,-31.895838,115.68751,0.05621967,15.436391,0.54796684
2001-05-06,-31.895838,115.68751,,,
2001-05-07,-31.895838,115.68751,0.04894487,18.191166,0.78150356
2001-05-08,-31.895838,115.68751,,,
2001-05-09,-31.895838,115.68751,,,
2001-05-10,-31.895838,115.68751,,,
2001-05-11,-31.895838,115.68751,,,
2001-05-12,-31.895838,115.68751,,,
2001-05-13,-31.895838,115.68751,,,
2001-05-14,-31.895838,115.68751,0.07493937,11.045255,4.0455155
2001-05-15,-31.895838,115.68751,0.09038083,8.886182,1.2709384
2001-05-16,-31.895838,115.68751,,,
2001-05-17,-31.895838,115.68751,,,
2001-05-18,-31.895838,115.68751,,,
2001-05-19,-31.895838,115.68751,,,
2001-05-20,-31.895838,115.68751,,,
2001-05-21,-31.895838,115.68751,0.07638487,10.803204,0.65999866
2001-05-22,-31.895838,115.68751,0.09948323,7.946375,0.54445463
2001-05-23,-31.895838,115.68751,0.07111145,11.737867,0.310482
2001-05-24,-31.895838,115.68751,,,
2001-05-25,-31.895838,115.68751,,,
2001-05-26,-31.895838,115.68751,,,
2001-05-27,-31.895838,115.68751,0.06945952,12.062452,
2001-05-28,-31.895838,115.68751,,,
2001-05-29,-31.895838,115.68751,,,
2001-05-30,-31.895838,115.68751,,,
2001-05-31,-31.895838,115.68751,0.06515731,12.9926405,3.980064
2001-06-01,-31.895838,115.68751,0.072821975,11.4186125,1.0846357
2001-06-02,-31.895838,115.68751,0.06772146,12.422655,1.2912447
2001-06-03,-31.895838,115.68751,,,
2001-06-04,-31.895838,115.68751,,,
2001-06-05,-31.895838,115.68751,0.11948473,6.412649,
2001-06-06,-31.895838,115.68751,0.10008121,7.8909984,1.5342565
2001-06-07,-31.895838,115.68751,0.10504041,7.457592,0.604961
2001-06-08,-31.895838,115.68751,,,
2001-06-09,-31.895838,115.68751,0.07481565,11.066442,
2001-06-10,-31.895838,115.68751,,,
2001-06-11,-31.895838,115.68751,0.071692266,11.627608,1.0883912
2001-06-12,-31.895838,115.68751,0.067646444,12.438657,
2001-06-13,-31.895838,115.68751,0.09492761,8.392717,0.47795102
2001-06-14,-31.895838,115.68751,0.11728681,6.5539308,0.35000527
2001-06-15,-31.895838,115.68751,,,
2001-06-16,-31.895838,115.68751,0.08880945,9.069284,0.61093175
2001-06-17,-31.895838,115.68751,,,
2001-06-18,-31.895838,115.68751,0.092046425,8.699377,0.98693883
2001-06-19,-31.895838,115.68751,,,
2001-06-20,-31.895838,115.68751,0.097151026,8.169301,0.9066252
2001-06-21,-31.895838,115.68751,0.064796194,13.076905,0.59689784
2001-06-22,-31.895838,115.68751,,,
2001-06-23,-31.895838,115.68751,,,
2001-06-24,-31.895838,115.68751,0.05068421,17.44846,0.3202794
2001-06-25,-31.895838,115.68751,0.050525565,17.513712,0.47656706
2001-06-26,-31.895838,115.68751,,,
2001-06-27,-31.895838,115.68751,0.054625463,15.967841,0.5221174
2001-06-28,-31.895838,115.68751,,,
2001-06-29,-31.895838,115.68751,,,
2001-06-30,-31.895838,115.68751,,,
2001-07-01,-31.895838,115.68751,0.08018723,10.2112665,1.1202412
2001-07-02,-31.895838,115.68751,,,
2001-07-03,-31.895838,115.68751,,,
2001-07-04,-31.895838,115.68751,,,
2001-07-05,-31.895838,115.68751,0.08963162,8.972629,
2001-07-06,-31.895838,115.68751,,,
2001-07-07,-31.895838,115.68751,,,
2001-07-08,-31.895838,115.68751,,,
2001-07-09,-31.895838,115.68751,0.06647191,12.694384,0.5318018
2001-07-10,-31.895838,115.68751,,,
2001-07-11,-31.895838,115.68751,,,
2001-07-12,-31.895838,115.68751,,,
2001-07-13,-31.895838,115.68751,0.11366908,6.7992463,3.9849563
2001-07-14,-31.895838,115.68751,0.06318978,13.464671,0.6784656
2001-07-15,-31.895838,115.68751,0.070822544,11.793445,0.8859787
2001-07-16,-31.895838,115.68751,0.068702824,12.2168255,0.8974837
2001-07-17,-31.895838,115.68751,,,
2001-07-18,-31.895838,115.68751,0.07607438,10.854359,0.5709648
2001-07-19,-31.895838,115.68751,0.07032746,11.889842,
2001-07-20,-31.895838,115.68751,,,
2001-07-21,-31.895838,115.68751,0.04693905,19.129438,0.29105592
2001-07-22,-31.895838,115.68751,0.05362181,16.321043,0.44661796
2001-07-23,-31.895838,115.68751,0.060273003,14.227642,0.4833957
2001-07-24,-31.895838,115.68751,0.07375678,11.25092,0.29201427
2001-07-25,-31.895838,115.68751,0.068482056,12.262566,1.0298401
2001-07-26,-31.895838,115.68751,,,
2001-07-27,-31.895838,115.68751,,,
2001-07-28,-31.895838,115.68751,,,
2001-07-29,-31.895838,115.68751,,,
2001-07-30,-31.895838,115.68751,,,
2001-07-31,-31.895838,115.68751,0.09137946,8.773308,3.9258194
2001-08-01,-31.895838,115.68751,0.08478715,9.571093,2.1804101
2001-08-02,-31.895838,115.68751,,,
2001-08-03,-31.895838,115.68751,,,
2001-08-04,-31.895838,115.68751,,,
2001-08-05,-31.895838,115.68751,0.06818567,12.324484,1.5048968
2001-08-06,-31.895838,115.68751,0.06723303,12.52755,3.952712
2001-08-07,-31.895838,115.68751,0.06388358,13.294552,5.859624
2001-08-08,-31.895838,115.68751,,,
2001-08-09,-31.895838,115.68751,,,
2001-08-10,-31.895838,115.68751,,,
2001-08-11,-31.895838,115.68751,,,
2001-08-12,-31.895838,115.68751,0.060022824,14.296944,1.4666086
2001-08-13,-31.895838,115.68751,,,
2001-08-14,-31.895838,115.68751,,,
2001-08-15,-31.895838,115.68751,,,
2001-08-16,-31.895838,115.68751,,,
2001-08-17,-31.895838,115.68751,0.0713442,11.69345,1.0166552
2001-08-18,-31.895838,115.68751,,,
2001-08-19,-31.895838,115.68751,0.06834781,12.290539,1.2256963
2001-08-20,-31.895838,115.68751,0.06053751,14.155067,0.6671742
