time,latitude,longitude,KD490,ZSD,SPM
2001-10-05,-32.020836,115.35417,0.04203735,21.890158,0.3529651
2001-10-06,-32.020836,115.35417,0.04088602,22.660301,
2001-10-07,-32.020836,115.35417,0.039763305,23.4669,0.33554867
2001-10-08,-32.020836,115.35417,,,
2001-10-09,-32.020836,115.35417,,,
2001-10-10,-32.020836,115.35417,,,
2001-10-11,-32.020836,115.35417,,,
2001-10-12,-32.020836,115.35417,0.040071383,23.239729,0.39284638
2001-10-13,-32.020836,115.35417,0.040523756,22.914257,0.40521568
2001-10-14,-32.020836,115.35417,,,
2001-10-15,-32.020836,115.35417,,,
2001-10-16,-32.020836,115.35417,0.040423706,22.98543,0.3190243
2001-10-17,-32.020836,115.35417,0.041782968,22.055674,
2001-10-18,-32.020836,115.35417,0.03996265,23.319387,0.35209033
2001-10-19,-32.020836,115.35417,0.041402984,22.307735,0.34469715
2001-10-20,-32.020836,115.35417,,,
2001-10-21,-32.020836,115.35417,,,
2001-10-22,-32.020836,115.35417,,,
2001-10-23,-32.020836,115.35417,0.03951556,23.652939,0.40731135
2001-10-24,-32.020836,115.35417,,,
2001-10-25,-32.020836,115.35417,0.0382167,24.680607,0.33110863
2001-10-26,-32.020836,115.35417,,,
2001-10-27,-32.020836,115.35417,0.038198486,24.69568,0.3758652
2001-10-28,-32.020836,115.35417,0.038774613,24.228025,0.3304069
2001-10-29,-32.020836,115.35417,0.038064152,24.807436,
2001-10-30,-32.020836,115.35417,0.038455565,24.484701,0.35269666
2001-10-31,-32.020836,115.35417,0.03638371,26.300655,
2001-11-01,-32.020836,115.35417,0.03866956,24.31192,0.33872065
2001-11-02,-32.020836,115.35417,0.03624734,26.430182,0.3107859
2001-11-03,-32.020836,115.35417,,,
2001-11-04,-32.020836,115.35417,,,
2001-11-05,-32.020836,115.35417,,,
2001-11-06,-32.020836,115.35417,,,
2001-11-07,-32.020836,115.35417,0.038253285,24.65039,
2001-11-08,-32.020836,115.35417,0.0379062,24.940203,0.36174393
2001-11-09,-32.020836,115.35417,0.03649115,26.199553,0.2933747
2001-11-10,-32.020836,115.35417,0.03460107,28.107697,0.29092818
2001-11-11,-32.020836,115.35417,0.036093336,26.578083,0.33330706
2001-11-12,-32.020836,115.35417,,,
2001-11-13,-32.020836,115.35417,0.0354981,27.166576,0.32260805
2001-11-14,-32.020836,115.35417,,,
2001-11-15,-32.020836,115.35417,,,
2001-11-16,-32.020836,115.35417,,,
2001-11-17,-32.020836,115.35417,,,
2001-11-18,-32.020836,115.35417,,,
2001-11-19,-32.020836,115.35417,,,
2001-11-20,-32.020836,115.35417,0.04087114,22.670616,0.45219815
2001-11-21,-32.020836,115.35417,,,
2001-11-22,-32.020836,115.35417,,,
2001-11-23,-32.020836,115.35417,,,
2001-11-24,-32.020836,115.35417,,,
2001-11-25,-32.020836,115.35417,0.039541,23.633694,0.34577614
2001-11-26,-32.020836,115.35417,,,
2001-11-27,-32.020836,115.35417,0.0422169,21.774849,0.45933414
2001-11-28,-32.020836,115.35417,,,
2001-11-29,-32.020836,115.35417,,,
2001-11-30,-32.020836,115.35417,,,
2001-12-01,-32.020836,115.35417,,,
2001-12-02,-32.020836,115.35417,0.039482947,23.677654,0.2824104
2001-12-03,-32.020836,115.35417,,,
2001-12-04,-32.020836,115.35417,,,
2001-12-05,-32.020836,115.35417,,,
2001-12-06,-32.020836,115.35417,0.037964925,24.890667,0.34873667
2001-12-07,-32.020836,115.35417,,,
2001-12-08,-32.020836,115.35417,,,
2001-12-09,-32.020836,115.35417,0.040887587,22.659214,0.32119644
2001-12-10,-32.020836,115.35417,0.04507693,20.09135,
2001-12-11,-32.020836,115.35417,0.038809676,24.20016,0.3476232
2001-12-12,-32.020836,115.35417,,,
2001-12-13,-32.020836,115.35417,0.039816093,23.42765,0.38371316
2001-12-14,-32.020836,115.35417,0.038055986,24.814264,0.3135051
2001-12-15,-32.020836,115.35417,0.034717157,27.982008,0.32128522
2001-12-16,-32.020836,115.35417,0.033369746,29.519373,0.33345127
2001-12-17,-32.020836,115.35417,0.03677644,25.935009,
2001-12-18,-32.020836,115.35417,0.035655834,27.007956,0.37141553
2001-12-19,-32.020836,115.35417,,,
2001-12-20,-32.020836,115.35417,0.0358822,26.783714,0.34170216
2001-12-21,-32.020836,115.35417,,,
2001-12-22,-32.020836,115.35417,,,
2001-12-23,-32.020836,115.35417,0.03750295,25.285986,0.31438065
2001-12-24,-32.020836,115.35417,,,
2001-12-25,-32.020836,115.35417,0.040504716,22.927767,0.4299693
2001-12-26,-32.020836,115.35417,,,
2001-12-27,-32.020836,115.35417,0.03916765,23.919403,0.45776668
2001-12-28,-32.020836,115.35417,,,
2001-12-29,-32.020836,115.35417,,,
2001-12-30,-32.020836,115.35417,,,
2001-12-31,-32.020836,115.35417,,,
2002-01-01,-32.020836,115.35417,0.03692654,25.798061,0.4422428
2002-01-02,-32.020836,115.35417,0.039048728,24.011919,
2002-01-03,-32.020836,115.35417,0.037610084,25.193144,
2002-01-04,-32.020836,115.35417,,,
2002-01-05,-32.020836,115.35417,,,
2002-01-06,-32.020836,115.35417,0.04063361,22.836628,0.30688566
2002-01-07,-32.020836,115.35417,0.038210724,24.685549,
2002-01-08,-32.020836,115.35417,,,
2002-01-09,-32.020836,115.35417,,,
2002-01-10,-32.020836,115.35417,0.035254586,27.415377,0.3847577
2002-01-11,-32.020836,115.35417,0.033115894,29.82961,0.3188862
2002-01-12,-32.020836,115.35417,0.03543649,27.229069,
2002-01-13,-32.020836,115.35417,,,
2002-01-14,-32.020836,115.35417,,,
2002-01-15,-32.020836,115.35417,0.038910277,24.12057,0.42410666
2002-01-16,-32.020836,115.35417,,,
2002-01-17,-32.020836,115.35417,0.036870137,25.849342,0.36187407
2002-01-18,-32.020836,115.35417,,,
2002-01-19,-32.020836,115.35417,0.03517675,27.495926,0.3317602
2002-01-20,-32.020836,115.35417,0.036354743,26.328058,0.28120288
2002-01-21,-32.020836,115.35417,0.038255353,24.648684,
2002-01-22,-32.020836,115.35417,0.03636603,26.317375,0.34170052
2002-01-23,-32.020836,115.35417,,,
2002-01-24,-32.020836,115.35417,0.03836639,24.557457,0.35127056
2002-01-25,-32.020836,115.35417,0.035237256,27.433268,0.33166233
2002-01-26,-32.020836,115.35417,0.036775246,25.936102,0.33880433
2002-01-27,-32.020836,115.35417,0.03658413,26.112707,0.29187477
2002-01-28,-32.020836,115.35417,0.036717497,25.989202,
2002-01-29,-32.020836,115.35417,,,
2002-01-30,-32.020836,115.35417,0.037673507,25.138515,
2002-01-31,-32.020836,115.35417,0.03779848,25.031599,0.28084397
2002-02-01,-32.020836,115.35417,,,
2002-02-02,-32.020836,115.35417,0.042653263,21.49971,
2002-02-03,-32.020836,115.35417,0.036066398,26.60413,0.33779705
2002-02-04,-32.020836,115.35417,0.038705286,24.283323,
2002-02-05,-32.020836,115.35417,,,
2002-02-06,-32.020836,115.35417,0.0384138,24.518719,
2002-02-07,-32.020836,115.35417,,,
2002-02-08,-32.020836,115.35417,0.03877919,24.224382,0.31453237
2002-02-09,-32.020836,115.35417,0.039032318,24.024744,
2002-02-10,-32.020836,115.35417,0.03737723,25.39585,0.31472838
2002-02-11,-32.020836,115.35417,0.036734443,25.973597,
2002-02-12,-32.020836,115.35417,0.03725795,25.501015,0.32491237
2002-02-13,-32.020836,115.35417,0.038554415,24.404572,
2002-02-14,-32.020836,115.35417,,,
2002-02-15,-32.020836,115.35417,,,
2002-02-16,-32.020836,115.35417,,,
2002-02-17,-32.020836,115.35417,0.03826839,24.637936,0.31412593
2002-02-18,-32.020836,115.35417,,,
2002-02-19,-32.020836,115.35417,0.039658207,23.545448,0.39626864
2002-02-20,-32.020836,115.35417,0.041261062,22.4034,0.32494807
2002-02-21,-32.020836,115.35417,0.041426256,22.292128,0.3235295
2002-02-22,-32.020836,115.35417,0.040813193,22.710886,0.30692074
2002-02-23,-32.020836,115.35417,,,
2002-02-24,-32.020836,115.35417,0.038685337,24.299284,0.32705963
2002-02-25,-32.020836,115.35417,0.03620636,26.469364,
2002-02-26,-32.020836,115.35417,0.03963291,23.564438,0.30621916
2002-02-27,-32.020836,115.35417,0.039325878,23.79745,0.27506107
2002-02-28,-32.020836,115.35417,0.038918316,24.114233,0.3117148
2002-03-01,-32.020836,115.35417,0.035256416,27.41349,0.30223286
2002-03-02,-32.020836,115.35417,,,
2002-03-03,-32.020836,115.35417,0.035969608,26.69818,0.3343455
2002-03-04,-32.020836,115.35417,0.035528835,27.135513,
2002-03-05,-32.020836,115.35417,0.039927483,23.34527,0.31795624
2002-03-06,-32.020836,115.35417,0.042367734,21.678936,0.33986938
2002-03-07,-32.020836,115.35417,0.05036818,17.57892,0.39071727
2002-03-08,-32.020836,115.35417,,,
2002-03-09,-32.020836,115.35417,,,
2002-03-10,-32.020836,115.35417,,,
2002-03-11,-32.020836,115.35417,0.043318976,21.093323,
2002-03-12,-32.020836,115.35417,0.043319505,21.093006,0.3164833
2002-03-13,-32.020836,115.35417,0.04655784,19.318773,6.2679515
2002-03-14,-32.020836,115.35417,,,
2002-03-15,-32.020836,115.35417,,,
2002-03-16,-32.020836,115.35417,0.041580178,22.189466,
2002-03-17,-32.020836,115.35417,,,
2002-03-18,-32.020836,115.35417,,,
2002-03-19,-32.020836,115.35417,0.042177055,21.80033,0.3350134
2002-03-20,-32.020836,115.35417,0.041027904,22.562403,0.35131907
2002-03-21,-32.020836,115.35417,,,
2002-03-22,-32.020836,115.35417,0.040328696,23.05344,0.39240393
2002-03-23,-32.020836,115.35417,,,
2002-03-24,-32.020836,115.35417,0.046759002,19.218397,0.40262562
2002-03-25,-32.020836,115.35417,0.049294047,18.037094,0.3405014
2002-03-26,-32.020836,115.35417,0.0496477,17.88366,0.33435383
2002-03-27,-32.020836,115.35417,0.045045767,20.108274,0.34488657
2002-03-28,-32.020836,115.35417,,,
2002-03-29,-32.020836,115.35417,0.049739793,17.844128,0.34215006
2002-03-30,-32.020836,115.35417,,,
2002-03-31,-32.020836,115.35417,0.03811472,24.765244,0.36525878
2002-04-01,-32.020836,115.35417,0.039278887,23.833532,0.33729196
2002-04-02,-32.020836,115.35417,0.04720726,18.998432,0.44949895
2002-04-03,-32.020836,115.35417,0.04709291,19.054064,0.38120532
2002-04-04,-32.020836,115.35417,0.04418496,20.587425,
2002-04-05,-32.020836,115.35417,0.04510954,20.07367,0.33947423
2002-04-06,-32.020836,115.35417,,,
2002-04-07,-32.020836,115.35417,,,
2002-04-08,-32.020836,115.35417,0.040694818,22.793613,4.4302845
2002-04-09,-32.020836,115.35417,0.04316854,21.183786,0.3849129
2002-04-10,-32.020836,115.35417,,,
2002-04-11,-32.020836,115.35417,,,
2002-04-12,-32.020836,115.35417,,,
2002-04-13,-32.020836,115.35417,,,
2002-04-14,-32.020836,115.35417,0.045744006,19.735804,
2002-04-15,-32.020836,115.35417,,,
2002-04-16,-32.020836,115.35417,,,
2002-04-17,-32.020836,115.35417,0.044954203,20.158173,0.5124946
2002-04-18,-32.020836,115.35417,,,
2002-04-19,-32.020836,115.35417,,,
2002-04-20,-32.020836,115.35417,0.051876973,16.972784,0.29194257
2002-04-21,-32.020836,115.35417,0.046580378,19.307474,
2002-04-22,-32.020836,115.35417,,,
2002-04-23,-32.020836,115.35417,,,
2002-04-24,-32.020836,115.35417,0.044378832,20.47751,0.3498725
2002-04-25,-32.020836,115.35417,,,
2002-04-26,-32.020836,115.35417,0.05314991,16.49243,0.26711398
2002-04-27,-32.020836,115.35417,,,
2002-04-28,-32.020836,115.35417,,,
2002-04-29,-32.020836,115.35417,,,
2002-04-30,-32.020836,115.35417,0.047834523,18.698925,
2002-05-01,-32.020836,115.35417,0.049665276,17.8761,0.33057636
2002-05-02,-32.020836,115.35417,,,
2002-05-03,-32.020836,115.35417,,,
2002-05-04,-32.020836,115.35417,0.050745647,17.423319,0.87198704
2002-05-05,-32.020836,115.35417,,,
2002-05-06,-32.020836,115.35417,,,
2002-05-07,-32.020836,115.35417,0.05312387,16.50199,
2002-05-08,-32.020836,115.35417,0.053193998,16.476269,0.85854936
2002-05-09,-32.020836,115.35417,,,
2002-05-10,-32.020836,115.35417,,,
2002-05-11,-32.020836,115.35417,,,
2002-05-12,-32.020836,115.35417,,,
2002-05-13,-32.020836,115.35417,,,
2002-05-14,-32.020836,115.35417,,,
2002-05-15,-32.020836,115.35417,0.06266902,13.595107,1.0158514
2002-05-16,-32.020836,115.35417,,,
2002-05-17,-32.020836,115.35417,0.06418931,13.220879,0.9127379
2002-05-18,-32.020836,115.35417,0.056658704,15.296005,0.5142634
2002-05-19,-32.020836,115.35417,0.052195247,16.85013,
2002-05-20,-32.020836,115.35417,0.058646046,14.69021,
2002-05-21,-32.020836,115.35417,,,
2002-05-22,-32.020836,115.35417,0.052342836,16.79384,0.5800945
2002-05-23,-32.020836,115.35417,0.05675592,15.265254,0.5034024
2002-05-24,-32.020836,115.35417,,,
2002-05-25,-32.020836,115.35417,0.049971543,17.745403,0.39687914
2002-05-26,-32.020836,115.35417,,,
2002-05-27,-32.020836,115.35417,0.050600294,17.482914,0.86719227
2002-05-28,-32.020836,115.35417,,,
2002-05-29,-32.020836,115.35417,0.054135304,16.138456,0.44226906
2002-05-30,-32.020836,115.35417,0.049898528,17.77639,0.38530308
2002-05-31,-32.020836,115.35417,0.048711885,18.295425,0.31127125
2002-06-01,-32.020836,115.35417,,,
2002-06-02,-32.020836,115.35417,,,
2002-06-03,-32.020836,115.35417,,,
2002-06-04,-32.020836,115.35417,0.05155286,17.099499,0.54293144
2002-06-05,-32.020836,115.35417,,,
2002-06-06,-32.020836,115.35417,,,
2002-06-07,-32.020836,115.35417,,,
2002-06-08,-32.020836,115.35417,,,
2002-06-09,-32.020836,115.35417,,,
2002-06-10,-32.020836,115.35417,0.057908926,14.909425,0.43469867
2002-06-11,-32.020836,115.35417,0.053945106,16.205622,0.5360601
2002-06-12,-32.020836,115.35417,,,
2002-06-13,-32.020836,115.35417,,,
2002-06-14,-32.020836,115.35417,,,
2002-06-15,-32.020836,115.35417,,,
2002-06-16,-32.020836,115.35417,,,
2002-06-17,-32.020836,115.35417,0.051600613,17.080713,0.76172745
2002-06-18,-32.020836,115.35417,,,
2002-06-19,-32.020836,115.35417,,,
2002-06-20,-32.020836,115.35417,0.0509167,17.353695,0.41702488
2002-06-21,-32.020836,115.35417,,,
2002-06-22,-32.020836,115.35417,0.056100044,15.475076,0.9288509
2002-06-23,-32.020836,115.35417,,,
2002-06-24,-32.020836,115.35417,,,
2002-06-25,-32.020836,115.35417,0.0534607,16.379164,0.41271526
2002-06-26,-32.020836,115.35417,,,
2002-06-27,-32.020836,115.35417,,,
2002-06-28,-32.020836,115.35417,0.048664846,18.31662,0.34268123
2002-06-29,-32.020836,115.35417,0.049375422,18.001558,0.37832165
2002-06-30,-32.020836,115.35417,,,
2002-07-01,-32.020836,115.35417,,,
2002-07-02,-32.020836,115.35417,0.053737413,16.279587,0.47943565
2002-07-03,-32.020836,115.35417,,,
2002-07-04,-32.020836,115.35417,0.057920367,14.905975,1.2018379
2002-07-05,-32.020836,115.35417,0.05476412,15.920212,0.39473805
2002-07-06,-32.020836,115.35417,,,
2002-07-07,-32.020836,115.35417,0.05102644,17.309317,0.65023977
2002-07-08,-32.020836,115.35417,0.05920419,14.528304,1.7631662
2002-07-09,-32.020836,115.35417,0.05354855,16.347422,0.4856908
2002-07-10,-32.020836,115.35417,,,
2002-07-11,-32.020836,115.35417,0.050346274,17.588036,0.559243
2002-07-12,-32.020836,115.35417,0.058440447,14.750728,3.363019
2002-07-13,-32.020836,115.35417,0.051419996,17.151981,4.988006
2002-07-14,-32.020836,115.35417,,,
2002-07-15,-32.020836,115.35417,,,
2002-07-16,-32.020836,115.35417,0.051086377,17.285172,0.5020935
2002-07-17,-32.020836,115.35417,0.05262264,16.688133,
2002-07-18,-32.020836,115.35417,,,
2002-07-19,-32.020836,115.35417,0.045321327,19.959604,
2002-07-20,-32.020836,115.35417,,,
2002-07-21,-32.020836,115.35417,0.04801839,18.612907,0.7402742
2002-07-22,-32.020836,115.35417,0.04956737,17.918282,0.3223629
2002-07-23,-32.020836,115.35417,0.04177079,22.06366,0.3301912
2002-07-24,-32.020836,115.35417,,,
2002-07-25,-32.020836,115.35417,,,
2002-07-26,-32.020836,115.35417,0.047322467,18.942707,0.43051526
2002-07-27,-32.020836,115.35417,,,
2002-07-28,-32.020836,115.35417,0.048871547,18.22385,0.37675682
2002-07-29,-32.020836,115.35417,0.053369492,16.412247,0.3327569
2002-07-30,-32.020836,115.35417,0.056150045,15.458884,0.4745518
2002-07-31,-32.020836,115.35417,,,
2002-08-01,-32.020836,115.35417,0.055549044,15.655711,
2002-08-02,-32.020836,115.35417,,,
2002-08-03,-32.020836,115.35417,,,
2002-08-04,-32.020836,115.35417,,,
2002-08-05,-32.020836,115.35417,0.04979241,17.821619,1.2527888
2002-08-06,-32.020836,115.35417,0.045846727,19.682175,0.77573776
2002-08-07,-32.020836,115.35417,0.04440522,20.462643,
2002-08-08,-32.020836,115.35417,,,
2002-08-09,-32.020836,115.35417,,,
2002-08-10,-32.020836,115.35417,0.0641163,13.238402,0.6615679
2002-08-11,-32.020836,115.35417,,,
2002-08-12,-32.020836,115.35417,0.051144578,17.261791,0.39080375
2002-08-13,-32.020836,115.35417,0.04718573,19.008883,0.36862707
2002-08-14,-32.020836,115.35417,0.05077504,17.411316,0.61168593
2002-08-15,-32.020836,115.35417,0.051093,17.282509,1.523318
2002-08-16,-32.020836,115.35417,0.055178884,15.779374,0.61189526
2002-08-17,-32.020836,115.35417,0.057594348,15.004909,0.5663154
2002-08-18,-32.020836,115.35417,0.053410877,16.397219,0.5304672
2002-08-19,-32.020836,115.35417,0.042986326,21.29442,0.31057242
2002-08-20,-32.020836,115.35417,0.041640304,22.149624,0.2930938
2002-08-21,-32.020836,115.35417,0.04231371,21.713192,0.27239355
2002-08-22,-32.020836,115.35417,0.04594979,19.628658,0.32289618
2002-08-23,-32.020836,115.35417,0.041859377,22.00569,0.2360332
2002-08-24,-32.020836,115.35417,0.045494996,19.867037,0.27275825
2002-08-25,-32.020836,115.35417,,,
2002-08-26,-32.020836,115.35417,0.045507934,19.860174,0.56983644
2002-08-27,-32.020836,115.35417,0.053266536,16.449747,0.633713
2002-08-28,-32.020836,115.35417,,,
2002-08-29,-32.020836,115.35417,,,
2002-08-30,-32.020836,115.35417,0.047328547,18.939775,
2002-08-31,-32.020836,115.35417,,,
2002-09-01,-32.020836,115.35417,,,
2002-09-02,-32.020836,115.35417,0.049468983,17.960873,0.9094764
2002-09-03,-32.020836,115.35417,,,
2002-09-04,-32.020836,115.35417,,,
2002-09-05,-32.020836,115.35417,,,
2002-09-06,-32.020836,115.35417,,,
2002-09-07,-32.020836,115.35417,,,
2002-09-08,-32.020836,115.35417,,,
2002-09-09,-32.020836,115.35417,0.04020344,23.143736,0.37223786
2002-09-10,-32.020836,115.35417,0.037397142,25.378382,
2002-09-11,-32.020836,115.35417,0.04016522,23.171436,0.35510528
2002-09-12,-32.020836,115.35417,0.03798149,24.876732,0.5377256
2002-09-13,-32.020836,115.35417,0.04154419,22.21338,0.34647483
2002-09-14,-32.020836,115.35417,,,
2002-09-15,-32.020836,115.35417,0.043455545,21.011873,1.4622842
2002-09-16,-32.020836,115.35417,0.03969137,23.520603,0.36624256
2002-09-17,-32.020836,115.35417,0.042726524,21.45421,0.1429504
2002-09-18,-32.020836,115.35417,0.03814008,24.744139,0.3229487
2002-09-19,-32.020836,115.35417,0.042323418,21.707026,
2002-09-20,-32.020836,115.35417,0.040399686,23.002586,0.29995295
2002-09-21,-32.020836,115.35417,0.03893702,24.099503,0.39533138
2002-09-22,-32.020836,115.35417,,,
2002-09-23,-32.020836,115.35417,0.041113146,22.504005,0.5596045
2002-09-24,-32.020836,115.35417,,,
2002-09-25,-32.020836,115.35417,0.04009496,23.22253,0.33596876
2002-09-26,-32.020836,115.35417,0.041000344,22.58135,0.45716166
2002-09-27,-32.020836,115.35417,0.040274683,23.092289,0.21661396
2002-09-28,-32.020836,115.35417,0.038525693,24.4278,0.24675871
2002-09-29,-32.020836,115.35417,0.03849789,24.450325,0.2802663
2002-09-30,-32.020836,115.35417,0.036400385,26.28491,0.29483423
2002-10-01,-32.020836,115.35417,,,
2002-10-02,-32.020836,115.35417,0.03894929,24.089853,0.30419302
2002-10-03,-32.020836,115.35417,0.04008893,23.226929,0.16954449
2002-10-04,-32.020836,115.35417,0.039041393,24.017653,0.23984039
2002-10-05,-32.020836,115.35417,,,
2002-10-06,-32.020836,115.35417,,,
2002-10-07,-32.020836,115.35417,,,
2002-10-08,-32.020836,115.35417,0.039922137,23.349213,0.36196485
2002-10-09,-32.020836,115.35417,0.037884492,24.958567,0.26004955
2002-10-10,-32.020836,115.35417,0.03751499,25.275517,0.3270205
2002-10-11,-32.020836,115.35417,,,
2002-10-12,-32.020836,115.35417,0.04318158,21.175913,
2002-10-13,-32.020836,115.35417,,,
2002-10-14,-32.020836,115.35417,0.03637661,26.30737,0.35299665
2002-10-15,-32.020836,115.35417,,,
2002-10-16,-32.020836,115.35417,0.03347346,29.39461,0.5725036
2002-10-17,-32.020836,115.35417,,,
2002-10-18,-32.020836,115.35417,0.03375557,29.060913,0.24774545
2002-10-19,-32.020836,115.35417,,,
2002-10-20,-32.020836,115.35417,0.034142118,28.616661,0.27575484
2002-10-21,-32.020836,115.35417,0.034313913,28.423855,0.32578394
2002-10-22,-32.020836,115.35417,,,
2002-10-23,-32.020836,115.35417,0.037892293,24.951962,0.31014794
2002-10-24,-32.020836,115.35417,0.035993453,26.674944,0.37554982
2002-10-25,-32.020836,115.35417,0.03298571,29.991463,0.2665983
2002-10-26,-32.020836,115.35417,,,
2002-10-27,-32.020836,115.35417,,,
2002-10-28,-32.020836,115.35417,0.037767503,25.058014,0.5344305
2002-10-29,-32.020836,115.35417,,,
2002-10-30,-32.020836,115.35417,0.036250394,26.427265,0.21892735
2002-10-31,-32.020836,115.35417,,,
2002-11-01,-32.020836,115.35417,,,
2002-11-02,-32.020836,115.35417,0.03528595,27.383062,0.42187098
2002-11-03,-32.020836,115.35417,0.034521703,28.194328,0.26869318
2002-11-04,-32.020836,115.35417,0.03627424,26.404528,0.18157388
2002-11-05,-32.020836,115.35417,0.036108017,26.563908,0.25050297
2002-11-06,-32.020836,115.35417,,,
2002-11-07,-32.020836,115.35417,0.03727598,25.48506,0.3473167
2002-11-08,-32.020836,115.35417,0.03571426,26.949697,0.24698058
2002-11-09,-32.020836,115.35417,0.039646585,23.554169,0.24434349
2002-11-10,-32.020836,115.35417,,,
2002-11-11,-32.020836,115.35417,,,
2002-11-12,-32.020836,115.35417,0.035437167,27.22838,0.3212946
2002-11-13,-32.020836,115.35417,,,
2002-11-14,-32.020836,115.35417,0.037977725,24.8799,0.27350596
2002-11-15,-32.020836,115.35417,,,
2002-11-16,-32.020836,115.35417,0.03942347,23.72287,0.5950288
2002-11-17,-32.020836,115.35417,0.03502452,27.654926,0.3385117
2002-11-18,-32.020836,115.35417,0.036226917,26.449694,
2002-11-19,-32.020836,115.35417,0.037662145,25.148287,0.24913664
2002-11-20,-32.020836,115.35417,0.039547134,23.629057,0.2168425
2002-11-21,-32.020836,115.35417,0.038930066,24.104977,0.34502855
2002-11-22,-32.020836,115.35417,0.038824644,24.188282,0.27378315
2002-11-23,-32.020836,115.35417,,,
2002-11-24,-32.020836,115.35417,0.038267944,24.638302,0.3050584
2002-11-25,-32.020836,115.35417,0.03835692,24.56521,0.2902642
2002-11-26,-32.020836,115.35417,0.035984393,26.683767,0.2921083
2002-11-27,-32.020836,115.35417,0.03670531,26.000435,0.29598182
2002-11-28,-32.020836,115.35417,0.036363218,26.320034,0.3153238
2002-11-29,-32.020836,115.35417,0.036083844,26.587254,0.37834984
2002-11-30,-32.020836,115.35417,0.037179377,25.570791,
2002-12-01,-32.020836,115.35417,0.039662484,23.54224,0.35848808
2002-12-02,-32.020836,115.35417,,,
2002-12-03,-32.020836,115.35417,0.040173266,23.165598,0.32326853
2002-12-04,-32.020836,115.35417,0.04128076,22.390072,0.360863
2002-12-05,-32.020836,115.35417,,,
2002-12-06,-32.020836,115.35417,0.040225815,23.127554,0.32983327
2002-12-07,-32.020836,115.35417,0.039662216,23.542442,
2002-12-08,-32.020836,115.35417,0.039877053,23.382492,0.34005216
2002-12-09,-32.020836,115.35417,0.0383071,24.60608,0.29820976
2002-12-10,-32.020836,115.35417,0.036972366,25.756556,0.25264043
2002-12-11,-32.020836,115.35417,0.039705273,23.510204,0.31212664
2002-12-12,-32.020836,115.35417,0.037987255,24.871887,
2002-12-13,-32.020836,115.35417,0.03572927,26.934776,0.47374007
2002-12-14,-32.020836,115.35417,0.036730785,25.976965,0.53557485
2002-12-15,-32.020836,115.35417,0.0360381,26.631554,0.3300464
2002-12-16,-32.020836,115.35417,0.03359787,29.246437,0.30720738
2002-12-17,-32.020836,115.35417,0.03328004,29.628204,0.24015792
2002-12-18,-32.020836,115.35417,0.034777924,27.91669,0.34957543
2002-12-19,-32.020836,115.35417,0.037354644,25.415691,0.14542063
2002-12-20,-32.020836,115.35417,,,
2002-12-21,-32.020836,115.35417,0.040364187,23.027987,
2002-12-22,-32.020836,115.35417,,,
2002-12-23,-32.020836,115.35417,0.038322706,24.593266,0.14643641
2002-12-24,-32.020836,115.35417,0.037409082,25.367918,0.28471798
2002-12-25,-32.020836,115.35417,0.03605913,26.61117,0.2883585
2002-12-26,-32.020836,115.35417,0.0375748,25.223639,0.11116341
2002-12-27,-32.020836,115.35417,,,
2002-12-28,-32.020836,115.35417,0.034368034,28.363684,0.28888798
2002-12-29,-32.020836,115.35417,,,
2002-12-30,-32.020836,115.35417,0.035456236,27.209005,0.29575104
2002-12-31,-32.020836,115.35417,,,
2003-01-01,-32.020836,115.35417,0.039044414,24.01529,0.29130554
2003-01-02,-32.020836,115.35417,0.038405802,24.525248,0.2567871
2003-01-03,-32.020836,115.35417,,,
2003-01-04,-32.020836,115.35417,,,
2003-01-05,-32.020836,115.35417,,,
2003-01-06,-32.020836,115.35417,0.039033603,24.02374,0.35164183
2003-01-07,-32.020836,115.35417,0.04241144,21.651304,0.24128126
2003-01-08,-32.020836,115.35417,0.040555947,22.891453,0.27453503
2003-01-09,-32.020836,115.35417,0.040203005,23.144053,0.3591985
2003-01-10,-32.020836,115.35417,0.03739824,25.377419,
2003-01-11,-32.020836,115.35417,0.036504187,26.18734,0.23626275
2003-01-12,-32.020836,115.35417,,,
2003-01-13,-32.020836,115.35417,0.037532162,25.260597,0.32182068
2003-01-14,-32.020836,115.35417,0.039572105,23.610209,0.2569047
2003-01-15,-32.020836,115.35417,0.035222817,27.448193,0.30720055
2003-01-16,-32.020836,115.35417,0.03624524,26.432184,0.39545408
2003-01-17,-32.020836,115.35417,,,
2003-01-18,-32.020836,115.35417,0.036745444,25.963476,0.2929718
2003-01-19,-32.020836,115.35417,,,
2003-01-20,-32.020836,115.35417,0.03397267,28.809603,0.27866638
2003-01-21,-32.020836,115.35417,0.036641363,26.059555,0.21788232
2003-01-22,-32.020836,115.35417,0.034654792,28.049381,0.23429908
2003-01-23,-32.020836,115.35417,,,
2003-01-24,-32.020836,115.35417,,,
2003-01-25,-32.020836,115.35417,0.03748261,25.303692,0.30463573
2003-01-26,-32.020836,115.35417,0.03888083,24.14381,0.29683572
2003-01-27,-32.020836,115.35417,0.04322352,21.150635,0.26764476
2003-01-28,-32.020836,115.35417,0.04131738,22.365337,0.32968557
2003-01-29,-32.020836,115.35417,0.037326492,25.44047,0.27769917
2003-01-30,-32.020836,115.35417,0.042867154,21.367414,0.25758997
2003-01-31,-32.020836,115.35417,0.041381657,22.322058,0.28097585
