time,latitude,longitude,KD490,ZSD,SPM
2000-04-17,-31.937504,115.68751,0.056909885,15.216792,0.42163852
2000-04-18,-31.937504,115.68751,0.04880046,18.25565,0.3235434
2000-04-19,-31.937504,115.68751,0.054190315,16.119131,0.38453487
2000-04-20,-31.937504,115.68751,,,
2000-04-21,-31.937504,115.68751,0.049722098,17.85171,
2000-04-22,-31.937504,115.68751,0.05729597,15.09657,0.5477669
2000-04-23,-31.937504,115.68751,0.05255391,16.713976,
2000-04-24,-31.937504,115.68751,0.060856707,14.068426,0.5412057
2000-04-25,-31.937504,115.68751,,,
2000-04-26,-31.937504,115.68751,0.077927776,10.555511,1.681752
2000-04-27,-31.937504,115.68751,,,
2000-04-28,-31.937504,115.68751,,,
2000-04-29,-31.937504,115.68751,0.071362495,11.689972,4.697428
2000-04-30,-31.937504,115.68751,,,
2000-05-01,-31.937504,115.68751,,,
2000-05-02,-31.937504,115.68751,,,
2000-05-03,-31.937504,115.68751,0.070927754,11.773149,0.7638058
2000-05-04,-31.937504,115.68751,0.068503544,12.2581,0.63107026
2000-05-05,-31.937504,115.68751,0.055308,15.736025,0.34993356
2000-05-06,-31.937504,115.68751,0.04948427,17.95424,0.4408375
2000-05-07,-31.937504,115.68751,0.045228366,20.00951,
2000-05-08,-31.937504,115.68751,,,
2000-05-09,-31.937504,115.68751,,,
2000-05-10,-31.937504,115.68751,,,
2000-05-11,-31.937504,115.68751,,,
2000-05-12,-31.937504,115.68751,0.0549465,15.857984,4.70945
2000-05-13,-31.937504,115.68751,,,
2000-05-14,-31.937504,115.68751,0.063584454,13.3673935,0.62847596
2000-05-15,-31.937504,115.68751,0.073815964,11.240457,0.7703804
2000-05-16,-31.937504,115.68751,0.07341217,11.3122,
2000-05-17,-31.937504,115.68751,0.06949608,12.055085,0.70055634
2000-05-18,-31.937504,115.68751,,,
2000-05-19,-31.937504,115.68751,0.06663286,12.658755,
2000-05-20,-31.937504,115.68751,,,
2000-05-21,-31.937504,115.68751,0.092819504,8.615101,0.6433819
2000-05-22,-31.937504,115.68751,0.06291101,13.534196,0.5133455
2000-05-23,-31.937504,115.68751,0.18857872,3.7543857,0.6921773
2000-05-24,-31.937504,115.68751,0.055888448,15.543963,0.7484599
2000-05-25,-31.937504,115.68751,,,
2000-05-26,-31.937504,115.68751,0.07691522,10.716855,0.62504447
2000-05-27,-31.937504,115.68751,,,
2000-05-28,-31.937504,115.68751,0.090493634,8.873299,0.63369375
2000-05-29,-31.937504,115.68751,,,
2000-05-30,-31.937504,115.68751,,,
2000-05-31,-31.937504,115.68751,,,
2000-06-01,-31.937504,115.68751,0.08480099,9.56928,0.68664443
2000-06-02,-31.937504,115.68751,0.09096869,8.819417,0.33974063
2000-06-03,-31.937504,115.68751,,,
2000-06-04,-31.937504,115.68751,0.053098857,16.511183,0.4722522
2000-06-05,-31.937504,115.68751,,,
2000-06-06,-31.937504,115.68751,0.068573065,12.243671,0.53072333
2000-06-07,-31.937504,115.68751,,,
2000-06-08,-31.937504,115.68751,0.044177506,20.591675,0.36835268
2000-06-09,-31.937504,115.68751,,,
2000-06-10,-31.937504,115.68751,,,
2000-06-11,-31.937504,115.68751,0.04933231,18.020369,0.5561439
2000-06-12,-31.937504,115.68751,,,
2000-06-13,-31.937504,115.68751,,,
2000-06-14,-31.937504,115.68751,,,
2000-06-15,-31.937504,115.68751,0.068165146,12.328794,1.065746
2000-06-16,-31.937504,115.68751,0.066934474,12.592497,0.7036134
2000-06-17,-31.937504,115.68751,0.077370614,10.643729,0.97573286
2000-06-18,-31.937504,115.68751,0.06411299,13.239196,0.61580676
2000-06-19,-31.937504,115.68751,,,
2000-06-20,-31.937504,115.68751,,,
2000-06-21,-31.937504,115.68751,,,
2000-06-22,-31.937504,115.68751,,,
2000-06-23,-31.937504,115.68751,0.055794366,15.574784,
2000-06-24,-31.937504,115.68751,,,
2000-06-25,-31.937504,115.68751,0.059941072,14.31973,
2000-06-26,-31.937504,115.68751,,,
2000-06-27,-31.937504,115.68751,,,
2000-06-28,-31.937504,115.68751,,,
2000-06-29,-31.937504,115.68751,0.08065272,10.14292,1.3863293
2000-06-30,-31.937504,115.68751,0.08218845,9.923314,
2000-07-01,-31.937504,115.68751,0.077906065,10.558924,5.006062
2000-07-02,-31.937504,115.68751,,,
2000-07-03,-31.937504,115.68751,0.07185593,11.596888,3.3598747
2000-07-04,-31.937504,115.68751,,,
2000-07-05,-31.937504,115.68751,,,
2000-07-06,-31.937504,115.68751,0.08873609,9.078002,2.8811858
2000-07-07,-31.937504,115.68751,,,
2000-07-08,-31.937504,115.68751,0.07476733,11.074738,1.6182482
2000-07-09,-31.937504,115.68751,,,
2000-07-10,-31.937504,115.68751,,,
2000-07-11,-31.937504,115.68751,,,
2000-07-12,-31.937504,115.68751,,,
2000-07-13,-31.937504,115.68751,,,
2000-07-14,-31.937504,115.68751,0.0684893,12.261061,5.9936004
2000-07-15,-31.937504,115.68751,0.075880155,10.886588,
2000-07-16,-31.937504,115.68751,,,
2000-07-17,-31.937504,115.68751,,,
2000-07-18,-31.937504,115.68751,,,
2000-07-19,-31.937504,115.68751,0.0675552,12.458175,4.3815923
2000-07-20,-31.937504,115.68751,,,
2000-07-21,-31.937504,115.68751,,,
2000-07-22,-31.937504,115.68751,,,
2000-07-23,-31.937504,115.68751,,,
2000-07-24,-31.937504,115.68751,,,
2000-07-25,-31.937504,115.68751,0.090962075,8.820164,
2000-07-26,-31.937504,115.68751,0.13642922,5.4867253,1.9568992
2000-07-27,-31.937504,115.68751,0.091502674,8.759564,
2000-07-28,-31.937504,115.68751,,,
2000-07-29,-31.937504,115.68751,0.062314015,13.685412,0.82379127
2000-07-30,-31.937504,115.68751,0.08811389,9.152562,0.74196863
2000-07-31,-31.937504,115.68751,,,
2000-08-01,-31.937504,115.68751,,,
2000-08-02,-31.937504,115.68751,,,
2000-08-03,-31.937504,115.68751,,,
2000-08-04,-31.937504,115.68751,0.08588613,9.428997,1.8240081
2000-08-05,-31.937504,115.68751,,,
2000-08-06,-31.937504,115.68751,,,
2000-08-07,-31.937504,115.68751,,,
2000-08-08,-31.937504,115.68751,,,
2000-08-09,-31.937504,115.68751,0.10716944,7.284625,2.3136344
2000-08-10,-31.937504,115.68751,,,
2000-08-11,-31.937504,115.68751,0.070438534,11.868087,0.856556
2000-08-12,-31.937504,115.68751,,,
2000-08-13,-31.937504,115.68751,0.069878854,11.978474,1.1489595
2000-08-14,-31.937504,115.68751,,,
2000-08-15,-31.937504,115.68751,,,
2000-08-16,-31.937504,115.68751,0.05066463,17.456488,1.4288967
2000-08-17,-31.937504,115.68751,,,
2000-08-18,-31.937504,115.68751,,,
2000-08-19,-31.937504,115.68751,0.047506846,18.854202,
2000-08-20,-31.937504,115.68751,0.04970786,17.857815,1.062037
2000-08-21,-31.937504,115.68751,0.07229362,11.515476,
2000-08-22,-31.937504,115.68751,0.06489024,13.054858,1.3426214
2000-08-23,-31.937504,115.68751,0.06952532,12.049201,0.8471995
2000-08-24,-31.937504,115.68751,0.061577655,13.876421,1.993547
2000-08-25,-31.937504,115.68751,,,
2000-08-26,-31.937504,115.68751,,,
2000-08-27,-31.937504,115.68751,,,
2000-08-28,-31.937504,115.68751,,,
2000-08-29,-31.937504,115.68751,0.055874493,15.548529,2.769341
2000-08-30,-31.937504,115.68751,,,
2000-08-31,-31.937504,115.68751,0.06103188,14.021308,4.557275
2000-09-01,-31.937504,115.68751,,,
2000-09-02,-31.937504,115.68751,,,
2000-09-03,-31.937504,115.68751,,,
2000-09-04,-31.937504,115.68751,0.05168049,17.04938,0.76079434
2000-09-05,-31.937504,115.68751,0.04789943,18.66847,0.8402049
2000-09-06,-31.937504,115.68751,,,
2000-09-07,-31.937504,115.68751,,,
2000-09-08,-31.937504,115.68751,0.060162175,14.258263,
2000-09-09,-31.937504,115.68751,0.06016578,14.257264,1.7970569
2000-09-10,-31.937504,115.68751,,,
2000-09-11,-31.937504,115.68751,0.052110825,16.882494,0.65155274
2000-09-12,-31.937504,115.68751,0.053000882,16.547287,1.4027829
2000-09-13,-31.937504,115.68751,,,
2000-09-14,-31.937504,115.68751,,,
2000-09-15,-31.937504,115.68751,0.060137358,14.265137,
2000-09-16,-31.937504,115.68751,0.109678835,7.089945,2.0247204
2000-09-17,-31.937504,115.68751,0.14787649,4.990267,
2000-09-18,-31.937504,115.68751,,,
2000-09-19,-31.937504,115.68751,,,
2000-09-20,-31.937504,115.68751,0.074233726,11.16712,2.0788968
2000-09-21,-31.937504,115.68751,0.09376529,8.514011,1.7718598
2000-09-22,-31.937504,115.68751,0.13827184,5.4007583,
2000-09-23,-31.937504,115.68751,0.061909284,13.789772,1.96444
2000-09-24,-31.937504,115.68751,0.07089878,11.778732,
2000-09-25,-31.937504,115.68751,0.06436142,13.179743,0.9493266
2000-09-26,-31.937504,115.68751,0.056412634,15.374383,0.50010854
2000-09-27,-31.937504,115.68751,,,
2000-09-28,-31.937504,115.68751,,,
2000-09-29,-31.937504,115.68751,,,
2000-09-30,-31.937504,115.68751,0.06837043,12.285816,1.9837925
2000-10-01,-31.937504,115.68751,0.0925361,8.645821,
2000-10-02,-31.937504,115.68751,0.096547484,8.228862,1.7183875
2000-10-03,-31.937504,115.68751,0.11768726,6.527768,
2000-10-04,-31.937504,115.68751,0.09099865,8.816039,1.9408989
2000-10-05,-31.937504,115.68751,,,
2000-10-06,-31.937504,115.68751,0.07465545,11.093989,
2000-10-07,-31.937504,115.68751,0.07729411,10.655949,1.4373032
2000-10-08,-31.937504,115.68751,0.06930527,12.093621,
2000-10-09,-31.937504,115.68751,0.07704583,10.695787,1.1953831
2000-10-10,-31.937504,115.68751,0.11433679,6.752718,
2000-10-11,-31.937504,115.68751,,,
2000-10-12,-31.937504,115.68751,0.058840103,14.633526,
2000-10-13,-31.937504,115.68751,0.0925159,8.648019,1.6280348
2000-10-14,-31.937504,115.68751,0.0971655,8.167882,1.3261847
2000-10-15,-31.937504,115.68751,0.083125785,9.79355,0.68057257
2000-10-16,-31.937504,115.68751,0.07378861,11.24529,0.80498874
2000-10-17,-31.937504,115.68751,,,
2000-10-18,-31.937504,115.68751,0.078483455,10.468873,1.0245438
2000-10-19,-31.937504,115.68751,0.08711448,9.274706,
2000-10-20,-31.937504,115.68751,0.07243574,11.489271,1.0204561
2000-10-21,-31.937504,115.68751,,,
2000-10-22,-31.937504,115.68751,0.077884205,10.562362,1.8130373
2000-10-23,-31.937504,115.68751,0.06612522,12.771773,1.0402575
2000-10-24,-31.937504,115.68751,0.0857192,9.45033,1.0339414
2000-10-25,-31.937504,115.68751,0.066713616,12.64095,1.7357293
2000-10-26,-31.937504,115.68751,0.08843799,9.1135845,
2000-10-27,-31.937504,115.68751,0.081759766,9.983724,1.1560901
2000-10-28,-31.937504,115.68751,0.078287475,10.499278,
2000-10-29,-31.937504,115.68751,,,
2000-10-30,-31.937504,115.68751,0.057198923,15.1266165,2.3778663
2000-10-31,-31.937504,115.68751,0.08030189,10.194353,2.009749
2000-11-01,-31.937504,115.68751,0.070647046,11.827448,1.6533514
2000-11-02,-31.937504,115.68751,,,
2000-11-03,-31.937504,115.68751,0.05241574,16.766172,1.438592
2000-11-04,-31.937504,115.68751,0.072414,11.493271,
2000-11-05,-31.937504,115.68751,0.04843974,18.418722,0.9414598
2000-11-06,-31.937504,115.68751,,,
2000-11-07,-31.937504,115.68751,,,
2000-11-08,-31.937504,115.68751,,,
2000-11-09,-31.937504,115.68751,,,
2000-11-10,-31.937504,115.68751,0.06318074,13.466916,1.566529
2000-11-11,-31.937504,115.68751,0.06700146,12.577869,
2000-11-12,-31.937504,115.68751,,,
2000-11-13,-31.937504,115.68751,0.058589756,14.706731,
2000-11-14,-31.937504,115.68751,0.06413375,13.23421,1.1698076
2000-11-15,-31.937504,115.68751,0.044202384,20.577497,0.25238556
2000-11-16,-31.937504,115.68751,0.053112973,16.505993,0.8208299
2000-11-17,-31.937504,115.68751,,,
2000-11-18,-31.937504,115.68751,,,
2000-11-19,-31.937504,115.68751,0.056235738,15.431209,0.9528935
2000-11-20,-31.937504,115.68751,0.049699448,17.861423,
2000-11-21,-31.937504,115.68751,0.06754199,12.461006,1.0027622
2000-11-22,-31.937504,115.68751,0.049789175,17.822998,
2000-11-23,-31.937504,115.68751,0.04158204,22.18823,0.6492521
2000-11-24,-31.937504,115.68751,0.038380053,24.54628,0.45003366
2000-11-25,-31.937504,115.68751,0.054036867,16.17315,0.862447
2000-11-26,-31.937504,115.68751,,,
2000-11-27,-31.937504,115.68751,,,
2000-11-28,-31.937504,115.68751,,,
2000-11-29,-31.937504,115.68751,,,
2000-11-30,-31.937504,115.68751,0.08689623,9.30178,2.170504
2000-12-01,-31.937504,115.68751,0.06983717,11.986773,1.3783917
2000-12-02,-31.937504,115.68751,0.08710002,9.276495,1.5741966
2000-12-03,-31.937504,115.68751,0.060430184,14.18443,1.1837128
2000-12-04,-31.937504,115.68751,0.084864,9.5610285,1.5528227
2000-12-05,-31.937504,115.68751,0.062866285,13.545415,0.94882214
2000-12-06,-31.937504,115.68751,0.07104648,11.750324,
2000-12-07,-31.937504,115.68751,0.06740883,12.489603,1.3769318
2000-12-08,-31.937504,115.68751,0.06356162,13.372987,
2000-12-09,-31.937504,115.68751,,,
2000-12-10,-31.937504,115.68751,0.0567448,15.2687645,0.8510483
2000-12-11,-31.937504,115.68751,0.059518103,14.438743,0.95268834
2000-12-12,-31.937504,115.68751,0.06555121,12.901892,1.0734596
2000-12-13,-31.937504,115.68751,0.073456824,11.304224,
2000-12-14,-31.937504,115.68751,0.063579544,13.368596,1.0566388
2000-12-15,-31.937504,115.68751,0.057056792,15.170831,
2000-12-16,-31.937504,115.68751,0.060649037,14.12468,1.1691664
2000-12-17,-31.937504,115.68751,0.056906097,15.217981,0.6093207
2000-12-18,-31.937504,115.68751,0.062380906,13.668309,0.9776889
2000-12-19,-31.937504,115.68751,0.05747579,15.041201,1.0201132
2000-12-20,-31.937504,115.68751,0.05701042,15.185309,0.9103429
2000-12-21,-31.937504,115.68751,,,
2000-12-22,-31.937504,115.68751,0.07185605,11.596866,
2000-12-23,-31.937504,115.68751,0.07578737,10.902047,1.4440354
2000-12-24,-31.937504,115.68751,0.065914415,12.819269,
2000-12-25,-31.937504,115.68751,0.0638492,13.302886,1.0072385
2000-12-26,-31.937504,115.68751,0.057882845,14.917297,0.5831103
2000-12-27,-31.937504,115.68751,0.07801112,10.542433,0.8349283
2000-12-28,-31.937504,115.68751,,,
2000-12-29,-31.937504,115.68751,0.052289788,16.814032,
2000-12-30,-31.937504,115.68751,0.053299237,16.437817,0.9764768
2000-12-31,-31.937504,115.68751,0.057385184,15.069051,
2001-01-01,-31.937504,115.68751,0.07461022,11.10179,1.1222572
2001-01-02,-31.937504,115.68751,0.08464859,9.58929,1.175648
2001-01-03,-31.937504,115.68751,0.06515944,12.992145,1.216008
2001-01-04,-31.937504,115.68751,0.059540037,14.432525,0.9198811
2001-01-05,-31.937504,115.68751,0.06679517,12.623017,1.1715926
2001-01-06,-31.937504,115.68751,,,
2001-01-07,-31.937504,115.68751,,,
2001-01-08,-31.937504,115.68751,0.055725858,15.597303,0.7111399
2001-01-09,-31.937504,115.68751,0.05308337,16.516878,
2001-01-10,-31.937504,115.68751,0.066108584,12.77551,0.53987557
2001-01-11,-31.937504,115.68751,0.0629015,13.536582,0.47005937
2001-01-12,-31.937504,115.68751,0.060992185,14.03196,0.84785855
2001-01-13,-31.937504,115.68751,0.05865169,14.688556,0.84598255
2001-01-14,-31.937504,115.68751,0.057154797,15.140317,
2001-01-15,-31.937504,115.68751,0.06767741,12.432047,0.97520155
2001-01-16,-31.937504,115.68751,0.059174366,14.536869,
2001-01-17,-31.937504,115.68751,,,
2001-01-18,-31.937504,115.68751,0.049944296,17.756954,0.39524597
2001-01-19,-31.937504,115.68751,0.048623066,18.335485,0.5588563
2001-01-20,-31.937504,115.68751,0.06450291,13.146109,0.8858031
2001-01-21,-31.937504,115.68751,0.030228268,33.93519,4.602337
2001-01-22,-31.937504,115.68751,0.06812868,12.336456,1.1057088
2001-01-23,-31.937504,115.68751,,,
2001-01-24,-31.937504,115.68751,,,
2001-01-25,-31.937504,115.68751,0.054628104,15.966931,
2001-01-26,-31.937504,115.68751,0.08156173,10.011862,0.83427113
2001-01-27,-31.937504,115.68751,0.058440372,14.75075,0.63476056
2001-01-28,-31.937504,115.68751,,,
2001-01-29,-31.937504,115.68751,0.06119362,13.978071,0.80794084
2001-01-30,-31.937504,115.68751,,,
2001-01-31,-31.937504,115.68751,,,
2001-02-01,-31.937504,115.68751,,,
2001-02-02,-31.937504,115.68751,0.07662686,10.763645,1.2055976
2001-02-03,-31.937504,115.68751,0.061124172,13.996605,0.73888874
2001-02-04,-31.937504,115.68751,0.07786077,10.566049,1.4324117
2001-02-05,-31.937504,115.68751,,,
2001-02-06,-31.937504,115.68751,,,
2001-02-07,-31.937504,115.68751,0.0621071,13.738576,0.7352347
2001-02-08,-31.937504,115.68751,0.056134723,15.463842,
2001-02-09,-31.937504,115.68751,0.0730441,11.3783455,0.7841612
2001-02-10,-31.937504,115.68751,0.061761767,13.828188,
2001-02-11,-31.937504,115.68751,0.060949337,14.043473,0.7418551
2001-02-12,-31.937504,115.68751,0.05918891,14.532692,0.66194403
2001-02-13,-31.937504,115.68751,0.09563379,8.320557,0.8766325
2001-02-14,-31.937504,115.68751,0.068181574,12.325343,0.6937978
2001-02-15,-31.937504,115.68751,0.06671487,12.640675,
2001-02-16,-31.937504,115.68751,,,
2001-02-17,-31.937504,115.68751,,,
2001-02-18,-31.937504,115.68751,,,
2001-02-19,-31.937504,115.68751,0.053817283,16.251064,0.5053393
2001-02-20,-31.937504,115.68751,0.084775545,9.572615,0.968252
2001-02-21,-31.937504,115.68751,0.06927404,12.099951,0.76692027
2001-02-22,-31.937504,115.68751,,,
2001-02-23,-31.937504,115.68751,,,
2001-02-24,-31.937504,115.68751,,,
2001-02-25,-31.937504,115.68751,0.057810068,14.939304,0.6847654
2001-02-26,-31.937504,115.68751,0.04967279,17.872871,0.4077301
2001-02-27,-31.937504,115.68751,0.06352154,13.382811,0.5900649
2001-02-28,-31.937504,115.68751,,,
2001-03-01,-31.937504,115.68751,0.06046478,14.1749525,0.56011146
2001-03-02,-31.937504,115.68751,0.058787443,14.648868,0.73648393
2001-03-03,-31.937504,115.68751,0.0607692,14.092077,
2001-03-04,-31.937504,115.68751,0.0585887,14.707042,0.6975395
2001-03-05,-31.937504,115.68751,0.052262872,16.824291,
2001-03-06,-31.937504,115.68751,,,
2001-03-07,-31.937504,115.68751,0.044438526,20.443905,0.55652755
2001-03-08,-31.937504,115.68751,0.05199761,16.926088,1.0808684
2001-03-09,-31.937504,115.68751,0.08040124,10.179738,0.77076906
2001-03-10,-31.937504,115.68751,0.088925995,9.055467,
2001-03-11,-31.937504,115.68751,0.08661709,9.336619,0.6765622
2001-03-12,-31.937504,115.68751,0.07665451,10.759142,
2001-03-13,-31.937504,115.68751,0.07310013,11.36823,0.6182952
2001-03-14,-31.937504,115.68751,0.048045542,18.60027,0.42826477
2001-03-15,-31.937504,115.68751,0.050746318,17.423044,1.0550172
2001-03-16,-31.937504,115.68751,0.062085226,13.74422,0.62221277
2001-03-17,-31.937504,115.68751,0.08392422,9.685462,0.66390103
2001-03-18,-31.937504,115.68751,0.06759689,12.44925,0.92325276
2001-03-19,-31.937504,115.68751,0.081868194,9.96838,
2001-03-20,-31.937504,115.68751,0.10239069,7.6835933,1.6885388
2001-03-21,-31.937504,115.68751,0.09786173,8.100167,
2001-03-22,-31.937504,115.68751,0.07383771,11.236617,0.96510065
2001-03-23,-31.937504,115.68751,0.0686031,12.237447,0.7410777
2001-03-24,-31.937504,115.68751,0.086615145,9.336863,
2001-03-25,-31.937504,115.68751,0.07345852,11.303921,0.77954066
2001-03-26,-31.937504,115.68751,0.084509194,9.607659,
2001-03-27,-31.937504,115.68751,0.07173428,11.619707,0.5951364
2001-03-28,-31.937504,115.68751,0.061211813,13.973224,
2001-03-29,-31.937504,115.68751,0.05054324,17.506416,0.4829259
2001-03-30,-31.937504,115.68751,0.052577835,16.704971,0.4384006
2001-03-31,-31.937504,115.68751,0.061881755,13.7969265,0.6845819
2001-04-01,-31.937504,115.68751,0.057700522,14.972549,0.45130137
2001-04-02,-31.937504,115.68751,0.05493281,15.862638,
2001-04-03,-31.937504,115.68751,0.0568155,15.246465,0.58492106
2001-04-04,-31.937504,115.68751,0.061046783,14.017314,
2001-04-05,-31.937504,115.68751,0.05466595,15.953905,0.6788663
2001-04-06,-31.937504,115.68751,,,
2001-04-07,-31.937504,115.68751,0.066076905,12.782631,0.9447554
2001-04-08,-31.937504,115.68751,,,
2001-04-09,-31.937504,115.68751,,,
2001-04-10,-31.937504,115.68751,,,
2001-04-11,-31.937504,115.68751,,,
2001-04-12,-31.937504,115.68751,0.055966284,15.518554,0.5737049
2001-04-13,-31.937504,115.68751,,,
2001-04-14,-31.937504,115.68751,0.05080244,17.400143,0.79572564
2001-04-15,-31.937504,115.68751,0.049755078,17.837582,0.47011656
2001-04-16,-31.937504,115.68751,,,
2001-04-17,-31.937504,115.68751,0.055760674,15.585852,0.7330135
2001-04-18,-31.937504,115.68751,,,
2001-04-19,-31.937504,115.68751,,,
2001-04-20,-31.937504,115.68751,0.0879739,9.169492,
2001-04-21,-31.937504,115.68751,0.07536034,10.973728,0.9289753
2001-04-22,-31.937504,115.68751,0.063350454,13.424908,0.5119593
2001-04-23,-31.937504,115.68751,,,
2001-04-24,-31.937504,115.68751,0.057826485,14.934335,5.526945
2001-04-25,-31.937504,115.68751,,,
2001-04-26,-31.937504,115.68751,0.09566171,8.317728,0.76558197
2001-04-27,-31.937504,115.68751,0.07162249,11.640751,
2001-04-28,-31.937504,115.68751,,,
2001-04-29,-31.937504,115.68751,0.057648577,14.988365,0.45687386
2001-04-30,-31.937504,115.68751,0.073896945,11.2261715,0.6879527
2001-05-01,-31.937504,115.68751,0.059758157,14.370966,0.43832216
2001-05-02,-31.937504,115.68751,0.063453145,13.3996105,0.48885334
2001-05-03,-31.937504,115.68751,0.060357794,14.204299,0.6379912
2001-05-04,-31.937504,115.68751,0.062398713,13.663763,
2001-05-05,-31.937504,115.68751,,,
2001-05-06,-31.937504,115.68751,,,
2001-05-07,-31.937504,115.68751,0.051715,17.035877,1.0855738
2001-05-08,-31.937504,115.68751,,,
2001-05-09,-31.937504,115.68751,,,
2001-05-10,-31.937504,115.68751,,,
2001-05-11,-31.937504,115.68751,,,
2001-05-12,-31.937504,115.68751,,,
2001-05-13,-31.937504,115.68751,,,
2001-05-14,-31.937504,115.68751,0.07679826,10.735787,3.5241275
2001-05-15,-31.937504,115.68751,0.09105403,8.809801,1.391609
2001-05-16,-31.937504,115.68751,,,
2001-05-17,-31.937504,115.68751,,,
2001-05-18,-31.937504,115.68751,,,
2001-05-19,-31.937504,115.68751,,,
2001-05-20,-31.937504,115.68751,,,
2001-05-21,-31.937504,115.68751,0.07750269,10.622693,0.7706837
2001-05-22,-31.937504,115.68751,0.09702336,8.181833,0.5827104
2001-05-23,-31.937504,115.68751,,,
2001-05-24,-31.937504,115.68751,,,
2001-05-25,-31.937504,115.68751,,,
2001-05-26,-31.937504,115.68751,0.050803237,17.399817,4.3957286
2001-05-27,-31.937504,115.68751,0.082117535,9.933261,
2001-05-28,-31.937504,115.68751,,,
2001-05-29,-31.937504,115.68751,,,
2001-05-30,-31.937504,115.68751,,,
2001-05-31,-31.937504,115.68751,0.06550729,12.911948,3.9800642
2001-06-01,-31.937504,115.68751,0.07741191,10.637143,1.0404276
2001-06-02,-31.937504,115.68751,0.066318415,12.728538,1.1844012
2001-06-03,-31.937504,115.68751,,,
2001-06-04,-31.937504,115.68751,,,
2001-06-05,-31.937504,115.68751,0.11915391,6.433557,
2001-06-06,-31.937504,115.68751,0.123710126,6.1561427,1.5772271
2001-06-07,-31.937504,115.68751,0.10395306,7.5488486,0.6213622
2001-06-08,-31.937504,115.68751,,,
2001-06-09,-31.937504,115.68751,0.07481424,11.066685,
2001-06-10,-31.937504,115.68751,,,
2001-06-11,-31.937504,115.68751,0.07304811,11.377622,1.7628732
2001-06-12,-31.937504,115.68751,0.06470767,13.097721,
2001-06-13,-31.937504,115.68751,0.103881225,7.5549493,0.37330708
2001-06-14,-31.937504,115.68751,0.14254586,5.2106395,0.40097207
2001-06-15,-31.937504,115.68751,,,
2001-06-16,-31.937504,115.68751,0.077749655,10.583567,0.70517224
2001-06-17,-31.937504,115.68751,,,
2001-06-18,-31.937504,115.68751,0.096290864,8.254428,0.8772278
2001-06-19,-31.937504,115.68751,,,
2001-06-20,-31.937504,115.68751,0.11919885,6.430709,0.9619903
2001-06-21,-31.937504,115.68751,0.08039223,10.181063,0.7700037
2001-06-22,-31.937504,115.68751,,,
2001-06-23,-31.937504,115.68751,,,
2001-06-24,-31.937504,115.68751,0.05169134,17.045132,0.34501353
2001-06-25,-31.937504,115.68751,0.052583188,16.70296,0.5234922
2001-06-26,-31.937504,115.68751,,,
2001-06-27,-31.937504,115.68751,0.06126647,13.958679,0.5590265
2001-06-28,-31.937504,115.68751,,,
2001-06-29,-31.937504,115.68751,,,
2001-06-30,-31.937504,115.68751,,,
2001-07-01,-31.937504,115.68751,0.07603158,10.861445,1.3282623
2001-07-02,-31.937504,115.68751,,,
2001-07-03,-31.937504,115.68751,,,
2001-07-04,-31.937504,115.68751,0.073756084,11.251042,5.015008
2001-07-05,-31.937504,115.68751,0.09716777,8.16766,
2001-07-06,-31.937504,115.68751,,,
2001-07-07,-31.937504,115.68751,,,
2001-07-08,-31.937504,115.68751,,,
2001-07-09,-31.937504,115.68751,0.068651736,12.227381,1.6031966
2001-07-10,-31.937504,115.68751,,,
2001-07-11,-31.937504,115.68751,,,
2001-07-12,-31.937504,115.68751,,,
2001-07-13,-31.937504,115.68751,,,
2001-07-14,-31.937504,115.68751,0.06852729,12.253168,0.85639864
2001-07-15,-31.937504,115.68751,0.06588191,12.826624,0.6494587
2001-07-16,-31.937504,115.68751,0.07007798,11.938979,0.68412644
2001-07-17,-31.937504,115.68751,,,
2001-07-18,-31.937504,115.68751,0.0799243,10.250251,0.7376849
2001-07-19,-31.937504,115.68751,0.07064728,11.827402,
2001-07-20,-31.937504,115.68751,,,
2001-07-21,-31.937504,115.68751,0.052149747,16.867558,0.37829524
2001-07-22,-31.937504,115.68751,0.11089123,6.9992533,1.395483
2001-07-23,-31.937504,115.68751,0.13384365,5.6116896,1.6118766
2001-07-24,-31.937504,115.68751,0.07344567,11.306215,0.33367556
2001-07-25,-31.937504,115.68751,0.07058287,11.839929,0.9496072
2001-07-26,-31.937504,115.68751,,,
2001-07-27,-31.937504,115.68751,,,
2001-07-28,-31.937504,115.68751,,,
2001-07-29,-31.937504,115.68751,0.055380557,15.711765,0.827898
2001-07-30,-31.937504,115.68751,,,
2001-07-31,-31.937504,115.68751,0.0753815,10.970155,4.5031943
2001-08-01,-31.937504,115.68751,0.095777325,8.306029,2.2907124
2001-08-02,-31.937504,115.68751,,,
2001-08-03,-31.937504,115.68751,,,
2001-08-04,-31.937504,115.68751,,,
2001-08-05,-31.937504,115.68751,0.07680418,10.734827,3.1403763
2001-08-06,-31.937504,115.68751,0.07073584,11.810221,3.8952742
2001-08-07,-31.937504,115.68751,0.0639513,13.278166,5.516436
2001-08-08,-31.937504,115.68751,,,
2001-08-09,-31.937504,115.68751,,,
2001-08-10,-31.937504,115.68751,,,
2001-08-11,-31.937504,115.68751,,,
2001-08-12,-31.937504,115.68751,0.058266338,14.802352,1.1507715
2001-08-13,-31.937504,115.68751,,,
2001-08-14,-31.937504,115.68751,,,
2001-08-15,-31.937504,115.68751,,,
