time,latitude,longitude,KD490,ZSD,SPM
2000-11-12,-32.35417,115.43751,,,
2000-11-13,-32.35417,115.43751,0.036931187,25.793848,
2000-11-14,-32.35417,115.43751,0.03883843,24.177351,0.38159606
2000-11-15,-32.35417,115.43751,0.037841253,24.995226,0.30284372
2000-11-16,-32.35417,115.43751,0.038044546,24.823835,0.76594055
2000-11-17,-32.35417,115.43751,,,
2000-11-18,-32.35417,115.43751,,,
2000-11-19,-32.35417,115.43751,0.039507687,23.6589,0.40661782
2000-11-20,-32.35417,115.43751,0.040085748,23.229246,
2000-11-21,-32.35417,115.43751,0.038464453,24.477474,0.33252516
2000-11-22,-32.35417,115.43751,0.03839456,24.534426,
2000-11-23,-32.35417,115.43751,,,
2000-11-24,-32.35417,115.43751,,,
2000-11-25,-32.35417,115.43751,0.039425667,23.721195,0.3321865
2000-11-26,-32.35417,115.43751,,,
2000-11-27,-32.35417,115.43751,,,
2000-11-28,-32.35417,115.43751,,,
2000-11-29,-32.35417,115.43751,,,
2000-11-30,-32.35417,115.43751,0.038663708,24.316614,0.41102567
2000-12-01,-32.35417,115.43751,0.03832905,24.588058,0.36136156
2000-12-02,-32.35417,115.43751,0.037586816,25.213247,0.35531405
2000-12-03,-32.35417,115.43751,0.041304536,22.374006,
2000-12-04,-32.35417,115.43751,0.037754137,25.069426,0.39869395
2000-12-05,-32.35417,115.43751,,,
2000-12-06,-32.35417,115.43751,0.035805736,26.859018,
2000-12-07,-32.35417,115.43751,0.035363413,27.303589,0.41447648
2000-12-08,-32.35417,115.43751,0.03835901,24.5635,
2000-12-09,-32.35417,115.43751,,,
2000-12-10,-32.35417,115.43751,0.03675156,25.957851,0.3577818
2000-12-11,-32.35417,115.43751,0.037372775,25.39976,0.38249114
2000-12-12,-32.35417,115.43751,0.036973204,25.755798,0.37911204
2000-12-13,-32.35417,115.43751,0.037956186,24.89803,
2000-12-14,-32.35417,115.43751,0.03650425,26.187279,0.46308377
2000-12-15,-32.35417,115.43751,,,
2000-12-16,-32.35417,115.43751,0.036080107,26.590866,0.4258478
2000-12-17,-32.35417,115.43751,0.037571862,25.226183,0.31426775
2000-12-18,-32.35417,115.43751,0.03792999,24.92011,0.4182438
2000-12-19,-32.35417,115.43751,0.041813936,22.035387,0.45285347
2000-12-20,-32.35417,115.43751,0.044149604,20.607597,0.54746115
2000-12-21,-32.35417,115.43751,,,
2000-12-22,-32.35417,115.43751,,,
2000-12-23,-32.35417,115.43751,0.041762132,22.069344,0.56381005
2000-12-24,-32.35417,115.43751,0.04335849,21.069693,
2000-12-25,-32.35417,115.43751,0.03878895,24.216623,0.45470634
2000-12-26,-32.35417,115.43751,0.03949767,23.666489,0.33934468
2000-12-27,-32.35417,115.43751,0.040723693,22.773376,0.4057239
2000-12-28,-32.35417,115.43751,0.04003221,23.268362,0.8826214
2000-12-29,-32.35417,115.43751,,,
2000-12-30,-32.35417,115.43751,0.037632175,25.17409,0.42005822
2000-12-31,-32.35417,115.43751,0.036982447,25.747444,
2001-01-01,-32.35417,115.43751,0.038471363,24.471859,0.40225145
2001-01-02,-32.35417,115.43751,0.039353106,23.776594,0.3242752
2001-01-03,-32.35417,115.43751,0.04055087,22.895046,0.34091026
2001-01-04,-32.35417,115.43751,0.03863318,24.341116,0.32951158
2001-01-05,-32.35417,115.43751,,,
2001-01-06,-32.35417,115.43751,,,
2001-01-07,-32.35417,115.43751,,,
2001-01-08,-32.35417,115.43751,0.038117494,24.762932,0.3285345
2001-01-09,-32.35417,115.43751,,,
2001-01-10,-32.35417,115.43751,0.043572668,20.94253,0.3319991
2001-01-11,-32.35417,115.43751,,,
2001-01-12,-32.35417,115.43751,0.0398363,23.412663,0.2731846
2001-01-13,-32.35417,115.43751,0.03770066,25.115204,0.33688685
2001-01-14,-32.35417,115.43751,0.0382604,24.644522,
2001-01-15,-32.35417,115.43751,0.035101995,27.573761,0.34179878
2001-01-16,-32.35417,115.43751,0.036534194,26.159275,
2001-01-17,-32.35417,115.43751,,,
2001-01-18,-32.35417,115.43751,0.039239977,23.863497,0.39381596
2001-01-19,-32.35417,115.43751,0.03672686,25.980577,0.49726287
2001-01-20,-32.35417,115.43751,0.038091905,24.784262,0.34846744
2001-01-21,-32.35417,115.43751,0.03399434,28.784771,0.49621218
2001-01-22,-32.35417,115.43751,0.037402876,25.373356,0.4309984
2001-01-23,-32.35417,115.43751,0.043157548,21.190428,
2001-01-24,-32.35417,115.43751,,,
2001-01-25,-32.35417,115.43751,0.0423032,21.719868,
2001-01-26,-32.35417,115.43751,0.04004958,23.255657,0.44681215
2001-01-27,-32.35417,115.43751,0.038695443,24.291195,0.390932
2001-01-28,-32.35417,115.43751,,,
2001-01-29,-32.35417,115.43751,0.037675552,25.13676,0.33806184
2001-01-30,-32.35417,115.43751,0.03855524,24.403908,
2001-01-31,-32.35417,115.43751,,,
2001-02-01,-32.35417,115.43751,,,
2001-02-02,-32.35417,115.43751,0.038025655,24.839659,0.37825644
2001-02-03,-32.35417,115.43751,0.03864912,24.328314,0.3050268
2001-02-04,-32.35417,115.43751,0.037783768,25.044136,0.3770785
2001-02-05,-32.35417,115.43751,,,
2001-02-06,-32.35417,115.43751,,,
2001-02-07,-32.35417,115.43751,0.036165338,26.508717,0.35832497
2001-02-08,-32.35417,115.43751,0.036806725,25.907251,
2001-02-09,-32.35417,115.43751,0.038667716,24.3134,0.33829752
2001-02-10,-32.35417,115.43751,0.040037345,23.264606,
2001-02-11,-32.35417,115.43751,0.038210046,24.68611,0.36045352
2001-02-12,-32.35417,115.43751,0.03966597,23.539627,0.30238324
2001-02-13,-32.35417,115.43751,0.041399017,22.3104,0.43354735
2001-02-14,-32.35417,115.43751,0.03843696,24.499844,0.36707947
2001-02-15,-32.35417,115.43751,0.038657747,24.321392,
2001-02-16,-32.35417,115.43751,,,
2001-02-17,-32.35417,115.43751,,,
2001-02-18,-32.35417,115.43751,0.035316966,27.35118,0.36833858
2001-02-19,-32.35417,115.43751,0.04120511,22.441349,0.3287412
2001-02-20,-32.35417,115.43751,0.040306967,23.069052,0.37680995
2001-02-21,-32.35417,115.43751,0.038791984,24.21421,0.35325176
2001-02-22,-32.35417,115.43751,,,
2001-02-23,-32.35417,115.43751,0.035804614,26.860128,0.40388086
2001-02-24,-32.35417,115.43751,,,
2001-02-25,-32.35417,115.43751,0.035138413,27.535786,0.437333
2001-02-26,-32.35417,115.43751,0.03934554,23.782385,0.31210294
2001-02-27,-32.35417,115.43751,0.039557666,23.621105,0.35676458
2001-02-28,-32.35417,115.43751,,,
2001-03-01,-32.35417,115.43751,0.04111599,22.502062,0.3512841
2001-03-02,-32.35417,115.43751,0.039137337,23.942915,0.3301513
2001-03-03,-32.35417,115.43751,0.037430223,25.349419,
2001-03-04,-32.35417,115.43751,0.036864765,25.854237,0.27934736
2001-03-05,-32.35417,115.43751,0.037405163,25.371353,
2001-03-06,-32.35417,115.43751,0.038042728,24.82536,
2001-03-07,-32.35417,115.43751,,,
2001-03-08,-32.35417,115.43751,0.04285924,21.372278,0.48925707
2001-03-09,-32.35417,115.43751,0.038970046,24.073542,0.32832128
2001-03-10,-32.35417,115.43751,0.03957509,23.607958,
2001-03-11,-32.35417,115.43751,0.03997054,23.31359,0.32661775
2001-03-12,-32.35417,115.43751,0.041678026,22.124704,
2001-03-13,-32.35417,115.43751,0.03977476,23.45837,0.34689122
2001-03-14,-32.35417,115.43751,0.045073424,20.093254,0.27648926
2001-03-15,-32.35417,115.43751,0.042852465,21.376448,0.7543732
2001-03-16,-32.35417,115.43751,0.041691925,22.115534,0.33585158
2001-03-17,-32.35417,115.43751,0.046326887,19.435314,0.33093834
2001-03-18,-32.35417,115.43751,0.04715989,19.021439,0.46089613
2001-03-19,-32.35417,115.43751,0.054767374,15.919098,
2001-03-20,-32.35417,115.43751,0.049505077,17.945225,0.52029926
2001-03-21,-32.35417,115.43751,0.04910837,18.118698,
2001-03-22,-32.35417,115.43751,0.050148968,17.67055,0.44490564
2001-03-23,-32.35417,115.43751,0.05207346,16.896856,0.5374976
2001-03-24,-32.35417,115.43751,,,
2001-03-25,-32.35417,115.43751,0.04626396,19.467312,0.40678468
2001-03-26,-32.35417,115.43751,0.041894216,21.982975,
2001-03-27,-32.35417,115.43751,0.043635353,20.905605,0.35444584
2001-03-28,-32.35417,115.43751,0.04886835,18.225277,
2001-03-29,-32.35417,115.43751,0.041182406,22.456783,0.3661532
2001-03-30,-32.35417,115.43751,0.041543543,22.213814,0.32282963
2001-03-31,-32.35417,115.43751,0.046874803,19.161087,0.3924314
2001-04-01,-32.35417,115.43751,0.044920806,20.176434,0.26548934
2001-04-02,-32.35417,115.43751,,,
2001-04-03,-32.35417,115.43751,0.041154876,22.475527,0.3541599
2001-04-04,-32.35417,115.43751,0.040216718,23.134129,
2001-04-05,-32.35417,115.43751,0.043050706,21.255198,0.35742462
2001-04-06,-32.35417,115.43751,,,
2001-04-07,-32.35417,115.43751,0.06734791,12.502729,1.3172868
2001-04-08,-32.35417,115.43751,,,
2001-04-09,-32.35417,115.43751,,,
2001-04-10,-32.35417,115.43751,,,
2001-04-11,-32.35417,115.43751,,,
2001-04-12,-32.35417,115.43751,0.040012334,23.282919,0.3320557
2001-04-13,-32.35417,115.43751,,,
2001-04-14,-32.35417,115.43751,,,
2001-04-15,-32.35417,115.43751,0.041894846,21.982567,0.33633974
2001-04-16,-32.35417,115.43751,0.041470543,22.262491,0.40063646
2001-04-17,-32.35417,115.43751,0.042312592,21.7139,0.390241
2001-04-18,-32.35417,115.43751,0.041955147,21.943365,
2001-04-19,-32.35417,115.43751,,,
2001-04-20,-32.35417,115.43751,0.046438333,19.3789,
2001-04-21,-32.35417,115.43751,0.04751583,18.84991,0.34192094
2001-04-22,-32.35417,115.43751,,,
2001-04-23,-32.35417,115.43751,,,
2001-04-24,-32.35417,115.43751,,,
2001-04-25,-32.35417,115.43751,,,
2001-04-26,-32.35417,115.43751,0.044152025,20.606215,0.40220863
2001-04-27,-32.35417,115.43751,0.048511874,18.385881,
2001-04-28,-32.35417,115.43751,0.051050447,17.299639,0.30947196
2001-04-29,-32.35417,115.43751,0.051368866,17.172264,0.34928817
2001-04-30,-32.35417,115.43751,0.051127702,17.268564,0.39984575
2001-05-01,-32.35417,115.43751,0.049501628,17.94672,0.34040317
2001-05-02,-32.35417,115.43751,0.0462963,19.450855,0.27567744
2001-05-03,-32.35417,115.43751,,,
2001-05-04,-32.35417,115.43751,0.049467724,17.961418,
2001-05-05,-32.35417,115.43751,,,
2001-05-06,-32.35417,115.43751,,,
2001-05-07,-32.35417,115.43751,0.049406294,17.988113,0.6201981
2001-05-08,-32.35417,115.43751,0.06081145,14.080649,0.6180707
2001-05-09,-32.35417,115.43751,,,
2001-05-10,-32.35417,115.43751,,,
2001-05-11,-32.35417,115.43751,,,
2001-05-12,-32.35417,115.43751,,,
2001-05-13,-32.35417,115.43751,,,
2001-05-14,-32.35417,115.43751,0.06736047,12.500022,0.8743138
2001-05-15,-32.35417,115.43751,0.06694718,12.58972,0.5960302
2001-05-16,-32.35417,115.43751,,,
2001-05-17,-32.35417,115.43751,,,
2001-05-18,-32.35417,115.43751,,,
2001-05-19,-32.35417,115.43751,,,
2001-05-20,-32.35417,115.43751,,,
2001-05-21,-32.35417,115.43751,0.056336444,15.3988085,0.38801634
2001-05-22,-32.35417,115.43751,0.05010285,17.689945,0.35337132
2001-05-23,-32.35417,115.43751,,,
2001-05-24,-32.35417,115.43751,,,
2001-05-25,-32.35417,115.43751,,,
2001-05-26,-32.35417,115.43751,,,
2001-05-27,-32.35417,115.43751,0.054100703,16.150635,
2001-05-28,-32.35417,115.43751,,,
2001-05-29,-32.35417,115.43751,,,
2001-05-30,-32.35417,115.43751,,,
2001-05-31,-32.35417,115.43751,0.05546609,15.683261,0.5322288
2001-06-01,-32.35417,115.43751,,,
2001-06-02,-32.35417,115.43751,,,
2001-06-03,-32.35417,115.43751,,,
2001-06-04,-32.35417,115.43751,,,
2001-06-05,-32.35417,115.43751,0.06885629,12.185217,
2001-06-06,-32.35417,115.43751,0.06895646,12.16467,0.5606883
2001-06-07,-32.35417,115.43751,0.066090025,12.779681,0.41147387
2001-06-08,-32.35417,115.43751,,,
2001-06-09,-32.35417,115.43751,,,
2001-06-10,-32.35417,115.43751,,,
2001-06-11,-32.35417,115.43751,,,
2001-06-12,-32.35417,115.43751,0.054906495,15.8715925,
2001-06-13,-32.35417,115.43751,0.062537,13.628556,0.31766874
2001-06-14,-32.35417,115.43751,0.05818237,14.827374,
2001-06-15,-32.35417,115.43751,,,
2001-06-16,-32.35417,115.43751,0.058741797,14.662189,0.4605781
2001-06-17,-32.35417,115.43751,,,
2001-06-18,-32.35417,115.43751,0.063746884,13.327746,0.3307081
2001-06-19,-32.35417,115.43751,,,
2001-06-20,-32.35417,115.43751,0.05967561,14.394202,0.3554423
2001-06-21,-32.35417,115.43751,0.054899182,15.874083,0.41756395
2001-06-22,-32.35417,115.43751,,,
2001-06-23,-32.35417,115.43751,0.050393034,17.568592,4.0346427
2001-06-24,-32.35417,115.43751,0.05251742,16.72773,0.5328866
2001-06-25,-32.35417,115.43751,,,
2001-06-26,-32.35417,115.43751,,,
2001-06-27,-32.35417,115.43751,0.052401077,16.77173,0.4299406
2001-06-28,-32.35417,115.43751,,,
2001-06-29,-32.35417,115.43751,,,
2001-06-30,-32.35417,115.43751,0.046318274,19.439688,0.361011
2001-07-01,-32.35417,115.43751,,,
2001-07-02,-32.35417,115.43751,,,
2001-07-03,-32.35417,115.43751,,,
2001-07-04,-32.35417,115.43751,,,
2001-07-05,-32.35417,115.43751,0.06371623,13.33521,
2001-07-06,-32.35417,115.43751,,,
2001-07-07,-32.35417,115.43751,0.05676595,15.262087,0.5134019
2001-07-08,-32.35417,115.43751,,,
2001-07-09,-32.35417,115.43751,0.06828057,12.304595,
2001-07-10,-32.35417,115.43751,0.06507121,13.012637,
2001-07-11,-32.35417,115.43751,,,
2001-07-12,-32.35417,115.43751,,,
2001-07-13,-32.35417,115.43751,,,
2001-07-14,-32.35417,115.43751,0.058495294,14.734536,
2001-07-15,-32.35417,115.43751,0.06870401,12.21658,0.74626046
2001-07-16,-32.35417,115.43751,0.067218006,12.530805,0.7697918
2001-07-17,-32.35417,115.43751,,,
2001-07-18,-32.35417,115.43751,0.05416979,16.126337,0.35552773
2001-07-19,-32.35417,115.43751,0.049968358,17.746752,
2001-07-20,-32.35417,115.43751,,,
2001-07-21,-32.35417,115.43751,,,
2001-07-22,-32.35417,115.43751,0.055709023,15.602845,0.29772446
2001-07-23,-32.35417,115.43751,0.05321555,16.46838,0.4047986
2001-07-24,-32.35417,115.43751,0.0656581,12.877471,0.44370297
2001-07-25,-32.35417,115.43751,0.059455227,14.456596,0.4871384
2001-07-26,-32.35417,115.43751,0.061981127,13.771137,
2001-07-27,-32.35417,115.43751,,,
2001-07-28,-32.35417,115.43751,0.052878655,16.592545,
2001-07-29,-32.35417,115.43751,0.057087794,15.161165,0.6229627
2001-07-30,-32.35417,115.43751,,,
2001-07-31,-32.35417,115.43751,0.07231312,11.511872,0.45487848
2001-08-01,-32.35417,115.43751,0.06432643,13.188086,0.64142823
2001-08-02,-32.35417,115.43751,,,
2001-08-03,-32.35417,115.43751,,,
2001-08-04,-32.35417,115.43751,,,
2001-08-05,-32.35417,115.43751,,,
2001-08-06,-32.35417,115.43751,,,
2001-08-07,-32.35417,115.43751,0.063577004,13.369218,1.0232829
2001-08-08,-32.35417,115.43751,0.06541511,12.93311,0.89156586
2001-08-09,-32.35417,115.43751,,,
2001-08-10,-32.35417,115.43751,0.05976813,14.368163,
2001-08-11,-32.35417,115.43751,,,
2001-08-12,-32.35417,115.43751,0.057777636,14.949133,0.6513924
2001-08-13,-32.35417,115.43751,,,
2001-08-14,-32.35417,115.43751,,,
2001-08-15,-32.35417,115.43751,,,
2001-08-16,-32.35417,115.43751,0.057797596,14.943083,
2001-08-17,-32.35417,115.43751,,,
2001-08-18,-32.35417,115.43751,,,
2001-08-19,-32.35417,115.43751,,,
2001-08-20,-32.35417,115.43751,0.051260687,17.21533,0.48427308
2001-08-21,-32.35417,115.43751,0.058171723,14.830553,0.44556686
2001-08-22,-32.35417,115.43751,0.0546705,15.95234,0.8889183
2001-08-23,-32.35417,115.43751,,,
2001-08-24,-32.35417,115.43751,,,
2001-08-25,-32.35417,115.43751,,,
2001-08-26,-32.35417,115.43751,,,
2001-08-27,-32.35417,115.43751,0.052870654,16.595516,
2001-08-28,-32.35417,115.43751,0.051769312,17.01467,0.3982966
2001-08-29,-32.35417,115.43751,,,
2001-08-30,-32.35417,115.43751,,,
2001-08-31,-32.35417,115.43751,,,
2001-09-01,-32.35417,115.43751,,,
2001-09-02,-32.35417,115.43751,0.056221686,15.4357395,0.60148233
2001-09-03,-32.35417,115.43751,,,
2001-09-04,-32.35417,115.43751,0.050423954,17.555756,0.6024243
2001-09-05,-32.35417,115.43751,,,
2001-09-06,-32.35417,115.43751,,,
2001-09-07,-32.35417,115.43751,,,
2001-09-08,-32.35417,115.43751,,,
2001-09-09,-32.35417,115.43751,,,
2001-09-10,-32.35417,115.43751,,,
2001-09-11,-32.35417,115.43751,,,
2001-09-12,-32.35417,115.43751,,,
2001-09-13,-32.35417,115.43751,,,
2001-09-14,-32.35417,115.43751,,,
2001-09-15,-32.35417,115.43751,,,
2001-09-16,-32.35417,115.43751,,,
2001-09-17,-32.35417,115.43751,0.043231953,21.145557,
2001-09-18,-32.35417,115.43751,0.04191425,21.969934,0.38488364
2001-09-19,-32.35417,115.43751,,,
2001-09-20,-32.35417,115.43751,,,
2001-09-21,-32.35417,115.43751,,,
2001-09-22,-32.35417,115.43751,,,
2001-09-23,-32.35417,115.43751,,,
2001-09-24,-32.35417,115.43751,,,
2001-09-25,-32.35417,115.43751,0.047139846,19.03119,0.42976543
2001-09-26,-32.35417,115.43751,,,
2001-09-27,-32.35417,115.43751,,,
2001-09-28,-32.35417,115.43751,,,
2001-09-29,-32.35417,115.43751,,,
2001-09-30,-32.35417,115.43751,,,
2001-10-01,-32.35417,115.43751,,,
2001-10-02,-32.35417,115.43751,0.047300793,18.953165,0.5005963
2001-10-03,-32.35417,115.43751,0.046358395,19.41933,
2001-10-04,-32.35417,115.43751,0.04805105,18.597708,0.44541615
2001-10-05,-32.35417,115.43751,0.048041385,18.602203,0.45962965
2001-10-06,-32.35417,115.43751,0.047922745,18.657553,0.52871966
2001-10-07,-32.35417,115.43751,0.041088246,22.521032,0.37698317
2001-10-08,-32.35417,115.43751,,,
2001-10-09,-32.35417,115.43751,,,
2001-10-10,-32.35417,115.43751,0.045217354,20.01544,
2001-10-11,-32.35417,115.43751,,,
2001-10-12,-32.35417,115.43751,0.042960882,21.309961,0.39301762
2001-10-13,-32.35417,115.43751,0.042944312,21.320097,0.41635606
2001-10-14,-32.35417,115.43751,,,
2001-10-15,-32.35417,115.43751,,,
2001-10-16,-32.35417,115.43751,0.04093418,22.626974,0.3953177
2001-10-17,-32.35417,115.43751,0.04194936,21.947119,
2001-10-18,-32.35417,115.43751,0.041676264,22.125866,0.35972923
2001-10-19,-32.35417,115.43751,,,
2001-10-20,-32.35417,115.43751,,,
2001-10-21,-32.35417,115.43751,,,
2001-10-22,-32.35417,115.43751,,,
2001-10-23,-32.35417,115.43751,0.0472574,18.97414,
2001-10-24,-32.35417,115.43751,0.04467815,20.310122,
2001-10-25,-32.35417,115.43751,0.041936375,21.955551,0.43957165
2001-10-26,-32.35417,115.43751,,,
2001-10-27,-32.35417,115.43751,0.040469002,22.953152,0.4553196
2001-10-28,-32.35417,115.43751,0.0401776,23.162457,0.39790443
2001-10-29,-32.35417,115.43751,0.0404448,22.970388,
2001-10-30,-32.35417,115.43751,0.039751746,23.475513,0.33108282
2001-10-31,-32.35417,115.43751,0.039232556,23.869223,
2001-11-01,-32.35417,115.43751,0.039539788,23.63461,0.3944205
2001-11-02,-32.35417,115.43751,0.03804818,24.820793,0.30604598
2001-11-03,-32.35417,115.43751,,,
2001-11-04,-32.35417,115.43751,,,
2001-11-05,-32.35417,115.43751,,,
2001-11-06,-32.35417,115.43751,,,
2001-11-07,-32.35417,115.43751,0.04028271,23.086506,
2001-11-08,-32.35417,115.43751,0.038310073,24.60364,0.39804074
2001-11-09,-32.35417,115.43751,0.038749125,24.248325,0.3287537
2001-11-10,-32.35417,115.43751,0.036793333,25.919518,0.3269229
2001-11-11,-32.35417,115.43751,0.03673391,25.974085,0.35637128
2001-11-12,-32.35417,115.43751,,,
2001-11-13,-32.35417,115.43751,0.034348626,28.385233,0.3326728
2001-11-14,-32.35417,115.43751,,,
2001-11-15,-32.35417,115.43751,0.03671036,25.995779,0.3845129
2001-11-16,-32.35417,115.43751,0.03645594,26.232594,0.44919994
2001-11-17,-32.35417,115.43751,,,
2001-11-18,-32.35417,115.43751,,,
2001-11-19,-32.35417,115.43751,,,
2001-11-20,-32.35417,115.43751,0.038370706,24.553926,0.4090114
2001-11-21,-32.35417,115.43751,,,
2001-11-22,-32.35417,115.43751,,,
2001-11-23,-32.35417,115.43751,,,
2001-11-24,-32.35417,115.43751,,,
2001-11-25,-32.35417,115.43751,0.03713144,25.613556,0.38322568
2001-11-26,-32.35417,115.43751,0.041321274,22.36271,0.35317752
2001-11-27,-32.35417,115.43751,0.03927293,23.838116,0.48044077
2001-11-28,-32.35417,115.43751,,,
2001-11-29,-32.35417,115.43751,,,
2001-11-30,-32.35417,115.43751,,,
2001-12-01,-32.35417,115.43751,,,
2001-12-02,-32.35417,115.43751,0.04232032,21.708994,0.36387
2001-12-03,-32.35417,115.43751,,,
2001-12-04,-32.35417,115.43751,,,
2001-12-05,-32.35417,115.43751,,,
2001-12-06,-32.35417,115.43751,0.03659817,26.09965,0.43684614
2001-12-07,-32.35417,115.43751,,,
2001-12-08,-32.35417,115.43751,0.03705437,25.682629,0.36471283
2001-12-09,-32.35417,115.43751,0.036907084,25.815727,0.33938408
2001-12-10,-32.35417,115.43751,0.039587926,23.59828,0.341108
2001-12-11,-32.35417,115.43751,0.035168312,27.50469,0.3494161
2001-12-12,-32.35417,115.43751,,,
2001-12-13,-32.35417,115.43751,0.034970574,27.711744,0.34439796
2001-12-14,-32.35417,115.43751,0.036417764,26.268524,0.3300928
2001-12-15,-32.35417,115.43751,0.034501716,28.216232,0.3285513
2001-12-16,-32.35417,115.43751,0.035655186,27.008604,0.37376833
2001-12-17,-32.35417,115.43751,0.038980566,24.065285,0.29160583
2001-12-18,-32.35417,115.43751,0.03686599,25.853123,0.31224138
2001-12-19,-32.35417,115.43751,,,
2001-12-20,-32.35417,115.43751,0.038513012,24.438066,0.40419006
2001-12-21,-32.35417,115.43751,,,
2001-12-22,-32.35417,115.43751,0.038062852,24.808523,0.37512103
2001-12-23,-32.35417,115.43751,0.037614636,25.189213,0.34320897
2001-12-24,-32.35417,115.43751,0.04486229,20.20851,0.31104097
2001-12-25,-32.35417,115.43751,0.036376763,26.307222,0.45784855
2001-12-26,-32.35417,115.43751,,,
2001-12-27,-32.35417,115.43751,0.037265114,25.494673,0.4164915
2001-12-28,-32.35417,115.43751,,,
2001-12-29,-32.35417,115.43751,0.042763185,21.431515,
2001-12-30,-32.35417,115.43751,0.045142133,20.056032,0.40335667
2001-12-31,-32.35417,115.43751,,,
2002-01-01,-32.35417,115.43751,0.037838653,24.997435,0.4631596
2002-01-02,-32.35417,115.43751,0.038772296,24.22987,
2002-01-03,-32.35417,115.43751,0.035197593,27.474308,0.34470627
2002-01-04,-32.35417,115.43751,,,
2002-01-05,-32.35417,115.43751,0.040792767,22.725117,0.5386221
2002-01-06,-32.35417,115.43751,0.038146056,24.739172,0.33196807
2002-01-07,-32.35417,115.43751,0.038969964,24.073606,
2002-01-08,-32.35417,115.43751,,,
2002-01-09,-32.35417,115.43751,,,
2002-01-10,-32.35417,115.43751,0.039464757,23.691463,0.54285294
2002-01-11,-32.35417,115.43751,0.039268658,23.841404,0.42868435
2002-01-12,-32.35417,115.43751,0.040919725,22.636965,0.4044888
2002-01-13,-32.35417,115.43751,0.040282037,23.08699,0.41458037
2002-01-14,-32.35417,115.43751,,,
2002-01-15,-32.35417,115.43751,0.03746388,25.320019,0.41253057
2002-01-16,-32.35417,115.43751,,,
2002-01-17,-32.35417,115.43751,0.03851796,24.43406,0.3901608
2002-01-18,-32.35417,115.43751,,,
2002-01-19,-32.35417,115.43751,0.038237594,24.663342,0.36534587
2002-01-20,-32.35417,115.43751,0.03891512,24.11675,0.33425027
2002-01-21,-32.35417,115.43751,0.04033085,23.051893,
2002-01-22,-32.35417,115.43751,0.036461182,26.22767,0.3415864
2002-01-23,-32.35417,115.43751,,,
2002-01-24,-32.35417,115.43751,0.037346356,25.422981,0.3581281
2002-01-25,-32.35417,115.43751,0.038128916,24.753426,0.29762977
2002-01-26,-32.35417,115.43751,0.03900843,24.043438,0.34036338
2002-01-27,-32.35417,115.43751,0.03799581,24.864698,0.30681214
2002-01-28,-32.35417,115.43751,,,
2002-01-29,-32.35417,115.43751,,,
2002-01-30,-32.35417,115.43751,0.037873413,24.967945,
2002-01-31,-32.35417,115.43751,,,
2002-02-01,-32.35417,115.43751,,,
2002-02-02,-32.35417,115.43751,0.042150274,21.817493,0.38101038
2002-02-03,-32.35417,115.43751,0.038695823,24.29089,0.3607749
2002-02-04,-32.35417,115.43751,0.03990564,23.361376,
2002-02-05,-32.35417,115.43751,,,
2002-02-06,-32.35417,115.43751,0.03854691,24.410639,
2002-02-07,-32.35417,115.43751,0.037224915,25.530302,0.34898818
2002-02-08,-32.35417,115.43751,0.03711718,25.626308,0.29124588
2002-02-09,-32.35417,115.43751,,,
2002-02-10,-32.35417,115.43751,0.036177963,26.496592,0.30479497
2002-02-11,-32.35417,115.43751,0.03703779,25.697542,
2002-02-12,-32.35417,115.43751,0.03951431,23.653883,0.3033389
2002-02-13,-32.35417,115.43751,0.037949137,24.903967,
2002-02-14,-32.35417,115.43751,,,
2002-02-15,-32.35417,115.43751,,,
2002-02-16,-32.35417,115.43751,0.042844743,21.381199,0.42083633
2002-02-17,-32.35417,115.43751,0.03867718,24.305819,0.36135766
2002-02-18,-32.35417,115.43751,,,
2002-02-19,-32.35417,115.43751,,,
2002-02-20,-32.35417,115.43751,0.042819634,21.396664,0.3721627
2002-02-21,-32.35417,115.43751,0.041537024,22.218151,0.33879614
2002-02-22,-32.35417,115.43751,0.04083328,22.69691,0.26143903
2002-02-23,-32.35417,115.43751,,,
2002-02-24,-32.35417,115.43751,0.036642097,26.058878,0.3046269
2002-02-25,-32.35417,115.43751,0.036141865,26.531286,
2002-02-26,-32.35417,115.43751,0.0403032,23.07176,0.33512828
2002-02-27,-32.35417,115.43751,0.041396745,22.311926,0.2839352
2002-02-28,-32.35417,115.43751,0.042707894,21.465763,0.31380638
2002-03-01,-32.35417,115.43751,0.04065397,22.822302,0.32226917
2002-03-02,-32.35417,115.43751,,,
2002-03-03,-32.35417,115.43751,0.042160396,21.811003,
2002-03-04,-32.35417,115.43751,0.03618377,26.491018,
2002-03-05,-32.35417,115.43751,0.038465977,24.476236,0.34392247
2002-03-06,-32.35417,115.43751,0.044291858,20.526674,0.36020803
2002-03-07,-32.35417,115.43751,0.0430293,21.268223,0.37930933
2002-03-08,-32.35417,115.43751,,,
2002-03-09,-32.35417,115.43751,,,
2002-03-10,-32.35417,115.43751,,,
2002-03-11,-32.35417,115.43751,0.043900397,20.750933,
2002-03-12,-32.35417,115.43751,0.04288587,21.355917,0.3363169
2002-03-13,-32.35417,115.43751,,,
2002-03-14,-32.35417,115.43751,,,
2002-03-15,-32.35417,115.43751,,,
2002-03-16,-32.35417,115.43751,0.045677416,19.770727,
2002-03-17,-32.35417,115.43751,,,
