time,latitude,longitude,KD490,ZSD,SPM
2005-11-27,-31.85417,115.47917,0.044463813,20.429705,0.3086692
2005-11-28,-31.85417,115.47917,,,
2005-11-29,-31.85417,115.47917,0.045561228,19.831959,0.38432714
2005-11-30,-31.85417,115.47917,0.043700602,20.867311,0.41901082
2005-12-01,-31.85417,115.47917,0.04222376,21.770468,0.27556437
2005-12-02,-31.85417,115.47917,0.04430943,20.516722,0.33746716
2005-12-03,-31.85417,115.47917,,,
2005-12-04,-31.85417,115.47917,,,
2005-12-05,-31.85417,115.47917,,,
2005-12-06,-31.85417,115.47917,,,
2005-12-07,-31.85417,115.47917,0.046916004,19.140778,0.62588763
2005-12-08,-31.85417,115.47917,,,
2005-12-09,-31.85417,115.47917,0.046707552,19.243969,0.37997285
2005-12-10,-31.85417,115.47917,,,
2005-12-11,-31.85417,115.47917,,,
2005-12-12,-31.85417,115.47917,0.04382749,20.79325,0.7246454
2005-12-13,-31.85417,115.47917,0.04992526,17.765034,0.3788594
2005-12-14,-31.85417,115.47917,,,
2005-12-15,-31.85417,115.47917,0.04764354,18.789116,0.3639341
2005-12-16,-31.85417,115.47917,,,
2005-12-17,-31.85417,115.47917,0.042473845,21.611977,
2005-12-18,-31.85417,115.47917,0.04261054,21.526335,0.33434206
2005-12-19,-31.85417,115.47917,,,
2005-12-20,-31.85417,115.47917,0.043948542,20.723083,0.39455387
2005-12-21,-31.85417,115.47917,0.03921433,23.88329,0.29526755
2005-12-22,-31.85417,115.47917,,,
2005-12-23,-31.85417,115.47917,0.044054717,20.661936,0.47184193
2005-12-24,-31.85417,115.47917,0.04085081,22.684729,0.35841167
2005-12-25,-31.85417,115.47917,0.04172853,22.091425,0.3215819
2005-12-26,-31.85417,115.47917,0.04349919,20.98598,0.34494996
2005-12-27,-31.85417,115.47917,0.04401164,20.6867,0.30455026
2005-12-28,-31.85417,115.47917,0.04384379,20.78377,0.3702558
2005-12-29,-31.85417,115.47917,0.04919992,18.078371,4.4362392
2005-12-30,-31.85417,115.47917,,,
2005-12-31,-31.85417,115.47917,0.039576706,23.606739,0.4161493
2006-01-01,-31.85417,115.47917,0.039131727,23.947273,0.3433391
2006-01-02,-31.85417,115.47917,0.03935442,23.775585,0.33710682
2006-01-03,-31.85417,115.47917,,,
2006-01-04,-31.85417,115.47917,0.03997989,23.306719,0.31682462
2006-01-05,-31.85417,115.47917,0.04125902,22.404783,0.31518674
2006-01-06,-31.85417,115.47917,,,
2006-01-07,-31.85417,115.47917,0.03678964,25.9229,0.32743683
2006-01-08,-31.85417,115.47917,,,
2006-01-09,-31.85417,115.47917,0.045215424,20.01648,0.37568915
2006-01-10,-31.85417,115.47917,0.04353286,20.966047,0.27478674
2006-01-11,-31.85417,115.47917,,,
2006-01-12,-31.85417,115.47917,,,
2006-01-13,-31.85417,115.47917,,,
2006-01-14,-31.85417,115.47917,,,
2006-01-15,-31.85417,115.47917,0.040905878,22.646545,0.24136913
2006-01-16,-31.85417,115.47917,0.040825758,22.70214,0.27854928
2006-01-17,-31.85417,115.47917,0.039816283,23.42751,0.30882788
2006-01-18,-31.85417,115.47917,,,
2006-01-19,-31.85417,115.47917,0.038465507,24.476616,0.31896397
2006-01-20,-31.85417,115.47917,0.042220715,21.772413,0.30484292
2006-01-21,-31.85417,115.47917,0.045021668,20.121384,1.0778004
2006-01-22,-31.85417,115.47917,0.045524206,19.851551,0.30157188
2006-01-23,-31.85417,115.47917,0.046512224,19.34168,0.36843714
2006-01-24,-31.85417,115.47917,,,
2006-01-25,-31.85417,115.47917,,,
2006-01-26,-31.85417,115.47917,0.043078903,21.238066,0.2772467
2006-01-27,-31.85417,115.47917,0.045048635,20.106716,0.31566024
2006-01-28,-31.85417,115.47917,0.051980074,16.93286,0.3105855
2006-01-29,-31.85417,115.47917,0.046122108,19.539833,0.38162905
2006-01-30,-31.85417,115.47917,,,
2006-01-31,-31.85417,115.47917,0.04558197,19.821,0.2626685
2006-02-01,-31.85417,115.47917,0.048931226,18.197239,0.34274346
2006-02-02,-31.85417,115.47917,0.046819553,19.188387,0.32656744
2006-02-03,-31.85417,115.47917,0.04172898,22.091131,0.32466522
2006-02-04,-31.85417,115.47917,0.04227913,21.735174,0.26259074
2006-02-05,-31.85417,115.47917,0.041784216,22.054855,0.33573195
2006-02-06,-31.85417,115.47917,0.04235194,21.68894,0.3137607
2006-02-07,-31.85417,115.47917,0.042917326,21.336622,0.31743526
2006-02-08,-31.85417,115.47917,0.0461834,19.50843,0.31861463
2006-02-09,-31.85417,115.47917,,,
2006-02-10,-31.85417,115.47917,0.041540947,22.215538,0.35899723
2006-02-11,-31.85417,115.47917,0.04513796,20.058287,0.25655916
2006-02-12,-31.85417,115.47917,0.042510863,21.588717,0.33886278
2006-02-13,-31.85417,115.47917,0.04139764,22.311325,0.28958237
2006-02-14,-31.85417,115.47917,0.04351683,20.97553,
2006-02-15,-31.85417,115.47917,,,
2006-02-16,-31.85417,115.47917,,,
2006-02-17,-31.85417,115.47917,0.041610323,22.169474,0.30483657
2006-02-18,-31.85417,115.47917,0.04520375,20.022768,0.32440138
2006-02-19,-31.85417,115.47917,0.045446087,19.893017,0.35176367
2006-02-20,-31.85417,115.47917,0.04465906,20.320715,0.2788035
2006-02-21,-31.85417,115.47917,0.04181173,22.03683,0.28560406
2006-02-22,-31.85417,115.47917,0.04176261,22.06903,0.35287282
2006-02-23,-31.85417,115.47917,,,
2006-02-24,-31.85417,115.47917,0.04288925,21.353844,0.2873338
2006-02-25,-31.85417,115.47917,0.04406954,20.653429,0.37784082
2006-02-26,-31.85417,115.47917,0.04855956,18.364233,0.19443712
2006-02-27,-31.85417,115.47917,0.04650764,19.343983,0.2752164
2006-02-28,-31.85417,115.47917,0.0437248,20.853146,0.29954985
2006-03-01,-31.85417,115.47917,0.03820933,24.686703,0.6063456
2006-03-02,-31.85417,115.47917,,,
2006-03-03,-31.85417,115.47917,0.0401529,23.180376,0.25777197
2006-03-04,-31.85417,115.47917,0.037319247,25.446856,0.31248158
2006-03-05,-31.85417,115.47917,0.038572397,24.390055,0.26444215
2006-03-06,-31.85417,115.47917,0.041418746,22.297163,0.31550366
2006-03-07,-31.85417,115.47917,0.046078127,19.562428,0.2556106
2006-03-08,-31.85417,115.47917,0.041351225,22.342527,0.2640958
2006-03-09,-31.85417,115.47917,0.039910324,23.357922,0.27729848
2006-03-10,-31.85417,115.47917,0.040661786,22.816807,
2006-03-11,-31.85417,115.47917,,,
2006-03-12,-31.85417,115.47917,0.05058287,17.490086,0.28178295
2006-03-13,-31.85417,115.47917,0.04406747,20.654615,0.25672743
2006-03-14,-31.85417,115.47917,0.05549673,15.673074,0.26995203
2006-03-15,-31.85417,115.47917,0.051680934,17.049206,0.26892468
2006-03-16,-31.85417,115.47917,0.058165267,14.83248,0.22338498
2006-03-17,-31.85417,115.47917,0.06351254,13.385018,0.26147294
2006-03-18,-31.85417,115.47917,0.05192648,16.95359,0.2828226
2006-03-19,-31.85417,115.47917,0.051489614,17.124443,0.31139114
2006-03-20,-31.85417,115.47917,0.0441434,20.611141,0.14875498
2006-03-21,-31.85417,115.47917,0.05001097,17.728714,0.3110018
2006-03-22,-31.85417,115.47917,,,
2006-03-23,-31.85417,115.47917,,,
2006-03-24,-31.85417,115.47917,,,
2006-03-25,-31.85417,115.47917,0.05587,15.549997,0.26416212
2006-03-26,-31.85417,115.47917,0.062115703,13.736358,0.31834158
2006-03-27,-31.85417,115.47917,0.0509934,17.322655,0.21138662
2006-03-28,-31.85417,115.47917,0.062043115,13.7550955,0.2643252
2006-03-29,-31.85417,115.47917,0.065851435,12.833524,0.31845355
2006-03-30,-31.85417,115.47917,0.044266157,20.541246,0.22823144
2006-03-31,-31.85417,115.47917,0.05067139,17.453714,0.25767586
2006-04-01,-31.85417,115.47917,,,
2006-04-02,-31.85417,115.47917,0.045564685,19.830133,0.2939284
2006-04-03,-31.85417,115.47917,0.045028,20.117937,0.34061232
2006-04-04,-31.85417,115.47917,0.057822816,14.935445,0.32357073
2006-04-05,-31.85417,115.47917,0.053758793,16.271944,0.26147604
2006-04-06,-31.85417,115.47917,0.0669271,12.594109,0.21779093
2006-04-07,-31.85417,115.47917,0.06048918,14.168275,0.3516651
2006-04-08,-31.85417,115.47917,0.045594122,19.814585,0.31871212
2006-04-09,-31.85417,115.47917,0.052364964,16.785433,0.2880544
2006-04-10,-31.85417,115.47917,0.04816126,18.546608,3.9856915
2006-04-11,-31.85417,115.47917,0.051091846,17.282972,0.48889357
2006-04-12,-31.85417,115.47917,0.045068584,20.09588,0.34801728
2006-04-13,-31.85417,115.47917,0.050096296,17.692705,0.36323798
2006-04-14,-31.85417,115.47917,0.05324249,16.45853,0.4193543
2006-04-15,-31.85417,115.47917,0.052483097,16.740688,0.34380785
2006-04-16,-31.85417,115.47917,0.0510856,17.285486,0.36425397
2006-04-17,-31.85417,115.47917,0.052670613,16.670137,0.34697798
2006-04-18,-31.85417,115.47917,0.04962181,17.894804,0.4941873
2006-04-19,-31.85417,115.47917,0.053570032,16.339678,0.29323614
2006-04-20,-31.85417,115.47917,,,
2006-04-21,-31.85417,115.47917,0.05289572,16.586212,0.44929954
2006-04-22,-31.85417,115.47917,0.05411282,16.146366,0.41772056
2006-04-23,-31.85417,115.47917,,,
2006-04-24,-31.85417,115.47917,,,
2006-04-25,-31.85417,115.47917,,,
2006-04-26,-31.85417,115.47917,,,
2006-04-27,-31.85417,115.47917,0.05640151,15.377944,0.331253
2006-04-28,-31.85417,115.47917,,,
2006-04-29,-31.85417,115.47917,0.049337916,18.01792,0.34310696
2006-04-30,-31.85417,115.47917,0.05637145,15.387576,
2006-05-01,-31.85417,115.47917,0.055676106,15.613694,0.32476228
2006-05-02,-31.85417,115.47917,0.051125344,17.269512,0.27294075
2006-05-03,-31.85417,115.47917,0.044858847,20.2104,0.21617511
2006-05-04,-31.85417,115.47917,0.046676483,19.259445,0.36327338
2006-05-05,-31.85417,115.47917,0.045772944,19.720665,0.34533158
2006-05-06,-31.85417,115.47917,,,
2006-05-07,-31.85417,115.47917,0.055860963,15.552956,0.21757492
2006-05-08,-31.85417,115.47917,0.06186732,13.800679,0.27256975
2006-05-09,-31.85417,115.47917,0.066337876,12.724198,0.27333945
2006-05-10,-31.85417,115.47917,0.050342694,17.589523,0.2576896
2006-05-11,-31.85417,115.47917,0.05088586,17.366207,0.28741935
2006-05-12,-31.85417,115.47917,0.055829857,15.563145,0.28525034
2006-05-13,-31.85417,115.47917,,,
2006-05-14,-31.85417,115.47917,0.06208517,13.744234,0.42079943
2006-05-15,-31.85417,115.47917,0.055930648,15.530178,0.15654781
2006-05-16,-31.85417,115.47917,0.0541148,16.14567,0.39899623
2006-05-17,-31.85417,115.47917,0.06223949,13.704515,0.3485988
2006-05-18,-31.85417,115.47917,0.068328805,12.294509,0.2797988
2006-05-19,-31.85417,115.47917,0.06079136,14.0860815,0.31822208
2006-05-20,-31.85417,115.47917,0.061452202,13.9094715,0.28839967
2006-05-21,-31.85417,115.47917,0.059197333,14.5302725,0.25206682
2006-05-22,-31.85417,115.47917,,,
2006-05-23,-31.85417,115.47917,,,
2006-05-24,-31.85417,115.47917,0.08204693,9.943181,0.36148125
2006-05-25,-31.85417,115.47917,0.078545846,10.459228,
2006-05-26,-31.85417,115.47917,0.07621485,10.83116,0.3373064
2006-05-27,-31.85417,115.47917,0.07579999,10.899943,0.21571761
2006-05-28,-31.85417,115.47917,,,
2006-05-29,-31.85417,115.47917,0.06251316,13.634615,0.44771188
2006-05-30,-31.85417,115.47917,,,
2006-05-31,-31.85417,115.47917,,,
2006-06-01,-31.85417,115.47917,,,
2006-06-02,-31.85417,115.47917,0.07083011,11.791985,0.34297866
2006-06-03,-31.85417,115.47917,0.08947926,8.9903965,0.26628965
2006-06-04,-31.85417,115.47917,0.08600595,9.413738,0.6314659
2006-06-05,-31.85417,115.47917,0.083864115,9.6935215,0.57977545
2006-06-06,-31.85417,115.47917,0.07467963,11.089824,0.53423864
2006-06-07,-31.85417,115.47917,0.07856744,10.455893,0.4845592
2006-06-08,-31.85417,115.47917,0.09718719,8.165757,0.5273752
2006-06-09,-31.85417,115.47917,0.085022196,9.540372,0.7368131
2006-06-10,-31.85417,115.47917,0.07281719,11.419483,0.40755787
2006-06-11,-31.85417,115.47917,0.07253416,11.471188,0.25610358
2006-06-12,-31.85417,115.47917,0.07326446,11.338658,0.29317802
2006-06-13,-31.85417,115.47917,,,
2006-06-14,-31.85417,115.47917,0.07999473,10.239781,0.3089669
2006-06-15,-31.85417,115.47917,0.06736246,12.499592,0.3128586
2006-06-16,-31.85417,115.47917,0.070341654,11.887057,0.2952431
2006-06-17,-31.85417,115.47917,0.06697525,12.583588,0.4183532
2006-06-18,-31.85417,115.47917,0.0609075,14.054733,0.29792354
2006-06-19,-31.85417,115.47917,0.056381576,15.384331,0.65551317
2006-06-20,-31.85417,115.47917,,,
2006-06-21,-31.85417,115.47917,,,
2006-06-22,-31.85417,115.47917,0.05203124,16.913115,0.21614757
2006-06-23,-31.85417,115.47917,0.06440939,13.168322,0.2412207
2006-06-24,-31.85417,115.47917,0.07716012,10.677414,0.3471076
2006-06-25,-31.85417,115.47917,0.06845745,12.267685,0.2758499
2006-06-26,-31.85417,115.47917,,,
2006-06-27,-31.85417,115.47917,,,
2006-06-28,-31.85417,115.47917,,,
2006-06-29,-31.85417,115.47917,,,
2006-06-30,-31.85417,115.47917,,,
2006-07-01,-31.85417,115.47917,0.07844123,10.475409,0.46088007
2006-07-02,-31.85417,115.47917,0.075749606,10.908351,0.44696674
2006-07-03,-31.85417,115.47917,,,
2006-07-04,-31.85417,115.47917,0.057423543,15.057248,0.36754873
2006-07-05,-31.85417,115.47917,0.05874977,14.659861,
2006-07-06,-31.85417,115.47917,0.058877997,14.622507,0.32076156
2006-07-07,-31.85417,115.47917,0.05492132,15.866547,0.29067895
2006-07-08,-31.85417,115.47917,0.07334738,11.323791,0.30833292
2006-07-09,-31.85417,115.47917,0.06446089,13.15608,0.8523313
2006-07-10,-31.85417,115.47917,,,
2006-07-11,-31.85417,115.47917,0.06377282,13.321435,0.60971594
2006-07-12,-31.85417,115.47917,0.06030677,14.218337,0.4315041
2006-07-13,-31.85417,115.47917,0.054466236,16.022879,0.3356662
2006-07-14,-31.85417,115.47917,,,
2006-07-15,-31.85417,115.47917,0.06757747,12.453407,0.3720176
2006-07-16,-31.85417,115.47917,0.0731918,11.351715,0.3951558
2006-07-17,-31.85417,115.47917,0.076552294,10.7758045,0.33344117
2006-07-18,-31.85417,115.47917,0.07426463,11.161731,0.36977112
2006-07-19,-31.85417,115.47917,0.069290556,12.096603,0.42808247
2006-07-20,-31.85417,115.47917,0.05689573,15.221236,0.31150118
2006-07-21,-31.85417,115.47917,,,
2006-07-22,-31.85417,115.47917,0.065141685,12.9962635,0.60133874
2006-07-23,-31.85417,115.47917,0.06275403,13.573651,0.43342036
2006-07-24,-31.85417,115.47917,,,
2006-07-25,-31.85417,115.47917,0.059809845,14.356452,0.58499527
2006-07-26,-31.85417,115.47917,0.06567108,12.874511,0.3830894
2006-07-27,-31.85417,115.47917,,,
2006-07-28,-31.85417,115.47917,0.06801476,12.360457,1.4245751
2006-07-29,-31.85417,115.47917,0.07458077,11.1068735,2.3071935
2006-07-30,-31.85417,115.47917,0.07541188,10.965031,1.070284
2006-07-31,-31.85417,115.47917,,,
2006-08-01,-31.85417,115.47917,0.071431875,11.676799,0.99450034
2006-08-02,-31.85417,115.47917,,,
2006-08-03,-31.85417,115.47917,0.06081698,14.079155,0.70136476
2006-08-04,-31.85417,115.47917,0.05584385,15.558559,0.6334754
2006-08-05,-31.85417,115.47917,,,
2006-08-06,-31.85417,115.47917,,,
2006-08-07,-31.85417,115.47917,,,
2006-08-08,-31.85417,115.47917,0.061241623,13.965287,2.895532
2006-08-09,-31.85417,115.47917,0.05611147,15.471373,0.48640138
2006-08-10,-31.85417,115.47917,0.059485994,14.447855,0.6757832
2006-08-11,-31.85417,115.47917,,,
2006-08-12,-31.85417,115.47917,,,
2006-08-13,-31.85417,115.47917,,,
2006-08-14,-31.85417,115.47917,,,
2006-08-15,-31.85417,115.47917,,,
2006-08-16,-31.85417,115.47917,,,
2006-08-17,-31.85417,115.47917,0.07447422,11.125306,1.5775504
2006-08-18,-31.85417,115.47917,0.071323656,11.697357,1.0051041
2006-08-19,-31.85417,115.47917,,,
2006-08-20,-31.85417,115.47917,,,
2006-08-21,-31.85417,115.47917,0.05911735,14.553269,0.6233926
2006-08-22,-31.85417,115.47917,,,
2006-08-23,-31.85417,115.47917,0.066416174,12.706765,0.72351444
2006-08-24,-31.85417,115.47917,0.069119945,12.131271,0.68861556
2006-08-25,-31.85417,115.47917,,,
2006-08-26,-31.85417,115.47917,,,
2006-08-27,-31.85417,115.47917,0.054968238,15.850598,0.3311854
2006-08-28,-31.85417,115.47917,0.055973668,15.516148,0.47843373
2006-08-29,-31.85417,115.47917,0.05133582,17.185396,0.42705327
2006-08-30,-31.85417,115.47917,0.054350063,16.063269,0.3212548
2006-08-31,-31.85417,115.47917,,,
2006-09-01,-31.85417,115.47917,0.049082156,18.13028,0.5321194
2006-09-02,-31.85417,115.47917,0.053035684,16.534445,0.35666138
2006-09-03,-31.85417,115.47917,0.063630536,13.356122,0.45125687
2006-09-04,-31.85417,115.47917,,,
2006-09-05,-31.85417,115.47917,0.055182423,15.778184,0.5678497
2006-09-06,-31.85417,115.47917,0.048495807,18.393187,0.39040697
2006-09-07,-31.85417,115.47917,,,
2006-09-08,-31.85417,115.47917,,,
2006-09-09,-31.85417,115.47917,,,
2006-09-10,-31.85417,115.47917,,,
2006-09-11,-31.85417,115.47917,,,
2006-09-12,-31.85417,115.47917,0.06177769,13.824032,0.61592937
2006-09-13,-31.85417,115.47917,0.05630211,15.40984,0.69476295
2006-09-14,-31.85417,115.47917,0.061388038,13.926434,
2006-09-15,-31.85417,115.47917,0.051249906,17.219635,0.49686688
2006-09-16,-31.85417,115.47917,0.05025299,17.626951,0.62925154
2006-09-17,-31.85417,115.47917,0.04056247,22.886839,0.40947717
2006-09-18,-31.85417,115.47917,,,
2006-09-19,-31.85417,115.47917,,,
2006-09-20,-31.85417,115.47917,0.04857686,18.356394,0.27490875
2006-09-21,-31.85417,115.47917,,,
2006-09-22,-31.85417,115.47917,,,
2006-09-23,-31.85417,115.47917,,,
2006-09-24,-31.85417,115.47917,0.05271713,16.652727,0.81419176
2006-09-25,-31.85417,115.47917,,,
2006-09-26,-31.85417,115.47917,,,
2006-09-27,-31.85417,115.47917,0.046343025,19.427126,0.571282
2006-09-28,-31.85417,115.47917,0.042583436,21.54326,0.34663528
2006-09-29,-31.85417,115.47917,0.048738673,18.283377,0.5545202
2006-09-30,-31.85417,115.47917,0.04198201,21.92595,0.45764872
2006-10-01,-31.85417,115.47917,0.04485097,20.214725,0.61070347
2006-10-02,-31.85417,115.47917,0.046257317,19.470695,0.67131555
2006-10-03,-31.85417,115.47917,,,
2006-10-04,-31.85417,115.47917,0.049087856,18.12776,0.8882933
2006-10-05,-31.85417,115.47917,0.04351026,20.979422,0.47471282
2006-10-06,-31.85417,115.47917,0.047224518,18.990063,0.63999087
2006-10-07,-31.85417,115.47917,0.04971378,17.855276,
2006-10-08,-31.85417,115.47917,0.049678523,17.870407,0.6163834
2006-10-09,-31.85417,115.47917,0.044047467,20.6661,0.32524532
2006-10-10,-31.85417,115.47917,0.0440543,20.662176,0.3921055
2006-10-11,-31.85417,115.47917,,,
2006-10-12,-31.85417,115.47917,0.044482496,20.419224,1.0833788
2006-10-13,-31.85417,115.47917,0.04584543,19.68285,0.7543433
2006-10-14,-31.85417,115.47917,0.050425228,17.55523,0.8728037
2006-10-15,-31.85417,115.47917,0.04825121,18.505108,0.34794995
2006-10-16,-31.85417,115.47917,,,
2006-10-17,-31.85417,115.47917,,,
2006-10-18,-31.85417,115.47917,0.044662066,20.319046,0.27332783
2006-10-19,-31.85417,115.47917,,,
2006-10-20,-31.85417,115.47917,0.05624635,15.427789,0.33767495
2006-10-21,-31.85417,115.47917,0.050781924,17.408506,0.3888868
2006-10-22,-31.85417,115.47917,,,
2006-10-23,-31.85417,115.47917,,,
2006-10-24,-31.85417,115.47917,0.04795942,18.640408,0.32709056
2006-10-25,-31.85417,115.47917,0.04402554,20.678703,0.22780609
2006-10-26,-31.85417,115.47917,0.048729364,18.287563,0.37356624
2006-10-27,-31.85417,115.47917,0.04813819,18.557283,0.3324274
2006-10-28,-31.85417,115.47917,0.045004945,20.13049,
2006-10-29,-31.85417,115.47917,0.04625171,19.473553,0.3930133
2006-10-30,-31.85417,115.47917,,,
2006-10-31,-31.85417,115.47917,0.046874147,19.16141,0.34814918
2006-11-01,-31.85417,115.47917,0.046444125,19.375978,0.3458333
2006-11-02,-31.85417,115.47917,0.05039188,17.56907,
2006-11-03,-31.85417,115.47917,0.04730399,18.951622,0.31514126
2006-11-04,-31.85417,115.47917,,,
2006-11-05,-31.85417,115.47917,0.044306383,20.518446,
2006-11-06,-31.85417,115.47917,0.042622473,21.518892,0.29735285
2006-11-07,-31.85417,115.47917,0.040090498,23.225784,0.5059682
2006-11-08,-31.85417,115.47917,0.04148195,22.254871,0.39970678
2006-11-09,-31.85417,115.47917,0.040909998,22.643694,0.3375402
2006-11-10,-31.85417,115.47917,,,
2006-11-11,-31.85417,115.47917,,,
2006-11-12,-31.85417,115.47917,0.041952845,21.944859,0.35691512
2006-11-13,-31.85417,115.47917,0.044698086,20.299072,0.3351515
2006-11-14,-31.85417,115.47917,,,
2006-11-15,-31.85417,115.47917,0.04227482,21.737917,0.37157613
2006-11-16,-31.85417,115.47917,0.041072506,22.531809,0.3797426
2006-11-17,-31.85417,115.47917,0.035750285,26.913912,0.5793819
2006-11-18,-31.85417,115.47917,0.04370122,20.866951,0.29319206
2006-11-19,-31.85417,115.47917,0.047119275,19.041208,0.3762928
2006-11-20,-31.85417,115.47917,0.0507855,17.40705,0.45137233
2006-11-21,-31.85417,115.47917,0.047591448,18.813866,0.39079934
2006-11-22,-31.85417,115.47917,0.045834426,19.688581,0.22527234
2006-11-23,-31.85417,115.47917,0.051892612,16.966715,0.2946117
2006-11-24,-31.85417,115.47917,,,
2006-11-25,-31.85417,115.47917,0.05014036,17.674168,0.40152475
2006-11-26,-31.85417,115.47917,,,
2006-11-27,-31.85417,115.47917,0.04614067,19.530312,0.25742638
2006-11-28,-31.85417,115.47917,,,
2006-11-29,-31.85417,115.47917,,,
2006-11-30,-31.85417,115.47917,0.049118344,18.114296,0.5214593
2006-12-01,-31.85417,115.47917,0.049315717,18.027617,0.3127341
2006-12-02,-31.85417,115.47917,0.0500789,17.700037,
2006-12-03,-31.85417,115.47917,0.04772149,18.7522,0.28203934
2006-12-04,-31.85417,115.47917,0.05084698,17.38201,0.32902694
2006-12-05,-31.85417,115.47917,0.046449844,19.373093,0.32236138
2006-12-06,-31.85417,115.47917,,,
2006-12-07,-31.85417,115.47917,,,
2006-12-08,-31.85417,115.47917,,,
2006-12-09,-31.85417,115.47917,0.040781245,22.733152,0.34444562
2006-12-10,-31.85417,115.47917,0.045789607,19.71196,0.37134254
2006-12-11,-31.85417,115.47917,,,
2006-12-12,-31.85417,115.47917,0.044639494,20.331583,0.20853806
2006-12-13,-31.85417,115.47917,,,
2006-12-14,-31.85417,115.47917,0.040851004,22.684593,0.29042688
2006-12-15,-31.85417,115.47917,0.039254155,23.852571,0.3454652
2006-12-16,-31.85417,115.47917,0.042035367,21.891438,0.31917995
2006-12-17,-31.85417,115.47917,0.04101822,22.569056,0.33468235
2006-12-18,-31.85417,115.47917,,,
2006-12-19,-31.85417,115.47917,,,
2006-12-20,-31.85417,115.47917,,,
2006-12-21,-31.85417,115.47917,0.037531693,25.261005,0.31254077
2006-12-22,-31.85417,115.47917,0.044080857,20.646938,0.36126134
2006-12-23,-31.85417,115.47917,0.044254623,20.547792,0.33263963
2006-12-24,-31.85417,115.47917,0.042381104,21.670475,0.2698391
2006-12-25,-31.85417,115.47917,0.043017447,21.275442,0.2949492
2006-12-26,-31.85417,115.47917,0.04143597,22.285622,0.26786175
2006-12-27,-31.85417,115.47917,0.038856898,24.162733,0.2971673
2006-12-28,-31.85417,115.47917,0.0392785,23.833832,0.23565996
2006-12-29,-31.85417,115.47917,,,
2006-12-30,-31.85417,115.47917,0.039586607,23.599274,0.33775282
2006-12-31,-31.85417,115.47917,0.04489495,20.190594,0.27674797
2007-01-01,-31.85417,115.47917,0.04869395,18.303501,0.3805946
2007-01-02,-31.85417,115.47917,,,
2007-01-03,-31.85417,115.47917,,,
2007-01-04,-31.85417,115.47917,,,
2007-01-05,-31.85417,115.47917,0.05651675,15.3411255,0.45588097
2007-01-06,-31.85417,115.47917,0.059566297,14.425086,0.32220826
2007-01-07,-31.85417,115.47917,,,
2007-01-08,-31.85417,115.47917,0.047815107,18.708055,0.45954984
2007-01-09,-31.85417,115.47917,0.043143168,21.199121,
2007-01-10,-31.85417,115.47917,0.04701924,19.09008,0.5096007
2007-01-11,-31.85417,115.47917,,,
2007-01-12,-31.85417,115.47917,0.04367454,20.88259,0.35885432
2007-01-13,-31.85417,115.47917,0.043701004,20.867075,0.34402952
2007-01-14,-31.85417,115.47917,,,
2007-01-15,-31.85417,115.47917,0.044799805,20.242876,
2007-01-16,-31.85417,115.47917,0.04826042,18.50087,0.32247284
2007-01-17,-31.85417,115.47917,0.048888355,18.216347,0.31286672
2007-01-18,-31.85417,115.47917,0.052174658,16.858011,0.45800206
2007-01-19,-31.85417,115.47917,0.050859407,17.376955,
2007-01-20,-31.85417,115.47917,0.050261524,17.623384,0.43139908
2007-01-21,-31.85417,115.47917,0.04566447,19.77753,0.39361393
2007-01-22,-31.85417,115.47917,0.045508057,19.86011,0.3226105
2007-01-23,-31.85417,115.47917,0.04519696,20.026428,0.36028653
2007-01-24,-31.85417,115.47917,0.042362317,21.682365,0.2930749
2007-01-25,-31.85417,115.47917,0.042343374,21.694366,0.2870787
2007-01-26,-31.85417,115.47917,0.039987363,23.301233,0.25678915
2007-01-27,-31.85417,115.47917,0.041965943,21.936361,0.46574992
2007-01-28,-31.85417,115.47917,0.038946364,24.092152,0.34587094
2007-01-29,-31.85417,115.47917,0.044619102,20.342926,0.31777757
2007-01-30,-31.85417,115.47917,0.040151972,23.181051,0.34287414
2007-01-31,-31.85417,115.47917,0.043611806,20.91946,
2007-02-01,-31.85417,115.47917,0.043346636,21.076775,0.41630048
2007-02-02,-31.85417,115.47917,0.03948639,23.675041,0.31799024
2007-02-03,-31.85417,115.47917,0.04318169,21.175848,0.27874216
2007-02-04,-31.85417,115.47917,0.04808017,18.58418,0.72468144
2007-02-05,-31.85417,115.47917,,,
2007-02-06,-31.85417,115.47917,0.04746761,18.872967,0.36483902
2007-02-07,-31.85417,115.47917,0.04890271,18.209946,0.22811373
2007-02-08,-31.85417,115.47917,,,
2007-02-09,-31.85417,115.47917,0.04653601,19.32973,0.30374616
2007-02-10,-31.85417,115.47917,,,
2007-02-11,-31.85417,115.47917,0.04119614,22.447441,0.2699377
2007-02-12,-31.85417,115.47917,,,
2007-02-13,-31.85417,115.47917,0.046357345,19.419865,0.29013824
2007-02-14,-31.85417,115.47917,0.047491737,18.861423,0.29329088
2007-02-15,-31.85417,115.47917,0.046360232,19.418402,0.36104444
2007-02-16,-31.85417,115.47917,0.044018522,20.68274,0.41899282
2007-02-17,-31.85417,115.47917,0.039987657,23.301016,0.32142934
2007-02-18,-31.85417,115.47917,0.043171983,21.181707,0.30516723
2007-02-19,-31.85417,115.47917,0.045050897,20.105488,0.27256644
2007-02-20,-31.85417,115.47917,0.04378738,20.816603,0.29349744
2007-02-21,-31.85417,115.47917,0.04042497,22.984528,0.34237033
