time,latitude,longitude,KD490,ZSD,SPM
2005-12-09,-32.520836,115.60417,0.060519926,14.15987,0.8532574
2005-12-10,-32.520836,115.60417,,,
2005-12-11,-32.520836,115.60417,,,
2005-12-12,-32.520836,115.60417,,,
2005-12-13,-32.520836,115.60417,0.070424385,11.870853,1.504232
2005-12-14,-32.520836,115.60417,0.057020444,15.182178,2.0159905
2005-12-15,-32.520836,115.60417,0.06250413,13.63691,3.5023055
2005-12-16,-32.520836,115.60417,0.056901485,15.21943,1.9299723
2005-12-17,-32.520836,115.60417,,,
2005-12-18,-32.520836,115.60417,0.057850998,14.926919,0.8411854
2005-12-19,-32.520836,115.60417,0.056206297,15.440706,2.807259
2005-12-20,-32.520836,115.60417,0.059091747,14.560645,0.92507756
2005-12-21,-32.520836,115.60417,0.06146206,13.906869,1.2000469
2005-12-22,-32.520836,115.60417,,,
2005-12-23,-32.520836,115.60417,0.05947085,14.452156,2.2195463
2005-12-24,-32.520836,115.60417,0.058491476,14.7356615,1.0023848
2005-12-25,-32.520836,115.60417,0.06109436,14.004576,1.0873789
2005-12-26,-32.520836,115.60417,0.05653224,15.336189,1.1522675
2005-12-27,-32.520836,115.60417,,,
2005-12-28,-32.520836,115.60417,0.058632553,14.694167,0.9087195
2005-12-29,-32.520836,115.60417,0.057033475,15.178107,2.1660655
2005-12-30,-32.520836,115.60417,,,
2005-12-31,-32.520836,115.60417,0.06332605,13.430931,1.1893854
2006-01-01,-32.520836,115.60417,0.0667247,12.638509,1.2584262
2006-01-02,-32.520836,115.60417,0.071013264,11.756701,1.0509448
2006-01-03,-32.520836,115.60417,,,
2006-01-04,-32.520836,115.60417,0.06726441,12.5207615,1.055711
2006-01-05,-32.520836,115.60417,0.069993906,11.955626,0.82256544
2006-01-06,-32.520836,115.60417,0.05503591,15.827648,0.92414093
2006-01-07,-32.520836,115.60417,0.06478032,13.080633,0.87810796
2006-01-08,-32.520836,115.60417,,,
2006-01-09,-32.520836,115.60417,0.06620405,12.754099,0.8553241
2006-01-10,-32.520836,115.60417,0.07074796,11.807874,0.7093472
2006-01-11,-32.520836,115.60417,0.061469898,13.9048,0.5952903
2006-01-12,-32.520836,115.60417,,,
2006-01-13,-32.520836,115.60417,,,
2006-01-14,-32.520836,115.60417,,,
2006-01-15,-32.520836,115.60417,0.07072086,11.813125,0.49442428
2006-01-16,-32.520836,115.60417,0.06403448,13.258093,0.6734017
2006-01-17,-32.520836,115.60417,0.063167796,13.47013,0.5084974
2006-01-18,-32.520836,115.60417,,,
2006-01-19,-32.520836,115.60417,0.061158072,13.987552,0.5119631
2006-01-20,-32.520836,115.60417,0.06276936,13.569786,0.5369931
2006-01-21,-32.520836,115.60417,0.06652521,12.682564,0.71325326
2006-01-22,-32.520836,115.60417,0.07100306,11.758662,0.7145862
2006-01-23,-32.520836,115.60417,0.06524066,12.973336,1.1497918
2006-01-24,-32.520836,115.60417,,,
2006-01-25,-32.520836,115.60417,,,
2006-01-26,-32.520836,115.60417,0.07171013,11.624248,0.96707827
2006-01-27,-32.520836,115.60417,0.06964358,12.0254545,0.7126507
2006-01-28,-32.520836,115.60417,0.06744034,12.482825,0.7968976
2006-01-29,-32.520836,115.60417,0.06199315,13.7680235,1.208462
2006-01-30,-32.520836,115.60417,,,
2006-01-31,-32.520836,115.60417,0.06932603,12.089418,0.47471273
2006-02-01,-32.520836,115.60417,0.056299925,15.410543,0.43661967
2006-02-02,-32.520836,115.60417,0.064495206,13.147936,0.5501727
2006-02-03,-32.520836,115.60417,0.06122014,13.971006,0.51845944
2006-02-04,-32.520836,115.60417,0.06439325,13.172162,0.4426786
2006-02-05,-32.520836,115.60417,0.06268264,13.591662,0.602002
2006-02-06,-32.520836,115.60417,0.061983667,13.770479,0.4396012
2006-02-07,-32.520836,115.60417,0.06166927,13.85238,0.4854387
2006-02-08,-32.520836,115.60417,0.06563375,12.883025,0.5800924
2006-02-09,-32.520836,115.60417,,,
2006-02-10,-32.520836,115.60417,0.063149914,13.474572,0.65425086
2006-02-11,-32.520836,115.60417,0.06307454,13.493331,0.5742358
2006-02-12,-32.520836,115.60417,0.06153984,13.886368,0.7291393
2006-02-13,-32.520836,115.60417,0.060800333,14.083655,0.5563314
2006-02-14,-32.520836,115.60417,0.05674504,15.268688,0.46405298
2006-02-15,-32.520836,115.60417,,,
2006-02-16,-32.520836,115.60417,,,
2006-02-17,-32.520836,115.60417,0.06275471,13.573478,0.8621951
2006-02-18,-32.520836,115.60417,0.063250475,13.449625,0.6075805
2006-02-19,-32.520836,115.60417,0.059299514,14.500995,0.65318346
2006-02-20,-32.520836,115.60417,0.0657392,12.859001,0.64119023
2006-02-21,-32.520836,115.60417,0.066190094,12.757225,0.60632604
2006-02-22,-32.520836,115.60417,0.061673716,13.851215,0.97322774
2006-02-23,-32.520836,115.60417,0.04856869,18.360096,0.32705063
2006-02-24,-32.520836,115.60417,0.070070595,11.94044,0.68391746
2006-02-25,-32.520836,115.60417,0.07048431,11.859142,0.64514714
2006-02-26,-32.520836,115.60417,0.0741662,11.178914,0.45438147
2006-02-27,-32.520836,115.60417,0.0617687,13.826379,0.4543275
2006-02-28,-32.520836,115.60417,0.07542623,10.962612,0.60497427
2006-03-01,-32.520836,115.60417,,,
2006-03-02,-32.520836,115.60417,,,
2006-03-03,-32.520836,115.60417,0.06646953,12.694912,0.83486044
2006-03-04,-32.520836,115.60417,0.049090907,18.126411,1.0403491
2006-03-05,-32.520836,115.60417,0.07002003,11.950449,0.91129977
2006-03-06,-32.520836,115.60417,0.06357887,13.368762,0.6918796
2006-03-07,-32.520836,115.60417,0.06526623,12.967425,0.57902634
2006-03-08,-32.520836,115.60417,0.063472755,13.394789,0.31396222
2006-03-09,-32.520836,115.60417,0.07013226,11.928255,0.4426586
2006-03-10,-32.520836,115.60417,,,
2006-03-11,-32.520836,115.60417,0.059458125,14.455773,1.0595552
2006-03-12,-32.520836,115.60417,0.08407994,9.664638,1.1539629
2006-03-13,-32.520836,115.60417,0.09258678,8.640313,1.1178421
2006-03-14,-32.520836,115.60417,0.0967898,8.204854,0.9473422
2006-03-15,-32.520836,115.60417,0.09241414,8.659103,0.67621875
2006-03-16,-32.520836,115.60417,0.100829184,7.8227167,0.51053303
2006-03-17,-32.520836,115.60417,0.08027272,10.198651,0.42406636
2006-03-18,-32.520836,115.60417,0.08064146,10.144562,0.5740839
2006-03-19,-32.520836,115.60417,0.080941774,10.100902,0.4693923
2006-03-20,-32.520836,115.60417,0.09095497,8.820966,0.1589604
2006-03-21,-32.520836,115.60417,0.062203337,13.713801,0.21289213
2006-03-22,-32.520836,115.60417,,,
2006-03-23,-32.520836,115.60417,,,
2006-03-24,-32.520836,115.60417,,,
2006-03-25,-32.520836,115.60417,0.081381544,10.037591,0.7845599
2006-03-26,-32.520836,115.60417,0.07968862,10.28543,0.7074648
2006-03-27,-32.520836,115.60417,0.077109426,10.685555,0.58670646
2006-03-28,-32.520836,115.60417,0.08286514,9.829317,0.5844149
2006-03-29,-32.520836,115.60417,0.06525737,12.969473,0.418208
2006-03-30,-32.520836,115.60417,0.07218089,11.536341,0.62599397
2006-03-31,-32.520836,115.60417,0.07024537,11.905968,0.561126
2006-04-01,-32.520836,115.60417,,,
2006-04-02,-32.520836,115.60417,0.06351698,13.383928,0.5039938
2006-04-03,-32.520836,115.60417,0.05646779,15.356747,0.53165025
2006-04-04,-32.520836,115.60417,0.07170011,11.626131,0.5097836
2006-04-05,-32.520836,115.60417,0.076438084,10.794482,0.35091096
2006-04-06,-32.520836,115.60417,0.0710889,11.7421875,0.43793267
2006-04-07,-32.520836,115.60417,0.06919575,12.115845,0.49266738
2006-04-08,-32.520836,115.60417,0.06266,13.597386,0.44415656
2006-04-09,-32.520836,115.60417,0.06920894,12.113163,0.50832635
2006-04-10,-32.520836,115.60417,,,
2006-04-11,-32.520836,115.60417,0.06792068,12.380344,0.873829
2006-04-12,-32.520836,115.60417,0.0664992,12.68833,0.80491215
2006-04-13,-32.520836,115.60417,0.07111767,11.736677,0.92786974
2006-04-14,-32.520836,115.60417,0.06815711,12.330483,0.716049
2006-04-15,-32.520836,115.60417,0.06980027,11.994127,0.54471993
2006-04-16,-32.520836,115.60417,,,
2006-04-17,-32.520836,115.60417,0.07629408,10.818115,0.71815723
2006-04-18,-32.520836,115.60417,0.05966004,14.398594,0.845448
2006-04-19,-32.520836,115.60417,0.07450681,11.119662,0.7055407
2006-04-20,-32.520836,115.60417,0.0755162,10.947464,
2006-04-21,-32.520836,115.60417,0.052283466,16.816439,0.88188565
2006-04-22,-32.520836,115.60417,0.06466686,13.107337,0.7110418
2006-04-23,-32.520836,115.60417,0.061412472,13.91997,
2006-04-24,-32.520836,115.60417,0.055816103,15.567654,0.652519
2006-04-25,-32.520836,115.60417,,,
2006-04-26,-32.520836,115.60417,,,
2006-04-27,-32.520836,115.60417,0.07179112,11.609035,0.66250867
2006-04-28,-32.520836,115.60417,,,
2006-04-29,-32.520836,115.60417,0.06931312,12.092032,0.6801028
2006-04-30,-32.520836,115.60417,0.06431546,13.190703,
2006-05-01,-32.520836,115.60417,0.06679725,12.622561,0.57369894
2006-05-02,-32.520836,115.60417,0.05892716,14.608233,0.6521108
2006-05-03,-32.520836,115.60417,0.06886615,12.183191,0.650496
2006-05-04,-32.520836,115.60417,0.057490643,15.036645,0.8277478
2006-05-05,-32.520836,115.60417,,,
2006-05-06,-32.520836,115.60417,0.07467136,11.091248,1.1061084
2006-05-07,-32.520836,115.60417,0.07813336,10.523304,0.4749252
2006-05-08,-32.520836,115.60417,0.07770543,10.590553,0.53061223
2006-05-09,-32.520836,115.60417,,,
2006-05-10,-32.520836,115.60417,0.063420944,13.407532,0.43301922
2006-05-11,-32.520836,115.60417,0.06744668,12.4814625,0.361858
2006-05-12,-32.520836,115.60417,0.06387551,13.296506,0.35959297
2006-05-13,-32.520836,115.60417,,,
2006-05-14,-32.520836,115.60417,,,
2006-05-15,-32.520836,115.60417,0.06913103,12.129014,0.50984347
2006-05-16,-32.520836,115.60417,0.06272972,13.579781,0.4827238
2006-05-17,-32.520836,115.60417,0.06474846,13.088121,0.6199063
2006-05-18,-32.520836,115.60417,0.0859142,9.425418,0.9910504
2006-05-19,-32.520836,115.60417,0.09035378,8.889277,1.0928589
2006-05-20,-32.520836,115.60417,0.09842842,8.045805,1.0548828
2006-05-21,-32.520836,115.60417,0.09668703,8.215021,0.8706883
2006-05-22,-32.520836,115.60417,,,
2006-05-23,-32.520836,115.60417,,,
2006-05-24,-32.520836,115.60417,0.0744062,11.137104,1.3872283
2006-05-25,-32.520836,115.60417,0.085947804,9.421138,
2006-05-26,-32.520836,115.60417,0.09213993,8.689103,0.86160696
2006-05-27,-32.520836,115.60417,0.08065081,10.143198,0.46278748
2006-05-28,-32.520836,115.60417,0.06924702,12.105431,0.37089676
2006-05-29,-32.520836,115.60417,0.07031301,11.892677,1.4703577
2006-05-30,-32.520836,115.60417,,,
2006-05-31,-32.520836,115.60417,,,
2006-06-01,-32.520836,115.60417,,,
2006-06-02,-32.520836,115.60417,0.06830765,12.298928,0.5470179
2006-06-03,-32.520836,115.60417,0.11002607,7.063752,0.33707356
2006-06-04,-32.520836,115.60417,0.094733454,8.412757,0.4628532
2006-06-05,-32.520836,115.60417,0.07550554,10.949258,0.43408263
2006-06-06,-32.520836,115.60417,0.07499701,11.035412,0.44091448
2006-06-07,-32.520836,115.60417,0.075831525,10.894686,0.624165
2006-06-08,-32.520836,115.60417,0.10093819,7.8128557,0.7803361
2006-06-09,-32.520836,115.60417,0.07402503,11.203644,0.6544522
2006-06-10,-32.520836,115.60417,0.06810848,12.340707,0.49496302
2006-06-11,-32.520836,115.60417,0.0687903,12.198789,0.45481944
2006-06-12,-32.520836,115.60417,0.07194239,11.580722,0.3058716
2006-06-13,-32.520836,115.60417,,,
2006-06-14,-32.520836,115.60417,0.08162914,10.002267,0.40808973
2006-06-15,-32.520836,115.60417,0.07000439,11.953547,0.2817122
2006-06-16,-32.520836,115.60417,0.06790177,12.384348,0.38561806
2006-06-17,-32.520836,115.60417,0.06262259,13.606853,0.44279423
2006-06-18,-32.520836,115.60417,0.063063644,13.496045,0.38995904
2006-06-19,-32.520836,115.60417,0.06589029,12.824726,0.47303614
2006-06-20,-32.520836,115.60417,0.08117335,10.067471,2.9353547
2006-06-21,-32.520836,115.60417,0.08015318,10.2163,3.9359853
2006-06-22,-32.520836,115.60417,0.08024195,10.203189,1.197606
2006-06-23,-32.520836,115.60417,0.08100613,10.09159,0.54578054
2006-06-24,-32.520836,115.60417,0.07828797,10.499202,0.30714017
2006-06-25,-32.520836,115.60417,0.07611451,10.847721,0.44887182
2006-06-26,-32.520836,115.60417,0.08914891,9.029145,
2006-06-27,-32.520836,115.60417,0.06331309,13.4341345,0.8725404
2006-06-28,-32.520836,115.60417,,,
2006-06-29,-32.520836,115.60417,,,
2006-06-30,-32.520836,115.60417,0.08096437,10.0976305,1.2941111
2006-07-01,-32.520836,115.60417,0.10860965,7.171719,1.5687917
2006-07-02,-32.520836,115.60417,0.09268363,8.629804,0.8028308
2006-07-03,-32.520836,115.60417,,,
2006-07-04,-32.520836,115.60417,,,
2006-07-05,-32.520836,115.60417,,,
2006-07-06,-32.520836,115.60417,0.07525438,10.991651,0.9975931
2006-07-07,-32.520836,115.60417,0.08738398,9.241475,1.2197964
2006-07-08,-32.520836,115.60417,0.08394192,9.68309,1.1303091
2006-07-09,-32.520836,115.60417,0.068167515,12.328297,1.8138827
2006-07-10,-32.520836,115.60417,0.096569315,8.226694,0.80180424
2006-07-11,-32.520836,115.60417,0.08617558,9.392215,2.2469654
2006-07-12,-32.520836,115.60417,0.081614845,10.004301,1.0764894
2006-07-13,-32.520836,115.60417,0.08654136,9.346111,0.77898777
2006-07-14,-32.520836,115.60417,,,
2006-07-15,-32.520836,115.60417,0.07611309,10.847957,1.0253503
2006-07-16,-32.520836,115.60417,0.08145552,10.027012,0.77924246
2006-07-17,-32.520836,115.60417,0.09509027,8.375994,0.8002575
2006-07-18,-32.520836,115.60417,0.08679882,9.3139105,1.4063172
2006-07-19,-32.520836,115.60417,0.07306322,11.374891,0.6126293
2006-07-20,-32.520836,115.60417,0.072545335,11.469138,0.7926965
2006-07-21,-32.520836,115.60417,0.10158574,7.7547417,3.001263
2006-07-22,-32.520836,115.60417,0.076660015,10.758246,2.1639647
2006-07-23,-32.520836,115.60417,0.091129355,8.80133,2.3613665
2006-07-24,-32.520836,115.60417,,,
2006-07-25,-32.520836,115.60417,,,
2006-07-26,-32.520836,115.60417,0.08015898,10.215443,2.4235923
2006-07-27,-32.520836,115.60417,,,
2006-07-28,-32.520836,115.60417,0.09051078,8.871345,4.6909018
2006-07-29,-32.520836,115.60417,0.07987035,10.258284,5.5811043
2006-07-30,-32.520836,115.60417,0.09453757,8.433064,2.7409983
2006-07-31,-32.520836,115.60417,,,
2006-08-01,-32.520836,115.60417,,,
2006-08-02,-32.520836,115.60417,0.07682626,10.73125,7.270383
2006-08-03,-32.520836,115.60417,0.1002956,7.871315,3.1605437
2006-08-04,-32.520836,115.60417,0.093549006,8.536936,0.811459
2006-08-05,-32.520836,115.60417,0.08276117,9.843652,1.0143816
2006-08-06,-32.520836,115.60417,,,
2006-08-07,-32.520836,115.60417,,,
2006-08-08,-32.520836,115.60417,0.09610159,8.273378,6.044238
2006-08-09,-32.520836,115.60417,0.086561844,9.343542,2.9659312
2006-08-10,-32.520836,115.60417,0.09197041,8.707746,2.488705
2006-08-11,-32.520836,115.60417,,,
2006-08-12,-32.520836,115.60417,,,
2006-08-13,-32.520836,115.60417,,,
2006-08-14,-32.520836,115.60417,,,
2006-08-15,-32.520836,115.60417,0.090848565,8.832985,2.7635965
2006-08-16,-32.520836,115.60417,0.08380606,9.701319,3.9447455
2006-08-17,-32.520836,115.60417,0.093155324,8.578956,2.3826375
2006-08-18,-32.520836,115.60417,0.08959614,8.97676,1.9320812
2006-08-19,-32.520836,115.60417,,,
2006-08-20,-32.520836,115.60417,,,
2006-08-21,-32.520836,115.60417,0.0915863,8.750258,2.821818
2006-08-22,-32.520836,115.60417,0.07897101,10.393934,3.9453492
2006-08-23,-32.520836,115.60417,0.08986227,8.945851,2.996489
2006-08-24,-32.520836,115.60417,,,
2006-08-25,-32.520836,115.60417,0.07555101,10.941614,1.3855507
2006-08-26,-32.520836,115.60417,,,
2006-08-27,-32.520836,115.60417,0.15893312,4.5845957,1.1138344
2006-08-28,-32.520836,115.60417,0.0989839,7.993162,1.3703396
2006-08-29,-32.520836,115.60417,0.09731059,8.153686,1.260836
2006-08-30,-32.520836,115.60417,0.080695346,10.136703,3.7569048
2006-08-31,-32.520836,115.60417,0.06487519,13.058382,2.0836294
2006-09-01,-32.520836,115.60417,,,
2006-09-02,-32.520836,115.60417,0.099732004,7.92325,1.6235867
2006-09-03,-32.520836,115.60417,0.112689294,6.8685884,1.1154553
2006-09-04,-32.520836,115.60417,0.08920153,9.022953,2.3433185
2006-09-05,-32.520836,115.60417,0.07904614,10.382476,2.222039
2006-09-06,-32.520836,115.60417,0.09295211,8.600795,1.3266269
2006-09-07,-32.520836,115.60417,,,
2006-09-08,-32.520836,115.60417,,,
2006-09-09,-32.520836,115.60417,0.09079861,8.838639,0.71927816
2006-09-10,-32.520836,115.60417,,,
2006-09-11,-32.520836,115.60417,,,
2006-09-12,-32.520836,115.60417,0.10759111,7.251234,2.9562366
2006-09-13,-32.520836,115.60417,0.08777545,9.193592,2.221222
2006-09-14,-32.520836,115.60417,0.091167554,8.797039,
2006-09-15,-32.520836,115.60417,0.092585765,8.640423,1.1823997
2006-09-16,-32.520836,115.60417,0.08990548,8.940851,1.7817105
2006-09-17,-32.520836,115.60417,0.07245036,11.486581,1.0454066
2006-09-18,-32.520836,115.60417,0.07480893,11.067595,4.932012
2006-09-19,-32.520836,115.60417,,,
2006-09-20,-32.520836,115.60417,0.084409826,9.620794,2.057147
2006-09-21,-32.520836,115.60417,,,
2006-09-22,-32.520836,115.60417,,,
2006-09-23,-32.520836,115.60417,,,
2006-09-24,-32.520836,115.60417,0.087987006,9.167904,2.4270287
2006-09-25,-32.520836,115.60417,0.060895517,14.057961,2.5970316
2006-09-26,-32.520836,115.60417,0.062415913,13.659375,2.5401921
2006-09-27,-32.520836,115.60417,0.08159176,10.007586,2.5009892
2006-09-28,-32.520836,115.60417,0.07776097,10.58178,0.71696806
2006-09-29,-32.520836,115.60417,0.08741018,9.2382555,2.0326097
2006-09-30,-32.520836,115.60417,0.065392405,12.938332,1.2105002
2006-10-01,-32.520836,115.60417,0.07620598,10.832623,2.65055
2006-10-02,-32.520836,115.60417,0.08427647,9.6384735,2.3589528
2006-10-03,-32.520836,115.60417,,,
2006-10-04,-32.520836,115.60417,0.09573144,8.310668,3.5480115
2006-10-05,-32.520836,115.60417,0.09222349,8.679942,1.7087615
2006-10-06,-32.520836,115.60417,0.0790219,10.38617,1.7368866
2006-10-07,-32.520836,115.60417,,,
2006-10-08,-32.520836,115.60417,0.089938,8.937091,1.5389766
2006-10-09,-32.520836,115.60417,0.08065889,10.142019,0.74483454
2006-10-10,-32.520836,115.60417,0.059725724,14.380087,0.67667425
2006-10-11,-32.520836,115.60417,0.072752774,11.431213,4.4371996
2006-10-12,-32.520836,115.60417,0.06379534,13.31596,3.3218625
2006-10-13,-32.520836,115.60417,0.06662129,12.661311,3.7475877
2006-10-14,-32.520836,115.60417,0.07441283,11.135952,1.9733001
2006-10-15,-32.520836,115.60417,0.06629799,12.733096,1.1853591
2006-10-16,-32.520836,115.60417,,,
2006-10-17,-32.520836,115.60417,,,
2006-10-18,-32.520836,115.60417,0.067484215,12.473399,1.3232783
2006-10-19,-32.520836,115.60417,0.06599816,12.800363,1.3762186
2006-10-20,-32.520836,115.60417,0.06546711,12.921164,1.0515225
2006-10-21,-32.520836,115.60417,0.06381612,13.310913,1.1612705
2006-10-22,-32.520836,115.60417,,,
2006-10-23,-32.520836,115.60417,,,
2006-10-24,-32.520836,115.60417,0.064795405,13.07709,0.7678223
2006-10-25,-32.520836,115.60417,0.058700435,14.67428,0.5511671
2006-10-26,-32.520836,115.60417,0.063742936,13.328708,1.1553904
2006-10-27,-32.520836,115.60417,0.06228372,13.6931715,0.73807496
2006-10-28,-32.520836,115.60417,,,
2006-10-29,-32.520836,115.60417,0.06745125,12.480479,0.77879876
2006-10-30,-32.520836,115.60417,,,
2006-10-31,-32.520836,115.60417,0.059980858,14.308632,0.91372156
2006-11-01,-32.520836,115.60417,0.057228606,15.117414,0.5893197
2006-11-02,-32.520836,115.60417,,,
2006-11-03,-32.520836,115.60417,0.063087724,13.490046,0.6593201
2006-11-04,-32.520836,115.60417,,,
2006-11-05,-32.520836,115.60417,,,
2006-11-06,-32.520836,115.60417,0.05831676,14.787366,0.88852674
2006-11-07,-32.520836,115.60417,0.06061355,14.1343355,0.9203382
2006-11-08,-32.520836,115.60417,,,
2006-11-09,-32.520836,115.60417,0.059829995,14.350801,0.57956463
2006-11-10,-32.520836,115.60417,,,
2006-11-11,-32.520836,115.60417,0.048565704,18.361448,0.75581396
2006-11-12,-32.520836,115.60417,0.05924871,14.515538,1.4595009
2006-11-13,-32.520836,115.60417,0.05950104,14.4435835,0.78211355
2006-11-14,-32.520836,115.60417,0.058192,14.8245,
2006-11-15,-32.520836,115.60417,0.06108151,14.008014,0.6154827
2006-11-16,-32.520836,115.60417,,,
2006-11-17,-32.520836,115.60417,0.060948543,14.043687,0.72396237
2006-11-18,-32.520836,115.60417,0.06893142,12.169798,0.62389374
2006-11-19,-32.520836,115.60417,,,
2006-11-20,-32.520836,115.60417,0.06260245,13.611954,1.0023189
2006-11-21,-32.520836,115.60417,0.051282916,17.206465,
2006-11-22,-32.520836,115.60417,0.055109527,15.802757,0.5971853
2006-11-23,-32.520836,115.60417,0.06353155,13.380356,0.7892563
2006-11-24,-32.520836,115.60417,,,
2006-11-25,-32.520836,115.60417,0.051853318,16.98197,0.7101401
2006-11-26,-32.520836,115.60417,,,
2006-11-27,-32.520836,115.60417,0.061709173,13.841933,0.7516054
2006-11-28,-32.520836,115.60417,,,
2006-11-29,-32.520836,115.60417,0.04597824,19.613937,4.4575567
2006-11-30,-32.520836,115.60417,0.05790535,14.910504,3.1106167
2006-12-01,-32.520836,115.60417,0.06966458,12.021247,1.1136068
2006-12-02,-32.520836,115.60417,0.057474192,15.041691,
2006-12-03,-32.520836,115.60417,0.053123657,16.502068,0.41414285
2006-12-04,-32.520836,115.60417,0.06701717,12.574444,0.73458624
2006-12-05,-32.520836,115.60417,0.06391958,13.285835,0.8944145
2006-12-06,-32.520836,115.60417,,,
2006-12-07,-32.520836,115.60417,0.056650747,15.298528,0.87616336
2006-12-08,-32.520836,115.60417,,,
2006-12-09,-32.520836,115.60417,0.060510702,14.162392,0.8036072
2006-12-10,-32.520836,115.60417,0.05675268,15.266275,0.57750136
2006-12-11,-32.520836,115.60417,,,
2006-12-12,-32.520836,115.60417,0.06476481,13.084277,0.36252582
2006-12-13,-32.520836,115.60417,,,
2006-12-14,-32.520836,115.60417,0.06186817,13.800459,0.5252377
2006-12-15,-32.520836,115.60417,0.05925122,14.514819,0.5356424
2006-12-16,-32.520836,115.60417,0.054993358,15.8420725,0.44173226
2006-12-17,-32.520836,115.60417,0.06101603,14.025559,0.6890124
2006-12-18,-32.520836,115.60417,,,
2006-12-19,-32.520836,115.60417,,,
2006-12-20,-32.520836,115.60417,0.05794712,14.897911,1.678886
2006-12-21,-32.520836,115.60417,0.062237937,13.704914,0.3802858
2006-12-22,-32.520836,115.60417,0.062198367,13.715077,0.61841
2006-12-23,-32.520836,115.60417,0.061601676,13.87011,0.60427755
2006-12-24,-32.520836,115.60417,0.06334175,13.427054,0.52860284
2006-12-25,-32.520836,115.60417,0.061568227,13.878901,0.45589313
2006-12-26,-32.520836,115.60417,0.057193257,15.128375,0.42735866
2006-12-27,-32.520836,115.60417,0.061428662,13.915689,0.51729316
2006-12-28,-32.520836,115.60417,0.05487322,15.88293,0.28545946
2006-12-29,-32.520836,115.60417,,,
2006-12-30,-32.520836,115.60417,0.066121794,12.772543,0.5955362
2006-12-31,-32.520836,115.60417,0.061081585,14.007994,0.43906692
2007-01-01,-32.520836,115.60417,0.06916835,12.121416,0.62570536
2007-01-02,-32.520836,115.60417,,,
2007-01-03,-32.520836,115.60417,,,
2007-01-04,-32.520836,115.60417,,,
2007-01-05,-32.520836,115.60417,0.07417588,11.177222,0.8917282
2007-01-06,-32.520836,115.60417,0.075713746,10.914345,0.4712888
2007-01-07,-32.520836,115.60417,0.09428336,8.459554,0.6055133
2007-01-08,-32.520836,115.60417,0.069072194,12.141007,0.56674993
2007-01-09,-32.520836,115.60417,,,
2007-01-10,-32.520836,115.60417,,,
2007-01-11,-32.520836,115.60417,,,
2007-01-12,-32.520836,115.60417,0.07938897,10.330482,0.7496435
2007-01-13,-32.520836,115.60417,0.070410416,11.873587,0.5646262
2007-01-14,-32.520836,115.60417,,,
2007-01-15,-32.520836,115.60417,0.05881275,14.641491,0.82995516
2007-01-16,-32.520836,115.60417,0.058386877,14.766575,0.4810927
2007-01-17,-32.520836,115.60417,0.068202995,12.320849,0.6417595
2007-01-18,-32.520836,115.60417,0.070899166,11.778658,0.77609885
2007-01-19,-32.520836,115.60417,,,
2007-01-20,-32.520836,115.60417,0.07527891,10.987496,0.72403044
2007-01-21,-32.520836,115.60417,0.07303805,11.379437,0.53014004
2007-01-22,-32.520836,115.60417,0.0680461,12.353847,0.49534005
2007-01-23,-32.520836,115.60417,0.06391104,13.287902,0.45572
2007-01-24,-32.520836,115.60417,0.06611447,12.774188,0.6125072
2007-01-25,-32.520836,115.60417,0.070297204,11.895781,0.36029568
2007-01-26,-32.520836,115.60417,0.068346344,12.290845,0.43597206
2007-01-27,-32.520836,115.60417,,,
2007-01-28,-32.520836,115.60417,,,
2007-01-29,-32.520836,115.60417,0.053935777,16.20893,0.63356555
2007-01-30,-32.520836,115.60417,0.05839875,14.76306,0.5352514
2007-01-31,-32.520836,115.60417,0.058203246,14.821145,0.41996503
2007-02-01,-32.520836,115.60417,,,
2007-02-02,-32.520836,115.60417,0.05235553,16.789017,0.83208656
2007-02-03,-32.520836,115.60417,0.054178048,16.123438,0.55512995
2007-02-04,-32.520836,115.60417,0.066030174,12.793147,0.6640432
2007-02-05,-32.520836,115.60417,,,
2007-02-06,-32.520836,115.60417,0.10632748,7.352144,0.73470616
2007-02-07,-32.520836,115.60417,0.07720499,10.6702175,0.33821782
2007-02-08,-32.520836,115.60417,0.06678689,12.624836,0.63936687
2007-02-09,-32.520836,115.60417,0.06922104,12.110705,0.4729119
2007-02-10,-32.520836,115.60417,,,
2007-02-11,-32.520836,115.60417,0.067844085,12.396579,0.58655345
2007-02-12,-32.520836,115.60417,0.084765546,9.573926,1.1683482
2007-02-13,-32.520836,115.60417,0.08555627,9.471237,1.6349976
2007-02-14,-32.520836,115.60417,0.08355737,9.73485,0.8950717
2007-02-15,-32.520836,115.60417,,,
2007-02-16,-32.520836,115.60417,0.06735957,12.5002165,0.8907962
2007-02-17,-32.520836,115.60417,0.094241396,8.463942,2.0088139
2007-02-18,-32.520836,115.60417,0.085030966,9.539228,1.6390376
2007-02-19,-32.520836,115.60417,0.10187023,7.7294593,1.3746777
2007-02-20,-32.520836,115.60417,0.08961934,8.974057,0.7980827
2007-02-21,-32.520836,115.60417,0.07984438,10.2621565,0.5729027
2007-02-22,-32.520836,115.60417,0.08916658,9.027065,0.70344234
2007-02-23,-32.520836,115.60417,0.090292685,8.896273,0.70636195
2007-02-24,-32.520836,115.60417,0.085743025,9.44728,0.51888824
2007-02-25,-32.520836,115.60417,0.08233023,9.903482,0.580959
