Mooring C,,C
,24/09/2004 6:00,35.68516
,24/09/2004 7:00,35.68516
,24/09/2004 8:00,35.68574
,24/09/2004 9:00,35.68676
,24/09/2004 10:00,35.68732
,24/09/2004 11:00,35.68806
,24/09/2004 12:00,35.68784
,24/09/2004 13:00,35.68714
,24/09/2004 14:00,35.68582
,24/09/2004 15:00,35.68412
,24/09/2004 16:00,35.68478
,24/09/2004 17:00,35.68476
,24/09/2004 18:00,35.68538
,24/09/2004 19:00,35.68586
,24/09/2004 20:00,35.68684
,24/09/2004 21:00,35.68754
,24/09/2004 22:00,35.68778
,24/09/2004 23:00,35.68956
,25/09/2004 0:00,35.69354
,25/09/2004 1:00,35.69776
,25/09/2004 2:00,35.70116
,25/09/2004 3:00,35.70418
,25/09/2004 4:00,35.70578
,25/09/2004 5:00,35.69902
,25/09/2004 6:00,35.69512
,25/09/2004 7:00,35.68952
,25/09/2004 8:00,35.68608
,25/09/2004 9:00,35.68248
,25/09/2004 10:00,35.68146
,25/09/2004 11:00,35.68136
,25/09/2004 12:00,35.68074
,25/09/2004 13:00,35.68236
,25/09/2004 14:00,35.68106
,25/09/2004 15:00,35.68222
,25/09/2004 16:00,35.68054
,25/09/2004 17:00,35.68124
,25/09/2004 18:00,35.68194
,25/09/2004 19:00,35.6822
,25/09/2004 20:00,35.6826
,25/09/2004 21:00,35.68274
,25/09/2004 22:00,35.68174
,25/09/2004 23:00,35.68288
,26/09/2004 0:00,35.6835
,26/09/2004 1:00,35.68478
,26/09/2004 2:00,35.6834
,26/09/2004 3:00,35.68446
,26/09/2004 4:00,35.68402
,26/09/2004 5:00,35.68372
,26/09/2004 6:00,35.68498
,26/09/2004 7:00,35.68554
,26/09/2004 8:00,35.6866
,26/09/2004 9:00,35.6869
,26/09/2004 10:00,35.68798
,26/09/2004 11:00,35.68882
,26/09/2004 12:00,35.68992
,26/09/2004 13:00,35.69136
,26/09/2004 14:00,35.69342
,26/09/2004 15:00,35.6943
,26/09/2004 16:00,35.69438
,26/09/2004 17:00,35.69548
,26/09/2004 18:00,35.69582
,26/09/2004 19:00,35.69572
,26/09/2004 20:00,35.69576
,26/09/2004 21:00,35.69574
,26/09/2004 22:00,35.69578
,26/09/2004 23:00,35.69712
,27/09/2004 0:00,35.69802
,27/09/2004 1:00,35.6968
,27/09/2004 2:00,35.69678
,27/09/2004 3:00,35.69764
,27/09/2004 4:00,35.69846
,27/09/2004 5:00,35.69958
,27/09/2004 6:00,35.6988
,27/09/2004 7:00,35.6996
,27/09/2004 8:00,35.7007
,27/09/2004 9:00,35.7023
,27/09/2004 10:00,35.70272
,27/09/2004 11:00,35.70328
,27/09/2004 12:00,35.70424
,27/09/2004 13:00,35.70446
,27/09/2004 14:00,35.70634
,27/09/2004 15:00,35.70512
,27/09/2004 16:00,35.7058
,27/09/2004 17:00,35.70638
,27/09/2004 18:00,35.70634
,27/09/2004 19:00,35.70578
,27/09/2004 20:00,35.70578
,27/09/2004 21:00,35.7056
,27/09/2004 22:00,35.70592
,27/09/2004 23:00,35.70666
,28/09/2004 0:00,35.70832
,28/09/2004 1:00,35.70798
,28/09/2004 2:00,35.70804
,28/09/2004 3:00,35.70838
,28/09/2004 4:00,35.70904
,28/09/2004 5:00,35.7098
,28/09/2004 6:00,35.71164
,28/09/2004 7:00,35.7128
,28/09/2004 8:00,35.71262
,28/09/2004 9:00,35.71308
,28/09/2004 10:00,35.71316
,28/09/2004 11:00,35.7122
,28/09/2004 12:00,35.71092
,28/09/2004 13:00,35.70968
,28/09/2004 14:00,35.71002
,28/09/2004 15:00,35.7095
,28/09/2004 16:00,35.70962
,28/09/2004 17:00,35.70984
,28/09/2004 18:00,35.7095
,28/09/2004 19:00,35.70942
,28/09/2004 20:00,35.70864
,28/09/2004 21:00,35.71388
,28/09/2004 22:00,35.71412
,28/09/2004 23:00,35.7144
,29/09/2004 0:00,35.7134
,29/09/2004 1:00,35.71356
,29/09/2004 2:00,35.71308
,29/09/2004 3:00,35.71224
,29/09/2004 4:00,35.71198
,29/09/2004 5:00,35.71154
,29/09/2004 6:00,35.7113
,29/09/2004 7:00,35.71144
,29/09/2004 8:00,35.71128
,29/09/2004 9:00,35.71132
,29/09/2004 10:00,35.71168
,29/09/2004 11:00,35.7122
,29/09/2004 12:00,35.71336
,29/09/2004 13:00,35.71476
,29/09/2004 14:00,35.71728
,29/09/2004 15:00,35.71718
,29/09/2004 16:00,35.7147
,29/09/2004 17:00,35.7133
,29/09/2004 18:00,35.7096
,29/09/2004 19:00,35.6969
,29/09/2004 20:00,35.69244
,29/09/2004 21:00,35.69132
,29/09/2004 22:00,35.68546
,29/09/2004 23:00,35.68388
,30/09/2004 0:00,35.68084
,30/09/2004 1:00,35.68162
,30/09/2004 2:00,35.68094
,30/09/2004 3:00,35.68202
,30/09/2004 4:00,35.68064
,30/09/2004 5:00,35.67928
,30/09/2004 6:00,35.6793
,30/09/2004 7:00,35.67956
,30/09/2004 8:00,35.67944
,30/09/2004 9:00,35.67984
,30/09/2004 10:00,35.67992
,30/09/2004 11:00,35.68014
,30/09/2004 12:00,35.6798
,30/09/2004 13:00,35.67892
,30/09/2004 14:00,35.67896
,30/09/2004 15:00,35.68278
,30/09/2004 16:00,35.68082
,30/09/2004 17:00,35.681
,30/09/2004 18:00,35.6797
,30/09/2004 19:00,35.67992
,30/09/2004 20:00,35.67954
,30/09/2004 21:00,35.67962
,30/09/2004 22:00,35.6798
,30/09/2004 23:00,35.6809
,1/10/2004 0:00,35.68096
,1/10/2004 1:00,35.68226
,1/10/2004 2:00,35.68202
,1/10/2004 3:00,35.68228
,1/10/2004 4:00,35.6833
,1/10/2004 5:00,35.68328
,1/10/2004 6:00,35.68304
,1/10/2004 7:00,35.68354
,1/10/2004 8:00,35.6835
,1/10/2004 9:00,35.68426
,1/10/2004 10:00,35.68452
,1/10/2004 11:00,35.68262
,1/10/2004 12:00,35.68412
,1/10/2004 13:00,35.68396
,1/10/2004 14:00,35.68472
,1/10/2004 15:00,35.68524
,1/10/2004 16:00,35.68634
,1/10/2004 17:00,35.68884
,1/10/2004 18:00,35.68686
,1/10/2004 19:00,35.6861
,1/10/2004 20:00,35.68698
,1/10/2004 21:00,35.68704
,1/10/2004 22:00,35.68684
,1/10/2004 23:00,35.68756
,2/10/2004 0:00,35.6885
,2/10/2004 1:00,35.68934
,2/10/2004 2:00,35.68998
,2/10/2004 3:00,35.69094
,2/10/2004 4:00,35.69038
,2/10/2004 5:00,35.68974
,2/10/2004 6:00,35.69036
,2/10/2004 7:00,35.69026
,2/10/2004 8:00,35.68976
,2/10/2004 9:00,35.68908
,2/10/2004 10:00,35.68734
,2/10/2004 11:00,35.68672
,2/10/2004 12:00,35.6877
,2/10/2004 13:00,35.68794
,2/10/2004 14:00,35.6884
,2/10/2004 15:00,35.68898
,2/10/2004 16:00,35.6887
,2/10/2004 17:00,35.6886
,2/10/2004 18:00,35.69104
,2/10/2004 19:00,35.69222
,2/10/2004 20:00,35.69284
,2/10/2004 21:00,35.69302
,2/10/2004 22:00,35.69232
,2/10/2004 23:00,35.69248
,3/10/2004 0:00,35.69236
,3/10/2004 1:00,35.69276
,3/10/2004 2:00,35.69234
,3/10/2004 3:00,35.69234
,3/10/2004 4:00,35.69292
,3/10/2004 5:00,35.69324
,3/10/2004 6:00,35.69314
,3/10/2004 7:00,35.69344
,3/10/2004 8:00,35.69358
,3/10/2004 9:00,35.6938
,3/10/2004 10:00,35.69386
,3/10/2004 11:00,35.69404
,3/10/2004 12:00,35.69368
,3/10/2004 13:00,35.69346
,3/10/2004 14:00,35.6935
,3/10/2004 15:00,35.69334
,3/10/2004 16:00,35.6945
,3/10/2004 17:00,35.69664
,3/10/2004 18:00,35.69716
,3/10/2004 19:00,35.69522
,3/10/2004 20:00,35.69758
,3/10/2004 21:00,35.69566
,3/10/2004 22:00,35.6972
,3/10/2004 23:00,35.69644
,4/10/2004 0:00,35.69626
,4/10/2004 1:00,35.69608
,4/10/2004 2:00,35.69626
,4/10/2004 3:00,35.6967
,4/10/2004 4:00,35.69624
,4/10/2004 5:00,35.69628
,4/10/2004 6:00,35.69562
,4/10/2004 7:00,35.69576
,4/10/2004 8:00,35.69556
,4/10/2004 9:00,35.69572
,4/10/2004 10:00,35.69708
,4/10/2004 11:00,35.69956
,4/10/2004 12:00,35.70096
,4/10/2004 13:00,35.70266
,4/10/2004 14:00,35.70428
,4/10/2004 15:00,35.70534
,4/10/2004 16:00,35.70558
,4/10/2004 17:00,35.70744
,4/10/2004 18:00,35.71086
,4/10/2004 19:00,35.71182
,4/10/2004 20:00,35.7227
,4/10/2004 21:00,35.72674
,4/10/2004 22:00,35.72398
,4/10/2004 23:00,35.7201
,5/10/2004 0:00,35.71826
,5/10/2004 1:00,35.71638
,5/10/2004 2:00,35.7103
,5/10/2004 3:00,35.7059
,5/10/2004 4:00,35.70944
,5/10/2004 5:00,35.71948
,5/10/2004 6:00,35.7277
,5/10/2004 7:00,35.72992
,5/10/2004 8:00,35.72956
,5/10/2004 9:00,35.7261
,5/10/2004 10:00,
,5/10/2004 11:00,
,5/10/2004 12:00,
,5/10/2004 13:00,
,5/10/2004 14:00,
,5/10/2004 15:00,
,5/10/2004 16:00,
,5/10/2004 17:00,
,5/10/2004 18:00,
,5/10/2004 19:00,
,5/10/2004 20:00,
,5/10/2004 21:00,
,5/10/2004 22:00,
,5/10/2004 23:00,
,6/10/2004 0:00,
,6/10/2004 1:00,
,6/10/2004 2:00,
,6/10/2004 3:00,
,6/10/2004 4:00,
,6/10/2004 5:00,
,6/10/2004 6:00,
,6/10/2004 7:00,
,6/10/2004 8:00,
,6/10/2004 9:00,
,6/10/2004 10:00,
,6/10/2004 11:00,
,6/10/2004 12:00,
,6/10/2004 13:00,
,6/10/2004 14:00,
,6/10/2004 15:00,
,6/10/2004 16:00,
,6/10/2004 17:00,
,6/10/2004 18:00,
,6/10/2004 19:00,
,6/10/2004 20:00,
,6/10/2004 21:00,
,6/10/2004 22:00,
,6/10/2004 23:00,
,7/10/2004 0:00,
,7/10/2004 1:00,
,7/10/2004 2:00,
,7/10/2004 3:00,
,7/10/2004 4:00,
,7/10/2004 5:00,
,7/10/2004 6:00,
,7/10/2004 7:00,
,7/10/2004 8:00,
,7/10/2004 9:00,
,7/10/2004 10:00,
,7/10/2004 11:00,
,7/10/2004 12:00,
,7/10/2004 13:00,
,7/10/2004 14:00,
,7/10/2004 15:00,
,7/10/2004 16:00,
,7/10/2004 17:00,
,7/10/2004 18:00,
,7/10/2004 19:00,
,7/10/2004 20:00,
,7/10/2004 21:00,
,7/10/2004 22:00,
,7/10/2004 23:00,
,8/10/2004 0:00,
,8/10/2004 1:00,
,8/10/2004 2:00,
,8/10/2004 3:00,
,8/10/2004 4:00,
,8/10/2004 5:00,
,8/10/2004 6:00,
,8/10/2004 7:00,
,8/10/2004 8:00,
,8/10/2004 9:00,
,8/10/2004 10:00,
,8/10/2004 11:00,
,8/10/2004 12:00,35.66488
,8/10/2004 13:00,35.66262
,8/10/2004 14:00,35.6615
,8/10/2004 15:00,35.66064
,8/10/2004 16:00,35.6593
,8/10/2004 17:00,35.65876
,8/10/2004 18:00,35.65868
,8/10/2004 19:00,35.6591
,8/10/2004 20:00,35.66276
,8/10/2004 21:00,35.66524
,8/10/2004 22:00,35.66356
,8/10/2004 23:00,35.66252
,9/10/2004 0:00,35.66186
,9/10/2004 1:00,35.66176
,9/10/2004 2:00,35.66052
,9/10/2004 3:00,35.66064
,9/10/2004 4:00,35.66016
,9/10/2004 5:00,35.66038
,9/10/2004 6:00,35.6612
,9/10/2004 7:00,35.66098
,9/10/2004 8:00,35.66128
,9/10/2004 9:00,35.66186
,9/10/2004 10:00,35.66222
,9/10/2004 11:00,35.6628
,9/10/2004 12:00,35.6641
,9/10/2004 13:00,35.66604
,9/10/2004 14:00,35.66682
,9/10/2004 15:00,35.66878
,9/10/2004 16:00,35.67482
,9/10/2004 17:00,35.67562
,9/10/2004 18:00,35.67566
,9/10/2004 19:00,35.67758
,9/10/2004 20:00,35.66848
,9/10/2004 21:00,35.66484
,9/10/2004 22:00,35.66278
,9/10/2004 23:00,35.66364
,10/10/2004 0:00,35.66728
,10/10/2004 1:00,35.66848
,10/10/2004 2:00,35.66764
,10/10/2004 3:00,35.66756
,10/10/2004 4:00,35.6682
,10/10/2004 5:00,35.6694
,10/10/2004 6:00,35.67036
,10/10/2004 7:00,35.67014
,10/10/2004 8:00,35.66908
,10/10/2004 9:00,35.66666
,10/10/2004 10:00,35.66736
,10/10/2004 11:00,35.66916
,10/10/2004 12:00,35.66936
,10/10/2004 13:00,35.66886
,10/10/2004 14:00,35.67018
,10/10/2004 15:00,35.67156
,10/10/2004 16:00,35.67122
,10/10/2004 17:00,35.67072
,10/10/2004 18:00,35.67118
,10/10/2004 19:00,35.67384
,10/10/2004 20:00,35.67434
,10/10/2004 21:00,35.67316
,10/10/2004 22:00,35.67276
,10/10/2004 23:00,35.67284
,11/10/2004 0:00,35.67334
,11/10/2004 1:00,35.6726
,11/10/2004 2:00,35.67178
,11/10/2004 3:00,35.67058
,11/10/2004 4:00,35.6678
,11/10/2004 5:00,35.66542
,11/10/2004 6:00,35.66332
,11/10/2004 7:00,35.66014
,11/10/2004 8:00,35.65978
,11/10/2004 9:00,35.65874
,11/10/2004 10:00,35.6535
,11/10/2004 11:00,35.65164
,11/10/2004 12:00,35.65038
,11/10/2004 13:00,35.6497
,11/10/2004 14:00,35.65004
,11/10/2004 15:00,35.64862
,11/10/2004 16:00,35.64736
,11/10/2004 17:00,35.64728
,11/10/2004 18:00,35.6473
,11/10/2004 19:00,35.6474
,11/10/2004 20:00,35.64854
,11/10/2004 21:00,35.64574
,11/10/2004 22:00,35.64446
,11/10/2004 23:00,35.64664
,12/10/2004 0:00,35.64674
,12/10/2004 1:00,35.64698
,12/10/2004 2:00,35.64686
,12/10/2004 3:00,35.64758
,12/10/2004 4:00,35.64706
,12/10/2004 5:00,35.64772
,12/10/2004 6:00,35.64752
,12/10/2004 7:00,35.64658
,12/10/2004 8:00,35.64724
,12/10/2004 9:00,35.6479
,12/10/2004 10:00,35.64862
,12/10/2004 11:00,35.64782
,12/10/2004 12:00,35.64736
,12/10/2004 13:00,35.64804
,12/10/2004 14:00,35.64924
,12/10/2004 15:00,35.64918
,12/10/2004 16:00,35.65026
,12/10/2004 17:00,35.65068
,12/10/2004 18:00,35.64926
,12/10/2004 19:00,35.64944
,12/10/2004 20:00,35.64964
,12/10/2004 21:00,35.6488
,12/10/2004 22:00,35.64876
,12/10/2004 23:00,35.64936
,13/10/2004 0:00,35.6489
,13/10/2004 1:00,35.64762
,13/10/2004 2:00,35.64736
,13/10/2004 3:00,35.64734
,13/10/2004 4:00,35.6476
,13/10/2004 5:00,35.64748
,13/10/2004 6:00,35.64786
,13/10/2004 7:00,35.64866
,13/10/2004 8:00,35.64894
,13/10/2004 9:00,35.64874
,13/10/2004 10:00,35.649
,13/10/2004 11:00,35.64986
,13/10/2004 12:00,35.6506
,13/10/2004 13:00,35.65082
,13/10/2004 14:00,35.65164
,13/10/2004 15:00,35.65232
,13/10/2004 16:00,35.6526
,13/10/2004 17:00,35.65208
,13/10/2004 18:00,35.65134
,13/10/2004 19:00,35.65124
,13/10/2004 20:00,35.65222
,13/10/2004 21:00,35.65348
,13/10/2004 22:00,35.65518
,13/10/2004 23:00,35.65602
,14/10/2004 0:00,35.6569
,14/10/2004 1:00,35.6576
,14/10/2004 2:00,35.65912
,14/10/2004 3:00,35.6608
,14/10/2004 4:00,35.66292
,14/10/2004 5:00,35.66658
,14/10/2004 6:00,35.66992
,14/10/2004 7:00,35.67706
,14/10/2004 8:00,35.6792
,14/10/2004 9:00,35.68734
,14/10/2004 10:00,35.68674
,14/10/2004 11:00,35.68878
,14/10/2004 12:00,35.68906
,14/10/2004 13:00,35.6905
,14/10/2004 14:00,35.68496
,14/10/2004 15:00,35.67622
,14/10/2004 16:00,35.67176
,14/10/2004 17:00,35.66792
,14/10/2004 18:00,35.66694
,14/10/2004 19:00,35.66852
,14/10/2004 20:00,35.6725
,14/10/2004 21:00,35.67646
,14/10/2004 22:00,35.67534
,14/10/2004 23:00,35.67652
,15/10/2004 0:00,35.67672
,15/10/2004 1:00,35.68166
,15/10/2004 2:00,35.68308
,15/10/2004 3:00,35.68684
,15/10/2004 4:00,35.68664
,15/10/2004 5:00,35.68382
,15/10/2004 6:00,35.68434
,15/10/2004 7:00,35.68026
,15/10/2004 8:00,35.67578
,15/10/2004 9:00,35.67216
,15/10/2004 10:00,35.66978
,15/10/2004 11:00,35.66966
,15/10/2004 12:00,35.67002
,15/10/2004 13:00,35.66878
,15/10/2004 14:00,35.66788
,15/10/2004 15:00,35.66798
,15/10/2004 16:00,35.67064
,15/10/2004 17:00,35.66792
,15/10/2004 18:00,35.66784
,15/10/2004 19:00,35.67404
,15/10/2004 20:00,35.67188
,15/10/2004 21:00,35.67184
,15/10/2004 22:00,35.67344
,15/10/2004 23:00,35.6738
,16/10/2004 0:00,35.67362
,16/10/2004 1:00,35.67218
,16/10/2004 2:00,35.67212
,16/10/2004 3:00,35.67364
,16/10/2004 4:00,35.67434
,16/10/2004 5:00,35.67458
,16/10/2004 6:00,35.67414
,16/10/2004 7:00,35.67344
,16/10/2004 8:00,35.67436
,16/10/2004 9:00,35.67826
,16/10/2004 10:00,35.69406
,16/10/2004 11:00,35.70084
,16/10/2004 12:00,35.70032
,16/10/2004 13:00,35.70526
,16/10/2004 14:00,35.70272
,16/10/2004 15:00,35.70218
,16/10/2004 16:00,35.70402
,16/10/2004 17:00,35.7011
,16/10/2004 18:00,35.701
,16/10/2004 19:00,35.70788
,16/10/2004 20:00,35.71052
,16/10/2004 21:00,35.71568
,16/10/2004 22:00,35.71928
,16/10/2004 23:00,35.72468
,17/10/2004 0:00,35.72694
,17/10/2004 1:00,35.72854
,17/10/2004 2:00,35.73228
,17/10/2004 3:00,35.73114
,17/10/2004 4:00,35.73776
,17/10/2004 5:00,35.74024
,17/10/2004 6:00,35.73396
,17/10/2004 7:00,35.72458
,17/10/2004 8:00,35.71818
,17/10/2004 9:00,35.71346
,17/10/2004 10:00,35.70902
,17/10/2004 11:00,35.70552
,17/10/2004 12:00,35.70446
,17/10/2004 13:00,35.70386
,17/10/2004 14:00,35.70252
,17/10/2004 15:00,35.70206
,17/10/2004 16:00,35.70124
,17/10/2004 17:00,35.70078
,17/10/2004 18:00,35.70112
,17/10/2004 19:00,35.70328
,17/10/2004 20:00,35.70972
,17/10/2004 21:00,35.71882
,17/10/2004 22:00,35.72734
,17/10/2004 23:00,35.72856
,18/10/2004 0:00,35.71866
,18/10/2004 1:00,35.7149
,18/10/2004 2:00,35.71572
,18/10/2004 3:00,35.71796
,18/10/2004 4:00,35.72034
,18/10/2004 5:00,35.7235
,18/10/2004 6:00,35.72348
,18/10/2004 7:00,35.72298
,18/10/2004 8:00,35.72244
,18/10/2004 9:00,35.7228
,18/10/2004 10:00,35.72294
,18/10/2004 11:00,35.72254
,18/10/2004 12:00,35.72332
,18/10/2004 13:00,35.7246
,18/10/2004 14:00,35.72498
,18/10/2004 15:00,35.7234
,18/10/2004 16:00,35.71934
,18/10/2004 17:00,35.7207
,18/10/2004 18:00,35.72294
,18/10/2004 19:00,35.7185
,18/10/2004 20:00,35.71256
,18/10/2004 21:00,35.7049
,18/10/2004 22:00,35.70212
,18/10/2004 23:00,35.70078
,19/10/2004 0:00,35.6998
,19/10/2004 1:00,35.69892
,19/10/2004 2:00,35.69836
,19/10/2004 3:00,35.69738
,19/10/2004 4:00,35.69702
,19/10/2004 5:00,35.6968
,19/10/2004 6:00,35.69666
,19/10/2004 7:00,35.69644
,19/10/2004 8:00,35.6972
,19/10/2004 9:00,35.69778
,19/10/2004 10:00,35.69772
,19/10/2004 11:00,35.70124
,19/10/2004 12:00,35.70754
,19/10/2004 13:00,35.71334
,19/10/2004 14:00,35.71446
,19/10/2004 15:00,35.71054
,19/10/2004 16:00,35.71344
,19/10/2004 17:00,35.71956
,19/10/2004 18:00,35.72424
,19/10/2004 19:00,35.71554
,19/10/2004 20:00,35.71114
,19/10/2004 21:00,35.7088
,19/10/2004 22:00,35.70822
,19/10/2004 23:00,35.70314
,20/10/2004 0:00,35.70192
,20/10/2004 1:00,35.70226
,20/10/2004 2:00,35.70234
,20/10/2004 3:00,35.70412
,20/10/2004 4:00,35.70614
,20/10/2004 5:00,35.70812
,20/10/2004 6:00,35.71334
,20/10/2004 7:00,35.71988
,20/10/2004 8:00,35.72494
,20/10/2004 9:00,35.72762
,20/10/2004 10:00,35.73166
,20/10/2004 11:00,35.73608
,20/10/2004 12:00,35.73762
,20/10/2004 13:00,35.73926
,20/10/2004 14:00,35.73954
,20/10/2004 15:00,35.74124
,20/10/2004 16:00,35.74318
,20/10/2004 17:00,35.74318
,20/10/2004 18:00,35.7433
,20/10/2004 19:00,35.74362
,20/10/2004 20:00,35.7444
,20/10/2004 21:00,35.74592
,20/10/2004 22:00,35.74668
,20/10/2004 23:00,35.74646
,21/10/2004 0:00,35.7447
,21/10/2004 1:00,35.74292
,21/10/2004 2:00,35.72768
,21/10/2004 3:00,35.69788
,21/10/2004 4:00,35.71504
,21/10/2004 5:00,35.70144
,21/10/2004 6:00,35.70588
,21/10/2004 7:00,35.71256
,21/10/2004 8:00,35.72042
,21/10/2004 9:00,35.7286
,21/10/2004 10:00,35.7284
,21/10/2004 11:00,35.72908
,21/10/2004 12:00,35.73064
,21/10/2004 13:00,35.72942
,21/10/2004 14:00,35.72856
,21/10/2004 15:00,35.72896
,21/10/2004 16:00,35.7309
,21/10/2004 17:00,35.73102
,21/10/2004 18:00,35.72952
,21/10/2004 19:00,35.72998
,21/10/2004 20:00,35.73018
,21/10/2004 21:00,35.72306
,21/10/2004 22:00,35.714
,21/10/2004 23:00,35.70766
,22/10/2004 0:00,35.70524
,22/10/2004 1:00,35.70846
,22/10/2004 2:00,35.70808
,22/10/2004 3:00,35.70982
,22/10/2004 4:00,35.71168
,22/10/2004 5:00,35.7126
,22/10/2004 6:00,35.71328
,22/10/2004 7:00,35.71372
,22/10/2004 8:00,35.71356
,22/10/2004 9:00,35.71344
,22/10/2004 10:00,35.7128
,22/10/2004 11:00,35.71172
,22/10/2004 12:00,35.71006
,22/10/2004 13:00,35.7109
,22/10/2004 14:00,35.71396
,22/10/2004 15:00,35.71598
,22/10/2004 16:00,35.72312
,22/10/2004 17:00,35.72746
,22/10/2004 18:00,35.72822
,22/10/2004 19:00,35.7284
,22/10/2004 20:00,35.72794
,22/10/2004 21:00,35.7294
,22/10/2004 22:00,35.72852
,22/10/2004 23:00,35.72858
,23/10/2004 0:00,35.72914
,23/10/2004 1:00,35.73154
,23/10/2004 2:00,35.73404
,23/10/2004 3:00,35.73486
,23/10/2004 4:00,35.73524
,23/10/2004 5:00,35.73502
,23/10/2004 6:00,35.73512
,23/10/2004 7:00,35.7357
,23/10/2004 8:00,35.73662
,23/10/2004 9:00,35.7363
,23/10/2004 10:00,35.7375
,23/10/2004 11:00,35.73834
,23/10/2004 12:00,35.7385
,23/10/2004 13:00,35.73922
,23/10/2004 14:00,35.73822
,23/10/2004 15:00,35.73458
,23/10/2004 16:00,35.73668
,23/10/2004 17:00,35.73606
,23/10/2004 18:00,35.73736
,23/10/2004 19:00,35.73668
,23/10/2004 20:00,35.73656
,23/10/2004 21:00,35.73596
,23/10/2004 22:00,35.73552
,23/10/2004 23:00,35.73546
,24/10/2004 0:00,35.73524
,24/10/2004 1:00,35.73464
,24/10/2004 2:00,35.73406
,24/10/2004 3:00,35.7336
,24/10/2004 4:00,35.73354
,24/10/2004 5:00,35.73348
,24/10/2004 6:00,35.7343
,24/10/2004 7:00,35.73496
,24/10/2004 8:00,35.7365
,24/10/2004 9:00,35.73776
,24/10/2004 10:00,35.73866
,24/10/2004 11:00,35.73994
,24/10/2004 12:00,35.7409
,24/10/2004 13:00,35.7413
,24/10/2004 14:00,35.741
,24/10/2004 15:00,35.7415
,24/10/2004 16:00,35.7419
,24/10/2004 17:00,35.74308
,24/10/2004 18:00,35.7466
,24/10/2004 19:00,35.7509
,24/10/2004 20:00,35.75312
,24/10/2004 21:00,35.75392
,24/10/2004 22:00,35.75376
,24/10/2004 23:00,35.75344
,25/10/2004 0:00,35.75226
,25/10/2004 1:00,35.75136
,25/10/2004 2:00,35.75176
,25/10/2004 3:00,35.75138
,25/10/2004 4:00,35.75104
,25/10/2004 5:00,35.7511
,25/10/2004 6:00,35.75198
,25/10/2004 7:00,35.75286
,25/10/2004 8:00,35.75402
,25/10/2004 9:00,35.75666
,25/10/2004 10:00,35.76028
,25/10/2004 11:00,35.76542
,25/10/2004 12:00,35.77118
,25/10/2004 13:00,35.77406
,25/10/2004 14:00,35.77492
,25/10/2004 15:00,35.77512
,25/10/2004 16:00,35.77602
,25/10/2004 17:00,35.77506
,25/10/2004 18:00,35.77166
,25/10/2004 19:00,35.76756
,25/10/2004 20:00,35.76486
,25/10/2004 21:00,35.76486
,25/10/2004 22:00,35.76568
,25/10/2004 23:00,35.76736
,26/10/2004 0:00,35.76946
,26/10/2004 1:00,35.77282
,26/10/2004 2:00,35.77484
,26/10/2004 3:00,35.77654
,26/10/2004 4:00,35.77876
,26/10/2004 5:00,35.77996
,26/10/2004 6:00,35.78144
,26/10/2004 7:00,35.78298
,26/10/2004 8:00,35.78614
,26/10/2004 9:00,35.79054
,26/10/2004 10:00,35.79226
,26/10/2004 11:00,35.79234
,26/10/2004 12:00,35.79248
,26/10/2004 13:00,35.7875
,26/10/2004 14:00,35.7839
,26/10/2004 15:00,35.7869
,26/10/2004 16:00,35.78742
,26/10/2004 17:00,35.78824
,26/10/2004 18:00,35.79126
,26/10/2004 19:00,35.78832
,26/10/2004 20:00,35.79306
,26/10/2004 21:00,35.79958
,26/10/2004 22:00,35.7989
,26/10/2004 23:00,35.79814
,27/10/2004 0:00,35.79606
,27/10/2004 1:00,35.79556
,27/10/2004 2:00,35.7957
,27/10/2004 3:00,35.79662
,27/10/2004 4:00,35.79662
,27/10/2004 5:00,35.7969
,27/10/2004 6:00,35.79746
,27/10/2004 7:00,35.79862
,27/10/2004 8:00,35.79958
,27/10/2004 9:00,35.80046
,27/10/2004 10:00,35.80124
,27/10/2004 11:00,35.80202
,27/10/2004 12:00,35.80228
,27/10/2004 13:00,35.80314
,27/10/2004 14:00,35.80378
,27/10/2004 15:00,35.8017
,27/10/2004 16:00,35.80216
,27/10/2004 17:00,35.80434
,27/10/2004 18:00,35.80422
,27/10/2004 19:00,35.8031
,27/10/2004 20:00,35.80396
,27/10/2004 21:00,35.80428
,27/10/2004 22:00,35.80306
,27/10/2004 23:00,35.8028
,28/10/2004 0:00,35.80222
,28/10/2004 1:00,35.80318
,28/10/2004 2:00,35.80502
,28/10/2004 3:00,35.80544
,28/10/2004 4:00,35.80462
,28/10/2004 5:00,35.80366
,28/10/2004 6:00,35.80312
,28/10/2004 7:00,35.803
,28/10/2004 8:00,35.80258
,28/10/2004 9:00,35.80262
,28/10/2004 10:00,35.80182
,28/10/2004 11:00,35.80418
,28/10/2004 12:00,35.8042
,28/10/2004 13:00,35.80534
,28/10/2004 14:00,35.8036
,28/10/2004 15:00,35.80666
,28/10/2004 16:00,35.8054
,28/10/2004 17:00,35.80674
,28/10/2004 18:00,35.80208
,28/10/2004 19:00,35.80568
,28/10/2004 20:00,35.80612
,28/10/2004 21:00,35.80102
,28/10/2004 22:00,35.80196
,28/10/2004 23:00,35.79802
,29/10/2004 0:00,35.79012
,29/10/2004 1:00,35.78718
,29/10/2004 2:00,35.78764
,29/10/2004 3:00,35.78714
,29/10/2004 4:00,35.7902
,29/10/2004 5:00,35.78764
