,,Corrected
,23/09/2004 11:00,102.802194
,23/09/2004 12:00,102.679794
,23/09/2004 13:00,102.571394
,23/09/2004 14:00,102.507994
,23/09/2004 15:00,102.528594
,23/09/2004 16:00,102.589794
,23/09/2004 17:00,102.623994
,23/09/2004 18:00,102.722794
,23/09/2004 19:00,102.809594
,23/09/2004 20:00,102.837594
,23/09/2004 21:00,102.905794
,23/09/2004 22:00,102.954994
,23/09/2004 23:00,103.079394
,24/09/2004 0:00,103.087994
,24/09/2004 1:00,103.159994
,24/09/2004 2:00,103.086594
,24/09/2004 3:00,103.161194
,24/09/2004 4:00,103.120794
,24/09/2004 5:00,103.192794
,24/09/2004 6:00,103.194194
,24/09/2004 7:00,103.053794
,24/09/2004 8:00,103.017194
,24/09/2004 9:00,102.992794
,24/09/2004 10:00,102.864394
,24/09/2004 11:00,102.765594
,24/09/2004 12:00,102.677794
,24/09/2004 13:00,102.764394
,24/09/2004 14:00,102.518994
,24/09/2004 15:00,102.443194
,24/09/2004 16:00,102.564194
,24/09/2004 17:00,102.761994
,24/09/2004 18:00,102.658194
,24/09/2004 19:00,102.894994
,24/09/2004 20:00,102.875394
,24/09/2004 21:00,102.786594
,24/09/2004 22:00,103.067394
,24/09/2004 23:00,102.804594
,25/09/2004 0:00,102.990194
,25/09/2004 1:00,103.108594
,25/09/2004 2:00,102.937794
,25/09/2004 3:00,102.908594
,25/09/2004 4:00,103.019594
,25/09/2004 5:00,103.146394
,25/09/2004 6:00,102.984194
,25/09/2004 7:00,103.102594
,25/09/2004 8:00,103.134394
,25/09/2004 9:00,103.103794
,25/09/2004 10:00,103.043994
,25/09/2004 11:00,102.869394
,25/09/2004 12:00,102.811994
,25/09/2004 13:00,102.726594
,25/09/2004 14:00,102.671394
,25/09/2004 15:00,102.520194
,25/09/2004 16:00,102.645994
,25/09/2004 17:00,102.689794
,25/09/2004 18:00,102.724194
,25/09/2004 19:00,102.735194
,25/09/2004 20:00,102.703394
,25/09/2004 21:00,102.840994
,25/09/2004 22:00,102.825194
,25/09/2004 23:00,102.809594
,26/09/2004 0:00,102.841194
,26/09/2004 1:00,102.868194
,26/09/2004 2:00,102.859594
,26/09/2004 3:00,102.786394
,26/09/2004 4:00,102.895194
,26/09/2004 5:00,103.086794
,26/09/2004 6:00,103.127194
,26/09/2004 7:00,103.097594
,26/09/2004 8:00,103.207594
,26/09/2004 9:00,103.119794
,26/09/2004 10:00,103.131994
,26/09/2004 11:00,102.941394
,26/09/2004 12:00,102.885194
,26/09/2004 13:00,102.871794
,26/09/2004 14:00,102.815594
,26/09/2004 15:00,102.644794
,26/09/2004 16:00,102.627794
,26/09/2004 17:00,102.714394
,26/09/2004 18:00,102.725394
,26/09/2004 19:00,102.721794
,26/09/2004 20:00,102.854794
,26/09/2004 21:00,102.950194
,26/09/2004 22:00,102.875594
,26/09/2004 23:00,102.865794
,27/09/2004 0:00,102.986794
,27/09/2004 1:00,102.938994
,27/09/2004 2:00,102.883794
,27/09/2004 3:00,102.920794
,27/09/2004 4:00,102.883994
,27/09/2004 5:00,102.954794
,27/09/2004 6:00,103.006394
,27/09/2004 7:00,102.995194
,27/09/2004 8:00,103.131794
,27/09/2004 9:00,103.091394
,27/09/2004 10:00,103.074594
,27/09/2004 11:00,103.066994
,27/09/2004 12:00,102.932794
,27/09/2004 13:00,102.862194
,27/09/2004 14:00,102.776394
,27/09/2004 15:00,102.731194
,27/09/2004 16:00,102.665394
,27/09/2004 17:00,102.721594
,27/09/2004 18:00,102.773994
,27/09/2004 19:00,102.786394
,27/09/2004 20:00,102.827794
,27/09/2004 21:00,102.898794
,27/09/2004 22:00,102.938994
,27/09/2004 23:00,102.969594
,28/09/2004 0:00,102.913594
,28/09/2004 1:00,102.808394
,28/09/2004 2:00,102.775394
,28/09/2004 3:00,102.773194
,28/09/2004 4:00,102.821794
,28/09/2004 5:00,102.831794
,28/09/2004 6:00,102.892594
,28/09/2004 7:00,102.952394
,28/09/2004 8:00,102.949794
,28/09/2004 9:00,103.008594
,28/09/2004 10:00,103.034194
,28/09/2004 11:00,103.042794
,28/09/2004 12:00,102.996394
,28/09/2004 13:00,102.906194
,28/09/2004 14:00,102.822994
,28/09/2004 15:00,102.821794
,28/09/2004 16:00,102.749594
,28/09/2004 17:00,102.745794
,28/09/2004 18:00,102.870594
,28/09/2004 19:00,102.921994
,28/09/2004 20:00,102.949994
,28/09/2004 21:00,103.000194
,28/09/2004 22:00,102.981994
,28/09/2004 23:00,102.985394
,29/09/2004 0:00,102.938994
,29/09/2004 1:00,102.846194
,29/09/2004 2:00,102.761994
,29/09/2004 3:00,102.785194
,29/09/2004 4:00,102.742394
,29/09/2004 5:00,102.744994
,29/09/2004 6:00,102.754594
,29/09/2004 7:00,102.837594
,29/09/2004 8:00,102.846394
,29/09/2004 9:00,102.946194
,29/09/2004 10:00,102.961194
,29/09/2004 11:00,102.924194
,29/09/2004 12:00,102.910994
,29/09/2004 13:00,102.849794
,29/09/2004 14:00,102.821594
,29/09/2004 15:00,102.843794
,29/09/2004 16:00,102.814594
,29/09/2004 17:00,102.834194
,29/09/2004 18:00,102.894194
,29/09/2004 19:00,102.952594
,29/09/2004 20:00,103.019594
,29/09/2004 21:00,103.059994
,29/09/2004 22:00,103.078194
,29/09/2004 23:00,103.073394
,30/09/2004 0:00,103.014594
,30/09/2004 1:00,102.965794
,30/09/2004 2:00,102.884194
,30/09/2004 3:00,102.802194
,30/09/2004 4:00,102.770594
,30/09/2004 5:00,102.775594
,30/09/2004 6:00,102.788994
,30/09/2004 7:00,102.815794
,30/09/2004 8:00,102.844994
,30/09/2004 9:00,102.869594
,30/09/2004 10:00,102.867194
,30/09/2004 11:00,102.877994
,30/09/2004 12:00,102.873194
,30/09/2004 13:00,102.863394
,30/09/2004 14:00,102.846394
,30/09/2004 15:00,102.816794
,30/09/2004 16:00,102.819194
,30/09/2004 17:00,102.859594
,30/09/2004 18:00,102.934194
,30/09/2004 19:00,102.972194
,30/09/2004 20:00,103.047794
,30/09/2004 21:00,103.117394
,30/09/2004 22:00,103.118594
,30/09/2004 23:00,103.112194
,1/10/2004 0:00,103.067194
,1/10/2004 1:00,103.002394
,1/10/2004 2:00,102.900994
,1/10/2004 3:00,102.815794
,1/10/2004 4:00,102.762194
,1/10/2004 5:00,102.736394
,1/10/2004 6:00,102.761994
,1/10/2004 7:00,102.781394
,1/10/2004 8:00,102.778994
,1/10/2004 9:00,102.798794
,1/10/2004 10:00,102.810794
,1/10/2004 11:00,102.832794
,1/10/2004 12:00,102.810794
,1/10/2004 13:00,102.803394
,1/10/2004 14:00,102.786394
,1/10/2004 15:00,102.790194
,1/10/2004 16:00,102.799594
,1/10/2004 17:00,102.826394
,1/10/2004 18:00,102.830394
,1/10/2004 19:00,102.925594
,1/10/2004 20:00,103.230794
,1/10/2004 21:00,103.368594
,1/10/2004 22:00,103.156194
,1/10/2004 23:00,103.249194
,2/10/2004 0:00,103.213994
,2/10/2004 1:00,103.182194
,2/10/2004 2:00,103.064794
,2/10/2004 3:00,102.902394
,2/10/2004 4:00,102.853794
,2/10/2004 5:00,102.768194
,2/10/2004 6:00,102.843994
,2/10/2004 7:00,102.758194
,2/10/2004 8:00,102.712994
,2/10/2004 9:00,102.741194
,2/10/2004 10:00,102.794994
,2/10/2004 11:00,102.785194
,2/10/2004 12:00,102.693394
,2/10/2004 13:00,102.809794
,2/10/2004 14:00,102.832794
,2/10/2004 15:00,102.792394
,2/10/2004 16:00,102.717794
,2/10/2004 17:00,102.825394
,2/10/2004 18:00,102.929394
,2/10/2004 19:00,103.019794
,2/10/2004 20:00,103.146594
,2/10/2004 21:00,103.205194
,2/10/2004 22:00,103.178394
,2/10/2004 23:00,103.188194
,3/10/2004 0:00,103.223594
,3/10/2004 1:00,103.136794
,3/10/2004 2:00,103.059794
,3/10/2004 3:00,102.976794
,3/10/2004 4:00,102.876794
,3/10/2004 5:00,102.832794
,3/10/2004 6:00,102.820594
,3/10/2004 7:00,102.724194
,3/10/2004 8:00,102.769194
,3/10/2004 9:00,102.708194
,3/10/2004 10:00,102.786394
,3/10/2004 11:00,102.720394
,3/10/2004 12:00,102.748594
,3/10/2004 13:00,102.684994
,3/10/2004 14:00,102.688594
,3/10/2004 15:00,102.643394
,3/10/2004 16:00,102.732394
,3/10/2004 17:00,102.772794
,3/10/2004 18:00,102.915794
,3/10/2004 19:00,102.977794
,3/10/2004 20:00,103.081794
,3/10/2004 21:00,103.180594
,3/10/2004 22:00,103.219794
,3/10/2004 23:00,103.128194
,4/10/2004 0:00,103.124594
,4/10/2004 1:00,103.123394
,4/10/2004 2:00,103.077194
,4/10/2004 3:00,102.998794
,4/10/2004 4:00,102.962194
,4/10/2004 5:00,102.880594
,4/10/2004 6:00,102.805994
,4/10/2004 7:00,102.792394
,4/10/2004 8:00,102.795994
,4/10/2004 9:00,102.769394
,4/10/2004 10:00,102.769394
,4/10/2004 11:00,102.709594
,4/10/2004 12:00,102.680194
,4/10/2004 13:00,102.674994
,4/10/2004 14:00,102.683794
,4/10/2004 15:00,102.693594
,4/10/2004 16:00,102.747194
,4/10/2004 17:00,102.830194
,4/10/2004 18:00,102.862194
,4/10/2004 19:00,102.929194
,4/10/2004 20:00,103.056194
,4/10/2004 21:00,103.126994
,4/10/2004 22:00,103.132994
,4/10/2004 23:00,103.179394
,5/10/2004 0:00,103.184394
,5/10/2004 1:00,103.163794
,5/10/2004 2:00,103.139394
,5/10/2004 3:00,103.056194
,5/10/2004 4:00,102.972994
,5/10/2004 5:00,102.913194
,5/10/2004 6:00,102.894994
,5/10/2004 7:00,102.863194
,5/10/2004 8:00,102.846194
,5/10/2004 9:00,102.782594
,5/10/2004 10:00,102.765394
,5/10/2004 11:00,
,5/10/2004 12:00,
,5/10/2004 13:00,
,5/10/2004 14:00,
,5/10/2004 15:00,
,5/10/2004 16:00,
,5/10/2004 17:00,
,5/10/2004 18:00,
,5/10/2004 19:00,
,5/10/2004 20:00,
,5/10/2004 21:00,
,5/10/2004 22:00,
,5/10/2004 23:00,
,6/10/2004 0:00,
,6/10/2004 1:00,
,6/10/2004 2:00,
,6/10/2004 3:00,
,6/10/2004 4:00,
,6/10/2004 5:00,
,6/10/2004 6:00,
,6/10/2004 7:00,
,6/10/2004 8:00,
,6/10/2004 9:00,
,6/10/2004 10:00,
,6/10/2004 11:00,
,6/10/2004 12:00,
,6/10/2004 13:00,
,6/10/2004 14:00,
,6/10/2004 15:00,
,6/10/2004 16:00,
,6/10/2004 17:00,
,6/10/2004 18:00,
,6/10/2004 19:00,
,6/10/2004 20:00,
,6/10/2004 21:00,
,6/10/2004 22:00,
,6/10/2004 23:00,
,7/10/2004 0:00,
,7/10/2004 1:00,
,7/10/2004 2:00,
,7/10/2004 3:00,
,7/10/2004 4:00,
,7/10/2004 5:00,
,7/10/2004 6:00,
,7/10/2004 7:00,
,7/10/2004 8:00,
,7/10/2004 9:00,
,7/10/2004 10:00,
,7/10/2004 11:00,
,7/10/2004 12:00,
,7/10/2004 13:00,
,7/10/2004 14:00,
,7/10/2004 15:00,
,7/10/2004 16:00,
,7/10/2004 17:00,
,7/10/2004 18:00,
,7/10/2004 19:00,
,7/10/2004 20:00,
,7/10/2004 21:00,
,7/10/2004 22:00,
,7/10/2004 23:00,
,8/10/2004 0:00,
,8/10/2004 1:00,
,8/10/2004 2:00,
,8/10/2004 3:00,
,8/10/2004 4:00,
,8/10/2004 5:00,
,8/10/2004 6:00,
,8/10/2004 7:00,
,8/10/2004 8:00,
,8/10/2004 9:00,
,8/10/2004 10:00,
,8/10/2004 11:00,
,8/10/2004 12:00,
,8/10/2004 13:00,
,8/10/2004 14:00,
,8/10/2004 15:00,
,8/10/2004 16:00,
,8/10/2004 17:00,
,8/10/2004 18:00,
,8/10/2004 19:00,
,8/10/2004 20:00,
,8/10/2004 21:00,
,8/10/2004 22:00,
,8/10/2004 23:00,
,9/10/2004 0:00,
,9/10/2004 1:00,
,9/10/2004 2:00,
,9/10/2004 3:00,
,9/10/2004 4:00,
,9/10/2004 5:00,
,9/10/2004 6:00,
,9/10/2004 7:00,
,9/10/2004 8:00,
,9/10/2004 9:00,
,9/10/2004 10:00,
,9/10/2004 11:00,
,9/10/2004 12:00,
,9/10/2004 13:00,
,9/10/2004 14:00,
,9/10/2004 15:00,
,9/10/2004 16:00,
,9/10/2004 17:00,
,9/10/2004 18:00,
,9/10/2004 19:00,
,9/10/2004 20:00,
,9/10/2004 21:00,
,9/10/2004 22:00,
,9/10/2004 23:00,
,10/10/2004 0:00,
,10/10/2004 1:00,
,10/10/2004 2:00,
,10/10/2004 3:00,
,10/10/2004 4:00,
,10/10/2004 5:00,
,10/10/2004 6:00,
,10/10/2004 7:00,
,10/10/2004 8:00,
,10/10/2004 9:00,
,10/10/2004 10:00,
,10/10/2004 11:00,
,10/10/2004 12:00,
,10/10/2004 13:00,
,10/10/2004 14:00,
,10/10/2004 15:00,
,10/10/2004 16:00,
,10/10/2004 17:00,
,10/10/2004 18:00,
,10/10/2004 19:00,
,10/10/2004 20:00,
,10/10/2004 21:00,
,10/10/2004 22:00,
,10/10/2004 23:00,
,11/10/2004 0:00,
,11/10/2004 1:00,
,11/10/2004 2:00,
,11/10/2004 3:00,
,11/10/2004 4:00,
,11/10/2004 5:00,
,11/10/2004 6:00,
,11/10/2004 7:00,
,11/10/2004 8:00,
,11/10/2004 9:00,
,11/10/2004 10:00,
,11/10/2004 11:00,
,11/10/2004 12:00,
,11/10/2004 13:00,
,11/10/2004 14:00,
,11/10/2004 15:00,
,11/10/2004 16:00,
,11/10/2004 17:00,
,11/10/2004 18:00,
,11/10/2004 19:00,
,11/10/2004 20:00,
,11/10/2004 21:00,
,11/10/2004 22:00,
,11/10/2004 23:00,
,12/10/2004 0:00,
,12/10/2004 1:00,
,12/10/2004 2:00,
,12/10/2004 3:00,
,12/10/2004 4:00,
,12/10/2004 5:00,
,12/10/2004 6:00,
,12/10/2004 7:00,
,12/10/2004 8:00,
,12/10/2004 9:00,
,12/10/2004 10:00,
,12/10/2004 11:00,
,12/10/2004 12:00,
,12/10/2004 13:00,
,12/10/2004 14:00,
,12/10/2004 15:00,
,12/10/2004 16:00,
,12/10/2004 17:00,
,12/10/2004 18:00,
,12/10/2004 19:00,
,12/10/2004 20:00,
,12/10/2004 21:00,
,12/10/2004 22:00,
,12/10/2004 23:00,
,13/10/2004 0:00,
,13/10/2004 1:00,
,13/10/2004 2:00,
,13/10/2004 3:00,
,13/10/2004 4:00,
,13/10/2004 5:00,
,13/10/2004 6:00,
,13/10/2004 7:00,
,13/10/2004 8:00,
,13/10/2004 9:00,
,13/10/2004 10:00,
,13/10/2004 11:00,
,13/10/2004 12:00,
,13/10/2004 13:00,
,13/10/2004 14:00,
,13/10/2004 15:00,
,13/10/2004 16:00,
,13/10/2004 17:00,
,13/10/2004 18:00,
,13/10/2004 19:00,
,13/10/2004 20:00,
,13/10/2004 21:00,
,13/10/2004 22:00,
,13/10/2004 23:00,
,14/10/2004 0:00,
,14/10/2004 1:00,
,14/10/2004 2:00,
,14/10/2004 3:00,
,14/10/2004 4:00,
,14/10/2004 5:00,
,14/10/2004 6:00,
,14/10/2004 7:00,
,14/10/2004 8:00,
,14/10/2004 9:00,
,14/10/2004 10:00,
,14/10/2004 11:00,
,14/10/2004 12:00,
,14/10/2004 13:00,
,14/10/2004 14:00,
,14/10/2004 15:00,
,14/10/2004 16:00,
,14/10/2004 17:00,
,14/10/2004 18:00,
,14/10/2004 19:00,
,14/10/2004 20:00,
,14/10/2004 21:00,
,14/10/2004 22:00,
,14/10/2004 23:00,
,15/10/2004 0:00,
,15/10/2004 1:00,
,15/10/2004 2:00,
,15/10/2004 3:00,
,15/10/2004 4:00,
,15/10/2004 5:00,
,15/10/2004 6:00,
,15/10/2004 7:00,
,15/10/2004 8:00,
,15/10/2004 9:00,
,15/10/2004 10:00,
,15/10/2004 11:00,
,15/10/2004 12:00,
,15/10/2004 13:00,
,15/10/2004 14:00,
,15/10/2004 15:00,
,15/10/2004 16:00,
,15/10/2004 17:00,
,15/10/2004 18:00,
,15/10/2004 19:00,
,15/10/2004 20:00,
,15/10/2004 21:00,
,15/10/2004 22:00,
,15/10/2004 23:00,
,16/10/2004 0:00,
,16/10/2004 1:00,
,16/10/2004 2:00,
,16/10/2004 3:00,
,16/10/2004 4:00,
,16/10/2004 5:00,
,16/10/2004 6:00,
,16/10/2004 7:00,
,16/10/2004 8:00,
,16/10/2004 9:00,
,16/10/2004 10:00,
,16/10/2004 11:00,
,16/10/2004 12:00,
,16/10/2004 13:00,
,16/10/2004 14:00,
,16/10/2004 15:00,
,16/10/2004 16:00,
,16/10/2004 17:00,
,16/10/2004 18:00,
,16/10/2004 19:00,
,16/10/2004 20:00,
,16/10/2004 21:00,
,16/10/2004 22:00,
,16/10/2004 23:00,
,17/10/2004 0:00,
,17/10/2004 1:00,
,17/10/2004 2:00,
,17/10/2004 3:00,
,17/10/2004 4:00,
,17/10/2004 5:00,
,17/10/2004 6:00,
,17/10/2004 7:00,
,17/10/2004 8:00,
,17/10/2004 9:00,
,17/10/2004 10:00,
,17/10/2004 11:00,
,17/10/2004 12:00,
,17/10/2004 13:00,
,17/10/2004 14:00,
,17/10/2004 15:00,
,17/10/2004 16:00,
,17/10/2004 17:00,
,17/10/2004 18:00,
,17/10/2004 19:00,
,17/10/2004 20:00,
,17/10/2004 21:00,
,17/10/2004 22:00,
,17/10/2004 23:00,
,18/10/2004 0:00,
,18/10/2004 1:00,
,18/10/2004 2:00,
,18/10/2004 3:00,
,18/10/2004 4:00,
,18/10/2004 5:00,
,18/10/2004 6:00,
,18/10/2004 7:00,
,18/10/2004 8:00,
,18/10/2004 9:00,
,18/10/2004 10:00,
,18/10/2004 11:00,
,18/10/2004 12:00,
,18/10/2004 13:00,
,18/10/2004 14:00,
,18/10/2004 15:00,
,18/10/2004 16:00,
,18/10/2004 17:00,
,18/10/2004 18:00,
,18/10/2004 19:00,
,18/10/2004 20:00,
,18/10/2004 21:00,
,18/10/2004 22:00,
,18/10/2004 23:00,
,19/10/2004 0:00,
,19/10/2004 1:00,
,19/10/2004 2:00,
,19/10/2004 3:00,
,19/10/2004 4:00,
,19/10/2004 5:00,
,19/10/2004 6:00,
,19/10/2004 7:00,
,19/10/2004 8:00,
,19/10/2004 9:00,
,19/10/2004 10:00,
,19/10/2004 11:00,
,19/10/2004 12:00,
,19/10/2004 13:00,
,19/10/2004 14:00,
,19/10/2004 15:00,
,19/10/2004 16:00,
,19/10/2004 17:00,
,19/10/2004 18:00,
,19/10/2004 19:00,
,19/10/2004 20:00,
,19/10/2004 21:00,
,19/10/2004 22:00,
,19/10/2004 23:00,
,20/10/2004 0:00,
,20/10/2004 1:00,
,20/10/2004 2:00,
,20/10/2004 3:00,
,20/10/2004 4:00,
,20/10/2004 5:00,
,20/10/2004 6:00,
,20/10/2004 7:00,
,20/10/2004 8:00,
,20/10/2004 9:00,
,20/10/2004 10:00,
,20/10/2004 11:00,
,20/10/2004 12:00,
,20/10/2004 13:00,
,20/10/2004 14:00,
,20/10/2004 15:00,
,20/10/2004 16:00,
,20/10/2004 17:00,
,20/10/2004 18:00,
,20/10/2004 19:00,
,20/10/2004 20:00,
,20/10/2004 21:00,
,20/10/2004 22:00,
,20/10/2004 23:00,
,21/10/2004 0:00,
,21/10/2004 1:00,
,21/10/2004 2:00,
,21/10/2004 3:00,
,21/10/2004 4:00,
,21/10/2004 5:00,
,21/10/2004 6:00,
,21/10/2004 7:00,
,21/10/2004 8:00,
,21/10/2004 9:00,
,21/10/2004 10:00,
,21/10/2004 11:00,
,21/10/2004 12:00,
,21/10/2004 13:00,
,21/10/2004 14:00,
,21/10/2004 15:00,
,21/10/2004 16:00,
,21/10/2004 17:00,
,21/10/2004 18:00,
,21/10/2004 19:00,
,21/10/2004 20:00,
,21/10/2004 21:00,
,21/10/2004 22:00,
,21/10/2004 23:00,
,22/10/2004 0:00,
,22/10/2004 1:00,
,22/10/2004 2:00,
,22/10/2004 3:00,
,22/10/2004 4:00,
,22/10/2004 5:00,
,22/10/2004 6:00,
,22/10/2004 7:00,
,22/10/2004 8:00,
,22/10/2004 9:00,
,22/10/2004 10:00,
,22/10/2004 11:00,
,22/10/2004 12:00,
,22/10/2004 13:00,
,22/10/2004 14:00,
,22/10/2004 15:00,
,22/10/2004 16:00,
,22/10/2004 17:00,
,22/10/2004 18:00,
,22/10/2004 19:00,
,22/10/2004 20:00,
,22/10/2004 21:00,
,22/10/2004 22:00,
,22/10/2004 23:00,
,23/10/2004 0:00,
,23/10/2004 1:00,
,23/10/2004 2:00,
,23/10/2004 3:00,
,23/10/2004 4:00,
,23/10/2004 5:00,
,23/10/2004 6:00,
,23/10/2004 7:00,
,23/10/2004 8:00,
,23/10/2004 9:00,
,23/10/2004 10:00,
,23/10/2004 11:00,
,23/10/2004 12:00,
,23/10/2004 13:00,
,23/10/2004 14:00,
,23/10/2004 15:00,
,23/10/2004 16:00,
,23/10/2004 17:00,
,23/10/2004 18:00,
,23/10/2004 19:00,
,23/10/2004 20:00,
,23/10/2004 21:00,
,23/10/2004 22:00,
,23/10/2004 23:00,
,24/10/2004 0:00,
,24/10/2004 1:00,
,24/10/2004 2:00,
,24/10/2004 3:00,
,24/10/2004 4:00,
,24/10/2004 5:00,
,24/10/2004 6:00,
,24/10/2004 7:00,
,24/10/2004 8:00,
,24/10/2004 9:00,
,24/10/2004 10:00,
,24/10/2004 11:00,
,24/10/2004 12:00,
,24/10/2004 13:00,
,24/10/2004 14:00,
,24/10/2004 15:00,
,24/10/2004 16:00,
,24/10/2004 17:00,
,24/10/2004 18:00,
,24/10/2004 19:00,
,24/10/2004 20:00,
,24/10/2004 21:00,
,24/10/2004 22:00,
,24/10/2004 23:00,
,25/10/2004 0:00,
,25/10/2004 1:00,
,25/10/2004 2:00,
,25/10/2004 3:00,
,25/10/2004 4:00,
,25/10/2004 5:00,
,25/10/2004 6:00,
,25/10/2004 7:00,
,25/10/2004 8:00,
,25/10/2004 9:00,
,25/10/2004 10:00,
,25/10/2004 11:00,
,25/10/2004 12:00,
,25/10/2004 13:00,
,25/10/2004 14:00,
,25/10/2004 15:00,
,25/10/2004 16:00,
,25/10/2004 17:00,
,25/10/2004 18:00,
,25/10/2004 19:00,
,25/10/2004 20:00,
,25/10/2004 21:00,
,25/10/2004 22:00,
,25/10/2004 23:00,
,26/10/2004 0:00,
,26/10/2004 1:00,
,26/10/2004 2:00,
,26/10/2004 3:00,
,26/10/2004 4:00,
,26/10/2004 5:00,
,26/10/2004 6:00,
,26/10/2004 7:00,
,26/10/2004 8:00,
,26/10/2004 9:00,
,26/10/2004 10:00,
,26/10/2004 11:00,
,26/10/2004 12:00,
,26/10/2004 13:00,
,26/10/2004 14:00,
,26/10/2004 15:00,
,26/10/2004 16:00,
,26/10/2004 17:00,
,26/10/2004 18:00,
,26/10/2004 19:00,
,26/10/2004 20:00,
,26/10/2004 21:00,
,26/10/2004 22:00,
,26/10/2004 23:00,
,27/10/2004 0:00,
,27/10/2004 1:00,
,27/10/2004 2:00,
,27/10/2004 3:00,
,27/10/2004 4:00,
,27/10/2004 5:00,
,27/10/2004 6:00,
,27/10/2004 7:00,
,27/10/2004 8:00,
,27/10/2004 9:00,
,27/10/2004 10:00,
,27/10/2004 11:00,
,27/10/2004 12:00,
,27/10/2004 13:00,
,27/10/2004 14:00,
,27/10/2004 15:00,
,27/10/2004 16:00,
,27/10/2004 17:00,
,27/10/2004 18:00,
,27/10/2004 19:00,
,27/10/2004 20:00,
,27/10/2004 21:00,
,27/10/2004 22:00,
,27/10/2004 23:00,
,28/10/2004 0:00,
,28/10/2004 1:00,
,28/10/2004 2:00,
,28/10/2004 3:00,
,28/10/2004 4:00,
,28/10/2004 5:00,
,28/10/2004 6:00,
,28/10/2004 7:00,
,28/10/2004 8:00,
,28/10/2004 9:00,
,28/10/2004 10:00,
,28/10/2004 11:00,
,28/10/2004 12:00,
,28/10/2004 13:00,
,28/10/2004 14:00,
,28/10/2004 15:00,
,28/10/2004 16:00,
,28/10/2004 17:00,
,28/10/2004 18:00,
,28/10/2004 19:00,
,28/10/2004 20:00,
,28/10/2004 21:00,
,28/10/2004 22:00,
,28/10/2004 23:00,
,29/10/2004 0:00,
,29/10/2004 1:00,
,29/10/2004 2:00,
,29/10/2004 3:00,
,29/10/2004 4:00,
,29/10/2004 5:00,
,29/10/2004 6:00,
,29/10/2004 7:00,
,29/10/2004 8:00,
,29/10/2004 9:00,
,29/10/2004 10:00,
,29/10/2004 11:00,
,29/10/2004 12:00,
,29/10/2004 13:00,
,29/10/2004 14:00,
,29/10/2004 15:00,
,29/10/2004 16:00,
,29/10/2004 17:00,
,29/10/2004 18:00,
,29/10/2004 19:00,
,29/10/2004 20:00,
,29/10/2004 21:00,
,29/10/2004 22:00,
,29/10/2004 23:00,
,30/10/2004 0:00,
,30/10/2004 1:00,
,30/10/2004 2:00,
,30/10/2004 3:00,
,30/10/2004 4:00,
,30/10/2004 5:00,
,30/10/2004 6:00,
,30/10/2004 7:00,
,30/10/2004 8:00,
,30/10/2004 9:00,
,30/10/2004 10:00,
,30/10/2004 11:00,
,30/10/2004 12:00,
,30/10/2004 13:00,
,30/10/2004 14:00,
,30/10/2004 15:00,
,30/10/2004 16:00,
,30/10/2004 17:00,
,30/10/2004 18:00,
,30/10/2004 19:00,
,30/10/2004 20:00,
,30/10/2004 21:00,
,30/10/2004 22:00,
,30/10/2004 23:00,
,31/10/2004 0:00,
,31/10/2004 1:00,
,31/10/2004 2:00,
,31/10/2004 3:00,
,31/10/2004 4:00,
,31/10/2004 5:00,
,31/10/2004 6:00,
,31/10/2004 7:00,
,31/10/2004 8:00,
,31/10/2004 9:00,
,31/10/2004 10:00,
,31/10/2004 11:00,
,31/10/2004 12:00,
,31/10/2004 13:00,
,31/10/2004 14:00,
,31/10/2004 15:00,
,31/10/2004 16:00,
,31/10/2004 17:00,
,31/10/2004 18:00,
,31/10/2004 19:00,
,31/10/2004 20:00,
,31/10/2004 21:00,
,31/10/2004 22:00,
,31/10/2004 23:00,
,1/11/2004 0:00,
,1/11/2004 1:00,
,1/11/2004 2:00,
,1/11/2004 3:00,
,1/11/2004 4:00,
,1/11/2004 5:00,
,1/11/2004 6:00,
,1/11/2004 7:00,
,1/11/2004 8:00,
,1/11/2004 9:00,
,1/11/2004 10:00,
,1/11/2004 11:00,
,1/11/2004 12:00,
,1/11/2004 13:00,
,1/11/2004 14:00,
,1/11/2004 15:00,
,1/11/2004 16:00,
,1/11/2004 17:00,
,1/11/2004 18:00,
,1/11/2004 19:00,
,1/11/2004 20:00,
,1/11/2004 21:00,
,1/11/2004 22:00,
,1/11/2004 23:00,
,2/11/2004 0:00,
,2/11/2004 1:00,
,2/11/2004 2:00,
,2/11/2004 3:00,
,2/11/2004 4:00,
,2/11/2004 5:00,
,2/11/2004 6:00,
,2/11/2004 7:00,
,2/11/2004 8:00,
,2/11/2004 9:00,
,2/11/2004 10:00,
,2/11/2004 11:00,
,2/11/2004 12:00,
,2/11/2004 13:00,
,2/11/2004 14:00,
,2/11/2004 15:00,
,2/11/2004 16:00,
,2/11/2004 17:00,
,2/11/2004 18:00,
,2/11/2004 19:00,
,2/11/2004 20:00,
,2/11/2004 21:00,
,2/11/2004 22:00,
,2/11/2004 23:00,
,3/11/2004 0:00,
,3/11/2004 1:00,
,3/11/2004 2:00,
,3/11/2004 3:00,
,3/11/2004 4:00,
,3/11/2004 5:00,
,3/11/2004 6:00,
,3/11/2004 7:00,
,3/11/2004 8:00,
,3/11/2004 9:00,
,3/11/2004 10:00,
,3/11/2004 11:00,
,3/11/2004 12:00,
,3/11/2004 13:00,
