Mooring C,,C
,18/09/2004 2:00,18.7816
,18/09/2004 3:00,18.7196
,18/09/2004 4:00,18.63308
,18/09/2004 5:00,18.58252
,18/09/2004 6:00,18.55744
,18/09/2004 7:00,18.55332
,18/09/2004 8:00,18.59286
,18/09/2004 9:00,18.67838
,18/09/2004 10:00,18.74682
,18/09/2004 11:00,18.75862
,18/09/2004 12:00,18.75
,18/09/2004 13:00,18.73732
,18/09/2004 14:00,18.74396
,18/09/2004 15:00,18.72814
,18/09/2004 16:00,18.69002
,18/09/2004 17:00,18.69138
,18/09/2004 18:00,18.69054
,18/09/2004 19:00,18.564
,18/09/2004 20:00,18.5485
,18/09/2004 21:00,18.70128
,18/09/2004 22:00,18.53662
,18/09/2004 23:00,18.559
,19/09/2004 0:00,18.57306
,19/09/2004 1:00,18.5394
,19/09/2004 2:00,18.5828
,19/09/2004 3:00,18.63562
,19/09/2004 4:00,18.72984
,19/09/2004 5:00,18.84138
,19/09/2004 6:00,18.89328
,19/09/2004 7:00,18.88398
,19/09/2004 8:00,18.87768
,19/09/2004 9:00,18.88648
,19/09/2004 10:00,18.9381
,19/09/2004 11:00,18.98236
,19/09/2004 12:00,19.01464
,19/09/2004 13:00,19.03294
,19/09/2004 14:00,19.04216
,19/09/2004 15:00,19.04602
,19/09/2004 16:00,19.04936
,19/09/2004 17:00,19.04872
,19/09/2004 18:00,19.05438
,19/09/2004 19:00,19.05754
,19/09/2004 20:00,19.06024
,19/09/2004 21:00,19.03162
,19/09/2004 22:00,19.0179
,19/09/2004 23:00,19.01326
,20/09/2004 0:00,19.03814
,20/09/2004 1:00,19.03858
,20/09/2004 2:00,19.04742
,20/09/2004 3:00,19.06584
,20/09/2004 4:00,19.07136
,20/09/2004 5:00,19.06404
,20/09/2004 6:00,19.08202
,20/09/2004 7:00,19.10622
,20/09/2004 8:00,19.11874
,20/09/2004 9:00,19.11608
,20/09/2004 10:00,19.11286
,20/09/2004 11:00,19.11674
,20/09/2004 12:00,19.14408
,20/09/2004 13:00,19.16858
,20/09/2004 14:00,19.17366
,20/09/2004 15:00,19.17622
,20/09/2004 16:00,19.1841
,20/09/2004 17:00,19.1895
,20/09/2004 18:00,19.19328
,20/09/2004 19:00,19.2089
,20/09/2004 20:00,19.21458
,20/09/2004 21:00,19.21396
,20/09/2004 22:00,19.1582
,20/09/2004 23:00,18.99812
,21/09/2004 0:00,18.86518
,21/09/2004 1:00,18.7959
,21/09/2004 2:00,18.81964
,21/09/2004 3:00,18.91404
,21/09/2004 4:00,18.90586
,21/09/2004 5:00,18.84704
,21/09/2004 6:00,18.83456
,21/09/2004 7:00,18.82494
,21/09/2004 8:00,18.84112
,21/09/2004 9:00,18.8469
,21/09/2004 10:00,18.85092
,21/09/2004 11:00,18.87298
,21/09/2004 12:00,18.88706
,21/09/2004 13:00,18.86746
,21/09/2004 14:00,18.88298
,21/09/2004 15:00,18.81938
,21/09/2004 16:00,18.80112
,21/09/2004 17:00,18.77716
,21/09/2004 18:00,18.82024
,21/09/2004 19:00,18.82456
,21/09/2004 20:00,18.8384
,21/09/2004 21:00,18.84322
,21/09/2004 22:00,18.84452
,21/09/2004 23:00,18.8573
,22/09/2004 0:00,18.86036
,22/09/2004 1:00,18.86636
,22/09/2004 2:00,18.87434
,22/09/2004 3:00,18.87326
,22/09/2004 4:00,18.8727
,22/09/2004 5:00,18.86054
,22/09/2004 6:00,18.85368
,22/09/2004 7:00,18.8455
,22/09/2004 8:00,18.8333
,22/09/2004 9:00,18.8139
,22/09/2004 10:00,18.814
,22/09/2004 11:00,18.81444
,22/09/2004 12:00,18.81166
,22/09/2004 13:00,18.81768
,22/09/2004 14:00,18.81552
,22/09/2004 15:00,18.8148
,22/09/2004 16:00,18.8091
,22/09/2004 17:00,18.81336
,22/09/2004 18:00,18.83736
,22/09/2004 19:00,18.84226
,22/09/2004 20:00,18.82818
,22/09/2004 21:00,18.81992
,22/09/2004 22:00,18.81724
,22/09/2004 23:00,18.80872
,23/09/2004 0:00,18.79382
,23/09/2004 1:00,18.78798
,23/09/2004 2:00,18.77852
,23/09/2004 3:00,18.76642
,23/09/2004 4:00,18.76312
,23/09/2004 5:00,18.75678
,23/09/2004 6:00,18.74998
,23/09/2004 7:00,18.7443
,23/09/2004 8:00,18.74078
,23/09/2004 9:00,18.73406
,23/09/2004 10:00,18.72518
,23/09/2004 11:00,18.71192
,23/09/2004 12:00,18.7057
,23/09/2004 13:00,18.70142
,23/09/2004 14:00,18.70298
,23/09/2004 15:00,18.6962
,23/09/2004 16:00,18.6946
,23/09/2004 17:00,18.69722
,23/09/2004 18:00,18.69528
,23/09/2004 19:00,18.7112
,23/09/2004 20:00,18.72866
,23/09/2004 21:00,18.72322
,23/09/2004 22:00,18.72544
,23/09/2004 23:00,18.72732
,24/09/2004 0:00,18.7284
,24/09/2004 1:00,18.72498
,24/09/2004 2:00,18.7185
,24/09/2004 3:00,18.71382
,24/09/2004 4:00,18.70708
,24/09/2004 5:00,18.69748
,24/09/2004 6:00,18.6959
,24/09/2004 7:00,18.69218
,24/09/2004 8:00,18.68782
,24/09/2004 9:00,18.68844
,24/09/2004 10:00,18.69028
,24/09/2004 11:00,18.69526
,24/09/2004 12:00,18.69676
,24/09/2004 13:00,18.69546
,24/09/2004 14:00,18.69486
,24/09/2004 15:00,18.69812
,24/09/2004 16:00,18.69366
,24/09/2004 17:00,18.68982
,24/09/2004 18:00,18.69412
,24/09/2004 19:00,18.7016
,24/09/2004 20:00,18.69956
,24/09/2004 21:00,18.6909
,24/09/2004 22:00,18.68604
,24/09/2004 23:00,18.68088
,25/09/2004 0:00,18.67438
,25/09/2004 1:00,18.65848
,25/09/2004 2:00,18.64466
,25/09/2004 3:00,18.63472
,25/09/2004 4:00,18.63288
,25/09/2004 5:00,18.63386
,25/09/2004 6:00,18.64426
,25/09/2004 7:00,18.63436
,25/09/2004 8:00,18.62738
,25/09/2004 9:00,18.6237
,25/09/2004 10:00,18.6203
,25/09/2004 11:00,18.61574
,25/09/2004 12:00,18.60544
,25/09/2004 13:00,18.5986
,25/09/2004 14:00,18.59674
,25/09/2004 15:00,18.59478
,25/09/2004 16:00,18.598
,25/09/2004 17:00,18.60064
,25/09/2004 18:00,18.5998
,25/09/2004 19:00,18.64738
,25/09/2004 20:00,18.64746
,25/09/2004 21:00,18.67952
,25/09/2004 22:00,18.70974
,25/09/2004 23:00,18.72356
,26/09/2004 0:00,18.74602
,26/09/2004 1:00,18.74756
,26/09/2004 2:00,18.7567
,26/09/2004 3:00,18.75
,26/09/2004 4:00,18.735
,26/09/2004 5:00,18.71318
,26/09/2004 6:00,18.6975
,26/09/2004 7:00,18.69702
,26/09/2004 8:00,18.69232
,26/09/2004 9:00,18.7007
,26/09/2004 10:00,18.6754
,26/09/2004 11:00,18.67786
,26/09/2004 12:00,18.6672
,26/09/2004 13:00,18.66988
,26/09/2004 14:00,18.68518
,26/09/2004 15:00,18.67676
,26/09/2004 16:00,18.66994
,26/09/2004 17:00,18.66734
,26/09/2004 18:00,18.66894
,26/09/2004 19:00,18.65368
,26/09/2004 20:00,18.6496
,26/09/2004 21:00,18.64958
,26/09/2004 22:00,18.64984
,26/09/2004 23:00,18.64878
,27/09/2004 0:00,18.66162
,27/09/2004 1:00,18.66196
,27/09/2004 2:00,18.6599
,27/09/2004 3:00,18.64672
,27/09/2004 4:00,18.6343
,27/09/2004 5:00,18.60994
,27/09/2004 6:00,18.60994
,27/09/2004 7:00,18.59726
,27/09/2004 8:00,18.59402
,27/09/2004 9:00,18.60122
,27/09/2004 10:00,18.59998
,27/09/2004 11:00,18.59776
,27/09/2004 12:00,18.59322
,27/09/2004 13:00,18.58938
,27/09/2004 14:00,18.58802
,27/09/2004 15:00,18.59252
,27/09/2004 16:00,18.59958
,27/09/2004 17:00,18.6027
,27/09/2004 18:00,18.5946
,27/09/2004 19:00,18.59388
,27/09/2004 20:00,18.60444
,27/09/2004 21:00,18.59806
,27/09/2004 22:00,18.61468
,27/09/2004 23:00,18.61322
,28/09/2004 0:00,18.60796
,28/09/2004 1:00,18.598
,28/09/2004 2:00,18.59378
,28/09/2004 3:00,18.58572
,28/09/2004 4:00,18.57876
,28/09/2004 5:00,18.57302
,28/09/2004 6:00,18.5588
,28/09/2004 7:00,18.56172
,28/09/2004 8:00,18.5585
,28/09/2004 9:00,18.55428
,28/09/2004 10:00,18.55984
,28/09/2004 11:00,18.5586
,28/09/2004 12:00,18.55032
,28/09/2004 13:00,18.55302
,28/09/2004 14:00,18.55254
,28/09/2004 15:00,18.5569
,28/09/2004 16:00,18.5596
,28/09/2004 17:00,18.55772
,28/09/2004 18:00,18.54706
,28/09/2004 19:00,18.55664
,28/09/2004 20:00,18.556
,28/09/2004 21:00,18.55158
,28/09/2004 22:00,18.54018
,28/09/2004 23:00,18.54126
,29/09/2004 0:00,18.5272
,29/09/2004 1:00,18.51964
,29/09/2004 2:00,18.52058
,29/09/2004 3:00,18.53534
,29/09/2004 4:00,18.5622
,29/09/2004 5:00,18.56528
,29/09/2004 6:00,18.55958
,29/09/2004 7:00,18.5559
,29/09/2004 8:00,18.54106
,29/09/2004 9:00,18.54666
,29/09/2004 10:00,18.54898
,29/09/2004 11:00,18.5451
,29/09/2004 12:00,18.54094
,29/09/2004 13:00,18.51136
,29/09/2004 14:00,18.53124
,29/09/2004 15:00,18.55122
,29/09/2004 16:00,18.57316
,29/09/2004 17:00,18.58682
,29/09/2004 18:00,18.60024
,29/09/2004 19:00,18.61234
,29/09/2004 20:00,18.61602
,29/09/2004 21:00,18.63422
,29/09/2004 22:00,18.63914
,29/09/2004 23:00,18.63528
,30/09/2004 0:00,18.6399
,30/09/2004 1:00,18.64618
,30/09/2004 2:00,18.64296
,30/09/2004 3:00,18.6494
,30/09/2004 4:00,18.67296
,30/09/2004 5:00,18.70554
,30/09/2004 6:00,18.72664
,30/09/2004 7:00,18.73258
,30/09/2004 8:00,18.78888
,30/09/2004 9:00,18.76028
,30/09/2004 10:00,18.77216
,30/09/2004 11:00,18.8158
,30/09/2004 12:00,18.78412
,30/09/2004 13:00,18.77504
,30/09/2004 14:00,18.77482
,30/09/2004 15:00,18.76708
,30/09/2004 16:00,18.76266
,30/09/2004 17:00,18.7628
,30/09/2004 18:00,18.76302
,30/09/2004 19:00,18.76374
,30/09/2004 20:00,18.7846
,30/09/2004 21:00,18.76014
,30/09/2004 22:00,18.75888
,30/09/2004 23:00,18.80152
,1/10/2004 0:00,18.81104
,1/10/2004 1:00,18.79566
,1/10/2004 2:00,18.80832
,1/10/2004 3:00,18.80484
,1/10/2004 4:00,18.8051
,1/10/2004 5:00,18.80368
,1/10/2004 6:00,18.795
,1/10/2004 7:00,18.7888
,1/10/2004 8:00,18.78112
,1/10/2004 9:00,18.77908
,1/10/2004 10:00,18.7851
,1/10/2004 11:00,18.79106
,1/10/2004 12:00,18.79486
,1/10/2004 13:00,18.79004
,1/10/2004 14:00,18.73634
,1/10/2004 15:00,18.7155
,1/10/2004 16:00,18.6998
,1/10/2004 17:00,18.68922
,1/10/2004 18:00,18.72518
,1/10/2004 19:00,18.71224
,1/10/2004 20:00,18.7223
,1/10/2004 21:00,18.7402
,1/10/2004 22:00,18.74126
,1/10/2004 23:00,18.72818
,2/10/2004 0:00,18.70282
,2/10/2004 1:00,18.6924
,2/10/2004 2:00,18.67852
,2/10/2004 3:00,18.7328
,2/10/2004 4:00,18.75386
,2/10/2004 5:00,18.73354
,2/10/2004 6:00,18.73196
,2/10/2004 7:00,18.73292
,2/10/2004 8:00,18.76756
,2/10/2004 9:00,18.77464
,2/10/2004 10:00,18.7772
,2/10/2004 11:00,18.78188
,2/10/2004 12:00,18.78394
,2/10/2004 13:00,18.78918
,2/10/2004 14:00,18.79346
,2/10/2004 15:00,18.7968
,2/10/2004 16:00,18.74534
,2/10/2004 17:00,18.72206
,2/10/2004 18:00,18.72788
,2/10/2004 19:00,18.71754
,2/10/2004 20:00,18.73268
,2/10/2004 21:00,18.77458
,2/10/2004 22:00,18.76626
,2/10/2004 23:00,18.73024
,3/10/2004 0:00,18.73408
,3/10/2004 1:00,18.72582
,3/10/2004 2:00,18.75924
,3/10/2004 3:00,18.76076
,3/10/2004 4:00,18.7558
,3/10/2004 5:00,18.75298
,3/10/2004 6:00,18.74932
,3/10/2004 7:00,18.74642
,3/10/2004 8:00,18.74568
,3/10/2004 9:00,18.7455
,3/10/2004 10:00,18.74584
,3/10/2004 11:00,18.7434
,3/10/2004 12:00,18.74458
,3/10/2004 13:00,18.74502
,3/10/2004 14:00,18.745
,3/10/2004 15:00,18.74902
,3/10/2004 16:00,18.75412
,3/10/2004 17:00,18.75668
,3/10/2004 18:00,18.75414
,3/10/2004 19:00,18.7396
,3/10/2004 20:00,18.7343
,3/10/2004 21:00,18.72454
,3/10/2004 22:00,18.7316
,3/10/2004 23:00,18.71336
,4/10/2004 0:00,18.73622
,4/10/2004 1:00,18.74222
,4/10/2004 2:00,18.73434
,4/10/2004 3:00,18.69688
,4/10/2004 4:00,18.7064
,4/10/2004 5:00,18.7106
,4/10/2004 6:00,18.73834
,4/10/2004 7:00,18.7088
,4/10/2004 8:00,18.70134
,4/10/2004 9:00,18.6964
,4/10/2004 10:00,18.72424
,4/10/2004 11:00,18.72648
,4/10/2004 12:00,18.68408
,4/10/2004 13:00,18.70752
,4/10/2004 14:00,18.72146
,4/10/2004 15:00,18.685
,4/10/2004 16:00,18.67546
,4/10/2004 17:00,18.66362
,4/10/2004 18:00,18.66234
,4/10/2004 19:00,18.66242
,4/10/2004 20:00,18.63088
,4/10/2004 21:00,18.58124
,4/10/2004 22:00,18.53626
,4/10/2004 23:00,18.5065
,5/10/2004 0:00,18.48898
,5/10/2004 1:00,
,5/10/2004 2:00,
,5/10/2004 3:00,
,5/10/2004 4:00,
,5/10/2004 5:00,
,5/10/2004 6:00,
,5/10/2004 7:00,
,5/10/2004 8:00,
,5/10/2004 9:00,
,5/10/2004 10:00,
,5/10/2004 11:00,
,5/10/2004 12:00,
,5/10/2004 13:00,
,5/10/2004 14:00,
,5/10/2004 15:00,
,5/10/2004 16:00,
,5/10/2004 17:00,
,5/10/2004 18:00,
,5/10/2004 19:00,
,5/10/2004 20:00,
,5/10/2004 21:00,
,5/10/2004 22:00,
,5/10/2004 23:00,
,6/10/2004 0:00,
,6/10/2004 1:00,
,6/10/2004 2:00,
,6/10/2004 3:00,
,6/10/2004 4:00,
,6/10/2004 5:00,
,6/10/2004 6:00,
,6/10/2004 7:00,
,6/10/2004 8:00,
,6/10/2004 9:00,
,6/10/2004 10:00,
,6/10/2004 11:00,
,6/10/2004 12:00,
,6/10/2004 13:00,
,6/10/2004 14:00,
,6/10/2004 15:00,
,6/10/2004 16:00,
,6/10/2004 17:00,
,6/10/2004 18:00,
,6/10/2004 19:00,
,6/10/2004 20:00,
,6/10/2004 21:00,
,6/10/2004 22:00,
,6/10/2004 23:00,
,7/10/2004 0:00,
,7/10/2004 1:00,
,7/10/2004 2:00,
,7/10/2004 3:00,
,7/10/2004 4:00,
,7/10/2004 5:00,
,7/10/2004 6:00,
,7/10/2004 7:00,
,7/10/2004 8:00,
,7/10/2004 9:00,
,7/10/2004 10:00,
,7/10/2004 11:00,
,7/10/2004 12:00,
,7/10/2004 13:00,
,7/10/2004 14:00,
,7/10/2004 15:00,
,7/10/2004 16:00,
,7/10/2004 17:00,
,7/10/2004 18:00,
,7/10/2004 19:00,
,7/10/2004 20:00,
,7/10/2004 21:00,
,7/10/2004 22:00,
,7/10/2004 23:00,
,8/10/2004 0:00,
,8/10/2004 1:00,
,8/10/2004 2:00,
,8/10/2004 3:00,
,8/10/2004 4:00,
,8/10/2004 5:00,
,8/10/2004 6:00,
,8/10/2004 7:00,
,8/10/2004 8:00,
,8/10/2004 9:00,
,8/10/2004 10:00,
,8/10/2004 11:00,
,8/10/2004 12:00,
,8/10/2004 13:00,
,8/10/2004 14:00,
,8/10/2004 15:00,
,8/10/2004 16:00,
,8/10/2004 17:00,
,8/10/2004 18:00,
,8/10/2004 19:00,
,8/10/2004 20:00,
,8/10/2004 21:00,
,8/10/2004 22:00,
,8/10/2004 23:00,
,9/10/2004 0:00,
,9/10/2004 1:00,
,9/10/2004 2:00,
,9/10/2004 3:00,
,9/10/2004 4:00,
,9/10/2004 5:00,
,9/10/2004 6:00,
,9/10/2004 7:00,
,9/10/2004 8:00,
,9/10/2004 9:00,
,9/10/2004 10:00,
,9/10/2004 11:00,
,9/10/2004 12:00,
,9/10/2004 13:00,
,9/10/2004 14:00,
,9/10/2004 15:00,
,9/10/2004 16:00,
,9/10/2004 17:00,
,9/10/2004 18:00,
,9/10/2004 19:00,
,9/10/2004 20:00,
,9/10/2004 21:00,
,9/10/2004 22:00,
,9/10/2004 23:00,
,10/10/2004 0:00,
,10/10/2004 1:00,
,10/10/2004 2:00,
,10/10/2004 3:00,
,10/10/2004 4:00,
,10/10/2004 5:00,
,10/10/2004 6:00,
,10/10/2004 7:00,
,10/10/2004 8:00,
,10/10/2004 9:00,
,10/10/2004 10:00,
,10/10/2004 11:00,
,10/10/2004 12:00,
,10/10/2004 13:00,
,10/10/2004 14:00,
,10/10/2004 15:00,
,10/10/2004 16:00,
,10/10/2004 17:00,
,10/10/2004 18:00,
,10/10/2004 19:00,
,10/10/2004 20:00,
,10/10/2004 21:00,
,10/10/2004 22:00,
,10/10/2004 23:00,
,11/10/2004 0:00,
,11/10/2004 1:00,
,11/10/2004 2:00,
,11/10/2004 3:00,
,11/10/2004 4:00,
,11/10/2004 5:00,
,11/10/2004 6:00,
,11/10/2004 7:00,
,11/10/2004 8:00,
,11/10/2004 9:00,
,11/10/2004 10:00,
,11/10/2004 11:00,
,11/10/2004 12:00,
,11/10/2004 13:00,
,11/10/2004 14:00,
,11/10/2004 15:00,
,11/10/2004 16:00,
,11/10/2004 17:00,
,11/10/2004 18:00,
,11/10/2004 19:00,
,11/10/2004 20:00,
,11/10/2004 21:00,
,11/10/2004 22:00,
,11/10/2004 23:00,
,12/10/2004 0:00,
,12/10/2004 1:00,
,12/10/2004 2:00,
,12/10/2004 3:00,
,12/10/2004 4:00,
,12/10/2004 5:00,
,12/10/2004 6:00,
,12/10/2004 7:00,
,12/10/2004 8:00,
,12/10/2004 9:00,
,12/10/2004 10:00,
,12/10/2004 11:00,
,12/10/2004 12:00,
,12/10/2004 13:00,
,12/10/2004 14:00,
,12/10/2004 15:00,
,12/10/2004 16:00,
,12/10/2004 17:00,
,12/10/2004 18:00,
,12/10/2004 19:00,
,12/10/2004 20:00,
,12/10/2004 21:00,
,12/10/2004 22:00,
,12/10/2004 23:00,
,13/10/2004 0:00,
,13/10/2004 1:00,
,13/10/2004 2:00,
,13/10/2004 3:00,
,13/10/2004 4:00,
,13/10/2004 5:00,
,13/10/2004 6:00,
,13/10/2004 7:00,
,13/10/2004 8:00,
,13/10/2004 9:00,
,13/10/2004 10:00,
,13/10/2004 11:00,
,13/10/2004 12:00,
,13/10/2004 13:00,
,13/10/2004 14:00,
,13/10/2004 15:00,
,13/10/2004 16:00,
,13/10/2004 17:00,
,13/10/2004 18:00,
,13/10/2004 19:00,
,13/10/2004 20:00,
,13/10/2004 21:00,
,13/10/2004 22:00,
,13/10/2004 23:00,
,14/10/2004 0:00,
,14/10/2004 1:00,
,14/10/2004 2:00,
,14/10/2004 3:00,
,14/10/2004 4:00,
,14/10/2004 5:00,
,14/10/2004 6:00,
,14/10/2004 7:00,
,14/10/2004 8:00,
,14/10/2004 9:00,
,14/10/2004 10:00,
,14/10/2004 11:00,
,14/10/2004 12:00,
,14/10/2004 13:00,
,14/10/2004 14:00,
,14/10/2004 15:00,
,14/10/2004 16:00,
,14/10/2004 17:00,
,14/10/2004 18:00,
,14/10/2004 19:00,
,14/10/2004 20:00,
,14/10/2004 21:00,
,14/10/2004 22:00,
,14/10/2004 23:00,
,15/10/2004 0:00,
,15/10/2004 1:00,
,15/10/2004 2:00,
,15/10/2004 3:00,
,15/10/2004 4:00,
,15/10/2004 5:00,
,15/10/2004 6:00,
,15/10/2004 7:00,
,15/10/2004 8:00,
,15/10/2004 9:00,
,15/10/2004 10:00,
,15/10/2004 11:00,
,15/10/2004 12:00,
,15/10/2004 13:00,
,15/10/2004 14:00,
,15/10/2004 15:00,
,15/10/2004 16:00,
,15/10/2004 17:00,
,15/10/2004 18:00,
,15/10/2004 19:00,
,15/10/2004 20:00,
,15/10/2004 21:00,
,15/10/2004 22:00,
,15/10/2004 23:00,
,16/10/2004 0:00,
,16/10/2004 1:00,
,16/10/2004 2:00,
,16/10/2004 3:00,
,16/10/2004 4:00,
,16/10/2004 5:00,
,16/10/2004 6:00,
,16/10/2004 7:00,
,16/10/2004 8:00,
,16/10/2004 9:00,
,16/10/2004 10:00,
,16/10/2004 11:00,
,16/10/2004 12:00,
,16/10/2004 13:00,
,16/10/2004 14:00,
,16/10/2004 15:00,
,16/10/2004 16:00,
,16/10/2004 17:00,
,16/10/2004 18:00,
,16/10/2004 19:00,
,16/10/2004 20:00,
,16/10/2004 21:00,
,16/10/2004 22:00,
,16/10/2004 23:00,
,17/10/2004 0:00,
,17/10/2004 1:00,
,17/10/2004 2:00,
,17/10/2004 3:00,
,17/10/2004 4:00,
,17/10/2004 5:00,
,17/10/2004 6:00,
,17/10/2004 7:00,
,17/10/2004 8:00,
,17/10/2004 9:00,
,17/10/2004 10:00,
,17/10/2004 11:00,
,17/10/2004 12:00,
,17/10/2004 13:00,
,17/10/2004 14:00,
,17/10/2004 15:00,
,17/10/2004 16:00,
,17/10/2004 17:00,
,17/10/2004 18:00,
,17/10/2004 19:00,
,17/10/2004 20:00,
,17/10/2004 21:00,
,17/10/2004 22:00,
,17/10/2004 23:00,
,18/10/2004 0:00,
,18/10/2004 1:00,
,18/10/2004 2:00,
,18/10/2004 3:00,
,18/10/2004 4:00,
,18/10/2004 5:00,
,18/10/2004 6:00,
,18/10/2004 7:00,
,18/10/2004 8:00,
,18/10/2004 9:00,
,18/10/2004 10:00,
,18/10/2004 11:00,
,18/10/2004 12:00,
,18/10/2004 13:00,
,18/10/2004 14:00,
,18/10/2004 15:00,
,18/10/2004 16:00,
,18/10/2004 17:00,
,18/10/2004 18:00,
,18/10/2004 19:00,
,18/10/2004 20:00,
,18/10/2004 21:00,
,18/10/2004 22:00,
,18/10/2004 23:00,
,19/10/2004 0:00,
,19/10/2004 1:00,
,19/10/2004 2:00,
,19/10/2004 3:00,
,19/10/2004 4:00,
,19/10/2004 5:00,
,19/10/2004 6:00,
,19/10/2004 7:00,
,19/10/2004 8:00,
,19/10/2004 9:00,
,19/10/2004 10:00,
,19/10/2004 11:00,
,19/10/2004 12:00,
,19/10/2004 13:00,
,19/10/2004 14:00,
,19/10/2004 15:00,
,19/10/2004 16:00,
,19/10/2004 17:00,
,19/10/2004 18:00,
,19/10/2004 19:00,
,19/10/2004 20:00,
,19/10/2004 21:00,
,19/10/2004 22:00,
,19/10/2004 23:00,
,20/10/2004 0:00,
,20/10/2004 1:00,
,20/10/2004 2:00,
,20/10/2004 3:00,
,20/10/2004 4:00,
,20/10/2004 5:00,
,20/10/2004 6:00,
,20/10/2004 7:00,
,20/10/2004 8:00,
,20/10/2004 9:00,
,20/10/2004 10:00,
,20/10/2004 11:00,
,20/10/2004 12:00,
,20/10/2004 13:00,
,20/10/2004 14:00,
,20/10/2004 15:00,
,20/10/2004 16:00,
,20/10/2004 17:00,
,20/10/2004 18:00,
,20/10/2004 19:00,
,20/10/2004 20:00,
,20/10/2004 21:00,
,20/10/2004 22:00,
,20/10/2004 23:00,
,21/10/2004 0:00,
,21/10/2004 1:00,
,21/10/2004 2:00,
,21/10/2004 3:00,
,21/10/2004 4:00,
,21/10/2004 5:00,
,21/10/2004 6:00,
,21/10/2004 7:00,
,21/10/2004 8:00,
,21/10/2004 9:00,
,21/10/2004 10:00,
,21/10/2004 11:00,
,21/10/2004 12:00,
,21/10/2004 13:00,
,21/10/2004 14:00,
,21/10/2004 15:00,
,21/10/2004 16:00,
,21/10/2004 17:00,
,21/10/2004 18:00,
,21/10/2004 19:00,
,21/10/2004 20:00,
,21/10/2004 21:00,
,21/10/2004 22:00,
,21/10/2004 23:00,
,22/10/2004 0:00,
,22/10/2004 1:00,
,22/10/2004 2:00,
,22/10/2004 3:00,
,22/10/2004 4:00,
,22/10/2004 5:00,
,22/10/2004 6:00,
,22/10/2004 7:00,
,22/10/2004 8:00,
,22/10/2004 9:00,
,22/10/2004 10:00,
,22/10/2004 11:00,
,22/10/2004 12:00,
,22/10/2004 13:00,
,22/10/2004 14:00,
,22/10/2004 15:00,
,22/10/2004 16:00,
,22/10/2004 17:00,
,22/10/2004 18:00,
,22/10/2004 19:00,
,22/10/2004 20:00,
,22/10/2004 21:00,
,22/10/2004 22:00,
,22/10/2004 23:00,
,23/10/2004 0:00,
,23/10/2004 1:00,
,23/10/2004 2:00,
,23/10/2004 3:00,
,23/10/2004 4:00,
,23/10/2004 5:00,
,23/10/2004 6:00,
,23/10/2004 7:00,
,23/10/2004 8:00,
,23/10/2004 9:00,
,23/10/2004 10:00,
,23/10/2004 11:00,
,23/10/2004 12:00,
,23/10/2004 13:00,
,23/10/2004 14:00,
,23/10/2004 15:00,
,23/10/2004 16:00,
,23/10/2004 17:00,
,23/10/2004 18:00,
,23/10/2004 19:00,
,23/10/2004 20:00,
,23/10/2004 21:00,
,23/10/2004 22:00,
,23/10/2004 23:00,
,24/10/2004 0:00,
,24/10/2004 1:00,
,24/10/2004 2:00,
,24/10/2004 3:00,
,24/10/2004 4:00,
,24/10/2004 5:00,
,24/10/2004 6:00,
,24/10/2004 7:00,
,24/10/2004 8:00,
,24/10/2004 9:00,
,24/10/2004 10:00,
,24/10/2004 11:00,
,24/10/2004 12:00,
,24/10/2004 13:00,
,24/10/2004 14:00,
,24/10/2004 15:00,
,24/10/2004 16:00,
,24/10/2004 17:00,
,24/10/2004 18:00,
,24/10/2004 19:00,
,24/10/2004 20:00,
,24/10/2004 21:00,
,24/10/2004 22:00,
,24/10/2004 23:00,
,25/10/2004 0:00,
,25/10/2004 1:00,
,25/10/2004 2:00,
,25/10/2004 3:00,
,25/10/2004 4:00,
,25/10/2004 5:00,
,25/10/2004 6:00,
,25/10/2004 7:00,
,25/10/2004 8:00,
,25/10/2004 9:00,
,25/10/2004 10:00,
,25/10/2004 11:00,
,25/10/2004 12:00,
,25/10/2004 13:00,
,25/10/2004 14:00,
,25/10/2004 15:00,
,25/10/2004 16:00,
,25/10/2004 17:00,
,25/10/2004 18:00,
,25/10/2004 19:00,
,25/10/2004 20:00,
,25/10/2004 21:00,
,25/10/2004 22:00,
,25/10/2004 23:00,
,26/10/2004 0:00,
,26/10/2004 1:00,
,26/10/2004 2:00,
,26/10/2004 3:00,
,26/10/2004 4:00,
,26/10/2004 5:00,
,26/10/2004 6:00,
,26/10/2004 7:00,
,26/10/2004 8:00,
,26/10/2004 9:00,
,26/10/2004 10:00,
,26/10/2004 11:00,
,26/10/2004 12:00,
,26/10/2004 13:00,
,26/10/2004 14:00,
,26/10/2004 15:00,
,26/10/2004 16:00,
,26/10/2004 17:00,
,26/10/2004 18:00,
,26/10/2004 19:00,
,26/10/2004 20:00,
,26/10/2004 21:00,
,26/10/2004 22:00,
,26/10/2004 23:00,
,27/10/2004 0:00,
,27/10/2004 1:00,
,27/10/2004 2:00,
,27/10/2004 3:00,
,27/10/2004 4:00,
,27/10/2004 5:00,
,27/10/2004 6:00,
,27/10/2004 7:00,
,27/10/2004 8:00,
,27/10/2004 9:00,
,27/10/2004 10:00,
,27/10/2004 11:00,
,27/10/2004 12:00,
,27/10/2004 13:00,
,27/10/2004 14:00,
,27/10/2004 15:00,
,27/10/2004 16:00,
