Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
,10/07/2004 4:00,-0.025177202,-0.037716099,-0.032435506,-0.053018586,-0.062660081,-0.084695596,-0.089925378,-0.088838679,-0.100953005,-0.078616671,-0.076084178,-0.046318845,-0.045943519,-0.001144149,-0.010490638,-0.081858506,0.00851192,-0.053374395,,-0.000452575,-0.01856806,-0.016362654,-0.014106214,-0.011014578,0.004894212,-0.016485572,-0.003754105,-0.036908497,-0.003803819,0.002986383,0.052946221,0.015424167,0.014153997,0.033169451,0.016469996,0.073814514,0.005435463
,10/07/2004 5:00,-0.067661807,-0.047065538,-0.05788051,-0.046758638,-0.091475656,-0.101585157,-0.095919,-0.076122448,-0.088164011,-0.088933662,-0.062061216,-0.040288428,-0.070218645,-0.052868546,-0.04621501,-0.041716519,-0.007554965,-0.063675868,,-0.018390795,0.003874543,-0.024496229,-0.033854186,-0.008712351,0.020024697,0.012656975,0.007595376,0.009450885,0.026883565,0.010551609,0.020908256,0.003092987,0.010828914,0.012027104,0.006286625,0.049767578,0.006382091
,10/07/2004 6:00,-0.06883021,-0.058285163,-0.061621243,-0.052230583,-0.050164529,-0.066715649,-0.078730745,-0.050368421,-0.053218052,-0.088025684,-0.090504506,-0.06875671,-0.082272749,-0.101378403,-0.083642004,-0.069274699,-0.023950053,-0.067527612,,-0.015906765,-0.03259058,0.017464117,-0.013014628,-0.02223654,-0.001788742,0.009166372,0.01537381,0.018363411,0.008150661,0.018702882,0.018246349,0.019513881,0.018931148,0.016237161,0.022265402,0.048352256,0.008542953
,10/07/2004 7:00,-0.04710962,-0.081828998,-0.087857111,-0.10261293,-0.107818458,-0.104297109,-0.084754432,-0.101403395,-0.103473048,-0.118301718,-0.093793373,-0.090711996,-0.090652423,-0.084844251,-0.062428426,-0.092524175,-0.026810012,-0.087130675,,-0.024606115,-0.017801498,-0.028277845,-0.021305809,-0.031015626,-0.017373089,-0.006450699,0.008117968,-0.018320133,-0.006414049,0.013923188,0.020653218,0.031141341,0.01818946,0.038649002,0.013891139,0.06333688,0.00213749
,10/07/2004 8:00,-0.079261832,-0.093851381,-0.096021918,-0.089505971,-0.091030519,-0.130374912,-0.12276489,-0.121409561,-0.123721376,-0.111294987,-0.092330701,-0.120024167,-0.128071302,-0.100485179,-0.067670012,-0.111592297,-0.045051122,-0.101438949,,-0.051280303,-0.03822246,-0.027168594,-0.025526968,-0.007797355,-0.007660633,-0.001855414,-0.022243684,-0.006462444,-0.017034293,0.028219763,0.002127665,0.025926738,0.017333991,0.030977816,0.009556201,0.054627747,-0.002146013
,10/07/2004 9:00,-0.076237169,-0.080020508,-0.141278228,-0.105837059,-0.112191162,-0.112414144,-0.118570258,-0.142394435,-0.147031253,-0.124555027,-0.109501989,-0.097323574,-0.084460163,-0.093345285,-0.102766011,-0.121666388,-0.062279034,-0.107757158,,-0.018521596,-0.006755483,-0.013104822,-0.021594891,-0.012009986,0.007932884,-0.013238262,0.008435205,0.015475908,0.005622837,0.012004257,0.010562099,0.010329907,0.011411035,-0.002869838,-0.002832544,0.024496968,0.000902569
,10/07/2004 10:00,-0.063140537,-0.039157468,-0.088530394,-0.100751416,-0.130294683,-0.122281483,-0.13762215,-0.103080197,-0.108020874,-0.097871719,-0.128258137,-0.126047207,-0.078325353,-0.075639041,-0.081718703,-0.108036366,-0.057821026,-0.096858633,,-0.010747732,-0.017767518,-0.003252459,-0.032004534,-0.021162556,-0.00554941,-0.036422522,0.003482816,0.004881148,0.009765483,0.003887028,0.025597756,0.016403936,0.003901379,0.013456197,0.022873683,0.025935845,0.000192855
,10/07/2004 11:00,-0.059497738,-0.0739011,-0.063886583,-0.099157793,-0.120140364,-0.122388179,-0.109177474,-0.12925732,-0.134489315,-0.103500342,-0.111040464,-0.102423144,-0.107304985,-0.111714395,-0.114389642,-0.118721863,-0.074623808,-0.103271442,,-0.018643258,-0.022632869,-0.020732247,-0.010440309,-0.022275732,-0.001147093,-0.006343419,0.009029715,-0.009779707,0.013380999,0.00606888,-0.002693249,0.010049996,-0.007992897,-0.00834215,0.003484134,0.05979727,-0.001718349
,10/07/2004 12:00,-0.049890088,-0.062412845,-0.091874408,-0.100515245,-0.128199212,-0.087086812,-0.118388496,-0.115936232,-0.145278648,-0.127824714,-0.138511776,-0.12125657,-0.114001956,-0.143802697,-0.097359631,-0.125986068,-0.102075941,-0.110023608,,-0.022266625,-0.019287482,-0.023661001,-0.027425627,-0.024712011,-0.006623362,-0.02514499,-0.004852866,0.011749862,-0.021433328,0.000834648,-0.000735705,0.01945831,0.010624265,0.012600729,-0.005571645,0.032286567,-0.005538839
,10/07/2004 13:00,-0.086183997,-0.076134161,-0.102924166,-0.124748502,-0.150088285,-0.138908315,-0.142229551,-0.144730414,-0.158941038,-0.1235315,-0.132114239,-0.105046194,-0.124804476,-0.137837108,-0.105222792,-0.078623311,-0.059433829,-0.117147169,,-0.019358755,-0.018639976,-0.018380305,-0.008705787,-0.019528105,-0.016684364,-0.023709364,-0.027397472,-0.016201671,-0.027793833,-0.01935676,0.016013495,0.016466102,0.014039638,0.021922712,0.003907268,0.026648091,-0.006868182
,10/07/2004 14:00,-0.080984371,-0.104468542,-0.114790607,-0.126405386,-0.130639763,-0.150338382,-0.145661908,-0.174924096,-0.156810985,-0.151706989,-0.130285183,-0.072041978,-0.099557373,-0.085580796,-0.048789463,-0.045332113,-0.00979319,-0.107535949,,-0.002794639,-0.017461383,-0.020720438,-0.036474199,-0.018768783,-0.047772002,-0.021191322,-0.018090516,-0.020076183,-0.01196156,0.007643159,0.049126668,0.015411778,0.037010659,0.014129832,0.02242497,0.059757982,-0.000576822
,10/07/2004 15:00,-0.073043932,-0.074264622,-0.082772295,-0.09993842,-0.102489357,-0.100797801,-0.152339788,-0.157434194,-0.121299267,-0.139786876,-0.109974331,-0.083922346,-0.064507669,-0.047752747,-0.018224971,-0.013813348,-0.015748452,-0.085771201,,-0.022191395,0.001180588,0.002113249,-0.020099768,-0.005470286,-0.01797088,0.005884471,-0.013368387,0.009014012,0.007720996,0.002846443,0.023121545,0.023349136,0.005234939,0.012385496,0.027858026,0.044347586,0.005056222
,10/07/2004 16:00,-0.042651702,-0.067311563,-0.060324012,-0.096439112,-0.08913885,-0.090651595,-0.087910135,-0.1153903,-0.10358417,-0.095654149,-0.121207235,-0.121191095,-0.101838204,-0.060022366,-0.038538774,-0.053143725,-0.014650687,-0.079979275,,0.016776712,-0.026782079,-0.015125851,-0.02069756,-0.013680411,-0.009659396,-0.006533105,-0.001485889,-0.008777092,0.023765125,-0.018196508,0.00289812,-0.004792051,-0.00691312,0.02060936,0.011715787,0.044227243,-0.00074416
,10/07/2004 17:00,-0.032500243,-0.04110585,-0.055112673,-0.040054381,-0.042497146,-0.073811371,-0.085717558,-0.054125203,-0.097140338,-0.097291205,-0.098834107,-0.10890082,-0.03981821,-0.064538562,-0.032565808,-0.01944271,0.011442518,-0.057177275,,-0.020853266,0.014144215,0.027673617,-0.011886425,-0.003372834,-0.007329077,-0.003346643,-0.003704423,-0.003058204,0.012807405,0.012012752,-0.008943867,-0.007307518,0.019390255,0.015456859,0.032330329,0.056466203,0.007087022
,10/07/2004 18:00,-0.032032328,-0.053933204,-0.043666287,-0.046442328,-0.0616573,-0.048436268,-0.052625736,-0.041466332,-0.078437213,-0.092154013,-0.077045828,-0.089539167,-0.01922858,-0.03297415,-0.011074749,-0.040915237,0.029765333,-0.046580199,,-0.006554728,0.012337776,-3.20E-05,-0.002833252,0.019502748,0.002311398,0.007696735,-0.005413428,0.026803765,-0.017633403,0.004376864,0.013028463,0.022668907,0.011646445,-0.005532484,-0.008043962,0.049959838,0.007311157
,10/07/2004 19:00,-0.019852437,-0.060844952,-0.052127575,-0.091818523,-0.064453169,-0.098677337,-0.088488435,-0.093630702,-0.094814596,-0.090867201,-0.046099461,-0.017588483,-0.032517948,-0.017881366,-0.026198426,-0.044832477,0.033889325,-0.053341398,,-0.009710461,-0.007679649,-0.013133009,-0.008888941,-0.000109179,-0.010707156,-0.012145389,-0.015651019,0.004825546,0.001715601,-0.002656662,-0.009744472,-0.000290369,0.011705298,-0.009550217,-0.000118349,0.040940677,-0.002423397
,10/07/2004 20:00,0.007220771,-0.019455899,-0.045716849,-0.085972081,-0.038393808,-0.079189808,-0.033447229,-0.063534953,-0.042929831,-0.059168888,-0.023542359,-0.016503997,0.010646489,0.020041485,-0.010511941,-0.033612024,0.007930021,-0.029772994,,0.019662284,0.007808551,-0.00880264,-0.026449815,0.01159805,-0.015413614,0.003345419,0.009106844,0.021090734,-0.002187709,0.013075507,0.005557357,0.024855328,0.029179809,0.018072334,-0.004453962,0.032542217,0.008152158
,10/07/2004 21:00,-0.034918754,-0.044765526,-0.075394017,-0.056458321,-0.029438047,-0.040766672,-0.045028254,-0.023131066,-0.005262978,-0.020513179,-0.040683492,-0.009647396,0.013999445,0.017860711,-0.012713281,-0.023791719,0.016800389,-0.024344245,,-0.000669708,0.001801901,-0.001801162,-0.003020299,0.008153236,0.018604741,0.028067339,0.013458772,0.017175647,0.00074954,0.001675669,0.009945935,-0.004961528,0.012284749,-0.01477663,-0.016025177,0.048596836,0.007015286
,10/07/2004 22:00,-0.020702228,-0.034036595,-0.028950952,-0.026752472,-0.016134663,-0.009141211,-0.026010853,-0.01464986,-0.015207594,0.004591171,-0.015761641,0.013751472,0.005662468,-0.02846902,0.017293476,0.005814811,0.033272755,-0.009142996,,-0.018719808,0.010584945,0.000175302,-0.003492534,0.014833551,0.01963548,0.011632705,0.003426506,0.013768126,0.006136164,0.019825809,0.004168163,-0.003083784,-0.00180512,-0.006179346,-0.020662968,0.039937386,0.00530474
,10/07/2004 23:00,-0.001930588,-0.026018878,0.031882197,-0.012799411,-0.003538316,0.000895438,-0.008346568,-0.018447863,0.02248425,0.010303622,-0.005931008,0.012121792,-0.020829579,0.018804746,0.009088924,-0.005421133,0.0229506,0.001486366,,-0.028595113,-0.018886583,0.021563549,0.005579591,0.006063571,-0.004167519,0.01301598,-0.007615584,0.020666219,0.024678739,-0.003740429,-0.015357431,0.009672555,-0.008486787,0.001252473,0.00166518,0.076622281,0.005525335
,11/07/2004 0:00,0.00045694,-0.016033778,0.024947671,-0.027072561,0.006024515,-0.003900273,0.00116619,0.013764012,0.008161118,-0.005820623,0.023019944,0.005262889,0.032292015,0.031991844,0.036647752,0.00428141,0.03778591,0.010174999,,-0.012793601,-0.022658417,-0.011837418,0.009714418,-0.025183666,-0.011780496,8.63E-05,-0.010397222,0.003174686,-0.012426683,-0.003915731,0.022768303,0.023660389,0.013734083,0.024360859,0.007348093,0.05700511,0.002991708
,11/07/2004 1:00,-0.020272582,0.002194791,0.00991151,-0.012776543,-0.003829634,0.005909704,-0.010247737,0.002710567,-0.011785475,0.00463608,0.006271661,0.01893127,0.028423373,0.035457308,0.029343802,0.021128274,0.039730604,0.008572763,,0.000187723,0.000616101,0.002019002,-0.020980817,-0.014144183,-0.011356688,-0.009906678,-0.00083259,-0.016698843,-0.006183915,0.00648738,0.003921587,0.014981986,0.012604559,0.021627647,0.001967326,0.029377314,0.000805112
,11/07/2004 2:00,-0.008428182,-0.000264851,-0.027228502,0.020343959,-0.004226263,-0.00495239,0.012621339,0.005191602,0.021282093,0.037815508,0.017177928,0.03487532,0.029335039,0.048150761,0.0237623,0.030671926,0.079720247,0.018579284,,-0.011712474,-0.01110815,-0.008366411,-0.003408197,0.008280755,-0.024837019,0.0020432,-0.013955173,-0.017325433,-0.017210334,0.00850442,0.011276213,-0.008034855,0.010570498,0.010352721,-0.007003441,0.036773126,-0.002068268
,11/07/2004 3:00,-0.031365774,-0.011858326,-0.011969449,-0.03024219,-0.032918175,-0.032650373,-0.030980948,-0.028960452,-0.015195792,0.009812928,0.023977906,0.019580209,-0.001681966,0.004031961,-0.017489164,0.033199256,0.047223693,-0.006322744,,0.016074923,-0.011764794,-0.002221752,-0.014032978,-0.013525444,-0.005844444,0.007358583,-0.028630412,5.95E-05,-0.003003341,-0.001022275,0.007170185,0.001362358,0.018191359,-0.005578916,0.005784272,0.011635924,-0.001058072
,11/07/2004 4:00,0.008478255,-0.003965011,-0.002583953,-0.016306744,0.02031159,0.007166361,0.005565362,-0.010278631,0.007732948,0.051358014,0.035455923,0.026152131,0.043890006,-0.002804722,-0.022517357,0.015540224,0.017105813,0.010605895,,-0.006605117,-0.016271109,-0.026702986,-0.024341906,-0.005653503,0.003176648,-0.009819703,-0.013865559,-0.01744642,-0.009378261,-0.025625816,-0.016360079,-0.020767641,-0.009330478,-0.022054737,-0.041540463,0.012581681,-0.014706203
,11/07/2004 5:00,0.016601841,-0.002703927,0.01507812,0.014020749,0.049528868,0.014741064,0.022121556,-0.003846601,-0.018692149,0.021442461,0.000768176,0.018170471,0.041027834,0.005131938,0.064781282,0.033729047,0.028593331,0.018852592,,0.000321774,-0.006878496,-0.02274935,0.010135588,0.00356577,0.010163711,0.003678938,0.005561926,-0.00276983,-0.004385328,-0.015719106,0.011072819,-0.003212655,0.015500653,0.017421515,-0.011943378,0.016783855,0.001561671
,11/07/2004 6:00,-0.032913011,-0.009431791,0.027921613,0.006053106,0.023724768,0.01688947,0.025485487,0.011869392,-0.016776225,0.010526605,0.000242072,-0.006273875,-0.011864228,-0.012357963,-0.00401951,-0.01528552,0.033141068,0.002760674,,-0.019522956,-0.001429062,0.000151716,0.021289526,0.014104927,0.024813466,0.000954221,-0.001087016,0.003017081,0.004735868,-0.002275392,-0.003917018,-0.004910495,0.010778525,0.007187206,-0.015244264,0.033526524,0.004245462
,11/07/2004 7:00,-0.003368358,-0.013570448,0.019195474,0.034234496,-0.002631813,-0.009130145,-0.003050483,0.039774128,0.010312564,-0.010728931,0.028611773,0.008582001,-0.00462649,0.020772956,0.019525062,0.010088107,0.011742778,0.009160745,,0.007865441,-0.015218104,-0.024057425,-0.001397046,-0.010955758,0.006783669,-0.002771149,-0.02117314,-0.02554666,-0.008783044,-0.004635828,-0.007580285,-0.004954321,-0.023587828,-0.008458664,-0.003890214,0.02644856,-0.007171282
,11/07/2004 8:00,0.006794814,0.003428669,-0.005580026,0.03261948,-0.022423201,-0.006317309,-0.002081545,0.016361244,0.006453423,-0.002832017,0.014064921,0.024565058,0.004118092,0.020864898,0.009983624,0.009532586,0.027667,0.008071748,,-0.003529184,0.001765895,-0.0129885,0.001885563,-0.011891669,0.006689486,0.027214446,0.000883591,-0.005419348,0.022370655,-0.001327703,-0.00569144,-0.002164863,-0.010854398,-0.002058259,0.003881044,0.016992494,0.001515165
,11/07/2004 9:00,-0.020230624,0.002197742,-0.042441171,-0.014705007,-0.050951795,-0.001592884,0.000208966,0.014404837,-0.011494894,-0.019096065,-0.000837339,0.025910059,0.028271857,0.023340032,0.012546273,0.042375786,0.031647502,0.001150193,,-0.008705207,-0.002811049,-0.028544724,-0.012202342,-0.024184913,-0.022421012,-0.003663911,0.002276036,0.004365699,-0.011720968,0.016369218,-0.014084687,-0.008239568,-0.017122683,0.009547611,-0.015033051,0.015271068,-0.007112028
,11/07/2004 10:00,0.01575869,-0.023915292,-0.03635127,0.011678868,0.004048928,-0.015144242,-0.01045449,0.041749625,0.007564465,-0.04074159,-0.001777597,0.025982173,0.005638952,-0.012251267,-0.013113598,-0.013240122,0.034180734,-0.001199237,,-0.01639866,-0.0318607,-0.010150615,-0.01884279,-0.00151475,-0.019971637,-0.00881313,-0.004898106,-0.020961864,-0.010526029,-0.007087135,-0.018161948,-0.015610539,0.006376207,0.011932245,-0.000476129,0.021204482,-0.008574182
,11/07/2004 11:00,-0.011277076,-0.015821862,-0.014122929,-0.012015834,-0.005382125,0.00737754,-0.036065764,-0.002690649,-0.028368226,-0.010055738,-0.002132267,-0.010064591,-0.001128658,0.011552992,-0.03192932,-0.002057201,0.059392428,-0.006164075,,-0.00957966,-0.029749477,-0.050817945,0.011811901,-0.0038006,-0.003057624,-0.023032512,-0.022300669,0.000646862,0.00613552,0.006444874,0.016416969,-0.003838537,0.007835999,-0.006673108,-0.001059537,0.061275951,-0.002549505
,11/07/2004 12:00,-0.019262334,-0.029221704,-0.014167838,-0.042544178,-0.027501468,-0.015604133,-0.033957104,-0.019677315,-0.026395589,-0.022989051,-0.037610968,-0.043331534,-0.018756149,-0.026138115,-0.011811294,0.004650007,0.056769377,-0.019267611,,-0.017806775,-0.004078549,-0.038497866,-0.028426343,-0.0100499,-0.003750886,-0.00206019,-0.013906103,-0.019594904,0.007874611,0.018687147,0.009569234,-0.008117229,8.11E-05,0.013288715,0.017481075,0.079982695,3.97559E-05
,11/07/2004 13:00,-0.054045712,-0.053727837,-0.072255929,-0.076454897,-0.04504873,-0.031632838,-0.043274084,-0.014230453,-0.035563267,-0.019406563,-0.026694374,-0.019838511,-0.02671494,-0.01714851,-0.0393135,-0.02196045,0.021160463,-0.033891184,,-0.016349558,-0.026986148,-0.021099809,-0.044520187,-0.027830514,0.007537135,-0.017316231,-0.00561489,-0.00905903,-0.009652252,0.008709164,0.01395453,-0.007244739,-0.002831964,0.004095602,0.00840438,0.084100532,-0.003629646
,11/07/2004 14:00,-0.038579905,-0.029501309,-0.049066765,-0.062062601,-0.093341507,-0.052994332,-0.061522571,-0.049208042,-0.040073561,-0.043669237,-0.045688996,-0.002578879,-0.040515009,-0.009005096,-0.050302208,-0.004122518,0.036652826,-0.037387042,,-0.011298447,0.001949049,-0.022356883,-0.027678766,-0.032816852,-0.002436247,-0.017457489,-0.01762951,0.010390047,0.003395133,0.03852734,0.007243452,0.005191113,0.020905618,0.018150847,0.007305587,0.058307297,0.002334782
,11/07/2004 15:00,-0.065929858,-0.048275072,-0.069644681,-0.033172698,-0.065583213,-0.081349279,-0.096848192,-0.055461351,-0.064769569,-0.071281828,-0.035348489,-0.050283028,-0.041723158,-0.044184275,-0.028828026,-0.02274329,0.001898867,-0.051383949,,0.001873206,-0.025549234,-0.026097955,-0.036628617,-0.042178091,-0.017211558,-0.023651187,-0.005592624,0.008813837,0.002888274,0.020366711,-0.004125625,0.013997711,0.003987036,-0.023076337,0.001315283,0.06543697,-0.005025424
,11/07/2004 16:00,-0.053725624,-0.036836153,-0.066413175,-0.058107828,-0.065141764,-0.077670423,-0.08823456,-0.070642389,-0.043838458,-0.062727032,-0.054057515,-0.061663849,-0.041548036,-0.0471288,-0.025204407,-0.004769981,0.028982492,-0.048748677,,-0.02955651,-0.004743044,-0.034376747,-0.039356584,-0.036979158,-0.027145716,-0.028129378,-0.022668843,0.000736476,-0.012934829,-0.00264096,-0.012730116,0.009802069,-0.002329643,-0.008695393,0.002343415,0.042870741,-0.012149072
,11/07/2004 17:00,-0.026717153,-0.026856217,-0.052348992,-0.065570762,-0.097982013,-0.09058612,-0.063448085,-0.088152945,-0.094839588,-0.112585578,-0.114136594,-0.086128113,-0.063490044,-0.072681238,-0.049960727,-0.049854768,0.024529649,-0.066518193,,-0.004674378,-0.002517366,-0.034847663,-0.016799526,-0.021492213,-0.006025571,-0.012106164,-0.003400926,-0.005987634,0.007844589,0.016474597,-0.004586695,-0.003213235,-0.005204114,-0.019902939,-0.023448469,0.035434353,-0.006144315
,11/07/2004 18:00,-0.039491572,-0.023829989,-0.079632731,-0.044076104,-0.077860299,-0.104627525,-0.10656844,-0.101124528,-0.093133368,-0.136973301,-0.100833948,-0.097762072,-0.069919212,-0.052262951,-0.05824477,-0.062424648,0.013788914,-0.072645679,,0.011718394,-0.011416184,-0.018898972,-0.002128856,-0.005814326,0.007828887,-0.008771203,0.002947158,0.004319975,0.006770025,0.024011701,0.001936016,0.01387608,-0.015259935,0.000174015,-0.005578884,0.040359907,0.002710223
,11/07/2004 19:00,-0.061089238,-0.067082769,-0.053137086,-0.085459346,-0.114941475,-0.098963581,-0.111515756,-0.148480646,-0.109924257,-0.113534688,-0.078845465,-0.061228302,-0.032866716,-0.049389066,-0.073876846,-0.063731378,0.055687842,-0.074610516,,-0.002833895,-0.013635298,0.004004701,0.015472594,-0.004854829,0.003031528,0.000338216,-0.01424284,-0.015471147,-0.005330314,-0.016950599,-0.000676884,0.00638734,-0.006579569,-0.010962902,-0.00179463,0.061253716,-0.000167342
,11/07/2004 20:00,-0.05202383,-0.0870206,-0.082760492,-0.088353797,-0.096084532,-0.109465194,-0.097463376,-0.089509749,-0.091469755,-0.09737282,-0.068511687,-0.057399406,-0.061197409,-0.053513797,-0.015230373,-0.065644351,0.043326191,-0.068805587,,-0.014108177,-0.003846325,-0.011595348,-0.009161676,0.005714382,0.009108839,0.013575897,0.018700919,-0.01556665,-0.011921048,0.012543808,0.014324086,0.003281997,0.00329638,0.000384584,-0.01100869,0.076316178,0.004708186
,11/07/2004 21:00,-0.057677445,-0.097456648,-0.06994854,-0.089009375,-0.112399391,-0.114635403,-0.074583235,-0.088738623,-0.076897911,-0.074234466,-0.066639108,-0.080818839,-0.096355285,-0.103556965,-0.050690632,-0.096547284,0.006019172,-0.079068822,,-0.021305841,-0.034079139,-0.031740325,-0.004699187,-0.009202863,-0.001782821,0.012673965,-0.000445336,-0.008061595,0.005996256,-0.011006727,0.004147954,0.001460531,-0.000534274,-0.008792826,-0.014581668,0.060701745,-0.003603068
,11/07/2004 22:00,-0.068702211,-0.053607214,-0.076259947,-0.079779911,-0.064921085,-0.088381002,-0.084000272,-0.091507287,-0.076851526,-0.088731983,-0.103109615,-0.084028952,-0.087215549,-0.088423698,-0.070440062,-0.089832698,-0.04428516,-0.078828128,,-0.005211965,-0.007723475,-0.031905138,-0.0073173,-0.014407716,-0.017404494,-0.005890844,-0.011814444,-0.022095249,-0.008156422,-0.00218964,-0.012420087,-0.016461374,-0.007654777,-0.018621667,-0.004608929,0.041479004,-0.008964972
,11/07/2004 23:00,-0.030309878,-0.051539685,-0.061134885,-0.059460206,-0.075388116,-0.083309374,-0.077592497,-0.08780639,-0.09772749,-0.060474143,-0.067569127,-0.075118839,-0.077716808,-0.08581909,-0.088524493,-0.075070979,-0.003854806,-0.068142165,,-0.015096441,-0.018658961,0.010342971,-0.022395464,-0.008655461,-0.011535176,0.001866674,-0.007508273,0.00161096,-0.00011703,-0.006514152,-0.002688035,-0.013112062,-0.004941836,-0.010106758,-0.018435264,0.054930537,-0.004177281
,12/07/2004 0:00,-0.027739942,-0.065820949,-0.052990644,-0.073942321,-0.067790634,-0.097302918,-0.058967299,-0.096336932,-0.092353479,-0.079882181,-0.0686419,-0.078108273,-0.049473721,-0.054112752,-0.06862576,-0.071237746,0.010748669,-0.06426934,,0.027885505,-0.005099473,-0.006720184,-0.014596727,0.011715144,-0.013427947,0.002716254,0.019984797,0.014836221,-0.008055707,0.004419371,0.003315365,0.012063078,0.021674142,0.025513999,0.031368932,0.065537685,0.011360615
,12/07/2004 1:00,-0.04023688,-0.080400907,-0.036375525,-0.044033408,-0.043731024,-0.057379488,-0.067565439,-0.067014343,-0.053446108,-0.060641888,-0.054239276,-0.050146176,-0.047676944,-0.04254058,-0.02813353,-0.087367893,-0.018077881,-0.051706311,,0.000877091,-0.003179867,-0.021820582,-0.011878574,-0.004522629,-0.008809172,-0.010798089,-0.013428623,0.004359843,-0.004489261,0.009265769,-0.003712274,-0.003126259,0.00723367,0.006939344,0.00111781,0.040747773,-0.000895531
,12/07/2004 2:00,-0.002782681,-0.067900929,-0.029201786,-0.061275335,-0.074780308,-0.067413095,-0.039609244,-0.017696654,-0.039048559,-0.034257274,-0.039116337,-0.050447085,-0.053094389,-0.03769332,-0.025640782,-0.044229923,0.008907811,-0.039722346,,0.004909852,-0.019542552,-0.027211808,-0.025730393,-0.037314672,-0.028377273,-0.010971428,-0.00362858,-0.024740198,-0.011986496,0.014140289,-0.012781793,-0.005745016,-0.005184518,0.020052113,0.017163902,0.052246363,-0.006158953
,12/07/2004 3:00,-0.032136811,-0.036096657,-0.02016146,-0.08106451,-0.069193643,-0.060243046,-0.069797762,-0.082229963,-0.072294199,-0.0412463,-0.047142816,-0.037203364,-0.038780847,-0.031666682,-0.023064853,-0.042442736,0.034405749,-0.044138818,,-0.004722772,-0.026991393,-0.009355319,-0.029236667,-0.032037258,-0.029484561,-0.007661984,-0.030179786,-0.016490816,-0.021929149,0.013949316,0.023354349,0.022884752,0.007005404,0.01623581,0.013112801,0.078579149,-0.001939301
,12/07/2004 4:00,-0.007581342,-0.011692057,-0.053145848,-0.050160841,-0.053702107,-0.06662878,-0.062148732,-0.077797774,-0.070427611,-0.056572394,-0.017566442,-0.036753801,0.002552322,-0.022022236,-0.038726347,0.018644289,0.011742688,-0.034822765,,0.000724023,-0.005678988,-0.025657801,-0.026520476,-0.017029755,-0.02300175,-0.007322545,0.001246648,0.006756897,0.009949892,0.004495857,0.019128621,0.023600893,0.000486618,-0.000573562,0.018517058,0.06639251,0.002677302
,12/07/2004 5:00,-0.021535879,-0.013451212,-0.042091664,-0.068321811,-0.075241674,-0.065227895,-0.071206025,-0.054548299,-0.047449626,-0.052520515,-0.020657408,-0.022862527,-0.041214759,-0.029927356,-0.04611274,-0.064482587,0.02836648,-0.041675617,,-0.006634528,-0.034185806,-0.036079221,-0.008787581,-0.019380346,-0.016622937,-0.005472924,0.009620911,0.011734096,0.005007992,0.008904063,0.020282985,0.021116894,0.018701531,0.01276551,-0.005781634,0.120898563,0.00565221
,12/07/2004 6:00,0.004241017,-0.041336857,-0.039704875,-0.039568023,-0.083302735,-0.036960464,-0.043550738,-0.060260751,-0.013348294,-0.028869985,-0.008818909,-0.025550963,0.010145467,0.004648531,-0.009694519,-0.047078079,0.04315688,-0.024461959,,-0.025416502,0.003567797,-0.019420922,-0.019007571,-0.019246263,-0.01972178,-0.014715783,-0.008921664,0.005639763,-0.014183407,0.003858165,-0.004588046,0.009168272,0.01919465,0.024836376,0.018439929,0.113601471,0.003122617
,12/07/2004 7:00,-0.000328113,-0.021731566,-0.029060509,-0.034387487,-0.048314818,-0.028770666,-0.033114601,-0.060532978,-0.021211364,-0.053313593,-0.032086827,-0.025969632,0.016898323,0.003859052,0.006165703,-0.009103678,0.034190882,-0.019812463,,-0.017312337,-0.018392789,-0.031939181,-0.020110933,-0.019226667,-0.010017851,-0.024426919,-0.011461941,-0.024982204,-0.030030032,0.016903587,0.003596563,0.014532017,0.019816639,0.01003291,0.015883274,0.089097359,-0.002237559
,12/07/2004 8:00,-0.017176452,-0.029476965,-0.022332735,-0.003944445,-0.032570144,-0.031821149,-0.00459486,-0.018599469,-0.018347069,-0.064590021,-0.064355325,-0.008574624,0.009187506,0.024214814,0.022839658,0.030196633,0.075816934,-0.009066336,,-0.010217995,-0.026324934,0.002555335,-0.000317205,-0.019346366,-0.012789,-0.001852227,0.009106813,-0.005163603,-0.000522529,0.005769952,-0.000987588,0.006274816,0.002699844,0.006277423,-0.012734105,0.068363729,0.000634845
,12/07/2004 9:00,0.016584874,0.019662651,0.004625753,0.000581989,0.031105997,-0.024879245,-0.001823981,-0.007253967,-0.025012408,-0.008024266,-0.046495353,-0.00326535,0.029594727,0.00612522,0.020090822,0.027817868,0.080436785,0.007051301,,0.020027884,-0.0089021,0.005811108,0.001328347,0.006763366,0.012044093,0.006946519,0.018893147,0.007346806,-0.002761335,0.018911488,0.00774706,0.009070806,0.017212265,0.011719006,0.001126885,0.081029136,0.012606734
