Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,11/09/2004 12:00,16.28064
,11/09/2004 13:00,16.2795
,11/09/2004 14:00,16.27722
,11/09/2004 15:00,16.3061
,11/09/2004 16:00,16.35846
,11/09/2004 17:00,16.31126
,11/09/2004 18:00,16.31214
,11/09/2004 19:00,16.37016
,11/09/2004 20:00,16.38508
,11/09/2004 21:00,16.37078
,11/09/2004 22:00,16.36376
,11/09/2004 23:00,16.36252
,12/09/2004 0:00,16.3455
,12/09/2004 1:00,16.32722
,12/09/2004 2:00,16.33712
,12/09/2004 3:00,16.3667
,12/09/2004 4:00,16.36552
,12/09/2004 5:00,16.28452
,12/09/2004 6:00,16.16098
,12/09/2004 7:00,16.11872
,12/09/2004 8:00,16.15056
,12/09/2004 9:00,16.18598
,12/09/2004 10:00,16.19478
,12/09/2004 11:00,16.0944
,12/09/2004 12:00,16.01348
,12/09/2004 13:00,15.94852
,12/09/2004 14:00,15.89364
,12/09/2004 15:00,15.94812
,12/09/2004 16:00,15.84412
,12/09/2004 17:00,15.82176
,12/09/2004 18:00,15.8652
,12/09/2004 19:00,15.8863
,12/09/2004 20:00,15.89502
,12/09/2004 21:00,15.90988
,12/09/2004 22:00,15.91108
,12/09/2004 23:00,15.89706
,13/09/2004 0:00,15.90134
,13/09/2004 1:00,15.89762
,13/09/2004 2:00,15.90818
,13/09/2004 3:00,16.0269
,13/09/2004 4:00,16.19542
,13/09/2004 5:00,16.2229
,13/09/2004 6:00,16.20006
,13/09/2004 7:00,16.23346
,13/09/2004 8:00,16.2415
,13/09/2004 9:00,16.27534
,13/09/2004 10:00,16.47588
,13/09/2004 11:00,16.58432
,13/09/2004 12:00,16.45208
,13/09/2004 13:00,16.48966
,13/09/2004 14:00,16.57008
,13/09/2004 15:00,16.55692
,13/09/2004 16:00,16.76044
,13/09/2004 17:00,17.07394
,13/09/2004 18:00,17.1423
,13/09/2004 19:00,17.17868
,13/09/2004 20:00,17.16734
,13/09/2004 21:00,17.02076
,13/09/2004 22:00,16.9932
,13/09/2004 23:00,16.96622
,14/09/2004 0:00,16.97704
,14/09/2004 1:00,17.12732
,14/09/2004 2:00,17.2609
,14/09/2004 3:00,16.9718
,14/09/2004 4:00,16.89694
,14/09/2004 5:00,16.9568
,14/09/2004 6:00,17.04278
,14/09/2004 7:00,17.18064
,14/09/2004 8:00,17.30602
,14/09/2004 9:00,17.35238
,14/09/2004 10:00,17.41698
,14/09/2004 11:00,17.4313
,14/09/2004 12:00,17.44878
,14/09/2004 13:00,17.46166
,14/09/2004 14:00,17.47304
,14/09/2004 15:00,17.55068
,14/09/2004 16:00,17.59764
,14/09/2004 17:00,17.57614
,14/09/2004 18:00,17.6177
,14/09/2004 19:00,17.65248
,14/09/2004 20:00,17.62442
,14/09/2004 21:00,17.60712
,14/09/2004 22:00,17.60222
,14/09/2004 23:00,17.53804
,15/09/2004 0:00,17.47122
,15/09/2004 1:00,17.41674
,15/09/2004 2:00,17.48248
,15/09/2004 3:00,17.4899
,15/09/2004 4:00,17.42418
,15/09/2004 5:00,17.3337
,15/09/2004 6:00,17.33036
,15/09/2004 7:00,17.42168
,15/09/2004 8:00,17.35942
,15/09/2004 9:00,17.31146
,15/09/2004 10:00,17.39324
,15/09/2004 11:00,17.33682
,15/09/2004 12:00,17.36004
,15/09/2004 13:00,17.72914
,15/09/2004 14:00,17.82246
,15/09/2004 15:00,17.8193
,15/09/2004 16:00,17.81656
,15/09/2004 17:00,17.81056
,15/09/2004 18:00,17.80994
,15/09/2004 19:00,17.80486
,15/09/2004 20:00,17.81084
,15/09/2004 21:00,17.83286
,15/09/2004 22:00,17.82622
,15/09/2004 23:00,17.82086
,16/09/2004 0:00,17.8121
,16/09/2004 1:00,17.80584
,16/09/2004 2:00,17.80338
,16/09/2004 3:00,17.79794
,16/09/2004 4:00,17.79172
,16/09/2004 5:00,17.78386
,16/09/2004 6:00,17.77826
,16/09/2004 7:00,17.7759
,16/09/2004 8:00,17.7731
,16/09/2004 9:00,17.77326
,16/09/2004 10:00,17.77866
,16/09/2004 11:00,17.78092
,16/09/2004 12:00,17.78718
,16/09/2004 13:00,17.78922
,16/09/2004 14:00,17.79158
,16/09/2004 15:00,17.79658
,16/09/2004 16:00,17.80876
,16/09/2004 17:00,17.81622
,16/09/2004 18:00,17.8233
,16/09/2004 19:00,17.86518
,16/09/2004 20:00,17.86028
,16/09/2004 21:00,17.8499
,16/09/2004 22:00,17.83458
,16/09/2004 23:00,17.82528
,17/09/2004 0:00,17.8115
,17/09/2004 1:00,17.78644
,17/09/2004 2:00,17.76456
,17/09/2004 3:00,17.74414
,17/09/2004 4:00,17.72586
,17/09/2004 5:00,17.72008
,17/09/2004 6:00,17.72244
,17/09/2004 7:00,17.73744
,17/09/2004 8:00,17.7453
,17/09/2004 9:00,17.75814
,17/09/2004 10:00,17.77618
,17/09/2004 11:00,17.79292
,17/09/2004 12:00,17.7976
,17/09/2004 13:00,17.80444
,17/09/2004 14:00,17.81068
,17/09/2004 15:00,17.81728
,17/09/2004 16:00,17.82056
,17/09/2004 17:00,17.8079
,17/09/2004 18:00,17.7938
,17/09/2004 19:00,17.77486
,17/09/2004 20:00,17.72528
,17/09/2004 21:00,17.71666
,17/09/2004 22:00,17.7361
,17/09/2004 23:00,17.8191
,18/09/2004 0:00,17.75572
,18/09/2004 1:00,17.81408
,18/09/2004 2:00,17.85854
,18/09/2004 3:00,17.9071
,18/09/2004 4:00,17.92594
,18/09/2004 5:00,17.97058
,18/09/2004 6:00,17.94066
,18/09/2004 7:00,17.98024
,18/09/2004 8:00,18.05058
,18/09/2004 9:00,18.19166
,18/09/2004 10:00,18.21312
,18/09/2004 11:00,18.19918
,18/09/2004 12:00,18.0264
,18/09/2004 13:00,17.9989
,18/09/2004 14:00,17.90682
,18/09/2004 15:00,17.84824
,18/09/2004 16:00,17.78422
,18/09/2004 17:00,17.83896
,18/09/2004 18:00,17.73994
,18/09/2004 19:00,17.71116
,18/09/2004 20:00,17.69702
,18/09/2004 21:00,17.75704
,18/09/2004 22:00,17.74044
,18/09/2004 23:00,17.70078
,19/09/2004 0:00,17.70934
,19/09/2004 1:00,17.70386
,19/09/2004 2:00,17.6674
,19/09/2004 3:00,17.80842
,19/09/2004 4:00,17.89592
,19/09/2004 5:00,17.96114
,19/09/2004 6:00,17.97116
,19/09/2004 7:00,17.8367
,19/09/2004 8:00,17.84572
,19/09/2004 9:00,17.76146
,19/09/2004 10:00,17.50656
,19/09/2004 11:00,17.47302
,19/09/2004 12:00,17.75546
,19/09/2004 13:00,17.8091
,19/09/2004 14:00,18.00148
,19/09/2004 15:00,18.0704
,19/09/2004 16:00,18.11006
,19/09/2004 17:00,18.16662
,19/09/2004 18:00,18.24844
,19/09/2004 19:00,18.31882
,19/09/2004 20:00,18.37664
,19/09/2004 21:00,18.40434
,19/09/2004 22:00,18.4471
,19/09/2004 23:00,18.48912
,20/09/2004 0:00,18.51856
,20/09/2004 1:00,18.5507
,20/09/2004 2:00,18.5472
,20/09/2004 3:00,18.5873
,20/09/2004 4:00,18.55316
,20/09/2004 5:00,18.62136
,20/09/2004 6:00,18.66502
,20/09/2004 7:00,18.60396
,20/09/2004 8:00,18.5923
,20/09/2004 9:00,18.62438
,20/09/2004 10:00,18.65138
,20/09/2004 11:00,18.68786
,20/09/2004 12:00,18.6404
,20/09/2004 13:00,18.68594
,20/09/2004 14:00,18.72016
,20/09/2004 15:00,18.72334
,20/09/2004 16:00,18.72606
,20/09/2004 17:00,18.73192
,20/09/2004 18:00,18.71926
,20/09/2004 19:00,18.72006
,20/09/2004 20:00,18.7379
,20/09/2004 21:00,18.7171
,20/09/2004 22:00,18.72354
,20/09/2004 23:00,18.68302
,21/09/2004 0:00,18.65368
,21/09/2004 1:00,18.73242
,21/09/2004 2:00,18.78938
,21/09/2004 3:00,18.75692
,21/09/2004 4:00,18.70246
,21/09/2004 5:00,18.87182
,21/09/2004 6:00,18.96028
,21/09/2004 7:00,18.95928
,21/09/2004 8:00,18.95244
,21/09/2004 9:00,18.71758
,21/09/2004 10:00,18.70586
,21/09/2004 11:00,18.87208
,21/09/2004 12:00,18.92148
,21/09/2004 13:00,18.8895
,21/09/2004 14:00,18.84612
,21/09/2004 15:00,18.89316
,21/09/2004 16:00,18.8855
,21/09/2004 17:00,18.87936
,21/09/2004 18:00,18.85368
,21/09/2004 19:00,18.8295
,21/09/2004 20:00,18.82332
,21/09/2004 21:00,18.80588
,21/09/2004 22:00,18.76182
,21/09/2004 23:00,18.6858
,22/09/2004 0:00,18.64614
,22/09/2004 1:00,18.60296
,22/09/2004 2:00,18.57162
,22/09/2004 3:00,18.55754
,22/09/2004 4:00,18.52712
,22/09/2004 5:00,18.4277
,22/09/2004 6:00,18.33226
,22/09/2004 7:00,18.29454
,22/09/2004 8:00,18.28384
,22/09/2004 9:00,18.31466
,22/09/2004 10:00,18.34932
,22/09/2004 11:00,18.35466
,22/09/2004 12:00,18.34052
,22/09/2004 13:00,18.30268
,22/09/2004 14:00,18.22902
,22/09/2004 15:00,18.06368
,22/09/2004 16:00,18.04436
,22/09/2004 17:00,18.05562
,22/09/2004 18:00,18.09024
,22/09/2004 19:00,18.08278
,22/09/2004 20:00,18.08768
,22/09/2004 21:00,18.06514
,22/09/2004 22:00,18.04708
,22/09/2004 23:00,18.04228
,23/09/2004 0:00,18.04696
,23/09/2004 1:00,18.04488
,23/09/2004 2:00,18.04778
,23/09/2004 3:00,18.03988
,23/09/2004 4:00,18.03522
,23/09/2004 5:00,18.01192
,23/09/2004 6:00,17.9622
,23/09/2004 7:00,17.95448
,23/09/2004 8:00,17.97284
,23/09/2004 9:00,17.98878
,23/09/2004 10:00,17.99708
,23/09/2004 11:00,18.01506
,23/09/2004 12:00,18.03998
,23/09/2004 13:00,18.06726
,23/09/2004 14:00,18.07968
,23/09/2004 15:00,18.14048
,23/09/2004 16:00,18.1731
,23/09/2004 17:00,18.22328
,23/09/2004 18:00,18.2597
,23/09/2004 19:00,18.28636
,23/09/2004 20:00,18.30976
,23/09/2004 21:00,18.27844
,23/09/2004 22:00,18.24178
,23/09/2004 23:00,18.07092
,24/09/2004 0:00,18.02698
,24/09/2004 1:00,18.06616
,24/09/2004 2:00,18.10406
,24/09/2004 3:00,18.1578
,24/09/2004 4:00,18.20526
,24/09/2004 5:00,18.24174
,24/09/2004 6:00,18.27018
,24/09/2004 7:00,18.29334
,24/09/2004 8:00,18.31706
,24/09/2004 9:00,18.34122
,24/09/2004 10:00,18.3622
,24/09/2004 11:00,18.3966
,24/09/2004 12:00,18.4257
,24/09/2004 13:00,18.44674
,24/09/2004 14:00,18.48436
,24/09/2004 15:00,18.54838
,24/09/2004 16:00,18.57454
,24/09/2004 17:00,18.58246
,24/09/2004 18:00,18.5801
,24/09/2004 19:00,18.58158
,24/09/2004 20:00,18.57916
,24/09/2004 21:00,18.58606
,24/09/2004 22:00,18.59506
,24/09/2004 23:00,18.61236
,25/09/2004 0:00,18.61932
,25/09/2004 1:00,18.61478
,25/09/2004 2:00,18.61204
,25/09/2004 3:00,18.60826
,25/09/2004 4:00,18.60996
,25/09/2004 5:00,18.61028
,25/09/2004 6:00,18.61008
,25/09/2004 7:00,18.60832
,25/09/2004 8:00,18.60998
,25/09/2004 9:00,18.61228
,25/09/2004 10:00,18.61602
,25/09/2004 11:00,18.62114
,25/09/2004 12:00,18.62652
,25/09/2004 13:00,18.6267
,25/09/2004 14:00,18.62426
,25/09/2004 15:00,18.6215
,25/09/2004 16:00,18.62198
,25/09/2004 17:00,18.62266
,25/09/2004 18:00,18.6232
,25/09/2004 19:00,18.62376
,25/09/2004 20:00,18.64044
,25/09/2004 21:00,18.64784
,25/09/2004 22:00,18.64192
,25/09/2004 23:00,18.63362
,26/09/2004 0:00,18.63274
,26/09/2004 1:00,18.6292
,26/09/2004 2:00,18.62664
,26/09/2004 3:00,18.62388
,26/09/2004 4:00,18.62288
,26/09/2004 5:00,18.61778
,26/09/2004 6:00,18.6125
,26/09/2004 7:00,18.60138
,26/09/2004 8:00,18.5995
,26/09/2004 9:00,18.6005
,26/09/2004 10:00,18.60178
,26/09/2004 11:00,18.61082
,26/09/2004 12:00,18.61388
,26/09/2004 13:00,18.61628
,26/09/2004 14:00,18.62368
,26/09/2004 15:00,18.62212
,26/09/2004 16:00,18.63538
,26/09/2004 17:00,18.63464
,26/09/2004 18:00,18.62104
,26/09/2004 19:00,18.61434
,26/09/2004 20:00,18.60494
,26/09/2004 21:00,18.6069
,26/09/2004 22:00,18.60036
,26/09/2004 23:00,18.59216
,27/09/2004 0:00,18.58122
,27/09/2004 1:00,18.57056
,27/09/2004 2:00,18.56858
,27/09/2004 3:00,18.56034
,27/09/2004 4:00,18.5559
,27/09/2004 5:00,18.5532
,27/09/2004 6:00,18.543
,27/09/2004 7:00,18.53988
,27/09/2004 8:00,18.53478
,27/09/2004 9:00,18.53662
,27/09/2004 10:00,18.5389
,27/09/2004 11:00,18.53886
,27/09/2004 12:00,18.53954
,27/09/2004 13:00,18.54026
,27/09/2004 14:00,18.5442
,27/09/2004 15:00,18.54462
,27/09/2004 16:00,18.5455
,27/09/2004 17:00,18.56276
,27/09/2004 18:00,18.57418
,27/09/2004 19:00,18.56372
,27/09/2004 20:00,18.55542
,27/09/2004 21:00,18.54738
,27/09/2004 22:00,18.53822
,27/09/2004 23:00,18.53402
,28/09/2004 0:00,18.53324
,28/09/2004 1:00,18.52552
,28/09/2004 2:00,18.52
,28/09/2004 3:00,18.51456
,28/09/2004 4:00,18.5097
,28/09/2004 5:00,18.50448
,28/09/2004 6:00,18.4951
,28/09/2004 7:00,18.492
,28/09/2004 8:00,18.49174
,28/09/2004 9:00,18.49124
,28/09/2004 10:00,18.49418
,28/09/2004 11:00,18.49344
,28/09/2004 12:00,18.49796
,28/09/2004 13:00,18.5018
,28/09/2004 14:00,18.50118
,28/09/2004 15:00,18.50488
,28/09/2004 16:00,18.50856
,28/09/2004 17:00,18.50878
,28/09/2004 18:00,18.50826
,28/09/2004 19:00,18.50634
,28/09/2004 20:00,18.50462
,28/09/2004 21:00,18.50702
,28/09/2004 22:00,18.52048
,28/09/2004 23:00,18.52576
,29/09/2004 0:00,18.52478
,29/09/2004 1:00,18.51562
,29/09/2004 2:00,18.50438
,29/09/2004 3:00,18.50018
,29/09/2004 4:00,18.50292
,29/09/2004 5:00,18.5004
,29/09/2004 6:00,18.49698
,29/09/2004 7:00,18.50066
,29/09/2004 8:00,18.49952
,29/09/2004 9:00,18.49932
,29/09/2004 10:00,18.50198
,29/09/2004 11:00,18.50512
,29/09/2004 12:00,18.50718
,29/09/2004 13:00,18.51
,29/09/2004 14:00,18.51132
,29/09/2004 15:00,18.5128
,29/09/2004 16:00,18.51386
,29/09/2004 17:00,18.51602
,29/09/2004 18:00,18.51416
,29/09/2004 19:00,18.51324
,29/09/2004 20:00,18.51588
,29/09/2004 21:00,18.51538
,29/09/2004 22:00,18.53178
,29/09/2004 23:00,18.5553
,30/09/2004 0:00,18.56806
,30/09/2004 1:00,18.5769
,30/09/2004 2:00,18.56296
,30/09/2004 3:00,18.55096
,30/09/2004 4:00,18.5432
,30/09/2004 5:00,18.52748
,30/09/2004 6:00,18.51452
,30/09/2004 7:00,18.51352
,30/09/2004 8:00,18.51492
,30/09/2004 9:00,18.5162
,30/09/2004 10:00,18.517
,30/09/2004 11:00,18.52132
,30/09/2004 12:00,18.52646
,30/09/2004 13:00,18.5308
,30/09/2004 14:00,18.53036
,30/09/2004 15:00,18.53354
,30/09/2004 16:00,18.53148
,30/09/2004 17:00,18.53732
,30/09/2004 18:00,18.54836
,30/09/2004 19:00,18.54596
,30/09/2004 20:00,18.5391
,30/09/2004 21:00,18.5209
,30/09/2004 22:00,18.51036
,30/09/2004 23:00,18.49676
,1/10/2004 0:00,18.47996
,1/10/2004 1:00,18.46218
,1/10/2004 2:00,18.45578
,1/10/2004 3:00,18.4488
,1/10/2004 4:00,18.41832
,1/10/2004 5:00,18.40572
,1/10/2004 6:00,18.37162
,1/10/2004 7:00,18.37612
,1/10/2004 8:00,18.3826
,1/10/2004 9:00,18.3888
,1/10/2004 10:00,18.38736
,1/10/2004 11:00,18.3848
,1/10/2004 12:00,18.38822
,1/10/2004 13:00,18.39336
,1/10/2004 14:00,18.3988
,1/10/2004 15:00,18.40416
,1/10/2004 16:00,18.41244
,1/10/2004 17:00,18.42582
,1/10/2004 18:00,18.4483
,1/10/2004 19:00,18.44644
,1/10/2004 20:00,18.43094
,1/10/2004 21:00,18.42254
,1/10/2004 22:00,18.41456
,1/10/2004 23:00,18.4016
,2/10/2004 0:00,18.3883
,2/10/2004 1:00,18.35766
,2/10/2004 2:00,18.34052
,2/10/2004 3:00,18.31172
,2/10/2004 4:00,18.29534
,2/10/2004 5:00,18.27596
,2/10/2004 6:00,18.26246
,2/10/2004 7:00,18.23926
,2/10/2004 8:00,18.20218
,2/10/2004 9:00,18.2179
,2/10/2004 10:00,18.24844
,2/10/2004 11:00,18.26526
,2/10/2004 12:00,18.30066
,2/10/2004 13:00,18.3501
,2/10/2004 14:00,18.3876
,2/10/2004 15:00,18.39752
,2/10/2004 16:00,18.40386
,2/10/2004 17:00,18.40808
,2/10/2004 18:00,18.41222
,2/10/2004 19:00,18.41424
,2/10/2004 20:00,18.4156
,2/10/2004 21:00,18.4216
,2/10/2004 22:00,18.4383
,2/10/2004 23:00,18.44316
,3/10/2004 0:00,18.44196
,3/10/2004 1:00,18.43556
,3/10/2004 2:00,18.43122
,3/10/2004 3:00,18.4239
,3/10/2004 4:00,18.42014
,3/10/2004 5:00,18.41504
,3/10/2004 6:00,18.40784
,3/10/2004 7:00,18.40534
,3/10/2004 8:00,18.4041
,3/10/2004 9:00,18.40682
,3/10/2004 10:00,18.40468
,3/10/2004 11:00,18.40622
,3/10/2004 12:00,18.40542
,3/10/2004 13:00,18.40334
,3/10/2004 14:00,18.39906
,3/10/2004 15:00,18.3948
,3/10/2004 16:00,18.3907
,3/10/2004 17:00,18.3827
,3/10/2004 18:00,18.37396
,3/10/2004 19:00,18.36508
,3/10/2004 20:00,18.3518
,3/10/2004 21:00,18.36038
,3/10/2004 22:00,18.37156
,3/10/2004 23:00,18.36476
,4/10/2004 0:00,18.35812
,4/10/2004 1:00,18.35394
,4/10/2004 2:00,18.35256
,4/10/2004 3:00,18.34174
,4/10/2004 4:00,18.323
,4/10/2004 5:00,18.30624
,4/10/2004 6:00,18.29502
,4/10/2004 7:00,18.28686
,4/10/2004 8:00,18.28348
,4/10/2004 9:00,18.2805
,4/10/2004 10:00,18.27588
,4/10/2004 11:00,18.26874
,4/10/2004 12:00,18.26478
,4/10/2004 13:00,18.25998
,4/10/2004 14:00,18.2487
,4/10/2004 15:00,18.23934
,4/10/2004 16:00,18.2337
,4/10/2004 17:00,18.22336
,4/10/2004 18:00,18.205
,4/10/2004 19:00,18.17968
,4/10/2004 20:00,18.15668
,4/10/2004 21:00,18.13504
,4/10/2004 22:00,18.10774
,4/10/2004 23:00,18.06724
,5/10/2004 0:00,18.02316
,5/10/2004 1:00,17.99918
,5/10/2004 2:00,17.98296
,5/10/2004 3:00,17.95394
,5/10/2004 4:00,17.9183
,5/10/2004 5:00,17.887
,5/10/2004 6:00,17.86558
,5/10/2004 7:00,17.85808
,5/10/2004 8:00,17.8522
,5/10/2004 9:00,
,5/10/2004 10:00,
,5/10/2004 11:00,
,5/10/2004 12:00,
,5/10/2004 13:00,
,5/10/2004 14:00,
,5/10/2004 15:00,
,5/10/2004 16:00,
,5/10/2004 17:00,
,5/10/2004 18:00,
,5/10/2004 19:00,
,5/10/2004 20:00,
,5/10/2004 21:00,
,5/10/2004 22:00,
,5/10/2004 23:00,
,6/10/2004 0:00,
,6/10/2004 1:00,
,6/10/2004 2:00,
,6/10/2004 3:00,
,6/10/2004 4:00,
,6/10/2004 5:00,
,6/10/2004 6:00,
,6/10/2004 7:00,
,6/10/2004 8:00,
,6/10/2004 9:00,
,6/10/2004 10:00,
,6/10/2004 11:00,
,6/10/2004 12:00,
,6/10/2004 13:00,
,6/10/2004 14:00,
,6/10/2004 15:00,
,6/10/2004 16:00,
,6/10/2004 17:00,
,6/10/2004 18:00,
,6/10/2004 19:00,
,6/10/2004 20:00,
,6/10/2004 21:00,
,6/10/2004 22:00,
,6/10/2004 23:00,
,7/10/2004 0:00,
,7/10/2004 1:00,
,7/10/2004 2:00,
,7/10/2004 3:00,
,7/10/2004 4:00,
,7/10/2004 5:00,
,7/10/2004 6:00,
,7/10/2004 7:00,
,7/10/2004 8:00,
,7/10/2004 9:00,
,7/10/2004 10:00,
,7/10/2004 11:00,
,7/10/2004 12:00,
,7/10/2004 13:00,
,7/10/2004 14:00,
,7/10/2004 15:00,
,7/10/2004 16:00,
,7/10/2004 17:00,
,7/10/2004 18:00,
,7/10/2004 19:00,
,7/10/2004 20:00,
,7/10/2004 21:00,
,7/10/2004 22:00,
,7/10/2004 23:00,
,8/10/2004 0:00,
,8/10/2004 1:00,
,8/10/2004 2:00,
,8/10/2004 3:00,
,8/10/2004 4:00,
,8/10/2004 5:00,
,8/10/2004 6:00,
,8/10/2004 7:00,
,8/10/2004 8:00,
,8/10/2004 9:00,
,8/10/2004 10:00,
,8/10/2004 11:00,
,8/10/2004 12:00,
,8/10/2004 13:00,
,8/10/2004 14:00,
,8/10/2004 15:00,
,8/10/2004 16:00,
,8/10/2004 17:00,
,8/10/2004 18:00,
,8/10/2004 19:00,
,8/10/2004 20:00,
,8/10/2004 21:00,
,8/10/2004 22:00,
,8/10/2004 23:00,
,9/10/2004 0:00,
,9/10/2004 1:00,
,9/10/2004 2:00,
,9/10/2004 3:00,
,9/10/2004 4:00,
,9/10/2004 5:00,
,9/10/2004 6:00,
,9/10/2004 7:00,
,9/10/2004 8:00,
,9/10/2004 9:00,
,9/10/2004 10:00,
,9/10/2004 11:00,
,9/10/2004 12:00,
,9/10/2004 13:00,
,9/10/2004 14:00,
,9/10/2004 15:00,
,9/10/2004 16:00,
,9/10/2004 17:00,
,9/10/2004 18:00,
,9/10/2004 19:00,
,9/10/2004 20:00,
,9/10/2004 21:00,
,9/10/2004 22:00,
,9/10/2004 23:00,
,10/10/2004 0:00,
,10/10/2004 1:00,
,10/10/2004 2:00,
,10/10/2004 3:00,
,10/10/2004 4:00,
,10/10/2004 5:00,
,10/10/2004 6:00,
,10/10/2004 7:00,
,10/10/2004 8:00,
,10/10/2004 9:00,
,10/10/2004 10:00,
,10/10/2004 11:00,
,10/10/2004 12:00,
,10/10/2004 13:00,
,10/10/2004 14:00,
,10/10/2004 15:00,
,10/10/2004 16:00,
,10/10/2004 17:00,
,10/10/2004 18:00,
,10/10/2004 19:00,
,10/10/2004 20:00,
,10/10/2004 21:00,
,10/10/2004 22:00,
,10/10/2004 23:00,
,11/10/2004 0:00,
,11/10/2004 1:00,
,11/10/2004 2:00,
,11/10/2004 3:00,
,11/10/2004 4:00,
,11/10/2004 5:00,
,11/10/2004 6:00,
,11/10/2004 7:00,
,11/10/2004 8:00,
,11/10/2004 9:00,
,11/10/2004 10:00,
,11/10/2004 11:00,
,11/10/2004 12:00,
,11/10/2004 13:00,
,11/10/2004 14:00,
,11/10/2004 15:00,
,11/10/2004 16:00,
,11/10/2004 17:00,
,11/10/2004 18:00,
,11/10/2004 19:00,
,11/10/2004 20:00,
,11/10/2004 21:00,
,11/10/2004 22:00,
,11/10/2004 23:00,
,12/10/2004 0:00,
,12/10/2004 1:00,
,12/10/2004 2:00,
,12/10/2004 3:00,
,12/10/2004 4:00,
,12/10/2004 5:00,
,12/10/2004 6:00,
,12/10/2004 7:00,
,12/10/2004 8:00,
,12/10/2004 9:00,
,12/10/2004 10:00,
,12/10/2004 11:00,
,12/10/2004 12:00,
,12/10/2004 13:00,
,12/10/2004 14:00,
,12/10/2004 15:00,
,12/10/2004 16:00,
,12/10/2004 17:00,
,12/10/2004 18:00,
,12/10/2004 19:00,
,12/10/2004 20:00,
,12/10/2004 21:00,
,12/10/2004 22:00,
,12/10/2004 23:00,
,13/10/2004 0:00,
,13/10/2004 1:00,
,13/10/2004 2:00,
,13/10/2004 3:00,
,13/10/2004 4:00,
,13/10/2004 5:00,
,13/10/2004 6:00,
,13/10/2004 7:00,
,13/10/2004 8:00,
,13/10/2004 9:00,
,13/10/2004 10:00,
,13/10/2004 11:00,
,13/10/2004 12:00,
,13/10/2004 13:00,
,13/10/2004 14:00,18.66022
,13/10/2004 15:00,18.6585
,13/10/2004 16:00,18.6931
,13/10/2004 17:00,18.70332
,13/10/2004 18:00,18.70356
,13/10/2004 19:00,18.68766
,13/10/2004 20:00,18.67454
,13/10/2004 21:00,18.66126
,13/10/2004 22:00,18.65828
,13/10/2004 23:00,18.65024
,14/10/2004 0:00,18.63652
,14/10/2004 1:00,18.61498
,14/10/2004 2:00,18.6124
,14/10/2004 3:00,18.58908
,14/10/2004 4:00,18.56868
,14/10/2004 5:00,18.55176
,14/10/2004 6:00,18.52282
,14/10/2004 7:00,18.49632
,14/10/2004 8:00,18.49356
,14/10/2004 9:00,18.51332
,14/10/2004 10:00,18.54314
,14/10/2004 11:00,18.54328
,14/10/2004 12:00,18.56786
,14/10/2004 13:00,18.59014
,14/10/2004 14:00,18.60816
,14/10/2004 15:00,18.68766
,14/10/2004 16:00,18.71
,14/10/2004 17:00,18.69954
,14/10/2004 18:00,18.67152
,14/10/2004 19:00,18.65484
,14/10/2004 20:00,18.63196
,14/10/2004 21:00,18.61266
,14/10/2004 22:00,18.58714
,14/10/2004 23:00,18.55436
,15/10/2004 0:00,18.50552
,15/10/2004 1:00,18.47812
,15/10/2004 2:00,18.46646
,15/10/2004 3:00,18.4457
,15/10/2004 4:00,18.43382
,15/10/2004 5:00,18.41136
,15/10/2004 6:00,18.39246
,15/10/2004 7:00,18.3794
,15/10/2004 8:00,18.38194
,15/10/2004 9:00,18.39366
,15/10/2004 10:00,18.40074
,15/10/2004 11:00,18.41862
,15/10/2004 12:00,18.42258
,15/10/2004 13:00,18.42414
,15/10/2004 14:00,18.42354
,15/10/2004 15:00,18.44936
,15/10/2004 16:00,18.53194
,15/10/2004 17:00,18.54188
,15/10/2004 18:00,18.63522
,15/10/2004 19:00,18.69116
,15/10/2004 20:00,18.6638
,15/10/2004 21:00,18.63144
,15/10/2004 22:00,18.60526
,15/10/2004 23:00,18.582
,16/10/2004 0:00,18.57146
,16/10/2004 1:00,18.54816
,16/10/2004 2:00,18.5095
,16/10/2004 3:00,18.48382
,16/10/2004 4:00,18.48122
,16/10/2004 5:00,18.48118
,16/10/2004 6:00,18.48014
,16/10/2004 7:00,18.47688
,16/10/2004 8:00,18.4757
,16/10/2004 9:00,18.4786
,16/10/2004 10:00,18.4871
,16/10/2004 11:00,18.50328
,16/10/2004 12:00,18.5238
,16/10/2004 13:00,18.5601
,16/10/2004 14:00,18.57642
,16/10/2004 15:00,18.6048
,16/10/2004 16:00,18.64184
,16/10/2004 17:00,18.65734
,16/10/2004 18:00,18.6326
,16/10/2004 19:00,18.60262
,16/10/2004 20:00,18.59004
,16/10/2004 21:00,18.57932
,16/10/2004 22:00,18.5643
,16/10/2004 23:00,18.54276
,17/10/2004 0:00,18.53702
,17/10/2004 1:00,18.52804
,17/10/2004 2:00,18.5173
,17/10/2004 3:00,18.4955
,17/10/2004 4:00,18.48202
,17/10/2004 5:00,18.46488
,17/10/2004 6:00,18.45494
,17/10/2004 7:00,18.44526
,17/10/2004 8:00,18.4409
,17/10/2004 9:00,18.45368
,17/10/2004 10:00,18.47208
,17/10/2004 11:00,18.48032
,17/10/2004 12:00,18.49894
,17/10/2004 13:00,18.53252
