Mooring A,,A
,20/10/2004 9:00,35.59149739
,20/10/2004 10:00,35.59782779
,20/10/2004 11:00,35.58673783
,20/10/2004 12:00,35.61523747
,20/10/2004 13:00,35.622587
,20/10/2004 14:00,35.61453201
,20/10/2004 15:00,35.61927702
,20/10/2004 16:00,35.61306733
,20/10/2004 17:00,35.61224582
,20/10/2004 18:00,35.60506141
,20/10/2004 19:00,35.61284979
,20/10/2004 20:00,35.60259305
,20/10/2004 21:00,35.60664834
,20/10/2004 22:00,35.60864392
,20/10/2004 23:00,35.59433157
,21/10/2004 0:00,35.58351603
,21/10/2004 1:00,35.60671788
,21/10/2004 2:00,35.58827778
,21/10/2004 3:00,35.5967531
,21/10/2004 4:00,35.61082751
,21/10/2004 5:00,35.59753357
,21/10/2004 6:00,35.57587276
,21/10/2004 7:00,35.56311402
,21/10/2004 8:00,35.57974627
,21/10/2004 9:00,35.57642065
,21/10/2004 10:00,35.58002948
,21/10/2004 11:00,35.58257565
,21/10/2004 12:00,35.5819576
,21/10/2004 13:00,35.58284384
,21/10/2004 14:00,35.5808098
,21/10/2004 15:00,35.58077657
,21/10/2004 16:00,35.57863378
,21/10/2004 17:00,35.57508185
,21/10/2004 18:00,35.57332664
,21/10/2004 19:00,35.56000777
,21/10/2004 20:00,35.55100461
,21/10/2004 21:00,35.54561778
,21/10/2004 22:00,35.54181222
,21/10/2004 23:00,35.53431228
,22/10/2004 0:00,35.53139815
,22/10/2004 1:00,35.52613573
,22/10/2004 2:00,35.52166513
,22/10/2004 3:00,35.52040159
,22/10/2004 4:00,35.52214213
,22/10/2004 5:00,35.50152302
,22/10/2004 6:00,35.51676384
,22/10/2004 7:00,35.51029742
,22/10/2004 8:00,35.51394816
,22/10/2004 9:00,35.51491754
,22/10/2004 10:00,35.51360778
,22/10/2004 11:00,35.51384797
,22/10/2004 12:00,35.50741159
,22/10/2004 13:00,35.51301534
,22/10/2004 14:00,35.51527992
,22/10/2004 15:00,35.51970083
,22/10/2004 16:00,35.51508419
,22/10/2004 17:00,35.51252445
,22/10/2004 18:00,35.50799866
,22/10/2004 19:00,35.50611345
,22/10/2004 20:00,35.51299306
,22/10/2004 21:00,35.50851596
,22/10/2004 22:00,35.50963818
,22/10/2004 23:00,35.51200081
,23/10/2004 0:00,35.50584357
,23/10/2004 1:00,35.52403137
,23/10/2004 2:00,35.52353765
,23/10/2004 3:00,35.52017417
,23/10/2004 4:00,35.51016217
,23/10/2004 5:00,35.51445026
,23/10/2004 6:00,35.52730794
,23/10/2004 7:00,35.52524146
,23/10/2004 8:00,35.53363607
,23/10/2004 9:00,35.53222687
,23/10/2004 10:00,35.52441623
,23/10/2004 11:00,35.51254644
,23/10/2004 12:00,35.52566584
,23/10/2004 13:00,35.53035648
,23/10/2004 14:00,35.53243608
,23/10/2004 15:00,35.53300292
,23/10/2004 16:00,35.53308095
,23/10/2004 17:00,35.53321586
,23/10/2004 18:00,35.52653995
,23/10/2004 19:00,35.52236138
,23/10/2004 20:00,35.51980153
,23/10/2004 21:00,35.50719397
,23/10/2004 22:00,35.48952239
,23/10/2004 23:00,35.49756097
,24/10/2004 0:00,35.49207889
,24/10/2004 1:00,35.48327352
,24/10/2004 2:00,35.49131149
,24/10/2004 3:00,35.48333665
,24/10/2004 4:00,35.4931826
,24/10/2004 5:00,35.48465142
,24/10/2004 6:00,35.4885118
,24/10/2004 7:00,35.49918607
,24/10/2004 8:00,35.5006717
,24/10/2004 9:00,35.50289955
,24/10/2004 10:00,35.50566208
,24/10/2004 11:00,35.49825378
,24/10/2004 12:00,35.50094359
,24/10/2004 13:00,35.51335938
,24/10/2004 14:00,35.49505989
,24/10/2004 15:00,35.51564754
,24/10/2004 16:00,35.5202789
,24/10/2004 17:00,35.52089838
,24/10/2004 18:00,35.52271521
,24/10/2004 19:00,35.50434029
,24/10/2004 20:00,35.47940859
,24/10/2004 21:00,35.50184071
,24/10/2004 22:00,35.47498478
,24/10/2004 23:00,35.47529698
,25/10/2004 0:00,35.51847524
,25/10/2004 1:00,35.52147788
,25/10/2004 2:00,35.52712256
,25/10/2004 3:00,35.53642496
,25/10/2004 4:00,35.53420331
,25/10/2004 5:00,35.55447588
,25/10/2004 6:00,35.55612822
,25/10/2004 7:00,35.56564913
,25/10/2004 8:00,35.57520374
,25/10/2004 9:00,35.57586778
,25/10/2004 10:00,35.57073525
,25/10/2004 11:00,35.57095459
,25/10/2004 12:00,35.56269427
,25/10/2004 13:00,35.56550202
,25/10/2004 14:00,35.55738228
,25/10/2004 15:00,35.55851533
,25/10/2004 16:00,35.56931224
,25/10/2004 17:00,35.57809382
,25/10/2004 18:00,35.57927867
,25/10/2004 19:00,35.59390112
,25/10/2004 20:00,35.58789188
,25/10/2004 21:00,35.60721434
,25/10/2004 22:00,35.60596665
,25/10/2004 23:00,35.60620694
,26/10/2004 0:00,35.60601945
,26/10/2004 1:00,35.60184275
,26/10/2004 2:00,35.59538185
,26/10/2004 3:00,35.58588861
,26/10/2004 4:00,35.59582559
,26/10/2004 5:00,35.5537499
,26/10/2004 6:00,35.45075785
,26/10/2004 7:00,35.43267842
,26/10/2004 8:00,35.40026722
,26/10/2004 9:00,35.4156288
,26/10/2004 10:00,35.43041483
,26/10/2004 11:00,35.40142096
,26/10/2004 12:00,35.38916159
,26/10/2004 13:00,35.48159974
,26/10/2004 14:00,35.51409175
,26/10/2004 15:00,35.49875595
,26/10/2004 16:00,35.47559967
,26/10/2004 17:00,35.46836764
,26/10/2004 18:00,35.45508899
,26/10/2004 19:00,35.46139369
,26/10/2004 20:00,35.45816873
,26/10/2004 21:00,35.45904946
,26/10/2004 22:00,35.45741907
,26/10/2004 23:00,35.4567435
,27/10/2004 0:00,35.45529165
,27/10/2004 1:00,35.45678281
,27/10/2004 2:00,35.4555271
,27/10/2004 3:00,35.45594272
,27/10/2004 4:00,35.45622656
,27/10/2004 5:00,35.45430325
,27/10/2004 6:00,35.4521508
,27/10/2004 7:00,35.45364868
,27/10/2004 8:00,35.45454557
,27/10/2004 9:00,35.45613158
,27/10/2004 10:00,35.45819424
,27/10/2004 11:00,35.46151573
,27/10/2004 12:00,35.46204423
,27/10/2004 13:00,35.46024842
,27/10/2004 14:00,35.46274912
,27/10/2004 15:00,35.46406988
,27/10/2004 16:00,35.46368157
,27/10/2004 17:00,35.46374812
,27/10/2004 18:00,35.46368212
,27/10/2004 19:00,35.46217967
,27/10/2004 20:00,35.46221754
,27/10/2004 21:00,35.46145529
,27/10/2004 22:00,35.46094385
,27/10/2004 23:00,35.46096761
,28/10/2004 0:00,35.46100174
,28/10/2004 1:00,35.46098025
,28/10/2004 2:00,35.46104596
,28/10/2004 3:00,35.45947882
,28/10/2004 4:00,35.45652949
,28/10/2004 5:00,35.45668063
,28/10/2004 6:00,35.45937732
,28/10/2004 7:00,35.46432827
,28/10/2004 8:00,35.46717213
,28/10/2004 9:00,35.46986876
,28/10/2004 10:00,35.4709732
,28/10/2004 11:00,35.47400101
,28/10/2004 12:00,35.47246243
,28/10/2004 13:00,35.46964247
,28/10/2004 14:00,35.46810079
,28/10/2004 15:00,35.46769852
,28/10/2004 16:00,35.4663263
,28/10/2004 17:00,35.46480294
,28/10/2004 18:00,35.46364127
,28/10/2004 19:00,35.46379638
,28/10/2004 20:00,35.46619253
,28/10/2004 21:00,35.46505036
,28/10/2004 22:00,35.46512519
,28/10/2004 23:00,35.46441196
,29/10/2004 0:00,35.46419402
,29/10/2004 1:00,35.46344316
,29/10/2004 2:00,35.46491379
,29/10/2004 3:00,35.46515798
,29/10/2004 4:00,35.4664796
,29/10/2004 5:00,35.46548031
,29/10/2004 6:00,35.46724293
,29/10/2004 7:00,35.46948122
,29/10/2004 8:00,35.46989439
,29/10/2004 9:00,35.47043545
,29/10/2004 10:00,35.47009044
,29/10/2004 11:00,35.4686932
,29/10/2004 12:00,35.46952867
,29/10/2004 13:00,35.46954752
,29/10/2004 14:00,35.47036612
,29/10/2004 15:00,35.47129064
,29/10/2004 16:00,35.47191005
,29/10/2004 17:00,35.4721737
,29/10/2004 18:00,35.47196756
,29/10/2004 19:00,35.47329916
,29/10/2004 20:00,35.47713935
,29/10/2004 21:00,35.47662059
,29/10/2004 22:00,35.47793544
,29/10/2004 23:00,35.47863571
,30/10/2004 0:00,35.47994448
,30/10/2004 1:00,35.48030966
,30/10/2004 2:00,35.48010645
,30/10/2004 3:00,35.47998815
,30/10/2004 4:00,35.48007295
,30/10/2004 5:00,35.47922254
,30/10/2004 6:00,35.47716999
,30/10/2004 7:00,35.47615697
,30/10/2004 8:00,35.47475785
,30/10/2004 9:00,35.51893209
,30/10/2004 10:00,35.62358484
,30/10/2004 11:00,35.6212135
,30/10/2004 12:00,35.61944892
,30/10/2004 13:00,35.61627943
,30/10/2004 14:00,35.620077
,30/10/2004 15:00,35.61828352
,30/10/2004 16:00,35.61607112
,30/10/2004 17:00,35.61583261
,30/10/2004 18:00,35.61630062
,30/10/2004 19:00,35.62096844
,30/10/2004 20:00,35.62195917
,30/10/2004 21:00,35.62284147
,30/10/2004 22:00,35.59621963
,30/10/2004 23:00,35.58772086
,31/10/2004 0:00,35.5973859
,31/10/2004 1:00,35.62302827
,31/10/2004 2:00,35.62809756
,31/10/2004 3:00,35.62151427
,31/10/2004 4:00,35.6214209
,31/10/2004 5:00,35.62988682
,31/10/2004 6:00,35.63094421
,31/10/2004 7:00,35.62944621
,31/10/2004 8:00,35.62383277
,31/10/2004 9:00,35.62614721
,31/10/2004 10:00,35.62899323
,31/10/2004 11:00,35.62708903
,31/10/2004 12:00,35.62805046
,31/10/2004 13:00,35.62478536
,31/10/2004 14:00,35.62275733
,31/10/2004 15:00,35.62207552
,31/10/2004 16:00,35.62002589
,31/10/2004 17:00,35.61696254
,31/10/2004 18:00,35.61492983
,31/10/2004 19:00,35.61264469
,31/10/2004 20:00,35.61069346
,31/10/2004 21:00,35.60846135
,31/10/2004 22:00,35.60588081
,31/10/2004 23:00,35.60761594
,1/11/2004 0:00,35.60653093
,1/11/2004 1:00,35.60664502
,1/11/2004 2:00,35.60484104
,1/11/2004 3:00,35.60355893
,1/11/2004 4:00,35.60608635
,1/11/2004 5:00,35.60629809
,1/11/2004 6:00,35.6042417
,1/11/2004 7:00,35.60193157
,1/11/2004 8:00,35.60121996
,1/11/2004 9:00,35.60098722
,1/11/2004 10:00,35.6004213
,1/11/2004 11:00,35.60156539
,1/11/2004 12:00,35.60027106
,1/11/2004 13:00,35.60160195
,1/11/2004 14:00,35.60125729
,1/11/2004 15:00,35.59824017
,1/11/2004 16:00,35.58948017
,1/11/2004 17:00,35.58749121
,1/11/2004 18:00,35.59023623
,1/11/2004 19:00,35.59082062
,1/11/2004 20:00,35.58996278
,1/11/2004 21:00,35.58925743
,1/11/2004 22:00,35.58838461
,1/11/2004 23:00,35.58593686
,2/11/2004 0:00,35.58680318
,2/11/2004 1:00,35.58664411
,2/11/2004 2:00,35.58538044
,2/11/2004 3:00,35.58505713
,2/11/2004 4:00,35.58655135
,2/11/2004 5:00,35.58492464
,2/11/2004 6:00,35.5850316
,2/11/2004 7:00,35.58396276
,2/11/2004 8:00,35.57913379
,2/11/2004 9:00,35.5811183
,2/11/2004 10:00,35.58411306
,2/11/2004 11:00,35.58530517
,2/11/2004 12:00,35.58385728
,2/11/2004 13:00,35.58448849
,2/11/2004 14:00,35.58201018
,2/11/2004 15:00,35.58300813
,2/11/2004 16:00,35.58103254
,2/11/2004 17:00,35.57997636
,2/11/2004 18:00,35.58131598
,2/11/2004 19:00,35.58287636
,2/11/2004 20:00,35.58260672
,2/11/2004 21:00,35.58538793
,2/11/2004 22:00,35.58553269
,2/11/2004 23:00,35.58405071
,3/11/2004 0:00,35.58782158
,3/11/2004 1:00,35.59228729
,3/11/2004 2:00,35.59118233
,3/11/2004 3:00,35.59167917
,3/11/2004 4:00,35.59253518
,3/11/2004 5:00,35.59003098
,3/11/2004 6:00,35.59009068
,3/11/2004 7:00,35.59034702
,3/11/2004 8:00,35.59013174
,3/11/2004 9:00,35.58805242
,3/11/2004 10:00,35.58957825
,3/11/2004 11:00,35.58871642
,3/11/2004 12:00,35.5837932
,3/11/2004 13:00,35.5795046
,3/11/2004 14:00,35.57979282
,3/11/2004 15:00,35.57434801
,3/11/2004 16:00,35.57463945
,3/11/2004 17:00,35.57123903
,3/11/2004 18:00,35.57172429
,3/11/2004 19:00,35.56214696
,3/11/2004 20:00,35.57186181
,3/11/2004 21:00,35.57157402
,3/11/2004 22:00,35.56959436
,3/11/2004 23:00,35.56906108
,4/11/2004 0:00,35.56675987
,4/11/2004 1:00,35.5547388
,4/11/2004 2:00,35.55384329
,4/11/2004 3:00,35.5440509
,4/11/2004 4:00,35.54696319
,4/11/2004 5:00,35.54093188
,4/11/2004 6:00,35.53551106
,4/11/2004 7:00,35.53553766
,4/11/2004 8:00,35.53602285
,4/11/2004 9:00,35.53102515
,4/11/2004 10:00,35.53464701
,4/11/2004 11:00,35.53619442
,4/11/2004 12:00,35.53462121
,4/11/2004 13:00,35.5364476
,4/11/2004 14:00,35.53540776
,4/11/2004 15:00,35.53551312
,4/11/2004 16:00,35.53453025
,4/11/2004 17:00,35.53581381
,4/11/2004 18:00,35.53694383
,4/11/2004 19:00,35.54437998
,4/11/2004 20:00,35.53956124
,4/11/2004 21:00,35.54542359
,4/11/2004 22:00,35.54406596
,4/11/2004 23:00,35.5210403
,5/11/2004 0:00,35.56591685
,5/11/2004 1:00,35.56425478
,5/11/2004 2:00,35.56028149
,5/11/2004 3:00,35.5721932
,5/11/2004 4:00,35.57030391
,5/11/2004 5:00,35.55676592
,5/11/2004 6:00,35.56300177
,5/11/2004 7:00,35.54552865
,5/11/2004 8:00,35.55813817
,5/11/2004 9:00,35.55663088
,5/11/2004 10:00,35.5642961
,5/11/2004 11:00,35.56374282
,5/11/2004 12:00,35.56598474
,5/11/2004 13:00,35.56666446
,5/11/2004 14:00,35.56723529
,5/11/2004 15:00,35.56376402
,5/11/2004 16:00,35.55973525
,5/11/2004 17:00,35.56057234
,5/11/2004 18:00,35.55763175
,5/11/2004 19:00,35.55851715
,5/11/2004 20:00,35.55404978
,5/11/2004 21:00,35.55557574
,5/11/2004 22:00,35.55446495
,5/11/2004 23:00,35.55425788
,6/11/2004 0:00,35.55749908
,6/11/2004 1:00,35.55731903
,6/11/2004 2:00,35.5601553
,6/11/2004 3:00,35.56052791
,6/11/2004 4:00,35.56073943
,6/11/2004 5:00,35.56104906
,6/11/2004 6:00,35.56134193
,6/11/2004 7:00,35.56044938
,6/11/2004 8:00,35.56131952
,6/11/2004 9:00,35.56091358
,6/11/2004 10:00,35.56340234
,6/11/2004 11:00,35.56717159
,6/11/2004 12:00,35.56696167
,6/11/2004 13:00,35.5705098
,6/11/2004 14:00,35.57150623
,6/11/2004 15:00,35.57253934
,6/11/2004 16:00,35.57395777
,6/11/2004 17:00,35.57343326
,6/11/2004 18:00,35.57145316
,6/11/2004 19:00,35.57037546
,6/11/2004 20:00,35.57136711
,6/11/2004 21:00,35.57205348
,6/11/2004 22:00,35.57018111
,6/11/2004 23:00,35.56872484
,7/11/2004 0:00,35.56722165
,7/11/2004 1:00,35.56613562
,7/11/2004 2:00,35.56654718
,7/11/2004 3:00,35.56705445
,7/11/2004 4:00,35.56697095
,7/11/2004 5:00,35.56705472
,7/11/2004 6:00,35.56644618
,7/11/2004 7:00,35.56494369
,7/11/2004 8:00,35.56538399
,7/11/2004 9:00,35.56506829
,7/11/2004 10:00,35.56658589
,7/11/2004 11:00,35.56962931
,7/11/2004 12:00,35.56772987
,7/11/2004 13:00,35.56711683
,7/11/2004 14:00,35.56875343
,7/11/2004 15:00,35.57002424
,7/11/2004 16:00,35.56912769
,7/11/2004 17:00,35.56962256
,7/11/2004 18:00,35.56917332
,7/11/2004 19:00,35.56813507
,7/11/2004 20:00,35.56897275
,7/11/2004 21:00,35.57013668
,7/11/2004 22:00,35.57097565
,7/11/2004 23:00,35.57087186
,8/11/2004 0:00,35.57015147
,8/11/2004 1:00,35.56963813
,8/11/2004 2:00,35.56963934
,8/11/2004 3:00,35.56853849
,8/11/2004 4:00,35.56817092
,8/11/2004 5:00,35.56789861
,8/11/2004 6:00,35.56857801
,8/11/2004 7:00,35.56875581
,8/11/2004 8:00,35.56874728
,8/11/2004 9:00,35.56710098
,8/11/2004 10:00,35.56819197
,8/11/2004 11:00,35.56863051
,8/11/2004 12:00,35.56958519
,8/11/2004 13:00,35.56941898
,8/11/2004 14:00,35.57108761
,8/11/2004 15:00,35.57097671
,8/11/2004 16:00,35.57126595
,8/11/2004 17:00,35.5681894
,8/11/2004 18:00,35.56615332
,8/11/2004 19:00,35.56607702
,8/11/2004 20:00,35.56530533
,8/11/2004 21:00,35.56311789
,8/11/2004 22:00,35.55856464
,8/11/2004 23:00,35.55159123
,9/11/2004 0:00,35.55180368
,9/11/2004 1:00,35.55601596
,9/11/2004 2:00,35.55422196
,9/11/2004 3:00,35.55629779
,9/11/2004 4:00,35.56011056
,9/11/2004 5:00,35.56663423
,9/11/2004 6:00,35.58142653
,9/11/2004 7:00,35.59169161
,9/11/2004 8:00,35.59748691
,9/11/2004 9:00,35.59801546
,9/11/2004 10:00,35.60321174
,9/11/2004 11:00,35.60690659
,9/11/2004 12:00,35.59960381
,9/11/2004 13:00,35.59916652
,9/11/2004 14:00,35.60381058
,9/11/2004 15:00,35.60253311
,9/11/2004 16:00,35.60137545
,9/11/2004 17:00,35.59737173
,9/11/2004 18:00,35.60084322
,9/11/2004 19:00,35.59813975
,9/11/2004 20:00,35.59829669
,9/11/2004 21:00,35.5975552
,9/11/2004 22:00,35.59465404
,9/11/2004 23:00,35.59303336
,10/11/2004 0:00,35.58856453
,10/11/2004 1:00,35.58829602
,10/11/2004 2:00,35.59037525
,10/11/2004 3:00,35.59099365
,10/11/2004 4:00,35.59208729
,10/11/2004 5:00,35.59164712
,10/11/2004 6:00,35.59078285
,10/11/2004 7:00,35.58841941
,10/11/2004 8:00,35.58972708
,10/11/2004 9:00,35.5871114
,10/11/2004 10:00,35.58279027
,10/11/2004 11:00,35.58269551
,10/11/2004 12:00,35.5851999
,10/11/2004 13:00,35.58767568
,10/11/2004 14:00,35.58414104
,10/11/2004 15:00,35.58620659
,10/11/2004 16:00,35.58539064
,10/11/2004 17:00,35.58188434
,10/11/2004 18:00,35.57741809
,10/11/2004 19:00,35.57613296
,10/11/2004 20:00,35.57888911
,10/11/2004 21:00,35.58324058
,10/11/2004 22:00,35.58603397
,10/11/2004 23:00,35.58561538
,11/11/2004 0:00,35.58423787
,11/11/2004 1:00,35.58503708
,11/11/2004 2:00,35.58551522
,11/11/2004 3:00,35.58617019
,11/11/2004 4:00,35.58054518
,11/11/2004 5:00,35.58932222
,11/11/2004 6:00,35.58824318
,11/11/2004 7:00,35.58357995
,11/11/2004 8:00,35.58360786
,11/11/2004 9:00,35.58914986
,11/11/2004 10:00,35.57424624
,11/11/2004 11:00,35.58880234
,11/11/2004 12:00,35.57855377
,11/11/2004 13:00,35.59449904
,11/11/2004 14:00,35.59898047
,11/11/2004 15:00,35.59488009
,11/11/2004 16:00,35.5941902
,11/11/2004 17:00,35.5933196
,11/11/2004 18:00,35.591659
,11/11/2004 19:00,35.58367074
,11/11/2004 20:00,35.59126074
,11/11/2004 21:00,35.59409531
,11/11/2004 22:00,35.5950295
,11/11/2004 23:00,35.59918849
,12/11/2004 0:00,35.63219598
,12/11/2004 1:00,35.59903995
,12/11/2004 2:00,35.61847056
,12/11/2004 3:00,35.63772825
,12/11/2004 4:00,35.63636466
,12/11/2004 5:00,35.65007926
,12/11/2004 6:00,35.64201095
,12/11/2004 7:00,35.65304107
,12/11/2004 8:00,35.65756075
,12/11/2004 9:00,35.63660124
,12/11/2004 10:00,35.6326524
,12/11/2004 11:00,35.61901309
,12/11/2004 12:00,35.64086394
,12/11/2004 13:00,35.64054992
,12/11/2004 14:00,35.648321
,12/11/2004 15:00,35.64957797
,12/11/2004 16:00,35.64486369
,12/11/2004 17:00,35.65119971
,12/11/2004 18:00,35.63425184
,12/11/2004 19:00,35.64942067
,12/11/2004 20:00,35.6426821
,12/11/2004 21:00,35.64629129
,12/11/2004 22:00,35.63475572
,12/11/2004 23:00,35.64026403
,13/11/2004 0:00,35.64732048
,13/11/2004 1:00,35.64969434
,13/11/2004 2:00,35.64565699
,13/11/2004 3:00,35.65494624
,13/11/2004 4:00,35.65799106
,13/11/2004 5:00,35.66719095
,13/11/2004 6:00,35.66366738
,13/11/2004 7:00,35.66387715
,13/11/2004 8:00,35.66745614
,13/11/2004 9:00,35.67578867
,13/11/2004 10:00,35.67108147
,13/11/2004 11:00,35.66775231
,13/11/2004 12:00,35.66621416
,13/11/2004 13:00,35.66464119
,13/11/2004 14:00,35.66507595
,13/11/2004 15:00,35.66282811
,13/11/2004 16:00,35.65288876
,13/11/2004 17:00,35.64681954
,13/11/2004 18:00,35.64377991
,13/11/2004 19:00,35.63195639
,13/11/2004 20:00,35.63435812
,13/11/2004 21:00,35.63663787
,13/11/2004 22:00,35.63714753
,13/11/2004 23:00,35.63755726
,14/11/2004 0:00,35.64004801
,14/11/2004 1:00,35.64702335
,14/11/2004 2:00,35.64044373
,14/11/2004 3:00,35.62993484
,14/11/2004 4:00,35.64885999
,14/11/2004 5:00,35.64148566
,14/11/2004 6:00,35.64321587
,14/11/2004 7:00,35.64423032
,14/11/2004 8:00,35.64457416
,14/11/2004 9:00,35.6434959
,14/11/2004 10:00,35.64173735
,14/11/2004 11:00,35.64146008
,14/11/2004 12:00,35.63848363
,14/11/2004 13:00,35.637512
,14/11/2004 14:00,35.63505648
,14/11/2004 15:00,35.63378804
,14/11/2004 16:00,35.63254437
,14/11/2004 17:00,35.6311683
,14/11/2004 18:00,35.62853473
,14/11/2004 19:00,35.6229788
,14/11/2004 20:00,35.61931716
,14/11/2004 21:00,35.6179644
,14/11/2004 22:00,35.61440113
,14/11/2004 23:00,35.60989641
,15/11/2004 0:00,35.60642214
,15/11/2004 1:00,35.60093899
,15/11/2004 2:00,35.60084381
,15/11/2004 3:00,35.60194345
,15/11/2004 4:00,35.60310561
,15/11/2004 5:00,35.60126676
,15/11/2004 6:00,35.59490662
,15/11/2004 7:00,35.59684676
,15/11/2004 8:00,35.59502048
,15/11/2004 9:00,35.59381978
,15/11/2004 10:00,35.59169006
,15/11/2004 11:00,35.58942369
,15/11/2004 12:00,35.58934828
,15/11/2004 13:00,35.59102015
,15/11/2004 14:00,35.58880051
,15/11/2004 15:00,35.58176456
,15/11/2004 16:00,35.58786805
,15/11/2004 17:00,35.57586853
,15/11/2004 18:00,35.58396819
,15/11/2004 19:00,35.58700046
,15/11/2004 20:00,35.5863377
,15/11/2004 21:00,35.58879437
,15/11/2004 22:00,35.57693517
,15/11/2004 23:00,35.5795119
,16/11/2004 0:00,35.57105726
,16/11/2004 1:00,35.57455977
,16/11/2004 2:00,35.57590912
,16/11/2004 3:00,35.56586952
,16/11/2004 4:00,35.57340856
,16/11/2004 5:00,35.57017309
,16/11/2004 6:00,35.57054642
,16/11/2004 7:00,35.57074728
,16/11/2004 8:00,35.56801011
,16/11/2004 9:00,35.56702094
,16/11/2004 10:00,35.56513171
,16/11/2004 11:00,35.55662221
,16/11/2004 12:00,35.56302411
,16/11/2004 13:00,35.56434791
,16/11/2004 14:00,35.56442319
,16/11/2004 15:00,35.56302243
,16/11/2004 16:00,35.56152742
,16/11/2004 17:00,35.56279649
,16/11/2004 18:00,35.56634055
,16/11/2004 19:00,35.56612801
,16/11/2004 20:00,35.56513865
,16/11/2004 21:00,35.55610204
,16/11/2004 22:00,35.56851244
,16/11/2004 23:00,35.57143317
,17/11/2004 0:00,35.5721282
,17/11/2004 1:00,35.57361807
,17/11/2004 2:00,35.57510358
,17/11/2004 3:00,35.57671674
,17/11/2004 4:00,35.57794847
,17/11/2004 5:00,35.57856674
,17/11/2004 6:00,35.579222
,17/11/2004 7:00,35.57947244
,17/11/2004 8:00,35.57845507
,17/11/2004 9:00,35.5760914
,17/11/2004 10:00,35.57678254
,17/11/2004 11:00,35.57681851
,17/11/2004 12:00,35.57042036
,17/11/2004 13:00,35.57430275
,17/11/2004 14:00,35.56786209
,17/11/2004 15:00,35.56253698
,17/11/2004 16:00,35.56407929
,17/11/2004 17:00,35.55829113
,17/11/2004 18:00,35.55847637
,17/11/2004 19:00,35.55583965
,17/11/2004 20:00,35.54828351
,17/11/2004 21:00,35.54524477
,17/11/2004 22:00,35.5351591
,17/11/2004 23:00,35.5333343
,18/11/2004 0:00,35.5423666
,18/11/2004 1:00,35.54255348
,18/11/2004 2:00,35.52864521
,18/11/2004 3:00,35.52196169
,18/11/2004 4:00,35.55171936
,18/11/2004 5:00,35.53607044
,18/11/2004 6:00,35.54209114
,18/11/2004 7:00,35.54631632
,18/11/2004 8:00,35.53973671
,18/11/2004 9:00,35.54190452
,18/11/2004 10:00,35.53418736
,18/11/2004 11:00,35.53642047
,18/11/2004 12:00,35.45624695
,18/11/2004 13:00,35.49903708
,18/11/2004 14:00,35.55458321
,18/11/2004 15:00,35.55874954
,18/11/2004 16:00,35.54412368
,18/11/2004 17:00,35.5564911
,18/11/2004 18:00,35.56453663
,18/11/2004 19:00,35.56256637
,18/11/2004 20:00,35.56134482
,18/11/2004 21:00,35.56716346
,18/11/2004 22:00,35.52909612
,18/11/2004 23:00,35.55381331
,19/11/2004 0:00,35.56500272
,19/11/2004 1:00,35.56433802
,19/11/2004 2:00,35.57365575
,19/11/2004 3:00,35.56562928
,19/11/2004 4:00,35.58494648
,19/11/2004 5:00,35.59551414
,19/11/2004 6:00,35.60272407
,19/11/2004 7:00,35.59473887
,19/11/2004 8:00,35.58866677
,19/11/2004 9:00,35.58876691
,19/11/2004 10:00,35.59886366
,19/11/2004 11:00,35.59924133
,19/11/2004 12:00,35.60078402
,19/11/2004 13:00,35.59500243
,19/11/2004 14:00,35.59646467
,19/11/2004 15:00,35.59278213
,19/11/2004 16:00,35.58769796
,19/11/2004 17:00,35.58944141
,19/11/2004 18:00,35.58017306
,19/11/2004 19:00,35.58039669
,19/11/2004 20:00,35.57757811
,19/11/2004 21:00,35.57878236
,19/11/2004 22:00,35.57538445
,19/11/2004 23:00,35.57862755
,20/11/2004 0:00,35.57674128
,20/11/2004 1:00,35.57080618
,20/11/2004 2:00,35.5671441
,20/11/2004 3:00,35.56400238
,20/11/2004 4:00,35.56414093
,20/11/2004 5:00,35.56351029
,20/11/2004 6:00,35.55920748
,20/11/2004 7:00,35.55535813
,20/11/2004 8:00,35.55138077
,20/11/2004 9:00,35.54962427
,20/11/2004 10:00,35.54715055
,20/11/2004 11:00,35.54687901
,20/11/2004 12:00,35.54499078
,20/11/2004 13:00,35.54040018
,20/11/2004 14:00,35.53562628
,20/11/2004 15:00,35.53044186
,20/11/2004 16:00,35.52754358
,20/11/2004 17:00,35.52126529
,20/11/2004 18:00,35.51911096
,20/11/2004 19:00,35.52092499
,20/11/2004 20:00,35.52554956
,20/11/2004 21:00,35.55486445
,20/11/2004 22:00,35.55338903
,20/11/2004 23:00,35.55534208
,21/11/2004 0:00,35.5283755
,21/11/2004 1:00,35.558426
,21/11/2004 2:00,35.54742939
,21/11/2004 3:00,35.54912525
,21/11/2004 4:00,35.56830246
,21/11/2004 5:00,35.56685685
,21/11/2004 6:00,35.55781256
,21/11/2004 7:00,35.57297056
,21/11/2004 8:00,35.57197617
,21/11/2004 9:00,35.56046819
,21/11/2004 10:00,35.57000441
,21/11/2004 11:00,35.57400966
,21/11/2004 12:00,35.57097262
,21/11/2004 13:00,35.57730471
,21/11/2004 14:00,35.57566216
,21/11/2004 15:00,35.57382793
,21/11/2004 16:00,35.5762016
,21/11/2004 17:00,35.57575974
