Mooring C,,C
Latitude = 31 40.96S,,SBE3050/3027 (100m)
Longitude = 115 13.3E,Date/Time,Salinity (psu)
Water Depth  100m,1/07/2004 0:00,No data until 
,12/10/2004 21:00,35.58825174
,12/10/2004 22:00,35.58897507
,12/10/2004 23:00,35.58698972
,13/10/2004 0:00,35.5847305
,13/10/2004 1:00,35.58654447
,13/10/2004 2:00,35.58656465
,13/10/2004 3:00,35.58728717
,13/10/2004 4:00,35.59007903
,13/10/2004 5:00,35.60064881
,13/10/2004 6:00,35.61040987
,13/10/2004 7:00,35.6161387
,13/10/2004 8:00,35.61008175
,13/10/2004 9:00,35.60923843
,13/10/2004 10:00,35.5969481
,13/10/2004 11:00,35.59999476
,13/10/2004 12:00,35.58913176
,13/10/2004 13:00,35.58940088
,13/10/2004 14:00,35.59371614
,13/10/2004 15:00,35.59885547
,13/10/2004 16:00,35.60148089
,13/10/2004 17:00,35.60382798
,13/10/2004 18:00,35.60676792
,13/10/2004 19:00,35.60739487
,13/10/2004 20:00,35.60978802
,13/10/2004 21:00,35.6111238
,13/10/2004 22:00,35.61293594
,13/10/2004 23:00,35.61448668
,14/10/2004 0:00,35.61970134
,14/10/2004 1:00,35.62301363
,14/10/2004 2:00,35.62561031
,14/10/2004 3:00,35.62603879
,14/10/2004 4:00,35.62656277
,14/10/2004 5:00,35.62832355
,14/10/2004 6:00,35.62896754
,14/10/2004 7:00,35.62660351
,14/10/2004 8:00,35.62587849
,14/10/2004 9:00,35.62838393
,14/10/2004 10:00,35.62950134
,14/10/2004 11:00,35.62841186
,14/10/2004 12:00,35.62758174
,14/10/2004 13:00,35.62846926
,14/10/2004 14:00,35.62807207
,14/10/2004 15:00,35.62812876
,14/10/2004 16:00,35.6281822
,14/10/2004 17:00,35.62781521
,14/10/2004 18:00,35.62746022
,14/10/2004 19:00,35.62753563
,14/10/2004 20:00,35.62686658
,14/10/2004 21:00,35.62563026
,14/10/2004 22:00,35.62360974
,14/10/2004 23:00,35.62609749
,15/10/2004 0:00,35.62433096
,15/10/2004 1:00,35.62375563
,15/10/2004 2:00,35.62540758
,15/10/2004 3:00,35.62623485
,15/10/2004 4:00,35.63277966
,15/10/2004 5:00,35.62991655
,15/10/2004 6:00,35.62204889
,15/10/2004 7:00,35.62588097
,15/10/2004 8:00,35.62537696
,15/10/2004 9:00,35.62490384
,15/10/2004 10:00,35.62360156
,15/10/2004 11:00,35.62390753
,15/10/2004 12:00,35.63210394
,15/10/2004 13:00,35.63192483
,15/10/2004 14:00,35.63154882
,15/10/2004 15:00,35.63204072
,15/10/2004 16:00,35.63203177
,15/10/2004 17:00,35.63164722
,15/10/2004 18:00,35.63195088
,15/10/2004 19:00,35.63137669
,15/10/2004 20:00,35.6308295
,15/10/2004 21:00,35.63074732
,15/10/2004 22:00,35.63102926
,15/10/2004 23:00,35.63118805
,16/10/2004 0:00,35.6313322
,16/10/2004 1:00,35.63048921
,16/10/2004 2:00,35.63058118
,16/10/2004 3:00,35.63026051
,16/10/2004 4:00,35.62806603
,16/10/2004 5:00,35.62690978
,16/10/2004 6:00,35.62651528
,16/10/2004 7:00,35.6268249
,16/10/2004 8:00,35.62665151
,16/10/2004 9:00,35.62673052
,16/10/2004 10:00,35.62667023
,16/10/2004 11:00,35.62672444
,16/10/2004 12:00,35.62796077
,16/10/2004 13:00,35.62618719
,16/10/2004 14:00,35.6579287
,16/10/2004 15:00,35.65344579
,16/10/2004 16:00,35.64754896
,16/10/2004 17:00,35.65290294
,16/10/2004 18:00,35.66945915
,16/10/2004 19:00,35.67054657
,16/10/2004 20:00,35.68318542
,16/10/2004 21:00,35.69242072
,16/10/2004 22:00,35.70403199
,16/10/2004 23:00,35.69958167
,17/10/2004 0:00,35.69961175
,17/10/2004 1:00,35.69775036
,17/10/2004 2:00,35.69403278
,17/10/2004 3:00,35.69610988
,17/10/2004 4:00,35.68702912
,17/10/2004 5:00,35.68751711
,17/10/2004 6:00,35.70666195
,17/10/2004 7:00,35.70083951
,17/10/2004 8:00,35.70459193
,17/10/2004 9:00,35.69250339
,17/10/2004 10:00,35.70730604
,17/10/2004 11:00,35.70484084
,17/10/2004 12:00,35.70521923
,17/10/2004 13:00,35.70407751
,17/10/2004 14:00,35.70400512
,17/10/2004 15:00,35.70650145
,17/10/2004 16:00,35.71064219
,17/10/2004 17:00,35.69676108
,17/10/2004 18:00,35.71227532
,17/10/2004 19:00,35.6934244
,17/10/2004 20:00,35.69557148
,17/10/2004 21:00,35.69601323
,17/10/2004 22:00,35.69520543
,17/10/2004 23:00,35.69735832
,18/10/2004 0:00,35.69432442
,18/10/2004 1:00,35.69657765
,18/10/2004 2:00,35.69354233
,18/10/2004 3:00,35.69708427
,18/10/2004 4:00,35.69792196
,18/10/2004 5:00,35.69014954
,18/10/2004 6:00,35.68762933
,18/10/2004 7:00,35.69032655
,18/10/2004 8:00,35.69241203
,18/10/2004 9:00,35.71350665
,18/10/2004 10:00,35.7026689
,18/10/2004 11:00,35.70130826
,18/10/2004 12:00,35.71055014
,18/10/2004 13:00,35.7071269
,18/10/2004 14:00,35.69628547
,18/10/2004 15:00,35.6916414
,18/10/2004 16:00,35.69268147
,18/10/2004 17:00,35.69060275
,18/10/2004 18:00,35.69116762
,18/10/2004 19:00,35.68933222
,18/10/2004 20:00,35.68980042
,18/10/2004 21:00,35.6853792
,18/10/2004 22:00,35.69233705
,18/10/2004 23:00,35.69456991
,19/10/2004 0:00,35.69646926
,19/10/2004 1:00,35.69707601
,19/10/2004 2:00,35.69088736
,19/10/2004 3:00,35.69144619
,19/10/2004 4:00,35.69490624
,19/10/2004 5:00,35.71476885
,19/10/2004 6:00,35.68619583
,19/10/2004 7:00,35.69213005
,19/10/2004 8:00,35.6968332
,19/10/2004 9:00,35.69666576
,19/10/2004 10:00,35.69868438
,19/10/2004 11:00,35.67977218
,19/10/2004 12:00,35.69785298
,19/10/2004 13:00,35.69676479
,19/10/2004 14:00,35.6981766
,19/10/2004 15:00,35.69952827
,19/10/2004 16:00,35.69753083
,19/10/2004 17:00,35.69659979
,19/10/2004 18:00,35.6977023
,19/10/2004 19:00,35.70430047
,19/10/2004 20:00,35.70069854
,19/10/2004 21:00,35.70159148
,19/10/2004 22:00,35.70056149
,19/10/2004 23:00,35.6978252
,20/10/2004 0:00,35.70431262
,20/10/2004 1:00,35.70089208
,20/10/2004 2:00,35.69816026
,20/10/2004 3:00,35.70062881
,20/10/2004 4:00,35.70228301
,20/10/2004 5:00,35.70071393
,20/10/2004 6:00,35.70037586
,20/10/2004 7:00,35.70002177
,20/10/2004 8:00,35.69971314
,20/10/2004 9:00,35.70000885
,20/10/2004 10:00,35.6997677
,20/10/2004 11:00,35.69877501
,20/10/2004 12:00,35.69744953
,20/10/2004 13:00,35.69734988
,20/10/2004 14:00,35.6955789
,20/10/2004 15:00,35.6901593
,20/10/2004 16:00,35.68772772
,20/10/2004 17:00,35.69240408
,20/10/2004 18:00,35.69058595
,20/10/2004 19:00,35.69287836
,20/10/2004 20:00,35.69175886
,20/10/2004 21:00,35.6931089
,20/10/2004 22:00,35.69753885
,20/10/2004 23:00,35.69728696
,21/10/2004 0:00,35.69465127
,21/10/2004 1:00,35.69400378
,21/10/2004 2:00,35.70354276
,21/10/2004 3:00,35.70210318
,21/10/2004 4:00,35.69537916
,21/10/2004 5:00,35.69577402
,21/10/2004 6:00,35.69692894
,21/10/2004 7:00,35.69609378
,21/10/2004 8:00,35.69632084
,21/10/2004 9:00,35.69750059
,21/10/2004 10:00,35.69805955
,21/10/2004 11:00,35.69710964
,21/10/2004 12:00,35.69630533
,21/10/2004 13:00,35.69542818
,21/10/2004 14:00,35.69637337
,21/10/2004 15:00,35.69656903
,21/10/2004 16:00,35.69525917
,21/10/2004 17:00,35.69412017
,21/10/2004 18:00,35.69377149
,21/10/2004 19:00,35.69816143
,21/10/2004 20:00,35.70008566
,21/10/2004 21:00,35.69875511
,21/10/2004 22:00,35.69486165
,21/10/2004 23:00,35.69904911
,22/10/2004 0:00,35.69839159
,22/10/2004 1:00,35.70067999
,22/10/2004 2:00,35.69758958
,22/10/2004 3:00,35.69953161
,22/10/2004 4:00,35.70074362
,22/10/2004 5:00,35.70352795
,22/10/2004 6:00,35.70233842
,22/10/2004 7:00,35.69892205
,22/10/2004 8:00,35.69817843
,22/10/2004 9:00,35.70054388
,22/10/2004 10:00,35.69849428
,22/10/2004 11:00,35.70047546
,22/10/2004 12:00,35.69978705
,22/10/2004 13:00,35.70230245
,22/10/2004 14:00,35.69902453
,22/10/2004 15:00,35.70616069
,22/10/2004 16:00,35.70399389
,22/10/2004 17:00,35.70664708
,22/10/2004 18:00,35.70703628
,22/10/2004 19:00,35.70760133
,22/10/2004 20:00,35.70580649
,22/10/2004 21:00,35.7056095
,22/10/2004 22:00,35.70415893
,22/10/2004 23:00,35.70197993
,23/10/2004 0:00,35.70057913
,23/10/2004 1:00,35.70609705
,23/10/2004 2:00,35.70851385
,23/10/2004 3:00,35.7099839
,23/10/2004 4:00,35.71055512
,23/10/2004 5:00,35.71746323
,23/10/2004 6:00,35.7164291
,23/10/2004 7:00,35.71856478
,23/10/2004 8:00,35.72238246
,23/10/2004 9:00,35.72502396
,23/10/2004 10:00,35.72119718
,23/10/2004 11:00,35.71888468
,23/10/2004 12:00,35.72038955
,23/10/2004 13:00,35.71943906
,23/10/2004 14:00,35.71456398
,23/10/2004 15:00,35.71777429
,23/10/2004 16:00,35.71692014
,23/10/2004 17:00,35.71556808
,23/10/2004 18:00,35.71464434
,23/10/2004 19:00,35.72209511
,23/10/2004 20:00,35.71507688
,23/10/2004 21:00,35.71501152
,23/10/2004 22:00,35.71937073
,23/10/2004 23:00,35.7008432
,24/10/2004 0:00,35.71640506
,24/10/2004 1:00,35.72863915
,24/10/2004 2:00,35.72509617
,24/10/2004 3:00,35.72751548
,24/10/2004 4:00,35.72481342
,24/10/2004 5:00,35.72401797
,24/10/2004 6:00,35.7221527
,24/10/2004 7:00,35.72150263
,24/10/2004 8:00,35.72068802
,24/10/2004 9:00,35.71873975
,24/10/2004 10:00,35.72115598
,24/10/2004 11:00,35.71933114
,24/10/2004 12:00,35.71558402
,24/10/2004 13:00,35.72008142
,24/10/2004 14:00,35.72362651
,24/10/2004 15:00,35.72620845
,24/10/2004 16:00,35.7278987
,24/10/2004 17:00,35.73000422
,24/10/2004 18:00,35.73021652
,24/10/2004 19:00,35.73079576
,24/10/2004 20:00,35.73131001
,24/10/2004 21:00,35.73140143
,24/10/2004 22:00,35.73069025
,24/10/2004 23:00,35.72992543
,25/10/2004 0:00,35.72854492
,25/10/2004 1:00,35.72869536
,25/10/2004 2:00,35.7282383
,25/10/2004 3:00,35.72861813
,25/10/2004 4:00,35.72914363
,25/10/2004 5:00,35.73043807
,25/10/2004 6:00,35.73292027
,25/10/2004 7:00,35.73266695
,25/10/2004 8:00,35.73255628
,25/10/2004 9:00,35.73081931
,25/10/2004 10:00,35.72908564
,25/10/2004 11:00,35.7286308
,25/10/2004 12:00,35.72720183
,25/10/2004 13:00,35.72901146
,25/10/2004 14:00,35.72961662
,25/10/2004 15:00,35.72902424
,25/10/2004 16:00,35.72922654
,25/10/2004 17:00,35.73024709
,25/10/2004 18:00,35.73007797
,25/10/2004 19:00,35.7290811
,25/10/2004 20:00,35.72918652
,25/10/2004 21:00,35.72865496
,25/10/2004 22:00,35.72887259
,25/10/2004 23:00,35.7265093
,26/10/2004 0:00,35.72523484
,26/10/2004 1:00,35.72062838
,26/10/2004 2:00,35.71952809
,26/10/2004 3:00,35.72234952
,26/10/2004 4:00,35.72059675
,26/10/2004 5:00,35.71840329
,26/10/2004 6:00,35.71631923
,26/10/2004 7:00,35.71554969
,26/10/2004 8:00,35.71480783
,26/10/2004 9:00,35.71833142
,26/10/2004 10:00,35.7194721
,26/10/2004 11:00,35.7132119
,26/10/2004 12:00,35.71146501
,26/10/2004 13:00,35.72023738
,26/10/2004 14:00,35.71657851
,26/10/2004 15:00,35.71635334
,26/10/2004 16:00,35.71790938
,26/10/2004 17:00,35.71683031
,26/10/2004 18:00,35.71533973
,26/10/2004 19:00,35.71328766
,26/10/2004 20:00,35.71584144
,26/10/2004 21:00,35.71708774
,26/10/2004 22:00,35.71289297
,26/10/2004 23:00,35.71819419
,27/10/2004 0:00,35.71591159
,27/10/2004 1:00,35.71706489
,27/10/2004 2:00,35.7135175
,27/10/2004 3:00,35.70618365
,27/10/2004 4:00,35.71043407
,27/10/2004 5:00,35.72140965
,27/10/2004 6:00,35.71749752
,27/10/2004 7:00,35.72046608
,27/10/2004 8:00,35.71781491
,27/10/2004 9:00,35.71468079
,27/10/2004 10:00,35.71744647
,27/10/2004 11:00,35.72142613
,27/10/2004 12:00,35.71599321
,27/10/2004 13:00,35.72035976
,27/10/2004 14:00,35.72328352
,27/10/2004 15:00,35.72758859
,27/10/2004 16:00,35.72697753
,27/10/2004 17:00,35.73089659
,27/10/2004 18:00,35.72068032
,27/10/2004 19:00,35.72630822
,27/10/2004 20:00,35.72703443
,27/10/2004 21:00,35.7260909
,27/10/2004 22:00,35.72709617
,27/10/2004 23:00,35.72350154
,28/10/2004 0:00,35.72601717
,28/10/2004 1:00,35.71300956
,28/10/2004 2:00,35.70587032
,28/10/2004 3:00,35.73843478
,28/10/2004 4:00,35.73143033
,28/10/2004 5:00,35.72246874
,28/10/2004 6:00,35.722325
,28/10/2004 7:00,35.73023581
,28/10/2004 8:00,35.72349194
,28/10/2004 9:00,35.74673713
,28/10/2004 10:00,35.72003253
,28/10/2004 11:00,35.72063468
,28/10/2004 12:00,35.72720399
,28/10/2004 13:00,35.72738346
,28/10/2004 14:00,35.72831672
,28/10/2004 15:00,35.72703179
,28/10/2004 16:00,35.72393115
,28/10/2004 17:00,35.7318048
,28/10/2004 18:00,35.71489584
,28/10/2004 19:00,35.72124485
,28/10/2004 20:00,35.7300495
,28/10/2004 21:00,35.72427058
,28/10/2004 22:00,35.72687184
,28/10/2004 23:00,35.72368129
,29/10/2004 0:00,35.71714403
,29/10/2004 1:00,35.71374073
,29/10/2004 2:00,35.72449235
,29/10/2004 3:00,35.72003099
,29/10/2004 4:00,35.71805299
,29/10/2004 5:00,35.71494604
,29/10/2004 6:00,35.71964847
,29/10/2004 7:00,35.72165909
,29/10/2004 8:00,35.71727706
,29/10/2004 9:00,35.71954778
,29/10/2004 10:00,35.72009941
,29/10/2004 11:00,35.71841889
,29/10/2004 12:00,35.71777041
,29/10/2004 13:00,35.71876917
,29/10/2004 14:00,35.71960297
,29/10/2004 15:00,35.71799995
,29/10/2004 16:00,35.715809
,29/10/2004 17:00,35.71562582
,29/10/2004 18:00,35.71659342
,29/10/2004 19:00,35.7164798
,29/10/2004 20:00,35.71620596
,29/10/2004 21:00,35.71569358
,29/10/2004 22:00,35.71622975
,29/10/2004 23:00,35.71555952
,30/10/2004 0:00,35.71578408
,30/10/2004 1:00,35.7161474
,30/10/2004 2:00,35.71618324
,30/10/2004 3:00,35.71675862
,30/10/2004 4:00,35.71374307
,30/10/2004 5:00,35.71437465
,30/10/2004 6:00,35.71566637
,30/10/2004 7:00,35.7155257
,30/10/2004 8:00,35.7153624
,30/10/2004 9:00,35.71490416
,30/10/2004 10:00,35.71473806
,30/10/2004 11:00,35.71450888
,30/10/2004 12:00,35.71395611
,30/10/2004 13:00,35.7126145
,30/10/2004 14:00,35.71391321
,30/10/2004 15:00,35.71255305
,30/10/2004 16:00,35.71282775
,30/10/2004 17:00,35.71592165
,30/10/2004 18:00,35.71266855
,30/10/2004 19:00,35.71198572
,30/10/2004 20:00,35.71090956
,30/10/2004 21:00,35.710244
,30/10/2004 22:00,35.71011736
,30/10/2004 23:00,35.70989345
,31/10/2004 0:00,35.71090739
,31/10/2004 1:00,35.71103022
,31/10/2004 2:00,35.71109478
,31/10/2004 3:00,35.71103701
,31/10/2004 4:00,35.70987378
,31/10/2004 5:00,35.70962068
,31/10/2004 6:00,35.71024487
,31/10/2004 7:00,35.70803213
,31/10/2004 8:00,35.71148326
,31/10/2004 9:00,35.71328454
,31/10/2004 10:00,35.71136213
,31/10/2004 11:00,35.71079115
,31/10/2004 12:00,35.71062866
,31/10/2004 13:00,35.70998702
,31/10/2004 14:00,35.70945925
,31/10/2004 15:00,35.70816155
,31/10/2004 16:00,35.70842816
,31/10/2004 17:00,35.70825595
,31/10/2004 18:00,35.70881869
,31/10/2004 19:00,35.70857427
,31/10/2004 20:00,35.70560692
,31/10/2004 21:00,35.7123124
,31/10/2004 22:00,35.70918793
,31/10/2004 23:00,35.70901024
,1/11/2004 0:00,35.70897034
,1/11/2004 1:00,35.70797353
,1/11/2004 2:00,35.70761323
,1/11/2004 3:00,35.70789811
,1/11/2004 4:00,35.70807037
,1/11/2004 5:00,35.70895128
,1/11/2004 6:00,35.70892641
,1/11/2004 7:00,35.7088266
,1/11/2004 8:00,35.70881704
,1/11/2004 9:00,35.70884133
,1/11/2004 10:00,35.70904185
,1/11/2004 11:00,35.70911378
,1/11/2004 12:00,35.71017636
,1/11/2004 13:00,35.70939051
,1/11/2004 14:00,35.70945699
,1/11/2004 15:00,35.71003409
,1/11/2004 16:00,35.7106375
,1/11/2004 17:00,35.71069817
,1/11/2004 18:00,35.71051898
,1/11/2004 19:00,35.7105268
,1/11/2004 20:00,35.71120277
,1/11/2004 21:00,35.71075914
,1/11/2004 22:00,35.71090147
,1/11/2004 23:00,35.71149465
,2/11/2004 0:00,35.712177
,2/11/2004 1:00,35.71099253
,2/11/2004 2:00,35.70977733
,2/11/2004 3:00,35.71002601
,2/11/2004 4:00,35.71026787
,2/11/2004 5:00,35.71059054
,2/11/2004 6:00,35.70979979
,2/11/2004 7:00,35.70945595
,2/11/2004 8:00,35.70790655
,2/11/2004 9:00,35.70706856
,2/11/2004 10:00,35.70756992
,2/11/2004 11:00,35.70750335
,2/11/2004 12:00,35.70734073
,2/11/2004 13:00,35.70761476
,2/11/2004 14:00,35.70741992
,2/11/2004 15:00,35.70724046
,2/11/2004 16:00,35.70667094
,2/11/2004 17:00,35.70701261
,2/11/2004 18:00,35.70669363
,2/11/2004 19:00,35.70711348
,2/11/2004 20:00,35.70767258
,2/11/2004 21:00,35.70758785
,2/11/2004 22:00,35.70885358
,2/11/2004 23:00,35.70924206
,3/11/2004 0:00,35.71046815
,3/11/2004 1:00,35.71131397
,3/11/2004 2:00,35.71427077
,3/11/2004 3:00,35.71461166
,3/11/2004 4:00,35.71172758
,3/11/2004 5:00,35.71246751
,3/11/2004 6:00,35.71177168
,3/11/2004 7:00,35.71184512
,3/11/2004 8:00,35.7134226
,3/11/2004 9:00,35.71382459
,3/11/2004 10:00,35.71277017
,3/11/2004 11:00,35.71215122
,3/11/2004 12:00,35.71171777
,3/11/2004 13:00,35.71191591
,3/11/2004 14:00,35.71188495
,3/11/2004 15:00,35.71195941
,3/11/2004 16:00,35.71176711
,3/11/2004 17:00,35.71126993
,3/11/2004 18:00,35.71122827
,3/11/2004 19:00,35.71088753
,3/11/2004 20:00,35.71078874
,3/11/2004 21:00,35.7104967
,3/11/2004 22:00,35.71028485
,3/11/2004 23:00,35.71005391
,4/11/2004 0:00,35.71040002
,4/11/2004 1:00,35.71077411
,4/11/2004 2:00,35.71124355
,4/11/2004 3:00,35.71409966
,4/11/2004 4:00,35.70820526
,4/11/2004 5:00,35.71878839
,4/11/2004 6:00,35.71648255
,4/11/2004 7:00,35.7193012
,4/11/2004 8:00,35.71888044
,4/11/2004 9:00,35.71936995
,4/11/2004 10:00,35.71990908
,4/11/2004 11:00,35.71862415
,4/11/2004 12:00,35.71867605
,4/11/2004 13:00,35.71911654
,4/11/2004 14:00,35.71905292
,4/11/2004 15:00,35.71931372
,4/11/2004 16:00,35.72034171
,4/11/2004 17:00,35.72055263
,4/11/2004 18:00,35.72072432
,4/11/2004 19:00,35.71781737
,4/11/2004 20:00,35.71526544
,4/11/2004 21:00,35.71424148
,4/11/2004 22:00,35.71365002
,4/11/2004 23:00,35.71494637
,5/11/2004 0:00,35.71359656
,5/11/2004 1:00,35.7128449
,5/11/2004 2:00,35.71335914
,5/11/2004 3:00,35.71488692
,5/11/2004 4:00,35.71493959
,5/11/2004 5:00,35.71869005
,5/11/2004 6:00,35.71986028
,5/11/2004 7:00,35.71778238
,5/11/2004 8:00,35.71588546
,5/11/2004 9:00,35.72047849
,5/11/2004 10:00,35.72468196
,5/11/2004 11:00,35.72653596
,5/11/2004 12:00,35.72632678
,5/11/2004 13:00,35.72717117
,5/11/2004 14:00,35.72786524
,5/11/2004 15:00,35.72797021
,5/11/2004 16:00,35.72823692
,5/11/2004 17:00,35.72849702
,5/11/2004 18:00,35.72811183
,5/11/2004 19:00,35.72817654
,5/11/2004 20:00,35.72922083
,5/11/2004 21:00,35.73049332
,5/11/2004 22:00,35.73079443
,5/11/2004 23:00,35.73136906
,6/11/2004 0:00,35.73181853
,6/11/2004 1:00,35.73206764
,6/11/2004 2:00,35.73272026
,6/11/2004 3:00,35.73312252
,6/11/2004 4:00,35.73353721
,6/11/2004 5:00,35.73405935
,6/11/2004 6:00,35.73365905
,6/11/2004 7:00,35.73359291
,6/11/2004 8:00,35.73349571
,6/11/2004 9:00,35.7332187
,6/11/2004 10:00,35.73336094
,6/11/2004 11:00,35.73325862
,6/11/2004 12:00,35.73459321
,6/11/2004 13:00,35.73527461
,6/11/2004 14:00,35.7362077
,6/11/2004 15:00,35.73696453
,6/11/2004 16:00,35.73622415
,6/11/2004 17:00,35.73587771
,6/11/2004 18:00,35.73634225
,6/11/2004 19:00,35.73617917
,6/11/2004 20:00,35.73566919
,6/11/2004 21:00,35.73605948
,6/11/2004 22:00,35.73679296
,6/11/2004 23:00,35.73702266
,7/11/2004 0:00,35.73644123
,7/11/2004 1:00,35.73548597
,7/11/2004 2:00,35.73258066
,7/11/2004 3:00,35.73063372
,7/11/2004 4:00,35.7311629
,7/11/2004 5:00,35.73122214
,7/11/2004 6:00,35.72536923
,7/11/2004 7:00,35.72294515
,7/11/2004 8:00,35.726084
,7/11/2004 9:00,35.72189778
,7/11/2004 10:00,35.72112007
,7/11/2004 11:00,35.7220809
,7/11/2004 12:00,35.71657733
,7/11/2004 13:00,35.7205057
,7/11/2004 14:00,35.72445019
,7/11/2004 15:00,35.72166969
,7/11/2004 16:00,35.72456916
,7/11/2004 17:00,35.72875568
,7/11/2004 18:00,35.73027668
,7/11/2004 19:00,35.73322702
,7/11/2004 20:00,35.73172784
,7/11/2004 21:00,35.7297409
,7/11/2004 22:00,35.72838127
,7/11/2004 23:00,35.72771953
,8/11/2004 0:00,35.72790624
,8/11/2004 1:00,35.72721952
,8/11/2004 2:00,35.72778905
,8/11/2004 3:00,35.72975282
,8/11/2004 4:00,35.73180729
,8/11/2004 5:00,35.73439629
,8/11/2004 6:00,35.734987
,8/11/2004 7:00,35.73539723
,8/11/2004 8:00,35.73728021
,8/11/2004 9:00,35.73715782
,8/11/2004 10:00,35.73671344
,8/11/2004 11:00,35.73732333
,8/11/2004 12:00,35.73910823
,8/11/2004 13:00,35.73744072
,8/11/2004 14:00,35.73267235
,8/11/2004 15:00,35.73177253
,8/11/2004 16:00,35.73248081
,8/11/2004 17:00,35.72902817
,8/11/2004 18:00,35.72882571
,8/11/2004 19:00,35.73068354
,8/11/2004 20:00,35.72913279
,8/11/2004 21:00,35.72720296
,8/11/2004 22:00,35.72548171
,8/11/2004 23:00,35.72472925
,9/11/2004 0:00,35.72003611
,9/11/2004 1:00,35.71790197
,9/11/2004 2:00,35.71874175
,9/11/2004 3:00,35.71810001
,9/11/2004 4:00,35.71837846
,9/11/2004 5:00,35.71957862
,9/11/2004 6:00,35.72060769
,9/11/2004 7:00,35.721992
,9/11/2004 8:00,35.72430603
,9/11/2004 9:00,35.72405103
,9/11/2004 10:00,35.72307047
,9/11/2004 11:00,35.72075182
,9/11/2004 12:00,35.7172566
,9/11/2004 13:00,35.71738217
,9/11/2004 14:00,35.71663462
,9/11/2004 15:00,35.7164324
,9/11/2004 16:00,35.71426594
,9/11/2004 17:00,35.71253202
,9/11/2004 18:00,35.70964677
,9/11/2004 19:00,35.70713833
,9/11/2004 20:00,35.7027749
,9/11/2004 21:00,35.70241317
,9/11/2004 22:00,35.69941551
,9/11/2004 23:00,35.7000008
,10/11/2004 0:00,35.69565167
,10/11/2004 1:00,35.6921111
,10/11/2004 2:00,35.69609329
,10/11/2004 3:00,35.69377738
,10/11/2004 4:00,35.69293574
,10/11/2004 5:00,35.69186793
,10/11/2004 6:00,35.68982705
,10/11/2004 7:00,35.68697732
,10/11/2004 8:00,35.68883627
,10/11/2004 9:00,35.68955775
,10/11/2004 10:00,35.6909719
,10/11/2004 11:00,35.6829161
,10/11/2004 12:00,35.68111553
,10/11/2004 13:00,35.68069002
,10/11/2004 14:00,35.68148807
,10/11/2004 15:00,35.68171571
,10/11/2004 16:00,35.68086317
,10/11/2004 17:00,35.68610235
,10/11/2004 18:00,35.69018353
,10/11/2004 19:00,35.68994965
,10/11/2004 20:00,35.69032929
,10/11/2004 21:00,35.69175987
,10/11/2004 22:00,35.69231343
,10/11/2004 23:00,35.69235946
,11/11/2004 0:00,35.69198012
,11/11/2004 1:00,35.69252663
,11/11/2004 2:00,35.69361041
,11/11/2004 3:00,35.69283261
,11/11/2004 4:00,35.69559793
,11/11/2004 5:00,35.69721995
,11/11/2004 6:00,35.70264299
,11/11/2004 7:00,35.70730767
,11/11/2004 8:00,35.71011307
,11/11/2004 9:00,35.71414824
,11/11/2004 10:00,35.7142306
,11/11/2004 11:00,35.70720814
,11/11/2004 12:00,35.70965172
,11/11/2004 13:00,35.71053055
,11/11/2004 14:00,35.70936963
,11/11/2004 15:00,35.70925273
,11/11/2004 16:00,35.70853464
,11/11/2004 17:00,35.70420767
,11/11/2004 18:00,35.70421047
,11/11/2004 19:00,35.70175358
,11/11/2004 20:00,35.69768464
,11/11/2004 21:00,35.69507737
,11/11/2004 22:00,35.69197702
,11/11/2004 23:00,35.68883279
,12/11/2004 0:00,35.68548694
,12/11/2004 1:00,35.68549767
,12/11/2004 2:00,35.6869881
,12/11/2004 3:00,35.68742321
,12/11/2004 4:00,35.68680672
,12/11/2004 5:00,35.68647997
,12/11/2004 6:00,35.68564271
,12/11/2004 7:00,35.68598463
,12/11/2004 8:00,35.68616471
,12/11/2004 9:00,35.68546435
,12/11/2004 10:00,35.6847645
,12/11/2004 11:00,35.68489773
,12/11/2004 12:00,35.68545226
,12/11/2004 13:00,35.68619363
,12/11/2004 14:00,35.68734988
,12/11/2004 15:00,35.68837782
,12/11/2004 16:00,35.6892919
,12/11/2004 17:00,35.68929719
,12/11/2004 18:00,35.68937778
,12/11/2004 19:00,35.68957777
,12/11/2004 20:00,35.68968728
,12/11/2004 21:00,35.69001965
,12/11/2004 22:00,35.68971218
,12/11/2004 23:00,35.68956882
,13/11/2004 0:00,35.68897582
,13/11/2004 1:00,35.68895705
,13/11/2004 2:00,35.68860717
,13/11/2004 3:00,35.68749022
,13/11/2004 4:00,35.68858842
,13/11/2004 5:00,35.68792511
,13/11/2004 6:00,35.68732103
,13/11/2004 7:00,35.68845021
,13/11/2004 8:00,35.68739982
,13/11/2004 9:00,35.68761795
,13/11/2004 10:00,35.68941582
,13/11/2004 11:00,35.6900983
,13/11/2004 12:00,35.68956232
,13/11/2004 13:00,35.69009018
,13/11/2004 14:00,35.6911348
,13/11/2004 15:00,35.69259974
,13/11/2004 16:00,35.69283562
,13/11/2004 17:00,35.6936256
,13/11/2004 18:00,35.694162
,13/11/2004 19:00,35.6945576
,13/11/2004 20:00,35.69495768
,13/11/2004 21:00,35.69531078
,13/11/2004 22:00,35.69554387
,13/11/2004 23:00,35.69548069
,14/11/2004 0:00,35.69520896
,14/11/2004 1:00,35.69488183
