Mooring C,,C,,,,,,
Latitude = 31 40.96S,,SBE3050/3027 (50m),,,,,,
Longitude = 115 13.3E,Date/Time,Salinity (psu),,,,,,
,23/09/2004 16:00,35.52990236,,,,,,
,23/09/2004 17:00,35.53036215,,,,,,
,23/09/2004 18:00,35.53098743,,,,,,
,23/09/2004 19:00,35.53421052,,,,,,
,23/09/2004 20:00,35.53997081,,,,,,
,23/09/2004 21:00,35.53939535,,,,,,
,23/09/2004 22:00,35.54320139,,,,,,
,23/09/2004 23:00,35.54745206,,,,,,
,24/09/2004 0:00,35.55232433,,,,,,
,24/09/2004 1:00,35.55333195,,,,,,
,24/09/2004 2:00,35.55248944,,,,,,
,24/09/2004 3:00,35.55412783,,,,,,
,24/09/2004 4:00,35.55566915,,,,,,
,24/09/2004 5:00,35.5553896,,,,,,
,24/09/2004 6:00,35.55597562,,,,,,
,24/09/2004 7:00,35.55648268,,,,,,
,24/09/2004 8:00,35.55644429,,,,,,
,24/09/2004 9:00,35.55715895,,,,,,
,24/09/2004 10:00,35.55756422,,,,,,
,24/09/2004 11:00,35.55781047,,,,,,
,24/09/2004 12:00,35.55869451,,,,,,
,24/09/2004 13:00,35.55917421,,,,,,
,24/09/2004 14:00,35.55975921,,,,,,
,24/09/2004 15:00,35.56034066,,,,,,
,24/09/2004 16:00,35.559089,,,,,,
,24/09/2004 17:00,35.55850122,,,,,,
,24/09/2004 18:00,35.56073496,,,,,,
,24/09/2004 19:00,35.56247121,,,,,,
,24/09/2004 20:00,35.56055049,,,,,,
,24/09/2004 21:00,35.55946055,,,,,,
,24/09/2004 22:00,35.56057985,,,,,,
,24/09/2004 23:00,35.56128254,,,,,,
,25/09/2004 0:00,35.56635042,,,,,,
,25/09/2004 1:00,35.56983576,,,,,,
,25/09/2004 2:00,35.5727097,,,,,,
,25/09/2004 3:00,35.5747521,,,,,,
,25/09/2004 4:00,35.57637496,,,,,,
,25/09/2004 5:00,35.57669516,,,,,,
,25/09/2004 6:00,35.5751509,,,,,,
,25/09/2004 7:00,35.57754785,,,,,,
,25/09/2004 8:00,35.5786912,,,,,,
,25/09/2004 9:00,35.57811653,,,,,,
,25/09/2004 10:00,35.57657279,,,,,,
,25/09/2004 11:00,35.57586177,,,,,,
,25/09/2004 12:00,35.57721751,,,,,,
,25/09/2004 13:00,35.57746115,,,,,,
,25/09/2004 14:00,35.57754591,,,,,,
,25/09/2004 15:00,35.57736179,,,,,,
,25/09/2004 16:00,35.57706612,,,,,,
,25/09/2004 17:00,35.57717008,,,,,,
,25/09/2004 18:00,35.57743914,,,,,,
,25/09/2004 19:00,35.57370483,,,,,,
,25/09/2004 20:00,35.57416147,,,,,,
,25/09/2004 21:00,35.57002116,,,,,,
,25/09/2004 22:00,35.56819324,,,,,,
,25/09/2004 23:00,35.5654721,,,,,,
,26/09/2004 0:00,35.56048155,,,,,,
,26/09/2004 1:00,35.55920481,,,,,,
,26/09/2004 2:00,35.55714599,,,,,,
,26/09/2004 3:00,35.55684909,,,,,,
,26/09/2004 4:00,35.56073826,,,,,,
,26/09/2004 5:00,35.56438336,,,,,,
,26/09/2004 6:00,35.56459002,,,,,,
,26/09/2004 7:00,35.56527365,,,,,,
,26/09/2004 8:00,35.56480401,,,,,,
,26/09/2004 9:00,35.5587233,,,,,,
,26/09/2004 10:00,35.56790429,,,,,,
,26/09/2004 11:00,35.56648924,,,,,,
,26/09/2004 12:00,35.56800349,,,,,,
,26/09/2004 13:00,35.56808852,,,,,,
,26/09/2004 14:00,35.56691067,,,,,,
,26/09/2004 15:00,35.56819798,,,,,,
,26/09/2004 16:00,35.56975967,,,,,,
,26/09/2004 17:00,35.57085501,,,,,,
,26/09/2004 18:00,35.57077473,,,,,,
,26/09/2004 19:00,35.5733883,,,,,,
,26/09/2004 20:00,35.57419041,,,,,,
,26/09/2004 21:00,35.57370062,,,,,,
,26/09/2004 22:00,35.57425346,,,,,,
,26/09/2004 23:00,35.57471246,,,,,,
,27/09/2004 0:00,35.57065666,,,,,,
,27/09/2004 1:00,35.56836962,,,,,,
,27/09/2004 2:00,35.56866098,,,,,,
,27/09/2004 3:00,35.57290864,,,,,,
,27/09/2004 4:00,35.57477778,,,,,,
,27/09/2004 5:00,35.57769361,,,,,,
,27/09/2004 6:00,35.5753592,,,,,,
,27/09/2004 7:00,35.57951693,,,,,,
,27/09/2004 8:00,35.58189535,,,,,,
,27/09/2004 9:00,35.57553552,,,,,,
,27/09/2004 10:00,35.5757612,,,,,,
,27/09/2004 11:00,35.57575096,,,,,,
,27/09/2004 12:00,35.57581682,,,,,,
,27/09/2004 13:00,35.57603907,,,,,,
,27/09/2004 14:00,35.57562389,,,,,,
,27/09/2004 15:00,35.57574497,,,,,,
,27/09/2004 16:00,35.57634364,,,,,,
,27/09/2004 17:00,35.58071856,,,,,,
,27/09/2004 18:00,35.5825083,,,,,,
,27/09/2004 19:00,35.59289319,,,,,,
,27/09/2004 20:00,35.58655842,,,,,,
,27/09/2004 21:00,35.57773944,,,,,,
,27/09/2004 22:00,35.57654059,,,,,,
,27/09/2004 23:00,35.57810647,,,,,,
,28/09/2004 0:00,35.57801701,,,,,,
,28/09/2004 1:00,35.57911309,,,,,,
,28/09/2004 2:00,35.57880125,,,,,,
,28/09/2004 3:00,35.5796931,,,,,,
,28/09/2004 4:00,35.58048021,,,,,,
,28/09/2004 5:00,35.5812112,,,,,,
,28/09/2004 6:00,35.58797567,,,,,,
,28/09/2004 7:00,35.58278839,,,,,,
,28/09/2004 8:00,35.58303328,,,,,,
,28/09/2004 9:00,35.58419397,,,,,,
,28/09/2004 10:00,35.58349987,,,,,,
,28/09/2004 11:00,35.58176148,,,,,,
,28/09/2004 12:00,35.57996446,,,,,,
,28/09/2004 13:00,35.57978009,,,,,,
,28/09/2004 14:00,35.57875584,,,,,,
,28/09/2004 15:00,35.57815205,,,,,,
,28/09/2004 16:00,35.57837408,,,,,,
,28/09/2004 17:00,35.57837425,,,,,,
,28/09/2004 18:00,35.58124397,,,,,,
,28/09/2004 19:00,35.57764877,,,,,,
,28/09/2004 20:00,35.57782967,,,,,,
,28/09/2004 21:00,35.57719826,,,,,,
,28/09/2004 22:00,35.57662461,,,,,,
,28/09/2004 23:00,35.57689316,,,,,,
,29/09/2004 0:00,35.57499314,,,,,,
,29/09/2004 1:00,35.57472222,,,,,,
,29/09/2004 2:00,35.5758746,,,,,,
,29/09/2004 3:00,35.57746937,,,,,,
,29/09/2004 4:00,35.58239044,,,,,,
,29/09/2004 5:00,35.58099666,,,,,,
,29/09/2004 6:00,35.5798644,,,,,,
,29/09/2004 7:00,35.57998208,,,,,,
,29/09/2004 8:00,35.58011382,,,,,,
,29/09/2004 9:00,35.58125005,,,,,,
,29/09/2004 10:00,35.58234268,,,,,,
,29/09/2004 11:00,35.58292098,,,,,,
,29/09/2004 12:00,35.58487625,,,,,,
,29/09/2004 13:00,35.58056386,,,,,,
,29/09/2004 14:00,35.58215303,,,,,,
,29/09/2004 15:00,35.5851639,,,,,,
,29/09/2004 16:00,35.58579554,,,,,,
,29/09/2004 17:00,35.58820137,,,,,,
,29/09/2004 18:00,35.58697235,,,,,,
,29/09/2004 19:00,35.58497224,,,,,,
,29/09/2004 20:00,35.5834835,,,,,,
,29/09/2004 21:00,35.58427836,,,,,,
,29/09/2004 22:00,35.58486305,,,,,,
,29/09/2004 23:00,35.58507023,,,,,,
,30/09/2004 0:00,35.58510229,,,,,,
,30/09/2004 1:00,35.58498505,,,,,,
,30/09/2004 2:00,35.58485923,,,,,,
,30/09/2004 3:00,35.58534734,,,,,,
,30/09/2004 4:00,35.58449877,,,,,,
,30/09/2004 5:00,35.58061072,,,,,,
,30/09/2004 6:00,35.57185999,,,,,,
,30/09/2004 7:00,35.56414164,,,,,,
,30/09/2004 8:00,35.55131982,,,,,,
,30/09/2004 9:00,35.55792243,,,,,,
,30/09/2004 10:00,35.55451384,,,,,,
,30/09/2004 11:00,35.55214571,,,,,,
,30/09/2004 12:00,35.55501488,,,,,,
,30/09/2004 13:00,35.55474687,,,,,,
,30/09/2004 14:00,35.55377358,,,,,,
,30/09/2004 15:00,35.55290648,,,,,,
,30/09/2004 16:00,35.55391641,,,,,,
,30/09/2004 17:00,35.55246364,,,,,,
,30/09/2004 18:00,35.551819,,,,,,
,30/09/2004 19:00,35.55050787,,,,,,
,30/09/2004 20:00,35.54769329,,,,,,
,30/09/2004 21:00,35.55016951,,,,,,
,30/09/2004 22:00,35.55103574,,,,,,
,30/09/2004 23:00,35.55524374,,,,,,
,1/10/2004 0:00,35.55297625,,,,,,
,1/10/2004 1:00,35.55385467,,,,,,
,1/10/2004 2:00,35.55208443,,,,,,
,1/10/2004 3:00,35.55348038,,,,,,
,1/10/2004 4:00,35.55334078,,,,,,
,1/10/2004 5:00,35.55331697,,,,,,
,1/10/2004 6:00,35.5535474,,,,,,
,1/10/2004 7:00,35.55437135,,,,,,
,1/10/2004 8:00,35.55495328,,,,,,
,1/10/2004 9:00,35.5547893,,,,,,
,1/10/2004 10:00,35.55457545,,,,,,
,1/10/2004 11:00,35.55480062,,,,,,
,1/10/2004 12:00,35.55541984,,,,,,
,1/10/2004 13:00,35.55955423,,,,,,
,1/10/2004 14:00,35.56754436,,,,,,
,1/10/2004 15:00,35.57081961,,,,,,
,1/10/2004 16:00,35.57325717,,,,,,
,1/10/2004 17:00,35.57423126,,,,,,
,1/10/2004 18:00,35.57090777,,,,,,
,1/10/2004 19:00,35.57091391,,,,,,
,1/10/2004 20:00,35.56981432,,,,,,
,1/10/2004 21:00,35.56851683,,,,,,
,1/10/2004 22:00,35.56799094,,,,,,
,1/10/2004 23:00,35.5696534,,,,,,
,2/10/2004 0:00,35.57190067,,,,,,
,2/10/2004 1:00,35.57419077,,,,,,
,2/10/2004 2:00,35.5754626,,,,,,
,2/10/2004 3:00,35.56833546,,,,,,
,2/10/2004 4:00,35.56151514,,,,,,
,2/10/2004 5:00,35.56523537,,,,,,
,2/10/2004 6:00,35.56477506,,,,,,
,2/10/2004 7:00,35.56593839,,,,,,
,2/10/2004 8:00,35.56100529,,,,,,
,2/10/2004 9:00,35.55954065,,,,,,
,2/10/2004 10:00,35.55954312,,,,,,
,2/10/2004 11:00,35.55846085,,,,,,
,2/10/2004 12:00,35.55793346,,,,,,
,2/10/2004 13:00,35.55726199,,,,,,
,2/10/2004 14:00,35.55728246,,,,,,
,2/10/2004 15:00,35.55806179,,,,,,
,2/10/2004 16:00,35.56519877,,,,,,
,2/10/2004 17:00,35.56769267,,,,,,
,2/10/2004 18:00,35.56827544,,,,,,
,2/10/2004 19:00,35.5699538,,,,,,
,2/10/2004 20:00,35.5667185,,,,,,
,2/10/2004 21:00,35.56136197,,,,,,
,2/10/2004 22:00,35.56330522,,,,,,
,2/10/2004 23:00,35.56720254,,,,,,
,3/10/2004 0:00,35.56681022,,,,,,
,3/10/2004 1:00,35.56659409,,,,,,
,3/10/2004 2:00,35.56313373,,,,,,
,3/10/2004 3:00,35.56404931,,,,,,
,3/10/2004 4:00,35.56353569,,,,,,
,3/10/2004 5:00,35.56299849,,,,,,
,3/10/2004 6:00,35.56326946,,,,,,
,3/10/2004 7:00,35.56347556,,,,,,
,3/10/2004 8:00,35.56318588,,,,,,
,3/10/2004 9:00,35.56342535,,,,,,
,3/10/2004 10:00,35.56336839,,,,,,
,3/10/2004 11:00,35.56327917,,,,,,
,3/10/2004 12:00,35.56335826,,,,,,
,3/10/2004 13:00,35.56355239,,,,,,
,3/10/2004 14:00,35.56346844,,,,,,
,3/10/2004 15:00,35.56335937,,,,,,
,3/10/2004 16:00,35.56312884,,,,,,
,3/10/2004 17:00,35.56321567,,,,,,
,3/10/2004 18:00,35.56360057,,,,,,
,3/10/2004 19:00,35.56464884,,,,,,
,3/10/2004 20:00,35.56545663,,,,,,
,3/10/2004 21:00,35.56695531,,,,,,
,3/10/2004 22:00,35.56668842,,,,,,
,3/10/2004 23:00,35.56898658,,,,,,
,4/10/2004 0:00,35.56609531,,,,,,
,4/10/2004 1:00,35.56574665,,,,,,
,4/10/2004 2:00,35.56626574,,,,,,
,4/10/2004 3:00,35.57110006,,,,,,
,4/10/2004 4:00,35.57053404,,,,,,
,4/10/2004 5:00,35.56932508,,,,,,
,4/10/2004 6:00,35.56759037,,,,,,
,4/10/2004 7:00,35.57035402,,,,,,
,4/10/2004 8:00,35.56954808,,,,,,
,4/10/2004 9:00,35.57063593,,,,,,
,4/10/2004 10:00,35.56790531,,,,,,
,4/10/2004 11:00,35.56931404,,,,,,
,4/10/2004 12:00,35.57366849,,,,,,
,4/10/2004 13:00,35.57424181,,,,,,
,4/10/2004 14:00,35.5812033,,,,,,
,4/10/2004 15:00,35.58361392,,,,,,
,4/10/2004 16:00,35.58002771,,,,,,
,4/10/2004 17:00,35.58060385,,,,,,
,4/10/2004 18:00,35.58314505,,,,,,
,4/10/2004 19:00,35.58256918,,,,,,
,4/10/2004 20:00,35.5912892,,,,,,
,4/10/2004 21:00,35.59495427,,,,,,
,4/10/2004 22:00,35.59151721,,,,,,
,4/10/2004 23:00,35.58724449,,,,,,
,5/10/2004 0:00,35.59079523,,,,,,
,5/10/2004 1:00,35.59258033,,,,,,
,5/10/2004 2:00,35.59477103,,,,,,
,5/10/2004 3:00,35.58511511,,,,,,
,5/10/2004 4:00,35.58635976,,,,,,
,5/10/2004 5:00,35.59458381,,,,,,
,5/10/2004 6:00,35.5913527,,,,,,
,5/10/2004 7:00,35.590772,,,,,,
,5/10/2004 8:00,35.58761435,,,,,,
,5/10/2004 9:00,35.59443673,,,,,,
,5/10/2004 10:00,35.60324574,,,,,,
,5/10/2004 11:00,,,,,,,
,5/10/2004 12:00,,,,,,,
,5/10/2004 13:00,,,,,,,
,5/10/2004 14:00,,,,,,,
,5/10/2004 15:00,,,,,,,
,5/10/2004 16:00,,,,,,,
,5/10/2004 17:00,,,,,,,
,5/10/2004 18:00,,,,,,,
,5/10/2004 19:00,,,,,,,
,5/10/2004 20:00,,,,,,,
,5/10/2004 21:00,,,,,,,
,5/10/2004 22:00,,,,,,,
,5/10/2004 23:00,,,,,,,
,6/10/2004 0:00,,,,,,,
,6/10/2004 1:00,,,,,,,
,6/10/2004 2:00,,,,,,,
,6/10/2004 3:00,,,,,,,
,6/10/2004 4:00,,,,,,,
,6/10/2004 5:00,,,,,,,
,6/10/2004 6:00,,,,,,,
,6/10/2004 7:00,,,,,,,
,6/10/2004 8:00,,,,,,,
,6/10/2004 9:00,,,,,,,
,6/10/2004 10:00,,,,,,,
,6/10/2004 11:00,,,,,,,
,6/10/2004 12:00,,,,,,,
,6/10/2004 13:00,,,,,,,
,6/10/2004 14:00,,,,,,,
,6/10/2004 15:00,,,,,,,
,6/10/2004 16:00,,,,,,,
,6/10/2004 17:00,,,,,,,
,6/10/2004 18:00,,,,,,,
,6/10/2004 19:00,,,,,,,
,6/10/2004 20:00,,,,,,,
,6/10/2004 21:00,,,,,,,
,6/10/2004 22:00,,,,,,,
,6/10/2004 23:00,,,,,,,
,7/10/2004 0:00,,,,,,,
,7/10/2004 1:00,,,,,,,
,7/10/2004 2:00,,,,,,,
,7/10/2004 3:00,,,,,,,
,7/10/2004 4:00,,,,,,,
,7/10/2004 5:00,,,,,,,
,7/10/2004 6:00,,,,,,,
,7/10/2004 7:00,,,,,,,
,7/10/2004 8:00,,,,,,,
,7/10/2004 9:00,,,,,,,
,7/10/2004 10:00,,,,,,,
,7/10/2004 11:00,,,,,,,
,7/10/2004 12:00,,,,,,,
,7/10/2004 13:00,,,,,,,
,7/10/2004 14:00,,,,,,,
,7/10/2004 15:00,,,,,,,
,7/10/2004 16:00,,,,,,,
,7/10/2004 17:00,,,,,,,
,7/10/2004 18:00,,,,,,,
,7/10/2004 19:00,,,,,,,
,7/10/2004 20:00,,,,,,,
,7/10/2004 21:00,,,,,,,
,7/10/2004 22:00,,,,,,,
,7/10/2004 23:00,,,,,,,
,8/10/2004 0:00,,,,,,,
,8/10/2004 1:00,,,,,,,
,8/10/2004 2:00,,,,,,,
,8/10/2004 3:00,,,,,,,
,8/10/2004 4:00,,,,,,,
,8/10/2004 5:00,,,,,,,
,8/10/2004 6:00,,,,,,,
,8/10/2004 7:00,,,,,,,
,8/10/2004 8:00,,,,,,,
,8/10/2004 9:00,,,,,,,
,8/10/2004 10:00,,,,,,,
,8/10/2004 11:00,,,,,,,
,8/10/2004 12:00,,,,,,,
,8/10/2004 13:00,,,,,,,
,8/10/2004 14:00,,,,,,,
,8/10/2004 15:00,,,,,,,
,8/10/2004 16:00,,,,,,,
,8/10/2004 17:00,,,,,,,
,8/10/2004 18:00,,,,,,,
,8/10/2004 19:00,,,,,,,
,8/10/2004 20:00,,,,,,,
,8/10/2004 21:00,,,,,,,
,8/10/2004 22:00,,,,,,,
,8/10/2004 23:00,,,,,,,
,9/10/2004 0:00,,,,,,,
,9/10/2004 1:00,,,,,,,
,9/10/2004 2:00,,,,,,,
,9/10/2004 3:00,,,,,,,
,9/10/2004 4:00,,,,,,,
,9/10/2004 5:00,,,,,,,
,9/10/2004 6:00,,,,,,,
,9/10/2004 7:00,,,,,,,
,9/10/2004 8:00,,,,,,,
,9/10/2004 9:00,,,,,,,
,9/10/2004 10:00,,,,,,,
,9/10/2004 11:00,,,,,,,
,9/10/2004 12:00,,,,,,,
,9/10/2004 13:00,,,,,,,
,9/10/2004 14:00,,,,,,,
,9/10/2004 15:00,,,,,,,
,9/10/2004 16:00,,,,,,,
,9/10/2004 17:00,,,,,,,
,9/10/2004 18:00,,,,,,,
,9/10/2004 19:00,,,,,,,
,9/10/2004 20:00,,,,,,,
,9/10/2004 21:00,,,,,,,
,9/10/2004 22:00,,,,,,,
,9/10/2004 23:00,,,,,,,
,10/10/2004 0:00,,,,,,,
,10/10/2004 1:00,,,,,,,
,10/10/2004 2:00,,,,,,,
,10/10/2004 3:00,,,,,,,
,10/10/2004 4:00,,,,,,,
,10/10/2004 5:00,,,,,,,
,10/10/2004 6:00,,,,,,,
,10/10/2004 7:00,,,,,,,
,10/10/2004 8:00,,,,,,,
,10/10/2004 9:00,,,,,,,
,10/10/2004 10:00,,,,,,,
,10/10/2004 11:00,,,,,,,
,10/10/2004 12:00,,,,,,,
,10/10/2004 13:00,,,,,,,
,10/10/2004 14:00,,,,,,,
,10/10/2004 15:00,,,,,,,
,10/10/2004 16:00,,,,,,,
,10/10/2004 17:00,,,,,,,
,10/10/2004 18:00,,,,,,,
,10/10/2004 19:00,,,,,,,
,10/10/2004 20:00,,,,,,,
,10/10/2004 21:00,,,,,,,
,10/10/2004 22:00,,,,,,,
,10/10/2004 23:00,,,,,,,
,11/10/2004 0:00,,,,,,,
,11/10/2004 1:00,,,,,,,
,11/10/2004 2:00,,,,,,,
,11/10/2004 3:00,,,,,,,
,11/10/2004 4:00,,,,,,,
,11/10/2004 5:00,,,,,,,
,11/10/2004 6:00,,,,,,,
,11/10/2004 7:00,,,,,,,
,11/10/2004 8:00,,,,,,,
,11/10/2004 9:00,,,,,,,
,11/10/2004 10:00,,,,,,,
,11/10/2004 11:00,,,,,,,
,11/10/2004 12:00,,,,,,,
,11/10/2004 13:00,,,,,,,
,11/10/2004 14:00,,,,,,,
,11/10/2004 15:00,,,,,,,
,11/10/2004 16:00,,,,,,,
,11/10/2004 17:00,,,,,,,
,11/10/2004 18:00,,,,,,,
,11/10/2004 19:00,,,,,,,
,11/10/2004 20:00,,,,,,,
,11/10/2004 21:00,,,,,,,
,11/10/2004 22:00,,,,,,,
,11/10/2004 23:00,,,,,,,
,12/10/2004 0:00,,,,,,,
,12/10/2004 1:00,,,,,,,
,12/10/2004 2:00,,,,,,,
,12/10/2004 3:00,,,,,,,
,12/10/2004 4:00,,,,,,,
,12/10/2004 5:00,,,,,,,
,12/10/2004 6:00,,,,,,,
,12/10/2004 7:00,,,,,,,
,12/10/2004 8:00,,,,,,,
,12/10/2004 9:00,,,,,,,
,12/10/2004 10:00,,,,,,,
,12/10/2004 11:00,,,,,,,
,12/10/2004 12:00,,,,,,,
,12/10/2004 13:00,,,,,,,
,12/10/2004 14:00,,,,,,,
,12/10/2004 15:00,,,,,,,
,12/10/2004 16:00,,,,,,,
,12/10/2004 17:00,,,,,,,
,12/10/2004 18:00,,,,,,,
,12/10/2004 19:00,,,,,,,
,12/10/2004 20:00,,,,,,,
,12/10/2004 21:00,,,,,,,
,12/10/2004 22:00,,,,,,,
,12/10/2004 23:00,,,,,,,
,13/10/2004 0:00,,,,,,,
,13/10/2004 1:00,,,,,,,
,13/10/2004 2:00,,,,,,,
,13/10/2004 3:00,,,,,,,
,13/10/2004 4:00,,,,,,,
,13/10/2004 5:00,,,,,,,
,13/10/2004 6:00,,,,,,,
,13/10/2004 7:00,,,,,,,
,13/10/2004 8:00,,,,,,,
,13/10/2004 9:00,,,,,,,
,13/10/2004 10:00,,,,,,,
,13/10/2004 11:00,,,,,,,
,13/10/2004 12:00,,,,,,,
,13/10/2004 13:00,,,,,,,
,13/10/2004 14:00,,,,,,,
,13/10/2004 15:00,,,,,,,
,13/10/2004 16:00,,,,,,,
,13/10/2004 17:00,,,,,,,
,13/10/2004 18:00,,,,,,,
,13/10/2004 19:00,,,,,,,
,13/10/2004 20:00,,,,,,,
,13/10/2004 21:00,,,,,,,
,13/10/2004 22:00,,,,,,,
,13/10/2004 23:00,,,,,,,
,14/10/2004 0:00,,,,,,,
,14/10/2004 1:00,,,,,,,
,14/10/2004 2:00,,,,,,,
,14/10/2004 3:00,,,,,,,
,14/10/2004 4:00,,,,,,,
,14/10/2004 5:00,,,,,,,
,14/10/2004 6:00,,,,,,,
,14/10/2004 7:00,,,,,,,
,14/10/2004 8:00,,,,,,,
,14/10/2004 9:00,,,,,,,
,14/10/2004 10:00,,,,,,,
,14/10/2004 11:00,,,,,,,
,14/10/2004 12:00,,,,,,,
,14/10/2004 13:00,,,,,,,
,14/10/2004 14:00,,,,,,,
,14/10/2004 15:00,,,,,,,
,14/10/2004 16:00,,,,,,,
,14/10/2004 17:00,,,,,,,
,14/10/2004 18:00,,,,,,,
,14/10/2004 19:00,,,,,,,
,14/10/2004 20:00,,,,,,,
,14/10/2004 21:00,,,,,,,
,14/10/2004 22:00,,,,,,,
,14/10/2004 23:00,,,,,,,
,15/10/2004 0:00,,,,,,,
,15/10/2004 1:00,,,,,,,
,15/10/2004 2:00,,,,,,,
,15/10/2004 3:00,,,,,,,
,15/10/2004 4:00,,,,,,,
,15/10/2004 5:00,,,,,,,
,15/10/2004 6:00,,,,,,,
,15/10/2004 7:00,,,,,,,
,15/10/2004 8:00,,,,,,,
,15/10/2004 9:00,,,,,,,
,15/10/2004 10:00,,,,,,,
,15/10/2004 11:00,,,,,,,
,15/10/2004 12:00,,,,,,,
,15/10/2004 13:00,,,,,,,
,15/10/2004 14:00,,,,,,,
,15/10/2004 15:00,,,,,,,
,15/10/2004 16:00,,,,,,,
,15/10/2004 17:00,,,,,,,
,15/10/2004 18:00,,,,,,,
,15/10/2004 19:00,,,,,,,
,15/10/2004 20:00,,,,,,,
,15/10/2004 21:00,,,,,,,
,15/10/2004 22:00,,,,,,,
,15/10/2004 23:00,,,,,,,
,16/10/2004 0:00,,,,,,,
,16/10/2004 1:00,,,,,,,
,16/10/2004 2:00,,,,,,,
,16/10/2004 3:00,,,,,,,
,16/10/2004 4:00,,,,,,,
,16/10/2004 5:00,,,,,,,
,16/10/2004 6:00,,,,,,,
,16/10/2004 7:00,,,,,,,
,16/10/2004 8:00,,,,,,,
,16/10/2004 9:00,,,,,,,
,16/10/2004 10:00,,,,,,,
,16/10/2004 11:00,,,,,,,
,16/10/2004 12:00,,,,,,,
,16/10/2004 13:00,,,,,,,
,16/10/2004 14:00,,,,,,,
,16/10/2004 15:00,,,,,,,
,16/10/2004 16:00,,,,,,,
,16/10/2004 17:00,,,,,,,
,16/10/2004 18:00,,,,,,,
,16/10/2004 19:00,,,,,,,
,16/10/2004 20:00,,,,,,,
,16/10/2004 21:00,,,,,,,
,16/10/2004 22:00,,,,,,,
,16/10/2004 23:00,,,,,,,
,17/10/2004 0:00,,,,,,,
,17/10/2004 1:00,,,,,,,
,17/10/2004 2:00,,,,,,,
,17/10/2004 3:00,,,,,,,
,17/10/2004 4:00,,,,,,,
,17/10/2004 5:00,,,,,,,
,17/10/2004 6:00,,,,,,,
,17/10/2004 7:00,,,,,,,
,17/10/2004 8:00,,,,,,,
,17/10/2004 9:00,,,,,,,
,17/10/2004 10:00,,,,,,,
,17/10/2004 11:00,,,,,,,
,17/10/2004 12:00,,,,,,,
,17/10/2004 13:00,,,,,,,
,17/10/2004 14:00,,,,,,,
,17/10/2004 15:00,,,,,,,
,17/10/2004 16:00,,,,,,,
,17/10/2004 17:00,,,,,,,
,17/10/2004 18:00,,,,,,,
,17/10/2004 19:00,,,,,,,
,17/10/2004 20:00,,,,,,,
,17/10/2004 21:00,,,,,,,
,17/10/2004 22:00,,,,,,,
,17/10/2004 23:00,,,,,,,
,18/10/2004 0:00,,,,,,,
,18/10/2004 1:00,,,,,,,
,18/10/2004 2:00,,,,,,,
,18/10/2004 3:00,,,,,,,
,18/10/2004 4:00,,,,,,,
,18/10/2004 5:00,,,,,,,
,18/10/2004 6:00,,,,,,,
,18/10/2004 7:00,,,,,,,
,18/10/2004 8:00,,,,,,,
,18/10/2004 9:00,,,,,,,
,18/10/2004 10:00,,,,,,,
,18/10/2004 11:00,,,,,,,
,18/10/2004 12:00,,,,,,,
,18/10/2004 13:00,,,,,,,
,18/10/2004 14:00,,,,,,,
,18/10/2004 15:00,,,,,,,
,18/10/2004 16:00,,,,,,,
,18/10/2004 17:00,,,,,,,
,18/10/2004 18:00,,,,,,,
,18/10/2004 19:00,,,,,,,
,18/10/2004 20:00,,,,,,,
,18/10/2004 21:00,,,,,,,
,18/10/2004 22:00,,,,,,,
,18/10/2004 23:00,,,,,,,
,19/10/2004 0:00,,,,,,,
,19/10/2004 1:00,,,,,,,
,19/10/2004 2:00,,,,,,,
,19/10/2004 3:00,,,,,,,
,19/10/2004 4:00,,,,,,,
,19/10/2004 5:00,,,,,,,
,19/10/2004 6:00,,,,,,,
,19/10/2004 7:00,,,,,,,
,19/10/2004 8:00,,,,,,,
,19/10/2004 9:00,,,,,,,
,19/10/2004 10:00,,,,,,,
,19/10/2004 11:00,,,,,,,
,19/10/2004 12:00,,,,,,,
,19/10/2004 13:00,,,,,,,
,19/10/2004 14:00,,,,,,,
,19/10/2004 15:00,,,,,,,
,19/10/2004 16:00,,,,,,,
,19/10/2004 17:00,,,,,,,
,19/10/2004 18:00,,,,,,,
,19/10/2004 19:00,,,,,,,
,19/10/2004 20:00,,,,,,,
,19/10/2004 21:00,,,,,,,
,19/10/2004 22:00,,,,,,,
,19/10/2004 23:00,,,,,,,
,20/10/2004 0:00,,,,,,,
,20/10/2004 1:00,,,,,,,
,20/10/2004 2:00,,,,,,,
,20/10/2004 3:00,,,,,,,
,20/10/2004 4:00,,,,,,,
,20/10/2004 5:00,,,,,,,
,20/10/2004 6:00,,,,,,,
,20/10/2004 7:00,,,,,,,
,20/10/2004 8:00,,,,,,,
,20/10/2004 9:00,,,,,,,
,20/10/2004 10:00,,,,,,,
,20/10/2004 11:00,,,,,,,
,20/10/2004 12:00,,,,,,,
,20/10/2004 13:00,,,,,,,
,20/10/2004 14:00,,,,,,,
,20/10/2004 15:00,,,,,,,
,20/10/2004 16:00,,,,,,,
,20/10/2004 17:00,,,,,,,
,20/10/2004 18:00,,,,,,,
,20/10/2004 19:00,,,,,,,
,20/10/2004 20:00,,,,,,,
,20/10/2004 21:00,,,,,,,
,20/10/2004 22:00,,,,,,,
,20/10/2004 23:00,,,,,,,
,21/10/2004 0:00,,,,,,,
,21/10/2004 1:00,,,,,,,
