Mooring C,,C
,22/09/2004 13:00,18.8535
,22/09/2004 14:00,18.85792
,22/09/2004 15:00,18.86682
,22/09/2004 16:00,18.8751
,22/09/2004 17:00,18.86782
,22/09/2004 18:00,18.84256
,22/09/2004 19:00,18.82984
,22/09/2004 20:00,18.81608
,22/09/2004 21:00,18.80626
,22/09/2004 22:00,18.80502
,22/09/2004 23:00,18.79804
,23/09/2004 0:00,18.78954
,23/09/2004 1:00,18.77674
,23/09/2004 2:00,18.76088
,23/09/2004 3:00,18.74828
,23/09/2004 4:00,18.75242
,23/09/2004 5:00,18.74768
,23/09/2004 6:00,18.74144
,23/09/2004 7:00,18.73718
,23/09/2004 8:00,18.73024
,23/09/2004 9:00,18.72312
,23/09/2004 10:00,18.72256
,23/09/2004 11:00,18.72478
,23/09/2004 12:00,18.72602
,23/09/2004 13:00,18.74402
,23/09/2004 14:00,18.75966
,23/09/2004 15:00,18.76802
,23/09/2004 16:00,18.7603
,23/09/2004 17:00,18.759
,23/09/2004 18:00,18.74582
,23/09/2004 19:00,18.73756
,23/09/2004 20:00,18.73632
,23/09/2004 21:00,18.7195
,23/09/2004 22:00,18.71496
,23/09/2004 23:00,18.71492
,24/09/2004 0:00,18.71788
,24/09/2004 1:00,18.71296
,24/09/2004 2:00,18.7066
,24/09/2004 3:00,18.70402
,24/09/2004 4:00,18.6949
,24/09/2004 5:00,18.68788
,24/09/2004 6:00,18.68122
,24/09/2004 7:00,18.68132
,24/09/2004 8:00,18.67684
,24/09/2004 9:00,18.68378
,24/09/2004 10:00,18.69256
,24/09/2004 11:00,18.70702
,24/09/2004 12:00,18.73066
,24/09/2004 13:00,18.74898
,24/09/2004 14:00,18.76174
,24/09/2004 15:00,18.75544
,24/09/2004 16:00,18.7428
,24/09/2004 17:00,18.73394
,24/09/2004 18:00,18.71356
,24/09/2004 19:00,18.70054
,24/09/2004 20:00,18.68934
,24/09/2004 21:00,18.68154
,24/09/2004 22:00,18.67686
,24/09/2004 23:00,18.67244
,25/09/2004 0:00,18.66504
,25/09/2004 1:00,18.64926
,25/09/2004 2:00,18.6332
,25/09/2004 3:00,18.62186
,25/09/2004 4:00,18.61948
,25/09/2004 5:00,18.65474
,25/09/2004 6:00,18.6681
,25/09/2004 7:00,18.67836
,25/09/2004 8:00,18.68506
,25/09/2004 9:00,18.69494
,25/09/2004 10:00,18.7001
,25/09/2004 11:00,18.71124
,25/09/2004 12:00,18.73674
,25/09/2004 13:00,18.74562
,25/09/2004 14:00,18.79048
,25/09/2004 15:00,18.8201
,25/09/2004 16:00,18.82806
,25/09/2004 17:00,18.82364
,25/09/2004 18:00,18.79358
,25/09/2004 19:00,18.77936
,25/09/2004 20:00,18.77456
,25/09/2004 21:00,18.7678
,25/09/2004 22:00,18.75916
,25/09/2004 23:00,18.75528
,26/09/2004 0:00,18.7647
,26/09/2004 1:00,18.7602
,26/09/2004 2:00,18.75256
,26/09/2004 3:00,18.7441
,26/09/2004 4:00,18.72948
,26/09/2004 5:00,18.72264
,26/09/2004 6:00,18.71422
,26/09/2004 7:00,18.7034
,26/09/2004 8:00,18.69352
,26/09/2004 9:00,18.68988
,26/09/2004 10:00,18.69374
,26/09/2004 11:00,18.70232
,26/09/2004 12:00,18.71362
,26/09/2004 13:00,18.72342
,26/09/2004 14:00,18.74148
,26/09/2004 15:00,18.75654
,26/09/2004 16:00,18.75216
,26/09/2004 17:00,18.73696
,26/09/2004 18:00,18.72096
,26/09/2004 19:00,18.7047
,26/09/2004 20:00,18.69776
,26/09/2004 21:00,18.68442
,26/09/2004 22:00,18.67814
,26/09/2004 23:00,18.67076
,27/09/2004 0:00,18.6603
,27/09/2004 1:00,18.6533
,27/09/2004 2:00,18.64946
,27/09/2004 3:00,18.6458
,27/09/2004 4:00,18.63888
,27/09/2004 5:00,18.6322
,27/09/2004 6:00,18.62298
,27/09/2004 7:00,18.61454
,27/09/2004 8:00,18.61084
,27/09/2004 9:00,18.61194
,27/09/2004 10:00,18.62068
,27/09/2004 11:00,18.62976
,27/09/2004 12:00,18.63586
,27/09/2004 13:00,18.67384
,27/09/2004 14:00,18.68054
,27/09/2004 15:00,18.69704
,27/09/2004 16:00,18.71542
,27/09/2004 17:00,18.69386
,27/09/2004 18:00,18.67034
,27/09/2004 19:00,18.6457
,27/09/2004 20:00,18.62352
,27/09/2004 21:00,18.6239
,27/09/2004 22:00,18.61276
,27/09/2004 23:00,18.60564
,28/09/2004 0:00,18.59598
,28/09/2004 1:00,18.5888
,28/09/2004 2:00,18.58916
,28/09/2004 3:00,18.58274
,28/09/2004 4:00,18.57328
,28/09/2004 5:00,18.55966
,28/09/2004 6:00,18.557
,28/09/2004 7:00,18.55376
,28/09/2004 8:00,18.55292
,28/09/2004 9:00,18.55974
,28/09/2004 10:00,18.56718
,28/09/2004 11:00,18.57402
,28/09/2004 12:00,18.57904
,28/09/2004 13:00,18.5923
,28/09/2004 14:00,18.61276
,28/09/2004 15:00,18.62164
,28/09/2004 16:00,18.63448
,28/09/2004 17:00,18.6351
,28/09/2004 18:00,18.62838
,28/09/2004 19:00,18.64388
,28/09/2004 20:00,18.63028
,28/09/2004 21:00,18.6922
,28/09/2004 22:00,18.69248
,28/09/2004 23:00,18.68098
,29/09/2004 0:00,18.65566
,29/09/2004 1:00,18.63236
,29/09/2004 2:00,18.6134
,29/09/2004 3:00,18.59256
,29/09/2004 4:00,18.57604
,29/09/2004 5:00,18.55904
,29/09/2004 6:00,18.55706
,29/09/2004 7:00,18.55818
,29/09/2004 8:00,18.55942
,29/09/2004 9:00,18.56012
,29/09/2004 10:00,18.56038
,29/09/2004 11:00,18.55936
,29/09/2004 12:00,18.56088
,29/09/2004 13:00,18.56338
,29/09/2004 14:00,18.58278
,29/09/2004 15:00,18.64116
,29/09/2004 16:00,18.65972
,29/09/2004 17:00,18.69482
,29/09/2004 18:00,18.71372
,29/09/2004 19:00,18.93064
,29/09/2004 20:00,18.91942
,29/09/2004 21:00,18.85112
,29/09/2004 22:00,18.8254
,29/09/2004 23:00,18.80286
,30/09/2004 0:00,18.78574
,30/09/2004 1:00,18.79948
,30/09/2004 2:00,18.81624
,30/09/2004 3:00,18.8409
,30/09/2004 4:00,18.85856
,30/09/2004 5:00,18.84862
,30/09/2004 6:00,18.83374
,30/09/2004 7:00,18.83658
,30/09/2004 8:00,18.84252
,30/09/2004 9:00,18.851
,30/09/2004 10:00,18.85602
,30/09/2004 11:00,18.88368
,30/09/2004 12:00,18.8872
,30/09/2004 13:00,18.89782
,30/09/2004 14:00,18.9032
,30/09/2004 15:00,18.88694
,30/09/2004 16:00,18.92914
,30/09/2004 17:00,18.93294
,30/09/2004 18:00,18.92104
,30/09/2004 19:00,18.89562
,30/09/2004 20:00,18.8792
,30/09/2004 21:00,18.86316
,30/09/2004 22:00,18.84468
,30/09/2004 23:00,18.83134
,1/10/2004 0:00,18.82396
,1/10/2004 1:00,18.81146
,1/10/2004 2:00,18.80284
,1/10/2004 3:00,18.8009
,1/10/2004 4:00,18.79386
,1/10/2004 5:00,18.7928
,1/10/2004 6:00,18.78764
,1/10/2004 7:00,18.78334
,1/10/2004 8:00,18.7797
,1/10/2004 9:00,18.78252
,1/10/2004 10:00,18.7957
,1/10/2004 11:00,18.82444
,1/10/2004 12:00,18.86288
,1/10/2004 13:00,18.8368
,1/10/2004 14:00,18.8216
,1/10/2004 15:00,18.86422
,1/10/2004 16:00,18.87812
,1/10/2004 17:00,18.88202
,1/10/2004 18:00,18.8794
,1/10/2004 19:00,18.85076
,1/10/2004 20:00,18.82888
,1/10/2004 21:00,18.81002
,1/10/2004 22:00,18.80164
,1/10/2004 23:00,18.7972
,2/10/2004 0:00,18.79122
,2/10/2004 1:00,18.78356
,2/10/2004 2:00,18.77572
,2/10/2004 3:00,18.76852
,2/10/2004 4:00,18.7692
,2/10/2004 5:00,18.76948
,2/10/2004 6:00,18.76322
,2/10/2004 7:00,18.76352
,2/10/2004 8:00,18.76482
,2/10/2004 9:00,18.78296
,2/10/2004 10:00,18.80228
,2/10/2004 11:00,18.81596
,2/10/2004 12:00,18.82418
,2/10/2004 13:00,18.83594
,2/10/2004 14:00,18.84898
,2/10/2004 15:00,18.8541
,2/10/2004 16:00,18.82548
,2/10/2004 17:00,18.81768
,2/10/2004 18:00,18.87304
,2/10/2004 19:00,18.90656
,2/10/2004 20:00,18.87698
,2/10/2004 21:00,18.85716
,2/10/2004 22:00,18.83884
,2/10/2004 23:00,18.82248
,3/10/2004 0:00,18.80294
,3/10/2004 1:00,18.78628
,3/10/2004 2:00,18.7736
,3/10/2004 3:00,18.75558
,3/10/2004 4:00,18.74772
,3/10/2004 5:00,18.74234
,3/10/2004 6:00,18.7414
,3/10/2004 7:00,18.73698
,3/10/2004 8:00,18.74108
,3/10/2004 9:00,18.7488
,3/10/2004 10:00,18.7587
,3/10/2004 11:00,18.77614
,3/10/2004 12:00,18.78672
,3/10/2004 13:00,18.80348
,3/10/2004 14:00,18.81106
,3/10/2004 15:00,18.8219
,3/10/2004 16:00,18.84358
,3/10/2004 17:00,18.92486
,3/10/2004 18:00,18.94894
,3/10/2004 19:00,18.90656
,3/10/2004 20:00,18.8707
,3/10/2004 21:00,18.836
,3/10/2004 22:00,18.81848
,3/10/2004 23:00,18.79624
,4/10/2004 0:00,18.77818
,4/10/2004 1:00,18.76886
,4/10/2004 2:00,18.76608
,4/10/2004 3:00,18.7648
,4/10/2004 4:00,18.76488
,4/10/2004 5:00,18.75328
,4/10/2004 6:00,18.74906
,4/10/2004 7:00,18.74488
,4/10/2004 8:00,18.74904
,4/10/2004 9:00,18.75922
,4/10/2004 10:00,18.77372
,4/10/2004 11:00,18.78896
,4/10/2004 12:00,18.79458
,4/10/2004 13:00,18.81514
,4/10/2004 14:00,18.81386
,4/10/2004 15:00,18.79268
,4/10/2004 16:00,18.80508
,4/10/2004 17:00,18.8145
,4/10/2004 18:00,18.7961
,4/10/2004 19:00,18.9127
,4/10/2004 20:00,18.87482
,4/10/2004 21:00,18.91524
,4/10/2004 22:00,18.82406
,4/10/2004 23:00,18.7065
,5/10/2004 0:00,18.69506
,5/10/2004 1:00,18.69106
,5/10/2004 2:00,18.70644
,5/10/2004 3:00,18.76906
,5/10/2004 4:00,18.77608
,5/10/2004 5:00,18.72086
,5/10/2004 6:00,18.61112
,5/10/2004 7:00,
,5/10/2004 8:00,
,5/10/2004 9:00,
,5/10/2004 10:00,
,5/10/2004 11:00,
,5/10/2004 12:00,
,5/10/2004 13:00,
,5/10/2004 14:00,
,5/10/2004 15:00,
,5/10/2004 16:00,
,5/10/2004 17:00,
,5/10/2004 18:00,
,5/10/2004 19:00,
,5/10/2004 20:00,
,5/10/2004 21:00,
,5/10/2004 22:00,
,5/10/2004 23:00,
,6/10/2004 0:00,
,6/10/2004 1:00,
,6/10/2004 2:00,
,6/10/2004 3:00,
,6/10/2004 4:00,
,6/10/2004 5:00,
,6/10/2004 6:00,
,6/10/2004 7:00,
,6/10/2004 8:00,
,6/10/2004 9:00,
,6/10/2004 10:00,
,6/10/2004 11:00,
,6/10/2004 12:00,
,6/10/2004 13:00,
,6/10/2004 14:00,
,6/10/2004 15:00,
,6/10/2004 16:00,
,6/10/2004 17:00,
,6/10/2004 18:00,
,6/10/2004 19:00,
,6/10/2004 20:00,
,6/10/2004 21:00,
,6/10/2004 22:00,
,6/10/2004 23:00,
,7/10/2004 0:00,
,7/10/2004 1:00,
,7/10/2004 2:00,
,7/10/2004 3:00,
,7/10/2004 4:00,
,7/10/2004 5:00,
,7/10/2004 6:00,
,7/10/2004 7:00,
,7/10/2004 8:00,
,7/10/2004 9:00,
,7/10/2004 10:00,
,7/10/2004 11:00,
,7/10/2004 12:00,
,7/10/2004 13:00,
,7/10/2004 14:00,
,7/10/2004 15:00,
,7/10/2004 16:00,
,7/10/2004 17:00,
,7/10/2004 18:00,
,7/10/2004 19:00,
,7/10/2004 20:00,
,7/10/2004 21:00,
,7/10/2004 22:00,
,7/10/2004 23:00,
,8/10/2004 0:00,
,8/10/2004 1:00,
,8/10/2004 2:00,
,8/10/2004 3:00,
,8/10/2004 4:00,
,8/10/2004 5:00,
,8/10/2004 6:00,
,8/10/2004 7:00,
,8/10/2004 8:00,
,8/10/2004 9:00,
,8/10/2004 10:00,
,8/10/2004 11:00,19.40748
,8/10/2004 12:00,19.2876
,8/10/2004 13:00,19.31262
,8/10/2004 14:00,19.31806
,8/10/2004 15:00,19.35644
,8/10/2004 16:00,19.34142
,8/10/2004 17:00,19.33798
,8/10/2004 18:00,19.33628
,8/10/2004 19:00,19.32378
,8/10/2004 20:00,19.37848
,8/10/2004 21:00,19.42312
,8/10/2004 22:00,19.42566
,8/10/2004 23:00,19.38166
,9/10/2004 0:00,19.33554
,9/10/2004 1:00,19.30826
,9/10/2004 2:00,19.29284
,9/10/2004 3:00,19.2793
,9/10/2004 4:00,19.26726
,9/10/2004 5:00,19.25252
,9/10/2004 6:00,19.24254
,9/10/2004 7:00,19.23762
,9/10/2004 8:00,19.23272
,9/10/2004 9:00,19.23682
,9/10/2004 10:00,19.25236
,9/10/2004 11:00,19.2736
,9/10/2004 12:00,19.30914
,9/10/2004 13:00,19.33626
,9/10/2004 14:00,19.35592
,9/10/2004 15:00,19.35922
,9/10/2004 16:00,19.38758
,9/10/2004 17:00,19.3702
,9/10/2004 18:00,19.38162
,9/10/2004 19:00,19.40838
,9/10/2004 20:00,19.4806
,9/10/2004 21:00,19.5031
,9/10/2004 22:00,19.49962
,9/10/2004 23:00,19.4712
,10/10/2004 0:00,19.42086
,10/10/2004 1:00,19.3912
,10/10/2004 2:00,19.38878
,10/10/2004 3:00,19.38416
,10/10/2004 4:00,19.37346
,10/10/2004 5:00,19.36274
,10/10/2004 6:00,19.35502
,10/10/2004 7:00,19.3598
,10/10/2004 8:00,19.36516
,10/10/2004 9:00,19.39014
,10/10/2004 10:00,19.40142
,10/10/2004 11:00,19.40492
,10/10/2004 12:00,19.43636
,10/10/2004 13:00,19.4681
,10/10/2004 14:00,19.47976
,10/10/2004 15:00,19.48622
,10/10/2004 16:00,19.47912
,10/10/2004 17:00,19.4554
,10/10/2004 18:00,19.40942
,10/10/2004 19:00,19.3847
,10/10/2004 20:00,19.36578
,10/10/2004 21:00,19.35694
,10/10/2004 22:00,19.35344
,10/10/2004 23:00,19.34416
,11/10/2004 0:00,19.35088
,11/10/2004 1:00,19.35456
,11/10/2004 2:00,19.36518
,11/10/2004 3:00,19.36684
,11/10/2004 4:00,19.35666
,11/10/2004 5:00,19.35468
,11/10/2004 6:00,19.34482
,11/10/2004 7:00,19.3582
,11/10/2004 8:00,19.38264
,11/10/2004 9:00,19.39348
,11/10/2004 10:00,19.39288
,11/10/2004 11:00,19.41628
,11/10/2004 12:00,19.4428
,11/10/2004 13:00,19.45616
,11/10/2004 14:00,19.45344
,11/10/2004 15:00,19.46252
,11/10/2004 16:00,19.47102
,11/10/2004 17:00,19.4766
,11/10/2004 18:00,19.48966
,11/10/2004 19:00,19.49762
,11/10/2004 20:00,19.48582
,11/10/2004 21:00,19.48694
,11/10/2004 22:00,19.49506
,11/10/2004 23:00,19.50766
,12/10/2004 0:00,19.5042
,12/10/2004 1:00,19.5095
,12/10/2004 2:00,19.51664
,12/10/2004 3:00,19.5186
,12/10/2004 4:00,19.51494
,12/10/2004 5:00,19.50748
,12/10/2004 6:00,19.50606
,12/10/2004 7:00,19.51528
,12/10/2004 8:00,19.50306
,12/10/2004 9:00,19.49574
,12/10/2004 10:00,19.4749
,12/10/2004 11:00,19.49394
,12/10/2004 12:00,19.50046
,12/10/2004 13:00,19.504
,12/10/2004 14:00,19.50206
,12/10/2004 15:00,19.5042
,12/10/2004 16:00,19.49442
,12/10/2004 17:00,19.50014
,12/10/2004 18:00,19.5038
,12/10/2004 19:00,19.49104
,12/10/2004 20:00,19.48764
,12/10/2004 21:00,19.48934
,12/10/2004 22:00,19.48172
,12/10/2004 23:00,19.47954
,13/10/2004 0:00,19.47952
,13/10/2004 1:00,19.48568
,13/10/2004 2:00,19.48852
,13/10/2004 3:00,19.48676
,13/10/2004 4:00,19.48088
,13/10/2004 5:00,19.47962
,13/10/2004 6:00,19.4739
,13/10/2004 7:00,19.46768
,13/10/2004 8:00,19.46394
,13/10/2004 9:00,19.4698
,13/10/2004 10:00,19.47822
,13/10/2004 11:00,19.48856
,13/10/2004 12:00,19.50276
,13/10/2004 13:00,19.51666
,13/10/2004 14:00,19.51984
,13/10/2004 15:00,19.51048
,13/10/2004 16:00,19.50656
,13/10/2004 17:00,19.49056
,13/10/2004 18:00,19.47308
,13/10/2004 19:00,19.45734
,13/10/2004 20:00,19.44512
,13/10/2004 21:00,19.43778
,13/10/2004 22:00,19.42678
,13/10/2004 23:00,19.41868
,14/10/2004 0:00,19.4077
,14/10/2004 1:00,19.41236
,14/10/2004 2:00,19.4072
,14/10/2004 3:00,19.3902
,14/10/2004 4:00,19.36824
,14/10/2004 5:00,19.34174
,14/10/2004 6:00,19.30066
,14/10/2004 7:00,19.22458
,14/10/2004 8:00,19.16732
,14/10/2004 9:00,19.13336
,14/10/2004 10:00,19.15118
,14/10/2004 11:00,19.16312
,14/10/2004 12:00,19.21458
,14/10/2004 13:00,19.2233
,14/10/2004 14:00,19.25948
,14/10/2004 15:00,19.29226
,14/10/2004 16:00,19.30914
,14/10/2004 17:00,19.3353
,14/10/2004 18:00,19.38972
,14/10/2004 19:00,19.34574
,14/10/2004 20:00,19.32004
,14/10/2004 21:00,19.31446
,14/10/2004 22:00,19.30392
,14/10/2004 23:00,19.29392
,15/10/2004 0:00,19.28446
,15/10/2004 1:00,19.24664
,15/10/2004 2:00,19.20464
,15/10/2004 3:00,19.16698
,15/10/2004 4:00,19.16102
,15/10/2004 5:00,19.16432
,15/10/2004 6:00,19.14938
,15/10/2004 7:00,19.16484
,15/10/2004 8:00,19.206
,15/10/2004 9:00,19.2588
,15/10/2004 10:00,19.28216
,15/10/2004 11:00,19.2904
,15/10/2004 12:00,19.29128
,15/10/2004 13:00,19.31502
,15/10/2004 14:00,19.32292
,15/10/2004 15:00,19.32896
,15/10/2004 16:00,19.31624
,15/10/2004 17:00,19.3318
,15/10/2004 18:00,19.37832
,15/10/2004 19:00,19.45344
,15/10/2004 20:00,19.44742
,15/10/2004 21:00,19.42274
,15/10/2004 22:00,19.40468
,15/10/2004 23:00,19.38646
,16/10/2004 0:00,19.37702
,16/10/2004 1:00,19.36494
,16/10/2004 2:00,19.3536
,16/10/2004 3:00,19.35676
,16/10/2004 4:00,19.3497
,16/10/2004 5:00,19.33978
,16/10/2004 6:00,19.31694
,16/10/2004 7:00,19.29614
,16/10/2004 8:00,19.28756
,16/10/2004 9:00,19.28662
,16/10/2004 10:00,19.3003
,16/10/2004 11:00,19.3137
,16/10/2004 12:00,19.3159
,16/10/2004 13:00,19.31316
,16/10/2004 14:00,19.3197
,16/10/2004 15:00,19.3524
,16/10/2004 16:00,19.36026
,16/10/2004 17:00,19.33698
,16/10/2004 18:00,19.31262
,16/10/2004 19:00,19.26122
,16/10/2004 20:00,19.2456
,16/10/2004 21:00,19.21828
,16/10/2004 22:00,19.1828
,16/10/2004 23:00,19.1563
,17/10/2004 0:00,19.09268
,17/10/2004 1:00,19.05194
,17/10/2004 2:00,19.02178
,17/10/2004 3:00,19.02802
,17/10/2004 4:00,19.02108
,17/10/2004 5:00,19.02422
,17/10/2004 6:00,18.98442
,17/10/2004 7:00,19.0035
,17/10/2004 8:00,19.04726
,17/10/2004 9:00,19.08326
,17/10/2004 10:00,19.12074
,17/10/2004 11:00,19.14862
,17/10/2004 12:00,19.19194
,17/10/2004 13:00,19.22652
,17/10/2004 14:00,19.2819
,17/10/2004 15:00,19.29448
,17/10/2004 16:00,19.32112
,17/10/2004 17:00,19.32026
,17/10/2004 18:00,19.31552
,17/10/2004 19:00,19.31112
,17/10/2004 20:00,19.28838
,17/10/2004 21:00,19.25356
,17/10/2004 22:00,19.22992
,17/10/2004 23:00,19.17516
,18/10/2004 0:00,19.12038
,18/10/2004 1:00,19.12506
,18/10/2004 2:00,19.11346
,18/10/2004 3:00,19.08936
,18/10/2004 4:00,19.07696
,18/10/2004 5:00,19.08064
,18/10/2004 6:00,19.09236
,18/10/2004 7:00,19.09972
,18/10/2004 8:00,19.11318
,18/10/2004 9:00,19.12974
,18/10/2004 10:00,19.14432
,18/10/2004 11:00,19.15972
,18/10/2004 12:00,19.1632
,18/10/2004 13:00,19.1596
,18/10/2004 14:00,19.15506
,18/10/2004 15:00,19.19052
,18/10/2004 16:00,19.19422
,18/10/2004 17:00,19.15206
,18/10/2004 18:00,19.15252
,18/10/2004 19:00,19.15824
,18/10/2004 20:00,19.18676
,18/10/2004 21:00,19.27472
,18/10/2004 22:00,19.31054
,18/10/2004 23:00,19.30784
,19/10/2004 0:00,19.27602
,19/10/2004 1:00,19.24992
,19/10/2004 2:00,19.25906
,19/10/2004 3:00,19.26098
,19/10/2004 4:00,19.26088
,19/10/2004 5:00,19.26764
,19/10/2004 6:00,19.26794
,19/10/2004 7:00,19.26018
,19/10/2004 8:00,19.26624
,19/10/2004 9:00,19.27586
,19/10/2004 10:00,19.27572
,19/10/2004 11:00,19.27742
,19/10/2004 12:00,19.28338
,19/10/2004 13:00,19.28166
,19/10/2004 14:00,19.28732
,19/10/2004 15:00,19.23578
,19/10/2004 16:00,19.29144
,19/10/2004 17:00,19.31842
,19/10/2004 18:00,19.29896
,19/10/2004 19:00,19.39438
,19/10/2004 20:00,19.40708
,19/10/2004 21:00,19.38868
,19/10/2004 22:00,19.36198
,19/10/2004 23:00,19.33498
,20/10/2004 0:00,19.31166
,20/10/2004 1:00,19.30842
,20/10/2004 2:00,19.28532
,20/10/2004 3:00,19.24048
,20/10/2004 4:00,19.19942
,20/10/2004 5:00,19.18272
,20/10/2004 6:00,19.17116
,20/10/2004 7:00,19.1566
,20/10/2004 8:00,19.13842
,20/10/2004 9:00,19.1255
,20/10/2004 10:00,19.11494
,20/10/2004 11:00,19.10494
,20/10/2004 12:00,19.08278
,20/10/2004 13:00,19.06998
,20/10/2004 14:00,19.05222
,20/10/2004 15:00,19.03176
,20/10/2004 16:00,19.02354
,20/10/2004 17:00,19.0086
,20/10/2004 18:00,18.99466
,20/10/2004 19:00,18.9842
,20/10/2004 20:00,18.97096
,20/10/2004 21:00,18.95716
,20/10/2004 22:00,18.94878
,20/10/2004 23:00,18.94402
,21/10/2004 0:00,18.94072
,21/10/2004 1:00,18.93696
,21/10/2004 2:00,18.93374
,21/10/2004 3:00,18.9238
,21/10/2004 4:00,18.91986
,21/10/2004 5:00,18.90576
,21/10/2004 6:00,18.89724
,21/10/2004 7:00,18.89508
,21/10/2004 8:00,18.89998
,21/10/2004 9:00,18.90954
,21/10/2004 10:00,18.91268
,21/10/2004 11:00,18.91702
,21/10/2004 12:00,18.95242
,21/10/2004 13:00,18.96822
,21/10/2004 14:00,18.97272
,21/10/2004 15:00,18.99334
,21/10/2004 16:00,19.00568
,21/10/2004 17:00,19.00166
,21/10/2004 18:00,19.00202
,21/10/2004 19:00,18.99428
,21/10/2004 20:00,18.98176
,21/10/2004 21:00,18.97912
,21/10/2004 22:00,18.95858
,21/10/2004 23:00,18.94092
,22/10/2004 0:00,18.92466
,22/10/2004 1:00,18.91854
,22/10/2004 2:00,18.91106
,22/10/2004 3:00,18.91058
,22/10/2004 4:00,18.90592
,22/10/2004 5:00,18.89758
,22/10/2004 6:00,18.88556
,22/10/2004 7:00,18.8844
,22/10/2004 8:00,18.89442
,22/10/2004 9:00,18.91066
,22/10/2004 10:00,18.93346
,22/10/2004 11:00,18.95664
,22/10/2004 12:00,18.9764
,22/10/2004 13:00,18.99254
,22/10/2004 14:00,19.01298
,22/10/2004 15:00,19.06128
,22/10/2004 16:00,19.07314
,22/10/2004 17:00,19.0645
,22/10/2004 18:00,19.03944
,22/10/2004 19:00,19.00084
,22/10/2004 20:00,18.97582
,22/10/2004 21:00,18.9554
,22/10/2004 22:00,18.93886
,22/10/2004 23:00,18.92498
,23/10/2004 0:00,18.91794
,23/10/2004 1:00,18.91778
,23/10/2004 2:00,18.91952
,23/10/2004 3:00,18.91856
,23/10/2004 4:00,18.91448
,23/10/2004 5:00,18.91048
,23/10/2004 6:00,18.90758
,23/10/2004 7:00,18.90872
,23/10/2004 8:00,18.92746
,23/10/2004 9:00,18.93776
,23/10/2004 10:00,18.94464
,23/10/2004 11:00,18.96286
,23/10/2004 12:00,18.975
,23/10/2004 13:00,18.99292
,23/10/2004 14:00,19.01622
,23/10/2004 15:00,19.07564
,23/10/2004 16:00,19.06046
,23/10/2004 17:00,19.08162
,23/10/2004 18:00,19.0783
,23/10/2004 19:00,19.054
,23/10/2004 20:00,19.02664
,23/10/2004 21:00,19.01192
,23/10/2004 22:00,18.99942
,23/10/2004 23:00,18.98486
,24/10/2004 0:00,18.97268
,24/10/2004 1:00,18.95608
,24/10/2004 2:00,18.95678
,24/10/2004 3:00,18.96482
,24/10/2004 4:00,18.9631
,24/10/2004 5:00,18.95968
,24/10/2004 6:00,18.95806
,24/10/2004 7:00,18.95814
,24/10/2004 8:00,18.95546
,24/10/2004 9:00,18.95816
,24/10/2004 10:00,18.97314
,24/10/2004 11:00,19.0004
,24/10/2004 12:00,19.00984
,24/10/2004 13:00,19.0257
,24/10/2004 14:00,19.02234
,24/10/2004 15:00,19.02386
,24/10/2004 16:00,19.02088
,24/10/2004 17:00,19.00998
,24/10/2004 18:00,18.99706
,24/10/2004 19:00,18.98856
,24/10/2004 20:00,18.97666
,24/10/2004 21:00,18.96038
,24/10/2004 22:00,18.93852
,24/10/2004 23:00,18.93316
,25/10/2004 0:00,18.92692
,25/10/2004 1:00,18.91162
,25/10/2004 2:00,18.8957
,25/10/2004 3:00,18.88428
,25/10/2004 4:00,18.87488
,25/10/2004 5:00,18.86086
,25/10/2004 6:00,18.848
,25/10/2004 7:00,18.82542
,25/10/2004 8:00,18.79768
,25/10/2004 9:00,18.75016
,25/10/2004 10:00,18.7109
,25/10/2004 11:00,18.66392
,25/10/2004 12:00,18.6299
,25/10/2004 13:00,18.63106
,25/10/2004 14:00,18.63048
,25/10/2004 15:00,18.64386
,25/10/2004 16:00,18.66368
,25/10/2004 17:00,18.68194
,25/10/2004 18:00,18.70142
,25/10/2004 19:00,18.72448
,25/10/2004 20:00,18.73674
,25/10/2004 21:00,18.73336
,25/10/2004 22:00,18.71598
,25/10/2004 23:00,18.69536
,26/10/2004 0:00,18.66624
,26/10/2004 1:00,18.631
,26/10/2004 2:00,18.60608
,26/10/2004 3:00,18.57688
,26/10/2004 4:00,18.53706
,26/10/2004 5:00,18.50936
,26/10/2004 6:00,18.48594
,26/10/2004 7:00,18.46476
,26/10/2004 8:00,18.42956
,26/10/2004 9:00,18.38494
,26/10/2004 10:00,18.38676
,26/10/2004 11:00,18.41612
,26/10/2004 12:00,18.44706
,26/10/2004 13:00,18.50468
,26/10/2004 14:00,18.52338
,26/10/2004 15:00,18.59276
,26/10/2004 16:00,18.59224
,26/10/2004 17:00,18.58002
,26/10/2004 18:00,18.58724
,26/10/2004 19:00,18.58562
,26/10/2004 20:00,18.58136
,26/10/2004 21:00,18.53584
,26/10/2004 22:00,18.50814
,26/10/2004 23:00,18.50368
,27/10/2004 0:00,18.48632
,27/10/2004 1:00,18.46924
,27/10/2004 2:00,18.43684
,27/10/2004 3:00,18.40528
,27/10/2004 4:00,18.39208
,27/10/2004 5:00,18.38558
,27/10/2004 6:00,18.38404
,27/10/2004 7:00,18.3822
,27/10/2004 8:00,18.37652
,27/10/2004 9:00,18.37716
,27/10/2004 10:00,18.38356
,27/10/2004 11:00,18.39508
,27/10/2004 12:00,18.40958
,27/10/2004 13:00,18.41898
