Mooring B,,B
Latitude = 31 37.100S,,SBE2972 (25m)
Longitude = 115 21.900E,Date/Time,Temperature (0C)
,10/09/2004 5:00,18.2785
,10/09/2004 6:00,18.26246
,10/09/2004 7:00,18.25592
,10/09/2004 8:00,18.2683
,10/09/2004 9:00,18.28206
,10/09/2004 10:00,18.29142
,10/09/2004 11:00,18.29186
,10/09/2004 12:00,18.2996
,10/09/2004 13:00,18.28954
,10/09/2004 14:00,18.28288
,10/09/2004 15:00,18.26844
,10/09/2004 16:00,18.2662
,10/09/2004 17:00,18.30058
,10/09/2004 18:00,18.34506
,10/09/2004 19:00,18.354
,10/09/2004 20:00,18.33516
,10/09/2004 21:00,18.31372
,10/09/2004 22:00,18.25066
,10/09/2004 23:00,18.16084
,11/09/2004 0:00,18.13828
,11/09/2004 1:00,18.1306
,11/09/2004 2:00,18.12538
,11/09/2004 3:00,18.12796
,11/09/2004 4:00,18.137
,11/09/2004 5:00,18.13256
,11/09/2004 6:00,18.13534
,11/09/2004 7:00,18.137
,11/09/2004 8:00,18.13004
,11/09/2004 9:00,18.11662
,11/09/2004 10:00,18.1063
,11/09/2004 11:00,18.08524
,11/09/2004 12:00,18.07182
,11/09/2004 13:00,18.05806
,11/09/2004 14:00,18.03646
,11/09/2004 15:00,18.01624
,11/09/2004 16:00,18.0172
,11/09/2004 17:00,18.04218
,11/09/2004 18:00,18.06214
,11/09/2004 19:00,18.07724
,11/09/2004 20:00,18.10666
,11/09/2004 21:00,18.13412
,11/09/2004 22:00,18.12082
,11/09/2004 23:00,18.113
,12/09/2004 0:00,18.12866
,12/09/2004 1:00,18.12138
,12/09/2004 2:00,18.13018
,12/09/2004 3:00,18.14786
,12/09/2004 4:00,18.1602
,12/09/2004 5:00,18.16446
,12/09/2004 6:00,18.14558
,12/09/2004 7:00,18.11186
,12/09/2004 8:00,18.0537
,12/09/2004 9:00,18.02892
,12/09/2004 10:00,17.99994
,12/09/2004 11:00,17.9742
,12/09/2004 12:00,17.93216
,12/09/2004 13:00,17.90768
,12/09/2004 14:00,17.8908
,12/09/2004 15:00,17.88048
,12/09/2004 16:00,17.91264
,12/09/2004 17:00,17.92136
,12/09/2004 18:00,17.88458
,12/09/2004 19:00,17.80908
,12/09/2004 20:00,17.76084
,12/09/2004 21:00,17.73582
,12/09/2004 22:00,17.72126
,12/09/2004 23:00,17.67464
,13/09/2004 0:00,17.70682
,13/09/2004 1:00,17.70038
,13/09/2004 2:00,17.68446
,13/09/2004 3:00,17.70164
,13/09/2004 4:00,17.6638
,13/09/2004 5:00,17.6463
,13/09/2004 6:00,17.6182
,13/09/2004 7:00,17.58926
,13/09/2004 8:00,17.56942
,13/09/2004 9:00,17.59884
,13/09/2004 10:00,17.5932
,13/09/2004 11:00,17.49912
,13/09/2004 12:00,17.47618
,13/09/2004 13:00,17.42282
,13/09/2004 14:00,17.62544
,13/09/2004 15:00,17.75048
,13/09/2004 16:00,17.74074
,13/09/2004 17:00,17.68592
,13/09/2004 18:00,17.70002
,13/09/2004 19:00,17.6901
,13/09/2004 20:00,17.72244
,13/09/2004 21:00,17.7938
,13/09/2004 22:00,17.81892
,13/09/2004 23:00,17.8752
,14/09/2004 0:00,17.946
,14/09/2004 1:00,17.98396
,14/09/2004 2:00,18.06848
,14/09/2004 3:00,18.07228
,14/09/2004 4:00,18.04968
,14/09/2004 5:00,18.04278
,14/09/2004 6:00,18.01958
,14/09/2004 7:00,17.99144
,14/09/2004 8:00,17.96024
,14/09/2004 9:00,17.96266
,14/09/2004 10:00,17.9665
,14/09/2004 11:00,17.96764
,14/09/2004 12:00,17.97656
,14/09/2004 13:00,17.97064
,14/09/2004 14:00,17.96816
,14/09/2004 15:00,17.9357
,14/09/2004 16:00,17.915
,14/09/2004 17:00,17.88774
,14/09/2004 18:00,17.88574
,14/09/2004 19:00,17.85206
,14/09/2004 20:00,17.8339
,14/09/2004 21:00,17.93096
,14/09/2004 22:00,17.94924
,14/09/2004 23:00,17.95236
,15/09/2004 0:00,17.95452
,15/09/2004 1:00,17.94354
,15/09/2004 2:00,17.93626
,15/09/2004 3:00,17.92174
,15/09/2004 4:00,17.90534
,15/09/2004 5:00,17.88792
,15/09/2004 6:00,17.86976
,15/09/2004 7:00,17.85574
,15/09/2004 8:00,17.8437
,15/09/2004 9:00,17.84018
,15/09/2004 10:00,17.83798
,15/09/2004 11:00,17.83782
,15/09/2004 12:00,17.83314
,15/09/2004 13:00,17.83012
,15/09/2004 14:00,17.82294
,15/09/2004 15:00,17.82174
,15/09/2004 16:00,17.81762
,15/09/2004 17:00,17.8131
,15/09/2004 18:00,17.81102
,15/09/2004 19:00,17.80736
,15/09/2004 20:00,17.80498
,15/09/2004 21:00,17.82246
,15/09/2004 22:00,17.83448
,15/09/2004 23:00,17.82224
,16/09/2004 0:00,17.81648
,16/09/2004 1:00,17.80822
,16/09/2004 2:00,17.80414
,16/09/2004 3:00,17.80162
,16/09/2004 4:00,17.79462
,16/09/2004 5:00,17.78716
,16/09/2004 6:00,17.78092
,16/09/2004 7:00,17.77852
,16/09/2004 8:00,17.77408
,16/09/2004 9:00,17.77288
,16/09/2004 10:00,17.77586
,16/09/2004 11:00,17.77902
,16/09/2004 12:00,17.78424
,16/09/2004 13:00,17.7895
,16/09/2004 14:00,17.78904
,16/09/2004 15:00,17.7939
,16/09/2004 16:00,17.8032
,16/09/2004 17:00,17.81428
,16/09/2004 18:00,17.81904
,16/09/2004 19:00,17.84356
,16/09/2004 20:00,17.87364
,16/09/2004 21:00,17.85226
,16/09/2004 22:00,17.84224
,16/09/2004 23:00,17.82674
,17/09/2004 0:00,17.82056
,17/09/2004 1:00,17.79856
,17/09/2004 2:00,17.77536
,17/09/2004 3:00,17.75562
,17/09/2004 4:00,17.73524
,17/09/2004 5:00,17.7212
,17/09/2004 6:00,17.72102
,17/09/2004 7:00,17.7304
,17/09/2004 8:00,17.73912
,17/09/2004 9:00,17.75184
,17/09/2004 10:00,17.76658
,17/09/2004 11:00,17.78732
,17/09/2004 12:00,17.79608
,17/09/2004 13:00,17.80208
,17/09/2004 14:00,17.80568
,17/09/2004 15:00,17.8152
,17/09/2004 16:00,17.81502
,17/09/2004 17:00,17.81568
,17/09/2004 18:00,17.79606
,17/09/2004 19:00,17.78946
,17/09/2004 20:00,17.74384
,17/09/2004 21:00,17.71572
,17/09/2004 22:00,17.72554
,17/09/2004 23:00,17.76764
,18/09/2004 0:00,17.78702
,18/09/2004 1:00,17.76088
,18/09/2004 2:00,17.83638
,18/09/2004 3:00,17.89014
,18/09/2004 4:00,17.91426
,18/09/2004 5:00,17.94796
,18/09/2004 6:00,17.9554
,18/09/2004 7:00,17.95312
,18/09/2004 8:00,17.9585
,18/09/2004 9:00,18.13944
,18/09/2004 10:00,18.20158
,18/09/2004 11:00,18.22462
,18/09/2004 12:00,18.124
,18/09/2004 13:00,18.01442
,18/09/2004 14:00,17.95234
,18/09/2004 15:00,17.8786
,18/09/2004 16:00,17.81102
,18/09/2004 17:00,17.76574
,18/09/2004 18:00,17.83294
,18/09/2004 19:00,17.73088
,18/09/2004 20:00,17.70294
,18/09/2004 21:00,17.72144
,18/09/2004 22:00,17.76118
,18/09/2004 23:00,17.71764
,19/09/2004 0:00,17.70428
,19/09/2004 1:00,17.71068
,19/09/2004 2:00,17.68282
,19/09/2004 3:00,17.7349
,19/09/2004 4:00,17.863
,19/09/2004 5:00,17.92646
,19/09/2004 6:00,17.98302
,19/09/2004 7:00,17.87964
,19/09/2004 8:00,17.84446
,19/09/2004 9:00,17.7975
,19/09/2004 10:00,17.59592
,19/09/2004 11:00,17.44346
,19/09/2004 12:00,17.58746
,19/09/2004 13:00,17.86186
,19/09/2004 14:00,17.84668
,19/09/2004 15:00,18.05804
,19/09/2004 16:00,18.08304
,19/09/2004 17:00,18.11926
,19/09/2004 18:00,18.20712
,19/09/2004 19:00,18.28432
,19/09/2004 20:00,18.35922
,19/09/2004 21:00,18.39172
,19/09/2004 22:00,18.42514
,19/09/2004 23:00,18.46852
,20/09/2004 0:00,18.50482
,20/09/2004 1:00,18.53366
,20/09/2004 2:00,18.5618
,20/09/2004 3:00,18.55594
,20/09/2004 4:00,18.57608
,20/09/2004 5:00,18.53092
,20/09/2004 6:00,18.66932
,20/09/2004 7:00,18.64754
,20/09/2004 8:00,18.58442
,20/09/2004 9:00,18.617
,20/09/2004 10:00,18.6356
,20/09/2004 11:00,18.67346
,20/09/2004 12:00,18.66794
,20/09/2004 13:00,18.64634
,20/09/2004 14:00,18.7152
,20/09/2004 15:00,18.7309
,20/09/2004 16:00,18.72448
,20/09/2004 17:00,18.72788
,20/09/2004 18:00,18.72382
,20/09/2004 19:00,18.7177
,20/09/2004 20:00,18.72664
,20/09/2004 21:00,18.75094
,20/09/2004 22:00,18.70356
,20/09/2004 23:00,18.72182
,21/09/2004 0:00,18.6464
,21/09/2004 1:00,18.68882
,21/09/2004 2:00,18.7569
,21/09/2004 3:00,18.79542
,21/09/2004 4:00,18.67906
,21/09/2004 5:00,18.77624
,21/09/2004 6:00,18.9251
,21/09/2004 7:00,18.95616
,21/09/2004 8:00,18.968
,21/09/2004 9:00,18.87242
,21/09/2004 10:00,18.69984
,21/09/2004 11:00,18.87928
,21/09/2004 12:00,18.91132
,21/09/2004 13:00,18.9055
,21/09/2004 14:00,18.84604
,21/09/2004 15:00,18.87876
,21/09/2004 16:00,18.88826
,21/09/2004 17:00,18.882
,21/09/2004 18:00,18.86826
,21/09/2004 19:00,18.8408
,21/09/2004 20:00,18.82572
,21/09/2004 21:00,18.82054
,21/09/2004 22:00,18.7906
,21/09/2004 23:00,18.72544
,22/09/2004 0:00,18.65786
,22/09/2004 1:00,18.63224
,22/09/2004 2:00,18.58016
,22/09/2004 3:00,18.56618
,22/09/2004 4:00,18.54856
,22/09/2004 5:00,18.48042
,22/09/2004 6:00,18.37426
,22/09/2004 7:00,18.30946
,22/09/2004 8:00,18.28596
,22/09/2004 9:00,18.2918
,22/09/2004 10:00,18.33096
,22/09/2004 11:00,18.36328
,22/09/2004 12:00,18.33608
,22/09/2004 13:00,18.34478
,22/09/2004 14:00,18.25302
,22/09/2004 15:00,18.15952
,22/09/2004 16:00,18.03206
,22/09/2004 17:00,18.03988
,22/09/2004 18:00,18.0778
,22/09/2004 19:00,18.08592
,22/09/2004 20:00,18.08518
,22/09/2004 21:00,18.07846
,22/09/2004 22:00,18.05652
,22/09/2004 23:00,18.04434
,23/09/2004 0:00,18.0471
,23/09/2004 1:00,18.04602
,23/09/2004 2:00,18.04738
,23/09/2004 3:00,18.04486
,23/09/2004 4:00,18.03804
,23/09/2004 5:00,18.02872
,23/09/2004 6:00,17.98634
,23/09/2004 7:00,17.9497
,23/09/2004 8:00,17.96482
,23/09/2004 9:00,17.98326
,23/09/2004 10:00,17.98528
,23/09/2004 11:00,18.00336
,23/09/2004 12:00,18.01716
,23/09/2004 13:00,18.06358
,23/09/2004 14:00,18.06458
,23/09/2004 15:00,18.1054
,23/09/2004 16:00,18.1578
,23/09/2004 17:00,18.18964
,23/09/2004 18:00,18.25612
,23/09/2004 19:00,18.25608
,23/09/2004 20:00,18.3054
,23/09/2004 21:00,18.29662
,23/09/2004 22:00,18.26316
,23/09/2004 23:00,18.16296
,24/09/2004 0:00,18.0203
,24/09/2004 1:00,18.04682
,24/09/2004 2:00,18.08412
,24/09/2004 3:00,18.12928
,24/09/2004 4:00,18.1841
,24/09/2004 5:00,18.22434
,24/09/2004 6:00,18.25768
,24/09/2004 7:00,18.2807
,24/09/2004 8:00,18.30588
,24/09/2004 9:00,18.32836
,24/09/2004 10:00,18.35074
,24/09/2004 11:00,18.37696
,24/09/2004 12:00,18.41358
,24/09/2004 13:00,18.4387
,24/09/2004 14:00,18.45964
,24/09/2004 15:00,18.51998
,24/09/2004 16:00,18.56812
,24/09/2004 17:00,18.56608
,24/09/2004 18:00,18.58256
,24/09/2004 19:00,18.5817
,24/09/2004 20:00,18.57906
,24/09/2004 21:00,18.58126
,24/09/2004 22:00,18.59124
,24/09/2004 23:00,18.60604
,25/09/2004 0:00,18.61772
,25/09/2004 1:00,18.6168
,25/09/2004 2:00,18.61372
,25/09/2004 3:00,18.60946
,25/09/2004 4:00,18.60908
,25/09/2004 5:00,18.60992
,25/09/2004 6:00,18.61146
,25/09/2004 7:00,18.60876
,25/09/2004 8:00,18.60818
,25/09/2004 9:00,18.61018
,25/09/2004 10:00,18.61388
,25/09/2004 11:00,18.61932
,25/09/2004 12:00,18.6249
,25/09/2004 13:00,18.62672
,25/09/2004 14:00,18.62568
,25/09/2004 15:00,18.62208
,25/09/2004 16:00,18.62172
,25/09/2004 17:00,18.6218
,25/09/2004 18:00,18.62294
,25/09/2004 19:00,18.62316
,25/09/2004 20:00,18.63264
,25/09/2004 21:00,18.64742
,25/09/2004 22:00,18.64256
,25/09/2004 23:00,18.63774
,26/09/2004 0:00,18.6332
,26/09/2004 1:00,18.62988
,26/09/2004 2:00,18.62742
,26/09/2004 3:00,18.62472
,26/09/2004 4:00,18.62348
,26/09/2004 5:00,18.62258
,26/09/2004 6:00,18.6157
,26/09/2004 7:00,18.60502
,26/09/2004 8:00,18.60104
,26/09/2004 9:00,18.59874
,26/09/2004 10:00,18.60176
,26/09/2004 11:00,18.60496
,26/09/2004 12:00,18.61504
,26/09/2004 13:00,18.61222
,26/09/2004 14:00,18.62034
,26/09/2004 15:00,18.62414
,26/09/2004 16:00,18.62552
,26/09/2004 17:00,18.64552
,26/09/2004 18:00,18.62546
,26/09/2004 19:00,18.6187
,26/09/2004 20:00,18.60728
,26/09/2004 21:00,18.60618
,26/09/2004 22:00,18.60394
,26/09/2004 23:00,18.59674
,27/09/2004 0:00,18.58814
,27/09/2004 1:00,18.5758
,27/09/2004 2:00,18.56922
,27/09/2004 3:00,18.56924
,27/09/2004 4:00,18.5564
,27/09/2004 5:00,18.5556
,27/09/2004 6:00,18.54726
,27/09/2004 7:00,18.54222
,27/09/2004 8:00,18.53714
,27/09/2004 9:00,18.5345
,27/09/2004 10:00,18.53704
,27/09/2004 11:00,18.53886
,27/09/2004 12:00,18.53912
,27/09/2004 13:00,18.53992
,27/09/2004 14:00,18.5429
,27/09/2004 15:00,18.5439
,27/09/2004 16:00,18.54438
,27/09/2004 17:00,18.55744
,27/09/2004 18:00,18.5717
,27/09/2004 19:00,18.57014
,27/09/2004 20:00,18.55806
,27/09/2004 21:00,18.55074
,27/09/2004 22:00,18.54352
,27/09/2004 23:00,18.53606
,28/09/2004 0:00,18.5335
,28/09/2004 1:00,18.53064
,28/09/2004 2:00,18.52168
,28/09/2004 3:00,18.5178
,28/09/2004 4:00,18.51198
,28/09/2004 5:00,18.50818
,28/09/2004 6:00,18.49906
,28/09/2004 7:00,18.493
,28/09/2004 8:00,18.4924
,28/09/2004 9:00,18.49064
,28/09/2004 10:00,18.49406
,28/09/2004 11:00,18.49358
,28/09/2004 12:00,18.49538
,28/09/2004 13:00,18.50106
,28/09/2004 14:00,18.50134
,28/09/2004 15:00,18.50218
,28/09/2004 16:00,18.50724
,28/09/2004 17:00,18.50842
,28/09/2004 18:00,18.5086
,28/09/2004 19:00,18.50718
,28/09/2004 20:00,18.50592
,28/09/2004 21:00,18.50644
,28/09/2004 22:00,18.5248
,28/09/2004 23:00,18.52
,29/09/2004 0:00,18.52482
,29/09/2004 1:00,18.5177
,29/09/2004 2:00,18.50788
,29/09/2004 3:00,18.5
,29/09/2004 4:00,18.50238
,29/09/2004 5:00,18.50232
,29/09/2004 6:00,18.49798
,29/09/2004 7:00,18.50008
,29/09/2004 8:00,18.50076
,29/09/2004 9:00,18.49868
,29/09/2004 10:00,18.50048
,29/09/2004 11:00,18.50348
,29/09/2004 12:00,18.50636
,29/09/2004 13:00,18.50844
,29/09/2004 14:00,18.51066
,29/09/2004 15:00,18.51144
,29/09/2004 16:00,18.5126
,29/09/2004 17:00,18.51428
,29/09/2004 18:00,18.51558
,29/09/2004 19:00,18.5131
,29/09/2004 20:00,18.51432
,29/09/2004 21:00,18.51572
,29/09/2004 22:00,18.52194
,29/09/2004 23:00,18.54762
,30/09/2004 0:00,18.56008
,30/09/2004 1:00,18.57898
,30/09/2004 2:00,18.57012
,30/09/2004 3:00,18.55336
,30/09/2004 4:00,18.54478
,30/09/2004 5:00,18.53656
,30/09/2004 6:00,18.51708
,30/09/2004 7:00,18.51334
,30/09/2004 8:00,18.5142
,30/09/2004 9:00,18.51584
,30/09/2004 10:00,18.51678
,30/09/2004 11:00,18.5189
,30/09/2004 12:00,18.5235
,30/09/2004 13:00,18.52852
,30/09/2004 14:00,18.5302
,30/09/2004 15:00,18.53276
,30/09/2004 16:00,18.5332
,30/09/2004 17:00,18.53228
,30/09/2004 18:00,18.54696
,30/09/2004 19:00,18.5471
,30/09/2004 20:00,18.54258
,30/09/2004 21:00,18.52762
,30/09/2004 22:00,18.51494
,30/09/2004 23:00,18.50302
,1/10/2004 0:00,18.484
,1/10/2004 1:00,18.4717
,1/10/2004 2:00,18.45358
,1/10/2004 3:00,18.449
,1/10/2004 4:00,18.4247
,1/10/2004 5:00,18.41188
,1/10/2004 6:00,18.38456
,1/10/2004 7:00,18.37366
,1/10/2004 8:00,18.38132
,1/10/2004 9:00,18.388
,1/10/2004 10:00,18.38912
,1/10/2004 11:00,18.38552
,1/10/2004 12:00,18.38716
,1/10/2004 13:00,18.38986
,1/10/2004 14:00,18.39676
,1/10/2004 15:00,18.40112
,1/10/2004 16:00,18.40722
,1/10/2004 17:00,18.41664
,1/10/2004 18:00,18.4346
,1/10/2004 19:00,18.45212
,1/10/2004 20:00,18.4409
,1/10/2004 21:00,18.42748
,1/10/2004 22:00,18.41964
,1/10/2004 23:00,18.40876
,2/10/2004 0:00,18.3961
,2/10/2004 1:00,18.3703
,2/10/2004 2:00,18.35536
,2/10/2004 3:00,18.32386
,2/10/2004 4:00,18.30922
,2/10/2004 5:00,18.28426
,2/10/2004 6:00,18.26128
,2/10/2004 7:00,18.25676
,2/10/2004 8:00,18.20666
,2/10/2004 9:00,18.20338
,2/10/2004 10:00,18.23402
,2/10/2004 11:00,18.25218
,2/10/2004 12:00,18.27604
,2/10/2004 13:00,18.32122
,2/10/2004 14:00,18.37394
,2/10/2004 15:00,18.395
,2/10/2004 16:00,18.4001
,2/10/2004 17:00,18.40688
,2/10/2004 18:00,18.41052
,2/10/2004 19:00,18.41314
,2/10/2004 20:00,18.41518
,2/10/2004 21:00,18.41748
,2/10/2004 22:00,18.4232
,2/10/2004 23:00,18.43946
,3/10/2004 0:00,18.44168
,3/10/2004 1:00,18.43734
,3/10/2004 2:00,18.43326
,3/10/2004 3:00,18.42634
,3/10/2004 4:00,18.42156
,3/10/2004 5:00,18.41688
,3/10/2004 6:00,18.41028
,3/10/2004 7:00,18.40506
,3/10/2004 8:00,18.405
,3/10/2004 9:00,18.4042
,3/10/2004 10:00,18.40466
,3/10/2004 11:00,18.40554
,3/10/2004 12:00,18.40598
,3/10/2004 13:00,18.40576
,3/10/2004 14:00,18.39998
,3/10/2004 15:00,18.39756
,3/10/2004 16:00,18.39252
,3/10/2004 17:00,18.38728
,3/10/2004 18:00,18.3787
,3/10/2004 19:00,18.3693
,3/10/2004 20:00,18.35876
,3/10/2004 21:00,18.35878
,3/10/2004 22:00,18.3624
,3/10/2004 23:00,18.3745
,4/10/2004 0:00,18.36466
,4/10/2004 1:00,18.35216
,4/10/2004 2:00,18.35496
,4/10/2004 3:00,18.34774
,4/10/2004 4:00,18.33346
,4/10/2004 5:00,18.31456
,4/10/2004 6:00,18.30238
,4/10/2004 7:00,18.28978
,4/10/2004 8:00,18.28602
,4/10/2004 9:00,18.28156
,4/10/2004 10:00,18.27806
,4/10/2004 11:00,18.27284
,4/10/2004 12:00,18.26604
,4/10/2004 13:00,18.26328
,4/10/2004 14:00,18.2551
,4/10/2004 15:00,18.24366
,4/10/2004 16:00,18.23644
,4/10/2004 17:00,18.23006
,4/10/2004 18:00,18.2155
,4/10/2004 19:00,18.19082
,4/10/2004 20:00,18.1687
,4/10/2004 21:00,18.14474
,4/10/2004 22:00,18.12318
,4/10/2004 23:00,18.08974
,5/10/2004 0:00,18.04326
,5/10/2004 1:00,18.00794
,5/10/2004 2:00,17.99214
,5/10/2004 3:00,17.96996
,5/10/2004 4:00,17.93724
,5/10/2004 5:00,17.90448
,5/10/2004 6:00,17.87608
,5/10/2004 7:00,17.85868
,5/10/2004 8:00,17.86208
,5/10/2004 9:00,17.8248
,5/10/2004 10:00,17.80892
,5/10/2004 11:00,17.8002
,5/10/2004 12:00,17.96206
,5/10/2004 13:00,18.01674
,5/10/2004 14:00,17.9261
,5/10/2004 15:00,
,5/10/2004 16:00,
,5/10/2004 17:00,
,5/10/2004 18:00,
,5/10/2004 19:00,
,5/10/2004 20:00,
,5/10/2004 21:00,
,5/10/2004 22:00,
,5/10/2004 23:00,
,6/10/2004 0:00,
,6/10/2004 1:00,
,6/10/2004 2:00,
,6/10/2004 3:00,
,6/10/2004 4:00,
,6/10/2004 5:00,
,6/10/2004 6:00,
,6/10/2004 7:00,
,6/10/2004 8:00,
,6/10/2004 9:00,
,6/10/2004 10:00,
,6/10/2004 11:00,
,6/10/2004 12:00,
,6/10/2004 13:00,
,6/10/2004 14:00,
,6/10/2004 15:00,
,6/10/2004 16:00,
,6/10/2004 17:00,
,6/10/2004 18:00,
,6/10/2004 19:00,
,6/10/2004 20:00,
,6/10/2004 21:00,
,6/10/2004 22:00,
,6/10/2004 23:00,
,7/10/2004 0:00,
,7/10/2004 1:00,
,7/10/2004 2:00,
,7/10/2004 3:00,
,7/10/2004 4:00,
,7/10/2004 5:00,
,7/10/2004 6:00,
,7/10/2004 7:00,
,7/10/2004 8:00,
,7/10/2004 9:00,
,7/10/2004 10:00,
,7/10/2004 11:00,
,7/10/2004 12:00,
,7/10/2004 13:00,
,7/10/2004 14:00,
,7/10/2004 15:00,
,7/10/2004 16:00,
,7/10/2004 17:00,
,7/10/2004 18:00,
,7/10/2004 19:00,
,7/10/2004 20:00,
,7/10/2004 21:00,
,7/10/2004 22:00,
,7/10/2004 23:00,
,8/10/2004 0:00,
,8/10/2004 1:00,
,8/10/2004 2:00,
,8/10/2004 3:00,
,8/10/2004 4:00,
,8/10/2004 5:00,
,8/10/2004 6:00,
,8/10/2004 7:00,
,8/10/2004 8:00,
,8/10/2004 9:00,
,8/10/2004 10:00,
,8/10/2004 11:00,
,8/10/2004 12:00,18.47748
,8/10/2004 13:00,18.47814
,8/10/2004 14:00,18.50422
,8/10/2004 15:00,18.47978
,8/10/2004 16:00,18.44392
,8/10/2004 17:00,18.45314
,8/10/2004 18:00,18.47198
,8/10/2004 19:00,18.49334
,8/10/2004 20:00,18.48474
,8/10/2004 21:00,18.45706
,8/10/2004 22:00,18.46182
,8/10/2004 23:00,18.46908
,9/10/2004 0:00,18.48334
,9/10/2004 1:00,18.47076
,9/10/2004 2:00,18.45476
,9/10/2004 3:00,18.45144
,9/10/2004 4:00,18.45182
,9/10/2004 5:00,18.4703
,9/10/2004 6:00,18.46678
,9/10/2004 7:00,18.4771
,9/10/2004 8:00,18.45844
,9/10/2004 9:00,18.46974
,9/10/2004 10:00,18.47538
,9/10/2004 11:00,18.48072
,9/10/2004 12:00,18.49364
,9/10/2004 13:00,18.51716
,9/10/2004 14:00,18.53992
,9/10/2004 15:00,18.57028
,9/10/2004 16:00,18.66558
,9/10/2004 17:00,18.85194
,9/10/2004 18:00,18.94556
,9/10/2004 19:00,18.89806
,9/10/2004 20:00,18.84562
,9/10/2004 21:00,18.78208
,9/10/2004 22:00,18.7922
,9/10/2004 23:00,18.66904
,10/10/2004 0:00,18.66616
,10/10/2004 1:00,18.6859
,10/10/2004 2:00,18.82412
,10/10/2004 3:00,19.0734
,10/10/2004 4:00,19.19522
,10/10/2004 5:00,19.21482
,10/10/2004 6:00,19.2122
,10/10/2004 7:00,19.1842
,10/10/2004 8:00,19.18098
,10/10/2004 9:00,19.1987
,10/10/2004 10:00,19.17008
,10/10/2004 11:00,19.13278
,10/10/2004 12:00,19.06848
,10/10/2004 13:00,19.093
,10/10/2004 14:00,19.15186
,10/10/2004 15:00,19.15098
,10/10/2004 16:00,19.09338
,10/10/2004 17:00,18.98928
,10/10/2004 18:00,18.96632
,10/10/2004 19:00,18.96686
,10/10/2004 20:00,18.92782
,10/10/2004 21:00,19.088
,10/10/2004 22:00,19.05718
,10/10/2004 23:00,19.06284
,11/10/2004 0:00,19.05274
,11/10/2004 1:00,18.84018
,11/10/2004 2:00,19.01572
,11/10/2004 3:00,19.18292
,11/10/2004 4:00,19.21248
,11/10/2004 5:00,19.2142
,11/10/2004 6:00,19.20956
,11/10/2004 7:00,19.2332
,11/10/2004 8:00,19.24804
,11/10/2004 9:00,19.26598
,11/10/2004 10:00,19.24784
,11/10/2004 11:00,19.26122
,11/10/2004 12:00,19.28336
,11/10/2004 13:00,19.31152
,11/10/2004 14:00,19.33036
,11/10/2004 15:00,19.32852
,11/10/2004 16:00,19.3249
,11/10/2004 17:00,19.30948
,11/10/2004 18:00,19.28138
,11/10/2004 19:00,19.25198
,11/10/2004 20:00,19.2212
,11/10/2004 21:00,19.18814
,11/10/2004 22:00,19.14794
,11/10/2004 23:00,19.14574
,12/10/2004 0:00,19.1263
,12/10/2004 1:00,19.10724
,12/10/2004 2:00,19.10174
,12/10/2004 3:00,19.10544
,12/10/2004 4:00,19.10792
,12/10/2004 5:00,19.10506
,12/10/2004 6:00,19.099
,12/10/2004 7:00,19.0935
,12/10/2004 8:00,19.07482
,12/10/2004 9:00,19.07712
,12/10/2004 10:00,19.08736
,12/10/2004 11:00,19.0905
,12/10/2004 12:00,19.0786
,12/10/2004 13:00,19.07536
,12/10/2004 14:00,19.09112
,12/10/2004 15:00,19.09416
,12/10/2004 16:00,19.09642
,12/10/2004 17:00,19.089
,12/10/2004 18:00,19.07228
,12/10/2004 19:00,19.0748
,12/10/2004 20:00,19.07434
,12/10/2004 21:00,19.07262
,12/10/2004 22:00,19.0655
,12/10/2004 23:00,19.062
,13/10/2004 0:00,19.06322
,13/10/2004 1:00,19.07188
,13/10/2004 2:00,19.07594
,13/10/2004 3:00,19.07202
,13/10/2004 4:00,19.06404
,13/10/2004 5:00,19.06274
,13/10/2004 6:00,19.0583
,13/10/2004 7:00,19.05602
,13/10/2004 8:00,19.0511
,13/10/2004 9:00,19.0529
,13/10/2004 10:00,19.05934
,13/10/2004 11:00,19.0633
,13/10/2004 12:00,19.06986
,13/10/2004 13:00,19.07812
,13/10/2004 14:00,19.08112
,13/10/2004 15:00,19.08276
,13/10/2004 16:00,19.08684
,13/10/2004 17:00,19.0881
,13/10/2004 18:00,19.08872
,13/10/2004 19:00,19.09978
,13/10/2004 20:00,19.10866
,13/10/2004 21:00,19.1028
,13/10/2004 22:00,19.1076
,13/10/2004 23:00,19.1072
,14/10/2004 0:00,19.09612
,14/10/2004 1:00,19.0952
,14/10/2004 2:00,19.0919
,14/10/2004 3:00,19.09014
,14/10/2004 4:00,19.08406
,14/10/2004 5:00,19.07566
,14/10/2004 6:00,19.06166
,14/10/2004 7:00,19.05824
,14/10/2004 8:00,19.05484
,14/10/2004 9:00,19.04656
,14/10/2004 10:00,19.04706
,14/10/2004 11:00,19.04888
,14/10/2004 12:00,19.05388
,14/10/2004 13:00,19.05304
,14/10/2004 14:00,19.05994
,14/10/2004 15:00,19.06398
,14/10/2004 16:00,19.06044
,14/10/2004 17:00,19.0631
,14/10/2004 18:00,19.06778
,14/10/2004 19:00,19.07768
,14/10/2004 20:00,19.07958
,14/10/2004 21:00,19.0839
,14/10/2004 22:00,19.07162
,14/10/2004 23:00,19.06072
,15/10/2004 0:00,19.05766
,15/10/2004 1:00,19.04994
