Mooring A,,A
,12/09/2004 2:00,16.3746
,12/09/2004 3:00,16.36916667
,12/09/2004 4:00,16.36521667
,12/09/2004 5:00,16.35836667
,12/09/2004 6:00,16.34545
,12/09/2004 7:00,16.3345
,12/09/2004 8:00,16.33318333
,12/09/2004 9:00,16.33701667
,12/09/2004 10:00,16.34178333
,12/09/2004 11:00,16.34925
,12/09/2004 12:00,16.36156667
,12/09/2004 13:00,16.30418333
,12/09/2004 14:00,16.15765
,12/09/2004 15:00,16.07963333
,12/09/2004 16:00,16.04016667
,12/09/2004 17:00,16.04836667
,12/09/2004 18:00,16.08023333
,12/09/2004 19:00,16.11711667
,12/09/2004 20:00,16.14403333
,12/09/2004 21:00,16.15901667
,12/09/2004 22:00,16.16931667
,12/09/2004 23:00,16.1786
,13/09/2004 0:00,16.161
,13/09/2004 1:00,16.10756667
,13/09/2004 2:00,16.08245
,13/09/2004 3:00,16.05
,13/09/2004 4:00,16.00273333
,13/09/2004 5:00,15.96266667
,13/09/2004 6:00,15.90791667
,13/09/2004 7:00,15.85726667
,13/09/2004 8:00,15.83813333
,13/09/2004 9:00,15.8267
,13/09/2004 10:00,15.83706667
,13/09/2004 11:00,15.79696667
,13/09/2004 12:00,15.72595
,13/09/2004 13:00,15.7206
,13/09/2004 14:00,15.71621667
,13/09/2004 15:00,15.7308
,13/09/2004 16:00,15.74561667
,13/09/2004 17:00,15.75225
,13/09/2004 18:00,15.75983333
,13/09/2004 19:00,15.76911667
,13/09/2004 20:00,15.7762
,13/09/2004 21:00,15.77678333
,13/09/2004 22:00,15.78148333
,13/09/2004 23:00,15.78758333
,14/09/2004 0:00,15.7932
,14/09/2004 1:00,15.79656667
,14/09/2004 2:00,15.80041667
,14/09/2004 3:00,15.80238333
,14/09/2004 4:00,15.80308333
,14/09/2004 5:00,15.80386667
,14/09/2004 6:00,15.7996
,14/09/2004 7:00,15.80323333
,14/09/2004 8:00,15.81898333
,14/09/2004 9:00,15.85585
,14/09/2004 10:00,15.86918333
,14/09/2004 11:00,15.87688333
,14/09/2004 12:00,15.89703333
,14/09/2004 13:00,15.9143
,14/09/2004 14:00,15.91383333
,14/09/2004 15:00,15.90031667
,14/09/2004 16:00,15.8942
,14/09/2004 17:00,15.90228333
,14/09/2004 18:00,15.91465
,14/09/2004 19:00,15.93115
,14/09/2004 20:00,15.9351
,14/09/2004 21:00,15.93971667
,14/09/2004 22:00,15.94733333
,14/09/2004 23:00,15.94381667
,15/09/2004 0:00,15.94656667
,15/09/2004 1:00,15.95216667
,15/09/2004 2:00,15.96358333
,15/09/2004 3:00,15.98588333
,15/09/2004 4:00,16.01496667
,15/09/2004 5:00,16.03833333
,15/09/2004 6:00,16.0843
,15/09/2004 7:00,16.13478333
,15/09/2004 8:00,16.15158333
,15/09/2004 9:00,16.15696667
,15/09/2004 10:00,16.1659
,15/09/2004 11:00,16.17526667
,15/09/2004 12:00,16.16938333
,15/09/2004 13:00,16.17453333
,15/09/2004 14:00,16.17693333
,15/09/2004 15:00,16.17813333
,15/09/2004 16:00,16.18053333
,15/09/2004 17:00,16.18596667
,15/09/2004 18:00,16.18828333
,15/09/2004 19:00,16.1887
,15/09/2004 20:00,16.19171667
,15/09/2004 21:00,16.19726667
,15/09/2004 22:00,16.20058333
,15/09/2004 23:00,16.203
,16/09/2004 0:00,16.20383333
,16/09/2004 1:00,16.20646667
,16/09/2004 2:00,16.20786667
,16/09/2004 3:00,16.20775
,16/09/2004 4:00,16.20956667
,16/09/2004 5:00,16.21228333
,16/09/2004 6:00,16.21675
,16/09/2004 7:00,16.22811667
,16/09/2004 8:00,16.2327
,16/09/2004 9:00,16.23756667
,16/09/2004 10:00,16.24596667
,16/09/2004 11:00,16.25991667
,16/09/2004 12:00,16.27665
,16/09/2004 13:00,16.29105
,16/09/2004 14:00,16.30665
,16/09/2004 15:00,16.3195
,16/09/2004 16:00,16.33001667
,16/09/2004 17:00,16.34075
,16/09/2004 18:00,16.34871667
,16/09/2004 19:00,16.3528
,16/09/2004 20:00,16.37193333
,16/09/2004 21:00,16.39515
,16/09/2004 22:00,16.40991667
,16/09/2004 23:00,16.42375
,17/09/2004 0:00,16.42693333
,17/09/2004 1:00,16.42926667
,17/09/2004 2:00,16.43425
,17/09/2004 3:00,16.43565
,17/09/2004 4:00,16.43866667
,17/09/2004 5:00,16.4408
,17/09/2004 6:00,16.44565
,17/09/2004 7:00,16.45398333
,17/09/2004 8:00,16.46241667
,17/09/2004 9:00,16.47901667
,17/09/2004 10:00,16.50061667
,17/09/2004 11:00,16.52913333
,17/09/2004 12:00,16.55951667
,17/09/2004 13:00,16.57915
,17/09/2004 14:00,16.58815
,17/09/2004 15:00,16.59373333
,17/09/2004 16:00,16.59845
,17/09/2004 17:00,16.60395
,17/09/2004 18:00,16.60796667
,17/09/2004 19:00,16.61171667
,17/09/2004 20:00,16.62231667
,17/09/2004 21:00,16.64493333
,17/09/2004 22:00,16.72125
,17/09/2004 23:00,16.84665
,18/09/2004 0:00,16.94143333
,18/09/2004 1:00,16.92746667
,18/09/2004 2:00,16.88345
,18/09/2004 3:00,16.85963333
,18/09/2004 4:00,16.84691667
,18/09/2004 5:00,16.81971667
,18/09/2004 6:00,16.79996667
,18/09/2004 7:00,16.78813333
,18/09/2004 8:00,16.79708333
,18/09/2004 9:00,16.82795
,18/09/2004 10:00,16.82266667
,18/09/2004 11:00,16.79891667
,18/09/2004 12:00,16.77156667
,18/09/2004 13:00,16.7775
,18/09/2004 14:00,16.80955
,18/09/2004 15:00,16.81793333
,18/09/2004 16:00,16.82721667
,18/09/2004 17:00,16.8641
,18/09/2004 18:00,16.878
,18/09/2004 19:00,16.88061667
,18/09/2004 20:00,16.88383333
,18/09/2004 21:00,16.90543333
,18/09/2004 22:00,17.05228333
,18/09/2004 23:00,17.13295
,19/09/2004 0:00,17.17731667
,19/09/2004 1:00,17.24678333
,19/09/2004 2:00,17.29571667
,19/09/2004 3:00,17.3202
,19/09/2004 4:00,17.3204
,19/09/2004 5:00,17.32471667
,19/09/2004 6:00,17.33911667
,19/09/2004 7:00,17.3547
,19/09/2004 8:00,17.3805
,19/09/2004 9:00,17.36843333
,19/09/2004 10:00,17.36873333
,19/09/2004 11:00,17.39678333
,19/09/2004 12:00,17.37663333
,19/09/2004 13:00,17.35423333
,19/09/2004 14:00,17.35748333
,19/09/2004 15:00,17.3648
,19/09/2004 16:00,17.37096667
,19/09/2004 17:00,17.37045
,19/09/2004 18:00,17.37568333
,19/09/2004 19:00,17.39435
,19/09/2004 20:00,17.4107
,19/09/2004 21:00,17.41903333
,19/09/2004 22:00,17.41246667
,19/09/2004 23:00,17.39731667
,20/09/2004 0:00,17.40163333
,20/09/2004 1:00,17.40495
,20/09/2004 2:00,17.40611667
,20/09/2004 3:00,17.40898333
,20/09/2004 4:00,17.41686667
,20/09/2004 5:00,17.42545
,20/09/2004 6:00,17.42723333
,20/09/2004 7:00,17.428
,20/09/2004 8:00,17.43096667
,20/09/2004 9:00,17.43636667
,20/09/2004 10:00,17.44425
,20/09/2004 11:00,17.45318333
,20/09/2004 12:00,17.46133333
,20/09/2004 13:00,17.4695
,20/09/2004 14:00,17.4775
,20/09/2004 15:00,17.49005
,20/09/2004 16:00,17.51575
,20/09/2004 17:00,17.5349
,20/09/2004 18:00,17.53925
,20/09/2004 19:00,17.53151667
,20/09/2004 20:00,17.51683333
,20/09/2004 21:00,17.50383333
,20/09/2004 22:00,17.48966667
,20/09/2004 23:00,17.49538333
,21/09/2004 0:00,17.51626667
,21/09/2004 1:00,17.53243333
,21/09/2004 2:00,17.53466667
,21/09/2004 3:00,17.5375
,21/09/2004 4:00,17.52665
,21/09/2004 5:00,17.52488333
,21/09/2004 6:00,17.53458333
,21/09/2004 7:00,17.5514
,21/09/2004 8:00,17.56991667
,21/09/2004 9:00,17.59131667
,21/09/2004 10:00,17.6044
,21/09/2004 11:00,17.60891667
,21/09/2004 12:00,17.61125
,21/09/2004 13:00,17.61393333
,21/09/2004 14:00,17.61405
,21/09/2004 15:00,17.61001667
,21/09/2004 16:00,17.60525
,21/09/2004 17:00,17.5934
,21/09/2004 18:00,17.56933333
,21/09/2004 19:00,17.53838333
,21/09/2004 20:00,17.52405
,21/09/2004 21:00,17.52441667
,21/09/2004 22:00,17.51845
,21/09/2004 23:00,17.49733333
,22/09/2004 0:00,17.48735
,22/09/2004 1:00,17.47673333
,22/09/2004 2:00,17.46276667
,22/09/2004 3:00,17.44761667
,22/09/2004 4:00,17.42316667
,22/09/2004 5:00,17.40401667
,22/09/2004 6:00,17.40466667
,22/09/2004 7:00,17.40701667
,22/09/2004 8:00,17.41533333
,22/09/2004 9:00,17.43293333
,22/09/2004 10:00,17.4542
,22/09/2004 11:00,17.45095
,22/09/2004 12:00,17.43241667
,22/09/2004 13:00,17.4371
,22/09/2004 14:00,17.43393333
,22/09/2004 15:00,17.43903333
,22/09/2004 16:00,17.46673333
,22/09/2004 17:00,17.49368333
,22/09/2004 18:00,17.49266667
,22/09/2004 19:00,17.47378333
,22/09/2004 20:00,17.46726667
,22/09/2004 21:00,17.46246667
,22/09/2004 22:00,17.43505
,22/09/2004 23:00,17.41366667
,23/09/2004 0:00,17.40405
,23/09/2004 1:00,17.39763333
,23/09/2004 2:00,17.39808333
,23/09/2004 3:00,17.38011667
,23/09/2004 4:00,17.35881667
,23/09/2004 5:00,17.33121667
,23/09/2004 6:00,17.28935
,23/09/2004 7:00,17.27768333
,23/09/2004 8:00,17.27376667
,23/09/2004 9:00,17.2655
,23/09/2004 10:00,17.26348333
,23/09/2004 11:00,17.2863
,23/09/2004 12:00,17.31031667
,23/09/2004 13:00,17.33725
,23/09/2004 14:00,17.36508333
,23/09/2004 15:00,17.40288333
,23/09/2004 16:00,17.43278333
,23/09/2004 17:00,17.43778333
,23/09/2004 18:00,17.43591667
,23/09/2004 19:00,17.42635
,23/09/2004 20:00,17.42283333
,23/09/2004 21:00,17.41958333
,23/09/2004 22:00,17.41103333
,23/09/2004 23:00,17.40946667
,24/09/2004 0:00,17.40385
,24/09/2004 1:00,17.36475
,24/09/2004 2:00,17.3316
,24/09/2004 3:00,17.32528333
,24/09/2004 4:00,17.31545
,24/09/2004 5:00,17.29978333
,24/09/2004 6:00,17.28455
,24/09/2004 7:00,17.27535
,24/09/2004 8:00,17.27628333
,24/09/2004 9:00,17.28401667
,24/09/2004 10:00,17.2968
,24/09/2004 11:00,17.30273333
,24/09/2004 12:00,17.31145
,24/09/2004 13:00,17.3332
,24/09/2004 14:00,17.3626
,24/09/2004 15:00,17.39048333
,24/09/2004 16:00,17.41176667
,24/09/2004 17:00,17.41543333
,24/09/2004 18:00,17.40778333
,24/09/2004 19:00,17.40055
,24/09/2004 20:00,17.39205
,24/09/2004 21:00,17.37793333
,24/09/2004 22:00,17.36083333
,24/09/2004 23:00,17.3502
,25/09/2004 0:00,17.34253333
,25/09/2004 1:00,17.3394
,25/09/2004 2:00,17.33596667
,25/09/2004 3:00,17.33293333
,25/09/2004 4:00,17.32981667
,25/09/2004 5:00,17.33091667
,25/09/2004 6:00,17.33265
,25/09/2004 7:00,17.33288333
,25/09/2004 8:00,17.33895
,25/09/2004 9:00,17.34965
,25/09/2004 10:00,17.36018333
,25/09/2004 11:00,17.36415
,25/09/2004 12:00,17.36848333
,25/09/2004 13:00,17.37433333
,25/09/2004 14:00,17.37868333
,25/09/2004 15:00,17.37366667
,25/09/2004 16:00,17.34811667
,25/09/2004 17:00,17.32081667
,25/09/2004 18:00,17.30153333
,25/09/2004 19:00,17.28686667
,25/09/2004 20:00,17.28033333
,25/09/2004 21:00,17.27791667
,25/09/2004 22:00,17.27683333
,25/09/2004 23:00,17.27791667
,26/09/2004 0:00,17.28213333
,26/09/2004 1:00,17.29921667
,26/09/2004 2:00,17.3033
,26/09/2004 3:00,17.30185
,26/09/2004 4:00,17.30116667
,26/09/2004 5:00,17.29455
,26/09/2004 6:00,17.26833333
,26/09/2004 7:00,17.25123333
,26/09/2004 8:00,17.25256667
,26/09/2004 9:00,17.25853333
,26/09/2004 10:00,17.27086667
,26/09/2004 11:00,17.28253333
,26/09/2004 12:00,17.29363333
,26/09/2004 13:00,17.31035
,26/09/2004 14:00,17.32948333
,26/09/2004 15:00,17.3424
,26/09/2004 16:00,17.35405
,26/09/2004 17:00,17.37426667
,26/09/2004 18:00,17.40685
,26/09/2004 19:00,17.4203
,26/09/2004 20:00,17.41108333
,26/09/2004 21:00,17.39426667
,26/09/2004 22:00,17.3772
,26/09/2004 23:00,17.35761667
,27/09/2004 0:00,17.34601667
,27/09/2004 1:00,17.33991667
,27/09/2004 2:00,17.33561667
,27/09/2004 3:00,17.32368333
,27/09/2004 4:00,17.30505
,27/09/2004 5:00,17.29353333
,27/09/2004 6:00,17.28685
,27/09/2004 7:00,17.28513333
,27/09/2004 8:00,17.28998333
,27/09/2004 9:00,17.29945
,27/09/2004 10:00,17.31076667
,27/09/2004 11:00,17.32323333
,27/09/2004 12:00,17.33478333
,27/09/2004 13:00,17.34103333
,27/09/2004 14:00,17.33373333
,27/09/2004 15:00,17.33266667
,27/09/2004 16:00,17.33828333
,27/09/2004 17:00,17.37731667
,27/09/2004 18:00,17.42673333
,27/09/2004 19:00,17.42923333
,27/09/2004 20:00,17.42408333
,27/09/2004 21:00,17.40645
,27/09/2004 22:00,17.38381667
,27/09/2004 23:00,17.358
,28/09/2004 0:00,17.33708333
,28/09/2004 1:00,17.31748333
,28/09/2004 2:00,17.2982
,28/09/2004 3:00,17.2961
,28/09/2004 4:00,17.29271667
,28/09/2004 5:00,17.28046667
,28/09/2004 6:00,17.25946667
,28/09/2004 7:00,17.25335
,28/09/2004 8:00,17.24745
,28/09/2004 9:00,17.24988333
,28/09/2004 10:00,17.257
,28/09/2004 11:00,17.26428333
,28/09/2004 12:00,17.27391667
,28/09/2004 13:00,17.28101667
,28/09/2004 14:00,17.2852
,28/09/2004 15:00,17.28776667
,28/09/2004 16:00,17.28758333
,28/09/2004 17:00,17.28638333
,28/09/2004 18:00,17.28798333
,28/09/2004 19:00,17.2895
,28/09/2004 20:00,17.29013333
,28/09/2004 21:00,17.30738333
,28/09/2004 22:00,17.3329
,28/09/2004 23:00,17.33301667
,29/09/2004 0:00,17.31963333
,29/09/2004 1:00,17.30913333
,29/09/2004 2:00,17.3021
,29/09/2004 3:00,17.29498333
,29/09/2004 4:00,17.28566667
,29/09/2004 5:00,17.2725
,29/09/2004 6:00,17.25503333
,29/09/2004 7:00,17.24171667
,29/09/2004 8:00,17.23395
,29/09/2004 9:00,17.23658333
,29/09/2004 10:00,17.24358333
,29/09/2004 11:00,17.24701667
,29/09/2004 12:00,17.25306667
,29/09/2004 13:00,17.26143333
,29/09/2004 14:00,17.26828333
,29/09/2004 15:00,17.27293333
,29/09/2004 16:00,17.2775
,29/09/2004 17:00,17.28106667
,29/09/2004 18:00,17.28458333
,29/09/2004 19:00,17.28716667
,29/09/2004 20:00,17.28945
,29/09/2004 21:00,17.29143333
,29/09/2004 22:00,17.29246667
,29/09/2004 23:00,17.29328333
,30/09/2004 0:00,17.29455
,30/09/2004 1:00,17.29636667
,30/09/2004 2:00,17.29928333
,30/09/2004 3:00,17.30246667
,30/09/2004 4:00,17.30488333
,30/09/2004 5:00,17.307
,30/09/2004 6:00,17.3095
,30/09/2004 7:00,17.31045
,30/09/2004 8:00,17.31565
,30/09/2004 9:00,17.32171667
,30/09/2004 10:00,17.33008333
,30/09/2004 11:00,17.34093333
,30/09/2004 12:00,17.35471667
,30/09/2004 13:00,17.36405
,30/09/2004 14:00,17.37826667
,30/09/2004 15:00,17.41268333
,30/09/2004 16:00,17.4569
,30/09/2004 17:00,17.49343333
,30/09/2004 18:00,17.51826667
,30/09/2004 19:00,17.52561667
,30/09/2004 20:00,17.50868333
,30/09/2004 21:00,17.48991667
,30/09/2004 22:00,17.47746667
,30/09/2004 23:00,17.47418333
,1/10/2004 0:00,17.4746
,1/10/2004 1:00,17.47205
,1/10/2004 2:00,17.465
,1/10/2004 3:00,17.457
,1/10/2004 4:00,17.45
,1/10/2004 5:00,17.44398333
,1/10/2004 6:00,17.43641667
,1/10/2004 7:00,17.4311
,1/10/2004 8:00,17.43221667
,1/10/2004 9:00,17.43795
,1/10/2004 10:00,17.45016667
,1/10/2004 11:00,17.45946667
,1/10/2004 12:00,17.46295
,1/10/2004 13:00,17.46718333
,1/10/2004 14:00,17.47275
,1/10/2004 15:00,17.47911667
,1/10/2004 16:00,17.48256667
,1/10/2004 17:00,17.48368333
,1/10/2004 18:00,17.48358333
,1/10/2004 19:00,17.48685
,1/10/2004 20:00,17.49116667
,1/10/2004 21:00,17.48245
,1/10/2004 22:00,17.47055
,1/10/2004 23:00,17.46268333
,2/10/2004 0:00,17.45248333
,2/10/2004 1:00,17.44801667
,2/10/2004 2:00,17.44325
,2/10/2004 3:00,17.43831667
,2/10/2004 4:00,17.42315
,2/10/2004 5:00,17.41515
,2/10/2004 6:00,17.40663333
,2/10/2004 7:00,17.3985
,2/10/2004 8:00,17.39395
,2/10/2004 9:00,17.38531667
,2/10/2004 10:00,17.37808333
,2/10/2004 11:00,17.34948333
,2/10/2004 12:00,17.33595
,2/10/2004 13:00,17.34111667
,2/10/2004 14:00,17.34728333
,2/10/2004 15:00,17.35411667
,2/10/2004 16:00,17.36018333
,2/10/2004 17:00,17.364
,2/10/2004 18:00,17.36645
,2/10/2004 19:00,17.36803333
,2/10/2004 20:00,17.37058333
,2/10/2004 21:00,17.37351667
,2/10/2004 22:00,17.37873333
,2/10/2004 23:00,17.39216667
,3/10/2004 0:00,17.41845
,3/10/2004 1:00,17.45158333
,3/10/2004 2:00,17.47558333
,3/10/2004 3:00,17.47006667
,3/10/2004 4:00,17.4615
,3/10/2004 5:00,17.448
,3/10/2004 6:00,17.44003333
,3/10/2004 7:00,17.43475
,3/10/2004 8:00,17.43098333
,3/10/2004 9:00,17.43415
,3/10/2004 10:00,17.44076667
,3/10/2004 11:00,17.44775
,3/10/2004 12:00,17.44758333
,3/10/2004 13:00,17.44701667
,3/10/2004 14:00,17.45053333
,3/10/2004 15:00,17.45758333
,3/10/2004 16:00,17.46606667
,3/10/2004 17:00,17.47206667
,3/10/2004 18:00,17.47536667
,3/10/2004 19:00,17.47718333
,3/10/2004 20:00,17.47971667
,3/10/2004 21:00,17.48411667
,3/10/2004 22:00,17.49878333
,3/10/2004 23:00,17.56288333
,4/10/2004 0:00,17.67493333
,4/10/2004 1:00,17.71815
,4/10/2004 2:00,17.74633333
,4/10/2004 3:00,17.76496667
,4/10/2004 4:00,17.76678333
,4/10/2004 5:00,17.76981667
,4/10/2004 6:00,17.76205
,4/10/2004 7:00,17.7487
,4/10/2004 8:00,17.74046667
,4/10/2004 9:00,17.7424
,4/10/2004 10:00,17.74905
,4/10/2004 11:00,17.75106667
,4/10/2004 12:00,17.74965
,4/10/2004 13:00,17.74905
,4/10/2004 14:00,17.75366667
,4/10/2004 15:00,17.75626667
,4/10/2004 16:00,17.7557
,4/10/2004 17:00,17.75558333
,4/10/2004 18:00,17.7626
,4/10/2004 19:00,17.76778333
,4/10/2004 20:00,17.77078333
,4/10/2004 21:00,17.77016667
,4/10/2004 22:00,17.7656
,4/10/2004 23:00,17.76123333
,5/10/2004 0:00,17.75805
,5/10/2004 1:00,17.75746667
,5/10/2004 2:00,17.75848333
,5/10/2004 3:00,17.75773333
,5/10/2004 4:00,17.75478333
,5/10/2004 5:00,17.74691667
,5/10/2004 6:00,17.74331667
,5/10/2004 7:00,17.74668333
,5/10/2004 8:00,17.75396667
,5/10/2004 9:00,17.77051667
,5/10/2004 10:00,17.78863333
,5/10/2004 11:00,17.80613333
,5/10/2004 12:00,17.8287
,5/10/2004 13:00,17.85095
,5/10/2004 14:00,17.86738333
,5/10/2004 15:00,17.88281667
,5/10/2004 16:00,17.91438333
,5/10/2004 17:00,18.03748333
,5/10/2004 18:00,18.11626667
,5/10/2004 19:00,18.11923333
,5/10/2004 20:00,18.10973333
,5/10/2004 21:00,18.10505
,5/10/2004 22:00,18.11231667
,5/10/2004 23:00,18.10581667
,6/10/2004 0:00,18.06105
,6/10/2004 1:00,18.0485
,6/10/2004 2:00,18.02591667
,6/10/2004 3:00,17.98858333
,6/10/2004 4:00,17.9918
,6/10/2004 5:00,17.97621667
,6/10/2004 6:00,17.98106667
,6/10/2004 7:00,18.0085
,6/10/2004 8:00,17.97733333
,6/10/2004 9:00,17.93608333
,6/10/2004 10:00,17.92066667
,6/10/2004 11:00,17.92683333
,6/10/2004 12:00,17.94271667
,6/10/2004 13:00,17.95701667
,6/10/2004 14:00,17.96283333
,6/10/2004 15:00,17.96368333
,6/10/2004 16:00,17.97256667
,6/10/2004 17:00,17.9968
,6/10/2004 18:00,17.99588333
,6/10/2004 19:00,17.98341667
,6/10/2004 20:00,17.97265
,6/10/2004 21:00,17.95395
,6/10/2004 22:00,17.94133333
,6/10/2004 23:00,17.94521667
,7/10/2004 0:00,17.9437
,7/10/2004 1:00,17.9238
,7/10/2004 2:00,17.90645
,7/10/2004 3:00,17.88833333
,7/10/2004 4:00,17.87971667
,7/10/2004 5:00,17.87263333
,7/10/2004 6:00,17.8731
,7/10/2004 7:00,17.86121667
,7/10/2004 8:00,17.84735
,7/10/2004 9:00,17.86058333
,7/10/2004 10:00,17.87916667
,7/10/2004 11:00,17.89533333
,7/10/2004 12:00,17.92321667
,7/10/2004 13:00,17.94663333
,7/10/2004 14:00,17.9521
,7/10/2004 15:00,17.97005
,7/10/2004 16:00,18.00836667
,7/10/2004 17:00,18.0335
,7/10/2004 18:00,18.03445
,7/10/2004 19:00,18.034
,7/10/2004 20:00,18.0309
,7/10/2004 21:00,18.02666667
,7/10/2004 22:00,18.02675
,7/10/2004 23:00,18.02911667
,8/10/2004 0:00,18.03283333
,8/10/2004 1:00,18.03065
,8/10/2004 2:00,18.02626667
,8/10/2004 3:00,18.01783333
,8/10/2004 4:00,18.0096
,8/10/2004 5:00,18.00403333
,8/10/2004 6:00,17.99625
,8/10/2004 7:00,17.98926667
,8/10/2004 8:00,17.98416667
,8/10/2004 9:00,17.97453333
,8/10/2004 10:00,17.9601
,8/10/2004 11:00,17.956
,8/10/2004 12:00,
,8/10/2004 13:00,
,8/10/2004 14:00,
,8/10/2004 15:00,
,8/10/2004 16:00,
,8/10/2004 17:00,
,8/10/2004 18:00,
,8/10/2004 19:00,
,8/10/2004 20:00,
,8/10/2004 21:00,
,8/10/2004 22:00,
,8/10/2004 23:00,
,9/10/2004 0:00,
,9/10/2004 1:00,
,9/10/2004 2:00,
,9/10/2004 3:00,
,9/10/2004 4:00,
,9/10/2004 5:00,
,9/10/2004 6:00,
,9/10/2004 7:00,
,9/10/2004 8:00,
,9/10/2004 9:00,
,9/10/2004 10:00,
,9/10/2004 11:00,
,9/10/2004 12:00,
,9/10/2004 13:00,
,9/10/2004 14:00,
,9/10/2004 15:00,
,9/10/2004 16:00,
,9/10/2004 17:00,
,9/10/2004 18:00,
,9/10/2004 19:00,
,9/10/2004 20:00,
,9/10/2004 21:00,
,9/10/2004 22:00,
,9/10/2004 23:00,
,10/10/2004 0:00,
,10/10/2004 1:00,
,10/10/2004 2:00,
,10/10/2004 3:00,
,10/10/2004 4:00,
,10/10/2004 5:00,
,10/10/2004 6:00,
,10/10/2004 7:00,
,10/10/2004 8:00,
,10/10/2004 9:00,
,10/10/2004 10:00,
,10/10/2004 11:00,
,10/10/2004 12:00,
,10/10/2004 13:00,
,10/10/2004 14:00,
,10/10/2004 15:00,
,10/10/2004 16:00,
,10/10/2004 17:00,
,10/10/2004 18:00,
,10/10/2004 19:00,
,10/10/2004 20:00,
,10/10/2004 21:00,
,10/10/2004 22:00,
,10/10/2004 23:00,
,11/10/2004 0:00,
,11/10/2004 1:00,
,11/10/2004 2:00,
,11/10/2004 3:00,
,11/10/2004 4:00,
,11/10/2004 5:00,
,11/10/2004 6:00,
,11/10/2004 7:00,
,11/10/2004 8:00,
,11/10/2004 9:00,
,11/10/2004 10:00,
,11/10/2004 11:00,
,11/10/2004 12:00,
,11/10/2004 13:00,
,11/10/2004 14:00,
,11/10/2004 15:00,
,11/10/2004 16:00,
,11/10/2004 17:00,
,11/10/2004 18:00,
,11/10/2004 19:00,
,11/10/2004 20:00,
,11/10/2004 21:00,
,11/10/2004 22:00,
,11/10/2004 23:00,
,12/10/2004 0:00,
,12/10/2004 1:00,
,12/10/2004 2:00,
,12/10/2004 3:00,
,12/10/2004 4:00,
,12/10/2004 5:00,
,12/10/2004 6:00,
,12/10/2004 7:00,
,12/10/2004 8:00,
,12/10/2004 9:00,
,12/10/2004 10:00,
,12/10/2004 11:00,
,12/10/2004 12:00,
,12/10/2004 13:00,
,12/10/2004 14:00,
,12/10/2004 15:00,
,12/10/2004 16:00,
,12/10/2004 17:00,
,12/10/2004 18:00,
,12/10/2004 19:00,
,12/10/2004 20:00,
,12/10/2004 21:00,
,12/10/2004 22:00,
,12/10/2004 23:00,
,13/10/2004 0:00,
,13/10/2004 1:00,
,13/10/2004 2:00,
,13/10/2004 3:00,
,13/10/2004 4:00,
,13/10/2004 5:00,
,13/10/2004 6:00,
,13/10/2004 7:00,
,13/10/2004 8:00,
,13/10/2004 9:00,
,13/10/2004 10:00,
,13/10/2004 11:00,
,13/10/2004 12:00,
,13/10/2004 13:00,
,13/10/2004 14:00,
,13/10/2004 15:00,18.64664
,13/10/2004 16:00,18.64552
,13/10/2004 17:00,18.64454
,13/10/2004 18:00,18.64288
,13/10/2004 19:00,18.65278
,13/10/2004 20:00,18.66176
,13/10/2004 21:00,18.66464
,13/10/2004 22:00,18.66188
,13/10/2004 23:00,18.65316
,14/10/2004 0:00,18.63796
,14/10/2004 1:00,18.6267
,14/10/2004 2:00,18.61964
,14/10/2004 3:00,18.59828
,14/10/2004 4:00,18.57946
,14/10/2004 5:00,18.55524
,14/10/2004 6:00,18.54036
,14/10/2004 7:00,18.5117
,14/10/2004 8:00,18.49546
,14/10/2004 9:00,18.50722
,14/10/2004 10:00,18.51004
,14/10/2004 11:00,18.52934
,14/10/2004 12:00,18.52774
,14/10/2004 13:00,18.5364
,14/10/2004 14:00,18.54442
,14/10/2004 15:00,18.55128
,14/10/2004 16:00,18.55626
,14/10/2004 17:00,18.5633
,14/10/2004 18:00,18.61092
,14/10/2004 19:00,18.64572
,14/10/2004 20:00,18.63854
,14/10/2004 21:00,18.61462
,14/10/2004 22:00,18.59114
,14/10/2004 23:00,18.55482
,15/10/2004 0:00,18.51234
,15/10/2004 1:00,18.47772
,15/10/2004 2:00,18.46324
,15/10/2004 3:00,18.43978
,15/10/2004 4:00,18.41808
,15/10/2004 5:00,18.39246
,15/10/2004 6:00,18.37398
,15/10/2004 7:00,18.37056
,15/10/2004 8:00,18.37378
,15/10/2004 9:00,18.37328
,15/10/2004 10:00,18.37544
,15/10/2004 11:00,18.38336
,15/10/2004 12:00,18.39036
,15/10/2004 13:00,18.39562
,15/10/2004 14:00,18.40032
,15/10/2004 15:00,18.39994
,15/10/2004 16:00,18.40928
,15/10/2004 17:00,18.41976
,15/10/2004 18:00,18.43088
,15/10/2004 19:00,18.43204
,15/10/2004 20:00,18.43304
,15/10/2004 21:00,18.43478
,15/10/2004 22:00,18.43714
,15/10/2004 23:00,18.44012
,16/10/2004 0:00,18.46658
,16/10/2004 1:00,18.46064
,16/10/2004 2:00,18.49376
,16/10/2004 3:00,18.48614
,16/10/2004 4:00,18.48116
,16/10/2004 5:00,18.48232
,16/10/2004 6:00,18.48254
,16/10/2004 7:00,18.47978
,16/10/2004 8:00,18.47708
,16/10/2004 9:00,18.47764
,16/10/2004 10:00,18.47708
,16/10/2004 11:00,18.48664
,16/10/2004 12:00,18.4981
