Mooring A,,A
,14/09/2004 4:00,35.62744
,14/09/2004 5:00,35.62274
,14/09/2004 6:00,35.6208
,14/09/2004 7:00,35.63378
,14/09/2004 8:00,35.64116
,14/09/2004 9:00,35.64382
,14/09/2004 10:00,35.64644
,14/09/2004 11:00,35.64396
,14/09/2004 12:00,35.64038
,14/09/2004 13:00,35.64102
,14/09/2004 14:00,35.64132
,14/09/2004 15:00,35.64688
,14/09/2004 16:00,35.65036
,14/09/2004 17:00,35.64866
,14/09/2004 18:00,35.64496
,14/09/2004 19:00,35.64396
,14/09/2004 20:00,35.64228
,14/09/2004 21:00,35.63656
,14/09/2004 22:00,35.63698
,14/09/2004 23:00,35.64104
,15/09/2004 0:00,35.64552
,15/09/2004 1:00,35.63986
,15/09/2004 2:00,35.63984
,15/09/2004 3:00,35.64048
,15/09/2004 4:00,35.64586
,15/09/2004 5:00,35.6538
,15/09/2004 6:00,35.6686
,15/09/2004 7:00,35.67582
,15/09/2004 8:00,35.68106
,15/09/2004 9:00,35.68222
,15/09/2004 10:00,35.68252
,15/09/2004 11:00,35.67896
,15/09/2004 12:00,35.67588
,15/09/2004 13:00,
,15/09/2004 14:00,
,15/09/2004 15:00,
,15/09/2004 16:00,
,15/09/2004 17:00,
,15/09/2004 18:00,
,15/09/2004 19:00,
,15/09/2004 20:00,
,15/09/2004 21:00,
,15/09/2004 22:00,
,15/09/2004 23:00,
,16/09/2004 0:00,
,16/09/2004 1:00,
,16/09/2004 2:00,
,16/09/2004 3:00,
,16/09/2004 4:00,
,16/09/2004 5:00,
,16/09/2004 6:00,
,16/09/2004 7:00,
,16/09/2004 8:00,
,16/09/2004 9:00,
,16/09/2004 10:00,
,16/09/2004 11:00,
,16/09/2004 12:00,
,16/09/2004 13:00,
,16/09/2004 14:00,
,16/09/2004 15:00,
,16/09/2004 16:00,
,16/09/2004 17:00,
,16/09/2004 18:00,
,16/09/2004 19:00,
,16/09/2004 20:00,
,16/09/2004 21:00,
,16/09/2004 22:00,
,16/09/2004 23:00,
,17/09/2004 0:00,
,17/09/2004 1:00,
,17/09/2004 2:00,
,17/09/2004 3:00,
,17/09/2004 4:00,
,17/09/2004 5:00,
,17/09/2004 6:00,
,17/09/2004 7:00,
,17/09/2004 8:00,
,17/09/2004 9:00,
,17/09/2004 10:00,
,17/09/2004 11:00,
,17/09/2004 12:00,
,17/09/2004 13:00,
,17/09/2004 14:00,
,17/09/2004 15:00,
,17/09/2004 16:00,
,17/09/2004 17:00,
,17/09/2004 18:00,
,17/09/2004 19:00,
,17/09/2004 20:00,
,17/09/2004 21:00,
,17/09/2004 22:00,
,17/09/2004 23:00,
,18/09/2004 0:00,
,18/09/2004 1:00,
,18/09/2004 2:00,
,18/09/2004 3:00,
,18/09/2004 4:00,
,18/09/2004 5:00,
,18/09/2004 6:00,
,18/09/2004 7:00,
,18/09/2004 8:00,
,18/09/2004 9:00,
,18/09/2004 10:00,
,18/09/2004 11:00,
,18/09/2004 12:00,
,18/09/2004 13:00,
,18/09/2004 14:00,
,18/09/2004 15:00,
,18/09/2004 16:00,
,18/09/2004 17:00,
,18/09/2004 18:00,
,18/09/2004 19:00,
,18/09/2004 20:00,
,18/09/2004 21:00,
,18/09/2004 22:00,
,18/09/2004 23:00,
,19/09/2004 0:00,
,19/09/2004 1:00,
,19/09/2004 2:00,
,19/09/2004 3:00,
,19/09/2004 4:00,
,19/09/2004 5:00,
,19/09/2004 6:00,
,19/09/2004 7:00,
,19/09/2004 8:00,
,19/09/2004 9:00,
,19/09/2004 10:00,
,19/09/2004 11:00,
,19/09/2004 12:00,
,19/09/2004 13:00,
,19/09/2004 14:00,
,19/09/2004 15:00,
,19/09/2004 16:00,
,19/09/2004 17:00,
,19/09/2004 18:00,
,19/09/2004 19:00,
,19/09/2004 20:00,
,19/09/2004 21:00,
,19/09/2004 22:00,
,19/09/2004 23:00,
,20/09/2004 0:00,
,20/09/2004 1:00,
,20/09/2004 2:00,
,20/09/2004 3:00,
,20/09/2004 4:00,
,20/09/2004 5:00,
,20/09/2004 6:00,
,20/09/2004 7:00,
,20/09/2004 8:00,
,20/09/2004 9:00,
,20/09/2004 10:00,
,20/09/2004 11:00,
,20/09/2004 12:00,
,20/09/2004 13:00,
,20/09/2004 14:00,
,20/09/2004 15:00,
,20/09/2004 16:00,
,20/09/2004 17:00,
,20/09/2004 18:00,
,20/09/2004 19:00,
,20/09/2004 20:00,
,20/09/2004 21:00,
,20/09/2004 22:00,
,20/09/2004 23:00,
,21/09/2004 0:00,
,21/09/2004 1:00,
,21/09/2004 2:00,
,21/09/2004 3:00,
,21/09/2004 4:00,
,21/09/2004 5:00,
,21/09/2004 6:00,
,21/09/2004 7:00,
,21/09/2004 8:00,
,21/09/2004 9:00,
,21/09/2004 10:00,
,21/09/2004 11:00,
,21/09/2004 12:00,
,21/09/2004 13:00,
,21/09/2004 14:00,
,21/09/2004 15:00,
,21/09/2004 16:00,
,21/09/2004 17:00,
,21/09/2004 18:00,
,21/09/2004 19:00,
,21/09/2004 20:00,
,21/09/2004 21:00,
,21/09/2004 22:00,
,21/09/2004 23:00,
,22/09/2004 0:00,
,22/09/2004 1:00,
,22/09/2004 2:00,
,22/09/2004 3:00,
,22/09/2004 4:00,
,22/09/2004 5:00,
,22/09/2004 6:00,
,22/09/2004 7:00,
,22/09/2004 8:00,
,22/09/2004 9:00,
,22/09/2004 10:00,
,22/09/2004 11:00,
,22/09/2004 12:00,
,22/09/2004 13:00,
,22/09/2004 14:00,
,22/09/2004 15:00,
,22/09/2004 16:00,
,22/09/2004 17:00,
,22/09/2004 18:00,
,22/09/2004 19:00,
,22/09/2004 20:00,
,22/09/2004 21:00,
,22/09/2004 22:00,
,22/09/2004 23:00,
,23/09/2004 0:00,
,23/09/2004 1:00,
,23/09/2004 2:00,
,23/09/2004 3:00,
,23/09/2004 4:00,
,23/09/2004 5:00,
,23/09/2004 6:00,
,23/09/2004 7:00,
,23/09/2004 8:00,
,23/09/2004 9:00,
,23/09/2004 10:00,
,23/09/2004 11:00,
,23/09/2004 12:00,
,23/09/2004 13:00,
,23/09/2004 14:00,
,23/09/2004 15:00,
,23/09/2004 16:00,
,23/09/2004 17:00,
,23/09/2004 18:00,
,23/09/2004 19:00,
,23/09/2004 20:00,
,23/09/2004 21:00,
,23/09/2004 22:00,
,23/09/2004 23:00,
,24/09/2004 0:00,
,24/09/2004 1:00,
,24/09/2004 2:00,
,24/09/2004 3:00,
,24/09/2004 4:00,
,24/09/2004 5:00,
,24/09/2004 6:00,
,24/09/2004 7:00,
,24/09/2004 8:00,
,24/09/2004 9:00,
,24/09/2004 10:00,
,24/09/2004 11:00,
,24/09/2004 12:00,
,24/09/2004 13:00,
,24/09/2004 14:00,
,24/09/2004 15:00,
,24/09/2004 16:00,
,24/09/2004 17:00,
,24/09/2004 18:00,
,24/09/2004 19:00,
,24/09/2004 20:00,
,24/09/2004 21:00,
,24/09/2004 22:00,
,24/09/2004 23:00,
,25/09/2004 0:00,
,25/09/2004 1:00,
,25/09/2004 2:00,
,25/09/2004 3:00,
,25/09/2004 4:00,
,25/09/2004 5:00,
,25/09/2004 6:00,
,25/09/2004 7:00,
,25/09/2004 8:00,
,25/09/2004 9:00,
,25/09/2004 10:00,
,25/09/2004 11:00,
,25/09/2004 12:00,
,25/09/2004 13:00,
,25/09/2004 14:00,
,25/09/2004 15:00,
,25/09/2004 16:00,
,25/09/2004 17:00,
,25/09/2004 18:00,
,25/09/2004 19:00,
,25/09/2004 20:00,
,25/09/2004 21:00,
,25/09/2004 22:00,
,25/09/2004 23:00,
,26/09/2004 0:00,
,26/09/2004 1:00,
,26/09/2004 2:00,
,26/09/2004 3:00,
,26/09/2004 4:00,
,26/09/2004 5:00,
,26/09/2004 6:00,
,26/09/2004 7:00,
,26/09/2004 8:00,
,26/09/2004 9:00,
,26/09/2004 10:00,
,26/09/2004 11:00,
,26/09/2004 12:00,
,26/09/2004 13:00,
,26/09/2004 14:00,
,26/09/2004 15:00,
,26/09/2004 16:00,
,26/09/2004 17:00,
,26/09/2004 18:00,
,26/09/2004 19:00,
,26/09/2004 20:00,
,26/09/2004 21:00,
,26/09/2004 22:00,
,26/09/2004 23:00,
,27/09/2004 0:00,
,27/09/2004 1:00,
,27/09/2004 2:00,
,27/09/2004 3:00,
,27/09/2004 4:00,
,27/09/2004 5:00,
,27/09/2004 6:00,
,27/09/2004 7:00,
,27/09/2004 8:00,
,27/09/2004 9:00,
,27/09/2004 10:00,
,27/09/2004 11:00,
,27/09/2004 12:00,
,27/09/2004 13:00,
,27/09/2004 14:00,
,27/09/2004 15:00,
,27/09/2004 16:00,
,27/09/2004 17:00,
,27/09/2004 18:00,
,27/09/2004 19:00,
,27/09/2004 20:00,
,27/09/2004 21:00,
,27/09/2004 22:00,
,27/09/2004 23:00,
,28/09/2004 0:00,
,28/09/2004 1:00,
,28/09/2004 2:00,
,28/09/2004 3:00,
,28/09/2004 4:00,
,28/09/2004 5:00,
,28/09/2004 6:00,
,28/09/2004 7:00,
,28/09/2004 8:00,
,28/09/2004 9:00,
,28/09/2004 10:00,
,28/09/2004 11:00,
,28/09/2004 12:00,
,28/09/2004 13:00,
,28/09/2004 14:00,
,28/09/2004 15:00,
,28/09/2004 16:00,
,28/09/2004 17:00,
,28/09/2004 18:00,
,28/09/2004 19:00,
,28/09/2004 20:00,
,28/09/2004 21:00,
,28/09/2004 22:00,
,28/09/2004 23:00,
,29/09/2004 0:00,
,29/09/2004 1:00,
,29/09/2004 2:00,
,29/09/2004 3:00,
,29/09/2004 4:00,
,29/09/2004 5:00,
,29/09/2004 6:00,
,29/09/2004 7:00,
,29/09/2004 8:00,
,29/09/2004 9:00,
,29/09/2004 10:00,
,29/09/2004 11:00,
,29/09/2004 12:00,
,29/09/2004 13:00,
,29/09/2004 14:00,
,29/09/2004 15:00,
,29/09/2004 16:00,
,29/09/2004 17:00,
,29/09/2004 18:00,
,29/09/2004 19:00,
,29/09/2004 20:00,
,29/09/2004 21:00,
,29/09/2004 22:00,
,29/09/2004 23:00,
,30/09/2004 0:00,
,30/09/2004 1:00,
,30/09/2004 2:00,
,30/09/2004 3:00,
,30/09/2004 4:00,
,30/09/2004 5:00,
,30/09/2004 6:00,
,30/09/2004 7:00,
,30/09/2004 8:00,
,30/09/2004 9:00,
,30/09/2004 10:00,
,30/09/2004 11:00,
,30/09/2004 12:00,
,30/09/2004 13:00,
,30/09/2004 14:00,
,30/09/2004 15:00,
,30/09/2004 16:00,
,30/09/2004 17:00,
,30/09/2004 18:00,
,30/09/2004 19:00,
,30/09/2004 20:00,
,30/09/2004 21:00,
,30/09/2004 22:00,
,30/09/2004 23:00,
,1/10/2004 0:00,
,1/10/2004 1:00,
,1/10/2004 2:00,
,1/10/2004 3:00,
,1/10/2004 4:00,
,1/10/2004 5:00,
,1/10/2004 6:00,
,1/10/2004 7:00,
,1/10/2004 8:00,
,1/10/2004 9:00,
,1/10/2004 10:00,
,1/10/2004 11:00,
,1/10/2004 12:00,
,1/10/2004 13:00,
,1/10/2004 14:00,
,1/10/2004 15:00,
,1/10/2004 16:00,
,1/10/2004 17:00,
,1/10/2004 18:00,
,1/10/2004 19:00,
,1/10/2004 20:00,
,1/10/2004 21:00,
,1/10/2004 22:00,
,1/10/2004 23:00,
,2/10/2004 0:00,
,2/10/2004 1:00,
,2/10/2004 2:00,
,2/10/2004 3:00,
,2/10/2004 4:00,
,2/10/2004 5:00,
,2/10/2004 6:00,
,2/10/2004 7:00,
,2/10/2004 8:00,
,2/10/2004 9:00,
,2/10/2004 10:00,
,2/10/2004 11:00,
,2/10/2004 12:00,
,2/10/2004 13:00,
,2/10/2004 14:00,
,2/10/2004 15:00,
,2/10/2004 16:00,
,2/10/2004 17:00,
,2/10/2004 18:00,
,2/10/2004 19:00,
,2/10/2004 20:00,
,2/10/2004 21:00,
,2/10/2004 22:00,
,2/10/2004 23:00,
,3/10/2004 0:00,
,3/10/2004 1:00,
,3/10/2004 2:00,
,3/10/2004 3:00,
,3/10/2004 4:00,
,3/10/2004 5:00,
,3/10/2004 6:00,
,3/10/2004 7:00,
,3/10/2004 8:00,
,3/10/2004 9:00,
,3/10/2004 10:00,
,3/10/2004 11:00,
,3/10/2004 12:00,
,3/10/2004 13:00,
,3/10/2004 14:00,
,3/10/2004 15:00,
,3/10/2004 16:00,
,3/10/2004 17:00,
,3/10/2004 18:00,
,3/10/2004 19:00,
,3/10/2004 20:00,
,3/10/2004 21:00,
,3/10/2004 22:00,
,3/10/2004 23:00,
,4/10/2004 0:00,
,4/10/2004 1:00,
,4/10/2004 2:00,
,4/10/2004 3:00,
,4/10/2004 4:00,
,4/10/2004 5:00,
,4/10/2004 6:00,
,4/10/2004 7:00,
,4/10/2004 8:00,
,4/10/2004 9:00,
,4/10/2004 10:00,
,4/10/2004 11:00,
,4/10/2004 12:00,
,4/10/2004 13:00,
,4/10/2004 14:00,
,4/10/2004 15:00,
,4/10/2004 16:00,
,4/10/2004 17:00,
,4/10/2004 18:00,
,4/10/2004 19:00,
,4/10/2004 20:00,
,4/10/2004 21:00,
,4/10/2004 22:00,
,4/10/2004 23:00,
,5/10/2004 0:00,
,5/10/2004 1:00,
,5/10/2004 2:00,
,5/10/2004 3:00,
,5/10/2004 4:00,
,5/10/2004 5:00,
,5/10/2004 6:00,
,5/10/2004 7:00,
,5/10/2004 8:00,
,5/10/2004 9:00,
,5/10/2004 10:00,
,5/10/2004 11:00,
,5/10/2004 12:00,
,5/10/2004 13:00,
,5/10/2004 14:00,
,5/10/2004 15:00,
,5/10/2004 16:00,
,5/10/2004 17:00,
,5/10/2004 18:00,
,5/10/2004 19:00,
,5/10/2004 20:00,
,5/10/2004 21:00,
,5/10/2004 22:00,
,5/10/2004 23:00,
,6/10/2004 0:00,
,6/10/2004 1:00,
,6/10/2004 2:00,
,6/10/2004 3:00,
,6/10/2004 4:00,
,6/10/2004 5:00,
,6/10/2004 6:00,
,6/10/2004 7:00,
,6/10/2004 8:00,
,6/10/2004 9:00,
,6/10/2004 10:00,
,6/10/2004 11:00,
,6/10/2004 12:00,
,6/10/2004 13:00,
,6/10/2004 14:00,
,6/10/2004 15:00,
,6/10/2004 16:00,
,6/10/2004 17:00,
,6/10/2004 18:00,
,6/10/2004 19:00,
,6/10/2004 20:00,
,6/10/2004 21:00,
,6/10/2004 22:00,
,6/10/2004 23:00,
,7/10/2004 0:00,
,7/10/2004 1:00,
,7/10/2004 2:00,
,7/10/2004 3:00,
,7/10/2004 4:00,
,7/10/2004 5:00,
,7/10/2004 6:00,
,7/10/2004 7:00,
,7/10/2004 8:00,
,7/10/2004 9:00,
,7/10/2004 10:00,
,7/10/2004 11:00,
,7/10/2004 12:00,
,7/10/2004 13:00,
,7/10/2004 14:00,
,7/10/2004 15:00,
,7/10/2004 16:00,
,7/10/2004 17:00,
,7/10/2004 18:00,
,7/10/2004 19:00,
,7/10/2004 20:00,
,7/10/2004 21:00,
,7/10/2004 22:00,
,7/10/2004 23:00,
,8/10/2004 0:00,
,8/10/2004 1:00,
,8/10/2004 2:00,
,8/10/2004 3:00,
,8/10/2004 4:00,
,8/10/2004 5:00,
,8/10/2004 6:00,
,8/10/2004 7:00,
,8/10/2004 8:00,
,8/10/2004 9:00,
,8/10/2004 10:00,
,8/10/2004 11:00,
,8/10/2004 12:00,
,8/10/2004 13:00,
,8/10/2004 14:00,
,8/10/2004 15:00,
,8/10/2004 16:00,
,8/10/2004 17:00,
,8/10/2004 18:00,
,8/10/2004 19:00,
,8/10/2004 20:00,
,8/10/2004 21:00,
,8/10/2004 22:00,
,8/10/2004 23:00,
,9/10/2004 0:00,
,9/10/2004 1:00,
,9/10/2004 2:00,
,9/10/2004 3:00,
,9/10/2004 4:00,
,9/10/2004 5:00,
,9/10/2004 6:00,
,9/10/2004 7:00,
,9/10/2004 8:00,
,9/10/2004 9:00,
,9/10/2004 10:00,
,9/10/2004 11:00,
,9/10/2004 12:00,
,9/10/2004 13:00,
,9/10/2004 14:00,
,9/10/2004 15:00,
,9/10/2004 16:00,
,9/10/2004 17:00,
,9/10/2004 18:00,
,9/10/2004 19:00,
,9/10/2004 20:00,
,9/10/2004 21:00,
,9/10/2004 22:00,
,9/10/2004 23:00,
,10/10/2004 0:00,
,10/10/2004 1:00,
,10/10/2004 2:00,
,10/10/2004 3:00,
,10/10/2004 4:00,
,10/10/2004 5:00,
,10/10/2004 6:00,
,10/10/2004 7:00,
,10/10/2004 8:00,
,10/10/2004 9:00,
,10/10/2004 10:00,
,10/10/2004 11:00,
,10/10/2004 12:00,
,10/10/2004 13:00,
,10/10/2004 14:00,
,10/10/2004 15:00,
,10/10/2004 16:00,
,10/10/2004 17:00,
,10/10/2004 18:00,
,10/10/2004 19:00,
,10/10/2004 20:00,
,10/10/2004 21:00,
,10/10/2004 22:00,
,10/10/2004 23:00,
,11/10/2004 0:00,
,11/10/2004 1:00,
,11/10/2004 2:00,
,11/10/2004 3:00,
,11/10/2004 4:00,
,11/10/2004 5:00,
,11/10/2004 6:00,
,11/10/2004 7:00,
,11/10/2004 8:00,
,11/10/2004 9:00,
,11/10/2004 10:00,
,11/10/2004 11:00,
,11/10/2004 12:00,
,11/10/2004 13:00,
,11/10/2004 14:00,
,11/10/2004 15:00,
,11/10/2004 16:00,
,11/10/2004 17:00,
,11/10/2004 18:00,
,11/10/2004 19:00,
,11/10/2004 20:00,
,11/10/2004 21:00,
,11/10/2004 22:00,
,11/10/2004 23:00,
,12/10/2004 0:00,
,12/10/2004 1:00,
,12/10/2004 2:00,
,12/10/2004 3:00,
,12/10/2004 4:00,
,12/10/2004 5:00,
,12/10/2004 6:00,
,12/10/2004 7:00,
,12/10/2004 8:00,
,12/10/2004 9:00,
,12/10/2004 10:00,
,12/10/2004 11:00,
,12/10/2004 12:00,
,12/10/2004 13:00,
,12/10/2004 14:00,
,12/10/2004 15:00,
,12/10/2004 16:00,
,12/10/2004 17:00,
,12/10/2004 18:00,
,12/10/2004 19:00,
,12/10/2004 20:00,
,12/10/2004 21:00,
,12/10/2004 22:00,
,12/10/2004 23:00,
,13/10/2004 0:00,
,13/10/2004 1:00,
,13/10/2004 2:00,
,13/10/2004 3:00,
,13/10/2004 4:00,
,13/10/2004 5:00,
,13/10/2004 6:00,
,13/10/2004 7:00,
,13/10/2004 8:00,
,13/10/2004 9:00,
,13/10/2004 10:00,
,13/10/2004 11:00,
,13/10/2004 12:00,
,13/10/2004 13:00,
,13/10/2004 14:00,35.74298
,13/10/2004 15:00,35.74374
,13/10/2004 16:00,35.74608
,13/10/2004 17:00,35.74744
,13/10/2004 18:00,35.74836
,13/10/2004 19:00,35.75014
,13/10/2004 20:00,35.75004
,13/10/2004 21:00,35.75098
,13/10/2004 22:00,35.75232
,13/10/2004 23:00,35.75354
,14/10/2004 0:00,35.75472
,14/10/2004 1:00,35.75322
,14/10/2004 2:00,35.75124
,14/10/2004 3:00,35.7491
,14/10/2004 4:00,35.74794
,14/10/2004 5:00,35.74938
,14/10/2004 6:00,35.75114
,14/10/2004 7:00,35.75176
,14/10/2004 8:00,35.75426
,14/10/2004 9:00,35.75566
,14/10/2004 10:00,35.75686
,14/10/2004 11:00,35.7545
,14/10/2004 12:00,35.75678
,14/10/2004 13:00,35.7563
,14/10/2004 14:00,35.7552
,14/10/2004 15:00,35.75544
,14/10/2004 16:00,35.75594
,14/10/2004 17:00,35.75352
,14/10/2004 18:00,35.75102
,14/10/2004 19:00,35.74926
,14/10/2004 20:00,35.74784
,14/10/2004 21:00,35.7468
,14/10/2004 22:00,35.746
,14/10/2004 23:00,35.74444
,15/10/2004 0:00,35.74824
,15/10/2004 1:00,35.75408
,15/10/2004 2:00,35.75186
,15/10/2004 3:00,35.7531
,15/10/2004 4:00,35.754
,15/10/2004 5:00,35.7557
,15/10/2004 6:00,35.7575
,15/10/2004 7:00,35.75986
,15/10/2004 8:00,35.76108
,15/10/2004 9:00,35.76694
,15/10/2004 10:00,35.76944
,15/10/2004 11:00,35.77064
,15/10/2004 12:00,35.77274
,15/10/2004 13:00,35.77274
,15/10/2004 14:00,35.77342
,15/10/2004 15:00,35.77398
,15/10/2004 16:00,35.7772
,15/10/2004 17:00,35.78058
,15/10/2004 18:00,35.78316
,15/10/2004 19:00,35.78152
,15/10/2004 20:00,35.78104
,15/10/2004 21:00,35.78186
,15/10/2004 22:00,35.78428
,15/10/2004 23:00,35.78598
,16/10/2004 0:00,35.78778
,16/10/2004 1:00,35.78868
,16/10/2004 2:00,35.78792
,16/10/2004 3:00,35.78758
,16/10/2004 4:00,35.7886
,16/10/2004 5:00,35.78992
,16/10/2004 6:00,35.79026
,16/10/2004 7:00,35.79044
,16/10/2004 8:00,35.79052
,16/10/2004 9:00,35.7907
,16/10/2004 10:00,35.79092
,16/10/2004 11:00,35.79108
,16/10/2004 12:00,35.79092
,16/10/2004 13:00,35.79104
,16/10/2004 14:00,35.792
,16/10/2004 15:00,35.79354
,16/10/2004 16:00,35.79444
,16/10/2004 17:00,35.79436
,16/10/2004 18:00,35.79358
,16/10/2004 19:00,35.79306
,16/10/2004 20:00,35.79274
,16/10/2004 21:00,35.79234
,16/10/2004 22:00,35.79458
,16/10/2004 23:00,35.79638
,17/10/2004 0:00,35.79744
,17/10/2004 1:00,35.79838
,17/10/2004 2:00,35.7992
,17/10/2004 3:00,35.80008
,17/10/2004 4:00,35.80064
,17/10/2004 5:00,35.80134
,17/10/2004 6:00,35.80202
,17/10/2004 7:00,35.802
,17/10/2004 8:00,35.80212
,17/10/2004 9:00,35.80242
,17/10/2004 10:00,35.80288
,17/10/2004 11:00,35.8022
,17/10/2004 12:00,35.80108
,17/10/2004 13:00,35.80174
,17/10/2004 14:00,35.80082
,17/10/2004 15:00,35.80026
,17/10/2004 16:00,35.80012
,17/10/2004 17:00,35.79998
,17/10/2004 18:00,35.79966
,17/10/2004 19:00,35.7994
,17/10/2004 20:00,35.79942
,17/10/2004 21:00,35.80012
,17/10/2004 22:00,35.80066
,17/10/2004 23:00,35.80098
,18/10/2004 0:00,35.80126
,18/10/2004 1:00,35.8023
,18/10/2004 2:00,35.80372
,18/10/2004 3:00,35.80514
,18/10/2004 4:00,35.80628
,18/10/2004 5:00,35.80642
,18/10/2004 6:00,35.80496
,18/10/2004 7:00,35.80398
,18/10/2004 8:00,35.80338
,18/10/2004 9:00,35.80406
,18/10/2004 10:00,35.80422
,18/10/2004 11:00,35.8045
,18/10/2004 12:00,35.8044
,18/10/2004 13:00,35.80542
,18/10/2004 14:00,35.80398
,18/10/2004 15:00,35.8046
,18/10/2004 16:00,35.8057
,18/10/2004 17:00,35.80322
,18/10/2004 18:00,35.80272
,18/10/2004 19:00,35.8031
,18/10/2004 20:00,35.79966
,18/10/2004 21:00,35.79812
,18/10/2004 22:00,35.79566
,18/10/2004 23:00,35.7928
,19/10/2004 0:00,35.79214
,19/10/2004 1:00,35.78936
,19/10/2004 2:00,35.7884
,19/10/2004 3:00,35.7841
,19/10/2004 4:00,35.78268
,19/10/2004 5:00,35.77958
,19/10/2004 6:00,35.77822
,19/10/2004 7:00,35.77792
,19/10/2004 8:00,35.7785
,19/10/2004 9:00,35.7812
,19/10/2004 10:00,35.78134
,19/10/2004 11:00,35.7813
,19/10/2004 12:00,35.78272
,19/10/2004 13:00,35.78314
,19/10/2004 14:00,35.78332
,19/10/2004 15:00,35.78626
,19/10/2004 16:00,35.78594
,19/10/2004 17:00,35.78396
,19/10/2004 18:00,35.7844
,19/10/2004 19:00,35.78456
,19/10/2004 20:00,35.77984
,19/10/2004 21:00,35.77322
,19/10/2004 22:00,35.76946
,19/10/2004 23:00,35.76858
,20/10/2004 0:00,35.76622
,20/10/2004 1:00,35.76434
,20/10/2004 2:00,35.76146
,20/10/2004 3:00,35.75742
,20/10/2004 4:00,35.75578
,20/10/2004 5:00,35.75534
,20/10/2004 6:00,35.75516
,20/10/2004 7:00,35.75582
,20/10/2004 8:00,35.75654
,20/10/2004 9:00,35.75616
,20/10/2004 10:00,35.75656
,20/10/2004 11:00,35.75582
,20/10/2004 12:00,35.75384
,20/10/2004 13:00,35.75246
,20/10/2004 14:00,35.75096
,20/10/2004 15:00,35.74892
,20/10/2004 16:00,35.74776
,20/10/2004 17:00,35.7464
,20/10/2004 18:00,35.7447
,20/10/2004 19:00,35.74266
,20/10/2004 20:00,35.74132
,20/10/2004 21:00,35.74054
,20/10/2004 22:00,35.73896
,20/10/2004 23:00,35.7384
,21/10/2004 0:00,35.73712
,21/10/2004 1:00,35.73632
,21/10/2004 2:00,35.73448
,21/10/2004 3:00,35.72134
,21/10/2004 4:00,35.71464
,21/10/2004 5:00,35.70712
,21/10/2004 6:00,35.706
,21/10/2004 7:00,35.70256
,21/10/2004 8:00,35.6995
,21/10/2004 9:00,35.69642
,21/10/2004 10:00,35.69212
,21/10/2004 11:00,35.68998
,21/10/2004 12:00,35.69016
,21/10/2004 13:00,35.694
,21/10/2004 14:00,35.69364
,21/10/2004 15:00,35.69138
,21/10/2004 16:00,35.69038
,21/10/2004 17:00,35.68808
,21/10/2004 18:00,35.68604
,21/10/2004 19:00,35.68306
,21/10/2004 20:00,35.68
,21/10/2004 21:00,35.67624
,21/10/2004 22:00,35.6712
,21/10/2004 23:00,35.66628
,22/10/2004 0:00,35.6618
,22/10/2004 1:00,35.6578
,22/10/2004 2:00,35.65504
,22/10/2004 3:00,35.65302
,22/10/2004 4:00,35.65184
,22/10/2004 5:00,35.65146
,22/10/2004 6:00,35.65032
,22/10/2004 7:00,35.64942
,22/10/2004 8:00,35.64828
,22/10/2004 9:00,35.648
,22/10/2004 10:00,35.64836
,22/10/2004 11:00,35.65028
,22/10/2004 12:00,35.65456
,22/10/2004 13:00,35.65962
,22/10/2004 14:00,35.65744
,22/10/2004 15:00,35.6579
,22/10/2004 16:00,35.65738
,22/10/2004 17:00,35.65614
,22/10/2004 18:00,35.65602
,22/10/2004 19:00,35.6567
,22/10/2004 20:00,35.6577
,22/10/2004 21:00,35.65876
,22/10/2004 22:00,35.66034
,22/10/2004 23:00,35.66428
,23/10/2004 0:00,35.66398
,23/10/2004 1:00,35.66232
,23/10/2004 2:00,35.66022
,23/10/2004 3:00,35.65948
,23/10/2004 4:00,35.65932
,23/10/2004 5:00,35.65928
,23/10/2004 6:00,35.65962
,23/10/2004 7:00,35.66006
,23/10/2004 8:00,35.65924
,23/10/2004 9:00,35.65848
,23/10/2004 10:00,35.6594
,23/10/2004 11:00,35.6564
,23/10/2004 12:00,35.65468
,23/10/2004 13:00,35.65478
,23/10/2004 14:00,35.65514
,23/10/2004 15:00,35.65194
,23/10/2004 16:00,35.65128
,23/10/2004 17:00,35.65342
,23/10/2004 18:00,35.65552
,23/10/2004 19:00,35.65436
,23/10/2004 20:00,35.65028
,23/10/2004 21:00,35.64516
,23/10/2004 22:00,35.64082
,23/10/2004 23:00,35.63806
,24/10/2004 0:00,35.63298
,24/10/2004 1:00,35.62822
,24/10/2004 2:00,35.6273
,24/10/2004 3:00,35.62628
,24/10/2004 4:00,35.62588
,24/10/2004 5:00,35.62622
,24/10/2004 6:00,35.62646
,24/10/2004 7:00,35.62684
,24/10/2004 8:00,35.62724
,24/10/2004 9:00,35.62852
,24/10/2004 10:00,35.63138
,24/10/2004 11:00,35.63528
,24/10/2004 12:00,35.63942
,24/10/2004 13:00,35.64384
,24/10/2004 14:00,35.64522
,24/10/2004 15:00,35.64616
,24/10/2004 16:00,35.65112
,24/10/2004 17:00,35.6541
,24/10/2004 18:00,35.65148
,24/10/2004 19:00,35.64966
,24/10/2004 20:00,35.6438
,24/10/2004 21:00,35.6382
,24/10/2004 22:00,35.63904
,24/10/2004 23:00,35.6422
,25/10/2004 0:00,35.64888
