,,Corrected,,
,27/10/2004 15:00,20.22581597,,
,27/10/2004 16:00,20.28999597,,
,27/10/2004 17:00,20.35109597,,
,27/10/2004 18:00,20.41739597,,
,27/10/2004 19:00,20.50361597,,
,27/10/2004 20:00,20.53949597,,
,27/10/2004 21:00,20.55175597,,
,27/10/2004 22:00,20.55121597,,
,27/10/2004 23:00,20.50805597,,
,28/10/2004 0:00,20.41133597,,
,28/10/2004 1:00,20.30661597,,
,28/10/2004 2:00,20.22093597,,
,28/10/2004 3:00,20.17531597,,
,28/10/2004 4:00,20.13937597,,
,28/10/2004 5:00,20.13123597,,
,28/10/2004 6:00,20.15147597,,
,28/10/2004 7:00,20.18345597,,
,28/10/2004 8:00,20.22613597,,
,28/10/2004 9:00,20.27767597,,
,28/10/2004 10:00,20.30683597,,
,28/10/2004 11:00,20.30585597,,
,28/10/2004 12:00,20.31613597,,
,28/10/2004 13:00,20.30405597,,
,28/10/2004 14:00,20.28273597,,
,28/10/2004 15:00,20.33235597,,
,28/10/2004 16:00,20.38551597,,
,28/10/2004 17:00,20.44941597,,
,28/10/2004 18:00,20.56759597,,
,28/10/2004 19:00,20.62083597,,
,28/10/2004 20:00,20.67367597,,
,28/10/2004 21:00,20.71179597,,
,28/10/2004 22:00,20.69487597,,
,28/10/2004 23:00,20.63031597,,
,29/10/2004 0:00,20.55307597,,
,29/10/2004 1:00,20.44175597,,
,29/10/2004 2:00,20.31851597,,
,29/10/2004 3:00,20.25273597,,
,29/10/2004 4:00,20.20729597,,
,29/10/2004 5:00,20.17237597,,
,29/10/2004 6:00,20.17537597,,
,29/10/2004 7:00,20.18313597,,
,29/10/2004 8:00,20.22083597,,
,29/10/2004 9:00,20.26635597,,
,29/10/2004 10:00,20.27467597,,
,29/10/2004 11:00,20.31505597,,
,29/10/2004 12:00,20.29445597,,
,29/10/2004 13:00,20.28359597,,
,29/10/2004 14:00,20.29433597,,
,29/10/2004 15:00,20.31173597,,
,29/10/2004 16:00,20.38831597,,
,29/10/2004 17:00,20.45557597,,
,29/10/2004 18:00,20.55041597,,
,29/10/2004 19:00,20.65153597,,
,29/10/2004 20:00,20.69161597,,
,29/10/2004 21:00,20.71905597,,
,29/10/2004 22:00,20.70503597,,
,29/10/2004 23:00,20.67569597,,
,30/10/2004 0:00,20.60105597,,
,30/10/2004 1:00,20.48453597,,
,30/10/2004 2:00,20.35729597,,
,30/10/2004 3:00,20.24351597,,
,30/10/2004 4:00,20.18661597,,
,30/10/2004 5:00,20.16599597,,
,30/10/2004 6:00,20.13391597,,
,30/10/2004 7:00,20.12037597,,
,30/10/2004 8:00,20.12293597,,
,30/10/2004 9:00,20.14425597,,
,30/10/2004 10:00,20.19647597,,
,30/10/2004 11:00,20.20491597,,
,30/10/2004 12:00,20.23209597,,
,30/10/2004 13:00,20.25085597,,
,30/10/2004 14:00,20.24169597,,
,30/10/2004 15:00,20.26127597,,
,30/10/2004 16:00,20.32447597,,
,30/10/2004 17:00,20.43403597,,
,30/10/2004 18:00,20.50573597,,
,30/10/2004 19:00,20.59115597,,
,30/10/2004 20:00,20.63263597,,
,30/10/2004 21:00,20.68439597,,
,30/10/2004 22:00,20.67203597,,
,30/10/2004 23:00,20.62127597,,
,31/10/2004 0:00,20.60861597,,
,31/10/2004 1:00,20.50845597,,
,31/10/2004 2:00,20.38313597,,
,31/10/2004 3:00,20.25217597,,
,31/10/2004 4:00,20.17751597,,
,31/10/2004 5:00,20.14979597,,
,31/10/2004 6:00,20.10485597,,
,31/10/2004 7:00,20.05781597,,
,31/10/2004 8:00,20.06259597,,
,31/10/2004 9:00,20.04963597,,
,31/10/2004 10:00,20.10349597,,
,31/10/2004 11:00,20.17717597,,
,31/10/2004 12:00,20.16121597,,
,31/10/2004 13:00,20.16925597,,
,31/10/2004 14:00,20.14139597,,
,31/10/2004 15:00,20.17177597,,
,31/10/2004 16:00,20.26903597,,
,31/10/2004 17:00,20.35179597,,
,31/10/2004 18:00,20.43577597,,
,31/10/2004 19:00,20.51491597,,
,31/10/2004 20:00,20.58781597,,
,31/10/2004 21:00,20.66333597,,
,31/10/2004 22:00,20.68761597,,
,31/10/2004 23:00,20.64843597,,
,1/11/2004 0:00,20.60787597,,
,1/11/2004 1:00,20.52337597,,
,1/11/2004 2:00,20.41633597,,
,1/11/2004 3:00,20.31071597,,
,1/11/2004 4:00,20.21959597,,
,1/11/2004 5:00,20.15853597,,
,1/11/2004 6:00,20.14595597,,
,1/11/2004 7:00,20.10227597,,
,1/11/2004 8:00,20.10269597,,
,1/11/2004 9:00,20.07403597,,
,1/11/2004 10:00,20.12163597,,
,1/11/2004 11:00,20.15999597,,
,1/11/2004 12:00,20.14943597,,
,1/11/2004 13:00,20.20763597,,
,1/11/2004 14:00,20.20063597,,
,1/11/2004 15:00,20.20653597,,
,1/11/2004 16:00,20.23009597,,
,1/11/2004 17:00,20.30951597,,
,1/11/2004 18:00,20.38551597,,
,1/11/2004 19:00,20.53685597,,
,1/11/2004 20:00,20.63415597,,
,1/11/2004 21:00,20.63733597,,
,1/11/2004 22:00,20.67117597,,
,1/11/2004 23:00,20.65909597,,
,2/11/2004 0:00,20.64177597,,
,2/11/2004 1:00,20.57865597,,
,2/11/2004 2:00,20.46649597,,
,2/11/2004 3:00,20.30767597,,
,2/11/2004 4:00,20.30215597,,
,2/11/2004 5:00,20.18207597,,
,2/11/2004 6:00,20.15777597,,
,2/11/2004 7:00,20.14961597,,
,2/11/2004 8:00,20.11891597,,
,2/11/2004 9:00,20.09601597,,
,2/11/2004 10:00,20.09069597,,
,2/11/2004 11:00,20.09209597,,
,2/11/2004 12:00,20.10019597,,
,2/11/2004 13:00,20.12025597,,
,2/11/2004 14:00,20.12399597,,
,2/11/2004 15:00,20.19471597,,
,2/11/2004 16:00,20.22021597,,
,2/11/2004 17:00,20.30041597,,
,2/11/2004 18:00,20.39869597,,
,2/11/2004 19:00,20.48863597,,
,2/11/2004 20:00,20.55613597,,
,2/11/2004 21:00,20.56635597,,
,2/11/2004 22:00,20.62137597,,
,2/11/2004 23:00,20.69257597,,
,3/11/2004 0:00,20.62421597,,
,3/11/2004 1:00,20.53985597,,
,3/11/2004 2:00,20.50501597,,
,3/11/2004 3:00,20.41623597,,
,3/11/2004 4:00,20.38123597,,
,3/11/2004 5:00,20.33327597,,
,3/11/2004 6:00,20.20967597,,
,3/11/2004 7:00,20.15895597,,
,3/11/2004 8:00,20.09861597,,
,3/11/2004 9:00,20.08597597,,
,3/11/2004 10:00,20.09909597,,
,3/11/2004 11:00,20.08199597,,
,3/11/2004 12:00,20.07379597,,
,3/11/2004 13:00,20.09435597,,
,3/11/2004 14:00,20.09091597,,
,3/11/2004 15:00,20.11935597,,
,3/11/2004 16:00,20.14555597,,
,3/11/2004 17:00,20.19157597,,
,3/11/2004 18:00,20.26375597,,
,3/11/2004 19:00,20.31727597,,
,3/11/2004 20:00,20.36649597,,
,3/11/2004 21:00,20.48313597,,
,3/11/2004 22:00,20.47687597,,
,3/11/2004 23:00,20.49129597,,
,4/11/2004 0:00,20.51021597,,
,4/11/2004 1:00,20.48239597,,
,4/11/2004 2:00,20.45069597,,
,4/11/2004 3:00,20.39993597,,
,4/11/2004 4:00,20.37391597,,
,4/11/2004 5:00,20.28365597,,
,4/11/2004 6:00,20.23199597,,
,4/11/2004 7:00,20.17885597,,
,4/11/2004 8:00,20.16047597,,
,4/11/2004 9:00,20.06159597,,
,4/11/2004 10:00,20.11155597,,
,4/11/2004 11:00,20.09429597,,
,4/11/2004 12:00,20.04037597,,
,4/11/2004 13:00,20.06001597,,
,4/11/2004 14:00,20.05073597,,
,4/11/2004 15:00,20.08585597,,
,4/11/2004 16:00,20.10445597,,
,4/11/2004 17:00,20.18693597,,
,4/11/2004 18:00,20.30133597,,
,4/11/2004 19:00,20.30901597,,
,4/11/2004 20:00,20.35767597,,
,4/11/2004 21:00,20.44487597,,
,4/11/2004 22:00,20.39127597,,
,4/11/2004 23:00,20.42995597,,
,5/11/2004 0:00,20.45771597,,
,5/11/2004 1:00,20.46787597,,
,5/11/2004 2:00,20.39737597,,
,5/11/2004 3:00,20.32399597,,
,5/11/2004 4:00,20.26367597,,
,5/11/2004 5:00,20.25587597,,
,5/11/2004 6:00,20.17889597,,
,5/11/2004 7:00,20.13783597,,
,5/11/2004 8:00,20.11939597,,
,5/11/2004 9:00,20.08989597,,
,5/11/2004 10:00,20.04859597,,
,5/11/2004 11:00,20.02277597,,
,5/11/2004 12:00,20.05703597,,
,5/11/2004 13:00,20.05553597,,
,5/11/2004 14:00,20.04795597,,
,5/11/2004 15:00,20.06817597,,
,5/11/2004 16:00,20.08411597,,
,5/11/2004 17:00,20.11789597,,
,5/11/2004 18:00,20.21317597,,
,5/11/2004 19:00,20.29561597,,
,5/11/2004 20:00,20.35197597,,
,5/11/2004 21:00,20.35443597,,
,5/11/2004 22:00,20.39773597,,
,5/11/2004 23:00,20.39601597,,
,6/11/2004 0:00,20.39689597,,
,6/11/2004 1:00,20.41293597,,
,6/11/2004 2:00,20.39227597,,
,6/11/2004 3:00,20.37443597,,
,6/11/2004 4:00,20.32519597,,
,6/11/2004 5:00,20.34787597,,
,6/11/2004 6:00,20.30861597,,
,6/11/2004 7:00,20.23811597,,
,6/11/2004 8:00,20.22515597,,
,6/11/2004 9:00,20.16257597,,
,6/11/2004 10:00,20.12705597,,
,6/11/2004 11:00,20.11785597,,
,6/11/2004 12:00,20.09025597,,
,6/11/2004 13:00,20.08555597,,
,6/11/2004 14:00,20.06699597,,
,6/11/2004 15:00,20.11951597,,
,6/11/2004 16:00,20.16365597,,
,6/11/2004 17:00,20.16045597,,
,6/11/2004 18:00,20.28195597,,
,6/11/2004 19:00,20.32165597,,
,6/11/2004 20:00,20.35607597,,
,6/11/2004 21:00,20.35567597,,
,6/11/2004 22:00,20.37165597,,
,6/11/2004 23:00,20.37293597,,
,7/11/2004 0:00,20.38235597,,
,7/11/2004 1:00,20.37533597,,
,7/11/2004 2:00,20.36647597,,
,7/11/2004 3:00,20.37641597,,
,7/11/2004 4:00,20.37589597,,
,7/11/2004 5:00,20.35265597,,
,7/11/2004 6:00,20.36483597,,
,7/11/2004 7:00,20.30695597,,
,7/11/2004 8:00,20.28771597,,
,7/11/2004 9:00,20.24963597,,
,7/11/2004 10:00,20.20253597,,
,7/11/2004 11:00,20.18671597,,
,7/11/2004 12:00,20.13773597,,
,7/11/2004 13:00,20.14253597,,
,7/11/2004 14:00,20.13125597,,
,7/11/2004 15:00,20.14899597,,
,7/11/2004 16:00,20.21237597,,
,7/11/2004 17:00,20.25743597,,
,7/11/2004 18:00,20.33411597,,
,7/11/2004 19:00,20.37799597,,
,7/11/2004 20:00,20.39263597,,
,7/11/2004 21:00,20.37761597,,
,7/11/2004 22:00,20.35531597,,
,7/11/2004 23:00,20.36467597,,
,8/11/2004 0:00,20.34903597,,
,8/11/2004 1:00,20.34379597,,
,8/11/2004 2:00,20.34485597,,
,8/11/2004 3:00,20.35051597,,
,8/11/2004 4:00,20.36833597,,
,8/11/2004 5:00,20.39911597,,
,8/11/2004 6:00,20.39969597,,
,8/11/2004 7:00,20.40437597,,
,8/11/2004 8:00,20.38949597,,
,8/11/2004 9:00,20.38381597,,
,8/11/2004 10:00,20.35491597,,
,8/11/2004 11:00,20.29315597,,
,8/11/2004 12:00,20.27393597,,
,8/11/2004 13:00,20.24599597,,
,8/11/2004 14:00,20.20959597,,
,8/11/2004 15:00,20.24095597,,
,8/11/2004 16:00,20.34649597,,
,8/11/2004 17:00,20.39169597,,
,8/11/2004 18:00,20.45049597,,
,8/11/2004 19:00,20.48747597,,
,8/11/2004 20:00,20.54929597,,
,8/11/2004 21:00,20.56795597,,
,8/11/2004 22:00,20.47549597,,
,8/11/2004 23:00,20.43381597,,
,9/11/2004 0:00,20.41961597,,
,9/11/2004 1:00,20.35941597,,
,9/11/2004 2:00,20.35223597,,
,9/11/2004 3:00,20.37443597,,
,9/11/2004 4:00,20.35567597,,
,9/11/2004 5:00,20.43381597,,
,9/11/2004 6:00,20.39175597,,
,9/11/2004 7:00,20.38547597,,
,9/11/2004 8:00,20.42595597,,
,9/11/2004 9:00,20.34781597,,
,9/11/2004 10:00,20.35891597,,
,9/11/2004 11:00,20.29619597,,
,9/11/2004 12:00,20.25807597,,
,9/11/2004 13:00,20.28715597,,
,9/11/2004 14:00,20.23175597,,
,9/11/2004 15:00,20.28739597,,
,9/11/2004 16:00,20.37057597,,
,9/11/2004 17:00,20.43067597,,
,9/11/2004 18:00,20.54661597,,
,9/11/2004 19:00,20.57405597,,
,9/11/2004 20:00,20.58783597,,
,9/11/2004 21:00,20.56829597,,
,9/11/2004 22:00,20.52371597,,
,9/11/2004 23:00,20.45445597,,
,10/11/2004 0:00,20.38387597,,
,10/11/2004 1:00,20.32439597,,
,10/11/2004 2:00,20.24313597,,
,10/11/2004 3:00,20.24149597,,
,10/11/2004 4:00,20.27835597,,
,10/11/2004 5:00,20.28683597,,
,10/11/2004 6:00,20.35731597,,
,10/11/2004 7:00,20.35849597,,
,10/11/2004 8:00,20.39245597,,
,10/11/2004 9:00,20.41631597,,
,10/11/2004 10:00,20.38655597,,
,10/11/2004 11:00,20.35481597,,
,10/11/2004 12:00,20.34257597,,
,10/11/2004 13:00,20.28823597,,
,10/11/2004 14:00,20.33731597,,
,10/11/2004 15:00,20.33419597,,
,10/11/2004 16:00,20.36567597,,
,10/11/2004 17:00,20.42257597,,
,10/11/2004 18:00,20.51945597,,
,10/11/2004 19:00,20.58967597,,
,10/11/2004 20:00,20.61377597,,
,10/11/2004 21:00,20.59439597,,
,10/11/2004 22:00,20.49927597,,
,10/11/2004 23:00,20.49553597,,
,11/11/2004 0:00,20.33643597,,
,11/11/2004 1:00,20.28269597,,
,11/11/2004 2:00,20.20109597,,
,11/11/2004 3:00,20.20415597,,
,11/11/2004 4:00,20.13405597,,
,11/11/2004 5:00,20.19909597,,
,11/11/2004 6:00,20.26331597,,
,11/11/2004 7:00,20.30769597,,
,11/11/2004 8:00,20.37549597,,
,11/11/2004 9:00,20.45145597,,
,11/11/2004 10:00,20.43005597,,
,11/11/2004 11:00,20.41505597,,
,11/11/2004 12:00,20.33229597,,
,11/11/2004 13:00,20.37259597,,
,11/11/2004 14:00,20.42067597,,
,11/11/2004 15:00,20.40785597,,
,11/11/2004 16:00,20.46821597,,
,11/11/2004 17:00,20.53425597,,
,11/11/2004 18:00,20.58527597,,
,11/11/2004 19:00,20.64983597,,
,11/11/2004 20:00,20.68701597,,
,11/11/2004 21:00,20.69325597,,
,11/11/2004 22:00,20.59295597,,
,11/11/2004 23:00,20.55679597,,
,12/11/2004 0:00,20.48309597,,
,12/11/2004 1:00,20.29731597,,
,12/11/2004 2:00,20.20011597,,
,12/11/2004 3:00,20.17019597,,
,12/11/2004 4:00,20.14009597,,
,12/11/2004 5:00,20.12857597,,
,12/11/2004 6:00,20.14147597,,
,12/11/2004 7:00,20.15159597,,
,12/11/2004 8:00,20.25977597,,
,12/11/2004 9:00,20.27791597,,
,12/11/2004 10:00,20.35205597,,
,12/11/2004 11:00,20.32727597,,
,12/11/2004 12:00,20.35951597,,
,12/11/2004 13:00,20.36155597,,
,12/11/2004 14:00,20.36283597,,
,12/11/2004 15:00,20.36215597,,
,12/11/2004 16:00,20.32445597,,
,12/11/2004 17:00,20.46375597,,
,12/11/2004 18:00,20.53793597,,
,12/11/2004 19:00,20.67493597,,
,12/11/2004 20:00,20.63945597,,
,12/11/2004 21:00,20.69521597,,
,12/11/2004 22:00,20.70333597,,
,12/11/2004 23:00,20.57207597,,
,13/11/2004 0:00,20.45113597,,
,13/11/2004 1:00,20.38925597,,
,13/11/2004 2:00,20.12195597,,
,13/11/2004 3:00,20.08787597,,
,13/11/2004 4:00,19.98281597,,
,13/11/2004 5:00,19.98037597,,
,13/11/2004 6:00,19.94413597,,
,13/11/2004 7:00,19.96911597,,
,13/11/2004 8:00,20.04205597,,
,13/11/2004 9:00,20.12155597,,
,13/11/2004 10:00,20.17557597,,
,13/11/2004 11:00,20.19649597,,
,13/11/2004 12:00,20.21445597,,
,13/11/2004 13:00,20.24315597,,
,13/11/2004 14:00,20.29385597,,
,13/11/2004 15:00,20.31583597,,
,13/11/2004 16:00,20.34103597,,
,13/11/2004 17:00,20.39783597,,
,13/11/2004 18:00,20.51881597,,
,13/11/2004 19:00,20.63317597,,
,13/11/2004 20:00,20.63759597,,
,13/11/2004 21:00,20.65173597,,
,13/11/2004 22:00,20.60423597,,
,13/11/2004 23:00,20.57499597,,
,14/11/2004 0:00,20.55131597,,
,14/11/2004 1:00,20.38735597,,
,14/11/2004 2:00,20.20185597,,
,14/11/2004 3:00,20.05537597,,
,14/11/2004 4:00,19.99729597,,
,14/11/2004 5:00,19.96299597,,
,14/11/2004 6:00,19.87805597,,
,14/11/2004 7:00,19.87295597,,
,14/11/2004 8:00,19.89499597,,
,14/11/2004 9:00,19.93721597,,
,14/11/2004 10:00,19.99647597,,
,14/11/2004 11:00,20.03885597,,
,14/11/2004 12:00,20.12187597,,
,14/11/2004 13:00,20.14539597,,
,14/11/2004 14:00,20.15581597,,
,14/11/2004 15:00,20.20299597,,
,14/11/2004 16:00,20.28923597,,
,14/11/2004 17:00,20.37395597,,
,14/11/2004 18:00,20.47533597,,
,14/11/2004 19:00,20.57455597,,
,14/11/2004 20:00,20.63807597,,
,14/11/2004 21:00,20.70091597,,
,14/11/2004 22:00,20.67497597,,
,14/11/2004 23:00,20.67297597,,
,15/11/2004 0:00,20.59545597,,
,15/11/2004 1:00,20.46577597,,
,15/11/2004 2:00,20.37147597,,
,15/11/2004 3:00,20.24189597,,
,15/11/2004 4:00,20.06225597,,
,15/11/2004 5:00,19.99331597,,
,15/11/2004 6:00,19.93633597,,
,15/11/2004 7:00,19.87675597,,
,15/11/2004 8:00,19.85669597,,
,15/11/2004 9:00,19.87463597,,
,15/11/2004 10:00,19.92021597,,
,15/11/2004 11:00,20.04517597,,
,15/11/2004 12:00,20.06229597,,
,15/11/2004 13:00,20.07533597,,
,15/11/2004 14:00,20.08721597,,
,15/11/2004 15:00,20.18911597,,
,15/11/2004 16:00,20.25957597,,
,15/11/2004 17:00,20.32439597,,
,15/11/2004 18:00,20.43671597,,
,15/11/2004 19:00,20.53423597,,
,15/11/2004 20:00,20.66549597,,
,15/11/2004 21:00,20.66433597,,
,15/11/2004 22:00,20.73765597,,
,15/11/2004 23:00,20.70505597,,
,16/11/2004 0:00,20.68279597,,
,16/11/2004 1:00,20.61181597,,
,16/11/2004 2:00,20.49755597,,
,16/11/2004 3:00,20.40095597,,
,16/11/2004 4:00,20.27189597,,
,16/11/2004 5:00,20.16267597,,
,16/11/2004 6:00,20.10127597,,
,16/11/2004 7:00,20.04133597,,
,16/11/2004 8:00,19.99433597,,
,16/11/2004 9:00,19.95461597,,
,16/11/2004 10:00,19.92377597,,
,16/11/2004 11:00,19.97799597,,
,16/11/2004 12:00,20.03687597,,
,16/11/2004 13:00,20.04455597,,
,16/11/2004 14:00,20.14621597,,
,16/11/2004 15:00,20.18651597,,
,16/11/2004 16:00,20.28967597,,
,16/11/2004 17:00,20.37485597,,
,16/11/2004 18:00,20.50947597,,
,16/11/2004 19:00,20.60561597,,
,16/11/2004 20:00,20.66085597,,
,16/11/2004 21:00,20.76397597,,
,16/11/2004 22:00,20.76927597,,
,16/11/2004 23:00,20.79395597,,
,17/11/2004 0:00,20.79025597,,
,17/11/2004 1:00,20.72613597,,
,17/11/2004 2:00,20.63953597,,
,17/11/2004 3:00,20.60085597,,
,17/11/2004 4:00,20.48041597,,
,17/11/2004 5:00,20.36993597,,
,17/11/2004 6:00,20.28307597,,
,17/11/2004 7:00,20.21935597,,
,17/11/2004 8:00,20.14067597,,
,17/11/2004 9:00,20.15115597,,
,17/11/2004 10:00,20.09417597,,
,17/11/2004 11:00,20.04459597,,
,17/11/2004 12:00,20.05549597,,
,17/11/2004 13:00,20.07365597,,
,17/11/2004 14:00,20.11923597,,
,17/11/2004 15:00,20.16137597,,
,17/11/2004 16:00,20.24295597,,
,17/11/2004 17:00,20.29901597,,
,17/11/2004 18:00,20.36105597,,
,17/11/2004 19:00,20.44209597,,
,17/11/2004 20:00,20.55659597,,
,17/11/2004 21:00,20.59903597,,
,17/11/2004 22:00,20.68431597,,
,17/11/2004 23:00,20.62797597,,
,18/11/2004 0:00,20.60775597,,
,18/11/2004 1:00,20.63027597,,
,18/11/2004 2:00,20.50781597,,
,18/11/2004 3:00,20.52041597,,
,18/11/2004 4:00,20.43165597,,
,18/11/2004 5:00,20.36805597,,
,18/11/2004 6:00,20.29343597,,
,18/11/2004 7:00,20.25049597,,
,18/11/2004 8:00,20.13589597,,
,18/11/2004 9:00,20.10531597,,
,18/11/2004 10:00,20.07977597,,
,18/11/2004 11:00,20.05565597,,
,18/11/2004 12:00,19.97945597,,
,18/11/2004 13:00,20.04325597,,
,18/11/2004 14:00,20.06299597,,
,18/11/2004 15:00,20.14459597,,
,18/11/2004 16:00,20.16603597,,
,18/11/2004 17:00,20.21161597,,
,18/11/2004 18:00,20.27967597,,
,18/11/2004 19:00,20.34581597,,
,18/11/2004 20:00,20.39513597,,
,18/11/2004 21:00,20.45649597,,
,18/11/2004 22:00,20.49879597,,
,18/11/2004 23:00,20.49701597,,
,19/11/2004 0:00,20.47305597,,
,19/11/2004 1:00,20.47379597,,
,19/11/2004 2:00,20.50985597,,
,19/11/2004 3:00,20.39999597,,
,19/11/2004 4:00,20.35541597,,
,19/11/2004 5:00,20.28315597,,
,19/11/2004 6:00,20.20321597,,
,19/11/2004 7:00,20.21351597,,
,19/11/2004 8:00,20.16043597,,
,19/11/2004 9:00,20.07907597,,
,19/11/2004 10:00,20.02557597,,
,19/11/2004 11:00,19.96505597,,
,19/11/2004 12:00,19.98757597,,
,19/11/2004 13:00,19.95613597,,
,19/11/2004 14:00,20.00025597,,
,19/11/2004 15:00,20.05525597,,
,19/11/2004 16:00,20.11539597,,
,19/11/2004 17:00,20.13869597,,
,19/11/2004 18:00,20.20289597,,
,19/11/2004 19:00,20.26457597,,
,19/11/2004 20:00,20.29947597,,
,19/11/2004 21:00,20.34465597,,
,19/11/2004 22:00,20.32105597,,
,19/11/2004 23:00,20.34821597,,
,20/11/2004 0:00,20.34385597,,
,20/11/2004 1:00,20.33829597,,
,20/11/2004 2:00,20.31899597,,
,20/11/2004 3:00,20.28965597,,
,20/11/2004 4:00,20.27331597,,
,20/11/2004 5:00,20.26755597,,
,20/11/2004 6:00,20.21229597,,
,20/11/2004 7:00,20.20961597,,
,20/11/2004 8:00,20.17501597,,
,20/11/2004 9:00,20.14419597,,
,20/11/2004 10:00,20.11979597,,
,20/11/2004 11:00,20.06537597,,
,20/11/2004 12:00,20.04405597,,
,20/11/2004 13:00,20.02613597,,
,20/11/2004 14:00,20.07015597,,
,20/11/2004 15:00,20.07283597,,
,20/11/2004 16:00,20.10621597,,
,20/11/2004 17:00,20.24195597,,
,20/11/2004 18:00,20.26725597,,
,20/11/2004 19:00,20.27137597,,
,20/11/2004 20:00,20.35287597,,
,20/11/2004 21:00,20.34503597,,
,20/11/2004 22:00,20.25461597,,
,20/11/2004 23:00,20.30327597,,
,21/11/2004 0:00,20.35083597,,
,21/11/2004 1:00,20.31717597,,
,21/11/2004 2:00,20.29009597,,
,21/11/2004 3:00,20.25211597,,
,21/11/2004 4:00,20.27219597,,
,21/11/2004 5:00,20.19695597,,
,21/11/2004 6:00,20.23701597,,
,21/11/2004 7:00,20.26323597,,
,21/11/2004 8:00,20.28511597,,
,21/11/2004 9:00,20.21707597,,
,21/11/2004 10:00,20.20327597,,
,21/11/2004 11:00,20.11235597,,
,21/11/2004 12:00,20.14235597,,
,21/11/2004 13:00,20.21751597,,
,21/11/2004 14:00,20.18323597,,
,21/11/2004 15:00,20.17755597,,
,21/11/2004 16:00,20.26051597,,
,21/11/2004 17:00,20.30947597,,
,21/11/2004 18:00,20.39001597,,
,21/11/2004 19:00,20.42111597,,
,21/11/2004 20:00,20.41473597,,
,21/11/2004 21:00,20.45255597,,
,21/11/2004 22:00,20.43795597,,
,21/11/2004 23:00,20.38857597,,
,22/11/2004 0:00,20.32485597,,
,22/11/2004 1:00,20.32051597,,
,22/11/2004 2:00,20.30627597,,
,22/11/2004 3:00,20.32873597,,
,22/11/2004 4:00,20.27849597,,
,22/11/2004 5:00,20.28411597,,
,22/11/2004 6:00,20.28785597,,
,22/11/2004 7:00,20.30581597,,
,22/11/2004 8:00,20.28767597,,
,22/11/2004 9:00,20.31053597,,
,22/11/2004 10:00,20.25441597,,
,22/11/2004 11:00,20.26949597,,
,22/11/2004 12:00,20.31567597,,
,22/11/2004 13:00,20.30885597,,
,22/11/2004 14:00,20.34217597,,
,22/11/2004 15:00,20.35445597,,
,22/11/2004 16:00,20.40405597,,
,22/11/2004 17:00,20.43227597,,
,22/11/2004 18:00,20.51039597,,
,22/11/2004 19:00,20.61969597,,
,22/11/2004 20:00,20.59327597,,
,22/11/2004 21:00,20.56609597,,
,22/11/2004 22:00,20.52499597,,
,22/11/2004 23:00,20.39159597,,
,23/11/2004 0:00,20.37039597,,
,23/11/2004 1:00,20.28655597,,
,23/11/2004 2:00,20.30141597,,
,23/11/2004 3:00,20.30889597,,
,23/11/2004 4:00,20.25983597,,
,23/11/2004 5:00,20.30997597,,
,23/11/2004 6:00,20.27073597,,
,23/11/2004 7:00,20.35753597,,
,23/11/2004 8:00,20.24707597,,
,23/11/2004 9:00,20.37225597,,
,23/11/2004 10:00,20.36253597,,
,23/11/2004 11:00,20.34863597,,
,23/11/2004 12:00,20.35897597,,
,23/11/2004 13:00,20.41505597,,
,23/11/2004 14:00,20.40841597,,
,23/11/2004 15:00,20.47269597,,
,23/11/2004 16:00,20.53567597,,
,23/11/2004 17:00,20.60315597,,
,23/11/2004 18:00,20.70517597,,
,23/11/2004 19:00,20.65909597,,
,23/11/2004 20:00,20.68833597,,
,23/11/2004 21:00,20.67135597,,
,23/11/2004 22:00,20.56409597,,
,23/11/2004 23:00,20.50275597,,
,24/11/2004 0:00,20.44519597,,
,24/11/2004 1:00,20.35413597,,
,24/11/2004 2:00,20.33755597,,
,24/11/2004 3:00,20.30017597,,
,24/11/2004 4:00,20.26249597,,
,24/11/2004 5:00,20.30081597,,
,24/11/2004 6:00,20.31263597,,
,24/11/2004 7:00,20.33185597,,
,24/11/2004 8:00,20.35799597,,
,24/11/2004 9:00,20.37823597,,
,24/11/2004 10:00,20.38127597,,
,24/11/2004 11:00,20.38417597,,
,24/11/2004 12:00,20.37157597,,
,24/11/2004 13:00,20.41559597,,
,24/11/2004 14:00,20.45303597,,
,24/11/2004 15:00,20.50909597,,
,24/11/2004 16:00,20.56829597,,
,24/11/2004 17:00,20.61647597,,
,24/11/2004 18:00,20.70197597,,
,24/11/2004 19:00,20.73815597,,
,24/11/2004 20:00,20.78285597,,
,24/11/2004 21:00,20.75145597,,
,24/11/2004 22:00,20.69981597,,
,24/11/2004 23:00,20.57739597,,
,25/11/2004 0:00,20.46947597,,
,25/11/2004 1:00,20.38447597,,
,25/11/2004 2:00,20.28969597,,
,25/11/2004 3:00,20.23949597,,
,25/11/2004 4:00,20.26089597,,
,25/11/2004 5:00,20.25865597,,
,25/11/2004 6:00,20.23813597,,
,25/11/2004 7:00,20.26327597,,
,25/11/2004 8:00,20.28999597,,
,25/11/2004 9:00,20.32001597,,
,25/11/2004 10:00,20.38547597,,
,25/11/2004 11:00,20.39757597,,
,25/11/2004 12:00,20.41131597,,
,25/11/2004 13:00,20.43279597,,
,25/11/2004 14:00,20.43157597,,
,25/11/2004 15:00,20.50003597,,
,25/11/2004 16:00,20.59827597,,
,25/11/2004 17:00,20.68611597,,
