grid_id,lat,lon
grid25km2_560,-31.418433345310813,115.68402489654692
grid25km2_561,-31.418433345310813,115.73698164861675
grid25km2_562,-31.37351778656126,114.88967361549943
grid25km2_563,-31.37351778656126,114.94263036756927
grid25km2_564,-31.37351778656126,114.9955871196391
grid25km2_565,-31.37351778656126,115.04854387170893
grid25km2_566,-31.37351778656126,115.10150062377876
grid25km2_567,-31.37351778656126,115.1544573758486
grid25km2_568,-31.37351778656126,115.20741412791843
grid25km2_569,-31.37351778656126,115.26037087998824
grid25km2_570,-31.37351778656126,115.31332763205808
grid25km2_571,-31.37351778656126,115.36628438412791
grid25km2_572,-31.37351778656126,115.41924113619777
grid25km2_573,-31.37351778656126,115.4721978882676
grid25km2_574,-31.37351778656126,115.5251546403374
grid25km2_575,-31.37351778656126,115.57811139240724
grid25km2_576,-31.37351778656126,115.6310681444771
grid25km2_577,-31.37351778656126,115.68402489654692
grid25km2_578,-31.37351778656126,115.73698164861675
grid25km2_579,-31.328602227811707,114.88967361549943
grid25km2_580,-31.328602227811707,114.94263036756927
grid25km2_581,-31.328602227811707,114.9955871196391
grid25km2_582,-31.328602227811707,115.04854387170893
grid25km2_583,-31.328602227811707,115.10150062377876
grid25km2_584,-31.328602227811707,115.1544573758486
grid25km2_585,-31.328602227811707,115.20741412791843
grid25km2_586,-31.328602227811707,115.26037087998824
grid25km2_587,-31.328602227811707,115.31332763205808
grid25km2_588,-31.328602227811707,115.36628438412791
grid25km2_589,-31.328602227811707,115.41924113619777
grid25km2_590,-31.328602227811707,115.4721978882676
grid25km2_591,-31.328602227811707,115.5251546403374
grid25km2_592,-31.328602227811707,115.57811139240724
grid25km2_593,-31.328602227811707,115.6310681444771
grid25km2_594,-31.328602227811707,115.68402489654692
grid25km2_595,-31.328602227811707,115.73698164861675
grid25km2_596,-31.28368666906216,114.88967361549943
grid25km2_597,-31.28368666906216,114.94263036756927
grid25km2_598,-31.28368666906216,114.9955871196391
grid25km2_599,-31.28368666906216,115.04854387170893
grid25km2_600,-31.28368666906216,115.10150062377876
grid25km2_601,-31.28368666906216,115.1544573758486
grid25km2_602,-31.28368666906216,115.20741412791843
grid25km2_603,-31.28368666906216,115.26037087998824
grid25km2_604,-31.28368666906216,115.31332763205808
grid25km2_605,-31.28368666906216,115.36628438412791
grid25km2_606,-31.28368666906216,115.41924113619777
grid25km2_607,-31.28368666906216,115.4721978882676
grid25km2_608,-31.28368666906216,115.5251546403374
grid25km2_609,-31.28368666906216,115.57811139240724
grid25km2_610,-31.28368666906216,115.6310681444771
grid25km2_611,-31.28368666906216,115.68402489654692
grid25km2_612,-31.28368666906216,115.73698164861675
grid25km2_613,-31.238771110312612,114.88967361549943
grid25km2_614,-31.238771110312612,114.94263036756927
grid25km2_615,-31.238771110312612,114.9955871196391
grid25km2_616,-31.238771110312612,115.04854387170893
grid25km2_617,-31.238771110312612,115.10150062377876
grid25km2_618,-31.238771110312612,115.1544573758486
grid25km2_619,-31.238771110312612,115.20741412791843
grid25km2_620,-31.238771110312612,115.26037087998824
grid25km2_621,-31.238771110312612,115.31332763205808
grid25km2_622,-31.238771110312612,115.36628438412791
grid25km2_623,-31.238771110312612,115.41924113619777
grid25km2_624,-31.238771110312612,115.4721978882676
grid25km2_625,-31.238771110312612,115.5251546403374
grid25km2_626,-31.238771110312612,115.57811139240724
grid25km2_627,-31.238771110312612,115.6310681444771
grid25km2_628,-31.238771110312612,115.68402489654692
grid25km2_629,-31.238771110312612,115.73698164861675
grid25km2_630,-31.193855551563054,114.88967361549943
grid25km2_631,-31.193855551563054,114.94263036756927
grid25km2_632,-31.193855551563054,114.9955871196391
grid25km2_633,-31.193855551563054,115.04854387170893
grid25km2_634,-31.193855551563054,115.10150062377876
grid25km2_635,-31.193855551563054,115.1544573758486
grid25km2_636,-31.193855551563054,115.20741412791843
grid25km2_637,-31.193855551563054,115.26037087998824
grid25km2_638,-31.193855551563054,115.31332763205808
grid25km2_639,-31.193855551563054,115.36628438412791
grid25km2_640,-31.193855551563054,115.41924113619777
grid25km2_641,-31.193855551563054,115.4721978882676
grid25km2_642,-31.193855551563054,115.5251546403374
grid25km2_643,-31.193855551563054,115.57811139240724
grid25km2_644,-31.193855551563054,115.6310681444771
grid25km2_645,-31.193855551563054,115.68402489654692
grid25km2_646,-31.193855551563054,115.73698164861675
grid25km2_647,-31.148939992813506,114.88967361549943
grid25km2_648,-31.148939992813506,114.94263036756927
grid25km2_649,-31.148939992813506,114.9955871196391
grid25km2_650,-31.148939992813506,115.04854387170893
grid25km2_651,-31.148939992813506,115.10150062377876
grid25km2_652,-31.148939992813506,115.1544573758486
grid25km2_653,-31.148939992813506,115.20741412791843
grid25km2_654,-31.148939992813506,115.26037087998824
grid25km2_655,-31.148939992813506,115.31332763205808
grid25km2_656,-31.148939992813506,115.36628438412791
grid25km2_657,-31.148939992813506,115.41924113619777
grid25km2_658,-31.148939992813506,115.4721978882676
grid25km2_659,-31.148939992813506,115.5251546403374
grid25km2_660,-31.148939992813506,115.57811139240724
grid25km2_661,-31.148939992813506,115.6310681444771
grid25km2_662,-31.148939992813506,115.68402489654692
grid25km2_663,-31.148939992813506,115.73698164861675
grid25km2_664,-31.104024434063952,114.88967361549943
grid25km2_665,-31.104024434063952,114.94263036756927
grid25km2_666,-31.104024434063952,114.9955871196391
grid25km2_667,-31.104024434063952,115.04854387170893
grid25km2_668,-31.104024434063952,115.10150062377876
grid25km2_669,-31.104024434063952,115.1544573758486
grid25km2_670,-31.104024434063952,115.20741412791843
grid25km2_671,-31.104024434063952,115.26037087998824
grid25km2_672,-31.104024434063952,115.31332763205808
grid25km2_673,-31.104024434063952,115.36628438412791
grid25km2_674,-31.104024434063952,115.41924113619777
grid25km2_675,-31.104024434063952,115.4721978882676
grid25km2_676,-31.104024434063952,115.5251546403374
grid25km2_677,-31.104024434063952,115.57811139240724
grid25km2_678,-31.104024434063952,115.6310681444771
grid25km2_679,-31.104024434063952,115.68402489654692
grid25km2_680,-31.104024434063952,115.73698164861675
grid25km2_681,-31.059108875314404,114.88967361549943
grid25km2_682,-31.059108875314404,114.94263036756927
grid25km2_683,-31.059108875314404,114.9955871196391
grid25km2_684,-31.059108875314404,115.04854387170893
grid25km2_685,-31.059108875314404,115.10150062377876
grid25km2_686,-31.059108875314404,115.1544573758486
grid25km2_687,-31.059108875314404,115.20741412791843
grid25km2_688,-31.059108875314404,115.26037087998824
grid25km2_689,-31.059108875314404,115.31332763205808
grid25km2_690,-31.059108875314404,115.36628438412791
grid25km2_691,-31.059108875314404,115.41924113619777
grid25km2_692,-31.059108875314404,115.4721978882676
grid25km2_693,-31.059108875314404,115.5251546403374
grid25km2_694,-31.059108875314404,115.57811139240724
grid25km2_695,-31.059108875314404,115.6310681444771
grid25km2_696,-31.059108875314404,115.68402489654692
grid25km2_697,-31.059108875314404,115.73698164861675
grid25km2_698,-31.014193316564853,114.88967361549943
grid25km2_699,-31.014193316564853,114.94263036756927
grid25km2_700,-31.014193316564853,114.9955871196391
grid25km2_701,-31.014193316564853,115.04854387170893
grid25km2_702,-31.014193316564853,115.10150062377876
grid25km2_703,-31.014193316564853,115.1544573758486
grid25km2_704,-31.014193316564853,115.20741412791843
grid25km2_705,-31.014193316564853,115.26037087998824
grid25km2_706,-31.014193316564853,115.31332763205808
grid25km2_707,-31.014193316564853,115.36628438412791
grid25km2_708,-31.014193316564853,115.41924113619777
grid25km2_709,-31.014193316564853,115.4721978882676
grid25km2_710,-31.014193316564853,115.5251546403374
grid25km2_711,-31.014193316564853,115.57811139240724
grid25km2_712,-31.014193316564853,115.6310681444771
grid25km2_713,-31.014193316564853,115.68402489654692
grid25km2_714,-31.014193316564853,115.73698164861675
grid25km2_715,-30.9692777578153,114.88967361549943
grid25km2_716,-30.9692777578153,114.94263036756927
grid25km2_717,-30.9692777578153,114.9955871196391
grid25km2_718,-30.9692777578153,115.04854387170893
grid25km2_719,-30.9692777578153,115.10150062377876
grid25km2_720,-30.9692777578153,115.1544573758486
grid25km2_721,-30.9692777578153,115.20741412791843
grid25km2_722,-30.9692777578153,115.26037087998824
grid25km2_723,-30.9692777578153,115.31332763205808
grid25km2_724,-30.9692777578153,115.36628438412791
grid25km2_725,-30.9692777578153,115.41924113619777
grid25km2_726,-30.9692777578153,115.4721978882676
grid25km2_727,-30.9692777578153,115.5251546403374
grid25km2_728,-30.9692777578153,115.57811139240724
grid25km2_729,-30.9692777578153,115.6310681444771
grid25km2_730,-30.9692777578153,115.68402489654692
grid25km2_731,-30.9692777578153,115.73698164861675
grid4km2_1,-32.09665828242903,115.45067933740248
grid4km2_2,-32.09665828242903,115.47184547166545
grid4km2_3,-32.09665828242903,115.49301160592844
grid4km2_4,-32.09665828242903,115.5141777401914
grid4km2_5,-32.09665828242903,115.53534387445434
grid4km2_6,-32.09665828242903,115.55651000871734
grid4km2_7,-32.09665828242903,115.57767614298031
grid4km2_8,-32.09665828242903,115.59884227724326
grid4km2_9,-32.09665828242903,115.62000841150625
grid4km2_10,-32.09665828242903,115.64117454576923
grid4km2_11,-32.09665828242903,115.66234068003217
grid4km2_12,-32.09665828242903,115.68350681429516
grid4km2_13,-32.09665828242903,115.70467294855811
grid4km2_14,-32.09665828242903,115.72583908282108
grid4km2_15,-32.09665828242903,115.74700521708405
grid4km2_16,-32.07869205892922,115.45067933740248
grid4km2_17,-32.07869205892922,115.47184547166545
grid4km2_18,-32.07869205892922,115.49301160592844
grid4km2_19,-32.07869205892922,115.5141777401914
grid4km2_20,-32.07869205892922,115.53534387445434
grid4km2_21,-32.07869205892922,115.55651000871734
grid4km2_22,-32.07869205892922,115.57767614298031
grid4km2_23,-32.07869205892922,115.59884227724326
grid4km2_24,-32.07869205892922,115.62000841150625
grid4km2_25,-32.07869205892922,115.64117454576923
grid4km2_26,-32.07869205892922,115.66234068003217
grid4km2_27,-32.07869205892922,115.68350681429516
grid4km2_28,-32.07869205892922,115.70467294855811
grid4km2_29,-32.07869205892922,115.72583908282108
grid4km2_30,-32.07869205892922,115.74700521708405
grid4km2_31,-32.060725835429395,115.45067933740248
grid4km2_32,-32.060725835429395,115.47184547166545
grid4km2_33,-32.060725835429395,115.49301160592844
grid4km2_34,-32.060725835429395,115.5141777401914
grid4km2_35,-32.060725835429395,115.53534387445434
grid4km2_36,-32.060725835429395,115.55651000871734
grid4km2_37,-32.060725835429395,115.57767614298031
grid4km2_38,-32.060725835429395,115.59884227724326
grid4km2_39,-32.060725835429395,115.62000841150625
grid4km2_40,-32.060725835429395,115.64117454576923
grid4km2_41,-32.060725835429395,115.66234068003217
grid4km2_42,-32.060725835429395,115.68350681429516
grid4km2_43,-32.060725835429395,115.70467294855811
grid4km2_44,-32.060725835429395,115.72583908282108
grid4km2_45,-32.060725835429395,115.74700521708405
grid4km2_46,-32.042759611929576,115.45067933740248
grid4km2_47,-32.042759611929576,115.47184547166545
grid4km2_48,-32.042759611929576,115.49301160592844
grid4km2_49,-32.042759611929576,115.5141777401914
grid4km2_50,-32.042759611929576,115.53534387445434
grid4km2_51,-32.042759611929576,115.55651000871734
grid4km2_52,-32.042759611929576,115.57767614298031
grid4km2_53,-32.042759611929576,115.59884227724326
grid4km2_54,-32.042759611929576,115.62000841150625
grid4km2_55,-32.042759611929576,115.64117454576923
grid4km2_56,-32.042759611929576,115.66234068003217
grid4km2_57,-32.042759611929576,115.68350681429516
grid4km2_58,-32.042759611929576,115.70467294855811
grid4km2_59,-32.042759611929576,115.72583908282108
grid4km2_60,-32.042759611929576,115.74700521708405
grid4km2_61,-32.02479338842976,115.45067933740248
grid4km2_62,-32.02479338842976,115.47184547166545
grid4km2_63,-32.02479338842976,115.49301160592844
grid4km2_64,-32.02479338842976,115.5141777401914
grid4km2_65,-32.02479338842976,115.53534387445434
grid4km2_66,-32.02479338842976,115.55651000871734
grid4km2_67,-32.02479338842976,115.57767614298031
grid4km2_68,-32.02479338842976,115.59884227724326
grid4km2_69,-32.02479338842976,115.62000841150625
grid4km2_70,-32.02479338842976,115.64117454576923
grid4km2_71,-32.02479338842976,115.66234068003217
grid4km2_72,-32.02479338842976,115.68350681429516
grid4km2_73,-32.02479338842976,115.70467294855811
grid4km2_74,-32.02479338842976,115.72583908282108
grid4km2_75,-32.02479338842976,115.74700521708405
grid4km2_76,-32.006827164929945,115.45067933740248
grid4km2_77,-32.006827164929945,115.47184547166545
grid4km2_78,-32.006827164929945,115.49301160592844
grid4km2_79,-32.006827164929945,115.5141777401914
grid4km2_80,-32.006827164929945,115.53534387445434
grid4km2_81,-32.006827164929945,115.55651000871734
grid4km2_82,-32.006827164929945,115.57767614298031
grid4km2_83,-32.006827164929945,115.59884227724326
grid4km2_84,-32.006827164929945,115.62000841150625
grid4km2_85,-32.006827164929945,115.64117454576923
grid4km2_86,-32.006827164929945,115.66234068003217
grid4km2_87,-32.006827164929945,115.68350681429516
grid4km2_88,-32.006827164929945,115.70467294855811
grid4km2_89,-32.006827164929945,115.72583908282108
grid4km2_90,-32.006827164929945,115.74700521708405
grid4km2_91,-31.988860941430122,115.45067933740248
grid4km2_92,-31.988860941430122,115.47184547166545
grid4km2_93,-31.988860941430122,115.49301160592844
grid4km2_94,-31.988860941430122,115.5141777401914
grid4km2_95,-31.988860941430122,115.53534387445434
grid4km2_96,-31.988860941430122,115.55651000871734
grid4km2_97,-31.988860941430122,115.57767614298031
grid4km2_98,-31.988860941430122,115.59884227724326
grid4km2_99,-31.988860941430122,115.62000841150625
grid4km2_100,-31.988860941430122,115.64117454576923
grid4km2_101,-31.988860941430122,115.66234068003217
grid4km2_102,-31.988860941430122,115.68350681429516
grid4km2_103,-31.988860941430122,115.70467294855811
grid4km2_104,-31.988860941430122,115.72583908282108
grid4km2_105,-31.988860941430122,115.74700521708405
grid4km2_106,-31.970894717930307,115.45067933740248
grid4km2_107,-31.970894717930307,115.47184547166545
grid4km2_108,-31.970894717930307,115.49301160592844
grid4km2_109,-31.970894717930307,115.5141777401914
grid4km2_110,-31.970894717930307,115.53534387445434
grid4km2_111,-31.970894717930307,115.55651000871734
grid4km2_112,-31.970894717930307,115.57767614298031
grid4km2_113,-31.970894717930307,115.59884227724326
grid4km2_114,-31.970894717930307,115.62000841150625
grid4km2_115,-31.970894717930307,115.64117454576923
grid4km2_116,-31.970894717930307,115.66234068003217
grid4km2_117,-31.970894717930307,115.68350681429516
grid4km2_118,-31.970894717930307,115.70467294855811
grid4km2_119,-31.970894717930307,115.72583908282108
grid4km2_120,-31.970894717930307,115.74700521708405
grid4km2_121,-31.952928494430484,115.45067933740248
grid4km2_122,-31.952928494430484,115.47184547166545
grid4km2_123,-31.952928494430484,115.49301160592844
grid4km2_124,-31.952928494430484,115.5141777401914
grid4km2_125,-31.952928494430484,115.53534387445434
grid4km2_126,-31.952928494430484,115.55651000871734
grid4km2_127,-31.952928494430484,115.57767614298031
grid4km2_128,-31.952928494430484,115.59884227724326
grid4km2_129,-31.952928494430484,115.62000841150625
grid4km2_130,-31.952928494430484,115.64117454576923
grid4km2_131,-31.952928494430484,115.66234068003217
grid4km2_132,-31.952928494430484,115.68350681429516
grid4km2_133,-31.952928494430484,115.70467294855811
grid4km2_134,-31.952928494430484,115.72583908282108
grid4km2_135,-31.952928494430484,115.74700521708405
grid4km2_136,-31.934962270930665,115.45067933740248
grid4km2_137,-31.934962270930665,115.47184547166545
grid4km2_138,-31.934962270930665,115.49301160592844
grid4km2_139,-31.934962270930665,115.5141777401914
grid4km2_140,-31.934962270930665,115.53534387445434
grid4km2_141,-31.934962270930665,115.55651000871734
grid4km2_142,-31.934962270930665,115.57767614298031
grid4km2_143,-31.934962270930665,115.59884227724326
grid4km2_144,-31.934962270930665,115.62000841150625
grid4km2_145,-31.934962270930665,115.64117454576923
grid4km2_146,-31.934962270930665,115.66234068003217
grid4km2_147,-31.934962270930665,115.68350681429516
grid4km2_148,-31.934962270930665,115.70467294855811
grid4km2_149,-31.934962270930665,115.72583908282108
grid4km2_150,-31.934962270930665,115.74700521708405
grid4km2_151,-31.91699604743085,115.45067933740248
grid4km2_152,-31.91699604743085,115.47184547166545
grid4km2_153,-31.91699604743085,115.49301160592844
grid4km2_154,-31.91699604743085,115.5141777401914
grid4km2_155,-31.91699604743085,115.53534387445434
grid4km2_156,-31.91699604743085,115.55651000871734
grid4km2_157,-31.91699604743085,115.57767614298031
grid4km2_158,-31.91699604743085,115.59884227724326
grid4km2_159,-31.91699604743085,115.62000841150625
grid4km2_160,-31.91699604743085,115.64117454576923
grid4km2_161,-31.91699604743085,115.66234068003217
grid4km2_162,-31.91699604743085,115.68350681429516
grid4km2_163,-31.91699604743085,115.70467294855811
grid4km2_164,-31.91699604743085,115.72583908282108
grid4km2_165,-31.91699604743085,115.74700521708405
grid4km2_166,-31.899029823931027,115.45067933740248
grid4km2_167,-31.899029823931027,115.47184547166545
grid4km2_168,-31.899029823931027,115.49301160592844
grid4km2_169,-31.899029823931027,115.5141777401914
grid4km2_170,-31.899029823931027,115.53534387445434
grid4km2_171,-31.899029823931027,115.55651000871734
grid4km2_172,-31.899029823931027,115.57767614298031
grid4km2_173,-31.899029823931027,115.59884227724326
grid4km2_174,-31.899029823931027,115.62000841150625
grid4km2_175,-31.899029823931027,115.64117454576923
grid4km2_176,-31.899029823931027,115.66234068003217
grid4km2_177,-31.899029823931027,115.68350681429516
grid4km2_178,-31.899029823931027,115.70467294855811
grid4km2_179,-31.899029823931027,115.72583908282108
grid4km2_180,-31.899029823931027,115.74700521708405
grid4km2_181,-31.881063600431204,115.45067933740248
grid4km2_182,-31.881063600431204,115.47184547166545
grid4km2_183,-31.881063600431204,115.49301160592844
grid4km2_184,-31.881063600431204,115.5141777401914
grid4km2_185,-31.881063600431204,115.53534387445434
grid4km2_186,-31.881063600431204,115.55651000871734
grid4km2_187,-31.881063600431204,115.57767614298031
grid4km2_188,-31.881063600431204,115.59884227724326
grid4km2_189,-31.881063600431204,115.62000841150625
grid4km2_190,-31.881063600431204,115.64117454576923
grid4km2_191,-31.881063600431204,115.66234068003217
grid4km2_192,-31.881063600431204,115.68350681429516
grid4km2_193,-31.881063600431204,115.70467294855811
grid4km2_194,-31.881063600431204,115.72583908282108
grid4km2_195,-31.881063600431204,115.74700521708405
grid4km2_196,-31.86309737693139,115.45067933740248
grid4km2_197,-31.86309737693139,115.47184547166545
grid4km2_198,-31.86309737693139,115.49301160592844
grid4km2_199,-31.86309737693139,115.5141777401914
grid4km2_200,-31.86309737693139,115.53534387445434
grid4km2_201,-31.86309737693139,115.55651000871734
grid4km2_202,-31.86309737693139,115.57767614298031
grid4km2_203,-31.86309737693139,115.59884227724326
grid4km2_204,-31.86309737693139,115.62000841150625
grid4km2_205,-31.86309737693139,115.64117454576923
grid4km2_206,-31.86309737693139,115.66234068003217
grid4km2_207,-31.86309737693139,115.68350681429516
grid4km2_208,-31.86309737693139,115.70467294855811
grid4km2_209,-31.86309737693139,115.72583908282108
grid4km2_210,-31.86309737693139,115.74700521708405
grid4km2_211,-31.845131153431574,115.45067933740248
grid4km2_212,-31.845131153431574,115.47184547166545
grid4km2_213,-31.845131153431574,115.49301160592844
grid4km2_214,-31.845131153431574,115.5141777401914
grid4km2_215,-31.845131153431574,115.53534387445434
grid4km2_216,-31.845131153431574,115.55651000871734
grid4km2_217,-31.845131153431574,115.57767614298031
grid4km2_218,-31.845131153431574,115.59884227724326
grid4km2_219,-31.845131153431574,115.62000841150625
grid4km2_220,-31.845131153431574,115.64117454576923
grid4km2_221,-31.845131153431574,115.66234068003217
grid4km2_222,-31.845131153431574,115.68350681429516
grid4km2_223,-31.845131153431574,115.70467294855811
grid4km2_224,-31.845131153431574,115.72583908282108
grid4km2_225,-31.845131153431574,115.74700521708405
grid4km2_226,-31.827164929931755,115.45067933740248
grid4km2_227,-31.827164929931755,115.47184547166545
grid4km2_228,-31.827164929931755,115.49301160592844
grid4km2_229,-31.827164929931755,115.5141777401914
grid4km2_230,-31.827164929931755,115.53534387445434
grid4km2_231,-31.827164929931755,115.55651000871734
grid4km2_232,-31.827164929931755,115.57767614298031
grid4km2_233,-31.827164929931755,115.59884227724326
grid4km2_234,-31.827164929931755,115.62000841150625
grid4km2_235,-31.827164929931755,115.64117454576923
grid4km2_236,-31.827164929931755,115.66234068003217
grid4km2_237,-31.827164929931755,115.68350681429516
grid4km2_238,-31.827164929931755,115.70467294855811
grid4km2_239,-31.827164929931755,115.72583908282108
grid4km2_240,-31.827164929931755,115.74700521708405
grid4km2_241,-31.809198706431932,115.45067933740248
grid4km2_242,-31.809198706431932,115.47184547166545
grid4km2_243,-31.809198706431932,115.49301160592844
grid4km2_244,-31.809198706431932,115.5141777401914
grid4km2_245,-31.809198706431932,115.53534387445434
grid4km2_246,-31.809198706431932,115.55651000871734
grid4km2_247,-31.809198706431932,115.57767614298031
grid4km2_248,-31.809198706431932,115.59884227724326
grid4km2_249,-31.809198706431932,115.62000841150625
grid4km2_250,-31.809198706431932,115.64117454576923
grid4km2_251,-31.809198706431932,115.66234068003217
grid4km2_252,-31.809198706431932,115.68350681429516
grid4km2_253,-31.809198706431932,115.70467294855811
grid4km2_254,-31.809198706431932,115.72583908282108
grid4km2_255,-31.809198706431932,115.74700521708405
grid4km2_256,-31.791232482932116,115.45067933740248
grid4km2_257,-31.791232482932116,115.47184547166545
grid4km2_258,-31.791232482932116,115.49301160592844
grid4km2_259,-31.791232482932116,115.5141777401914
grid4km2_260,-31.791232482932116,115.53534387445434
grid4km2_261,-31.791232482932116,115.55651000871734
grid4km2_262,-31.791232482932116,115.57767614298031
grid4km2_263,-31.791232482932116,115.59884227724326
grid4km2_264,-31.791232482932116,115.62000841150625
grid4km2_265,-31.791232482932116,115.64117454576923
grid4km2_266,-31.791232482932116,115.66234068003217
grid4km2_267,-31.791232482932116,115.68350681429516
grid4km2_268,-31.791232482932116,115.70467294855811
grid4km2_269,-31.791232482932116,115.72583908282108
grid4km2_270,-31.791232482932116,115.74700521708405
grid4km2_271,-31.773266259432294,115.45067933740248
grid4km2_272,-31.773266259432294,115.47184547166545
grid4km2_273,-31.773266259432294,115.49301160592844
grid4km2_274,-31.773266259432294,115.5141777401914
grid4km2_275,-31.773266259432294,115.53534387445434
grid4km2_276,-31.773266259432294,115.55651000871734
grid4km2_277,-31.773266259432294,115.57767614298031
grid4km2_278,-31.773266259432294,115.59884227724326
grid4km2_279,-31.773266259432294,115.62000841150625
grid4km2_280,-31.773266259432294,115.64117454576923
grid4km2_281,-31.773266259432294,115.66234068003217
grid4km2_282,-31.773266259432294,115.68350681429516
grid4km2_283,-31.773266259432294,115.70467294855811
grid4km2_284,-31.773266259432294,115.72583908282108
grid4km2_285,-31.773266259432294,115.74700521708405
grid4km2_286,-31.755300035932475,115.45067933740248
grid4km2_287,-31.755300035932475,115.47184547166545
grid4km2_288,-31.755300035932475,115.49301160592844
grid4km2_289,-31.755300035932475,115.5141777401914
grid4km2_290,-31.755300035932475,115.53534387445434
grid4km2_291,-31.755300035932475,115.55651000871734
grid4km2_292,-31.755300035932475,115.57767614298031
grid4km2_293,-31.755300035932475,115.59884227724326
grid4km2_294,-31.755300035932475,115.62000841150625
grid4km2_295,-31.755300035932475,115.64117454576923
grid4km2_296,-31.755300035932475,115.66234068003217
grid4km2_297,-31.755300035932475,115.68350681429516
grid4km2_298,-31.755300035932475,115.70467294855811
grid4km2_299,-31.755300035932475,115.72583908282108
grid4km2_300,-31.755300035932475,115.74700521708405
grid4km2_301,-31.73733381243266,115.45067933740248
grid4km2_302,-31.73733381243266,115.47184547166545
grid4km2_303,-31.73733381243266,115.49301160592844
grid4km2_304,-31.73733381243266,115.5141777401914
grid4km2_305,-31.73733381243266,115.53534387445434
grid4km2_306,-31.73733381243266,115.55651000871734
grid4km2_307,-31.73733381243266,115.57767614298031
grid4km2_308,-31.73733381243266,115.59884227724326
grid4km2_309,-31.73733381243266,115.62000841150625
grid4km2_310,-31.73733381243266,115.64117454576923
grid4km2_311,-31.73733381243266,115.66234068003217
grid4km2_312,-31.73733381243266,115.68350681429516
grid4km2_313,-31.73733381243266,115.70467294855811
grid4km2_314,-31.73733381243266,115.72583908282108
grid4km2_315,-31.73733381243266,115.74700521708405
