Variable,Date,Depth,Data,QC
TEMP,2009-04-02 07:00:00,0,21.58765,Z
TEMP,2009-04-02 08:00:00,0,21.3303,Z
TEMP,2009-04-05 09:00:00,0,21.2977,Z
TEMP,2009-04-06 00:00:00,0,20.5755,Z
TEMP,2009-04-06 01:00:00,0,20.68965,Z
TEMP,2009-04-06 02:00:00,0,20.7945,Z
TEMP,2009-04-06 08:00:00,0,21.2378,Z
TEMP,2009-04-07 09:00:00,0,21.8315,Z
TEMP,2009-04-10 02:00:00,0,21.6549,Z
TEMP,2009-04-10 08:00:00,0,22.755,Z
TEMP,2009-04-12 01:00:00,0,21.8368,Z
TEMP,2009-04-12 02:00:00,0,21.9028,Z
TEMP,2009-04-16 00:00:00,0,21.2135,Z
TEMP,2009-04-16 01:00:00,0,21.455,Z
TEMP,2009-04-16 03:00:00,0,21.4793,Z
TEMP,2009-04-19 00:00:00,0,21.73035,Z
TEMP,2009-04-19 01:00:00,0,21.9722,Z
TEMP,2009-04-19 02:00:00,0,22.4872,Z
TEMP,2009-04-19 04:00:00,0,22.77435,Z
TEMP,2009-04-19 07:00:00,0,22.6428,Z
TEMP,2009-04-19 09:00:00,0,22.5742,Z
TEMP,2009-04-20 00:00:00,0,22.1192,Z
TEMP,2009-04-20 01:00:00,0,22.2489,Z
TEMP,2009-04-20 02:00:00,0,22.4379,Z
TEMP,2009-04-20 09:00:00,0,22.51625,Z
TEMP,2009-04-21 00:00:00,0,21.6968,Z
TEMP,2009-04-21 01:00:00,0,21.9887,Z
TEMP,2009-04-21 02:00:00,0,22.24265,Z
TEMP,2009-04-23 08:00:00,0,20.998,Z
TEMP,2009-04-23 09:00:00,0,21.0256,Z
TEMP,2009-04-25 00:00:00,0,20.75555,Z
TEMP,2009-04-25 01:00:00,0,20.9589,Z
TEMP,2009-04-25 02:00:00,0,21.12285,Z
TEMP,2009-04-25 03:00:00,0,21.1724,Z
TEMP,2009-04-25 07:00:00,0,21.2068,Z
TEMP,2009-04-26 00:00:00,0,21.15585,Z
TEMP,2009-04-26 01:00:00,0,22.0619,Z
TEMP,2009-04-26 02:00:00,0,21.24505,Z
TEMP,2009-04-26 03:00:00,0,22.3725,Z
TEMP,2009-04-26 07:00:00,0,21.535,Z
TEMP,2009-04-29 02:00:00,0,21.4117,Z
TEMP,2009-04-29 08:00:00,0,21.4644,Z
TEMP,2009-04-30 00:00:00,0,20.8518,Z
TEMP,2009-04-30 02:00:00,0,21.0853,Z
TEMP,2009-05-01 01:00:00,0,20.4948,Z
TEMP,2009-05-01 02:00:00,0,20.4711,Z
TEMP,2009-05-01 09:00:00,0,20.70295,Z
TEMP,2009-05-03 01:00:00,0,20.7125,Z
TEMP,2009-05-03 02:00:00,0,20.7867,Z
TEMP,2009-05-03 08:00:00,0,21.1902,Z
TEMP,2009-05-04 00:00:00,0,20.639,Z
TEMP,2009-05-04 01:00:00,0,21.066,Z
TEMP,2009-05-04 02:00:00,0,21.133,Z
TEMP,2009-05-05 01:00:00,0,21.067,Z
TEMP,2009-05-05 02:00:00,0,20.97445,Z
TEMP,2009-05-05 09:00:00,0,21.5656,Z
TEMP,2009-05-08 08:00:00,0,21.3595,Z
TEMP,2009-05-09 00:00:00,0,20.626,Z
TEMP,2009-05-09 01:00:00,0,20.9308,Z
TEMP,2009-05-09 02:00:00,0,20.92835,Z
TEMP,2009-05-09 08:00:00,0,21.38375,Z
TEMP,2009-05-10 02:00:00,0,20.7477,Z
TEMP,2009-05-10 08:00:00,0,20.9338,Z
TEMP,2009-05-17 00:00:00,0,20.75725,Z
TEMP,2009-05-17 01:00:00,0,21.02925,Z
TEMP,2009-05-17 02:00:00,0,21.1496,Z
TEMP,2009-05-17 09:00:00,0,21.4648,Z
TEMP,2009-05-19 00:00:00,0,20.6636,Z
TEMP,2009-05-19 01:00:00,0,21.11825,Z
TEMP,2009-05-19 02:00:00,0,21.0345,Z
TEMP,2009-05-19 08:00:00,0,21.15735,Z
TEMP,2009-05-24 02:00:00,0,19.0646,Z
TEMP,2009-05-25 00:00:00,0,18.8618,Z
TEMP,2009-05-25 01:00:00,0,19.307,Z
TEMP,2009-05-25 02:00:00,0,19.35265,Z
TEMP,2009-05-26 01:00:00,0,19.92565,Z
TEMP,2009-05-26 02:00:00,0,19.9017,Z
TEMP,2009-05-26 08:00:00,0,20.1778,Z
TEMP,2009-05-27 00:00:00,0,19.2409,Z
TEMP,2009-05-27 01:00:00,0,19.8479,Z
TEMP,2009-05-27 02:00:00,0,19.88,Z
TEMP,2009-05-27 08:00:00,0,20.613,Z
TEMP,2009-05-27 09:00:00,0,20.5632,Z
TEMP,2009-05-28 00:00:00,0,19.4948,Z
TEMP,2009-05-28 01:00:00,0,19.7637,Z
TEMP,2009-05-29 08:00:00,0,20.3115,Z
TEMP,2009-05-30 00:00:00,0,19.1881,Z
TEMP,2009-05-30 01:00:00,0,19.7125,Z
TEMP,2009-05-30 02:00:00,0,19.5908,Z
TEMP,2009-05-30 08:00:00,0,21.3824,Z
TEMP,2009-05-30 09:00:00,0,21.4726,Z
TEMP,2009-05-31 00:00:00,0,19.7872,Z
TEMP,2009-05-31 01:00:00,0,20.3423,Z
TEMP,2009-05-31 02:00:00,0,20.2024,Z
TEMP,2009-06-01 00:00:00,0,19.5017,Z
TEMP,2009-06-01 01:00:00,0,19.8702,Z
TEMP,2009-06-01 02:00:00,0,19.8221,Z
TEMP,2009-07-03 02:00:00,0,17.063,Z
TEMP,2009-07-04 02:00:00,0,16.88565,Z
TEMP,2009-07-04 08:00:00,0,17.784,Z
TEMP,2009-07-05 00:00:00,0,16.8687,Z
TEMP,2009-07-05 01:00:00,0,17.2992,Z
TEMP,2009-07-05 02:00:00,0,17.4145,Z
TEMP,2009-07-05 08:00:00,0,18.018,Z
TEMP,2009-07-06 00:00:00,0,16.8923,Z
TEMP,2009-07-06 01:00:00,0,17.1262,Z
TEMP,2009-07-06 03:00:00,0,17.3127,Z
TEMP,2009-07-06 08:00:00,0,17.935,Z
TEMP,2009-07-11 02:00:00,0,17.3643,Z
TEMP,2009-07-12 08:00:00,0,17.9426,Z
TEMP,2009-07-13 00:00:00,0,17.239,Z
TEMP,2009-07-13 02:00:00,0,17.6962,Z
TEMP,2009-07-13 08:00:00,0,18.3123,Z
TEMP,2009-07-14 02:00:00,0,17.65505,Z
TEMP,2009-07-14 08:00:00,0,18.05815,Z
TEMP,2009-07-16 00:00:00,0,17.32255,Z
TEMP,2009-07-16 01:00:00,0,17.5025,Z
TEMP,2009-07-16 03:00:00,0,18.24385,Z
TEMP,2009-07-16 09:00:00,0,17.3197,Z
TEMP,2009-07-17 02:00:00,0,17.08676666666667,Z
TEMP,2009-07-17 08:00:00,0,17.768,Z
TEMP,2009-07-18 00:00:00,0,17.0012,Z
TEMP,2009-07-18 02:00:00,0,17.9164,Z
TEMP,2009-08-28 00:00:00,0,17.54215,Z
TEMP,2009-08-28 01:00:00,0,19.83323333333334,Z
TEMP,2009-08-28 02:00:00,0,17.4438,Z
TEMP,2009-08-28 08:00:00,0,18.4317,Z
TEMP,2009-08-29 07:00:00,0,19.27285,Z
TEMP,2009-08-30 01:00:00,0,19.7055,Z
TEMP,2009-08-30 08:00:00,0,17.4133,Z
TEMP,2009-08-31 01:00:00,0,17.948,Z
TEMP,2009-08-31 02:00:00,0,19.52795,Z
TEMP,2009-09-01 00:00:00,0,17.146,Z
TEMP,2009-09-01 01:00:00,0,18.6163,Z
TEMP,2009-09-01 02:00:00,0,19.3191,Z
TEMP,2009-09-01 04:00:00,0,19.56265,Z
TEMP,2009-09-01 07:00:00,0,21.05113333333333,Z
TEMP,2009-09-03 00:00:00,0,15.9104,Z
TEMP,2009-09-03 01:00:00,0,16.4326,Z
TEMP,2009-09-03 02:00:00,0,16.2712,Z
TEMP,2009-09-03 04:00:00,0,17.14175,Z
TEMP,2009-09-03 07:00:00,0,17.4674,Z
TEMP,2009-09-03 08:00:00,0,16.6304,Z
TEMP,2009-09-04 01:00:00,0,16.294,Z
TEMP,2009-09-04 02:00:00,0,16.3602,Z
TEMP,2009-09-04 07:00:00,0,16.64465,Z
TEMP,2009-09-04 08:00:00,0,16.71375,Z
TEMP,2009-09-05 02:00:00,0,16.2214,Z
TEMP,2009-09-05 04:00:00,0,16.60975,Z
TEMP,2009-09-05 07:00:00,0,16.8946,Z
TEMP,2009-09-06 00:00:00,0,15.96765,Z
TEMP,2009-09-06 02:00:00,0,16.336,Z
TEMP,2009-09-06 03:00:00,0,16.39235,Z
TEMP,2009-09-06 06:00:00,0,16.5612,Z
TEMP,2009-09-06 07:00:00,0,16.4978,Z
TEMP,2009-09-07 01:00:00,0,16.1454,Z
TEMP,2009-09-07 02:00:00,0,16.53295,Z
TEMP,2009-09-07 03:00:00,0,16.5325,Z
TEMP,2009-09-07 04:00:00,0,16.5285,Z
TEMP,2009-09-07 07:00:00,0,18.3665,Z
TEMP,2009-09-09 01:00:00,0,16.9848,Z
TEMP,2009-09-09 02:00:00,0,17.172,Z
TEMP,2009-09-09 09:00:00,0,17.3238,Z
TEMP,2009-09-12 02:00:00,0,16.657925,Z
TEMP,2009-09-13 02:00:00,0,16.9742,Z
TEMP,2009-09-13 03:00:00,0,17.7616,Z
TEMP,2009-09-13 04:00:00,0,18.07835,Z
TEMP,2009-09-13 06:00:00,0,18.28825,Z
TEMP,2009-09-13 07:00:00,0,18.34495,Z
TEMP,2009-09-14 01:00:00,0,18.60735,Z
TEMP,2009-09-14 04:00:00,0,17.9046,Z
TEMP,2009-09-14 06:00:00,0,17.6974,Z
TEMP,2009-09-14 08:00:00,0,17.3224,Z
TEMP,2009-09-15 00:00:00,0,17.21075,Z
TEMP,2009-09-15 01:00:00,0,18.21,Z
TEMP,2009-09-15 02:00:00,0,17.57105,Z
TEMP,2009-09-15 09:00:00,0,17.9274,Z
TEMP,2009-09-16 00:00:00,0,16.8296,Z
TEMP,2009-09-16 01:00:00,0,17.628,Z
TEMP,2009-09-16 02:00:00,0,17.30015,Z
TEMP,2009-09-16 03:00:00,0,17.26675,Z
TEMP,2009-09-16 06:00:00,0,17.18913333333333,Z
TEMP,2009-09-16 07:00:00,0,17.4636,Z
TEMP,2009-09-16 08:00:00,0,17.03036666666667,Z
TEMP,2009-09-17 00:00:00,0,16.5987,Z
TEMP,2009-09-17 01:00:00,0,16.89246666666667,Z
TEMP,2009-09-17 02:00:00,0,17.0681,Z
TEMP,2009-09-17 08:00:00,0,17.054,Z
TEMP,2009-09-17 09:00:00,0,17.0247,Z
TEMP,2009-09-18 02:00:00,0,17.98305,Z
TEMP,2009-09-18 04:00:00,0,17.41572,Z
TEMP,2009-09-18 06:00:00,0,17.1848,Z
TEMP,2009-09-18 07:00:00,0,18.18235,Z
TEMP,2009-09-18 08:00:00,0,17.0276,Z
TEMP,2009-09-18 10:00:00,0,18.853,Z
TEMP,2009-09-19 00:00:00,0,16.6845,Z
TEMP,2009-09-19 01:00:00,0,16.76375,Z
TEMP,2009-09-19 02:00:00,0,17.1104,Z
TEMP,2009-09-19 03:00:00,0,17.0005,Z
TEMP,2009-09-19 04:00:00,0,17.2312,Z
TEMP,2009-09-19 07:00:00,0,17.63135,Z
TEMP,2009-09-19 08:00:00,0,17.0736,Z
TEMP,2009-09-21 01:00:00,0,16.93685,Z
TEMP,2009-09-21 02:00:00,0,18.77245,Z
TEMP,2009-09-21 09:00:00,0,17.0745,Z
TEMP,2009-09-22 00:00:00,0,16.16935,Z
TEMP,2009-09-22 01:00:00,0,16.25566666666667,Z
TEMP,2009-09-22 02:00:00,0,16.543,Z
TEMP,2009-09-22 03:00:00,0,16.47265,Z
TEMP,2009-09-22 07:00:00,0,16.7852,Z
TEMP,2009-09-22 08:00:00,0,16.6515,Z
TEMP,2009-09-22 09:00:00,0,16.6488,Z
TEMP,2009-09-23 01:00:00,0,16.6954,Z
TEMP,2009-09-23 08:00:00,0,17.0194,Z
TEMP,2009-09-24 01:00:00,0,16.9442,Z
TEMP,2009-09-24 02:00:00,0,18.28425,Z
TEMP,2009-09-24 08:00:00,0,16.8115,Z
TEMP,2009-09-24 09:00:00,0,16.868,Z
TEMP,2009-09-26 00:00:00,0,16.2019,Z
TEMP,2009-09-26 01:00:00,0,16.47,Z
TEMP,2009-09-26 02:00:00,0,16.58235,Z
TEMP,2009-09-26 04:00:00,0,16.6818,Z
TEMP,2009-09-26 07:00:00,0,17.2577,Z
TEMP,2009-09-27 01:00:00,0,16.6608,Z
TEMP,2009-09-27 02:00:00,0,17.1133,Z
TEMP,2009-09-27 04:00:00,0,17.45806666666667,Z
TEMP,2009-09-27 07:00:00,0,17.7878,Z
TEMP,2009-09-27 09:00:00,0,17.6219,Z
TEMP,2009-09-28 00:00:00,0,16.89225,Z
TEMP,2009-09-28 01:00:00,0,16.8036,Z
TEMP,2009-09-28 02:00:00,0,16.9743,Z
TEMP,2009-09-28 04:00:00,0,17.26215,Z
TEMP,2009-09-28 09:00:00,0,16.7061,Z
TEMP,2009-09-29 00:00:00,0,16.4282,Z
TEMP,2009-09-29 01:00:00,0,16.62723333333333,Z
TEMP,2009-09-29 02:00:00,0,16.2593,Z
TEMP,2009-09-29 04:00:00,0,16.6727,Z
TEMP,2009-09-29 07:00:00,0,16.60635,Z
TEMP,2009-09-30 00:00:00,0,16.0676,Z
TEMP,2009-09-30 01:00:00,0,16.3192,Z
TEMP,2009-09-30 02:00:00,0,16.499,Z
TEMP,2009-09-30 03:00:00,0,16.4293,Z
TEMP,2009-09-30 04:00:00,0,16.433,Z
TEMP,2009-09-30 07:00:00,0,16.6075,Z
TEMP,2009-09-30 08:00:00,0,16.5322,Z
TEMP,2009-10-01 00:00:00,0,16.303,Z
TEMP,2009-10-01 02:00:00,0,17.03735,Z
TEMP,2009-10-01 04:00:00,0,17.1,Z
TEMP,2009-10-01 07:00:00,0,17.164,Z
TEMP,2009-10-02 00:00:00,0,16.5533,Z
TEMP,2009-10-02 01:00:00,0,16.9678,Z
TEMP,2009-10-02 02:00:00,0,17.845,Z
TEMP,2009-10-02 04:00:00,0,17.9458,Z
TEMP,2009-10-02 07:00:00,0,17.583,Z
TEMP,2009-10-02 09:00:00,0,17.42515,Z
TEMP,2009-10-03 01:00:00,0,16.98585,Z
TEMP,2009-10-03 02:00:00,0,17.1804,Z
TEMP,2009-10-03 04:00:00,0,17.3012,Z
TEMP,2009-10-03 07:00:00,0,17.5255,Z
TEMP,2009-10-04 00:00:00,0,16.74125,Z
TEMP,2009-10-04 01:00:00,0,17.2532,Z
TEMP,2009-10-04 02:00:00,0,17.32,Z
TEMP,2009-10-04 03:00:00,0,17.3222,Z
TEMP,2009-10-04 04:00:00,0,17.5932,Z
TEMP,2009-10-04 06:00:00,0,17.5877,Z
TEMP,2009-10-04 07:00:00,0,17.4502,Z
TEMP,2009-10-04 09:00:00,0,17.3005,Z
TEMP,2009-10-05 00:00:00,0,17.1787,Z
TEMP,2009-10-05 01:00:00,0,17.6048,Z
TEMP,2009-10-05 02:00:00,0,17.82625,Z
TEMP,2009-10-05 04:00:00,0,18.0688,Z
TEMP,2009-10-05 06:00:00,0,18.1464,Z
TEMP,2009-10-05 07:00:00,0,18.3045,Z
TEMP,2009-10-06 00:00:00,0,17.47885,Z
TEMP,2009-10-06 01:00:00,0,17.7302,Z
TEMP,2009-10-06 02:00:00,0,18.19285,Z
TEMP,2009-10-06 07:00:00,0,18.139,Z
TEMP,2009-10-06 09:00:00,0,18.0054,Z
TEMP,2009-10-07 00:00:00,0,17.5002,Z
TEMP,2009-10-07 01:00:00,0,17.64775,Z
TEMP,2009-10-07 03:00:00,0,18.1628,Z
TEMP,2009-10-07 07:00:00,0,18.3903,Z
TEMP,2009-10-07 08:00:00,0,18.0936,Z
TEMP,2009-10-08 01:00:00,0,17.8332,Z
TEMP,2009-10-08 02:00:00,0,18.034,Z
TEMP,2009-10-08 04:00:00,0,18.12195,Z
TEMP,2009-10-08 07:00:00,0,18.1063,Z
TEMP,2009-10-08 09:00:00,0,18.02255,Z
TEMP,2009-10-09 00:00:00,0,17.7742,Z
TEMP,2009-10-09 01:00:00,0,18.00105,Z
TEMP,2009-10-09 02:00:00,0,18.4203,Z
TEMP,2009-10-09 04:00:00,0,18.82823333333333,Z
TEMP,2009-10-09 06:00:00,0,18.7014,Z
TEMP,2009-10-09 07:00:00,0,18.6805,Z
TEMP,2009-10-09 10:00:00,0,18.55065,Z
TEMP,2009-10-09 11:00:00,0,18.42085,Z
TEMP,2009-10-10 00:00:00,0,18.0211,Z
TEMP,2009-10-10 01:00:00,0,17.90875,Z
TEMP,2009-10-10 02:00:00,0,18.0566,Z
TEMP,2009-10-10 04:00:00,0,18.26913333333333,Z
TEMP,2009-10-10 06:00:00,0,18.12005,Z
TEMP,2009-10-10 07:00:00,0,18.1837,Z
TEMP,2009-10-10 08:00:00,0,17.9352,Z
TEMP,2009-10-11 00:00:00,0,17.56675,Z
TEMP,2009-10-11 01:00:00,0,17.6293,Z
TEMP,2009-10-11 03:00:00,0,17.9138,Z
TEMP,2009-10-11 04:00:00,0,17.8062,Z
TEMP,2009-10-11 07:00:00,0,17.8097,Z
TEMP,2009-10-11 08:00:00,0,17.822,Z
TEMP,2009-10-13 00:00:00,0,17.4567,Z
TEMP,2009-10-13 01:00:00,0,17.8168,Z
TEMP,2009-10-13 02:00:00,0,17.8319,Z
TEMP,2009-10-13 04:00:00,0,18.1131,Z
TEMP,2009-10-13 07:00:00,0,18.0771,Z
TEMP,2009-10-13 09:00:00,0,18.0598,Z
TEMP,2009-10-14 01:00:00,0,17.583,Z
TEMP,2009-10-14 02:00:00,0,17.8047,Z
TEMP,2009-10-14 03:00:00,0,17.755,Z
TEMP,2009-10-14 07:00:00,0,17.7937,Z
TEMP,2009-10-15 01:00:00,0,17.8203,Z
TEMP,2009-10-15 02:00:00,0,18.0807,Z
TEMP,2009-10-15 04:00:00,0,18.2015,Z
TEMP,2009-10-15 07:00:00,0,18.49855,Z
TEMP,2009-10-15 09:00:00,0,17.9717,Z
TEMP,2009-10-16 00:00:00,0,17.4981,Z
TEMP,2009-10-16 01:00:00,0,18.06705,Z
TEMP,2009-10-16 02:00:00,0,18.07275,Z
TEMP,2009-10-16 04:00:00,0,18.1709,Z
TEMP,2009-10-16 07:00:00,0,18.92865,Z
TEMP,2009-10-16 09:00:00,0,19.1699,Z
TEMP,2009-10-16 10:00:00,0,18.9144,Z
TEMP,2009-10-16 11:00:00,0,18.88335,Z
TEMP,2009-10-17 00:00:00,0,17.93385,Z
TEMP,2009-10-17 01:00:00,0,18.0623,Z
TEMP,2009-10-17 02:00:00,0,18.49185,Z
TEMP,2009-10-17 04:00:00,0,18.8773,Z
TEMP,2009-10-17 06:00:00,0,20.17125,Z
TEMP,2009-10-17 07:00:00,0,20.31155,Z
TEMP,2009-10-18 00:00:00,0,18.7106,Z
TEMP,2009-10-18 01:00:00,0,18.5423,Z
TEMP,2009-10-18 02:00:00,0,18.8154,Z
TEMP,2009-10-18 04:00:00,0,18.84453333333333,Z
TEMP,2009-10-18 07:00:00,0,19.3605,Z
TEMP,2009-10-20 01:00:00,0,18.452,Z
TEMP,2009-10-20 02:00:00,0,18.6205,Z
TEMP,2009-10-20 04:00:00,0,18.443,Z
TEMP,2009-10-20 07:00:00,0,18.9322,Z
TEMP,2009-10-20 09:00:00,0,18.634,Z
TEMP,2009-10-21 00:00:00,0,18.133,Z
TEMP,2009-10-21 01:00:00,0,18.4027,Z
TEMP,2009-10-21 02:00:00,0,18.8276,Z
TEMP,2009-10-21 04:00:00,0,18.68495,Z
TEMP,2009-10-21 06:00:00,0,18.7449,Z
TEMP,2009-10-21 07:00:00,0,19.1702,Z
TEMP,2009-10-22 00:00:00,0,18.3772,Z
TEMP,2009-10-22 01:00:00,0,18.4536,Z
TEMP,2009-10-22 02:00:00,0,18.78695,Z
TEMP,2009-10-22 04:00:00,0,18.8576,Z
TEMP,2009-10-23 01:00:00,0,18.6023,Z
TEMP,2009-10-23 07:00:00,0,19.354,Z
TEMP,2009-10-23 09:00:00,0,19.1683,Z
TEMP,2009-10-23 10:00:00,0,19.3088,Z
TEMP,2009-10-23 11:00:00,0,19.009,Z
TEMP,2009-10-25 00:00:00,0,18.2562,Z
TEMP,2009-10-25 01:00:00,0,18.8007,Z
TEMP,2009-10-25 02:00:00,0,18.9187,Z
TEMP,2009-10-25 04:00:00,0,19.092,Z
TEMP,2009-10-25 07:00:00,0,20.0192,Z
TEMP,2009-10-25 09:00:00,0,19.7162,Z
TEMP,2009-10-26 00:00:00,0,18.9428,Z
TEMP,2009-10-26 02:00:00,0,19.4241,Z
TEMP,2009-10-26 03:00:00,0,18.856,Z
TEMP,2009-10-26 06:00:00,0,19.25673333333333,Z
TEMP,2009-10-26 07:00:00,0,19.40825,Z
TEMP,2009-10-28 01:00:00,0,19.6119,Z
TEMP,2009-10-28 08:00:00,0,19.963,Z
TEMP,2009-10-28 09:00:00,0,19.921,Z
TEMP,2009-10-29 00:00:00,0,18.828,Z
TEMP,2009-10-29 01:00:00,0,20.3407,Z
TEMP,2009-10-30 04:00:00,0,19.6685,Z
TEMP,2009-10-30 07:00:00,0,19.28895,Z
TEMP,2009-10-30 08:00:00,0,19.2385,Z
TEMP,2009-10-30 09:00:00,0,19.2363,Z
TEMP,2009-10-31 07:00:00,0,20.9233,Z
TEMP,2009-11-04 07:00:00,0,20.66325,Z
TEMP,2009-11-05 00:00:00,0,19.64325,Z
TEMP,2009-11-05 01:00:00,0,19.3444,Z
TEMP,2009-11-05 02:00:00,0,20.37035,Z
TEMP,2009-11-05 04:00:00,0,20.119,Z
TEMP,2009-11-05 07:00:00,0,19.8786,Z
TEMP,2009-11-05 09:00:00,0,19.49625,Z
TEMP,2009-11-06 11:00:00,0,19.4869,Z
TEMP,2009-11-08 00:00:00,0,19.4738,Z
TEMP,2009-11-08 01:00:00,0,19.6014,Z
TEMP,2009-11-08 04:00:00,0,19.85,Z
TEMP,2009-11-08 07:00:00,0,20.1315,Z
TEMP,2009-11-08 08:00:00,0,19.8656,Z
TEMP,2009-11-08 09:00:00,0,19.9,Z
TEMP,2009-11-15 06:00:00,0,22.31315,Z
TEMP,2009-11-16 07:00:00,0,22.3103,Z
TEMP,2009-11-16 09:00:00,0,21.0379,Z
TEMP,2009-11-17 01:00:00,0,21.2432,Z
TEMP,2009-11-17 02:00:00,0,21.1585,Z
TEMP,2009-11-17 04:00:00,0,20.9941,Z
TEMP,2009-11-17 06:00:00,0,21.11375,Z
TEMP,2009-11-17 07:00:00,0,21.77325,Z
TEMP,2009-11-17 09:00:00,0,21.00525,Z
TEMP,2009-11-18 00:00:00,0,21.88325,Z
TEMP,2009-11-18 01:00:00,0,21.13615,Z
TEMP,2009-11-18 02:00:00,0,22.85485,Z
TEMP,2009-11-18 08:00:00,0,20.81,Z
TEMP,2009-11-18 09:00:00,0,20.883,Z
TEMP,2009-11-19 02:00:00,0,20.90205,Z
TEMP,2009-11-20 10:00:00,0,22.6739,Z
TEMP,2009-11-21 00:00:00,0,20.17255,Z
TEMP,2009-11-21 01:00:00,0,20.2296,Z
TEMP,2009-11-21 02:00:00,0,20.4057,Z
TEMP,2009-11-21 04:00:00,0,20.372,Z
TEMP,2009-11-22 01:00:00,0,20.5297,Z
TEMP,2009-11-22 04:00:00,0,20.9552,Z
TEMP,2009-11-22 09:00:00,0,20.5598,Z
TEMP,2009-11-26 04:00:00,0,21.953,Z
TEMP,2009-11-26 07:00:00,0,24.1353,Z
TEMP,2009-11-26 09:00:00,0,23.9953,Z
TEMP,2009-11-27 00:00:00,0,20.0076,Z
TEMP,2009-11-27 01:00:00,0,20.0977,Z
TEMP,2009-11-27 04:00:00,0,20.5483,Z
TEMP,2009-11-27 07:00:00,0,21.6067,Z
TEMP,2009-11-27 09:00:00,0,20.5158,Z
TEMP,2009-11-30 00:00:00,0,20.7998,Z
TEMP,2009-11-30 01:00:00,0,21.2382,Z
TEMP,2009-11-30 02:00:00,0,21.3988,Z
TEMP,2009-11-30 04:00:00,0,21.2761,Z
TEMP,2009-12-01 00:00:00,0,20.9284,Z
TEMP,2009-12-01 02:00:00,0,21.9013,Z
TEMP,2009-12-01 04:00:00,0,21.2491,Z
TEMP,2009-12-01 07:00:00,0,21.9139,Z
TEMP,2009-12-01 08:00:00,0,21.098,Z
TEMP,2009-12-01 09:00:00,0,21.1586,Z
TEMP,2009-12-02 00:00:00,0,20.4736,Z
TEMP,2009-12-02 02:00:00,0,21.62355,Z
TEMP,2009-12-02 04:00:00,0,20.7612,Z
TEMP,2009-12-02 09:00:00,0,22.2118,Z
TEMP,2009-12-04 11:00:00,0,22.89085,Z
TEMP,2009-12-05 04:00:00,0,21.5147,Z
TEMP,2009-12-05 07:00:00,0,22.3705,Z
TEMP,2009-12-05 09:00:00,0,22.10943333333333,Z
TEMP,2009-12-05 11:00:00,0,21.6215,Z
TEMP,2009-12-06 00:00:00,0,21.8814,Z
TEMP,2009-12-06 01:00:00,0,22.18785,Z
TEMP,2009-12-06 04:00:00,0,22.79625,Z
TEMP,2009-12-06 09:00:00,0,22.6707,Z
TEMP,2009-12-11 00:00:00,0,21.4387,Z
TEMP,2009-12-11 01:00:00,0,21.08525,Z
TEMP,2009-12-11 04:00:00,0,21.8222,Z
TEMP,2009-12-11 07:00:00,0,22.20715,Z
TEMP,2009-12-11 09:00:00,0,21.39365,Z
TEMP,2009-12-11 11:00:00,0,21.1885,Z
TEMP,2009-12-14 09:00:00,0,22.3082,Z
TEMP,2009-12-15 01:00:00,0,23.0257,Z
TEMP,2009-12-15 02:00:00,0,22.32735,Z
TEMP,2009-12-15 09:00:00,0,21.2514,Z
TEMP,2009-12-16 00:00:00,0,21.3567,Z
TEMP,2009-12-16 01:00:00,0,23.61785,Z
TEMP,2009-12-16 02:00:00,0,21.7646,Z
TEMP,2009-12-16 09:00:00,0,23.0339,Z
TEMP,2009-12-24 00:00:00,0,21.7875,Z
TEMP,2009-12-24 01:00:00,0,22.8033,Z
TEMP,2009-12-24 02:00:00,0,23.0267,Z
TEMP,2009-12-24 09:00:00,0,22.106,Z
TEMP,2009-12-28 02:00:00,0,22.9101,Z
TEMP,2009-12-28 07:00:00,0,23.1695,Z
TEMP,2009-12-28 09:00:00,0,22.6428,Z
TEMP,2009-12-30 00:00:00,0,22.529,Z
TEMP,2009-12-30 01:00:00,0,22.846,Z
TEMP,2009-12-30 03:00:00,0,22.79,Z
TEMP,2009-12-30 07:00:00,0,21.9465,Z
TEMP,2009-12-30 08:00:00,0,24.4648,Z
TEMP,2009-12-30 09:00:00,0,22.0175,Z
TEMP,2010-01-02 01:00:00,0,22.362,Z
TEMP,2010-01-02 02:00:00,0,22.9733,Z
TEMP,2010-01-02 09:00:00,0,26.3955,Z
TEMP,2010-01-07 01:00:00,0,22.431,Z
TEMP,2010-01-07 02:00:00,0,22.843,Z
TEMP,2010-01-07 07:00:00,0,23.3422,Z
TEMP,2010-01-07 09:00:00,0,23.3883,Z
TEMP,2010-01-11 01:00:00,0,22.9506,Z
TEMP,2010-01-11 07:00:00,0,22.8476,Z
TEMP,2010-01-12 01:00:00,0,22.3014,Z
TEMP,2010-01-12 07:00:00,0,23.4323,Z
TEMP,2010-01-12 08:00:00,0,25.3247,Z
TEMP,2010-01-12 09:00:00,0,25.6349,Z
TEMP,2010-01-15 11:00:00,0,25.1286,Z
TEMP,2010-01-16 01:00:00,0,21.4589,Z
TEMP,2010-01-16 04:00:00,0,22.2982,Z
TEMP,2010-01-16 09:00:00,0,22.9042,Z
TEMP,2010-01-17 01:00:00,0,22.03775,Z
TEMP,2010-01-17 07:00:00,0,24.2381,Z
TEMP,2010-01-21 00:00:00,0,22.3934,Z
TEMP,2010-01-21 01:00:00,0,22.6407,Z
