time,KD490,ZSD,SPM
2004-08-25,0.069602065,12.04748,4.930512
2004-08-26,0.06686005,12.610165,5.4457226
2004-08-27,,,
2004-08-28,0.06732437,12.596587,2.199022
2004-08-29,0.06256505,13.72825,1.0236627
2004-08-30,0.06372448,13.420078,
2004-08-31,0.059758607,14.415687,0.6101102
2004-09-01,0.055388443,15.752432,0.44898325
2004-09-02,0.051131718,17.302488,0.40524688
2004-09-03,0.04955535,17.983091,0.37254763
2004-09-04,,,
2004-09-05,0.04797135,18.667072,
2004-09-06,,,
2004-09-07,0.05848609,14.79984,1.9447463
2004-09-08,,,
2004-09-09,0.0659657,12.9223585,0.5256275
2004-09-10,0.061673786,13.977954,0.5700045
2004-09-11,0.05405673,16.333858,0.40434867
2004-09-12,0.053524386,16.497885,0.34462044
2004-09-13,,,
2004-09-14,0.057013746,15.240005,0.36958244
2004-09-15,0.053725556,16.326982,0.5729835
2004-09-16,0.05178852,17.020351,0.3066075
2004-09-17,0.048789382,18.272768,0.3378523
2004-09-18,0.04523972,20.115732,0.5281467
2004-09-19,0.049359262,18.045378,0.24625972
2004-09-20,0.045386784,19.993162,0.32269675
2004-09-21,,,
2004-09-22,0.048512537,18.463747,0.45651287
2004-09-23,0.0517483,17.114565,0.37673432
2004-09-24,0.052051555,16.973934,0.34774894
2004-09-25,0.046514887,19.493256,0.3708443
2004-09-26,0.049387284,18.050314,0.33375576
2004-09-27,0.049124975,18.159283,0.4322413
2004-09-28,0.04727467,19.000101,3.0064774
2004-09-29,0.04454815,20.402311,0.284352
2004-09-30,,,
2004-10-01,,,
2004-10-02,0.044202883,20.598902,0.29858974
2004-10-03,0.041749742,22.111029,0.32111
2004-10-04,0.042403854,21.658857,0.25572076
2004-10-05,0.04072439,22.775984,
2004-10-06,0.04871279,18.303326,1.3595176
2004-10-07,0.05003565,17.78285,0.44790822
2004-10-08,0.049332198,18.044607,0.34711096
2004-10-09,,,
2004-10-10,0.051797558,17.067986,0.33468062
2004-10-11,,,
2004-10-12,0.05397858,16.19376,1.173558
2004-10-13,,,
2004-10-14,0.046675567,19.341867,0.39625183
2004-10-15,0.04444644,20.460579,0.20735188
2004-10-16,0.043752946,20.882355,0.40738505
2004-10-17,0.043380056,21.10336,0.31520483
2004-10-18,0.042418443,21.72125,0.23323515
2004-10-19,,,
2004-10-20,,,
2004-10-21,0.040088493,23.345259,0.4378383
2004-10-22,0.041457955,22.340693,0.255828
2004-10-23,0.041647367,22.226627,0.28938314
2004-10-24,0.04265844,21.532661,0.3920418
2004-10-25,0.044206653,20.62929,0.30741993
2004-10-26,0.04497585,20.1581,0.33705023
2004-10-27,0.043337762,21.090092,0.2605829
2004-10-28,0.040381454,23.031992,0.2847406
2004-10-29,0.038977794,24.09188,0.4078733
2004-10-30,,,
2004-10-31,0.038109124,24.786716,0.32125703
2004-11-01,0.038589474,24.483612,0.28140324
2004-11-02,0.037772283,25.135164,1.8507916
2004-11-03,0.041802052,22.077517,0.38784096
2004-11-04,0.0421605,21.813839,0.27986878
2004-11-05,,,
2004-11-06,,,
2004-11-07,0.04288702,21.368404,0.29127923
2004-11-08,0.044216473,20.665918,
2004-11-09,0.043168727,21.227448,4.1552205
2004-11-10,0.043744054,20.875309,0.4721365
2004-11-11,,,
2004-11-12,0.044063754,20.734564,0.42721784
2004-11-13,0.040492274,22.971455,0.29594418
2004-11-14,0.039749153,23.520292,0.3216752
2004-11-15,0.039156254,23.96481,0.2579979
2004-11-16,,,
2004-11-17,0.040483,22.975273,0.39256725
2004-11-18,,,
2004-11-19,0.0402372,23.123884,0.32825977
2004-11-20,0.04130545,22.385008,0.26278666
2004-11-21,,,
2004-11-22,0.04009192,23.260782,0.2257057
2004-11-23,0.040725134,22.804792,0.25648233
2004-11-24,0.038377333,24.58224,0.36886963
2004-11-25,,,
2004-11-26,,,
2004-11-27,0.037979476,24.902008,0.31321976
2004-11-28,,,
2004-11-29,0.040105842,23.239712,0.30936435
2004-11-30,0.038668282,24.332418,0.54647285
2004-12-01,0.04261879,21.910036,0.31743336
2004-12-02,,,
2004-12-03,0.0416399,22.31017,0.29224044
2004-12-04,0.03995431,23.378311,0.34163135
2004-12-05,,,
2004-12-06,0.04004362,23.319368,0.30895022
2004-12-07,0.039781187,23.5033,0.33111832
2004-12-08,0.037385006,25.398958,0.3038526
2004-12-09,0.03665694,26.12424,0.3178235
2004-12-10,0.040882435,22.663118,
2004-12-11,0.042836584,21.39398,0.30818754
2004-12-12,0.041207742,22.471663,0.3399519
2004-12-13,0.041357104,22.360323,0.3236997
2004-12-14,0.038872637,24.16066,0.31833786
2004-12-15,0.038600564,24.376036,0.21738136
2004-12-16,,,
2004-12-17,0.036913328,25.820364,
2004-12-18,0.039953258,23.336288,0.22664419
2004-12-19,0.040907703,22.668736,0.3214498
2004-12-20,,,
2004-12-21,,,
2004-12-22,0.037107963,25.657736,0.3827625
2004-12-23,0.037347782,25.457241,0.3590931
2004-12-24,0.039499186,23.699541,0.29296723
2004-12-25,,,
2004-12-26,0.038521238,24.44641,0.35144636
2004-12-27,,,
2004-12-28,0.037056535,25.708025,0.3349516
2004-12-29,,,
2004-12-30,,,
2004-12-31,0.038728546,24.289656,0.32089752
2005-01-01,,,
2005-01-02,0.04035222,23.091877,0.35900173
2005-01-03,0.04321944,21.216928,0.3762286
2005-01-04,0.041675907,22.264149,0.41830635
2005-01-05,0.041198112,22.500183,0.35645646
2005-01-06,0.039573543,23.68022,
2005-01-07,0.038098034,24.798763,0.32443866
2005-01-08,,,
2005-01-09,0.039868664,23.4344,0.4137641
2005-01-10,0.04105563,22.56364,0.37361816
2005-01-11,0.04049178,22.963642,0.31467795
2005-01-12,0.042337958,21.723104,0.39401016
2005-01-13,0.043505203,20.990545,
2005-01-14,0.04494536,20.193964,0.47596666
2005-01-15,0.043235846,21.17457,0.41493705
2005-01-16,0.043051094,21.277662,0.42254177
2005-01-17,0.039353024,23.809145,0.27077875
2005-01-18,0.039529454,23.701914,0.32394052
2005-01-19,0.041844867,22.047068,0.3109115
2005-01-20,0.039514218,23.757336,0.31005976
2005-01-21,0.038775314,24.273394,0.31053534
2005-01-22,0.03854565,24.447056,0.33422953
2005-01-23,0.03863,24.372114,0.21316533
2005-01-24,0.037399802,25.398533,0.36931175
2005-01-25,0.03676316,25.980932,0.3012473
2005-01-26,0.040229052,23.155539,0.24322954
2005-01-27,0.038470738,24.5011,0.29862693
2005-01-28,0.041845832,22.044325,0.19812901
2005-01-29,0.039289307,23.860432,0.27099106
2005-01-30,,,
2005-01-31,0.04155008,22.250727,0.35559803
2005-02-01,0.045876194,19.752272,0.3062796
2005-02-02,0.043219376,21.174648,0.22612989
2005-02-03,0.042525023,21.647566,0.2772932
2005-02-04,0.04215873,21.831009,0.24566866
2005-02-05,0.04019164,23.189386,0.33053383
2005-02-06,0.039538797,23.673557,0.31126365
2005-02-07,0.040165886,23.211512,0.3731425
2005-02-08,0.04009437,23.293158,0.33649343
2005-02-09,,,
2005-02-10,0.04333781,21.14113,0.3412907
2005-02-11,0.041021608,22.594763,0.18847387
2005-02-12,0.04087714,22.684301,0.3038472
2005-02-13,,,
2005-02-14,0.04426765,20.570637,0.31403917
2005-02-15,0.04047318,23.00625,0.2920425
2005-02-16,,,
2005-02-17,0.041143082,22.518784,0.2750195
2005-02-18,0.042268176,21.768818,0.22345993
2005-02-19,0.03973108,23.515871,0.26988882
2005-02-20,0.041054267,22.569637,0.28667182
2005-02-21,,,
2005-02-22,,,
2005-02-23,0.04298861,21.299051,0.28552315
2005-02-24,0.04371475,20.926937,0.29626796
2005-02-25,0.043182272,21.186338,0.26798642
2005-02-26,,,
2005-02-27,,,
2005-02-28,0.04443174,20.470907,0.30595744
2005-03-01,,,
2005-03-02,,,
2005-03-03,0.042707108,21.479568,0.23538254
2005-03-04,,,
2005-03-05,,,
2005-03-06,0.039497253,23.716768,0.25170517
2005-03-07,0.039857022,23.437445,0.30133095
2005-03-08,,,
2005-03-09,0.03948861,23.706966,0.29703
2005-03-10,,,
2005-03-11,0.039221477,23.908663,0.30448103
2005-03-12,0.040223606,23.214466,0.2905179
2005-03-13,0.043961674,20.75686,0.32722527
2005-03-14,0.04495919,20.246288,0.26844332
2005-03-15,0.045414302,19.997204,0.23205376
2005-03-16,0.043484684,21.074453,0.2806686
2005-03-17,0.043863226,20.778067,0.21911168
2005-03-18,,,
2005-03-19,0.04140755,22.319448,0.3306398
2005-03-20,0.040147144,23.206182,0.27119914
2005-03-21,0.038885165,24.161343,0.28238434
2005-03-22,0.038966667,24.097172,0.22488436
2005-03-23,0.03988105,23.395245,0.23511246
2005-03-24,,,
2005-03-25,0.038695972,24.34087,0.31204623
2005-03-26,,,
2005-03-27,,,
2005-03-28,0.04404697,20.743591,0.39029205
2005-03-29,,,
2005-03-30,,,
2005-03-31,,,
2005-04-01,,,
2005-04-02,0.059975676,14.383983,0.4712575
2005-04-03,0.056763235,15.458165,0.3080575
2005-04-04,0.060299017,14.287422,0.37379584
2005-04-05,0.05814588,15.163716,0.30916363
2005-04-06,0.07133726,12.058836,0.38509598
2005-04-07,,,
2005-04-08,,,
2005-04-09,0.051636036,17.134514,0.4258927
2005-04-10,0.05067436,17.543015,0.42272216
2005-04-11,0.049358618,18.059011,0.35524568
2005-04-12,0.054092832,16.238714,0.4480352
2005-04-13,0.063545875,13.501685,0.29984847
2005-04-14,0.061624426,13.978951,0.3848629
2005-04-15,0.058066446,15.029207,0.3898737
2005-04-16,0.04551207,19.987022,0.61922795
2005-04-17,0.051327962,17.433134,0.32702142
2005-04-18,0.05090601,17.518343,0.27102512
2005-04-19,0.048502296,18.69258,0.32017747
2005-04-20,0.045094345,20.368418,0.31003064
2005-04-21,,,
2005-04-22,0.03961397,23.646849,0.31868824
2005-04-23,0.041711442,22.107893,0.47695774
2005-04-24,0.045928888,19.670654,0.37178904
2005-04-25,0.04697788,19.15668,0.25138912
2005-04-26,0.054139577,16.216883,0.38912082
2005-04-27,0.055836167,15.720847,0.47110912
2005-04-28,0.0634073,13.478608,0.46289438
2005-04-29,0.06547152,12.96997,0.5030183
2005-04-30,,,
2005-05-01,0.056373257,15.634984,0.3687139
2005-05-02,0.050162937,17.705978,0.6137376
2005-05-03,,,
2005-05-04,0.048285928,18.499302,0.4273543
2005-05-05,0.057082295,15.244803,0.31789637
2005-05-06,0.05784648,14.990755,0.44748163
2005-05-07,0.04836737,18.561918,0.534705
2005-05-08,0.048829246,18.370691,0.2612147
2005-05-09,0.046969686,19.234186,0.28177562
2005-05-10,,,
2005-05-11,,,
2005-05-12,0.050807506,17.433613,0.322467
2005-05-13,0.049103532,18.136124,0.39016208
2005-05-14,0.05760281,15.039938,0.40954453
2005-05-15,,,
2005-05-16,0.060227063,14.255672,0.6979316
2005-05-17,0.07519898,11.01968,0.26283854
2005-05-18,,,
2005-05-19,0.054755148,16.030678,0.37431934
2005-05-20,0.0585033,14.889852,0.39027813
2005-05-21,,,
2005-05-22,0.06154373,13.9498415,0.29495785
2005-05-23,0.06083174,14.130511,0.52944946
2005-05-24,0.0692369,12.215574,0.4256453
2005-05-25,0.068382025,12.435995,0.40890983
2005-05-26,0.06453739,13.290632,0.26686615
2005-05-27,,,
2005-05-28,,,
2005-05-29,0.04957375,17.958313,0.26655433
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,,,
2005-06-03,,,
2005-06-04,,,
2005-06-05,0.054578807,16.031082,1.366645
2005-06-06,,,
2005-06-07,0.04882761,18.24349,
2005-06-08,0.052687045,16.745863,0.4347321
2005-06-09,0.05586755,15.594147,2.5166595
2005-06-10,0.057853844,15.008516,0.9621529
2005-06-11,0.05937944,14.557287,1.4816314
2005-06-12,,,
2005-06-13,,,
2005-06-14,0.051090468,17.310976,0.53640634
2005-06-15,,,
2005-06-16,,,
2005-06-17,0.051030353,17.346634,0.3897671
2005-06-18,0.05258055,16.773207,0.319833
2005-06-19,,,
2005-06-20,,,
2005-06-21,0.06213975,13.820474,0.32854754
2005-06-22,0.060552124,14.283839,0.34243065
2005-06-23,0.05849572,14.817435,0.41767174
2005-06-24,,,
2005-06-25,0.062372554,13.776681,
2005-06-26,0.06776417,12.570068,0.6094455
2005-06-27,0.060975082,14.0949545,0.44482145
2005-06-28,0.06426918,13.237417,0.4789328
2005-06-29,0.059077762,14.582762,0.56413907
2005-06-30,0.05737143,15.108061,0.67912185
2005-07-01,,,
2005-07-02,0.056777623,15.314244,0.3344651
2005-07-03,0.052159242,16.90558,0.5150325
2005-07-04,0.06309482,13.529668,
2005-07-05,,,
2005-07-06,0.056963157,15.332998,0.68946373
2005-07-07,0.060246367,14.282303,0.3542803
2005-07-08,0.06798886,12.567485,0.49311924
2005-07-09,0.06875381,12.423912,0.46634793
2005-07-10,0.06551734,12.984465,0.41004226
2005-07-11,0.064718775,13.2069,0.44630474
2005-07-12,0.06075307,14.168073,0.45339108
2005-07-13,0.060803812,14.164457,0.6577762
2005-07-14,,,
2005-07-15,0.065377824,13.011163,0.84892285
2005-07-16,0.06462255,13.1559105,0.5330559
2005-07-17,0.055504475,15.789828,0.32039323
2005-07-18,0.055838373,15.580661,0.2902859
2005-07-19,0.055303514,15.795453,0.30864415
2005-07-20,0.05512044,15.850309,0.49265486
2005-07-21,0.06368401,13.448024,0.5648666
2005-07-22,0.059838906,14.457607,0.5371695
2005-07-23,,,
2005-07-24,0.050452482,17.58886,0.52742344
2005-07-25,0.049098074,18.12509,0.62678593
2005-07-26,0.059848793,14.394377,0.4701586
2005-07-27,0.060680017,14.153462,0.46922073
2005-07-28,0.05289501,16.637478,0.4366329
2005-07-29,,,
2005-07-30,,,
2005-07-31,0.050514907,17.558956,0.5681921
2005-08-01,0.047507916,18.86331,0.3302957
2005-08-02,0.051111523,17.33337,0.3810018
2005-08-03,,,
2005-08-04,0.04736328,18.989296,0.512641
2005-08-05,0.053469893,16.474707,1.1273077
2005-08-06,0.053769562,16.387882,0.36280298
2005-08-07,0.05228585,16.858442,0.51620615
2005-08-08,0.058111295,14.914931,
2005-08-09,0.054684814,16.013079,0.39716318
2005-08-10,,,
2005-08-11,0.055528156,15.729334,0.40977138
2005-08-12,,,
2005-08-13,0.048657127,18.358595,0.59285635
2005-08-14,0.061976265,13.802907,1.5258427
2005-08-15,,,
2005-08-16,0.060797986,14.094407,1.0081637
2005-08-17,0.065196805,13.128391,0.88471425
2005-08-18,0.07416983,11.286176,1.064072
2005-08-19,0.0709752,11.846143,0.63092154
2005-08-20,0.058744337,14.807819,0.5127044
2005-08-21,0.061482433,14.000391,0.49084634
2005-08-22,0.058736533,14.773384,0.36686334
2005-08-23,0.06166123,13.903574,0.4348273
2005-08-24,0.06107549,14.044227,0.7683609
2005-08-25,0.056812707,15.296049,0.515761
2005-08-26,,,
2005-08-27,0.046753537,19.309364,0.39724568
2005-08-28,0.050705127,17.518242,0.24047178
2005-08-29,0.049831025,17.899338,1.1820682
2005-08-30,0.05202844,16.966167,0.4809922
2005-08-31,0.047781635,18.890102,0.310606
2005-09-01,0.0527707,16.800152,0.43036863
2005-09-02,0.045505743,19.898827,0.3136957
2005-09-03,0.04579852,19.754639,0.8726027
2005-09-04,0.04871117,18.322739,0.6200521
2005-09-05,0.045616955,19.8079,0.4141404
2005-09-06,0.05363331,16.329672,
2005-09-07,,,
2005-09-08,0.055352982,15.897331,1.4029865
2005-09-09,,,
2005-09-10,0.061466508,13.955071,1.0317932
2005-09-11,0.055877846,15.594707,0.51348084
2005-09-12,0.050250314,17.82784,0.7010919
2005-09-13,0.048744854,18.386799,
2005-09-14,0.051308054,17.374256,0.47662243
2005-09-15,0.05090502,17.422136,0.4814743
2005-09-16,0.050510917,17.670813,0.36901093
2005-09-17,0.052670978,16.721071,0.524592
2005-09-18,0.056312457,15.534508,0.7752581
2005-09-19,0.04628909,19.51776,0.37531307
2005-09-20,0.04317641,21.199162,0.4013612
2005-09-21,,,
2005-09-22,0.047998864,18.723381,0.48182675
2005-09-23,0.05001231,17.765802,0.54629266
2005-09-24,0.050877634,17.578218,0.51775545
2005-09-25,0.04966855,17.936453,0.41631386
2005-09-26,0.049263168,18.196348,0.4983718
2005-09-27,0.059093997,14.559997,1.8167715
2005-09-28,0.052010752,17.025074,1.1297523
2005-09-29,,,
2005-09-30,,,
2005-10-01,,,
2005-10-02,0.052488614,16.77016,0.5472792
2005-10-03,0.049681917,17.873234,0.47590035
2005-10-04,0.051197574,17.273623,0.5950664
2005-10-05,,,
2005-10-06,0.047629055,18.828196,0.4523664
2005-10-07,0.05221695,16.93044,0.59500825
2005-10-08,0.052705165,16.66714,0.4829558
2005-10-09,,,
2005-10-10,0.057039987,15.18615,0.8758502
2005-10-11,,,
2005-10-12,0.05598336,15.572976,1.3282331
2005-10-13,0.04873487,18.35111,0.537422
2005-10-14,0.04885293,18.366434,0.50463194
2005-10-15,0.04805296,18.662292,0.3651606
2005-10-16,0.054193128,16.127342,0.8338729
2005-10-17,0.04606896,19.60631,0.34480748
2005-10-18,0.042864203,21.431139,0.3594605
2005-10-19,0.040343046,23.072994,0.34794754
2005-10-20,0.04089251,22.683786,0.34957334
2005-10-21,,,
2005-10-22,,,
2005-10-23,0.040616274,22.891476,0.36944985
2005-10-24,,,
2005-10-25,,,
2005-10-26,0.045315284,20.08532,0.49418005
2005-10-27,0.044260103,20.605288,
2005-10-28,0.039709143,23.570398,0.3314807
2005-10-29,,,
2005-10-30,,,
2005-10-31,0.040112875,23.237656,0.3304697
2005-11-01,,,
2005-11-02,0.04010011,23.222921,0.31399265
2005-11-03,0.04095454,22.711895,0.6934617
2005-11-04,0.037523955,25.308859,0.36515278
2005-11-05,0.040691663,22.85061,0.48363486
2005-11-06,,,
2005-11-07,,,
2005-11-08,0.041087717,22.578249,0.49568135
2005-11-09,0.04234804,21.756819,0.37226647
2005-11-10,0.04089706,22.669302,0.32437602
2005-11-11,0.03836893,24.570406,0.30923003
2005-11-12,0.041626204,22.188398,0.29542938
2005-11-13,0.043025494,21.288727,0.34167
2005-11-14,0.04263443,21.530462,0.32969353
2005-11-15,0.04251876,21.597101,0.27980384
2005-11-16,0.041893404,22.001734,0.3568129
2005-11-17,0.039470393,23.704052,0.3799579
2005-11-18,0.039270025,23.865793,0.29256085
2005-11-19,0.0415243,22.235456,0.24184367
2005-11-20,0.040189635,23.185581,0.36870575
2005-11-21,0.041122552,22.512173,0.33033237
2005-11-22,0.040638894,22.843187,0.35771626
2005-11-23,0.040813033,22.71581,0.29027352
2005-11-24,0.042394165,21.678259,0.3682194
2005-11-25,0.041916348,21.977861,0.3040903
2005-11-26,,,
2005-11-27,0.041879565,22.000357,0.31487584
2005-11-28,,,
2005-11-29,,,
2005-11-30,0.038836762,24.21721,0.330926
2005-12-01,0.039955277,23.33425,0.33256742
2005-12-02,0.040223334,23.149063,0.32602426
2005-12-03,0.040785514,22.771204,0.62933993
2005-12-04,0.036289126,26.430395,0.4450514
2005-12-05,,,
2005-12-06,,,
2005-12-07,0.03998349,23.358534,0.69989157
2005-12-08,0.035793923,26.90577,0.9269911
2005-12-09,0.04275302,21.560217,0.337694
2005-12-10,,,
2005-12-11,0.039372627,23.838984,0.4482956
2005-12-12,0.036305577,26.449305,0.5576823
2005-12-13,0.04022914,23.342196,0.36824754
2005-12-14,0.042645883,21.504305,3.9828682
2005-12-15,,,
2005-12-16,0.039284844,23.95023,0.54191494
2005-12-17,0.04077616,22.87503,
2005-12-18,0.039240234,23.944012,0.36387965
2005-12-19,,,
2005-12-20,0.03758192,25.311602,0.31868133
2005-12-21,0.03978657,23.508593,0.25839946
2005-12-22,0.03505357,27.624434,
2005-12-23,0.043364897,21.065863,0.5842333
2005-12-24,0.042522784,21.610071,0.38382328
2005-12-25,0.041124452,22.58012,0.34274092
2005-12-26,0.0401605,23.216675,0.3839315
2005-12-27,,,
2005-12-28,0.039447937,23.76737,0.35536987
2005-12-29,0.042813588,21.433363,0.48359632
2005-12-30,0.040197752,23.176985,0.4353951
2005-12-31,0.04219657,21.82287,0.43293807
2006-01-01,0.042200092,21.79707,0.34960744
2006-01-02,0.040640842,22.886646,0.40819603
2006-01-03,,,
2006-01-04,0.03929785,23.835524,0.3503874
2006-01-05,0.037425555,25.366407,0.31111974
2006-01-06,0.038762506,24.276346,0.22876203
2006-01-07,0.035638656,27.03818,0.34210405
2006-01-08,,,
2006-01-09,0.04019806,23.18551,0.33930245
2006-01-10,0.041187614,22.466127,0.29659158
2006-01-11,0.0408842,22.692675,0.30879563
2006-01-12,,,
2006-01-13,0.036077622,26.638,0.51134723
2006-01-14,0.037094094,25.69932,0.4864663
2006-01-15,0.03989857,23.403605,0.2612151
2006-01-16,0.03964766,23.60084,0.2933461
2006-01-17,0.039044045,24.096546,0.30832252
2006-01-18,,,
2006-01-19,0.038395274,24.595186,0.31085438
2006-01-20,0.03916901,23.941717,0.31426716
2006-01-21,0.04067417,22.822557,0.33406296
2006-01-22,0.043347847,21.086546,0.29995912
2006-01-23,0.04240489,21.670755,0.34629974
2006-01-24,,,
2006-01-25,,,
2006-01-26,0.043008834,21.302612,0.29245538
2006-01-27,0.043751087,20.876577,0.3245841
2006-01-28,0.044137787,20.698797,0.3095436
2006-01-29,0.043532643,20.975111,0.36018336
2006-01-30,0.04160377,22.180723,0.42851302
2006-01-31,0.043157045,21.199476,0.29804912
2006-02-01,0.04273564,21.468975,0.33044544
2006-02-02,0.042324483,21.729902,0.3200958
2006-02-03,0.039902903,23.389252,0.35354713
2006-02-04,0.038316436,24.632101,0.27870485
2006-02-05,0.038330525,24.61141,0.33910897
2006-02-06,0.03714112,25.63358,0.26860353
2006-02-07,0.03800978,24.871813,0.28805354
2006-02-08,0.04060429,22.883883,0.30322877
2006-02-09,,,
2006-02-10,0.038432438,24.519041,0.36165005
2006-02-11,0.03900408,24.065447,0.2560801
2006-02-12,0.039907504,23.607004,0.4047234
2006-02-13,0.03762305,25.19227,0.29788047
2006-02-14,0.040409908,23.024569,
2006-02-15,,,
2006-02-16,0.03661911,26.081884,0.51566404
2006-02-17,0.040136963,23.206327,0.36016712
2006-02-18,0.04261108,21.54015,0.32375342
2006-02-19,0.043635797,20.963427,0.3870801
2006-02-20,0.043663207,20.926956,0.34013095
2006-02-21,0.040367033,23.043148,0.28969198
2006-02-22,0.040473957,22.958586,0.24627708
2006-02-23,0.039267525,23.869934,0.3189374
2006-02-24,0.042932298,21.332869,0.2913308
2006-02-25,0.043386303,21.055454,0.3261206
2006-02-26,0.04400676,20.698652,0.12387427
2006-02-27,0.04141212,22.305874,0.2552546
2006-02-28,0.041229494,22.448206,0.29386166
2006-03-01,0.0383007,24.653107,0.5305525
2006-03-02,,,
2006-03-03,0.039432336,23.722456,0.29880515
2006-03-04,0.038969498,24.081293,0.3054767
2006-03-05,0.039984506,23.398792,0.32265744
2006-03-06,0.040513318,22.969421,0.33352533
2006-03-07,0.039353054,23.878368,0.277688
2006-03-08,0.04116142,22.544498,0.25218624
2006-03-09,0.041637074,22.209547,0.29468468
2006-03-10,0.040701862,22.803686,
2006-03-11,0.04554113,19.84259,0.69876665
2006-03-12,0.043251477,21.290604,0.2944642
2006-03-13,0.04315024,21.322565,0.30394334
2006-03-14,0.047578387,18.941935,0.27588958
2006-03-15,0.050161578,17.791126,0.28271386
2006-03-16,0.044971347,20.21382,0.22162475
2006-03-17,0.041859508,22.041674,0.2774636
2006-03-18,0.041165713,22.4816,0.258069
2006-03-19,0.041939355,21.967007,0.2894368
2006-03-20,0.044399876,20.473196,0.18243545
2006-03-21,,,
2006-03-22,,,
2006-03-23,,,
2006-03-24,0.05262497,16.687256,0.5127538
2006-03-25,0.05004721,17.80563,0.24865016
2006-03-26,0.05616672,15.507454,0.29908037
2006-03-27,0.052647643,16.759571,0.23742357
2006-03-28,0.054446705,16.2859,0.2828832
2006-03-29,0.056324966,15.520157,0.32500592
2006-03-30,0.05315071,16.585487,0.26455486
2006-03-31,0.05005006,17.79342,0.32529578
2006-04-01,0.048158284,18.574226,0.36802897
2006-04-02,0.050602335,17.525991,0.3420643
2006-04-03,0.046876162,19.20129,0.3085669
2006-04-04,0.051245417,17.24367,0.3187139
2006-04-05,0.054944385,15.861835,0.30262974
2006-04-06,0.056006167,15.543315,0.2734645
2006-04-07,0.056306574,15.4642515,0.3563446
2006-04-08,0.047946174,18.702051,0.30506706
2006-04-09,0.049936414,17.784456,0.27333766
2006-04-10,,,
2006-04-11,0.048978698,18.198912,0.47235146
2006-04-12,0.050924517,17.398355,0.3627316
2006-04-13,0.056083415,15.5349655,0.3308897
2006-04-14,0.056477822,15.441421,0.39349002
2006-04-15,0.054920893,15.926263,0.3224627
2006-04-16,0.049784616,17.84729,
2006-04-17,0.05363576,16.384972,0.3787392
2006-04-18,0.046749406,19.22972,0.5085369
2006-04-19,0.045930464,20.013136,0.30114943
2006-04-20,0.04746238,19.621044,0.3369127
2006-04-21,0.043741476,20.85725,2.8541203
2006-04-22,0.04417853,20.672207,0.38450968
2006-04-23,0.044240106,20.59107,
2006-04-24,0.04298053,21.311457,0.4126195
2006-04-25,0.0446799,20.328264,0.25701123
2006-04-26,,,
2006-04-27,0.050888155,17.549856,0.3415837
2006-04-28,,,
2006-04-29,0.04932527,18.132616,0.30168
2006-04-30,0.04994953,17.772078,0.29575744
2006-05-01,0.047890212,18.734543,0.32941017
2006-05-02,0.047773525,18.740633,0.36710978
2006-05-03,0.045411386,20.018797,0.23964226
2006-05-04,0.043798916,20.826035,0.33547133
2006-05-05,,,
2006-05-06,0.044858485,20.276266,0.3361257
2006-05-07,0.053693723,16.317572,0.26163492
2006-05-08,0.055184387,15.804645,0.26345804
2006-05-09,,,
2006-05-10,0.058674656,14.73632,0.2595546
2006-05-11,0.0626026,13.681348,0.31080252
2006-05-12,0.057935152,15.11307,0.3091667
2006-05-13,,,
2006-05-14,,,
2006-05-15,0.045920406,19.68202,0.29580256
2006-05-16,0.04909677,18.160776,0.36618868
2006-05-17,0.058218878,14.935729,0.30731827
2006-05-18,0.066220514,13.259,0.31779292
2006-05-19,0.062341373,13.959743,0.3202498
2006-05-20,0.07006188,12.02177,0.33865103
2006-05-21,0.06813618,12.419927,0.27377343
2006-05-22,,,
2006-05-23,0.06336408,13.426834,1.8316268
2006-05-24,0.056673322,15.3364725,0.29522282
2006-05-25,0.062455744,13.719786,0.28622496
2006-05-26,0.062265325,13.861616,0.30499762
2006-05-27,0.06105124,14.111896,0.25727615
2006-05-28,0.052601308,16.741129,0.26356572
2006-05-29,0.04709495,19.092237,1.551363
2006-05-30,0.047249716,18.993477,5.714712
2006-05-31,,,
2006-06-01,,,
2006-06-02,0.054904696,16.089075,0.30268648
2006-06-03,0.06730053,12.790169,0.28341463
2006-06-04,0.060556214,14.223154,0.26819152
2006-06-05,0.06688991,12.746811,0.2867423
2006-06-06,0.062332302,13.744665,0.24825028
2006-06-07,0.06584463,12.835238,0.437994
2006-06-08,0.060479123,14.191136,0.27490494
2006-06-09,0.06706354,12.588928,0.5803109
2006-06-10,0.06396819,13.312141,0.5793933
2006-06-11,0.058547642,14.752502,0.25804678
2006-06-12,0.053718157,16.355207,0.29074407
2006-06-13,,,
2006-06-14,0.05721351,15.136398,0.3245303
2006-06-15,0.06042524,14.200815,0.29993004
2006-06-16,0.068438314,12.324067,0.29264933
2006-06-17,0.06780608,12.512041,0.38921803
2006-06-18,0.06064855,14.194442,0.30078286
2006-06-19,,,
2006-06-20,,,
2006-06-21,0.059497617,14.461584,0.57045203
2006-06-22,0.06451819,13.197703,0.33396268
2006-06-23,0.06823145,12.334081,0.28223008
2006-06-24,0.0639638,13.290285,0.270467
2006-06-25,0.065249294,13.024571,0.3071716
2006-06-26,,,
2006-06-27,0.055008385,15.858368,0.5374967
2006-06-28,,,
