time,KD490,ZSD,SPM
2003-03-26,0.12016358,7.5884447,1.1298319
2003-03-27,0.06656932,12.866536,0.48620722
2003-03-28,,,
2003-03-29,0.050660543,17.46629,1.0271089
2003-03-30,,,
2003-03-31,0.06412035,13.373705,1.3153502
2003-04-01,,,
2003-04-02,0.07978327,10.8984165,1.1857235
2003-04-03,0.06974044,12.041464,0.9518919
2003-04-04,0.12521455,6.735514,0.75314367
2003-04-05,0.13302931,7.264613,1.5256759
2003-04-06,,,
2003-04-07,0.12252915,8.008279,1.374006
2003-04-08,0.16488722,5.2183623,0.7852424
2003-04-09,0.09242125,9.602145,0.76281947
2003-04-10,0.065649845,12.886693,4.6675987
2003-04-11,0.06486023,13.065977,1.6415386
2003-04-12,0.07446636,11.154894,3.8859966
2003-04-13,0.08334501,9.962576,1.3916304
2003-04-14,0.068805344,12.195693,3.7438095
2003-04-15,,,
2003-04-16,0.1085614,8.185962,1.0997927
2003-04-17,0.07645942,11.352541,0.76213056
2003-04-18,,,
2003-04-19,0.058032706,14.872175,0.59981894
2003-04-20,0.06705739,12.847822,1.0127823
2003-04-21,,,
2003-04-22,0.08334258,10.394096,0.6179396
2003-04-23,,,
2003-04-24,,,
2003-04-25,0.09537457,9.801867,0.7278344
2003-04-26,0.05804618,14.934038,1.9950622
2003-04-27,0.11573156,7.415515,1.3835672
2003-04-28,0.12513454,6.8902383,1.273586
2003-04-29,0.15793835,4.8274145,0.8635429
2003-04-30,0.12021041,7.1262217,1.173266
2003-05-01,0.095254816,8.481194,0.78185904
2003-05-02,0.12603,7.0457773,0.6201807
2003-05-03,0.1870935,4.1263285,0.56785333
2003-05-04,,,
2003-05-05,0.119144276,6.59731,0.60928875
2003-05-06,,,
2003-05-07,0.08420026,9.986078,0.89780235
2003-05-08,,,
2003-05-09,0.09843892,9.010189,0.9359357
2003-05-10,0.49550748,1.995665,1.0744436
2003-05-11,0.14402084,6.502143,0.84588444
2003-05-12,0.12111106,6.9994073,1.5939292
2003-05-13,0.06802331,12.3924465,2.2648754
2003-05-14,0.14376006,5.6079884,0.7982814
2003-05-15,,,
2003-05-16,0.13036594,9.899927,5.8670554
2003-05-17,,,
2003-05-18,0.06376437,13.323682,2.4223247
2003-05-19,0.08688523,9.312064,
2003-05-20,0.093335785,8.624247,1.3774717
2003-05-21,0.11335232,7.6500945,3.0570252
2003-05-22,0.09833114,8.073132,1.95182
2003-05-23,0.09225024,8.721079,1.7013514
2003-05-24,0.10040657,8.112452,
2003-05-25,0.1120071,8.200574,1.2119108
2003-05-26,0.12432867,7.0721254,1.0772967
2003-05-27,0.10906968,8.152629,1.2848209
2003-05-28,0.12020264,7.285295,1.1416543
2003-05-29,0.08428234,9.71186,0.98002225
2003-05-30,,,
2003-05-31,0.102377735,7.839302,1.4652761
2003-06-01,0.07934732,10.460817,2.0381305
2003-06-02,0.0678548,12.397139,
2003-06-03,0.06849789,12.266105,1.4046692
2003-06-04,0.08022507,10.243021,1.5667683
2003-06-05,0.06832155,12.297731,1.5965041
2003-06-06,0.09089319,8.993731,1.4195123
2003-06-07,0.094731785,8.43566,0.9346703
2003-06-08,0.10655489,7.881816,1.3819706
2003-06-09,0.089849174,9.20988,0.8562554
2003-06-10,0.07306441,11.374677,1.2874218
2003-06-11,0.05586782,15.551282,0.2708826
2003-06-12,0.07722731,11.092135,1.1428543
2003-06-13,0.09153339,9.438546,0.7120956
2003-06-14,0.09363269,8.967255,0.7641
2003-06-15,0.10571481,7.8861923,0.89977676
2003-06-16,0.16586864,4.879679,0.56834716
2003-06-17,0.09899507,8.09242,0.6144921
2003-06-18,0.10236561,7.931395,0.7978078
2003-06-19,0.092186585,9.066663,0.96307546
2003-06-20,0.10542186,7.444249,0.0761493
2003-06-21,0.08188861,9.9969425,0.8292954
2003-06-22,,,
2003-06-23,0.062022496,13.923139,0.94263923
2003-06-24,0.06678531,12.873192,0.5028809
2003-06-25,,,
2003-06-26,0.07298162,11.408803,5.188861
2003-06-27,,,
2003-06-28,0.06483284,13.069823,4.7038527
2003-06-29,,,
2003-06-30,0.06377997,13.321381,2.9849708
2003-07-01,,,
2003-07-02,0.062979646,13.520377,1.0446392
2003-07-03,0.06161803,13.868454,2.0904357
2003-07-04,,,
2003-07-05,0.06757605,12.475634,8.610306
2003-07-06,0.06925474,12.107849,2.560263
2003-07-07,0.067693286,12.47607,1.9326695
2003-07-08,,,
2003-07-09,0.058856133,14.629871,2.4546778
2003-07-10,0.06526773,12.977798,3.8829753
2003-07-11,,,
2003-07-12,0.08021819,10.340363,2.2386646
2003-07-13,0.06873395,12.23981,2.2228293
2003-07-14,,,
2003-07-15,0.07727956,10.688166,2.9925525
2003-07-16,0.07814704,10.574119,0.6837895
2003-07-17,0.08246894,10.127487,1.6172898
2003-07-18,0.1032351,7.8273253,0.90416586
2003-07-19,0.11250444,8.9099,1.5192785
2003-07-20,0.074039206,11.239853,2.1477427
2003-07-21,0.064771086,13.134206,1.9759469
2003-07-22,0.06648093,12.694039,3.2369905
2003-07-23,0.061638705,13.866542,2.0523071
2003-07-24,0.07143701,11.764168,0.5816803
2003-07-25,0.10847634,7.760138,1.2058775
2003-07-26,0.07960278,10.516179,2.3226984
2003-07-27,0.06475208,13.08727,4.418477
2003-07-28,0.08790024,10.215629,1.529966
2003-07-29,,,
2003-07-30,0.06192537,13.814761,3.265059
2003-07-31,0.06267109,13.61144,1.8397188
2003-08-01,0.058259342,14.825455,1.3592796
2003-08-02,,,
2003-08-03,0.065246806,12.979103,3.9904335
2003-08-04,0.06196627,13.7782345,3.0988338
2003-08-05,,,
2003-08-06,0.06044195,14.187207,2.0110002
2003-08-07,0.06379952,13.350693,1.24284
2003-08-08,0.08156325,10.457329,1.6745846
2003-08-09,0.07885319,11.02225,1.9542894
2003-08-10,0.06526084,12.978681,5.512384
2003-08-11,0.06454719,13.135615,1.7057153
2003-08-12,0.066991,12.619619,3.3460746
2003-08-13,0.077064775,10.844266,1.8238926
2003-08-14,0.07754953,10.639409,
2003-08-15,,,
2003-08-16,0.061318062,13.949847,
2003-08-17,0.08109771,10.970182,0.99726427
2003-08-18,0.08407855,10.7675705,1.367524
2003-08-19,,,
2003-08-20,0.06354596,13.456035,2.426043
2003-08-21,,,
2003-08-22,,,
2003-08-23,0.066391505,12.723959,2.627765
2003-08-24,0.05801509,14.882775,3.870432
2003-08-25,0.08228614,10.018868,2.557079
2003-08-26,0.09319027,8.856802,1.2298857
2003-08-27,,,
2003-08-28,0.060045302,14.297419,1.0188702
2003-08-29,0.090453,9.896677,1.6250627
2003-08-30,0.11323826,7.3323503,1.168806
2003-08-31,0.09337789,9.569219,1.1671547
2003-09-01,0.11533372,8.481309,0.99880207
2003-09-02,0.122104645,9.039487,0.6213354
2003-09-03,0.08455618,11.263849,1.7691482
2003-09-04,0.068651095,12.616,2.3716624
2003-09-05,0.069082364,12.776464,1.7773243
2003-09-06,0.07572375,11.367047,1.9257008
2003-09-07,,,
2003-09-08,0.06326105,13.471617,3.280079
2003-09-09,0.058988236,14.608063,3.089782
2003-09-10,0.06629442,12.742356,2.938505
2003-09-11,0.07225953,11.547655,4.1760817
2003-09-12,0.061389357,13.9263115,4.47777
2003-09-13,0.069206156,12.165163,3.8048618
2003-09-14,0.07513189,11.312872,2.1090991
2003-09-15,0.110968426,7.4622755,1.0488737
2003-09-16,0.11954836,8.115653,1.6651748
2003-09-17,0.08859087,9.656769,1.5238333
2003-09-18,,,
2003-09-19,0.06482657,13.226399,2.2760787
2003-09-20,0.06454756,13.193556,4.415312
2003-09-21,,,
2003-09-22,,,
2003-09-23,0.06068303,14.123769,4.7124486
2003-09-24,,,
2003-09-25,0.059817683,14.385843,3.0448773
2003-09-26,0.08452555,10.018181,2.565329
2003-09-27,0.09069432,9.243098,1.7758262
2003-09-28,0.061608493,13.969272,1.6182106
2003-09-29,0.053783745,16.268509,
2003-09-30,0.07576667,11.851333,1.9940169
2003-10-01,0.059929162,14.430407,0.6030208
2003-10-02,0.05553584,15.7855,1.3358216
2003-10-03,0.091496184,10.763861,1.1103197
2003-10-04,0.044746034,20.272552,
2003-10-05,0.08385869,10.785051,1.3231659
2003-10-06,0.09174158,9.437269,0.7863545
2003-10-07,0.08859496,9.615866,2.217472
2003-10-08,0.07691518,11.0040655,1.3198467
2003-10-09,0.053948272,16.288128,1.152746
2003-10-10,0.060766555,14.21043,0.7287099
2003-10-11,0.06873344,12.372645,0.7737236
2003-10-12,,,
2003-10-13,0.048256986,18.571705,0.66074723
2003-10-14,0.07334006,11.844101,2.7721841
2003-10-15,0.06830721,13.148401,1.196178
2003-10-16,0.08902432,10.870509,1.8023148
2003-10-17,,,
2003-10-18,,,
2003-10-19,0.05547093,15.722948,2.5670996
2003-10-20,,,
2003-10-21,0.08465572,10.483474,8.947416
2003-10-22,0.076340996,11.407557,1.4991823
2003-10-23,0.08462306,10.5067425,1.6229455
2003-10-24,0.07596978,11.416056,1.3925472
2003-10-25,0.06568552,12.923544,1.1088457
2003-10-26,0.09885108,9.769925,0.73796356
2003-10-27,0.05572619,15.603313,4.5494595
2003-10-28,0.053159453,16.515915,1.3686535
2003-10-29,0.094454765,9.280745,0.8907011
2003-10-30,,,
2003-10-31,0.073895134,11.991827,1.2149647
2003-11-01,0.06652264,13.264356,1.2861086
2003-11-02,0.1078773,9.335541,0.73390853
2003-11-03,,,
2003-11-04,0.073499046,12.474011,1.2934924
2003-11-05,0.060054757,14.637309,1.1996286
2003-11-06,0.07378235,12.39057,1.2490833
2003-11-07,0.07293453,12.214579,0.8835093
2003-11-08,0.056930006,15.280634,1.6491659
2003-11-09,,,
2003-11-10,0.07252973,12.07844,1.4096727
2003-11-11,0.06727995,12.900065,0.66932154
2003-11-12,0.06050842,14.920392,0.8757051
2003-11-13,0.0507981,17.699871,1.1865507
2003-11-14,,,
2003-11-15,0.06336907,14.070087,1.5678619
2003-11-16,0.047302704,18.966593,
2003-11-17,0.055648603,15.888664,1.3635218
2003-11-18,0.045343537,19.963894,2.5143561
2003-11-19,0.036126487,26.549746,4.606554
2003-11-20,0.070515886,12.436536,2.0181828
2003-11-21,0.045412883,19.910725,
2003-11-22,0.0843611,11.426287,1.1781776
2003-11-23,0.047162164,19.059832,2.763388
2003-11-24,0.043511987,20.980232,0.5999252
2003-11-25,0.044579636,20.759747,1.1256139
2003-11-26,0.07555153,12.176703,1.7778822
2003-11-27,0.0741753,12.013034,1.4240296
2003-11-28,,,
2003-11-29,0.06898629,13.32181,1.4010726
2003-11-30,0.05691006,15.750209,1.1978718
2003-12-01,0.069340505,13.096478,2.0103126
2003-12-02,0.05706034,15.669403,1.1564056
2003-12-03,,,
2003-12-04,0.05115196,17.429415,0.7959275
2003-12-05,0.043229714,21.148386,5.6012464
2003-12-06,0.072547674,12.661463,0.9669514
2003-12-07,0.061653614,14.772131,1.1612619
2003-12-08,0.05275464,17.00518,2.081463
2003-12-09,0.06915365,12.527951,2.3955579
2003-12-10,0.07026492,12.702828,1.394042
2003-12-11,0.06469096,13.444328,0.9673382
2003-12-12,0.07610111,11.964322,1.5497054
2003-12-13,0.07952275,11.581427,1.1597164
2003-12-14,,,
2003-12-15,0.07481724,11.883516,2.2689216
2003-12-16,0.059406877,14.695398,1.538487
2003-12-17,0.07130728,12.399091,1.4690177
2003-12-18,,,
2003-12-19,0.046344806,19.428879,2.8736145
2003-12-20,0.09116693,10.093328,0.8051179
2003-12-21,,,
2003-12-22,0.089162424,10.431989,1.0740424
2003-12-23,,,
2003-12-24,0.07989936,11.37155,1.3708549
2003-12-25,0.077271804,11.22236,1.3337042
2003-12-26,0.07677163,11.532267,2.024672
2003-12-27,,,
2003-12-28,0.049542002,17.997242,1.7574241
2003-12-29,0.06608164,13.236563,0.98745984
2003-12-30,,,
2003-12-31,0.09540842,9.7249,2.5105622
2004-01-01,0.08042541,10.590912,2.592364
2004-01-02,0.084023036,10.4053755,2.4295974
2004-01-03,0.06328355,13.60422,1.3879937
2004-01-04,0.0727946,11.712357,1.1701521
2004-01-05,,,
2004-01-06,,,
2004-01-07,0.08864825,10.442137,1.1985203
2004-01-08,0.08855063,10.348408,0.79277384
2004-01-09,0.08262477,11.033647,1.2355461
2004-01-10,0.095546,10.049153,1.0173768
2004-01-11,0.08477002,11.151093,1.7585843
2004-01-12,0.09248697,10.502041,1.2041458
2004-01-13,0.09066184,10.413809,1.6371534
2004-01-14,0.08741846,10.510464,0.9934684
2004-01-15,0.07043432,12.539213,0.99649274
2004-01-16,0.07884182,11.40741,1.3072106
2004-01-17,0.081409894,10.978694,1.0690856
2004-01-18,0.07503967,11.969627,1.8080437
2004-01-19,,,
2004-01-20,0.068601206,12.936121,0.9275813
2004-01-21,0.08799487,10.549805,0.9690056
2004-01-22,0.06908123,12.726012,1.5870664
2004-01-23,0.09321179,10.300133,0.9644371
2004-01-24,0.050718497,17.4714,0.8335064
2004-01-25,0.0925468,10.67998,1.4063622
2004-01-26,0.10315366,9.233376,0.7427803
2004-01-27,0.104835406,9.65097,1.256619
2004-01-28,,,
2004-01-29,,,
2004-01-30,0.093180224,10.441457,0.90897655
2004-01-31,0.085331574,10.359037,1.5042784
2004-02-01,0.10902903,8.969447,1.2991074
2004-02-02,0.12223415,8.413108,0.7231258
2004-02-03,0.114114806,9.042395,1.2765824
2004-02-04,0.09491181,9.713278,1.3629401
2004-02-05,0.05071503,17.51917,0.8638037
2004-02-06,0.1049153,8.276321,0.60877764
2004-02-07,0.09372531,9.892293,1.0597532
2004-02-08,0.116950706,8.025929,0.9314667
2004-02-09,,,
2004-02-10,0.13257885,9.60271,1.2153229
2004-02-11,0.13077116,7.016721,0.45150533
2004-02-12,0.12438961,7.6305876,1.1720518
2004-02-13,0.048353475,18.462593,3.9522696
2004-02-14,0.043112554,21.221203,0.6199153
2004-02-15,0.09294701,8.969392,2.7954013
2004-02-16,,,
2004-02-17,0.04819088,18.546928,2.042886
2004-02-18,0.10546155,8.655394,1.4396757
2004-02-19,,,
2004-02-20,,,
2004-02-21,0.05316483,16.591875,
2004-02-22,0.09783562,8.759638,0.8111259
2004-02-23,0.093359575,9.734252,1.2013528
2004-02-24,0.12105274,8.187999,0.9346434
2004-02-25,0.12533379,7.9076767,0.72906554
2004-02-26,0.09095607,10.282315,1.1498741
2004-02-27,0.095573604,9.134901,0.78455395
2004-02-28,0.10040875,8.841718,1.4872094
2004-02-29,0.091388986,9.297801,1.1748502
2004-03-01,,,
2004-03-02,0.097372375,8.723206,0.7795695
2004-03-03,0.055733047,15.639354,1.1196868
2004-03-04,0.09675941,9.343578,1.2937672
2004-03-05,0.103373624,8.351514,0.9859522
2004-03-06,0.09497322,9.31167,1.0621331
2004-03-07,0.07896214,10.748395,1.474588
2004-03-08,0.09820601,8.788709,1.275683
2004-03-09,0.11390772,7.941373,0.65903175
2004-03-10,0.114504136,7.7957892,0.968624
2004-03-11,0.13242769,7.7230783,0.7946122
2004-03-12,0.072254,12.003329,0.73750705
2004-03-13,0.10450461,9.023267,0.91864985
2004-03-14,0.053979747,16.286953,0.47591013
2004-03-15,,,
2004-03-16,0.09383672,9.244273,1.0628271
2004-03-17,0.1275399,6.7841187,0.9054154
2004-03-18,0.15550962,6.000519,0.5357344
2004-03-19,0.13076921,7.0250597,0.701062
2004-03-20,0.10791546,8.604199,0.97389525
2004-03-21,0.049867596,17.846157,0.31436378
2004-03-22,0.10471715,9.153212,0.9329923
2004-03-23,,,
2004-03-24,0.10901322,8.181096,0.94053286
2004-03-25,0.09018057,9.262272,0.852186
2004-03-26,0.09346263,9.653205,1.3318669
2004-03-27,0.07678276,10.876106,1.7086515
2004-03-28,0.09735956,8.814575,1.5208384
2004-03-29,0.072945714,11.608193,1.3042034
2004-03-30,0.09358641,8.683812,1.2276881
2004-03-31,0.094729975,8.744663,1.6277478
2004-04-01,0.10327701,7.902444,1.4393743
2004-04-02,0.10946675,8.06516,1.1166192
2004-04-03,0.06448062,13.203161,0.32433212
2004-04-04,,,
2004-04-05,0.105169155,8.778241,1.2536333
2004-04-06,0.10621409,7.9480333,1.3956057
2004-04-07,0.06647763,12.786509,1.7449315
2004-04-08,,,
2004-04-09,0.10582186,9.776793,1.0921965
2004-04-10,0.08812877,10.350422,0.7019083
2004-04-11,0.12517063,8.377447,0.90234774
2004-04-12,0.0543504,16.146542,
2004-04-13,0.04766518,18.778852,0.7747346
2004-04-14,0.08999601,10.242125,1.0122354
2004-04-15,0.15539023,6.0491652,0.79720557
2004-04-16,0.06398814,13.386083,0.48156255
2004-04-17,,,
2004-04-18,0.054927416,15.890815,2.8256226
2004-04-19,,,
2004-04-20,0.092945054,9.847631,1.6305603
2004-04-21,0.06729927,12.611225,
2004-04-22,0.103876606,8.140274,1.1842382
2004-04-23,0.11104144,7.821663,1.4152138
2004-04-24,,,
2004-04-25,0.11925936,7.730901,0.8786842
2004-04-26,0.17878368,5.7898836,0.9340215
2004-04-27,,,
2004-04-28,0.14214449,6.4764977,0.54652345
2004-04-29,0.14609113,7.954329,0.6650168
2004-04-30,0.09719235,9.667941,0.74426186
2004-05-01,0.17875083,4.4502883,0.50613123
2004-05-02,0.10371246,8.392629,0.8016588
2004-05-03,0.085867755,9.528818,0.6001307
2004-05-04,0.19470802,6.6134567,0.85299873
2004-05-05,0.08844916,9.553854,0.8125326
2004-05-06,0.07261522,11.509867,0.7525574
2004-05-07,0.06319034,13.6698475,0.6739623
2004-05-08,0.076801814,11.090261,0.7867309
2004-05-09,,,
2004-05-10,0.06497132,13.03716,6.4431486
2004-05-11,,,
2004-05-12,0.0733287,11.328417,3.4192607
2004-05-13,0.099679425,8.026563,2.067579
2004-05-14,0.14109151,5.574417,1.3338144
2004-05-15,0.12326133,6.2510896,1.635577
2004-05-16,,,
2004-05-17,0.10515399,7.4858713,1.5496132
2004-05-18,0.10795333,7.540847,1.5592633
2004-05-19,,,
2004-05-20,0.104881294,7.4853544,0.22098048
2004-05-21,,,
2004-05-22,0.070150994,11.925656,2.4535935
2004-05-23,0.07791443,10.565762,0.76917773
2004-05-24,0.12497918,6.472795,0.7296526
2004-05-25,0.107228994,7.429962,1.2148138
2004-05-26,0.10584478,7.5156083,0.9997433
2004-05-27,0.117571235,6.727935,1.4527916
2004-05-28,0.08039672,10.180734,
2004-05-29,0.118440844,7.19691,1.1496527
2004-05-30,0.0987008,8.21755,
2004-05-31,,,
2004-06-01,0.11299096,7.036658,1.1394336
2004-06-02,0.14066473,5.625289,0.534099
2004-06-03,0.13145027,5.864974,1.2770584
2004-06-04,,,
2004-06-05,0.0656012,13.012195,0.9757835
2004-06-06,,,
2004-06-07,0.086858705,9.447996,1.7328287
2004-06-08,0.08591152,9.446947,3.365129
2004-06-09,,,
2004-06-10,0.0759382,10.90209,3.2594304
2004-06-11,,,
2004-06-12,,,
2004-06-13,0.07253675,11.472969,4.1571083
2004-06-14,0.08455923,9.678922,2.9032867
2004-06-15,0.078737736,10.44766,2.2674203
2004-06-16,,,
2004-06-17,,,
2004-06-18,,,
2004-06-19,0.09260645,8.955514,1.5944531
2004-06-20,0.07446684,11.127119,2.0197456
2004-06-21,,,
2004-06-22,0.067224815,12.54656,0.85535145
2004-06-23,0.09194609,8.794545,1.1193651
2004-06-24,0.081221476,10.075187,
2004-06-25,0.15167074,6.2330704,0.73719203
2004-06-26,0.09829224,8.603828,1.2386205
2004-06-27,,,
2004-06-28,0.07272793,11.467924,1.6976057
2004-06-29,0.07873063,10.611669,1.9143422
2004-06-30,,,
2004-07-01,,,
2004-07-02,,,
2004-07-03,0.06345019,13.403091,0.680027
2004-07-04,0.06422379,13.214744,1.773425
2004-07-05,0.088880315,9.081942,1.5292417
2004-07-06,0.07280564,11.433277,1.1435807
2004-07-07,0.075157106,11.016822,1.1139482
2004-07-08,0.08977507,9.011569,2.20951
2004-07-09,0.094060205,8.524907,1.2480189
2004-07-10,0.116493225,6.739882,1.0946934
2004-07-11,0.13335899,5.698656,0.9307407
2004-07-12,0.115832016,6.811724,1.1295731
2004-07-13,,,
2004-07-14,0.096732676,9.134168,1.586454
2004-07-15,0.12491417,7.6710496,0.9305755
2004-07-16,0.13488097,8.975606,1.3282722
2004-07-17,0.13666233,7.7883925,1.0444814
2004-07-18,0.09876261,9.288371,0.7944029
2004-07-19,0.106857404,9.202089,0.8566057
2004-07-20,,,
2004-07-21,0.071138665,11.7394,3.0268815
2004-07-22,0.0776582,10.620684,1.4709737
2004-07-23,0.08549639,9.688779,1.2159966
2004-07-24,0.09022013,9.029542,1.34601
2004-07-25,0.100416854,7.975192,2.3682594
2004-07-26,0.09898506,8.099731,1.4687171
2004-07-27,0.114551306,6.908657,1.0899098
2004-07-28,0.10251446,8.611828,1.1997893
2004-07-29,0.075105004,11.068019,0.8873163
2004-07-30,0.06995132,12.515928,1.6734664
2004-07-31,0.059554785,14.429936,0.30048737
2004-08-01,0.064347275,13.2348175,2.1750236
2004-08-02,0.051038824,17.304323,0.9499388
2004-08-03,0.05432094,16.115183,1.7949584
2004-08-04,0.05149275,17.12519,0.6790358
2004-08-05,0.048327915,18.469944,2.9973853
2004-08-06,0.07622175,11.129465,2.1683028
2004-08-07,0.0671827,12.5723715,1.5423282
2004-08-08,0.06499044,13.059331,1.3713582
2004-08-09,0.06554453,12.910952,1.5353667
2004-08-10,0.10844724,9.242697,1.474719
2004-08-11,,,
2004-08-12,0.069387004,12.090815,3.2622063
2004-08-13,0.06370287,13.349439,1.964772
2004-08-14,,,
2004-08-15,0.07430656,11.335386,2.436849
2004-08-16,0.06960519,12.199115,1.8451068
2004-08-17,,,
2004-08-18,0.05563737,15.628293,
2004-08-19,,,
2004-08-20,0.063226536,13.543198,2.7001278
2004-08-21,0.055608984,15.635862,1.1798226
2004-08-22,0.056680165,15.289547,2.40658
2004-08-23,0.061218653,13.97337,
2004-08-24,0.057021875,15.192868,5.878967
2004-08-25,0.0674363,12.485184,5.110828
2004-08-26,0.06088244,14.075902,7.618123
2004-08-27,,,
2004-08-28,0.07336484,11.346015,3.7490997
2004-08-29,0.07920243,10.497056,2.6810718
2004-08-30,0.07592133,10.900441,
2004-08-31,0.08287792,10.778353,1.7178099
2004-09-01,0.1284786,7.469494,1.1334103
2004-09-02,0.11066365,9.965612,1.6016409
2004-09-03,0.11618302,8.757748,1.3657726
2004-09-04,,,
2004-09-05,0.07044427,12.467094,1.7399299
2004-09-06,,,
2004-09-07,0.060616884,14.146885,3.297685
2004-09-08,0.066198416,12.871063,2.4062214
2004-09-09,0.084377766,10.226683,2.1645458
2004-09-10,0.07659433,11.0757885,2.0993347
2004-09-11,0.07734781,11.384012,1.9814718
2004-09-12,0.08173229,11.02979,1.5210806
2004-09-13,,,
2004-09-14,0.069881395,12.4153805,1.8249954
2004-09-15,0.054191064,16.12066,2.2792974
2004-09-16,0.07227031,12.405267,1.8515514
2004-09-17,0.05685837,15.374354,0.75183105
2004-09-18,0.07193625,12.783463,1.2986679
2004-09-19,0.07035812,12.830388,0.87897027
2004-09-20,0.068295404,13.008535,1.7326508
2004-09-21,,,
2004-09-22,0.052913897,16.583324,1.2781354
2004-09-23,0.054130364,16.145273,1.7431495
2004-09-24,0.065197624,13.607895,1.1061393
2004-09-25,0.059615076,14.622681,2.6596208
2004-09-26,0.07537997,11.513948,2.7015986
2004-09-27,0.05356993,16.378262,1.8030993
2004-09-28,0.07714856,11.376753,1.3466284
2004-09-29,0.06204515,14.002415,0.7376632
2004-09-30,,,
2004-10-01,,,
2004-10-02,0.07145216,12.590698,1.9556557
2004-10-03,0.06746384,13.182669,1.1292236
2004-10-04,0.07582824,12.04357,1.3709357
2004-10-05,0.048099007,18.601248,1.0807306
2004-10-06,,,
2004-10-07,0.060367685,14.534723,2.698333
2004-10-08,0.07177167,12.518742,2.2603402
2004-10-09,0.049177356,18.140345,2.8305058
2004-10-10,0.04909735,18.123564,0.5198432
2004-10-11,,,
2004-10-12,,,
2004-10-13,0.052420232,16.76855,3.2804854
2004-10-14,0.07497523,11.673518,2.0230172
2004-10-15,0.056644984,15.486359,1.0966635
2004-10-16,0.07806304,11.370837,1.8845685
2004-10-17,0.060477346,14.845337,0.90457934
2004-10-18,0.08493201,11.859098,1.2505984
2004-10-19,0.064105175,13.309918,0.8462836
2004-10-20,,,
2004-10-21,0.07735739,11.072354,1.8321104
2004-10-22,0.06971756,12.460398,1.2983596
2004-10-23,0.06589921,13.244387,0.7455325
2004-10-24,0.06931485,12.467041,1.0657715
2004-10-25,0.08175023,10.526655,1.7728174
2004-10-26,0.06822632,12.561822,1.2173404
2004-10-27,0.0489368,18.1978,0.6533744
2004-10-28,0.090784185,10.647825,0.62807065
2004-10-29,0.04227244,21.759958,0.70378494
2004-10-30,,,
2004-10-31,0.079706036,11.497263,0.97466373
2004-11-01,0.079263985,11.681254,1.7646023
2004-11-02,0.06340696,13.749794,1.218903
2004-11-03,0.06563117,13.450888,1.3448118
2004-11-04,0.0706086,12.272947,1.0358795
2004-11-05,,,
2004-11-06,0.056257475,15.637659,0.8488925
2004-11-07,0.051375587,17.194569,1.0838115
2004-11-08,,,
2004-11-09,0.04835658,18.470755,2.2474515
2004-11-10,0.05127122,17.382717,2.5072494
2004-11-11,,,
2004-11-12,0.058038235,15.151058,2.077342
2004-11-13,0.081753634,11.06004,1.4179996
2004-11-14,0.07734213,11.709946,1.1471992
2004-11-15,0.07621096,11.881033,1.3326099
2004-11-16,,,
2004-11-17,0.05909434,14.58693,3.4502454
2004-11-18,,,
2004-11-19,0.07352952,11.51088,1.2996947
2004-11-20,0.08482427,10.643237,0.97177905
2004-11-21,,,
2004-11-22,0.05735647,15.252823,1.239295
2004-11-23,0.06256391,14.165271,1.631064
2004-11-24,0.044436,20.451296,0.58123416
2004-11-25,0.03949067,23.674194,0.7710346
2004-11-26,0.04792067,18.66984,2.936428
2004-11-27,0.06665083,13.134158,1.4387333
2004-11-28,,,
2004-11-29,0.052759174,16.672672,2.862309
2004-11-30,0.058897264,15.10777,0.80726147
2004-12-01,0.07979239,11.633649,1.2083553
2004-12-02,,,
2004-12-03,0.08264067,11.254456,1.6315283
2004-12-04,,,
2004-12-05,,,
2004-12-06,0.09167315,9.691192,1.4841547
2004-12-07,0.06773451,13.193857,1.0309082
2004-12-08,0.08216189,11.115515,0.84090483
2004-12-09,0.076967195,11.984319,1.3658104
2004-12-10,0.048969,18.212809,
2004-12-11,0.08218022,10.441173,1.3937647
2004-12-12,0.05776065,15.192169,1.6022518
2004-12-13,0.069914035,13.347988,0.6806407
2004-12-14,0.0719475,12.995564,1.3121024
2004-12-15,0.0646804,13.324045,1.4510764
2004-12-16,,,
2004-12-17,0.058915295,15.014032,1.0794084
2004-12-18,0.05822162,14.844762,1.6726
2004-12-19,0.10200144,9.477025,1.5844903
2004-12-20,,,
2004-12-21,,,
2004-12-22,0.06273886,13.886609,0.9407428
2004-12-23,0.0610206,14.890482,1.136938
2004-12-24,0.0862287,10.625155,0.7309942
2004-12-25,0.05258317,16.721151,2.4199786
2004-12-26,,,
2004-12-27,0.051380076,17.297913,0.20437935
2004-12-28,0.06882179,12.91658,1.2163473
2004-12-29,0.041211907,22.436731,0.75808245
2004-12-30,,,
2004-12-31,0.0956566,10.114062,1.1943233
2005-01-01,,,
2005-01-02,0.07025341,12.837903,1.4947224
2005-01-03,0.07710749,11.105607,1.7704976
2005-01-04,0.07936369,10.989936,1.4880006
2005-01-05,0.06601033,13.33993,0.90530956
2005-01-06,0.046462912,19.399275,
2005-01-07,0.05298363,16.811514,0.57276094
2005-01-08,,,
2005-01-09,0.07290423,12.101526,1.1706889
2005-01-10,0.06532745,13.492602,1.1385515
2005-01-11,0.082195446,11.065811,1.7530187
2005-01-12,0.07731215,10.90085,2.7371175
2005-01-13,,,
2005-01-14,0.07408347,11.500309,2.6503363
