time,KD490,ZSD,SPM
2004-04-06,0.045395806,20.092125,0.2788905
2004-04-07,0.044429976,20.507393,0.2668404
2004-04-08,0.043496385,21.007582,0.32296133
2004-04-09,0.0407324,22.834503,0.2713668
2004-04-10,0.042710923,21.48659,0.19453673
2004-04-11,0.03936665,23.793625,0.30861327
2004-04-12,,,
2004-04-13,0.04008822,23.253193,0.33834502
2004-04-14,0.041271873,22.422768,0.3041274
2004-04-15,0.043379802,21.062914,0.2726787
2004-04-16,0.04605194,19.579578,0.28765666
2004-04-17,,,
2004-04-18,0.041969575,21.952433,0.4272916
2004-04-19,,,
2004-04-20,0.0449162,20.248068,0.30999887
2004-04-21,,,
2004-04-22,0.047725614,18.863625,0.29348943
2004-04-23,0.051238365,17.355959,0.28543198
2004-04-24,,,
2004-04-25,0.04975206,17.940361,0.26438522
2004-04-26,0.05029617,17.66544,0.26170567
2004-04-27,0.047113694,19.05978,0.26106492
2004-04-28,0.047095433,19.095144,0.25723648
2004-04-29,0.04836155,18.493713,0.3430339
2004-04-30,0.047853895,18.73243,0.31396663
2004-05-01,0.0501867,17.662598,0.16251975
2004-05-02,0.0553127,15.761788,0.1248816
2004-05-03,0.06701715,12.594379,0.32883662
2004-05-04,0.057248756,15.214094,0.28915235
2004-05-05,0.061209038,14.006618,0.3683192
2004-05-06,0.062139522,13.733903,0.18719006
2004-05-07,0.048575334,18.405437,0.38731444
2004-05-08,0.05629834,15.478526,0.267488
2004-05-09,0.050443187,17.555155,0.4622229
2004-05-10,0.052257326,16.868776,1.4058723
2004-05-11,0.0476693,18.828587,0.41132364
2004-05-12,,,
2004-05-13,0.057929013,15.213813,0.3524981
2004-05-14,0.06230832,13.829244,0.35446632
2004-05-15,0.06834908,12.399317,0.34482193
2004-05-16,0.06302252,13.521332,0.17565957
2004-05-17,0.071978666,11.617493,0.50628066
2004-05-18,0.060456187,14.243607,0.48166394
2004-05-19,0.067084186,12.595669,0.4392389
2004-05-20,,,
2004-05-21,,,
2004-05-22,0.052247956,16.830196,0.17493945
2004-05-23,0.053137515,16.532501,0.23980449
2004-05-24,0.054477267,16.055912,0.3040712
2004-05-25,0.058419712,14.786205,0.3166509
2004-05-26,0.06269138,13.674274,0.41865677
2004-05-27,0.06446831,13.175374,0.38100243
2004-05-28,0.05924378,14.565629,0.30530894
2004-05-29,0.057838056,14.966919,0.38367537
2004-05-30,0.05948443,14.483664,
2004-05-31,,,
2004-06-01,0.062197633,13.756428,0.38217095
2004-06-02,0.06185562,13.8449135,0.3501829
2004-06-03,0.064008705,13.407399,0.35750872
2004-06-04,,,
2004-06-05,0.05348921,16.41055,0.64996153
2004-06-06,,,
2004-06-07,0.05405116,16.221855,0.4283555
2004-06-08,0.057480823,15.084936,0.60187125
2004-06-09,,,
2004-06-10,0.062234897,13.77774,1.3392627
2004-06-11,0.060218673,14.245645,
2004-06-12,0.060078442,14.323562,1.1712283
2004-06-13,0.0561064,15.519125,0.4935845
2004-06-14,0.06349727,13.442846,0.7355708
2004-06-15,0.056459527,15.417182,0.44577876
2004-06-16,,,
2004-06-17,,,
2004-06-18,,,
2004-06-19,0.05315002,16.517902,0.43410996
2004-06-20,0.056358814,15.413671,0.37301588
2004-06-21,,,
2004-06-22,0.05170472,17.069681,0.41171446
2004-06-23,0.05407389,16.22486,0.35069633
2004-06-24,0.05063212,17.501953,4.8039207
2004-06-25,0.049721353,17.95095,0.3056439
2004-06-26,0.05611585,15.510649,0.2730644
2004-06-27,,,
2004-06-28,0.04991256,17.8156,0.39704916
2004-06-29,0.05097625,17.357607,0.40354133
2004-06-30,0.050405446,17.582838,0.5020037
2004-07-01,0.04920818,18.082863,
2004-07-02,0.0563149,15.405728,0.27008697
2004-07-03,0.053659037,16.34842,0.5393781
2004-07-04,,,
2004-07-05,0.058079984,14.952647,0.3590269
2004-07-06,0.0547427,15.988329,0.692564
2004-07-07,0.056288164,15.499349,0.43741003
2004-07-08,0.062240228,13.811938,0.62681085
2004-07-09,0.058280215,14.908656,0.3729955
2004-07-10,0.062303588,13.752066,0.37120044
2004-07-11,0.06711827,12.571206,0.49258345
2004-07-12,0.059171587,14.609429,0.40598354
2004-07-13,0.058697604,14.698117,
2004-07-14,0.054450437,16.088474,0.34576967
2004-07-15,0.050406747,17.754177,0.24077167
2004-07-16,0.05481451,15.990726,0.38623503
2004-07-17,0.052366816,16.919117,0.3466586
2004-07-18,0.05209915,16.933844,0.2793184
2004-07-19,0.05405687,16.180244,0.33615172
2004-07-20,,,
2004-07-21,0.062139384,13.7843685,0.9187809
2004-07-22,0.060072258,14.321924,0.9618068
2004-07-23,0.052531306,16.904373,0.36341232
2004-07-24,0.053288013,16.486723,0.98585385
2004-07-25,0.0546461,16.103098,0.33806434
2004-07-26,0.055534694,15.818461,0.36622795
2004-07-27,0.05449665,16.05923,0.32099402
2004-07-28,0.057187267,15.157867,0.36087534
2004-07-29,0.054615866,15.987919,0.64275163
2004-07-30,0.049453296,18.090698,0.32827333
2004-07-31,0.044741146,20.291607,0.23555581
2004-08-01,0.04835612,18.495703,0.3980149
2004-08-02,0.044381745,20.525772,
2004-08-03,0.045229062,20.074135,0.35409093
2004-08-04,0.04655397,19.369825,0.41519803
2004-08-05,0.04271062,21.466228,0.39490834
2004-08-06,0.0551463,15.973657,0.30001265
2004-08-07,0.055502176,15.76691,1.1752955
2004-08-08,0.045941085,19.695831,0.34195444
2004-08-09,0.0538598,16.295053,0.31121314
2004-08-10,0.054804046,15.994442,0.2949361
2004-08-11,,,
2004-08-12,0.05573236,15.64487,0.61490834
2004-08-13,0.05065793,17.569836,0.49503645
2004-08-14,,,
2004-08-15,0.048680075,18.38491,0.40851992
2004-08-16,0.047354724,18.940134,0.35695744
2004-08-17,0.045818727,19.701279,0.38066998
2004-08-18,0.046082087,19.563786,
2004-08-19,,,
2004-08-20,0.050822925,17.417852,0.3351734
2004-08-21,0.05079367,17.440392,0.64440006
2004-08-22,,,
2004-08-23,0.05168893,17.075954,
2004-08-24,0.054245178,16.113386,0.9545958
2004-08-25,0.06122037,14.005312,3.785676
2004-08-26,0.058152385,14.85899,1.7059765
2004-08-27,,,
2004-08-28,0.058554865,14.736907,0.9873425
2004-08-29,0.05663062,15.33987,0.6433667
2004-08-30,0.05954491,14.436853,
2004-08-31,0.059030786,14.604435,0.49457073
2004-09-01,0.05496162,15.890823,0.4060819
2004-09-02,0.050676767,17.478607,0.36683193
2004-09-03,0.049965795,17.78565,0.34876996
2004-09-04,,,
2004-09-05,0.04610281,19.599276,0.42632335
2004-09-06,0.047056295,19.099295,3.9099627
2004-09-07,0.047891233,18.792494,0.6465573
2004-09-08,0.047973376,18.665392,0.9597546
2004-09-09,0.06005218,14.393454,0.36295766
2004-09-10,0.05396858,16.33217,0.3489647
2004-09-11,0.052364804,16.884731,0.34074008
2004-09-12,0.052579965,16.827915,0.32123846
2004-09-13,,,
2004-09-14,0.05698822,15.21009,0.28849003
2004-09-15,0.053623993,16.329622,0.4653955
2004-09-16,0.049159653,18.14804,0.34735602
2004-09-17,0.046978876,19.124,0.35520688
2004-09-18,0.0458907,19.754536,0.4164465
2004-09-19,0.0473291,18.97643,0.27469388
2004-09-20,0.042629823,21.551476,0.28288215
2004-09-21,,,
2004-09-22,0.04496725,20.173536,0.3529783
2004-09-23,0.046249498,19.509874,0.27857205
2004-09-24,0.047027342,19.163168,0.33281204
2004-09-25,0.04401395,20.794174,4.781817
2004-09-26,0.049041852,18.288563,0.32305384
2004-09-27,0.044556245,20.470537,0.31424335
2004-09-28,0.045923803,19.670652,0.45759124
2004-09-29,0.04256166,21.572943,0.2280763
2004-09-30,,,
2004-10-01,0.041910924,21.974644,
2004-10-02,0.043019548,21.308712,0.29979384
2004-10-03,0.041265447,22.422153,0.26870763
2004-10-04,0.041903835,21.99962,0.24693939
2004-10-05,0.040941436,22.65817,
2004-10-06,0.045297157,19.978172,0.82543105
2004-10-07,,,
2004-10-08,0.043988116,20.756664,0.23984605
2004-10-09,0.041685097,22.149231,0.5504924
2004-10-10,0.047175627,19.087831,0.38365543
2004-10-11,0.04199564,21.926085,1.7005159
2004-10-12,0.045219123,20.04308,0.5299397
2004-10-13,,,
2004-10-14,0.043298546,21.197945,0.32984388
2004-10-15,0.045191247,20.102015,0.25993884
2004-10-16,0.04262771,21.560555,0.39469182
2004-10-17,0.043191534,21.229221,0.39466366
2004-10-18,0.042099442,21.895386,0.23093332
2004-10-19,0.04318648,21.194447,0.17018747
2004-10-20,,,
2004-10-21,0.03862806,24.42001,0.35501054
2004-10-22,0.040830094,22.748755,0.24616854
2004-10-23,0.040102884,23.252735,0.29927617
2004-10-24,0.037787784,25.089325,0.4064408
2004-10-25,0.040955365,22.894043,0.27716535
2004-10-26,0.040089995,23.332842,0.6084026
2004-10-27,0.04094139,22.66192,0.45769817
2004-10-28,0.03967646,23.646,0.24931139
2004-10-29,,,
2004-10-30,,,
2004-10-31,0.036665276,26.093502,0.32274854
2004-11-01,0.03872575,24.328058,0.2796192
2004-11-02,0.039128073,24.027578,0.43038556
2004-11-03,0.040765807,22.796108,0.36944792
2004-11-04,0.04122296,22.459646,0.29413027
2004-11-05,,,
2004-11-06,0.043143127,21.227312,0.25328705
2004-11-07,0.04296662,21.329975,0.2885278
2004-11-08,0.041984893,21.952824,
2004-11-09,,,
2004-11-10,0.041811407,22.08596,0.34290683
2004-11-11,,,
2004-11-12,0.043200925,21.207172,0.41917527
2004-11-13,0.041190274,22.48833,0.25739637
2004-11-14,0.041436553,22.328962,0.29898816
2004-11-15,0.03872092,24.352247,0.2486337
2004-11-16,,,
2004-11-17,0.039083634,24.049574,0.35860452
2004-11-18,,,
2004-11-19,0.04076999,22.781403,0.30326742
2004-11-20,0.040777095,22.794027,0.27554303
2004-11-21,,,
2004-11-22,0.039947525,23.381418,0.22352785
2004-11-23,0.03847258,24.556555,0.2822852
2004-11-24,0.036947303,25.803617,0.41730773
2004-11-25,0.036330722,26.35635,0.57661223
2004-11-26,,,
2004-11-27,0.038127657,24.77681,0.32207668
2004-11-28,0.03902515,24.03035,
2004-11-29,0.04283457,21.397583,1.791103
2004-11-30,0.039762683,23.52632,0.3716251
2004-12-01,0.03894242,24.113237,0.28810236
2004-12-02,,,
2004-12-03,0.038267143,24.743303,0.28350368
2004-12-04,0.03870235,24.322811,0.351671
2004-12-05,,,
2004-12-06,0.0390242,24.087727,0.3088095
2004-12-07,0.040231086,23.16738,0.3254653
2004-12-08,0.039385613,23.826382,0.284815
2004-12-09,0.03872917,24.332888,0.30313903
2004-12-10,,,
2004-12-11,0.042368524,21.713493,0.2865101
2004-12-12,0.041595545,22.215288,0.3172911
2004-12-13,0.041415736,22.33592,0.29786634
2004-12-14,0.039574187,23.642103,0.30060744
2004-12-15,0.039977163,23.408194,0.30610648
2004-12-16,,,
2004-12-17,0.0380401,24.853981,
2004-12-18,,,
2004-12-19,0.04110408,22.559929,0.26672775
2004-12-20,,,
2004-12-21,,,
2004-12-22,0.037565783,25.246918,0.5114685
2004-12-23,0.03805859,24.916176,0.325436
2004-12-24,0.03839818,24.634888,0.26427263
2004-12-25,,,
2004-12-26,0.037635285,25.177017,
2004-12-27,0.039642576,23.579754,0.3299307
2004-12-28,0.039772287,23.5682,0.31285608
2004-12-29,0.039545488,23.733244,11.211388
2004-12-30,,,
2004-12-31,0.040075112,23.289818,0.32710025
2005-01-01,,,
2005-01-02,0.03826012,24.691093,0.36545998
2005-01-03,0.040421624,23.062744,0.32306495
2005-01-04,0.039340336,23.889824,0.34391654
2005-01-05,0.040787354,22.767721,0.3407969
2005-01-06,0.039070133,24.08558,
2005-01-07,0.038386658,24.590658,0.42707533
2005-01-08,,,
2005-01-09,0.03916539,23.962902,0.5297262
2005-01-10,0.04029549,23.128675,0.4916359
2005-01-11,0.03817566,24.851902,0.28566754
2005-01-12,0.0404411,23.0421,0.3054298
2005-01-13,,,
2005-01-14,0.040174875,23.270931,0.34346813
2005-01-15,0.04178931,22.107502,0.33887976
2005-01-16,0.043286264,21.150349,0.35685635
2005-01-17,0.041734867,22.126366,0.22096181
2005-01-18,0.040479966,23.092508,0.30756918
2005-01-19,0.039696597,23.60801,0.35772216
2005-01-20,0.03861706,24.506693,0.2951878
2005-01-21,0.03916347,24.015785,0.31543374
2005-01-22,0.03909521,24.011478,0.34517673
2005-01-23,0.03931681,23.828917,0.22613612
2005-01-24,0.037898626,24.97389,0.38971987
2005-01-25,0.037530217,25.300138,0.29094088
2005-01-26,0.039400134,23.792267,0.24267077
2005-01-27,0.03638992,26.366173,0.2996995
2005-01-28,0.03970111,23.560524,0.21053883
2005-01-29,0.038046192,24.869698,0.26846516
2005-01-30,,,
2005-01-31,0.039701145,23.579315,0.3427024
2005-02-01,0.04015113,23.23563,0.2718858
2005-02-02,0.041335456,22.385948,0.21389216
2005-02-03,0.0395545,23.673258,0.2619922
2005-02-04,0.040602323,22.92461,0.24516553
2005-02-05,0.038417533,24.66619,0.34859213
2005-02-06,0.038799837,24.268774,0.32332966
2005-02-07,0.04031951,23.17335,0.34725797
2005-02-08,0.039131973,24.060295,0.32029766
2005-02-09,,,
2005-02-10,0.04054867,22.990898,0.3310624
2005-02-11,0.039200094,23.912851,0.18078668
2005-02-12,0.04031875,23.060583,0.34461975
2005-02-13,,,
2005-02-14,,,
2005-02-15,0.03989913,23.47319,0.30803663
2005-02-16,,,
2005-02-17,,,
2005-02-18,0.041292977,22.447033,0.22210874
2005-02-19,0.037963245,24.97062,0.26972878
2005-02-20,0.0390049,24.118092,0.2940259
2005-02-21,0.039705377,23.575521,0.34875205
2005-02-22,0.042101778,21.909206,0.4639229
2005-02-23,0.042189673,21.826101,0.28222233
2005-02-24,0.041030455,22.667093,0.28490967
2005-02-25,0.04213637,21.884062,0.29355296
2005-02-26,,,
2005-02-27,,,
2005-02-28,0.04342307,21.066929,
2005-03-01,,,
2005-03-02,,,
2005-03-03,0.039904878,23.425434,
2005-03-04,,,
2005-03-05,,,
2005-03-06,0.039973345,23.385983,0.2266762
2005-03-07,0.040103614,23.293522,0.30562162
2005-03-08,,,
2005-03-09,0.03868376,24.403269,0.32685164
2005-03-10,,,
2005-03-11,0.040121313,23.270369,0.29584396
2005-03-12,0.039795358,23.517704,0.28059256
2005-03-13,0.042254124,21.796883,0.39918116
2005-03-14,0.043244183,21.214468,0.22508007
2005-03-15,0.043838043,20.859854,0.19724952
2005-03-16,0.042653214,21.576515,0.26895264
2005-03-17,0.04442206,20.457184,0.20065565
2005-03-18,,,
2005-03-19,0.039876707,23.401081,0.33969006
2005-03-20,0.039252784,23.88113,0.30189833
2005-03-21,0.037344474,25.453894,0.28406975
2005-03-22,0.039380405,23.881495,0.20150025
2005-03-23,0.038167417,24.764927,0.23453842
2005-03-24,,,
2005-03-25,0.038296968,24.681374,0.289441
2005-03-26,,,
2005-03-27,,,
2005-03-28,0.045685038,19.910091,0.3196894
2005-03-29,0.04403107,20.729492,0.30513388
2005-03-30,,,
2005-03-31,,,
2005-04-01,,,
2005-04-02,0.04909265,18.328712,0.44819075
2005-04-03,0.055856917,15.668913,0.29078528
2005-04-04,0.06305218,13.643089,0.36705506
2005-04-05,0.07139594,12.486978,0.3605007
2005-04-06,0.050858907,17.41926,0.36143816
2005-04-07,0.05539987,15.712348,0.40125853
2005-04-08,,,
2005-04-09,0.050046995,17.75516,0.40436903
2005-04-10,0.04571779,19.938211,0.3738056
2005-04-11,0.0454755,19.96752,0.3457768
2005-04-12,0.0487374,18.399517,0.46940914
2005-04-13,0.0527577,16.864796,0.30401063
2005-04-14,0.048810102,18.632399,0.32305634
2005-04-15,0.045888234,19.976555,0.33060184
2005-04-16,0.042446658,21.697134,2.2060986
2005-04-17,0.042828247,21.426811,0.25134674
2005-04-18,0.045099348,20.141361,0.24322325
2005-04-19,0.0410297,22.969292,0.3028965
2005-04-20,0.03996949,23.404608,0.3173136
2005-04-21,,,
2005-04-22,0.044669025,20.640081,0.33391824
2005-04-23,0.04206542,21.875488,0.47357982
2005-04-24,0.04492831,20.227106,0.40141934
2005-04-25,0.050648436,17.635698,0.25509292
2005-04-26,0.05361361,16.428154,0.35552686
2005-04-27,0.050643064,17.507044,0.39609507
2005-04-28,0.053592283,16.472069,0.31241304
2005-04-29,0.056599952,15.3293915,
2005-04-30,,,
2005-05-01,0.05445901,16.249937,0.31880558
2005-05-02,0.04878079,18.276028,0.61604214
2005-05-03,,,
2005-05-04,0.050171405,17.68532,0.44977954
2005-05-05,0.055398464,15.789793,0.3027721
2005-05-06,0.062132783,14.197741,0.47042248
2005-05-07,0.0482388,18.569626,0.48093763
2005-05-08,0.0476793,18.8377,0.25806063
2005-05-09,0.05121179,17.29995,0.29367793
2005-05-10,,,
2005-05-11,,,
2005-05-12,0.051787984,17.105045,0.3366832
2005-05-13,0.049440827,17.985033,0.2720794
2005-05-14,0.054271013,16.153473,0.36227584
2005-05-15,,,
2005-05-16,0.06064138,14.16862,1.4542818
2005-05-17,0.065002605,13.120576,0.6963007
2005-05-18,,,
2005-05-19,0.055893157,15.831294,0.79351234
2005-05-20,0.054314263,16.37084,0.44473404
2005-05-21,,,
2005-05-22,0.060123906,14.427232,
2005-05-23,0.06880934,12.24138,0.6194567
2005-05-24,0.060325995,14.379013,0.70818317
2005-05-25,0.05912588,14.689238,0.35721648
2005-05-26,0.05539254,15.748722,0.28493917
2005-05-27,,,
2005-05-28,,,
2005-05-29,0.051535342,17.156054,0.2880264
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,,,
2005-06-03,,,
2005-06-04,0.058426306,14.788705,0.43357262
2005-06-05,0.056779295,15.3693,1.3696756
2005-06-06,,,
2005-06-07,0.053540863,16.437716,1.1130866
2005-06-08,0.050603833,17.521355,0.40595573
2005-06-09,,,
2005-06-10,0.05196164,16.981611,0.88874054
2005-06-11,0.057440393,15.163163,0.9811122
2005-06-12,,,
2005-06-13,0.05116305,17.275148,0.35928372
2005-06-14,0.0481951,18.567766,2.235277
2005-06-15,,,
2005-06-16,,,
2005-06-17,0.049614187,17.929502,1.7253262
2005-06-18,0.05055609,17.558392,0.5388035
2005-06-19,0.055509247,15.682933,0.6944251
2005-06-20,0.056356307,15.401599,0.5518913
2005-06-21,0.058717422,14.704037,0.3325434
2005-06-22,0.0645179,13.260084,0.45616293
2005-06-23,0.057087198,15.243106,0.4282707
2005-06-24,0.056528844,15.451554,0.56697893
2005-06-25,0.05782135,14.964942,
2005-06-26,0.060957115,14.14503,0.553049
2005-06-27,0.05933033,14.515228,0.48696613
2005-06-28,0.06732589,12.680013,0.50128675
2005-06-29,,,
2005-06-30,0.05462274,16.002289,0.6709397
2005-07-01,,,
2005-07-02,0.053699844,16.37676,0.31779537
2005-07-03,0.05213458,16.890799,0.8963357
2005-07-04,0.053501215,16.400967,0.53851724
2005-07-05,,,
2005-07-06,0.05662914,15.341027,0.59420514
2005-07-07,0.05901563,14.60359,0.38589314
2005-07-08,0.056963928,15.261682,0.46470344
2005-07-09,0.057393875,15.188999,0.43375933
2005-07-10,0.05655373,15.3883295,0.40648496
2005-07-11,0.056935318,15.316023,0.402365
2005-07-12,0.054317437,16.18615,0.41076672
2005-07-13,0.05718815,15.203785,0.5785384
2005-07-14,,,
2005-07-15,0.04938033,18.081774,0.40768814
2005-07-16,0.055115413,15.819564,0.4166197
2005-07-17,0.04934815,18.033173,0.25891387
2005-07-18,0.05424479,16.13321,0.31375176
2005-07-19,0.05333726,16.505272,0.3406401
2005-07-20,0.051846847,17.011932,0.5539983
2005-07-21,0.058618214,14.805579,0.8772114
2005-07-22,0.053836927,16.404661,0.38703537
2005-07-23,,,
2005-07-24,0.045458704,19.927725,0.50291514
2005-07-25,0.04471317,20.323557,0.5405465
2005-07-26,0.054250147,16.202236,0.36457524
2005-07-27,0.054113608,16.240927,0.28666362
2005-07-28,0.048407137,18.446648,0.40194
2005-07-29,,,
2005-07-30,0.055415045,15.70026,0.62075984
2005-07-31,0.047315974,19.020823,0.26970863
2005-08-01,0.04794434,18.728212,0.32732892
2005-08-02,0.049663644,17.92282,0.5699758
2005-08-03,,,
2005-08-04,,,
2005-08-05,0.048000976,18.644001,3.244414
2005-08-06,0.04650245,19.353004,0.52155924
2005-08-07,0.0524673,16.765862,1.0932186
2005-08-08,0.05453417,16.024296,0.2164915
2005-08-09,0.05161312,17.111423,0.3333463
2005-08-10,,,
2005-08-11,0.04966994,17.933693,0.37661225
2005-08-12,,,
2005-08-13,0.042583313,21.565458,0.4433253
2005-08-14,0.047252715,19.005882,0.57609296
2005-08-15,,,
2005-08-16,,,
2005-08-17,0.05834236,14.810392,0.26929918
2005-08-18,0.056713242,15.370578,0.5764223
2005-08-19,0.056092568,15.617944,0.33887503
2005-08-20,0.053525835,16.47325,0.39112416
2005-08-21,0.05887237,14.742454,0.43514585
2005-08-22,0.05640431,15.430839,0.35272825
2005-08-23,0.056935467,15.224481,0.29184183
2005-08-24,,,
2005-08-25,0.049180575,18.129662,0.4063297
2005-08-26,,,
2005-08-27,0.047487106,18.935995,0.3604674
2005-08-28,0.05086275,17.393984,0.3354334
2005-08-29,0.047090407,19.098816,0.40600416
2005-08-30,0.048895556,18.338148,0.3523637
2005-08-31,0.04593514,19.80875,0.35731682
2005-09-01,0.046733126,19.292227,0.35300568
2005-09-02,0.04571969,19.799109,0.7062989
2005-09-03,0.04657587,19.435717,0.5100655
2005-09-04,0.047028266,19.12921,0.5689052
2005-09-05,0.045358874,19.962402,0.4181925
2005-09-06,,,
2005-09-07,,,
2005-09-08,0.0505382,17.576357,0.8448658
2005-09-09,0.054211557,16.111681,6.388251
2005-09-10,0.05000708,17.76694,0.39765596
2005-09-11,0.051209938,17.235607,0.13701276
2005-09-12,0.04777222,18.796608,0.43113485
2005-09-13,0.046052974,19.594784,0.37663406
2005-09-14,0.048115604,18.595306,0.32319048
2005-09-15,0.04822649,18.551222,0.31844455
2005-09-16,0.044966478,20.16931,0.20041305
2005-09-17,0.048477583,18.430334,0.36660057
2005-09-18,0.048437998,18.419518,
2005-09-19,0.04408414,20.723274,0.3968128
2005-09-20,0.040995732,22.60571,0.38883135
2005-09-21,,,
2005-09-22,0.045202523,20.052765,0.37635314
2005-09-23,0.046923857,19.147112,0.3786024
2005-09-24,0.048840582,18.275625,0.38742167
2005-09-25,0.047829688,18.732277,0.31522095
2005-09-26,0.046746545,19.256683,0.37731785
2005-09-27,0.048486244,18.44187,0.9072381
2005-09-28,0.046380207,19.50688,0.5925908
2005-09-29,,,
2005-09-30,,,
2005-10-01,,,
2005-10-02,0.04891841,18.259542,0.50130105
2005-10-03,0.046785053,19.236462,0.43980166
2005-10-04,0.04918189,18.093231,0.8222033
2005-10-05,,,
2005-10-06,0.050180905,17.67938,0.54950047
2005-10-07,0.04702467,19.11474,1.0772884
2005-10-08,0.050290976,17.639996,0.424209
2005-10-09,,,
2005-10-10,0.05424924,16.1277,0.9489285
2005-10-11,,,
2005-10-12,0.048255455,18.56073,0.57613885
2005-10-13,0.045665864,19.835052,0.46716493
2005-10-14,0.042481508,21.709167,0.41124308
2005-10-15,0.04259561,21.587206,0.27447236
2005-10-16,0.047094464,19.09769,0.8349958
2005-10-17,0.042809367,21.488167,0.3373145
2005-10-18,0.04003173,23.32331,0.3364085
2005-10-19,0.039100632,24.005552,0.33113626
2005-10-20,0.039972305,23.323082,0.34200007
2005-10-21,,,
2005-10-22,0.04046912,22.970297,0.32407144
2005-10-23,0.039391976,23.801365,0.34032363
2005-10-24,,,
2005-10-25,0.042274486,21.793055,
2005-10-26,0.039931018,23.374811,0.33229926
2005-10-27,,,
2005-10-28,0.03919603,23.952726,0.33912644
2005-10-29,,,
2005-10-30,,,
2005-10-31,0.040185243,23.232803,0.32504305
2005-11-01,,,
2005-11-02,0.04117943,22.493881,0.29525143
2005-11-03,0.041723046,22.168133,0.38338205
2005-11-04,0.037068572,25.714396,0.3931055
2005-11-05,0.04179584,22.09154,0.50963163
2005-11-06,,,
2005-11-07,0.03889295,24.168303,0.7031231
2005-11-08,0.042612314,21.554441,0.5754633
2005-11-09,0.04160989,22.19636,0.33775076
2005-11-10,0.0411215,22.51577,0.29027563
2005-11-11,0.03872312,24.290354,0.3316371
2005-11-12,0.040804766,22.751282,0.27463606
2005-11-13,0.041606843,22.201406,0.29852375
2005-11-14,0.04172106,22.150696,0.31405428
2005-11-15,0.039407343,23.798927,0.29369843
2005-11-16,0.03982653,23.46044,0.34745216
2005-11-17,0.03999245,23.31846,0.38956547
2005-11-18,0.040342603,23.092339,0.27974308
2005-11-19,0.041499093,22.268608,0.2277529
2005-11-20,0.04039853,23.06191,0.36295754
2005-11-21,0.04139775,22.31913,0.309997
2005-11-22,0.04069266,22.820013,0.32701853
2005-11-23,0.04223455,21.78864,0.2936586
2005-11-24,0.04176054,22.09807,0.34791723
2005-11-25,0.041005194,22.597898,0.26512575
2005-11-26,,,
2005-11-27,0.042062957,21.890335,0.28848878
2005-11-28,,,
2005-11-29,0.044852316,20.273243,0.50882375
2005-11-30,0.039833844,23.43095,0.41305572
2005-12-01,0.04015528,23.269571,0.3102614
2005-12-02,0.038883917,24.277431,0.33528057
2005-12-03,0.04048403,22.972918,0.52182937
2005-12-04,0.035407785,27.269327,0.38113523
2005-12-05,,,
2005-12-06,0.038772486,24.344831,0.64849144
2005-12-07,0.03858947,24.44345,0.7217919
2005-12-08,0.03577491,26.938883,0.8293564
2005-12-09,0.037894107,25.129807,0.27656108
2005-12-10,,,
2005-12-11,0.036152508,26.5681,0.37916732
2005-12-12,0.035823625,26.860657,0.5870486
2005-12-13,0.037422486,25.48881,0.38993442
2005-12-14,,,
2005-12-15,0.04041802,23.008636,0.33118224
2005-12-16,0.03727574,25.557869,0.522867
2005-12-17,0.037394896,25.487375,
2005-12-18,0.036834817,26.058798,0.3393823
2005-12-19,0.038625572,24.360449,0.48697194
2005-12-20,0.035621587,27.093279,0.33204913
2005-12-21,0.038789157,24.269527,0.24305557
2005-12-22,,,
2005-12-23,0.039985888,23.425497,0.44776744
2005-12-24,0.03870384,24.372719,0.33935744
2005-12-25,0.038273823,24.655481,0.32784924
2005-12-26,0.038848206,24.191292,0.39298323
2005-12-27,0.040858608,22.722921,0.3974841
2005-12-28,0.04009361,23.299723,0.29915214
2005-12-29,0.043676723,20.919157,1.422888
2005-12-30,,,
2005-12-31,0.040360212,23.059694,0.403417
2006-01-01,0.040481634,22.95689,0.32158196
2006-01-02,0.040265065,23.139343,0.3921517
2006-01-03,,,
2006-01-04,0.03789006,24.970772,0.3234843
2006-01-05,0.03705756,25.70921,0.2995919
2006-01-06,0.038312305,24.65805,0.29618436
2006-01-07,0.036188323,26.502197,0.31509817
2006-01-08,,,
2006-01-09,0.040227383,23.239773,0.35013762
2006-01-10,0.038983103,24.246412,0.29636052
2006-01-11,0.04077581,22.788113,0.35599643
2006-01-12,,,
2006-01-13,0.03491478,27.779016,
2006-01-14,0.035222176,27.450436,0.48787034
2006-01-15,0.03934689,23.832476,0.25642434
2006-01-16,0.037618477,25.320274,0.30953622
2006-01-17,0.037485447,25.404877,0.3188236
2006-01-18,,,
2006-01-19,0.037125353,25.679918,0.3212084
2006-01-20,0.0382287,24.750431,0.31687933
2006-01-21,0.041069463,22.5739,0.46999395
2006-01-22,0.043480687,21.01931,0.25837767
2006-01-23,0.0406606,22.87272,0.29988444
2006-01-24,,,
2006-01-25,,,
2006-01-26,0.04518855,20.208298,0.3010563
2006-01-27,0.045274828,20.078636,0.3305163
2006-01-28,0.042919457,21.393623,0.2965212
2006-01-29,0.043070957,21.247698,0.33905396
2006-01-30,0.04139221,22.328033,0.39885515
2006-01-31,0.042791776,21.425285,0.26633045
2006-02-01,0.042311203,21.734558,0.31343615
2006-02-02,0.042777076,21.434,0.30719197
