time,KD490,ZSD,SPM
2003-03-09,0.062303826,14.715245,0.32220584
2003-03-10,0.065742135,14.44147,0.44610634
2003-03-11,0.04854377,18.421457,0.38806006
2003-03-12,0.07358665,12.170753,0.4737064
2003-03-13,0.084367044,11.108744,0.64341116
2003-03-14,0.05336213,16.488811,0.6921111
2003-03-15,0.06288808,13.887346,0.64862406
2003-03-16,0.05938161,14.554811,0.6879606
2003-03-17,0.055973496,15.52315,3.5492642
2003-03-18,0.09758681,8.734946,1.5569649
2003-03-19,0.09761812,8.791729,0.7833934
2003-03-20,0.08740493,10.085262,0.74172807
2003-03-21,0.07033451,11.938402,0.72915596
2003-03-22,0.06648126,12.987707,0.5198807
2003-03-23,0.06986385,12.338164,0.7252992
2003-03-24,0.08909485,9.3904,1.0347496
2003-03-25,0.08627633,9.973639,0.7864947
2003-03-26,0.09024493,9.400259,0.87357986
2003-03-27,0.07085428,11.858194,0.5826835
2003-03-28,,,
2003-03-29,0.06255582,13.635523,0.1687084
2003-03-30,,,
2003-03-31,0.062427424,13.767812,1.0615016
2003-04-01,0.049785573,17.82454,0.58655334
2003-04-02,0.07392994,11.336762,1.1332583
2003-04-03,0.09784773,8.3897705,0.76969135
2003-04-04,0.09957622,8.443327,0.7732127
2003-04-05,0.08382137,9.958198,1.1333251
2003-04-06,,,
2003-04-07,0.0968815,8.42816,1.6448036
2003-04-08,0.12383247,7.000343,0.66460276
2003-04-09,0.08916198,9.422809,0.55181384
2003-04-10,0.06457234,13.140457,4.4983187
2003-04-11,,,
2003-04-12,,,
2003-04-13,0.0756607,10.971493,2.1482475
2003-04-14,0.0818056,10.055121,2.2632127
2003-04-15,,,
2003-04-16,0.08054716,10.760783,0.93384576
2003-04-17,0.06683343,12.693064,3.107419
2003-04-18,,,
2003-04-19,,,
2003-04-20,0.08326304,10.908648,1.182458
2003-04-21,0.06093865,14.0536,0.4787271
2003-04-22,0.05250176,17.01003,0.4619253
2003-04-23,,,
2003-04-24,,,
2003-04-25,0.06603912,14.145608,0.57683784
2003-04-26,0.067115426,12.681593,0.8406915
2003-04-27,0.076542005,10.886457,1.5468693
2003-04-28,0.08231728,10.257473,1.4358821
2003-04-29,0.10836382,7.5402374,1.1330917
2003-04-30,0.08709232,9.512432,1.4186392
2003-05-01,0.08466194,9.824322,0.88827
2003-05-02,0.07197679,12.104434,0.47898233
2003-05-03,0.06876895,13.179237,0.38954324
2003-05-04,,,
2003-05-05,,,
2003-05-06,0.08080412,10.217028,1.6004323
2003-05-07,0.06605231,13.2149315,0.6751004
2003-05-08,0.051611945,17.09509,1.1916102
2003-05-09,0.069304325,12.592365,0.6802848
2003-05-10,0.085197866,10.936075,0.56684697
2003-05-11,0.08055623,11.048271,0.6972861
2003-05-12,0.08639019,9.43775,2.8792026
2003-05-13,0.07669784,10.766606,2.7215643
2003-05-14,0.07409917,11.1965685,1.0957952
2003-05-15,,,
2003-05-16,0.100090876,7.909669,6.631992
2003-05-17,,,
2003-05-18,0.11306784,7.0928597,3.204527
2003-05-19,,,
2003-05-20,0.11399358,6.9864326,2.399994
2003-05-21,0.09574082,8.361799,4.0270295
2003-05-22,0.08756541,9.233803,1.2664616
2003-05-23,0.06945529,12.06729,1.1827036
2003-05-24,0.07363934,11.380097,
2003-05-25,0.08627779,10.571174,0.86678267
2003-05-26,0.097638875,8.200414,1.2089304
2003-05-27,0.08928488,9.922054,0.96742564
2003-05-28,0.10762191,7.99629,1.0669568
2003-05-29,,,
2003-05-30,,,
2003-05-31,0.09715295,8.212815,3.7697766
2003-06-01,0.089585245,9.008205,2.3911572
2003-06-02,0.0839515,9.708125,1.4061003
2003-06-03,0.093352854,8.643802,1.7516648
2003-06-04,0.10339414,7.608924,3.0397532
2003-06-05,0.09214368,8.738722,2.7489762
2003-06-06,0.08760981,9.241417,1.8342664
2003-06-07,0.09191163,8.748149,1.2303679
2003-06-08,0.110717565,7.4704185,0.83845633
2003-06-09,,,
2003-06-10,,,
2003-06-11,0.087564215,9.270779,1.3310968
2003-06-12,,,
2003-06-13,0.06316583,13.535456,0.49149778
2003-06-14,0.06082656,14.138649,0.5051699
2003-06-15,0.06765629,12.78508,0.48830843
2003-06-16,0.09072394,9.972436,0.36185575
2003-06-17,0.064666666,13.4151535,0.44042596
2003-06-18,0.08210667,9.996361,0.6093082
2003-06-19,0.08186992,10.176814,0.84544915
2003-06-20,0.09051706,9.42727,0.5549586
2003-06-21,,,
2003-06-22,,,
2003-06-23,0.058856018,14.821716,1.04773
2003-06-24,0.06725995,12.617908,0.57901365
2003-06-25,,,
2003-06-26,0.0991973,8.022946,5.420671
2003-06-27,,,
2003-06-28,0.076980986,10.710552,3.9669037
2003-06-29,0.073569454,11.284154,3.8877072
2003-06-30,0.07824957,10.525428,2.9894814
2003-07-01,0.09402192,8.667237,1.5433985
2003-07-02,0.08433874,9.634619,3.4410348
2003-07-03,0.072511815,11.490002,1.2504429
2003-07-04,,,
2003-07-05,0.08731882,9.277684,4.243874
2003-07-06,0.091968365,8.744004,3.5138848
2003-07-07,0.068481065,12.267936,1.8511444
2003-07-08,,,
2003-07-09,0.08112775,10.122819,2.467274
2003-07-10,,,
2003-07-11,,,
2003-07-12,0.094501235,8.550893,2.5156612
2003-07-13,0.10461376,7.7472415,3.4433227
2003-07-14,,,
2003-07-15,0.110392466,7.0862226,2.7328928
2003-07-16,0.19613895,4.601967,1.7520593
2003-07-17,0.18814419,4.227095,1.8064889
2003-07-18,0.3117019,3.2614467,1.5506256
2003-07-19,0.22723342,4.910523,1.5384154
2003-07-20,0.09487816,8.460979,4.2874637
2003-07-21,0.087478586,9.2879095,3.1866076
2003-07-22,0.10787337,7.2709155,3.8631613
2003-07-23,0.09732916,8.169333,2.4405339
2003-07-24,0.11421703,6.808046,2.6482196
2003-07-25,0.10516885,7.45819,2.123817
2003-07-26,0.126283,6.5639467,2.0058775
2003-07-27,,,
2003-07-28,0.15714529,5.6090403,2.125988
2003-07-29,,,
2003-07-30,0.14200647,6.0693083,3.07712
2003-07-31,0.101784274,7.8750005,2.7308125
2003-08-01,0.09063046,9.09991,1.8609625
2003-08-02,,,
2003-08-03,0.11084622,7.124842,5.8034225
2003-08-04,0.13632365,5.9852047,4.373013
2003-08-05,,,
2003-08-06,0.1590755,5.2736363,2.0950472
2003-08-07,0.22989635,4.160212,2.3109698
2003-08-08,0.18869093,4.2368345,1.4912114
2003-08-09,0.20266299,3.79917,1.3500596
2003-08-10,,,
2003-08-11,0.14384082,5.9873004,2.5089667
2003-08-12,,,
2003-08-13,0.14282249,5.63337,2.2161121
2003-08-14,,,
2003-08-15,,,
2003-08-16,0.1602816,5.632211,1.7011495
2003-08-17,0.16925132,6.08937,1.0060179
2003-08-18,0.09730339,8.3983135,1.0862302
2003-08-19,,,
2003-08-20,0.07394918,11.22265,3.5869875
2003-08-21,0.06607053,12.80074,
2003-08-22,0.08702758,9.29068,5.18892
2003-08-23,0.09603073,8.447699,2.406539
2003-08-24,0.11872687,6.767799,2.395695
2003-08-25,0.14077026,5.6481695,2.4471514
2003-08-26,0.14951128,5.6104274,1.0951053
2003-08-27,,,
2003-08-28,0.12234956,6.6975946,1.3352432
2003-08-29,0.16847913,5.3260016,1.4783598
2003-08-30,0.17445448,4.6166186,1.4314862
2003-08-31,0.14113674,6.3122883,0.8427612
2003-09-01,0.15147647,6.881017,0.6992619
2003-09-02,0.1782635,8.314295,0.52859986
2003-09-03,0.1432297,5.971777,1.8398001
2003-09-04,0.1016133,8.257742,1.7622255
2003-09-05,0.17453551,5.042423,1.6782962
2003-09-06,0.08931801,9.036795,4.986879
2003-09-07,0.06869797,12.25501,2.7181015
2003-09-08,,,
2003-09-09,0.08544113,9.577792,2.462004
2003-09-10,0.09981184,7.9525476,3.4327893
2003-09-11,0.10027997,8.050208,2.879836
2003-09-12,,,
2003-09-13,0.07584963,10.909172,2.573804
2003-09-14,0.07256364,11.534414,2.3000383
2003-09-15,0.1677046,5.5369434,1.1913918
2003-09-16,0.11682825,7.4367166,1.1783146
2003-09-17,0.09839998,8.070839,1.150188
2003-09-18,0.064202085,13.30318,1.4280158
2003-09-19,,,
2003-09-20,0.09668197,8.283328,4.096722
2003-09-21,,,
2003-09-22,,,
2003-09-23,0.08647649,9.354516,9.126538
2003-09-24,,,
2003-09-25,0.07442691,11.190613,2.7575724
2003-09-26,0.100134194,8.65229,1.8646309
2003-09-27,0.091624215,9.518186,1.1220107
2003-09-28,0.085118786,10.228155,1.1435848
2003-09-29,,,
2003-09-30,0.0813723,10.6520815,1.3996861
2003-10-01,0.082875274,12.151813,0.70653677
2003-10-02,0.047202077,19.006231,0.49535546
2003-10-03,0.08052038,10.64933,0.82010967
2003-10-04,0.07632832,11.3411045,0.4704874
2003-10-05,0.084053405,10.975929,0.75145334
2003-10-06,0.07748978,11.779622,0.5354861
2003-10-07,0.07663946,11.694849,1.076227
2003-10-08,0.060368408,14.335257,0.58765393
2003-10-09,0.076550096,11.519815,0.8295467
2003-10-10,0.08101532,11.44055,0.4136453
2003-10-11,,,
2003-10-12,,,
2003-10-13,0.06226359,13.809403,2.120759
2003-10-14,0.058171783,14.898209,2.0446272
2003-10-15,,,
2003-10-16,0.080156006,11.734881,0.8957593
2003-10-17,,,
2003-10-18,,,
2003-10-19,0.061138876,14.077621,2.6489043
2003-10-20,0.052115723,16.912472,1.7129017
2003-10-21,0.07418373,11.949925,1.305179
2003-10-22,0.06425948,13.279874,0.9973605
2003-10-23,0.073265836,12.096717,1.0927202
2003-10-24,0.059068926,14.704973,0.71881485
2003-10-25,0.058912776,14.737603,0.94361985
2003-10-26,0.071714856,12.089215,0.6461826
2003-10-27,,,
2003-10-28,0.05898159,14.648621,1.2992265
2003-10-29,0.07146632,12.106142,0.7531612
2003-10-30,0.04879452,18.299536,0.51892555
2003-10-31,0.07934718,11.460724,0.86944574
2003-11-01,0.0777155,11.856424,0.94768286
2003-11-02,0.07740563,12.353111,0.3465768
2003-11-03,,,
2003-11-04,0.07096038,12.953953,1.2808821
2003-11-05,0.060657255,14.513281,0.84800595
2003-11-06,0.070019014,13.738176,0.76632696
2003-11-07,0.063168444,14.122268,0.7561642
2003-11-08,0.05306999,16.571262,0.9512303
2003-11-09,,,
2003-11-10,0.0692898,13.4215555,1.2517707
2003-11-11,0.06386503,14.649666,0.63615936
2003-11-12,0.059308268,15.0828705,0.6341331
2003-11-13,0.048144516,18.79736,1.0391053
2003-11-14,,,
2003-11-15,0.06263009,14.385023,1.0877225
2003-11-16,,,
2003-11-17,0.057504956,15.074113,1.2738794
2003-11-18,0.047934473,18.665161,1.7272723
2003-11-19,,,
2003-11-20,0.064487636,14.034363,1.4736283
2003-11-21,0.05770448,15.461812,0.67229944
2003-11-22,0.06364327,14.472674,0.7694372
2003-11-23,0.052896112,16.84695,0.7609733
2003-11-24,,,
2003-11-25,0.056161277,16.076561,1.0836288
2003-11-26,0.044503305,20.4403,0.49992582
2003-11-27,0.064265944,14.092523,1.076194
2003-11-28,,,
2003-11-29,0.06479534,14.007491,2.4834533
2003-11-30,0.061106082,14.322943,0.87767154
2003-12-01,0.06338635,14.284833,0.8956259
2003-12-02,0.057714477,15.777673,0.82070845
2003-12-03,0.04770193,18.781052,
2003-12-04,0.058698628,15.091461,0.6215496
2003-12-05,,,
2003-12-06,0.06611258,14.425454,0.602206
2003-12-07,0.055496648,16.194153,0.7648396
2003-12-08,0.06020039,14.356747,2.1367257
2003-12-09,0.07308453,11.69117,1.7688367
2003-12-10,0.06999987,12.464763,1.112449
2003-12-11,0.06546487,13.323742,0.82242596
2003-12-12,0.07319067,12.766163,1.155573
2003-12-13,0.072393686,12.639235,1.045625
2003-12-14,,,
2003-12-15,0.06990139,12.834746,1.4995688
2003-12-16,0.05921101,14.718667,0.8455998
2003-12-17,0.06450817,14.079382,0.91280466
2003-12-18,0.04061418,22.882816,0.99943274
2003-12-19,,,
2003-12-20,0.0664556,13.587696,0.48027167
2003-12-21,,,
2003-12-22,0.065502524,14.146623,0.5845424
2003-12-23,,,
2003-12-24,0.06915932,13.487719,0.7424024
2003-12-25,0.07126376,12.762787,0.890751
2003-12-26,0.069951296,13.00275,0.9224248
2003-12-27,,,
2003-12-28,0.07379728,12.567873,0.94612986
2003-12-29,0.047637366,18.896982,1.0408841
2003-12-30,0.05369458,16.294924,6.6243443
2003-12-31,0.066721536,13.7401705,1.6637833
2004-01-01,0.072548635,12.176809,1.3204333
2004-01-02,0.068258435,12.909142,1.0698994
2004-01-03,0.061239194,14.495977,0.62122834
2004-01-04,0.065403126,13.433267,0.6300557
2004-01-05,,,
2004-01-06,,,
2004-01-07,0.07585204,12.494254,0.48755386
2004-01-08,0.06727981,13.378286,0.27022585
2004-01-09,0.071322456,13.184799,0.47088486
2004-01-10,0.06753725,13.845454,0.42610976
2004-01-11,0.071735084,13.598319,0.5622477
2004-01-12,0.056949735,15.730513,0.6173322
2004-01-13,0.07257982,12.977378,0.72458917
2004-01-14,0.07827259,12.152832,0.47419035
2004-01-15,0.062442545,14.442475,0.45589724
2004-01-16,0.076519236,12.231184,0.5606238
2004-01-17,0.07946598,12.000626,0.3770436
2004-01-18,0.07238008,12.662836,0.6294328
2004-01-19,0.054268908,16.277964,1.2420644
2004-01-20,0.05978166,14.473567,0.4852719
2004-01-21,0.07365597,12.212341,0.6652955
2004-01-22,0.069319345,12.720306,0.6049784
2004-01-23,0.07382413,12.811952,0.4352143
2004-01-24,0.055324856,16.00085,0.59520984
2004-01-25,0.06704647,14.173606,0.5297549
2004-01-26,0.06709473,13.951488,0.48282036
2004-01-27,0.07410532,12.66947,0.5160317
2004-01-28,,,
2004-01-29,,,
2004-01-30,0.07478104,13.079121,0.45903844
2004-01-31,0.06482095,14.437028,0.93334365
2004-02-01,0.083105385,11.4072,0.6267385
2004-02-02,0.098332964,10.327528,0.4458738
2004-02-03,0.07779034,12.120959,0.49860677
2004-02-04,,,
2004-02-05,,,
2004-02-06,0.09681534,10.575059,0.41163474
2004-02-07,0.08064316,11.2991905,0.5738517
2004-02-08,0.061157294,14.130112,0.5595926
2004-02-09,,,
2004-02-10,0.07230042,13.115913,0.77049494
2004-02-11,0.083692424,11.070484,0.33288845
2004-02-12,0.08526863,10.775147,0.56273085
2004-02-13,,,
2004-02-14,,,
2004-02-15,0.09542945,9.384854,1.5013028
2004-02-16,0.083387464,10.074518,1.457587
2004-02-17,0.08004474,10.966247,1.1753249
2004-02-18,0.07709877,11.686039,0.57533735
2004-02-19,0.06260306,14.345606,0.9573542
2004-02-20,,,
2004-02-21,,,
2004-02-22,0.10614784,8.592497,0.55072093
2004-02-23,0.07916766,10.7697115,0.67242205
2004-02-24,0.084409386,10.952439,0.45621124
2004-02-25,0.092978515,10.100965,0.43184182
2004-02-26,0.088252574,10.123056,0.78614885
2004-02-27,0.09550771,9.21452,0.4951845
2004-02-28,0.094148695,9.343383,0.6468185
2004-02-29,0.09041503,9.602907,0.66093934
2004-03-01,0.06458299,13.213509,0.71248806
2004-03-02,0.09222774,9.713276,0.6740724
2004-03-03,0.0971252,8.873405,0.7282875
2004-03-04,0.092438914,9.748467,0.9329026
2004-03-05,0.10071925,8.517913,0.84885275
2004-03-06,0.09171323,9.745018,0.9060365
2004-03-07,0.0673068,12.532208,1.2356697
2004-03-08,0.09938537,8.786467,0.891306
2004-03-09,0.09356437,9.368116,0.60180753
2004-03-10,0.10810413,8.774499,0.62303734
2004-03-11,0.089628614,10.337988,0.50969476
2004-03-12,0.07148083,12.113565,0.5953496
2004-03-13,0.088721074,10.900849,0.5468942
2004-03-14,,,
2004-03-15,0.05185316,17.020433,0.47367045
2004-03-16,0.084740326,10.48289,0.63038146
2004-03-17,0.107600376,8.686513,0.42081103
2004-03-18,0.09423193,10.505046,0.32634404
2004-03-19,0.11382704,9.66089,0.32849544
2004-03-20,0.09661417,9.7095175,0.5653266
2004-03-21,0.082047015,11.043223,0.3116954
2004-03-22,0.07222573,12.62062,0.4806264
2004-03-23,0.052823957,16.653753,0.5427841
2004-03-24,0.09808161,9.131603,0.5648733
2004-03-25,0.11102375,8.304487,0.72195846
2004-03-26,0.08975732,9.650544,0.9710015
2004-03-27,0.09877188,8.442578,1.3660879
2004-03-28,0.099114716,8.588431,1.0816965
2004-03-29,0.08275229,10.108174,1.2038254
2004-03-30,0.09195084,8.905984,1.46252
2004-03-31,0.100518525,8.183983,1.7677836
2004-04-01,0.08233745,10.071443,1.5486884
2004-04-02,0.088760324,9.563854,0.95493746
2004-04-03,0.076148376,11.167829,0.66284096
2004-04-04,,,
2004-04-05,0.09149453,9.233554,1.4501058
2004-04-06,0.095603235,8.545379,1.0390416
2004-04-07,0.08647508,9.457981,1.3244966
2004-04-08,0.094967954,8.52181,0.67861444
2004-04-09,0.08184724,10.520627,0.53310245
2004-04-10,0.08285302,10.411454,0.4490489
2004-04-11,0.08434413,10.442156,0.4790734
2004-04-12,0.0661237,12.772115,
2004-04-13,0.06744364,12.694196,0.76603854
2004-04-14,0.07362437,11.764816,0.89770526
2004-04-15,0.06286935,13.817569,0.4255296
2004-04-16,,,
2004-04-17,,,
2004-04-18,,,
2004-04-19,0.06569808,12.919195,
2004-04-20,0.08542665,10.17448,2.4700098
2004-04-21,,,
2004-04-22,0.094187826,9.009924,1.0503211
2004-04-23,0.091226585,9.149312,1.1436155
2004-04-24,,,
2004-04-25,0.083651565,9.976402,0.60581905
2004-04-26,0.083108455,10.735915,0.44525567
2004-04-27,0.06280599,13.673536,0.4505347
2004-04-28,0.0696284,13.298318,0.36312938
2004-04-29,0.06545493,13.766739,0.41550866
2004-04-30,0.07788329,11.291747,0.701546
2004-05-01,0.09321816,9.113917,0.15790308
2004-05-02,0.1216903,7.1609025,0.39378646
2004-05-03,0.07975449,10.295054,0.44697592
2004-05-04,0.07935372,11.596259,0.40637892
2004-05-05,0.06745722,12.610137,0.45998558
2004-05-06,,,
2004-05-07,0.05623051,15.486813,0.7132642
2004-05-08,0.07527607,11.176954,1.5374542
2004-05-09,0.06606225,12.798061,3.3617458
2004-05-10,0.09493685,8.4181,6.17252
2004-05-11,0.08126523,10.0729885,4.9494653
2004-05-12,0.071603596,11.651803,2.6105542
2004-05-13,0.08023428,10.261302,1.9764897
2004-05-14,0.107120514,7.551665,1.334326
2004-05-15,0.11010751,7.1967597,1.5337336
2004-05-16,0.10220627,7.7744017,1.8569497
2004-05-17,0.09330185,8.584072,1.8512588
2004-05-18,0.077839226,10.861319,1.0196216
2004-05-19,0.0667387,12.676842,0.871961
2004-05-20,,,
2004-05-21,,,
2004-05-22,0.087184,9.343755,2.0613756
2004-05-23,0.082258664,10.035667,1.3603674
2004-05-24,0.10007665,8.227981,0.89991647
2004-05-25,0.09762539,8.294711,1.5163054
2004-05-26,0.09501625,8.451281,1.1770321
2004-05-27,0.081597954,10.014433,1.4099829
2004-05-28,0.1013133,8.031763,1.347974
2004-05-29,0.081839845,10.060836,1.1143718
2004-05-30,,,
2004-05-31,0.102333345,7.733925,2.2276616
2004-06-01,0.099833615,8.030177,2.0634446
2004-06-02,0.11257688,6.9294686,1.10947
2004-06-03,0.09252308,8.730212,1.5960329
2004-06-04,,,
2004-06-05,0.06959056,12.046755,2.6937833
2004-06-06,,,
2004-06-07,0.09467088,8.511233,1.6167691
2004-06-08,0.092402294,8.662796,0.8743063
2004-06-09,,,
2004-06-10,0.090354,8.899185,3.9899416
2004-06-11,,,
2004-06-12,0.08243169,9.895154,3.3506618
2004-06-13,0.0947529,8.429369,3.14397
2004-06-14,0.08570739,9.483764,2.4460673
2004-06-15,0.091434464,8.828141,1.8504936
2004-06-16,,,
2004-06-17,,,
2004-06-18,,,
2004-06-19,0.07527804,11.025112,1.8295475
2004-06-20,0.07546814,10.96284,2.8094728
2004-06-21,,,
2004-06-22,,,
2004-06-23,0.069924004,12.11507,0.57750916
2004-06-24,0.07456081,11.142754,1.6399432
2004-06-25,0.06851015,12.263386,0.63201565
2004-06-26,0.11087857,7.2636323,1.9353805
2004-06-27,,,
2004-06-28,0.070324615,11.905769,2.32432
2004-06-29,0.07762135,10.607774,1.7917992
2004-06-30,,,
2004-07-01,,,
2004-07-02,0.10057041,7.8526735,5.0352864
2004-07-03,0.09958939,8.005557,3.5693336
2004-07-04,0.07772171,10.613656,3.1165707
2004-07-05,0.12283452,6.48075,2.3928292
2004-07-06,,,
2004-07-07,0.09493982,8.512606,2.8730896
2004-07-08,0.10174598,7.8413043,2.8326306
2004-07-09,0.110274166,7.548591,1.704422
2004-07-10,0.14103077,5.9315767,1.1360425
2004-07-11,,,
2004-07-12,0.13289182,5.785781,1.1165116
2004-07-13,0.08747897,9.48174,
2004-07-14,0.10708977,8.045237,1.1104026
2004-07-15,0.123971045,7.361167,0.637955
2004-07-16,0.066979304,12.665151,0.8637677
2004-07-17,0.19870365,4.744981,0.70740604
2004-07-18,0.10939528,7.2063293,1.0185031
2004-07-19,0.16483903,5.4912176,0.7851629
2004-07-20,,,
2004-07-21,0.077445835,10.646439,4.6825976
2004-07-22,0.10138235,7.791438,3.3501682
2004-07-23,0.100598596,8.228552,1.4036636
2004-07-24,0.08958929,9.030637,1.8855278
2004-07-25,0.12378687,6.8682847,1.822693
2004-07-26,0.12598653,6.6192255,1.6005836
2004-07-27,0.19916672,4.3789706,1.6247803
2004-07-28,0.1119436,7.804125,0.91614515
2004-07-29,0.074169084,11.364799,0.598018
2004-07-30,0.10499101,9.095683,0.9387363
2004-07-31,0.06464834,13.312202,0.74367505
2004-08-01,0.07209155,11.570685,2.8870525
2004-08-02,0.08153506,10.035037,3.4541476
2004-08-03,0.09418709,8.585739,3.2616823
2004-08-04,0.08200181,10.060536,1.8542944
2004-08-05,0.062701665,13.589478,1.7506785
2004-08-06,0.116891675,7.088249,2.297186
2004-08-07,0.10280694,7.779658,1.8685441
2004-08-08,0.105996035,8.030123,1.263252
2004-08-09,0.14984863,6.1357317,1.1839733
2004-08-10,0.135564,7.119359,0.8571317
2004-08-11,,,
2004-08-12,0.08433691,9.691335,3.7036347
2004-08-13,0.07060173,11.873928,3.0975351
2004-08-14,0.09939603,8.309314,2.8171945
2004-08-15,0.103448965,8.562246,1.5938658
2004-08-16,0.098885305,8.123559,2.0390706
2004-08-17,0.113706216,8.570995,1.1768023
2004-08-18,,,
2004-08-19,,,
2004-08-20,0.071238324,11.865962,3.9413757
2004-08-21,0.07313354,11.460938,2.228586
2004-08-22,,,
2004-08-23,0.08018224,10.233946,4.1891527
2004-08-24,0.08100438,10.1100025,4.944491
2004-08-25,,,
2004-08-26,0.07603435,10.873005,4.82244
2004-08-27,,,
2004-08-28,0.11217464,7.2736316,3.7857516
2004-08-29,0.09501981,8.805666,2.3126154
2004-08-30,0.116064705,7.316739,
2004-08-31,0.08274081,10.139011,1.6012568
2004-09-01,0.24298187,4.046348,1.1113883
2004-09-02,0.21771163,4.7214785,1.0314009
2004-09-03,0.17838445,6.330979,0.924458
2004-09-04,,,
2004-09-05,0.09182311,9.464267,3.363588
2004-09-06,,,
2004-09-07,0.10170879,8.21816,2.7480922
2004-09-08,0.06599943,12.822647,2.2326841
2004-09-09,0.1066985,7.676926,2.5879927
2004-09-10,0.120595515,7.023975,2.0704565
2004-09-11,0.12707332,6.893457,1.368277
2004-09-12,0.114630684,8.049386,0.88994646
2004-09-13,,,
2004-09-14,0.11231593,8.040769,0.98556185
2004-09-15,,,
2004-09-16,0.10091639,8.888708,0.8179887
2004-09-17,0.10521669,9.370612,3.0661447
2004-09-18,0.07725938,11.407836,0.65676975
2004-09-19,0.0995077,9.229298,0.754198
2004-09-20,0.076136984,11.012334,1.7440052
2004-09-21,0.073306054,11.331196,3.7546804
2004-09-22,0.07086843,11.882337,1.5770047
2004-09-23,0.09198724,9.281027,1.225117
2004-09-24,0.07648263,10.915355,0.9111247
2004-09-25,0.07634167,11.586064,1.4527271
2004-09-26,0.08892573,10.116143,1.8104602
2004-09-27,0.07261243,11.728643,1.5478573
2004-09-28,0.07695572,11.565724,0.9215068
2004-09-29,0.07215741,12.147883,0.87534827
2004-09-30,,,
2004-10-01,,,
2004-10-02,0.077409,10.876496,1.7732215
2004-10-03,0.07590526,11.944026,1.261285
2004-10-04,0.077769876,11.60129,1.0878301
2004-10-05,,,
2004-10-06,0.065548636,12.918603,4.2097697
2004-10-07,0.060577463,14.144234,100.0
2004-10-08,0.079082504,10.851379,1.5599139
2004-10-09,,,
2004-10-10,,,
2004-10-11,,,
2004-10-12,0.07176842,11.613296,15.052241
2004-10-13,,,
2004-10-14,0.094657175,9.071732,1.928443
2004-10-15,0.07032727,12.298993,1.0651286
2004-10-16,0.08322156,10.633884,1.3811337
2004-10-17,0.0677133,12.78584,0.6995236
2004-10-18,0.084596336,10.743842,0.8947611
2004-10-19,,,
2004-10-20,,,
2004-10-21,0.05964435,14.502036,1.1063758
2004-10-22,0.06370811,13.600658,0.867551
2004-10-23,0.07380542,11.865474,1.0707988
2004-10-24,0.06783674,12.6997795,0.92567897
2004-10-25,0.07974462,10.85125,1.2943373
2004-10-26,0.07144506,11.943427,0.91504246
2004-10-27,0.060505703,14.590926,0.46411684
2004-10-28,0.06920037,13.171154,0.48065054
2004-10-29,0.053925816,16.412518,1.413081
2004-10-30,,,
2004-10-31,0.05255348,17.105743,0.88700795
2004-11-01,0.06808783,13.285522,0.94454366
2004-11-02,,,
2004-11-03,0.06257835,13.938237,0.78288347
2004-11-04,0.07377192,12.580945,0.9798858
2004-11-05,,,
2004-11-06,0.056092262,15.501532,1.0027317
2004-11-07,0.060956404,14.366451,0.60651463
2004-11-08,0.062053405,14.101977,0.69569975
2004-11-09,,,
2004-11-10,0.056000926,15.609371,1.3022606
2004-11-11,,,
2004-11-12,,,
2004-11-13,0.06855069,12.872233,1.0888877
2004-11-14,0.07314053,12.07659,1.1127999
2004-11-15,0.06763037,13.182075,1.032627
2004-11-16,,,
2004-11-17,0.065628685,13.1718645,2.5675235
2004-11-18,,,
2004-11-19,0.06369405,13.632703,1.2428114
2004-11-20,0.06789836,13.000285,0.95451784
2004-11-21,,,
2004-11-22,0.06564245,13.890473,0.6963567
2004-11-23,0.06067474,14.90174,0.863108
2004-11-24,0.051047232,17.777773,1.3575087
2004-11-25,,,
2004-11-26,,,
2004-11-27,0.060299844,14.709877,1.2259489
2004-11-28,,,
2004-11-29,0.06883121,12.753241,1.2899264
2004-11-30,0.055015713,15.842268,3.9410763
2004-12-01,0.059811972,14.887342,0.76951444
2004-12-02,0.04694877,19.124659,0.8415543
2004-12-03,0.06492651,13.976475,0.96291363
2004-12-04,0.05430317,16.367037,0.6631576
2004-12-05,,,
2004-12-06,0.06702083,13.371351,1.3333809
2004-12-07,0.06408464,13.867379,0.8007106
2004-12-08,0.06402102,14.271535,0.70413965
2004-12-09,0.064496994,14.216616,0.90097415
2004-12-10,0.05244652,16.855577,1.5161304
2004-12-11,0.07036187,12.479157,1.1001062
2004-12-12,0.057535067,15.2725315,1.1516708
2004-12-13,0.058540005,15.267414,0.8186512
2004-12-14,0.06019327,14.931919,0.6509729
2004-12-15,0.057648823,15.615349,1.1359884
2004-12-16,0.052773625,16.694412,5.710802
2004-12-17,0.046069793,19.642088,
2004-12-18,,,
2004-12-19,0.07017396,12.884995,1.0443153
2004-12-20,,,
2004-12-21,,,
2004-12-22,0.062324207,14.525883,1.1187335
2004-12-23,0.060674023,14.656471,0.8952904
2004-12-24,0.04525471,20.033138,0.70894307
2004-12-25,0.051328614,17.264599,1.1740907
2004-12-26,0.052172553,17.14485,0.58095104
2004-12-27,0.051732123,17.245811,0.30511698
2004-12-28,0.062721156,14.6707115,0.5306099
2004-12-29,,,
2004-12-30,0.04833311,18.798136,2.4334998
2004-12-31,0.06906816,13.5619755,0.71871865
2005-01-01,,,
