Date,Instrument,Pressure (m),Mooring
2005-02-09 18:00:00,SBE3027,103.0686528,C
2005-02-09 19:00:00,SBE3027,103.1342528,C
2005-02-09 20:00:00,SBE3027,103.2344528,C
2005-02-09 21:00:00,SBE3027,103.2834528,C
2005-02-09 22:00:00,SBE3027,103.2894528,C
2005-02-09 23:00:00,SBE3027,103.2820528,C
2005-02-10 00:00:00,SBE3027,103.2222528,C
2005-02-10 01:00:00,SBE3027,103.1136528,C
2005-02-10 02:00:00,SBE3027,103.0086528,C
2005-02-10 03:00:00,SBE3027,102.8962528,C
2005-02-10 04:00:00,SBE3027,102.7900528,C
2005-02-10 05:00:00,SBE3027,102.7312528,C
2005-02-10 06:00:00,SBE3027,102.6884528,C
2005-02-10 07:00:00,SBE3027,102.6760528,C
2005-02-10 08:00:00,SBE3027,102.7056528,C
2005-02-10 09:00:00,SBE3027,102.7484528,C
2005-02-10 10:00:00,SBE3027,102.8202528,C
2005-02-10 11:00:00,SBE3027,102.8644528,C
2005-02-10 12:00:00,SBE3027,102.9364528,C
2005-02-10 13:00:00,SBE3027,102.9290528,C
2005-02-10 14:00:00,SBE3027,102.9304528,C
2005-02-10 15:00:00,SBE3027,102.9206528,C
2005-02-10 16:00:00,SBE3027,102.9462528,C
2005-02-10 17:00:00,SBE3027,102.9766528,C
2005-02-10 18:00:00,SBE3027,103.0390528,C
2005-02-10 19:00:00,SBE3027,103.1122528,C
2005-02-10 20:00:00,SBE3027,103.1894528,C
2005-02-10 21:00:00,SBE3027,103.2392528,C
2005-02-10 22:00:00,SBE3027,103.2550528,C
2005-02-10 23:00:00,SBE3027,103.2710528,C
2005-02-11 00:00:00,SBE3027,103.2490528,C
2005-02-11 01:00:00,SBE3027,103.2208528,C
2005-02-11 02:00:00,SBE3027,103.1220528,C
2005-02-11 03:00:00,SBE3027,103.0098528,C
2005-02-11 04:00:00,SBE3027,102.9294528,C
2005-02-11 05:00:00,SBE3027,102.8742528,C
2005-02-11 06:00:00,SBE3027,102.8290528,C
2005-02-11 07:00:00,SBE3027,102.8156528,C
2005-02-11 08:00:00,SBE3027,102.8204528,C
2005-02-11 09:00:00,SBE3027,102.8644528,C
2005-02-11 10:00:00,SBE3027,102.9328528,C
2005-02-11 11:00:00,SBE3027,102.9570528,C
2005-02-11 12:00:00,SBE3027,102.9998528,C
2005-02-11 13:00:00,SBE3027,102.9880528,C
2005-02-11 14:00:00,SBE3027,102.9794528,C
2005-02-11 15:00:00,SBE3027,102.9694528,C
2005-02-11 16:00:00,SBE3027,102.9682528,C
2005-02-11 17:00:00,SBE3027,102.9832528,C
2005-02-11 18:00:00,SBE3027,103.0160528,C
2005-02-11 19:00:00,SBE3027,103.0744528,C
2005-02-11 20:00:00,SBE3027,103.1136528,C
2005-02-11 21:00:00,SBE3027,103.1370528,C
2005-02-11 22:00:00,SBE3027,103.1782528,C
2005-02-11 23:00:00,SBE3027,103.1856528,C
2005-02-12 00:00:00,SBE3027,103.1844528,C
2005-02-12 01:00:00,SBE3027,103.1610528,C
2005-02-12 02:00:00,SBE3027,103.1062528,C
2005-02-12 03:00:00,SBE3027,103.0242528,C
2005-02-12 04:00:00,SBE3027,102.9780528,C
2005-02-12 05:00:00,SBE3027,102.9730528,C
2005-02-12 06:00:00,SBE3027,102.9486528,C
2005-02-12 07:00:00,SBE3027,102.9388528,C
2005-02-12 08:00:00,SBE3027,102.9720528,C
2005-02-12 09:00:00,SBE3027,102.9966528,C
2005-02-12 10:00:00,SBE3027,103.0452528,C
2005-02-12 11:00:00,SBE3027,103.0512528,C
2005-02-12 12:00:00,SBE3027,103.1014528,C
2005-02-12 13:00:00,SBE3027,103.1256528,C
2005-02-12 14:00:00,SBE3027,103.1136528,C
2005-02-12 15:00:00,SBE3027,103.0954528,C
2005-02-12 16:00:00,SBE3027,103.0586528,C
2005-02-12 17:00:00,SBE3027,103.0926528,C
2005-02-12 18:00:00,SBE3027,103.0754528,C
2005-02-12 19:00:00,SBE3027,103.0938528,C
2005-02-12 20:00:00,SBE3027,103.1122528,C
2005-02-12 21:00:00,SBE3027,103.1442528,C
2005-02-12 22:00:00,SBE3027,103.1686528,C
2005-02-12 23:00:00,SBE3027,103.1342528,C
2005-02-13 00:00:00,SBE3027,103.1560528,C
2005-02-13 01:00:00,SBE3027,103.1088528,C
2005-02-13 02:00:00,SBE3027,103.0648528,C
2005-02-13 03:00:00,SBE3027,102.9830528,C
2005-02-13 04:00:00,SBE3027,102.9684528,C
2005-02-13 05:00:00,SBE3027,102.9172528,C
2005-02-13 06:00:00,SBE3027,102.9402528,C
2005-02-13 07:00:00,SBE3027,102.9508528,C
2005-02-13 08:00:00,SBE3027,103.0378528,C
2005-02-13 09:00:00,SBE3027,103.0784528,C
2005-02-13 10:00:00,SBE3027,103.0904528,C
2005-02-13 11:00:00,SBE3027,103.1416528,C
2005-02-13 12:00:00,SBE3027,103.1562528,C
2005-02-13 13:00:00,SBE3027,103.1650528,C
2005-02-13 14:00:00,SBE3027,103.1782528,C
2005-02-13 15:00:00,SBE3027,103.1502528,C
2005-02-13 16:00:00,SBE3027,103.1344528,C
2005-02-13 17:00:00,SBE3027,103.0942528,C
2005-02-13 18:00:00,SBE3027,103.0818528,C
2005-02-13 19:00:00,SBE3027,103.0868528,C
2005-02-13 20:00:00,SBE3027,103.1086528,C
2005-02-13 21:00:00,SBE3027,103.0976528,C
2005-02-13 22:00:00,SBE3027,103.0964528,C
2005-02-13 23:00:00,SBE3027,103.0500528,C
2005-02-14 00:00:00,SBE3027,103.0146528,C
2005-02-14 01:00:00,SBE3027,103.0036528,C
2005-02-14 02:00:00,SBE3027,102.9634528,C
2005-02-14 03:00:00,SBE3027,102.9096528,C
2005-02-14 04:00:00,SBE3027,102.9450528,C
2005-02-14 05:00:00,SBE3027,102.9292528,C
2005-02-14 06:00:00,SBE3027,102.9240528,C
2005-02-14 07:00:00,SBE3027,102.9424528,C
2005-02-14 08:00:00,SBE3027,103.0296528,C
2005-02-14 09:00:00,SBE3027,103.1086528,C
2005-02-14 10:00:00,SBE3027,103.1598528,C
2005-02-14 11:00:00,SBE3027,103.1830528,C
2005-02-14 12:00:00,SBE3027,103.2150528,C
2005-02-14 13:00:00,SBE3027,103.2234528,C
2005-02-14 14:00:00,SBE3027,103.2404528,C
2005-02-14 15:00:00,SBE3027,103.1672528,C
2005-02-14 16:00:00,SBE3027,103.1954528,C
2005-02-14 17:00:00,SBE3027,103.1880528,C
2005-02-14 18:00:00,SBE3027,103.1230528,C
2005-02-14 19:00:00,SBE3027,103.1278528,C
2005-02-14 20:00:00,SBE3027,103.1012528,C
2005-02-14 21:00:00,SBE3027,103.1306528,C
2005-02-14 22:00:00,SBE3027,103.0880528,C
2005-02-14 23:00:00,SBE3027,103.0320528,C
2005-02-15 00:00:00,SBE3027,102.9928528,C
2005-02-15 01:00:00,SBE3027,103.0122528,C
2005-02-15 02:00:00,SBE3027,102.9584528,C
2005-02-15 03:00:00,SBE3027,102.9084528,C
2005-02-15 04:00:00,SBE3027,102.8902528,C
2005-02-15 05:00:00,SBE3027,102.9194528,C
2005-02-15 06:00:00,SBE3027,102.9424528,C
2005-02-15 07:00:00,SBE3027,102.9998528,C
2005-02-15 08:00:00,SBE3027,103.0892528,C
2005-02-15 09:00:00,SBE3027,103.2196528,C
2005-02-15 10:00:00,SBE3027,103.2652528,C
2005-02-15 11:00:00,SBE3027,103.2858528,C
2005-02-15 12:00:00,SBE3027,103.3432528,C
2005-02-15 13:00:00,SBE3027,103.3200528,C
2005-02-15 14:00:00,SBE3027,103.3346528,C
2005-02-15 15:00:00,SBE3027,103.3260528,C
2005-02-15 16:00:00,SBE3027,103.2880528,C
2005-02-15 17:00:00,SBE3027,103.2672528,C
2005-02-15 18:00:00,SBE3027,103.2502528,C
2005-02-15 19:00:00,SBE3027,103.2162528,C
2005-02-15 20:00:00,SBE3027,103.1892528,C
2005-02-15 21:00:00,SBE3027,103.1588528,C
2005-02-15 22:00:00,SBE3027,103.1086528,C
2005-02-15 23:00:00,SBE3027,103.0428528,C
2005-02-16 00:00:00,SBE3027,103.0122528,C
2005-02-16 01:00:00,SBE3027,102.9476528,C
2005-02-16 02:00:00,SBE3027,102.9108528,C
2005-02-16 03:00:00,SBE3027,102.8964528,C
2005-02-16 04:00:00,SBE3027,102.8866528,C
2005-02-16 05:00:00,SBE3027,102.8854528,C
2005-02-16 06:00:00,SBE3027,102.9244528,C
2005-02-16 07:00:00,SBE3027,102.9746528,C
2005-02-16 08:00:00,SBE3027,103.0524528,C
2005-02-16 09:00:00,SBE3027,103.1294528,C
2005-02-16 10:00:00,SBE3027,103.1844528,C
2005-02-16 11:00:00,SBE3027,103.2380528,C
2005-02-16 12:00:00,SBE3027,103.3066528,C
2005-02-16 13:00:00,SBE3027,103.3224528,C
2005-02-16 14:00:00,SBE3027,103.3288528,C
2005-02-16 15:00:00,SBE3027,103.3398528,C
2005-02-16 16:00:00,SBE3027,103.3188528,C
2005-02-16 17:00:00,SBE3027,103.3078528,C
2005-02-16 18:00:00,SBE3027,103.2686528,C
2005-02-16 19:00:00,SBE3027,103.2282528,C
2005-02-16 20:00:00,SBE3027,103.1940528,C
2005-02-16 21:00:00,SBE3027,103.1598528,C
2005-02-16 22:00:00,SBE3027,103.1160528,C
2005-02-16 23:00:00,SBE3027,103.0550528,C
2005-02-17 00:00:00,SBE3027,102.9902528,C
2005-02-17 01:00:00,SBE3027,102.9354528,C
2005-02-17 02:00:00,SBE3027,102.8694528,C
2005-02-17 03:00:00,SBE3027,102.8290528,C
2005-02-17 04:00:00,SBE3027,102.8058528,C
2005-02-17 05:00:00,SBE3027,102.8132528,C
2005-02-17 06:00:00,SBE3027,102.8682528,C
2005-02-17 07:00:00,SBE3027,102.8962528,C
2005-02-17 08:00:00,SBE3027,102.9586528,C
2005-02-17 09:00:00,SBE3027,103.0270528,C
2005-02-17 10:00:00,SBE3027,103.0902528,C
2005-02-17 11:00:00,SBE3027,103.1674528,C
2005-02-17 12:00:00,SBE3027,103.2196528,C
2005-02-17 13:00:00,SBE3027,103.2442528,C
2005-02-17 14:00:00,SBE3027,103.2624528,C
2005-02-17 15:00:00,SBE3027,103.2686528,C
2005-02-17 16:00:00,SBE3027,103.2904528,C
2005-02-17 17:00:00,SBE3027,103.2712528,C
2005-02-17 18:00:00,SBE3027,103.2114528,C
2005-02-17 19:00:00,SBE3027,103.1796528,C
2005-02-17 20:00:00,SBE3027,103.1880528,C
2005-02-17 21:00:00,SBE3027,103.1548528,C
2005-02-17 22:00:00,SBE3027,103.0524528,C
2005-02-17 23:00:00,SBE3027,103.0086528,C
2005-02-18 00:00:00,SBE3027,102.9474528,C
2005-02-18 01:00:00,SBE3027,102.9082528,C
2005-02-18 02:00:00,SBE3027,102.8094528,C
2005-02-18 03:00:00,SBE3027,102.7568528,C
2005-02-18 04:00:00,SBE3027,102.7214528,C
2005-02-18 05:00:00,SBE3027,102.7606528,C
2005-02-18 06:00:00,SBE3027,102.7630528,C
2005-02-18 07:00:00,SBE3027,102.8046528,C
2005-02-18 08:00:00,SBE3027,102.8790528,C
2005-02-18 09:00:00,SBE3027,102.9460528,C
2005-02-18 10:00:00,SBE3027,103.0316528,C
2005-02-18 11:00:00,SBE3027,103.0842528,C
2005-02-18 12:00:00,SBE3027,103.1002528,C
2005-02-18 13:00:00,SBE3027,103.1600528,C
2005-02-18 14:00:00,SBE3027,103.1792528,C
2005-02-18 15:00:00,SBE3027,103.2296528,C
2005-02-18 16:00:00,SBE3027,103.1758528,C
2005-02-18 17:00:00,SBE3027,103.1976528,C
2005-02-18 18:00:00,SBE3027,103.1918528,C
2005-02-18 19:00:00,SBE3027,103.2370528,C
2005-02-18 20:00:00,SBE3027,103.1454528,C
2005-02-18 21:00:00,SBE3027,103.1380528,C
2005-02-18 22:00:00,SBE3027,102.9878528,C
2005-02-18 23:00:00,SBE3027,102.9598528,C
2005-02-19 00:00:00,SBE3027,102.8754528,C
2005-02-19 01:00:00,SBE3027,102.9010528,C
2005-02-19 02:00:00,SBE3027,102.7948528,C
2005-02-19 03:00:00,SBE3027,102.7584528,C
2005-02-19 04:00:00,SBE3027,102.7082528,C
2005-02-19 05:00:00,SBE3027,102.6766528,C
2005-02-19 06:00:00,SBE3027,102.7168528,C
2005-02-19 07:00:00,SBE3027,102.7838528,C
2005-02-19 08:00:00,SBE3027,102.7800528,C
2005-02-19 09:00:00,SBE3027,102.8474528,C
2005-02-19 10:00:00,SBE3027,102.9280528,C
2005-02-19 11:00:00,SBE3027,102.9816528,C
2005-02-19 12:00:00,SBE3027,103.0878528,C
2005-02-19 13:00:00,SBE3027,103.0952528,C
2005-02-19 14:00:00,SBE3027,103.1258528,C
2005-02-19 15:00:00,SBE3027,103.1758528,C
2005-02-19 16:00:00,SBE3027,103.1634528,C
2005-02-19 17:00:00,SBE3027,103.1892528,C
2005-02-19 18:00:00,SBE3027,103.2208528,C
2005-02-19 19:00:00,SBE3027,103.2540528,C
2005-02-19 20:00:00,SBE3027,103.2552528,C
2005-02-19 21:00:00,SBE3027,103.1294528,C
2005-02-19 22:00:00,SBE3027,103.0524528,C
2005-02-19 23:00:00,SBE3027,102.9830528,C
2005-02-20 00:00:00,SBE3027,102.9160528,C
2005-02-20 01:00:00,SBE3027,102.8498528,C
2005-02-20 02:00:00,SBE3027,102.7654528,C
2005-02-20 03:00:00,SBE3027,102.7508528,C
2005-02-20 04:00:00,SBE3027,102.6288528,C
2005-02-20 05:00:00,SBE3027,102.6482528,C
2005-02-20 06:00:00,SBE3027,102.6642528,C
2005-02-20 07:00:00,SBE3027,102.7436528,C
2005-02-20 08:00:00,SBE3027,102.7668528,C
2005-02-20 09:00:00,SBE3027,102.8190528,C
2005-02-20 10:00:00,SBE3027,102.9022528,C
2005-02-20 11:00:00,SBE3027,102.9474528,C
2005-02-20 12:00:00,SBE3027,103.0012528,C
2005-02-20 13:00:00,SBE3027,103.0026528,C
2005-02-20 14:00:00,SBE3027,103.0282528,C
2005-02-20 15:00:00,SBE3027,103.0904528,C
2005-02-20 16:00:00,SBE3027,103.1478528,C
2005-02-20 17:00:00,SBE3027,103.2064528,C
2005-02-20 18:00:00,SBE3027,103.2454528,C
2005-02-20 19:00:00,SBE3027,103.2662528,C
2005-02-20 20:00:00,SBE3027,103.2834528,C
2005-02-20 21:00:00,SBE3027,103.1928528,C
2005-02-20 22:00:00,SBE3027,103.1524528,C
2005-02-20 23:00:00,SBE3027,103.0976528,C
2005-02-21 00:00:00,SBE3027,103.0038528,C
2005-02-21 01:00:00,SBE3027,102.9022528,C
2005-02-21 02:00:00,SBE3027,102.8180528,C
2005-02-21 03:00:00,SBE3027,102.7522528,C
2005-02-21 04:00:00,SBE3027,102.7104528,C
2005-02-21 05:00:00,SBE3027,102.7008528,C
2005-02-21 06:00:00,SBE3027,102.7474528,C
2005-02-21 07:00:00,SBE3027,102.7716528,C
2005-02-21 08:00:00,SBE3027,102.8400528,C
2005-02-21 09:00:00,SBE3027,102.8850528,C
2005-02-21 10:00:00,SBE3027,102.9266528,C
2005-02-21 11:00:00,SBE3027,102.9890528,C
2005-02-21 12:00:00,SBE3027,102.9866528,C
2005-02-21 13:00:00,SBE3027,103.0022528,C
2005-02-21 14:00:00,SBE3027,103.0390528,C
2005-02-21 15:00:00,SBE3027,103.0844528,C
2005-02-21 16:00:00,SBE3027,103.1196528,C
2005-02-21 17:00:00,SBE3027,103.1832528,C
2005-02-21 18:00:00,SBE3027,103.2284528,C
2005-02-21 19:00:00,SBE3027,103.2588528,C
2005-02-21 20:00:00,SBE3027,103.2942528,C
2005-02-21 21:00:00,SBE3027,103.2942528,C
2005-02-21 22:00:00,SBE3027,103.2260528,C
2005-02-21 23:00:00,SBE3027,103.1378528,C
2005-02-22 00:00:00,SBE3027,103.0364528,C
2005-02-22 01:00:00,SBE3027,102.9316528,C
2005-02-22 02:00:00,SBE3027,102.8342528,C
2005-02-22 03:00:00,SBE3027,102.7558528,C
2005-02-22 04:00:00,SBE3027,102.7572528,C
2005-02-22 05:00:00,SBE3027,102.7132528,C
2005-02-22 06:00:00,SBE3027,102.7192528,C
2005-02-22 07:00:00,SBE3027,102.7694528,C
2005-02-22 08:00:00,SBE3027,102.8120528,C
2005-02-22 09:00:00,SBE3027,102.8400528,C
2005-02-22 10:00:00,SBE3027,102.8974528,C
2005-02-22 11:00:00,SBE3027,102.9402528,C
2005-02-22 12:00:00,SBE3027,102.9696528,C
2005-02-22 13:00:00,SBE3027,102.9440528,C
2005-02-22 14:00:00,SBE3027,102.9524528,C
2005-02-22 15:00:00,SBE3027,103.0294528,C
2005-02-22 16:00:00,SBE3027,103.0574528,C
2005-02-22 17:00:00,SBE3027,103.0978528,C
2005-02-22 18:00:00,SBE3027,103.2038528,C
2005-02-22 19:00:00,SBE3027,103.2330528,C
2005-02-22 20:00:00,SBE3027,103.2978528,C
2005-02-22 21:00:00,SBE3027,103.3028528,C
2005-02-22 22:00:00,SBE3027,103.2796528,C
2005-02-22 23:00:00,SBE3027,103.1832528,C
2005-02-23 00:00:00,SBE3027,103.0942528,C
2005-02-23 01:00:00,SBE3027,102.9660528,C
2005-02-23 02:00:00,SBE3027,102.9012528,C
2005-02-23 03:00:00,SBE3027,102.8132528,C
2005-02-23 04:00:00,SBE3027,102.7508528,C
2005-02-23 05:00:00,SBE3027,102.7338528,C
2005-02-23 06:00:00,SBE3027,102.7628528,C
2005-02-23 07:00:00,SBE3027,102.7776528,C
2005-02-23 08:00:00,SBE3027,102.8340528,C
2005-02-23 09:00:00,SBE3027,102.8744528,C
2005-02-23 10:00:00,SBE3027,102.9048528,C
2005-02-23 11:00:00,SBE3027,102.9168528,C
2005-02-23 12:00:00,SBE3027,102.9536528,C
2005-02-23 13:00:00,SBE3027,102.9220528,C
2005-02-23 14:00:00,SBE3027,102.9256528,C
2005-02-23 15:00:00,SBE3027,102.9352528,C
2005-02-23 16:00:00,SBE3027,103.0124528,C
2005-02-23 17:00:00,SBE3027,103.0512528,C
2005-02-23 18:00:00,SBE3027,103.1136528,C
2005-02-23 19:00:00,SBE3027,103.2246528,C
2005-02-23 20:00:00,SBE3027,103.2760528,C
2005-02-23 21:00:00,SBE3027,103.2994528,C
2005-02-23 22:00:00,SBE3027,103.2746528,C
2005-02-23 23:00:00,SBE3027,103.2160528,C
2005-02-24 00:00:00,SBE3027,103.1636528,C
2005-02-24 01:00:00,SBE3027,103.0380528,C
2005-02-24 02:00:00,SBE3027,102.9254528,C
2005-02-24 03:00:00,SBE3027,102.8302528,C
2005-02-24 04:00:00,SBE3027,102.7692528,C
2005-02-24 05:00:00,SBE3027,102.7338528,C
2005-02-24 06:00:00,SBE3027,102.7240528,C
2005-02-24 07:00:00,SBE3027,102.7486528,C
2005-02-24 08:00:00,SBE3027,102.8316528,C
2005-02-24 09:00:00,SBE3027,102.8792528,C
2005-02-24 10:00:00,SBE3027,102.9012528,C
2005-02-24 11:00:00,SBE3027,102.9426528,C
2005-02-24 12:00:00,SBE3027,102.9376528,C
2005-02-24 13:00:00,SBE3027,102.9120528,C
2005-02-24 14:00:00,SBE3027,102.8986528,C
2005-02-24 15:00:00,SBE3027,102.8888528,C
2005-02-24 16:00:00,SBE3027,102.9304528,C
2005-02-24 17:00:00,SBE3027,102.9672528,C
2005-02-24 18:00:00,SBE3027,103.0538528,C
2005-02-24 19:00:00,SBE3027,103.1100528,C
2005-02-24 20:00:00,SBE3027,103.2110528,C
2005-02-24 21:00:00,SBE3027,103.2420528,C
2005-02-24 22:00:00,SBE3027,103.2626528,C
2005-02-24 23:00:00,SBE3027,103.1942528,C
2005-02-25 00:00:00,SBE3027,103.1564528,C
2005-02-25 01:00:00,SBE3027,103.0746528,C
2005-02-25 02:00:00,SBE3027,102.9524528,C
2005-02-25 03:00:00,SBE3027,102.8656528,C
2005-02-25 04:00:00,SBE3027,102.7912528,C
2005-02-25 05:00:00,SBE3027,102.7824528,C
2005-02-25 06:00:00,SBE3027,102.8326528,C
2005-02-25 07:00:00,SBE3027,102.8056528,C
2005-02-25 08:00:00,SBE3027,102.8814528,C
2005-02-25 09:00:00,SBE3027,102.9342528,C
2005-02-25 10:00:00,SBE3027,102.9584528,C
2005-02-25 11:00:00,SBE3027,103.0110528,C
2005-02-25 12:00:00,SBE3027,103.0134528,C
2005-02-25 13:00:00,SBE3027,102.9988528,C
2005-02-25 14:00:00,SBE3027,102.9500528,C
2005-02-25 15:00:00,SBE3027,102.9510528,C
2005-02-25 16:00:00,SBE3027,102.9508528,C
2005-02-25 17:00:00,SBE3027,102.9830528,C
2005-02-25 18:00:00,SBE3027,103.0416528,C
2005-02-25 19:00:00,SBE3027,103.1248528,C
2005-02-25 20:00:00,SBE3027,103.1856528,C
2005-02-25 21:00:00,SBE3027,103.2564528,C
2005-02-25 22:00:00,SBE3027,103.2590528,C
2005-02-25 23:00:00,SBE3027,103.2528528,C
2005-02-26 00:00:00,SBE3027,103.2098528,C
2005-02-26 01:00:00,SBE3027,103.1428528,C
2005-02-26 02:00:00,SBE3027,103.0550528,C
2005-02-26 03:00:00,SBE3027,102.9548528,C
2005-02-26 04:00:00,SBE3027,102.8850528,C
2005-02-26 05:00:00,SBE3027,102.8692528,C
2005-02-26 06:00:00,SBE3027,102.8950528,C
2005-02-26 07:00:00,SBE3027,102.9230528,C
2005-02-26 08:00:00,SBE3027,102.9754528,C
2005-02-26 09:00:00,SBE3027,103.0194528,C
2005-02-26 10:00:00,SBE3027,103.0672528,C
2005-02-26 11:00:00,SBE3027,103.0830528,C
2005-02-26 12:00:00,SBE3027,103.0878528,C
2005-02-26 13:00:00,SBE3027,103.0806528,C
2005-02-26 14:00:00,SBE3027,103.0490528,C
2005-02-26 15:00:00,SBE3027,102.9952528,C
2005-02-26 16:00:00,SBE3027,102.9928528,C
2005-02-26 17:00:00,SBE3027,102.9940528,C
2005-02-26 18:00:00,SBE3027,103.0330528,C
2005-02-26 19:00:00,SBE3027,103.0756528,C
2005-02-26 20:00:00,SBE3027,103.0564528,C
2005-02-26 21:00:00,SBE3027,103.2186528,C
2005-02-26 22:00:00,SBE3027,103.2138528,C
2005-02-26 23:00:00,SBE3027,103.1868528,C
2005-02-27 00:00:00,SBE3027,103.1440528,C
2005-02-27 01:00:00,SBE3027,103.1148528,C
2005-02-27 02:00:00,SBE3027,103.0316528,C
2005-02-27 03:00:00,SBE3027,102.9682528,C
2005-02-27 04:00:00,SBE3027,102.8950528,C
2005-02-27 05:00:00,SBE3027,102.9048528,C
2005-02-27 06:00:00,SBE3027,102.8728528,C
2005-02-27 07:00:00,SBE3027,102.9230528,C
2005-02-27 08:00:00,SBE3027,102.9744528,C
2005-02-27 09:00:00,SBE3027,103.0026528,C
2005-02-27 10:00:00,SBE3027,103.1170528,C
2005-02-27 11:00:00,SBE3027,103.1174528,C
2005-02-27 12:00:00,SBE3027,103.1086528,C
2005-02-27 13:00:00,SBE3027,103.0890528,C
2005-02-27 14:00:00,SBE3027,103.0892528,C
2005-02-27 15:00:00,SBE3027,103.0476528,C
2005-02-27 16:00:00,SBE3027,102.9842528,C
2005-02-27 17:00:00,SBE3027,102.9744528,C
2005-02-27 18:00:00,SBE3027,102.9926528,C
2005-02-27 19:00:00,SBE3027,103.0220528,C
2005-02-27 20:00:00,SBE3027,103.0550528,C
2005-02-27 21:00:00,SBE3027,103.1000528,C
2005-02-27 22:00:00,SBE3027,103.1500528,C
2005-02-27 23:00:00,SBE3027,103.1112528,C
2005-02-28 00:00:00,SBE3027,103.1026528,C
2005-02-28 01:00:00,SBE3027,103.0710528,C
2005-02-28 02:00:00,SBE3027,103.0330528,C
2005-02-28 03:00:00,SBE3027,102.9746528,C
2005-02-28 04:00:00,SBE3027,102.9464528,C
2005-02-28 05:00:00,SBE3027,102.8974528,C
2005-02-28 06:00:00,SBE3027,102.9060528,C
2005-02-28 07:00:00,SBE3027,102.9706528,C
2005-02-28 08:00:00,SBE3027,103.0146528,C
2005-02-28 09:00:00,SBE3027,103.0952528,C
2005-02-28 10:00:00,SBE3027,103.1708528,C
2005-02-28 11:00:00,SBE3027,103.1502528,C
2005-02-28 12:00:00,SBE3027,103.2042528,C
2005-02-28 13:00:00,SBE3027,103.1490528,C
2005-02-28 14:00:00,SBE3027,103.1208528,C
2005-02-28 15:00:00,SBE3027,103.1308528,C
2005-02-28 16:00:00,SBE3027,103.0928528,C
2005-02-28 17:00:00,SBE3027,102.9330528,C
2005-02-28 18:00:00,SBE3027,102.9902528,C
2005-02-28 19:00:00,SBE3027,103.0208528,C
2005-02-28 20:00:00,SBE3027,102.9890528,C
2005-02-28 21:00:00,SBE3027,102.9426528,C
2005-02-28 22:00:00,SBE3027,102.9670528,C
2005-02-28 23:00:00,SBE3027,103.0746528,C
2005-03-01 00:00:00,SBE3027,103.0320528,C
2005-03-01 01:00:00,SBE3027,102.9586528,C
2005-03-01 02:00:00,SBE3027,102.8544528,C
2005-03-01 03:00:00,SBE3027,102.9522528,C
2005-03-01 04:00:00,SBE3027,102.8486528,C
2005-03-01 05:00:00,SBE3027,102.8168528,C
2005-03-01 06:00:00,SBE3027,102.8560528,C
2005-03-01 07:00:00,SBE3027,102.9474528,C
2005-03-01 08:00:00,SBE3027,103.0230528,C
2005-03-01 09:00:00,SBE3027,103.1088528,C
2005-03-01 10:00:00,SBE3027,103.1222528,C
2005-03-01 11:00:00,SBE3027,103.2062528,C
2005-03-01 12:00:00,SBE3027,103.2344528,C
2005-03-01 13:00:00,SBE3027,103.1868528,C
2005-03-01 14:00:00,SBE3027,103.1600528,C
2005-03-01 15:00:00,SBE3027,103.1150528,C
2005-03-01 16:00:00,SBE3027,103.0524528,C
2005-03-01 17:00:00,SBE3027,102.9828528,C
2005-03-01 18:00:00,SBE3027,102.9926528,C
2005-03-01 19:00:00,SBE3027,102.8912528,C
2005-03-01 20:00:00,SBE3027,102.9134528,C
2005-03-01 21:00:00,SBE3027,102.9366528,C
2005-03-01 22:00:00,SBE3027,102.9134528,C
2005-03-01 23:00:00,SBE3027,102.9280528,C
2005-03-02 00:00:00,SBE3027,102.9496528,C
2005-03-02 01:00:00,SBE3027,102.9120528,C
2005-03-02 02:00:00,SBE3027,102.9146528,C
2005-03-02 03:00:00,SBE3027,102.8780528,C
2005-03-02 04:00:00,SBE3027,102.8082528,C
2005-03-02 05:00:00,SBE3027,102.8644528,C
2005-03-02 06:00:00,SBE3027,102.8742528,C
2005-03-02 07:00:00,SBE3027,102.8610528,C
2005-03-02 08:00:00,SBE3027,103.0634528,C
2005-03-02 09:00:00,SBE3027,103.1330528,C
2005-03-02 10:00:00,SBE3027,103.2064528,C
2005-03-02 11:00:00,SBE3027,103.1758528,C
2005-03-02 12:00:00,SBE3027,103.2492528,C
2005-03-02 13:00:00,SBE3027,103.2980528,C
2005-03-02 14:00:00,SBE3027,103.2662528,C
2005-03-02 15:00:00,SBE3027,103.2016528,C
2005-03-02 16:00:00,SBE3027,103.1320528,C
2005-03-02 17:00:00,SBE3027,103.1220528,C
2005-03-02 18:00:00,SBE3027,103.0928528,C
2005-03-02 19:00:00,SBE3027,103.0426528,C
2005-03-02 20:00:00,SBE3027,102.9304528,C
2005-03-02 21:00:00,SBE3027,103.0194528,C
2005-03-02 22:00:00,SBE3027,102.9998528,C
2005-03-02 23:00:00,SBE3027,102.8926528,C
2005-03-03 00:00:00,SBE3027,102.8536528,C
2005-03-03 01:00:00,SBE3027,102.7948528,C
2005-03-03 02:00:00,SBE3027,102.7802528,C
2005-03-03 03:00:00,SBE3027,102.7890528,C
2005-03-03 04:00:00,SBE3027,102.8400528,C
2005-03-03 05:00:00,SBE3027,102.8756528,C
2005-03-03 06:00:00,SBE3027,102.9182528,C
