time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2005-08-30,-32.10417,115.68751,0.002643128,0.0033592242,0.005571844,0.0057790335,0.00045118973
2005-08-31,-32.10417,115.68751,0.0046822294,0.006141293,0.0092217615,0.008497464,0.00038974982
2005-09-01,-32.10417,115.68751,0.0014837972,0.0030343663,0.006415178,0.0071248277,0.00064508844
2005-09-02,-32.10417,115.68751,-0.00029885274,0.00156546,0.0057070716,0.007834476,-0.0007966789
2005-09-03,-32.10417,115.68751,0.004032001,0.0033180006,0.0049180007,0.0057494016,0.00027000086
2005-09-04,-32.10417,115.68751,0.0015519848,0.0033749905,0.006692564,0.0073414375,0.00037078725
2005-09-05,-32.10417,115.68751,0.007962184,0.009882332,0.013932906,0.012018861,0.0015538506
2005-09-06,-32.10417,115.68751,,,,,
2005-09-07,-32.10417,115.68751,,,,,
2005-09-08,-32.10417,115.68751,0.011362358,0.014294045,0.019085199,0.020485388,0.004427187
2005-09-09,-32.10417,115.68751,,,,,
2005-09-10,-32.10417,115.68751,0.006588726,0.009436577,0.0136123365,0.011939566,0.001057824
2005-09-11,-32.10417,115.68751,,,,,
2005-09-12,-32.10417,115.68751,0.008681706,0.009466365,0.011414142,0.009833127,0.0012021472
2005-09-13,-32.10417,115.68751,,,,,
2005-09-14,-32.10417,115.68751,0.00038206088,0.0021314416,0.0056346166,0.0072843917,0.00071344624
2005-09-15,-32.10417,115.68751,0.0010320137,0.0034521197,0.0074834456,0.008523747,0.0009942009
2005-09-16,-32.10417,115.68751,-1.2128279e-05,0.0020522452,0.00546473,0.006391098,6.2215346e-05
2005-09-17,-32.10417,115.68751,0.007976096,0.010509196,0.015155362,0.014866313,0.002242112
2005-09-18,-32.10417,115.68751,-0.0011106755,0.0026383523,0.008516932,0.010557554,0.0010152651
2005-09-19,-32.10417,115.68751,0.0053796405,0.008307716,0.012736105,0.011798964,0.0011895346
2005-09-20,-32.10417,115.68751,0.004741294,0.004759385,0.00513946,0.0030129335,-0.0011958901
2005-09-21,-32.10417,115.68751,0.015614882,0.015081425,0.01650466,0.0129420115,0.0016175353
2005-09-22,-32.10417,115.68751,,,,,
2005-09-23,-32.10417,115.68751,,,,,
2005-09-24,-32.10417,115.68751,0.0070144194,0.009457912,0.014008295,0.013299346,0.0018884513
2005-09-25,-32.10417,115.68751,0.002445503,0.004797274,0.00873532,0.008373969,1.8904948e-05
2005-09-26,-32.10417,115.68751,0.004985439,0.007198996,0.010935421,0.010654775,0.0011501623
2005-09-27,-32.10417,115.68751,0.008173773,0.010419924,0.015843296,0.016295657,0.002724531
2005-09-28,-32.10417,115.68751,,,,,
2005-09-29,-32.10417,115.68751,,,,,
2005-09-30,-32.10417,115.68751,,,,,
2005-10-01,-32.10417,115.68751,,,,,
2005-10-02,-32.10417,115.68751,0.008132087,0.011220327,0.015826773,0.015196692,0.002135355
2005-10-03,-32.10417,115.68751,0.0051039783,0.007955819,0.012793806,0.013642587,0.00209766
2005-10-04,-32.10417,115.68751,0.011738,0.012318001,0.015150001,0.013864001,0.002564001
2005-10-05,-32.10417,115.68751,,,,,
2005-10-06,-32.10417,115.68751,,,,,
2005-10-07,-32.10417,115.68751,,,,,
2005-10-08,-32.10417,115.68751,0.00376382,0.0049303584,0.007122344,0.0067187464,0.00023140467
2005-10-09,-32.10417,115.68751,,,,,
2005-10-10,-32.10417,115.68751,0.007517992,0.009986353,0.014671264,0.014611087,0.0022035225
2005-10-11,-32.10417,115.68751,,,,,
2005-10-12,-32.10417,115.68751,0.0055086203,0.007267622,0.010843564,0.0102841975,0.0010184977
2005-10-13,-32.10417,115.68751,0.0036358617,0.005479706,0.008502678,0.008369654,0.0010211068
2005-10-14,-32.10417,115.68751,0.0043581836,0.006624346,0.010483526,0.01179417,0.0011427755
2005-10-15,-32.10417,115.68751,-0.0014208624,0.0007431995,0.0044964124,0.006068484,-0.00016582802
2005-10-16,-32.10417,115.68751,0.0031356758,0.0054501733,0.0091405185,0.009661239,0.0006656493
2005-10-17,-32.10417,115.68751,0.0022397712,0.0038907498,0.0073178774,0.0077638994,0.0004591061
2005-10-18,-32.10417,115.68751,0.0053397026,0.0055236625,0.0076202946,0.006784746,4.593463e-05
2005-10-19,-32.10417,115.68751,0.0024478838,0.0040811887,0.007516289,0.007805123,0.00028067268
2005-10-20,-32.10417,115.68751,0.0008115211,0.002929559,0.0071151596,0.007323878,0.00011923349
2005-10-21,-32.10417,115.68751,,,,,
2005-10-22,-32.10417,115.68751,0.006255014,0.007671651,0.010894907,0.0099184755,0.00086133374
2005-10-23,-32.10417,115.68751,0.0012502064,0.0032015154,0.0066930535,0.007377919,0.00061609905
2005-10-24,-32.10417,115.68751,,,,,
2005-10-25,-32.10417,115.68751,,,,,
2005-10-26,-32.10417,115.68751,0.005691696,0.0072449134,0.010892075,0.010153683,0.00096929923
2005-10-27,-32.10417,115.68751,0.0098108845,0.0090392865,0.009571552,0.008508503,0.00043169575
2005-10-28,-32.10417,115.68751,0.0032672256,0.0050665527,0.008660613,0.008873014,0.00057558756
2005-10-29,-32.10417,115.68751,,,,,
2005-10-30,-32.10417,115.68751,,,,,
2005-10-31,-32.10417,115.68751,0.00339794,0.0054403734,0.009415935,0.008622874,0.0005415224
2005-11-01,-32.10417,115.68751,,,,,
2005-11-02,-32.10417,115.68751,0.002223488,0.003888331,0.007612436,0.0076321065,0.00019268975
2005-11-03,-32.10417,115.68751,0.0025910973,0.00419952,0.006835517,0.0059877615,-3.9921866e-05
2005-11-04,-32.10417,115.68751,,,,,
2005-11-05,-32.10417,115.68751,0.005822455,0.0077106724,0.011184826,0.010403213,0.00082822586
2005-11-06,-32.10417,115.68751,0.00039119838,0.0026579322,0.006704211,0.0076648225,0.00050695066
2005-11-07,-32.10417,115.68751,0.008354348,0.009446151,0.0127171995,0.010841544,0.00079954346
2005-11-08,-32.10417,115.68751,,,,,
2005-11-09,-32.10417,115.68751,0.003400026,0.0058289794,0.01028155,0.008989516,0.0006027968
2005-11-10,-32.10417,115.68751,0.0046055606,0.006241319,0.0089751,0.00794176,0.00079490256
2005-11-11,-32.10417,115.68751,0.0050291866,0.006685916,0.010273656,0.009177626,0.00053416425
2005-11-12,-32.10417,115.68751,0.0025709507,0.004982369,0.00908142,0.00809076,6.5039756e-05
2005-11-13,-32.10417,115.68751,0.00450287,0.006809064,0.010663455,0.010271106,0.0010024899
2005-11-14,-32.10417,115.68751,0.0017150245,0.0043101097,0.0075271605,0.008036259,-0.0012523297
2005-11-15,-32.10417,115.68751,0.0035850198,0.006009656,0.00998803,0.009648186,0.00017781656
2005-11-16,-32.10417,115.68751,0.0037692199,0.0055734753,0.008497438,0.008033434,0.00011269628
2005-11-17,-32.10417,115.68751,0.0054647443,0.0075484393,0.011280976,0.010036126,0.0005750263
2005-11-18,-32.10417,115.68751,0.0036624584,0.00608306,0.009937147,0.008944612,0.0005213542
2005-11-19,-32.10417,115.68751,0.0016922958,0.0043084486,0.008261881,0.0072691618,0.00015020928
2005-11-20,-32.10417,115.68751,0.0044872835,0.006488937,0.009516873,0.008445222,0.0004571127
2005-11-21,-32.10417,115.68751,0.0048737167,0.0072220583,0.0107751535,0.0089286575,0.0006079307
2005-11-22,-32.10417,115.68751,0.0058984035,0.008318883,0.010990877,0.008914242,0.00090171513
2005-11-23,-32.10417,115.68751,0.0035828515,0.0062747663,0.010228802,0.008526078,-9.7832904e-05
2005-11-24,-32.10417,115.68751,0.002407202,0.004591254,0.008223108,0.00837416,0.00010446852
2005-11-25,-32.10417,115.68751,0.0029888076,0.0053436314,0.008950787,0.0080388365,0.0001856787
2005-11-26,-32.10417,115.68751,,,,,
2005-11-27,-32.10417,115.68751,0.0033558642,0.005602852,0.00911403,0.00827465,0.00039788784
2005-11-28,-32.10417,115.68751,,,,,
2005-11-29,-32.10417,115.68751,0.0054511568,0.0075734956,0.011244757,0.009746489,0.0007052788
2005-11-30,-32.10417,115.68751,,,,,
2005-12-01,-32.10417,115.68751,0.005665422,0.008242979,0.011872938,0.010865503,0.001310646
2005-12-02,-32.10417,115.68751,0.0042778756,0.0062583215,0.009106284,0.0075781518,0.00018586327
2005-12-03,-32.10417,115.68751,0.0052474244,0.0070157023,0.009890205,0.009924972,0.00088620017
2005-12-04,-32.10417,115.68751,,,,,
2005-12-05,-32.10417,115.68751,,,,,
2005-12-06,-32.10417,115.68751,,,,,
2005-12-07,-32.10417,115.68751,0.011177814,0.012885129,0.014845567,0.012550369,0.0017696377
2005-12-08,-32.10417,115.68751,,,,,
2005-12-09,-32.10417,115.68751,0.0036970333,0.005782282,0.009356858,0.0080633685,2.0114505e-05
2005-12-10,-32.10417,115.68751,,,,,
2005-12-11,-32.10417,115.68751,0.011344001,0.010956001,0.0122919995,0.008803207,0.00062400085
2005-12-12,-32.10417,115.68751,0.010464076,0.011529577,0.0127609,0.008279172,0.0011569619
2005-12-13,-32.10417,115.68751,0.008511421,0.00984088,0.012455871,0.010227726,0.00095627474
2005-12-14,-32.10417,115.68751,,,,,
2005-12-15,-32.10417,115.68751,0.0058033583,0.008207142,0.011799658,0.010025607,0.00080635457
2005-12-16,-32.10417,115.68751,,,,,
2005-12-17,-32.10417,115.68751,,,,,
2005-12-18,-32.10417,115.68751,0.0035100959,0.005460802,0.008685566,0.0075351903,0.00013559328
2005-12-19,-32.10417,115.68751,0.0055943755,0.007102587,0.010068862,0.008373619,0.00058352563
2005-12-20,-32.10417,115.68751,0.0064327633,0.008584458,0.0115604615,0.008150983,0.00034563657
2005-12-21,-32.10417,115.68751,0.005459391,0.008385763,0.012112535,0.008694093,0.00027285912
2005-12-22,-32.10417,115.68751,,,,,
2005-12-23,-32.10417,115.68751,0.009082001,0.012152001,0.016872,0.014738002,0.002330001
2005-12-24,-32.10417,115.68751,0.006975816,0.009617625,0.013302247,0.011122321,0.0013313782
2005-12-25,-32.10417,115.68751,0.003979919,0.006172112,0.009416405,0.0079945745,0.00031251775
2005-12-26,-32.10417,115.68751,0.006032441,0.007817024,0.0104500465,0.009324466,0.0010451757
2005-12-27,-32.10417,115.68751,,,,,
2005-12-28,-32.10417,115.68751,0.0059966757,0.008035649,0.011106924,0.010258731,0.0007736155
2005-12-29,-32.10417,115.68751,0.005888811,0.0072287917,0.00937389,0.008801807,0.0004647732
2005-12-30,-32.10417,115.68751,,,,,
2005-12-31,-32.10417,115.68751,0.006060863,0.008015877,0.010603972,0.009149109,0.0013430447
2006-01-01,-32.10417,115.68751,0.0022505405,0.0037084946,0.006492212,0.0054017,0.0005005744
2006-01-02,-32.10417,115.68751,0.003944471,0.006462682,0.010836351,0.012043844,0.00035142954
2006-01-03,-32.10417,115.68751,,,,,
2006-01-04,-32.10417,115.68751,0.003459774,0.005817023,0.009489756,0.008295815,0.00017840146
2006-01-05,-32.10417,115.68751,0.004043591,0.005910657,0.00872354,0.0074151615,0.00026825583
2006-01-06,-32.10417,115.68751,0.0031380006,0.004296001,0.00651,0.005992127,7.800086e-05
2006-01-07,-32.10417,115.68751,0.004935078,0.0069623725,0.0103503205,0.008951667,0.000121532416
2006-01-08,-32.10417,115.68751,,,,,
2006-01-09,-32.10417,115.68751,0.004614819,0.007193333,0.0101364385,0.010542654,0.0016648924
2006-01-10,-32.10417,115.68751,0.0026264468,0.0044108303,0.0070680627,0.0068421992,0.00030393232
2006-01-11,-32.10417,115.68751,,,,,
2006-01-12,-32.10417,115.68751,,,,,
2006-01-13,-32.10417,115.68751,,,,,
2006-01-14,-32.10417,115.68751,,,,,
2006-01-15,-32.10417,115.68751,0.0018962384,0.0033589434,0.0054152706,0.0048410976,-0.00019311316
2006-01-16,-32.10417,115.68751,0.0040718857,0.0060725324,0.00894192,0.008056858,0.0002956964
2006-01-17,-32.10417,115.68751,0.004144625,0.006702349,0.010311164,0.0081473775,-4.8225338e-05
2006-01-18,-32.10417,115.68751,,,,,
2006-01-19,-32.10417,115.68751,0.0032279785,0.0048987255,0.00791871,0.007080301,0.00010683213
2006-01-20,-32.10417,115.68751,0.0022323434,0.0038368686,0.006430734,0.006000403,0.00020113873
2006-01-21,-32.10417,115.68751,0.0042285156,0.0061134836,0.009056008,0.008508827,0.00045106388
2006-01-22,-32.10417,115.68751,0.0032671622,0.005823603,0.00920745,0.008199577,0.00065011263
2006-01-23,-32.10417,115.68751,0.0045299395,0.007054183,0.010814885,0.009803628,0.0008672708
2006-01-24,-32.10417,115.68751,,,,,
2006-01-25,-32.10417,115.68751,,,,,
2006-01-26,-32.10417,115.68751,0.0018465122,0.0036174222,0.0065679937,0.0064322585,0.00021968468
2006-01-27,-32.10417,115.68751,0.004220065,0.006638753,0.010375396,0.008362436,0.00033178317
2006-01-28,-32.10417,115.68751,0.0034622897,0.005544232,0.008453256,0.0073454534,0.00019005276
2006-01-29,-32.10417,115.68751,,,,,
2006-01-30,-32.10417,115.68751,,,,,
2006-01-31,-32.10417,115.68751,0.0021779945,0.004181549,0.006878862,0.006392725,-1.1698479e-05
2006-02-01,-32.10417,115.68751,0.0064120353,0.008767968,0.012140867,0.010681579,0.00035699108
2006-02-02,-32.10417,115.68751,0.0021600688,0.003975804,0.0069763185,0.0068921777,3.5708774e-05
2006-02-03,-32.10417,115.68751,0.0045741615,0.0067114276,0.010252393,0.009061146,0.00042598753
2006-02-04,-32.10417,115.68751,0.0026486919,0.004634201,0.0075021447,0.0066836867,-0.00010241709
2006-02-05,-32.10417,115.68751,0.0027764912,0.0045200204,0.007780299,0.0073256968,3.310675e-05
2006-02-06,-32.10417,115.68751,0.0035665638,0.004746861,0.00668698,0.0063411808,0.00022109301
2006-02-07,-32.10417,115.68751,0.0026761987,0.0042350283,0.007011328,0.006220802,-3.128204e-06
2006-02-08,-32.10417,115.68751,0.0030428388,0.0052325306,0.008590261,0.007981744,0.00033819876
2006-02-09,-32.10417,115.68751,,,,,
2006-02-10,-32.10417,115.68751,0.0051823226,0.00635051,0.0082177315,0.006570051,0.0005389091
2006-02-11,-32.10417,115.68751,0.0031518526,0.0048919073,0.008036469,0.0064919926,-0.00012187303
2006-02-12,-32.10417,115.68751,0.004157586,0.005679261,0.007017842,0.006405495,0.0008596645
2006-02-13,-32.10417,115.68751,0.002776546,0.00451626,0.0077955765,0.0065000374,-2.806457e-05
2006-02-14,-32.10417,115.68751,-0.00021290367,0.0017265072,0.005413329,0.0054968065,-0.0018338449
2006-02-15,-32.10417,115.68751,,,,,
2006-02-16,-32.10417,115.68751,,,,,
2006-02-17,-32.10417,115.68751,0.003957879,0.005360109,0.007772395,0.007447548,0.00059311924
2006-02-18,-32.10417,115.68751,0.0013220009,0.0025800006,0.004386001,0.003076001,-0.00031799916
2006-02-19,-32.10417,115.68751,0.0015494613,0.0036142096,0.0062393104,0.0061731143,-0.00056426163
2006-02-20,-32.10417,115.68751,0.0029161798,0.004920088,0.008162107,0.00711265,0.00018303424
2006-02-21,-32.10417,115.68751,0.002783999,0.004205255,0.006778992,0.0068133622,0.00038121257
2006-02-22,-32.10417,115.68751,0.0030505285,0.004922725,0.007761857,0.006679505,8.945054e-05
2006-02-23,-32.10417,115.68751,,,,,
2006-02-24,-32.10417,115.68751,0.0021989564,0.0040148166,0.0072092954,0.007825482,0.0007437454
2006-02-25,-32.10417,115.68751,0.0041963467,0.0058909096,0.008692566,0.0078012636,0.00066275115
2006-02-26,-32.10417,115.68751,0.0014913629,0.0041324995,0.007960719,0.007491329,0.00025357673
2006-02-27,-32.10417,115.68751,0.0021570742,0.0039583426,0.006992922,0.0062459526,-0.000107464606
2006-02-28,-32.10417,115.68751,0.0027179397,0.0037671197,0.005472484,0.004601257,0.00031780938
2006-03-01,-32.10417,115.68751,,,,,
2006-03-02,-32.10417,115.68751,,,,,
2006-03-03,-32.10417,115.68751,0.004095448,0.0061021736,0.009297178,0.008546825,0.0008662319
2006-03-04,-32.10417,115.68751,0.008371553,0.009077424,0.010911236,0.009416631,0.0008209382
2006-03-05,-32.10417,115.68751,0.0033290563,0.0045186756,0.006973875,0.0068333214,0.0003999303
2006-03-06,-32.10417,115.68751,0.0007504559,0.002670656,0.006279017,0.007406543,-0.0004904319
2006-03-07,-32.10417,115.68751,0.005337375,0.00687651,0.009593462,0.007295193,0.00019183678
2006-03-08,-32.10417,115.68751,0.0011846768,0.003472618,0.0069416286,0.00649981,-0.0012060548
2006-03-09,-32.10417,115.68751,0.0025742962,0.004055384,0.0065422608,0.0057449737,4.7453123e-05
2006-03-10,-32.10417,115.68751,,,,,
2006-03-11,-32.10417,115.68751,0.0028393734,0.0038971382,0.0059707225,0.0063285795,0.0004049063
2006-03-12,-32.10417,115.68751,0.0024393247,0.0039479295,0.0068632443,0.007949262,0.0009983089
2006-03-13,-32.10417,115.68751,0.0019848577,0.0036112983,0.0060979635,0.0072253672,0.0003744539
2006-03-14,-32.10417,115.68751,0.0025900793,0.0045396085,0.0075501422,0.007820749,0.0006843085
2006-03-15,-32.10417,115.68751,0.0013001704,0.0031055917,0.0063327774,0.006032663,0.000100978075
2006-03-16,-32.10417,115.68751,0.0018953525,0.0036099602,0.006440675,0.006056451,0.00027390453
2006-03-17,-32.10417,115.68751,0.0016030461,0.003006412,0.005302373,0.004859742,1.92911e-05
2006-03-18,-32.10417,115.68751,0.0016803277,0.003453026,0.0063255136,0.005731353,5.8782687e-05
2006-03-19,-32.10417,115.68751,0.0027155962,0.003997639,0.0061953287,0.0057586064,0.00016182334
2006-03-20,-32.10417,115.68751,-0.0002555448,0.0012492951,0.0036097816,0.0038967084,-0.00043453305
2006-03-21,-32.10417,115.68751,0.0048615844,0.0058621583,0.008087583,0.006070755,0.00015305608
2006-03-22,-32.10417,115.68751,,,,,
2006-03-23,-32.10417,115.68751,0.012186,0.009822,0.008956,0.008512118,0.001490001
2006-03-24,-32.10417,115.68751,,,,,
2006-03-25,-32.10417,115.68751,0.00478552,0.0047808136,0.0065211356,0.006116651,0.00040145742
2006-03-26,-32.10417,115.68751,0.0028836487,0.0043957024,0.0069634137,0.006689865,0.00037751955
2006-03-27,-32.10417,115.68751,0.0009903276,0.002743319,0.005689478,0.005206289,-5.178079e-05
2006-03-28,-32.10417,115.68751,0.0016887742,0.0033843112,0.0064332536,0.0062244344,0.00019498533
2006-03-29,-32.10417,115.68751,0.0037899578,0.0057006883,0.00820111,0.0075891223,0.00047788757
2006-03-30,-32.10417,115.68751,0.0020739862,0.003992762,0.0067477743,0.0060940706,6.5431086e-05
2006-03-31,-32.10417,115.68751,0.0022749738,0.004289531,0.007917216,0.006639651,8.799861e-05
2006-04-01,-32.10417,115.68751,,,,,
2006-04-02,-32.10417,115.68751,0.003587541,0.004787175,0.0071312767,0.0060087065,0.00012702835
2006-04-03,-32.10417,115.68751,0.00322539,0.00421735,0.0061991005,0.005254345,3.3262935e-05
2006-04-04,-32.10417,115.68751,0.0028952807,0.0042304215,0.006741672,0.0062234486,0.00030095186
2006-04-05,-32.10417,115.68751,0.0014401873,0.0031916376,0.006311187,0.0052409004,-0.00024943685
2006-04-06,-32.10417,115.68751,0.0026845518,0.0043325676,0.0072058053,0.0066744345,0.00038420485
2006-04-07,-32.10417,115.68751,0.00215937,0.003741204,0.006713085,0.006345406,0.00017226212
2006-04-08,-32.10417,115.68751,0.0034692287,0.004540793,0.0062864968,0.0049147313,5.4855787e-05
2006-04-09,-32.10417,115.68751,0.0064046243,0.0072064423,0.0089964485,0.0060208086,7.340501e-05
2006-04-10,-32.10417,115.68751,,,,,
2006-04-11,-32.10417,115.68751,0.004440497,0.005879304,0.008381118,0.0070198714,0.00048897625
2006-04-12,-32.10417,115.68751,0.005420485,0.006678789,0.009346108,0.007958002,0.00045844892
2006-04-13,-32.10417,115.68751,0.0034958767,0.0050205607,0.008061619,0.0074677765,0.0004959308
2006-04-14,-32.10417,115.68751,0.004310058,0.0059120976,0.00891318,0.00814049,0.0005465468
2006-04-15,-32.10417,115.68751,0.003896512,0.0054472852,0.007831038,0.006367262,-5.558369e-05
2006-04-16,-32.10417,115.68751,,,,,
2006-04-17,-32.10417,115.68751,0.0038983482,0.0055918004,0.008395902,0.0068945237,0.0004472922
2006-04-18,-32.10417,115.68751,0.00872766,0.008430191,0.009687322,0.0064503336,3.586674e-05
2006-04-19,-32.10417,115.68751,0.002770409,0.0044095875,0.007149996,0.005800786,7.818966e-05
2006-04-20,-32.10417,115.68751,,,,,
2006-04-21,-32.10417,115.68751,0.0077660014,0.0083840005,0.010196001,0.008334001,0.0011320009
2006-04-22,-32.10417,115.68751,0.009669446,0.0091146,0.009641344,0.0069117844,0.00045399004
2006-04-23,-32.10417,115.68751,,,,,
2006-04-24,-32.10417,115.68751,0.0060891546,0.0066575506,0.008649069,0.005294639,-9.3860144e-05
2006-04-25,-32.10417,115.68751,,,,,
2006-04-26,-32.10417,115.68751,0.013843761,0.013349861,0.012000927,0.0073668724,0.001344284
2006-04-27,-32.10417,115.68751,0.0039487914,0.0057963124,0.008648257,0.0071185236,0.00038608865
2006-04-28,-32.10417,115.68751,,,,,
2006-04-29,-32.10417,115.68751,0.0052446094,0.005914735,0.0077923266,0.0061841835,0.0002054211
2006-04-30,-32.10417,115.68751,,,,,
2006-05-01,-32.10417,115.68751,0.0032828262,0.0048281727,0.0072278623,0.0056554633,8.9622554e-05
2006-05-02,-32.10417,115.68751,0.0028607552,0.004491675,0.007104352,0.0051409835,-0.00030447295
2006-05-03,-32.10417,115.68751,0.0024443762,0.004404079,0.0072863325,0.005857847,9.888449e-05
2006-05-04,-32.10417,115.68751,0.0065186867,0.0072431993,0.009347771,0.007032828,0.00024301521
2006-05-05,-32.10417,115.68751,0.0047084307,0.0054682894,0.0076024635,0.005956602,0.00027434793
2006-05-06,-32.10417,115.68751,0.007244306,0.008292084,0.01039053,0.0076963836,0.0004389178
2006-05-07,-32.10417,115.68751,0.0012635879,0.002954801,0.006015281,0.00444554,-0.0004928074
2006-05-08,-32.10417,115.68751,0.0021658398,0.0035610117,0.006042713,0.005540636,-3.2493565e-05
2006-05-09,-32.10417,115.68751,0.0016367349,0.0037575217,0.0065305335,0.005935919,0.0002000762
2006-05-10,-32.10417,115.68751,0.0035799341,0.004924137,0.007359571,0.0059796115,-5.7417423e-05
2006-05-11,-32.10417,115.68751,0.0013537119,0.0030795168,0.0061747907,0.004901314,-0.00013311177
2006-05-12,-32.10417,115.68751,0.0025801258,0.0040714103,0.006517549,0.004905985,-0.00011914819
2006-05-13,-32.10417,115.68751,,,,,
2006-05-14,-32.10417,115.68751,,,,,
2006-05-15,-32.10417,115.68751,0.0054929033,0.006561068,0.008820135,0.006528066,0.00014418978
2006-05-16,-32.10417,115.68751,0.0048168153,0.0064139985,0.008992147,0.006098198,0.00035700647
2006-05-17,-32.10417,115.68751,0.004387695,0.0053059263,0.007487457,0.00573122,0.00024039768
2006-05-18,-32.10417,115.68751,0.0026833292,0.003924816,0.0064252717,0.005107524,2.5560288e-05
2006-05-19,-32.10417,115.68751,0.0042271093,0.0056019896,0.00823592,0.0062885,0.0002677627
2006-05-20,-32.10417,115.68751,0.0019932014,0.0036562001,0.0064124293,0.005043111,3.6746735e-06
2006-05-21,-32.10417,115.68751,0.0013222963,0.0027184554,0.0052884873,0.004713403,-0.0002750291
2006-05-22,-32.10417,115.68751,,,,,
2006-05-23,-32.10417,115.68751,,,,,
2006-05-24,-32.10417,115.68751,0.0043977248,0.0056650774,0.007685822,0.0065658637,0.0005614498
2006-05-25,-32.10417,115.68751,,,,,
2006-05-26,-32.10417,115.68751,0.0030309102,0.0044905837,0.0069575394,0.00581026,0.00020881918
2006-05-27,-32.10417,115.68751,0.00095695833,0.002389955,0.0053181294,0.004356583,-0.00020368349
2006-05-28,-32.10417,115.68751,,,,,
2006-05-29,-32.10417,115.68751,0.0065110247,0.007058969,0.008908226,0.006977106,0.0007073177
2006-05-30,-32.10417,115.68751,,,,,
2006-05-31,-32.10417,115.68751,,,,,
2006-06-01,-32.10417,115.68751,,,,,
2006-06-02,-32.10417,115.68751,0.0027107862,0.0040719304,0.0067772176,0.0064093396,0.00026582065
2006-06-03,-32.10417,115.68751,0.00040353587,0.0020488468,0.0050585577,0.004363971,-0.00028574214
2006-06-04,-32.10417,115.68751,0.0029175861,0.004404225,0.0070990142,0.0057247397,0.00015109476
2006-06-05,-32.10417,115.68751,0.0016367882,0.0036275692,0.0070079826,0.0057721604,3.747514e-06
2006-06-06,-32.10417,115.68751,0.0010656588,0.0025246064,0.005557237,0.0046344087,-0.0001933304
2006-06-07,-32.10417,115.68751,0.0056080837,0.007717366,0.010980864,0.009493971,0.0004820731
2006-06-08,-32.10417,115.68751,0.00061949465,0.0022980073,0.0049870517,0.0037257685,-0.0002806596
2006-06-09,-32.10417,115.68751,0.0016775007,0.0030333484,0.005675597,0.0044980855,6.478549e-05
2006-06-10,-32.10417,115.68751,0.0035706921,0.0049826102,0.007132973,0.0054464145,0.00057696487
2006-06-11,-32.10417,115.68751,0.0036504758,0.0050209253,0.0075446796,0.0061945957,0.00032403014
2006-06-12,-32.10417,115.68751,0.0017715681,0.003538104,0.0067373225,0.005148638,-0.00015763254
2006-06-13,-32.10417,115.68751,,,,,
2006-06-14,-32.10417,115.68751,0.002453219,0.0041617756,0.0070875715,0.005918432,0.00031417113
2006-06-15,-32.10417,115.68751,0.0012488384,0.00282074,0.0058465935,0.004781082,1.0849419e-05
2006-06-16,-32.10417,115.68751,0.0016835303,0.0030714583,0.005872924,0.005549522,4.7186906e-05
2006-06-17,-32.10417,115.68751,0.0036664288,0.0055814995,0.008570087,0.007204503,0.00025802155
2006-06-18,-32.10417,115.68751,0.0030785077,0.0043089064,0.0068578445,0.0056150295,3.0413297e-05
2006-06-19,-32.10417,115.68751,,,,,
2006-06-20,-32.10417,115.68751,0.01257091,0.013377557,0.015739013,0.013871274,0.0022777992
2006-06-21,-32.10417,115.68751,0.005962706,0.0063545923,0.008153011,0.006745435,0.00020299321
2006-06-22,-32.10417,115.68751,-0.0013184175,0.0009095732,0.0042255516,0.004818825,-0.00027045756
2006-06-23,-32.10417,115.68751,0.0031477057,0.004731305,0.007661778,0.0071641556,0.00056506885
2006-06-24,-32.10417,115.68751,0.0003643552,0.0023806333,0.005819514,0.0046845414,-0.00042382206
2006-06-25,-32.10417,115.68751,0.002166927,0.003709095,0.006249903,0.0053628273,0.00011449782
2006-06-26,-32.10417,115.68751,0.013910006,0.012845051,0.012664408,0.009393229,0.0015199103
2006-06-27,-32.10417,115.68751,,,,,
2006-06-28,-32.10417,115.68751,,,,,
2006-06-29,-32.10417,115.68751,,,,,
2006-06-30,-32.10417,115.68751,,,,,
2006-07-01,-32.10417,115.68751,0.0017110921,0.0034681573,0.006837024,0.0057929773,-5.6236013e-06
2006-07-02,-32.10417,115.68751,0.0036893298,0.0052813618,0.008336439,0.0069680787,0.00028477432
2006-07-03,-32.10417,115.68751,,,,,
2006-07-04,-32.10417,115.68751,0.0074328464,0.00752349,0.009612715,0.0077979877,0.00059562875
2006-07-05,-32.10417,115.68751,,,,,
2006-07-06,-32.10417,115.68751,0.004000339,0.005494863,0.008344126,0.0064619943,0.0005152845
2006-07-07,-32.10417,115.68751,0.0025398775,0.0041792463,0.006498867,0.0051619373,6.2815943e-06
2006-07-08,-32.10417,115.68751,0.00094243826,0.0025718703,0.005576166,0.0044042896,-0.00024663005
2006-07-09,-32.10417,115.68751,0.008931339,0.008662877,0.010433403,0.007335272,0.0005758429
2006-07-10,-32.10417,115.68751,,,,,
2006-07-11,-32.10417,115.68751,0.0044381274,0.006274421,0.008718022,0.0058005718,0.00040556013
2006-07-12,-32.10417,115.68751,,,,,
2006-07-13,-32.10417,115.68751,0.0021000514,0.0038527497,0.0067564305,0.0057978765,4.1817697e-05
2006-07-14,-32.10417,115.68751,,,,,
