time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2003-06-03,-31.85417,115.47917,,,,,
2003-06-04,-31.85417,115.47917,0.0038760009,0.0034780006,0.004354001,0.002660001,0.00014200089
2003-06-05,-31.85417,115.47917,,,,,
2003-06-06,-31.85417,115.47917,0.008402738,0.006781759,0.006805776,0.0047710612,0.0020182806
2003-06-07,-31.85417,115.47917,,,,,
2003-06-08,-31.85417,115.47917,0.0035244657,0.0028983569,0.0034382972,0.00195932,0.00018779951
2003-06-09,-31.85417,115.47917,0.0038808803,0.0038869185,0.0040035173,0.0019902587,0.00021786409
2003-06-10,-31.85417,115.47917,,,,,
2003-06-11,-31.85417,115.47917,,,,,
2003-06-12,-31.85417,115.47917,0.007294987,0.005618788,0.005123422,0.0019640604,9.38298e-05
2003-06-13,-31.85417,115.47917,0.002677525,0.0031220466,0.004023364,0.0018727072,0.00010099845
2003-06-14,-31.85417,115.47917,0.0024757911,0.0025914889,0.0034536438,0.0018309104,5.9636644e-05
2003-06-15,-31.85417,115.47917,0.0031119243,0.0025899494,0.0031308108,0.0019455805,0.00024169142
2003-06-16,-31.85417,115.47917,0.0017592873,0.001787253,0.00248369,0.0013455513,-7.2681934e-05
2003-06-17,-31.85417,115.47917,0.0006256053,0.0010829902,0.002044393,0.0010350519,-0.00022048946
2003-06-18,-31.85417,115.47917,0.002920043,0.0035143404,0.004539317,0.003260879,0.00035772062
2003-06-19,-31.85417,115.47917,0.0030018892,0.0028266658,0.003321334,0.0019549818,0.0001746284
2003-06-20,-31.85417,115.47917,0.0016349736,0.001703513,0.0026289767,0.0014757428,7.591379e-05
2003-06-21,-31.85417,115.47917,,,,,
2003-06-22,-31.85417,115.47917,,,,,
2003-06-23,-31.85417,115.47917,0.005038225,0.004561078,0.0041951267,0.0017349147,0.0001310288
2003-06-24,-31.85417,115.47917,0.0041516772,0.00415292,0.003820718,0.0016561421,0.00023493926
2003-06-25,-31.85417,115.47917,,,,,
2003-06-26,-31.85417,115.47917,,,,,
2003-06-27,-31.85417,115.47917,,,,,
2003-06-28,-31.85417,115.47917,0.010971358,0.009612664,0.010370353,0.006813364,0.0009019391
2003-06-29,-31.85417,115.47917,,,,,
2003-06-30,-31.85417,115.47917,,,,,
2003-07-01,-31.85417,115.47917,0.005304001,0.0038620005,0.006524001,0.005534001,0.0012860008
2003-07-02,-31.85417,115.47917,,,,,
2003-07-03,-31.85417,115.47917,,,,,
2003-07-04,-31.85417,115.47917,,,,,
2003-07-05,-31.85417,115.47917,0.010524,0.01032,0.011154001,0.008228002,0.002206001
2003-07-06,-31.85417,115.47917,,,,,
2003-07-07,-31.85417,115.47917,,,,,
2003-07-08,-31.85417,115.47917,,,,,
2003-07-09,-31.85417,115.47917,,,,,
2003-07-10,-31.85417,115.47917,0.007012001,0.006788001,0.006770001,0.0041520013,0.00076800084
2003-07-11,-31.85417,115.47917,,,,,
2003-07-12,-31.85417,115.47917,0.005174876,0.0052540507,0.006604429,0.004002052,0.0004296348
2003-07-13,-31.85417,115.47917,,,,,
2003-07-14,-31.85417,115.47917,,,,,
2003-07-15,-31.85417,115.47917,,,,,
2003-07-16,-31.85417,115.47917,0.004547008,0.0041458774,0.0047398875,0.0025158753,1.8195717e-05
2003-07-17,-31.85417,115.47917,0.005282565,0.0050013466,0.0056104283,0.0031546038,0.00034633902
2003-07-18,-31.85417,115.47917,0.0035396053,0.0034269853,0.0038433275,0.0020867642,0.00012925421
2003-07-19,-31.85417,115.47917,0.0027253323,0.0025999476,0.0033058596,0.0018820937,9.318696e-05
2003-07-20,-31.85417,115.47917,0.007178,0.008228001,0.010062001,0.0072320015,0.001436001
2003-07-21,-31.85417,115.47917,0.0081416005,0.0067677125,0.006283368,0.0030588035,0.0004264113
2003-07-22,-31.85417,115.47917,0.009699425,0.0096158385,0.009500484,0.005134918,0.00091211934
2003-07-23,-31.85417,115.47917,,,,,
2003-07-24,-31.85417,115.47917,,,,,
2003-07-25,-31.85417,115.47917,0.00406002,0.0037593283,0.00392454,0.0016281055,-9.0560774e-05
2003-07-26,-31.85417,115.47917,0.0062157917,0.0047571175,0.0046448647,0.0026015714,0.00029147574
2003-07-27,-31.85417,115.47917,,,,,
2003-07-28,-31.85417,115.47917,0.004986844,0.0047289054,0.005269877,0.0023136586,0.00018701088
2003-07-29,-31.85417,115.47917,,,,,
2003-07-30,-31.85417,115.47917,0.008230599,0.007991098,0.008365698,0.0046157916,0.0006658751
2003-07-31,-31.85417,115.47917,0.009465939,0.00817782,0.007867834,0.0049833697,0.00078143406
2003-08-01,-31.85417,115.47917,0.009363981,0.0070301346,0.0062248465,0.0032120147,0.00022765034
2003-08-02,-31.85417,115.47917,,,,,
2003-08-03,-31.85417,115.47917,0.01011115,0.01056213,0.011125293,0.007226272,0.0019984369
2003-08-04,-31.85417,115.47917,0.0076360004,0.0066860006,0.0071080006,0.0036934016,0.00032400087
2003-08-05,-31.85417,115.47917,0.012112001,0.0099019995,0.010060001,0.0052500013,0.00068600086
2003-08-06,-31.85417,115.47917,,,,,
2003-08-07,-31.85417,115.47917,0.003657137,0.00387742,0.004927397,0.0024657438,0.00016814018
2003-08-08,-31.85417,115.47917,0.004680989,0.005196258,0.0063150213,0.0032991904,0.00038586702
2003-08-09,-31.85417,115.47917,0.0034770884,0.0038006625,0.00459171,0.0022062957,0.00012377123
2003-08-10,-31.85417,115.47917,,,,,
2003-08-11,-31.85417,115.47917,,,,,
2003-08-12,-31.85417,115.47917,0.012311874,0.011065737,0.011533344,0.0070975954,0.0009607816
2003-08-13,-31.85417,115.47917,0.007977727,0.007960835,0.008945847,0.005111112,0.0006190385
2003-08-14,-31.85417,115.47917,,,,,
2003-08-15,-31.85417,115.47917,,,,,
2003-08-16,-31.85417,115.47917,0.0051268456,0.0048734853,0.005449987,0.0028399294,0.0002890049
2003-08-17,-31.85417,115.47917,0.0049202987,0.004751478,0.0053533437,0.0025028763,9.196295e-05
2003-08-18,-31.85417,115.47917,0.0045112367,0.00451188,0.004784828,0.002044327,0.00014853817
2003-08-19,-31.85417,115.47917,,,,,
2003-08-20,-31.85417,115.47917,0.0063526323,0.006049773,0.005770706,0.0027699526,0.0003517212
2003-08-21,-31.85417,115.47917,,,,,
2003-08-22,-31.85417,115.47917,0.013832001,0.012694001,0.012535999,0.007434001,0.001982001
2003-08-23,-31.85417,115.47917,0.009892959,0.00846903,0.007524344,0.002699821,7.576332e-05
2003-08-24,-31.85417,115.47917,,,,,
2003-08-25,-31.85417,115.47917,0.0057783336,0.0056771147,0.005993269,0.0026397752,0.00024147276
2003-08-26,-31.85417,115.47917,0.004848423,0.00444754,0.0050173434,0.0022175862,-0.00013705614
2003-08-27,-31.85417,115.47917,,,,,
2003-08-28,-31.85417,115.47917,0.0048660007,0.005442001,0.006042001,0.002458001,0.00046200087
2003-08-29,-31.85417,115.47917,0.003842213,0.0042862985,0.004882874,0.0018154726,8.888901e-05
2003-08-30,-31.85417,115.47917,0.002254173,0.0029880875,0.0035689177,0.0011621568,-0.00016139171
2003-08-31,-31.85417,115.47917,0.005069211,0.0045367414,0.004577054,0.0014517314,1.33097665e-05
2003-09-01,-31.85417,115.47917,0.0032964123,0.0035914376,0.0039000623,0.0013752861,-1.0252615e-05
2003-09-02,-31.85417,115.47917,0.0040655546,0.0037665903,0.0036262085,0.0011285096,-0.00011937912
2003-09-03,-31.85417,115.47917,0.004790327,0.0052968822,0.0063155224,0.0030142805,0.00022845427
2003-09-04,-31.85417,115.47917,0.0048816027,0.004672196,0.0048782136,0.001661172,6.418181e-05
2003-09-05,-31.85417,115.47917,0.0048819007,0.0044619255,0.0046373913,0.0015343713,9.329051e-05
2003-09-06,-31.85417,115.47917,0.005085063,0.0051059164,0.0048375675,0.0016721853,9.4078525e-05
2003-09-07,-31.85417,115.47917,,,,,
2003-09-08,-31.85417,115.47917,0.010528001,0.010858001,0.012554,0.007530361,0.0007140009
2003-09-09,-31.85417,115.47917,0.008013666,0.008068864,0.008123485,0.0035665764,0.0003165067
2003-09-10,-31.85417,115.47917,0.008895172,0.009271276,0.0108846305,0.0056334333,0.00073508144
2003-09-11,-31.85417,115.47917,0.008905414,0.008564843,0.009158475,0.004896371,0.00047710957
2003-09-12,-31.85417,115.47917,,,,,
2003-09-13,-31.85417,115.47917,0.008465832,0.008778984,0.009874442,0.004775322,0.0005859172
2003-09-14,-31.85417,115.47917,0.008096645,0.007788831,0.007824809,0.0033705784,0.00028410213
2003-09-15,-31.85417,115.47917,0.0051986347,0.005920206,0.0066944277,0.0028966276,8.465246e-05
2003-09-16,-31.85417,115.47917,0.006135819,0.0064662825,0.0070314943,0.002853882,0.00014564321
2003-09-17,-31.85417,115.47917,0.004142001,0.0041920007,0.0047340007,0.0021096168,-0.000101999125
2003-09-18,-31.85417,115.47917,,,,,
2003-09-19,-31.85417,115.47917,,,,,
2003-09-20,-31.85417,115.47917,0.0033328682,0.005202136,0.0073452536,0.003747208,-4.5148434e-05
2003-09-21,-31.85417,115.47917,,,,,
2003-09-22,-31.85417,115.47917,,,,,
2003-09-23,-31.85417,115.47917,,,,,
2003-09-24,-31.85417,115.47917,0.014138001,0.013358001,0.013644,0.007196016,0.0011520009
2003-09-25,-31.85417,115.47917,,,,,
2003-09-26,-31.85417,115.47917,0.004298676,0.0049561844,0.0058481353,0.0024619417,0.00010207667
2003-09-27,-31.85417,115.47917,0.0040971497,0.004492357,0.00519823,0.001944928,-7.759275e-05
2003-09-28,-31.85417,115.47917,0.005537765,0.0052523753,0.0051993662,0.001914562,7.8252226e-05
2003-09-29,-31.85417,115.47917,,,,,
2003-09-30,-31.85417,115.47917,0.0062337434,0.0062016733,0.0062152883,0.0023508188,0.00025704084
2003-10-01,-31.85417,115.47917,0.0049077612,0.0049250503,0.005044455,0.0016988335,5.2309595e-05
2003-10-02,-31.85417,115.47917,0.0048738145,0.004944792,0.0053963703,0.0017551659,7.5560536e-05
2003-10-03,-31.85417,115.47917,0.0048964974,0.004765794,0.004881315,0.0016884506,2.964555e-05
2003-10-04,-31.85417,115.47917,0.0052053467,0.0048808525,0.005107328,0.0015548457,7.1570175e-05
2003-10-05,-31.85417,115.47917,0.0060370546,0.005728849,0.0056109605,0.001724583,6.61188e-05
2003-10-06,-31.85417,115.47917,0.0039463546,0.0043439325,0.0048912545,0.0010154931,-0.00025326334
2003-10-07,-31.85417,115.47917,0.0067558615,0.0070067085,0.007157737,0.0021649445,0.00011161188
2003-10-08,-31.85417,115.47917,0.0041618124,0.004508942,0.0045302785,0.0011158448,-0.00012311697
2003-10-09,-31.85417,115.47917,0.0034085556,0.003711422,0.0043490757,0.0013676379,1.4984167e-05
2003-10-10,-31.85417,115.47917,0.005636703,0.005329337,0.0051141796,0.0014761487,-0.00010910382
2003-10-11,-31.85417,115.47917,,,,,
2003-10-12,-31.85417,115.47917,,,,,
2003-10-13,-31.85417,115.47917,0.011872001,0.010128,0.008444,0.0034620012,0.00075600087
2003-10-14,-31.85417,115.47917,0.0065456717,0.006179172,0.0068799797,0.0035360095,0.0009600614
2003-10-15,-31.85417,115.47917,0.0033486262,0.004023273,0.004289834,0.0012867214,-7.1357856e-05
2003-10-16,-31.85417,115.47917,0.0046686777,0.0048694713,0.0051020584,0.001482877,6.355913e-05
2003-10-17,-31.85417,115.47917,,,,,
2003-10-18,-31.85417,115.47917,,,,,
2003-10-19,-31.85417,115.47917,0.008619135,0.007805277,0.0068053226,0.0022982513,0.0001517796
2003-10-20,-31.85417,115.47917,,,,,
2003-10-21,-31.85417,115.47917,0.0052799503,0.0049771536,0.00493298,0.0014939111,6.6259396e-05
2003-10-22,-31.85417,115.47917,0.004854478,0.0051352335,0.0053497404,0.001362719,1.1487925e-05
2003-10-23,-31.85417,115.47917,0.005137822,0.0047807177,0.0048166374,0.0015485102,9.060389e-05
2003-10-24,-31.85417,115.47917,0.004093003,0.004404366,0.004412128,0.0015980437,0.00013729373
2003-10-25,-31.85417,115.47917,0.0038821353,0.004237735,0.004170601,0.0011857488,1.5859041e-05
2003-10-26,-31.85417,115.47917,0.0041235033,0.004182772,0.0042722505,0.0015727264,6.4076055e-05
2003-10-27,-31.85417,115.47917,0.009156387,0.006755057,0.006458025,0.003039794,0.0005936979
2003-10-28,-31.85417,115.47917,,,,,
2003-10-29,-31.85417,115.47917,0.0032091755,0.003419023,0.0038593963,0.0012956838,1.9092386e-05
2003-10-30,-31.85417,115.47917,,,,,
2003-10-31,-31.85417,115.47917,0.004398281,0.004672108,0.004626774,0.0015227919,0.000108925065
2003-11-01,-31.85417,115.47917,0.0036982188,0.003903684,0.004243611,0.0012024507,4.603621e-05
2003-11-02,-31.85417,115.47917,0.0033029236,0.003305057,0.0036928172,0.0011735553,-5.9272268e-05
2003-11-03,-31.85417,115.47917,,,,,
2003-11-04,-31.85417,115.47917,0.004115886,0.003964054,0.004097426,0.0011842366,-7.0844585e-06
2003-11-05,-31.85417,115.47917,0.004481274,0.0046515316,0.004644806,0.0015501016,0.00010021975
2003-11-06,-31.85417,115.47917,0.0048223846,0.0046583973,0.004549843,0.0015619276,0.000117631804
2003-11-07,-31.85417,115.47917,0.0030795927,0.003451253,0.0038448859,0.0011601725,-6.513547e-05
2003-11-08,-31.85417,115.47917,0.0045986483,0.0051205787,0.00503436,0.0019308475,0.00028837452
2003-11-09,-31.85417,115.47917,,,,,
2003-11-10,-31.85417,115.47917,0.0039862264,0.004267373,0.0045683626,0.0014921154,8.266263e-05
2003-11-11,-31.85417,115.47917,0.002447157,0.0025284616,0.0029396277,0.0010378738,-9.279862e-05
2003-11-12,-31.85417,115.47917,0.0033991793,0.004006518,0.003897793,0.0016252754,0.00023744338
2003-11-13,-31.85417,115.47917,0.0070770364,0.00663892,0.0058240094,0.0018253743,0.00018735608
2003-11-14,-31.85417,115.47917,,,,,
2003-11-15,-31.85417,115.47917,0.004574426,0.004215356,0.00425175,0.0014472922,6.657291e-05
2003-11-16,-31.85417,115.47917,,,,,
2003-11-17,-31.85417,115.47917,,,,,
2003-11-18,-31.85417,115.47917,0.0075640003,0.006622001,0.005776,0.0019809748,0.00017800088
2003-11-19,-31.85417,115.47917,,,,,
2003-11-20,-31.85417,115.47917,0.006217466,0.006121853,0.005839769,0.0019274364,0.00019684402
2003-11-21,-31.85417,115.47917,,,,,
2003-11-22,-31.85417,115.47917,0.0058415034,0.0052668857,0.004749668,0.0013047336,7.6316064e-05
2003-11-23,-31.85417,115.47917,,,,,
2003-11-24,-31.85417,115.47917,,,,,
2003-11-25,-31.85417,115.47917,0.0078000007,0.007302,0.0064400006,0.0017340009,8.000871e-06
2003-11-26,-31.85417,115.47917,0.0052039814,0.0049720416,0.0049274974,0.001304274,3.371083e-05
2003-11-27,-31.85417,115.47917,0.006363482,0.0057160887,0.0052443445,0.0017684355,0.00014201416
2003-11-28,-31.85417,115.47917,,,,,
2003-11-29,-31.85417,115.47917,0.0061296397,0.0056251623,0.0051252632,0.0015289867,0.00011552533
2003-11-30,-31.85417,115.47917,0.0052482183,0.0051399264,0.004701875,0.0015225612,0.00012937734
2003-12-01,-31.85417,115.47917,0.007538944,0.006428969,0.005678124,0.0016137685,0.00011771695
2003-12-02,-31.85417,115.47917,0.0070910444,0.0068474193,0.005983837,0.001776745,0.00020634358
2003-12-03,-31.85417,115.47917,,,,,
2003-12-04,-31.85417,115.47917,0.00514841,0.005237147,0.004829614,0.0013616739,0.00010010223
2003-12-05,-31.85417,115.47917,,,,,
2003-12-06,-31.85417,115.47917,0.0051100417,0.0047416966,0.0044446494,0.0013677808,5.873854e-05
2003-12-07,-31.85417,115.47917,0.006302847,0.0061297636,0.005353818,0.001403122,8.81276e-05
2003-12-08,-31.85417,115.47917,,,,,
2003-12-09,-31.85417,115.47917,0.004278047,0.0042147688,0.0043647033,0.0014627706,-1.5290881e-05
2003-12-10,-31.85417,115.47917,0.0049473126,0.0043695355,0.0042898026,0.0018124218,0.00018126624
2003-12-11,-31.85417,115.47917,0.004540788,0.004411542,0.004451952,0.0019264333,0.00017622534
2003-12-12,-31.85417,115.47917,0.005305011,0.004988575,0.0049751797,0.0019776188,0.00014820216
2003-12-13,-31.85417,115.47917,0.006033586,0.0052443333,0.0051720804,0.0021009136,0.0001399355
2003-12-14,-31.85417,115.47917,,,,,
2003-12-15,-31.85417,115.47917,0.006877785,0.006059345,0.0056744446,0.0021391672,0.00022796517
2003-12-16,-31.85417,115.47917,0.0040629315,0.0043032276,0.004465938,0.0013493864,4.7317295e-05
2003-12-17,-31.85417,115.47917,0.005527304,0.0054970747,0.005375323,0.002124713,0.00020713834
2003-12-18,-31.85417,115.47917,,,,,
2003-12-19,-31.85417,115.47917,0.008407501,0.0072464473,0.006276257,0.0026260028,0.00031893508
2003-12-20,-31.85417,115.47917,0.0064049964,0.0058811572,0.005448872,0.0018474882,0.00010282906
2003-12-21,-31.85417,115.47917,,,,,
2003-12-22,-31.85417,115.47917,0.0054551414,0.004799371,0.0046600895,0.0018909794,0.00013177985
2003-12-23,-31.85417,115.47917,,,,,
2003-12-24,-31.85417,115.47917,0.0053064036,0.0050382963,0.0049175103,0.0020728998,0.0002167965
2003-12-25,-31.85417,115.47917,0.004079309,0.0041791624,0.004516525,0.0016609156,7.036609e-05
2003-12-26,-31.85417,115.47917,0.0053216307,0.0050779185,0.0048240446,0.0015473191,0.00012517169
2003-12-27,-31.85417,115.47917,,,,,
2003-12-28,-31.85417,115.47917,0.005396768,0.0049393773,0.0044838865,0.0014552624,0.00010785425
2003-12-29,-31.85417,115.47917,0.007929296,0.006856744,0.0056495075,0.0015808069,0.00011302459
2003-12-30,-31.85417,115.47917,,,,,
2003-12-31,-31.85417,115.47917,0.0070861545,0.0067663705,0.0059376652,0.0015647549,0.0001328817
2004-01-01,-31.85417,115.47917,0.0051705935,0.0053137173,0.0051702717,0.0014583119,4.9550363e-05
2004-01-02,-31.85417,115.47917,0.005525378,0.005506415,0.005505465,0.002299555,0.00023385782
2004-01-03,-31.85417,115.47917,0.0047791405,0.004880194,0.0048375223,0.0018927554,0.0001310552
2004-01-04,-31.85417,115.47917,0.0044419644,0.0046260515,0.0048043723,0.0018271324,7.608183e-05
2004-01-05,-31.85417,115.47917,,,,,
2004-01-06,-31.85417,115.47917,,,,,
2004-01-07,-31.85417,115.47917,0.0050247386,0.0049066627,0.0048214276,0.0015919966,0.00010493992
2004-01-08,-31.85417,115.47917,0.003957763,0.003940502,0.003890357,0.0010207511,1.19854685e-05
2004-01-09,-31.85417,115.47917,0.0060282024,0.005383465,0.0048036547,0.0014762381,0.00010852829
2004-01-10,-31.85417,115.47917,0.0060143075,0.005600791,0.004828172,0.0012178473,-3.721635e-05
2004-01-11,-31.85417,115.47917,0.0071712597,0.0062856395,0.0055107865,0.0014604937,9.266573e-05
2004-01-12,-31.85417,115.47917,0.008207864,0.007563161,0.006236458,0.0020569016,0.00033279863
2004-01-13,-31.85417,115.47917,0.0052673444,0.005106573,0.004710665,0.0011951913,3.552655e-06
2004-01-14,-31.85417,115.47917,0.0048690825,0.004804213,0.004529457,0.0013395998,5.8112797e-05
2004-01-15,-31.85417,115.47917,0.004693789,0.0046682185,0.004256909,0.001316702,6.108275e-05
2004-01-16,-31.85417,115.47917,0.0045415736,0.0044169636,0.0042264173,0.0013977186,8.775876e-05
2004-01-17,-31.85417,115.47917,0.0046020653,0.004406854,0.004152433,0.0011919556,-1.9587944e-05
2004-01-18,-31.85417,115.47917,0.00639994,0.005589556,0.0050707064,0.0016065456,0.00018797618
2004-01-19,-31.85417,115.47917,,,,,
2004-01-20,-31.85417,115.47917,0.005084201,0.0048164846,0.00426191,0.0012735941,3.128185e-05
2004-01-21,-31.85417,115.47917,0.004353445,0.004041015,0.0039565144,0.0015777486,0.00011200982
2004-01-22,-31.85417,115.47917,0.0041164164,0.004122557,0.0039648903,0.001707269,0.00017681827
2004-01-23,-31.85417,115.47917,0.0049873646,0.004361127,0.004205604,0.0016629918,9.8683166e-05
2004-01-24,-31.85417,115.47917,,,,,
2004-01-25,-31.85417,115.47917,0.0068092155,0.0059762197,0.0053436854,0.0017491499,0.00015941978
2004-01-26,-31.85417,115.47917,0.0055103055,0.0051929955,0.0046647857,0.0012428558,-7.974349e-05
2004-01-27,-31.85417,115.47917,0.006928818,0.006272412,0.0053903116,0.0015112183,0.00015799177
2004-01-28,-31.85417,115.47917,,,,,
2004-01-29,-31.85417,115.47917,,,,,
2004-01-30,-31.85417,115.47917,0.0077736857,0.0067399326,0.0054689674,0.0014993482,0.00012953886
2004-01-31,-31.85417,115.47917,0.004278735,0.0044679567,0.0043740524,0.0016987516,0.00020694784
2004-02-01,-31.85417,115.47917,0.004678773,0.004467809,0.0043421686,0.001490604,0.000118695425
2004-02-02,-31.85417,115.47917,0.0032381858,0.0033109044,0.0035582979,0.0012372505,-7.754748e-06
2004-02-03,-31.85417,115.47917,0.0047771204,0.004522821,0.00425145,0.0014471438,0.00011160985
2004-02-04,-31.85417,115.47917,0.0044146716,0.0043443763,0.004229628,0.001171815,3.522952e-05
2004-02-05,-31.85417,115.47917,0.009156821,0.008770209,0.00805317,0.0024886918,0.00024303686
2004-02-06,-31.85417,115.47917,0.005458378,0.00506663,0.0045065517,0.0013229928,4.860795e-05
2004-02-07,-31.85417,115.47917,0.0038495145,0.0037212449,0.0035704367,0.0010331023,-1.9152214e-05
2004-02-08,-31.85417,115.47917,0.006161577,0.005637144,0.0047945296,0.0014908918,9.027695e-05
2004-02-09,-31.85417,115.47917,,,,,
2004-02-10,-31.85417,115.47917,0.008286405,0.006753825,0.005393897,0.001534222,0.00012880439
2004-02-11,-31.85417,115.47917,0.0051309788,0.0046607205,0.004100508,0.0009770689,-0.00010948795
2004-02-12,-31.85417,115.47917,0.0045577465,0.004303351,0.004121495,0.0013634226,0.000114973416
2004-02-13,-31.85417,115.47917,,,,,
2004-02-14,-31.85417,115.47917,,,,,
2004-02-15,-31.85417,115.47917,0.0055210786,0.005472101,0.0052113067,0.0014883786,8.712256e-05
2004-02-16,-31.85417,115.47917,,,,,
2004-02-17,-31.85417,115.47917,0.006562001,0.005956,0.005344001,0.002134001,0.0002920009
2004-02-18,-31.85417,115.47917,0.005788134,0.0053395345,0.004886489,0.0016703082,3.761928e-05
2004-02-19,-31.85417,115.47917,,,,,
2004-02-20,-31.85417,115.47917,,,,,
2004-02-21,-31.85417,115.47917,,,,,
2004-02-22,-31.85417,115.47917,0.0039694044,0.0038309356,0.003886799,0.0014156076,7.7930505e-05
2004-02-23,-31.85417,115.47917,0.0036838802,0.003662414,0.0037159696,0.0012634771,9.2920236e-05
2004-02-24,-31.85417,115.47917,0.004934699,0.004610054,0.004373026,0.0014149201,9.8620425e-05
2004-02-25,-31.85417,115.47917,0.004770703,0.0046101063,0.004179759,0.0011778204,4.97e-05
2004-02-26,-31.85417,115.47917,0.004742192,0.004634787,0.0043123174,0.0012695602,6.502858e-05
2004-02-27,-31.85417,115.47917,0.0038351028,0.0039787376,0.0038256096,0.0009466177,-8.50144e-05
2004-02-28,-31.85417,115.47917,0.0035296364,0.0033111065,0.0035746086,0.0013895633,0.00014403924
2004-02-29,-31.85417,115.47917,0.0037098052,0.0037674154,0.0038306783,0.0011765157,3.9099035e-05
2004-03-01,-31.85417,115.47917,,,,,
2004-03-02,-31.85417,115.47917,0.0049892226,0.0046546757,0.004416801,0.0014518611,9.4714145e-05
2004-03-03,-31.85417,115.47917,0.005145727,0.0050207586,0.0047630104,0.0013618873,0.00013142603
2004-03-04,-31.85417,115.47917,0.0038142959,0.003704244,0.003893637,0.0014657489,0.000100763245
2004-03-05,-31.85417,115.47917,0.0034085214,0.00347995,0.003803447,0.0014738839,4.2718377e-05
2004-03-06,-31.85417,115.47917,0.0042244606,0.004043821,0.0040898416,0.0015584182,0.00013271431
2004-03-07,-31.85417,115.47917,0.0046618907,0.00433018,0.004303419,0.0016839189,0.00017825853
2004-03-08,-31.85417,115.47917,0.00396741,0.0038731568,0.004111679,0.0013638922,0.00013146018
2004-03-09,-31.85417,115.47917,0.004406657,0.0041944487,0.0042610755,0.0014635153,8.231407e-05
2004-03-10,-31.85417,115.47917,0.0038760484,0.00387942,0.00402159,0.0012664271,6.80187e-05
2004-03-11,-31.85417,115.47917,0.0063105035,0.0054275244,0.004809763,0.0015125205,0.00011805398
2004-03-12,-31.85417,115.47917,0.005192536,0.0050956593,0.004667632,0.0014357083,8.3130864e-05
2004-03-13,-31.85417,115.47917,0.0054432573,0.005170475,0.004610178,0.0013447375,8.6650776e-05
2004-03-14,-31.85417,115.47917,,,,,
2004-03-15,-31.85417,115.47917,,,,,
2004-03-16,-31.85417,115.47917,0.0041732728,0.0039390326,0.0038158773,0.0011851485,4.630871e-05
2004-03-17,-31.85417,115.47917,0.0032117502,0.0033092035,0.0035953294,0.00096052076,7.069778e-05
2004-03-18,-31.85417,115.47917,0.0039087934,0.004003025,0.0038233195,0.0011986032,3.9592145e-05
2004-03-19,-31.85417,115.47917,0.0031461339,0.0033206143,0.0035142999,0.0009916427,4.7551814e-05
2004-03-20,-31.85417,115.47917,0.0028354677,0.0032000348,0.0034322685,0.001200538,4.7651465e-05
2004-03-21,-31.85417,115.47917,0.0055651097,0.004710937,0.004067339,0.0014144992,-2.7453296e-05
2004-03-22,-31.85417,115.47917,0.0050712787,0.0047712945,0.0043801577,0.0013336885,8.286594e-05
2004-03-23,-31.85417,115.47917,,,,,
2004-03-24,-31.85417,115.47917,0.0048729167,0.004634075,0.0043001105,0.0013963899,0.00016016228
2004-03-25,-31.85417,115.47917,0.0026423968,0.0029175999,0.0032182585,0.001011126,-3.944514e-06
2004-03-26,-31.85417,115.47917,0.003525195,0.003352175,0.0036723553,0.0014822715,9.566094e-05
2004-03-27,-31.85417,115.47917,0.004396244,0.0039298204,0.0039739516,0.0019005786,0.0001811806
2004-03-28,-31.85417,115.47917,0.0039627957,0.0036315133,0.0038557432,0.0016253567,9.023082e-05
2004-03-29,-31.85417,115.47917,0.003168622,0.0033519173,0.003728844,0.0015202389,9.067077e-05
2004-03-30,-31.85417,115.47917,0.0028565733,0.0031709902,0.003691129,0.0016691091,6.0764098e-05
2004-03-31,-31.85417,115.47917,0.0042150854,0.004448707,0.0051758084,0.0023206698,0.0002552171
2004-04-01,-31.85417,115.47917,0.0031353524,0.0036829808,0.004317651,0.0018036605,0.0001642566
2004-04-02,-31.85417,115.47917,0.0031523437,0.0028486308,0.003340292,0.001293716,8.63639e-05
2004-04-03,-31.85417,115.47917,,,,,
2004-04-04,-31.85417,115.47917,,,,,
2004-04-05,-31.85417,115.47917,0.0036032721,0.0036214069,0.0038303093,0.001623486,0.000163173
2004-04-06,-31.85417,115.47917,0.0030869388,0.0033865538,0.0036965827,0.0014556996,8.7472995e-07
2004-04-07,-31.85417,115.47917,0.0044830125,0.003954052,0.0040567513,0.0012736367,6.846684e-05
2004-04-08,-31.85417,115.47917,,,,,
2004-04-09,-31.85417,115.47917,0.005702835,0.0044732103,0.0042085964,0.0015950719,0.00014936259
2004-04-10,-31.85417,115.47917,0.0046942015,0.003962736,0.0040192357,0.0014388296,-8.308067e-05
2004-04-11,-31.85417,115.47917,0.0054251966,0.004801984,0.0044232053,0.0015635489,6.875683e-05
2004-04-12,-31.85417,115.47917,,,,,
2004-04-13,-31.85417,115.47917,,,,,
2004-04-14,-31.85417,115.47917,0.004163475,0.003485209,0.0034190833,0.0013844231,0.000107818596
2004-04-15,-31.85417,115.47917,0.0038433822,0.0034913372,0.0034325197,0.0011950119,-0.00013456368
2004-04-16,-31.85417,115.47917,0.003665758,0.0037676191,0.0036939254,0.0014334111,5.8893715e-05
2004-04-17,-31.85417,115.47917,,,,,
2004-04-18,-31.85417,115.47917,,,,,
2004-04-19,-31.85417,115.47917,,,,,
