time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2001-01-11,-31.895838,115.68751,0.0009056878,0.0022488893,0.0032475523,0.0017923055,0.00019277647
2001-01-12,-31.895838,115.68751,0.0037320007,0.004906001,0.005244001,0.003278001,0.00035800086
2001-01-13,-31.895838,115.68751,0.0031505665,0.0039918185,0.0050612325,0.002397349,0.00010495836
2001-01-14,-31.895838,115.68751,,,,,
2001-01-15,-31.895838,115.68751,0.0033925357,0.0039976514,0.0048281993,0.0026337449,0.00016366756
2001-01-16,-31.895838,115.68751,,,,,
2001-01-17,-31.895838,115.68751,,,,,
2001-01-18,-31.895838,115.68751,0.0015500007,0.0030700008,0.0037980007,0.0016920009,7.600087e-05
2001-01-19,-31.895838,115.68751,0.005072001,0.004836001,0.005328001,0.002534001,-2.9999128e-05
2001-01-20,-31.895838,115.68751,0.0030941698,0.0040083113,0.0050268583,0.0024460347,7.418077e-05
2001-01-21,-31.895838,115.68751,0.021698,0.018228,0.012280001,0.0062380005,0.0021900008
2001-01-22,-31.895838,115.68751,0.0034792996,0.0042032036,0.0052865795,0.0031552925,0.00025261345
2001-01-23,-31.895838,115.68751,,,,,
2001-01-24,-31.895838,115.68751,,,,,
2001-01-25,-31.895838,115.68751,,,,,
2001-01-26,-31.895838,115.68751,0.003473926,0.004399832,0.005117894,0.002969585,0.00034414208
2001-01-27,-31.895838,115.68751,0.0033665951,0.00407697,0.0046636723,0.0026852482,0.000321089
2001-01-28,-31.895838,115.68751,,,,,
2001-01-29,-31.895838,115.68751,0.003301304,0.0040805344,0.0050021177,0.0022587518,8.8114466e-05
2001-01-30,-31.895838,115.68751,,,,,
2001-01-31,-31.895838,115.68751,,,,,
2001-02-01,-31.895838,115.68751,,,,,
2001-02-02,-31.895838,115.68751,0.005067219,0.006048527,0.0070428234,0.0039448864,0.00026746813
2001-02-03,-31.895838,115.68751,0.003907039,0.004556373,0.005208468,0.002933421,0.00028870028
2001-02-04,-31.895838,115.68751,0.0028575435,0.0038031214,0.005402887,0.0034923358,6.066222e-06
2001-02-05,-31.895838,115.68751,,,,,
2001-02-06,-31.895838,115.68751,,,,,
2001-02-07,-31.895838,115.68751,0.003874702,0.0043177023,0.005076086,0.0026136448,0.00017153386
2001-02-08,-31.895838,115.68751,,,,,
2001-02-09,-31.895838,115.68751,0.0028149695,0.0036502283,0.0047448063,0.0026873536,-2.6208652e-06
2001-02-10,-31.895838,115.68751,,,,,
2001-02-11,-31.895838,115.68751,0.004662408,0.004884735,0.0052449917,0.0032455595,0.0003842562
2001-02-12,-31.895838,115.68751,0.002948593,0.003937686,0.0047491645,0.0028103108,0.0001901955
2001-02-13,-31.895838,115.68751,0.0029482224,0.0037977002,0.0047151544,0.002757776,-0.00018877276
2001-02-14,-31.895838,115.68751,0.0021302234,0.0031822366,0.00433079,0.0023759129,1.0432174e-05
2001-02-15,-31.895838,115.68751,,,,,
2001-02-16,-31.895838,115.68751,,,,,
2001-02-17,-31.895838,115.68751,,,,,
2001-02-18,-31.895838,115.68751,0.016738001,0.013638001,0.011240001,0.0066340007,0.0010920009
2001-02-19,-31.895838,115.68751,0.005267996,0.005295422,0.0051176283,0.0021687415,0.0002658131
2001-02-20,-31.895838,115.68751,0.001670051,0.0028059853,0.0044073244,0.003144983,4.330481e-05
2001-02-21,-31.895838,115.68751,0.002907669,0.003513417,0.004339657,0.0028505486,0.0003287672
2001-02-22,-31.895838,115.68751,,,,,
2001-02-23,-31.895838,115.68751,0.011372001,0.009688001,0.008366001,0.006068001,0.0005660009
2001-02-24,-31.895838,115.68751,,,,,
2001-02-25,-31.895838,115.68751,0.005117449,0.0049897865,0.005148196,0.0023780176,3.543091e-05
2001-02-26,-31.895838,115.68751,0.0037254451,0.0041031325,0.0041881944,0.0016638377,0.00016044576
2001-02-27,-31.895838,115.68751,0.0028079874,0.0036386908,0.004323268,0.0026796502,0.00016218671
2001-02-28,-31.895838,115.68751,,,,,
2001-03-01,-31.895838,115.68751,0.0008060406,0.0019880305,0.0032037888,0.0022819282,-0.0001756091
2001-03-02,-31.895838,115.68751,0.0034450563,0.0039059992,0.0043974086,0.0025575664,0.00020831356
2001-03-03,-31.895838,115.68751,,,,,
2001-03-04,-31.895838,115.68751,0.0033218237,0.0037055523,0.004277678,0.002330703,9.4870775e-05
2001-03-05,-31.895838,115.68751,,,,,
2001-03-06,-31.895838,115.68751,0.003550001,0.004580001,0.0048680007,0.003000001,0.00056200085
2001-03-07,-31.895838,115.68751,0.009991132,0.007533251,0.0063583124,0.0026160472,-3.522021e-05
2001-03-08,-31.895838,115.68751,0.009112,0.008382001,0.007472001,0.004708001,0.00090600085
2001-03-09,-31.895838,115.68751,0.0034039288,0.0040434366,0.004674817,0.0025767644,0.0002010907
2001-03-10,-31.895838,115.68751,,,,,
2001-03-11,-31.895838,115.68751,0.0027109575,0.0032105613,0.0036942607,0.0022289145,0.00021924134
2001-03-12,-31.895838,115.68751,,,,,
2001-03-13,-31.895838,115.68751,0.0023951568,0.0028851505,0.003664674,0.0018385235,-6.891291e-05
2001-03-14,-31.895838,115.68751,0.004594631,0.004579824,0.004599867,0.0020282278,0.0002527747
2001-03-15,-31.895838,115.68751,,,,,
2001-03-16,-31.895838,115.68751,0.0023842165,0.0028512697,0.0035555884,0.001714629,2.44616e-06
2001-03-17,-31.895838,115.68751,-0.0006334481,0.00090890785,0.0026968936,0.0019041385,-0.0008645904
2001-03-18,-31.895838,115.68751,0.0031602697,0.00404353,0.0053192102,0.0029277103,0.00017842725
2001-03-19,-31.895838,115.68751,,,,,
2001-03-20,-31.895838,115.68751,0.002974001,0.0038837763,0.0055011567,0.0045099217,0.00050841033
2001-03-21,-31.895838,115.68751,,,,,
2001-03-22,-31.895838,115.68751,0.003860103,0.0045038285,0.0053068586,0.0036589429,0.0004834893
2001-03-23,-31.895838,115.68751,0.0025301084,0.003118741,0.004454699,0.0027423408,0.00015349688
2001-03-24,-31.895838,115.68751,,,,,
2001-03-25,-31.895838,115.68751,0.0030173843,0.0035559318,0.0043023946,0.002817617,0.0003262411
2001-03-26,-31.895838,115.68751,,,,,
2001-03-27,-31.895838,115.68751,0.0020205555,0.0026730287,0.0034492973,0.0020752796,5.1148618e-05
2001-03-28,-31.895838,115.68751,,,,,
2001-03-29,-31.895838,115.68751,0.003517555,0.0039953706,0.0043233475,0.002219766,0.00015469363
2001-03-30,-31.895838,115.68751,0.002840294,0.00372684,0.0042439415,0.0018922068,0.00018129578
2001-03-31,-31.895838,115.68751,0.0023352401,0.0031688213,0.0042123166,0.0023110067,2.390911e-05
2001-04-01,-31.895838,115.68751,,,,,
2001-04-02,-31.895838,115.68751,,,,,
2001-04-03,-31.895838,115.68751,0.0028596304,0.0033347977,0.0040314374,0.001973496,4.3740172e-05
2001-04-04,-31.895838,115.68751,,,,,
2001-04-05,-31.895838,115.68751,0.0064848554,0.0064361785,0.006385969,0.0031647054,0.00027989873
2001-04-06,-31.895838,115.68751,,,,,
2001-04-07,-31.895838,115.68751,0.003426657,0.0045622652,0.00607831,0.0040995814,0.0006211254
2001-04-08,-31.895838,115.68751,,,,,
2001-04-09,-31.895838,115.68751,,,,,
2001-04-10,-31.895838,115.68751,,,,,
2001-04-11,-31.895838,115.68751,,,,,
2001-04-12,-31.895838,115.68751,0.002351491,0.0029873967,0.0038910997,0.0021679527,0.000101804
2001-04-13,-31.895838,115.68751,,,,,
2001-04-14,-31.895838,115.68751,0.005797895,0.0054579065,0.005446718,0.002553359,0.00022184772
2001-04-15,-31.895838,115.68751,0.0034820244,0.003909218,0.0044994517,0.002085025,4.9541224e-05
2001-04-16,-31.895838,115.68751,,,,,
2001-04-17,-31.895838,115.68751,0.0012478739,0.0021247906,0.0030605458,0.0014037814,-2.1977552e-05
2001-04-18,-31.895838,115.68751,,,,,
2001-04-19,-31.895838,115.68751,,,,,
2001-04-20,-31.895838,115.68751,,,,,
2001-04-21,-31.895838,115.68751,0.001481716,0.0023801124,0.003872545,0.002648178,7.6624434e-05
2001-04-22,-31.895838,115.68751,0.0016971143,0.0016810338,0.0025245924,0.0015068974,-0.0001837897
2001-04-23,-31.895838,115.68751,,,,,
2001-04-24,-31.895838,115.68751,,,,,
2001-04-25,-31.895838,115.68751,,,,,
2001-04-26,-31.895838,115.68751,0.0050225533,0.005499655,0.0062507913,0.003682162,0.000590916
2001-04-27,-31.895838,115.68751,,,,,
2001-04-28,-31.895838,115.68751,,,,,
2001-04-29,-31.895838,115.68751,0.0032363194,0.0037191508,0.0039236676,0.0022747517,0.0003117299
2001-04-30,-31.895838,115.68751,0.0011785225,0.0017996738,0.0029743891,0.0018117193,-0.00011917036
2001-05-01,-31.895838,115.68751,0.0012240882,0.0018985805,0.002934942,0.0014307847,-0.000115126815
2001-05-02,-31.895838,115.68751,0.0011788032,0.00224288,0.0031495553,0.001776386,-9.820643e-05
2001-05-03,-31.895838,115.68751,0.00042133016,0.00048202908,0.0019104951,0.001129261,-0.0005443801
2001-05-04,-31.895838,115.68751,,,,,
2001-05-05,-31.895838,115.68751,0.0033601301,0.003647901,0.004303178,0.0023748432,0.00013362672
2001-05-06,-31.895838,115.68751,,,,,
2001-05-07,-31.895838,115.68751,0.009088543,0.0077551934,0.006728244,0.0035128566,0.0009428143
2001-05-08,-31.895838,115.68751,,,,,
2001-05-09,-31.895838,115.68751,,,,,
2001-05-10,-31.895838,115.68751,,,,,
2001-05-11,-31.895838,115.68751,,,,,
2001-05-12,-31.895838,115.68751,,,,,
2001-05-13,-31.895838,115.68751,,,,,
2001-05-14,-31.895838,115.68751,0.009014544,0.0095914425,0.010690897,0.008127715,0.0017325473
2001-05-15,-31.895838,115.68751,0.0026319865,0.0035037,0.0052161734,0.004214409,0.00019999804
2001-05-16,-31.895838,115.68751,,,,,
2001-05-17,-31.895838,115.68751,,,,,
2001-05-18,-31.895838,115.68751,,,,,
2001-05-19,-31.895838,115.68751,,,,,
2001-05-20,-31.895838,115.68751,,,,,
2001-05-21,-31.895838,115.68751,0.0027897242,0.0028541097,0.003932374,0.002728348,0.00023701524
2001-05-22,-31.895838,115.68751,0.0005678896,0.0010871695,0.0026295988,0.00213813,2.2147267e-05
2001-05-23,-31.895838,115.68751,0.00045000087,0.0014220008,0.0021200008,0.0013140009,-0.00055199914
2001-05-24,-31.895838,115.68751,,,,,
2001-05-25,-31.895838,115.68751,,,,,
2001-05-26,-31.895838,115.68751,,,,,
2001-05-27,-31.895838,115.68751,,,,,
2001-05-28,-31.895838,115.68751,,,,,
2001-05-29,-31.895838,115.68751,,,,,
2001-05-30,-31.895838,115.68751,,,,,
2001-05-31,-31.895838,115.68751,0.012886002,0.011604,0.009172001,0.005550001,0.001612001
2001-06-01,-31.895838,115.68751,0.007202735,0.0060324036,0.0056425384,0.0041757403,0.00070381985
2001-06-02,-31.895838,115.68751,0.0068975966,0.005838356,0.0062929583,0.004683456,0.00080029917
2001-06-03,-31.895838,115.68751,,,,,
2001-06-04,-31.895838,115.68751,,,,,
2001-06-05,-31.895838,115.68751,,,,,
2001-06-06,-31.895838,115.68751,0.003934077,0.004437714,0.005790886,0.0049464037,0.0009064353
2001-06-07,-31.895838,115.68751,0.0010988879,0.0015793149,0.0027423853,0.0022958356,2.1213966e-05
2001-06-08,-31.895838,115.68751,,,,,
2001-06-09,-31.895838,115.68751,,,,,
2001-06-10,-31.895838,115.68751,,,,,
2001-06-11,-31.895838,115.68751,0.007379155,0.0062315734,0.006708899,0.004301612,0.000754515
2001-06-12,-31.895838,115.68751,,,,,
2001-06-13,-31.895838,115.68751,0.00082397857,0.0014382123,0.0024097664,0.0019007275,-9.965638e-07
2001-06-14,-31.895838,115.68751,-0.00010071937,0.0002770308,0.0015381392,0.001351904,-5.3016884e-05
2001-06-15,-31.895838,115.68751,,,,,
2001-06-16,-31.895838,115.68751,0.0013885731,0.0022103095,0.002964507,0.0024296902,0.0003444907
2001-06-17,-31.895838,115.68751,,,,,
2001-06-18,-31.895838,115.68751,0.0016238882,0.002667176,0.0042959624,0.003469481,0.0002972084
2001-06-19,-31.895838,115.68751,,,,,
2001-06-20,-31.895838,115.68751,0.0017939239,0.0025661113,0.0041093794,0.0033343753,0.0001863727
2001-06-21,-31.895838,115.68751,0.0028353513,0.0036967418,0.0043619885,0.0025984442,0.00013227844
2001-06-22,-31.895838,115.68751,,,,,
2001-06-23,-31.895838,115.68751,,,,,
2001-06-24,-31.895838,115.68751,-0.00029181852,0.0019930883,0.0035034886,0.0013782958,-0.0005624337
2001-06-25,-31.895838,115.68751,0.0033158897,0.0038854755,0.0047222455,0.0020598178,6.3286396e-05
2001-06-26,-31.895838,115.68751,,,,,
2001-06-27,-31.895838,115.68751,0.0027682318,0.003648503,0.00481357,0.0023187539,6.2076055e-05
2001-06-28,-31.895838,115.68751,,,,,
2001-06-29,-31.895838,115.68751,,,,,
2001-06-30,-31.895838,115.68751,,,,,
2001-07-01,-31.895838,115.68751,0.0029185454,0.0031305565,0.0039020323,0.003504016,-0.00035399792
2001-07-02,-31.895838,115.68751,,,,,
2001-07-03,-31.895838,115.68751,,,,,
2001-07-04,-31.895838,115.68751,,,,,
2001-07-05,-31.895838,115.68751,,,,,
2001-07-06,-31.895838,115.68751,,,,,
2001-07-07,-31.895838,115.68751,,,,,
2001-07-08,-31.895838,115.68751,,,,,
2001-07-09,-31.895838,115.68751,0.0033814134,0.003691573,0.004384469,0.0023547846,0.00016955739
2001-07-10,-31.895838,115.68751,,,,,
2001-07-11,-31.895838,115.68751,,,,,
2001-07-12,-31.895838,115.68751,,,,,
2001-07-13,-31.895838,115.68751,-0.002561999,3.400087e-05,0.005758001,0.0071320008,-0.00011999913
2001-07-14,-31.895838,115.68751,0.0028171248,0.004049322,0.0050487993,0.0029448702,0.00015714501
2001-07-15,-31.895838,115.68751,0.0025686375,0.0037947278,0.0053664413,0.0035534226,8.457673e-05
2001-07-16,-31.895838,115.68751,0.00377032,0.0046067694,0.0056996704,0.0036256087,0.00035579517
2001-07-17,-31.895838,115.68751,,,,,
2001-07-18,-31.895838,115.68751,0.0021416761,0.0026400697,0.003565974,0.0024055436,8.230256e-05
2001-07-19,-31.895838,115.68751,,,,,
2001-07-20,-31.895838,115.68751,,,,,
2001-07-21,-31.895838,115.68751,0.0025147682,0.0027656602,0.0033552605,0.0012044393,-0.00012374084
2001-07-22,-31.895838,115.68751,0.0019553627,0.0028026197,0.004257007,0.0020035622,3.7609414e-05
2001-07-23,-31.895838,115.68751,0.001495774,0.0022798341,0.0039052407,0.002135328,-0.00020214512
2001-07-24,-31.895838,115.68751,-0.0018205594,-0.0003131737,0.0018618029,0.0012123664,-0.0012659729
2001-07-25,-31.895838,115.68751,0.0034613453,0.004555978,0.0064026886,0.004108694,0.00027924887
2001-07-26,-31.895838,115.68751,,,,,
2001-07-27,-31.895838,115.68751,,,,,
2001-07-28,-31.895838,115.68751,,,,,
2001-07-29,-31.895838,115.68751,,,,,
2001-07-30,-31.895838,115.68751,,,,,
2001-07-31,-31.895838,115.68751,0.0072424603,0.009042501,0.011692339,0.010487046,0.0016142321
2001-08-01,-31.895838,115.68751,0.0047913655,0.006100533,0.008443718,0.00660374,0.00075901375
2001-08-02,-31.895838,115.68751,,,,,
2001-08-03,-31.895838,115.68751,,,,,
2001-08-04,-31.895838,115.68751,,,,,
2001-08-05,-31.895838,115.68751,0.005873728,0.0064081787,0.0076343613,0.004967813,0.00068421697
2001-08-06,-31.895838,115.68751,0.009506001,0.010674002,0.0120560005,0.008414001,0.0016140009
2001-08-07,-31.895838,115.68751,0.015654001,0.014764001,0.015416001,0.013084001,0.0033160006
2001-08-08,-31.895838,115.68751,,,,,
2001-08-09,-31.895838,115.68751,,,,,
2001-08-10,-31.895838,115.68751,,,,,
2001-08-11,-31.895838,115.68751,,,,,
2001-08-12,-31.895838,115.68751,0.004319551,0.0062527615,0.0086680455,0.005229461,0.00037872314
2001-08-13,-31.895838,115.68751,,,,,
2001-08-14,-31.895838,115.68751,,,,,
2001-08-15,-31.895838,115.68751,,,,,
2001-08-16,-31.895838,115.68751,,,,,
2001-08-17,-31.895838,115.68751,0.002786262,0.004047747,0.00592589,0.0039446107,0.00019964742
2001-08-18,-31.895838,115.68751,,,,,
2001-08-19,-31.895838,115.68751,0.005864857,0.0062705902,0.007213247,0.0046800924,0.00081294007
2001-08-20,-31.895838,115.68751,0.004056765,0.0046641566,0.0051242183,0.0029187026,0.00029110612
2001-08-21,-31.895838,115.68751,0.0024197984,0.0034666427,0.004738815,0.0032295822,0.00016577735
2001-08-22,-31.895838,115.68751,0.0063994266,0.006532108,0.0066626975,0.004197679,0.0007141408
2001-08-23,-31.895838,115.68751,,,,,
2001-08-24,-31.895838,115.68751,,,,,
2001-08-25,-31.895838,115.68751,,,,,
2001-08-26,-31.895838,115.68751,0.00056965713,0.0027369573,0.004940658,0.002846476,-7.8324185e-05
2001-08-27,-31.895838,115.68751,,,,,
2001-08-28,-31.895838,115.68751,0.0031425757,0.004348199,0.0061143697,0.0032183966,8.520653e-05
2001-08-29,-31.895838,115.68751,,,,,
2001-08-30,-31.895838,115.68751,0.0020900008,0.0028560008,0.005616001,0.004390001,-0.0009399991
2001-08-31,-31.895838,115.68751,0.010312001,0.010922,0.011928,0.008328001,0.0011760009
2001-09-01,-31.895838,115.68751,,,,,
2001-09-02,-31.895838,115.68751,,,,,
2001-09-03,-31.895838,115.68751,,,,,
2001-09-04,-31.895838,115.68751,0.0018932235,0.0038169227,0.006404007,0.0038833031,3.0608053e-06
2001-09-05,-31.895838,115.68751,,,,,
2001-09-06,-31.895838,115.68751,,,,,
2001-09-07,-31.895838,115.68751,,,,,
2001-09-08,-31.895838,115.68751,,,,,
2001-09-09,-31.895838,115.68751,,,,,
2001-09-10,-31.895838,115.68751,,,,,
2001-09-11,-31.895838,115.68751,,,,,
2001-09-12,-31.895838,115.68751,,,,,
2001-09-13,-31.895838,115.68751,,,,,
2001-09-14,-31.895838,115.68751,,,,,
2001-09-15,-31.895838,115.68751,,,,,
2001-09-16,-31.895838,115.68751,0.006838001,0.006954001,0.0069600013,0.004362001,0.0008040009
2001-09-17,-31.895838,115.68751,,,,,
2001-09-18,-31.895838,115.68751,,,,,
2001-09-19,-31.895838,115.68751,0.0015868383,0.0031931628,0.0049464414,0.0031735532,0.00021157486
2001-09-20,-31.895838,115.68751,,,,,
2001-09-21,-31.895838,115.68751,,,,,
2001-09-22,-31.895838,115.68751,,,,,
2001-09-23,-31.895838,115.68751,,,,,
2001-09-24,-31.895838,115.68751,,,,,
2001-09-25,-31.895838,115.68751,0.004343188,0.0054861596,0.0069429823,0.0040434087,0.00028127208
2001-09-26,-31.895838,115.68751,,,,,
2001-09-27,-31.895838,115.68751,,,,,
2001-09-28,-31.895838,115.68751,,,,,
2001-09-29,-31.895838,115.68751,,,,,
2001-09-30,-31.895838,115.68751,,,,,
2001-10-01,-31.895838,115.68751,,,,,
2001-10-02,-31.895838,115.68751,0.006334077,0.0072199223,0.008335057,0.0053647324,0.00074953306
2001-10-03,-31.895838,115.68751,,,,,
2001-10-04,-31.895838,115.68751,0.003369442,0.0045788465,0.006242003,0.004075769,0.0003014666
2001-10-05,-31.895838,115.68751,0.0058980007,0.006522001,0.007204001,0.0038040008,0.0006740009
2001-10-06,-31.895838,115.68751,,,,,
2001-10-07,-31.895838,115.68751,0.0042108265,0.0055072405,0.007191947,0.004137802,0.00026641734
2001-10-08,-31.895838,115.68751,,,,,
2001-10-09,-31.895838,115.68751,0.0064843837,0.006495388,0.0070125447,0.0039832387,0.00032949733
2001-10-10,-31.895838,115.68751,,,,,
2001-10-11,-31.895838,115.68751,0.0072224345,0.007889732,0.008038352,0.0041275597,0.0005120206
2001-10-12,-31.895838,115.68751,0.0043029296,0.0052266205,0.0062934137,0.0030719931,8.5726206e-05
2001-10-13,-31.895838,115.68751,0.0027948336,0.0040244763,0.0056174197,0.0039463565,0.00025058826
2001-10-14,-31.895838,115.68751,,,,,
2001-10-15,-31.895838,115.68751,,,,,
2001-10-16,-31.895838,115.68751,0.0020651394,0.0033041437,0.0050258287,0.0032045878,8.0381935e-05
2001-10-17,-31.895838,115.68751,,,,,
2001-10-18,-31.895838,115.68751,0.004138001,0.005186001,0.0061500007,0.0031640008,-5.3999127e-05
2001-10-19,-31.895838,115.68751,,,,,
2001-10-20,-31.895838,115.68751,,,,,
2001-10-21,-31.895838,115.68751,,,,,
2001-10-22,-31.895838,115.68751,,,,,
2001-10-23,-31.895838,115.68751,0.0068081147,0.0076603005,0.008982338,0.0054731104,0.00058060145
2001-10-24,-31.895838,115.68751,,,,,
2001-10-25,-31.895838,115.68751,0.0035800918,0.005171043,0.00740459,0.004936971,0.00035910535
2001-10-26,-31.895838,115.68751,,,,,
2001-10-27,-31.895838,115.68751,0.00372717,0.0049247933,0.006372756,0.0040356927,0.00044489748
2001-10-28,-31.895838,115.68751,0.0031338981,0.0044089514,0.0061697154,0.0037890533,0.0002878737
2001-10-29,-31.895838,115.68751,,,,,
2001-10-30,-31.895838,115.68751,0.003786001,0.004284001,0.005196001,0.0022800008,-0.00037399915
2001-10-31,-31.895838,115.68751,,,,,
2001-11-01,-31.895838,115.68751,0.003143462,0.004284932,0.005657312,0.0032284816,0.0002251528
2001-11-02,-31.895838,115.68751,0.0048971944,0.0056557306,0.005959494,0.0024736742,0.00028298606
2001-11-03,-31.895838,115.68751,,,,,
2001-11-04,-31.895838,115.68751,0.004552999,0.005195161,0.0058762035,0.0026326787,9.341184e-05
2001-11-05,-31.895838,115.68751,,,,,
2001-11-06,-31.895838,115.68751,,,,,
2001-11-07,-31.895838,115.68751,,,,,
2001-11-08,-31.895838,115.68751,0.0035614865,0.004878104,0.0067554708,0.004373424,0.00033065362
2001-11-09,-31.895838,115.68751,0.0045407703,0.0053913477,0.0059449314,0.0025472862,0.00028826256
2001-11-10,-31.895838,115.68751,0.00285307,0.004031616,0.0054288995,0.0028251405,-3.3673266e-05
2001-11-11,-31.895838,115.68751,0.0034171692,0.0043341774,0.0053346804,0.0026033132,4.99046e-05
2001-11-12,-31.895838,115.68751,,,,,
2001-11-13,-31.895838,115.68751,0.0027092833,0.0036074081,0.0047511635,0.0023141657,-5.004867e-05
2001-11-14,-31.895838,115.68751,,,,,
2001-11-15,-31.895838,115.68751,0.005545805,0.005943921,0.006507332,0.003375698,0.00041462242
2001-11-16,-31.895838,115.68751,0.015207139,0.012672841,0.0103983255,0.0047445786,0.0012519927
2001-11-17,-31.895838,115.68751,,,,,
2001-11-18,-31.895838,115.68751,,,,,
2001-11-19,-31.895838,115.68751,,,,,
2001-11-20,-31.895838,115.68751,0.0054225693,0.005434533,0.0057153036,0.0031840682,0.00032164762
2001-11-21,-31.895838,115.68751,,,,,
2001-11-22,-31.895838,115.68751,0.00594425,0.0063726255,0.006925793,0.003652543,0.00040540769
2001-11-23,-31.895838,115.68751,,,,,
2001-11-24,-31.895838,115.68751,,,,,
2001-11-25,-31.895838,115.68751,0.0032379604,0.0037900356,0.0048434627,0.0022067276,-6.7039975e-05
2001-11-26,-31.895838,115.68751,0.0036617215,0.0042635575,0.004864065,0.002212115,0.00015227098
2001-11-27,-31.895838,115.68751,0.003797054,0.004541645,0.005387079,0.0031346835,0.0002683619
2001-11-28,-31.895838,115.68751,,,,,
2001-11-29,-31.895838,115.68751,0.0039937934,0.004592307,0.0052555623,0.0039705713,0.000904925
2001-11-30,-31.895838,115.68751,,,,,
2001-12-01,-31.895838,115.68751,,,,,
2001-12-02,-31.895838,115.68751,0.004791321,0.0052264715,0.005355105,0.00251798,0.00041064474
2001-12-03,-31.895838,115.68751,0.0037430045,0.0043489295,0.0054929866,0.0032642712,-0.0010297637
2001-12-04,-31.895838,115.68751,0.014437739,0.013556033,0.013938724,0.008578321,0.0015402782
2001-12-05,-31.895838,115.68751,,,,,
2001-12-06,-31.895838,115.68751,0.0092430655,0.009050965,0.008560832,0.004119419,0.00041557007
2001-12-07,-31.895838,115.68751,,,,,
2001-12-08,-31.895838,115.68751,,,,,
2001-12-09,-31.895838,115.68751,0.006893281,0.007235452,0.007049356,0.0030561462,0.000614761
2001-12-10,-31.895838,115.68751,0.0009767401,0.0025308076,0.004458198,0.0028434729,-0.0009946009
2001-12-11,-31.895838,115.68751,0.0035329096,0.0043898593,0.0054076985,0.0026798663,2.3215747e-05
2001-12-12,-31.895838,115.68751,,,,,
2001-12-13,-31.895838,115.68751,0.003985052,0.0043654065,0.0052743875,0.0025550681,3.7654023e-05
2001-12-14,-31.895838,115.68751,0.0031724484,0.003979755,0.004676052,0.0025496767,1.9612226e-05
2001-12-15,-31.895838,115.68751,0.0075813606,0.00741517,0.006924305,0.003401903,0.0005360537
2001-12-16,-31.895838,115.68751,0.0059261196,0.0060250573,0.0065052854,0.002427361,-8.83892e-05
2001-12-17,-31.895838,115.68751,0.0036778138,0.0042893495,0.004891767,0.0025051346,6.553808e-06
2001-12-18,-31.895838,115.68751,0.003580532,0.0038941633,0.0046966285,0.002509222,9.606503e-05
2001-12-19,-31.895838,115.68751,,,,,
2001-12-20,-31.895838,115.68751,0.003799275,0.0042931517,0.005139966,0.0029244688,0.00014147126
2001-12-21,-31.895838,115.68751,,,,,
2001-12-22,-31.895838,115.68751,,,,,
2001-12-23,-31.895838,115.68751,0.002609071,0.0035505057,0.004868048,0.002560073,-3.5266587e-06
2001-12-24,-31.895838,115.68751,-7.9999125e-05,0.0014580009,0.003316001,0.0022740008,-0.0011159991
2001-12-25,-31.895838,115.68751,0.0039046437,0.0046066204,0.005510872,0.0029970864,0.00019864638
2001-12-26,-31.895838,115.68751,,,,,
2001-12-27,-31.895838,115.68751,0.0047987737,0.0053465716,0.0058112782,0.0033129188,0.00035287204
2001-12-28,-31.895838,115.68751,,,,,
2001-12-29,-31.895838,115.68751,0.0056344923,0.0053088404,0.0055495314,0.004174664,0.00044939358
2001-12-30,-31.895838,115.68751,0.0046250927,0.005495664,0.006204354,0.003585153,0.000472374
2001-12-31,-31.895838,115.68751,,,,,
2002-01-01,-31.895838,115.68751,0.004379746,0.005156304,0.005974625,0.0036687441,0.00041561664
2002-01-02,-31.895838,115.68751,,,,,
2002-01-03,-31.895838,115.68751,0.0046161846,0.005434086,0.0059555043,0.0029659031,0.00015679667
2002-01-04,-31.895838,115.68751,,,,,
2002-01-05,-31.895838,115.68751,0.00642143,0.006929084,0.0072776857,0.0039301133,0.0003186061
2002-01-06,-31.895838,115.68751,0.0034783701,0.004488218,0.005324536,0.002862503,0.00016619853
2002-01-07,-31.895838,115.68751,,,,,
2002-01-08,-31.895838,115.68751,,,,,
2002-01-09,-31.895838,115.68751,,,,,
2002-01-10,-31.895838,115.68751,0.010096019,0.009908366,0.009525156,0.0055698096,0.0007423473
2002-01-11,-31.895838,115.68751,0.0044159153,0.0055865734,0.0066690184,0.0037739738,0.00038151568
2002-01-12,-31.895838,115.68751,,,,,
2002-01-13,-31.895838,115.68751,,,,,
2002-01-14,-31.895838,115.68751,,,,,
2002-01-15,-31.895838,115.68751,0.0044796113,0.0049026706,0.0054112175,0.0030797555,0.000277279
2002-01-16,-31.895838,115.68751,,,,,
2002-01-17,-31.895838,115.68751,0.0030173843,0.0035614572,0.0044383057,0.0026765456,0.000117837
2002-01-18,-31.895838,115.68751,0.007838574,0.006890157,0.0060540535,0.003367138,0.00014156719
2002-01-19,-31.895838,115.68751,0.0043669753,0.0048780455,0.0053793136,0.0035382553,0.00046161172
2002-01-20,-31.895838,115.68751,0.003987634,0.0047254357,0.005387033,0.0029618295,0.00027811094
2002-01-21,-31.895838,115.68751,,,,,
2002-01-22,-31.895838,115.68751,0.002910066,0.0033097635,0.0041089435,0.0022707821,3.7279526e-05
2002-01-23,-31.895838,115.68751,,,,,
