time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2006-07-31,-32.35417,115.43751,,,,,
2006-08-01,-32.35417,115.43751,,,,,
2006-08-02,-32.35417,115.43751,,,,,
2006-08-03,-32.35417,115.43751,0.0047579906,0.005104898,0.0044358675,0.0020801683,5.1573228e-05
2006-08-04,-32.35417,115.43751,0.0041999207,0.0040281736,0.0042710756,0.002320968,0.00030993944
2006-08-05,-32.35417,115.43751,0.003423705,0.003498222,0.0040369956,0.002055489,0.00022227506
2006-08-06,-32.35417,115.43751,,,,,
2006-08-07,-32.35417,115.43751,,,,,
2006-08-08,-32.35417,115.43751,0.0054496042,0.006627743,0.009350775,0.006135943,0.00061931135
2006-08-09,-32.35417,115.43751,0.0054360004,0.0062220003,0.006786001,0.0040800013,0.0006900009
2006-08-10,-32.35417,115.43751,0.004355882,0.0051015997,0.0063704043,0.0039553344,0.00038964738
2006-08-11,-32.35417,115.43751,,,,,
2006-08-12,-32.35417,115.43751,,,,,
2006-08-13,-32.35417,115.43751,,,,,
2006-08-14,-32.35417,115.43751,0.006926835,0.0059798523,0.0059731132,0.0034841776,0.00045414863
2006-08-15,-32.35417,115.43751,,,,,
2006-08-16,-32.35417,115.43751,,,,,
2006-08-17,-32.35417,115.43751,0.004557351,0.004757978,0.0061253654,0.0041304985,0.00041498948
2006-08-18,-32.35417,115.43751,0.0024774903,0.003219822,0.005007134,0.0032700144,0.00024038079
2006-08-19,-32.35417,115.43751,,,,,
2006-08-20,-32.35417,115.43751,,,,,
2006-08-21,-32.35417,115.43751,0.0041969465,0.0038529534,0.004403231,0.002349169,0.0002534056
2006-08-22,-32.35417,115.43751,,,,,
2006-08-23,-32.35417,115.43751,0.0046960465,0.0046299775,0.00540546,0.0031221597,0.00027128877
2006-08-24,-32.35417,115.43751,0.004622988,0.004515019,0.0044603427,0.002249591,0.0002247761
2006-08-25,-32.35417,115.43751,,,,,
2006-08-26,-32.35417,115.43751,,,,,
2006-08-27,-32.35417,115.43751,0.0019426811,0.0022391994,0.003172216,0.0016069158,-6.186562e-05
2006-08-28,-32.35417,115.43751,0.0038236466,0.0037842859,0.004438461,0.002399384,0.00019356956
2006-08-29,-32.35417,115.43751,0.0033316973,0.0037541636,0.004109694,0.001872058,0.00014085893
2006-08-30,-32.35417,115.43751,,,,,
2006-08-31,-32.35417,115.43751,,,,,
2006-09-01,-32.35417,115.43751,,,,,
2006-09-02,-32.35417,115.43751,0.0033861967,0.003539005,0.0038339854,0.0013654823,-1.091366e-06
2006-09-03,-32.35417,115.43751,0.0039277235,0.0036385807,0.003712025,0.0013838529,-5.201151e-05
2006-09-04,-32.35417,115.43751,,,,,
2006-09-05,-32.35417,115.43751,0.0024860098,0.0030142686,0.0042769643,0.0021547666,0.00017183597
2006-09-06,-32.35417,115.43751,0.0029887033,0.003463929,0.004379376,0.0020844121,0.00016387143
2006-09-07,-32.35417,115.43751,,,,,
2006-09-08,-32.35417,115.43751,,,,,
2006-09-09,-32.35417,115.43751,0.0036011413,0.0035866639,0.00391247,0.0016124885,3.762347e-05
2006-09-10,-32.35417,115.43751,,,,,
2006-09-11,-32.35417,115.43751,,,,,
2006-09-12,-32.35417,115.43751,0.0030899297,0.0037279227,0.0050272983,0.0028495009,-2.8398363e-05
2006-09-13,-32.35417,115.43751,0.003677845,0.0042758053,0.0051980237,0.002637598,0.00017410741
2006-09-14,-32.35417,115.43751,,,,,
2006-09-15,-32.35417,115.43751,0.0031653317,0.0037905283,0.00441682,0.0016739514,4.1223197e-05
2006-09-16,-32.35417,115.43751,0.0035983357,0.0037274272,0.004335049,0.0016474935,3.0935575e-05
2006-09-17,-32.35417,115.43751,0.005273977,0.0051861843,0.0048990017,0.0017308317,9.083974e-05
2006-09-18,-32.35417,115.43751,0.007098203,0.0062369425,0.006053431,0.0027402935,0.00035747935
2006-09-19,-32.35417,115.43751,,,,,
2006-09-20,-32.35417,115.43751,0.00023173878,0.0016342491,0.0030975183,0.0010471876,5.031811e-05
2006-09-21,-32.35417,115.43751,,,,,
2006-09-22,-32.35417,115.43751,0.011839703,0.009552374,0.008425044,0.003906974,0.0003529156
2006-09-23,-32.35417,115.43751,,,,,
2006-09-24,-32.35417,115.43751,0.007563422,0.006994834,0.007139551,0.0034326792,0.00021821295
2006-09-25,-32.35417,115.43751,0.006265907,0.005751304,0.005766048,0.0023487387,0.00020089446
2006-09-26,-32.35417,115.43751,,,,,
2006-09-27,-32.35417,115.43751,0.0061346674,0.006095542,0.0065623512,0.0027603833,0.00020237721
2006-09-28,-32.35417,115.43751,0.0035101925,0.004113526,0.004645237,0.0016695637,-0.0002967798
2006-09-29,-32.35417,115.43751,0.00469678,0.005175555,0.0057876925,0.0022662487,0.00011843308
2006-09-30,-32.35417,115.43751,,,,,
2006-10-01,-32.35417,115.43751,0.0054438636,0.005272033,0.0054931925,0.001836785,9.9720804e-05
2006-10-02,-32.35417,115.43751,0.0044479575,0.00466666,0.00491092,0.0016994354,-2.2498129e-05
2006-10-03,-32.35417,115.43751,,,,,
2006-10-04,-32.35417,115.43751,0.0049546766,0.0057705357,0.0071722474,0.0034147857,0.00020448782
2006-10-05,-32.35417,115.43751,0.0018339221,0.003310976,0.004732666,0.001767151,-0.00020996587
2006-10-06,-32.35417,115.43751,0.00572629,0.0058194054,0.0062107462,0.0022913234,0.00013608694
2006-10-07,-32.35417,115.43751,,,,,
2006-10-08,-32.35417,115.43751,0.0031353883,0.0039520985,0.005020263,0.0021445744,0.00011699562
2006-10-09,-32.35417,115.43751,0.0030155908,0.003646766,0.00418571,0.0011921393,-0.00018676736
2006-10-10,-32.35417,115.43751,0.0051270006,0.0051048314,0.0049644657,0.0014346383,1.3489001e-06
2006-10-11,-32.35417,115.43751,,,,,
2006-10-12,-32.35417,115.43751,,,,,
2006-10-13,-32.35417,115.43751,,,,,
2006-10-14,-32.35417,115.43751,0.0052025784,0.0061011775,0.007278207,0.0029486038,7.492863e-05
2006-10-15,-32.35417,115.43751,,,,,
2006-10-16,-32.35417,115.43751,,,,,
2006-10-17,-32.35417,115.43751,,,,,
2006-10-18,-32.35417,115.43751,0.004865287,0.004731553,0.0048698024,0.0018403241,6.057365e-05
2006-10-19,-32.35417,115.43751,0.0040181247,0.004788337,0.0053609596,0.0022181338,0.00020583346
2006-10-20,-32.35417,115.43751,0.004087391,0.0045685284,0.005139402,0.0017826423,2.1538453e-05
2006-10-21,-32.35417,115.43751,0.003961438,0.0045525064,0.004929955,0.0017448554,0.00015072284
2006-10-22,-32.35417,115.43751,,,,,
2006-10-23,-32.35417,115.43751,,,,,
2006-10-24,-32.35417,115.43751,0.004055718,0.0041339113,0.004474,0.0014631693,0.000108706816
2006-10-25,-32.35417,115.43751,0.003629228,0.0038876978,0.004194677,0.0012879822,-0.00010343027
2006-10-26,-32.35417,115.43751,0.005388469,0.00531387,0.004992193,0.0017007571,0.00013400195
2006-10-27,-32.35417,115.43751,0.004541323,0.004584238,0.004721388,0.0014824312,6.567125e-05
2006-10-28,-32.35417,115.43751,,,,,
2006-10-29,-32.35417,115.43751,0.0058124443,0.0055705854,0.005390826,0.0015774539,0.00011877449
2006-10-30,-32.35417,115.43751,,,,,
2006-10-31,-32.35417,115.43751,0.0054035126,0.0053571365,0.0052573755,0.0019399968,0.00020856198
2006-11-01,-32.35417,115.43751,0.0052687433,0.005273395,0.0049853227,0.0017039129,0.0001370478
2006-11-02,-32.35417,115.43751,,,,,
2006-11-03,-32.35417,115.43751,0.005526983,0.0055012307,0.0053107427,0.0016444592,7.5652046e-05
2006-11-04,-32.35417,115.43751,,,,,
2006-11-05,-32.35417,115.43751,,,,,
2006-11-06,-32.35417,115.43751,0.0041985,0.004366524,0.0043979003,0.0012752052,-1.4794937e-05
2006-11-07,-32.35417,115.43751,0.007199639,0.006194006,0.0052884966,0.0018135371,0.00017212762
2006-11-08,-32.35417,115.43751,,,,,
2006-11-09,-32.35417,115.43751,,,,,
2006-11-10,-32.35417,115.43751,,,,,
2006-11-11,-32.35417,115.43751,0.011405946,0.008975013,0.0071482277,0.0029775018,0.0005990455
2006-11-12,-32.35417,115.43751,0.006105196,0.005697776,0.0053037796,0.0015324659,0.00013709423
2006-11-13,-32.35417,115.43751,0.0053596143,0.0055033085,0.005078521,0.0014492079,0.00010001173
2006-11-14,-32.35417,115.43751,,,,,
2006-11-15,-32.35417,115.43751,0.0055723637,0.0054000905,0.005104496,0.0018032902,0.00025707606
2006-11-16,-32.35417,115.43751,,,,,
2006-11-17,-32.35417,115.43751,0.005615805,0.005311783,0.004779614,0.0016461534,0.00017612248
2006-11-18,-32.35417,115.43751,0.004495294,0.004499965,0.0045487946,0.0014645717,0.00012962046
2006-11-19,-32.35417,115.43751,,,,,
2006-11-20,-32.35417,115.43751,,,,,
2006-11-21,-32.35417,115.43751,,,,,
2006-11-22,-32.35417,115.43751,0.0033226877,0.0037944545,0.0040434245,0.0012112833,3.401271e-05
2006-11-23,-32.35417,115.43751,0.005332384,0.0054100025,0.005219317,0.0016036157,0.00014644745
2006-11-24,-32.35417,115.43751,,,,,
2006-11-25,-32.35417,115.43751,0.005768548,0.0057245865,0.005657169,0.0018287313,0.00017619117
2006-11-26,-32.35417,115.43751,0.0061428086,0.0061650276,0.005636275,0.001685751,-0.00012295802
2006-11-27,-32.35417,115.43751,0.0064927163,0.006289547,0.005907951,0.0016786626,0.0001090599
2006-11-28,-32.35417,115.43751,,,,,
2006-11-29,-32.35417,115.43751,,,,,
2006-11-30,-32.35417,115.43751,,,,,
2006-12-01,-32.35417,115.43751,0.0046951184,0.0049562757,0.0049220026,0.0013387934,4.859461e-05
2006-12-02,-32.35417,115.43751,,,,,
2006-12-03,-32.35417,115.43751,0.004124155,0.004512755,0.0044627087,0.0009894691,-6.505454e-05
2006-12-04,-32.35417,115.43751,0.005720171,0.0060416036,0.0056901476,0.0015865077,0.00016680956
2006-12-05,-32.35417,115.43751,0.006731139,0.006847613,0.006600834,0.0019894685,0.00013461999
2006-12-06,-32.35417,115.43751,,,,,
2006-12-07,-32.35417,115.43751,0.009050921,0.007868058,0.0068396437,0.002178349,0.00017320717
2006-12-08,-32.35417,115.43751,,,,,
2006-12-09,-32.35417,115.43751,0.0071029137,0.0068449373,0.0064692353,0.0018669931,0.0001502421
2006-12-10,-32.35417,115.43751,0.0064681224,0.00653565,0.005982424,0.0016625077,5.717784e-05
2006-12-11,-32.35417,115.43751,,,,,
2006-12-12,-32.35417,115.43751,0.0049251127,0.0051350784,0.005083902,0.0012957645,-3.5726105e-05
2006-12-13,-32.35417,115.43751,,,,,
2006-12-14,-32.35417,115.43751,0.0061346786,0.006247144,0.005829794,0.0014986692,7.299233e-05
2006-12-15,-32.35417,115.43751,0.0065267216,0.0064345133,0.0055912095,0.0013936383,5.5449287e-05
2006-12-16,-32.35417,115.43751,0.0060149925,0.0057208124,0.00505476,0.0011465495,-4.155029e-05
2006-12-17,-32.35417,115.43751,0.0065007857,0.006697241,0.0066555906,0.0016350307,0.00015232252
2006-12-18,-32.35417,115.43751,,,,,
2006-12-19,-32.35417,115.43751,,,,,
2006-12-20,-32.35417,115.43751,,,,,
2006-12-21,-32.35417,115.43751,0.006944686,0.0064924615,0.005603946,0.001686924,0.00013422375
2006-12-22,-32.35417,115.43751,0.006330309,0.0063664247,0.005841695,0.0016221825,0.0001485253
2006-12-23,-32.35417,115.43751,0.006488533,0.005985087,0.005742544,0.0018880023,0.0001615071
2006-12-24,-32.35417,115.43751,0.004577315,0.004560117,0.004480502,0.0010794457,-0.0004194478
2006-12-25,-32.35417,115.43751,0.004997101,0.005122316,0.0048222314,0.0012799051,-4.112277e-05
2006-12-26,-32.35417,115.43751,,,,,
2006-12-27,-32.35417,115.43751,0.008244158,0.008062682,0.0062112776,0.0014381728,-0.00011656365
2006-12-28,-32.35417,115.43751,0.0054622223,0.00515027,0.0047543747,0.0012513226,-3.293182e-05
2006-12-29,-32.35417,115.43751,,,,,
2006-12-30,-32.35417,115.43751,0.006679442,0.0062599084,0.0058417404,0.001723484,0.00012441588
2006-12-31,-32.35417,115.43751,0.0043962044,0.0046371357,0.004578988,0.0014774208,7.938261e-05
2007-01-01,-32.35417,115.43751,0.0067432737,0.006351472,0.005768775,0.0018506305,0.00015872435
2007-01-02,-32.35417,115.43751,,,,,
2007-01-03,-32.35417,115.43751,,,,,
2007-01-04,-32.35417,115.43751,,,,,
2007-01-05,-32.35417,115.43751,0.0045075784,0.0048943576,0.0049980013,0.00221811,0.0003543941
2007-01-06,-32.35417,115.43751,0.004471328,0.004611148,0.0045288648,0.0015045856,4.7535326e-05
2007-01-07,-32.35417,115.43751,0.0036354447,0.0038883681,0.0040828306,0.001081744,-0.000109125205
2007-01-08,-32.35417,115.43751,0.0051656724,0.0053350413,0.005246584,0.0016362037,0.0001401669
2007-01-09,-32.35417,115.43751,,,,,
2007-01-10,-32.35417,115.43751,,,,,
2007-01-11,-32.35417,115.43751,,,,,
2007-01-12,-32.35417,115.43751,0.0038097294,0.0040206676,0.0040976903,0.0015150462,3.1283736e-05
2007-01-13,-32.35417,115.43751,0.0050343093,0.00508513,0.0049615325,0.0017385134,6.035532e-05
2007-01-14,-32.35417,115.43751,,,,,
2007-01-15,-32.35417,115.43751,0.008148641,0.007475939,0.006527679,0.0023868212,0.00032159462
2007-01-16,-32.35417,115.43751,0.004132355,0.0044269576,0.0042729825,0.0014650534,2.0907964e-05
2007-01-17,-32.35417,115.43751,0.004776478,0.0048483224,0.004724636,0.0017975017,0.00016256722
2007-01-18,-32.35417,115.43751,0.005205831,0.005144431,0.005213094,0.0020081496,0.00036982764
2007-01-19,-32.35417,115.43751,,,,,
2007-01-20,-32.35417,115.43751,0.0048521403,0.0050497456,0.004921093,0.0015201216,9.477921e-05
2007-01-21,-32.35417,115.43751,0.0049536647,0.0049455194,0.0050401776,0.0014246671,0.00010479962
2007-01-22,-32.35417,115.43751,0.005160294,0.0052691563,0.004938562,0.0014782854,9.094709e-05
2007-01-23,-32.35417,115.43751,0.005597158,0.005835223,0.0053381436,0.0014989601,0.000101364996
2007-01-24,-32.35417,115.43751,0.0064908992,0.0062289634,0.005675111,0.0015586255,8.982766e-05
2007-01-25,-32.35417,115.43751,0.0038901172,0.0042701247,0.004220783,0.0010397726,2.6954758e-05
2007-01-26,-32.35417,115.43751,0.0058078594,0.005500658,0.0051431777,0.0013786785,5.4273074e-05
2007-01-27,-32.35417,115.43751,,,,,
2007-01-28,-32.35417,115.43751,,,,,
2007-01-29,-32.35417,115.43751,0.0062840013,0.0058520003,0.005204001,0.002012001,0.0004600009
2007-01-30,-32.35417,115.43751,0.007088422,0.0068676025,0.0058998116,0.0015646053,0.00011238891
2007-01-31,-32.35417,115.43751,,,,,
2007-02-01,-32.35417,115.43751,0.006625659,0.006070378,0.005355858,0.0014847303,0.00013392647
2007-02-02,-32.35417,115.43751,0.007813539,0.0069306856,0.0059412722,0.0016160381,0.000118583965
2007-02-03,-32.35417,115.43751,0.005091048,0.005244455,0.0046090027,0.0013805559,0.00025810028
2007-02-04,-32.35417,115.43751,0.007114374,0.0063582687,0.005375579,0.0020279402,0.0003613573
2007-02-05,-32.35417,115.43751,,,,,
2007-02-06,-32.35417,115.43751,0.0053525646,0.005442643,0.0051083565,0.0020341848,0.0003554843
2007-02-07,-32.35417,115.43751,0.0033840535,0.0036123402,0.0036002384,0.0011371863,2.5472631e-05
2007-02-08,-32.35417,115.43751,0.0049737203,0.0051774075,0.004773231,0.0018475165,0.00035351553
2007-02-09,-32.35417,115.43751,0.0039078505,0.0041214367,0.0043561007,0.0013006781,8.7102264e-05
2007-02-10,-32.35417,115.43751,,,,,
2007-02-11,-32.35417,115.43751,0.0050969156,0.004940972,0.004810878,0.0014955684,0.00013481549
2007-02-12,-32.35417,115.43751,0.0043442254,0.004577153,0.004848778,0.0015129163,0.0001830575
2007-02-13,-32.35417,115.43751,0.004856752,0.0051235827,0.005032171,0.0018161001,0.00015511246
2007-02-14,-32.35417,115.43751,0.005553994,0.005527014,0.0051209433,0.0018226451,0.00013457422
2007-02-15,-32.35417,115.43751,,,,,
2007-02-16,-32.35417,115.43751,0.006214765,0.0057109105,0.0050873063,0.001926023,0.00018849448
2007-02-17,-32.35417,115.43751,0.0044970093,0.004475784,0.004441915,0.0016499963,0.0001981625
2007-02-18,-32.35417,115.43751,0.0040422915,0.0039717285,0.0042473427,0.0013534394,-0.0003600346
2007-02-19,-32.35417,115.43751,0.0040490865,0.0042863186,0.004400356,0.0016928149,4.3205808e-05
2007-02-20,-32.35417,115.43751,0.003646359,0.0038520263,0.00411519,0.0016593811,0.00014218448
2007-02-21,-32.35417,115.43751,0.005088168,0.005226199,0.0050448226,0.0017820339,5.1245974e-05
2007-02-22,-32.35417,115.43751,0.0036692938,0.0037433843,0.004181312,0.0015515258,0.000125362
2007-02-23,-32.35417,115.43751,0.0043053185,0.0044783675,0.0043340754,0.0014670696,4.6986817e-05
2007-02-24,-32.35417,115.43751,0.0035202112,0.0036948707,0.0036213864,0.0011941239,-1.2992532e-05
2007-02-25,-32.35417,115.43751,0.0043127364,0.0042884806,0.0044365968,0.0014374756,0.000100320394
2007-02-26,-32.35417,115.43751,0.00757635,0.0063368175,0.005077105,0.0015551231,-1.258232e-05
2007-02-27,-32.35417,115.43751,0.006757111,0.0057551614,0.0049106814,0.0014388218,-0.0001439623
2007-02-28,-32.35417,115.43751,,,,,
2007-03-01,-32.35417,115.43751,,,,,
2007-03-02,-32.35417,115.43751,,,,,
2007-03-03,-32.35417,115.43751,0.0050207786,0.0048747873,0.0047056177,0.0020446312,0.00022355138
2007-03-04,-32.35417,115.43751,0.0045989743,0.0044086664,0.0045537166,0.0019535066,0.00018074272
2007-03-05,-32.35417,115.43751,0.0035845586,0.0035844122,0.0037219315,0.0012347029,-0.00019227581
2007-03-06,-32.35417,115.43751,0.0032189128,0.0031455092,0.0034443336,0.0010671107,-0.00028053825
2007-03-07,-32.35417,115.43751,0.0035181907,0.0035688442,0.0035816936,0.0009546972,-0.00027413192
2007-03-08,-32.35417,115.43751,0.0058404547,0.0053346893,0.0051269885,0.0020019694,0.00022118924
2007-03-09,-32.35417,115.43751,,,,,
2007-03-10,-32.35417,115.43751,0.0035997306,0.0037062855,0.004202062,0.0019359036,0.00022654845
2007-03-11,-32.35417,115.43751,0.004030409,0.0038379424,0.0039349752,0.0016486642,0.00014372195
2007-03-12,-32.35417,115.43751,0.0034238987,0.0032390973,0.0033679765,0.0012865938,1.857626e-05
2007-03-13,-32.35417,115.43751,0.004028384,0.0037872456,0.0037924913,0.0014188671,2.6417802e-05
2007-03-14,-32.35417,115.43751,0.0042722435,0.004175137,0.0040939543,0.0015167599,0.0001311492
2007-03-15,-32.35417,115.43751,0.0030509941,0.0034289367,0.0038519034,0.001492123,0.00013435328
2007-03-16,-32.35417,115.43751,0.0035233467,0.0037509766,0.0042764875,0.0017150249,0.00015789295
2007-03-17,-32.35417,115.43751,0.0038889945,0.0036220818,0.003846838,0.0014217369,0.00010362081
2007-03-18,-32.35417,115.43751,0.008191592,0.0075653987,0.0062844153,0.00342738,0.0008687119
2007-03-19,-32.35417,115.43751,0.0041464763,0.0040515983,0.0041587804,0.0013863851,0.000119985096
2007-03-20,-32.35417,115.43751,0.0045593963,0.0043882104,0.0041680625,0.0015717561,0.0001358665
2007-03-21,-32.35417,115.43751,0.0038520785,0.003617602,0.0035595498,0.0012929655,8.415278e-05
2007-03-22,-32.35417,115.43751,0.0072947894,0.006389603,0.0053639403,0.002431781,0.00041127898
2007-03-23,-32.35417,115.43751,0.00322832,0.0034924094,0.0037721142,0.0017049265,6.790198e-05
2007-03-24,-32.35417,115.43751,0.0037219746,0.003646875,0.0038781387,0.0019072449,0.0001733964
2007-03-25,-32.35417,115.43751,0.0016477815,0.0021239163,0.0029048808,0.0014906266,0.00016265815
2007-03-26,-32.35417,115.43751,,,,,
2007-03-27,-32.35417,115.43751,,,,,
2007-03-28,-32.35417,115.43751,0.002909704,0.0029985248,0.0035001813,0.0015588773,0.00015268664
2007-03-29,-32.35417,115.43751,0.0016185468,0.0020472466,0.0026913863,0.0012534529,-2.4370349e-05
2007-03-30,-32.35417,115.43751,0.0028826655,0.0028733336,0.003127122,0.001213842,-9.6911965e-05
2007-03-31,-32.35417,115.43751,0.00351866,0.0032691099,0.00336035,0.0013970811,6.8576e-05
2007-04-01,-32.35417,115.43751,0.004440093,0.00423957,0.0042002387,0.0020530734,0.00036719223
2007-04-02,-32.35417,115.43751,0.0031431038,0.003051339,0.0034458512,0.0014699303,0.00015014679
2007-04-03,-32.35417,115.43751,0.0026477114,0.0027290385,0.003109261,0.0013515323,7.575686e-05
2007-04-04,-32.35417,115.43751,0.0025331846,0.002663122,0.0032512385,0.001378597,-1.9769268e-05
2007-04-05,-32.35417,115.43751,,,,,
2007-04-06,-32.35417,115.43751,0.0034687328,0.00357558,0.003778775,0.0016073341,0.00011330469
2007-04-07,-32.35417,115.43751,,,,,
2007-04-08,-32.35417,115.43751,,,,,
2007-04-09,-32.35417,115.43751,0.003564024,0.003580593,0.0037781515,0.0019212635,0.000258325
2007-04-10,-32.35417,115.43751,0.00313065,0.003253283,0.0037048657,0.0021174313,0.00030089208
2007-04-11,-32.35417,115.43751,0.0034063384,0.0032759078,0.0034810281,0.0019231088,5.9628866e-05
2007-04-12,-32.35417,115.43751,0.002571157,0.0023083352,0.0027348667,0.0013749326,-4.6442663e-05
2007-04-13,-32.35417,115.43751,0.0048405826,0.004050818,0.0038496545,0.001930042,0.00022421355
2007-04-14,-32.35417,115.43751,0.004258484,0.0038186389,0.0038636678,0.0016866301,0.00012784715
2007-04-15,-32.35417,115.43751,,,,,
2007-04-16,-32.35417,115.43751,0.0064056534,0.005122917,0.00463895,0.002116222,0.00010877061
2007-04-17,-32.35417,115.43751,,,,,
2007-04-18,-32.35417,115.43751,0.002863402,0.0029174928,0.0033038994,0.0015468531,0.00017137677
2007-04-19,-32.35417,115.43751,0.0039670533,0.0037556156,0.0039253808,0.001644975,0.00010314615
2007-04-20,-32.35417,115.43751,,,,,
2007-04-21,-32.35417,115.43751,0.0039133,0.0037166663,0.0037362971,0.0017824628,0.00017946266
2007-04-22,-32.35417,115.43751,,,,,
2007-04-23,-32.35417,115.43751,0.004026582,0.0035808412,0.003578196,0.0018788194,0.0001866982
2007-04-24,-32.35417,115.43751,,,,,
2007-04-25,-32.35417,115.43751,0.0058078677,0.0049101743,0.0044568535,0.002052031,0.00024739528
2007-04-26,-32.35417,115.43751,0.0029205878,0.003080847,0.0034005784,0.0014088473,8.082729e-05
2007-04-27,-32.35417,115.43751,0.004080457,0.003828983,0.0037879888,0.0017024316,0.0001490789
2007-04-28,-32.35417,115.43751,0.004243163,0.0040014735,0.0038347323,0.0015572498,0.00013179498
2007-04-29,-32.35417,115.43751,,,,,
2007-04-30,-32.35417,115.43751,,,,,
2007-05-01,-32.35417,115.43751,,,,,
2007-05-02,-32.35417,115.43751,0.010098472,0.008062497,0.007402438,0.005358763,0.0018849841
2007-05-03,-32.35417,115.43751,0.0052182847,0.0048787724,0.0057890275,0.0037938065,0.0007326182
2007-05-04,-32.35417,115.43751,,,,,
2007-05-05,-32.35417,115.43751,,,,,
2007-05-06,-32.35417,115.43751,0.0032041688,0.0027556831,0.0033469822,0.002112748,0.00031497993
2007-05-07,-32.35417,115.43751,0.008637993,0.007232837,0.006120426,0.0033657544,0.00053318875
2007-05-08,-32.35417,115.43751,0.0019879201,0.0023838372,0.003293364,0.0017177484,6.159737e-05
2007-05-09,-32.35417,115.43751,0.0027829937,0.0029277098,0.0037868249,0.0020500035,0.00018082763
2007-05-10,-32.35417,115.43751,0.0025764178,0.0025576954,0.0030487368,0.0012020962,-0.00014819569
2007-05-11,-32.35417,115.43751,,,,,
2007-05-12,-32.35417,115.43751,,,,,
2007-05-13,-32.35417,115.43751,,,,,
2007-05-14,-32.35417,115.43751,,,,,
2007-05-15,-32.35417,115.43751,0.0037484202,0.0035162335,0.003922257,0.0022227964,0.0002614267
2007-05-16,-32.35417,115.43751,0.0037009087,0.0033643325,0.003739117,0.002279503,0.0002615428
2007-05-17,-32.35417,115.43751,0.0028750533,0.0030568107,0.0043496992,0.0029431505,0.00013756276
2007-05-18,-32.35417,115.43751,,,,,
2007-05-19,-32.35417,115.43751,,,,,
2007-05-20,-32.35417,115.43751,0.0046907547,0.0035630786,0.0034192004,0.0018850793,0.00024974038
2007-05-21,-32.35417,115.43751,0.004599303,0.0034876347,0.0030867816,0.0014870376,-0.00019604925
2007-05-22,-32.35417,115.43751,,,,,
2007-05-23,-32.35417,115.43751,,,,,
2007-05-24,-32.35417,115.43751,,,,,
2007-05-25,-32.35417,115.43751,0.009613131,0.007441473,0.0060804985,0.0026618715,0.00029465655
2007-05-26,-32.35417,115.43751,,,,,
2007-05-27,-32.35417,115.43751,,,,,
2007-05-28,-32.35417,115.43751,0.003005697,0.0037205166,0.0040351003,0.0023283113,0.00017854846
2007-05-29,-32.35417,115.43751,,,,,
2007-05-30,-32.35417,115.43751,,,,,
2007-05-31,-32.35417,115.43751,0.002168937,0.0022082499,0.0029500006,0.0015938925,8.585612e-05
2007-06-01,-32.35417,115.43751,0.0027152572,0.0027338308,0.003082437,0.0016691763,0.00018688159
2007-06-02,-32.35417,115.43751,0.0016821052,0.0015925323,0.0024044588,0.001267647,-7.8898265e-05
2007-06-03,-32.35417,115.43751,0.0033418536,0.0029356405,0.0031340404,0.0016211319,0.00017984772
2007-06-04,-32.35417,115.43751,0.0032114908,0.003414381,0.0034665884,0.0016360119,0.00017749867
2007-06-05,-32.35417,115.43751,0.0033454204,0.0029571396,0.003279851,0.001556111,0.00018032014
2007-06-06,-32.35417,115.43751,,,,,
2007-06-07,-32.35417,115.43751,0.004606262,0.0039150123,0.0037223536,0.0014112925,0.00019617642
2007-06-08,-32.35417,115.43751,0.0061073983,0.0047173025,0.0037855376,0.0013227526,0.000118452575
2007-06-09,-32.35417,115.43751,0.0024258583,0.00224965,0.0026075891,0.001022704,-8.333419e-05
2007-06-10,-32.35417,115.43751,0.0018038533,0.0015918955,0.0021314777,0.0009064679,2.0273088e-05
2007-06-11,-32.35417,115.43751,0.0027683352,0.0030667812,0.003116415,0.001158396,1.995029e-05
2007-06-12,-32.35417,115.43751,0.0021296525,0.0018570572,0.0022724585,0.0010083375,1.2151538e-05
2007-06-13,-32.35417,115.43751,,,,,
2007-06-14,-32.35417,115.43751,0.0036369485,0.0031842054,0.0031608439,0.0014284493,0.00014556437
2007-06-15,-32.35417,115.43751,0.0021601224,0.0023178405,0.0026517513,0.0011003785,-3.9442916e-06
2007-06-16,-32.35417,115.43751,0.004079769,0.003793706,0.0036524686,0.0013759678,9.872465e-05
2007-06-17,-32.35417,115.43751,,,,,
2007-06-18,-32.35417,115.43751,0.0026754828,0.0027003153,0.0031310997,0.0010365495,-8.971176e-05
2007-06-19,-32.35417,115.43751,0.0037040305,0.00335089,0.003437446,0.0011984847,7.040338e-05
2007-06-20,-32.35417,115.43751,0.0035603251,0.003301401,0.0033454697,0.0014453089,9.3947856e-05
2007-06-21,-32.35417,115.43751,0.0035104859,0.0031990749,0.0033023688,0.0015994998,0.00018210629
2007-06-22,-32.35417,115.43751,,,,,
2007-06-23,-32.35417,115.43751,0.0071733296,0.0061579165,0.005564666,0.0023784046,0.00039060632
2007-06-24,-32.35417,115.43751,,,,,
2007-06-25,-32.35417,115.43751,0.006227613,0.005721881,0.0054801246,0.0028817148,0.0004938284
2007-06-26,-32.35417,115.43751,0.0031895805,0.0032538297,0.0040462986,0.002364805,0.00020560792
2007-06-27,-32.35417,115.43751,,,,,
2007-06-28,-32.35417,115.43751,0.004615039,0.004591015,0.005087518,0.002563277,0.00022706111
