time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2005-02-20,-32.187504,115.52084,0.0025291187,0.002832943,0.003119064,0.0010382695,1.39239655e-05
2005-02-21,-32.187504,115.52084,,,,,
2005-02-22,-32.187504,115.52084,0.0046797036,0.00462469,0.0043221344,0.0015666735,-2.9701052e-05
2005-02-23,-32.187504,115.52084,0.0026753948,0.0030772362,0.0033437978,0.0011674805,4.9272364e-07
2005-02-24,-32.187504,115.52084,0.0031606278,0.003412235,0.0035992141,0.0013896455,5.1375693e-05
2005-02-25,-32.187504,115.52084,0.0032812306,0.0035151176,0.003499334,0.00121904,8.473971e-05
2005-02-26,-32.187504,115.52084,,,,,
2005-02-27,-32.187504,115.52084,,,,,
2005-02-28,-32.187504,115.52084,,,,,
2005-03-01,-32.187504,115.52084,,,,,
2005-03-02,-32.187504,115.52084,,,,,
2005-03-03,-32.187504,115.52084,,,,,
2005-03-04,-32.187504,115.52084,,,,,
2005-03-05,-32.187504,115.52084,,,,,
2005-03-06,-32.187504,115.52084,0.003796146,0.0034296298,0.0032450627,0.0012300563,2.333942e-05
2005-03-07,-32.187504,115.52084,0.0025098752,0.0027097312,0.0027478542,0.0011748138,4.822678e-05
2005-03-08,-32.187504,115.52084,,,,,
2005-03-09,-32.187504,115.52084,0.005428233,0.004872652,0.0041928887,0.0014866552,4.5372537e-05
2005-03-10,-32.187504,115.52084,,,,,
2005-03-11,-32.187504,115.52084,0.0030675055,0.0029495023,0.0030513082,0.0013275333,0.00011670472
2005-03-12,-32.187504,115.52084,0.0026505166,0.0027654923,0.0029227322,0.0012429489,3.7480462e-05
2005-03-13,-32.187504,115.52084,0.008497491,0.007667864,0.006178264,0.0030109955,0.001072351
2005-03-14,-32.187504,115.52084,0.0032313503,0.0035084777,0.003373422,0.0014106221,6.90645e-05
2005-03-15,-32.187504,115.52084,0.002176302,0.0022212628,0.0025251098,0.0012492978,3.951669e-05
2005-03-16,-32.187504,115.52084,0.0025335674,0.0025459833,0.0026969633,0.0013271465,8.106619e-05
2005-03-17,-32.187504,115.52084,0.0021485751,0.0021786995,0.0025278374,0.00077744585,-0.00014221336
2005-03-18,-32.187504,115.52084,,,,,
2005-03-19,-32.187504,115.52084,0.0054225316,0.0048339367,0.0040994505,0.0013973633,7.178781e-05
2005-03-20,-32.187504,115.52084,0.0045616184,0.004022742,0.0036335366,0.0009523552,-6.762379e-05
2005-03-21,-32.187504,115.52084,0.005854961,0.005351264,0.0044181217,0.0012876707,3.527029e-05
2005-03-22,-32.187504,115.52084,0.0049803425,0.004288052,0.003676262,0.0011432708,-1.821951e-05
2005-03-23,-32.187504,115.52084,0.004100143,0.0037235348,0.0033764576,0.0010332175,-3.1410415e-05
2005-03-24,-32.187504,115.52084,,,,,
2005-03-25,-32.187504,115.52084,0.0060237832,0.0051423656,0.0043698344,0.001521433,0.000107395215
2005-03-26,-32.187504,115.52084,,,,,
2005-03-27,-32.187504,115.52084,,,,,
2005-03-28,-32.187504,115.52084,0.0040995777,0.0038870443,0.0034184235,0.001283869,-3.9265025e-05
2005-03-29,-32.187504,115.52084,0.0051200916,0.004370637,0.0038381098,0.0012395441,-8.618056e-06
2005-03-30,-32.187504,115.52084,,,,,
2005-03-31,-32.187504,115.52084,,,,,
2005-04-01,-32.187504,115.52084,,,,,
2005-04-02,-32.187504,115.52084,0.0047114315,0.004697476,0.0050557572,0.002984976,0.00020901937
2005-04-03,-32.187504,115.52084,0.0026930082,0.002661527,0.0031664295,0.0018324025,0.00021121393
2005-04-04,-32.187504,115.52084,0.0020218515,0.00234985,0.0026492102,0.0016662242,0.00020286842
2005-04-05,-32.187504,115.52084,0.0016941085,0.0016600732,0.0021593133,0.0014576411,7.39501e-05
2005-04-06,-32.187504,115.52084,0.0026637719,0.0026344843,0.0032849906,0.0019607032,0.00012268133
2005-04-07,-32.187504,115.52084,,,,,
2005-04-08,-32.187504,115.52084,,,,,
2005-04-09,-32.187504,115.52084,0.0025478594,0.0025411851,0.0030428737,0.0016870955,-9.662087e-06
2005-04-10,-32.187504,115.52084,0.004668647,0.004256142,0.0042041414,0.00201376,0.00015600829
2005-04-11,-32.187504,115.52084,0.0025815354,0.0029360116,0.0033967833,0.0016481462,7.122365e-05
2005-04-12,-32.187504,115.52084,0.005808106,0.004948705,0.0046732696,0.0022317315,0.00025210402
2005-04-13,-32.187504,115.52084,0.0019285188,0.0021916567,0.0028853558,0.0016639914,4.5499637e-05
2005-04-14,-32.187504,115.52084,0.0021312605,0.0023040974,0.003006642,0.0018560976,0.00011739136
2005-04-15,-32.187504,115.52084,0.0023478272,0.002535635,0.003079328,0.0018963751,0.0001311947
2005-04-16,-32.187504,115.52084,0.018538,0.013940001,0.010094001,0.0061380006,0.0021300009
2005-04-17,-32.187504,115.52084,0.0024185262,0.0025408645,0.0030361507,0.0014162078,5.856584e-05
2005-04-18,-32.187504,115.52084,0.0019250127,0.0021701509,0.0028401804,0.0013770963,-0.00010647871
2005-04-19,-32.187504,115.52084,0.0031075452,0.003031811,0.0034468535,0.0018886143,5.9650556e-05
2005-04-20,-32.187504,115.52084,0.0034077503,0.0032957492,0.003261435,0.0014391626,9.3389266e-05
2005-04-21,-32.187504,115.52084,,,,,
2005-04-22,-32.187504,115.52084,0.0060350313,0.0053173034,0.004661981,0.0014756032,8.170742e-05
2005-04-23,-32.187504,115.52084,,,,,
2005-04-24,-32.187504,115.52084,0.0067290333,0.0056219073,0.0048240605,0.0016288186,9.392511e-05
2005-04-25,-32.187504,115.52084,0.0025753826,0.002634752,0.003257778,0.0015240711,-4.7122085e-05
2005-04-26,-32.187504,115.52084,0.00424459,0.0043097925,0.004864012,0.0026890498,0.00027852083
2005-04-27,-32.187504,115.52084,0.0043872804,0.0042974097,0.0044349353,0.0020103187,0.0001434038
2005-04-28,-32.187504,115.52084,0.0028021003,0.0031658912,0.004379249,0.0024342416,0.00020296186
2005-04-29,-32.187504,115.52084,,,,,
2005-04-30,-32.187504,115.52084,,,,,
2005-05-01,-32.187504,115.52084,0.0032607308,0.0031390442,0.00344221,0.0016477178,0.00011339566
2005-05-02,-32.187504,115.52084,0.014752083,0.010521899,0.0072606057,0.003129373,0.00042783137
2005-05-03,-32.187504,115.52084,,,,,
2005-05-04,-32.187504,115.52084,0.008607225,0.0067679966,0.005538489,0.0022510497,4.360675e-05
2005-05-05,-32.187504,115.52084,0.0040548868,0.0037578705,0.003916134,0.0017826173,0.00019333874
2005-05-06,-32.187504,115.52084,0.0039591966,0.0040652887,0.004144125,0.0018874104,0.00018711586
2005-05-07,-32.187504,115.52084,0.0052511645,0.0044799973,0.0043141646,0.0019507264,0.00016637387
2005-05-08,-32.187504,115.52084,0.0022667192,0.0024491514,0.0028243016,0.0012042763,-2.3101818e-05
2005-05-09,-32.187504,115.52084,0.0029969756,0.002906177,0.003071857,0.0013608648,5.986144e-07
2005-05-10,-32.187504,115.52084,,,,,
2005-05-11,-32.187504,115.52084,,,,,
2005-05-12,-32.187504,115.52084,,,,,
2005-05-13,-32.187504,115.52084,,,,,
2005-05-14,-32.187504,115.52084,0.0034181664,0.0031105771,0.0033739784,0.0016957617,0.00014486778
2005-05-15,-32.187504,115.52084,,,,,
2005-05-16,-32.187504,115.52084,0.0075640003,0.007464001,0.0073720007,0.0044340007,0.00090800086
2005-05-17,-32.187504,115.52084,0.0037018426,0.0033950668,0.004022901,0.0019901502,5.827279e-05
2005-05-18,-32.187504,115.52084,,,,,
2005-05-19,-32.187504,115.52084,0.0052850954,0.005091884,0.0052549317,0.0024321368,0.00048895605
2005-05-20,-32.187504,115.52084,0.0023597626,0.0019133857,0.0027598173,0.0018190001,-0.00011230569
2005-05-21,-32.187504,115.52084,,,,,
2005-05-22,-32.187504,115.52084,,,,,
2005-05-23,-32.187504,115.52084,0.004507027,0.0038778458,0.0038599644,0.002114785,0.00013766484
2005-05-24,-32.187504,115.52084,0.002770885,0.0030082867,0.0034637558,0.0021608127,0.0002370793
2005-05-25,-32.187504,115.52084,0.00268504,0.0029406904,0.0036456943,0.002078987,0.00011123686
2005-05-26,-32.187504,115.52084,0.0024571663,0.0025327704,0.0028696717,0.0012427383,2.1052114e-05
2005-05-27,-32.187504,115.52084,,,,,
2005-05-28,-32.187504,115.52084,,,,,
2005-05-29,-32.187504,115.52084,0.0019651894,0.001878664,0.0025080978,0.0010858855,-0.00012366832
2005-05-30,-32.187504,115.52084,,,,,
2005-05-31,-32.187504,115.52084,,,,,
2005-06-01,-32.187504,115.52084,,,,,
2005-06-02,-32.187504,115.52084,,,,,
2005-06-03,-32.187504,115.52084,,,,,
2005-06-04,-32.187504,115.52084,0.0059811454,0.004808311,0.004140765,0.0020651135,0.00037903758
2005-06-05,-32.187504,115.52084,0.0060225995,0.004512039,0.003923523,0.0018356735,0.00021470127
2005-06-06,-32.187504,115.52084,,,,,
2005-06-07,-32.187504,115.52084,,,,,
2005-06-08,-32.187504,115.52084,0.0026204286,0.0023053447,0.0026492071,0.0014987073,7.5207363e-06
2005-06-09,-32.187504,115.52084,,,,,
2005-06-10,-32.187504,115.52084,0.010712693,0.008941208,0.008152996,0.0053091263,0.001298345
2005-06-11,-32.187504,115.52084,,,,,
2005-06-12,-32.187504,115.52084,,,,,
2005-06-13,-32.187504,115.52084,,,,,
2005-06-14,-32.187504,115.52084,0.0060133026,0.005128806,0.005441562,0.0030848964,0.00034514559
2005-06-15,-32.187504,115.52084,,,,,
2005-06-16,-32.187504,115.52084,,,,,
2005-06-17,-32.187504,115.52084,0.007995711,0.004712433,0.0025158068,0.0009009732,5.8979545e-05
2005-06-18,-32.187504,115.52084,,,,,
2005-06-19,-32.187504,115.52084,,,,,
2005-06-20,-32.187504,115.52084,,,,,
2005-06-21,-32.187504,115.52084,0.0017101659,0.002284694,0.0034610261,0.0024174277,0.00010883773
2005-06-22,-32.187504,115.52084,0.00276346,0.0030493718,0.0037957102,0.0025137085,0.00026664615
2005-06-23,-32.187504,115.52084,0.0060638078,0.005357336,0.0055697993,0.0031840913,0.00047911788
2005-06-24,-32.187504,115.52084,,,,,
2005-06-25,-32.187504,115.52084,,,,,
2005-06-26,-32.187504,115.52084,0.0065212124,0.0036881333,0.004498893,0.0026749808,0.0002007605
2005-06-27,-32.187504,115.52084,0.0030476025,0.0032746657,0.004156942,0.002509919,0.00019102234
2005-06-28,-32.187504,115.52084,0.0020861716,0.0025723013,0.0039380807,0.0025742431,1.45684e-05
2005-06-29,-32.187504,115.52084,,,,,
2005-06-30,-32.187504,115.52084,,,,,
2005-07-01,-32.187504,115.52084,,,,,
2005-07-02,-32.187504,115.52084,0.0017858767,0.0023824696,0.003209343,0.0012962942,-0.00015780427
2005-07-03,-32.187504,115.52084,,,,,
2005-07-04,-32.187504,115.52084,0.0080194855,0.0069433725,0.0064402493,0.0031610718,0.00025752577
2005-07-05,-32.187504,115.52084,,,,,
2005-07-06,-32.187504,115.52084,0.004842844,0.0060003586,0.008228436,0.005302239,0.00065088295
2005-07-07,-32.187504,115.52084,0.0017464259,0.0029498357,0.0054547084,0.0035520091,9.2067436e-05
2005-07-08,-32.187504,115.52084,0.0036508297,0.004234287,0.005586299,0.0035331734,0.00035091545
2005-07-09,-32.187504,115.52084,0.002776021,0.0033658734,0.0048922333,0.0029015713,0.0002652946
2005-07-10,-32.187504,115.52084,0.0025399162,0.0026348322,0.003241185,0.0015786695,-1.7197908e-05
2005-07-11,-32.187504,115.52084,0.0029821608,0.0030953737,0.0035783886,0.0017661048,0.000101839796
2005-07-12,-32.187504,115.52084,0.0029718431,0.002940828,0.0036168604,0.002158276,0.00011698659
2005-07-13,-32.187504,115.52084,,,,,
2005-07-14,-32.187504,115.52084,,,,,
2005-07-15,-32.187504,115.52084,,,,,
2005-07-16,-32.187504,115.52084,0.004835944,0.0046379035,0.005122881,0.002655954,0.00017632367
2005-07-17,-32.187504,115.52084,0.0036773533,0.00358988,0.00411162,0.0020111292,0.00014095049
2005-07-18,-32.187504,115.52084,0.0017505714,0.0024634446,0.0035101247,0.0018896676,1.6305707e-05
2005-07-19,-32.187504,115.52084,0.0026269164,0.0029197633,0.0036123246,0.0016260388,3.864156e-05
2005-07-20,-32.187504,115.52084,0.009502604,0.008017355,0.007130491,0.0036515575,0.00071929384
2005-07-21,-32.187504,115.52084,0.0074965106,0.0070623113,0.006634029,0.0033686196,0.00022426083
2005-07-22,-32.187504,115.52084,0.0047241654,0.004322362,0.0047610295,0.0021706442,0.00019849098
2005-07-23,-32.187504,115.52084,,,,,
2005-07-24,-32.187504,115.52084,,,,,
2005-07-25,-32.187504,115.52084,0.00785168,0.0066398974,0.0061308653,0.0027340765,0.0002908414
2005-07-26,-32.187504,115.52084,0.0037292172,0.0036779745,0.0041070697,0.0019474163,0.00011356754
2005-07-27,-32.187504,115.52084,0.003223846,0.003186397,0.0036213747,0.0016842455,-3.2708977e-05
2005-07-28,-32.187504,115.52084,,,,,
2005-07-29,-32.187504,115.52084,,,,,
2005-07-30,-32.187504,115.52084,,,,,
2005-07-31,-32.187504,115.52084,0.0034258377,0.003577514,0.0040144045,0.001874226,0.00010345354
2005-08-01,-32.187504,115.52084,0.0032845973,0.0034409098,0.003951983,0.0017402534,-3.0113706e-06
2005-08-02,-32.187504,115.52084,0.005263106,0.005000819,0.005025995,0.0029014687,0.0008263008
2005-08-03,-32.187504,115.52084,,,,,
2005-08-04,-32.187504,115.52084,,,,,
2005-08-05,-32.187504,115.52084,,,,,
2005-08-06,-32.187504,115.52084,,,,,
2005-08-07,-32.187504,115.52084,0.0050859214,0.004128659,0.0042612497,0.00210786,0.00014223761
2005-08-08,-32.187504,115.52084,0.0013680009,0.0016740009,0.0027560005,0.0010048726,-0.00037399912
2005-08-09,-32.187504,115.52084,0.0041644736,0.0036806609,0.0037869553,0.0018267996,0.00011786948
2005-08-10,-32.187504,115.52084,,,,,
2005-08-11,-32.187504,115.52084,0.0027945295,0.002779459,0.0033838386,0.0018078962,6.916426e-05
2005-08-12,-32.187504,115.52084,,,,,
2005-08-13,-32.187504,115.52084,0.007919069,0.0065388177,0.0055304463,0.0021445074,0.00019586722
2005-08-14,-32.187504,115.52084,,,,,
2005-08-15,-32.187504,115.52084,,,,,
2005-08-16,-32.187504,115.52084,0.012698,0.009760001,0.007910001,0.0038809236,0.0004980009
2005-08-17,-32.187504,115.52084,,,,,
2005-08-18,-32.187504,115.52084,0.005496001,0.006306001,0.0075580007,0.0047300016,0.00063200085
2005-08-19,-32.187504,115.52084,0.0027229208,0.003300471,0.004325686,0.0024301196,-0.00012704008
2005-08-20,-32.187504,115.52084,0.005787583,0.00517126,0.0053634034,0.0030216884,0.00024312503
2005-08-21,-32.187504,115.52084,0.0043707173,0.004441872,0.004995139,0.0026698278,0.00013738047
2005-08-22,-32.187504,115.52084,0.0022932761,0.0028836138,0.0037798458,0.0019488509,-8.562658e-05
2005-08-23,-32.187504,115.52084,0.0043590716,0.00445415,0.0049255206,0.002487252,0.00032624148
2005-08-24,-32.187504,115.52084,,,,,
2005-08-25,-32.187504,115.52084,,,,,
2005-08-26,-32.187504,115.52084,,,,,
2005-08-27,-32.187504,115.52084,0.002478099,0.0026463224,0.0032580777,0.0014461925,-3.687936e-05
2005-08-28,-32.187504,115.52084,0.0042035305,0.0037761095,0.0036619753,0.0015692005,3.171205e-05
2005-08-29,-32.187504,115.52084,0.0077512963,0.0069614244,0.0064091138,0.002889812,0.0003577944
2005-08-30,-32.187504,115.52084,0.0041603246,0.0039251787,0.004392777,0.002277105,0.00014996204
2005-08-31,-32.187504,115.52084,0.0044934214,0.0049111214,0.005824366,0.0030468989,1.19205015e-05
2005-09-01,-32.187504,115.52084,0.0041238735,0.0043401346,0.0051927315,0.0027682427,0.00015881521
2005-09-02,-32.187504,115.52084,0.0030609071,0.0043173567,0.0047535724,0.0025266595,0.0003339282
2005-09-03,-32.187504,115.52084,0.0068092863,0.006221151,0.0061863833,0.002868928,0.00022118268
2005-09-04,-32.187504,115.52084,0.008901061,0.008077273,0.0077593643,0.0036178778,0.00035427825
2005-09-05,-32.187504,115.52084,,,,,
2005-09-06,-32.187504,115.52084,,,,,
2005-09-07,-32.187504,115.52084,,,,,
2005-09-08,-32.187504,115.52084,0.009257159,0.010988347,0.0149837155,0.010526982,0.0013722479
2005-09-09,-32.187504,115.52084,0.020852001,0.020626,0.020544,0.013752,0.0037280011
2005-09-10,-32.187504,115.52084,0.0035972463,0.0052865,0.0071754484,0.004450125,-2.166075e-05
2005-09-11,-32.187504,115.52084,,,,,
2005-09-12,-32.187504,115.52084,0.006070905,0.0059485813,0.0061092265,0.0027526545,0.00024843766
2005-09-13,-32.187504,115.52084,0.007912981,0.0066509373,0.005731403,0.0021156417,0.000132638
2005-09-14,-32.187504,115.52084,0.003915163,0.0046045207,0.005658106,0.0027334078,9.088922e-05
2005-09-15,-32.187504,115.52084,0.0032912965,0.0044542453,0.0063431174,0.0033384948,0.000166628
2005-09-16,-32.187504,115.52084,0.0040483596,0.0048820116,0.0062704366,0.003226489,-3.9741924e-05
2005-09-17,-32.187504,115.52084,0.0064223194,0.0062949574,0.006935413,0.0027968069,0.00026910804
2005-09-18,-32.187504,115.52084,,,,,
2005-09-19,-32.187504,115.52084,0.0037900568,0.0045286147,0.0058441595,0.0027575223,8.885653e-05
2005-09-20,-32.187504,115.52084,0.0069595743,0.0068033356,0.0072968286,0.0025467908,0.00019236996
2005-09-21,-32.187504,115.52084,,,,,
2005-09-22,-32.187504,115.52084,0.0063696494,0.0059174085,0.0057379114,0.0021265866,0.00015745852
2005-09-23,-32.187504,115.52084,0.005805676,0.0060464977,0.006469541,0.0027162326,0.00017992902
2005-09-24,-32.187504,115.52084,0.006028665,0.006931765,0.008303408,0.004148969,0.0003612568
2005-09-25,-32.187504,115.52084,0.004389476,0.005661455,0.007131441,0.0033552912,-0.00014948026
2005-09-26,-32.187504,115.52084,0.004494645,0.005455159,0.0067139743,0.0035813863,0.0002597243
2005-09-27,-32.187504,115.52084,0.014356867,0.014751632,0.018759724,0.014564658,0.003035708
2005-09-28,-32.187504,115.52084,0.008230374,0.008642849,0.0096605355,0.0050995047,0.0004813581
2005-09-29,-32.187504,115.52084,,,,,
2005-09-30,-32.187504,115.52084,,,,,
2005-10-01,-32.187504,115.52084,,,,,
2005-10-02,-32.187504,115.52084,0.0042707194,0.0055743116,0.006985678,0.003862108,2.5997047e-05
2005-10-03,-32.187504,115.52084,0.0062457803,0.006583638,0.007101507,0.0027489797,0.00014707538
2005-10-04,-32.187504,115.52084,0.005146771,0.005650827,0.0065403464,0.0028147895,0.00032000325
2005-10-05,-32.187504,115.52084,,,,,
2005-10-06,-32.187504,115.52084,0.009098249,0.008305809,0.007925803,0.002832092,0.0003212669
2005-10-07,-32.187504,115.52084,0.006322478,0.0061401227,0.0063976846,0.0030005851,0.0002220963
2005-10-08,-32.187504,115.52084,0.0027900746,0.003646931,0.00455866,0.0020859658,0.00017886597
2005-10-09,-32.187504,115.52084,,,,,
2005-10-10,-32.187504,115.52084,0.0086147105,0.00872503,0.009468732,0.004267194,0.00035811792
2005-10-11,-32.187504,115.52084,,,,,
2005-10-12,-32.187504,115.52084,0.0061150324,0.0057657883,0.0059086187,0.0024857773,0.00020757919
2005-10-13,-32.187504,115.52084,0.003823961,0.004791906,0.00578065,0.0025512662,8.048152e-05
2005-10-14,-32.187504,115.52084,0.0046289777,0.0055786874,0.0061389683,0.0026557052,0.00022958747
2005-10-15,-32.187504,115.52084,0.0031799597,0.0039925035,0.0047563133,0.001724981,-7.189439e-05
2005-10-16,-32.187504,115.52084,,,,,
2005-10-17,-32.187504,115.52084,0.0060936483,0.0064492277,0.0063975765,0.0022113898,0.00014757387
2005-10-18,-32.187504,115.52084,0.006039979,0.005958358,0.005729752,0.0018863013,-8.222441e-05
2005-10-19,-32.187504,115.52084,0.0047542145,0.0050868276,0.005186945,0.0017506804,7.4081865e-05
2005-10-20,-32.187504,115.52084,0.0031638797,0.0037300924,0.0044750823,0.0014830736,-1.8345467e-05
2005-10-21,-32.187504,115.52084,,,,,
2005-10-22,-32.187504,115.52084,0.0068520005,0.0066380007,0.0065660006,0.0023418467,0.00010400087
2005-10-23,-32.187504,115.52084,0.004559992,0.004961608,0.005349205,0.001710796,7.266641e-05
2005-10-24,-32.187504,115.52084,,,,,
2005-10-25,-32.187504,115.52084,,,,,
2005-10-26,-32.187504,115.52084,0.014608,0.011848001,0.009784001,0.003906001,0.00066800095
2005-10-27,-32.187504,115.52084,,,,,
2005-10-28,-32.187504,115.52084,0.006391604,0.006132675,0.005941929,0.0018894586,0.0001197654
2005-10-29,-32.187504,115.52084,,,,,
2005-10-30,-32.187504,115.52084,,,,,
2005-10-31,-32.187504,115.52084,0.004930636,0.0053520976,0.005650675,0.002138328,0.00011269268
2005-11-01,-32.187504,115.52084,,,,,
2005-11-02,-32.187504,115.52084,0.0051693046,0.0054490184,0.005448803,0.0016414992,2.847912e-05
2005-11-03,-32.187504,115.52084,0.006004291,0.0056777424,0.005655149,0.0021386968,4.3715863e-05
2005-11-04,-32.187504,115.52084,,,,,
2005-11-05,-32.187504,115.52084,0.0077749426,0.0076497244,0.006928129,0.0025341762,0.000372013
2005-11-06,-32.187504,115.52084,,,,,
2005-11-07,-32.187504,115.52084,0.008206001,0.008388001,0.0071120006,0.002234001,0.0004620009
2005-11-08,-32.187504,115.52084,,,,,
2005-11-09,-32.187504,115.52084,0.0049341545,0.005481389,0.0056575914,0.001958749,9.339957e-05
2005-11-10,-32.187504,115.52084,0.0053056213,0.0056908145,0.005648198,0.001726378,-8.0625705e-06
2005-11-11,-32.187504,115.52084,0.005159473,0.0054173144,0.005841076,0.0023698916,0.00018607509
2005-11-12,-32.187504,115.52084,0.0037194977,0.004640547,0.0053642727,0.0021621976,-4.8179405e-05
2005-11-13,-32.187504,115.52084,0.0060098986,0.0062861047,0.006340357,0.0020493537,0.0001529502
2005-11-14,-32.187504,115.52084,0.0045997654,0.0053178007,0.0054112864,0.0016354581,4.048656e-05
2005-11-15,-32.187504,115.52084,0.0040919385,0.0047210297,0.0046798703,0.00128139,6.5848712e-06
2005-11-16,-32.187504,115.52084,0.005715926,0.005597665,0.0051785046,0.0019452351,4.2149662e-05
2005-11-17,-32.187504,115.52084,0.0050034695,0.005570488,0.0054657157,0.0019895413,0.00017680333
2005-11-18,-32.187504,115.52084,0.004354825,0.0047693467,0.0050336905,0.0018146479,0.00010208811
2005-11-19,-32.187504,115.52084,0.002245624,0.0032172087,0.003955246,0.0012520758,-7.944825e-05
2005-11-20,-32.187504,115.52084,0.0042125355,0.004743917,0.004770837,0.0017525216,8.1770224e-05
2005-11-21,-32.187504,115.52084,0.0031459,0.0038816663,0.004240014,0.0014030143,2.2586603e-06
2005-11-22,-32.187504,115.52084,0.0043037934,0.0048652156,0.0048178816,0.0015878717,9.204286e-05
2005-11-23,-32.187504,115.52084,0.0048013236,0.0053049824,0.0053553306,0.0020060646,-7.683324e-05
2005-11-24,-32.187504,115.52084,0.003480697,0.0038887565,0.004349782,0.0014225116,-6.6646925e-07
2005-11-25,-32.187504,115.52084,0.0036992142,0.0042795446,0.004656533,0.0016576925,7.5938915e-05
2005-11-26,-32.187504,115.52084,,,,,
2005-11-27,-32.187504,115.52084,0.0037585006,0.0041927462,0.0044264477,0.0015035034,6.662229e-05
2005-11-28,-32.187504,115.52084,,,,,
2005-11-29,-32.187504,115.52084,0.0066176467,0.006157129,0.005584604,0.0020260822,0.00017847904
2005-11-30,-32.187504,115.52084,0.00753862,0.0067525823,0.0060115317,0.001881523,7.242533e-05
2005-12-01,-32.187504,115.52084,0.0038250545,0.004503259,0.004606541,0.0015446331,8.331066e-05
2005-12-02,-32.187504,115.52084,0.0056425906,0.0056476425,0.0052229227,0.0019266376,0.00016032951
2005-12-03,-32.187504,115.52084,0.0049003507,0.0051235296,0.0051066102,0.001698789,0.00013850248
2005-12-04,-32.187504,115.52084,,,,,
2005-12-05,-32.187504,115.52084,,,,,
2005-12-06,-32.187504,115.52084,,,,,
2005-12-07,-32.187504,115.52084,,,,,
2005-12-08,-32.187504,115.52084,0.015568,0.012610001,0.009740001,0.0047580013,0.0010140009
2005-12-09,-32.187504,115.52084,0.0046820855,0.0049408516,0.005150199,0.0019773163,4.7801637e-05
2005-12-10,-32.187504,115.52084,,,,,
2005-12-11,-32.187504,115.52084,,,,,
2005-12-12,-32.187504,115.52084,0.009316399,0.008152055,0.0068250042,0.0025236644,0.00026479043
2005-12-13,-32.187504,115.52084,0.006510994,0.006338493,0.0063555096,0.0025762864,0.00021211703
2005-12-14,-32.187504,115.52084,,,,,
2005-12-15,-32.187504,115.52084,,,,,
2005-12-16,-32.187504,115.52084,,,,,
2005-12-17,-32.187504,115.52084,,,,,
2005-12-18,-32.187504,115.52084,0.0055913012,0.0059066284,0.005729547,0.0022011674,0.00015586789
2005-12-19,-32.187504,115.52084,,,,,
2005-12-20,-32.187504,115.52084,0.0064127,0.006053956,0.005414969,0.0017564989,0.0001392344
2005-12-21,-32.187504,115.52084,0.005135886,0.005374886,0.005113538,0.0015822938,2.7010012e-05
2005-12-22,-32.187504,115.52084,,,,,
2005-12-23,-32.187504,115.52084,0.0039989264,0.0046148277,0.00501786,0.0020675987,0.00019217683
2005-12-24,-32.187504,115.52084,0.0048356936,0.005503828,0.005476197,0.002036903,0.00015645416
2005-12-25,-32.187504,115.52084,0.0049787625,0.005349906,0.0052124956,0.0017807661,6.364845e-05
2005-12-26,-32.187504,115.52084,0.0058821808,0.006022835,0.0055441135,0.0020751744,0.0002443181
2005-12-27,-32.187504,115.52084,0.008458931,0.0080836145,0.007185645,0.0025748482,0.00010772436
2005-12-28,-32.187504,115.52084,0.005185847,0.00555004,0.0053461674,0.0018579683,6.180797e-05
2005-12-29,-32.187504,115.52084,0.007702301,0.0068872287,0.0060981303,0.0020758966,0.00016097912
2005-12-30,-32.187504,115.52084,0.008300001,0.007840001,0.006726001,0.002896893,0.00023000088
2005-12-31,-32.187504,115.52084,0.0056326906,0.0059213904,0.0056791524,0.0022663404,0.00029910402
2006-01-01,-32.187504,115.52084,0.0048092147,0.0052310866,0.0055225147,0.0018564053,0.000112307825
2006-01-02,-32.187504,115.52084,0.005523385,0.0058339033,0.0053455713,0.0021420922,0.00034530484
2006-01-03,-32.187504,115.52084,,,,,
2006-01-04,-32.187504,115.52084,0.0042629,0.004422718,0.0042626103,0.0014927872,5.1367537e-05
2006-01-05,-32.187504,115.52084,0.0054080896,0.005294762,0.004690547,0.0015182324,9.5278076e-05
2006-01-06,-32.187504,115.52084,0.0053420546,0.005201867,0.0045640427,0.001411248,-3.1503714e-05
2006-01-07,-32.187504,115.52084,0.0062116967,0.005861913,0.0050135744,0.0015614487,0.00012185844
2006-01-08,-32.187504,115.52084,,,,,
2006-01-09,-32.187504,115.52084,0.0040431893,0.0046054386,0.0044120857,0.0015937152,0.00018023417
2006-01-10,-32.187504,115.52084,0.003771475,0.004210616,0.004258687,0.0014875984,5.2723288e-05
2006-01-11,-32.187504,115.52084,0.004703004,0.004955531,0.004804593,0.0018345243,9.8163415e-05
2006-01-12,-32.187504,115.52084,,,,,
2006-01-13,-32.187504,115.52084,,,,,
2006-01-14,-32.187504,115.52084,,,,,
2006-01-15,-32.187504,115.52084,0.003674534,0.0038111126,0.0035489423,0.0012375234,-4.668997e-05
2006-01-16,-32.187504,115.52084,0.0029935846,0.0032337783,0.0033866544,0.0014918573,0.00013470094
2006-01-17,-32.187504,115.52084,0.0032825405,0.0034722541,0.0034951773,0.0012455257,4.200576e-05
2006-01-18,-32.187504,115.52084,,,,,
2006-01-19,-32.187504,115.52084,0.0040885583,0.004219144,0.003951597,0.0015091123,0.000119485856
