time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2001-10-31,-32.520836,115.60417,,,,,
2001-11-01,-32.520836,115.60417,0.0034327814,0.0051143877,0.00676324,0.0037879432,0.000176169
2001-11-02,-32.520836,115.60417,0.003816293,0.0050149397,0.0060952464,0.0031841728,0.00013400344
2001-11-03,-32.520836,115.60417,,,,,
2001-11-04,-32.520836,115.60417,,,,,
2001-11-05,-32.520836,115.60417,,,,,
2001-11-06,-32.520836,115.60417,,,,,
2001-11-07,-32.520836,115.60417,,,,,
2001-11-08,-32.520836,115.60417,0.004021146,0.005619795,0.0072890846,0.004065623,0.0002417248
2001-11-09,-32.520836,115.60417,0.003975112,0.005202777,0.0062910262,0.0030674483,9.5893156e-05
2001-11-10,-32.520836,115.60417,0.003929555,0.0051792036,0.00620237,0.0036494771,0.00023764402
2001-11-11,-32.520836,115.60417,0.004000046,0.0048195417,0.005545787,0.0025839421,7.347826e-05
2001-11-12,-32.520836,115.60417,0.0014480008,0.0038380008,0.0064580007,0.005328001,-0.0003499991
2001-11-13,-32.520836,115.60417,0.0041964664,0.0050882264,0.0058367583,0.0027089615,8.328461e-05
2001-11-14,-32.520836,115.60417,,,,,
2001-11-15,-32.520836,115.60417,0.0046180366,0.005020262,0.0056943106,0.0029848756,0.0002408678
2001-11-16,-32.520836,115.60417,0.006705076,0.006545214,0.0063978345,0.002950771,0.00032203368
2001-11-17,-32.520836,115.60417,,,,,
2001-11-18,-32.520836,115.60417,,,,,
2001-11-19,-32.520836,115.60417,,,,,
2001-11-20,-32.520836,115.60417,0.004497712,0.0050767916,0.005859817,0.0032020446,0.00014388924
2001-11-21,-32.520836,115.60417,,,,,
2001-11-22,-32.520836,115.60417,0.0059156045,0.0067894487,0.0074406294,0.004398465,0.00041085825
2001-11-23,-32.520836,115.60417,,,,,
2001-11-24,-32.520836,115.60417,,,,,
2001-11-25,-32.520836,115.60417,0.0047678645,0.0053682053,0.005880054,0.0028436016,0.0002135447
2001-11-26,-32.520836,115.60417,0.0035324704,0.004538654,0.0055746594,0.0029050233,-0.00014574955
2001-11-27,-32.520836,115.60417,,,,,
2001-11-28,-32.520836,115.60417,,,,,
2001-11-29,-32.520836,115.60417,,,,,
2001-11-30,-32.520836,115.60417,,,,,
2001-12-01,-32.520836,115.60417,,,,,
2001-12-02,-32.520836,115.60417,0.0055232514,0.0056850594,0.0051625147,0.001730818,0.00019265755
2001-12-03,-32.520836,115.60417,,,,,
2001-12-04,-32.520836,115.60417,,,,,
2001-12-05,-32.520836,115.60417,,,,,
2001-12-06,-32.520836,115.60417,0.013858001,0.012402001,0.009846001,0.004324001,0.0013220009
2001-12-07,-32.520836,115.60417,,,,,
2001-12-08,-32.520836,115.60417,0.00429662,0.004936308,0.0055091567,0.0032146038,0.00014707811
2001-12-09,-32.520836,115.60417,0.0033117894,0.0040432396,0.004582478,0.0023025246,0.000152664
2001-12-10,-32.520836,115.60417,0.0027919684,0.003757423,0.004476908,0.0025703353,0.00015533218
2001-12-11,-32.520836,115.60417,0.0036941755,0.0043980284,0.0052743615,0.0028735,9.0730406e-05
2001-12-12,-32.520836,115.60417,,,,,
2001-12-13,-32.520836,115.60417,0.0029585448,0.0036299378,0.0045298296,0.0025609867,2.9787952e-05
2001-12-14,-32.520836,115.60417,0.0038742383,0.0042177043,0.004314694,0.0018544695,0.00014994148
2001-12-15,-32.520836,115.60417,0.0035137832,0.004242644,0.004811285,0.0027552135,0.00018352922
2001-12-16,-32.520836,115.60417,0.0037313506,0.004083406,0.004659041,0.002063294,-4.805988e-05
2001-12-17,-32.520836,115.60417,0.003355779,0.004185995,0.0045851283,0.0021547326,7.5266835e-05
2001-12-18,-32.520836,115.60417,0.0026941337,0.003358203,0.003962991,0.0018682854,-0.0003419079
2001-12-19,-32.520836,115.60417,,,,,
2001-12-20,-32.520836,115.60417,0.0042535705,0.005039994,0.0057414607,0.0033568856,0.0002379524
2001-12-21,-32.520836,115.60417,,,,,
2001-12-22,-32.520836,115.60417,,,,,
2001-12-23,-32.520836,115.60417,0.0026231806,0.003495605,0.004524155,0.0023613616,3.2557222e-05
2001-12-24,-32.520836,115.60417,0.0026719437,0.0037364336,0.004517511,0.002776083,0.00024299337
2001-12-25,-32.520836,115.60417,0.003856371,0.004584505,0.005238044,0.002904937,0.00032765977
2001-12-26,-32.520836,115.60417,,,,,
2001-12-27,-32.520836,115.60417,0.0037965446,0.004453969,0.0050426284,0.0027531104,0.00027385162
2001-12-28,-32.520836,115.60417,,,,,
2001-12-29,-32.520836,115.60417,0.007813103,0.007767605,0.0073667583,0.004144353,0.0006282831
2001-12-30,-32.520836,115.60417,0.006129219,0.00661741,0.0070337285,0.00421478,0.0006082842
2001-12-31,-32.520836,115.60417,,,,,
2002-01-01,-32.520836,115.60417,0.0033747945,0.0043699727,0.0053917933,0.0032176906,0.00032855078
2002-01-02,-32.520836,115.60417,,,,,
2002-01-03,-32.520836,115.60417,0.0031642239,0.0039264834,0.0046786945,0.002750607,8.7707536e-05
2002-01-04,-32.520836,115.60417,,,,,
2002-01-05,-32.520836,115.60417,,,,,
2002-01-06,-32.520836,115.60417,0.0023930985,0.0031270147,0.0039576604,0.002150195,9.2545415e-05
2002-01-07,-32.520836,115.60417,,,,,
2002-01-08,-32.520836,115.60417,,,,,
2002-01-09,-32.520836,115.60417,,,,,
2002-01-10,-32.520836,115.60417,0.008192571,0.008672643,0.009337749,0.006514626,0.0012014799
2002-01-11,-32.520836,115.60417,0.0027886499,0.0039509055,0.0051640705,0.0026517806,-0.00025145966
2002-01-12,-32.520836,115.60417,,,,,
2002-01-13,-32.520836,115.60417,0.0029933832,0.003949702,0.0050489893,0.0029513352,0.00015392188
2002-01-14,-32.520836,115.60417,,,,,
2002-01-15,-32.520836,115.60417,0.0036235957,0.0043455255,0.0050845896,0.0031202158,0.00024710761
2002-01-16,-32.520836,115.60417,,,,,
2002-01-17,-32.520836,115.60417,0.0033544938,0.0041489857,0.0051633543,0.00314426,0.00023116055
2002-01-18,-32.520836,115.60417,0.009368589,0.0083361445,0.007354195,0.0041082157,0.0009263319
2002-01-19,-32.520836,115.60417,0.003106058,0.004123916,0.0050553237,0.0030645505,0.00023905865
2002-01-20,-32.520836,115.60417,0.0027338222,0.0035534683,0.0042073196,0.002282458,0.0002288776
2002-01-21,-32.520836,115.60417,,,,,
2002-01-22,-32.520836,115.60417,0.002917068,0.0035080386,0.0041639074,0.0024283049,0.00010334361
2002-01-23,-32.520836,115.60417,,,,,
2002-01-24,-32.520836,115.60417,0.002946643,0.003603148,0.0042503616,0.00247028,0.0001936211
2002-01-25,-32.520836,115.60417,0.0029155712,0.0033793543,0.0039428677,0.0022050135,0.00018505222
2002-01-26,-32.520836,115.60417,0.0021353022,0.0029968054,0.0039626723,0.0026186348,0.00012041998
2002-01-27,-32.520836,115.60417,0.0023347628,0.0029710059,0.0037552863,0.0022108085,2.297908e-05
2002-01-28,-32.520836,115.60417,,,,,
2002-01-29,-32.520836,115.60417,0.010254001,0.009368001,0.0069460007,0.0030200009,0.0012820009
2002-01-30,-32.520836,115.60417,,,,,
2002-01-31,-32.520836,115.60417,,,,,
2002-02-01,-32.520836,115.60417,,,,,
2002-02-02,-32.520836,115.60417,0.0049136546,0.0052095526,0.0055429656,0.0038778083,0.0006535308
2002-02-03,-32.520836,115.60417,0.0031178745,0.0036708612,0.0043702913,0.0024636753,0.00012050165
2002-02-04,-32.520836,115.60417,,,,,
2002-02-05,-32.520836,115.60417,,,,,
2002-02-06,-32.520836,115.60417,,,,,
2002-02-07,-32.520836,115.60417,0.0018427059,0.0024790582,0.0032737136,0.0019532715,-6.762921e-05
2002-02-08,-32.520836,115.60417,0.0029167724,0.003200874,0.0035877663,0.0016534427,1.7296303e-05
2002-02-09,-32.520836,115.60417,0.0018108992,0.0025202155,0.003350686,0.0019283404,-0.0002904644
2002-02-10,-32.520836,115.60417,0.0022899902,0.002865735,0.0035898,0.002072137,5.5939665e-05
2002-02-11,-32.520836,115.60417,,,,,
2002-02-12,-32.520836,115.60417,0.002722001,0.0032560006,0.0043760007,0.0027900008,-0.0005399991
2002-02-13,-32.520836,115.60417,,,,,
2002-02-14,-32.520836,115.60417,0.012200001,0.010186001,0.008382001,0.0049820007,0.0016040009
2002-02-15,-32.520836,115.60417,0.012775176,0.00983208,0.009378996,0.006328802,0.0011243037
2002-02-16,-32.520836,115.60417,0.006257285,0.0065918877,0.0069889934,0.0051386124,0.002405238
2002-02-17,-32.520836,115.60417,0.0024360712,0.003264458,0.0039971313,0.0025073858,0.00019359674
2002-02-18,-32.520836,115.60417,,,,,
2002-02-19,-32.520836,115.60417,,,,,
2002-02-20,-32.520836,115.60417,0.002919666,0.0035826748,0.0041887644,0.0024253486,0.00035314678
2002-02-21,-32.520836,115.60417,0.0025740815,0.0033477552,0.004209464,0.0026986036,0.00028422303
2002-02-22,-32.520836,115.60417,0.0010747337,0.0019916522,0.002779669,0.0018056347,0.00013539736
2002-02-23,-32.520836,115.60417,0.00038000083,0.0016320009,0.002724001,0.002260001,-0.0006799992
2002-02-24,-32.520836,115.60417,0.0024246962,0.0028040728,0.0035047496,0.0020414283,3.2846907e-05
2002-02-25,-32.520836,115.60417,,,,,
2002-02-26,-32.520836,115.60417,0.0020098705,0.0028011568,0.0036712282,0.0023803152,0.0001433289
2002-02-27,-32.520836,115.60417,0.0016805129,0.0023005246,0.0030410346,0.0017789896,-9.429827e-06
2002-02-28,-32.520836,115.60417,0.0018851107,0.0024505947,0.0033250358,0.002294823,0.00022112574
2002-03-01,-32.520836,115.60417,0.0022792325,0.0026655712,0.0031541842,0.0017067298,6.062739e-05
2002-03-02,-32.520836,115.60417,,,,,
2002-03-03,-32.520836,115.60417,0.003890625,0.0042531164,0.004041405,0.0018127251,-0.00024905556
2002-03-04,-32.520836,115.60417,,,,,
2002-03-05,-32.520836,115.60417,0.0033238078,0.004043875,0.004812161,0.0028683664,0.0003279326
2002-03-06,-32.520836,115.60417,0.0029387497,0.0033541291,0.0037702406,0.0019856284,0.0002660893
2002-03-07,-32.520836,115.60417,0.0026283546,0.0034726553,0.0042864094,0.0027821292,0.00019056277
2002-03-08,-32.520836,115.60417,,,,,
2002-03-09,-32.520836,115.60417,,,,,
2002-03-10,-32.520836,115.60417,0.004220258,0.0046008294,0.004910828,0.0028979466,0.00025921178
2002-03-11,-32.520836,115.60417,,,,,
2002-03-12,-32.520836,115.60417,0.002222809,0.0029345548,0.00387731,0.00252607,6.916704e-05
2002-03-13,-32.520836,115.60417,0.011712001,0.009408001,0.007586001,0.003986001,0.0010040009
2002-03-14,-32.520836,115.60417,,,,,
2002-03-15,-32.520836,115.60417,,,,,
2002-03-16,-32.520836,115.60417,,,,,
2002-03-17,-32.520836,115.60417,,,,,
2002-03-18,-32.520836,115.60417,,,,,
2002-03-19,-32.520836,115.60417,0.002627454,0.0036581906,0.005169816,0.0036468862,0.00028032158
2002-03-20,-32.520836,115.60417,0.0022456634,0.0028724037,0.0038547635,0.0025294318,0.000107762375
2002-03-21,-32.520836,115.60417,,,,,
2002-03-22,-32.520836,115.60417,0.0039035704,0.004475289,0.005052484,0.0027410618,0.00019828089
2002-03-23,-32.520836,115.60417,,,,,
2002-03-24,-32.520836,115.60417,0.0034394288,0.004104014,0.005029124,0.00336201,0.00032245167
2002-03-25,-32.520836,115.60417,0.0013404599,0.0020898643,0.0031538438,0.0021523172,6.508829e-05
2002-03-26,-32.520836,115.60417,0.0024481765,0.0030072632,0.0039073313,0.0027736996,0.00033928605
2002-03-27,-32.520836,115.60417,0.002255449,0.0027217253,0.003533538,0.0023343726,0.0001872946
2002-03-28,-32.520836,115.60417,,,,,
2002-03-29,-32.520836,115.60417,0.0023907518,0.0029577767,0.00352874,0.0018669246,7.22741e-05
2002-03-30,-32.520836,115.60417,,,,,
2002-03-31,-32.520836,115.60417,0.0049924203,0.005012404,0.0050125537,0.0022222453,0.0001352548
2002-04-01,-32.520836,115.60417,0.0035527954,0.004236791,0.0046710204,0.002536378,0.00029576122
2002-04-02,-32.520836,115.60417,0.0024473055,0.0034367375,0.0047375914,0.0035672958,0.0004325256
2002-04-03,-32.520836,115.60417,0.0023341281,0.003183394,0.00426467,0.0030198004,0.00036641196
2002-04-04,-32.520836,115.60417,,,,,
2002-04-05,-32.520836,115.60417,0.0024509288,0.002920364,0.0035096975,0.0022612754,0.0001391264
2002-04-06,-32.520836,115.60417,,,,,
2002-04-07,-32.520836,115.60417,0.008183002,0.006908543,0.006053447,0.0033274319,0.00045638467
2002-04-08,-32.520836,115.60417,,,,,
2002-04-09,-32.520836,115.60417,0.0042607337,0.0046991436,0.0054735914,0.003532759,0.00024763268
2002-04-10,-32.520836,115.60417,0.0019837676,0.0028224909,0.004019026,0.002807525,-0.00013795857
2002-04-11,-32.520836,115.60417,,,,,
2002-04-12,-32.520836,115.60417,0.0016388043,0.0028078046,0.004234517,0.0031151401,0.00013396426
2002-04-13,-32.520836,115.60417,,,,,
2002-04-14,-32.520836,115.60417,0.0024285947,0.0028448734,0.004109704,0.0025220085,0.00010744437
2002-04-15,-32.520836,115.60417,,,,,
2002-04-16,-32.520836,115.60417,,,,,
2002-04-17,-32.520836,115.60417,0.0026338436,0.0034950324,0.00505469,0.003451029,0.00071013614
2002-04-18,-32.520836,115.60417,,,,,
2002-04-19,-32.520836,115.60417,0.003340904,0.003548,0.0043495763,0.0027183522,1.8268678e-05
2002-04-20,-32.520836,115.60417,-0.00037799912,-0.00059799914,0.0016020008,0.001988001,0.00021400087
2002-04-21,-32.520836,115.60417,0.0062088603,0.0059896586,0.0060793296,0.003584354,0.00040969567
2002-04-22,-32.520836,115.60417,,,,,
2002-04-23,-32.520836,115.60417,,,,,
2002-04-24,-32.520836,115.60417,0.0030660352,0.0038809148,0.005062516,0.0032643427,0.00022199331
2002-04-25,-32.520836,115.60417,,,,,
2002-04-26,-32.520836,115.60417,0.005480467,0.0051544365,0.005404941,0.0036670058,0.0005762879
2002-04-27,-32.520836,115.60417,,,,,
2002-04-28,-32.520836,115.60417,,,,,
2002-04-29,-32.520836,115.60417,,,,,
2002-04-30,-32.520836,115.60417,,,,,
2002-05-01,-32.520836,115.60417,0.0005360009,0.0021160007,0.0026980005,0.001146001,0.00016400087
2002-05-02,-32.520836,115.60417,,,,,
2002-05-03,-32.520836,115.60417,,,,,
2002-05-04,-32.520836,115.60417,0.0046259495,0.0048690536,0.005528995,0.0036117407,0.0004333133
2002-05-05,-32.520836,115.60417,,,,,
2002-05-06,-32.520836,115.60417,,,,,
2002-05-07,-32.520836,115.60417,,,,,
2002-05-08,-32.520836,115.60417,,,,,
2002-05-09,-32.520836,115.60417,,,,,
2002-05-10,-32.520836,115.60417,,,,,
2002-05-11,-32.520836,115.60417,,,,,
2002-05-12,-32.520836,115.60417,,,,,
2002-05-13,-32.520836,115.60417,,,,,
2002-05-14,-32.520836,115.60417,,,,,
2002-05-15,-32.520836,115.60417,0.004262743,0.004232724,0.005277449,0.004269207,0.00047942786
2002-05-16,-32.520836,115.60417,0.008030001,0.008936,0.008492,0.0064820014,0.0005760009
2002-05-17,-32.520836,115.60417,0.0018814709,0.0022381311,0.0038262303,0.002641712,0.000119245145
2002-05-18,-32.520836,115.60417,0.001937202,0.0031230464,0.005221476,0.0038722984,0.0003579435
2002-05-19,-32.520836,115.60417,,,,,
2002-05-20,-32.520836,115.60417,0.0064077335,0.005323797,0.0061354195,0.0047132308,0.0008897082
2002-05-21,-32.520836,115.60417,,,,,
2002-05-22,-32.520836,115.60417,0.0028548576,0.0038536948,0.0055501424,0.004381053,0.0003342102
2002-05-23,-32.520836,115.60417,0.0015619411,0.002142509,0.0032518054,0.0025774543,0.00018157698
2002-05-24,-32.520836,115.60417,0.0048017004,0.005235723,0.0061028814,0.0047374237,0.0009098539
2002-05-25,-32.520836,115.60417,0.0033314107,0.0043533375,0.0062983395,0.0054825787,0.0006417379
2002-05-26,-32.520836,115.60417,,,,,
2002-05-27,-32.520836,115.60417,0.0072089364,0.0066130743,0.0064752083,0.0045541623,0.00034409077
2002-05-28,-32.520836,115.60417,,,,,
2002-05-29,-32.520836,115.60417,0.0037552342,0.004879736,0.0070361714,0.00631953,0.0008472562
2002-05-30,-32.520836,115.60417,0.0025494315,0.003446688,0.004877036,0.0037558766,0.00038180902
2002-05-31,-32.520836,115.60417,0.001148925,0.002678287,0.0053001745,0.005833808,0.0006069186
2002-06-01,-32.520836,115.60417,,,,,
2002-06-02,-32.520836,115.60417,,,,,
2002-06-03,-32.520836,115.60417,,,,,
2002-06-04,-32.520836,115.60417,,,,,
2002-06-05,-32.520836,115.60417,,,,,
2002-06-06,-32.520836,115.60417,0.010028001,0.011618,0.012694001,0.010696,0.0024260008
2002-06-07,-32.520836,115.60417,,,,,
2002-06-08,-32.520836,115.60417,,,,,
2002-06-09,-32.520836,115.60417,,,,,
2002-06-10,-32.520836,115.60417,,,,,
2002-06-11,-32.520836,115.60417,0.004038939,0.00451391,0.0052421372,0.003599184,0.000697223
2002-06-12,-32.520836,115.60417,,,,,
2002-06-13,-32.520836,115.60417,0.0044982163,0.0058963774,0.01004625,0.010764791,0.0019131931
2002-06-14,-32.520836,115.60417,,,,,
2002-06-15,-32.520836,115.60417,0.011808,0.010806001,0.013364002,0.011214001,0.0017920008
2002-06-16,-32.520836,115.60417,,,,,
2002-06-17,-32.520836,115.60417,,,,,
2002-06-18,-32.520836,115.60417,,,,,
2002-06-19,-32.520836,115.60417,,,,,
2002-06-20,-32.520836,115.60417,0.003362905,0.004864874,0.0070188395,0.006252306,0.0008301619
2002-06-21,-32.520836,115.60417,,,,,
2002-06-22,-32.520836,115.60417,0.0030180558,0.0033926622,0.00482304,0.0037386888,0.00028450004
2002-06-23,-32.520836,115.60417,,,,,
2002-06-24,-32.520836,115.60417,0.00691873,0.0067565455,0.007003936,0.004918629,0.0008312182
2002-06-25,-32.520836,115.60417,,,,,
2002-06-26,-32.520836,115.60417,,,,,
2002-06-27,-32.520836,115.60417,,,,,
2002-06-28,-32.520836,115.60417,0.001541244,0.0029635793,0.0058635664,0.0054086484,0.0008050206
2002-06-29,-32.520836,115.60417,-0.00076286757,0.0005046931,0.003307246,0.002874286,-2.1630329e-05
2002-06-30,-32.520836,115.60417,,,,,
2002-07-01,-32.520836,115.60417,,,,,
2002-07-02,-32.520836,115.60417,0.005889662,0.0072683454,0.010726242,0.01110518,0.002399101
2002-07-03,-32.520836,115.60417,,,,,
2002-07-04,-32.520836,115.60417,,,,,
2002-07-05,-32.520836,115.60417,0.0032022998,0.00442348,0.0074178004,0.0076149986,0.0010705773
2002-07-06,-32.520836,115.60417,,,,,
2002-07-07,-32.520836,115.60417,0.008319676,0.008655061,0.010207542,0.009278078,0.0018508366
2002-07-08,-32.520836,115.60417,0.0062966174,0.0076146936,0.010884109,0.011154419,0.002204485
2002-07-09,-32.520836,115.60417,0.009635066,0.008524638,0.009556035,0.0071290648,0.0010857184
2002-07-10,-32.520836,115.60417,,,,,
2002-07-11,-32.520836,115.60417,0.013524737,0.013515351,0.015735194,0.016044931,0.004363634
2002-07-12,-32.520836,115.60417,,,,,
2002-07-13,-32.520836,115.60417,0.008928647,0.009464124,0.010814544,0.009781473,0.0019664357
2002-07-14,-32.520836,115.60417,0.007046559,0.00741151,0.009464582,0.011263449,0.0029187074
2002-07-15,-32.520836,115.60417,0.003807239,0.0036676293,0.005305406,0.006018077,0.0011150807
2002-07-16,-32.520836,115.60417,,,,,
2002-07-17,-32.520836,115.60417,,,,,
2002-07-18,-32.520836,115.60417,,,,,
2002-07-19,-32.520836,115.60417,0.008457612,0.007991998,0.009086121,0.006558143,0.0006934664
2002-07-20,-32.520836,115.60417,,,,,
2002-07-21,-32.520836,115.60417,0.013083583,0.010936594,0.010441588,0.006815281,0.00086958904
2002-07-22,-32.520836,115.60417,0.005358699,0.0047152247,0.005414962,0.0030517543,-0.00031577164
2002-07-23,-32.520836,115.60417,0.003105919,0.0036865193,0.0058167744,0.0047462806,0.0003584334
2002-07-24,-32.520836,115.60417,,,,,
2002-07-25,-32.520836,115.60417,0.0096258735,0.00895787,0.010266031,0.008174287,0.0013170369
2002-07-26,-32.520836,115.60417,,,,,
2002-07-27,-32.520836,115.60417,0.004404283,0.0053959517,0.008164355,0.007037399,0.0008682147
2002-07-28,-32.520836,115.60417,0.0018445237,0.0029147957,0.005199079,0.004920904,0.0004147959
2002-07-29,-32.520836,115.60417,0.0007419872,0.0015939258,0.0041115903,0.0050277677,-4.4530036e-05
2002-07-30,-32.520836,115.60417,,,,,
2002-07-31,-32.520836,115.60417,,,,,
2002-08-01,-32.520836,115.60417,0.0049540005,0.00626,0.008458001,0.006976002,0.0011900009
2002-08-02,-32.520836,115.60417,,,,,
2002-08-03,-32.520836,115.60417,,,,,
2002-08-04,-32.520836,115.60417,0.0070926957,0.0070331297,0.008994629,0.0088570835,0.0019910599
2002-08-05,-32.520836,115.60417,,,,,
2002-08-06,-32.520836,115.60417,,,,,
2002-08-07,-32.520836,115.60417,-0.0003851826,0.0015607947,0.0045401044,0.004804111,-7.2013436e-06
2002-08-08,-32.520836,115.60417,,,,,
2002-08-09,-32.520836,115.60417,0.010184001,0.009624,0.008846001,0.0057880008,0.0018040007
2002-08-10,-32.520836,115.60417,0.00445552,0.0049189106,0.0071796486,0.0064351805,0.00079453835
2002-08-11,-32.520836,115.60417,0.0021548443,0.0030140695,0.0046621407,0.0046489495,0.00079364213
2002-08-12,-32.520836,115.60417,0.0029130657,0.0028511542,0.00411079,0.0036889357,0.00029737307
2002-08-13,-32.520836,115.60417,0.0005255645,0.001492387,0.003444503,0.0030224468,1.0620052e-05
2002-08-14,-32.520836,115.60417,0.0032326016,0.004107992,0.0056922613,0.0038960397,6.620127e-05
2002-08-15,-32.520836,115.60417,,,,,
2002-08-16,-32.520836,115.60417,0.008866001,0.008668,0.009744001,0.0066480013,0.0010640009
2002-08-17,-32.520836,115.60417,0.0020002401,0.002529809,0.004527749,0.004824496,0.000675885
2002-08-18,-32.520836,115.60417,0.00029047168,0.0012990384,0.0033334107,0.0036526402,0.00035610524
2002-08-19,-32.520836,115.60417,0.0005759706,0.0014507106,0.0033458888,0.0031364155,8.0620506e-05
2002-08-20,-32.520836,115.60417,0.0006041655,0.0014786043,0.0033053372,0.0030179045,0.000118515905
2002-08-21,-32.520836,115.60417,0.00395602,0.0042131674,0.005284398,0.0038394544,0.00026534652
2002-08-22,-32.520836,115.60417,0.0015630497,0.0018097718,0.0031252322,0.0029898926,0.0002686151
2002-08-23,-32.520836,115.60417,0.0011558585,0.0017000661,0.0030453752,0.0023051826,-0.00019415525
2002-08-24,-32.520836,115.60417,0.00079305994,0.0015402501,0.002858274,0.0016596365,-0.00014654179
2002-08-25,-32.520836,115.60417,0.008278255,0.008447415,0.010670317,0.012874617,0.00366735
2002-08-26,-32.520836,115.60417,0.0067513366,0.006338891,0.007600668,0.00634436,0.0015537746
2002-08-27,-32.520836,115.60417,0.0025948337,0.004168828,0.0068269395,0.0065047303,0.00070242013
2002-08-28,-32.520836,115.60417,,,,,
2002-08-29,-32.520836,115.60417,,,,,
2002-08-30,-32.520836,115.60417,,,,,
2002-08-31,-32.520836,115.60417,0.008802338,0.00951405,0.012392723,0.013694403,0.0033788634
2002-09-01,-32.520836,115.60417,,,,,
2002-09-02,-32.520836,115.60417,0.011453726,0.0124212615,0.016016088,0.018396813,0.0053999685
2002-09-03,-32.520836,115.60417,,,,,
2002-09-04,-32.520836,115.60417,,,,,
2002-09-05,-32.520836,115.60417,,,,,
2002-09-06,-32.520836,115.60417,0.005318005,0.0051221983,0.006539213,0.006713275,0.0009653416
2002-09-07,-32.520836,115.60417,0.00064394844,0.0010949802,0.0031639833,0.003696084,0.00037198878
2002-09-08,-32.520836,115.60417,,,,,
2002-09-09,-32.520836,115.60417,0.0016762373,0.0022766953,0.003936931,0.003914321,0.0004433479
2002-09-10,-32.520836,115.60417,,,,,
2002-09-11,-32.520836,115.60417,0.015112,0.015268,0.017034002,0.010576,0.0031260008
2002-09-12,-32.520836,115.60417,,,,,
2002-09-13,-32.520836,115.60417,0.00315701,0.0051345304,0.008521518,0.0080952905,0.0012007437
2002-09-14,-32.520836,115.60417,,,,,
2002-09-15,-32.520836,115.60417,0.0044616344,0.0065622185,0.010031346,0.01216472,0.002448741
2002-09-16,-32.520836,115.60417,0.0046297596,0.005784865,0.008344482,0.0075274077,0.0012408601
2002-09-17,-32.520836,115.60417,-0.0010131623,0.0005666279,0.003618168,0.0042307074,-0.00039924638
2002-09-18,-32.520836,115.60417,0.002672193,0.0037807906,0.0061228843,0.005468926,0.0006379902
2002-09-19,-32.520836,115.60417,0.0022297667,0.0033716469,0.0055404687,0.0041698874,0.00031841893
2002-09-20,-32.520836,115.60417,0.0045360583,0.0048336177,0.0061805537,0.0044356626,0.00039400844
2002-09-21,-32.520836,115.60417,0.0035352556,0.0035610192,0.0047840932,0.003888151,0.00043058806
2002-09-22,-32.520836,115.60417,,,,,
2002-09-23,-32.520836,115.60417,0.0067790165,0.007468195,0.009742478,0.008454348,0.0014264388
2002-09-24,-32.520836,115.60417,,,,,
2002-09-25,-32.520836,115.60417,0.0060842684,0.0062254453,0.008167804,0.0057385345,0.0005155689
2002-09-26,-32.520836,115.60417,0.0072238557,0.0075856647,0.009660449,0.008712003,0.0011346452
2002-09-27,-32.520836,115.60417,0.0033677586,0.004523615,0.006910683,0.0044573704,0.00020244563
2002-09-28,-32.520836,115.60417,0.0010397565,0.0026299723,0.004967675,0.0029463728,-0.00024868737
2002-09-29,-32.520836,115.60417,0.0019086599,0.0031261253,0.0050011408,0.003085517,-6.828768e-05
2002-09-30,-32.520836,115.60417,0.0021846937,0.0035582923,0.005657599,0.0033917336,-8.8360764e-05
2002-10-01,-32.520836,115.60417,0.004334949,0.005259332,0.007145253,0.0044479338,0.000116900505
2002-10-02,-32.520836,115.60417,0.0021675527,0.0038872352,0.0063243336,0.003954037,0.00012161798
2002-10-03,-32.520836,115.60417,0.0025858341,0.0038281379,0.0055701556,0.0028335731,-0.0007666373
2002-10-04,-32.520836,115.60417,0.004666549,0.005306716,0.006614299,0.0038850838,0.0002027752
2002-10-05,-32.520836,115.60417,,,,,
2002-10-06,-32.520836,115.60417,,,,,
2002-10-07,-32.520836,115.60417,0.010346001,0.012079999,0.016083999,0.016318142,0.0034300007
2002-10-08,-32.520836,115.60417,0.00697735,0.008339708,0.011264675,0.00972228,0.0009657807
2002-10-09,-32.520836,115.60417,0.0037723726,0.0054175346,0.007888113,0.0055239014,0.00032587675
2002-10-10,-32.520836,115.60417,0.004318936,0.005621638,0.0074481075,0.0047675925,0.00021912929
2002-10-11,-32.520836,115.60417,0.0052569876,0.0065530078,0.009139129,0.0061974307,0.00045288575
2002-10-12,-32.520836,115.60417,0.0043647415,0.0059591806,0.008193168,0.0046479865,-0.000102311686
2002-10-13,-32.520836,115.60417,0.0037537673,0.0053132433,0.007976546,0.0049572107,0.0002378129
2002-10-14,-32.520836,115.60417,0.007847115,0.007864998,0.008175604,0.004959236,0.0004322649
2002-10-15,-32.520836,115.60417,0.0029201647,0.004880815,0.008469354,0.0060648103,-0.00017549295
2002-10-16,-32.520836,115.60417,,,,,
2002-10-17,-32.520836,115.60417,,,,,
2002-10-18,-32.520836,115.60417,0.005349087,0.006568197,0.00911264,0.006698829,0.00064185937
2002-10-19,-32.520836,115.60417,0.0052058306,0.0061322264,0.008123236,0.0053132884,-0.00020724532
2002-10-20,-32.520836,115.60417,,,,,
2002-10-21,-32.520836,115.60417,0.0028726878,0.0043084817,0.0066003455,0.0042726314,0.00025912563
2002-10-22,-32.520836,115.60417,-0.000522637,0.0017930977,0.0043871435,0.0026392501,-9.910656e-05
