time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2003-06-24,-32.187504,115.72917,0.0030610964,0.002931897,0.0042192745,0.003473293,-0.00026077055
2003-06-25,-32.187504,115.72917,,,,,
2003-06-26,-32.187504,115.72917,0.011223565,0.0124160675,0.014579864,0.013339342,0.0026727358
2003-06-27,-32.187504,115.72917,,,,,
2003-06-28,-32.187504,115.72917,,,,,
2003-06-29,-32.187504,115.72917,,,,,
2003-06-30,-32.187504,115.72917,0.0053050965,0.005314117,0.006508554,0.0051877606,0.00043561656
2003-07-01,-32.187504,115.72917,0.008286728,0.0072675454,0.0072674113,0.0053576566,0.00016260715
2003-07-02,-32.187504,115.72917,0.003053555,0.0031252264,0.004675077,0.0038794747,0.000112958216
2003-07-03,-32.187504,115.72917,,,,,
2003-07-04,-32.187504,115.72917,,,,,
2003-07-05,-32.187504,115.72917,0.005644536,0.005353315,0.006761477,0.006865147,0.00087126135
2003-07-06,-32.187504,115.72917,0.0049225674,0.004231646,0.0057088477,0.005309196,0.00023196418
2003-07-07,-32.187504,115.72917,0.0072112707,0.0053283316,0.005524461,0.004872613,0.00024086334
2003-07-08,-32.187504,115.72917,,,,,
2003-07-09,-32.187504,115.72917,0.007048498,0.005068426,0.0046806014,0.0038788002,0.0003521277
2003-07-10,-32.187504,115.72917,,,,,
2003-07-11,-32.187504,115.72917,,,,,
2003-07-12,-32.187504,115.72917,-0.00079871825,-6.561825e-05,0.0019543422,0.003002056,7.332433e-05
2003-07-13,-32.187504,115.72917,,,,,
2003-07-14,-32.187504,115.72917,,,,,
2003-07-15,-32.187504,115.72917,-0.0013316288,-0.0006513806,0.0014864361,0.0030264482,0.0001167937
2003-07-16,-32.187504,115.72917,,,,,
2003-07-17,-32.187504,115.72917,0.0017548216,0.001822818,0.002649116,0.0034261844,0.00038125843
2003-07-18,-32.187504,115.72917,-0.00078887556,-0.0002297148,0.0014900416,0.0034458868,-0.00035170626
2003-07-19,-32.187504,115.72917,-0.0017712557,-0.0009972678,0.00075982336,0.0021954593,-6.904738e-05
2003-07-20,-32.187504,115.72917,0.008402001,0.008418001,0.008654001,0.008496,0.0010100008
2003-07-21,-32.187504,115.72917,0.004448927,0.0028010649,0.0025152161,0.0022139216,8.078747e-05
2003-07-22,-32.187504,115.72917,0.0009427284,0.0017251562,0.0037848817,0.004955818,0.00027807557
2003-07-23,-32.187504,115.72917,,,,,
2003-07-24,-32.187504,115.72917,0.0021384612,0.0016062004,0.0022884738,0.002630905,-9.6628035e-05
2003-07-25,-32.187504,115.72917,0.00025042688,0.0009369667,0.0022102005,0.0028587559,0.00010521977
2003-07-26,-32.187504,115.72917,0.00090208557,-0.00019881257,0.00029722723,0.0012736573,-0.0004360477
2003-07-27,-32.187504,115.72917,,,,,
2003-07-28,-32.187504,115.72917,-5.6688255e-05,0.00024824397,0.0014758608,0.002448996,-0.00017510864
2003-07-29,-32.187504,115.72917,,,,,
2003-07-30,-32.187504,115.72917,0.0061987704,0.0065268087,0.007813065,0.0071745017,0.0011798658
2003-07-31,-32.187504,115.72917,0.00736833,0.005914977,0.005911419,0.0057730605,0.00012763965
2003-08-01,-32.187504,115.72917,,,,,
2003-08-02,-32.187504,115.72917,,,,,
2003-08-03,-32.187504,115.72917,0.0030718278,0.004164736,0.0064117857,0.007742733,0.001097432
2003-08-04,-32.187504,115.72917,0.004993731,0.004329433,0.0056928885,0.005234297,0.0005745935
2003-08-05,-32.187504,115.72917,0.008772206,0.008233577,0.008338389,0.007561758,0.0015477572
2003-08-06,-32.187504,115.72917,0.0050631315,0.004215341,0.005054185,0.005321845,0.0005600358
2003-08-07,-32.187504,115.72917,-0.00166754,-0.00050267513,0.001987293,0.003256619,-0.0002284951
2003-08-08,-32.187504,115.72917,0.0013555278,0.0019248583,0.0038958401,0.0044317176,-0.00019514609
2003-08-09,-32.187504,115.72917,-0.000564639,0.00050811813,0.0027615547,0.0036759558,0.000110425855
2003-08-10,-32.187504,115.72917,,,,,
2003-08-11,-32.187504,115.72917,0.002272527,0.002816613,0.004866294,0.005620286,0.0005706437
2003-08-12,-32.187504,115.72917,,,,,
2003-08-13,-32.187504,115.72917,0.0051691285,0.005259927,0.0063334876,0.005494479,0.00031458156
2003-08-14,-32.187504,115.72917,,,,,
2003-08-15,-32.187504,115.72917,,,,,
2003-08-16,-32.187504,115.72917,-0.00035763026,0.0004971063,0.002431045,0.0029502488,-6.6708286e-05
2003-08-17,-32.187504,115.72917,0.0010085888,0.0014198507,0.0027567304,0.0028575743,-0.00042288966
2003-08-18,-32.187504,115.72917,0.0011480735,0.0019016906,0.0034447336,0.0032186643,2.7282533e-05
2003-08-19,-32.187504,115.72917,,,,,
2003-08-20,-32.187504,115.72917,,,,,
2003-08-21,-32.187504,115.72917,,,,,
2003-08-22,-32.187504,115.72917,,,,,
2003-08-23,-32.187504,115.72917,0.009048001,0.009016,0.00941,0.008124,0.001834001
2003-08-24,-32.187504,115.72917,0.00933979,0.0075743105,0.0074885315,0.0063296524,0.0005123763
2003-08-25,-32.187504,115.72917,0.0015822107,0.002585245,0.00500743,0.004774158,0.00020192748
2003-08-26,-32.187504,115.72917,-0.00012454345,0.0008348123,0.0032006868,0.003994069,-0.00050659396
2003-08-27,-32.187504,115.72917,,,,,
2003-08-28,-32.187504,115.72917,0.0016635032,0.0026561231,0.003362273,0.00391027,-0.0012359046
2003-08-29,-32.187504,115.72917,-0.00022881886,0.0011197377,0.003595679,0.0043339278,0.00012360583
2003-08-30,-32.187504,115.72917,-0.0012751757,0.0004392468,0.0034040862,0.004658579,-0.0006593838
2003-08-31,-32.187504,115.72917,-0.0002893778,0.00057243224,0.0026463873,0.0034700148,-0.00027352016
2003-09-01,-32.187504,115.72917,-0.0010903965,0.00027263444,0.0027476866,0.0035188522,-0.00024147233
2003-09-02,-32.187504,115.72917,0.00010967925,0.0011750658,0.003303774,0.0033741132,-0.00037660555
2003-09-03,-32.187504,115.72917,4.078816e-05,0.0008139931,0.0026309942,0.0033994582,3.0746676e-05
2003-09-04,-32.187504,115.72917,0.0028833402,0.003380426,0.004547526,0.0047994507,0.00041536594
2003-09-05,-32.187504,115.72917,-0.0012197093,-0.00016139125,0.00205757,0.0032312272,-0.00023489328
2003-09-06,-32.187504,115.72917,0.007940001,0.0074640005,0.0084460005,0.009336002,0.0017420009
2003-09-07,-32.187504,115.72917,0.008876752,0.0068307486,0.0060346317,0.0050045406,0.0004331624
2003-09-08,-32.187504,115.72917,,,,,
2003-09-09,-32.187504,115.72917,0.0086240005,0.0084460005,0.009150001,0.008684001,0.002258001
2003-09-10,-32.187504,115.72917,0.0035929678,0.004448213,0.007026127,0.007942024,0.0010594773
2003-09-11,-32.187504,115.72917,0.0018171772,0.0029415782,0.0060331803,0.0072359825,0.0008275941
2003-09-12,-32.187504,115.72917,0.0031819663,0.0042498442,0.0068941806,0.007682572,0.0009927195
2003-09-13,-32.187504,115.72917,0.0046110516,0.004763239,0.006482103,0.0061636916,0.0005385448
2003-09-14,-32.187504,115.72917,,,,,
2003-09-15,-32.187504,115.72917,-2.2192535e-06,0.0013106861,0.0038907554,0.0043402454,-0.0002610395
2003-09-16,-32.187504,115.72917,0.00095040153,0.0020288806,0.004038452,0.004330366,-5.142325e-06
2003-09-17,-32.187504,115.72917,-0.00089361466,0.00016627453,0.0021591901,0.0028572031,-0.0003795469
2003-09-18,-32.187504,115.72917,0.0064645642,0.0050137183,0.0045626243,0.0036060426,-0.00018446548
2003-09-19,-32.187504,115.72917,,,,,
2003-09-20,-32.187504,115.72917,0.0007674413,0.0026773068,0.0061936607,0.0068201856,0.00087499205
2003-09-21,-32.187504,115.72917,,,,,
2003-09-22,-32.187504,115.72917,,,,,
2003-09-23,-32.187504,115.72917,0.008312143,0.008974902,0.010781325,0.010100262,0.001587554
2003-09-24,-32.187504,115.72917,,,,,
2003-09-25,-32.187504,115.72917,0.010358001,0.008350001,0.008262001,0.007543171,0.0006960009
2003-09-26,-32.187504,115.72917,0.000709885,0.002367765,0.005153731,0.005188554,0.00023508961
2003-09-27,-32.187504,115.72917,-0.0020939796,-0.00018406344,0.0027854708,0.0034978376,-0.0005361483
2003-09-28,-32.187504,115.72917,0.0009584198,0.0027009612,0.00509163,0.004834964,-0.00025794134
2003-09-29,-32.187504,115.72917,,,,,
2003-09-30,-32.187504,115.72917,0.0072088945,0.0070960405,0.007929828,0.0066047795,0.00086697296
2003-10-01,-32.187504,115.72917,,,,,
2003-10-02,-32.187504,115.72917,0.0028317324,0.0044010403,0.006857575,0.0064534014,0.00067305175
2003-10-03,-32.187504,115.72917,0.00041083994,0.0017588245,0.004301649,0.004251668,-0.00010845204
2003-10-04,-32.187504,115.72917,,,,,
2003-10-05,-32.187504,115.72917,0.0015236965,0.0028545186,0.0052974205,0.0052778455,7.2243034e-05
2003-10-06,-32.187504,115.72917,-0.0010602073,0.0006738395,0.0037243795,0.0036240043,-0.00054900435
2003-10-07,-32.187504,115.72917,0.0019338442,0.0033859496,0.0059038913,0.005700849,0.00028468433
2003-10-08,-32.187504,115.72917,0.004054001,0.005364001,0.0072440007,0.0061640013,0.00051600084
2003-10-09,-32.187504,115.72917,0.00012608587,0.0021848285,0.0053885626,0.005754148,0.00018913935
2003-10-10,-32.187504,115.72917,0.0034064255,0.0046270173,0.006460301,0.0058514867,-0.0002313043
2003-10-11,-32.187504,115.72917,0.0037040848,0.004441496,0.0061058723,0.005125326,-4.357656e-05
2003-10-12,-32.187504,115.72917,,,,,
2003-10-13,-32.187504,115.72917,0.007288655,0.0072333766,0.008711107,0.007404444,0.0010431547
2003-10-14,-32.187504,115.72917,0.004919342,0.0053613186,0.007218437,0.006468536,0.0005167984
2003-10-15,-32.187504,115.72917,0.007838001,0.008294001,0.009798,0.008360002,0.002294001
2003-10-16,-32.187504,115.72917,0.0008661941,0.0024221288,0.0051852316,0.005172002,2.7377167e-05
2003-10-17,-32.187504,115.72917,,,,,
2003-10-18,-32.187504,115.72917,,,,,
2003-10-19,-32.187504,115.72917,0.008037346,0.007901518,0.008890047,0.0066158567,0.00065284804
2003-10-20,-32.187504,115.72917,,,,,
2003-10-21,-32.187504,115.72917,-0.00032781897,0.0015420545,0.0045588193,0.0047813477,-5.034543e-05
2003-10-22,-32.187504,115.72917,0.00071895064,0.0026132998,0.005740935,0.0053931014,-0.00021281108
2003-10-23,-32.187504,115.72917,0.0021384784,0.0037479233,0.006542551,0.006148602,0.0003127525
2003-10-24,-32.187504,115.72917,0.0014260008,0.003392001,0.0063860007,0.0058700014,-9.999128e-06
2003-10-25,-32.187504,115.72917,,,,,
2003-10-26,-32.187504,115.72917,0.003968858,0.0058482517,0.008867214,0.007676864,0.0004758314
2003-10-27,-32.187504,115.72917,,,,,
2003-10-28,-32.187504,115.72917,,,,,
2003-10-29,-32.187504,115.72917,0.0027378534,0.0050546154,0.008650255,0.0077060503,0.00055689417
2003-10-30,-32.187504,115.72917,0.012816002,0.012402002,0.014734,0.012417508,0.0013120009
2003-10-31,-32.187504,115.72917,0.004890001,0.0061600003,0.008894001,0.008358002,0.0012540008
2003-11-01,-32.187504,115.72917,0.002277543,0.0046354905,0.008445731,0.0075407005,0.0006802005
2003-11-02,-32.187504,115.72917,-0.00026974993,0.0021178937,0.0059528504,0.0056727147,-9.966705e-05
2003-11-03,-32.187504,115.72917,,,,,
2003-11-04,-32.187504,115.72917,0.0026092522,0.004848613,0.008408671,0.0065927533,0.00052706525
2003-11-05,-32.187504,115.72917,0.0053339014,0.007110125,0.009699485,0.008037317,0.001100384
2003-11-06,-32.187504,115.72917,0.0025238416,0.0045858934,0.0074744015,0.006326815,0.00021164479
2003-11-07,-32.187504,115.72917,0.0017809266,0.003993936,0.007556023,0.0057399743,-4.7794798e-05
2003-11-08,-32.187504,115.72917,0.006356896,0.007916578,0.009882042,0.0076294756,0.0015623914
2003-11-09,-32.187504,115.72917,,,,,
2003-11-10,-32.187504,115.72917,0.0040649804,0.0062317722,0.009291692,0.006953521,0.0005094614
2003-11-11,-32.187504,115.72917,0.0009120452,0.002924737,0.0058295173,0.0049395487,-0.00019179945
2003-11-12,-32.187504,115.72917,0.0016931753,0.0040832884,0.006980183,0.0057894215,-2.7967482e-05
2003-11-13,-32.187504,115.72917,,,,,
2003-11-14,-32.187504,115.72917,,,,,
2003-11-15,-32.187504,115.72917,0.0049568606,0.006381594,0.0089753205,0.00723759,0.000707737
2003-11-16,-32.187504,115.72917,,,,,
2003-11-17,-32.187504,115.72917,0.008216005,0.00889316,0.010627208,0.0077001695,0.0010293687
2003-11-18,-32.187504,115.72917,0.010550001,0.011284,0.012436002,0.009864002,0.0013480008
2003-11-19,-32.187504,115.72917,,,,,
2003-11-20,-32.187504,115.72917,0.006890683,0.009313185,0.0130725745,0.0095050875,0.0007429036
2003-11-21,-32.187504,115.72917,,,,,
2003-11-22,-32.187504,115.72917,0.0036758152,0.0050160843,0.007467698,0.006453744,0.00046004273
2003-11-23,-32.187504,115.72917,,,,,
2003-11-24,-32.187504,115.72917,,,,,
2003-11-25,-32.187504,115.72917,0.007628001,0.008246001,0.0086860005,0.005724001,0.0010060009
2003-11-26,-32.187504,115.72917,,,,,
2003-11-27,-32.187504,115.72917,0.0026940438,0.0039682426,0.006242397,0.0050011957,0.00014109176
2003-11-28,-32.187504,115.72917,,,,,
2003-11-29,-32.187504,115.72917,0.0036007944,0.0048284465,0.0069295582,0.0050897896,0.00031669385
2003-11-30,-32.187504,115.72917,0.0046393024,0.0058195638,0.007697191,0.0061355536,0.0012983758
2003-12-01,-32.187504,115.72917,0.0038792354,0.0048984718,0.0072598113,0.005474784,0.00026267816
2003-12-02,-32.187504,115.72917,0.0045334846,0.006118044,0.008115341,0.00582292,0.00057601504
2003-12-03,-32.187504,115.72917,,,,,
2003-12-04,-32.187504,115.72917,,,,,
2003-12-05,-32.187504,115.72917,0.0108239995,0.011228001,0.012108,0.008848001,0.002080001
2003-12-06,-32.187504,115.72917,0.0024592879,0.0040900777,0.0070046554,0.00572623,0.00022870825
2003-12-07,-32.187504,115.72917,0.0054627126,0.006853576,0.0084328735,0.0057205088,0.00077155576
2003-12-08,-32.187504,115.72917,0.012095045,0.012433668,0.0145238675,0.012189886,0.0014979013
2003-12-09,-32.187504,115.72917,0.004516136,0.0069287256,0.011058166,0.009382779,0.0009892267
2003-12-10,-32.187504,115.72917,0.005553143,0.0074550477,0.010024831,0.008145199,0.0010312401
2003-12-11,-32.187504,115.72917,0.006874,0.00897,0.01146,0.009090001,0.0014860008
2003-12-12,-32.187504,115.72917,0.005776333,0.00787469,0.01100158,0.008860021,0.0011599117
2003-12-13,-32.187504,115.72917,0.0034469618,0.0053756,0.008909593,0.0075926236,0.00017576519
2003-12-14,-32.187504,115.72917,,,,,
2003-12-15,-32.187504,115.72917,0.009081932,0.009971712,0.012935608,0.009233117,0.0011208404
2003-12-16,-32.187504,115.72917,0.005300001,0.007522001,0.010202001,0.0077980002,0.0007400009
2003-12-17,-32.187504,115.72917,0.0059679192,0.007763809,0.010778178,0.008702041,0.0007629834
2003-12-18,-32.187504,115.72917,,,,,
2003-12-19,-32.187504,115.72917,,,,,
2003-12-20,-32.187504,115.72917,0.0017696148,0.003552651,0.0069255806,0.006879584,0.00036501716
2003-12-21,-32.187504,115.72917,,,,,
2003-12-22,-32.187504,115.72917,0.0038524296,0.0057962355,0.009428909,0.008282399,0.0007985447
2003-12-23,-32.187504,115.72917,,,,,
2003-12-24,-32.187504,115.72917,0.0059547694,0.007669384,0.010573799,0.0091208955,0.0011593903
2003-12-25,-32.187504,115.72917,0.0035084488,0.005923046,0.010111836,0.00884662,0.00080309587
2003-12-26,-32.187504,115.72917,0.005740973,0.007669429,0.010873662,0.009512865,0.0010114366
2003-12-27,-32.187504,115.72917,,,,,
2003-12-28,-32.187504,115.72917,0.007131766,0.007906088,0.0096061565,0.00748851,0.0009156763
2003-12-29,-32.187504,115.72917,0.0060743815,0.0070172814,0.009279764,0.0075118514,0.00048685467
2003-12-30,-32.187504,115.72917,,,,,
2003-12-31,-32.187504,115.72917,0.0037026035,0.0052829585,0.0080784,0.0070055476,0.00069322827
2004-01-01,-32.187504,115.72917,0.0020938183,0.0050106514,0.009060944,0.008850497,0.0008754058
2004-01-02,-32.187504,115.72917,0.006258126,0.008184084,0.0113263875,0.010033209,0.0014575226
2004-01-03,-32.187504,115.72917,0.007666,0.009562001,0.011816,0.009710001,0.0019180008
2004-01-04,-32.187504,115.72917,0.0036466415,0.0057722023,0.008936944,0.009590856,0.00020714881
2004-01-05,-32.187504,115.72917,,,,,
2004-01-06,-32.187504,115.72917,,,,,
2004-01-07,-32.187504,115.72917,0.003499125,0.005517495,0.008979192,0.007862061,0.000756995
2004-01-08,-32.187504,115.72917,0.0015396269,0.0037757289,0.006451609,0.0058155963,0.0005320817
2004-01-09,-32.187504,115.72917,0.0044075563,0.006166021,0.009003083,0.0077520953,0.00085995975
2004-01-10,-32.187504,115.72917,0.0034016564,0.0053848904,0.008686244,0.007160766,0.00032744138
2004-01-11,-32.187504,115.72917,0.004332221,0.005807808,0.008773638,0.007448049,0.0006159113
2004-01-12,-32.187504,115.72917,0.0039007547,0.0051874276,0.0071438183,0.0058805468,0.00048989395
2004-01-13,-32.187504,115.72917,0.0029472602,0.0049817637,0.008496431,0.0070130965,0.0007233247
2004-01-14,-32.187504,115.72917,0.00264401,0.0042461585,0.0068996456,0.0057020285,0.0002024668
2004-01-15,-32.187504,115.72917,0.003603819,0.0050807805,0.007055376,0.005786515,0.00069331593
2004-01-16,-32.187504,115.72917,0.0026389088,0.0048284675,0.008241089,0.0073378943,0.0006444576
2004-01-17,-32.187504,115.72917,0.0037417768,0.0059192837,0.009318463,0.008193092,0.0005294693
2004-01-18,-32.187504,115.72917,0.0060812384,0.007852952,0.011204189,0.0097405985,0.0013563087
2004-01-19,-32.187504,115.72917,,,,,
2004-01-20,-32.187504,115.72917,0.0067862375,0.00877787,0.011302894,0.0098195635,0.0018127977
2004-01-21,-32.187504,115.72917,0.0030737473,0.0052781426,0.008362728,0.008255385,0.0008673078
2004-01-22,-32.187504,115.72917,0.0065625417,0.00850861,0.011326856,0.00974713,0.0015803179
2004-01-23,-32.187504,115.72917,0.0040731635,0.0059923166,0.00927579,0.0081057465,0.0006715649
2004-01-24,-32.187504,115.72917,,,,,
2004-01-25,-32.187504,115.72917,0.003806633,0.004897853,0.006946137,0.005408127,0.00028174455
2004-01-26,-32.187504,115.72917,0.0014522587,0.0030347568,0.0055134804,0.0045827874,-2.5326639e-05
2004-01-27,-32.187504,115.72917,0.0029533766,0.0042137643,0.0063780327,0.0055141235,0.00043432956
2004-01-28,-32.187504,115.72917,,,,,
2004-01-29,-32.187504,115.72917,,,,,
2004-01-30,-32.187504,115.72917,0.0007563975,0.0018294632,0.0039600926,0.003922586,-0.00029467564
2004-01-31,-32.187504,115.72917,0.004095518,0.0055868085,0.007607265,0.0073571727,0.00053878024
2004-02-01,-32.187504,115.72917,0.003664688,0.005276255,0.008360451,0.007886925,0.0009198385
2004-02-02,-32.187504,115.72917,0.0031079669,0.0051491647,0.008304821,0.0074988604,0.00053655857
2004-02-03,-32.187504,115.72917,0.0039104754,0.0055713025,0.008251343,0.007518016,0.0007197765
2004-02-04,-32.187504,115.72917,0.0011592683,0.0029723507,0.0060404413,0.0052223145,0.00041839047
2004-02-05,-32.187504,115.72917,,,,,
2004-02-06,-32.187504,115.72917,0.00060355326,0.0022712531,0.005351624,0.0058159595,0.0001003804
2004-02-07,-32.187504,115.72917,0.002933823,0.0046532736,0.0073774788,0.007173567,0.0005758552
2004-02-08,-32.187504,115.72917,0.0047538164,0.005832997,0.00778235,0.006112472,0.00013340072
2004-02-09,-32.187504,115.72917,,,,,
2004-02-10,-32.187504,115.72917,0.0050894544,0.004886026,0.005672195,0.0039693327,0.00031817987
2004-02-11,-32.187504,115.72917,-0.0010811368,0.0006565809,0.0030267213,0.0027993615,-0.00038105267
2004-02-12,-32.187504,115.72917,0.0033645208,0.004605751,0.006463196,0.005190579,0.0003999827
2004-02-13,-32.187504,115.72917,,,,,
2004-02-14,-32.187504,115.72917,,,,,
2004-02-15,-32.187504,115.72917,0.003405444,0.005226836,0.008350688,0.0073270467,0.0006004554
2004-02-16,-32.187504,115.72917,,,,,
2004-02-17,-32.187504,115.72917,0.0034749953,0.003925018,0.0053588594,0.004585277,0.00016418763
2004-02-18,-32.187504,115.72917,0.0025278053,0.0031072164,0.0044716015,0.0031151331,-0.0003911582
2004-02-19,-32.187504,115.72917,0.010535976,0.0088792965,0.008828637,0.0063249706,0.0003960058
2004-02-20,-32.187504,115.72917,,,,,
2004-02-21,-32.187504,115.72917,,,,,
2004-02-22,-32.187504,115.72917,0.001413839,0.0024644267,0.0046507074,0.004471633,-5.1476833e-05
2004-02-23,-32.187504,115.72917,0.0013217634,0.0027255141,0.005280767,0.0050920066,0.0005284289
2004-02-24,-32.187504,115.72917,0.0016934138,0.0025972251,0.0041039693,0.003557639,-1.926575e-05
2004-02-25,-32.187504,115.72917,0.0014634004,0.0022795063,0.003713819,0.0028181833,2.2175334e-05
2004-02-26,-32.187504,115.72917,0.00094163755,0.0019625737,0.00401848,0.0037802018,0.00020935199
2004-02-27,-32.187504,115.72917,0.0006522663,0.001799919,0.0038661903,0.0041618347,-0.00016783048
2004-02-28,-32.187504,115.72917,0.0013333963,0.0022645418,0.0043110824,0.005072141,0.0005166297
2004-02-29,-32.187504,115.72917,0.00047543098,0.0020243153,0.0042813066,0.0049528726,0.00049964053
2004-03-01,-32.187504,115.72917,0.0027959151,0.0036437574,0.0059975134,0.0064691594,0.00049143884
2004-03-02,-32.187504,115.72917,-0.00044699956,0.0009426824,0.0029497035,0.0033864854,-0.00027040025
2004-03-03,-32.187504,115.72917,0.0011039606,0.0021111087,0.0039383736,0.0044011013,0.0004405208
2004-03-04,-32.187504,115.72917,0.00027053378,0.0013724904,0.003621372,0.0044841347,0.00029339857
2004-03-05,-32.187504,115.72917,0.0012778123,0.002189337,0.004029974,0.0044233757,0.00012189552
2004-03-06,-32.187504,115.72917,0.0011401317,0.0022417563,0.0042420775,0.005349239,0.00026288946
2004-03-07,-32.187504,115.72917,0.0027725534,0.0035425413,0.005046414,0.005154711,0.00047550158
2004-03-08,-32.187504,115.72917,0.0025660752,0.0036810471,0.005877512,0.0063966676,0.0007029675
2004-03-09,-32.187504,115.72917,-0.0007584791,0.0010164488,0.0041760025,0.005626609,-5.9725844e-06
2004-03-10,-32.187504,115.72917,0.0016527496,0.003145595,0.005810331,0.0061179395,0.00065788976
2004-03-11,-32.187504,115.72917,0.0016738803,0.0030487808,0.005766248,0.006282892,0.00049146375
2004-03-12,-32.187504,115.72917,0.0043714712,0.005653495,0.0074895266,0.0068174223,0.001210392
2004-03-13,-32.187504,115.72917,0.0022461957,0.0035915007,0.0059112743,0.0055781766,0.00049115525
2004-03-14,-32.187504,115.72917,-0.001383999,-0.00018999913,0.001668001,0.002481946,-0.0005319991
2004-03-15,-32.187504,115.72917,,,,,
2004-03-16,-32.187504,115.72917,0.0014105503,0.0025366696,0.0048304717,0.0045783897,0.00040421775
2004-03-17,-32.187504,115.72917,0.0013031514,0.002374045,0.0044484693,0.004741474,0.0004309331
2004-03-18,-32.187504,115.72917,0.0019433809,0.002970259,0.0047598407,0.0044408753,0.00022353113
2004-03-19,-32.187504,115.72917,0.0016616402,0.0029507226,0.0052744406,0.0049556484,0.0003651782
2004-03-20,-32.187504,115.72917,0.001096221,0.0031765802,0.006232819,0.006389167,0.0007025286
2004-03-21,-32.187504,115.72917,-7.0717484e-05,0.0012482554,0.0034979302,0.003862835,-0.00019408982
2004-03-22,-32.187504,115.72917,0.0013831189,0.0025204993,0.0044123586,0.0037427691,0.00010474798
2004-03-23,-32.187504,115.72917,0.0017115638,0.0023620762,0.0042491835,0.003412951,6.591554e-05
2004-03-24,-32.187504,115.72917,0.0022648608,0.0030706248,0.004389612,0.0038478503,0.00047940805
2004-03-25,-32.187504,115.72917,0.0013996562,0.0026663984,0.004832616,0.0045411917,0.00025086672
2004-03-26,-32.187504,115.72917,0.00072471396,0.0018702156,0.0039403774,0.004423472,0.00026883787
2004-03-27,-32.187504,115.72917,0.002394202,0.0037990736,0.006606522,0.0076093944,0.0010334176
2004-03-28,-32.187504,115.72917,0.0016467087,0.003047371,0.005591508,0.0064494805,0.0006496964
2004-03-29,-32.187504,115.72917,0.0014377296,0.003256956,0.0064925663,0.0071169822,0.0007316525
2004-03-30,-32.187504,115.72917,0.0011425328,0.002897933,0.00568831,0.0065699085,0.0003319854
2004-03-31,-32.187504,115.72917,0.0029230895,0.00476582,0.0076912525,0.008251065,0.001189466
2004-04-01,-32.187504,115.72917,0.0029238341,0.004776824,0.0077830497,0.008107808,0.0012666921
2004-04-02,-32.187504,115.72917,0.0019382903,0.0034191385,0.006296168,0.0064864755,0.0006790999
2004-04-03,-32.187504,115.72917,0.0061303503,0.007140607,0.0081751775,0.006959708,0.0012399415
2004-04-04,-32.187504,115.72917,,,,,
2004-04-05,-32.187504,115.72917,0.0019508621,0.0034899341,0.006057363,0.005818049,0.00076583365
2004-04-06,-32.187504,115.72917,0.0015660619,0.002992349,0.0055043157,0.005201242,0.00021822858
2004-04-07,-32.187504,115.72917,0.0012183776,0.002389157,0.0046727955,0.0047238716,0.00048620792
2004-04-08,-32.187504,115.72917,-0.0016337875,-7.0183305e-05,0.0030229222,0.004446019,-0.0001096578
2004-04-09,-32.187504,115.72917,0.001564145,0.0019997966,0.0035120465,0.0033692827,0.00022406869
2004-04-10,-32.187504,115.72917,-0.001216055,-7.1800416e-05,0.0018306359,0.0024012846,-0.0004913736
2004-04-11,-32.187504,115.72917,0.00076268794,0.0015993314,0.0030656422,0.0027560652,3.6058704e-05
2004-04-12,-32.187504,115.72917,,,,,
2004-04-13,-32.187504,115.72917,,,,,
2004-04-14,-32.187504,115.72917,0.0037338256,0.003442177,0.0043910057,0.0037674773,0.00025489487
2004-04-15,-32.187504,115.72917,0.0012607733,0.0014554497,0.002697041,0.0028159765,-0.00044669904
2004-04-16,-32.187504,115.72917,,,,,
2004-04-17,-32.187504,115.72917,,,,,
2004-04-18,-32.187504,115.72917,0.012560001,0.008212001,0.0058000004,0.0035513244,6.600087e-05
2004-04-19,-32.187504,115.72917,,,,,
2004-04-20,-32.187504,115.72917,0.0033403425,0.0035997045,0.0048266766,0.003963062,0.00036071346
2004-04-21,-32.187504,115.72917,,,,,
2004-04-22,-32.187504,115.72917,0.00030608455,0.0015949277,0.0039707064,0.0040811566,-0.00015191606
2004-04-23,-32.187504,115.72917,0.0015213675,0.0030579227,0.0057264464,0.0060076364,0.0005777761
2004-04-24,-32.187504,115.72917,,,,,
2004-04-25,-32.187504,115.72917,0.0026179708,0.0032402605,0.0047282926,0.0037472234,0.00024238604
2004-04-26,-32.187504,115.72917,-0.0009433332,0.00017636362,0.0028270164,0.002556997,-0.00037865472
2004-04-27,-32.187504,115.72917,,,,,
2004-04-28,-32.187504,115.72917,0.0013786166,0.0022643397,0.0039982963,0.0030483864,-7.857208e-06
2004-04-29,-32.187504,115.72917,0.00021437208,0.0014155185,0.0033399782,0.0025710957,-0.00013291187
2004-04-30,-32.187504,115.72917,0.0012412325,0.0020253735,0.0037970853,0.002915389,-7.002925e-05
2004-05-01,-32.187504,115.72917,-0.0015013827,-0.00030064562,0.0018434883,0.0021365674,-0.00058630435
2004-05-02,-32.187504,115.72917,0.0008312972,0.0023721997,0.0056457464,0.0057522026,-0.00011262042
2004-05-03,-32.187504,115.72917,0.0004487388,0.001721489,0.004049409,0.0038626192,0.00010948414
2004-05-04,-32.187504,115.72917,0.0009464779,0.0015472492,0.0036760434,0.0039408575,-7.984667e-05
