time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2000-03-02,-32.437504,115.68751,0.0040320037,0.005559309,0.0072877775,0.005804732,0.0009448252
2000-03-03,-32.437504,115.68751,0.003335443,0.0051502716,0.0070726457,0.0062074848,0.00078687695
2000-03-04,-32.437504,115.68751,0.0033459107,0.0045664767,0.0062767807,0.0051696086,0.0005251672
2000-03-05,-32.437504,115.68751,0.0028721073,0.0042627244,0.0060489425,0.005050174,0.0005227655
2000-03-06,-32.437504,115.68751,0.0030556174,0.0044705127,0.0064056376,0.005512337,0.0004299147
2000-03-07,-32.437504,115.68751,,,,,
2000-03-08,-32.437504,115.68751,0.0025872618,0.0037085281,0.005361264,0.004283016,7.326097e-06
2000-03-09,-32.437504,115.68751,,,,,
2000-03-10,-32.437504,115.68751,,,,,
2000-03-11,-32.437504,115.68751,,,,,
2000-03-12,-32.437504,115.68751,,,,,
2000-03-13,-32.437504,115.68751,0.0024108598,0.003572914,0.00534517,0.004253977,0.00028094766
2000-03-14,-32.437504,115.68751,0.0024301398,0.0031602338,0.0042103715,0.0029405877,0.00025194208
2000-03-15,-32.437504,115.68751,0.0038617686,0.0049398094,0.0067566596,0.005273036,0.0005359284
2000-03-16,-32.437504,115.68751,,,,,
2000-03-17,-32.437504,115.68751,0.003768042,0.0056648212,0.008242058,0.008125677,0.0011721157
2000-03-18,-32.437504,115.68751,,,,,
2000-03-19,-32.437504,115.68751,,,,,
2000-03-20,-32.437504,115.68751,,,,,
2000-03-21,-32.437504,115.68751,,,,,
2000-03-22,-32.437504,115.68751,0.002800832,0.004704033,0.007206715,0.00720813,0.001131799
2000-03-23,-32.437504,115.68751,0.0020434533,0.003432898,0.0051098927,0.004360754,5.3491163e-05
2000-03-24,-32.437504,115.68751,0.004642862,0.0060200184,0.007984183,0.0069762995,0.0009347743
2000-03-25,-32.437504,115.68751,,,,,
2000-03-26,-32.437504,115.68751,,,,,
2000-03-27,-32.437504,115.68751,,,,,
2000-03-28,-32.437504,115.68751,0.0041937903,0.005716731,0.007867707,0.0067234333,0.0007447573
2000-03-29,-32.437504,115.68751,0.0043327524,0.0056386157,0.0071345824,0.005518761,0.0006105034
2000-03-30,-32.437504,115.68751,0.0057694083,0.0070628757,0.008782113,0.007097577,0.001049649
2000-03-31,-32.437504,115.68751,0.00645818,0.0074746623,0.0086967815,0.0068008853,0.0011075708
2000-04-01,-32.437504,115.68751,0.0014265223,0.003039303,0.0054103374,0.00446949,-0.00028271778
2000-04-02,-32.437504,115.68751,0.0013164775,0.002722396,0.0049488093,0.0036638782,-0.0003693105
2000-04-03,-32.437504,115.68751,,,,,
2000-04-04,-32.437504,115.68751,0.0028673008,0.0039792736,0.0055992603,0.0039741453,-0.00018595166
2000-04-05,-32.437504,115.68751,,,,,
2000-04-06,-32.437504,115.68751,0.0030217022,0.004094096,0.0059676417,0.0040527857,0.00011924907
2000-04-07,-32.437504,115.68751,,,,,
2000-04-08,-32.437504,115.68751,0.0031609745,0.0041569183,0.0056853117,0.004282988,9.719797e-06
2000-04-09,-32.437504,115.68751,0.0038772498,0.0045535243,0.005665104,0.0036208765,0.0003848704
2000-04-10,-32.437504,115.68751,0.0026829247,0.0036460452,0.004793216,0.0031632602,0.00024071604
2000-04-11,-32.437504,115.68751,0.0036598481,0.0044213356,0.0058805523,0.004055066,0.00014821158
2000-04-12,-32.437504,115.68751,,,,,
2000-04-13,-32.437504,115.68751,0.0067485045,0.0081327865,0.009895576,0.007704456,0.0011316413
2000-04-14,-32.437504,115.68751,,,,,
2000-04-15,-32.437504,115.68751,0.006219844,0.007656958,0.009729273,0.00739478,0.00087736314
2000-04-16,-32.437504,115.68751,0.0039096596,0.004884878,0.0062187244,0.0040226607,-7.4371295e-05
2000-04-17,-32.437504,115.68751,0.0041863793,0.0057887495,0.008043796,0.006444994,0.0005024247
2000-04-18,-32.437504,115.68751,0.0026701838,0.0043377047,0.006260133,0.0045607984,0.0002174599
2000-04-19,-32.437504,115.68751,0.0011173132,0.0027607793,0.0050175106,0.0038987326,-0.00075347006
2000-04-20,-32.437504,115.68751,,,,,
2000-04-21,-32.437504,115.68751,,,,,
2000-04-22,-32.437504,115.68751,0.0029629034,0.00427317,0.006147964,0.0045005754,0.00011571529
2000-04-23,-32.437504,115.68751,,,,,
2000-04-24,-32.437504,115.68751,0.0023555874,0.0035330185,0.0052332724,0.0036257708,-1.799296e-05
2000-04-25,-32.437504,115.68751,,,,,
2000-04-26,-32.437504,115.68751,0.008138397,0.00884828,0.010983478,0.010240218,0.002004794
2000-04-27,-32.437504,115.68751,0.019950498,0.020490153,0.021310689,0.020355564,0.0063536605
2000-04-28,-32.437504,115.68751,,,,,
2000-04-29,-32.437504,115.68751,0.0078487275,0.009553387,0.012136811,0.012195265,0.0023332061
2000-04-30,-32.437504,115.68751,,,,,
2000-05-01,-32.437504,115.68751,,,,,
2000-05-02,-32.437504,115.68751,,,,,
2000-05-03,-32.437504,115.68751,0.0034715012,0.0043070605,0.006553056,0.0055935453,0.00014369856
2000-05-04,-32.437504,115.68751,0.0033804239,0.0034724933,0.00448505,0.0027788496,0.00021997096
2000-05-05,-32.437504,115.68751,0.0033035178,0.004034128,0.005191087,0.0033842667,0.000127499
2000-05-06,-32.437504,115.68751,0.0032616686,0.0045192526,0.006007863,0.004084013,0.0001887255
2000-05-07,-32.437504,115.68751,,,,,
2000-05-08,-32.437504,115.68751,,,,,
2000-05-09,-32.437504,115.68751,,,,,
2000-05-10,-32.437504,115.68751,0.0067605623,0.0061917556,0.006461383,0.0047869063,0.00038333994
2000-05-11,-32.437504,115.68751,,,,,
2000-05-12,-32.437504,115.68751,,,,,
2000-05-13,-32.437504,115.68751,,,,,
2000-05-14,-32.437504,115.68751,,,,,
2000-05-15,-32.437504,115.68751,0.0063051414,0.0069522527,0.008171905,0.00650874,0.0008245088
2000-05-16,-32.437504,115.68751,,,,,
2000-05-17,-32.437504,115.68751,0.0037542777,0.0044181943,0.0064292913,0.0054165255,0.00041687855
2000-05-18,-32.437504,115.68751,,,,,
2000-05-19,-32.437504,115.68751,,,,,
2000-05-20,-32.437504,115.68751,,,,,
2000-05-21,-32.437504,115.68751,0.0024721473,0.004030147,0.0064918385,0.0059080333,0.00034031353
2000-05-22,-32.437504,115.68751,0.00025200087,0.0013560009,0.003732001,0.004466001,0.00086200086
2000-05-23,-32.437504,115.68751,0.005240001,0.006352001,0.0070140003,0.0045540007,0.0010180009
2000-05-24,-32.437504,115.68751,0.007356529,0.0061939694,0.0056496593,0.0037751615,0.0006411697
2000-05-25,-32.437504,115.68751,,,,,
2000-05-26,-32.437504,115.68751,0.0028133572,0.003961826,0.005740821,0.0047009736,0.0002595863
2000-05-27,-32.437504,115.68751,,,,,
2000-05-28,-32.437504,115.68751,,,,,
2000-05-29,-32.437504,115.68751,,,,,
2000-05-30,-32.437504,115.68751,,,,,
2000-05-31,-32.437504,115.68751,,,,,
2000-06-01,-32.437504,115.68751,0.0060820007,0.006038001,0.0069900006,0.004546001,0.0005660009
2000-06-02,-32.437504,115.68751,0.0015100009,0.004540001,0.007366001,0.0063220006,0.00012200087
2000-06-03,-32.437504,115.68751,,,,,
2000-06-04,-32.437504,115.68751,0.002722853,0.0044356952,0.0067105433,0.005514785,0.00029225682
2000-06-05,-32.437504,115.68751,,,,,
2000-06-06,-32.437504,115.68751,0.0021234278,0.0033589194,0.005210682,0.0042091156,7.885581e-05
2000-06-07,-32.437504,115.68751,,,,,
2000-06-08,-32.437504,115.68751,0.0024271004,0.003557999,0.00583347,0.003948192,-0.00026048298
2000-06-09,-32.437504,115.68751,,,,,
2000-06-10,-32.437504,115.68751,,,,,
2000-06-11,-32.437504,115.68751,0.005094001,0.0061820005,0.008602001,0.007074001,0.00077000086
2000-06-12,-32.437504,115.68751,,,,,
2000-06-13,-32.437504,115.68751,,,,,
2000-06-14,-32.437504,115.68751,,,,,
2000-06-15,-32.437504,115.68751,,,,,
2000-06-16,-32.437504,115.68751,0.0036898113,0.0053062467,0.0076638004,0.0067253956,0.00045124776
2000-06-17,-32.437504,115.68751,0.0031216173,0.004958708,0.007799578,0.008152986,0.00076323055
2000-06-18,-32.437504,115.68751,,,,,
2000-06-19,-32.437504,115.68751,,,,,
2000-06-20,-32.437504,115.68751,,,,,
2000-06-21,-32.437504,115.68751,,,,,
2000-06-22,-32.437504,115.68751,,,,,
2000-06-23,-32.437504,115.68751,,,,,
2000-06-24,-32.437504,115.68751,,,,,
2000-06-25,-32.437504,115.68751,,,,,
2000-06-26,-32.437504,115.68751,0.0060314396,0.008078528,0.010344098,0.009343712,0.0013659765
2000-06-27,-32.437504,115.68751,,,,,
2000-06-28,-32.437504,115.68751,-0.00060609536,0.0021224201,0.0051514404,0.0053724237,-0.001687285
2000-06-29,-32.437504,115.68751,0.005872001,0.005776,0.0057820007,0.004036001,0.0005960009
2000-06-30,-32.437504,115.68751,,,,,
2000-07-01,-32.437504,115.68751,,,,,
2000-07-02,-32.437504,115.68751,,,,,
2000-07-03,-32.437504,115.68751,,,,,
2000-07-04,-32.437504,115.68751,,,,,
2000-07-05,-32.437504,115.68751,0.011372632,0.011826576,0.0132932775,0.012921638,0.0030381894
2000-07-06,-32.437504,115.68751,,,,,
2000-07-07,-32.437504,115.68751,,,,,
2000-07-08,-32.437504,115.68751,0.0019883928,0.003095786,0.0051380745,0.006017919,0.000763048
2000-07-09,-32.437504,115.68751,,,,,
2000-07-10,-32.437504,115.68751,,,,,
2000-07-11,-32.437504,115.68751,,,,,
2000-07-12,-32.437504,115.68751,,,,,
2000-07-13,-32.437504,115.68751,,,,,
2000-07-14,-32.437504,115.68751,,,,,
2000-07-15,-32.437504,115.68751,0.01157689,0.0125746615,0.014843671,0.015863938,0.004544182
2000-07-16,-32.437504,115.68751,,,,,
2000-07-17,-32.437504,115.68751,0.013521154,0.0146702165,0.017567605,0.018635526,0.005096764
2000-07-18,-32.437504,115.68751,,,,,
2000-07-19,-32.437504,115.68751,,,,,
2000-07-20,-32.437504,115.68751,,,,,
2000-07-21,-32.437504,115.68751,0.0057140007,0.007856001,0.0111380005,0.010444002,0.0019460008
2000-07-22,-32.437504,115.68751,,,,,
2000-07-23,-32.437504,115.68751,0.010898001,0.010682001,0.011430001,0.008848001,0.0014100008
2000-07-24,-32.437504,115.68751,0.005258867,0.005881501,0.006753473,0.007518816,0.002735283
2000-07-25,-32.437504,115.68751,,,,,
2000-07-26,-32.437504,115.68751,0.00038764373,0.0014401993,0.0031001975,0.004513976,0.00086459605
2000-07-27,-32.437504,115.68751,,,,,
2000-07-28,-32.437504,115.68751,,,,,
2000-07-29,-32.437504,115.68751,0.0008284584,0.0014411035,0.002824966,0.0031386996,0.0006553755
2000-07-30,-32.437504,115.68751,-0.00088173326,-0.00014940393,0.0016590029,0.0028234017,-0.00013286364
2000-07-31,-32.437504,115.68751,0.005056001,0.004834001,0.005058001,0.0038140009,0.0006740009
2000-08-01,-32.437504,115.68751,,,,,
2000-08-02,-32.437504,115.68751,,,,,
2000-08-03,-32.437504,115.68751,,,,,
2000-08-04,-32.437504,115.68751,0.0018248011,0.003569547,0.006788023,0.008998761,0.0018172407
2000-08-05,-32.437504,115.68751,,,,,
2000-08-06,-32.437504,115.68751,,,,,
2000-08-07,-32.437504,115.68751,0.005957962,0.006575257,0.00931758,0.010006989,0.0021776017
2000-08-08,-32.437504,115.68751,,,,,
2000-08-09,-32.437504,115.68751,0.0018296638,0.002758988,0.004233065,0.0054001855,0.0012131524
2000-08-10,-32.437504,115.68751,0.0011680009,0.00095600093,0.0021520008,0.002694001,-0.00020999914
2000-08-11,-32.437504,115.68751,0.0012495317,0.001961306,0.0033646058,0.00438378,0.0007490085
2000-08-12,-32.437504,115.68751,,,,,
2000-08-13,-32.437504,115.68751,0.0028329147,0.003189261,0.004233483,0.004651253,0.000709849
2000-08-14,-32.437504,115.68751,,,,,
2000-08-15,-32.437504,115.68751,,,,,
2000-08-16,-32.437504,115.68751,,,,,
2000-08-17,-32.437504,115.68751,,,,,
2000-08-18,-32.437504,115.68751,,,,,
2000-08-19,-32.437504,115.68751,,,,,
2000-08-20,-32.437504,115.68751,,,,,
2000-08-21,-32.437504,115.68751,,,,,
2000-08-22,-32.437504,115.68751,0.00082781014,0.0017522409,0.003563818,0.005401876,0.000588402
2000-08-23,-32.437504,115.68751,,,,,
2000-08-24,-32.437504,115.68751,,,,,
2000-08-25,-32.437504,115.68751,,,,,
2000-08-26,-32.437504,115.68751,0.007573019,0.0068704467,0.008284525,0.008711902,0.002406088
2000-08-27,-32.437504,115.68751,,,,,
2000-08-28,-32.437504,115.68751,,,,,
2000-08-29,-32.437504,115.68751,,,,,
2000-08-30,-32.437504,115.68751,,,,,
2000-08-31,-32.437504,115.68751,,,,,
2000-09-01,-32.437504,115.68751,,,,,
2000-09-02,-32.437504,115.68751,,,,,
2000-09-03,-32.437504,115.68751,0.007714001,0.007760001,0.007818,0.0076660006,0.0020900008
2000-09-04,-32.437504,115.68751,0.0044118417,0.0047455276,0.006132337,0.005115955,0.000495438
2000-09-05,-32.437504,115.68751,0.009684002,0.009010001,0.010052001,0.009266001,0.0012720008
2000-09-06,-32.437504,115.68751,,,,,
2000-09-07,-32.437504,115.68751,,,,,
2000-09-08,-32.437504,115.68751,,,,,
2000-09-09,-32.437504,115.68751,,,,,
2000-09-10,-32.437504,115.68751,,,,,
2000-09-11,-32.437504,115.68751,0.0005997431,0.0016986826,0.0035801497,0.0055137593,0.00082534435
2000-09-12,-32.437504,115.68751,,,,,
2000-09-13,-32.437504,115.68751,,,,,
2000-09-14,-32.437504,115.68751,,,,,
2000-09-15,-32.437504,115.68751,,,,,
2000-09-16,-32.437504,115.68751,-0.0022725977,0.00073140184,0.006237623,0.01135757,0.0020950113
2000-09-17,-32.437504,115.68751,,,,,
2000-09-18,-32.437504,115.68751,,,,,
2000-09-19,-32.437504,115.68751,,,,,
2000-09-20,-32.437504,115.68751,0.0012250862,0.0029211238,0.0055211615,0.007826059,0.0013568247
2000-09-21,-32.437504,115.68751,0.00044652866,0.0020555032,0.004356414,0.006005826,0.0008627541
2000-09-22,-32.437504,115.68751,,,,,
2000-09-23,-32.437504,115.68751,,,,,
2000-09-24,-32.437504,115.68751,,,,,
2000-09-25,-32.437504,115.68751,0.00085590547,0.002173215,0.004383936,0.005141053,0.0005037532
2000-09-26,-32.437504,115.68751,,,,,
2000-09-27,-32.437504,115.68751,,,,,
2000-09-28,-32.437504,115.68751,,,,,
2000-09-29,-32.437504,115.68751,0.014684001,0.014514001,0.015024,0.014976,0.0041900007
2000-09-30,-32.437504,115.68751,0.00930856,0.009369875,0.010712739,0.010023408,0.0021459758
2000-10-01,-32.437504,115.68751,,,,,
2000-10-02,-32.437504,115.68751,0.0025241533,0.0039782296,0.006619391,0.0074024624,0.0010136116
2000-10-03,-32.437504,115.68751,,,,,
2000-10-04,-32.437504,115.68751,0.0055279904,0.0065982975,0.008630176,0.0083712265,0.0012869004
2000-10-05,-32.437504,115.68751,0.0059580007,0.007278001,0.009132001,0.0074240007,0.0016160009
2000-10-06,-32.437504,115.68751,,,,,
2000-10-07,-32.437504,115.68751,0.0034720008,0.005126001,0.007142001,0.0053420006,0.00068400084
2000-10-08,-32.437504,115.68751,,,,,
2000-10-09,-32.437504,115.68751,0.0030504283,0.0049947714,0.008161516,0.008128307,0.0010451582
2000-10-10,-32.437504,115.68751,,,,,
2000-10-11,-32.437504,115.68751,,,,,
2000-10-12,-32.437504,115.68751,,,,,
2000-10-13,-32.437504,115.68751,0.008163415,0.0092873955,0.011544364,0.0094988365,0.0016500488
2000-10-14,-32.437504,115.68751,0.003094446,0.0054738414,0.008720685,0.008423116,0.00077382056
2000-10-15,-32.437504,115.68751,0.0021856325,0.004791831,0.008321565,0.008029387,0.0004945065
2000-10-16,-32.437504,115.68751,0.004308471,0.006550642,0.009526028,0.008336133,0.0010768238
2000-10-17,-32.437504,115.68751,,,,,
2000-10-18,-32.437504,115.68751,0.0029091362,0.004994241,0.008302713,0.008294992,0.0008449482
2000-10-19,-32.437504,115.68751,,,,,
2000-10-20,-32.437504,115.68751,0.008195514,0.008747224,0.010376793,0.008660518,0.0015387301
2000-10-21,-32.437504,115.68751,0.008344001,0.008664001,0.0093640005,0.0067540007,0.0010940009
2000-10-22,-32.437504,115.68751,0.009368001,0.010368001,0.012330001,0.011834002,0.00091400073
2000-10-23,-32.437504,115.68751,0.00480238,0.0063964464,0.008507747,0.007039733,0.0008197271
2000-10-24,-32.437504,115.68751,0.0022158357,0.00430925,0.0070556286,0.0063041863,0.0003255079
2000-10-25,-32.437504,115.68751,0.006547866,0.00807297,0.010142369,0.008675473,0.0010015359
2000-10-26,-32.437504,115.68751,,,,,
2000-10-27,-32.437504,115.68751,0.0036102934,0.005594364,0.0086085815,0.008148493,0.0007478899
2000-10-28,-32.437504,115.68751,,,,,
2000-10-29,-32.437504,115.68751,,,,,
2000-10-30,-32.437504,115.68751,0.0106244525,0.012171573,0.014359849,0.011744054,0.0025079807
2000-10-31,-32.437504,115.68751,0.0043372186,0.0063366955,0.009164403,0.008412907,0.0008868864
2000-11-01,-32.437504,115.68751,0.003189742,0.005079449,0.007766154,0.0067453943,0.0004671108
2000-11-02,-32.437504,115.68751,,,,,
2000-11-03,-32.437504,115.68751,0.0068512764,0.008420281,0.010405717,0.009110402,0.0012796986
2000-11-04,-32.437504,115.68751,,,,,
2000-11-05,-32.437504,115.68751,0.0055786185,0.0072836666,0.009960449,0.0077244486,0.00026502652
2000-11-06,-32.437504,115.68751,,,,,
2000-11-07,-32.437504,115.68751,,,,,
2000-11-08,-32.437504,115.68751,,,,,
2000-11-09,-32.437504,115.68751,0.012748001,0.012504001,0.012514001,0.0076080007,0.0013120009
2000-11-10,-32.437504,115.68751,,,,,
2000-11-11,-32.437504,115.68751,,,,,
2000-11-12,-32.437504,115.68751,,,,,
2000-11-13,-32.437504,115.68751,,,,,
2000-11-14,-32.437504,115.68751,0.0071789734,0.007747932,0.009745166,0.007160846,0.00055883016
2000-11-15,-32.437504,115.68751,0.0036707076,0.004697954,0.0056617022,0.0029796439,0.00023652303
2000-11-16,-32.437504,115.68751,,,,,
2000-11-17,-32.437504,115.68751,,,,,
2000-11-18,-32.437504,115.68751,,,,,
2000-11-19,-32.437504,115.68751,0.0040652477,0.0058654663,0.008670469,0.0067330287,0.0005265803
2000-11-20,-32.437504,115.68751,,,,,
2000-11-21,-32.437504,115.68751,0.0037051993,0.005216195,0.007774989,0.006237964,0.00032264303
2000-11-22,-32.437504,115.68751,,,,,
2000-11-23,-32.437504,115.68751,0.004447536,0.005745792,0.008154365,0.0059782863,0.0002760472
2000-11-24,-32.437504,115.68751,,,,,
2000-11-25,-32.437504,115.68751,0.0034888063,0.0051560393,0.006795743,0.0040563997,0.00027350764
2000-11-26,-32.437504,115.68751,,,,,
2000-11-27,-32.437504,115.68751,,,,,
2000-11-28,-32.437504,115.68751,,,,,
2000-11-29,-32.437504,115.68751,,,,,
2000-11-30,-32.437504,115.68751,0.00521217,0.007604542,0.0105772605,0.008548184,0.00086012384
2000-12-01,-32.437504,115.68751,0.005622337,0.0070005846,0.008210859,0.0044759354,0.0005613038
2000-12-02,-32.437504,115.68751,0.0029618929,0.005493307,0.008856537,0.008374277,0.0009124661
2000-12-03,-32.437504,115.68751,0.006743911,0.0089361,0.011503331,0.009080024,0.0011955389
2000-12-04,-32.437504,115.68751,0.0055184965,0.0074163936,0.009309059,0.005921287,0.00070740696
2000-12-05,-32.437504,115.68751,0.0057031903,0.008008875,0.010379281,0.008085536,0.00065280794
2000-12-06,-32.437504,115.68751,,,,,
2000-12-07,-32.437504,115.68751,0.0049353973,0.00708263,0.010199541,0.008340615,0.00054214476
2000-12-08,-32.437504,115.68751,,,,,
2000-12-09,-32.437504,115.68751,,,,,
2000-12-10,-32.437504,115.68751,0.005372173,0.0076002413,0.009957965,0.007301458,0.00090803776
2000-12-11,-32.437504,115.68751,0.0042422386,0.0067998897,0.009841722,0.00828368,0.0010902043
2000-12-12,-32.437504,115.68751,0.0044692364,0.006368846,0.008934161,0.007944108,0.0010019983
2000-12-13,-32.437504,115.68751,,,,,
2000-12-14,-32.437504,115.68751,0.00469023,0.0064030346,0.008955139,0.0077851466,0.0008458982
2000-12-15,-32.437504,115.68751,,,,,
2000-12-16,-32.437504,115.68751,0.005253463,0.006790039,0.008976683,0.008324629,0.0011138554
2000-12-17,-32.437504,115.68751,0.0028662717,0.004568404,0.0069436333,0.0058788992,0.00045385284
2000-12-18,-32.437504,115.68751,0.0049526133,0.0072629414,0.010027165,0.0088366885,0.0013045515
2000-12-19,-32.437504,115.68751,0.008856001,0.009662,0.0103440005,0.006236001,0.0013000008
2000-12-20,-32.437504,115.68751,0.0056460486,0.007822,0.0108070895,0.01015724,0.0015746476
2000-12-21,-32.437504,115.68751,0.008766505,0.010267614,0.012375429,0.011049727,0.0019064967
2000-12-22,-32.437504,115.68751,,,,,
2000-12-23,-32.437504,115.68751,0.0050539076,0.0071348944,0.009604359,0.007567026,0.0005390343
2000-12-24,-32.437504,115.68751,,,,,
2000-12-25,-32.437504,115.68751,0.004366158,0.0064659487,0.008792347,0.0069912593,-0.00029897882
2000-12-26,-32.437504,115.68751,0.0044825594,0.006392359,0.008304609,0.0060347114,0.0004318244
2000-12-27,-32.437504,115.68751,0.0035082016,0.0047619035,0.006149523,0.0038098504,0.00024934596
2000-12-28,-32.437504,115.68751,0.0103810895,0.008596925,0.008019197,0.0040263394,0.0005908774
2000-12-29,-32.437504,115.68751,,,,,
2000-12-30,-32.437504,115.68751,0.0053517,0.0070699784,0.009537803,0.0076561943,0.00068446796
2000-12-31,-32.437504,115.68751,,,,,
2001-01-01,-32.437504,115.68751,0.0048269113,0.0068150577,0.009290979,0.008594237,0.001123521
2001-01-02,-32.437504,115.68751,0.0050862115,0.006559843,0.007658173,0.004565678,0.00054866116
2001-01-03,-32.437504,115.68751,0.005536203,0.007647891,0.010261933,0.008535358,0.0010827476
2001-01-04,-32.437504,115.68751,0.005010429,0.007074048,0.009184761,0.0069277394,0.0007493023
2001-01-05,-32.437504,115.68751,0.0025771183,0.005634621,0.008960268,0.006068797,0.0005432497
2001-01-06,-32.437504,115.68751,,,,,
2001-01-07,-32.437504,115.68751,,,,,
2001-01-08,-32.437504,115.68751,0.0051965956,0.007100731,0.009412693,0.0077783386,0.0009412496
2001-01-09,-32.437504,115.68751,,,,,
2001-01-10,-32.437504,115.68751,0.002162491,0.0042642173,0.006861515,0.0067622624,0.0005079854
2001-01-11,-32.437504,115.68751,,,,,
2001-01-12,-32.437504,115.68751,0.0009474188,0.0034632527,0.006107392,0.0058612535,0.00035262865
2001-01-13,-32.437504,115.68751,0.004245783,0.0059349975,0.007984082,0.0069402694,0.0008792748
2001-01-14,-32.437504,115.68751,,,,,
2001-01-15,-32.437504,115.68751,0.00448176,0.006132662,0.008120464,0.006271709,0.000531937
2001-01-16,-32.437504,115.68751,,,,,
2001-01-17,-32.437504,115.68751,0.0056168246,0.0067150206,0.008558939,0.0063078743,0.00020798267
2001-01-18,-32.437504,115.68751,0.004394001,0.004586001,0.004940001,0.0019720008,0.00010400087
2001-01-19,-32.437504,115.68751,0.008818079,0.00966596,0.010952655,0.007963277,0.0013786679
2001-01-20,-32.437504,115.68751,0.0050995536,0.007278556,0.009387811,0.0064687133,0.0005803396
2001-01-21,-32.437504,115.68751,0.01812059,0.015430209,0.013467075,0.009415782,0.001663229
2001-01-22,-32.437504,115.68751,0.0046678134,0.0064070127,0.008550337,0.007066153,0.0008503131
2001-01-23,-32.437504,115.68751,,,,,
2001-01-24,-32.437504,115.68751,0.00788532,0.009468441,0.011797246,0.012982516,0.00247291
2001-01-25,-32.437504,115.68751,,,,,
2001-01-26,-32.437504,115.68751,0.0034736563,0.005335396,0.0075922827,0.0066187107,0.00059751567
2001-01-27,-32.437504,115.68751,0.0042519453,0.0057531185,0.0075147916,0.005722623,0.0005215439
2001-01-28,-32.437504,115.68751,,,,,
2001-01-29,-32.437504,115.68751,0.0038026648,0.0054730824,0.00727861,0.0058060163,0.00030575113
2001-01-30,-32.437504,115.68751,,,,,
2001-01-31,-32.437504,115.68751,,,,,
2001-02-01,-32.437504,115.68751,,,,,
2001-02-02,-32.437504,115.68751,0.0036795514,0.005443368,0.007779719,0.0058934647,0.0002616529
2001-02-03,-32.437504,115.68751,0.0031189357,0.0046265563,0.0065216576,0.004783201,0.00024919678
2001-02-04,-32.437504,115.68751,0.0037250312,0.0052834353,0.007608206,0.00682729,0.0005928189
2001-02-05,-32.437504,115.68751,,,,,
2001-02-06,-32.437504,115.68751,,,,,
2001-02-07,-32.437504,115.68751,0.0046856483,0.006438898,0.008764179,0.006998533,0.00070070854
2001-02-08,-32.437504,115.68751,,,,,
2001-02-09,-32.437504,115.68751,0.002867987,0.0045872666,0.006947254,0.006080494,0.00020898104
2001-02-10,-32.437504,115.68751,,,,,
2001-02-11,-32.437504,115.68751,0.0042236326,0.0053740256,0.007147629,0.0055336626,0.0004467909
2001-02-12,-32.437504,115.68751,0.0036541524,0.005265151,0.0075038658,0.005312442,0.00039737785
2001-02-13,-32.437504,115.68751,0.003234774,0.004874513,0.0064210095,0.004830558,0.0005813586
2001-02-14,-32.437504,115.68751,0.003072098,0.004829296,0.007052645,0.005721202,0.00046574287
2001-02-15,-32.437504,115.68751,,,,,
2001-02-16,-32.437504,115.68751,0.0044420008,0.005330001,0.0075040013,0.004274001,-0.0010059992
2001-02-17,-32.437504,115.68751,,,,,
2001-02-18,-32.437504,115.68751,0.006271512,0.0070580137,0.008317045,0.0061676786,0.00076407316
2001-02-19,-32.437504,115.68751,0.00576025,0.0064352117,0.0072441967,0.0048121423,0.00051827345
2001-02-20,-32.437504,115.68751,0.004228913,0.006095057,0.00847418,0.0075263293,0.00094610394
2001-02-21,-32.437504,115.68751,0.0038819844,0.0054949676,0.0075017055,0.0060274554,0.00065784965
2001-02-22,-32.437504,115.68751,,,,,
2001-02-23,-32.437504,115.68751,0.009828416,0.009252085,0.0077890726,0.004274523,0.0012817546
2001-02-24,-32.437504,115.68751,,,,,
2001-02-25,-32.437504,115.68751,0.006410896,0.0072412463,0.008663397,0.0063231587,0.00063961087
2001-02-26,-32.437504,115.68751,0.0033495275,0.004849666,0.006454787,0.0046507646,0.00033450805
2001-02-27,-32.437504,115.68751,0.0036993255,0.005124354,0.0070182066,0.005372621,0.0005349838
2001-02-28,-32.437504,115.68751,,,,,
2001-03-01,-32.437504,115.68751,0.0033561864,0.0050096377,0.006604186,0.0053806184,-6.1913444e-05
2001-03-02,-32.437504,115.68751,0.004346957,0.005733906,0.0077278507,0.0056749457,0.00052383944
2001-03-03,-32.437504,115.68751,,,,,
2001-03-04,-32.437504,115.68751,0.0043548616,0.0057374765,0.007491334,0.0054747,0.000512937
2001-03-05,-32.437504,115.68751,,,,,
2001-03-06,-32.437504,115.68751,,,,,
2001-03-07,-32.437504,115.68751,,,,,
2001-03-08,-32.437504,115.68751,0.0073949215,0.0078057353,0.008806109,0.006876366,0.00084295723
2001-03-09,-32.437504,115.68751,0.003906729,0.0052641924,0.007244702,0.0059810868,0.00075224054
2001-03-10,-32.437504,115.68751,,,,,
2001-03-11,-32.437504,115.68751,0.0024545016,0.0037793987,0.005532547,0.0045898026,0.00027560964
2001-03-12,-32.437504,115.68751,,,,,
2001-03-13,-32.437504,115.68751,0.0025459607,0.0040658712,0.0064451005,0.0047365786,0.00015569085
2001-03-14,-32.437504,115.68751,0.0030803597,0.0042735497,0.0056860945,0.00414998,0.00025168428
2001-03-15,-32.437504,115.68751,0.012928001,0.011678001,0.011958002,0.009738002,0.0020020008
