time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2006-10-01,-31.770838,115.64584,0.0039286264,0.0060132197,0.009225275,0.0052694366,0.0002534861
2006-10-02,-31.770838,115.64584,0.0044690543,0.006221655,0.008462691,0.0041034217,-0.00010366341
2006-10-03,-31.770838,115.64584,,,,,
2006-10-04,-31.770838,115.64584,0.0045190067,0.0067349835,0.010180857,0.007475136,0.0006141453
2006-10-05,-31.770838,115.64584,0.0017556217,0.0045904256,0.008218651,0.005497492,-7.6659715e-05
2006-10-06,-31.770838,115.64584,0.005366913,0.006959564,0.009521673,0.0055146874,0.00032246413
2006-10-07,-31.770838,115.64584,,,,,
2006-10-08,-31.770838,115.64584,0.0039447374,0.0058188424,0.0081330575,0.0035607931,6.9800284e-05
2006-10-09,-31.770838,115.64584,0.001596144,0.0034297165,0.005772581,0.0025946358,-0.0005607972
2006-10-10,-31.770838,115.64584,0.005173508,0.006038596,0.006693001,0.0026710795,1.0147024e-05
2006-10-11,-31.770838,115.64584,,,,,
2006-10-12,-31.770838,115.64584,0.012133053,0.0125101255,0.013535047,0.00904185,0.0015806673
2006-10-13,-31.770838,115.64584,0.0060919025,0.0071876813,0.009454901,0.0058103255,0.0004525852
2006-10-14,-31.770838,115.64584,0.0039709504,0.0062937643,0.0095727295,0.0053136996,1.0679741e-05
2006-10-15,-31.770838,115.64584,0.0058828345,0.0074113985,0.0091476645,0.0043708007,0.0001432623
2006-10-16,-31.770838,115.64584,,,,,
2006-10-17,-31.770838,115.64584,,,,,
2006-10-18,-31.770838,115.64584,0.0018334775,0.0034761014,0.0060114055,0.0037957635,-7.4065705e-05
2006-10-19,-31.770838,115.64584,,,,,
2006-10-20,-31.770838,115.64584,0.00031221568,0.0024477008,0.005555137,0.00402585,-0.00023825433
2006-10-21,-31.770838,115.64584,0.0026822635,0.0043284115,0.0063466914,0.0034396788,0.00015403763
2006-10-22,-31.770838,115.64584,,,,,
2006-10-23,-31.770838,115.64584,,,,,
2006-10-24,-31.770838,115.64584,0.002383598,0.003573572,0.0055044373,0.0030571446,5.3471027e-05
2006-10-25,-31.770838,115.64584,0.0015735865,0.003021331,0.0050003505,0.0023911165,-0.00046027428
2006-10-26,-31.770838,115.64584,0.0052776537,0.0062466655,0.007129751,0.003405933,0.00021002418
2006-10-27,-31.770838,115.64584,0.0038225015,0.0050241086,0.0065711243,0.0027476572,-6.423333e-05
2006-10-28,-31.770838,115.64584,,,,,
2006-10-29,-31.770838,115.64584,0.009332917,0.008395457,0.00818635,0.0030788516,0.00021289034
2006-10-30,-31.770838,115.64584,0.006769405,0.008485888,0.012212567,0.007532343,0.00021859206
2006-10-31,-31.770838,115.64584,0.0030591872,0.004227798,0.0059322184,0.0033448907,0.000115578354
2006-11-01,-31.770838,115.64584,0.004671691,0.0052184993,0.005648872,0.0026139084,0.00020871368
2006-11-02,-31.770838,115.64584,,,,,
2006-11-03,-31.770838,115.64584,0.0033965015,0.004217185,0.0055818073,0.0024398614,-0.00018089096
2006-11-04,-31.770838,115.64584,,,,,
2006-11-05,-31.770838,115.64584,,,,,
2006-11-06,-31.770838,115.64584,0.004237039,0.0047521093,0.0052848514,0.0023358667,-7.802133e-05
2006-11-07,-31.770838,115.64584,0.0048379134,0.004962967,0.005785989,0.0028243782,2.7137927e-05
2006-11-08,-31.770838,115.64584,0.004530992,0.004985671,0.0057490636,0.0024910977,6.464184e-05
2006-11-09,-31.770838,115.64584,0.00185664,0.0027421594,0.004570021,0.0019547273,-0.00015037731
2006-11-10,-31.770838,115.64584,0.009721248,0.009482432,0.008434784,0.0033964498,0.0013392809
2006-11-11,-31.770838,115.64584,,,,,
2006-11-12,-31.770838,115.64584,0.0057087927,0.0058814907,0.00663118,0.0028493516,-2.7581284e-05
2006-11-13,-31.770838,115.64584,0.0051029185,0.005519443,0.006028644,0.002414852,-0.000118939526
2006-11-14,-31.770838,115.64584,,,,,
2006-11-15,-31.770838,115.64584,0.0044869725,0.00521077,0.006216566,0.0029314463,0.00017253644
2006-11-16,-31.770838,115.64584,0.0060603614,0.006331349,0.007744602,0.0064664707,0.0003139473
2006-11-17,-31.770838,115.64584,0.006050609,0.006106367,0.0061562904,0.0034318177,0.000476761
2006-11-18,-31.770838,115.64584,0.0042326604,0.004944605,0.0057029417,0.0024491095,0.00015210328
2006-11-19,-31.770838,115.64584,0.0030792675,0.0035029473,0.004360123,0.002235726,-0.0001956944
2006-11-20,-31.770838,115.64584,0.0075327815,0.0071144695,0.0068296418,0.0034908724,0.00065246737
2006-11-21,-31.770838,115.64584,,,,,
2006-11-22,-31.770838,115.64584,0.0009510074,0.0024549407,0.0041374713,0.002144436,-0.00011432367
2006-11-23,-31.770838,115.64584,0.0033189557,0.004193945,0.005303017,0.0025378445,1.8931576e-05
2006-11-24,-31.770838,115.64584,,,,,
2006-11-25,-31.770838,115.64584,0.0022894249,0.0033993744,0.005229978,0.0026851096,-9.8692624e-05
2006-11-26,-31.770838,115.64584,,,,,
2006-11-27,-31.770838,115.64584,-0.0004154464,0.00135853,0.0033437263,0.0019659007,-0.000111778114
2006-11-28,-31.770838,115.64584,,,,,
2006-11-29,-31.770838,115.64584,,,,,
2006-11-30,-31.770838,115.64584,0.008157857,0.007920063,0.0076894215,0.0044627744,0.00030018802
2006-12-01,-31.770838,115.64584,0.0022584507,0.0034378066,0.0049611563,0.0019122176,-0.00016037174
2006-12-02,-31.770838,115.64584,,,,,
2006-12-03,-31.770838,115.64584,0.0033523873,0.0042555896,0.0047881445,0.0018608035,0.00016011634
2006-12-04,-31.770838,115.64584,0.0028473292,0.003664078,0.004448912,0.0020659156,0.00016574947
2006-12-05,-31.770838,115.64584,0.0018913129,0.0030278016,0.004560059,0.0023729394,-0.00010084892
2006-12-06,-31.770838,115.64584,,,,,
2006-12-07,-31.770838,115.64584,,,,,
2006-12-08,-31.770838,115.64584,,,,,
2006-12-09,-31.770838,115.64584,0.003093707,0.004201671,0.0055180234,0.0026683284,6.621724e-05
2006-12-10,-31.770838,115.64584,0.0037858512,0.004779112,0.005774592,0.0028014204,0.00027265525
2006-12-11,-31.770838,115.64584,,,,,
2006-12-12,-31.770838,115.64584,0.0015749627,0.0029494923,0.0044830483,0.0019432721,-0.00034910152
2006-12-13,-31.770838,115.64584,,,,,
2006-12-14,-31.770838,115.64584,0.0021667501,0.0033970438,0.0047876704,0.0022316293,-7.6468976e-05
2006-12-15,-31.770838,115.64584,0.0044058403,0.005275104,0.0058250213,0.0025145605,0.0002372434
2006-12-16,-31.770838,115.64584,0.0060411375,0.0060064932,0.0058223447,0.0017509167,-7.394957e-07
2006-12-17,-31.770838,115.64584,0.0039013396,0.004585679,0.006125354,0.004045638,-0.0005237085
2006-12-18,-31.770838,115.64584,,,,,
2006-12-19,-31.770838,115.64584,,,,,
2006-12-20,-31.770838,115.64584,0.0095502725,0.008071343,0.0071195303,0.003912499,0.00045151147
2006-12-21,-31.770838,115.64584,0.0055755926,0.005492283,0.005595416,0.00244743,-0.00015935051
2006-12-22,-31.770838,115.64584,0.004635554,0.005512125,0.006267859,0.0026829175,0.00026160534
2006-12-23,-31.770838,115.64584,0.0035823009,0.0048033036,0.006326217,0.0028346353,5.5089033e-05
2006-12-24,-31.770838,115.64584,0.0026015334,0.0036330174,0.0047264355,0.0020863325,-0.00030837714
2006-12-25,-31.770838,115.64584,0.004619795,0.0052983803,0.0059668883,0.0023327458,1.7578273e-05
2006-12-26,-31.770838,115.64584,0.0020611426,0.003235913,0.004164239,0.0017719049,-0.00021410895
2006-12-27,-31.770838,115.64584,0.0036086158,0.004353598,0.0049272836,0.0016486959,-0.00039540773
2006-12-28,-31.770838,115.64584,0.0035093608,0.0039943354,0.0041381638,0.0010797512,-0.000266829
2006-12-29,-31.770838,115.64584,,,,,
2006-12-30,-31.770838,115.64584,0.0030391244,0.003871036,0.005098822,0.002276515,-0.00011418447
2006-12-31,-31.770838,115.64584,0.00367163,0.0048412164,0.0056142244,0.002080998,7.354849e-05
2007-01-01,-31.770838,115.64584,0.0051948517,0.0058811293,0.0066971625,0.0028384633,2.7777995e-05
2007-01-02,-31.770838,115.64584,,,,,
2007-01-03,-31.770838,115.64584,,,,,
2007-01-04,-31.770838,115.64584,,,,,
2007-01-05,-31.770838,115.64584,0.003296863,0.0047478145,0.0067744525,0.0043325773,0.00033090927
2007-01-06,-31.770838,115.64584,0.002383662,0.0035380227,0.0051320875,0.002760337,-0.000102331214
2007-01-07,-31.770838,115.64584,0.002784483,0.0039788196,0.0048016543,0.0025715302,4.5598936e-05
2007-01-08,-31.770838,115.64584,0.0030266808,0.003977177,0.005264302,0.0027678355,5.7117362e-05
2007-01-09,-31.770838,115.64584,,,,,
2007-01-10,-31.770838,115.64584,0.0049013007,0.0055924305,0.0070697144,0.0044945623,0.0005204591
2007-01-11,-31.770838,115.64584,,,,,
2007-01-12,-31.770838,115.64584,0.0042070104,0.005410036,0.0064579803,0.0030699682,0.00019760562
2007-01-13,-31.770838,115.64584,0.0031684272,0.0043068244,0.005682974,0.0027659151,-0.00022081385
2007-01-14,-31.770838,115.64584,,,,,
2007-01-15,-31.770838,115.64584,,,,,
2007-01-16,-31.770838,115.64584,0.0032228795,0.0042599207,0.00509209,0.0028174687,0.00034700066
2007-01-17,-31.770838,115.64584,0.0026823631,0.0037659178,0.0050904206,0.0029169556,5.5350978e-05
2007-01-18,-31.770838,115.64584,0.0023229043,0.0034003728,0.0050611137,0.003005578,-2.5774198e-05
2007-01-19,-31.770838,115.64584,,,,,
2007-01-20,-31.770838,115.64584,0.0031030779,0.0038633961,0.004976362,0.0029603438,0.00029813775
2007-01-21,-31.770838,115.64584,0.0020113026,0.002769725,0.004335147,0.0023141769,-1.440655e-05
2007-01-22,-31.770838,115.64584,0.00201967,0.0029522928,0.0041826284,0.002087162,-0.00012016757
2007-01-23,-31.770838,115.64584,0.0032935052,0.0040022316,0.0048543406,0.0020928252,-1.744553e-05
2007-01-24,-31.770838,115.64584,0.0031199239,0.0038601998,0.0050831833,0.0025229282,-0.00011194315
2007-01-25,-31.770838,115.64584,0.0021754557,0.003171061,0.0043522213,0.0019098176,-0.0002853131
2007-01-26,-31.770838,115.64584,0.0032394526,0.0037448362,0.004397925,0.0017130945,1.1556836e-05
2007-01-27,-31.770838,115.64584,0.0032206816,0.003827537,0.0043008095,0.0018653746,0.0001381221
2007-01-28,-31.770838,115.64584,0.0046399394,0.0050176773,0.0055101984,0.002520999,0.00013198845
2007-01-29,-31.770838,115.64584,0.0039808555,0.004051106,0.004262277,0.0018724574,-0.00015885038
2007-01-30,-31.770838,115.64584,0.004080974,0.0044990988,0.0050420794,0.002513247,0.00015487624
2007-01-31,-31.770838,115.64584,0.0034278044,0.0036136115,0.0041651065,0.0021193428,-0.000122596
2007-02-01,-31.770838,115.64584,0.0043068943,0.004939048,0.0055988287,0.0029512956,0.0003887704
2007-02-02,-31.770838,115.64584,0.002860331,0.0035347801,0.0045320573,0.0022966873,-4.9810442e-05
2007-02-03,-31.770838,115.64584,0.0034077687,0.0037979472,0.0042976597,0.001886985,-0.00042843615
2007-02-04,-31.770838,115.64584,0.004855051,0.005650019,0.0063362885,0.0036078687,0.00041586562
2007-02-05,-31.770838,115.64584,,,,,
2007-02-06,-31.770838,115.64584,0.0025660107,0.0036063744,0.00477954,0.0025332177,0.00015328194
2007-02-07,-31.770838,115.64584,0.00069204665,0.0019355579,0.0032699844,0.0016109326,-0.00020457334
2007-02-08,-31.770838,115.64584,,,,,
2007-02-09,-31.770838,115.64584,0.0022913313,0.0031917868,0.004477074,0.0021751134,-1.341477e-05
2007-02-10,-31.770838,115.64584,,,,,
2007-02-11,-31.770838,115.64584,0.0037327167,0.004365819,0.005138165,0.0021728831,2.4407407e-05
2007-02-12,-31.770838,115.64584,0.00076367793,0.0020411953,0.0050271847,0.004986295,0.00014670411
2007-02-13,-31.770838,115.64584,0.0045525874,0.0062805326,0.008011137,0.0050084465,0.00022236585
2007-02-14,-31.770838,115.64584,0.0036354004,0.0046437327,0.005945831,0.0035137052,1.928321e-05
2007-02-15,-31.770838,115.64584,0.0040996657,0.004844494,0.006407879,0.003600651,0.00022009123
2007-02-16,-31.770838,115.64584,0.0041652783,0.0046349764,0.0057263775,0.003184464,0.00011131258
2007-02-17,-31.770838,115.64584,,,,,
2007-02-18,-31.770838,115.64584,0.0036403409,0.004778821,0.006618522,0.0046778154,0.00043896903
2007-02-19,-31.770838,115.64584,0.0036139023,0.004856053,0.006566085,0.003930831,9.9918085e-05
2007-02-20,-31.770838,115.64584,0.0024493688,0.0036432764,0.0050293216,0.003266097,0.00015289059
2007-02-21,-31.770838,115.64584,0.0028515868,0.003464606,0.004412752,0.0025523081,0.00016849702
2007-02-22,-31.770838,115.64584,0.0019603567,0.0023911197,0.0034879423,0.002209737,0.00021209323
2007-02-23,-31.770838,115.64584,0.0009984811,0.002031009,0.0034257271,0.0019354334,-0.00011544202
2007-02-24,-31.770838,115.64584,0.001564379,0.0025139374,0.003700548,0.0021461004,-4.825886e-05
2007-02-25,-31.770838,115.64584,0.002003122,0.002770075,0.0038636464,0.0021635755,-9.674639e-06
2007-02-26,-31.770838,115.64584,,,,,
2007-02-27,-31.770838,115.64584,0.0035776128,0.0037112534,0.004636249,0.0023453035,4.3902073e-06
2007-02-28,-31.770838,115.64584,,,,,
2007-03-01,-31.770838,115.64584,,,,,
2007-03-02,-31.770838,115.64584,0.012306588,0.010338553,0.008997111,0.0051948344,0.00055047113
2007-03-03,-31.770838,115.64584,0.0030986222,0.0039172485,0.0054290877,0.0034674774,0.00024480122
2007-03-04,-31.770838,115.64584,0.00201969,0.0028406885,0.004154878,0.0026306312,3.612898e-05
2007-03-05,-31.770838,115.64584,0.0020065494,0.002706119,0.003818464,0.0023244543,-3.7274465e-05
2007-03-06,-31.770838,115.64584,0.0013639913,0.0020916415,0.0032661317,0.0019155095,3.2979435e-05
2007-03-07,-31.770838,115.64584,0.000832257,0.0015171379,0.0024838888,0.0011602484,-0.00036094745
2007-03-08,-31.770838,115.64584,0.0031110237,0.0035332171,0.0041875727,0.0018075194,4.115488e-05
2007-03-09,-31.770838,115.64584,0.0013895648,0.0025592698,0.00523042,0.0046855207,0.0005117261
2007-03-10,-31.770838,115.64584,0.0020443632,0.0031159413,0.004850818,0.0032392943,0.00022273202
2007-03-11,-31.770838,115.64584,0.00039284903,0.0015317365,0.0032152822,0.0022361863,-0.000106589476
2007-03-12,-31.770838,115.64584,0.0021323701,0.0029771319,0.004344485,0.0023335088,-0.0001228614
2007-03-13,-31.770838,115.64584,0.0026785277,0.0033195487,0.0041840933,0.0019399993,1.1945432e-05
2007-03-14,-31.770838,115.64584,0.0025091888,0.0031943356,0.00376215,0.0016787689,-0.00018409253
2007-03-15,-31.770838,115.64584,0.00065419875,0.0018428877,0.0034888217,0.0023848999,3.4176366e-05
2007-03-16,-31.770838,115.64584,0.00127864,0.0023932215,0.0043539344,0.0027667582,7.3589734e-05
2007-03-17,-31.770838,115.64584,0.0038202836,0.0041688257,0.0050406116,0.0028662414,7.1614224e-05
2007-03-18,-31.770838,115.64584,0.004194317,0.00460025,0.0048262253,0.0020713022,0.00033716907
2007-03-19,-31.770838,115.64584,0.0048745535,0.0048792986,0.0048887986,0.002255766,0.00029404007
2007-03-20,-31.770838,115.64584,0.0021914153,0.0027630415,0.0036694023,0.001868886,-4.5247478e-05
2007-03-21,-31.770838,115.64584,0.0027064593,0.0030756416,0.0038239667,0.0020049757,-0.00010965841
2007-03-22,-31.770838,115.64584,0.0056949533,0.0051970463,0.005601098,0.0028969198,0.00017864344
2007-03-23,-31.770838,115.64584,0.0011555533,0.0024915258,0.0041920543,0.0025977273,-0.0001663227
2007-03-24,-31.770838,115.64584,0.0018402714,0.0026246302,0.0040062894,0.002762156,0.00014566153
2007-03-25,-31.770838,115.64584,0.00019341003,0.0011772175,0.0027747138,0.0019054257,1.956883e-05
2007-03-26,-31.770838,115.64584,,,,,
2007-03-27,-31.770838,115.64584,0.004590549,0.004787247,0.005413927,0.0036008244,0.00023539596
2007-03-28,-31.770838,115.64584,0.0013821095,0.0022550432,0.0040198844,0.0022399982,3.875002e-05
2007-03-29,-31.770838,115.64584,0.0012165227,0.0019264873,0.0034092122,0.00216081,-5.7429803e-05
2007-03-30,-31.770838,115.64584,0.0015510835,0.002069949,0.0031459765,0.0014394361,-0.00035290487
2007-03-31,-31.770838,115.64584,0.0027472312,0.002885236,0.0036132867,0.0021641285,-2.0062333e-05
2007-04-01,-31.770838,115.64584,0.002789687,0.0034223024,0.004494376,0.0024410898,0.00012703169
2007-04-02,-31.770838,115.64584,0.002620468,0.0032608726,0.0047380575,0.0027405487,0.00012932702
2007-04-03,-31.770838,115.64584,0.0016674282,0.0024952728,0.003895714,0.0023556328,-1.1960198e-05
2007-04-04,-31.770838,115.64584,,,,,
2007-04-05,-31.770838,115.64584,0.001624001,0.0034080006,0.0041820006,0.002596001,2.000087e-05
2007-04-06,-31.770838,115.64584,0.0021283855,0.002618381,0.00355218,0.0019071272,-0.00012748517
2007-04-07,-31.770838,115.64584,-0.00047606527,0.0009766989,0.004364955,0.0032656477,-0.00090481224
2007-04-08,-31.770838,115.64584,0.0056240363,0.006015794,0.0061172578,0.0034486968,0.0005834116
2007-04-09,-31.770838,115.64584,0.0025955918,0.003409121,0.0050103785,0.0036488664,0.0002976851
2007-04-10,-31.770838,115.64584,0.0020187867,0.003054288,0.004584793,0.003050494,0.00021937497
2007-04-11,-31.770838,115.64584,0.0026711782,0.0029287455,0.003960872,0.002371559,9.768504e-05
2007-04-12,-31.770838,115.64584,0.00091387064,0.0014992348,0.002745867,0.0016248622,-0.00029105143
2007-04-13,-31.770838,115.64584,0.003637087,0.0036604386,0.00493359,0.0026411323,8.245785e-05
2007-04-14,-31.770838,115.64584,0.0014739663,0.0022099288,0.0033433624,0.0018058728,-0.00013384043
2007-04-15,-31.770838,115.64584,,,,,
2007-04-16,-31.770838,115.64584,0.0041927993,0.005255554,0.0066196304,0.0041339677,0.0003667803
2007-04-17,-31.770838,115.64584,,,,,
2007-04-18,-31.770838,115.64584,0.003306952,0.0037494847,0.0047895657,0.0024178422,8.288575e-05
2007-04-19,-31.770838,115.64584,0.0058338162,0.0051150126,0.005231936,0.0026977498,-0.00015614374
2007-04-20,-31.770838,115.64584,0.002117516,0.0027237234,0.004136561,0.0023456097,3.3292734e-05
2007-04-21,-31.770838,115.64584,0.0036840132,0.004209198,0.00534559,0.0032234078,0.00018383369
2007-04-22,-31.770838,115.64584,,,,,
2007-04-23,-31.770838,115.64584,0.0044734837,0.0045040185,0.0052414564,0.0028988458,0.00010327999
2007-04-24,-31.770838,115.64584,,,,,
2007-04-25,-31.770838,115.64584,0.0055928174,0.0055600638,0.0067545907,0.0047608726,0.00042749886
2007-04-26,-31.770838,115.64584,0.0016966927,0.0027110188,0.004627804,0.0033145791,0.0002686951
2007-04-27,-31.770838,115.64584,0.0031806696,0.0035360884,0.0044425623,0.0029615662,0.0001312764
2007-04-28,-31.770838,115.64584,0.0019197142,0.0025731784,0.0037511974,0.0022854551,-6.5427776e-05
2007-04-29,-31.770838,115.64584,,,,,
2007-04-30,-31.770838,115.64584,0.011193934,0.011181688,0.012489394,0.009552524,0.002107722
2007-05-01,-31.770838,115.64584,,,,,
2007-05-02,-31.770838,115.64584,0.00924844,0.0086173,0.009903002,0.006724499,0.0010603595
2007-05-03,-31.770838,115.64584,0.0034049985,0.0040987446,0.005527658,0.004071595,0.0004127927
2007-05-04,-31.770838,115.64584,0.005764309,0.005299356,0.0057390565,0.0035644465,0.0002922023
2007-05-05,-31.770838,115.64584,,,,,
2007-05-06,-31.770838,115.64584,0.003156785,0.0035983124,0.004728489,0.0029452664,0.00013966543
2007-05-07,-31.770838,115.64584,0.0038220296,0.003998446,0.0048738034,0.00260686,3.2500047e-05
2007-05-08,-31.770838,115.64584,0.0013270954,0.0021278579,0.0035987108,0.0019199499,-0.0001494886
2007-05-09,-31.770838,115.64584,0.0010059425,0.0017938217,0.0032351417,0.0018279295,-6.384466e-05
2007-05-10,-31.770838,115.64584,0.0001716886,0.001186222,0.0030072795,0.0017270377,-0.00045010404
2007-05-11,-31.770838,115.64584,,,,,
2007-05-12,-31.770838,115.64584,0.0025808366,0.0026615919,0.0036075108,0.0019831355,-0.000112215515
2007-05-13,-31.770838,115.64584,0.010187472,0.008182121,0.007158557,0.003384863,0.00038329707
2007-05-14,-31.770838,115.64584,0.0015683587,0.0015221771,0.002455247,0.0018349496,-0.0001952002
2007-05-15,-31.770838,115.64584,0.00078692485,0.0013839648,0.0025907434,0.0020285894,-0.00011125879
2007-05-16,-31.770838,115.64584,0.0008229767,0.0016479132,0.0034408686,0.0028387979,0.00013282527
2007-05-17,-31.770838,115.64584,0.00031454416,0.0017658342,0.0043076403,0.0038113247,-0.00011070409
2007-05-18,-31.770838,115.64584,0.0054996656,0.005162232,0.0061545316,0.0043518827,0.00056174886
2007-05-19,-31.770838,115.64584,,,,,
2007-05-20,-31.770838,115.64584,0.00634913,0.0061025876,0.0071570976,0.0052783675,0.0006742431
2007-05-21,-31.770838,115.64584,,,,,
2007-05-22,-31.770838,115.64584,0.0018632539,0.0023798805,0.0037736092,0.0028017217,8.0971e-05
2007-05-23,-31.770838,115.64584,0.01079483,0.009300643,0.0074809943,0.0041475156,0.0012385214
2007-05-24,-31.770838,115.64584,,,,,
2007-05-25,-31.770838,115.64584,0.0028395355,0.0033749873,0.0044323895,0.0025402228,0.00012297902
2007-05-26,-31.770838,115.64584,,,,,
2007-05-27,-31.770838,115.64584,0.008002001,0.007448001,0.006528001,0.0034840012,0.0008560009
2007-05-28,-31.770838,115.64584,0.0074886195,0.008126611,0.010587233,0.00835618,0.0013677182
2007-05-29,-31.770838,115.64584,,,,,
2007-05-30,-31.770838,115.64584,,,,,
2007-05-31,-31.770838,115.64584,0.00046490956,0.0009763394,0.0024737213,0.0017770611,-0.00017380161
2007-06-01,-31.770838,115.64584,0.002075763,0.0025000307,0.003733774,0.0025381374,2.88838e-05
2007-06-02,-31.770838,115.64584,-0.00056719553,0.00039424963,0.0023707924,0.0019957381,-0.000353402
2007-06-03,-31.770838,115.64584,0.0019091254,0.0025304218,0.004067351,0.0028458307,0.00012954033
2007-06-04,-31.770838,115.64584,0.0015482976,0.0024918765,0.003699692,0.0022980599,0.00010891
2007-06-05,-31.770838,115.64584,0.0019676613,0.0025136874,0.0040335506,0.0023820081,5.9237213e-05
2007-06-06,-31.770838,115.64584,,,,,
2007-06-07,-31.770838,115.64584,-0.0016693205,-0.0005565286,0.0015166034,0.0006449785,-0.00025881597
2007-06-08,-31.770838,115.64584,,,,,
2007-06-09,-31.770838,115.64584,0.0026761733,0.002861891,0.0038509772,0.0017866975,-0.00030234078
2007-06-10,-31.770838,115.64584,0.00012272432,0.0006226146,0.0021668726,0.0016767568,-0.00041402975
2007-06-11,-31.770838,115.64584,-0.0006898417,9.614085e-05,0.0018335986,0.0014106103,-0.0005137299
2007-06-12,-31.770838,115.64584,0.0008758739,0.0015841414,0.0031030497,0.001900507,-0.00011854211
2007-06-13,-31.770838,115.64584,,,,,
2007-06-14,-31.770838,115.64584,0.0029960573,0.0031627722,0.0038504978,0.0019983286,-2.292766e-05
2007-06-15,-31.770838,115.64584,0.00038659316,0.0008564235,0.0022151005,0.0012697362,-0.00037959122
2007-06-16,-31.770838,115.64584,0.0016934525,0.0020629975,0.0031574597,0.0016977789,-0.00018888549
2007-06-17,-31.770838,115.64584,0.0016469411,0.0020993114,0.0031225225,0.0014646221,-0.0001670893
2007-06-18,-31.770838,115.64584,0.0022094103,0.002596224,0.00358292,0.0015638864,-0.0003398912
2007-06-19,-31.770838,115.64584,0.002564443,0.0028227274,0.003741783,0.0020825253,-3.497715e-05
2007-06-20,-31.770838,115.64584,0.0023562273,0.0029428634,0.00422771,0.0028868353,-0.00026315352
2007-06-21,-31.770838,115.64584,0.003056902,0.0029398606,0.003628613,0.002062405,3.9355822e-05
2007-06-22,-31.770838,115.64584,,,,,
2007-06-23,-31.770838,115.64584,0.011144143,0.010504006,0.0105103385,0.0068069138,0.0011588618
2007-06-24,-31.770838,115.64584,0.003329178,0.0024006122,0.0028695317,0.002094376,-9.699502e-06
2007-06-25,-31.770838,115.64584,0.0048648263,0.0044540428,0.0047965944,0.0026660855,-5.1362527e-05
2007-06-26,-31.770838,115.64584,0.0017727772,0.0022884996,0.0034815178,0.0017299913,-0.000218276
2007-06-27,-31.770838,115.64584,,,,,
2007-06-28,-31.770838,115.64584,0.006106907,0.0068489383,0.008406713,0.0053306306,0.0005128116
2007-06-29,-31.770838,115.64584,0.0015281725,0.0021545596,0.003796241,0.0018079972,-0.00017158459
2007-06-30,-31.770838,115.64584,0.006920104,0.007350293,0.008589743,0.0053726593,0.00058441365
2007-07-01,-31.770838,115.64584,,,,,
2007-07-02,-31.770838,115.64584,,,,,
2007-07-03,-31.770838,115.64584,0.010214901,0.011268552,0.014485372,0.011234693,0.0015470354
2007-07-04,-31.770838,115.64584,,,,,
2007-07-05,-31.770838,115.64584,0.0057883817,0.005685451,0.0068085454,0.004996848,0.0005335463
2007-07-06,-31.770838,115.64584,0.004095843,0.0043311263,0.0051454916,0.003877053,0.00041472114
2007-07-07,-31.770838,115.64584,0.0030356534,0.0036573869,0.0055153845,0.003967924,0.00019076113
2007-07-08,-31.770838,115.64584,,,,,
2007-07-09,-31.770838,115.64584,0.0031006138,0.004093276,0.0064014955,0.004372709,0.00023161322
2007-07-10,-31.770838,115.64584,0.0026714772,0.003992484,0.006213497,0.004030625,3.1408315e-05
2007-07-11,-31.770838,115.64584,0.0011627699,0.0024464305,0.004528261,0.0028354325,-0.0001953536
2007-07-12,-31.770838,115.64584,,,,,
2007-07-13,-31.770838,115.64584,,,,,
2007-07-14,-31.770838,115.64584,0.0013478118,0.0022779766,0.00391464,0.0018163193,-0.00016999163
2007-07-15,-31.770838,115.64584,0.0010773008,0.0021693883,0.003995341,0.0019978976,-0.0002066419
2007-07-16,-31.770838,115.64584,0.004537435,0.0044419845,0.005541439,0.002653959,-1.690187e-05
2007-07-17,-31.770838,115.64584,0.0020796678,0.0029891706,0.0049573574,0.0027224547,-0.00012629297
2007-07-18,-31.770838,115.64584,0.0018444518,0.0026862256,0.004402559,0.0026733836,-0.00021800741
2007-07-19,-31.770838,115.64584,,,,,
2007-07-20,-31.770838,115.64584,0.011802,0.012974001,0.010508001,0.0051760008,0.0017280009
2007-07-21,-31.770838,115.64584,,,,,
2007-07-22,-31.770838,115.64584,0.014702001,0.012928001,0.014086,0.010532001,0.0025160008
2007-07-23,-31.770838,115.64584,,,,,
2007-07-24,-31.770838,115.64584,0.009686429,0.009034711,0.010241852,0.0075046425,0.00078281446
2007-07-25,-31.770838,115.64584,,,,,
2007-07-26,-31.770838,115.64584,,,,,
2007-07-27,-31.770838,115.64584,0.0032758059,0.004245365,0.0069015515,0.0050451197,0.00052726857
2007-07-28,-31.770838,115.64584,0.010290035,0.009745565,0.010806725,0.008214548,0.0009437052
2007-07-29,-31.770838,115.64584,,,,,
2007-07-30,-31.770838,115.64584,,,,,
2007-07-31,-31.770838,115.64584,0.003949579,0.0050786706,0.0077482485,0.0057962392,0.0007174659
2007-08-01,-31.770838,115.64584,0.011619813,0.012985304,0.016743759,0.01330164,0.0019532694
2007-08-02,-31.770838,115.64584,0.0065297657,0.0076576006,0.010207435,0.0069751916,0.000687849
2007-08-03,-31.770838,115.64584,0.0050945724,0.0056090336,0.007323287,0.004950911,0.00022710835
2007-08-04,-31.770838,115.64584,0.0030523876,0.0041424097,0.0062414254,0.004420288,8.459082e-05
2007-08-05,-31.770838,115.64584,0.0031880962,0.00422388,0.0063132914,0.0042508543,-0.00019809285
