time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2003-12-18,-32.187504,115.35417,,,,,
2003-12-19,-32.187504,115.35417,,,,,
2003-12-20,-32.187504,115.35417,0.0058869063,0.005470285,0.005044765,0.001791421,0.00016301316
2003-12-21,-32.187504,115.35417,,,,,
2003-12-22,-32.187504,115.35417,0.0063569485,0.005586223,0.0047838194,0.0015130839,0.0001352998
2003-12-23,-32.187504,115.35417,,,,,
2003-12-24,-32.187504,115.35417,0.006248811,0.0057267337,0.0047423914,0.0014601445,0.00015440803
2003-12-25,-32.187504,115.35417,0.0052486374,0.005046622,0.0044350093,0.0011710081,7.41296e-05
2003-12-26,-32.187504,115.35417,0.0063714976,0.005875852,0.004952268,0.001546183,0.00018346272
2003-12-27,-32.187504,115.35417,,,,,
2003-12-28,-32.187504,115.35417,0.0068493085,0.006175294,0.005115144,0.0014924044,0.00016930049
2003-12-29,-32.187504,115.35417,0.010116538,0.008173919,0.006194173,0.0017306792,0.00017023353
2003-12-30,-32.187504,115.35417,,,,,
2003-12-31,-32.187504,115.35417,0.0077695707,0.0068967543,0.005563528,0.00147993,0.00013977385
2004-01-01,-32.187504,115.35417,0.0065388177,0.0060305777,0.0051009986,0.0012444643,9.1231006e-05
2004-01-02,-32.187504,115.35417,0.007396869,0.0065695397,0.005424498,0.0015672613,0.00018459652
2004-01-03,-32.187504,115.35417,0.006714602,0.0060785175,0.0048231767,0.0013727447,0.00014101714
2004-01-04,-32.187504,115.35417,0.0059070066,0.0054624975,0.0046058185,0.0013036389,6.975886e-05
2004-01-05,-32.187504,115.35417,,,,,
2004-01-06,-32.187504,115.35417,,,,,
2004-01-07,-32.187504,115.35417,0.007012755,0.0061829337,0.0051438925,0.0014971603,0.00014760977
2004-01-08,-32.187504,115.35417,0.0055052973,0.005195987,0.004418742,0.0009995848,5.9700065e-05
2004-01-09,-32.187504,115.35417,0.0075823483,0.006752202,0.005325366,0.0014289812,0.00012875348
2004-01-10,-32.187504,115.35417,0.0077076433,0.0066083474,0.0052896277,0.0013605532,3.8283964e-05
2004-01-11,-32.187504,115.35417,0.009364443,0.0074570333,0.0057928404,0.0014082193,8.195034e-05
2004-01-12,-32.187504,115.35417,0.008828001,0.007994,0.006234001,0.0019640008,0.0002920009
2004-01-13,-32.187504,115.35417,0.0068923985,0.005931509,0.0047844592,0.0012189907,6.092431e-05
2004-01-14,-32.187504,115.35417,0.007901238,0.006725207,0.0051931906,0.0013507388,8.724652e-05
2004-01-15,-32.187504,115.35417,0.007427186,0.0064883973,0.004872926,0.0012419557,6.957842e-05
2004-01-16,-32.187504,115.35417,0.007162208,0.0062359557,0.004933268,0.0013224616,9.95175e-05
2004-01-17,-32.187504,115.35417,0.007228209,0.0062594693,0.0048940834,0.0012101491,9.702246e-06
2004-01-18,-32.187504,115.35417,0.008881424,0.0073696994,0.005782153,0.0015300754,0.00017957747
2004-01-19,-32.187504,115.35417,,,,,
2004-01-20,-32.187504,115.35417,0.0064696954,0.005867318,0.004623923,0.0013268739,0.00013122609
2004-01-21,-32.187504,115.35417,0.0057426337,0.005460751,0.004839193,0.0016935588,0.00017648542
2004-01-22,-32.187504,115.35417,0.0058166496,0.005556744,0.004551733,0.0013027912,9.667335e-05
2004-01-23,-32.187504,115.35417,0.0074873543,0.0062879403,0.005119648,0.0014150378,9.266807e-05
2004-01-24,-32.187504,115.35417,,,,,
2004-01-25,-32.187504,115.35417,0.009247191,0.007703285,0.0059726597,0.0015633438,0.00015581421
2004-01-26,-32.187504,115.35417,0.0070311055,0.0061793677,0.004835914,0.0011380324,-1.3353538e-05
2004-01-27,-32.187504,115.35417,0.006738238,0.0060387934,0.004825729,0.0014159343,0.0001764254
2004-01-28,-32.187504,115.35417,,,,,
2004-01-29,-32.187504,115.35417,,,,,
2004-01-30,-32.187504,115.35417,0.008095954,0.0067121233,0.005451415,0.0015914622,0.00016455022
2004-01-31,-32.187504,115.35417,0.005547618,0.0051768664,0.0045442493,0.0016055593,0.0001650884
2004-02-01,-32.187504,115.35417,0.0056508943,0.0052038124,0.0046090838,0.0015498576,0.00015559752
2004-02-02,-32.187504,115.35417,0.004834986,0.0045501664,0.004161283,0.0013197706,5.6486482e-05
2004-02-03,-32.187504,115.35417,0.0060141454,0.0054492033,0.004571326,0.0013528486,0.00012217578
2004-02-04,-32.187504,115.35417,0.0053638467,0.0052878633,0.004766549,0.0012328124,5.712346e-05
2004-02-05,-32.187504,115.35417,,,,,
2004-02-06,-32.187504,115.35417,0.0063239005,0.005670191,0.0047156825,0.001372306,0.00010058543
2004-02-07,-32.187504,115.35417,0.0057616257,0.005313615,0.0043349937,0.0011197331,2.8555403e-05
2004-02-08,-32.187504,115.35417,0.007047304,0.006401744,0.0048257024,0.0012928742,8.1777755e-05
2004-02-09,-32.187504,115.35417,,,,,
2004-02-10,-32.187504,115.35417,0.008122286,0.0067603025,0.005139903,0.0014766366,0.00014930182
2004-02-11,-32.187504,115.35417,0.00617145,0.005297376,0.0043347366,0.0011515162,4.081146e-06
2004-02-12,-32.187504,115.35417,0.007467887,0.006373051,0.004965815,0.0013185913,0.00013287693
2004-02-13,-32.187504,115.35417,,,,,
2004-02-14,-32.187504,115.35417,0.013733186,0.010673953,0.007401092,0.0025085136,0.0004939459
2004-02-15,-32.187504,115.35417,0.00749988,0.0066270237,0.0051798983,0.0013358564,0.00011000253
2004-02-16,-32.187504,115.35417,0.006251529,0.005513939,0.0045649866,0.0010015189,0.00013372288
2004-02-17,-32.187504,115.35417,0.0076868585,0.0064518084,0.005008956,0.0012260021,5.682623e-05
2004-02-18,-32.187504,115.35417,0.0078307465,0.006710575,0.0051382957,0.0013592559,9.7631804e-05
2004-02-19,-32.187504,115.35417,,,,,
2004-02-20,-32.187504,115.35417,,,,,
2004-02-21,-32.187504,115.35417,,,,,
2004-02-22,-32.187504,115.35417,0.0055403747,0.0049962187,0.004316325,0.0014809921,0.00013387144
2004-02-23,-32.187504,115.35417,0.0047334325,0.0043146703,0.0037993793,0.001122427,6.624293e-05
2004-02-24,-32.187504,115.35417,0.0063249823,0.0056150076,0.0045866165,0.0013506853,0.000100999234
2004-02-25,-32.187504,115.35417,0.005824547,0.005484469,0.004562447,0.0011500543,0.00010764872
2004-02-26,-32.187504,115.35417,0.006327035,0.0057141455,0.004681562,0.0012540728,9.367545e-05
2004-02-27,-32.187504,115.35417,0.0053434083,0.0049537225,0.0041634575,0.0010252123,-1.1608068e-05
2004-02-28,-32.187504,115.35417,0.0048018084,0.0043101353,0.004116394,0.0014466079,0.00017406403
2004-02-29,-32.187504,115.35417,0.0040893876,0.003919066,0.0036606502,0.0011506485,1.1486843e-05
2004-03-01,-32.187504,115.35417,,,,,
2004-03-02,-32.187504,115.35417,0.0059620077,0.0054367436,0.0046453313,0.0013989748,0.00013587465
2004-03-03,-32.187504,115.35417,0.0057852473,0.005290441,0.0046093888,0.0014204223,0.00015998635
2004-03-04,-32.187504,115.35417,0.005029071,0.004655246,0.0043418254,0.0014152945,0.00012861405
2004-03-05,-32.187504,115.35417,0.004554176,0.0042252825,0.0040392918,0.0013526989,9.0899295e-05
2004-03-06,-32.187504,115.35417,0.0057802955,0.005045777,0.0044320654,0.0014630486,0.00013507406
2004-03-07,-32.187504,115.35417,0.006854696,0.00615513,0.0052159717,0.0022231434,0.00044990855
2004-03-08,-32.187504,115.35417,0.0036960714,0.0036556209,0.0036551117,0.001240633,0.0001354638
2004-03-09,-32.187504,115.35417,0.005012272,0.0045425645,0.0042719445,0.0015508109,0.00015698234
2004-03-10,-32.187504,115.35417,0.0044266284,0.0041958136,0.003911473,0.0011762653,8.054709e-05
2004-03-11,-32.187504,115.35417,0.005920937,0.0052179694,0.0045818295,0.001435623,0.00010999649
2004-03-12,-32.187504,115.35417,0.006928217,0.006009431,0.0051175477,0.001593158,0.00012679106
2004-03-13,-32.187504,115.35417,0.0069706035,0.006081608,0.005004765,0.0014212832,0.000107521715
2004-03-14,-32.187504,115.35417,,,,,
2004-03-15,-32.187504,115.35417,,,,,
2004-03-16,-32.187504,115.35417,0.00642074,0.005505357,0.004568415,0.0012528253,8.7910885e-05
2004-03-17,-32.187504,115.35417,0.0059529957,0.005196401,0.004448403,0.0010140424,7.640926e-05
2004-03-18,-32.187504,115.35417,0.005830001,0.005162897,0.004226269,0.0012063741,8.4810905e-05
2004-03-19,-32.187504,115.35417,0.0037344794,0.0035340001,0.0033010666,0.0010276055,7.525561e-05
2004-03-20,-32.187504,115.35417,0.0043463577,0.00399887,0.0036413716,0.0012188542,0.00010200518
2004-03-21,-32.187504,115.35417,0.0048206467,0.0041339505,0.0036000896,0.0010323375,-4.5153407e-05
2004-03-22,-32.187504,115.35417,0.0055952617,0.0048724883,0.0040249117,0.0012495889,8.8070505e-05
2004-03-23,-32.187504,115.35417,0.014760001,0.01235,0.009214001,0.005064001,0.0016440009
2004-03-24,-32.187504,115.35417,0.0057881204,0.004993673,0.0043084063,0.0013541194,0.00017818873
2004-03-25,-32.187504,115.35417,0.0035164233,0.0034781185,0.003366726,0.0011752107,8.248605e-05
2004-03-26,-32.187504,115.35417,0.0040408215,0.0036419884,0.003479966,0.001265367,8.2417326e-05
2004-03-27,-32.187504,115.35417,,,,,
2004-03-28,-32.187504,115.35417,0.0043996,0.0039577866,0.003896105,0.0015205612,0.00011906313
2004-03-29,-32.187504,115.35417,0.001544871,0.0020448084,0.0028121148,0.0010587266,3.4095705e-05
2004-03-30,-32.187504,115.35417,0.0037622673,0.003863847,0.004001235,0.0017146418,0.00011395647
2004-03-31,-32.187504,115.35417,0.0041348864,0.004187575,0.00466539,0.0021180222,0.0002608477
2004-04-01,-32.187504,115.35417,0.0033245662,0.0035822217,0.0038094593,0.0015830566,0.00012560973
2004-04-02,-32.187504,115.35417,0.004617029,0.0038617353,0.003750102,0.0014192058,0.00013519943
2004-04-03,-32.187504,115.35417,,,,,
2004-04-04,-32.187504,115.35417,,,,,
2004-04-05,-32.187504,115.35417,0.004642796,0.0042179553,0.0038834612,0.0013577215,0.00016745384
2004-04-06,-32.187504,115.35417,0.0035912187,0.0034756993,0.003533991,0.0013869181,2.0638437e-05
2004-04-07,-32.187504,115.35417,0.0049303914,0.00428789,0.004002104,0.0014153366,9.2348186e-05
2004-04-08,-32.187504,115.35417,0.0039792797,0.0034034841,0.00358508,0.0009732645,-0.000119385484
2004-04-09,-32.187504,115.35417,0.006197052,0.005099294,0.004516839,0.0014617293,0.00015906453
2004-04-10,-32.187504,115.35417,0.0052101393,0.0045533744,0.003956264,0.0010387325,-6.165656e-05
2004-04-11,-32.187504,115.35417,0.0068162587,0.005737967,0.0047552167,0.0013558414,5.3853757e-05
2004-04-12,-32.187504,115.35417,,,,,
2004-04-13,-32.187504,115.35417,0.008090267,0.006364378,0.005176505,0.001666511,0.00015588249
2004-04-14,-32.187504,115.35417,0.007006686,0.0058573945,0.004824213,0.0015118913,0.00017605965
2004-04-15,-32.187504,115.35417,0.0053819744,0.004518991,0.003940488,0.0010630456,-0.0001617732
2004-04-16,-32.187504,115.35417,0.0035600008,0.003338001,0.003304001,0.0011320008,-4.9999133e-05
2004-04-17,-32.187504,115.35417,,,,,
2004-04-18,-32.187504,115.35417,0.007996036,0.006071023,0.0049238624,0.0017440409,0.00021952917
2004-04-19,-32.187504,115.35417,,,,,
2004-04-20,-32.187504,115.35417,0.004547918,0.0039607654,0.0036885152,0.0012029511,9.567347e-05
2004-04-21,-32.187504,115.35417,,,,,
2004-04-22,-32.187504,115.35417,0.0042133867,0.0038020217,0.003740881,0.001443695,0.000110986446
2004-04-23,-32.187504,115.35417,0.002904085,0.002935032,0.003353399,0.0016042764,0.00017240018
2004-04-24,-32.187504,115.35417,,,,,
2004-04-25,-32.187504,115.35417,0.0047457963,0.004082286,0.0037768523,0.0014126055,0.00015968163
2004-04-26,-32.187504,115.35417,0.0036892924,0.0032080289,0.0032345422,0.0012068105,9.032367e-05
2004-04-27,-32.187504,115.35417,0.004827827,0.003414443,0.002921098,0.0009851115,9.990934e-05
2004-04-28,-32.187504,115.35417,0.003891111,0.0034225497,0.0032657697,0.0012487082,7.2234514e-05
2004-04-29,-32.187504,115.35417,0.0038605228,0.004035659,0.0040684813,0.0017135803,0.0002836403
2004-04-30,-32.187504,115.35417,0.0048685987,0.0042806547,0.0038402062,0.0014344667,0.00014171626
2004-05-01,-32.187504,115.35417,0.0031395934,0.0027821271,0.0028275566,0.0010289594,-3.5035173e-05
2004-05-02,-32.187504,115.35417,0.0011960007,0.0013000007,0.001992001,0.00081946026,7.400087e-05
2004-05-03,-32.187504,115.35417,,,,,
2004-05-04,-32.187504,115.35417,0.003671064,0.003201019,0.0031446242,0.0014796072,0.00018679436
2004-05-05,-32.187504,115.35417,,,,,
2004-05-06,-32.187504,115.35417,,,,,
2004-05-07,-32.187504,115.35417,0.0076127825,0.005402091,0.0042858785,0.0021505074,0.00038094787
2004-05-08,-32.187504,115.35417,0.0022905248,0.0021088305,0.002438953,0.0010372078,2.4149607e-05
2004-05-09,-32.187504,115.35417,,,,,
2004-05-10,-32.187504,115.35417,,,,,
2004-05-11,-32.187504,115.35417,,,,,
2004-05-12,-32.187504,115.35417,,,,,
2004-05-13,-32.187504,115.35417,0.0034219942,0.0029700883,0.0033422967,0.001810357,0.00024380694
2004-05-14,-32.187504,115.35417,0.003523859,0.0032396615,0.003582899,0.0018056711,0.00022031611
2004-05-15,-32.187504,115.35417,0.0024546024,0.0023012897,0.0028332577,0.0015348595,0.00010293303
2004-05-16,-32.187504,115.35417,0.004260001,0.0026200006,0.0020660008,0.0010541349,0.00011600087
2004-05-17,-32.187504,115.35417,0.0043648737,0.0043280325,0.00427838,0.002269475,0.00048877235
2004-05-18,-32.187504,115.35417,,,,,
2004-05-19,-32.187504,115.35417,0.003512001,0.0034560007,0.003520001,0.002060001,0.0003420009
2004-05-20,-32.187504,115.35417,,,,,
2004-05-21,-32.187504,115.35417,,,,,
2004-05-22,-32.187504,115.35417,,,,,
2004-05-23,-32.187504,115.35417,0.0047538434,0.0038459494,0.003588634,0.0014227772,0.00018498219
2004-05-24,-32.187504,115.35417,0.0038746535,0.0036130818,0.003597587,0.0014848207,7.999013e-05
2004-05-25,-32.187504,115.35417,0.003394406,0.0032683704,0.0034269767,0.0015788713,0.00018144562
2004-05-26,-32.187504,115.35417,0.0032539037,0.0034920322,0.0037695703,0.0020472377,0.00032228697
2004-05-27,-32.187504,115.35417,0.003806475,0.003347235,0.003439894,0.0017421378,0.00022225926
2004-05-28,-32.187504,115.35417,0.004396724,0.0035771579,0.0033369653,0.0017475649,0.00020845723
2004-05-29,-32.187504,115.35417,0.003617904,0.0033583378,0.0035663517,0.0016789014,0.00015132368
2004-05-30,-32.187504,115.35417,,,,,
2004-05-31,-32.187504,115.35417,,,,,
2004-06-01,-32.187504,115.35417,0.0027629663,0.002921426,0.0035561402,0.0018578707,0.00020528292
2004-06-02,-32.187504,115.35417,0.003550509,0.0037248211,0.004042728,0.0021503093,0.00034461374
2004-06-03,-32.187504,115.35417,0.0016157941,0.0015171358,0.0022449007,0.0013268729,0.00018122623
2004-06-04,-32.187504,115.35417,,,,,
2004-06-05,-32.187504,115.35417,0.008192366,0.0060815006,0.0049764514,0.002220159,0.00035973408
2004-06-06,-32.187504,115.35417,,,,,
2004-06-07,-32.187504,115.35417,0.0040105777,0.0039036057,0.0042204885,0.001799068,0.0001951775
2004-06-08,-32.187504,115.35417,,,,,
2004-06-09,-32.187504,115.35417,,,,,
2004-06-10,-32.187504,115.35417,0.007842001,0.0075740004,0.0069780005,0.0037300014,0.0010640009
2004-06-11,-32.187504,115.35417,,,,,
2004-06-12,-32.187504,115.35417,,,,,
2004-06-13,-32.187504,115.35417,,,,,
2004-06-14,-32.187504,115.35417,0.007186415,0.0057922346,0.0058249794,0.0032277456,0.00037108973
2004-06-15,-32.187504,115.35417,0.0035344504,0.003971442,0.0041483613,0.0021453572,0.00032476423
2004-06-16,-32.187504,115.35417,,,,,
2004-06-17,-32.187504,115.35417,,,,,
2004-06-18,-32.187504,115.35417,,,,,
2004-06-19,-32.187504,115.35417,0.0048421104,0.004665246,0.0046963147,0.0021852492,0.0002753828
2004-06-20,-32.187504,115.35417,,,,,
2004-06-21,-32.187504,115.35417,,,,,
2004-06-22,-32.187504,115.35417,,,,,
2004-06-23,-32.187504,115.35417,0.003991945,0.0034835953,0.0032859908,0.00097132754,-1.1131275e-06
2004-06-24,-32.187504,115.35417,,,,,
2004-06-25,-32.187504,115.35417,0.004358537,0.0034112846,0.0031648315,0.0011300565,-8.561324e-05
2004-06-26,-32.187504,115.35417,0.0027131857,0.002510733,0.0028233554,0.0013898461,0.00012626164
2004-06-27,-32.187504,115.35417,,,,,
2004-06-28,-32.187504,115.35417,0.007969997,0.0059840577,0.004798056,0.0020911943,0.00020999658
2004-06-29,-32.187504,115.35417,,,,,
2004-06-30,-32.187504,115.35417,,,,,
2004-07-01,-32.187504,115.35417,,,,,
2004-07-02,-32.187504,115.35417,,,,,
2004-07-03,-32.187504,115.35417,,,,,
2004-07-04,-32.187504,115.35417,,,,,
2004-07-05,-32.187504,115.35417,0.0029346934,0.0029557375,0.0032725732,0.0015778735,0.00015000772
2004-07-06,-32.187504,115.35417,,,,,
2004-07-07,-32.187504,115.35417,0.005075012,0.003940673,0.003685316,0.001838734,0.00031011816
2004-07-08,-32.187504,115.35417,0.0078938985,0.006371678,0.0056025856,0.0026157387,0.00033567898
2004-07-09,-32.187504,115.35417,0.0048873383,0.004069829,0.004021143,0.0019621812,0.0002340106
2004-07-10,-32.187504,115.35417,0.0033176977,0.0033034533,0.0035330658,0.0017754984,0.00023836106
2004-07-11,-32.187504,115.35417,,,,,
2004-07-12,-32.187504,115.35417,0.0047699884,0.0041713356,0.0039322083,0.0017824891,0.00022984412
2004-07-13,-32.187504,115.35417,,,,,
2004-07-14,-32.187504,115.35417,0.004071465,0.003972968,0.00390731,0.0016409605,0.00020827717
2004-07-15,-32.187504,115.35417,0.0038119531,0.003214882,0.0031133047,0.001140207,-6.7778856e-05
2004-07-16,-32.187504,115.35417,0.00433649,0.0039131795,0.0038462046,0.0017176736,0.00020375743
2004-07-17,-32.187504,115.35417,0.003808388,0.0038067717,0.003809135,0.001668247,0.00018819599
2004-07-18,-32.187504,115.35417,0.0029741577,0.0028711273,0.003158988,0.0012944244,1.3582939e-05
2004-07-19,-32.187504,115.35417,0.003960611,0.0038370509,0.0038252354,0.0015491372,0.00016618852
2004-07-20,-32.187504,115.35417,,,,,
2004-07-21,-32.187504,115.35417,,,,,
2004-07-22,-32.187504,115.35417,0.0034175362,0.002907543,0.0031909056,0.0013386186,6.720836e-05
2004-07-23,-32.187504,115.35417,0.0059640557,0.0050124135,0.004807234,0.0022740199,0.00029891697
2004-07-24,-32.187504,115.35417,0.010367197,0.007934428,0.006071008,0.002343679,0.00017668947
2004-07-25,-32.187504,115.35417,0.004302966,0.0036165437,0.003646305,0.0016395141,0.0001478056
2004-07-26,-32.187504,115.35417,0.00395707,0.0037418387,0.0040261433,0.0021396747,0.00023891525
2004-07-27,-32.187504,115.35417,0.0035045168,0.0032968859,0.0033946438,0.0014270918,4.1422863e-05
2004-07-28,-32.187504,115.35417,0.003920771,0.0035394311,0.0035241547,0.0016240822,0.00014075442
2004-07-29,-32.187504,115.35417,0.004578264,0.0042418092,0.0039660246,0.001813574,0.00017930445
2004-07-30,-32.187504,115.35417,,,,,
2004-07-31,-32.187504,115.35417,0.0060336883,0.0051409635,0.0041567893,0.0012835666,1.4538503e-05
2004-08-01,-32.187504,115.35417,,,,,
2004-08-02,-32.187504,115.35417,,,,,
2004-08-03,-32.187504,115.35417,0.0055693504,0.004890877,0.004445228,0.0017052263,0.00010817212
2004-08-04,-32.187504,115.35417,0.008532597,0.0064775636,0.004944888,0.001772608,0.0001875084
2004-08-05,-32.187504,115.35417,,,,,
2004-08-06,-32.187504,115.35417,0.0031861772,0.0032737453,0.003932357,0.0018995405,0.00020732355
2004-08-07,-32.187504,115.35417,0.004676952,0.004023744,0.0037268682,0.0013759757,6.2890074e-05
2004-08-08,-32.187504,115.35417,,,,,
2004-08-09,-32.187504,115.35417,0.0035601922,0.0032301827,0.0033613914,0.0013654468,5.4087886e-05
2004-08-10,-32.187504,115.35417,0.0025936058,0.0026988664,0.0032413087,0.00150356,8.1652644e-05
2004-08-11,-32.187504,115.35417,,,,,
2004-08-12,-32.187504,115.35417,0.0029433565,0.0025562092,0.0027768288,0.0011356258,0.00011473749
2004-08-13,-32.187504,115.35417,0.0057943612,0.0046718293,0.0044554668,0.0022299476,0.0002749613
2004-08-14,-32.187504,115.35417,,,,,
2004-08-15,-32.187504,115.35417,0.006071796,0.0051804446,0.004848757,0.002056122,0.00022517056
2004-08-16,-32.187504,115.35417,,,,,
2004-08-17,-32.187504,115.35417,0.0069959317,0.005581032,0.0047557,0.001814487,0.00019141601
2004-08-18,-32.187504,115.35417,,,,,
2004-08-19,-32.187504,115.35417,,,,,
2004-08-20,-32.187504,115.35417,,,,,
2004-08-21,-32.187504,115.35417,0.010285432,0.008915444,0.0072338097,0.0036040926,0.00094725617
2004-08-22,-32.187504,115.35417,,,,,
2004-08-23,-32.187504,115.35417,,,,,
2004-08-24,-32.187504,115.35417,,,,,
2004-08-25,-32.187504,115.35417,0.009890001,0.011162001,0.011186001,0.0063160015,0.0015960009
2004-08-26,-32.187504,115.35417,,,,,
2004-08-27,-32.187504,115.35417,,,,,
2004-08-28,-32.187504,115.35417,0.00836427,0.008838682,0.010518446,0.0057487027,0.00064696453
2004-08-29,-32.187504,115.35417,0.0053215795,0.005675169,0.0066727325,0.003467213,0.00037037063
2004-08-30,-32.187504,115.35417,,,,,
2004-08-31,-32.187504,115.35417,0.0050047715,0.0047882544,0.0050902106,0.0024947557,0.00027774237
2004-09-01,-32.187504,115.35417,0.004121856,0.004279623,0.004417333,0.0019592682,0.00013055425
2004-09-02,-32.187504,115.35417,0.005676901,0.004953245,0.004851935,0.0019803387,0.00015212373
2004-09-03,-32.187504,115.35417,0.0045068557,0.0044682305,0.004349316,0.0016498769,0.00013220351
2004-09-04,-32.187504,115.35417,,,,,
2004-09-05,-32.187504,115.35417,,,,,
2004-09-06,-32.187504,115.35417,,,,,
2004-09-07,-32.187504,115.35417,,,,,
2004-09-08,-32.187504,115.35417,,,,,
2004-09-09,-32.187504,115.35417,0.0028746384,0.003002742,0.003784783,0.0020186985,0.000283489
2004-09-10,-32.187504,115.35417,0.0032926395,0.0036164145,0.0043290243,0.0021469167,0.00017544624
2004-09-11,-32.187504,115.35417,0.0029088368,0.0029941075,0.003619516,0.001808624,0.00012407987
2004-09-12,-32.187504,115.35417,0.0039082025,0.0036797621,0.0037433733,0.0016555263,0.0001383767
2004-09-13,-32.187504,115.35417,,,,,
2004-09-14,-32.187504,115.35417,,,,,
2004-09-15,-32.187504,115.35417,0.00495848,0.004758717,0.0044207415,0.0020416111,0.0002875166
2004-09-16,-32.187504,115.35417,0.0044432976,0.004072012,0.004299856,0.0018025795,0.00014258918
2004-09-17,-32.187504,115.35417,0.0043416223,0.004245169,0.00436692,0.0015004085,3.411094e-05
2004-09-18,-32.187504,115.35417,0.007358001,0.0068580005,0.0054460005,0.0020440011,0.00027000086
2004-09-19,-32.187504,115.35417,0.004439046,0.00421335,0.004198404,0.001241852,2.025603e-05
2004-09-20,-32.187504,115.35417,0.0059778485,0.0052578594,0.0048484853,0.0016907606,4.0257266e-05
2004-09-21,-32.187504,115.35417,,,,,
2004-09-22,-32.187504,115.35417,0.0054803877,0.0055571417,0.005444807,0.0021846807,0.00022695435
2004-09-23,-32.187504,115.35417,0.0031030562,0.0033678776,0.0036364812,0.0011257406,-8.11372e-06
2004-09-24,-32.187504,115.35417,0.003432446,0.00399356,0.004080378,0.0019758297,0.000249249
2004-09-25,-32.187504,115.35417,0.005738001,0.005132001,0.005104,0.0019081443,0.00016400087
2004-09-26,-32.187504,115.35417,0.0038504035,0.0038656045,0.0040453617,0.0015431535,0.00011846557
2004-09-27,-32.187504,115.35417,0.0054114726,0.0049807457,0.0046070027,0.0018181483,7.463833e-05
2004-09-28,-32.187504,115.35417,0.0072633307,0.006276933,0.0053714886,0.002123196,0.00033289552
2004-09-29,-32.187504,115.35417,0.004652114,0.0040242895,0.0037460215,0.0013048709,-7.557762e-05
2004-09-30,-32.187504,115.35417,,,,,
2004-10-01,-32.187504,115.35417,,,,,
2004-10-02,-32.187504,115.35417,0.0048617604,0.0044960864,0.004320582,0.0014213496,9.1382855e-05
2004-10-03,-32.187504,115.35417,0.004837087,0.004437103,0.0041917297,0.00117609,-0.00010012062
2004-10-04,-32.187504,115.35417,0.0042765117,0.0041770875,0.0039771353,0.0011777317,1.7671433e-05
2004-10-05,-32.187504,115.35417,0.0050093005,0.004851675,0.0046279905,0.0012458782,0.00012724304
2004-10-06,-32.187504,115.35417,,,,,
2004-10-07,-32.187504,115.35417,,,,,
2004-10-08,-32.187504,115.35417,0.005139021,0.005053412,0.005286016,0.0019030301,-0.00012235675
2004-10-09,-32.187504,115.35417,,,,,
2004-10-10,-32.187504,115.35417,,,,,
2004-10-11,-32.187504,115.35417,,,,,
2004-10-12,-32.187504,115.35417,0.009138223,0.008154946,0.0071796775,0.0024160962,0.00023085564
2004-10-13,-32.187504,115.35417,,,,,
2004-10-14,-32.187504,115.35417,0.005359888,0.0050317445,0.0048876326,0.0018314793,0.00012523509
2004-10-15,-32.187504,115.35417,0.004500594,0.0044401465,0.0045276736,0.0018139873,-1.4817577e-05
2004-10-16,-32.187504,115.35417,0.005508207,0.0053347955,0.0053983754,0.0019277576,0.00021958633
2004-10-17,-32.187504,115.35417,,,,,
2004-10-18,-32.187504,115.35417,0.0053877537,0.004818876,0.004428498,0.0014229716,0.00010513877
2004-10-19,-32.187504,115.35417,,,,,
2004-10-20,-32.187504,115.35417,,,,,
2004-10-21,-32.187504,115.35417,0.007840308,0.006912081,0.0056121196,0.0017304751,0.0001725988
2004-10-22,-32.187504,115.35417,0.0051402138,0.0049430844,0.004386952,0.0010340605,2.1285816e-05
2004-10-23,-32.187504,115.35417,0.0060720686,0.0058125104,0.0048785233,0.0013398237,5.191977e-05
2004-10-24,-32.187504,115.35417,0.0073848316,0.006898794,0.005644695,0.0019432711,0.00029121846
2004-10-25,-32.187504,115.35417,0.0051006167,0.0044293753,0.004185613,0.0016051194,0.00019741748
2004-10-26,-32.187504,115.35417,0.0046554026,0.0045221183,0.003988448,0.0012736608,7.646734e-05
2004-10-27,-32.187504,115.35417,0.0039333245,0.004070322,0.0035619806,0.0011239528,5.269479e-07
2004-10-28,-32.187504,115.35417,0.0053171846,0.0049222335,0.004242008,0.0012991414,9.02142e-05
2004-10-29,-32.187504,115.35417,,,,,
2004-10-30,-32.187504,115.35417,,,,,
2004-10-31,-32.187504,115.35417,0.008894886,0.0073516597,0.005695065,0.0016921768,7.252623e-05
2004-11-01,-32.187504,115.35417,0.006602837,0.005778656,0.004989628,0.0014917965,0.00013933505
2004-11-02,-32.187504,115.35417,0.0081532635,0.007372969,0.0057752975,0.0020733527,0.00038635993
2004-11-03,-32.187504,115.35417,0.0062013557,0.0057017007,0.004722253,0.0014980173,0.00018754405
2004-11-04,-32.187504,115.35417,0.004871002,0.004453459,0.0042335265,0.0013217498,6.625797e-05
2004-11-05,-32.187504,115.35417,,,,,
2004-11-06,-32.187504,115.35417,,,,,
2004-11-07,-32.187504,115.35417,0.004719165,0.004472748,0.004119285,0.001173297,5.076311e-05
2004-11-08,-32.187504,115.35417,,,,,
2004-11-09,-32.187504,115.35417,,,,,
2004-11-10,-32.187504,115.35417,,,,,
2004-11-11,-32.187504,115.35417,,,,,
