time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2004-04-22,-32.35417,115.60417,0.0032999495,0.0042886967,0.0061788885,0.003994796,9.8141e-05
2004-04-23,-32.35417,115.60417,0.002834275,0.0038769443,0.0058254185,0.0036874926,0.00015652654
2004-04-24,-32.35417,115.60417,,,,,
2004-04-25,-32.35417,115.60417,0.0026888803,0.0027196119,0.0033563839,0.001871357,0.000115898394
2004-04-26,-32.35417,115.60417,0.0013106285,0.0015713327,0.0026873213,0.0013500053,-4.5160465e-05
2004-04-27,-32.35417,115.60417,,,,,
2004-04-28,-32.35417,115.60417,0.001706881,0.0018140178,0.002529342,0.0012578106,-0.00014171941
2004-04-29,-32.35417,115.60417,0.0018650079,0.0023600336,0.002985718,0.0016854652,7.657552e-05
2004-04-30,-32.35417,115.60417,0.0022016151,0.002480029,0.0030507224,0.001875551,0.00013531689
2004-05-01,-32.35417,115.60417,0.0005419489,0.0009680526,0.0017620128,0.0008131348,-0.00034835652
2004-05-02,-32.35417,115.60417,0.0019213005,0.0018589387,0.0025628943,0.0013800123,5.868917e-05
2004-05-03,-32.35417,115.60417,0.0009663511,0.0010509456,0.0018894115,0.0010341763,-7.7844285e-05
2004-05-04,-32.35417,115.60417,0.00274459,0.002457924,0.0028649496,0.0016242147,6.417167e-05
2004-05-05,-32.35417,115.60417,0.00016707346,0.00097303133,0.002363741,0.0012513989,-0.00024217243
2004-05-06,-32.35417,115.60417,,,,,
2004-05-07,-32.35417,115.60417,0.006501971,0.0051200613,0.0042340374,0.0017888317,8.4524916e-05
2004-05-08,-32.35417,115.60417,0.004459552,0.0051122536,0.006350693,0.0036644794,0.00023554076
2004-05-09,-32.35417,115.60417,0.00807447,0.0062226783,0.0051219454,0.002237283,0.00044858718
2004-05-10,-32.35417,115.60417,,,,,
2004-05-11,-32.35417,115.60417,,,,,
2004-05-12,-32.35417,115.60417,,,,,
2004-05-13,-32.35417,115.60417,,,,,
2004-05-14,-32.35417,115.60417,0.0018372829,0.0021980458,0.003516864,0.002485037,0.0001165485
2004-05-15,-32.35417,115.60417,0.0027094402,0.0028085453,0.0040075006,0.003101271,0.00034516398
2004-05-16,-32.35417,115.60417,0.0036441463,0.0032119283,0.0038215755,0.0029817836,0.00041631842
2004-05-17,-32.35417,115.60417,0.006226001,0.006544001,0.0061440007,0.003778001,0.001378001
2004-05-18,-32.35417,115.60417,0.00495136,0.0043344675,0.004644078,0.00271416,0.00023727475
2004-05-19,-32.35417,115.60417,0.010384,0.00913,0.0073360004,0.003956001,0.0011480008
2004-05-20,-32.35417,115.60417,,,,,
2004-05-21,-32.35417,115.60417,,,,,
2004-05-22,-32.35417,115.60417,,,,,
2004-05-23,-32.35417,115.60417,0.0037160788,0.00300564,0.0033911155,0.0017792406,5.7988196e-05
2004-05-24,-32.35417,115.60417,0.0017755519,0.0020436146,0.0030456188,0.0017473238,-0.00017127176
2004-05-25,-32.35417,115.60417,0.001981328,0.0022044997,0.003255175,0.002379316,0.0001791212
2004-05-26,-32.35417,115.60417,0.003023254,0.003624549,0.0049383845,0.0034797997,0.00037595906
2004-05-27,-32.35417,115.60417,0.0045738295,0.004601652,0.005200244,0.0035141758,0.000441996
2004-05-28,-32.35417,115.60417,0.002002853,0.0019983256,0.002787464,0.0019782223,4.37617e-05
2004-05-29,-32.35417,115.60417,0.0022064468,0.0024397348,0.0034059826,0.0021786771,-1.009726e-06
2004-05-30,-32.35417,115.60417,,,,,
2004-05-31,-32.35417,115.60417,,,,,
2004-06-01,-32.35417,115.60417,0.001977845,0.0026356317,0.004192194,0.0028985504,0.00017454152
2004-06-02,-32.35417,115.60417,0.0020022152,0.0028854636,0.0042459504,0.0029303455,0.00022191426
2004-06-03,-32.35417,115.60417,-6.6324224e-05,0.00024353973,0.0013789948,0.0011939586,4.9216567e-05
2004-06-04,-32.35417,115.60417,,,,,
2004-06-05,-32.35417,115.60417,0.0058625056,0.0043152156,0.004730218,0.0027807169,0.00041621545
2004-06-06,-32.35417,115.60417,,,,,
2004-06-07,-32.35417,115.60417,0.0022185517,0.0022777522,0.0031738821,0.0019352508,8.431653e-05
2004-06-08,-32.35417,115.60417,0.0062720003,0.006248001,0.0076,0.006025366,0.0008700008
2004-06-09,-32.35417,115.60417,,,,,
2004-06-10,-32.35417,115.60417,,,,,
2004-06-11,-32.35417,115.60417,,,,,
2004-06-12,-32.35417,115.60417,,,,,
2004-06-13,-32.35417,115.60417,,,,,
2004-06-14,-32.35417,115.60417,,,,,
2004-06-15,-32.35417,115.60417,0.0028144794,0.003848496,0.005150102,0.0037336494,0.00037895012
2004-06-16,-32.35417,115.60417,,,,,
2004-06-17,-32.35417,115.60417,,,,,
2004-06-18,-32.35417,115.60417,,,,,
2004-06-19,-32.35417,115.60417,0.004193147,0.0042304704,0.0046018446,0.002313232,9.904969e-05
2004-06-20,-32.35417,115.60417,,,,,
2004-06-21,-32.35417,115.60417,,,,,
2004-06-22,-32.35417,115.60417,,,,,
2004-06-23,-32.35417,115.60417,0.0038885148,0.0033192586,0.0037370916,0.0022155913,-6.21119e-05
2004-06-24,-32.35417,115.60417,,,,,
2004-06-25,-32.35417,115.60417,0.00559366,0.004322968,0.0043377364,0.0027406402,-0.00027937687
2004-06-26,-32.35417,115.60417,0.0019370766,0.0023130367,0.0036222374,0.0025000337,0.00014176454
2004-06-27,-32.35417,115.60417,,,,,
2004-06-28,-32.35417,115.60417,0.007528001,0.0051000006,0.0037760006,0.0020050113,9.2000875e-05
2004-06-29,-32.35417,115.60417,0.0066520143,0.00639843,0.007235069,0.0054865004,0.0005053988
2004-06-30,-32.35417,115.60417,,,,,
2004-07-01,-32.35417,115.60417,,,,,
2004-07-02,-32.35417,115.60417,,,,,
2004-07-03,-32.35417,115.60417,,,,,
2004-07-04,-32.35417,115.60417,,,,,
2004-07-05,-32.35417,115.60417,0.0023538538,0.0029066536,0.004382064,0.0031453713,0.00020739564
2004-07-06,-32.35417,115.60417,,,,,
2004-07-07,-32.35417,115.60417,0.0075007905,0.0062876465,0.0063287923,0.004190343,0.00060562656
2004-07-08,-32.35417,115.60417,0.006758374,0.0069118626,0.008438562,0.00590291,0.00026409584
2004-07-09,-32.35417,115.60417,0.0039530504,0.003891941,0.0047862153,0.0029248595,9.894726e-05
2004-07-10,-32.35417,115.60417,0.0022956128,0.0025323753,0.0036707146,0.0025640796,0.00015750495
2004-07-11,-32.35417,115.60417,0.0026781172,0.0031019335,0.0040942463,0.0027868217,0.00013792202
2004-07-12,-32.35417,115.60417,0.0023067407,0.002453763,0.0035787148,0.0021828846,4.820498e-05
2004-07-13,-32.35417,115.60417,,,,,
2004-07-14,-32.35417,115.60417,0.003804314,0.003845471,0.004527357,0.0027950895,0.00028216856
2004-07-15,-32.35417,115.60417,0.002050714,0.0021571072,0.0032871314,0.0016391553,-0.0002359454
2004-07-16,-32.35417,115.60417,0.002847556,0.003056256,0.004189218,0.0027399827,0.0001655268
2004-07-17,-32.35417,115.60417,0.0016004929,0.0018432954,0.0028498704,0.001975624,2.0261647e-05
2004-07-18,-32.35417,115.60417,0.001233808,0.0013895023,0.0025150853,0.0019000646,-0.00026458275
2004-07-19,-32.35417,115.60417,0.00023611188,0.00068902585,0.0019209329,0.0014141091,-0.00019110879
2004-07-20,-32.35417,115.60417,,,,,
2004-07-21,-32.35417,115.60417,0.010666631,0.010811345,0.013024898,0.011882743,0.002822663
2004-07-22,-32.35417,115.60417,,,,,
2004-07-23,-32.35417,115.60417,0.004794864,0.00498668,0.0055249413,0.0031303498,0.00031071293
2004-07-24,-32.35417,115.60417,0.004110147,0.0038500216,0.0044549624,0.0025969,0.00011990907
2004-07-25,-32.35417,115.60417,0.0015166452,0.0019693507,0.0034327938,0.0024008893,-4.0823114e-05
2004-07-26,-32.35417,115.60417,0.0025742354,0.003086423,0.004482056,0.002995568,0.0001203753
2004-07-27,-32.35417,115.60417,0.0016788213,0.0020564627,0.0035551211,0.0020585645,-0.0002800456
2004-07-28,-32.35417,115.60417,0.0023960054,0.0026600824,0.0036831053,0.002178787,9.423057e-06
2004-07-29,-32.35417,115.60417,0.002860525,0.0032119313,0.003492541,0.0014005903,-0.00027464947
2004-07-30,-32.35417,115.60417,,,,,
2004-07-31,-32.35417,115.60417,,,,,
2004-08-01,-32.35417,115.60417,,,,,
2004-08-02,-32.35417,115.60417,0.009727736,0.009091284,0.009972792,0.006515026,0.0005807556
2004-08-03,-32.35417,115.60417,0.0036048857,0.003813527,0.004860988,0.003251894,0.00025206004
2004-08-04,-32.35417,115.60417,0.0058861086,0.0061410624,0.006318312,0.0031479385,0.00025630384
2004-08-05,-32.35417,115.60417,,,,,
2004-08-06,-32.35417,115.60417,0.003139864,0.003993567,0.005989829,0.003998356,0.00032383762
2004-08-07,-32.35417,115.60417,0.004654612,0.005195517,0.0063290396,0.0037361204,0.00028033438
2004-08-08,-32.35417,115.60417,0.0062741386,0.0061082114,0.0065636914,0.0037957022,0.00024953482
2004-08-09,-32.35417,115.60417,0.0028721613,0.003931705,0.005928143,0.0034531828,-9.5639825e-06
2004-08-10,-32.35417,115.60417,0.0019832128,0.003319851,0.0055548027,0.003412123,1.1602408e-05
2004-08-11,-32.35417,115.60417,,,,,
2004-08-12,-32.35417,115.60417,0.007199015,0.008030866,0.009474415,0.0058609666,0.00097407866
2004-08-13,-32.35417,115.60417,0.006663263,0.005971578,0.006509438,0.003971824,0.0003480345
2004-08-14,-32.35417,115.60417,0.0050587663,0.0054568015,0.0065813237,0.0045546284,0.00023177844
2004-08-15,-32.35417,115.60417,0.004704596,0.0051454706,0.006595795,0.0043255547,0.00030299433
2004-08-16,-32.35417,115.60417,,,,,
2004-08-17,-32.35417,115.60417,0.0073220013,0.006222001,0.0059660007,0.002803302,0.00017400087
2004-08-18,-32.35417,115.60417,,,,,
2004-08-19,-32.35417,115.60417,,,,,
2004-08-20,-32.35417,115.60417,0.006461595,0.0074606207,0.009560988,0.0060968483,0.00068813836
2004-08-21,-32.35417,115.60417,0.005475008,0.0060038855,0.0074745463,0.0049651745,-0.00023709411
2004-08-22,-32.35417,115.60417,,,,,
2004-08-23,-32.35417,115.60417,,,,,
2004-08-24,-32.35417,115.60417,,,,,
2004-08-25,-32.35417,115.60417,0.012600299,0.014673405,0.018733831,0.015966736,0.0033787435
2004-08-26,-32.35417,115.60417,0.016485356,0.018423138,0.021278149,0.019011062,0.004638482
2004-08-27,-32.35417,115.60417,,,,,
2004-08-28,-32.35417,115.60417,0.0057892865,0.0069700126,0.009754808,0.008637986,0.0011248064
2004-08-29,-32.35417,115.60417,0.0029063188,0.0041550696,0.0066257464,0.0069276826,0.0010397802
2004-08-30,-32.35417,115.60417,,,,,
2004-08-31,-32.35417,115.60417,0.0047917613,0.0050633545,0.0064378884,0.0047720145,0.00048561892
2004-09-01,-32.35417,115.60417,0.0028199782,0.0039005645,0.005649875,0.0032863962,1.4198615e-05
2004-09-02,-32.35417,115.60417,0.0047582067,0.0048747207,0.0059229746,0.0029290381,2.5237462e-06
2004-09-03,-32.35417,115.60417,0.0036846334,0.004316257,0.0052444525,0.0024029284,-3.4291843e-05
2004-09-04,-32.35417,115.60417,,,,,
2004-09-05,-32.35417,115.60417,0.008586188,0.008125652,0.007659814,0.003964065,0.00087857735
2004-09-06,-32.35417,115.60417,,,,,
2004-09-07,-32.35417,115.60417,0.008576115,0.00885375,0.010555344,0.008152429,0.0012627449
2004-09-08,-32.35417,115.60417,0.013977999,0.012184,0.010752001,0.0060660015,0.0018640009
2004-09-09,-32.35417,115.60417,0.00075896084,0.0021987068,0.0049560647,0.005387362,0.0009651792
2004-09-10,-32.35417,115.60417,0.0016945391,0.0029536525,0.0055899112,0.0050889007,0.0005646216
2004-09-11,-32.35417,115.60417,0.0009882856,0.0021693693,0.0044738697,0.004020361,0.00029287545
2004-09-12,-32.35417,115.60417,0.0018980316,0.0029035148,0.0046012253,0.00330143,0.00013282953
2004-09-13,-32.35417,115.60417,,,,,
2004-09-14,-32.35417,115.60417,,,,,
2004-09-15,-32.35417,115.60417,0.008192546,0.008291172,0.007903004,0.0052089063,0.001396342
2004-09-16,-32.35417,115.60417,0.0010745982,0.001675036,0.0031279672,0.0023929155,0.000112399626
2004-09-17,-32.35417,115.60417,0.0020277314,0.0027318913,0.0038597698,0.0013900084,-0.00014643086
2004-09-18,-32.35417,115.60417,0.004961767,0.0045722006,0.0047241477,0.0023395522,5.2280182e-05
2004-09-19,-32.35417,115.60417,0.001487684,0.0026612517,0.0044957395,0.0022010503,-0.00016061339
2004-09-20,-32.35417,115.60417,0.0034567697,0.0042280806,0.0053572934,0.0036378289,6.2769235e-05
2004-09-21,-32.35417,115.60417,,,,,
2004-09-22,-32.35417,115.60417,0.004293653,0.0050248485,0.00655306,0.004376199,0.00044763225
2004-09-23,-32.35417,115.60417,0.0024596977,0.0037232724,0.005835261,0.0034314974,0.00019564945
2004-09-24,-32.35417,115.60417,0.00056883163,0.0021082535,0.003906653,0.003719438,0.00019241536
2004-09-25,-32.35417,115.60417,0.0026442946,0.003587382,0.0047609843,0.0032669755,0.00032999038
2004-09-26,-32.35417,115.60417,0.0017210308,0.002932519,0.0048344596,0.003186754,7.1918235e-05
2004-09-27,-32.35417,115.60417,0.0028465143,0.003830378,0.0052512977,0.0030153391,4.041546e-05
2004-09-28,-32.35417,115.60417,0.004000122,0.0041972715,0.005009553,0.0026241273,0.00016881649
2004-09-29,-32.35417,115.60417,0.0017855018,0.002617413,0.0038503367,0.0020118025,-0.00034337785
2004-09-30,-32.35417,115.60417,,,,,
2004-10-01,-32.35417,115.60417,,,,,
2004-10-02,-32.35417,115.60417,0.0030068941,0.003843524,0.0049522696,0.002345146,2.1890715e-05
2004-10-03,-32.35417,115.60417,0.00085139606,0.002093516,0.003745021,0.0014069438,-0.00043876655
2004-10-04,-32.35417,115.60417,0.0014896689,0.0026319872,0.0042330106,0.0022269438,-8.196188e-05
2004-10-05,-32.35417,115.60417,0.0048087426,0.004991091,0.005395946,0.0015832889,7.158158e-05
2004-10-06,-32.35417,115.60417,,,,,
2004-10-07,-32.35417,115.60417,0.0117336875,0.011281363,0.011831148,0.007893961,0.0010002239
2004-10-08,-32.35417,115.60417,0.0018882562,0.003466568,0.00570329,0.003629484,-0.00050368713
2004-10-09,-32.35417,115.60417,0.006528775,0.007444907,0.009747395,0.006620489,0.0008999442
2004-10-10,-32.35417,115.60417,,,,,
2004-10-11,-32.35417,115.60417,0.014118001,0.012794,0.011570001,0.0061980016,0.0010880008
2004-10-12,-32.35417,115.60417,0.008250857,0.008881504,0.010330746,0.006764641,0.0009000109
2004-10-13,-32.35417,115.60417,,,,,
2004-10-14,-32.35417,115.60417,0.0040451083,0.0050236494,0.0067748157,0.004276248,0.00021900187
2004-10-15,-32.35417,115.60417,,,,,
2004-10-16,-32.35417,115.60417,0.0034686609,0.00458792,0.00630148,0.0038765715,0.0002903099
2004-10-17,-32.35417,115.60417,,,,,
2004-10-18,-32.35417,115.60417,0.0013735284,0.002585803,0.004259057,0.0018274558,-0.000112743044
2004-10-19,-32.35417,115.60417,,,,,
2004-10-20,-32.35417,115.60417,,,,,
2004-10-21,-32.35417,115.60417,0.0067963633,0.0061365124,0.005970971,0.0026813745,0.0002643541
2004-10-22,-32.35417,115.60417,0.00237393,0.0033702867,0.0045960466,0.0021538304,-2.7734015e-06
2004-10-23,-32.35417,115.60417,0.0030470341,0.0041768723,0.0048352,0.0025949779,0.0001412709
2004-10-24,-32.35417,115.60417,0.0038401182,0.004619988,0.005072817,0.002241433,8.1452556e-05
2004-10-25,-32.35417,115.60417,0.004387673,0.0048240772,0.0057941866,0.0028727439,0.00020856938
2004-10-26,-32.35417,115.60417,0.0028927946,0.0038321381,0.004832608,0.002088129,-5.695289e-06
2004-10-27,-32.35417,115.60417,0.002020001,0.0035800007,0.0051640007,0.0030280012,-8.7999135e-05
2004-10-28,-32.35417,115.60417,0.0023827867,0.002913294,0.0036470797,0.0012765647,-0.00019229527
2004-10-29,-32.35417,115.60417,,,,,
2004-10-30,-32.35417,115.60417,,,,,
2004-10-31,-32.35417,115.60417,0.008382616,0.007185678,0.0064710747,0.003665147,0.000105848776
2004-11-01,-32.35417,115.60417,0.0033747347,0.0040521407,0.0050554806,0.002219826,5.1238658e-05
2004-11-02,-32.35417,115.60417,,,,,
2004-11-03,-32.35417,115.60417,0.0061912076,0.0063638263,0.0064460956,0.0024834543,0.00026111788
2004-11-04,-32.35417,115.60417,0.0012738114,0.0025657571,0.004296862,0.0015915674,-0.00029724257
2004-11-05,-32.35417,115.60417,,,,,
2004-11-06,-32.35417,115.60417,,,,,
2004-11-07,-32.35417,115.60417,0.003165226,0.0039218203,0.004723873,0.0015706472,-9.836338e-05
2004-11-08,-32.35417,115.60417,,,,,
2004-11-09,-32.35417,115.60417,,,,,
2004-11-10,-32.35417,115.60417,0.008687662,0.008249291,0.00795039,0.0034854156,0.00042337316
2004-11-11,-32.35417,115.60417,,,,,
2004-11-12,-32.35417,115.60417,,,,,
2004-11-13,-32.35417,115.60417,0.004063823,0.005357534,0.0067788702,0.0035081345,0.0001549795
2004-11-14,-32.35417,115.60417,0.0042253495,0.005605416,0.006516393,0.0025115972,-1.9262577e-06
2004-11-15,-32.35417,115.60417,0.005032819,0.0057622916,0.006494629,0.002626882,9.4266004e-05
2004-11-16,-32.35417,115.60417,,,,,
2004-11-17,-32.35417,115.60417,0.0077281627,0.00882552,0.010622313,0.0064854682,0.000855058
2004-11-18,-32.35417,115.60417,,,,,
2004-11-19,-32.35417,115.60417,0.0036061744,0.0054303957,0.007000784,0.0036348384,0.00027318217
2004-11-20,-32.35417,115.60417,0.004020838,0.0051060435,0.0060609486,0.002541392,1.7854962e-05
2004-11-21,-32.35417,115.60417,,,,,
2004-11-22,-32.35417,115.60417,0.0030934713,0.004111731,0.0050452133,0.0018552225,-4.2764208e-05
2004-11-23,-32.35417,115.60417,0.00078432116,0.002118903,0.0040261107,0.0016449373,-4.0550356e-05
2004-11-24,-32.35417,115.60417,0.0094653005,0.00880425,0.008299217,0.0034897793,0.00013042198
2004-11-25,-32.35417,115.60417,,,,,
2004-11-26,-32.35417,115.60417,,,,,
2004-11-27,-32.35417,115.60417,0.006966282,0.0073304055,0.0070449025,0.0017777706,5.291514e-05
2004-11-28,-32.35417,115.60417,,,,,
2004-11-29,-32.35417,115.60417,0.007532067,0.006902416,0.0069070715,0.0032703623,0.00016836096
2004-11-30,-32.35417,115.60417,0.0073460015,0.0060880003,0.0059640002,0.0025740012,0.00036000085
2004-12-01,-32.35417,115.60417,0.0043405984,0.004824684,0.005344376,0.0022360084,8.85587e-05
2004-12-02,-32.35417,115.60417,,,,,
2004-12-03,-32.35417,115.60417,0.004941925,0.0051487754,0.005823601,0.0025375837,0.00013412708
2004-12-04,-32.35417,115.60417,,,,,
2004-12-05,-32.35417,115.60417,,,,,
2004-12-06,-32.35417,115.60417,0.0039132605,0.0050550885,0.0065514985,0.0030089393,0.00013213084
2004-12-07,-32.35417,115.60417,0.004478297,0.005236781,0.0054937378,0.0018559719,6.5159096e-05
2004-12-08,-32.35417,115.60417,0.0044152103,0.0048302393,0.0053172433,0.0019726378,3.5273726e-05
2004-12-09,-32.35417,115.60417,0.0034452816,0.004175571,0.0052058767,0.0022404003,1.5238933e-05
2004-12-10,-32.35417,115.60417,,,,,
2004-12-11,-32.35417,115.60417,0.0029123544,0.0045709377,0.006277992,0.0033323895,5.368886e-05
2004-12-12,-32.35417,115.60417,0.004244778,0.005108888,0.005988695,0.0023628545,8.805812e-05
2004-12-13,-32.35417,115.60417,0.004985609,0.006036191,0.006684279,0.003212811,0.0003200191
2004-12-14,-32.35417,115.60417,0.0027593877,0.003637916,0.004332865,0.0015152094,-0.00048378416
2004-12-15,-32.35417,115.60417,0.0035466729,0.004204894,0.0049250294,0.0020087934,-2.3907924e-05
2004-12-16,-32.35417,115.60417,,,,,
2004-12-17,-32.35417,115.60417,,,,,
2004-12-18,-32.35417,115.60417,,,,,
2004-12-19,-32.35417,115.60417,0.004056866,0.0050112046,0.006035864,0.0027279002,0.00015219682
2004-12-20,-32.35417,115.60417,,,,,
2004-12-21,-32.35417,115.60417,,,,,
2004-12-22,-32.35417,115.60417,0.0059809466,0.006396428,0.0072159516,0.0037820758,0.00018404763
2004-12-23,-32.35417,115.60417,0.003194763,0.00452674,0.0056959796,0.0025014367,7.182538e-05
2004-12-24,-32.35417,115.60417,0.0051338417,0.005697955,0.006264326,0.002594395,3.1472726e-05
2004-12-25,-32.35417,115.60417,,,,,
2004-12-26,-32.35417,115.60417,,,,,
2004-12-27,-32.35417,115.60417,,,,,
2004-12-28,-32.35417,115.60417,0.004575406,0.0047957273,0.0048323353,0.0017888652,0.0001172163
2004-12-29,-32.35417,115.60417,,,,,
2004-12-30,-32.35417,115.60417,,,,,
2004-12-31,-32.35417,115.60417,0.0040902863,0.004842016,0.0054187705,0.0019213484,-1.8868015e-05
2005-01-01,-32.35417,115.60417,,,,,
2005-01-02,-32.35417,115.60417,0.005808467,0.006022375,0.0063893157,0.0029625501,0.00028288472
2005-01-03,-32.35417,115.60417,0.004621327,0.005663848,0.0067602466,0.0028749618,0.0001332533
2005-01-04,-32.35417,115.60417,0.0055834646,0.0065390333,0.007590299,0.0037988196,0.00036729488
2005-01-05,-32.35417,115.60417,0.005227645,0.0059252917,0.006117648,0.0023228105,0.0001518977
2005-01-06,-32.35417,115.60417,,,,,
2005-01-07,-32.35417,115.60417,0.006504322,0.006392268,0.0062919604,0.0026775817,0.00016239216
2005-01-08,-32.35417,115.60417,,,,,
2005-01-09,-32.35417,115.60417,,,,,
2005-01-10,-32.35417,115.60417,0.0048050326,0.0052052457,0.0057730507,0.002428046,0.000113028254
2005-01-11,-32.35417,115.60417,0.0053909104,0.005820791,0.006361054,0.0027849977,0.00021247803
2005-01-12,-32.35417,115.60417,0.00452354,0.0058459,0.007048186,0.0032414896,4.519352e-06
2005-01-13,-32.35417,115.60417,,,,,
2005-01-14,-32.35417,115.60417,0.004656864,0.005913635,0.006779625,0.0031080553,0.00022210598
2005-01-15,-32.35417,115.60417,0.0040660705,0.0048334138,0.0055889403,0.0023424034,2.4764066e-05
2005-01-16,-32.35417,115.60417,0.002514728,0.003751047,0.004897051,0.0022006552,5.7084006e-05
2005-01-17,-32.35417,115.60417,0.0044452893,0.00467017,0.0047372305,0.0016107333,-7.7385244e-05
2005-01-18,-32.35417,115.60417,0.0047568525,0.0050808894,0.005501335,0.0023040744,0.00018846437
2005-01-19,-32.35417,115.60417,0.003190158,0.0039325133,0.0046554394,0.0017082922,-3.0224322e-05
2005-01-20,-32.35417,115.60417,0.005197185,0.005344114,0.005366541,0.0020454025,0.00012809855
2005-01-21,-32.35417,115.60417,0.0026054925,0.0034306142,0.0042453664,0.001816382,-3.0564377e-05
2005-01-22,-32.35417,115.60417,0.0038361766,0.0044342894,0.004717849,0.0019661367,7.1046685e-05
2005-01-23,-32.35417,115.60417,0.0026979635,0.0033519669,0.0039337417,0.0014458566,-0.00011879678
2005-01-24,-32.35417,115.60417,0.0040758415,0.004671903,0.005017715,0.0021978866,8.066856e-05
2005-01-25,-32.35417,115.60417,0.004233673,0.004523184,0.004829907,0.002117798,0.00012566481
2005-01-26,-32.35417,115.60417,0.0019305584,0.0029696324,0.003886274,0.0011283983,-4.7471334e-05
2005-01-27,-32.35417,115.60417,0.00410052,0.004651578,0.005105198,0.0021422848,0.00015227849
2005-01-28,-32.35417,115.60417,0.0010903021,0.0023718518,0.0034581355,0.0014208081,-0.00020631313
2005-01-29,-32.35417,115.60417,0.003657987,0.0042655673,0.00458716,0.0018065589,-8.8600555e-06
2005-01-30,-32.35417,115.60417,,,,,
2005-01-31,-32.35417,115.60417,0.002762591,0.00360519,0.0043638246,0.0019502767,6.314084e-05
2005-02-01,-32.35417,115.60417,0.002698998,0.0034819283,0.0043175607,0.0020535442,8.544968e-05
2005-02-02,-32.35417,115.60417,0.0026857057,0.0033862337,0.0041104164,0.0019949267,2.577148e-05
2005-02-03,-32.35417,115.60417,0.0030538763,0.0036006065,0.004075794,0.0017295397,4.292672e-05
2005-02-04,-32.35417,115.60417,0.0014724359,0.0023635104,0.0034494016,0.001285457,-8.321295e-05
2005-02-05,-32.35417,115.60417,0.0042869556,0.0044591287,0.0049209204,0.002479386,0.00025449414
2005-02-06,-32.35417,115.60417,0.0040433737,0.0045856438,0.00497492,0.0024402745,0.00027513073
2005-02-07,-32.35417,115.60417,0.0040307054,0.00511439,0.0057487204,0.0033589606,0.0005133806
2005-02-08,-32.35417,115.60417,0.0037475629,0.0042495406,0.0046278574,0.0021657099,9.488287e-05
2005-02-09,-32.35417,115.60417,,,,,
2005-02-10,-32.35417,115.60417,0.004211148,0.004639511,0.0046740784,0.0019704197,-3.6303787e-05
2005-02-11,-32.35417,115.60417,,,,,
2005-02-12,-32.35417,115.60417,,,,,
2005-02-13,-32.35417,115.60417,,,,,
2005-02-14,-32.35417,115.60417,0.0013139478,0.0018929985,0.0030642648,0.0016810854,-6.2382125e-05
2005-02-15,-32.35417,115.60417,0.0032656451,0.003692678,0.0038705624,0.0013965687,-0.00033977546
2005-02-16,-32.35417,115.60417,,,,,
2005-02-17,-32.35417,115.60417,,,,,
2005-02-18,-32.35417,115.60417,0.0025901073,0.0030884985,0.0034121294,0.0012945036,-5.0068924e-05
2005-02-19,-32.35417,115.60417,0.0026973272,0.0031523362,0.0036416005,0.0014863871,2.9554989e-05
2005-02-20,-32.35417,115.60417,0.0016981759,0.0024435082,0.0034085363,0.0013568895,-6.141405e-05
2005-02-21,-32.35417,115.60417,,,,,
2005-02-22,-32.35417,115.60417,0.0082640005,0.0074300007,0.0067020003,0.003104001,0.00040800087
2005-02-23,-32.35417,115.60417,0.002050343,0.002757197,0.0037076615,0.0017588232,7.163033e-05
2005-02-24,-32.35417,115.60417,0.0027110002,0.0033546898,0.0039543244,0.0017982508,5.0788105e-05
2005-02-25,-32.35417,115.60417,0.0016497864,0.0024038383,0.0032343403,0.0014396642,2.8395381e-05
2005-02-26,-32.35417,115.60417,0.0045258463,0.004559047,0.004497003,0.0017794911,4.198191e-05
2005-02-27,-32.35417,115.60417,,,,,
2005-02-28,-32.35417,115.60417,0.0031298706,0.0035226652,0.0038166074,0.0013729269,0.000120569995
2005-03-01,-32.35417,115.60417,,,,,
2005-03-02,-32.35417,115.60417,,,,,
2005-03-03,-32.35417,115.60417,,,,,
2005-03-04,-32.35417,115.60417,0.00921,0.008056001,0.006970001,0.0037000012,0.00084600085
2005-03-05,-32.35417,115.60417,,,,,
2005-03-06,-32.35417,115.60417,0.002337658,0.0023830964,0.0026863343,0.0012108877,-3.9751863e-05
2005-03-07,-32.35417,115.60417,0.0015673605,0.0019107057,0.0024004944,0.0011366268,-7.9094185e-05
2005-03-08,-32.35417,115.60417,,,,,
2005-03-09,-32.35417,115.60417,0.0030038573,0.0029060708,0.002962654,0.0015293601,9.4132585e-05
2005-03-10,-32.35417,115.60417,,,,,
2005-03-11,-32.35417,115.60417,0.003107438,0.0037767715,0.0050377017,0.0029997183,0.00029463257
2005-03-12,-32.35417,115.60417,0.002586994,0.0030899555,0.003549176,0.0016592352,1.7371834e-05
2005-03-13,-32.35417,115.60417,0.0059904815,0.0063411426,0.0061177025,0.0034309023,0.0005771598
2005-03-14,-32.35417,115.60417,0.0017809003,0.0025652712,0.0031489106,0.0016222338,2.1914762e-05
2005-03-15,-32.35417,115.60417,0.0019083167,0.0022752727,0.002950022,0.0016980163,9.263827e-06
2005-03-16,-32.35417,115.60417,0.0023593481,0.002706384,0.0032005836,0.0015780107,7.8251775e-05
2005-03-17,-32.35417,115.60417,0.00076287746,0.0009369086,0.001387309,0.0009486015,-0.00024909424
