time,RRS412,RRS443,RRS490,RRS555,RRS670
2002-07-26,0.01106868,0.009344957,0.008980688,0.0061416454,0.0014131601
2002-07-27,0.008009945,0.0070196874,0.008139196,0.0055559664,0.0008175984
2002-07-28,0.0040133824,0.0043712854,0.005585444,0.0038972136,0.0004204067
2002-07-29,0.0038200575,0.0036266942,0.004560983,0.0031497888,0.00019915465
2002-07-30,0.0066290963,0.00536574,0.005236527,0.0029662112,0.00037454508
2002-07-31,,,,,
2002-08-01,0.0057496293,0.0063417293,0.008074394,0.0058640693,0.0012981213
2002-08-02,,,,,
2002-08-03,,,,,
2002-08-04,0.008405181,0.008216889,0.00830115,0.0050907475,0.0009647535
2002-08-05,,,,,
2002-08-06,0.011829819,0.010644768,0.010185925,0.0064700283,0.0012871418
2002-08-07,0.0026694187,0.002862739,0.0040847915,0.0021989227,-0.0001306634
2002-08-08,,,,,
2002-08-09,0.0071741617,0.007025274,0.007313935,0.0048425472,0.0008889948
2002-08-10,0.0042412016,0.0038025216,0.004486771,0.0028616614,0.00033269386
2002-08-11,0.0043454976,0.004162481,0.0047538965,0.003032247,0.00040381253
2002-08-12,0.0065845987,0.0050506014,0.004715576,0.0024101073,0.00019647849
2002-08-13,0.0036248297,0.0037958059,0.004366978,0.0021671732,0.00012891609
2002-08-14,0.0046342057,0.004290389,0.0046237274,0.002216091,0.00012710152
2002-08-15,0.009150438,0.008864015,0.010033878,0.0062796352,0.0008436331
2002-08-16,0.006815293,0.0071471194,0.007835324,0.004494469,0.0006360048
2002-08-17,0.004904217,0.0048503904,0.005944114,0.0034392134,0.00033938774
2002-08-18,0.0030206982,0.0038612809,0.00542228,0.0031037044,0.00023756763
2002-08-19,0.0045571006,0.004625571,0.005309806,0.0025718776,0.00023906305
2002-08-20,0.0040570274,0.004470789,0.005188149,0.0023489867,0.00013794427
2002-08-21,0.0056626922,0.005650734,0.0057970313,0.002442142,0.00013506194
2002-08-22,0.004432016,0.004403866,0.005006676,0.0022879357,0.00021160181
2002-08-23,0.0036173693,0.003766084,0.0041722185,0.0017023317,-8.2506285e-06
2002-08-24,0.0023664134,0.0027468049,0.0033583655,0.0011349043,-4.1772873e-05
2002-08-25,0.008487919,0.0073163747,0.0062469537,0.0028673855,0.0006384569
2002-08-26,0.008507832,0.0073866225,0.0076143467,0.004089164,0.0005674597
2002-08-27,0.0044544195,0.005114442,0.006171303,0.0033837147,0.0002447651
2002-08-28,,,,,
2002-08-29,,,,,
2002-08-30,0.013363821,0.01158942,0.01039261,0.005831334,0.0013457045
2002-08-31,0.0052012494,0.005323419,0.0060471375,0.0031823374,0.0004912849
2002-09-01,,,,,
2002-09-02,0.009685869,0.009320131,0.010819821,0.00743936,0.0010034788
2002-09-03,,,,,
2002-09-04,,,,,
2002-09-05,,,,,
2002-09-06,0.009711347,0.009188987,0.009817281,0.0054796906,0.0006652489
2002-09-07,,,,,
2002-09-08,,,,,
2002-09-09,0.0047930703,0.0050989157,0.00585837,0.0029442308,0.00027652888
2002-09-10,,,,,
2002-09-11,0.008663484,0.007595741,0.0076413704,0.0034495979,0.00053014536
2002-09-12,,,,,
2002-09-13,0.0048855226,0.0051352773,0.0056137545,0.0023625006,0.00021029371
2002-09-14,,,,,
2002-09-15,0.0078700995,0.009022058,0.0101224035,0.0061827614,0.0010016232
2002-09-16,0.0062671164,0.0062279906,0.0067767873,0.0032309245,0.0002895051
2002-09-17,0.002745808,0.0034754868,0.0050796084,0.0024849821,-0.0004769289
2002-09-18,0.005735944,0.0057214918,0.0059788586,0.002402194,0.00016954096
2002-09-19,0.0049638017,0.005144406,0.005434719,0.0018804402,9.467919e-05
2002-09-20,0.007455425,0.006838879,0.0065010204,0.002404569,0.00021044032
2002-09-21,0.0068291486,0.006459105,0.006194648,0.0022384978,0.00023637763
2002-09-22,,,,,
2002-09-23,0.00885516,0.009217799,0.009744802,0.005639583,0.00091536675
2002-09-24,,,,,
2002-09-25,0.008256062,0.007853035,0.008084088,0.004023302,0.0005875941
2002-09-26,,,,,
2002-09-27,0.004374754,0.0045294324,0.00546359,0.0023543944,0.00015734805
2002-09-28,0.0031641875,0.003981203,0.0049204966,0.0019412134,-3.8635666e-05
2002-09-29,0.00427685,0.0046968022,0.0054191025,0.002138021,8.888907e-05
2002-09-30,0.004609498,0.00531809,0.0059931083,0.002358817,8.5643565e-05
2002-10-01,0.0064330567,0.0066315383,0.0075968252,0.0036280665,0.00023379119
2002-10-02,0.0041419854,0.004898512,0.0058120484,0.0024470896,0.00015552671
2002-10-03,0.004673594,0.0053054397,0.0058363746,0.0022967337,-0.00016098001
2002-10-04,0.0043305927,0.0046460354,0.0053829467,0.0020411878,0.00012729297
2002-10-05,,,,,
2002-10-06,,,,,
2002-10-07,0.009656001,0.008862001,0.009130001,0.0042059943,0.0003600009
2002-10-08,0.007222001,0.0076780007,0.009531,0.006583753,0.00076300086
2002-10-09,0.005517301,0.005699939,0.006188371,0.0024815132,0.00011073656
2002-10-10,0.0060306275,0.0066267177,0.0068680383,0.0029444294,0.0002771927
2002-10-11,0.0057242042,0.00611922,0.0071892417,0.0033337593,0.00030646622
2002-10-12,0.0018969272,0.0043032574,0.0077529033,0.0043975464,0.0001565592
2002-10-13,0.0056162947,0.005775786,0.006379021,0.0023478868,0.00012911115
2002-10-14,0.0056630825,0.005820683,0.005573171,0.0016651101,-8.3189574e-05
2002-10-15,,,,,
2002-10-16,0.016018001,0.013480001,0.009800001,0.0044220015,0.0014500011
2002-10-17,,,,,
2002-10-18,0.00928986,0.008193758,0.0077070585,0.0027340536,0.00021117457
2002-10-19,0.0072671114,0.0068736784,0.0067005423,0.0021735767,-0.00020085105
2002-10-20,,,,,
2002-10-21,0.0061558117,0.0062221987,0.0059895413,0.001573267,2.2228454e-05
2002-10-22,0.0022099102,0.0038344366,0.004632025,0.0010698037,-0.00012351328
2002-10-23,0.008471544,0.0074388394,0.0069738533,0.0026486856,6.5176304e-05
2002-10-24,0.0081914775,0.007799182,0.006736923,0.0020893917,0.00019770049
2002-10-25,0.0068827667,0.006280686,0.0058043026,0.001609688,8.749603e-05
2002-10-26,,,,,
2002-10-27,0.010258049,0.00796791,0.006560329,0.0017294864,0.00017524447
2002-10-28,0.015598204,0.012562183,0.009887071,0.0037880258,0.0009653663
2002-10-29,0.009667516,0.008833079,0.008695787,0.0031176403,0.0001115139
2002-10-30,0.006380503,0.006026132,0.005916321,0.0019024344,4.675619e-05
2002-10-31,,,,,
2002-11-01,0.009647267,0.008807823,0.008743461,0.0036210082,0.00036313222
2002-11-02,0.01115597,0.010089211,0.009485236,0.0035563635,0.0002416753
2002-11-03,0.00678094,0.006806591,0.006622507,0.0020569696,0.0001366403
2002-11-04,0.00562661,0.006328973,0.006939522,0.0024557412,-7.899214e-05
2002-11-05,0.0061787814,0.0062365886,0.0065632295,0.0023064276,0.0001755752
2002-11-06,,,,,
2002-11-07,0.0057203,0.0063216104,0.00644532,0.002159617,0.00012256365
2002-11-08,0.00602442,0.0062667616,0.006324771,0.0022285997,0.00014120442
2002-11-09,0.0030533532,0.004311797,0.005419488,0.0019436929,-2.5842073e-05
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,0.006630835,0.006854614,0.007177585,0.0028253286,0.00025167927
2002-11-13,,,,,
2002-11-14,0.0046379464,0.0053933454,0.0058800303,0.0020864205,8.9424415e-05
2002-11-15,0.0031766663,0.0037662913,0.004320788,0.001109825,4.225393e-05
2002-11-16,0.0077965194,0.0075995377,0.007090171,0.002731967,0.0004057439
2002-11-17,0.0068605305,0.006950211,0.006839177,0.0023533525,0.00020251257
2002-11-18,,,,,
2002-11-19,0.007175432,0.006963284,0.0072298697,0.0027419643,0.0002426933
2002-11-20,0.0031186433,0.0041315667,0.0046779984,0.0013542005,-0.00021743824
2002-11-21,0.004349073,0.004505644,0.0050398386,0.0016808246,0.000110034925
2002-11-22,0.0033571671,0.0041394667,0.004703475,0.0018356072,0.00017857255
2002-11-23,,,,,
2002-11-24,0.0065578297,0.0064136004,0.0063409293,0.002448062,0.00020042609
2002-11-25,,,,,
2002-11-26,0.0065529747,0.006368591,0.0060489215,0.0020539467,0.00015182041
2002-11-27,0.0063868286,0.00643073,0.006102874,0.0020360562,8.230463e-05
2002-11-28,0.00688623,0.006861863,0.006636703,0.002400239,0.0002515686
2002-11-29,0.0067599313,0.0068541677,0.006261766,0.0020171935,0.00017734745
2002-11-30,,,,,
2002-12-01,0.007177002,0.006972854,0.0071889884,0.002875245,0.00026136026
2002-12-02,0.007588758,0.0057673375,0.0057733385,0.0023562952,-0.00026145237
2002-12-03,0.0066899755,0.0065962663,0.006541569,0.0025227435,0.00024722403
2002-12-04,0.006601818,0.006526631,0.0064928774,0.0023151012,0.0003153511
2002-12-05,0.00840358,0.0072757653,0.006488815,0.0021868555,0.00012357955
2002-12-06,0.005315896,0.005323964,0.005056844,0.0016407289,6.1825885e-05
2002-12-07,,,,,
2002-12-08,0.005327495,0.005402519,0.0053010858,0.0017087825,0.00012668618
2002-12-09,0.005143436,0.0052106595,0.0049519865,0.0016176521,8.066862e-05
2002-12-10,0.0054294625,0.0052659237,0.0050366037,0.0015106881,6.072453e-05
2002-12-11,0.005189669,0.0049485317,0.0045294464,0.0013998734,3.3105916e-05
2002-12-12,,,,,
2002-12-13,0.007645148,0.0069742077,0.0059410767,0.0019374302,0.0002192149
2002-12-14,0.0076221554,0.0067942343,0.0059663425,0.0018977139,0.00025000912
2002-12-15,0.0069539957,0.006259234,0.005510399,0.0018086476,0.00024744475
2002-12-16,0.0069174888,0.0065025548,0.005439692,0.0014900763,5.768647e-05
2002-12-17,0.0075865253,0.0065849647,0.0056684646,0.001606161,0.00010603266
2002-12-18,0.0074040494,0.007047107,0.006039241,0.0018860102,0.00021180362
2002-12-19,0.004334976,0.004694987,0.004832194,0.0013635608,2.9521127e-05
2002-12-20,0.0043832595,0.004968497,0.0047224695,0.0015325247,0.00018106228
2002-12-21,0.0047067525,0.0050484594,0.0049247844,0.001709966,0.00019664085
2002-12-22,,,,,
2002-12-23,0.0040459805,0.0045701526,0.0041060112,0.001233055,9.6205345e-05
2002-12-24,0.0034792055,0.0038560752,0.0040226793,0.0010253807,1.406835e-05
2002-12-25,0.006546887,0.006089721,0.0050574215,0.0013412789,5.6909652e-05
2002-12-26,0.0055343383,0.004981502,0.0042330325,0.0008543961,-6.711409e-05
2002-12-27,,,,,
2002-12-28,0.009631539,0.007824292,0.006450191,0.0019338827,0.00020902597
2002-12-29,0.009522475,0.007908321,0.0063038543,0.0017684409,0.00021316693
2002-12-30,0.00638144,0.00597274,0.005467192,0.001723418,0.00021347967
2002-12-31,,,,,
2003-01-01,0.0053286846,0.0053646197,0.0048822206,0.0015188257,0.00010765773
2003-01-02,0.0050285207,0.005027794,0.004617823,0.0013227155,5.9068487e-05
2003-01-03,0.003032974,0.0042596348,0.0042587183,0.0012853845,-9.195989e-05
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,0.006239235,0.0059335865,0.005363709,0.0017223058,0.00019246628
2003-01-07,0.0036124582,0.0041401833,0.004257138,0.0012483746,1.6427997e-05
2003-01-08,0.005164761,0.0053539844,0.0051608235,0.0016787043,0.00017531932
2003-01-09,0.0045688236,0.0050155576,0.0047710957,0.0013573,4.147035e-05
2003-01-10,,,,,
2003-01-11,0.0076831933,0.0067751715,0.0057452023,0.0016527703,0.00013383104
2003-01-12,,,,,
2003-01-13,0.0063500865,0.00649707,0.006299328,0.002261262,0.00020474444
2003-01-14,0.0057347664,0.005947245,0.0057504326,0.0018984035,7.1051196e-05
2003-01-15,0.0059978645,0.0060720085,0.0057385433,0.001891767,0.00013157837
2003-01-16,0.006314409,0.006551969,0.0058288006,0.0018446213,0.000211819
2003-01-17,,,,,
2003-01-18,0.006096243,0.0062649185,0.0058422564,0.0017898036,0.00010947893
2003-01-19,,,,,
2003-01-20,0.0064285225,0.0062647946,0.005591031,0.0016764712,0.00013159531
2003-01-21,0.005217662,0.005611562,0.0054581976,0.0015605537,9.090424e-05
2003-01-22,0.0063685933,0.006125494,0.005753833,0.0017877672,0.00017276546
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,0.0062916377,0.006716999,0.0065204487,0.0024333955,0.00018222208
2003-01-26,0.005550442,0.0059670145,0.0057384335,0.0019715321,0.00011723386
2003-01-27,0.0031179723,0.0038709347,0.004290445,0.0011450092,-3.7806527e-05
2003-01-28,0.005381622,0.0057383007,0.005475373,0.0018160194,0.00015549171
2003-01-29,0.0071292697,0.006782395,0.006344656,0.002243298,0.00024693913
2003-01-30,0.0048088846,0.005386504,0.005457818,0.0017290574,4.7220383e-05
2003-01-31,0.0051217466,0.0053895693,0.0053066104,0.0017160497,0.00010036619
2003-02-01,0.007858225,0.0072626374,0.006523789,0.0025001268,0.00029438216
2003-02-02,,,,,
2003-02-03,0.0073278314,0.0069090137,0.0063996767,0.0021307801,0.00016308631
2003-02-04,0.006701133,0.0069515975,0.0064468654,0.0023257101,0.00017388299
2003-02-05,0.0067910613,0.006520413,0.0062857964,0.0021738536,0.00019432174
2003-02-06,0.0055266884,0.005873673,0.005988243,0.0021795244,0.00020636665
2003-02-07,0.005947035,0.0058549107,0.0056067845,0.0019731843,0.00015247881
2003-02-08,0.005026531,0.005336021,0.0052677495,0.001727768,1.0369537e-05
2003-02-09,0.00650746,0.0063982205,0.0057796137,0.0018745221,0.00013568053
2003-02-10,0.00045318584,0.0014469703,0.0027907488,0.0011154203,-0.00012522338
2003-02-11,0.009358505,0.008426242,0.0066890195,0.0023639312,0.00029840617
2003-02-12,0.0025247256,0.0031487737,0.0035803057,0.0012123586,4.646842e-05
2003-02-13,0.0035801488,0.0040310333,0.0042395866,0.0013495886,8.24487e-05
2003-02-14,0.0045101256,0.0044483873,0.0041721812,0.0011334331,3.1878473e-05
2003-02-15,0.006474001,0.0059560006,0.0050960006,0.0014358864,5.800087e-05
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,0.006761798,0.0062671937,0.0052063237,0.0016637163,0.0002096124
2003-02-19,0.0075173476,0.006657387,0.0052692136,0.0015871845,0.00015794954
2003-02-20,0.0075630127,0.0070155477,0.0056420076,0.0018749308,0.000287015
2003-02-21,0.006551734,0.006001616,0.0050608306,0.0015124478,0.000113224225
2003-02-22,0.008149796,0.006865344,0.005573557,0.0015624161,0.00014335428
2003-02-23,0.005742009,0.005490061,0.0050639054,0.0016491367,0.00013619801
2003-02-24,0.0036264777,0.004252916,0.004751065,0.001820626,6.5896464e-05
2003-02-25,0.004738123,0.0049112337,0.0049634217,0.001829806,0.0001725457
2003-02-26,0.004212356,0.004589087,0.004513164,0.0016170297,0.00011669371
2003-02-27,,,,,
2003-02-28,0.00461619,0.0047006225,0.0047130124,0.001777557,0.00013753377
2003-03-01,0.004066244,0.0042382414,0.0045450823,0.0016735529,0.00012763773
2003-03-02,0.005017737,0.004826929,0.004589309,0.0016092353,0.00012856873
2003-03-03,0.0043626335,0.0043306644,0.004129622,0.0013623822,2.7074904e-05
2003-03-04,0.0041967677,0.004303643,0.0042310157,0.0014028923,9.104427e-05
2003-03-05,0.005188513,0.00524661,0.0046477052,0.0013738672,7.451129e-05
2003-03-06,0.0040082694,0.0040559745,0.0041744257,0.0013050559,0.00012238293
2003-03-07,0.003887457,0.0039575687,0.0038824696,0.0010800905,-3.7144317e-05
2003-03-08,0.005440966,0.0049589905,0.004312597,0.0012200178,1.50846245e-05
2003-03-09,0.0063972464,0.0054571205,0.0046789213,0.0012698997,5.616853e-05
2003-03-10,0.004814772,0.0045998814,0.004217163,0.0010421805,-1.9896148e-05
2003-03-11,,,,,
2003-03-12,0.005065671,0.004868006,0.004386787,0.0012597183,-5.5097e-06
2003-03-13,0.003390488,0.0035423744,0.003816465,0.0013235209,7.5141885e-05
2003-03-14,0.0058783097,0.0056647668,0.00511998,0.0018918514,0.000276486
2003-03-15,0.005650085,0.0051217903,0.0048572775,0.0017170493,0.00026447413
2003-03-16,0.0063742707,0.006018123,0.005377567,0.0022283504,0.00035774749
2003-03-17,0.01679,0.014022,0.011006,0.005284001,0.0017080009
2003-03-18,0.00458918,0.004339003,0.0047953064,0.0023516952,0.00025881667
2003-03-19,0.0037685498,0.003899411,0.004264604,0.0019265546,8.318522e-05
2003-03-20,0.0036667758,0.0038309596,0.0041513876,0.0018080069,0.00016894368
2003-03-21,0.0054036956,0.005326452,0.0050081704,0.002236269,0.0003167275
2003-03-22,0.005792446,0.005049783,0.0046478473,0.0018304371,0.00019600714
2003-03-23,0.004400736,0.004249896,0.004166509,0.0015067838,0.00012937501
2003-03-24,0.0039638183,0.0038294487,0.004100511,0.0016165404,0.00015773813
2003-03-25,0.0038254592,0.0038536142,0.004299985,0.0019280603,0.00014193261
2003-03-26,0.0033569005,0.0036454748,0.0042016725,0.0019746341,0.00016759589
2003-03-27,0.0032213503,0.0036802213,0.0042449827,0.0018405657,-3.9812257e-05
2003-03-28,0.025924,0.023080003,0.023616001,0.022790004,0.017764
2003-03-29,0.006308689,0.00514916,0.004583888,0.0019915379,0.00021807186
2003-03-30,,,,,
2003-03-31,0.006603054,0.0054929596,0.004960414,0.0020534573,0.00028219938
2003-04-01,0.009111417,0.0073088533,0.0059453435,0.0026277883,0.0005487058
2003-04-02,0.005226236,0.004742213,0.004671266,0.002343033,0.00012970771
2003-04-03,0.004089797,0.0039397716,0.0041419715,0.0021182436,0.00020385503
2003-04-04,0.0033941213,0.0033697144,0.0038489546,0.0019858405,6.2997904e-05
2003-04-05,0.0035391964,0.0037254926,0.0042068725,0.0021614449,0.00017789089
2003-04-06,,,,,
2003-04-07,0.0034286361,0.0038147103,0.004754829,0.002869753,0.00038029408
2003-04-08,0.0033169244,0.0035277556,0.0040981914,0.0022645833,0.00023616226
2003-04-09,0.0039057657,0.003749632,0.00404624,0.002040818,0.00017985354
2003-04-10,0.015987817,0.014306589,0.010967716,0.0058139325,0.002221549
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,0.013744001,0.011202001,0.009382001,0.004764001,0.0009840009
2003-04-15,,,,,
2003-04-16,0.0058584022,0.0049507385,0.004942429,0.0021620984,0.00017357527
2003-04-17,0.012794362,0.012233795,0.010362069,0.005333369,0.0017446581
2003-04-18,,,,,
2003-04-19,0.0023868412,0.0021885748,0.0026009735,0.0010513684,6.725021e-05
2003-04-20,0.0033717474,0.0032355578,0.003547572,0.0013600863,4.7510268e-05
2003-04-21,,,,,
2003-04-22,0.0038110588,0.003672837,0.0034886585,0.00145996,0.00012467011
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,0.005698635,0.0044670515,0.0040118815,0.0015111736,0.00010989865
2003-04-26,0.005491853,0.0039862115,0.0035218822,0.001731426,0.0002180609
2003-04-27,0.004123333,0.004121034,0.0045525474,0.0021834536,0.00025740912
2003-04-28,0.0061506378,0.0046773143,0.004350081,0.0021865298,0.00022431074
2003-04-29,0.0029664095,0.0029576276,0.0035194955,0.0018369217,-0.00012913402
2003-04-30,0.0031758535,0.0030846554,0.0037671358,0.0020800133,0.0001631948
2003-05-01,0.0030944524,0.0032762368,0.0036359045,0.0017586674,0.0001464921
2003-05-02,0.003428551,0.0031246776,0.0032345387,0.0014299073,9.334021e-05
2003-05-03,0.0030541054,0.0028235007,0.0031430158,0.0013160539,4.321486e-05
2003-05-04,,,,,
2003-05-05,0.0026462274,0.002458238,0.0029006528,0.0010653677,5.444823e-05
2003-05-06,,,,,
2003-05-07,0.0038034369,0.0034810111,0.0034495634,0.0014325096,0.00013679142
2003-05-08,0.006521007,0.0052705165,0.0044076163,0.002030997,0.00035091047
2003-05-09,0.006166633,0.004710254,0.004210715,0.0018111585,0.0001672291
2003-05-10,0.0028533102,0.0026166174,0.0028711313,0.0010152237,-5.680512e-05
2003-05-11,0.0046758805,0.0041143694,0.0038153145,0.0014397001,7.9531346e-05
2003-05-12,0.0052431514,0.004361299,0.004162621,0.0020710737,0.00033684337
2003-05-13,0.0049327104,0.0052127284,0.0055847703,0.0034909965,0.00043715924
2003-05-14,0.006435921,0.0045854794,0.0042968043,0.00246087,0.00021846424
2003-05-15,,,,,
2003-05-16,0.007100105,0.0076635825,0.009904495,0.007720276,0.0014402759
2003-05-17,,,,,
2003-05-18,0.0057864347,0.0051857457,0.006064944,0.0042067915,0.00055959856
2003-05-19,,,,,
2003-05-20,0.004708557,0.0048072604,0.005186766,0.0033290088,0.00055639504
2003-05-21,0.008009325,0.007679145,0.0071180523,0.004565743,0.0011179224
2003-05-22,,,,,
2003-05-23,0.0070103295,0.0048506036,0.004070657,0.002178689,0.00031804593
2003-05-24,,,,,
2003-05-25,0.0027494938,0.0025492199,0.0031456214,0.0014386041,7.391809e-05
2003-05-26,0.0027127406,0.0029372524,0.00338259,0.001690519,0.00015168266
2003-05-27,0.0040984945,0.003386159,0.0037329397,0.0017938927,0.00011219517
2003-05-28,0.0031061638,0.0031294662,0.0035867929,0.001715159,0.00011770802
2003-05-29,,,,,
2003-05-30,,,,,
2003-05-31,0.006130066,0.00557773,0.0059095114,0.0040623923,0.000421382
2003-06-01,0.00658515,0.0051236036,0.0048415554,0.002671357,0.00038884336
2003-06-02,0.008108285,0.0067274366,0.0062263366,0.0036179621,0.00053983927
2003-06-03,,,,,
2003-06-04,0.008657026,0.008142188,0.008647969,0.0063127484,0.0023998204
2003-06-05,0.0068396027,0.0061042993,0.0068588937,0.0048263893,0.0006618157
2003-06-06,0.0058665746,0.004861347,0.0050797323,0.0032438051,0.0004119835
2003-06-07,0.0029724778,0.0031212298,0.0041574854,0.0026509953,0.0002846808
2003-06-08,0.0028557032,0.0024261915,0.0032200743,0.0020976015,0.00021006484
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,0.006099946,0.005749859,0.0050860047,0.0028827686,0.0006132342
2003-06-12,,,,,
2003-06-13,0.005234169,0.0044354317,0.004515667,0.002251193,0.00024976386
2003-06-14,0.0047117695,0.004224768,0.0042351275,0.0019064646,0.000117162155
2003-06-15,0.0041572424,0.0035939782,0.0038406432,0.0017915629,0.00019167927
2003-06-16,0.0020670327,0.002348295,0.0030833487,0.0012570942,-0.0001173622
2003-06-17,0.0016882602,0.0016030299,0.002295694,0.0010868356,-3.0533898e-05
2003-06-18,0.0028143185,0.0027501886,0.0031520743,0.0017290274,0.00012510059
2003-06-19,0.0028491453,0.002715139,0.003141875,0.001579654,0.0001163095
2003-06-20,0.0026900673,0.0025536087,0.0032447719,0.0015499013,7.2678304e-05
2003-06-21,,,,,
2003-06-22,,,,,
2003-06-23,0.0052571073,0.00433102,0.003888124,0.0017707059,0.00014117178
2003-06-24,0.0045928615,0.0042912355,0.0039794287,0.0018331546,0.00019424237
2003-06-25,,,,,
2003-06-26,0.0073131686,0.008400535,0.010800669,0.008322605,0.0014702213
2003-06-27,,,,,
2003-06-28,0.0081859995,0.008162001,0.009687001,0.0072002034,0.0013880009
2003-06-29,0.010325142,0.010053493,0.01173939,0.008054365,0.0013332174
2003-06-30,0.009214239,0.008739933,0.008752351,0.0054609384,0.0012055878
2003-07-01,0.0048926445,0.004446131,0.0048617823,0.0030847818,0.0003588934
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,,,,,
2003-07-05,0.0077720336,0.0076138955,0.008976043,0.007055653,0.0012768756
2003-07-06,0.0069990903,0.0071331114,0.00873674,0.0066208853,0.0010438091
2003-07-07,0.008080737,0.005971585,0.0066443197,0.004354267,0.00039078004
2003-07-08,,,,,
2003-07-09,0.0080011515,0.007336317,0.0084721325,0.005551701,0.00040246616
2003-07-10,,,,,
2003-07-11,0.015442002,0.014156002,0.013506,0.009060002,0.002408001
2003-07-12,0.002731628,0.0026170514,0.0034889642,0.0028288488,-9.399594e-06
2003-07-13,0.007103308,0.0068853064,0.007554698,0.004994125,0.0006687329
2003-07-14,,,,,
2003-07-15,0.006391086,0.0057919323,0.0067121126,0.0061030653,0.0011027486
2003-07-16,0.0034129515,0.0034271546,0.0048245536,0.0034143087,0.00020958726
2003-07-17,0.0048801247,0.004768409,0.005571353,0.003676384,0.00045951223
2003-07-18,0.0036156382,0.0036732543,0.0044795573,0.0027930604,0.0002478892
2003-07-19,0.0028821467,0.0029843647,0.0038431026,0.00218961,0.00013321066
2003-07-20,0.007333152,0.007874672,0.008409798,0.0054403828,0.0011884385
2003-07-21,0.007970784,0.0065560653,0.00624342,0.0040750946,0.00058973144
2003-07-22,0.0048135812,0.00474522,0.0060223876,0.0040086093,0.0004294579
2003-07-23,,,,,
2003-07-24,,,,,
2003-07-25,,,,,
2003-07-26,0.0058115344,0.0046636476,0.004883772,0.0032349671,0.0003850606
2003-07-27,,,,,
2003-07-28,0.004778403,0.004594094,0.0056191413,0.0033754215,0.00037156924
2003-07-29,,,,,
2003-07-30,0.009024552,0.008145756,0.007677406,0.0044114953,0.00076462986
2003-07-31,,,,,
2003-08-01,0.0052033,0.005205529,0.005417222,0.0029535124,0.00040732895
2003-08-02,,,,,
2003-08-03,0.0049709794,0.0057903416,0.007701073,0.005516943,0.00078178226
2003-08-04,0.014390151,0.01262619,0.013258263,0.00907192,0.002263853
2003-08-05,0.010243361,0.008214625,0.00843233,0.004967984,0.0002223554
2003-08-06,0.0051077036,0.0052375207,0.0061585302,0.003542253,0.00035807988
2003-08-07,0.0034425273,0.0037831285,0.005010564,0.0029857405,0.00021386
2003-08-08,0.003232358,0.0034851432,0.004360446,0.0023848538,0.00012578741
2003-08-09,0.0034820728,0.003684959,0.0043963124,0.0022944675,0.00015755792
2003-08-10,,,,,
2003-08-11,0.0046071643,0.0044036163,0.005072685,0.0027577542,0.00032041158
2003-08-12,,,,,
2003-08-13,0.005836837,0.0056045097,0.006191996,0.003353585,0.00035474056
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,0.0030840249,0.003704552,0.0050070016,0.0029940954,0.00028923427
2003-08-17,0.004011723,0.0038357533,0.004389289,0.0021820988,5.6967703e-05
2003-08-18,0.0033556707,0.0038765045,0.0042483946,0.0018479247,0.00010963479
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,0.0055118604,0.006015062,0.0067949668,0.003951154,0.00046484862
2003-08-24,0.005305053,0.0051138885,0.006098154,0.003857751,0.00041405918
2003-08-25,0.00385798,0.0040651252,0.004917904,0.0029044987,0.00032871647
2003-08-26,0.0033691805,0.0031128572,0.0037775352,0.0018954336,-0.00016434691
2003-08-27,,,,,
2003-08-28,0.004820993,0.0044393237,0.004776207,0.0020890501,9.4803734e-05
2003-08-29,0.0028115523,0.002955915,0.004060945,0.0022265832,0.00018092344
2003-08-30,0.002214761,0.0028208704,0.0038288042,0.0019026331,-1.5464968e-05
2003-08-31,0.0045281397,0.004018446,0.004290738,0.0018506257,6.0784543e-05
2003-09-01,0.0035159024,0.003659752,0.003997349,0.0015164365,1.7463572e-05
2003-09-02,0.0046129636,0.004316299,0.004175196,0.0013485093,-8.277694e-05
2003-09-03,0.0040670424,0.004303134,0.00495856,0.0024533784,0.00022438346
2003-09-04,0.0039992663,0.0042917933,0.004649707,0.00207807,0.00013702997
2003-09-05,0.0037962543,0.00370509,0.00415446,0.0016149002,0.000102552236
2003-09-06,0.0138420025,0.011918001,0.010702001,0.008604002,0.0025820008
2003-09-07,0.0075125806,0.006331481,0.006169578,0.0037746415,0.00051390415
2003-09-08,,,,,
2003-09-09,0.0045930576,0.005416722,0.006646248,0.0037874382,-3.4062654e-05
2003-09-10,,,,,
2003-09-11,0.007439766,0.0071630334,0.008099744,0.0047604567,0.00051811273
2003-09-12,,,,,
2003-09-13,0.010803681,0.009700322,0.009522952,0.005585956,0.0011778922
2003-09-14,0.014007399,0.01215325,0.010324529,0.0054742265,0.0015236702
