time,RRS412,RRS443,RRS490,RRS555,RRS670
2006-06-07,0.00380163,0.004379584,0.0053879702,0.0037351034,0.00039187633
2006-06-08,-0.0008021273,0.00066627434,0.0032675199,0.0026002896,-0.0003564953
2006-06-09,0.00010128153,0.0011982931,0.0031198233,0.0026530963,-0.00022260608
2006-06-10,0.0015333184,0.0025962736,0.0040915525,0.0032337322,0.00021016358
2006-06-11,0.0010285873,0.0018964913,0.0039143064,0.0032028041,-5.855036e-05
2006-06-12,0.00014467261,0.001208553,0.0032146159,0.0024166598,-0.00022622547
2006-06-13,0.0028577948,0.0022515045,0.002866167,0.0018416852,-0.0003685258
2006-06-14,-9.3018294e-05,0.000851175,0.0027101594,0.0023107463,-0.00027947215
2006-06-15,-0.00013431539,0.0008935393,0.0030050639,0.0022600768,-0.00031269522
2006-06-16,0.00096440094,0.001749653,0.0036647108,0.003030513,-4.417632e-05
2006-06-17,0.0018044974,0.00248625,0.0037814952,0.0027674357,4.7094534e-05
2006-06-18,0.00089661416,0.0013757322,0.003172345,0.0027132921,-0.000126567
2006-06-19,0.017153228,0.013279508,0.009760823,0.005597219,0.002062017
2006-06-20,,,,,
2006-06-21,,,,,
2006-06-22,-0.00024849348,0.0010159152,0.0034190868,0.0022956398,-0.00037272583
2006-06-23,0.000559956,0.0016783718,0.0038450663,0.0031305298,-6.781514e-05
2006-06-24,-0.0014226751,1.9986895e-05,0.0027107177,0.0022118432,-0.0009052311
2006-06-25,0.0003185142,0.0012232078,0.002990868,0.0024937622,-0.00014320835
2006-06-26,,,,,
2006-06-27,0.006864439,0.0077175433,0.008528608,0.0061122933,0.0012746174
2006-06-28,0.013737068,0.008770456,0.005469689,0.0025412114,-0.00016347409
2006-06-29,,,,,
2006-06-30,0.009155127,0.008714773,0.009585576,0.006500139,-9.079304e-06
2006-07-01,0.0010474741,0.0020709694,0.004454331,0.00323194,-0.00023187572
2006-07-02,0.0019640815,0.0028336458,0.004415226,0.0034783613,5.3525273e-05
2006-07-03,,,,,
2006-07-04,0.0021314283,0.002618288,0.004305052,0.0029512986,-1.2233382e-05
2006-07-05,,,,,
2006-07-06,0.0020129213,0.0033817072,0.0056644296,0.0046569384,0.00027866958
2006-07-07,0.0013554143,0.002525872,0.004535586,0.0035861414,-3.9460756e-05
2006-07-08,-0.00034857,0.0008962682,0.0034349659,0.0029304582,-0.0002684248
2006-07-09,0.005171859,0.0052882633,0.006229246,0.004509789,0.00041767542
2006-07-10,,,,,
2006-07-11,0.0028145325,0.004054354,0.006393958,0.0050295033,0.00040045884
2006-07-12,0.0024181302,0.0031152354,0.0040706107,0.002758999,0.00014831191
2006-07-13,0.0004248295,0.0016686473,0.0039404826,0.0032147828,-9.346538e-05
2006-07-14,0.013088001,0.01195,0.010654001,0.0057280012,0.0018060008
2006-07-15,0.0035145723,0.0035018628,0.0046728267,0.003444632,-1.9425976e-05
2006-07-16,0.0009423171,0.0018712755,0.003833887,0.0031208294,-8.351945e-05
2006-07-17,-0.000681875,0.00051675935,0.002733446,0.0023407289,-0.0004215614
2006-07-18,0.0013890598,0.00253741,0.0045365635,0.0038022236,8.392794e-05
2006-07-19,0.0022687926,0.0032843717,0.0048832013,0.0034935263,0.00017701983
2006-07-20,0.00031763926,0.0015724741,0.0042432933,0.003097731,3.0304282e-05
2006-07-21,0.003554584,0.004804757,0.0076301238,0.006319498,4.4196306e-05
2006-07-22,0.0017077432,0.0034709852,0.006444047,0.004706119,-1.9017109e-05
2006-07-23,0.0005256998,0.0022560514,0.005153166,0.003977209,4.69375e-05
2006-07-24,,,,,
2006-07-25,0.0046018055,0.00492217,0.0067100646,0.004828439,0.0002536273
2006-07-26,0.0019251946,0.0033406492,0.0058975434,0.0038631666,-0.00038143873
2006-07-27,,,,,
2006-07-28,0.009563222,0.007753976,0.008197873,0.005630637,0.0009915844
2006-07-29,0.0055029485,0.0066030473,0.009092284,0.007064196,0.00071108324
2006-07-30,0.0022878423,0.0036304207,0.0063477755,0.0048026545,0.00037797893
2006-07-31,,,,,
2006-08-01,0.0043240823,0.0044587385,0.005947916,0.004328969,0.00017818308
2006-08-02,0.009693205,0.009629281,0.011168883,0.0074827066,0.0010967203
2006-08-03,0.005190566,0.0064924047,0.00867746,0.0060360203,0.00041698478
2006-08-04,0.0061833165,0.007109995,0.008751174,0.0052132225,0.00027695595
2006-08-05,0.0038624248,0.0038497685,0.0045852535,0.0019892205,1.6586544e-05
2006-08-06,,,,,
2006-08-07,,,,,
2006-08-08,0.013589669,0.0151001355,0.01907749,0.016015766,0.0024302525
2006-08-09,0.0036580006,0.0065840012,0.010392,0.008042001,0.00039600083
2006-08-10,0.0038943477,0.0057868287,0.00893237,0.006561441,0.00038212028
2006-08-11,0.009718799,0.008751344,0.009395178,0.0065896898,0.0006040406
2006-08-12,,,,,
2006-08-13,,,,,
2006-08-14,0.004112589,0.005135585,0.007721019,0.005747413,0.00028378662
2006-08-15,0.0074082846,0.008235617,0.010900687,0.008851271,0.0010757374
2006-08-16,,,,,
2006-08-17,0.0027438416,0.0043209195,0.007294527,0.005614133,0.0002141278
2006-08-18,9.454672e-05,0.0016555317,0.0042782812,0.0036766767,-0.00036278597
2006-08-19,,,,,
2006-08-20,,,,,
2006-08-21,0.004444397,0.004904378,0.00674623,0.0048468206,0.00020848343
2006-08-22,,,,,
2006-08-23,0.004555972,0.005733804,0.008389208,0.006354219,0.00031130243
2006-08-24,0.0021418885,0.0037121444,0.0065218383,0.0048769787,7.108498e-05
2006-08-25,,,,,
2006-08-26,0.0069124866,0.0072986465,0.009272047,0.0067579974,0.00083222584
2006-08-27,0.00048085162,0.002082657,0.0049859774,0.0034158498,-0.00037090812
2006-08-28,,,,,
2006-08-29,0.003921645,0.005543344,0.00776806,0.0052524777,0.00040246375
2006-08-30,0.005285967,0.0064272485,0.009212321,0.006714298,0.000789859
2006-08-31,,,,,
2006-09-01,0.008688869,0.008237946,0.007979688,0.0038811516,0.00041840677
2006-09-02,0.0022081952,0.0045097033,0.008076017,0.005400407,-5.0174443e-05
2006-09-03,0.0018677276,0.003705624,0.0066602468,0.0040980256,-0.0003443909
2006-09-04,0.005255758,0.006264731,0.008817664,0.007114406,0.00048967975
2006-09-05,0.0039059042,0.0063398494,0.009656665,0.006611851,0.00067428645
2006-09-06,0.0026780341,0.0048515,0.00822098,0.0058942065,0.0003825418
2006-09-07,,,,,
2006-09-08,,,,,
2006-09-09,,,,,
2006-09-10,,,,,
2006-09-11,0.0054011736,0.0054148696,0.006965772,0.004388953,0.00016539323
2006-09-12,0.0051733954,0.0070823766,0.010940261,0.007491412,0.00044493043
2006-09-13,0.0042269332,0.006129305,0.008982239,0.006136273,0.00021278672
2006-09-14,,,,,
2006-09-15,0.002070583,0.003895693,0.006591957,0.0043889685,-8.2879225e-05
2006-09-16,0.0034469266,0.0045666443,0.0063061067,0.0034390488,-0.00049065053
2006-09-17,0.0057119606,0.006420015,0.0077759726,0.0045519867,-0.00024144794
2006-09-18,0.008925516,0.009033611,0.009934756,0.0076352404,0.0017470487
2006-09-19,0.0043030367,0.0065561766,0.009817354,0.0068994584,-0.00052791665
2006-09-20,0.0030063298,0.0051020435,0.0079214135,0.005252729,-0.0002119904
2006-09-21,,,,,
2006-09-22,,,,,
2006-09-23,,,,,
2006-09-24,0.004144348,0.0059857713,0.008980038,0.006122268,1.8804381e-05
2006-09-25,0.0045430698,0.0054973895,0.007042759,0.004116717,-0.00023549076
2006-09-26,0.007989491,0.00850239,0.009505877,0.0049207998,1.1765623e-05
2006-09-27,0.004704763,0.0067537576,0.00976814,0.0063033304,0.0001255273
2006-09-28,0.0022351875,0.004477172,0.0071582585,0.0039998735,-0.00086687657
2006-09-29,0.005159653,0.007714098,0.011181985,0.0075531737,0.00031375443
2006-09-30,0.008079307,0.009317729,0.010789027,0.0064651086,0.00042678477
2006-10-01,0.0043346216,0.0074016573,0.01203676,0.008692184,0.0006255219
2006-10-02,0.0051026247,0.007496096,0.010931285,0.0068487776,0.000121560544
2006-10-03,,,,,
2006-10-04,0.005881028,0.008918202,0.013868043,0.010204578,0.000843513
2006-10-05,0.0020478354,0.0055561983,0.009929499,0.006991373,-2.2691936e-05
2006-10-06,0.0052745985,0.007735184,0.011674439,0.008828838,0.00068206195
2006-10-07,,,,,
2006-10-08,0.0025800872,0.004880899,0.008503008,0.005742405,0.00015415398
2006-10-09,0.0005677771,0.0026307579,0.005505408,0.0029342305,-0.0008276932
2006-10-10,0.0049723065,0.0062824273,0.0075097843,0.0040879613,0.0007506808
2006-10-11,,,,,
2006-10-12,0.012662974,0.013383395,0.014845265,0.010049742,0.0015844903
2006-10-13,0.006287168,0.008090116,0.011517893,0.008354858,0.00069091126
2006-10-14,0.0044594035,0.0073468448,0.01157844,0.007904869,0.00052882417
2006-10-15,0.0050792736,0.006783724,0.0091531295,0.005639953,0.0001518677
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,0.0014224697,0.003535231,0.0068391385,0.004800753,-0.00015498431
2006-10-19,,,,,
2006-10-20,0.001791973,0.003946954,0.0073049767,0.0060042143,0.0010382339
2006-10-21,0.0019483261,0.0039012823,0.0067904056,0.0047013895,0.00018294799
2006-10-22,,,,,
2006-10-23,,,,,
2006-10-24,0.0018063303,0.0033464227,0.0060128393,0.0043787933,8.766708e-05
2006-10-25,0.0015534316,0.003260893,0.005794124,0.0033814325,-0.00043922727
2006-10-26,0.004402359,0.005778849,0.00721698,0.0043229726,0.00020864229
2006-10-27,0.0027383147,0.0043171174,0.006781212,0.0039867884,-0.00015265448
2006-10-28,,,,,
2006-10-29,0.011990928,0.011187348,0.010514581,0.0053277668,0.00090611645
2006-10-30,0.005785874,0.0069601433,0.009867119,0.0066259475,0.0002266942
2006-10-31,0.0036042766,0.005075519,0.007236858,0.0046670013,8.3305946e-05
2006-11-01,0.0055550584,0.0061944514,0.007021998,0.004280218,0.00030654776
2006-11-02,0.0038477285,0.00819238,0.013897325,0.020561876,0.019371046
2006-11-03,0.0022725612,0.0035565868,0.005758585,0.003372246,-0.00038541722
2006-11-04,,,,,
2006-11-05,0.004694539,0.0050615366,0.006559228,0.004451577,-7.647226e-05
2006-11-06,0.0038090572,0.0044859173,0.0053715343,0.0026695605,-0.00011104111
2006-11-07,0.0038760204,0.004366947,0.006024321,0.004096139,-6.053138e-05
2006-11-08,0.0044692284,0.0052317767,0.0064937966,0.003601721,3.8839342e-05
2006-11-09,0.0012243282,0.002616581,0.005477879,0.0037221224,0.00020381738
2006-11-10,0.011685856,0.01058191,0.009703315,0.0040889927,0.00040188138
2006-11-11,,,,,
2006-11-12,0.00511195,0.0055657723,0.0068914755,0.003990708,-2.1753152e-05
2006-11-13,0.0044332496,0.0053616418,0.0066337734,0.0039145327,8.2988314e-05
2006-11-14,,,,,
2006-11-15,0.003094842,0.004256446,0.006179483,0.0039753774,0.000105338404
2006-11-16,0.006464611,0.0069751972,0.007900949,0.0053071836,0.000658369
2006-11-17,0.0054886295,0.0058240467,0.0062567266,0.0036479973,0.00041138538
2006-11-18,0.0040118536,0.0049198396,0.006162707,0.0036503735,0.00018829196
2006-11-19,0.0022232067,0.0027994346,0.0040023155,0.0025218772,-0.0003596625
2006-11-20,0.006932181,0.0067806933,0.006940364,0.004254443,0.000780876
2006-11-21,0.008740544,0.00831006,0.0076516774,0.0022009402,-1.7518454e-05
2006-11-22,0.0008301311,0.0024805025,0.004462025,0.0029076838,-6.8602412e-06
2006-11-23,0.003263856,0.0044394922,0.0061671175,0.0039257733,-8.517173e-06
2006-11-24,,,,,
2006-11-25,0.0026527052,0.004091394,0.006367731,0.004016991,-7.1552764e-05
2006-11-26,,,,,
2006-11-27,-0.0002933104,0.0015706625,0.0038638376,0.0028435942,-4.5146326e-06
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,0.009441344,0.009268759,0.009168912,0.00584923,0.00078265497
2006-12-01,0.0019730728,0.0034794,0.0058803917,0.0038985969,2.5610996e-05
2006-12-02,,,,,
2006-12-03,0.0025086603,0.0035463409,0.004609098,0.0023860664,3.6772024e-05
2006-12-04,0.0020252008,0.0037433375,0.0060193525,0.0048054364,0.001213815
2006-12-05,0.002358976,0.003953658,0.0063282894,0.0038188905,-0.0001272613
2006-12-06,,,,,
2006-12-07,0.0032138685,0.0048222994,0.007828453,0.005975301,0.00016542574
2006-12-08,,,,,
2006-12-09,0.0025014814,0.003936917,0.005956869,0.004033635,4.1664414e-05
2006-12-10,0.0036190494,0.004903256,0.0064253346,0.003929132,-1.5554659e-05
2006-12-11,,,,,
2006-12-12,0.0011175218,0.002653304,0.004736175,0.0025216634,-0.0005079517
2006-12-13,,,,,
2006-12-14,0.0011435265,0.002664779,0.00476619,0.003013634,-0.0002351584
2006-12-15,0.003913869,0.0048668333,0.0059561054,0.0034069163,0.00026996812
2006-12-16,0.0042832727,0.004687478,0.005108245,0.0018816965,-0.00018955
2006-12-17,0.0038181464,0.00454508,0.0061105425,0.0039028712,-0.0003123391
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,0.007547197,0.006682237,0.0071208016,0.0051126764,0.00031472387
2006-12-21,0.004411168,0.0043926938,0.004851655,0.002962451,-0.00027666907
2006-12-22,0.0036849394,0.00463718,0.005883381,0.0036286681,0.00031089847
2006-12-23,0.0022142038,0.0038745254,0.0063944655,0.0042306497,8.123584e-05
2006-12-24,0.0014705146,0.0028536501,0.0045808493,0.0026781235,-0.00042968587
2006-12-25,0.0029198122,0.0038543032,0.0054188846,0.003593802,-0.00010338637
2006-12-26,0.00086460693,0.002507871,0.004161286,0.0029547068,0.00053324655
2006-12-27,0.0040554474,0.0047277375,0.005591984,0.0034640736,-0.00014578472
2006-12-28,0.003050702,0.0036474923,0.0039478634,0.0012137818,-0.00029818562
2006-12-29,,,,,
2006-12-30,0.0019826205,0.0030059193,0.004964079,0.003383896,-6.0685365e-05
2006-12-31,0.002741502,0.0042943484,0.005662455,0.0029559627,1.0589842e-05
2007-01-01,0.004006387,0.0049402104,0.006439653,0.0039510014,-7.4467926e-06
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,0.0029736366,0.0047467453,0.00724624,0.0052468935,0.00042549605
2007-01-06,0.0019049147,0.0031388507,0.0050648376,0.0032478436,-0.0002802043
2007-01-07,0.0010840808,0.00239605,0.0038257865,0.0025630852,-0.00025109595
2007-01-08,0.002655862,0.00376955,0.0057329624,0.003947665,9.780585e-05
2007-01-09,,,,,
2007-01-10,0.006532669,0.007478309,0.009612998,0.0075100795,0.000781007
2007-01-11,,,,,
2007-01-12,0.0028704407,0.0043072263,0.00590282,0.0034112448,9.2040595e-05
2007-01-13,0.00224746,0.003469055,0.005275011,0.0033777566,-0.00041050295
2007-01-14,-0.00078930124,0.0039256453,0.0091607,0.019616712,0.0273546
2007-01-15,,,,,
2007-01-16,0.0030407887,0.004205238,0.005470752,0.0033200816,0.0002908744
2007-01-17,0.0023120164,0.0037433417,0.0056395642,0.0039831526,-4.454603e-06
2007-01-18,0.002118739,0.003523869,0.0057276166,0.0037503168,-5.2182295e-05
2007-01-19,,,,,
2007-01-20,0.0026422688,0.00396452,0.0058043203,0.0042289207,0.00027491155
2007-01-21,0.0014108706,0.002639992,0.0051561394,0.004060014,0.00043116097
2007-01-22,0.0016316499,0.0027575328,0.0043685446,0.002734975,-0.00030680135
2007-01-23,0.0034572005,0.0044659944,0.005730264,0.003481406,0.00019610596
2007-01-24,0.0020872448,0.002976064,0.004699084,0.0032068142,-0.00019977856
2007-01-25,0.0012474074,0.0024296185,0.0038896436,0.0019041863,-0.00036221568
2007-01-26,0.0022616251,0.0030319006,0.00468979,0.003821263,-0.00013860567
2007-01-27,0.002279685,0.0032212709,0.004560329,0.0026558586,-6.2071484e-07
2007-01-28,0.004579378,0.0051746527,0.005962266,0.0034842931,0.00025243306
2007-01-29,0.0029347944,0.0033824355,0.0041335756,0.0023200351,-0.0001693065
2007-01-30,0.0031946755,0.003919653,0.0050178347,0.0034168598,-0.00013328476
2007-01-31,0.0021242474,0.00258106,0.0037646745,0.0027502668,-0.00020264031
2007-02-01,0.0034965794,0.004254145,0.0052985377,0.0034741045,0.00045335703
2007-02-02,0.0014975831,0.0024874397,0.0042461157,0.0033513003,-0.000119863646
2007-02-03,0.0014343678,0.0024065587,0.003583034,0.0022201077,-0.00054000894
2007-02-04,0.0055106543,0.0063736504,0.0073355795,0.0051830825,0.0007050376
2007-02-05,,,,,
2007-02-06,0.0028485423,0.0040005087,0.005581859,0.0039633024,0.00035137107
2007-02-07,0.0002787378,0.0017329814,0.003479713,0.0021211016,-0.00026325035
2007-02-08,,,,,
2007-02-09,0.0019497711,0.0030041176,0.0047835796,0.003375329,2.1647957e-05
2007-02-10,,,,,
2007-02-11,0.0032251917,0.0040973066,0.0054443637,0.0037718113,-9.3535255e-06
2007-02-12,0.0011865355,0.0037496719,0.0077550877,0.009654989,0.006162212
2007-02-13,0.0047722524,0.006378689,0.008233647,0.005565784,0.00058944855
2007-02-14,0.0026703402,0.003950336,0.0057231113,0.0037917322,-8.833094e-06
2007-02-15,0.0031436258,0.004276934,0.0066321106,0.005468333,0.0009582961
2007-02-16,0.0034560733,0.0041984604,0.0059506595,0.004415099,0.00012940126
2007-02-17,,,,,
2007-02-18,0.0035319843,0.0052583325,0.008267006,0.0071722963,0.0009249117
2007-02-19,0.0027736737,0.0042729354,0.0065297224,0.0047922307,0.00011485811
2007-02-20,0.0018664822,0.0031929433,0.005047708,0.004155411,0.00020311572
2007-02-21,0.002732134,0.003562101,0.004773315,0.003369812,0.00013493148
2007-02-22,0.0029473049,0.003404291,0.004357917,0.002004601,0.00015641775
2007-02-23,0.0006631577,0.0019566782,0.0039806827,0.0031418211,-0.00013490224
2007-02-24,0.0014645209,0.0025732273,0.004059869,0.003083869,-2.2713448e-05
2007-02-25,0.00045430724,0.0014227136,0.0031340558,0.0026121342,-9.466349e-05
2007-02-26,0.0073156552,0.006312455,0.005623144,0.0024228015,-0.0002548329
2007-02-27,0.0026762749,0.0033131621,0.0049583083,0.0036430873,0.0007858987
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,0.013868299,0.012007831,0.009935167,0.0053683696,0.001000073
2007-03-03,0.0027098046,0.003802611,0.0056848675,0.004364678,0.00037883004
2007-03-04,0.0010710703,0.0022060852,0.0042544594,0.0038050264,-3.0134175e-05
2007-03-05,0.0015900657,0.0025076573,0.004046289,0.003009411,-0.00012486891
2007-03-06,0.00060881407,0.0016554573,0.0035343096,0.0029937453,1.921615e-05
2007-03-07,0.00041516373,0.0013550206,0.002701189,0.00173878,-0.00045048152
2007-03-08,0.0022223168,0.0028585023,0.004048093,0.0026337497,2.767652e-06
2007-03-09,0.0028703837,0.0041301847,0.0071461312,0.00759865,0.002086461
2007-03-10,0.0019527718,0.0032790795,0.005551598,0.004604251,0.0007473269
2007-03-11,0.00029398713,0.0015351564,0.0035127245,0.002786491,-0.0001375356
2007-03-12,0.0017954323,0.002898297,0.004804035,0.0034937065,0.00046300297
2007-03-13,0.001629241,0.0025581534,0.0040832097,0.0029785796,0.00019489558
2007-03-14,0.0008955123,0.0018400776,0.0029924747,0.0020073676,-0.0004114629
2007-03-15,0.00016896887,0.0016837321,0.0040374394,0.0035479113,6.721207e-05
2007-03-16,0.00090416195,0.0024247784,0.0051281103,0.004184883,0.00023768978
2007-03-17,0.0038275407,0.0043660877,0.0057043703,0.0039448664,0.000105994885
2007-03-18,0.0034079254,0.004014326,0.004577724,0.0025284637,0.00028544076
2007-03-19,0.0035870809,0.0036397153,0.004146162,0.002701897,9.554421e-05
2007-03-20,0.0013721373,0.002157875,0.0035610378,0.0025535063,-0.00010243575
2007-03-21,0.001499506,0.0021269196,0.0034151692,0.0026336487,-0.00017926533
2007-03-22,0.0039968644,0.0041345395,0.005305568,0.0037888791,0.00019963442
2007-03-23,0.0013084154,0.0028713264,0.0049005635,0.0035028844,-3.363777e-05
2007-03-24,0.0018869613,0.0030367575,0.004890045,0.0037786192,0.00015204615
2007-03-25,0.00036023385,0.0017717916,0.0039737625,0.003290418,0.00040133466
2007-03-26,0.006641447,0.00565776,0.0057564187,0.0041479855,0.00014196902
2007-03-27,0.0045332797,0.0050400803,0.0063433005,0.0048029483,0.000101722646
2007-03-28,0.0005481369,0.0019768032,0.0046014097,0.0036331255,0.00025332533
2007-03-29,0.0007135069,0.0019615076,0.004151079,0.0031650863,1.8072464e-05
2007-03-30,0.0009012837,0.0016496268,0.0029924866,0.001930061,-0.00043331162
2007-03-31,0.0020845875,0.0025540502,0.00405302,0.00321499,-8.7096005e-06
2007-04-01,0.0027900357,0.0037939884,0.0056102267,0.004079534,0.0003616653
2007-04-02,0.001956214,0.003155573,0.0055539263,0.0044608745,0.00025751212
2007-04-03,0.0018449612,0.0030133987,0.0048812446,0.0035357638,0.00020834687
2007-04-04,,,,,
2007-04-05,0.0016240008,0.0034080008,0.0041820006,0.002596001,2.000087e-05
2007-04-06,0.002033281,0.0027761892,0.0041099414,0.0025790422,-0.0001874503
2007-04-07,-0.000804635,0.00053043925,0.0034917349,0.003001643,-0.00084690953
2007-04-08,0.0051330673,0.005889079,0.0066880733,0.004359138,0.0004567979
2007-04-09,0.0033021322,0.0045140665,0.006542505,0.0050667683,0.0005211753
2007-04-10,0.0020838766,0.0034503795,0.0055045737,0.0040859156,0.00040634343
2007-04-11,0.0023580985,0.002912528,0.0043549575,0.0031052746,-2.0537753e-05
2007-04-12,8.94415e-05,0.0009687375,0.002747476,0.0021908833,-0.00037741917
2007-04-13,0.003790595,0.003993817,0.005051116,0.0031400516,-0.00010914584
2007-04-14,0.00089658255,0.0019178357,0.0036558912,0.0025578658,-0.00017030377
2007-04-15,,,,,
2007-04-16,0.003677257,0.005177213,0.007669614,0.0055279294,0.00049796683
2007-04-17,,,,,
2007-04-18,0.0027086234,0.0034805587,0.0051574497,0.0037763447,0.00021440543
2007-04-19,0.004902979,0.004659835,0.00537969,0.003326521,-0.00017541886
2007-04-20,0.0034271986,0.004219565,0.005743807,0.0040302826,0.00024369766
2007-04-21,0.0030806183,0.003964468,0.005617514,0.004068916,0.00025737393
2007-04-22,,,,,
2007-04-23,0.0040204115,0.0044259448,0.005767339,0.0037635223,8.7914195e-05
2007-04-24,,,,,
2007-04-25,0.0068425285,0.0067733624,0.008219791,0.0060073533,0.0005927471
2007-04-26,0.0014239482,0.0028187404,0.005410598,0.0047598504,0.0006566218
2007-04-27,0.0025025865,0.0030866356,0.0045121177,0.0036043976,0.00013276309
2007-04-28,0.0014157514,0.0022078885,0.0037213205,0.0028279999,-0.00011796704
2007-04-29,,,,,
2007-04-30,0.012870679,0.012900261,0.014049144,0.010926276,0.002386781
2007-05-01,,,,,
2007-05-02,0.00788891,0.0070274966,0.007511198,0.0056467596,0.00083909376
2007-05-03,0.003120013,0.0042991163,0.0065733963,0.0052974923,0.0006395705
2007-05-04,0.0051698177,0.0051397667,0.0063802213,0.0050273025,0.0003904446
2007-05-05,0.0016453088,0.0022586882,0.0038679044,0.0027102958,-0.00038016107
2007-05-06,0.0023526486,0.0031893398,0.004956006,0.003648358,0.00013542593
2007-05-07,0.0035319545,0.0040282733,0.005643054,0.00390022,7.218654e-05
2007-05-08,0.0014417209,0.002748935,0.0049997373,0.0034923262,3.7018654e-05
2007-05-09,-0.00012753645,0.0011713451,0.0035535009,0.0028740477,0.00010308833
2007-05-10,7.920623e-05,0.0015599529,0.0041715344,0.0032211244,-0.00041187875
2007-05-11,,,,,
2007-05-12,0.0023005488,0.0029090778,0.0044303695,0.002870315,-6.27939e-05
2007-05-13,0.010936694,0.009130642,0.008354816,0.0049841083,0.00057989126
2007-05-14,0.00017351347,0.00068591995,0.0024322032,0.0023881246,-0.00029725308
2007-05-15,0.0020021962,0.0026870575,0.0043175654,0.0036018193,5.4756663e-05
2007-05-16,-0.00022175358,0.0008800217,0.003152135,0.0031559758,-1.5299796e-06
2007-05-17,9.0930334e-05,0.0017794318,0.00474862,0.0045331186,-2.7035956e-05
2007-05-18,0.004815386,0.0050709727,0.006890236,0.005905145,0.0007012952
2007-05-19,0.0078069083,0.007695938,0.009665372,0.006653805,0.00059468043
2007-05-20,0.0060973773,0.006077316,0.007431959,0.0054017906,0.00056119
2007-05-21,,,,,
2007-05-22,0.0016405951,0.002606708,0.0046667308,0.003700255,0.00012615837
2007-05-23,0.009940948,0.0077925357,0.006395196,0.0036529365,0.00012881536
2007-05-24,,,,,
2007-05-25,0.003104797,0.0041491287,0.00594031,0.004328893,0.00033881428
2007-05-26,,,,,
2007-05-27,0.008002001,0.007448001,0.006528001,0.0034840012,0.0008560009
2007-05-28,0.0063236877,0.0070956214,0.009290365,0.0071846857,0.0010361191
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,8.512716e-05,0.0010195859,0.0031896662,0.0028186026,-0.00014223416
2007-06-01,0.0011288143,0.0020102658,0.0038558443,0.003130547,-0.00010203781
2007-06-02,-0.0013631836,-0.00017073718,0.0022565932,0.0022407454,-0.0005196141
2007-06-03,0.0015030896,0.0025783866,0.0047647157,0.00389703,0.00020761156
2007-06-04,0.0021850886,0.0032672225,0.0044934736,0.0030533425,3.1848213e-05
2007-06-05,0.0014393025,0.0022758935,0.0043344824,0.0032954477,-1.6773278e-05
2007-06-06,,,,,
2007-06-07,-0.0055263788,-0.0030980897,0.0007972317,0.0021586712,-0.0004794934
2007-06-08,,,,,
2007-06-09,0.0028906732,0.0032874749,0.0044668936,0.0025760431,-0.00036495217
2007-06-10,-0.00015041334,0.00069423264,0.002730961,0.0020723413,-0.0003979871
2007-06-11,0.0003500649,0.0011326729,0.0029828171,0.0021923804,-0.00036345422
2007-06-12,0.0005033602,0.0017809175,0.004369595,0.0031412959,-0.00019380942
2007-06-13,,,,,
2007-06-14,0.002982179,0.0034964238,0.004750032,0.0028593955,-0.00013937557
2007-06-15,-2.0929449e-05,0.000901186,0.0030273753,0.0019978792,-0.00049928325
2007-06-16,0.0015100518,0.0023953125,0.0042343764,0.0026060115,-0.0002492267
2007-06-17,0.0005044009,0.0015043764,0.0035297014,0.0022373025,-0.0003336984
2007-06-18,0.0014561099,0.0019700334,0.003444884,0.0019111801,-0.00033002888
2007-06-19,0.002113706,0.002837768,0.004583291,0.0031455557,-8.2602586e-05
2007-06-20,0.003228496,0.0036242902,0.0047201,0.0030610883,-0.00021691741
2007-06-21,0.0023656993,0.002839279,0.0042132447,0.0027982614,-0.00010641982
2007-06-22,,,,,
2007-06-23,0.01002822,0.010069011,0.010962761,0.0075190724,0.0011617867
2007-06-24,0.0033614621,0.0024315275,0.0028909787,0.0021650435,4.3321184e-06
2007-06-25,0.0050383247,0.005195881,0.0061365305,0.003859051,-9.977661e-06
2007-06-26,0.0013457973,0.0025018905,0.0044548614,0.002767894,-0.00027404667
2007-06-27,,,,,
2007-06-28,0.0048514535,0.005809996,0.007813846,0.005193082,0.00032090556
2007-06-29,0.0011824528,0.0024693753,0.005033198,0.0029497086,-0.00023157937
2007-06-30,0.0063893693,0.0072386144,0.009433253,0.0065192073,0.00055467046
2007-07-01,,,,,
2007-07-02,,,,,
2007-07-03,0.009944303,0.010857943,0.013585972,0.010116396,0.0013251796
2007-07-04,,,,,
2007-07-05,0.006430091,0.007052896,0.008764257,0.0063753575,0.0005674655
2007-07-06,0.0031914636,0.0038540848,0.0051812525,0.0038443566,0.000244201
2007-07-07,0.0027569837,0.0036480413,0.005680252,0.004504052,6.142713e-05
2007-07-08,,,,,
2007-07-09,0.0026270188,0.004431358,0.007736617,0.006020142,0.00036494437
2007-07-10,0.0024949335,0.0042868755,0.007252584,0.0051150755,-1.4731396e-05
2007-07-11,0.000566251,0.0022117503,0.0047671483,0.0034137063,-0.0002040145
2007-07-12,,,,,
