time,RRS412,RRS443,RRS490,RRS555,RRS670
2006-03-13,0.003952338,0.0038108325,0.0035825619,0.0012784249,2.8417986e-05
2006-03-14,0.0019915963,0.0025535899,0.0029613674,0.0011147296,9.060576e-05
2006-03-15,0.0036263827,0.003446956,0.003473876,0.0013482146,0.000115718074
2006-03-16,0.0034510572,0.0032417753,0.0032699052,0.0010416957,6.7240835e-05
2006-03-17,0.0051912116,0.0047174683,0.0041232216,0.00137647,0.0001229906
2006-03-18,0.0047374517,0.0044181007,0.0039405385,0.0011694038,1.8871797e-05
2006-03-19,0.005636484,0.004996162,0.004373919,0.0014160628,3.3993703e-05
2006-03-20,0.004463013,0.0039430438,0.0036538779,0.001082392,-0.00016313513
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,0.009065738,0.0068284664,0.005249633,0.0024728368,0.00029319891
2006-03-25,0.00418332,0.0035621258,0.003328242,0.0013651928,0.00014223019
2006-03-26,0.003668681,0.0034181108,0.0033216167,0.0015038282,0.00018556991
2006-03-27,0.0024945135,0.002452778,0.0027117848,0.0011557369,-6.7763876e-06
2006-03-28,0.0029007967,0.0028518918,0.0030695484,0.0013052331,0.00012262267
2006-03-29,0.0027380476,0.002960901,0.0031019163,0.0013969828,0.00012398258
2006-03-30,0.0025083907,0.0025838409,0.002956025,0.0012117621,8.112571e-05
2006-03-31,0.0033280298,0.003198142,0.0034466812,0.0012830015,8.718325e-05
2006-04-01,0.00875519,0.006684229,0.005076044,0.0018990248,0.00024631814
2006-04-02,0.0044246274,0.004259842,0.004017628,0.0016920009,0.00021776115
2006-04-03,0.0042196037,0.0039851316,0.0036903776,0.0014454664,8.611498e-05
2006-04-04,0.004251107,0.003960795,0.003819265,0.0015618632,0.00019975066
2006-04-05,0.0036035473,0.0036208436,0.0035790459,0.0014617129,8.5239044e-05
2006-04-06,0.0037407258,0.0033825268,0.0034576894,0.0015500501,0.00018506321
2006-04-07,0.0039118878,0.003890336,0.003757993,0.0016006796,0.00017059156
2006-04-08,0.0043675,0.004033886,0.003750609,0.0015230274,8.877089e-05
2006-04-09,0.0038758845,0.0034559113,0.0035188855,0.0011756768,9.019774e-05
2006-04-10,,,,,
2006-04-11,0.008537261,0.006699515,0.005309462,0.0023179606,0.0003176976
2006-04-12,0.0047685253,0.004306614,0.003998981,0.0017517295,0.00012219719
2006-04-13,0.0046323636,0.003959899,0.0038177704,0.0017757713,0.00022462143
2006-04-14,0.003945108,0.0036743656,0.0036445889,0.0017475794,0.0001983239
2006-04-15,0.0035267465,0.0032713078,0.003292725,0.0015032974,0.000101598256
2006-04-16,,,,,
2006-04-17,0.005783362,0.004886478,0.004379861,0.0018730664,0.00022211594
2006-04-18,0.009003028,0.007001268,0.0055928947,0.0022676212,0.00024564884
2006-04-19,0.004992567,0.0044972226,0.004241635,0.0014427037,0.0001087035
2006-04-20,0.003052001,0.003306001,0.0037840009,0.001470001,0.00015800088
2006-04-21,0.012465625,0.009575633,0.00718883,0.0036424715,0.0010572905
2006-04-22,0.0069683273,0.0059139933,0.0049895803,0.0018706392,0.0002654826
2006-04-23,,,,,
2006-04-24,0.008549753,0.006619793,0.0051655825,0.0020818256,0.00026328317
2006-04-25,0.0048802947,0.0037169943,0.0031273041,0.00096910837,2.2080954e-05
2006-04-26,,,,,
2006-04-27,0.004825005,0.0043243603,0.003911573,0.0016913457,0.00020738637
2006-04-28,,,,,
2006-04-29,0.0050909226,0.0042262427,0.0038127785,0.0015661299,0.00015600833
2006-04-30,0.004093203,0.00387444,0.0033608526,0.0012314299,9.158814e-06
2006-05-01,0.004575678,0.00418238,0.0039391336,0.0015552209,0.00015867861
2006-05-02,0.0042632692,0.003991638,0.0036353583,0.0016296003,0.00023658776
2006-05-03,0.004733138,0.0040825396,0.003717391,0.0013691111,0.000103564045
2006-05-04,0.0076899743,0.0061389008,0.0047151498,0.0017070863,0.0001782841
2006-05-05,,,,,
2006-05-06,0.007405996,0.0057129865,0.004518038,0.001766157,0.00021640437
2006-05-07,0.002396462,0.0026050867,0.0027046565,0.0010971313,1.9155728e-05
2006-05-08,0.0026639723,0.0025104925,0.0028051226,0.001064005,1.1274969e-05
2006-05-09,,,,,
2006-05-10,0.0037704296,0.003203507,0.003193422,0.0015048301,0.00016626493
2006-05-11,0.0027013428,0.0027048753,0.0030226905,0.0014478562,0.00014311464
2006-05-12,0.003511202,0.003346327,0.0033538442,0.0015453019,0.00016729867
2006-05-13,,,,,
2006-05-14,,,,,
2006-05-15,0.0062704375,0.0052614664,0.004402794,0.0016000776,0.00019569616
2006-05-16,0.0041682324,0.00400617,0.0037068059,0.0016237855,0.00023916863
2006-05-17,0.0035899156,0.0030807022,0.0029485538,0.0014245325,0.00020818078
2006-05-18,0.0031926904,0.0027996374,0.002881501,0.0013761839,0.00011883582
2006-05-19,0.003416447,0.0031171073,0.003138716,0.0015997678,0.00020065393
2006-05-20,0.0025376726,0.002484891,0.0027693256,0.0015714612,0.00020823358
2006-05-21,0.0018967146,0.0019001007,0.002428925,0.0011933444,7.797136e-05
2006-05-22,,,,,
2006-05-23,0.0044206884,0.0033106117,0.0029932305,0.0021165197,0.0006717188
2006-05-24,0.0029608884,0.0027362183,0.0027507085,0.0013588882,8.2659084e-05
2006-05-25,0.0029995583,0.0030248305,0.0031403808,0.0016236933,0.00020164494
2006-05-26,0.0031762514,0.003030426,0.0030822337,0.0015147652,0.00020218368
2006-05-27,0.0024040288,0.0023300804,0.0026068904,0.0012757445,0.00013638851
2006-05-28,0.004305471,0.0036073723,0.0033355758,0.0014253886,0.0001645141
2006-05-29,0.009836919,0.0072017447,0.005358815,0.0027616334,0.0006885997
2006-05-30,0.016636,0.0114360005,0.008840001,0.007220002,0.0031960008
2006-05-31,,,,,
2006-06-01,,,,,
2006-06-02,0.0032511947,0.003000377,0.0030455645,0.001405145,0.00018293978
2006-06-03,0.0019851555,0.0020460093,0.0024440498,0.0012732421,0.00010810514
2006-06-04,0.0028235104,0.0025780818,0.0027453324,0.0013582045,0.00014547803
2006-06-05,0.0023800917,0.0023068034,0.0026058704,0.0013281151,0.00016907779
2006-06-06,0.0024057704,0.001989721,0.0023719708,0.0012280765,7.204102e-05
2006-06-07,0.0038818445,0.0037822411,0.003765257,0.0019563888,0.00034311324
2006-06-08,0.001814805,0.0021004616,0.0026084469,0.001130197,4.409594e-05
2006-06-09,0.003576587,0.0036876285,0.0036038535,0.002163322,0.00065425993
2006-06-10,0.0028032735,0.0031982746,0.0033266428,0.002367616,0.00055988424
2006-06-11,0.003929383,0.0032046977,0.003169902,0.001490087,0.00020029338
2006-06-12,0.0030122327,0.002768867,0.003009377,0.0011315967,-8.6471766e-05
2006-06-13,,,,,
2006-06-14,0.003375976,0.0033227012,0.0034934266,0.0015945334,0.00020018111
2006-06-15,0.0025210422,0.0025507712,0.002984486,0.0013681364,0.00010350911
2006-06-16,0.0031029887,0.002730323,0.0030060925,0.001658052,0.0002509652
2006-06-17,0.0027715827,0.0029049104,0.0030866931,0.0016954811,0.00023106326
2006-06-18,0.0028657543,0.0025974412,0.00296957,0.0014730714,0.00013294262
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,0.007920416,0.0060084886,0.0051007117,0.0026492786,0.0005871314
2006-06-22,0.0027460486,0.0027347617,0.0031268203,0.001580904,0.00016085038
2006-06-23,0.0029295965,0.0026335805,0.002946986,0.0016168804,0.00023514508
2006-06-24,0.0021745097,0.00229607,0.0027123748,0.0012382037,3.5223107e-05
2006-06-25,0.001946517,0.0019639602,0.002360452,0.0012220673,7.597816e-05
2006-06-26,,,,,
2006-06-27,0.005709497,0.004573062,0.004132983,0.0020684823,0.00033247934
2006-06-28,,,,,
2006-06-29,0.009092214,0.007004151,0.0058532343,0.0029507908,0.0003243497
2006-06-30,0.0062517556,0.004883134,0.0043331385,0.0025028838,0.00037255586
2006-07-01,0.0027371864,0.00283629,0.0036726296,0.0022091556,0.00017474964
2006-07-02,0.0036636216,0.0034723352,0.0035897756,0.001955595,0.00026240564
2006-07-03,,,,,
2006-07-04,0.0075610494,0.0053045927,0.003614441,0.0013774636,0.00018041264
2006-07-05,,,,,
2006-07-06,0.0036315224,0.0036621944,0.0040486846,0.0020390986,0.00022054829
2006-07-07,0.0026650133,0.0029104776,0.0033956566,0.0016731521,0.00017844552
2006-07-08,0.0032877594,0.0032616411,0.0034648664,0.0015031204,0.00013121938
2006-07-09,0.0086332355,0.006147235,0.004453686,0.0017723441,0.00014384683
2006-07-10,,,,,
2006-07-11,0.0033858232,0.0036455449,0.004282619,0.0021318472,0.00023183129
2006-07-12,0.004407117,0.0050698603,0.0050643766,0.002664729,0.000674951
2006-07-13,0.0039095343,0.003799075,0.0038914229,0.0017680114,0.00021292981
2006-07-14,0.0017243851,0.0013664203,0.0015594936,0.0009167592,0.00015021177
2006-07-15,,,,,
2006-07-16,0.0032041576,0.003070678,0.0032846977,0.0016872637,0.00022373558
2006-07-17,0.0021359646,0.0022601422,0.0027363393,0.0013214936,6.743825e-05
2006-07-18,0.0029398336,0.0028533186,0.0030668287,0.0015598538,0.00020679401
2006-07-19,0.003202504,0.0034913525,0.0034841944,0.0015346252,0.00018426983
2006-07-20,0.0033396375,0.0030546149,0.0032011343,0.0011074883,3.0691936e-05
2006-07-21,,,,,
2006-07-22,0.004920501,0.005120576,0.0060057016,0.0031132181,0.00032030046
2006-07-23,0.0024985631,0.0033620854,0.0046219835,0.0024827528,0.0002575881
2006-07-24,,,,,
2006-07-25,0.0056559914,0.0049677235,0.004886295,0.002373818,0.0002765091
2006-07-26,0.0031498836,0.0029517307,0.0032392242,0.0012067136,-6.754352e-05
2006-07-27,,,,,
2006-07-28,0.005252001,0.0041400003,0.004212001,0.0019892605,6.200087e-05
2006-07-29,0.0067584603,0.0061763194,0.006546655,0.003860574,0.00048704946
2006-07-30,0.0061541274,0.0055980342,0.005282379,0.0028324276,0.00046001014
2006-07-31,,,,,
2006-08-01,0.008963462,0.0066512674,0.00505283,0.0022791657,0.00035093102
2006-08-02,0.0062983884,0.0047978256,0.0041073025,0.0018612626,0.00010748326
2006-08-03,0.0039846445,0.003946402,0.0039547477,0.0020789788,0.00019397138
2006-08-04,0.004549283,0.0045090546,0.0044771084,0.0021066677,0.0003579889
2006-08-05,0.0035950209,0.0033947947,0.00351775,0.0016618608,0.0001931363
2006-08-06,,,,,
2006-08-07,,,,,
2006-08-08,0.005505392,0.0067287255,0.009506066,0.0064659673,0.0007338876
2006-08-09,0.005236321,0.0065879114,0.008322385,0.005130564,0.0006058835
2006-08-10,0.0043072104,0.0044610496,0.0049965954,0.002550423,0.00025794978
2006-08-11,,,,,
2006-08-12,0.008009087,0.006242007,0.0053947773,0.002609782,0.00036225643
2006-08-13,,,,,
2006-08-14,0.0060395314,0.0052121417,0.0052810847,0.0029118443,0.00038738945
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,0.0044680145,0.0041923006,0.0047322134,0.002618599,0.00026752867
2006-08-18,0.0023169348,0.0027956632,0.0040201475,0.0022624403,0.0001464297
2006-08-19,,,,,
2006-08-20,,,,,
2006-08-21,0.0052114916,0.004663601,0.0046544634,0.0022200306,0.0003343637
2006-08-22,,,,,
2006-08-23,0.0048032226,0.0045588654,0.0050292797,0.0026672338,0.0002664927
2006-08-24,0.0045517473,0.0043271566,0.0042637857,0.0019994907,0.00022955566
2006-08-25,0.008007501,0.006341946,0.0053084395,0.0025397472,0.0002829805
2006-08-26,0.008973723,0.0066317855,0.005123892,0.002105566,0.00025143437
2006-08-27,0.0027261076,0.0028023461,0.0032669224,0.001349423,4.051252e-06
2006-08-28,0.0042689014,0.003976388,0.0041973484,0.0018791383,0.00016514656
2006-08-29,0.0039508366,0.004207241,0.004194598,0.0017044203,0.00014295484
2006-08-30,,,,,
2006-08-31,0.007261884,0.0062004435,0.0053350045,0.0018689258,0.00029472113
2006-09-01,,,,,
2006-09-02,0.0038314473,0.0039354526,0.0041046874,0.0015335729,6.444472e-05
2006-09-03,0.004744644,0.0043430016,0.00426083,0.0016281877,3.7604004e-05
2006-09-04,0.0068924124,0.005583474,0.005079012,0.0022714173,0.00029139416
2006-09-05,0.0024972293,0.0028342733,0.0037287618,0.0016904305,9.213772e-05
2006-09-06,0.0030488982,0.003226132,0.0038190775,0.0018277868,0.00017742316
2006-09-07,,,,,
2006-09-08,,,,,
2006-09-09,0.0038159855,0.0036718461,0.0038302199,0.0017433949,0.00013966314
2006-09-10,,,,,
2006-09-11,,,,,
2006-09-12,0.0035756805,0.004155957,0.0051359017,0.0024899843,4.617364e-05
2006-09-13,0.0043594087,0.004662906,0.005046301,0.0021689262,0.00016851173
2006-09-14,,,,,
2006-09-15,0.0038511956,0.004192988,0.00439291,0.001587137,7.3442956e-05
2006-09-16,0.003963877,0.004108942,0.004550388,0.0016843987,0.00011912501
2006-09-17,0.0058692503,0.005651458,0.0051241703,0.0017907204,0.0001376409
2006-09-18,0.006224667,0.005707107,0.0053493585,0.0019465515,0.00022447458
2006-09-19,,,,,
2006-09-20,0.0017677792,0.0028657184,0.0037257713,0.001531401,6.050822e-05
2006-09-21,,,,,
2006-09-22,0.012016648,0.009965925,0.0091462685,0.004788613,0.00048660423
2006-09-23,,,,,
2006-09-24,0.007837503,0.0068283794,0.006454069,0.002929483,0.00017007918
2006-09-25,0.0060755005,0.005534464,0.005534663,0.0023461697,0.00019337879
2006-09-26,,,,,
2006-09-27,0.0062448676,0.0057975445,0.005678867,0.0022480001,0.00020247696
2006-09-28,0.0040906235,0.0043600374,0.0044102403,0.0013295059,-0.00021903541
2006-09-29,0.004877196,0.004850087,0.0048182127,0.0016731729,0.000102465965
2006-09-30,0.008065001,0.007637001,0.006607501,0.002569501,0.00039800088
2006-10-01,0.0066414936,0.0061449413,0.005976109,0.0020157967,0.00012172678
2006-10-02,0.0058187796,0.0058444315,0.005509934,0.001752589,4.2199605e-05
2006-10-03,,,,,
2006-10-04,0.0049816524,0.0054460503,0.0063500614,0.002781505,0.00019081331
2006-10-05,0.002055817,0.0032158184,0.004153012,0.0013098614,-0.00018087674
2006-10-06,0.005939438,0.00570124,0.005568904,0.0018596802,0.00012829945
2006-10-07,,,,,
2006-10-08,0.0026935209,0.0033349043,0.0040738005,0.0015727216,7.187793e-05
2006-10-09,0.0031150028,0.003505965,0.0038091172,0.0011029786,-0.0001305346
2006-10-10,0.0053940094,0.0053510247,0.0048192707,0.0014533421,6.243292e-05
2006-10-11,0.007126819,0.006356905,0.0059360946,0.0021054877,0.00015358327
2006-10-12,,,,,
2006-10-13,,,,,
2006-10-14,0.0045905043,0.004954555,0.005487416,0.0021004134,7.662038e-05
2006-10-15,0.005083888,0.0054876124,0.005633289,0.0022419,0.00014216361
2006-10-16,0.017292,0.013988,0.01034,0.0046140007,0.0013560008
2006-10-17,,,,,
2006-10-18,0.005420021,0.005071033,0.0048070448,0.0017080441,0.00010334932
2006-10-19,0.0036417379,0.004281155,0.0047468026,0.0018187299,0.00011791604
2006-10-20,0.003986591,0.004166986,0.0044329576,0.0015187769,5.0813782e-05
2006-10-21,0.0045283968,0.004795517,0.004794969,0.0017159535,0.00017702252
2006-10-22,,,,,
2006-10-23,,,,,
2006-10-24,0.0043748314,0.004197955,0.0042125424,0.001471639,0.0001466714
2006-10-25,0.0040411768,0.0039201635,0.0038049887,0.0011976094,-4.4781984e-05
2006-10-26,0.004944485,0.004772663,0.004479051,0.0015494534,9.422144e-05
2006-10-27,0.0046475516,0.004544663,0.0044131204,0.0014534881,9.585965e-05
2006-10-28,0.005641118,0.005236881,0.0045968792,0.0012894268,0.00012224774
2006-10-29,0.005749939,0.005185205,0.00480414,0.001612042,0.00015795158
2006-10-30,,,,,
2006-10-31,0.0057487017,0.005365004,0.00487326,0.0017709751,0.0002179008
2006-11-01,0.005258973,0.00506164,0.004483,0.0015733995,0.00015125549
2006-11-02,,,,,
2006-11-03,0.0052859127,0.005017266,0.004665609,0.0015785532,0.00011382069
2006-11-04,,,,,
2006-11-05,,,,,
2006-11-06,0.006641793,0.0058899587,0.0047657,0.0015010332,8.690696e-05
2006-11-07,0.0074201263,0.0063746446,0.005196163,0.0017899197,0.00020932882
2006-11-08,0.007055613,0.006238611,0.005169616,0.0018163427,0.00022202333
2006-11-09,0.005509625,0.005149917,0.0049094637,0.001483134,0.000100148754
2006-11-10,,,,,
2006-11-11,0.011646074,0.009311405,0.0073377574,0.0030154004,0.00055133505
2006-11-12,0.0057875435,0.0053263316,0.00478563,0.0015566915,0.00017444696
2006-11-13,0.004743975,0.00457152,0.004134341,0.001156825,7.001076e-05
2006-11-14,,,,,
2006-11-15,0.0066385553,0.0060332157,0.0050828718,0.0017330355,0.00019256496
2006-11-16,,,,,
2006-11-17,0.0059852307,0.0054577678,0.0046092207,0.0015819935,0.00019455455
2006-11-18,0.0049016424,0.0046354076,0.004269478,0.0013837578,0.0001267767
2006-11-19,,,,,
2006-11-20,,,,,
2006-11-21,0.00789756,0.0070064487,0.0056693642,0.001992607,0.00025726607
2006-11-22,0.003802331,0.003878251,0.0036974747,0.0011635601,6.609394e-05
2006-11-23,0.00557724,0.0052611837,0.004734431,0.0015584572,0.0001625499
2006-11-24,,,,,
2006-11-25,0.0063020424,0.0058952877,0.005304002,0.0017692178,0.00020904846
2006-11-26,0.00679572,0.006444213,0.0057815975,0.0017706767,-4.3774522e-05
2006-11-27,0.0067331186,0.0062102615,0.0054704756,0.0016658191,0.00011536922
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,0.009901457,0.008319178,0.006649939,0.0022109258,0.00031321624
2006-12-01,0.0048595695,0.0048065986,0.0044324608,0.0013334987,6.310781e-05
2006-12-02,0.0073618623,0.006791398,0.005942082,0.0018820612,0.00017875707
2006-12-03,0.00517995,0.0051584104,0.004514105,0.0012301097,4.2031465e-05
2006-12-04,0.0058591818,0.0057420107,0.0051290267,0.0016516142,0.00023307043
2006-12-05,0.005985017,0.0054984875,0.0051481286,0.0018650556,0.00016811832
2006-12-06,,,,,
2006-12-07,0.008930871,0.007654446,0.0063819764,0.0018326837,0.00016319331
2006-12-08,0.008284001,0.006818,0.0053700004,0.001584001,-0.00018799915
2006-12-09,0.0075618094,0.0067618415,0.0059136003,0.0016367988,0.00013280756
2006-12-10,0.006478769,0.0061578723,0.005339476,0.0014933562,8.4435276e-05
2006-12-11,,,,,
2006-12-12,0.0057503283,0.0054241917,0.0048529,0.0012332905,2.5686647e-06
2006-12-13,,,,,
2006-12-14,0.006538889,0.0060736323,0.005235175,0.0014144039,9.453677e-05
2006-12-15,0.0067475545,0.006428878,0.005261837,0.0013460706,8.216663e-05
2006-12-16,0.007049505,0.006629541,0.0054914746,0.0013481573,3.7397807e-05
2006-12-17,0.0072753835,0.0069793165,0.0059461743,0.0016434789,0.00016569595
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,0.006813606,0.006102638,0.00510842,0.0015890908,0.00015056807
2006-12-22,0.0058881673,0.005514008,0.0047974586,0.0016589396,0.00021277633
2006-12-23,0.006318011,0.0056374148,0.005062395,0.0016947199,0.00016043558
2006-12-24,0.004971993,0.004660946,0.0041771545,0.0011402436,-0.00016010202
2006-12-25,0.004760351,0.004636998,0.0042168377,0.0011036418,-0.000110096604
2006-12-26,0.0046242005,0.00469238,0.0038650609,0.0009224119,-0.00011169814
2006-12-27,0.006470436,0.006012906,0.004986033,0.0012356542,-0.00013339915
2006-12-28,0.005796629,0.0053796596,0.0046023424,0.0012049972,-1.0955999e-05
2006-12-29,,,,,
2006-12-30,0.006725844,0.0060798894,0.0052530803,0.0016263487,0.00014750028
2006-12-31,0.004994682,0.0048436495,0.0043285536,0.0012894978,7.554885e-05
2007-01-01,0.007363846,0.0064518186,0.0054513286,0.0017946262,0.00016154585
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,0.0047682584,0.0049709394,0.00476179,0.0020237786,0.00032277958
2007-01-06,0.004636712,0.0045776786,0.0042942045,0.0015044042,9.138657e-05
2007-01-07,0.0033365455,0.0036035324,0.0037191028,0.0010195789,-0.00014541764
2007-01-08,0.0053923945,0.0052908785,0.004834954,0.0016434062,0.00016281763
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,0.004250334,0.0042576813,0.0040611485,0.0014346929,4.8910915e-05
2007-01-13,0.0053161616,0.005103665,0.004674752,0.0017715832,0.00010589808
2007-01-14,,,,,
2007-01-15,0.008229346,0.0073195645,0.0062175104,0.002342076,0.00032500827
2007-01-16,0.004435192,0.0044221133,0.0041343686,0.0015381776,0.00012090463
2007-01-17,0.0052068145,0.005021136,0.0045496947,0.0016543161,0.00013202903
2007-01-18,0.0058962875,0.005531691,0.005096548,0.0020032334,0.00036579536
2007-01-19,,,,,
2007-01-20,0.0051038414,0.0050005997,0.0044945227,0.0015138715,0.00014263809
2007-01-21,0.005028837,0.0046885163,0.0044546905,0.0014445403,0.00013969655
2007-01-22,0.005291602,0.0051497966,0.0046253423,0.0015108483,0.00012780943
2007-01-23,0.0052349865,0.0052479645,0.0045633777,0.0013873877,9.146374e-05
2007-01-24,0.0062837233,0.0058994913,0.00512684,0.0015058782,0.00012481761
2007-01-25,0.004975053,0.004946,0.0043227198,0.0012001238,8.5637126e-05
2007-01-26,0.005795777,0.0053511434,0.004635009,0.0013518238,8.86951e-05
2007-01-27,,,,,
2007-01-28,0.009020001,0.007868001,0.006528001,0.0028700011,0.0005240009
2007-01-29,0.0069132107,0.005988873,0.005062955,0.0017796651,0.00026603858
2007-01-30,0.0069527673,0.006246819,0.005056187,0.0015194276,9.039604e-05
2007-01-31,0.009462029,0.007884582,0.0060929195,0.0018750267,0.00020508407
2007-02-01,0.0071377754,0.006354022,0.0052418015,0.0016536748,0.00021324446
2007-02-02,0.0076511377,0.006707302,0.005468674,0.0015953642,0.0001294225
2007-02-03,0.0051870733,0.0053186496,0.0045426656,0.0014206587,0.00022760381
2007-02-04,0.007579607,0.0068898536,0.005537168,0.0020076225,0.00033607634
2007-02-05,,,,,
2007-02-06,0.0056789955,0.005508605,0.004830368,0.0018554924,0.000303119
2007-02-07,0.004383107,0.0043040523,0.0038638413,0.0012335799,6.790082e-05
2007-02-08,0.006522143,0.0065344586,0.005656786,0.002370812,0.00063318753
2007-02-09,0.0047683204,0.0045655994,0.0042240964,0.0014715756,0.00011931877
2007-02-10,,,,,
2007-02-11,0.005932462,0.0053650527,0.0047031105,0.0014850823,0.00015507785
2007-02-12,0.0051003257,0.0048549683,0.00451674,0.0013623217,0.00014698478
2007-02-13,0.0058128797,0.005568347,0.004821539,0.0015116727,0.00013974989
2007-02-14,0.0066266367,0.0060894466,0.0050751166,0.0016495393,0.00013273305
2007-02-15,,,,,
2007-02-16,0.0074228053,0.0065108486,0.0053139143,0.0018279139,0.0001881509
2007-02-17,0.0055958508,0.005156774,0.004559186,0.0013951442,0.00018384258
2007-02-18,0.00692212,0.005916193,0.00496768,0.0013842928,-0.0001683139
2007-02-19,0.0055094357,0.005145299,0.0045638047,0.0015313978,7.5352655e-05
2007-02-20,0.004576527,0.004398025,0.004101791,0.0015316383,0.00014611371
2007-02-21,0.005674531,0.005325678,0.0046431604,0.0015892702,1.8936948e-05
2007-02-22,0.0046979305,0.0043900786,0.004320056,0.0015379563,0.0001367725
2007-02-23,0.005256978,0.005035284,0.004464321,0.0014668676,9.4486684e-05
2007-02-24,0.0046070316,0.004397837,0.0038751252,0.0011393483,2.111533e-05
2007-02-25,0.0053450097,0.004832843,0.0044401134,0.0014228936,4.5425262e-05
2007-02-26,0.008016331,0.0068232035,0.005361612,0.0017823133,0.00015572718
2007-02-27,0.0072473725,0.006119694,0.0049656853,0.0012961327,-8.430447e-05
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,0.014420001,0.0116799995,0.009656001,0.0052860007,0.0012840009
2007-03-03,0.004136577,0.0040650563,0.0040294696,0.0015512713,0.00017397002
2007-03-04,0.0052589295,0.0047171987,0.0044151563,0.0017534037,0.00018645322
2007-03-05,0.00484699,0.0044212947,0.003995562,0.0012752654,-5.5528624e-05
2007-03-06,0.004071907,0.003673135,0.0034789979,0.00089927006,-0.00034825533
2007-03-07,0.005527739,0.0049670404,0.004188018,0.001109072,-0.00020724426
2007-03-08,0.0073479577,0.006493509,0.005434764,0.001759445,0.00019542676
2007-03-09,,,,,
2007-03-10,0.0042674285,0.0040663965,0.004197336,0.001768806,0.0002237736
2007-03-11,0.004640836,0.0041245623,0.003916506,0.0015845912,0.0001620228
2007-03-12,0.0045364997,0.0040564644,0.0037750755,0.00119228,-1.2224706e-05
2007-03-13,0.005568008,0.005063548,0.0044777775,0.0013734882,5.68236e-05
2007-03-14,0.0051786373,0.0048944303,0.00437056,0.0014467499,0.00015686211
2007-03-15,0.0036118876,0.0037080182,0.003769496,0.0014358457,0.00015758477
2007-03-16,0.003925322,0.0037939346,0.003954576,0.0015034465,0.00015851953
2007-03-17,0.00493082,0.0044405162,0.004152036,0.0014132748,0.00011401497
2007-03-18,0.00641091,0.0058173114,0.0049225045,0.002128667,0.0002552935
2007-03-19,0.00451008,0.0041289097,0.0039330027,0.0012797536,0.00013246966
2007-03-20,0.0048742695,0.00455186,0.004072985,0.0015129037,0.00014287609
2007-03-21,0.004333498,0.0040514413,0.0037824723,0.0012592444,0.00012566279
2007-03-22,0.008144873,0.0069780773,0.0055798627,0.0021287317,0.00032163705
2007-03-23,0.0037476842,0.0036980647,0.0036854714,0.0016203282,0.00010865587
2007-03-24,0.0045034373,0.004056846,0.0039569875,0.0017001276,0.00016864415
2007-03-25,0.0024488866,0.0027194489,0.0031816731,0.0013455838,0.00014348337
2007-03-26,,,,,
2007-03-27,0.00725554,0.005810711,0.0047529927,0.0019973286,0.00024838856
2007-03-28,0.0032350826,0.0030797406,0.0033440872,0.0014154066,0.00016195475
2007-03-29,0.002720836,0.0027628765,0.0030852526,0.0013224845,1.1327662e-05
2007-03-30,0.003385821,0.0031133366,0.003153621,0.0012827931,-2.2407014e-05
2007-03-31,0.004649911,0.0040128794,0.003749183,0.001372408,9.065317e-05
2007-04-01,0.005240954,0.004965129,0.0045224316,0.0019891257,0.00036181725
2007-04-02,0.0030562575,0.002844998,0.0031274336,0.0012544555,0.00013927453
2007-04-03,0.0028013063,0.0028288723,0.0030868775,0.0011982883,5.8090027e-05
2007-04-04,0.0017383739,0.002118173,0.0028442305,0.0011283644,-2.2372335e-05
2007-04-05,,,,,
2007-04-06,0.0038566084,0.0037463284,0.00376084,0.001534416,0.00013915407
2007-04-07,0.004575204,0.0042275125,0.0038262578,0.0012260943,5.0946706e-05
2007-04-08,0.005550777,0.0049255067,0.004362291,0.0018978398,0.00031229114
2007-04-09,0.0038149538,0.0035457776,0.0035854909,0.0016544362,0.00021037868
2007-04-10,0.0037123992,0.0036046018,0.003703503,0.0017848893,0.00024892334
2007-04-11,0.0035602064,0.0031957056,0.0032089925,0.0014993817,-3.568487e-05
2007-04-12,0.0026910887,0.0023950203,0.0027182405,0.0012330742,-0.00018978355
2007-04-13,0.005687985,0.004746426,0.004443747,0.0020464223,0.00024921712
2007-04-14,0.0035158298,0.003241618,0.0033386447,0.0014179059,0.00013816013
2007-04-15,,,,,
2007-04-16,0.00468238,0.004174771,0.0041035535,0.0018060064,0.00022206515
2007-04-17,,,,,
2007-04-18,0.003068604,0.0030381798,0.0033548467,0.0015577067,0.0001852403
2007-04-19,0.004746746,0.0041391193,0.003939165,0.0017448806,0.00015523471
2007-04-20,0.009704505,0.007082163,0.005428837,0.0022259755,0.00026613183
2007-04-21,0.0042128046,0.0039591575,0.0038687654,0.0017808822,0.00021981646
2007-04-22,0.005140053,0.004161898,0.0038477213,0.0019031819,0.00018054464
